index	mortality	x	y	20140608 21:02:09.523	20140608 22:02:17.941	20140608 23:02:25.861	20140609 00:02:17.693	20140609 01:02:18.612	20140609 02:02:06.895	20140609 03:02:15.732	20140609 04:02:09.08	20140609 05:02:09.874	20140609 06:02:10.118	20140609 08:02:12.21	20140609 09:02:13.405	20140609 10:02:14.230	20140609 11:02:15.400	20140609 12:02:10.885	20140609 13:02:13.41	20140609 14:02:11.87	20140609 15:02:19.33	20140609 16:02:14.324	20140609 17:02:14.474	20140609 18:02:14.420	20140609 19:02:12.849	20140609 20:02:13.934	20140609 21:02:08.420	20140609 22:02:11.710	20140609 23:02:19.562	20140610 00:02:14.158	20140610 01:02:14.573	20140610 02:02:11.948	20140610 03:02:11.432	20140610 04:02:13.781	20140610 05:02:19.903	20140610 06:02:17.516	20140610 07:02:13.995	20140610 08:02:17.210	20140610 09:02:16.252	20140610 10:02:15.881	20140610 11:02:21.497	20140610 12:02:18.985	20140610 13:02:20.607	20140610 14:02:09.533	20140610 15:02:18.128	20140610 16:02:13.989	20140610 17:02:13.913	20140610 18:02:04.542	20140610 19:02:01.884	20140610 20:02:04.524	20140610 21:02:02.106	20140610 22:02:07.960	20140610 23:02:09.866	20140611 00:02:13.635	20140611 01:02:04.629	20140611 02:02:08.839	20140611 03:02:08.343	20140611 04:02:13.330	20140611 05:02:11.379	20140611 06:02:02.624	20140611 07:02:07.25	20140611 08:02:15.728	20140611 09:02:11.659	20140611 10:02:08.958	20140611 11:02:10.943	20140611 12:02:09.619	20140611 13:02:06.791	20140611 14:02:12.650	20140611 15:02:09.239	20140611 16:02:14.232	20140611 17:02:17.431	20140611 18:02:14.847	20140611 19:02:20.370	20140611 20:02:14.772	20140611 21:02:17.119	20140611 22:02:17.451	20140611 23:02:17.891	20140612 00:02:10.697	20140612 01:02:12.912	20140612 02:02:11.983	20140612 03:02:18.394	20140612 04:02:12.963	20140612 05:02:14.800	20140612 06:02:13.481	20140612 07:02:12.958	20140612 08:02:15.517	20140612 09:02:17.412	20140612 10:02:15.534	20140612 11:02:12.633	20140612 12:02:15.631	20140612 13:02:17.851	20140612 14:02:16.39	20140612 15:02:16.562	20140612 16:02:12.804	20140612 17:02:22.18	20140612 18:02:13.829	20140612 19:02:26.991	20140612 20:02:34.878	20140612 21:02:21.869	20140612 22:02:22.116	20140612 23:02:21.775	20140613 00:02:22.244	20140613 01:02:19.49	20140613 02:02:27.130	20140613 03:02:21.758	20140613 04:02:21.927	20140613 05:02:16.470	20140613 06:02:17.29	20140613 07:02:22.451	20140613 08:02:17.261	20140613 09:02:23.490	20140613 10:02:28.729	20140613 11:02:21.74	20140613 12:02:17.868	20140613 13:02:19.576	20140613 14:02:20.856	20140613 15:02:22.282	20140613 16:02:20.381	20140613 17:02:17.63	20140613 18:02:24.159	20140613 19:02:17.915	20140613 20:02:20.440	20140614 11:07:58.457	20140614 12:07:58.325	20140614 13:07:59.243
22	20140612 19:02:26.991	250.0	965.0	141.0	173.0	129.0	197.0	187.0	135.0	135.0	155.0	173.0	184.0	169.0	99.0	216.0	153.0	135.0	148.0	119.0	160.0	188.0	103.0	112.0	170.0	143.0	120.0	107.0	147.0	181.0	138.0	221.0	131.0	158.0	143.0	147.0	180.0	224.0	147.0	131.0	117.0	209.0	150.0	146.0	167.0	181.0	160.0	133.0	122.0	171.0	213.0	149.0	154.0	148.0	147.0	183.0	191.0	97.0	148.0	152.0	136.0	126.0	138.0	142.0	172.0	180.0	182.0	127.0	151.0	147.0	158.0	143.0	163.0	182.0	168.0	151.0	133.0	163.0	165.0	239.0	158.0	187.0	139.0	219.0	220.0	205.0	272.0	247.0	220.0	240.0	250.0	310.0	218.0	195.0	217.0	222.0	315.0	213.0	244.0	218.0	283.0	301.0	372.0	456.0	530.0	405.0	433.0	439.0	421.0	459.0	415.0	275.0	335.0	282.0	290.0	306.0	291.0	331.0	295.0	332.0	319.0	287.0	411.0	412.0	463.0
23	20140614 12:07:58.325	369.0	962.0	151.0	217.0	97.0	171.0	106.0	150.0	155.0	140.0	140.0	126.0	155.0	195.0	156.0	171.0	129.0	180.0	142.0	131.0	99.0	172.0	152.0	108.0	144.0	165.0	169.0	161.0	141.0	167.0	177.0	134.0	187.0	129.0	146.0	135.0	115.0	131.0	119.0	160.0	138.0	111.0	130.0	143.0	127.0	148.0	181.0	145.0	135.0	177.0	184.0	134.0	139.0	112.0	149.0	125.0	159.0	144.0	199.0	110.0	155.0	154.0	209.0	119.0	142.0	163.0	148.0	120.0	129.0	168.0	148.0	161.0	132.0	162.0	190.0	153.0	138.0	167.0	172.0	169.0	149.0	155.0	136.0	141.0	199.0	166.0	198.0	196.0	198.0	208.0	251.0	211.0	199.0	196.0	177.0	165.0	154.0	166.0	185.0	162.0	235.0	177.0	188.0	237.0	171.0	249.0	216.0	217.0	259.0	225.0	245.0	210.0	289.0	204.0	205.0	198.0	267.0	280.0	238.0	271.0	200.0	316.0	535.0	482.0
24	20140612 14:02:16.39	330.0	962.0	123.0	127.0	110.0	198.0	186.0	128.0	138.0	162.0	150.0	158.0	158.0	192.0	195.0	144.0	126.0	158.0	123.0	153.0	176.0	177.0	136.0	165.0	138.0	129.0	151.0	133.0	208.0	135.0	148.0	105.0	147.0	145.0	201.0	178.0	143.0	156.0	149.0	168.0	256.0	169.0	206.0	197.0	154.0	246.0	213.0	239.0	250.0	261.0	264.0	286.0	251.0	296.0	239.0	267.0	207.0	298.0	244.0	216.0	254.0	246.0	306.0	251.0	255.0	267.0	245.0	226.0	243.0	244.0	221.0	232.0	266.0	226.0	220.0	220.0	273.0	212.0	265.0	232.0	274.0	211.0	288.0	224.0	288.0	248.0	259.0	287.0	220.0	263.0	323.0	301.0	282.0	331.0	300.0	299.0	237.0	249.0	261.0	249.0	296.0	339.0	261.0	316.0	233.0	272.0	254.0	267.0	244.0	273.0	220.0	266.0	297.0	233.0	183.0	201.0	273.0	233.0	257.0	244.0	224.0	313.0	518.0	479.0
25	20140611 21:02:17.119	528.0	959.0	129.0	129.0	120.0	154.0	173.0	139.0	201.0	197.0	167.0	213.0	197.0	183.0	138.0	208.0	254.0	257.0	157.0	142.0	174.0	204.0	150.0	165.0	188.0	159.0	154.0	155.0	196.0	161.0	199.0	184.0	175.0	155.0	165.0	174.0	174.0	156.0	163.0	219.0	197.0	263.0	265.0	215.0	244.0	236.0	259.0	239.0	245.0	295.0	304.0	284.0	268.0	291.0	282.0	342.0	278.0	369.0	425.0	370.0	356.0	353.0	378.0	366.0	356.0	364.0	317.0	423.0	379.0	442.0	404.0	396.0	432.0	464.0	419.0	375.0	428.0	485.0	452.0	475.0	464.0	394.0	539.0	494.0	576.0	494.0	624.0	625.0	604.0	603.0	701.0	536.0	572.0	658.0	566.0	592.0	429.0	587.0	646.0	609.0	695.0	754.0	535.0	724.0	509.0	733.0	716.0	775.0	708.0	680.0	512.0	691.0	696.0	637.0	636.0	511.0	552.0	517.0	542.0	556.0	618.0	610.0	517.0	509.0
26	20140611 22:02:17.451	609.0	956.0	131.0	149.0	138.0	120.0	212.0	180.0	158.0	138.0	96.0	145.0	220.0	138.0	182.0	141.0	176.0	189.0	174.0	172.0	166.0	156.0	141.0	161.0	189.0	143.0	124.0	135.0	157.0	110.0	218.0	138.0	127.0	127.0	156.0	174.0	176.0	178.0	127.0	131.0	186.0	199.0	179.0	187.0	181.0	192.0	152.0	141.0	149.0	172.0	173.0	182.0	167.0	168.0	151.0	177.0	157.0	239.0	204.0	167.0	212.0	204.0	192.0	226.0	224.0	201.0	244.0	191.0	230.0	239.0	265.0	251.0	216.0	226.0	333.0	204.0	189.0	199.0	260.0	232.0	244.0	207.0	282.0	265.0	298.0	227.0	250.0	279.0	304.0	319.0	265.0	249.0	303.0	285.0	248.0	302.0	227.0	314.0	295.0	268.0	339.0	350.0	256.0	358.0	280.0	449.0	432.0	500.0	526.0	431.0	377.0	508.0	539.0	439.0	380.0	263.0	377.0	327.0	300.0	334.0	341.0	298.0	427.0	477.0
27	20140613 03:02:21.758	568.0	956.0	201.0	157.0	114.0	226.0	164.0	143.0	204.0	160.0	138.0	151.0	143.0	178.0	157.0	106.0	164.0	179.0	154.0	110.0	162.0	225.0	140.0	178.0	155.0	118.0	146.0	136.0	163.0	109.0	130.0	138.0	148.0	95.0	107.0	151.0	165.0	119.0	147.0	163.0	148.0	172.0	147.0	181.0	185.0	130.0	173.0	125.0	147.0	209.0	161.0	143.0	165.0	161.0	158.0	186.0	113.0	161.0	121.0	122.0	164.0	138.0	172.0	199.0	138.0	154.0	152.0	138.0	134.0	227.0	191.0	149.0	136.0	162.0	179.0	112.0	170.0	186.0	239.0	154.0	155.0	117.0	158.0	170.0	214.0	169.0	148.0	163.0	198.0	174.0	195.0	213.0	182.0	200.0	160.0	227.0	162.0	191.0	204.0	209.0	203.0	217.0	286.0	335.0	271.0	323.0	271.0	284.0	289.0	322.0	298.0	355.0	360.0	285.0	267.0	266.0	269.0	291.0	271.0	268.0	333.0	352.0	521.0	570.0
28	20140613 03:02:21.758	727.0	955.0	155.0	152.0	187.0	129.0	182.0	131.0	207.0	158.0	168.0	177.0	169.0	169.0	116.0	130.0	135.0	138.0	140.0	155.0	155.0	142.0	142.0	144.0	157.0	156.0	108.0	146.0	148.0	158.0	173.0	168.0	121.0	135.0	157.0	186.0	157.0	123.0	177.0	81.0	139.0	106.0	130.0	151.0	162.0	191.0	157.0	137.0	224.0	126.0	168.0	200.0	130.0	178.0	147.0	163.0	145.0	160.0	154.0	174.0	170.0	124.0	190.0	190.0	184.0	186.0	141.0	174.0	178.0	267.0	163.0	156.0	180.0	216.0	229.0	192.0	251.0	208.0	232.0	233.0	274.0	205.0	227.0	212.0	235.0	232.0	260.0	210.0	247.0	221.0	203.0	270.0	201.0	283.0	224.0	242.0	163.0	305.0	301.0	298.0	243.0	241.0	282.0	491.0	402.0	583.0	646.0	646.0	623.0	690.0	531.0	626.0	594.0	656.0	603.0	472.0	574.0	396.0	448.0	346.0	388.0	416.0	510.0	393.0
29	20140610 19:02:01.884	688.0	955.0	147.0	175.0	131.0	168.0	139.0	136.0	184.0	187.0	182.0	199.0	204.0	231.0	231.0	141.0	179.0	158.0	177.0	145.0	157.0	191.0	163.0	219.0	147.0	170.0	152.0	141.0	191.0	111.0	171.0	170.0	167.0	174.0	185.0	146.0	180.0	179.0	232.0	168.0	271.0	233.0	282.0	341.0	305.0	322.0	311.0	438.0	407.0	393.0	386.0	527.0	448.0	526.0	443.0	573.0	426.0	537.0	520.0	486.0	616.0	445.0	502.0	550.0	568.0	568.0	356.0	473.0	617.0	618.0	616.0	514.0	511.0	502.0	540.0	528.0	505.0	548.0	554.0	575.0	580.0	471.0	695.0	637.0	612.0	604.0	661.0	597.0	663.0	714.0	635.0	628.0	576.0	662.0	501.0	640.0	424.0	571.0	601.0	552.0	588.0	554.0	401.0	558.0	427.0	562.0	554.0	598.0	502.0	565.0	415.0	556.0	578.0	556.0	478.0	355.0	501.0	460.0	485.0	459.0	509.0	570.0	503.0	512.0
30	20140612 12:02:15.631	886.0	949.0	147.0	177.0	126.0	183.0	146.0	130.0	172.0	149.0	175.0	128.0	244.0	198.0	210.0	181.0	149.0	150.0	163.0	135.0	148.0	162.0	125.0	206.0	145.0	132.0	171.0	127.0	165.0	127.0	135.0	149.0	198.0	191.0	154.0	205.0	135.0	147.0	194.0	162.0	147.0	154.0	175.0	255.0	236.0	226.0	206.0	189.0	209.0	222.0	202.0	314.0	233.0	358.0	333.0	281.0	237.0	299.0	261.0	240.0	353.0	270.0	303.0	340.0	330.0	348.0	314.0	301.0	362.0	323.0	353.0	299.0	283.0	356.0	436.0	293.0	341.0	310.0	349.0	370.0	393.0	304.0	390.0	412.0	390.0	378.0	410.0	404.0	458.0	449.0	439.0	429.0	500.0	467.0	415.0	465.0	336.0	411.0	459.0	436.0	463.0	452.0	288.0	429.0	320.0	387.0	414.0	450.0	351.0	443.0	350.0	405.0	494.0	422.0	456.0	298.0	477.0	428.0	377.0	462.0	461.0	466.0	760.0	769.0
31	20140612 14:02:16.39	926.0	949.0	172.0	127.0	130.0	153.0	119.0	122.0	171.0	138.0	161.0	173.0	173.0	140.0	173.0	130.0	217.0	134.0	163.0	163.0	160.0	136.0	200.0	155.0	204.0	175.0	123.0	150.0	126.0	157.0	124.0	149.0	156.0	152.0	166.0	184.0	131.0	151.0	141.0	134.0	160.0	135.0	176.0	177.0	165.0	110.0	147.0	168.0	152.0	204.0	154.0	148.0	193.0	153.0	136.0	123.0	106.0	156.0	220.0	150.0	174.0	158.0	159.0	146.0	147.0	162.0	138.0	197.0	116.0	130.0	198.0	210.0	154.0	148.0	174.0	184.0	160.0	204.0	242.0	182.0	227.0	223.0	242.0	178.0	242.0	240.0	193.0	268.0	261.0	235.0	342.0	279.0	321.0	289.0	327.0	330.0	202.0	350.0	287.0	239.0	230.0	245.0	158.0	210.0	178.0	188.0	205.0	246.0	157.0	257.0	178.0	204.0	177.0	206.0	238.0	146.0	254.0	231.0	184.0	243.0	226.0	191.0	509.0	439.0
32	20140612 19:02:26.991	1006.0	947.0	202.0	171.0	139.0	189.0	170.0	208.0	202.0	173.0	173.0	189.0	177.0	155.0	195.0	115.0	221.0	160.0	146.0	155.0	165.0	102.0	135.0	127.0	197.0	169.0	127.0	89.0	142.0	158.0	150.0	166.0	131.0	121.0	159.0	136.0	109.0	124.0	167.0	173.0	147.0	141.0	174.0	168.0	156.0	169.0	135.0	225.0	161.0	162.0	188.0	200.0	138.0	185.0	147.0	186.0	150.0	216.0	155.0	107.0	191.0	157.0	199.0	182.0	179.0	197.0	118.0	182.0	164.0	205.0	163.0	157.0	162.0	164.0	213.0	187.0	196.0	185.0	192.0	237.0	243.0	202.0	222.0	232.0	191.0	209.0	259.0	205.0	229.0	232.0	266.0	249.0	219.0	268.0	235.0	318.0	175.0	244.0	263.0	212.0	227.0	361.0	207.0	303.0	193.0	277.0	238.0	249.0	253.0	244.0	208.0	284.0	351.0	299.0	375.0	216.0	315.0	396.0	544.0	500.0	515.0	183.0	384.0	483.0
33	20140610 14:02:09.533	1164.0	943.0	142.0	182.0	135.0	144.0	190.0	150.0	157.0	179.0	153.0	160.0	144.0	189.0	151.0	175.0	177.0	136.0	125.0	115.0	153.0	158.0	179.0	140.0	195.0	137.0	180.0	140.0	165.0	224.0	180.0	231.0	202.0	166.0	186.0	215.0	230.0	248.0	236.0	143.0	253.0	290.0	335.0	257.0	289.0	315.0	309.0	246.0	243.0	286.0	286.0	346.0	270.0	322.0	318.0	300.0	202.0	321.0	296.0	282.0	289.0	263.0	237.0	346.0	356.0	356.0	225.0	329.0	327.0	405.0	327.0	283.0	285.0	354.0	388.0	261.0	313.0	282.0	315.0	280.0	324.0	277.0	275.0	322.0	335.0	273.0	322.0	324.0	366.0	351.0	376.0	349.0	389.0	352.0	270.0	356.0	220.0	334.0	335.0	313.0	422.0	374.0	228.0	324.0	260.0	289.0	286.0	351.0	336.0	292.0	203.0	339.0	369.0	282.0	258.0	171.0	302.0	263.0	263.0	274.0	324.0	227.0	466.0	437.0
34	20140613 07:02:22.451	1324.0	941.0	166.0	170.0	150.0	165.0	169.0	112.0	131.0	188.0	175.0	177.0	146.0	174.0	157.0	162.0	199.0	154.0	199.0	136.0	148.0	157.0	143.0	167.0	165.0	177.0	165.0	155.0	129.0	131.0	170.0	124.0	130.0	110.0	155.0	154.0	211.0	130.0	165.0	134.0	164.0	150.0	145.0	153.0	159.0	170.0	195.0	193.0	150.0	229.0	205.0	210.0	205.0	206.0	106.0	175.0	122.0	186.0	201.0	205.0	170.0	223.0	191.0	214.0	194.0	189.0	208.0	163.0	184.0	201.0	207.0	202.0	187.0	259.0	254.0	263.0	241.0	235.0	273.0	247.0	347.0	250.0	296.0	300.0	315.0	335.0	302.0	453.0	357.0	343.0	400.0	356.0	327.0	355.0	348.0	408.0	246.0	356.0	363.0	429.0	435.0	415.0	258.0	438.0	341.0	461.0	374.0	525.0	452.0	371.0	276.0	381.0	440.0	476.0	546.0	303.0	558.0	583.0	685.0	812.0	839.0	769.0	490.0	556.0
35	20140611 08:02:15.728	1244.0	942.0	131.0	147.0	121.0	166.0	203.0	172.0	152.0	142.0	200.0	187.0	131.0	166.0	150.0	143.0	191.0	147.0	147.0	82.0	155.0	137.0	155.0	161.0	180.0	203.0	169.0	153.0	195.0	245.0	224.0	194.0	269.0	159.0	212.0	188.0	265.0	272.0	212.0	155.0	265.0	275.0	246.0	279.0	228.0	249.0	278.0	284.0	356.0	234.0	316.0	278.0	275.0	255.0	228.0	246.0	190.0	285.0	354.0	294.0	1206.0	305.0	321.0	308.0	240.0	290.0	248.0	271.0	353.0	297.0	289.0	318.0	332.0	291.0	324.0	314.0	309.0	314.0	346.0	327.0	318.0	253.0	392.0	280.0	343.0	330.0	379.0	351.0	345.0	339.0	332.0	293.0	298.0	308.0	314.0	371.0	199.0	337.0	303.0	320.0	277.0	393.0	251.0	412.0	246.0	373.0	338.0	429.0	396.0	362.0	233.0	352.0	345.0	433.0	436.0	278.0	543.0	451.0	525.0	506.0	524.0	514.0	524.0	571.0
36	20140611 08:02:15.728	130.0	929.0	143.0	133.0	113.0	159.0	178.0	159.0	114.0	149.0	107.0	160.0	130.0	139.0	161.0	112.0	147.0	153.0	124.0	137.0	172.0	171.0	150.0	123.0	139.0	110.0	114.0	137.0	129.0	131.0	148.0	140.0	163.0	127.0	150.0	124.0	139.0	170.0	135.0	145.0	155.0	191.0	151.0	146.0	189.0	199.0	248.0	180.0	188.0	215.0	276.0	214.0	197.0	202.0	245.0	246.0	211.0	303.0	290.0	277.0	360.0	341.0	356.0	337.0	450.0	308.0	285.0	351.0	392.0	337.0	304.0	398.0	341.0	305.0	270.0	334.0	272.0	375.0	330.0	292.0	280.0	274.0	378.0	343.0	334.0	358.0	382.0	390.0	315.0	412.0	366.0	460.0	345.0	477.0	409.0	450.0	333.0	441.0	454.0	469.0	517.0	463.0	424.0	455.0	309.0	412.0	405.0	411.0	399.0	414.0	314.0	338.0	317.0	345.0	304.0	311.0	360.0	390.0	466.0	359.0	349.0	335.0	489.0	419.0
37	20140612 22:02:22.116	211.0	926.0	126.0	159.0	159.0	148.0	174.0	172.0	149.0	191.0	170.0	120.0	217.0	196.0	143.0	127.0	154.0	97.0	132.0	190.0	145.0	134.0	176.0	156.0	158.0	159.0	157.0	112.0	159.0	113.0	146.0	156.0	174.0	174.0	131.0	188.0	133.0	136.0	114.0	187.0	152.0	147.0	160.0	183.0	119.0	166.0	127.0	140.0	167.0	153.0	154.0	212.0	181.0	161.0	168.0	132.0	189.0	167.0	127.0	191.0	123.0	173.0	185.0	160.0	153.0	136.0	157.0	142.0	132.0	142.0	220.0	170.0	132.0	164.0	187.0	199.0	176.0	170.0	207.0	172.0	198.0	159.0	200.0	220.0	188.0	206.0	191.0	202.0	146.0	269.0	200.0	213.0	184.0	220.0	208.0	211.0	237.0	265.0	387.0	298.0	353.0	366.0	288.0	340.0	278.0	305.0	328.0	312.0	319.0	363.0	225.0	299.0	259.0	325.0	317.0	288.0	291.0	318.0	268.0	333.0	286.0	478.0	570.0	532.0
38	20140612 01:02:12.912	369.0	924.0	161.0	160.0	139.0	172.0	147.0	121.0	148.0	142.0	173.0	129.0	188.0	164.0	196.0	143.0	168.0	133.0	142.0	137.0	156.0	177.0	139.0	145.0	114.0	140.0	155.0	144.0	153.0	139.0	183.0	162.0	195.0	136.0	122.0	160.0	186.0	222.0	166.0	118.0	141.0	145.0	162.0	127.0	130.0	188.0	164.0	176.0	128.0	183.0	185.0	197.0	149.0	159.0	154.0	186.0	148.0	230.0	180.0	221.0	163.0	212.0	209.0	211.0	207.0	196.0	169.0	200.0	216.0	234.0	264.0	235.0	268.0	209.0	249.0	234.0	277.0	526.0	637.0	616.0	549.0	392.0	534.0	566.0	597.0	500.0	540.0	494.0	464.0	583.0	437.0	516.0	450.0	421.0	457.0	471.0	294.0	362.0	433.0	468.0	452.0	511.0	356.0	385.0	318.0	404.0	375.0	419.0	401.0	378.0	365.0	340.0	356.0	338.0	372.0	311.0	345.0	381.0	351.0	383.0	331.0	343.0	348.0	342.0
39	20140612 06:02:13.481	488.0	920.0	170.0	229.0	149.0	139.0	138.0	155.0	187.0	216.0	133.0	215.0	226.0	168.0	183.0	199.0	168.0	167.0	221.0	165.0	231.0	245.0	200.0	215.0	132.0	169.0	169.0	137.0	234.0	189.0	203.0	183.0	182.0	130.0	216.0	176.0	194.0	165.0	196.0	190.0	181.0	245.0	279.0	285.0	249.0	258.0	340.0	315.0	282.0	359.0	328.0	407.0	359.0	381.0	367.0	414.0	353.0	441.0	401.0	355.0	389.0	347.0	418.0	427.0	416.0	399.0	319.0	413.0	489.0	423.0	482.0	412.0	410.0	473.0	455.0	381.0	494.0	515.0	512.0	588.0	543.0	461.0	612.0	624.0	761.0	804.0	952.0	935.0	1054.0	1009.0	1043.0	1070.0	1027.0	1003.0	854.0	1047.0	650.0	901.0	885.0	843.0	924.0	876.0	617.0	824.0	545.0	829.0	754.0	841.0	747.0	716.0	595.0	697.0	895.0	776.0	725.0	450.0	766.0	775.0	686.0	748.0	678.0	742.0	579.0	722.0
40	20140612 06:02:13.481	528.0	919.0	150.0	122.0	151.0	153.0	166.0	174.0	147.0	153.0	146.0	186.0	221.0	169.0	146.0	199.0	154.0	153.0	162.0	122.0	144.0	147.0	111.0	124.0	155.0	172.0	91.0	107.0	158.0	127.0	191.0	171.0	226.0	106.0	147.0	140.0	139.0	205.0	134.0	158.0	196.0	148.0	189.0	157.0	156.0	175.0	224.0	188.0	242.0	191.0	183.0	213.0	180.0	176.0	145.0	182.0	142.0	169.0	255.0	180.0	182.0	223.0	162.0	183.0	195.0	263.0	147.0	214.0	157.0	188.0	196.0	236.0	184.0	229.0	264.0	178.0	232.0	236.0	240.0	255.0	247.0	302.0	391.0	392.0	471.0	416.0	408.0	465.0	521.0	472.0	431.0	406.0	419.0	450.0	425.0	434.0	322.0	347.0	414.0	475.0	378.0	432.0	295.0	383.0	333.0	413.0	391.0	427.0	363.0	418.0	272.0	378.0	447.0	466.0	380.0	291.0	366.0	339.0	393.0	375.0	400.0	429.0	436.0	483.0
41	20140612 15:02:16.562	846.0	912.0	151.0	128.0	174.0	180.0	151.0	163.0	111.0	183.0	167.0	200.0	180.0	145.0	165.0	148.0	126.0	206.0	170.0	121.0	210.0	165.0	164.0	178.0	200.0	141.0	156.0	155.0	146.0	123.0	147.0	157.0	184.0	161.0	148.0	143.0	162.0	153.0	174.0	126.0	140.0	172.0	141.0	159.0	191.0	187.0	158.0	225.0	171.0	216.0	182.0	243.0	211.0	189.0	193.0	181.0	159.0	209.0	241.0	192.0	243.0	231.0	257.0	273.0	281.0	301.0	230.0	286.0	301.0	279.0	348.0	311.0	368.0	332.0	353.0	328.0	370.0	357.0	346.0	381.0	354.0	278.0	367.0	341.0	368.0	402.0	433.0	453.0	406.0	457.0	499.0	620.0	597.0	627.0	605.0	609.0	335.0	552.0	602.0	642.0	675.0	732.0	573.0	861.0	665.0	928.0	657.0	676.0	605.0	601.0	436.0	506.0	576.0	586.0	557.0	363.0	584.0	545.0	530.0	604.0	529.0	542.0	595.0	576.0
42	20140612 13:02:17.851	886.0	910.0	171.0	123.0	127.0	170.0	195.0	138.0	153.0	155.0	143.0	188.0	196.0	186.0	219.0	179.0	157.0	144.0	160.0	139.0	139.0	111.0	194.0	141.0	117.0	184.0	130.0	115.0	145.0	143.0	158.0	142.0	152.0	111.0	188.0	148.0	104.0	128.0	152.0	135.0	132.0	133.0	160.0	229.0	200.0	133.0	153.0	168.0	145.0	228.0	168.0	245.0	156.0	194.0	153.0	178.0	181.0	170.0	174.0	180.0	176.0	158.0	200.0	210.0	223.0	228.0	183.0	164.0	182.0	229.0	159.0	167.0	176.0	148.0	216.0	190.0	191.0	156.0	196.0	249.0	221.0	194.0	217.0	205.0	210.0	179.0	225.0	253.0	272.0	340.0	240.0	281.0	288.0	359.0	247.0	322.0	260.0	253.0	243.0	264.0	271.0	330.0	294.0	373.0	309.0	454.0	472.0	524.0	454.0	520.0	404.0	505.0	464.0	471.0	539.0	375.0	532.0	498.0	553.0	530.0	566.0	412.0	502.0	549.0
43	20140614 12:07:58.325	1005.0	907.0	144.0	175.0	119.0	155.0	190.0	128.0	159.0	165.0	188.0	208.0	170.0	153.0	164.0	134.0	160.0	136.0	156.0	128.0	142.0	177.0	170.0	177.0	119.0	129.0	114.0	123.0	152.0	156.0	180.0	160.0	127.0	159.0	121.0	126.0	150.0	119.0	146.0	138.0	149.0	113.0	139.0	180.0	147.0	118.0	114.0	169.0	163.0	180.0	151.0	148.0	137.0	214.0	120.0	136.0	135.0	112.0	145.0	143.0	133.0	139.0	167.0	155.0	215.0	135.0	144.0	134.0	135.0	129.0	166.0	170.0	112.0	145.0	139.0	104.0	163.0	153.0	138.0	135.0	194.0	149.0	129.0	130.0	168.0	160.0	131.0	183.0	149.0	171.0	193.0	236.0	125.0	140.0	168.0	195.0	142.0	139.0	209.0	173.0	230.0	178.0	203.0	158.0	204.0	200.0	188.0	254.0	226.0	219.0	164.0	219.0	167.0	218.0	196.0	228.0	227.0	177.0	216.0	204.0	208.0	260.0	591.0	566.0
44	20140614 12:07:58.325	964.0	908.0	158.0	137.0	158.0	146.0	124.0	128.0	181.0	166.0	142.0	203.0	197.0	141.0	152.0	137.0	145.0	154.0	153.0	138.0	147.0	142.0	158.0	157.0	124.0	129.0	147.0	101.0	253.0	153.0	139.0	138.0	111.0	141.0	205.0	149.0	194.0	101.0	189.0	159.0	172.0	135.0	168.0	104.0	144.0	159.0	159.0	129.0	133.0	178.0	138.0	170.0	134.0	114.0	138.0	125.0	144.0	207.0	181.0	126.0	131.0	118.0	143.0	154.0	170.0	126.0	96.0	116.0	154.0	156.0	143.0	159.0	145.0	136.0	126.0	110.0	95.0	118.0	163.0	146.0	157.0	96.0	165.0	144.0	173.0	155.0	176.0	173.0	159.0	146.0	189.0	168.0	108.0	156.0	158.0	148.0	141.0	166.0	193.0	128.0	145.0	180.0	124.0	182.0	179.0	155.0	239.0	163.0	170.0	159.0	160.0	202.0	168.0	154.0	156.0	153.0	131.0	127.0	173.0	168.0	185.0	128.0	517.0	525.0
45	20140611 01:02:04.629	1323.0	901.0	170.0	173.0	157.0	137.0	214.0	139.0	204.0	172.0	179.0	127.0	160.0	187.0	169.0	143.0	158.0	177.0	185.0	151.0	131.0	194.0	166.0	202.0	142.0	147.0	144.0	133.0	179.0	172.0	201.0	181.0	173.0	149.0	217.0	208.0	187.0	214.0	187.0	126.0	228.0	220.0	224.0	295.0	264.0	256.0	280.0	202.0	199.0	275.0	285.0	287.0	298.0	327.0	230.0	279.0	227.0	275.0	268.0	241.0	348.0	215.0	284.0	298.0	291.0	307.0	287.0	242.0	269.0	302.0	300.0	223.0	232.0	275.0	303.0	264.0	267.0	310.0	264.0	267.0	280.0	211.0	373.0	312.0	299.0	349.0	342.0	314.0	392.0	366.0	304.0	264.0	287.0	333.0	314.0	354.0	259.0	279.0	288.0	319.0	316.0	358.0	232.0	391.0	227.0	294.0	341.0	335.0	268.0	311.0	265.0	321.0	403.0	325.0	313.0	231.0	315.0	278.0	373.0	344.0	332.0	448.0	523.0	507.0
