index	mortality	x	y	20140608 21:02:54.754	20140608 22:03:05.579	20140608 23:03:11.25	20140609 00:03:05.362	20140609 01:03:03.737	20140609 02:02:52.117	20140609 03:03:00.692	20140609 04:02:54.187	20140609 05:02:54.944	20140609 06:02:57.904	20140609 07:03:02.54	20140609 08:02:57.204	20140609 09:02:58.242	20140609 10:02:59.475	20140609 11:03:00.358	20140609 12:02:56.02	20140609 13:02:58.136	20140609 14:02:56.216	20140609 16:02:59.496	20140609 17:02:59.562	20140609 18:02:59.625	20140609 19:02:57.976	20140609 20:02:58.820	20140609 21:02:53.516	20140609 22:02:56.795	20140609 23:03:04.599	20140610 00:02:59.154	20140610 01:03:02.252	20140610 02:02:59.826	20140610 03:02:56.469	20140610 04:02:58.876	20140610 05:03:05.119	20140610 06:03:02.752	20140610 07:02:59.108	20140610 08:03:02.266	20140610 09:03:01.433	20140610 10:03:00.874	20140610 11:03:06.761	20140610 12:03:06.653	20140610 13:03:05.723	20140610 14:02:54.683	20140610 15:03:03.389	20140610 16:02:59.34	20140610 17:02:58.791	20140610 18:02:49.36	20140610 19:02:49.123	20140610 20:02:49.179	20140610 21:02:46.532	20140610 22:02:52.463	20140610 23:02:54.328	20140611 00:02:58.510	20140611 01:02:48.961	20140611 02:02:53.368	20140611 03:02:52.920	20140611 04:02:58.25	20140611 05:02:55.941	20140611 07:02:51.581	20140611 08:03:00.468	20140611 09:02:56.308	20140611 10:02:53.568	20140611 11:02:55.484	20140611 12:02:56.860	20140611 13:02:54.17	20140611 14:02:57.454	20140611 15:02:53.750	20140611 16:02:59.342	20140611 17:03:02.629	20140611 18:02:59.824	20140611 19:03:05.331	20140611 20:02:59.903	20140611 21:03:02.285	20140611 22:03:02.576	20140611 23:03:03.112	20140612 00:02:55.656	20140612 01:02:58.62	20140612 02:02:57.147	20140612 03:03:03.495	20140612 04:02:58.366	20140612 05:03:00.158	20140612 06:02:58.591	20140612 07:02:57.927	20140612 08:03:00.645	20140612 09:03:02.427	20140612 10:03:00.561	20140612 11:02:57.710	20140612 12:03:00.832	20140612 13:03:02.981	20140612 14:03:03.643	20140612 15:03:01.416	20140612 16:02:58.36	20140612 17:03:07.413	20140612 18:02:58.930	20140612 19:03:12.198	20140612 20:03:20.63	20140612 22:03:09.874	20140612 23:03:06.975	20140613 00:03:07.301	20140613 01:03:04.214	20140613 03:03:07.87	20140613 04:03:07.164	20140613 05:03:01.366	20140613 06:03:02.154	20140613 07:03:07.547	20140613 08:03:02.616	20140613 09:03:08.469	20140613 10:03:13.990	20140613 11:03:06.141	20140613 12:03:03.83	20140613 14:03:06.569	20140613 15:03:07.327	20140613 16:03:05.567	20140613 17:03:02.430	20140613 18:03:09.254	20140613 19:03:03.95	20140613 20:03:05.670	20140614 12:08:43.480	20140614 13:08:44.172
23	20140614 12:08:43.480	731.0	917.0	116.0	99.0	106.0	173.0	172.0	144.0	118.0	176.0	138.0	138.0	164.0	108.0	196.0	204.0	141.0	133.0	181.0	105.0	127.0	120.0	138.0	115.0	122.0	128.0	118.0	166.0	122.0	129.0	133.0	146.0	100.0	160.0	156.0	131.0	164.0	134.0	136.0	117.0	129.0	127.0	120.0	164.0	108.0	114.0	128.0	146.0	108.0	114.0	109.0	193.0	133.0	161.0	220.0	172.0	123.0	126.0	154.0	116.0	112.0	121.0	149.0	94.0	117.0	188.0	200.0	111.0	144.0	126.0	111.0	143.0	119.0	139.0	135.0	140.0	108.0	137.0	124.0	143.0	126.0	162.0	124.0	180.0	206.0	163.0	157.0	151.0	134.0	108.0	162.0	122.0	231.0	136.0	143.0	122.0	109.0	149.0	154.0	171.0	145.0	188.0	188.0	159.0	180.0	180.0	178.0	170.0	174.0	185.0	195.0	183.0	195.0	189.0	193.0	159.0	204.0	588.0	562.0
24	20140611 14:02:57.454	891.0	914.0	150.0	132.0	101.0	114.0	142.0	129.0	117.0	169.0	145.0	161.0	168.0	154.0	208.0	141.0	143.0	130.0	154.0	170.0	172.0	168.0	157.0	127.0	149.0	126.0	156.0	180.0	234.0	126.0	130.0	145.0	151.0	186.0	144.0	169.0	145.0	124.0	160.0	139.0	133.0	174.0	152.0	193.0	190.0	134.0	136.0	154.0	148.0	121.0	189.0	229.0	173.0	165.0	171.0	228.0	172.0	170.0	241.0	177.0	203.0	160.0	199.0	167.0	125.0	268.0	222.0	254.0	280.0	280.0	213.0	282.0	193.0	213.0	261.0	257.0	227.0	244.0	206.0	188.0	231.0	261.0	257.0	291.0	214.0	252.0	260.0	229.0	268.0	215.0	307.0	303.0	279.0	221.0	304.0	243.0	213.0	242.0	290.0	263.0	282.0	248.0	346.0	270.0	290.0	297.0	295.0	257.0	308.0	253.0	237.0	278.0	292.0	255.0	254.0	263.0	271.0	398.0	368.0
25	20140612 00:02:55.656	1009.0	911.0	198.0	139.0	113.0	119.0	141.0	147.0	142.0	155.0	200.0	165.0	134.0	140.0	149.0	149.0	135.0	195.0	151.0	201.0	163.0	149.0	151.0	163.0	158.0	145.0	178.0	190.0	129.0	107.0	188.0	174.0	185.0	177.0	177.0	137.0	188.0	166.0	190.0	113.0	153.0	166.0	187.0	204.0	158.0	178.0	165.0	183.0	152.0	178.0	202.0	203.0	174.0	163.0	189.0	150.0	207.0	161.0	193.0	211.0	154.0	201.0	163.0	159.0	160.0	200.0	176.0	203.0	205.0	196.0	175.0	276.0	204.0	247.0	262.0	297.0	441.0	391.0	325.0	282.0	295.0	293.0	268.0	246.0	242.0	258.0	260.0	303.0	242.0	246.0	304.0	260.0	306.0	253.0	300.0	219.0	167.0	249.0	300.0	269.0	245.0	273.0	213.0	194.0	221.0	223.0	229.0	248.0	271.0	316.0	277.0	264.0	225.0	218.0	275.0	270.0	229.0	430.0	467.0
26	20140613 19:03:03.95	1051.0	910.0	161.0	132.0	139.0	93.0	181.0	129.0	114.0	181.0	148.0	160.0	159.0	167.0	180.0	159.0	207.0	145.0	178.0	173.0	151.0	240.0	135.0	164.0	161.0	121.0	153.0	144.0	171.0	164.0	122.0	141.0	99.0	143.0	129.0	136.0	188.0	147.0	121.0	125.0	135.0	152.0	135.0	153.0	147.0	182.0	153.0	140.0	152.0	135.0	134.0	119.0	145.0	199.0	163.0	145.0	164.0	154.0	123.0	148.0	166.0	129.0	171.0	137.0	132.0	162.0	147.0	152.0	137.0	171.0	188.0	157.0	180.0	175.0	168.0	149.0	153.0	180.0	167.0	232.0	197.0	152.0	174.0	172.0	185.0	191.0	196.0	221.0	170.0	193.0	250.0	240.0	293.0	171.0	245.0	194.0	192.0	252.0	285.0	299.0	238.0	248.0	292.0	268.0	302.0	288.0	239.0	281.0	267.0	285.0	339.0	302.0	315.0	299.0	338.0	380.0	353.0	597.0	467.0
27	20140613 00:03:07.301	1130.0	908.0	164.0	125.0	154.0	123.0	162.0	132.0	188.0	148.0	121.0	125.0	167.0	146.0	209.0	168.0	197.0	190.0	160.0	143.0	153.0	146.0	204.0	145.0	164.0	151.0	192.0	167.0	170.0	151.0	120.0	165.0	145.0	170.0	132.0	124.0	164.0	154.0	165.0	166.0	115.0	160.0	184.0	197.0	160.0	156.0	173.0	149.0	192.0	169.0	160.0	207.0	200.0	233.0	204.0	227.0	194.0	177.0	213.0	160.0	135.0	185.0	144.0	116.0	100.0	181.0	213.0	176.0	175.0	191.0	167.0	176.0	174.0	179.0	220.0	232.0	240.0	209.0	269.0	252.0	186.0	261.0	192.0	270.0	284.0	300.0	248.0	295.0	237.0	173.0	271.0	300.0	383.0	308.0	292.0	355.0	185.0	388.0	415.0	369.0	353.0	346.0	346.0	330.0	295.0	353.0	296.0	398.0	394.0	388.0	379.0	486.0	514.0	582.0	596.0	683.0	661.0	506.0	444.0
28	20140612 16:02:58.36	1248.0	906.0	189.0	140.0	161.0	157.0	145.0	124.0	108.0	160.0	186.0	169.0	160.0	173.0	191.0	149.0	192.0	127.0	190.0	130.0	135.0	169.0	189.0	170.0	146.0	139.0	203.0	145.0	154.0	121.0	101.0	114.0	147.0	223.0	119.0	139.0	167.0	128.0	139.0	140.0	136.0	163.0	160.0	120.0	164.0	144.0	143.0	192.0	112.0	134.0	162.0	158.0	179.0	180.0	162.0	197.0	134.0	132.0	171.0	144.0	155.0	140.0	141.0	171.0	105.0	130.0	99.0	161.0	172.0	176.0	146.0	135.0	160.0	189.0	140.0	116.0	148.0	175.0	174.0	149.0	129.0	135.0	144.0	169.0	169.0	161.0	153.0	215.0	158.0	140.0	157.0	357.0	464.0	377.0	362.0	335.0	166.0	344.0	329.0	267.0	270.0	262.0	249.0	186.0	230.0	214.0	225.0	251.0	247.0	253.0	262.0	221.0	251.0	218.0	243.0	222.0	246.0	518.0	581.0
29	20140612 13:03:02.981	572.0	883.0	115.0	118.0	141.0	90.0	96.0	176.0	160.0	207.0	140.0	147.0	222.0	147.0	172.0	150.0	152.0	154.0	144.0	106.0	162.0	173.0	153.0	139.0	120.0	150.0	190.0	190.0	173.0	142.0	184.0	149.0	186.0	146.0	161.0	157.0	137.0	123.0	185.0	140.0	160.0	191.0	182.0	197.0	143.0	162.0	183.0	209.0	156.0	246.0	217.0	200.0	209.0	223.0	185.0	218.0	216.0	199.0	210.0	233.0	229.0	184.0	321.0	159.0	170.0	308.0	250.0	293.0	238.0	256.0	207.0	210.0	213.0	303.0	211.0	249.0	277.0	262.0	232.0	260.0	268.0	314.0	262.0	346.0	338.0	313.0	296.0	350.0	466.0	368.0	352.0	381.0	429.0	475.0	415.0	485.0	403.0	531.0	571.0	629.0	456.0	465.0	506.0	408.0	430.0	424.0	456.0	433.0	448.0	383.0	439.0	409.0	477.0	455.0	441.0	458.0	414.0	498.0	455.0
30	20140612 19:03:12.198	612.0	881.0	139.0	112.0	137.0	130.0	146.0	153.0	151.0	190.0	190.0	141.0	115.0	146.0	141.0	131.0	179.0	156.0	139.0	161.0	132.0	227.0	138.0	145.0	145.0	159.0	186.0	127.0	141.0	107.0	140.0	135.0	222.0	133.0	168.0	156.0	158.0	159.0	166.0	123.0	132.0	149.0	128.0	171.0	187.0	154.0	227.0	211.0	223.0	208.0	179.0	243.0	243.0	191.0	277.0	200.0	168.0	266.0	166.0	245.0	214.0	229.0	210.0	192.0	163.0	248.0	249.0	255.0	229.0	266.0	207.0	222.0	211.0	218.0	243.0	230.0	237.0	229.0	257.0	293.0	224.0	290.0	299.0	232.0	260.0	270.0	312.0	248.0	255.0	210.0	268.0	261.0	280.0	259.0	338.0	288.0	236.0	277.0	289.0	291.0	272.0	301.0	323.0	298.0	406.0	437.0	429.0	480.0	559.0	434.0	386.0	327.0	321.0	337.0	323.0	334.0	308.0	536.0	439.0
31	20140610 06:03:02.752	889.0	875.0	157.0	121.0	149.0	137.0	136.0	154.0	141.0	130.0	183.0	127.0	182.0	147.0	220.0	198.0	240.0	198.0	213.0	301.0	266.0	257.0	285.0	266.0	304.0	278.0	267.0	382.0	226.0	187.0	223.0	269.0	272.0	287.0	450.0	366.0	312.0	440.0	346.0	319.0	245.0	391.0	376.0	363.0	377.0	309.0	333.0	275.0	416.0	353.0	373.0	444.0	443.0	341.0	352.0	363.0	408.0	406.0	372.0	366.0	377.0	338.0	384.0	265.0	246.0	420.0	361.0	418.0	316.0	349.0	308.0	324.0	312.0	351.0	368.0	328.0	303.0	395.0	369.0	307.0	362.0	300.0	344.0	351.0	315.0	333.0	386.0	336.0	352.0	246.0	299.0	343.0	425.0	322.0	361.0	362.0	261.0	348.0	418.0	435.0	470.0	434.0	536.0	505.0	514.0	474.0	472.0	557.0	512.0	624.0	632.0	632.0	681.0	599.0	619.0	639.0	604.0	594.0	619.0
32	20140612 08:03:00.645	1168.0	870.0	129.0	87.0	155.0	157.0	220.0	165.0	131.0	155.0	133.0	167.0	146.0	128.0	152.0	146.0	132.0	189.0	187.0	141.0	169.0	205.0	155.0	137.0	176.0	152.0	159.0	140.0	159.0	103.0	185.0	166.0	180.0	162.0	152.0	200.0	205.0	163.0	133.0	146.0	175.0	180.0	161.0	242.0	156.0	142.0	219.0	182.0	190.0	152.0	171.0	219.0	177.0	159.0	173.0	208.0	160.0	159.0	184.0	172.0	238.0	174.0	201.0	156.0	158.0	205.0	263.0	199.0	284.0	235.0	335.0	232.0	261.0	255.0	330.0	296.0	265.0	278.0	271.0	246.0	295.0	358.0	319.0	409.0	409.0	444.0	601.0	712.0	461.0	288.0	336.0	307.0	298.0	245.0	283.0	233.0	161.0	245.0	253.0	277.0	237.0	225.0	257.0	215.0	295.0	212.0	218.0	247.0	266.0	245.0	245.0	230.0	218.0	229.0	250.0	210.0	260.0	289.0	357.0
33	20140613 09:03:08.469	1089.0	870.0	123.0	130.0	124.0	150.0	163.0	162.0	204.0	168.0	125.0	131.0	164.0	161.0	164.0	190.0	158.0	167.0	126.0	157.0	158.0	137.0	143.0	143.0	187.0	184.0	175.0	172.0	154.0	105.0	122.0	141.0	127.0	175.0	165.0	112.0	163.0	122.0	151.0	132.0	179.0	141.0	179.0	154.0	135.0	167.0	192.0	129.0	175.0	114.0	120.0	156.0	116.0	130.0	140.0	145.0	152.0	138.0	138.0	137.0	168.0	154.0	168.0	142.0	103.0	122.0	179.0	181.0	168.0	204.0	141.0	183.0	186.0	183.0	175.0	206.0	213.0	177.0	183.0	154.0	179.0	216.0	216.0	219.0	222.0	208.0	198.0	192.0	193.0	160.0	280.0	210.0	238.0	206.0	237.0	199.0	214.0	257.0	244.0	254.0	250.0	262.0	257.0	297.0	320.0	338.0	474.0	448.0	636.0	625.0	470.0	542.0	524.0	524.0	406.0	361.0	304.0	434.0	434.0
34	20140612 04:02:58.366	1247.0	867.0	159.0	131.0	141.0	158.0	197.0	164.0	109.0	170.0	185.0	176.0	191.0	156.0	174.0	192.0	171.0	241.0	167.0	187.0	122.0	185.0	152.0	130.0	176.0	175.0	156.0	171.0	185.0	107.0	137.0	160.0	179.0	172.0	149.0	164.0	168.0	154.0	144.0	137.0	143.0	181.0	156.0	211.0	155.0	134.0	153.0	153.0	150.0	163.0	128.0	155.0	197.0	266.0	131.0	138.0	182.0	141.0	136.0	298.0	186.0	195.0	190.0	148.0	140.0	227.0	197.0	257.0	255.0	154.0	194.0	210.0	189.0	264.0	214.0	207.0	189.0	253.0	235.0	331.0	216.0	236.0	242.0	290.0	279.0	296.0	293.0	263.0	322.0	203.0	372.0	399.0	391.0	346.0	515.0	397.0	246.0	452.0	406.0	454.0	424.0	390.0	368.0	395.0	452.0	385.0	408.0	349.0	378.0	333.0	436.0	336.0	389.0	358.0	336.0	323.0	353.0	424.0	446.0
35	20140612 16:02:58.36	1206.0	866.0	163.0	156.0	135.0	130.0	209.0	98.0	160.0	171.0	130.0	169.0	196.0	203.0	173.0	143.0	136.0	159.0	141.0	116.0	161.0	189.0	134.0	184.0	134.0	122.0	175.0	164.0	142.0	106.0	167.0	173.0	142.0	181.0	146.0	182.0	175.0	125.0	148.0	150.0	154.0	122.0	153.0	182.0	138.0	121.0	164.0	119.0	164.0	155.0	130.0	188.0	166.0	166.0	145.0	150.0	155.0	127.0	165.0	131.0	159.0	136.0	175.0	119.0	119.0	133.0	148.0	145.0	105.0	191.0	121.0	184.0	149.0	207.0	180.0	160.0	133.0	176.0	156.0	222.0	185.0	219.0	217.0	219.0	186.0	223.0	238.0	202.0	225.0	152.0	248.0	306.0	365.0	223.0	246.0	247.0	148.0	273.0	238.0	290.0	289.0	305.0	292.0	273.0	304.0	275.0	248.0	308.0	315.0	271.0	306.0	311.0	341.0	336.0	388.0	256.0	300.0	507.0	466.0
36	20140613 09:03:08.469	373.0	846.0	115.0	118.0	139.0	118.0	137.0	154.0	178.0	153.0	152.0	168.0	151.0	124.0	179.0	194.0	164.0	145.0	193.0	142.0	121.0	158.0	161.0	167.0	133.0	120.0	140.0	145.0	178.0	131.0	127.0	123.0	175.0	149.0	142.0	155.0	141.0	138.0	150.0	177.0	193.0	160.0	131.0	132.0	83.0	110.0	146.0	141.0	103.0	157.0	114.0	185.0	170.0	141.0	117.0	177.0	137.0	142.0	155.0	180.0	158.0	136.0	106.0	117.0	105.0	154.0	139.0	141.0	134.0	139.0	132.0	142.0	143.0	157.0	163.0	161.0	138.0	140.0	195.0	142.0	141.0	190.0	173.0	227.0	217.0	164.0	130.0	165.0	198.0	123.0	223.0	156.0	183.0	151.0	171.0	160.0	176.0	163.0	199.0	181.0	200.0	193.0	236.0	231.0	271.0	256.0	378.0	291.0	289.0	182.0	151.0	175.0	121.0	154.0	241.0	177.0	148.0	573.0	623.0
37	20140611 17:03:02.629	690.0	841.0	134.0	111.0	195.0	134.0	165.0	133.0	187.0	205.0	122.0	149.0	162.0	197.0	140.0	163.0	143.0	158.0	207.0	124.0	152.0	154.0	125.0	146.0	169.0	221.0	201.0	233.0	181.0	148.0	135.0	149.0	171.0	156.0	191.0	163.0	169.0	185.0	233.0	154.0	206.0	238.0	235.0	282.0	262.0	247.0	305.0	291.0	307.0	260.0	256.0	279.0	318.0	307.0	270.0	282.0	307.0	311.0	291.0	313.0	293.0	279.0	340.0	287.0	234.0	275.0	327.0	280.0	358.0	307.0	245.0	286.0	278.0	292.0	257.0	335.0	404.0	322.0	333.0	342.0	348.0	320.0	362.0	361.0	279.0	274.0	359.0	324.0	334.0	300.0	360.0	319.0	390.0	363.0	336.0	351.0	308.0	486.0	389.0	461.0	381.0	411.0	386.0	378.0	351.0	362.0	392.0	395.0	368.0	401.0	356.0	334.0	373.0	334.0	437.0	341.0	319.0	576.0	424.0
38	20140612 06:02:58.591	770.0	839.0	158.0	151.0	156.0	150.0	153.0	130.0	188.0	160.0	198.0	155.0	118.0	163.0	187.0	145.0	177.0	152.0	209.0	157.0	179.0	212.0	197.0	157.0	179.0	203.0	186.0	199.0	181.0	139.0	152.0	161.0	223.0	151.0	196.0	184.0	187.0	214.0	176.0	160.0	168.0	236.0	168.0	232.0	186.0	216.0	225.0	254.0	221.0	288.0	228.0	331.0	333.0	210.0	307.0	248.0	310.0	314.0	274.0	289.0	316.0	276.0	273.0	207.0	154.0	349.0	262.0	312.0	391.0	270.0	292.0	298.0	410.0	372.0	340.0	400.0	383.0	369.0	393.0	340.0	380.0	445.0	634.0	512.0	494.0	483.0	518.0	477.0	452.0	402.0	528.0	531.0	571.0	496.0	521.0	498.0	305.0	536.0	557.0	489.0	517.0	610.0	557.0	472.0	556.0	556.0	634.0	550.0	543.0	627.0	666.0	669.0	719.0	729.0	685.0	690.0	686.0	685.0	608.0
39	20140612 08:03:00.645	809.0	838.0	182.0	130.0	139.0	188.0	152.0	157.0	105.0	171.0	126.0	128.0	145.0	152.0	120.0	145.0	134.0	157.0	168.0	166.0	138.0	135.0	179.0	195.0	140.0	131.0	172.0	213.0	127.0	148.0	121.0	185.0	170.0	130.0	160.0	205.0	160.0	162.0	164.0	186.0	137.0	197.0	156.0	202.0	136.0	149.0	194.0	204.0	197.0	197.0	164.0	214.0	173.0	235.0	231.0	191.0	223.0	202.0	167.0	195.0	249.0	181.0	217.0	201.0	158.0	200.0	245.0	229.0	247.0	208.0	222.0	258.0	281.0	305.0	227.0	304.0	258.0	296.0	297.0	277.0	277.0	288.0	323.0	359.0	301.0	360.0	374.0	397.0	434.0	225.0	360.0	305.0	372.0	294.0	384.0	337.0	219.0	307.0	361.0	461.0	379.0	456.0	406.0	372.0	412.0	435.0	420.0	492.0	420.0	468.0	466.0	505.0	522.0	376.0	436.0	328.0	282.0	557.0	502.0
40	20140612 08:03:00.645	1208.0	829.0	165.0	82.0	140.0	164.0	131.0	175.0	146.0	187.0	184.0	146.0	133.0	156.0	145.0	188.0	180.0	150.0	134.0	151.0	157.0	127.0	183.0	176.0	147.0	142.0	216.0	180.0	208.0	108.0	163.0	134.0	149.0	175.0	157.0	159.0	172.0	156.0	145.0	176.0	117.0	167.0	112.0	164.0	180.0	150.0	130.0	146.0	147.0	149.0	157.0	178.0	125.0	193.0	143.0	167.0	168.0	130.0	160.0	136.0	134.0	157.0	136.0	146.0	158.0	202.0	164.0	216.0	214.0	186.0	198.0	177.0	190.0	179.0	175.0	229.0	190.0	187.0	225.0	207.0	210.0	260.0	233.0	295.0	250.0	255.0	266.0	250.0	238.0	217.0	277.0	235.0	224.0	227.0	229.0	249.0	181.0	272.0	285.0	285.0	318.0	311.0	310.0	248.0	256.0	276.0	357.0	337.0	299.0	348.0	336.0	338.0	267.0	308.0	355.0	444.0	339.0	504.0	451.0
41	20140612 12:03:00.832	1247.0	828.0	116.0	111.0	98.0	123.0	153.0	137.0	109.0	148.0	118.0	102.0	135.0	152.0	140.0	210.0	144.0	204.0	207.0	193.0	147.0	242.0	171.0	145.0	107.0	178.0	186.0	176.0	153.0	138.0	141.0	152.0	157.0	140.0	178.0	135.0	131.0	172.0	151.0	152.0	145.0	212.0	189.0	167.0	174.0	223.0	199.0	166.0	165.0	184.0	162.0	208.0	189.0	236.0	158.0	199.0	215.0	224.0	198.0	250.0	299.0	225.0	218.0	175.0	152.0	264.0	248.0	267.0	216.0	241.0	203.0	228.0	226.0	238.0	249.0	258.0	310.0	256.0	282.0	302.0	283.0	310.0	270.0	349.0	320.0	278.0	372.0	421.0	417.0	267.0	477.0	457.0	680.0	547.0	581.0	563.0	274.0	556.0	669.0	560.0	656.0	539.0	533.0	629.0	463.0	447.0	369.0	363.0	345.0	403.0	337.0	357.0	379.0	366.0	363.0	465.0	498.0	442.0	363.0
42	20140613 07:03:07.547	1288.0	827.0	123.0	129.0	155.0	91.0	132.0	162.0	145.0	132.0	130.0	154.0	146.0	194.0	155.0	159.0	139.0	171.0	174.0	174.0	139.0	197.0	175.0	134.0	169.0	168.0	132.0	158.0	178.0	142.0	115.0	131.0	139.0	188.0	114.0	115.0	149.0	161.0	167.0	150.0	139.0	150.0	193.0	156.0	148.0	162.0	193.0	138.0	178.0	120.0	109.0	129.0	121.0	176.0	161.0	166.0	133.0	196.0	172.0	184.0	162.0	172.0	185.0	116.0	98.0	140.0	166.0	185.0	177.0	174.0	155.0	193.0	204.0	179.0	207.0	194.0	204.0	192.0	161.0	235.0	205.0	252.0	204.0	255.0	185.0	182.0	217.0	216.0	207.0	202.0	209.0	221.0	268.0	201.0	220.0	220.0	172.0	221.0	220.0	254.0	266.0	251.0	238.0	244.0	299.0	263.0	340.0	273.0	304.0	335.0	318.0	398.0	349.0	401.0	370.0	447.0	490.0	473.0	458.0
43	20140612 12:03:00.832	1327.0	826.0	113.0	152.0	115.0	119.0	136.0	145.0	109.0	127.0	161.0	217.0	179.0	153.0	144.0	178.0	161.0	141.0	115.0	162.0	122.0	126.0	166.0	113.0	130.0	158.0	207.0	222.0	173.0	107.0	136.0	110.0	127.0	119.0	140.0	135.0	147.0	122.0	174.0	121.0	134.0	167.0	162.0	149.0	144.0	157.0	172.0	184.0	124.0	128.0	107.0	160.0	155.0	150.0	132.0	95.0	174.0	128.0	138.0	159.0	135.0	187.0	123.0	119.0	123.0	143.0	165.0	180.0	168.0	181.0	152.0	195.0	189.0	174.0	189.0	206.0	180.0	176.0	170.0	168.0	163.0	211.0	213.0	189.0	195.0	185.0	232.0	287.0	189.0	177.0	226.0	248.0	261.0	237.0	202.0	210.0	193.0	287.0	359.0	336.0	320.0	370.0	322.0	303.0	343.0	310.0	336.0	341.0	397.0	416.0	326.0	338.0	319.0	378.0	381.0	317.0	314.0	416.0	349.0
44	20140609 17:02:59.562	172.0	813.0	102.0	89.0	99.0	131.0	171.0	129.0	140.0	212.0	160.0	120.0	139.0	169.0	252.0	170.0	198.0	153.0	231.0	225.0	179.0	464.0	432.0	445.0	406.0	430.0	429.0	377.0	506.0	283.0	309.0	426.0	435.0	429.0	362.0	358.0	354.0	372.0	383.0	338.0	310.0	388.0	424.0	385.0	354.0	345.0	409.0	250.0	298.0	441.0	323.0	274.0	342.0	372.0	377.0	328.0	310.0	328.0	272.0	283.0	238.0	290.0	278.0	263.0	205.0	260.0	280.0	266.0	252.0	234.0	256.0	231.0	262.0	272.0	235.0	245.0	295.0	322.0	236.0	319.0	292.0	273.0	211.0	257.0	237.0	266.0	255.0	292.0	281.0	249.0	219.0	206.0	276.0	235.0	269.0	219.0	175.0	207.0	210.0	264.0	164.0	196.0	255.0	230.0	222.0	187.0	227.0	209.0	243.0	184.0	162.0	178.0	196.0	205.0	243.0	213.0	205.0	238.0	273.0
45	20140611 02:02:53.368	333.0	809.0	175.0	183.0	78.0	145.0	143.0	153.0	140.0	168.0	181.0	134.0	189.0	219.0	184.0	166.0	213.0	205.0	162.0	151.0	156.0	153.0	142.0	177.0	184.0	150.0	210.0	195.0	194.0	106.0	119.0	265.0	135.0	180.0	253.0	176.0	183.0	191.0	231.0	215.0	221.0	209.0	299.0	232.0	244.0	246.0	222.0	262.0	266.0	253.0	267.0	284.0	277.0	293.0	403.0	311.0	337.0	295.0	328.0	269.0	296.0	259.0	334.0	239.0	244.0	314.0	227.0	300.0	328.0	321.0	312.0	286.0	295.0	356.0	260.0	302.0	349.0	250.0	278.0	325.0	318.0	363.0	319.0	380.0	317.0	339.0	373.0	396.0	377.0	328.0	412.0	382.0	427.0	411.0	473.0	406.0	424.0	475.0	554.0	591.0	600.0	631.0	541.0	509.0	576.0	547.0	521.0	452.0	482.0	463.0	597.0	527.0	543.0	531.0	452.0	524.0	578.0	578.0	612.0
46	20140612 23:03:06.975	531.0	805.0	177.0	113.0	146.0	155.0	195.0	169.0	208.0	186.0	150.0	178.0	130.0	188.0	169.0	164.0	172.0	160.0	198.0	122.0	172.0	140.0	192.0	134.0	124.0	205.0	149.0	210.0	174.0	158.0	153.0	194.0	170.0	144.0	145.0	156.0	160.0	165.0	213.0	160.0	157.0	180.0	179.0	210.0	212.0	187.0	250.0	186.0	162.0	237.0	205.0	190.0	186.0	203.0	149.0	225.0	187.0	265.0	238.0	218.0	229.0	255.0	198.0	154.0	175.0	254.0	209.0	259.0	214.0	252.0	220.0	322.0	310.0	341.0	300.0	354.0	303.0	333.0	316.0	376.0	316.0	341.0	360.0	368.0	405.0	397.0	326.0	388.0	327.0	300.0	422.0	432.0	416.0	378.0	464.0	445.0	336.0	582.0	724.0	887.0	875.0	901.0	869.0	823.0	798.0	706.0	732.0	680.0	778.0	753.0	745.0	768.0	695.0	791.0	700.0	803.0	680.0	720.0	664.0
47	20140612 19:03:12.198	809.0	798.0	155.0	130.0	139.0	119.0	140.0	141.0	172.0	151.0	171.0	195.0	156.0	263.0	248.0	157.0	186.0	154.0	162.0	146.0	125.0	146.0	158.0	152.0	168.0	102.0	147.0	201.0	209.0	159.0	124.0	170.0	146.0	162.0	110.0	153.0	164.0	143.0	145.0	150.0	127.0	208.0	180.0	163.0	130.0	136.0	195.0	213.0	161.0	165.0	138.0	213.0	202.0	179.0	189.0	193.0	224.0	172.0	183.0	204.0	241.0	199.0	208.0	203.0	134.0	197.0	168.0	207.0	189.0	192.0	184.0	225.0	179.0	225.0	184.0	208.0	256.0	243.0	237.0	237.0	192.0	246.0	207.0	218.0	261.0	288.0	205.0	230.0	231.0	233.0	238.0	231.0	271.0	289.0	332.0	264.0	294.0	430.0	468.0	386.0	416.0	406.0	480.0	417.0	420.0	420.0	348.0	332.0	363.0	365.0	318.0	315.0	373.0	393.0	345.0	430.0	363.0	500.0	554.0
