index	mortality	x	y	20140608 21:09:01.997	20140608 22:09:14.05	20140608 23:09:23.20	20140609 00:09:12.141	20140609 01:09:04.266	20140609 02:08:56.399	20140609 03:09:02.488	20140609 04:08:55.08	20140609 05:08:58.462	20140609 06:08:59.759	20140609 07:09:09.580	20140609 08:09:01.319	20140609 09:08:58.906	20140609 10:09:03.563	20140609 11:09:02.16	20140609 12:08:57.478	20140609 13:09:06.240	20140609 14:08:57.787	20140609 15:09:11.472	20140609 16:09:00.720	20140609 17:09:03.616	20140609 18:09:00.658	20140609 19:09:00.29	20140609 20:08:59.915	20140609 21:08:55.83	20140609 22:09:03.715	20140609 23:09:05.662	20140610 00:09:06.100	20140610 01:09:09.99	20140610 02:09:09.317	20140610 03:08:57.634	20140610 04:09:00.201	20140610 05:09:05.663	20140610 07:09:05.646	20140610 08:09:03.754	20140610 09:09:05.441	20140610 10:09:02.511	20140610 11:09:13.289	20140610 12:09:08.84	20140610 13:09:10.248	20140610 14:08:58.569	20140610 15:09:04.990	20140610 16:09:03.426	20140610 17:09:05.748	20140610 18:08:51.736	20140610 19:08:51.940	20140610 20:08:51.288	20140610 21:08:51.739	20140610 22:08:51.887	20140610 23:08:53.171	20140611 01:08:51.430	20140611 02:08:50.915	20140611 04:08:58.02	20140611 05:08:51.633	20140611 06:08:49.953	20140611 07:08:51.438	20140611 08:09:00.923	20140611 09:08:59.486	20140611 10:08:50.648	20140611 11:08:58.438	20140611 12:08:56.827	20140611 13:08:54.279	20140611 14:08:57.940	20140611 15:08:52.353	20140611 16:09:03.344	20140611 17:09:04.438	20140611 18:09:07.759	20140611 19:09:15.37	20140611 20:09:06.623	20140611 21:09:03.635	20140611 22:09:06.755	20140611 23:09:04.191	20140612 01:08:59.504	20140612 02:09:03.917	20140612 03:09:07.223	20140612 04:09:02.515	20140612 05:09:01.323	20140612 06:09:03.279	20140612 07:09:01.852	20140612 08:09:02.241	20140612 09:09:03.762	20140612 10:09:02.293	20140612 11:09:02.490	20140612 12:09:04.921	20140612 13:09:09.900	20140612 14:09:08.318	20140612 15:09:05.435	20140612 16:08:59.495	20140612 17:09:11.751	20140612 18:09:02.975	20140612 19:09:13.421	20140612 20:09:21.668	20140612 21:09:16.680	20140612 22:09:11.330	20140612 23:09:10.863	20140613 00:09:13.920	20140613 01:09:13.899	20140613 02:09:21.467	20140613 03:09:13.545	20140613 04:09:11.613	20140613 05:09:05.383	20140613 06:09:09.147	20140613 07:09:09.43	20140613 08:09:02.962	20140613 09:09:10.170	20140613 10:09:18.648	20140613 11:09:07.887	20140613 12:09:03.807	20140613 13:09:11.597	20140613 14:09:07.828	20140613 15:09:09.592	20140613 16:09:09.339	20140613 17:09:06.71	20140613 18:09:11.432	20140613 19:09:07.56	20140613 20:09:09.456	20140614 12:14:46.965	20140614 13:14:50.902
23	20140612 06:09:03.279	904.0	951.0	110.0	112.0	148.0	127.0	132.0	81.0	139.0	104.0	132.0	153.0	176.0	146.0	141.0	145.0	106.0	156.0	93.0	103.0	115.0	85.0	123.0	124.0	170.0	168.0	138.0	98.0	119.0	121.0	143.0	110.0	117.0	99.0	139.0	72.0	128.0	143.0	106.0	108.0	119.0	116.0	112.0	134.0	190.0	126.0	138.0	161.0	117.0	148.0	132.0	109.0	136.0	132.0	127.0	179.0	145.0	178.0	171.0	174.0	111.0	148.0	131.0	167.0	169.0	162.0	169.0	149.0	192.0	192.0	148.0	146.0	203.0	193.0	194.0	214.0	153.0	234.0	227.0	324.0	157.0	206.0	239.0	247.0	257.0	256.0	209.0	212.0	208.0	259.0	234.0	245.0	267.0	263.0	232.0	260.0	273.0	225.0	312.0	325.0	262.0	341.0	287.0	210.0	257.0	282.0	274.0	271.0	225.0	201.0	206.0	252.0	218.0	252.0	220.0	262.0	221.0	238.0	531.0	506.0
24	20140613 05:09:05.383	1142.0	945.0	117.0	123.0	140.0	89.0	129.0	97.0	148.0	111.0	124.0	121.0	133.0	140.0	114.0	162.0	145.0	182.0	128.0	135.0	113.0	108.0	98.0	97.0	131.0	105.0	185.0	124.0	125.0	77.0	134.0	95.0	127.0	164.0	147.0	124.0	88.0	157.0	167.0	126.0	118.0	116.0	110.0	95.0	118.0	162.0	125.0	162.0	144.0	149.0	117.0	134.0	126.0	128.0	123.0	129.0	208.0	140.0	170.0	162.0	147.0	135.0	108.0	192.0	210.0	219.0	237.0	190.0	172.0	167.0	172.0	216.0	170.0	237.0	261.0	250.0	167.0	203.0	227.0	194.0	217.0	235.0	237.0	276.0	290.0	246.0	271.0	243.0	270.0	253.0	278.0	298.0	228.0	289.0	260.0	279.0	269.0	246.0	299.0	296.0	231.0	190.0	401.0	220.0	379.0	478.0	447.0	400.0	452.0	536.0	530.0	639.0	574.0	520.0	473.0	555.0	445.0	489.0	484.0	471.0
25	20140612 10:09:02.293	189.0	932.0	89.0	107.0	160.0	131.0	147.0	151.0	114.0	137.0	148.0	96.0	90.0	118.0	116.0	110.0	189.0	148.0	83.0	76.0	100.0	119.0	115.0	110.0	112.0	129.0	127.0	113.0	151.0	111.0	111.0	132.0	157.0	101.0	138.0	112.0	158.0	102.0	161.0	160.0	159.0	95.0	150.0	140.0	190.0	116.0	150.0	122.0	153.0	134.0	192.0	192.0	161.0	127.0	149.0	191.0	193.0	217.0	162.0	206.0	209.0	211.0	190.0	187.0	288.0	222.0	258.0	237.0	209.0	200.0	258.0	260.0	232.0	238.0	267.0	274.0	202.0	264.0	279.0	321.0	236.0	286.0	300.0	411.0	386.0	364.0	329.0	340.0	320.0	352.0	327.0	284.0	312.0	323.0	307.0	353.0	365.0	268.0	347.0	326.0	345.0	283.0	322.0	363.0	385.0	361.0	370.0	407.0	355.0	398.0	311.0	333.0	399.0	339.0	310.0	349.0	437.0	415.0	615.0	660.0
26	20140612 20:09:21.668	229.0	931.0	136.0	133.0	120.0	113.0	93.0	108.0	107.0	76.0	118.0	146.0	114.0	91.0	123.0	99.0	111.0	131.0	159.0	125.0	122.0	105.0	73.0	99.0	122.0	111.0	136.0	119.0	140.0	118.0	92.0	139.0	149.0	125.0	95.0	109.0	149.0	151.0	104.0	124.0	139.0	106.0	134.0	115.0	156.0	116.0	125.0	87.0	170.0	140.0	153.0	163.0	159.0	161.0	119.0	172.0	201.0	216.0	178.0	190.0	163.0	175.0	246.0	166.0	190.0	201.0	187.0	208.0	225.0	184.0	194.0	191.0	202.0	196.0	233.0	282.0	211.0	260.0	279.0	269.0	213.0	214.0	306.0	335.0	302.0	279.0	346.0	342.0	336.0	377.0	351.0	385.0	344.0	427.0	343.0	422.0	402.0	317.0	313.0	358.0	310.0	319.0	356.0	391.0	426.0	366.0	399.0	417.0	455.0	399.0	396.0	400.0	383.0	399.0	469.0	390.0	450.0	430.0	773.0	708.0
27	20140613 14:09:07.828	744.0	917.0	80.0	139.0	152.0	132.0	174.0	125.0	112.0	111.0	114.0	137.0	110.0	112.0	130.0	112.0	125.0	108.0	92.0	167.0	124.0	81.0	150.0	138.0	94.0	112.0	133.0	123.0	89.0	112.0	167.0	117.0	123.0	132.0	109.0	90.0	85.0	115.0	136.0	122.0	122.0	152.0	138.0	109.0	129.0	172.0	145.0	166.0	193.0	172.0	244.0	179.0	168.0	266.0	254.0	256.0	283.0	306.0	288.0	316.0	344.0	347.0	265.0	322.0	322.0	319.0	250.0	304.0	353.0	261.0	308.0	318.0	277.0	308.0	322.0	303.0	245.0	351.0	318.0	331.0	250.0	325.0	335.0	363.0	348.0	304.0	345.0	353.0	384.0	395.0	418.0	383.0	386.0	390.0	340.0	366.0	360.0	298.0	345.0	409.0	314.0	285.0	399.0	295.0	409.0	419.0	397.0	356.0	373.0	376.0	333.0	443.0	318.0	397.0	333.0	358.0	347.0	342.0	697.0	759.0
28	20140613 05:09:05.383	863.0	914.0	117.0	109.0	127.0	139.0	142.0	116.0	90.0	75.0	130.0	173.0	102.0	115.0	139.0	136.0	85.0	138.0	106.0	127.0	85.0	95.0	64.0	143.0	130.0	127.0	156.0	78.0	137.0	176.0	83.0	90.0	130.0	119.0	140.0	113.0	103.0	166.0	133.0	163.0	136.0	116.0	120.0	122.0	154.0	160.0	85.0	160.0	171.0	123.0	131.0	123.0	179.0	106.0	111.0	151.0	135.0	189.0	158.0	148.0	147.0	155.0	139.0	148.0	147.0	155.0	202.0	177.0	143.0	210.0	163.0	198.0	147.0	226.0	227.0	251.0	166.0	245.0	281.0	275.0	185.0	293.0	260.0	327.0	314.0	362.0	336.0	388.0	289.0	301.0	371.0	300.0	341.0	393.0	346.0	403.0	385.0	321.0	382.0	429.0	310.0	393.0	518.0	422.0	486.0	479.0	572.0	565.0	663.0	673.0	868.0	754.0	750.0	787.0	748.0	704.0	648.0	677.0	445.0	484.0
29	20140613 01:09:13.899	982.0	911.0	165.0	133.0	139.0	115.0	151.0	144.0	121.0	120.0	108.0	112.0	133.0	114.0	89.0	186.0	115.0	123.0	112.0	137.0	88.0	98.0	105.0	97.0	104.0	110.0	146.0	129.0	106.0	121.0	142.0	96.0	138.0	143.0	95.0	173.0	153.0	150.0	114.0	105.0	147.0	145.0	129.0	101.0	170.0	121.0	116.0	109.0	166.0	128.0	160.0	174.0	158.0	144.0	175.0	140.0	201.0	150.0	176.0	157.0	161.0	136.0	152.0	175.0	142.0	195.0	227.0	170.0	258.0	158.0	208.0	182.0	163.0	160.0	207.0	216.0	168.0	215.0	218.0	256.0	215.0	212.0	230.0	253.0	240.0	243.0	273.0	272.0	291.0	290.0	288.0	315.0	286.0	307.0	282.0	314.0	320.0	256.0	361.0	304.0	241.0	266.0	371.0	278.0	349.0	381.0	425.0	347.0	339.0	453.0	396.0	398.0	376.0	435.0	478.0	536.0	422.0	407.0	589.0	581.0
30	20140612 07:09:01.852	1141.0	906.0	114.0	118.0	161.0	165.0	104.0	140.0	98.0	155.0	136.0	86.0	153.0	116.0	143.0	120.0	130.0	132.0	129.0	154.0	134.0	133.0	135.0	108.0	125.0	144.0	140.0	83.0	114.0	99.0	125.0	118.0	161.0	144.0	163.0	87.0	125.0	107.0	100.0	165.0	132.0	137.0	140.0	150.0	199.0	120.0	134.0	127.0	178.0	159.0	187.0	136.0	228.0	119.0	167.0	149.0	164.0	202.0	245.0	199.0	227.0	225.0	198.0	216.0	207.0	183.0	215.0	226.0	230.0	231.0	219.0	225.0	265.0	297.0	313.0	257.0	177.0	327.0	301.0	297.0	371.0	342.0	334.0	380.0	375.0	396.0	370.0	368.0	387.0	378.0	312.0	318.0	375.0	383.0	336.0	421.0	334.0	256.0	408.0	361.0	264.0	247.0	387.0	284.0	322.0	286.0	363.0	311.0	302.0	319.0	320.0	316.0	284.0	308.0	306.0	313.0	267.0	296.0	591.0	618.0
31	20140612 12:09:04.921	1102.0	908.0	124.0	110.0	120.0	121.0	95.0	200.0	123.0	138.0	98.0	149.0	144.0	133.0	120.0	145.0	167.0	97.0	93.0	181.0	139.0	116.0	104.0	111.0	114.0	133.0	155.0	115.0	143.0	86.0	156.0	97.0	102.0	143.0	117.0	156.0	93.0	148.0	150.0	142.0	152.0	75.0	102.0	131.0	146.0	142.0	116.0	149.0	100.0	124.0	177.0	142.0	129.0	152.0	144.0	183.0	128.0	161.0	199.0	155.0	154.0	207.0	150.0	132.0	192.0	190.0	179.0	208.0	255.0	192.0	266.0	180.0	204.0	217.0	189.0	231.0	189.0	249.0	215.0	241.0	214.0	237.0	328.0	267.0	273.0	334.0	290.0	310.0	318.0	330.0	340.0	347.0	352.0	362.0	390.0	436.0	388.0	229.0	369.0	364.0	330.0	335.0	364.0	303.0	352.0	365.0	400.0	383.0	431.0	439.0	388.0	358.0	319.0	406.0	462.0	416.0	388.0	433.0	581.0	547.0
32	20140612 04:09:02.515	1061.0	908.0	93.0	160.0	111.0	133.0	151.0	95.0	116.0	118.0	104.0	152.0	170.0	89.0	105.0	138.0	119.0	139.0	121.0	128.0	110.0	126.0	130.0	154.0	125.0	112.0	119.0	119.0	153.0	121.0	117.0	108.0	96.0	119.0	107.0	129.0	113.0	123.0	119.0	122.0	164.0	102.0	106.0	138.0	117.0	113.0	135.0	144.0	202.0	140.0	147.0	116.0	128.0	168.0	220.0	166.0	171.0	238.0	193.0	228.0	150.0	155.0	166.0	195.0	203.0	218.0	268.0	251.0	198.0	212.0	245.0	225.0	272.0	255.0	258.0	328.0	242.0	368.0	306.0	289.0	211.0	290.0	385.0	582.0	538.0	552.0	508.0	477.0	483.0	483.0	397.0	549.0	392.0	429.0	405.0	453.0	405.0	300.0	352.0	462.0	272.0	343.0	411.0	285.0	394.0	356.0	446.0	377.0	364.0	439.0	385.0	384.0	446.0	421.0	390.0	364.0	359.0	321.0	485.0	499.0
33	20140612 04:09:02.515	1182.0	904.0	132.0	129.0	131.0	95.0	142.0	124.0	120.0	126.0	153.0	160.0	168.0	176.0	102.0	208.0	129.0	150.0	74.0	105.0	94.0	133.0	124.0	160.0	114.0	148.0	151.0	95.0	142.0	104.0	172.0	94.0	135.0	156.0	183.0	82.0	117.0	125.0	69.0	190.0	126.0	140.0	132.0	156.0	148.0	125.0	172.0	130.0	162.0	174.0	244.0	126.0	132.0	238.0	202.0	191.0	179.0	198.0	254.0	191.0	266.0	249.0	204.0	253.0	285.0	275.0	303.0	314.0	307.0	263.0	297.0	277.0	275.0	324.0	355.0	329.0	208.0	440.0	432.0	392.0	308.0	403.0	432.0	427.0	498.0	475.0	421.0	476.0	526.0	498.0	524.0	635.0	549.0	681.0	588.0	632.0	582.0	415.0	616.0	654.0	404.0	376.0	573.0	425.0	583.0	627.0	567.0	494.0	562.0	530.0	511.0	552.0	558.0	537.0	460.0	449.0	498.0	558.0	657.0	763.0
34	20140613 04:09:11.613	41.0	906.0	129.0	159.0	122.0	162.0	112.0	153.0	161.0	116.0	121.0	103.0	150.0	94.0	143.0	139.0	124.0	79.0	95.0	69.0	141.0	131.0	83.0	163.0	97.0	135.0	124.0	98.0	130.0	107.0	121.0	109.0	155.0	137.0	144.0	103.0	143.0	108.0	123.0	107.0	119.0	113.0	116.0	87.0	142.0	113.0	127.0	112.0	109.0	134.0	129.0	103.0	111.0	115.0	123.0	91.0	105.0	104.0	83.0	94.0	98.0	108.0	98.0	101.0	62.0	78.0	105.0	104.0	129.0	140.0	86.0	121.0	69.0	110.0	110.0	124.0	118.0	138.0	158.0	110.0	95.0	130.0	109.0	148.0	97.0	87.0	139.0	112.0	99.0	97.0	111.0	143.0	118.0	121.0	116.0	73.0	109.0	110.0	98.0	97.0	146.0	1620.0	98.0	101.0	89.0	126.0	119.0	117.0	167.0	175.0	142.0	116.0	92.0	87.0	133.0	92.0	112.0	99.0	111.0	148.0
35	20140611 16:09:03.344	1340.0	901.0	87.0	0.0	174.0	127.0	133.0	165.0	138.0	80.0	140.0	117.0	147.0	154.0	103.0	156.0	160.0	128.0	87.0	120.0	131.0	129.0	97.0	93.0	122.0	84.0	197.0	149.0	101.0	103.0	91.0	114.0	154.0	117.0	99.0	116.0	123.0	134.0	84.0	150.0	104.0	117.0	106.0	173.0	134.0	120.0	102.0	138.0	189.0	153.0	189.0	120.0	122.0	161.0	139.0	190.0	171.0	224.0	195.0	186.0	190.0	221.0	209.0	217.0	185.0	233.0	294.0	257.0	257.0	286.0	246.0	335.0	268.0	249.0	384.0	338.0	230.0	351.0	394.0	270.0	221.0	298.0	310.0	320.0	353.0	298.0	269.0	266.0	291.0	333.0	242.0	272.0	249.0	292.0	253.0	273.0	229.0	191.0	255.0	304.0	251.0	197.0	240.0	207.0	298.0	228.0	276.0	226.0	243.0	211.0	263.0	208.0	219.0	229.0	269.0	224.0	225.0	252.0	409.0	483.0
36	20140613 02:09:21.467	110.0	895.0	140.0	134.0	143.0	140.0	140.0	117.0	93.0	104.0	135.0	93.0	143.0	119.0	107.0	145.0	128.0	168.0	160.0	160.0	121.0	174.0	134.0	149.0	106.0	118.0	139.0	169.0	120.0	109.0	107.0	116.0	114.0	111.0	167.0	113.0	145.0	163.0	117.0	117.0	112.0	102.0	141.0	108.0	102.0	121.0	155.0	120.0	136.0	127.0	163.0	101.0	132.0	102.0	139.0	160.0	151.0	192.0	139.0	145.0	131.0	137.0	150.0	167.0	176.0	153.0	192.0	233.0	141.0	156.0	147.0	224.0	239.0	260.0	281.0	282.0	210.0	304.0	360.0	299.0	228.0	314.0	312.0	306.0	339.0	320.0	280.0	304.0	359.0	284.0	356.0	398.0	327.0	412.0	285.0	313.0	338.0	312.0	350.0	481.0	395.0	380.0	415.0	373.0	468.0	536.0	595.0	576.0	642.0	660.0	696.0	764.0	741.0	723.0	719.0	644.0	576.0	712.0	437.0	417.0
37	20140612 20:09:21.668	584.0	882.0	102.0	174.0	133.0	110.0	150.0	163.0	105.0	146.0	137.0	101.0	129.0	141.0	145.0	162.0	135.0	151.0	134.0	153.0	137.0	142.0	122.0	117.0	117.0	135.0	119.0	163.0	115.0	96.0	155.0	108.0	109.0	117.0	137.0	141.0	127.0	110.0	135.0	158.0	121.0	104.0	123.0	165.0	128.0	113.0	146.0	153.0	172.0	192.0	147.0	106.0	113.0	124.0	133.0	149.0	181.0	179.0	166.0	151.0	178.0	164.0	168.0	163.0	167.0	181.0	142.0	200.0	163.0	219.0	153.0	169.0	197.0	227.0	205.0	197.0	181.0	315.0	257.0	231.0	219.0	240.0	307.0	254.0	254.0	259.0	281.0	252.0	310.0	299.0	263.0	337.0	316.0	392.0	391.0	330.0	379.0	251.0	371.0	370.0	301.0	379.0	432.0	313.0	407.0	352.0	417.0	378.0	488.0	474.0	446.0	550.0	523.0	581.0	503.0	499.0	450.0	524.0	608.0	657.0
38	20140613 01:09:13.899	625.0	880.0	127.0	97.0	119.0	128.0	155.0	174.0	98.0	94.0	129.0	141.0	116.0	102.0	103.0	147.0	139.0	118.0	87.0	140.0	123.0	102.0	156.0	145.0	122.0	156.0	116.0	104.0	113.0	91.0	133.0	102.0	136.0	132.0	129.0	81.0	150.0	156.0	107.0	140.0	141.0	150.0	121.0	148.0	135.0	131.0	135.0	160.0	179.0	151.0	138.0	125.0	169.0	116.0	165.0	128.0	151.0	135.0	173.0	144.0	151.0	259.0	133.0	157.0	179.0	168.0	193.0	222.0	197.0	175.0	177.0	225.0	196.0	282.0	193.0	224.0	209.0	303.0	239.0	262.0	207.0	266.0	309.0	273.0	268.0	292.0	260.0	245.0	227.0	306.0	272.0	265.0	266.0	248.0	257.0	289.0	293.0	234.0	323.0	301.0	287.0	336.0	374.0	275.0	365.0	286.0	335.0	355.0	353.0	285.0	304.0	360.0	324.0	391.0	373.0	372.0	360.0	423.0	560.0	556.0
39	20140612 04:09:02.515	665.0	879.0	100.0	115.0	140.0	90.0	177.0	148.0	146.0	140.0	115.0	186.0	115.0	126.0	117.0	110.0	120.0	86.0	129.0	109.0	102.0	95.0	125.0	127.0	120.0	113.0	128.0	182.0	166.0	110.0	118.0	144.0	130.0	140.0	93.0	104.0	138.0	148.0	74.0	128.0	113.0	88.0	103.0	113.0	99.0	135.0	95.0	117.0	124.0	136.0	103.0	125.0	157.0	140.0	129.0	140.0	160.0	146.0	140.0	175.0	222.0	134.0	174.0	172.0	168.0	201.0	205.0	221.0	151.0	168.0	181.0	181.0	183.0	247.0	276.0	230.0	209.0	320.0	239.0	190.0	209.0	180.0	270.0	247.0	199.0	226.0	218.0	240.0	202.0	267.0	204.0	228.0	243.0	275.0	276.0	248.0	284.0	209.0	259.0	289.0	254.0	230.0	288.0	226.0	271.0	248.0	296.0	269.0	342.0	490.0	329.0	310.0	317.0	387.0	342.0	344.0	345.0	334.0	460.0	553.0
40	20140612 15:09:05.435	942.0	874.0	75.0	115.0	121.0	131.0	157.0	109.0	168.0	99.0	77.0	90.0	102.0	78.0	111.0	101.0	101.0	84.0	150.0	112.0	129.0	139.0	132.0	81.0	145.0	120.0	133.0	144.0	113.0	124.0	110.0	106.0	101.0	174.0	147.0	133.0	114.0	136.0	89.0	129.0	111.0	167.0	144.0	110.0	136.0	144.0	122.0	197.0	141.0	162.0	120.0	119.0	127.0	125.0	147.0	114.0	156.0	137.0	157.0	149.0	165.0	114.0	136.0	183.0	187.0	243.0	146.0	168.0	224.0	172.0	146.0	185.0	182.0	180.0	210.0	194.0	154.0	189.0	202.0	229.0	193.0	209.0	219.0	277.0	224.0	265.0	248.0	275.0	324.0	295.0	295.0	236.0	283.0	249.0	307.0	351.0	352.0	282.0	377.0	460.0	363.0	272.0	482.0	282.0	462.0	419.0	490.0	492.0	547.0	546.0	483.0	496.0	380.0	476.0	473.0	413.0	418.0	447.0	409.0	446.0
41	20140611 09:08:59.486	823.0	874.0	97.0	109.0	169.0	129.0	109.0	103.0	112.0	132.0	115.0	190.0	147.0	126.0	111.0	132.0	141.0	134.0	107.0	101.0	107.0	110.0	92.0	154.0	101.0	119.0	173.0	79.0	108.0	94.0	106.0	146.0	134.0	132.0	158.0	128.0	95.0	115.0	168.0	150.0	80.0	120.0	158.0	117.0	106.0	105.0	113.0	103.0	177.0	198.0	185.0	137.0	147.0	224.0	179.0	247.0	202.0	317.0	279.0	340.0	293.0	347.0	259.0	251.0	418.0	354.0	396.0	420.0	301.0	260.0	311.0	362.0	409.0	411.0	375.0	391.0	247.0	403.0	406.0	460.0	323.0	408.0	379.0	461.0	451.0	464.0	463.0	408.0	399.0	480.0	451.0	446.0	472.0	461.0	441.0	558.0	465.0	348.0	469.0	571.0	456.0	345.0	456.0	334.0	433.0	460.0	423.0	355.0	425.0	382.0	399.0	399.0	281.0	341.0	388.0	333.0	351.0	273.0	469.0	491.0
42	20140610 19:08:51.940	1140.0	866.0	129.0	102.0	96.0	86.0	151.0	132.0	152.0	94.0	122.0	138.0	103.0	123.0	133.0	153.0	131.0	92.0	105.0	122.0	98.0	123.0	130.0	174.0	123.0	165.0	123.0	141.0	133.0	74.0	107.0	129.0	135.0	133.0	152.0	148.0	123.0	96.0	121.0	191.0	133.0	155.0	132.0	137.0	160.0	124.0	169.0	328.0	196.0	292.0	294.0	231.0	277.0	332.0	365.0	371.0	362.0	415.0	424.0	397.0	461.0	438.0	280.0	409.0	399.0	442.0	434.0	411.0	449.0	382.0	423.0	465.0	451.0	391.0	350.0	427.0	246.0	447.0	496.0	396.0	331.0	459.0	418.0	431.0	390.0	467.0	447.0	448.0	421.0	443.0	452.0	414.0	358.0	448.0	413.0	425.0	437.0	274.0	388.0	436.0	305.0	318.0	451.0	360.0	488.0	391.0	317.0	267.0	301.0	351.0	362.0	320.0	294.0	340.0	274.0	273.0	348.0	321.0	556.0	507.0
43	20140612 19:09:13.421	1101.0	866.0	92.0	116.0	95.0	101.0	99.0	120.0	110.0	128.0	117.0	93.0	145.0	115.0	131.0	129.0	151.0	100.0	114.0	114.0	166.0	137.0	101.0	109.0	119.0	92.0	124.0	177.0	104.0	106.0	99.0	104.0	154.0	100.0	134.0	155.0	176.0	178.0	115.0	151.0	133.0	112.0	84.0	130.0	151.0	152.0	123.0	163.0	114.0	152.0	160.0	135.0	124.0	158.0	139.0	151.0	179.0	136.0	163.0	172.0	186.0	196.0	140.0	192.0	241.0	180.0	188.0	199.0	186.0	199.0	151.0	237.0	184.0	242.0	237.0	165.0	131.0	229.0	226.0	231.0	170.0	238.0	201.0	267.0	246.0	225.0	267.0	227.0	327.0	298.0	304.0	311.0	589.0	382.0	320.0	317.0	361.0	194.0	261.0	303.0	248.0	216.0	253.0	194.0	319.0	226.0	254.0	267.0	250.0	286.0	270.0	261.0	279.0	225.0	249.0	279.0	246.0	282.0	441.0	451.0
44	20140612 08:09:02.241	1259.0	863.0	112.0	127.0	87.0	96.0	105.0	118.0	137.0	127.0	122.0	133.0	121.0	184.0	133.0	149.0	112.0	146.0	130.0	152.0	101.0	93.0	96.0	137.0	136.0	190.0	162.0	93.0	132.0	104.0	163.0	134.0	116.0	155.0	122.0	134.0	142.0	127.0	123.0	129.0	156.0	115.0	146.0	142.0	131.0	167.0	100.0	143.0	205.0	181.0	160.0	125.0	153.0	143.0	154.0	127.0	161.0	175.0	201.0	146.0	158.0	163.0	177.0	197.0	193.0	212.0	246.0	242.0	209.0	223.0	210.0	198.0	202.0	176.0	200.0	263.0	158.0	202.0	247.0	245.0	231.0	347.0	355.0	368.0	329.0	338.0	311.0	342.0	333.0	389.0	323.0	317.0	308.0	316.0	356.0	358.0	312.0	180.0	320.0	311.0	334.0	211.0	383.0	241.0	418.0	335.0	299.0	298.0	333.0	320.0	297.0	294.0	328.0	282.0	301.0	326.0	320.0	296.0	492.0	404.0
45	20140613 05:09:05.383	1341.0	861.0	124.0	0.0	140.0	112.0	142.0	114.0	138.0	117.0	147.0	108.0	123.0	113.0	101.0	168.0	132.0	117.0	101.0	137.0	100.0	144.0	149.0	153.0	109.0	96.0	129.0	76.0	138.0	102.0	107.0	113.0	123.0	156.0	186.0	106.0	145.0	90.0	138.0	122.0	129.0	121.0	88.0	99.0	121.0	142.0	140.0	148.0	116.0	158.0	170.0	109.0	92.0	118.0	120.0	163.0	165.0	126.0	129.0	133.0	141.0	188.0	133.0	139.0	182.0	146.0	149.0	106.0	123.0	192.0	116.0	129.0	130.0	198.0	153.0	150.0	149.0	169.0	191.0	116.0	129.0	151.0	162.0	135.0	151.0	138.0	156.0	117.0	157.0	205.0	146.0	164.0	131.0	195.0	185.0	183.0	203.0	153.0	232.0	217.0	241.0	193.0	293.0	207.0	226.0	244.0	209.0	221.0	221.0	245.0	253.0	256.0	246.0	285.0	256.0	278.0	209.0	240.0	546.0	493.0
46	20140611 16:09:03.344	1379.0	860.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	130.0	198.0	159.0	174.0	196.0	221.0	217.0	430.0	421.0	357.0	378.0	342.0	409.0	404.0	375.0	356.0	454.0	231.0	401.0	385.0	359.0	321.0	386.0	412.0	423.0	438.0	411.0	431.0	403.0	509.0	481.0	379.0	336.0	370.0	355.0	374.0	421.0	456.0	262.0	351.0	379.0	297.0	303.0	443.0	363.0	340.0	379.0	443.0	397.0	383.0	358.0	329.0	354.0	393.0	356.0	317.0	323.0	300.0	359.0	404.0	413.0
47	20140613 19:09:07.56	29.0	857.0	123.0	110.0	96.0	95.0	120.0	115.0	154.0	140.0	137.0	168.0	112.0	79.0	130.0	101.0	111.0	136.0	100.0	134.0	147.0	133.0	100.0	84.0	110.0	115.0	121.0	132.0	125.0	131.0	115.0	100.0	128.0	123.0	104.0	120.0	142.0	105.0	101.0	120.0	127.0	158.0	84.0	123.0	148.0	157.0	129.0	151.0	128.0	182.0	137.0	112.0	179.0	132.0	151.0	121.0	188.0	100.0	155.0	162.0	166.0	225.0	185.0	143.0	143.0	140.0	161.0	165.0	148.0	144.0	161.0	169.0	212.0	172.0	213.0	168.0	136.0	199.0	212.0	174.0	166.0	183.0	238.0	212.0	165.0	186.0	207.0	155.0	209.0	220.0	187.0	203.0	188.0	240.0	184.0	224.0	205.0	248.0	278.0	246.0	220.0	279.0	228.0	213.0	267.0	268.0	216.0	202.0	280.0	258.0	326.0	270.0	235.0	305.0	306.0	296.0	360.0	375.0	583.0	614.0
