index	mortality	x	y	20140608 21:06:43.720	20140608 22:06:55.876	20140608 23:07:02.207	20140609 00:06:56.793	20140609 01:06:50.64	20140609 02:06:38.250	20140609 03:06:46.848	20140609 04:06:39.873	20140609 05:06:43.240	20140609 06:06:44.295	20140609 07:06:48.575	20140609 08:06:45.779	20140609 09:06:43.557	20140609 10:06:48.296	20140609 11:06:46.310	20140609 12:06:42.287	20140609 13:06:48.336	20140609 14:06:42.477	20140609 15:06:55.971	20140609 16:06:45.659	20140609 17:06:48.141	20140609 18:06:45.493	20140609 19:06:44.336	20140609 20:06:44.609	20140609 21:06:39.637	20140609 23:06:50.696	20140610 00:06:47.939	20140610 01:06:53.822	20140610 02:06:53.727	20140610 03:06:42.308	20140610 04:06:44.758	20140610 05:06:50.884	20140610 06:06:54.271	20140610 07:06:47.462	20140610 08:06:48.137	20140610 09:06:47.526	20140610 10:06:46.832	20140610 11:06:57.926	20140610 12:06:52.720	20140610 13:06:54.571	20140610 14:06:43.349	20140610 15:06:49.663	20140610 16:06:47.377	20140610 17:06:50.240	20140610 18:06:35.80	20140610 19:06:35.480	20140610 20:06:34.996	20140610 21:06:35.103	20140610 22:06:38.438	20140610 23:06:36.969	20140611 00:06:47.359	20140611 01:06:34.929	20140611 02:06:37.199	20140611 03:06:35.892	20140611 04:06:44.202	20140611 05:06:38.18	20140611 06:06:33.361	20140611 07:06:34.948	20140611 08:06:44.317	20140611 09:06:45.559	20140611 10:06:36.579	20140611 11:06:41.810	20140611 12:06:40.300	20140611 13:06:40.134	20140611 14:06:43.863	20140611 15:06:37.418	20140611 16:06:48.46	20140611 17:06:48.889	20140611 18:06:51.443	20140611 19:06:56.584	20140611 20:06:48.597	20140611 21:06:48.385	20140611 22:06:51.367	20140611 23:06:49.56	20140612 00:06:41.785	20140612 01:06:44.183	20140612 02:06:48.716	20140612 03:06:49.233	20140612 04:06:47.260	20140612 05:06:46.84	20140612 06:06:47.508	20140612 07:06:44.170	20140612 08:06:46.588	20140612 09:06:48.394	20140612 10:06:46.823	20140612 11:06:44.453	20140612 12:06:49.492	20140612 13:06:54.582	20140612 14:06:52.915	20140612 15:06:50.197	20140612 16:06:44.252	20140612 17:06:53.686	20140612 18:06:45.46	20140612 19:06:58.284	20140612 20:07:06.341	20140612 21:06:58.635	20140612 22:06:55.879	20140612 23:06:55.718	20140613 00:06:56.20	20140613 01:06:52.966	20140613 02:07:06.121	20140613 03:06:55.741	20140613 04:06:53.424	20140613 05:06:49.879	20140613 06:06:48.337	20140613 07:06:53.755	20140613 08:06:48.720	20140613 09:06:54.762	20140613 10:07:03.131	20140613 11:06:52.374	20140613 12:06:48.800	20140613 13:06:53.659	20140613 14:06:52.534	20140613 15:06:54.147	20140613 16:06:54.406	20140613 17:06:50.755	20140613 18:06:55.732	20140613 19:06:51.621	20140613 20:06:54.461	20140614 12:12:31.822	20140614 13:12:35.604
22	20140613 01:06:52.966	70.0	907.0	103.0	105.0	96.0	113.0	116.0	129.0	131.0	98.0	106.0	124.0	125.0	108.0	128.0	131.0	129.0	145.0	140.0	102.0	158.0	151.0	123.0	111.0	150.0	167.0	182.0	101.0	113.0	112.0	150.0	148.0	134.0	92.0	100.0	123.0	150.0	127.0	105.0	108.0	124.0	136.0	132.0	118.0	126.0	136.0	111.0	173.0	115.0	86.0	165.0	130.0	174.0	152.0	133.0	113.0	174.0	152.0	151.0	151.0	136.0	140.0	139.0	187.0	151.0	188.0	124.0	113.0	153.0	177.0	124.0	131.0	143.0	158.0	169.0	173.0	182.0	207.0	152.0	224.0	164.0	114.0	134.0	183.0	105.0	201.0	145.0	149.0	171.0	152.0	146.0	164.0	128.0	157.0	192.0	161.0	166.0	164.0	147.0	190.0	180.0	257.0	168.0	180.0	234.0	139.0	227.0	193.0	230.0	266.0	232.0	253.0	232.0	295.0	209.0	251.0	214.0	146.0	252.0	236.0	321.0	368.0	372.0
23	20140612 08:06:46.588	709.0	893.0	122.0	85.0	117.0	94.0	96.0	172.0	114.0	120.0	121.0	132.0	150.0	117.0	129.0	103.0	111.0	126.0	121.0	120.0	142.0	135.0	188.0	156.0	113.0	106.0	109.0	145.0	145.0	138.0	147.0	109.0	171.0	128.0	142.0	99.0	161.0	159.0	156.0	130.0	150.0	181.0	160.0	143.0	151.0	168.0	150.0	163.0	135.0	146.0	162.0	152.0	153.0	139.0	131.0	168.0	145.0	153.0	183.0	185.0	156.0	183.0	194.0	251.0	193.0	172.0	262.0	220.0	246.0	235.0	197.0	195.0	199.0	235.0	208.0	336.0	275.0	333.0	277.0	340.0	325.0	361.0	329.0	372.0	436.0	389.0	352.0	486.0	425.0	475.0	436.0	415.0	428.0	446.0	478.0	436.0	470.0	506.0	493.0	521.0	366.0	521.0	441.0	319.0	534.0	367.0	516.0	529.0	508.0	569.0	436.0	495.0	568.0	579.0	576.0	544.0	562.0	435.0	637.0	594.0	718.0	624.0	671.0
24	20140611 07:06:34.948	666.0	891.0	123.0	163.0	103.0	117.0	104.0	210.0	144.0	140.0	98.0	126.0	156.0	176.0	149.0	122.0	156.0	126.0	95.0	141.0	124.0	143.0	176.0	170.0	102.0	128.0	171.0	193.0	155.0	152.0	137.0	160.0	160.0	131.0	129.0	135.0	152.0	159.0	169.0	138.0	137.0	162.0	135.0	149.0	177.0	194.0	169.0	141.0	167.0	137.0	141.0	198.0	189.0	130.0	173.0	181.0	197.0	181.0	193.0	244.0	191.0	152.0	184.0	155.0	152.0	138.0	219.0	158.0	175.0	203.0	207.0	199.0	175.0	221.0	172.0	228.0	263.0	242.0	258.0	256.0	300.0	247.0	266.0	236.0	270.0	228.0	217.0	221.0	227.0	228.0	173.0	277.0	242.0	201.0	199.0	249.0	231.0	274.0	302.0	231.0	166.0	185.0	206.0	186.0	182.0	200.0	223.0	208.0	256.0	338.0	230.0	234.0	219.0	306.0	212.0	224.0	320.0	166.0	325.0	301.0	249.0	311.0	369.0
25	20140612 14:06:52.915	986.0	885.0	104.0	70.0	122.0	86.0	89.0	107.0	137.0	99.0	119.0	93.0	156.0	180.0	117.0	142.0	121.0	95.0	96.0	141.0	90.0	155.0	82.0	166.0	125.0	110.0	85.0	129.0	121.0	120.0	138.0	107.0	92.0	124.0	123.0	138.0	138.0	150.0	91.0	133.0	83.0	143.0	126.0	126.0	124.0	142.0	141.0	168.0	152.0	160.0	178.0	209.0	142.0	188.0	175.0	227.0	226.0	165.0	246.0	255.0	245.0	182.0	287.0	279.0	318.0	288.0	255.0	285.0	317.0	300.0	285.0	267.0	240.0	305.0	388.0	303.0	367.0	434.0	429.0	350.0	373.0	372.0	367.0	360.0	438.0	430.0	492.0	416.0	464.0	466.0	507.0	438.0	489.0	561.0	581.0	747.0	748.0	759.0	776.0	881.0	513.0	789.0	780.0	471.0	922.0	490.0	848.0	761.0	740.0	907.0	485.0	759.0	755.0	675.0	618.0	551.0	597.0	308.0	556.0	559.0	533.0	469.0	592.0
26	20140610 13:06:54.571	1024.0	881.0	109.0	106.0	77.0	153.0	126.0	159.0	122.0	113.0	112.0	156.0	157.0	145.0	114.0	117.0	122.0	148.0	94.0	124.0	126.0	128.0	92.0	120.0	137.0	142.0	108.0	149.0	77.0	163.0	124.0	179.0	157.0	178.0	194.0	146.0	199.0	237.0	237.0	209.0	218.0	363.0	374.0	249.0	262.0	311.0	290.0	386.0	312.0	301.0	403.0	392.0	318.0	276.0	426.0	439.0	405.0	352.0	425.0	414.0	387.0	267.0	443.0	434.0	370.0	397.0	358.0	404.0	420.0	356.0	319.0	250.0	234.0	341.0	292.0	311.0	344.0	371.0	379.0	352.0	314.0	255.0	391.0	354.0	368.0	305.0	367.0	325.0	270.0	319.0	275.0	322.0	310.0	295.0	358.0	299.0	262.0	350.0	313.0	309.0	309.0	302.0	328.0	228.0	361.0	249.0	282.0	304.0	266.0	286.0	218.0	274.0	225.0	292.0	237.0	229.0	195.0	188.0	269.0	271.0	327.0	297.0	270.0
27	20140613 08:06:48.720	1105.0	879.0	143.0	105.0	120.0	118.0	114.0	119.0	79.0	166.0	138.0	106.0	129.0	123.0	121.0	121.0	119.0	94.0	102.0	82.0	123.0	147.0	94.0	163.0	192.0	152.0	199.0	133.0	144.0	108.0	116.0	102.0	142.0	167.0	132.0	144.0	128.0	152.0	104.0	129.0	127.0	143.0	159.0	138.0	142.0	159.0	203.0	166.0	160.0	120.0	126.0	128.0	173.0	157.0	161.0	132.0	128.0	124.0	164.0	152.0	164.0	183.0	152.0	121.0	155.0	155.0	162.0	155.0	137.0	201.0	133.0	198.0	170.0	176.0	144.0	134.0	148.0	140.0	191.0	176.0	203.0	176.0	137.0	164.0	156.0	162.0	134.0	190.0	161.0	164.0	217.0	158.0	179.0	167.0	238.0	219.0	210.0	251.0	198.0	204.0	143.0	224.0	166.0	168.0	231.0	156.0	183.0	238.0	262.0	239.0	161.0	228.0	204.0	272.0	197.0	187.0	222.0	161.0	237.0	271.0	253.0	428.0	433.0
28	20140610 15:06:49.663	29.0	869.0	110.0	121.0	137.0	124.0	168.0	107.0	94.0	100.0	120.0	141.0	152.0	193.0	130.0	132.0	164.0	156.0	107.0	86.0	98.0	110.0	161.0	127.0	162.0	150.0	119.0	113.0	117.0	101.0	163.0	145.0	148.0	155.0	140.0	151.0	179.0	175.0	176.0	207.0	174.0	208.0	202.0	226.0	200.0	264.0	244.0	280.0	254.0	245.0	299.0	232.0	241.0	274.0	279.0	252.0	208.0	242.0	237.0	292.0	251.0	257.0	274.0	256.0	254.0	222.0	275.0	218.0	334.0	298.0	195.0	183.0	168.0	195.0	227.0	207.0	189.0	219.0	248.0	194.0	212.0	142.0	167.0	242.0	188.0	215.0	169.0	136.0	251.0	131.0	191.0	211.0	202.0	131.0	175.0	267.0	177.0	151.0	191.0	153.0	166.0	237.0	168.0	160.0	233.0	180.0	138.0	161.0	145.0	192.0	171.0	201.0	225.0	162.0	158.0	115.0	121.0	138.0	200.0	118.0	197.0	277.0	224.0
29	20140612 11:06:44.453	191.0	865.0	148.0	103.0	139.0	127.0	126.0	116.0	127.0	96.0	173.0	132.0	125.0	102.0	144.0	129.0	99.0	112.0	142.0	88.0	128.0	160.0	162.0	98.0	161.0	150.0	129.0	83.0	107.0	90.0	117.0	129.0	133.0	147.0	114.0	141.0	96.0	145.0	130.0	111.0	125.0	132.0	140.0	113.0	86.0	117.0	132.0	135.0	148.0	148.0	154.0	150.0	117.0	125.0	149.0	169.0	157.0	140.0	157.0	138.0	144.0	201.0	171.0	144.0	188.0	144.0	171.0	155.0	207.0	134.0	130.0	134.0	176.0	156.0	173.0	190.0	196.0	233.0	197.0	197.0	210.0	189.0	177.0	225.0	222.0	229.0	209.0	261.0	229.0	246.0	253.0	226.0	272.0	279.0	230.0	230.0	209.0	247.0	286.0	248.0	228.0	262.0	302.0	258.0	272.0	223.0	256.0	279.0	228.0	291.0	258.0	353.0	346.0	375.0	373.0	361.0	290.0	257.0	376.0	367.0	430.0	348.0	380.0
30	20140611 07:06:34.948	150.0	866.0	100.0	122.0	190.0	117.0	128.0	134.0	129.0	94.0	123.0	139.0	154.0	142.0	117.0	148.0	126.0	124.0	101.0	141.0	145.0	171.0	130.0	117.0	121.0	123.0	140.0	143.0	114.0	98.0	148.0	151.0	85.0	111.0	124.0	114.0	108.0	118.0	144.0	122.0	123.0	113.0	108.0	152.0	126.0	79.0	123.0	167.0	100.0	150.0	114.0	211.0	135.0	145.0	177.0	109.0	145.0	159.0	180.0	240.0	146.0	125.0	143.0	158.0	145.0	134.0	206.0	164.0	142.0	172.0	161.0	119.0	221.0	165.0	164.0	199.0	187.0	181.0	172.0	148.0	219.0	204.0	187.0	225.0	188.0	271.0	207.0	188.0	220.0	217.0	230.0	189.0	167.0	185.0	149.0	166.0	176.0	211.0	201.0	166.0	203.0	207.0	213.0	170.0	204.0	189.0	283.0	194.0	288.0	277.0	255.0	368.0	276.0	264.0	245.0	217.0	308.0	245.0	254.0	232.0	254.0	349.0	375.0
31	20140612 18:06:45.46	309.0	864.0	141.0	111.0	101.0	109.0	102.0	111.0	102.0	97.0	166.0	106.0	134.0	147.0	139.0	107.0	116.0	114.0	124.0	113.0	86.0	133.0	81.0	142.0	175.0	185.0	159.0	132.0	118.0	79.0	120.0	113.0	88.0	148.0	109.0	119.0	146.0	163.0	143.0	160.0	109.0	145.0	121.0	103.0	145.0	164.0	147.0	151.0	127.0	176.0	168.0	160.0	178.0	134.0	165.0	173.0	120.0	149.0	126.0	171.0	166.0	189.0	190.0	167.0	151.0	159.0	143.0	181.0	179.0	194.0	150.0	151.0	142.0	171.0	242.0	208.0	209.0	158.0	211.0	204.0	176.0	171.0	156.0	165.0	258.0	211.0	203.0	232.0	227.0	234.0	181.0	203.0	246.0	237.0	317.0	233.0	220.0	229.0	275.0	232.0	235.0	279.0	281.0	191.0	258.0	220.0	246.0	276.0	228.0	301.0	204.0	268.0	269.0	270.0	300.0	252.0	301.0	192.0	323.0	281.0	274.0	422.0	454.0
32	20140610 17:06:50.240	546.0	855.0	169.0	176.0	112.0	164.0	148.0	148.0	118.0	106.0	107.0	92.0	146.0	148.0	141.0	101.0	220.0	128.0	92.0	118.0	166.0	151.0	128.0	160.0	102.0	112.0	104.0	92.0	134.0	155.0	174.0	150.0	155.0	140.0	162.0	153.0	188.0	144.0	159.0	172.0	168.0	183.0	209.0	228.0	203.0	302.0	240.0	256.0	275.0	240.0	276.0	284.0	252.0	225.0	251.0	224.0	255.0	236.0	286.0	260.0	233.0	204.0	239.0	285.0	387.0	223.0	260.0	308.0	277.0	188.0	182.0	164.0	269.0	231.0	225.0	189.0	266.0	220.0	247.0	238.0	241.0	197.0	158.0	163.0	128.0	205.0	204.0	173.0	221.0	221.0	190.0	216.0	181.0	200.0	223.0	197.0	181.0	196.0	175.0	174.0	139.0	160.0	246.0	154.0	198.0	176.0	194.0	162.0	131.0	224.0	109.0	138.0	150.0	176.0	190.0	141.0	157.0	119.0	132.0	158.0	192.0	267.0	320.0
33	20140612 18:06:45.46	668.0	854.0	87.0	132.0	116.0	96.0	147.0	149.0	125.0	99.0	75.0	106.0	131.0	186.0	138.0	120.0	105.0	119.0	105.0	123.0	91.0	208.0	140.0	160.0	152.0	129.0	165.0	141.0	111.0	106.0	97.0	112.0	135.0	136.0	129.0	139.0	101.0	128.0	139.0	162.0	119.0	112.0	125.0	112.0	97.0	100.0	116.0	143.0	133.0	118.0	123.0	122.0	193.0	97.0	148.0	138.0	182.0	126.0	119.0	148.0	143.0	146.0	233.0	139.0	169.0	145.0	195.0	140.0	193.0	156.0	133.0	165.0	108.0	133.0	191.0	158.0	158.0	195.0	183.0	183.0	221.0	199.0	179.0	215.0	200.0	258.0	225.0	266.0	313.0	232.0	254.0	228.0	255.0	271.0	330.0	329.0	273.0	303.0	349.0	412.0	270.0	357.0	417.0	255.0	415.0	321.0	384.0	370.0	406.0	435.0	433.0	477.0	549.0	473.0	524.0	491.0	453.0	245.0	393.0	341.0	432.0	569.0	550.0
34	20140611 14:06:43.863	787.0	850.0	108.0	90.0	119.0	144.0	88.0	224.0	89.0	109.0	130.0	112.0	164.0	146.0	104.0	138.0	99.0	80.0	125.0	94.0	112.0	182.0	127.0	172.0	123.0	138.0	167.0	114.0	109.0	154.0	134.0	169.0	144.0	103.0	101.0	145.0	118.0	180.0	149.0	126.0	144.0	203.0	152.0	121.0	148.0	155.0	119.0	155.0	178.0	108.0	139.0	178.0	154.0	116.0	208.0	154.0	138.0	143.0	162.0	199.0	169.0	196.0	168.0	184.0	214.0	254.0	304.0	340.0	379.0	340.0	288.0	270.0	323.0	364.0	442.0	413.0	500.0	465.0	456.0	415.0	377.0	485.0	384.0	471.0	404.0	403.0	418.0	340.0	372.0	360.0	482.0	434.0	393.0	365.0	432.0	427.0	375.0	447.0	435.0	390.0	343.0	381.0	375.0	274.0	412.0	282.0	422.0	494.0	361.0	417.0	359.0	366.0	385.0	391.0	357.0	332.0	343.0	275.0	388.0	320.0	402.0	355.0	394.0
35	20140610 22:06:38.438	906.0	847.0	113.0	100.0	151.0	176.0	118.0	79.0	121.0	67.0	145.0	133.0	111.0	163.0	100.0	103.0	88.0	90.0	146.0	94.0	114.0	154.0	148.0	156.0	147.0	114.0	88.0	126.0	114.0	110.0	87.0	123.0	113.0	107.0	121.0	153.0	107.0	145.0	160.0	122.0	123.0	162.0	171.0	173.0	154.0	181.0	234.0	212.0	179.0	245.0	299.0	339.0	157.0	180.0	256.0	289.0	297.0	287.0	291.0	308.0	290.0	237.0	362.0	341.0	326.0	255.0	327.0	301.0	380.0	362.0	254.0	274.0	267.0	298.0	378.0	319.0	397.0	355.0	329.0	392.0	354.0	388.0	370.0	353.0	442.0	357.0	347.0	369.0	393.0	359.0	412.0	392.0	401.0	348.0	350.0	418.0	376.0	415.0	353.0	370.0	300.0	457.0	374.0	232.0	368.0	289.0	408.0	386.0	429.0	389.0	292.0	326.0	393.0	417.0	355.0	314.0	392.0	320.0	351.0	404.0	370.0	482.0	517.0
36	20140612 12:06:49.492	946.0	845.0	172.0	104.0	226.0	93.0	122.0	100.0	185.0	87.0	111.0	122.0	111.0	135.0	148.0	112.0	137.0	92.0	108.0	111.0	100.0	106.0	146.0	100.0	116.0	87.0	113.0	177.0	79.0	78.0	186.0	117.0	147.0	115.0	135.0	119.0	139.0	136.0	88.0	96.0	89.0	179.0	137.0	121.0	173.0	136.0	151.0	145.0	196.0	172.0	136.0	143.0	159.0	108.0	171.0	155.0	152.0	118.0	176.0	177.0	157.0	197.0	154.0	195.0	186.0	186.0	175.0	178.0	226.0	168.0	238.0	135.0	137.0	163.0	211.0	162.0	194.0	202.0	248.0	238.0	209.0	255.0	302.0	274.0	289.0	270.0	211.0	230.0	323.0	230.0	300.0	352.0	277.0	270.0	387.0	299.0	231.0	266.0	320.0	332.0	195.0	378.0	380.0	209.0	542.0	326.0	386.0	464.0	417.0	467.0	366.0	432.0	402.0	440.0	411.0	407.0	390.0	321.0	406.0	388.0	506.0	414.0	428.0
37	20140611 13:06:40.134	985.0	843.0	183.0	125.0	100.0	168.0	117.0	128.0	144.0	106.0	96.0	147.0	92.0	168.0	131.0	116.0	98.0	110.0	147.0	154.0	118.0	110.0	146.0	101.0	160.0	184.0	146.0	152.0	142.0	112.0	129.0	132.0	173.0	143.0	106.0	134.0	166.0	142.0	138.0	160.0	156.0	179.0	166.0	143.0	152.0	189.0	133.0	219.0	143.0	182.0	202.0	189.0	170.0	156.0	191.0	288.0	236.0	220.0	236.0	273.0	270.0	200.0	282.0	241.0	298.0	362.0	317.0	280.0	302.0	338.0	294.0	238.0	254.0	296.0	299.0	305.0	319.0	366.0	329.0	360.0	340.0	435.0	342.0	403.0	481.0	567.0	578.0	599.0	589.0	603.0	509.0	470.0	589.0	433.0	470.0	476.0	406.0	392.0	308.0	341.0	281.0	346.0	300.0	201.0	306.0	187.0	312.0	308.0	308.0	283.0	189.0	309.0	325.0	318.0	269.0	285.0	216.0	205.0	321.0	313.0	381.0	464.0	461.0
38	20140611 23:06:49.56	1103.0	842.0	161.0	92.0	101.0	116.0	118.0	103.0	166.0	87.0	106.0	99.0	141.0	111.0	100.0	136.0	101.0	103.0	72.0	92.0	88.0	130.0	112.0	162.0	96.0	122.0	101.0	124.0	116.0	112.0	122.0	129.0	120.0	129.0	94.0	140.0	143.0	173.0	167.0	152.0	112.0	147.0	136.0	159.0	146.0	116.0	136.0	118.0	169.0	107.0	145.0	154.0	164.0	88.0	139.0	144.0	162.0	185.0	160.0	156.0	162.0	172.0	193.0	244.0	219.0	223.0	229.0	229.0	211.0	258.0	210.0	178.0	201.0	208.0	225.0	320.0	269.0	230.0	272.0	258.0	280.0	244.0	270.0	276.0	231.0	287.0	242.0	226.0	300.0	277.0	289.0	298.0	271.0	290.0	318.0	312.0	309.0	315.0	260.0	301.0	186.0	304.0	365.0	238.0	405.0	235.0	299.0	323.0	350.0	395.0	277.0	360.0	355.0	300.0	426.0	316.0	434.0	268.0	435.0	457.0	482.0	510.0	492.0
39	20140614 12:12:31.822	1185.0	839.0	149.0	122.0	136.0	134.0	123.0	97.0	78.0	82.0	98.0	119.0	98.0	130.0	124.0	147.0	136.0	151.0	129.0	129.0	126.0	132.0	187.0	110.0	145.0	133.0	133.0	147.0	93.0	130.0	130.0	154.0	115.0	125.0	83.0	102.0	99.0	128.0	149.0	98.0	116.0	175.0	148.0	121.0	177.0	118.0	174.0	143.0	109.0	147.0	134.0	114.0	134.0	119.0	131.0	148.0	134.0	166.0	140.0	157.0	155.0	177.0	163.0	164.0	183.0	124.0	145.0	192.0	143.0	161.0	130.0	140.0	168.0	118.0	189.0	157.0	147.0	127.0	148.0	203.0	110.0	111.0	131.0	178.0	187.0	177.0	106.0	160.0	97.0	139.0	133.0	148.0	137.0	191.0	170.0	138.0	126.0	157.0	178.0	201.0	113.0	173.0	178.0	138.0	186.0	118.0	206.0	250.0	268.0	208.0	164.0	235.0	173.0	247.0	223.0	169.0	179.0	129.0	249.0	221.0	255.0	523.0	557.0
40	20140613 01:06:52.966	1304.0	836.0	110.0	0.0	105.0	130.0	94.0	137.0	110.0	110.0	104.0	122.0	88.0	115.0	121.0	135.0	126.0	116.0	131.0	148.0	137.0	156.0	142.0	146.0	138.0	121.0	137.0	141.0	101.0	131.0	119.0	112.0	88.0	85.0	122.0	113.0	134.0	122.0	136.0	139.0	121.0	157.0	135.0	101.0	130.0	142.0	148.0	145.0	140.0	121.0	138.0	116.0	145.0	164.0	188.0	184.0	130.0	134.0	147.0	141.0	134.0	113.0	153.0	178.0	145.0	147.0	167.0	220.0	171.0	187.0	185.0	169.0	81.0	196.0	189.0	170.0	141.0	197.0	159.0	207.0	146.0	182.0	168.0	150.0	223.0	150.0	186.0	163.0	168.0	151.0	172.0	171.0	230.0	215.0	243.0	238.0	220.0	197.0	214.0	222.0	187.0	246.0	206.0	151.0	196.0	173.0	231.0	198.0	219.0	273.0	223.0	222.0	340.0	229.0	241.0	230.0	252.0	177.0	220.0	219.0	273.0	488.0	474.0
41	20140614 12:12:31.822	1224.0	837.0	135.0	154.0	99.0	149.0	110.0	137.0	162.0	164.0	119.0	120.0	177.0	137.0	92.0	114.0	93.0	114.0	131.0	118.0	83.0	141.0	133.0	109.0	112.0	96.0	145.0	138.0	121.0	110.0	122.0	132.0	96.0	118.0	113.0	91.0	88.0	141.0	123.0	190.0	136.0	128.0	114.0	168.0	124.0	129.0	151.0	125.0	130.0	112.0	189.0	187.0	135.0	125.0	184.0	144.0	125.0	146.0	159.0	134.0	194.0	117.0	186.0	169.0	164.0	166.0	176.0	137.0	168.0	144.0	133.0	140.0	125.0	152.0	202.0	127.0	160.0	131.0	154.0	165.0	159.0	162.0	135.0	150.0	199.0	146.0	114.0	123.0	138.0	135.0	156.0	143.0	158.0	152.0	169.0	162.0	159.0	191.0	248.0	189.0	163.0	190.0	180.0	142.0	205.0	160.0	211.0	203.0	152.0	164.0	162.0	173.0	148.0	168.0	159.0	168.0	171.0	135.0	166.0	161.0	204.0	531.0	458.0
42	20140612 11:06:44.453	348.0	824.0	110.0	134.0	129.0	124.0	97.0	136.0	114.0	92.0	109.0	112.0	122.0	142.0	142.0	89.0	117.0	83.0	131.0	120.0	131.0	145.0	108.0	185.0	128.0	136.0	105.0	91.0	116.0	127.0	157.0	111.0	130.0	128.0	110.0	143.0	126.0	172.0	162.0	121.0	129.0	129.0	110.0	131.0	142.0	94.0	151.0	103.0	198.0	131.0	206.0	163.0	139.0	125.0	132.0	166.0	161.0	108.0	134.0	134.0	150.0	185.0	179.0	168.0	158.0	149.0	158.0	163.0	143.0	170.0	169.0	194.0	130.0	219.0	137.0	208.0	184.0	200.0	179.0	199.0	191.0	155.0	195.0	211.0	237.0	203.0	216.0	254.0	223.0	223.0	264.0	252.0	328.0	270.0	266.0	294.0	236.0	277.0	340.0	303.0	203.0	242.0	326.0	275.0	262.0	232.0	292.0	304.0	327.0	307.0	245.0	310.0	331.0	331.0	333.0	314.0	321.0	258.0	330.0	300.0	388.0	394.0	403.0
43	20140613 10:07:03.131	309.0	824.0	114.0	81.0	104.0	96.0	119.0	84.0	134.0	120.0	116.0	114.0	129.0	113.0	99.0	119.0	105.0	132.0	124.0	125.0	114.0	173.0	126.0	134.0	97.0	99.0	157.0	98.0	115.0	108.0	106.0	123.0	133.0	141.0	117.0	170.0	127.0	179.0	136.0	107.0	92.0	122.0	126.0	127.0	153.0	124.0	108.0	140.0	101.0	123.0	167.0	139.0	142.0	117.0	138.0	165.0	177.0	160.0	139.0	149.0	125.0	117.0	187.0	139.0	149.0	158.0	142.0	188.0	195.0	155.0	134.0	162.0	112.0	146.0	166.0	231.0	150.0	161.0	151.0	198.0	123.0	230.0	207.0	139.0	160.0	164.0	144.0	180.0	157.0	121.0	147.0	183.0	158.0	150.0	200.0	168.0	153.0	166.0	209.0	157.0	189.0	202.0	159.0	140.0	208.0	213.0	205.0	266.0	244.0	271.0	283.0	350.0	313.0	284.0	312.0	224.0	294.0	256.0	278.0	303.0	327.0	464.0	399.0
44	20140612 12:06:49.492	747.0	811.0	114.0	112.0	130.0	141.0	104.0	115.0	86.0	133.0	111.0	126.0	121.0	107.0	102.0	149.0	117.0	115.0	98.0	89.0	99.0	126.0	118.0	143.0	131.0	119.0	101.0	85.0	107.0	91.0	103.0	144.0	159.0	90.0	98.0	91.0	89.0	168.0	130.0	99.0	88.0	137.0	118.0	151.0	168.0	156.0	145.0	184.0	140.0	133.0	139.0	190.0	135.0	138.0	154.0	155.0	111.0	160.0	130.0	194.0	114.0	171.0	145.0	178.0	132.0	162.0	133.0	185.0	208.0	159.0	141.0	147.0	161.0	190.0	193.0	180.0	212.0	216.0	249.0	197.0	253.0	249.0	169.0	190.0	221.0	237.0	249.0	216.0	297.0	233.0	239.0	222.0	194.0	229.0	266.0	237.0	196.0	232.0	267.0	222.0	160.0	229.0	265.0	171.0	272.0	205.0	211.0	195.0	222.0	259.0	195.0	219.0	235.0	279.0	180.0	214.0	212.0	159.0	213.0	261.0	208.0	428.0	423.0
45	20140609 06:06:44.295	501.0	808.0	138.0	116.0	141.0	166.0	183.0	196.0	193.0	139.0	177.0	241.0	173.0	219.0	198.0	193.0	247.0	236.0	240.0	217.0	250.0	265.0	278.0	254.0	242.0	174.0	124.0	164.0	193.0	162.0	180.0	116.0	155.0	94.0	102.0	137.0	119.0	96.0	134.0	171.0	87.0	147.0	141.0	110.0	148.0	121.0	121.0	136.0	110.0	114.0	144.0	116.0	192.0	110.0	106.0	107.0	110.0	101.0	133.0	149.0	96.0	142.0	125.0	122.0	101.0	113.0	96.0	112.0	109.0	111.0	125.0	149.0	166.0	160.0	101.0	106.0	139.0	110.0	166.0	193.0	78.0	192.0	108.0	144.0	120.0	131.0	119.0	111.0	125.0	108.0	139.0	162.0	109.0	95.0	119.0	128.0	107.0	140.0	147.0	111.0	107.0	134.0	129.0	121.0	119.0	136.0	103.0	130.0	137.0	160.0	110.0	135.0	141.0	125.0	130.0	91.0	114.0	123.0	132.0	157.0	102.0	138.0	148.0
