index	mortality	x	y	20140608 21:08:14.332	20140608 22:08:28.785	20140608 23:08:35.61	20140609 00:08:26.965	20140609 01:08:20.298	20140609 02:08:08.602	20140609 03:08:17.533	20140609 04:08:09.954	20140609 05:08:13.417	20140609 06:08:14.740	20140609 08:08:16.317	20140609 09:08:13.873	20140609 10:08:18.520	20140609 11:08:16.604	20140609 12:08:12.504	20140609 13:08:21.192	20140609 14:08:12.629	20140609 15:08:26.291	20140609 16:08:15.624	20140609 17:08:18.499	20140609 18:08:15.685	20140609 19:08:14.765	20140609 20:08:14.870	20140609 21:08:09.892	20140609 22:08:18.632	20140609 23:08:20.626	20140610 00:08:18.392	20140610 01:08:24.143	20140610 02:08:24.130	20140610 03:08:12.531	20140610 04:08:14.898	20140610 05:08:20.653	20140610 06:08:26.999	20140610 07:08:20.463	20140610 08:08:18.557	20140610 09:08:20.296	20140610 10:08:17.285	20140610 11:08:28.128	20140610 12:08:22.998	20140610 13:08:24.972	20140610 14:08:13.473	20140610 15:08:19.916	20140610 16:08:17.950	20140610 17:08:20.584	20140610 18:08:04.489	20140610 19:08:07.445	20140610 20:08:06.565	20140610 21:08:06.863	20140610 22:08:07.218	20140610 23:08:06.159	20140611 00:08:19.332	20140611 01:08:04.232	20140611 02:08:06.151	20140611 03:08:04.879	20140611 04:08:13.345	20140611 05:08:07.159	20140611 07:08:06.867	20140611 08:08:16.230	20140611 09:08:15.11	20140611 10:08:06.32	20140611 11:08:13.689	20140611 12:08:09.488	20140611 13:08:09.652	20140611 14:08:13.326	20140611 15:08:07.255	20140611 16:08:18.252	20140611 17:08:19.56	20140611 18:08:22.629	20140611 19:08:29.629	20140611 21:08:18.492	20140611 22:08:21.678	20140611 23:08:18.980	20140612 00:08:11.838	20140612 01:08:14.368	20140612 02:08:19.60	20140612 03:08:19.415	20140612 04:08:17.566	20140612 05:08:16.124	20140612 06:08:18.39	20140612 07:08:14.164	20140612 08:08:17.188	20140612 09:08:18.517	20140612 10:08:17.166	20140612 11:08:17.325	20140612 12:08:19.832	20140612 13:08:24.887	20140612 14:08:23.224	20140612 15:08:20.266	20140612 16:08:14.365	20140612 17:08:26.572	20140612 18:08:17.886	20140612 19:08:28.332	20140612 20:08:36.321	20140612 21:08:31.408	20140612 22:08:26.130	20140612 23:08:25.735	20140613 00:08:26.315	20140613 01:08:28.593	20140613 02:08:36.327	20140613 03:08:26.37	20140613 04:08:23.813	20140613 05:08:20.301	20140613 06:08:21.388	20140613 07:08:23.928	20140613 08:08:19.182	20140613 09:08:24.978	20140613 10:08:33.459	20140613 11:08:22.902	20140613 12:08:18.851	20140613 13:08:26.504	20140613 14:08:22.883	20140613 15:08:24.436	20140613 16:08:24.407	20140613 17:08:20.993	20140613 18:08:26.156	20140613 19:08:21.887	20140613 20:08:24.352	20140614 12:14:01.938	20140614 13:14:05.872
23	20140612 12:08:19.832	111.0	959.0	0.0	0.0	107.0	93.0	176.0	171.0	109.0	160.0	182.0	145.0	145.0	172.0	129.0	107.0	128.0	116.0	90.0	139.0	132.0	160.0	128.0	149.0	141.0	213.0	136.0	103.0	144.0	140.0	142.0	160.0	98.0	142.0	138.0	172.0	191.0	123.0	122.0	148.0	136.0	160.0	158.0	180.0	200.0	124.0	199.0	132.0	154.0	152.0	150.0	204.0	171.0	165.0	144.0	191.0	216.0	196.0	199.0	218.0	211.0	261.0	212.0	270.0	259.0	295.0	242.0	272.0	230.0	223.0	215.0	225.0	220.0	256.0	291.0	247.0	288.0	229.0	294.0	251.0	282.0	313.0	277.0	331.0	355.0	292.0	365.0	350.0	385.0	362.0	356.0	332.0	321.0	484.0	604.0	491.0	582.0	570.0	726.0	422.0	566.0	461.0	506.0	570.0	472.0	540.0	470.0	490.0	481.0	386.0	357.0	231.0	318.0	350.0	357.0	267.0	296.0	401.0	313.0	353.0	358.0
24	20140613 03:08:26.37	229.0	957.0	0.0	0.0	75.0	121.0	134.0	163.0	136.0	144.0	150.0	146.0	120.0	174.0	143.0	168.0	100.0	138.0	126.0	126.0	160.0	185.0	109.0	159.0	146.0	160.0	164.0	131.0	139.0	124.0	138.0	108.0	133.0	116.0	149.0	146.0	137.0	140.0	151.0	149.0	162.0	129.0	157.0	176.0	199.0	147.0	198.0	181.0	187.0	147.0	170.0	151.0	222.0	200.0	197.0	166.0	212.0	202.0	196.0	161.0	172.0	261.0	186.0	162.0	257.0	206.0	281.0	225.0	212.0	223.0	192.0	190.0	241.0	250.0	252.0	245.0	211.0	218.0	232.0	259.0	199.0	249.0	221.0	207.0	243.0	176.0	230.0	236.0	232.0	237.0	265.0	208.0	170.0	288.0	268.0	256.0	243.0	297.0	288.0	234.0	295.0	376.0	392.0	301.0	289.0	344.0	286.0	274.0	312.0	354.0	281.0	257.0	322.0	347.0	256.0	326.0	323.0	349.0	328.0	647.0	598.0
25	20140613 16:08:24.407	309.0	955.0	0.0	0.0	142.0	106.0	168.0	175.0	134.0	173.0	196.0	145.0	131.0	133.0	110.0	122.0	140.0	106.0	205.0	141.0	111.0	233.0	143.0	145.0	146.0	82.0	118.0	135.0	150.0	185.0	95.0	172.0	100.0	142.0	168.0	123.0	136.0	129.0	112.0	135.0	124.0	147.0	148.0	144.0	131.0	168.0	107.0	113.0	145.0	120.0	139.0	154.0	139.0	125.0	135.0	149.0	116.0	122.0	141.0	145.0	126.0	95.0	125.0	117.0	177.0	157.0	175.0	119.0	143.0	135.0	155.0	139.0	158.0	142.0	143.0	155.0	189.0	181.0	144.0	121.0	159.0	208.0	168.0	191.0	206.0	155.0	213.0	215.0	184.0	216.0	195.0	190.0	189.0	220.0	245.0	192.0	227.0	247.0	210.0	158.0	176.0	206.0	215.0	241.0	256.0	275.0	230.0	250.0	217.0	279.0	192.0	200.0	259.0	266.0	318.0	224.0	277.0	267.0	298.0	629.0	534.0
26	20140611 15:08:07.255	349.0	953.0	0.0	0.0	154.0	110.0	176.0	208.0	149.0	121.0	218.0	161.0	154.0	176.0	139.0	178.0	113.0	154.0	156.0	134.0	134.0	151.0	121.0	134.0	155.0	129.0	168.0	151.0	150.0	194.0	154.0	130.0	168.0	131.0	173.0	184.0	135.0	171.0	154.0	157.0	162.0	162.0	167.0	187.0	158.0	236.0	143.0	143.0	139.0	171.0	126.0	197.0	207.0	139.0	195.0	185.0	152.0	177.0	235.0	189.0	241.0	198.0	217.0	224.0	249.0	263.0	288.0	238.0	241.0	235.0	199.0	232.0	289.0	237.0	269.0	264.0	260.0	299.0	301.0	287.0	279.0	387.0	269.0	327.0	343.0	238.0	354.0	361.0	473.0	421.0	427.0	344.0	340.0	482.0	550.0	364.0	410.0	479.0	490.0	453.0	454.0	531.0	494.0	541.0	573.0	458.0	487.0	497.0	479.0	505.0	542.0	383.0	458.0	487.0	440.0	405.0	444.0	428.0	438.0	398.0	428.0
27	20140612 09:08:18.517	429.0	950.0	0.0	0.0	155.0	124.0	195.0	138.0	142.0	173.0	183.0	121.0	127.0	142.0	127.0	178.0	116.0	148.0	137.0	148.0	166.0	229.0	184.0	148.0	128.0	159.0	120.0	141.0	155.0	155.0	155.0	159.0	145.0	196.0	147.0	140.0	146.0	131.0	148.0	171.0	171.0	168.0	163.0	187.0	233.0	206.0	158.0	184.0	126.0	205.0	176.0	145.0	147.0	199.0	195.0	176.0	174.0	263.0	167.0	200.0	211.0	180.0	257.0	259.0	226.0	205.0	246.0	245.0	215.0	228.0	206.0	203.0	220.0	227.0	254.0	267.0	258.0	273.0	237.0	202.0	217.0	284.0	251.0	310.0	222.0	206.0	317.0	294.0	229.0	301.0	276.0	249.0	249.0	314.0	336.0	215.0	328.0	434.0	365.0	264.0	347.0	403.0	414.0	381.0	419.0	477.0	479.0	543.0	430.0	437.0	500.0	359.0	525.0	479.0	536.0	562.0	487.0	555.0	508.0	604.0	570.0
28	20140613 06:08:21.388	389.0	952.0	0.0	0.0	195.0	117.0	195.0	157.0	153.0	139.0	152.0	147.0	132.0	117.0	111.0	134.0	144.0	154.0	162.0	186.0	137.0	181.0	140.0	126.0	121.0	138.0	151.0	121.0	140.0	205.0	152.0	148.0	184.0	138.0	153.0	171.0	144.0	121.0	183.0	149.0	121.0	131.0	136.0	168.0	175.0	216.0	149.0	132.0	167.0	123.0	150.0	135.0	158.0	111.0	126.0	116.0	147.0	180.0	138.0	161.0	155.0	143.0	148.0	144.0	141.0	174.0	128.0	144.0	163.0	165.0	166.0	107.0	131.0	145.0	144.0	162.0	128.0	157.0	201.0	125.0	134.0	193.0	174.0	189.0	149.0	144.0	184.0	237.0	146.0	186.0	168.0	211.0	174.0	202.0	201.0	163.0	190.0	244.0	243.0	197.0	204.0	232.0	225.0	200.0	305.0	215.0	214.0	244.0	198.0	275.0	244.0	246.0	251.0	229.0	242.0	246.0	237.0	257.0	314.0	562.0	527.0
29	20140613 00:08:26.315	587.0	947.0	0.0	0.0	121.0	115.0	156.0	130.0	132.0	174.0	174.0	218.0	112.0	143.0	100.0	132.0	103.0	132.0	143.0	172.0	128.0	152.0	120.0	150.0	134.0	168.0	117.0	112.0	125.0	137.0	165.0	161.0	133.0	115.0	158.0	137.0	150.0	151.0	159.0	133.0	143.0	176.0	196.0	187.0	129.0	183.0	201.0	178.0	134.0	128.0	193.0	154.0	174.0	185.0	140.0	163.0	164.0	152.0	166.0	124.0	147.0	153.0	145.0	165.0	144.0	134.0	160.0	146.0	139.0	180.0	168.0	188.0	124.0	146.0	147.0	139.0	200.0	179.0	181.0	157.0	185.0	187.0	179.0	238.0	221.0	152.0	214.0	217.0	273.0	190.0	263.0	166.0	190.0	247.0	280.0	173.0	221.0	246.0	326.0	257.0	255.0	253.0	259.0	357.0	332.0	342.0	423.0	313.0	351.0	317.0	318.0	282.0	342.0	360.0	339.0	309.0	350.0	287.0	425.0	559.0	572.0
30	20140613 04:08:23.813	507.0	948.0	0.0	0.0	76.0	81.0	125.0	148.0	181.0	130.0	138.0	138.0	131.0	140.0	143.0	162.0	127.0	152.0	180.0	152.0	184.0	133.0	169.0	154.0	130.0	161.0	145.0	117.0	165.0	139.0	138.0	128.0	194.0	113.0	144.0	124.0	135.0	132.0	192.0	156.0	129.0	141.0	185.0	197.0	188.0	168.0	108.0	101.0	110.0	120.0	113.0	119.0	126.0	146.0	183.0	126.0	144.0	150.0	172.0	181.0	152.0	162.0	184.0	160.0	136.0	174.0	176.0	143.0	158.0	175.0	218.0	153.0	201.0	207.0	174.0	188.0	235.0	186.0	196.0	252.0	222.0	224.0	200.0	218.0	257.0	189.0	246.0	253.0	218.0	210.0	210.0	185.0	154.0	227.0	242.0	202.0	231.0	233.0	254.0	205.0	241.0	211.0	314.0	244.0	278.0	267.0	287.0	260.0	309.0	292.0	294.0	259.0	283.0	227.0	262.0	220.0	349.0	343.0	448.0	584.0	547.0
31	20140612 20:08:36.321	666.0	945.0	0.0	0.0	100.0	101.0	149.0	187.0	150.0	138.0	170.0	173.0	160.0	168.0	145.0	160.0	169.0	116.0	128.0	159.0	128.0	191.0	197.0	207.0	163.0	168.0	166.0	133.0	133.0	135.0	147.0	155.0	162.0	153.0	145.0	174.0	168.0	98.0	95.0	135.0	155.0	155.0	216.0	211.0	144.0	159.0	167.0	130.0	144.0	154.0	210.0	177.0	147.0	124.0	167.0	150.0	199.0	157.0	176.0	173.0	167.0	125.0	163.0	168.0	181.0	194.0	181.0	220.0	187.0	211.0	181.0	226.0	244.0	234.0	228.0	252.0	235.0	240.0	217.0	244.0	267.0	260.0	251.0	218.0	242.0	226.0	286.0	242.0	286.0	284.0	292.0	245.0	207.0	299.0	384.0	256.0	307.0	335.0	319.0	283.0	274.0	336.0	377.0	322.0	372.0	369.0	332.0	401.0	359.0	318.0	327.0	283.0	354.0	392.0	311.0	402.0	443.0	421.0	449.0	639.0	572.0
32	20140609 02:08:08.602	545.0	946.0	0.0	0.0	118.0	130.0	176.0	233.0	168.0	231.0	240.0	192.0	221.0	262.0	314.0	191.0	250.0	235.0	281.0	237.0	232.0	233.0	270.0	302.0	307.0	347.0	291.0	302.0	332.0	250.0	284.0	333.0	313.0	316.0	338.0	274.0	280.0	246.0	267.0	261.0	288.0	273.0	326.0	276.0	293.0	336.0	254.0	317.0	240.0	278.0	296.0	287.0	296.0	271.0	317.0	286.0	273.0	305.0	246.0	279.0	296.0	359.0	294.0	290.0	271.0	302.0	352.0	306.0	295.0	265.0	259.0	231.0	275.0	299.0	253.0	250.0	297.0	197.0	238.0	236.0	241.0	263.0	199.0	254.0	216.0	176.0	295.0	255.0	186.0	241.0	235.0	175.0	191.0	220.0	194.0	150.0	208.0	164.0	243.0	166.0	149.0	191.0	234.0	161.0	171.0	235.0	171.0	198.0	225.0	206.0	212.0	147.0	198.0	169.0	156.0	181.0	128.0	148.0	160.0	285.0	377.0
33	20140611 07:08:06.867	626.0	945.0	0.0	0.0	107.0	127.0	142.0	182.0	157.0	108.0	189.0	125.0	115.0	152.0	164.0	108.0	152.0	115.0	124.0	140.0	128.0	170.0	117.0	174.0	158.0	163.0	139.0	128.0	148.0	141.0	134.0	116.0	140.0	160.0	148.0	125.0	167.0	143.0	148.0	135.0	151.0	159.0	189.0	155.0	146.0	221.0	153.0	193.0	161.0	155.0	282.0	214.0	224.0	209.0	203.0	281.0	226.0	257.0	334.0	260.0	255.0	242.0	252.0	282.0	293.0	290.0	281.0	365.0	290.0	277.0	254.0	374.0	329.0	399.0	317.0	382.0	327.0	319.0	322.0	347.0	332.0	327.0	374.0	336.0	336.0	251.0	336.0	350.0	351.0	352.0	303.0	314.0	270.0	397.0	354.0	278.0	325.0	354.0	389.0	234.0	306.0	321.0	384.0	369.0	325.0	366.0	337.0	388.0	317.0	346.0	330.0	270.0	324.0	307.0	342.0	330.0	316.0	342.0	409.0	632.0	641.0
34	20140613 07:08:23.928	1302.0	930.0	0.0	0.0	148.0	93.0	144.0	216.0	145.0	135.0	186.0	160.0	126.0	130.0	140.0	139.0	159.0	143.0	131.0	110.0	107.0	136.0	87.0	134.0	151.0	140.0	101.0	98.0	155.0	130.0	160.0	110.0	171.0	103.0	116.0	113.0	146.0	123.0	193.0	168.0	96.0	84.0	97.0	118.0	161.0	80.0	161.0	155.0	93.0	124.0	150.0	72.0	134.0	113.0	158.0	137.0	123.0	91.0	202.0	120.0	141.0	136.0	122.0	135.0	152.0	147.0	135.0	146.0	111.0	140.0	126.0	128.0	147.0	151.0	154.0	144.0	132.0	139.0	155.0	124.0	116.0	191.0	189.0	140.0	166.0	122.0	232.0	189.0	204.0	210.0	208.0	160.0	150.0	174.0	219.0	137.0	174.0	189.0	187.0	192.0	177.0	190.0	238.0	201.0	214.0	241.0	155.0	238.0	172.0	221.0	187.0	176.0	179.0	215.0	208.0	194.0	240.0	312.0	220.0	476.0	458.0
35	20140612 10:08:17.166	150.0	921.0	0.0	102.0	97.0	98.0	102.0	165.0	103.0	147.0	170.0	156.0	132.0	154.0	106.0	154.0	123.0	78.0	117.0	153.0	152.0	199.0	84.0	132.0	195.0	179.0	136.0	74.0	113.0	119.0	126.0	152.0	131.0	86.0	130.0	162.0	173.0	132.0	139.0	139.0	130.0	97.0	137.0	111.0	146.0	139.0	133.0	115.0	136.0	139.0	160.0	113.0	172.0	154.0	178.0	126.0	114.0	126.0	146.0	113.0	111.0	150.0	162.0	164.0	159.0	141.0	164.0	212.0	153.0	144.0	137.0	182.0	155.0	166.0	225.0	191.0	254.0	222.0	234.0	221.0	248.0	231.0	239.0	241.0	350.0	256.0	219.0	329.0	287.0	288.0	286.0	229.0	220.0	211.0	286.0	234.0	275.0	326.0	229.0	237.0	269.0	342.0	340.0	260.0	345.0	299.0	349.0	518.0	380.0	495.0	405.0	374.0	405.0	452.0	407.0	406.0	415.0	387.0	398.0	410.0	418.0
36	20140612 08:08:17.188	268.0	917.0	0.0	137.0	95.0	96.0	152.0	148.0	156.0	156.0	147.0	116.0	127.0	152.0	163.0	128.0	169.0	114.0	126.0	156.0	134.0	163.0	175.0	137.0	158.0	166.0	157.0	189.0	155.0	164.0	149.0	179.0	117.0	164.0	167.0	149.0	90.0	119.0	119.0	170.0	125.0	165.0	162.0	160.0	181.0	166.0	136.0	145.0	157.0	153.0	122.0	157.0	176.0	114.0	102.0	148.0	141.0	139.0	138.0	124.0	150.0	162.0	156.0	189.0	164.0	166.0	142.0	163.0	155.0	192.0	160.0	206.0	177.0	161.0	216.0	210.0	249.0	205.0	224.0	180.0	250.0	196.0	329.0	233.0	273.0	242.0	263.0	307.0	306.0	316.0	284.0	240.0	209.0	301.0	252.0	255.0	317.0	354.0	347.0	329.0	342.0	310.0	344.0	407.0	315.0	364.0	290.0	349.0	388.0	320.0	363.0	262.0	372.0	371.0	358.0	358.0	419.0	409.0	464.0	547.0	430.0
37	20140612 01:08:14.368	347.0	914.0	0.0	133.0	118.0	145.0	152.0	163.0	153.0	158.0	175.0	167.0	163.0	126.0	133.0	105.0	152.0	128.0	114.0	106.0	186.0	131.0	161.0	150.0	148.0	162.0	174.0	130.0	172.0	104.0	149.0	141.0	185.0	149.0	133.0	177.0	101.0	126.0	160.0	164.0	152.0	189.0	186.0	210.0	199.0	195.0	168.0	157.0	136.0	196.0	188.0	156.0	144.0	160.0	136.0	138.0	132.0	171.0	197.0	115.0	184.0	162.0	193.0	224.0	172.0	230.0	265.0	158.0	186.0	194.0	167.0	215.0	269.0	272.0	272.0	295.0	290.0	286.0	295.0	308.0	413.0	318.0	321.0	368.0	389.0	249.0	365.0	482.0	430.0	455.0	455.0	361.0	329.0	401.0	416.0	321.0	437.0	412.0	403.0	282.0	408.0	383.0	359.0	408.0	392.0	407.0	345.0	356.0	371.0	353.0	367.0	269.0	363.0	436.0	321.0	361.0	351.0	316.0	394.0	559.0	566.0
38	20140610 18:08:04.489	388.0	912.0	0.0	163.0	125.0	110.0	130.0	190.0	149.0	127.0	110.0	158.0	141.0	191.0	157.0	155.0	136.0	139.0	153.0	135.0	156.0	182.0	105.0	176.0	126.0	168.0	154.0	136.0	116.0	134.0	149.0	150.0	138.0	136.0	233.0	167.0	171.0	182.0	143.0	186.0	190.0	200.0	158.0	233.0	253.0	196.0	353.0	168.0	131.0	186.0	210.0	227.0	247.0	217.0	254.0	255.0	237.0	298.0	221.0	238.0	238.0	320.0	284.0	284.0	233.0	266.0	332.0	287.0	247.0	229.0	192.0	261.0	287.0	282.0	254.0	284.0	332.0	319.0	390.0	319.0	317.0	259.0	380.0	313.0	309.0	234.0	397.0	366.0	353.0	286.0	303.0	277.0	247.0	361.0	344.0	273.0	235.0	369.0	404.0	275.0	352.0	331.0	335.0	370.0	292.0	304.0	331.0	303.0	396.0	315.0	329.0	262.0	328.0	346.0	289.0	246.0	278.0	338.0	328.0	537.0	550.0
39	20140614 12:14:01.938	546.0	909.0	91.0	146.0	108.0	109.0	156.0	127.0	149.0	137.0	175.0	187.0	134.0	144.0	148.0	119.0	162.0	132.0	110.0	123.0	148.0	127.0	107.0	129.0	171.0	141.0	136.0	124.0	140.0	146.0	210.0	160.0	86.0	151.0	110.0	158.0	125.0	116.0	141.0	163.0	191.0	163.0	163.0	121.0	176.0	164.0	126.0	170.0	170.0	128.0	134.0	156.0	139.0	177.0	136.0	132.0	137.0	150.0	147.0	146.0	156.0	132.0	133.0	123.0	157.0	133.0	150.0	159.0	114.0	181.0	196.0	138.0	184.0	133.0	133.0	148.0	125.0	147.0	126.0	177.0	166.0	209.0	158.0	176.0	171.0	126.0	154.0	144.0	152.0	152.0	145.0	132.0	142.0	150.0	167.0	137.0	137.0	206.0	161.0	141.0	179.0	137.0	177.0	166.0	222.0	229.0	225.0	235.0	184.0	179.0	205.0	248.0	171.0	208.0	225.0	224.0	233.0	256.0	216.0	624.0	651.0
40	20140614 12:14:01.938	626.0	907.0	86.0	191.0	102.0	156.0	106.0	135.0	161.0	117.0	186.0	150.0	141.0	126.0	154.0	166.0	128.0	130.0	113.0	139.0	146.0	153.0	133.0	158.0	111.0	171.0	204.0	128.0	126.0	130.0	120.0	135.0	116.0	159.0	155.0	147.0	153.0	156.0	154.0	149.0	165.0	164.0	180.0	185.0	217.0	143.0	167.0	111.0	148.0	107.0	170.0	126.0	179.0	131.0	178.0	182.0	158.0	164.0	151.0	138.0	146.0	108.0	148.0	155.0	141.0	173.0	156.0	154.0	211.0	166.0	168.0	162.0	189.0	212.0	187.0	229.0	162.0	178.0	211.0	254.0	278.0	252.0	263.0	234.0	282.0	189.0	248.0	294.0	298.0	272.0	306.0	228.0	219.0	356.0	294.0	226.0	289.0	255.0	307.0	235.0	292.0	282.0	314.0	287.0	258.0	362.0	319.0	325.0	353.0	306.0	304.0	249.0	307.0	283.0	271.0	261.0	318.0	295.0	249.0	648.0	592.0
41	20140610 08:08:18.557	665.0	904.0	92.0	122.0	131.0	140.0	226.0	123.0	150.0	153.0	256.0	187.0	179.0	157.0	218.0	192.0	174.0	190.0	166.0	185.0	215.0	210.0	170.0	205.0	188.0	261.0	259.0	244.0	287.0	185.0	227.0	257.0	226.0	263.0	295.0	268.0	414.0	264.0	309.0	314.0	432.0	379.0	352.0	315.0	346.0	331.0	397.0	319.0	216.0	265.0	378.0	320.0	410.0	347.0	410.0	342.0	412.0	424.0	344.0	385.0	329.0	371.0	392.0	416.0	324.0	393.0	417.0	349.0	451.0	320.0	321.0	392.0	365.0	379.0	411.0	378.0	408.0	439.0	454.0	440.0	436.0	500.0	472.0	518.0	605.0	436.0	561.0	577.0	577.0	575.0	557.0	370.0	330.0	468.0	485.0	350.0	431.0	499.0	484.0	268.0	465.0	457.0	455.0	423.0	468.0	498.0	463.0	456.0	486.0	547.0	416.0	356.0	355.0	363.0	356.0	384.0	416.0	398.0	362.0	602.0	534.0
42	20140612 16:08:14.365	1261.0	892.0	122.0	178.0	144.0	99.0	131.0	164.0	146.0	185.0	128.0	168.0	145.0	155.0	124.0	137.0	148.0	118.0	159.0	111.0	139.0	114.0	126.0	191.0	141.0	148.0	134.0	97.0	135.0	167.0	154.0	136.0	114.0	146.0	144.0	105.0	139.0	112.0	118.0	151.0	131.0	127.0	145.0	155.0	144.0	163.0	162.0	148.0	117.0	97.0	149.0	144.0	82.0	133.0	166.0	155.0	137.0	167.0	239.0	135.0	122.0	134.0	155.0	127.0	149.0	141.0	131.0	132.0	157.0	201.0	111.0	142.0	155.0	181.0	134.0	149.0	140.0	145.0	136.0	187.0	166.0	261.0	210.0	283.0	261.0	154.0	286.0	326.0	274.0	259.0	331.0	178.0	150.0	382.0	360.0	279.0	313.0	319.0	366.0	249.0	317.0	359.0	332.0	362.0	365.0	337.0	380.0	416.0	401.0	348.0	359.0	330.0	519.0	484.0	512.0	540.0	501.0	572.0	438.0	388.0	396.0
43	20140613 07:08:23.928	30.0	883.0	163.0	111.0	94.0	151.0	122.0	191.0	119.0	142.0	144.0	191.0	177.0	186.0	146.0	131.0	171.0	139.0	127.0	124.0	155.0	180.0	131.0	140.0	126.0	191.0	149.0	137.0	198.0	86.0	139.0	110.0	134.0	101.0	136.0	122.0	166.0	162.0	123.0	118.0	182.0	126.0	140.0	151.0	183.0	144.0	132.0	133.0	186.0	118.0	142.0	138.0	201.0	148.0	122.0	157.0	161.0	181.0	168.0	190.0	118.0	150.0	144.0	146.0	163.0	166.0	159.0	184.0	154.0	198.0	159.0	183.0	179.0	136.0	212.0	166.0	173.0	147.0	147.0	179.0	238.0	207.0	228.0	215.0	242.0	216.0	275.0	320.0	287.0	266.0	275.0	237.0	311.0	346.0	309.0	290.0	324.0	383.0	345.0	240.0	337.0	364.0	370.0	379.0	332.0	415.0	342.0	379.0	332.0	352.0	312.0	362.0	473.0	509.0	426.0	481.0	510.0	584.0	593.0	711.0	586.0
44	20140613 09:08:24.978	108.0	882.0	119.0	126.0	146.0	128.0	151.0	146.0	112.0	102.0	178.0	166.0	124.0	138.0	104.0	163.0	146.0	115.0	117.0	95.0	131.0	143.0	115.0	127.0	71.0	172.0	99.0	131.0	118.0	117.0	147.0	168.0	170.0	115.0	116.0	168.0	97.0	122.0	148.0	158.0	122.0	141.0	183.0	168.0	213.0	171.0	178.0	153.0	117.0	85.0	129.0	147.0	152.0	137.0	177.0	118.0	200.0	150.0	143.0	193.0	136.0	199.0	236.0	239.0	164.0	251.0	199.0	247.0	195.0	207.0	179.0	253.0	270.0	285.0	244.0	239.0	243.0	236.0	258.0	223.0	230.0	231.0	298.0	258.0	253.0	214.0	254.0	281.0	344.0	251.0	318.0	246.0	208.0	339.0	361.0	269.0	299.0	388.0	357.0	249.0	411.0	404.0	352.0	321.0	362.0	375.0	313.0	425.0	452.0	370.0	349.0	322.0	407.0	549.0	422.0	465.0	482.0	519.0	753.0	470.0	446.0
45	20140611 22:08:21.678	228.0	878.0	115.0	105.0	66.0	140.0	177.0	129.0	148.0	154.0	152.0	194.0	127.0	136.0	145.0	163.0	217.0	126.0	130.0	130.0	192.0	161.0	115.0	105.0	169.0	135.0	160.0	135.0	195.0	180.0	129.0	181.0	142.0	190.0	166.0	193.0	155.0	118.0	165.0	263.0	263.0	218.0	227.0	285.0	302.0	291.0	337.0	232.0	154.0	216.0	230.0	256.0	265.0	273.0	283.0	195.0	247.0	277.0	324.0	264.0	228.0	282.0	279.0	304.0	298.0	300.0	322.0	285.0	260.0	237.0	212.0	298.0	408.0	301.0	327.0	331.0	306.0	266.0	327.0	328.0	383.0	302.0	355.0	398.0	390.0	246.0	355.0	376.0	344.0	345.0	379.0	280.0	249.0	352.0	386.0	322.0	370.0	444.0	436.0	285.0	339.0	410.0	342.0	381.0	345.0	386.0	332.0	347.0	332.0	334.0	323.0	285.0	329.0	456.0	376.0	337.0	342.0	338.0	327.0	633.0	598.0
46	20140612 13:08:24.887	307.0	876.0	133.0	131.0	128.0	133.0	146.0	171.0	107.0	122.0	133.0	161.0	138.0	208.0	144.0	142.0	174.0	149.0	141.0	167.0	147.0	127.0	153.0	165.0	125.0	199.0	158.0	154.0	174.0	133.0	153.0	136.0	186.0	122.0	153.0	118.0	159.0	152.0	208.0	152.0	171.0	156.0	164.0	188.0	144.0	171.0	163.0	156.0	145.0	147.0	164.0	168.0	172.0	168.0	149.0	155.0	131.0	185.0	153.0	157.0	173.0	171.0	219.0	205.0	180.0	169.0	232.0	167.0	133.0	245.0	145.0	212.0	185.0	181.0	249.0	189.0	205.0	185.0	198.0	189.0	226.0	253.0	243.0	251.0	263.0	264.0	284.0	324.0	284.0	342.0	287.0	274.0	208.0	404.0	485.0	314.0	350.0	289.0	318.0	270.0	233.0	251.0	241.0	247.0	245.0	278.0	219.0	229.0	239.0	224.0	260.0	196.0	261.0	233.0	176.0	171.0	208.0	248.0	204.0	452.0	509.0
47	20140614 12:14:01.938	387.0	872.0	182.0	103.0	101.0	107.0	178.0	168.0	150.0	147.0	193.0	159.0	134.0	177.0	182.0	153.0	137.0	111.0	126.0	174.0	161.0	187.0	164.0	148.0	139.0	179.0	198.0	110.0	170.0	150.0	150.0	121.0	150.0	149.0	170.0	149.0	156.0	168.0	107.0	206.0	185.0	148.0	165.0	146.0	183.0	142.0	148.0	133.0	112.0	133.0	159.0	138.0	147.0	190.0	158.0	128.0	160.0	184.0	178.0	160.0	175.0	152.0	136.0	128.0	152.0	154.0	161.0	93.0	157.0	151.0	201.0	128.0	183.0	148.0	146.0	142.0	151.0	152.0	153.0	163.0	179.0	221.0	192.0	176.0	193.0	151.0	212.0	185.0	239.0	267.0	221.0	156.0	183.0	229.0	210.0	195.0	256.0	287.0	279.0	216.0	261.0	247.0	279.0	225.0	281.0	211.0	225.0	275.0	230.0	292.0	246.0	222.0	240.0	285.0	276.0	249.0	260.0	256.0	279.0	635.0	542.0
