index	mortality	x	y	20140608 21:19:42.502	20140608 22:19:52.381	20140609 00:19:52.537	20140609 01:19:45.125	20140609 02:19:31.560	20140609 03:19:37.535	20140609 04:19:35.966	20140609 05:19:41.786	20140609 06:19:34.948	20140609 07:19:52.715	20140609 08:19:39.676	20140609 09:19:35.190	20140609 10:19:39.215	20140609 11:19:42.719	20140609 12:19:35.673	20140609 14:19:38.897	20140609 15:19:49.129	20140609 16:19:41.368	20140609 17:19:41.117	20140609 18:19:41.61	20140609 19:19:40.264	20140609 20:19:40.548	20140609 21:19:38.161	20140609 22:19:42.535	20140609 23:19:45.600	20140610 00:19:43.898	20140610 01:19:46.920	20140610 02:19:49.760	20140610 03:19:35.844	20140610 04:19:42.896	20140610 05:19:47.912	20140610 06:20:02.990	20140610 07:19:46.263	20140610 08:19:41.839	20140610 09:19:44.91	20140610 10:19:39.793	20140610 11:19:48.11	20140610 12:19:46.340	20140610 13:19:46.421	20140610 14:19:33.253	20140610 15:19:45.878	20140610 16:19:47.644	20140610 17:19:40.742	20140610 18:19:32.985	20140610 19:19:30.323	20140610 20:19:30.73	20140610 21:19:21.649	20140610 22:19:22.536	20140610 23:19:23.624	20140611 00:19:34.632	20140611 01:19:21.935	20140611 02:19:26.254	20140611 03:19:27.927	20140611 04:19:25.816	20140611 05:19:28.52	20140611 06:19:22.708	20140611 07:19:24.382	20140611 10:19:21.358	20140611 11:19:29.926	20140611 12:19:30.433	20140611 13:19:30.929	20140611 14:19:34.374	20140611 15:19:30.984	20140611 16:19:46.326	20140611 17:19:45.261	20140611 18:19:48.779	20140611 19:19:56.57	20140611 20:19:43.416	20140611 21:19:41.308	20140611 22:19:47.338	20140611 23:19:40.175	20140612 00:19:35.450	20140612 01:19:34.864	20140612 02:19:45.13	20140612 03:19:42.647	20140612 04:19:43.588	20140612 05:19:37.275	20140612 06:19:41.27	20140612 07:19:43.222	20140612 09:19:44.862	20140612 10:19:43.973	20140612 11:19:41.500	20140612 12:19:41.705	20140612 13:19:48.136	20140612 14:19:46.704	20140612 15:19:41.370	20140612 16:19:34.510	20140612 17:19:50.626	20140612 18:19:40.530	20140612 19:19:52.12	20140612 20:20:07.981	20140612 21:19:58.73	20140612 22:20:05.48	20140612 23:19:51.722	20140613 00:19:55.377	20140613 01:19:50.790	20140613 02:20:01.864	20140613 03:19:54.635	20140613 04:19:49.301	20140613 05:20:00.387	20140613 06:19:50.163	20140613 07:19:58.67	20140613 08:19:43.115	20140613 09:19:53.994	20140613 12:19:41.309	20140613 13:19:46.774	20140613 14:19:42.643	20140613 15:19:46.64	20140613 16:19:49.510	20140613 17:19:51.795	20140613 18:19:50.72	20140613 19:19:47.254	20140613 20:19:52.167	20140614 11:25:24.732	20140614 12:25:22.844	20140614 13:25:28.658
23	20140613 08:19:43.115	269.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	186.0	172.0	148.0	123.0	114.0	133.0	164.0	117.0	134.0	143.0	122.0	151.0	170.0	129.0	149.0	173.0	187.0	159.0	159.0	142.0	156.0	159.0	113.0	124.0	174.0	164.0	145.0	198.0	179.0	162.0	153.0	178.0	147.0	154.0	242.0	151.0	184.0	163.0	139.0	162.0	120.0	143.0	149.0	150.0	153.0	194.0	140.0	174.0	128.0	156.0	169.0	203.0	193.0	140.0	191.0	129.0	148.0	153.0	188.0	175.0	196.0	176.0	147.0	206.0	190.0	217.0	239.0	184.0	182.0	177.0	254.0	254.0	306.0	249.0	284.0	307.0	348.0	341.0	368.0	314.0	367.0	380.0	374.0	541.0	496.0	476.0
24	20140614 11:25:24.732	349.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	86.0	154.0	136.0	129.0	159.0	103.0	139.0	96.0	140.0	130.0	109.0	102.0	120.0	129.0	151.0	98.0	166.0	111.0	101.0	124.0	158.0	78.0	71.0	147.0	108.0	108.0	116.0	155.0	112.0	99.0	125.0	141.0	152.0	122.0	116.0	108.0	150.0	104.0	104.0	127.0	112.0	84.0	139.0	161.0	158.0	156.0	116.0	129.0	147.0	125.0	179.0	126.0	151.0	153.0	134.0	143.0	143.0	133.0	159.0	140.0	157.0	139.0	194.0	107.0	151.0	169.0	167.0	145.0	183.0	139.0	128.0	150.0	134.0	185.0	156.0	144.0	173.0	145.0	119.0	157.0	134.0	118.0	134.0	564.0	552.0	426.0
25	20140612 03:19:42.647	390.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	146.0	50.0	0.0	132.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	142.0	153.0	130.0	142.0	237.0	139.0	228.0	145.0	181.0	194.0	182.0	228.0	152.0	178.0	194.0	156.0	168.0	175.0	241.0	207.0	229.0	263.0	261.0	209.0	216.0	248.0	276.0	222.0	252.0	219.0	230.0	192.0	186.0	250.0	184.0	272.0	169.0	202.0	231.0	192.0	241.0	212.0	224.0	320.0	381.0	365.0	300.0	341.0	382.0	322.0	294.0	334.0	345.0	335.0	333.0	297.0	309.0	316.0	275.0	299.0	348.0	409.0	317.0	328.0	362.0	436.0	425.0	434.0	332.0	284.0	333.0	350.0	434.0	377.0	311.0	323.0	341.0	380.0	360.0	367.0	412.0	468.0	380.0	624.0	658.0	403.0
26	20140613 08:19:43.115	467.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	155.0	79.0	0.0	86.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	151.0	141.0	103.0	123.0	153.0	126.0	173.0	175.0	127.0	146.0	153.0	152.0	145.0	107.0	194.0	156.0	151.0	151.0	135.0	135.0	118.0	164.0	125.0	172.0	131.0	110.0	150.0	182.0	141.0	178.0	167.0	205.0	131.0	160.0	139.0	161.0	134.0	151.0	150.0	157.0	131.0	214.0	162.0	189.0	172.0	155.0	185.0	125.0	192.0	189.0	162.0	185.0	223.0	208.0	172.0	184.0	215.0	210.0	217.0	225.0	233.0	234.0	257.0	232.0	257.0	258.0	264.0	324.0	268.0	216.0	323.0	270.0	360.0	337.0	311.0	296.0	386.0	367.0	372.0	320.0	331.0	358.0	328.0	665.0	568.0	479.0
27	20140612 10:19:43.973	429.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	157.0	87.0	0.0	110.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	176.0	145.0	161.0	123.0	186.0	177.0	139.0	131.0	187.0	195.0	185.0	166.0	153.0	157.0	257.0	216.0	155.0	193.0	170.0	171.0	155.0	190.0	186.0	199.0	165.0	178.0	186.0	216.0	188.0	202.0	235.0	192.0	190.0	198.0	208.0	205.0	177.0	207.0	159.0	183.0	216.0	273.0	234.0	286.0	258.0	236.0	261.0	219.0	245.0	257.0	303.0	254.0	307.0	310.0	347.0	332.0	327.0	337.0	400.0	382.0	365.0	393.0	301.0	409.0	444.0	337.0	351.0	347.0	365.0	279.0	378.0	399.0	442.0	478.0	480.0	390.0	458.0	409.0	484.0	547.0	587.0	546.0	431.0	596.0	528.0	434.0
28	20140612 23:19:51.722	504.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	147.0	101.0	0.0	98.0	115.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	0.0	156.0	0.0	0.0	150.0	109.0	139.0	114.0	138.0	108.0	161.0	153.0	127.0	123.0	111.0	178.0	139.0	180.0	193.0	154.0	167.0	188.0	158.0	138.0	153.0	145.0	184.0	163.0	169.0	138.0	178.0	174.0	157.0	168.0	178.0	173.0	153.0	197.0	147.0	194.0	147.0	157.0	155.0	158.0	168.0	184.0	226.0	188.0	194.0	185.0	265.0	241.0	195.0	201.0	201.0	208.0	260.0	265.0	314.0	269.0	367.0	320.0	338.0	375.0	361.0	397.0	379.0	314.0	465.0	443.0	456.0	460.0	505.0	503.0	342.0	477.0	405.0	541.0	500.0	666.0	841.0	798.0	763.0	770.0	724.0	673.0	696.0	489.0	365.0	362.0	340.0
29	20140613 13:19:46.774	550.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	71.0	103.0	32.0	126.0	111.0	121.0	56.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	0.0	143.0	0.0	136.0	115.0	142.0	156.0	128.0	163.0	138.0	135.0	141.0	136.0	125.0	144.0	167.0	104.0	180.0	110.0	154.0	166.0	139.0	157.0	157.0	117.0	160.0	127.0	125.0	127.0	130.0	140.0	116.0	145.0	178.0	148.0	150.0	128.0	153.0	171.0	164.0	147.0	117.0	159.0	181.0	119.0	124.0	117.0	156.0	131.0	190.0	178.0	147.0	121.0	142.0	218.0	135.0	133.0	206.0	165.0	159.0	144.0	128.0	151.0	147.0	209.0	199.0	174.0	127.0	191.0	162.0	115.0	164.0	166.0	186.0	141.0	230.0	185.0	211.0	219.0	200.0	303.0	240.0	252.0	259.0	219.0	265.0	264.0	192.0	503.0	434.0	403.0
30	20140614 11:25:24.732	669.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	123.0	115.0	131.0	153.0	128.0	113.0	142.0	126.0	86.0	0.0	0.0	0.0	135.0	111.0	163.0	106.0	136.0	94.0	110.0	167.0	136.0	224.0	120.0	150.0	172.0	168.0	147.0	177.0	136.0	156.0	141.0	150.0	159.0	123.0	130.0	163.0	157.0	158.0	168.0	126.0	188.0	129.0	138.0	132.0	183.0	125.0	180.0	228.0	188.0	205.0	131.0	134.0	176.0	167.0	159.0	236.0	146.0	164.0	216.0	201.0	138.0	125.0	161.0	216.0	147.0	214.0	194.0	179.0	243.0	178.0	212.0	134.0	162.0	165.0	161.0	207.0	182.0	170.0	174.0	228.0	221.0	170.0	168.0	226.0	169.0	165.0	194.0	177.0	228.0	182.0	209.0	247.0	185.0	197.0	242.0	227.0	219.0	305.0	305.0	288.0	275.0	314.0	322.0	369.0	348.0	245.0	838.0	761.0	554.0
31	20140611 00:19:34.632	588.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	129.0	158.0	154.0	144.0	147.0	132.0	123.0	192.0	105.0	0.0	0.0	0.0	169.0	211.0	271.0	270.0	232.0	283.0	317.0	260.0	265.0	295.0	270.0	280.0	270.0	304.0	312.0	314.0	316.0	327.0	295.0	288.0	288.0	320.0	355.0	276.0	362.0	330.0	344.0	382.0	394.0	369.0	449.0	399.0	364.0	344.0	360.0	393.0	307.0	414.0	362.0	359.0	376.0	368.0	283.0	395.0	255.0	287.0	323.0	331.0	289.0	364.0	331.0	350.0	386.0	391.0	448.0	387.0	390.0	392.0	474.0	403.0	369.0	435.0	398.0	388.0	428.0	416.0	517.0	453.0	467.0	461.0	500.0	440.0	426.0	324.0	370.0	466.0	464.0	441.0	396.0	388.0	279.0	448.0	299.0	395.0	500.0	462.0	409.0	454.0	431.0	393.0	470.0	484.0	459.0	426.0	786.0	865.0	711.0
32	20140613 08:19:43.115	707.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	112.0	156.0	110.0	119.0	107.0	146.0	117.0	93.0	161.0	0.0	0.0	0.0	83.0	112.0	153.0	141.0	147.0	95.0	163.0	159.0	137.0	137.0	147.0	185.0	237.0	149.0	163.0	217.0	176.0	201.0	187.0	221.0	270.0	239.0	199.0	202.0	216.0	250.0	214.0	202.0	294.0	234.0	292.0	286.0	279.0	285.0	267.0	258.0	241.0	322.0	237.0	253.0	260.0	263.0	228.0	277.0	225.0	287.0	286.0	281.0	274.0	258.0	240.0	251.0	304.0	265.0	252.0	291.0	280.0	283.0	255.0	255.0	266.0	299.0	292.0	330.0	329.0	308.0	276.0	388.0	279.0	285.0	310.0	351.0	397.0	270.0	335.0	425.0	398.0	332.0	345.0	393.0	274.0	394.0	315.0	474.0	435.0	431.0	504.0	468.0	512.0	436.0	458.0	561.0	451.0	331.0	919.0	786.0	674.0
33	20140610 01:19:46.920	1245.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	124.0	103.0	102.0	118.0	122.0	138.0	87.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	104.0	158.0	80.0	71.0	143.0	97.0	103.0	81.0	95.0	127.0	83.0	91.0	114.0	103.0	128.0	111.0	76.0	112.0	112.0	112.0	151.0	92.0	108.0	80.0	112.0	101.0	114.0	113.0	69.0	100.0	115.0	107.0	132.0	99.0	134.0	88.0	87.0	102.0	157.0	112.0	137.0	117.0	94.0	81.0	90.0	111.0	104.0	86.0	129.0	123.0	101.0	133.0	99.0	110.0	133.0	157.0	125.0	128.0	125.0	106.0	91.0	140.0	99.0	96.0	100.0	128.0	106.0	129.0	117.0	116.0	82.0	112.0	113.0	106.0	110.0	95.0	137.0	186.0	137.0	111.0	104.0	96.0	113.0	143.0	136.0	181.0	130.0	131.0	283.0	221.0	189.0
34	20140613 08:19:43.115	748.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	173.0	101.0	123.0	127.0	154.0	117.0	114.0	111.0	110.0	89.0	0.0	131.0	105.0	116.0	123.0	128.0	129.0	136.0	155.0	127.0	118.0	119.0	136.0	144.0	191.0	138.0	113.0	192.0	147.0	127.0	139.0	160.0	177.0	142.0	139.0	145.0	142.0	192.0	190.0	171.0	150.0	186.0	175.0	187.0	151.0	176.0	193.0	217.0	154.0	197.0	202.0	197.0	172.0	172.0	200.0	257.0	113.0	197.0	212.0	165.0	151.0	196.0	202.0	177.0	229.0	192.0	149.0	170.0	225.0	164.0	192.0	192.0	194.0	220.0	199.0	201.0	227.0	274.0	269.0	260.0	291.0	281.0	309.0	269.0	335.0	258.0	294.0	294.0	329.0	408.0	327.0	397.0	322.0	427.0	336.0	528.0	606.0	524.0	495.0	406.0	448.0	476.0	516.0	544.0	461.0	385.0	929.0	906.0	554.0
35	20140610 13:19:46.421	628.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	95.0	153.0	89.0	88.0	79.0	111.0	117.0	116.0	133.0	0.0	0.0	0.0	85.0	111.0	112.0	85.0	123.0	110.0	95.0	120.0	131.0	103.0	111.0	135.0	116.0	105.0	111.0	166.0	159.0	123.0	164.0	180.0	157.0	131.0	133.0	168.0	125.0	169.0	140.0	142.0	190.0	142.0	163.0	116.0	139.0	99.0	149.0	160.0	165.0	213.0	103.0	106.0	89.0	151.0	112.0	123.0	134.0	129.0	110.0	122.0	122.0	105.0	138.0	157.0	146.0	123.0	108.0	127.0	138.0	122.0	137.0	161.0	122.0	92.0	135.0	122.0	131.0	113.0	137.0	120.0	119.0	107.0	135.0	135.0	123.0	131.0	163.0	103.0	132.0	139.0	71.0	127.0	156.0	107.0	199.0	138.0	117.0	115.0	127.0	114.0	132.0	107.0	113.0	140.0	138.0	90.0	326.0	337.0	298.0
36	20140612 14:19:46.704	947.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	106.0	90.0	148.0	127.0	135.0	132.0	87.0	135.0	97.0	148.0	97.0	135.0	100.0	102.0	118.0	117.0	135.0	123.0	192.0	169.0	146.0	180.0	192.0	117.0	115.0	135.0	156.0	192.0	157.0	153.0	140.0	128.0	169.0	165.0	165.0	164.0	193.0	168.0	151.0	203.0	202.0	163.0	147.0	136.0	197.0	149.0	218.0	152.0	186.0	145.0	121.0	146.0	148.0	194.0	175.0	199.0	163.0	195.0	151.0	155.0	149.0	127.0	177.0	175.0	197.0	238.0	209.0	153.0	205.0	244.0	280.0	299.0	215.0	250.0	286.0	299.0	312.0	360.0	300.0	320.0	285.0	328.0	324.0	321.0	387.0	333.0	493.0	431.0	451.0	435.0	329.0	369.0	311.0	338.0	227.0	298.0	276.0	323.0	256.0	329.0	316.0	285.0	323.0	336.0	240.0	213.0	701.0	703.0	527.0
37	20140613 01:19:50.790	788.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	124.0	99.0	126.0	123.0	147.0	134.0	105.0	149.0	158.0	114.0	84.0	135.0	77.0	108.0	105.0	92.0	98.0	121.0	153.0	171.0	140.0	150.0	182.0	181.0	140.0	127.0	115.0	163.0	177.0	122.0	106.0	147.0	140.0	168.0	124.0	123.0	95.0	201.0	190.0	144.0	141.0	128.0	111.0	121.0	188.0	148.0	138.0	147.0	158.0	182.0	133.0	133.0	125.0	163.0	184.0	131.0	112.0	188.0	155.0	159.0	179.0	151.0	157.0	117.0	156.0	163.0	200.0	170.0	216.0	190.0	211.0	154.0	220.0	200.0	208.0	207.0	198.0	232.0	226.0	242.0	298.0	199.0	256.0	209.0	291.0	235.0	258.0	301.0	338.0	349.0	483.0	396.0	291.0	434.0	323.0	438.0	444.0	269.0	220.0	304.0	195.0	227.0	239.0	275.0	218.0	214.0	602.0	645.0	392.0
38	20140612 11:19:41.500	906.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	119.0	107.0	115.0	90.0	114.0	152.0	113.0	82.0	133.0	93.0	122.0	110.0	96.0	103.0	123.0	105.0	125.0	130.0	114.0	97.0	169.0	117.0	141.0	137.0	161.0	170.0	177.0	194.0	178.0	126.0	124.0	211.0	139.0	144.0	217.0	127.0	170.0	186.0	172.0	167.0	155.0	167.0	182.0	193.0	233.0	222.0	195.0	197.0	207.0	244.0	220.0	213.0	239.0	253.0	211.0	237.0	151.0	231.0	232.0	210.0	250.0	266.0	203.0	198.0	251.0	258.0	267.0	269.0	312.0	339.0	272.0	250.0	264.0	330.0	390.0	413.0	385.0	349.0	335.0	399.0	350.0	420.0	453.0	412.0	459.0	375.0	452.0	486.0	570.0	499.0	654.0	708.0	384.0	575.0	391.0	451.0	539.0	499.0	529.0	462.0	446.0	520.0	581.0	550.0	528.0	350.0	536.0	531.0	436.0
39	20140611 21:19:41.308	868.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	139.0	81.0	78.0	135.0	119.0	164.0	98.0	87.0	113.0	118.0	129.0	110.0	139.0	86.0	107.0	98.0	140.0	134.0	138.0	125.0	180.0	147.0	124.0	151.0	155.0	130.0	158.0	169.0	166.0	174.0	127.0	124.0	155.0	155.0	107.0	176.0	160.0	133.0	144.0	127.0	152.0	116.0	134.0	133.0	186.0	160.0	168.0	166.0	167.0	186.0	217.0	201.0	248.0	232.0	236.0	298.0	156.0	227.0	262.0	197.0	274.0	346.0	198.0	253.0	311.0	276.0	317.0	334.0	284.0	285.0	338.0	331.0	265.0	246.0	264.0	385.0	295.0	301.0	290.0	294.0	274.0	349.0	422.0	304.0	329.0	250.0	357.0	360.0	437.0	341.0	326.0	396.0	231.0	328.0	285.0	295.0	360.0	326.0	378.0	324.0	334.0	346.0	327.0	281.0	322.0	225.0	560.0	646.0	524.0
40	20140609 05:19:41.786	824.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	618.0	352.0	337.0	290.0	351.0	445.0	280.0	326.0	399.0	427.0	260.0	363.0	230.0	467.0	515.0	490.0	543.0	423.0	415.0	308.0	344.0	309.0	352.0	282.0	323.0	317.0	310.0	347.0	329.0	288.0	276.0	309.0	288.0	275.0	254.0	263.0	327.0	301.0	268.0	235.0	315.0	259.0	304.0	294.0	274.0	265.0	336.0	266.0	277.0	262.0	286.0	250.0	275.0	247.0	307.0	252.0	202.0	260.0	242.0	259.0	256.0	269.0	240.0	325.0	268.0	248.0	245.0	268.0	230.0	259.0	214.0	233.0	245.0	279.0	253.0	257.0	231.0	240.0	234.0	242.0	233.0	271.0	322.0	195.0	266.0	236.0	219.0	193.0	249.0	358.0	221.0	232.0	173.0	210.0	181.0	222.0	292.0	226.0	239.0	253.0	210.0	244.0	270.0	226.0	224.0	207.0	281.0	282.0	240.0
41	20140611 21:19:41.308	1104.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	139.0	145.0	105.0	162.0	185.0	135.0	85.0	85.0	116.0	117.0	108.0	147.0	102.0	124.0	158.0	105.0	124.0	129.0	134.0	117.0	108.0	190.0	163.0	193.0	174.0	183.0	154.0	175.0	158.0	135.0	166.0	189.0	209.0	185.0	180.0	240.0	174.0	235.0	226.0	237.0	173.0	196.0	210.0	193.0	220.0	202.0	233.0	190.0	286.0	218.0	209.0	205.0	254.0	245.0	227.0	258.0	169.0	170.0	216.0	207.0	234.0	311.0	287.0	310.0	263.0	317.0	386.0	374.0	347.0	383.0	389.0	373.0	381.0	356.0	398.0	416.0	415.0	461.0	385.0	450.0	457.0	390.0	414.0	433.0	543.0	279.0	347.0	410.0	477.0	467.0	372.0	424.0	273.0	400.0	333.0	385.0	425.0	401.0	441.0	432.0	457.0	455.0	477.0	478.0	450.0	334.0	567.0	575.0	421.0
42	20140613 06:19:50.163	1065.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	90.0	114.0	138.0	131.0	160.0	127.0	158.0	145.0	114.0	183.0	145.0	151.0	127.0	126.0	131.0	134.0	126.0	139.0	138.0	125.0	151.0	162.0	177.0	160.0	157.0	121.0	146.0	174.0	142.0	174.0	162.0	242.0	134.0	145.0	157.0	150.0	159.0	173.0	164.0	174.0	142.0	152.0	102.0	116.0	155.0	152.0	161.0	180.0	128.0	201.0	159.0	174.0	134.0	172.0	165.0	133.0	113.0	148.0	113.0	123.0	146.0	144.0	105.0	159.0	133.0	122.0	164.0	219.0	150.0	163.0	164.0	165.0	236.0	202.0	206.0	263.0	233.0	234.0	198.0	242.0	234.0	219.0	254.0	248.0	215.0	199.0	230.0	222.0	259.0	293.0	274.0	275.0	210.0	323.0	272.0	343.0	350.0	360.0	408.0	339.0	341.0	371.0	321.0	364.0	319.0	328.0	608.0	514.0	386.0
43	20140611 04:19:25.816	986.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	126.0	128.0	146.0	129.0	115.0	140.0	99.0	157.0	96.0	143.0	115.0	150.0	117.0	209.0	142.0	141.0	168.0	98.0	167.0	164.0	137.0	146.0	136.0	174.0	132.0	170.0	161.0	150.0	156.0	174.0	126.0	171.0	136.0	168.0	146.0	155.0	131.0	164.0	179.0	145.0	188.0	106.0	137.0	175.0	182.0	149.0	279.0	200.0	208.0	286.0	212.0	243.0	249.0	231.0	270.0	277.0	201.0	260.0	241.0	219.0	258.0	226.0	227.0	210.0	251.0	185.0	229.0	170.0	228.0	252.0	239.0	238.0	234.0	315.0	341.0	298.0	300.0	317.0	335.0	342.0	312.0	331.0	292.0	367.0	333.0	267.0	358.0	413.0	388.0	379.0	352.0	429.0	321.0	441.0	343.0	464.0	477.0	394.0	490.0	494.0	478.0	530.0	372.0	307.0	374.0	273.0	365.0	341.0	284.0
44	20140611 11:19:29.926	1027.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	127.0	111.0	109.0	127.0	91.0	143.0	103.0	116.0	121.0	137.0	90.0	161.0	131.0	124.0	92.0	119.0	177.0	105.0	176.0	105.0	140.0	149.0	117.0	174.0	160.0	130.0	124.0	151.0	153.0	117.0	154.0	158.0	135.0	133.0	125.0	140.0	132.0	202.0	122.0	169.0	165.0	166.0	164.0	110.0	189.0	141.0	116.0	130.0	152.0	151.0	147.0	209.0	228.0	216.0	251.0	200.0	222.0	231.0	205.0	205.0	240.0	283.0	250.0	264.0	250.0	300.0	305.0	305.0	303.0	279.0	347.0	302.0	284.0	294.0	346.0	282.0	395.0	343.0	332.0	342.0	321.0	323.0	350.0	385.0	328.0	316.0	390.0	274.0	417.0	407.0	321.0	297.0	287.0	373.0	281.0	346.0	362.0	279.0	375.0	284.0	280.0	244.0	261.0	293.0	270.0	259.0	369.0	394.0	281.0
45	20140614 11:25:24.732	1145.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	141.0	99.0	105.0	101.0	108.0	153.0	65.0	111.0	136.0	154.0	94.0	173.0	128.0	118.0	151.0	86.0	130.0	122.0	118.0	183.0	142.0	145.0	146.0	127.0	158.0	101.0	127.0	195.0	188.0	142.0	115.0	130.0	176.0	189.0	172.0	182.0	159.0	159.0	193.0	174.0	144.0	141.0	161.0	180.0	166.0	175.0	155.0	160.0	192.0	151.0	141.0	168.0	145.0	159.0	126.0	179.0	125.0	187.0	128.0	105.0	148.0	168.0	135.0	234.0	201.0	128.0	155.0	193.0	145.0	126.0	147.0	128.0	165.0	126.0	127.0	172.0	198.0	183.0	228.0	184.0	168.0	222.0	180.0	184.0	239.0	201.0	226.0	185.0	219.0	221.0	288.0	206.0	178.0	239.0	253.0	259.0	278.0	268.0	282.0	292.0	276.0	315.0	279.0	324.0	281.0	221.0	685.0	627.0	387.0
46	20140610 09:19:44.91	1224.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	174.0	142.0	97.0	104.0	154.0	119.0	103.0	113.0	163.0	143.0	104.0	167.0	130.0	174.0	212.0	136.0	107.0	111.0	142.0	160.0	171.0	140.0	153.0	169.0	161.0	167.0	254.0	318.0	198.0	242.0	237.0	219.0	251.0	209.0	274.0	227.0	220.0	289.0	270.0	298.0	239.0	237.0	267.0	271.0	283.0	219.0	293.0	265.0	419.0	464.0	379.0	426.0	434.0	380.0	267.0	458.0	247.0	456.0	396.0	353.0	325.0	441.0	426.0	352.0	356.0	403.0	483.0	434.0	387.0	427.0	383.0	350.0	352.0	486.0	340.0	436.0	396.0	384.0	393.0	440.0	376.0	358.0	437.0	401.0	358.0	305.0	370.0	403.0	384.0	406.0	386.0	348.0	269.0	391.0	292.0	314.0	441.0	410.0	360.0	353.0	382.0	397.0	401.0	366.0	365.0	215.0	325.0	516.0	401.0
47	20140611 22:19:47.338	1184.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	129.0	158.0	91.0	121.0	187.0	136.0	106.0	84.0	128.0	131.0	107.0	171.0	114.0	143.0	179.0	159.0	134.0	130.0	123.0	129.0	107.0	132.0	136.0	199.0	158.0	137.0	141.0	153.0	166.0	141.0	113.0	153.0	230.0	139.0	157.0	148.0	133.0	154.0	107.0	155.0	131.0	94.0	150.0	136.0	143.0	115.0	169.0	157.0	159.0	183.0	113.0	169.0	151.0	161.0	172.0	187.0	140.0	155.0	200.0	165.0	153.0	178.0	236.0	202.0	227.0	259.0	212.0	224.0	189.0	219.0	196.0	164.0	192.0	230.0	230.0	249.0	191.0	208.0	200.0	237.0	343.0	277.0	290.0	310.0	326.0	195.0	329.0	380.0	283.0	306.0	327.0	328.0	226.0	324.0	278.0	379.0	389.0	321.0	374.0	393.0	396.0	360.0	413.0	318.0	328.0	289.0	466.0	432.0	349.0
