index	mortality	x	y	20181011 14:40:49.822	20181011 15:55:58.624	20181011 17:08:46.224	20181011 18:21:01.833	20181011 20:45:15.550	20181011 21:56:40.155	20181011 23:07:33.812	20181012 00:18:32.743	20181012 02:40:28.604	20181012 05:02:39.195	20181012 06:13:50.256	20181012 07:23:56.151	20181012 08:34:58.929	20181012 09:46:00.109	20181012 10:59:10.907	20181012 12:13:11.542	20181012 13:26:02.462	20181012 14:39:23.580	20181012 15:52:46.85	20181012 17:06:08.269	20181012 18:19:47.465	20181012 19:32:27.823	20181012 20:44:15.116	20181012 21:56:52.95	20181012 23:09:20.492	20181013 00:21:36.767	20181013 01:34:44.419	20181013 02:47:42.450	20181013 03:59:28.408	20181013 05:11:02.33	20181013 07:36:17.854	20181013 08:49:28.607	20181013 10:02:22.425	20181013 11:15:05.577	20181013 12:28:22.278	20181013 13:40:58.242	20181013 14:54:10.752	20181013 17:19:24.245	20181013 18:33:00.773	20181013 19:46:26.505	20181013 21:00:23.393	20181013 22:14:05.904	20181013 23:26:45.445	20181014 01:53:00.411	20181014 03:04:32.82	20181014 04:16:45.72	20181014 05:29:37.646	20181014 06:43:27.541	20181014 07:56:02.470	20181014 10:21:43.539	20181014 11:34:30.199	20181014 12:46:39.352	20181014 15:12:41.988	20181014 16:25:27.251	20181014 17:39:09.130	20181014 18:51:50.863	20181014 22:32:02.259	20181014 23:45:27.894	20181015 00:58:23.575	20181015 03:24:59.262	20181015 05:51:55.916	20181015 07:05:15.848	20181015 08:17:29.383	20181015 09:30:13.120	20181015 10:42:23.464	20181015 11:54:50.298	20181015 14:21:59.996	20181015 16:48:44.416	20181015 19:15:27.618	20181015 20:28:04.785	20181015 21:41:17.524	20181015 22:55:41.272	20181016 00:08:46.971	20181016 01:21:37.683	20181016 02:35:01.279	20181016 03:48:18.664	20181016 05:01:10.155	20181016 06:14:32.920	20181016 07:26:23.177	20181016 08:38:10.38	20181016 09:50:45.706	20181016 14:06:03.695	20181016 15:18:47.525	20181016 16:31:20.06	20181016 20:08:25.813	20181016 23:45:55.966	20181017 00:58:18.831	20181017 05:45:02.99	20181017 06:56:47.273	20181017 08:10:15.552	20181017 09:23:10.690	20181017 10:36:33.835	20181017 11:49:05.321	20181017 13:01:50.569	20181017 14:15:19.805
122	20181017 08:10:15.552	604.0	548.0	250.0	181.0	197.0	227.0	253.0	259.0	175.0	242.0	175.0	179.0	162.0	220.0	194.0	163.0	260.0	178.0	161.0	184.0	185.0	183.0	348.0	266.0	183.0	211.0	168.0	213.0	232.0	180.0	169.0	106.0	238.0	224.0	208.0	286.0	218.0	275.0	147.0	125.0	210.0	224.0	134.0	165.0	230.0	156.0	244.0	188.0	188.0	224.0	155.0	150.0	158.0	158.0	196.0	281.0	229.0	168.0	80.0	127.0	157.0	165.0	175.0	160.0	239.0	140.0	213.0	172.0	175.0	190.0	171.0	216.0	214.0	274.0	294.0	180.0	210.0	212.0	178.0	159.0	217.0	163.0	229.0	148.0	221.0	231.0	273.0	825.0	212.0	1554.0	1195.0	4758.0	161.0	133.0	163.0	193.0	249.0
123	20181015 21:41:17.524	251.0	547.0	123.0	148.0	236.0	189.0	202.0	189.0	147.0	184.0	169.0	147.0	139.0	178.0	100.0	197.0	199.0	225.0	134.0	173.0	111.0	161.0	233.0	162.0	188.0	141.0	145.0	242.0	168.0	162.0	137.0	202.0	229.0	155.0	171.0	182.0	201.0	171.0	148.0	155.0	156.0	207.0	187.0	208.0	193.0	162.0	189.0	193.0	202.0	173.0	121.0	168.0	190.0	346.0	208.0	349.0	339.0	182.0	190.0	243.0	239.0	184.0	170.0	252.0	206.0	417.0	341.0	217.0	167.0	405.0	334.0	521.0	2049.0	1563.0	2459.0	1250.0	440.0	2367.0	1140.0	1061.0	1379.0	1115.0	974.0	377.0	1753.0	871.0	242.0	1458.0	407.0	632.0	320.0	415.0	396.0	309.0	712.0	363.0	236.0
124	20181017 06:56:47.273	1108.0	547.0	257.0	268.0	320.0	256.0	171.0	183.0	181.0	277.0	215.0	211.0	190.0	199.0	157.0	163.0	186.0	256.0	191.0	160.0	215.0	177.0	245.0	223.0	155.0	297.0	164.0	247.0	130.0	210.0	146.0	183.0	199.0	221.0	296.0	160.0	257.0	181.0	147.0	248.0	236.0	260.0	283.0	233.0	189.0	199.0	254.0	200.0	209.0	189.0	214.0	239.0	222.0	132.0	256.0	187.0	176.0	185.0	175.0	170.0	186.0	179.0	144.0	188.0	131.0	243.0	142.0	175.0	107.0	266.0	185.0	140.0	228.0	261.0	277.0	295.0	234.0	252.0	164.0	200.0	187.0	255.0	234.0	168.0	168.0	181.0	134.0	752.0	282.0	1662.0	2105.0	3887.0	387.0	1950.0	3358.0	3786.0	2317.0
125	20181017 13:01:50.569	720.0	547.0	176.0	191.0	286.0	237.0	254.0	222.0	207.0	227.0	209.0	217.0	156.0	237.0	200.0	176.0	251.0	316.0	183.0	176.0	187.0	173.0	233.0	197.0	109.0	211.0	222.0	173.0	251.0	168.0	261.0	147.0	215.0	156.0	187.0	253.0	189.0	307.0	190.0	189.0	299.0	234.0	209.0	216.0	208.0	242.0	225.0	430.0	186.0	193.0	194.0	192.0	125.0	174.0	170.0	266.0	245.0	128.0	173.0	243.0	183.0	155.0	217.0	195.0	146.0	193.0	170.0	146.0	118.0	186.0	180.0	173.0	242.0	239.0	305.0	209.0	175.0	160.0	175.0	125.0	191.0	198.0	245.0	151.0	196.0	186.0	228.0	328.0	225.0	553.0	314.0	505.0	176.0	486.0	1876.0	4015.0	1978.0
126	20181014 16:25:27.251	1151.0	546.0	179.0	202.0	240.0	268.0	158.0	233.0	171.0	235.0	152.0	213.0	169.0	249.0	184.0	184.0	222.0	221.0	228.0	212.0	200.0	256.0	350.0	187.0	250.0	223.0	189.0	189.0	211.0	195.0	198.0	182.0	166.0	166.0	225.0	120.0	172.0	215.0	115.0	285.0	184.0	227.0	236.0	273.0	234.0	185.0	246.0	221.0	289.0	315.0	265.0	221.0	302.0	711.0	605.0	1867.0	1785.0	429.0	513.0	1170.0	345.0	324.0	414.0	856.0	441.0	1060.0	816.0	249.0	221.0	958.0	650.0	208.0	582.0	253.0	802.0	361.0	643.0	401.0	257.0	247.0	487.0	581.0	621.0	451.0	834.0	997.0	453.0	1401.0	842.0	347.0	341.0	239.0	578.0	234.0	393.0	419.0	357.0
127	20181017 05:45:02.99	799.0	547.0	203.0	152.0	191.0	241.0	176.0	167.0	210.0	244.0	182.0	203.0	140.0	220.0	232.0	198.0	195.0	250.0	202.0	267.0	155.0	181.0	398.0	206.0	121.0	175.0	194.0	214.0	173.0	225.0	137.0	199.0	155.0	132.0	189.0	164.0	215.0	213.0	177.0	158.0	180.0	257.0	214.0	217.0	236.0	171.0	183.0	139.0	191.0	201.0	176.0	201.0	149.0	197.0	203.0	226.0	179.0	128.0	127.0	231.0	206.0	181.0	145.0	145.0	188.0	213.0	174.0	176.0	145.0	186.0	262.0	200.0	190.0	224.0	310.0	208.0	178.0	162.0	156.0	198.0	213.0	198.0	242.0	152.0	214.0	247.0	265.0	324.0	152.0	1381.0	915.0	194.0	212.0	179.0	194.0	213.0	175.0
128	20181015 07:05:15.848	212.0	546.0	210.0	176.0	280.0	199.0	152.0	211.0	158.0	212.0	185.0	150.0	145.0	211.0	140.0	175.0	224.0	173.0	148.0	275.0	171.0	180.0	231.0	157.0	139.0	104.0	162.0	233.0	147.0	164.0	247.0	187.0	169.0	198.0	137.0	133.0	209.0	200.0	237.0	132.0	181.0	201.0	213.0	161.0	213.0	222.0	307.0	268.0	194.0	329.0	273.0	201.0	202.0	211.0	144.0	377.0	453.0	170.0	241.0	399.0	194.0	240.0	192.0	862.0	466.0	1202.0	1602.0	673.0	498.0	810.0	588.0	344.0	1372.0	819.0	1588.0	812.0	449.0	1592.0	554.0	632.0	786.0	682.0	712.0	337.0	1418.0	606.0	259.0	1039.0	391.0	539.0	275.0	334.0	310.0	267.0	574.0	351.0	243.0
129	20181017 05:45:02.99	858.0	535.0	387.0	215.0	146.0	141.0	209.0	130.0	111.0	133.0	102.0	167.0	163.0	150.0	136.0	102.0	200.0	270.0	134.0	125.0	124.0	147.0	203.0	157.0	147.0	135.0	161.0	170.0	154.0	200.0	180.0	137.0	191.0	323.0	236.0	189.0	139.0	169.0	159.0	156.0	222.0	189.0	281.0	140.0	147.0	159.0	195.0	244.0	222.0	169.0	182.0	202.0	158.0	175.0	137.0	226.0	174.0	213.0	161.0	238.0	200.0	206.0	171.0	187.0	210.0	150.0	112.0	100.0	168.0	154.0	168.0	140.0	165.0	137.0	168.0	186.0	214.0	174.0	161.0	219.0	161.0	92.0	210.0	188.0	198.0	103.0	203.0	171.0	161.0	1088.0	1988.0	133.0	159.0	209.0	176.0	175.0	217.0
130	20181017 08:10:15.552	793.0	537.0	192.0	165.0	152.0	117.0	152.0	120.0	144.0	223.0	167.0	169.0	120.0	176.0	170.0	146.0	169.0	227.0	176.0	181.0	205.0	228.0	216.0	136.0	143.0	147.0	145.0	120.0	144.0	143.0	131.0	169.0	171.0	159.0	179.0	210.0	197.0	169.0	214.0	190.0	191.0	250.0	148.0	132.0	172.0	171.0	236.0	80.0	171.0	150.0	209.0	248.0	123.0	137.0	225.0	268.0	210.0	180.0	208.0	218.0	180.0	171.0	136.0	112.0	223.0	209.0	186.0	233.0	137.0	185.0	152.0	232.0	153.0	173.0	186.0	167.0	158.0	211.0	199.0	215.0	218.0	227.0	254.0	197.0	194.0	187.0	198.0	180.0	219.0	313.0	288.0	1215.0	394.0	842.0	191.0	190.0	105.0
131	20181017 05:45:02.99	1117.0	518.0	221.0	181.0	171.0	149.0	206.0	139.0	116.0	194.0	154.0	175.0	168.0	134.0	186.0	132.0	181.0	109.0	138.0	156.0	144.0	142.0	121.0	167.0	227.0	206.0	117.0	219.0	201.0	185.0	170.0	201.0	174.0	146.0	158.0	117.0	171.0	164.0	238.0	192.0	115.0	173.0	219.0	172.0	231.0	236.0	144.0	141.0	258.0	118.0	154.0	219.0	191.0	136.0	141.0	169.0	148.0	155.0	152.0	217.0	210.0	119.0	114.0	164.0	105.0	99.0	176.0	146.0	163.0	129.0	226.0	123.0	142.0	209.0	174.0	111.0	148.0	177.0	162.0	162.0	147.0	180.0	176.0	121.0	160.0	256.0	184.0	240.0	158.0	3055.0	2958.0	2543.0	596.0	1732.0	153.0	184.0	323.0
132	20181015 19:15:27.618	915.0	507.0	180.0	190.0	219.0	202.0	237.0	227.0	223.0	258.0	201.0	155.0	236.0	215.0	143.0	119.0	259.0	206.0	286.0	153.0	244.0	200.0	195.0	210.0	176.0	143.0	179.0	197.0	202.0	183.0	157.0	187.0	146.0	217.0	199.0	253.0	141.0	257.0	168.0	188.0	171.0	147.0	213.0	132.0	178.0	144.0	243.0	267.0	268.0	160.0	172.0	172.0	124.0	374.0	232.0	455.0	485.0	187.0	167.0	294.0	353.0	215.0	300.0	452.0	345.0	782.0	528.0	306.0	703.0	2367.0	3160.0	847.0	3262.0	2061.0	5033.0	2732.0	2056.0	3823.0	2284.0	2497.0	2869.0	2401.0	3112.0	954.0	2922.0	2361.0	805.0	3163.0	1203.0	1169.0	603.0	562.0	956.0	496.0	824.0	530.0	546.0
133	20181017 11:49:05.321	1384.0	508.0	232.0	154.0	235.0	253.0	192.0	204.0	174.0	191.0	209.0	201.0	197.0	144.0	153.0	172.0	218.0	0.0	0.0	139.0	150.0	183.0	252.0	165.0	154.0	251.0	139.0	223.0	163.0	162.0	131.0	125.0	126.0	123.0	189.0	296.0	211.0	226.0	151.0	166.0	91.0	180.0	157.0	176.0	183.0	192.0	169.0	104.0	0.0	0.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	0.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	265.0	253.0	290.0	329.0	260.0	750.0	520.0	811.0	1195.0	2164.0	5974.0	6822.0	3675.0
134	20181016 00:08:46.971	19.0	508.0	244.0	196.0	303.0	236.0	184.0	205.0	174.0	191.0	102.0	151.0	197.0	241.0	186.0	167.0	201.0	264.0	134.0	214.0	166.0	157.0	292.0	195.0	135.0	201.0	169.0	230.0	165.0	142.0	139.0	161.0	168.0	201.0	149.0	151.0	174.0	223.0	167.0	176.0	153.0	167.0	127.0	113.0	174.0	177.0	232.0	244.0	192.0	157.0	168.0	130.0	65.0	126.0	166.0	188.0	176.0	207.0	133.0	175.0	152.0	148.0	187.0	169.0	179.0	270.0	136.0	159.0	199.0	142.0	154.0	186.0	191.0	1028.0	2027.0	822.0	497.0	1949.0	764.0	728.0	1114.0	842.0	601.0	437.0	1174.0	430.0	256.0	788.0	295.0	589.0	230.0	275.0	200.0	340.0	615.0	454.0	278.0
135	20181017 05:45:02.99	1345.0	507.0	210.0	226.0	215.0	196.0	240.0	200.0	175.0	210.0	185.0	145.0	184.0	195.0	144.0	173.0	210.0	276.0	170.0	252.0	254.0	214.0	457.0	189.0	190.0	188.0	200.0	303.0	200.0	194.0	191.0	184.0	162.0	192.0	222.0	184.0	251.0	265.0	234.0	219.0	203.0	231.0	169.0	180.0	206.0	161.0	203.0	219.0	207.0	208.0	186.0	185.0	136.0	185.0	169.0	213.0	244.0	187.0	190.0	164.0	282.0	259.0	161.0	191.0	196.0	167.0	150.0	156.0	221.0	200.0	172.0	170.0	206.0	326.0	259.0	290.0	214.0	168.0	180.0	182.0	327.0	249.0	283.0	175.0	274.0	224.0	233.0	615.0	550.0	2470.0	981.0	941.0	2743.0	771.0	1129.0	1572.0	949.0
136	20181017 06:56:47.273	1190.0	506.0	174.0	266.0	206.0	221.0	174.0	159.0	193.0	175.0	235.0	156.0	172.0	186.0	174.0	150.0	263.0	287.0	238.0	181.0	186.0	160.0	302.0	174.0	142.0	227.0	134.0	292.0	198.0	155.0	126.0	130.0	238.0	200.0	154.0	158.0	136.0	162.0	181.0	181.0	173.0	237.0	133.0	186.0	172.0	188.0	212.0	238.0	188.0	190.0	153.0	195.0	156.0	140.0	208.0	241.0	165.0	164.0	223.0	177.0	190.0	211.0	212.0	194.0	180.0	171.0	170.0	131.0	159.0	184.0	193.0	135.0	203.0	225.0	335.0	214.0	284.0	247.0	247.0	221.0	343.0	269.0	312.0	218.0	157.0	232.0	190.0	225.0	196.0	1448.0	2835.0	2577.0	1136.0	1479.0	3917.0	2871.0	1847.0
137	20181017 08:10:15.552	797.0	506.0	199.0	155.0	211.0	220.0	248.0	237.0	195.0	248.0	124.0	210.0	171.0	279.0	174.0	139.0	184.0	243.0	222.0	180.0	228.0	132.0	353.0	204.0	130.0	155.0	110.0	333.0	186.0	194.0	164.0	160.0	181.0	173.0	186.0	187.0	234.0	170.0	219.0	221.0	158.0	213.0	267.0	198.0	235.0	221.0	235.0	226.0	120.0	458.0	247.0	199.0	401.0	705.0	213.0	2177.0	1262.0	608.0	414.0	942.0	437.0	399.0	205.0	2141.0	801.0	1388.0	1464.0	496.0	463.0	881.0	395.0	415.0	679.0	739.0	1165.0	803.0	372.0	1259.0	675.0	604.0	748.0	640.0	531.0	387.0	981.0	718.0	318.0	1228.0	374.0	1042.0	674.0	2493.0	525.0	4450.0	3528.0	3379.0	2823.0
138	20181015 07:05:15.848	133.0	505.0	176.0	202.0	229.0	206.0	187.0	177.0	201.0	207.0	167.0	156.0	197.0	201.0	95.0	136.0	222.0	153.0	244.0	208.0	242.0	182.0	292.0	230.0	171.0	255.0	118.0	206.0	194.0	177.0	149.0	145.0	192.0	117.0	149.0	201.0	112.0	247.0	104.0	154.0	134.0	144.0	154.0	168.0	165.0	170.0	193.0	249.0	163.0	270.0	242.0	153.0	152.0	139.0	194.0	327.0	488.0	240.0	229.0	315.0	224.0	217.0	208.0	1172.0	536.0	2105.0	826.0	306.0	403.0	814.0	686.0	334.0	893.0	501.0	1383.0	510.0	559.0	780.0	366.0	395.0	448.0	380.0	698.0	271.0	867.0	791.0	262.0	900.0	408.0	472.0	311.0	244.0	384.0	245.0	403.0	397.0	298.0
139	20181017 13:01:50.569	1152.0	506.0	174.0	266.0	293.0	257.0	242.0	219.0	197.0	170.0	190.0	244.0	177.0	161.0	163.0	124.0	283.0	258.0	256.0	156.0	218.0	143.0	216.0	181.0	175.0	164.0	137.0	160.0	230.0	182.0	124.0	169.0	154.0	153.0	151.0	143.0	161.0	211.0	167.0	152.0	205.0	161.0	164.0	112.0	261.0	135.0	168.0	115.0	262.0	265.0	187.0	130.0	111.0	183.0	142.0	192.0	174.0	115.0	135.0	216.0	112.0	149.0	222.0	191.0	230.0	139.0	211.0	145.0	116.0	179.0	159.0	171.0	235.0	173.0	340.0	252.0	258.0	199.0	152.0	130.0	301.0	310.0	306.0	194.0	202.0	186.0	204.0	266.0	140.0	338.0	225.0	253.0	180.0	548.0	1540.0	4084.0	2410.0
140	20181017 10:36:33.835	907.0	486.0	129.0	190.0	216.0	177.0	109.0	150.0	200.0	140.0	176.0	145.0	182.0	138.0	170.0	123.0	232.0	121.0	136.0	124.0	165.0	191.0	148.0	88.0	133.0	120.0	203.0	151.0	189.0	150.0	134.0	165.0	205.0	141.0	168.0	157.0	156.0	178.0	252.0	208.0	172.0	209.0	191.0	157.0	152.0	176.0	185.0	189.0	219.0	216.0	161.0	138.0	141.0	139.0	181.0	170.0	183.0	174.0	151.0	188.0	290.0	167.0	204.0	167.0	186.0	175.0	154.0	162.0	229.0	194.0	233.0	340.0	162.0	290.0	269.0	301.0	229.0	223.0	319.0	248.0	255.0	204.0	220.0	214.0	155.0	156.0	202.0	196.0	399.0	298.0	414.0	514.0	332.0	1755.0	235.0	163.0	199.0
141	20181017 10:36:33.835	904.0	482.0	225.0	199.0	147.0	113.0	156.0	141.0	152.0	125.0	135.0	134.0	155.0	173.0	106.0	189.0	183.0	170.0	132.0	148.0	109.0	186.0	140.0	235.0	127.0	155.0	132.0	133.0	240.0	128.0	129.0	207.0	160.0	249.0	139.0	186.0	151.0	173.0	154.0	146.0	122.0	137.0	144.0	151.0	195.0	215.0	170.0	152.0	188.0	182.0	238.0	179.0	141.0	149.0	158.0	183.0	159.0	163.0	153.0	209.0	260.0	244.0	227.0	141.0	137.0	215.0	200.0	209.0	220.0	163.0	313.0	274.0	135.0	205.0	210.0	306.0	187.0	162.0	295.0	276.0	265.0	205.0	308.0	219.0	150.0	195.0	218.0	219.0	193.0	225.0	287.0	540.0	394.0	1850.0	170.0	228.0	193.0
142	20181017 05:45:02.99	936.0	474.0	144.0	163.0	126.0	134.0	149.0	111.0	164.0	114.0	144.0	154.0	107.0	162.0	154.0	148.0	159.0	148.0	165.0	100.0	114.0	127.0	168.0	181.0	115.0	155.0	204.0	144.0	127.0	138.0	126.0	126.0	173.0	92.0	206.0	212.0	174.0	174.0	138.0	122.0	157.0	179.0	148.0	158.0	215.0	173.0	201.0	114.0	187.0	100.0	173.0	259.0	131.0	140.0	166.0	194.0	161.0	274.0	191.0	134.0	127.0	203.0	224.0	115.0	154.0	169.0	190.0	209.0	195.0	160.0	115.0	164.0	138.0	126.0	152.0	161.0	113.0	82.0	171.0	150.0	192.0	216.0	186.0	219.0	252.0	172.0	217.0	171.0	138.0	1198.0	1853.0	249.0	144.0	153.0	101.0	200.0	181.0
143	20181015 08:17:29.383	837.0	468.0	199.0	194.0	208.0	198.0	165.0	208.0	163.0	245.0	175.0	146.0	198.0	200.0	135.0	150.0	216.0	216.0	203.0	170.0	189.0	206.0	311.0	206.0	175.0	171.0	167.0	275.0	284.0	222.0	151.0	169.0	214.0	186.0	136.0	189.0	175.0	184.0	172.0	191.0	198.0	264.0	169.0	156.0	149.0	163.0	200.0	181.0	235.0	236.0	272.0	226.0	180.0	167.0	143.0	195.0	179.0	187.0	188.0	200.0	291.0	174.0	83.0	181.0	1172.0	1771.0	1574.0	537.0	402.0	1177.0	753.0	409.0	1132.0	840.0	1348.0	747.0	589.0	1217.0	636.0	716.0	798.0	687.0	761.0	478.0	1321.0	1039.0	286.0	1246.0	563.0	545.0	339.0	421.0	497.0	376.0	769.0	644.0	284.0
144	20181012 13:26:02.462	1344.0	469.0	196.0	255.0	321.0	325.0	282.0	328.0	411.0	394.0	208.0	185.0	392.0	537.0	305.0	380.0	1034.0	345.0	6550.0	1427.0	2550.0	584.0	1861.0	1221.0	1858.0	1867.0	390.0	1722.0	3474.0	3241.0	1371.0	1388.0	2553.0	1232.0	1503.0	593.0	599.0	3367.0	389.0	853.0	722.0	2375.0	1181.0	968.0	1637.0	789.0	1084.0	685.0	1410.0	2247.0	917.0	508.0	539.0	1009.0	567.0	1490.0	1140.0	663.0	358.0	880.0	547.0	426.0	379.0	713.0	391.0	981.0	767.0	329.0	237.0	772.0	593.0	373.0	629.0	446.0	1371.0	656.0	589.0	983.0	440.0	508.0	715.0	581.0	580.0	332.0	981.0	884.0	322.0	712.0	523.0	714.0	406.0	424.0	597.0	305.0	704.0	485.0	532.0
145	20181017 10:36:33.835	1268.0	469.0	147.0	192.0	225.0	267.0	223.0	161.0	234.0	201.0	207.0	180.0	231.0	235.0	125.0	168.0	222.0	334.0	198.0	172.0	153.0	228.0	203.0	256.0	185.0	215.0	147.0	184.0	181.0	249.0	160.0	167.0	187.0	291.0	247.0	158.0	202.0	205.0	197.0	182.0	176.0	225.0	247.0	179.0	193.0	154.0	238.0	309.0	176.0	199.0	184.0	155.0	137.0	133.0	190.0	277.0	193.0	157.0	143.0	188.0	227.0	237.0	174.0	158.0	154.0	196.0	171.0	188.0	178.0	154.0	161.0	124.0	212.0	207.0	292.0	240.0	195.0	178.0	174.0	111.0	233.0	341.0	233.0	537.0	214.0	196.0	269.0	278.0	181.0	584.0	403.0	842.0	291.0	3000.0	4078.0	4190.0	2039.0
146	20181012 14:39:23.580	1033.0	468.0	204.0	271.0	271.0	217.0	218.0	534.0	269.0	497.0	744.0	306.0	369.0	1352.0	557.0	335.0	799.0	1084.0	1587.0	3521.0	730.0	1232.0	595.0	494.0	763.0	560.0	346.0	472.0	1062.0	856.0	459.0	695.0	1094.0	1965.0	4173.0	700.0	815.0	5679.0	528.0	1020.0	862.0	2563.0	2116.0	2292.0	1748.0	921.0	1688.0	1405.0	1379.0	2924.0	1315.0	645.0	709.0	1567.0	566.0	2323.0	1773.0	839.0	501.0	1289.0	746.0	684.0	521.0	1127.0	434.0	1172.0	957.0	473.0	290.0	1111.0	683.0	426.0	792.0	724.0	1952.0	820.0	727.0	1189.0	635.0	712.0	874.0	745.0	907.0	437.0	1200.0	1113.0	511.0	1265.0	734.0	1124.0	412.0	570.0	714.0	407.0	1004.0	685.0	701.0
147	20181015 21:41:17.524	17.0	467.0	173.0	200.0	188.0	185.0	155.0	198.0	124.0	228.0	190.0	201.0	174.0	218.0	224.0	129.0	215.0	106.0	191.0	147.0	121.0	196.0	181.0	190.0	157.0	255.0	173.0	318.0	155.0	149.0	181.0	187.0	184.0	118.0	155.0	181.0	101.0	282.0	168.0	150.0	174.0	137.0	185.0	115.0	218.0	164.0	239.0	177.0	161.0	191.0	161.0	116.0	120.0	268.0	158.0	285.0	345.0	174.0	172.0	171.0	174.0	167.0	192.0	239.0	151.0	462.0	316.0	256.0	292.0	523.0	736.0	720.0	2317.0	1428.0	3379.0	1111.0	1069.0	2179.0	812.0	823.0	1269.0	1040.0	972.0	572.0	1605.0	1207.0	308.0	1265.0	569.0	649.0	309.0	375.0	430.0	422.0	1212.0	480.0	351.0
148	20181013 13:40:58.242	1306.0	468.0	195.0	222.0	319.0	221.0	203.0	359.0	218.0	317.0	260.0	215.0	230.0	328.0	225.0	180.0	334.0	243.0	368.0	665.0	363.0	699.0	609.0	921.0	1350.0	899.0	326.0	868.0	1262.0	1070.0	527.0	574.0	891.0	735.0	1065.0	571.0	781.0	5560.0	359.0	789.0	824.0	1915.0	1740.0	2146.0	1382.0	814.0	1194.0	1502.0	1215.0	2362.0	1174.0	523.0	594.0	1167.0	455.0	1711.0	1418.0	699.0	341.0	928.0	721.0	503.0	280.0	380.0	264.0	604.0	403.0	295.0	206.0	1090.0	506.0	1139.0	1068.0	929.0	2255.0	1076.0	633.0	1086.0	883.0	1143.0	950.0	695.0	1026.0	222.0	510.0	879.0	320.0	467.0	573.0	310.0	203.0	177.0	482.0	211.0	345.0	278.0	294.0
149	20181016 00:08:46.971	1151.0	467.0	251.0	143.0	233.0	264.0	156.0	208.0	136.0	211.0	171.0	121.0	122.0	270.0	142.0	158.0	308.0	258.0	251.0	128.0	197.0	212.0	284.0	248.0	158.0	286.0	108.0	240.0	175.0	176.0	123.0	195.0	207.0	308.0	254.0	252.0	221.0	271.0	167.0	150.0	150.0	213.0	216.0	152.0	230.0	156.0	254.0	180.0	189.0	219.0	168.0	189.0	159.0	154.0	161.0	252.0	188.0	206.0	180.0	148.0	274.0	173.0	161.0	314.0	229.0	217.0	293.0	141.0	268.0	632.0	266.0	415.0	1340.0	1095.0	2491.0	1092.0	359.0	4408.0	1869.0	2175.0	2569.0	1592.0	2482.0	928.0	2946.0	470.0	478.0	2130.0	191.0	1702.0	709.0	1046.0	284.0	749.0	1358.0	1456.0	697.0
150	20181015 00:58:23.575	876.0	468.0	247.0	180.0	319.0	196.0	180.0	208.0	171.0	239.0	163.0	178.0	168.0	220.0	186.0	201.0	163.0	224.0	206.0	238.0	184.0	211.0	221.0	174.0	155.0	179.0	141.0	133.0	158.0	250.0	124.0	140.0	146.0	220.0	215.0	117.0	183.0	182.0	206.0	262.0	185.0	206.0	177.0	196.0	156.0	148.0	176.0	283.0	186.0	358.0	256.0	190.0	184.0	186.0	240.0	218.0	297.0	183.0	160.0	582.0	3244.0	1488.0	1418.0	247.0	224.0	370.0	343.0	278.0	506.0	544.0	302.0	768.0	1245.0	1290.0	2350.0	1238.0	165.0	1120.0	826.0	1071.0	1235.0	852.0	1019.0	480.0	906.0	259.0	249.0	709.0	217.0	788.0	405.0	649.0	253.0	468.0	684.0	807.0	623.0
151	20181017 11:49:05.321	1074.0	468.0	204.0	235.0	210.0	247.0	245.0	240.0	215.0	185.0	184.0	123.0	124.0	309.0	181.0	203.0	239.0	241.0	309.0	176.0	219.0	87.0	302.0	249.0	202.0	217.0	202.0	159.0	227.0	190.0	144.0	162.0	255.0	164.0	180.0	224.0	193.0	246.0	189.0	204.0	213.0	217.0	163.0	213.0	157.0	163.0	238.0	149.0	168.0	165.0	125.0	231.0	232.0	198.0	179.0	210.0	171.0	121.0	155.0	184.0	100.0	144.0	151.0	186.0	151.0	213.0	138.0	115.0	141.0	324.0	202.0	176.0	197.0	195.0	269.0	214.0	158.0	207.0	161.0	192.0	212.0	189.0	224.0	160.0	212.0	193.0	188.0	399.0	273.0	450.0	270.0	379.0	276.0	407.0	1411.0	1688.0	2491.0
152	20181017 05:45:02.99	1251.0	464.0	244.0	226.0	210.0	94.0	164.0	99.0	124.0	172.0	149.0	169.0	137.0	147.0	126.0	118.0	158.0	201.0	152.0	154.0	152.0	161.0	170.0	131.0	182.0	197.0	176.0	174.0	183.0	171.0	145.0	161.0	105.0	118.0	147.0	190.0	186.0	163.0	168.0	183.0	171.0	145.0	105.0	139.0	157.0	122.0	196.0	201.0	145.0	202.0	91.0	114.0	125.0	110.0	178.0	157.0	198.0	133.0	163.0	174.0	176.0	183.0	104.0	156.0	488.0	150.0	172.0	386.0	181.0	142.0	228.0	229.0	154.0	205.0	174.0	409.0	172.0	210.0	317.0	348.0	328.0	233.0	270.0	391.0	243.0	128.0	240.0	147.0	239.0	1942.0	1769.0	1225.0	366.0	1211.0	1571.0	1394.0	2842.0
