index	mortality	x	y	20181011 14:22:20.308	20181011 16:50:59.535	20181011 18:03:29.164	20181011 19:15:35.877	20181011 20:27:30.472	20181011 21:39:02.323	20181011 22:50:13.679	20181012 00:01:05.146	20181012 01:11:39.892	20181012 02:22:51.639	20181012 03:34:31.796	20181012 04:45:13.805	20181012 05:56:26.616	20181012 07:06:42.956	20181012 08:17:45.465	20181012 09:28:18.584	20181012 10:41:03.589	20181012 11:55:04.500	20181012 14:21:11.455	20181012 15:34:38.579	20181012 16:47:51.318	20181012 18:01:47.824	20181012 21:38:54.702	20181012 22:51:25.951	20181013 00:03:47.49	20181013 01:16:56.930	20181013 02:29:56.23	20181013 03:41:45.397	20181013 04:53:15.197	20181013 06:04:47.943	20181013 07:17:58.512	20181013 08:31:30.727	20181013 09:44:40.519	20181013 10:56:55.688	20181013 12:10:13.614	20181013 13:22:54.724	20181013 14:36:21.304	20181013 15:48:39.435	20181013 17:01:08.723	20181013 18:14:45.537	20181013 20:42:25.657	20181013 21:55:43.933	20181014 01:35:06.527	20181014 02:46:40.501	20181014 03:58:53.201	20181014 05:11:40.258	20181014 06:25:31.337	20181014 07:38:11.866	20181014 08:51:32.480	20181014 10:03:53.206	20181014 11:16:58.454	20181014 13:41:41.828	20181014 14:54:17.569	20181014 16:07:41.427	20181014 17:21:06.742	20181014 18:33:53.221	20181014 21:00:29.222	20181014 22:13:59.625	20181014 23:27:27.318	20181015 00:40:15.167	20181015 01:54:05.434	20181015 03:07:11.881	20181015 04:20:03.744	20181015 05:33:52.480	20181015 06:47:13.570	20181015 07:59:41.640	20181015 09:12:35.25	20181015 11:36:51.562	20181015 16:31:00.386	20181015 17:43:09.792	20181015 20:09:55.911	20181015 21:23:14.398	20181015 22:37:34.807	20181015 23:50:49.798	20181016 01:03:44.434	20181016 02:17:13.312	20181016 03:30:16.664	20181016 05:56:46.389	20181016 07:08:33.605	20181016 08:20:37.866	20181016 09:33:02.577	20181016 10:44:50.482	20181016 11:57:12.420	20181016 13:48:12.808	20181016 15:00:46.108	20181016 16:13:39.545	20181016 17:25:24.198	20181016 18:37:32.29	20181016 19:50:22.560	20181016 21:03:22.769	20181016 22:15:53.53	20181016 23:27:57.943	20181017 00:40:38.846	20181017 01:52:17.896	20181017 03:03:57.631
122	20181015 17:43:09.792	504.0	537.0	195.0	134.0	188.0	153.0	139.0	164.0	118.0	140.0	167.0	144.0	116.0	198.0	131.0	120.0	99.0	137.0	151.0	134.0	135.0	142.0	145.0	140.0	144.0	208.0	247.0	159.0	200.0	238.0	150.0	347.0	179.0	230.0	180.0	322.0	288.0	347.0	225.0	87.0	155.0	98.0	233.0	255.0	172.0	156.0	205.0	168.0	112.0	151.0	154.0	134.0	121.0	148.0	202.0	166.0	159.0	143.0	141.0	132.0	136.0	251.0	128.0	85.0	128.0	189.0	160.0	158.0	157.0	152.0	418.0	754.0	240.0	261.0	148.0	290.0	192.0	212.0	170.0	151.0	298.0	225.0	151.0	216.0	185.0	217.0	263.0	185.0	211.0	265.0	279.0	242.0	276.0	263.0	238.0	143.0	241.0
123	20181016 22:15:53.53	1021.0	524.0	205.0	164.0	127.0	176.0	144.0	205.0	198.0	171.0	198.0	228.0	228.0	237.0	207.0	215.0	146.0	204.0	178.0	131.0	127.0	210.0	210.0	250.0	159.0	148.0	144.0	197.0	188.0	152.0	208.0	162.0	310.0	131.0	191.0	217.0	168.0	218.0	164.0	205.0	184.0	143.0	220.0	227.0	218.0	292.0	155.0	114.0	152.0	217.0	177.0	206.0	164.0	209.0	155.0	178.0	147.0	204.0	147.0	158.0	174.0	187.0	151.0	136.0	159.0	139.0	193.0	176.0	100.0	200.0	267.0	189.0	125.0	181.0	141.0	202.0	369.0	245.0	270.0	245.0	195.0	372.0	153.0	289.0	350.0	385.0	479.0	180.0	464.0	1012.0	510.0	1188.0	4611.0	1768.0	335.0	1876.0	3429.0
124	20181016 22:15:53.53	826.0	523.0	247.0	152.0	157.0	202.0	178.0	152.0	208.0	201.0	136.0	159.0	223.0	207.0	190.0	178.0	267.0	164.0	153.0	165.0	219.0	224.0	200.0	217.0	173.0	227.0	178.0	167.0	199.0	180.0	188.0	243.0	300.0	280.0	178.0	182.0	177.0	218.0	240.0	205.0	151.0	329.0	194.0	209.0	238.0	234.0	217.0	139.0	160.0	177.0	197.0	159.0	184.0	170.0	148.0	173.0	149.0	147.0	181.0	90.0	134.0	102.0	148.0	151.0	161.0	120.0	128.0	152.0	160.0	151.0	256.0	211.0	194.0	224.0	238.0	261.0	382.0	277.0	330.0	240.0	268.0	390.0	172.0	188.0	359.0	504.0	472.0	133.0	566.0	909.0	370.0	777.0	4394.0	2605.0	276.0	2306.0	3436.0
125	20181016 17:25:24.198	513.0	521.0	185.0	188.0	173.0	198.0	223.0	208.0	260.0	214.0	233.0	153.0	197.0	186.0	160.0	172.0	242.0	222.0	243.0	191.0	169.0	244.0	172.0	125.0	195.0	104.0	160.0	149.0	244.0	239.0	176.0	434.0	238.0	411.0	136.0	316.0	361.0	321.0	195.0	147.0	199.0	172.0	243.0	204.0	209.0	287.0	181.0	132.0	167.0	217.0	197.0	117.0	125.0	189.0	151.0	170.0	170.0	134.0	162.0	155.0	179.0	108.0	145.0	194.0	134.0	153.0	167.0	155.0	190.0	206.0	221.0	159.0	669.0	435.0	517.0	610.0	996.0	749.0	861.0	300.0	458.0	743.0	335.0	495.0	513.0	692.0	755.0	393.0	1176.0	1800.0	369.0	2088.0	1605.0	900.0	849.0	1051.0	1485.0
126	20181016 02:17:13.312	1023.0	486.0	222.0	163.0	176.0	208.0	222.0	224.0	260.0	233.0	177.0	221.0	261.0	201.0	181.0	135.0	203.0	187.0	213.0	131.0	162.0	252.0	166.0	242.0	165.0	250.0	196.0	190.0	187.0	177.0	181.0	183.0	281.0	151.0	173.0	153.0	199.0	195.0	146.0	182.0	178.0	118.0	188.0	153.0	219.0	233.0	240.0	109.0	120.0	274.0	223.0	190.0	120.0	143.0	163.0	150.0	132.0	178.0	137.0	142.0	159.0	179.0	144.0	161.0	131.0	123.0	198.0	151.0	120.0	149.0	580.0	295.0	406.0	360.0	694.0	524.0	1077.0	1558.0	2353.0	1391.0	1307.0	1993.0	356.0	1343.0	1014.0	1058.0	1133.0	238.0	793.0	983.0	396.0	1067.0	1103.0	726.0	474.0	719.0	1210.0
127	20181015 16:31:00.386	827.0	486.0	236.0	147.0	205.0	256.0	181.0	158.0	177.0	147.0	188.0	180.0	147.0	237.0	206.0	192.0	187.0	196.0	151.0	114.0	162.0	177.0	175.0	165.0	176.0	133.0	185.0	150.0	157.0	132.0	236.0	183.0	265.0	232.0	143.0	136.0	105.0	124.0	322.0	184.0	141.0	184.0	153.0	169.0	202.0	224.0	223.0	155.0	194.0	214.0	225.0	200.0	98.0	195.0	149.0	159.0	151.0	167.0	157.0	154.0	136.0	147.0	174.0	136.0	209.0	156.0	116.0	147.0	140.0	169.0	662.0	361.0	368.0	275.0	590.0	517.0	748.0	650.0	501.0	464.0	414.0	645.0	187.0	182.0	490.0	467.0	436.0	178.0	398.0	358.0	263.0	241.0	656.0	412.0	230.0	415.0	600.0
128	20181016 22:15:53.53	904.0	485.0	206.0	160.0	184.0	191.0	192.0	208.0	183.0	203.0	162.0	164.0	214.0	250.0	153.0	213.0	182.0	233.0	199.0	145.0	196.0	188.0	174.0	140.0	155.0	181.0	211.0	260.0	143.0	200.0	160.0	123.0	242.0	252.0	148.0	173.0	193.0	185.0	283.0	165.0	102.0	181.0	171.0	189.0	153.0	196.0	199.0	205.0	145.0	224.0	207.0	214.0	201.0	129.0	150.0	152.0	221.0	171.0	208.0	158.0	161.0	196.0	170.0	162.0	182.0	128.0	156.0	220.0	133.0	144.0	164.0	151.0	118.0	103.0	153.0	135.0	149.0	172.0	99.0	169.0	138.0	189.0	134.0	149.0	139.0	462.0	438.0	236.0	384.0	722.0	240.0	274.0	2922.0	1905.0	187.0	1771.0	3319.0
129	20181016 03:30:16.664	666.0	481.0	91.0	204.0	195.0	183.0	191.0	135.0	254.0	201.0	224.0	171.0	163.0	181.0	207.0	179.0	184.0	180.0	161.0	150.0	201.0	212.0	169.0	152.0	165.0	101.0	130.0	202.0	165.0	156.0	178.0	165.0	177.0	187.0	181.0	254.0	347.0	413.0	297.0	200.0	136.0	124.0	183.0	198.0	175.0	165.0	147.0	127.0	144.0	219.0	163.0	182.0	82.0	162.0	145.0	159.0	137.0	120.0	169.0	191.0	181.0	181.0	116.0	129.0	121.0	200.0	116.0	147.0	136.0	114.0	159.0	150.0	138.0	143.0	193.0	244.0	114.0	124.0	909.0	923.0	842.0	679.0	205.0	166.0	668.0	657.0	844.0	236.0	689.0	483.0	162.0	127.0	534.0	633.0	225.0	431.0	555.0
130	20181015 22:37:34.807	748.0	446.0	134.0	176.0	224.0	231.0	200.0	168.0	189.0	202.0	158.0	178.0	209.0	164.0	166.0	284.0	188.0	164.0	195.0	192.0	218.0	237.0	222.0	181.0	196.0	151.0	141.0	104.0	219.0	197.0	195.0	142.0	216.0	256.0	198.0	231.0	191.0	258.0	178.0	174.0	194.0	167.0	112.0	207.0	156.0	204.0	168.0	106.0	175.0	203.0	222.0	143.0	186.0	168.0	186.0	182.0	182.0	142.0	194.0	156.0	166.0	213.0	163.0	127.0	185.0	122.0	124.0	176.0	151.0	142.0	988.0	531.0	826.0	946.0	2359.0	1772.0	2671.0	1911.0	1920.0	1307.0	1389.0	1775.0	318.0	625.0	1081.0	1138.0	1189.0	287.0	957.0	1152.0	298.0	603.0	1183.0	819.0	360.0	794.0	1416.0
131	20181016 18:37:32.29	945.0	445.0	178.0	109.0	225.0	195.0	225.0	167.0	230.0	206.0	205.0	235.0	161.0	212.0	128.0	171.0	158.0	208.0	235.0	158.0	182.0	217.0	213.0	180.0	172.0	188.0	216.0	115.0	166.0	149.0	176.0	94.0	216.0	116.0	154.0	224.0	179.0	208.0	211.0	218.0	148.0	186.0	200.0	174.0	205.0	227.0	139.0	198.0	156.0	228.0	247.0	247.0	177.0	165.0	124.0	145.0	201.0	117.0	183.0	196.0	132.0	142.0	167.0	176.0	161.0	153.0	142.0	228.0	142.0	173.0	242.0	184.0	178.0	115.0	181.0	225.0	217.0	222.0	247.0	145.0	187.0	278.0	199.0	379.0	290.0	388.0	365.0	161.0	429.0	923.0	347.0	777.0	1737.0	1307.0	336.0	1294.0	1391.0
132	20181016 17:25:24.198	699.0	442.0	149.0	163.0	154.0	142.0	142.0	182.0	156.0	136.0	150.0	140.0	173.0	174.0	183.0	183.0	130.0	142.0	112.0	160.0	108.0	147.0	113.0	217.0	156.0	177.0	180.0	285.0	204.0	154.0	143.0	221.0	181.0	250.0	224.0	538.0	314.0	313.0	236.0	182.0	135.0	205.0	86.0	199.0	188.0	149.0	234.0	208.0	123.0	206.0	145.0	121.0	145.0	153.0	171.0	156.0	108.0	149.0	140.0	157.0	168.0	120.0	88.0	172.0	114.0	196.0	118.0	242.0	171.0	137.0	160.0	77.0	147.0	181.0	113.0	173.0	141.0	171.0	138.0	122.0	158.0	111.0	192.0	142.0	133.0	232.0	869.0	435.0	2082.0	2143.0	436.0	487.0	1729.0	1642.0	336.0	372.0	381.0
133	20181016 01:03:44.434	170.0	409.0	105.0	173.0	169.0	141.0	114.0	153.0	99.0	210.0	159.0	149.0	190.0	201.0	178.0	156.0	188.0	163.0	211.0	183.0	149.0	125.0	182.0	165.0	137.0	165.0	171.0	338.0	261.0	267.0	177.0	294.0	215.0	288.0	196.0	139.0	223.0	228.0	174.0	174.0	235.0	173.0	162.0	313.0	194.0	149.0	166.0	147.0	160.0	122.0	176.0	177.0	120.0	138.0	214.0	138.0	154.0	160.0	148.0	156.0	196.0	225.0	103.0	159.0	133.0	112.0	137.0	162.0	161.0	196.0	161.0	173.0	133.0	167.0	179.0	197.0	2307.0	2300.0	197.0	132.0	174.0	118.0	142.0	139.0	152.0	213.0	182.0	213.0	218.0	142.0	190.0	222.0	113.0	166.0	159.0	155.0	131.0
134	20181016 22:15:53.53	1140.0	406.0	199.0	168.0	205.0	188.0	187.0	202.0	213.0	157.0	171.0	176.0	210.0	187.0	167.0	189.0	177.0	230.0	235.0	174.0	202.0	214.0	178.0	168.0	151.0	229.0	243.0	240.0	136.0	163.0	211.0	183.0	176.0	201.0	128.0	219.0	240.0	209.0	178.0	160.0	170.0	160.0	246.0	271.0	225.0	261.0	141.0	172.0	213.0	249.0	186.0	208.0	135.0	182.0	106.0	192.0	210.0	168.0	174.0	190.0	198.0	144.0	159.0	170.0	138.0	139.0	144.0	221.0	140.0	110.0	162.0	165.0	105.0	135.0	156.0	196.0	128.0	169.0	200.0	162.0	151.0	279.0	194.0	293.0	578.0	515.0	709.0	270.0	998.0	1479.0	364.0	465.0	3139.0	1027.0	166.0	736.0	2538.0
135	20181016 23:27:57.943	548.0	401.0	146.0	138.0	152.0	160.0	213.0	182.0	194.0	164.0	233.0	156.0	169.0	191.0	275.0	126.0	217.0	168.0	175.0	127.0	122.0	212.0	188.0	296.0	172.0	155.0	163.0	180.0	126.0	185.0	201.0	182.0	146.0	300.0	163.0	115.0	201.0	274.0	176.0	164.0	186.0	214.0	209.0	198.0	187.0	143.0	165.0	148.0	121.0	253.0	216.0	114.0	106.0	166.0	108.0	163.0	198.0	144.0	146.0	120.0	130.0	100.0	152.0	148.0	164.0	99.0	179.0	165.0	197.0	114.0	215.0	144.0	109.0	193.0	89.0	158.0	197.0	190.0	163.0	142.0	148.0	151.0	137.0	136.0	123.0	203.0	156.0	178.0	183.0	182.0	181.0	156.0	117.0	859.0	223.0	761.0	690.0
136	20181015 07:59:41.640	788.0	369.0	177.0	207.0	217.0	204.0	197.0	176.0	210.0	187.0	191.0	244.0	167.0	232.0	156.0	149.0	135.0	177.0	182.0	157.0	172.0	180.0	154.0	137.0	191.0	150.0	134.0	197.0	160.0	224.0	174.0	197.0	131.0	172.0	200.0	408.0	288.0	260.0	156.0	164.0	181.0	146.0	211.0	136.0	176.0	263.0	184.0	102.0	180.0	220.0	253.0	243.0	159.0	157.0	172.0	108.0	237.0	181.0	181.0	185.0	217.0	178.0	119.0	571.0	133.0	114.0	886.0	1688.0	943.0	977.0	1048.0	488.0	424.0	374.0	475.0	567.0	863.0	727.0	843.0	502.0	677.0	590.0	252.0	433.0	510.0	685.0	553.0	230.0	519.0	765.0	243.0	482.0	701.0	548.0	379.0	503.0	467.0
137	20181016 11:57:12.420	152.0	362.0	185.0	88.0	166.0	139.0	171.0	215.0	216.0	142.0	161.0	159.0	173.0	146.0	169.0	170.0	187.0	193.0	182.0	191.0	176.0	123.0	166.0	224.0	206.0	208.0	205.0	179.0	173.0	224.0	298.0	358.0	218.0	398.0	189.0	457.0	326.0	311.0	211.0	252.0	169.0	181.0	215.0	202.0	149.0	159.0	182.0	175.0	226.0	213.0	203.0	173.0	164.0	153.0	122.0	156.0	114.0	104.0	120.0	158.0	141.0	147.0	135.0	198.0	120.0	144.0	155.0	131.0	90.0	187.0	194.0	145.0	120.0	139.0	138.0	151.0	122.0	208.0	309.0	603.0	748.0	881.0	205.0	278.0	1915.0	1229.0	1374.0	239.0	861.0	963.0	228.0	237.0	730.0	568.0	203.0	436.0	397.0
138	20181016 15:00:46.108	44.0	365.0	190.0	198.0	213.0	164.0	132.0	264.0	221.0	196.0	235.0	134.0	148.0	255.0	179.0	178.0	190.0	193.0	194.0	164.0	196.0	198.0	186.0	157.0	157.0	239.0	218.0	213.0	136.0	163.0	144.0	225.0	143.0	236.0	185.0	188.0	210.0	164.0	194.0	179.0	138.0	211.0	182.0	134.0	198.0	184.0	193.0	151.0	186.0	267.0	179.0	148.0	167.0	166.0	99.0	134.0	205.0	203.0	126.0	136.0	166.0	195.0	131.0	136.0	185.0	131.0	222.0	229.0	145.0	230.0	147.0	119.0	151.0	191.0	135.0	152.0	191.0	159.0	221.0	217.0	188.0	415.0	186.0	207.0	339.0	887.0	1387.0	287.0	1436.0	1507.0	255.0	233.0	2098.0	686.0	187.0	905.0	1760.0
139	20181017 01:52:17.896	6.0	363.0	195.0	177.0	166.0	153.0	155.0	199.0	157.0	181.0	239.0	144.0	172.0	206.0	136.0	275.0	140.0	209.0	202.0	117.0	201.0	188.0	154.0	154.0	207.0	114.0	157.0	215.0	142.0	227.0	178.0	121.0	169.0	142.0	163.0	380.0	227.0	312.0	181.0	152.0	233.0	165.0	298.0	168.0	236.0	186.0	121.0	169.0	132.0	200.0	204.0	162.0	138.0	131.0	124.0	164.0	138.0	142.0	171.0	176.0	245.0	157.0	126.0	146.0	152.0	160.0	191.0	155.0	156.0	206.0	155.0	129.0	142.0	174.0	165.0	150.0	126.0	176.0	198.0	173.0	173.0	190.0	136.0	191.0	227.0	219.0	220.0	157.0	380.0	472.0	193.0	277.0	1090.0	1287.0	515.0	3205.0	4615.0
140	20181016 22:15:53.53	1180.0	327.0	221.0	179.0	186.0	132.0	187.0	230.0	240.0	210.0	170.0	145.0	156.0	189.0	175.0	201.0	202.0	278.0	241.0	153.0	175.0	195.0	185.0	174.0	121.0	144.0	162.0	129.0	141.0	124.0	166.0	97.0	166.0	134.0	146.0	216.0	160.0	150.0	171.0	148.0	136.0	149.0	208.0	150.0	220.0	266.0	243.0	183.0	202.0	239.0	309.0	214.0	175.0	161.0	163.0	153.0	154.0	154.0	197.0	161.0	139.0	246.0	204.0	169.0	177.0	197.0	204.0	187.0	183.0	185.0	191.0	152.0	235.0	253.0	242.0	276.0	320.0	287.0	281.0	233.0	259.0	361.0	149.0	261.0	451.0	571.0	598.0	173.0	567.0	1100.0	314.0	462.0	3850.0	2658.0	267.0	2597.0	3751.0
141	20181016 23:27:57.943	1093.0	324.0	170.0	156.0	247.0	167.0	164.0	167.0	212.0	233.0	198.0	191.0	180.0	192.0	170.0	159.0	178.0	190.0	160.0	131.0	175.0	137.0	187.0	237.0	126.0	207.0	135.0	137.0	247.0	135.0	236.0	137.0	113.0	152.0	153.0	159.0	155.0	129.0	121.0	200.0	167.0	168.0	233.0	206.0	176.0	209.0	145.0	175.0	197.0	199.0	136.0	203.0	208.0	108.0	132.0	166.0	204.0	136.0	147.0	158.0	216.0	129.0	134.0	147.0	202.0	169.0	174.0	151.0	175.0	128.0	179.0	134.0	157.0	171.0	143.0	149.0	172.0	183.0	172.0	156.0	158.0	178.0	101.0	142.0	192.0	284.0	214.0	127.0	239.0	211.0	157.0	166.0	312.0	3017.0	931.0	2739.0	3098.0
142	20181015 22:37:34.807	1257.0	327.0	212.0	175.0	239.0	172.0	186.0	309.0	246.0	235.0	239.0	225.0	184.0	229.0	189.0	140.0	220.0	224.0	207.0	198.0	163.0	215.0	295.0	191.0	206.0	209.0	177.0	121.0	124.0	120.0	195.0	120.0	163.0	164.0	143.0	123.0	140.0	177.0	201.0	205.0	148.0	212.0	151.0	212.0	227.0	260.0	188.0	155.0	185.0	287.0	187.0	355.0	198.0	185.0	149.0	184.0	194.0	196.0	186.0	220.0	186.0	226.0	164.0	205.0	194.0	152.0	229.0	218.0	194.0	244.0	502.0	349.0	524.0	409.0	845.0	609.0	790.0	617.0	715.0	419.0	490.0	618.0	991.0	1532.0	501.0	553.0	424.0	353.0	374.0	476.0	277.0	1548.0	458.0	357.0	800.0	379.0	439.0
143	20181015 06:47:13.570	44.0	327.0	165.0	157.0	195.0	169.0	193.0	151.0	138.0	164.0	230.0	208.0	201.0	244.0	209.0	166.0	187.0	156.0	175.0	168.0	189.0	241.0	183.0	203.0	185.0	190.0	153.0	135.0	125.0	230.0	150.0	188.0	180.0	174.0	153.0	177.0	254.0	395.0	258.0	208.0	159.0	265.0	237.0	188.0	269.0	172.0	193.0	213.0	185.0	235.0	214.0	182.0	122.0	175.0	144.0	172.0	194.0	171.0	229.0	116.0	171.0	212.0	205.0	136.0	165.0	151.0	1185.0	2140.0	1000.0	2091.0	1524.0	547.0	399.0	334.0	647.0	628.0	917.0	743.0	744.0	517.0	688.0	834.0	377.0	761.0	605.0	571.0	603.0	306.0	422.0	781.0	184.0	598.0	413.0	477.0	538.0	454.0	548.0
144	20181016 13:48:12.808	396.0	326.0	214.0	180.0	217.0	160.0	213.0	208.0	227.0	228.0	145.0	149.0	152.0	243.0	139.0	143.0	197.0	162.0	215.0	157.0	171.0	262.0	184.0	161.0	189.0	134.0	128.0	159.0	221.0	232.0	109.0	245.0	103.0	276.0	340.0	309.0	254.0	284.0	122.0	82.0	270.0	135.0	337.0	221.0	220.0	263.0	173.0	165.0	122.0	196.0	193.0	188.0	127.0	185.0	143.0	168.0	169.0	187.0	130.0	141.0	126.0	162.0	141.0	204.0	165.0	161.0	180.0	199.0	123.0	180.0	198.0	162.0	127.0	165.0	149.0	167.0	151.0	130.0	446.0	340.0	376.0	676.0	233.0	257.0	575.0	1639.0	1866.0	241.0	1423.0	1865.0	424.0	587.0	2192.0	1188.0	306.0	2321.0	2899.0
145	20181016 13:48:12.808	163.0	325.0	160.0	203.0	185.0	200.0	215.0	179.0	198.0	215.0	144.0	196.0	177.0	199.0	167.0	157.0	175.0	193.0	163.0	132.0	186.0	211.0	117.0	191.0	131.0	152.0	165.0	221.0	188.0	230.0	223.0	188.0	136.0	203.0	192.0	307.0	280.0	324.0	157.0	143.0	240.0	191.0	238.0	206.0	194.0	135.0	133.0	137.0	94.0	188.0	154.0	151.0	171.0	164.0	156.0	185.0	146.0	149.0	155.0	113.0	113.0	161.0	119.0	140.0	119.0	128.0	123.0	187.0	160.0	221.0	188.0	119.0	149.0	153.0	162.0	210.0	318.0	323.0	543.0	465.0	640.0	1178.0	185.0	359.0	2042.0	4742.0	3064.0	351.0	1906.0	2999.0	400.0	465.0	2965.0	1569.0	203.0	1808.0	2475.0
146	20181015 00:40:15.167	123.0	326.0	188.0	144.0	202.0	219.0	200.0	183.0	201.0	139.0	187.0	133.0	224.0	169.0	187.0	153.0	145.0	235.0	161.0	215.0	158.0	204.0	212.0	279.0	217.0	215.0	184.0	169.0	178.0	170.0	203.0	220.0	203.0	240.0	183.0	304.0	224.0	290.0	208.0	279.0	192.0	168.0	244.0	154.0	229.0	224.0	146.0	178.0	142.0	294.0	167.0	295.0	209.0	201.0	160.0	221.0	409.0	284.0	591.0	608.0	422.0	1164.0	477.0	1501.0	359.0	969.0	790.0	1031.0	596.0	916.0	1047.0	373.0	364.0	246.0	638.0	405.0	674.0	484.0	436.0	364.0	409.0	613.0	452.0	725.0	475.0	392.0	370.0	323.0	397.0	377.0	293.0	608.0	387.0	272.0	413.0	366.0	475.0
147	20181017 03:03:57.631	83.0	325.0	148.0	170.0	160.0	170.0	181.0	212.0	177.0	190.0	184.0	112.0	219.0	173.0	205.0	147.0	197.0	193.0	181.0	153.0	157.0	240.0	160.0	197.0	177.0	112.0	185.0	199.0	197.0	138.0	188.0	131.0	153.0	107.0	151.0	177.0	197.0	168.0	159.0	147.0	213.0	197.0	188.0	131.0	207.0	238.0	183.0	138.0	158.0	203.0	133.0	203.0	148.0	140.0	129.0	116.0	254.0	135.0	223.0	142.0	958.0	308.0	198.0	167.0	178.0	206.0	201.0	209.0	130.0	301.0	160.0	167.0	130.0	130.0	148.0	124.0	199.0	236.0	200.0	214.0	158.0	190.0	162.0	140.0	205.0	294.0	440.0	187.0	402.0	493.0	183.0	217.0	804.0	765.0	199.0	1498.0	3376.0
148	20181015 06:47:13.570	513.0	314.0	195.0	182.0	136.0	123.0	137.0	86.0	148.0	153.0	124.0	130.0	168.0	228.0	155.0	108.0	114.0	167.0	141.0	112.0	154.0	165.0	156.0	234.0	182.0	172.0	178.0	191.0	132.0	117.0	153.0	190.0	145.0	235.0	302.0	258.0	132.0	177.0	317.0	222.0	149.0	224.0	162.0	196.0	158.0	210.0	154.0	138.0	194.0	119.0	280.0	157.0	165.0	100.0	127.0	194.0	177.0	168.0	217.0	128.0	115.0	181.0	146.0	132.0	183.0	194.0	2534.0	1145.0	1721.0	701.0	347.0	665.0	1040.0	507.0	610.0	1238.0	150.0	132.0	146.0	149.0	111.0	167.0	119.0	173.0	135.0	120.0	74.0	184.0	177.0	145.0	172.0	136.0	142.0	209.0	121.0	153.0	84.0
149	20181016 13:48:12.808	175.0	316.0	142.0	185.0	207.0	156.0	121.0	119.0	135.0	165.0	111.0	140.0	103.0	152.0	132.0	206.0	150.0	135.0	128.0	189.0	180.0	136.0	146.0	257.0	100.0	102.0	274.0	189.0	96.0	205.0	177.0	176.0	158.0	226.0	177.0	178.0	214.0	203.0	271.0	205.0	118.0	267.0	172.0	151.0	154.0	145.0	185.0	190.0	140.0	134.0	207.0	153.0	139.0	162.0	191.0	125.0	133.0	224.0	133.0	168.0	143.0	175.0	123.0	180.0	176.0	156.0	126.0	128.0	156.0	133.0	110.0	155.0	159.0	189.0	97.0	183.0	120.0	154.0	181.0	219.0	211.0	135.0	166.0	190.0	490.0	1039.0	815.0	202.0	612.0	562.0	229.0	201.0	356.0	443.0	119.0	481.0	269.0
150	20181016 01:03:44.434	945.0	289.0	182.0	153.0	211.0	177.0	169.0	199.0	161.0	240.0	214.0	241.0	210.0	251.0	163.0	136.0	170.0	208.0	193.0	220.0	235.0	182.0	234.0	162.0	239.0	260.0	216.0	261.0	183.0	216.0	186.0	318.0	130.0	284.0	211.0	285.0	311.0	307.0	203.0	179.0	222.0	223.0	217.0	290.0	282.0	213.0	181.0	197.0	252.0	198.0	257.0	236.0	144.0	203.0	165.0	188.0	192.0	183.0	212.0	222.0	196.0	182.0	186.0	184.0	99.0	160.0	197.0	269.0	156.0	213.0	189.0	203.0	319.0	287.0	605.0	635.0	1004.0	1011.0	881.0	1466.0	1483.0	1457.0	340.0	669.0	1126.0	1380.0	1278.0	152.0	800.0	1101.0	324.0	492.0	747.0	830.0	485.0	555.0	712.0
151	20181015 03:07:11.881	473.0	290.0	219.0	174.0	196.0	130.0	195.0	214.0	277.0	234.0	186.0	194.0	241.0	199.0	244.0	189.0	200.0	229.0	204.0	116.0	196.0	181.0	212.0	211.0	182.0	155.0	210.0	139.0	160.0	187.0	129.0	178.0	164.0	227.0	229.0	338.0	261.0	266.0	183.0	120.0	170.0	200.0	206.0	185.0	210.0	227.0	194.0	171.0	190.0	198.0	225.0	210.0	156.0	226.0	186.0	157.0	223.0	127.0	169.0	180.0	185.0	223.0	149.0	1552.0	254.0	179.0	773.0	2291.0	906.0	1780.0	1125.0	276.0	220.0	254.0	376.0	452.0	646.0	582.0	530.0	352.0	326.0	570.0	260.0	423.0	326.0	297.0	315.0	286.0	242.0	385.0	224.0	339.0	287.0	243.0	376.0	290.0	328.0
152	20181017 01:52:17.896	866.0	287.0	194.0	166.0	217.0	171.0	194.0	226.0	238.0	229.0	161.0	168.0	219.0	251.0	134.0	248.0	203.0	214.0	240.0	210.0	165.0	232.0	221.0	164.0	187.0	173.0	153.0	134.0	213.0	257.0	209.0	365.0	232.0	514.0	253.0	278.0	407.0	417.0	249.0	224.0	249.0	221.0	301.0	340.0	251.0	228.0	170.0	160.0	192.0	270.0	208.0	179.0	218.0	135.0	197.0	223.0	168.0	158.0	122.0	167.0	195.0	197.0	149.0	230.0	117.0	178.0	206.0	267.0	194.0	148.0	223.0	161.0	151.0	165.0	237.0	203.0	157.0	200.0	248.0	174.0	178.0	283.0	122.0	191.0	192.0	277.0	285.0	162.0	323.0	405.0	347.0	321.0	922.0	895.0	208.0	1785.0	2775.0
