index	mortality	x	y	20181011 14:45:00.394	20181011 16:00:05.83	20181011 17:12:55.362	20181011 18:25:00.324	20181011 20:49:20.380	20181011 22:00:39.155	20181011 23:11:26.393	20181012 00:22:23.391	20181012 01:33:18.765	20181012 02:44:22.755	20181012 03:55:57.429	20181012 05:06:37.233	20181012 06:17:47.389	20181012 08:39:03.780	20181012 09:50:05.548	20181012 12:17:09.271	20181012 13:29:58.704	20181012 14:43:29.939	20181012 15:56:53.656	20181012 17:10:15.923	20181012 18:23:50.948	20181012 19:36:28.206	20181012 20:48:17.851	20181012 22:00:58.846	20181013 00:25:45.865	20181013 01:38:48.90	20181013 02:51:39.406	20181013 04:03:28.619	20181013 05:14:55.777	20181013 06:26:52.319	20181013 07:40:24.376	20181013 08:53:40.217	20181013 10:06:23.577	20181013 11:19:08.697	20181013 13:45:03.769	20181013 14:58:15.872	20181013 16:10:31.794	20181013 17:23:27.812	20181013 18:37:05.941	20181013 22:18:07.597	20181013 23:30:51.847	20181014 00:44:42.16	20181014 01:56:59.361	20181014 03:08:30.425	20181014 04:20:42.146	20181014 05:33:42.445	20181014 06:47:29.798	20181014 08:00:09.63	20181014 09:13:32.730	20181014 10:25:44.494	20181014 11:38:31.618	20181014 12:50:39.590	20181014 14:03:27.09	20181014 15:16:51.183	20181014 16:29:35.411	20181014 17:43:06.203	20181014 18:55:40.993	20181014 20:09:11.589	20181014 21:22:51.753	20181014 22:36:07.366	20181014 23:49:27.366	20181015 01:02:30.542	20181015 02:16:02.690	20181015 03:29:02.111	20181015 04:42:29.765	20181015 05:56:05.992	20181015 07:09:10.845	20181015 08:21:34.851	20181015 09:34:13.513	20181015 10:46:15.798	20181015 11:58:54.62	20181015 13:11:31.550	20181015 14:26:07.577	20181015 15:39:29.989	20181015 16:52:43.473	20181015 18:05:35.578	20181015 19:19:30.78	20181015 20:32:10.637	20181015 21:45:29.163	20181015 22:59:53.904	20181016 00:12:45.552	20181016 01:25:34.824	20181016 02:38:59.832	20181016 03:52:17.489	20181016 05:05:12.159	20181016 06:18:33.927	20181016 07:30:24.666	20181016 08:42:11.316	20181016 09:54:47.881	20181016 11:06:55.544	20181016 12:19:24.881	20181016 14:10:06.582	20181016 15:22:45.675	20181016 16:35:13.949	20181016 17:47:16.283	20181016 18:59:06.300	20181016 20:12:37.479	20181016 21:25:28.515	20181016 22:38:07.470	20181016 23:49:50.140	20181017 01:02:13.438	20181017 02:13:47.914	20181017 03:25:33.659	20181017 04:37:09.604	20181017 05:48:55.947	20181017 07:00:42.515	20181017 08:14:09.579	20181017 09:27:13.942	20181017 10:40:30.472	20181017 11:53:12.885	20181017 13:05:41.946	20181017 14:19:23.120	20181017 15:32:16.372	20181017 16:45:22.676	20181017 17:58:50.960
100	20181016 17:47:16.283	865.0	415.0	204.0	128.0	147.0	131.0	147.0	123.0	158.0	138.0	188.0	150.0	159.0	164.0	151.0	189.0	144.0	152.0	209.0	169.0	133.0	183.0	171.0	165.0	141.0	137.0	142.0	146.0	139.0	185.0	157.0	152.0	200.0	124.0	168.0	291.0	190.0	253.0	278.0	408.0	189.0	146.0	358.0	216.0	300.0	299.0	174.0	201.0	297.0	193.0	191.0	167.0	172.0	167.0	149.0	211.0	123.0	105.0	113.0	207.0	155.0	165.0	160.0	167.0	214.0	146.0	129.0	148.0	155.0	188.0	160.0	139.0	139.0	172.0	180.0	170.0	187.0	184.0	165.0	155.0	106.0	68.0	177.0	180.0	192.0	174.0	139.0	120.0	129.0	124.0	225.0	206.0	181.0	168.0	181.0	222.0	678.0	669.0	295.0	197.0	165.0	267.0	238.0	414.0	520.0	446.0	197.0	327.0	359.0	184.0	226.0	384.0	173.0	277.0	138.0	245.0	150.0
101	20181016 15:22:45.675	778.0	401.0	197.0	288.0	280.0	231.0	234.0	266.0	256.0	238.0	284.0	150.0	262.0	204.0	188.0	150.0	134.0	268.0	191.0	274.0	229.0	234.0	467.0	210.0	263.0	234.0	130.0	186.0	182.0	230.0	132.0	164.0	148.0	220.0	205.0	157.0	278.0	161.0	170.0	226.0	207.0	272.0	207.0	179.0	200.0	164.0	282.0	264.0	170.0	176.0	139.0	123.0	158.0	217.0	221.0	186.0	139.0	165.0	140.0	121.0	239.0	137.0	232.0	151.0	225.0	266.0	124.0	141.0	197.0	225.0	185.0	258.0	234.0	280.0	251.0	177.0	156.0	165.0	195.0	161.0	173.0	174.0	519.0	293.0	189.0	240.0	242.0	369.0	388.0	325.0	235.0	220.0	441.0	1802.0	2375.0	3769.0	1205.0	1082.0	399.0	436.0	882.0	937.0	1158.0	1022.0	752.0	603.0	814.0	461.0	611.0	189.0	767.0	541.0	468.0	313.0	722.0	1174.0	471.0
102	20181016 06:18:33.927	973.0	399.0	215.0	259.0	283.0	304.0	296.0	258.0	227.0	180.0	227.0	184.0	207.0	250.0	274.0	150.0	166.0	239.0	226.0	233.0	253.0	203.0	172.0	133.0	181.0	170.0	148.0	203.0	126.0	184.0	149.0	129.0	141.0	197.0	175.0	172.0	269.0	222.0	250.0	155.0	244.0	191.0	128.0	228.0	205.0	147.0	235.0	208.0	176.0	260.0	134.0	183.0	123.0	239.0	230.0	212.0	157.0	257.0	253.0	203.0	155.0	130.0	299.0	193.0	133.0	226.0	110.0	155.0	178.0	263.0	189.0	204.0	190.0	350.0	278.0	234.0	242.0	276.0	453.0	167.0	234.0	289.0	1170.0	522.0	609.0	189.0	1057.0	2653.0	1711.0	850.0	295.0	166.0	1844.0	3624.0	4034.0	3777.0	959.0	930.0	525.0	463.0	1277.0	1483.0	1228.0	953.0	765.0	644.0	1210.0	587.0	534.0	303.0	916.0	619.0	811.0	459.0	820.0	1069.0	675.0
103	20181016 12:19:24.881	36.0	398.0	198.0	244.0	245.0	316.0	230.0	192.0	183.0	230.0	141.0	220.0	216.0	225.0	176.0	156.0	174.0	217.0	155.0	221.0	190.0	216.0	251.0	173.0	138.0	169.0	164.0	166.0	156.0	220.0	248.0	187.0	140.0	176.0	191.0	219.0	192.0	223.0	213.0	172.0	240.0	190.0	198.0	178.0	180.0	165.0	140.0	208.0	241.0	161.0	200.0	152.0	134.0	194.0	187.0	224.0	167.0	168.0	212.0	203.0	128.0	198.0	269.0	190.0	163.0	156.0	181.0	186.0	149.0	202.0	208.0	219.0	232.0	533.0	257.0	327.0	356.0	291.0	482.0	149.0	178.0	440.0	1421.0	588.0	1426.0	313.0	1181.0	1597.0	1627.0	728.0	469.0	230.0	3176.0	3678.0	4401.0	3336.0	1458.0	1869.0	591.0	693.0	1802.0	2202.0	3075.0	2102.0	1923.0	1318.0	1823.0	939.0	881.0	454.0	2363.0	1441.0	1493.0	963.0	2506.0	1984.0	957.0
104	20181017 09:27:13.942	388.0	397.0	300.0	286.0	232.0	272.0	226.0	226.0	265.0	194.0	193.0	201.0	244.0	233.0	207.0	167.0	175.0	269.0	187.0	196.0	295.0	170.0	181.0	100.0	262.0	80.0	125.0	249.0	158.0	194.0	225.0	144.0	148.0	140.0	192.0	147.0	180.0	230.0	234.0	172.0	259.0	295.0	249.0	222.0	163.0	215.0	208.0	298.0	150.0	228.0	284.0	190.0	134.0	217.0	156.0	180.0	141.0	188.0	168.0	202.0	236.0	172.0	278.0	158.0	171.0	180.0	202.0	196.0	195.0	177.0	151.0	163.0	154.0	240.0	206.0	154.0	222.0	117.0	202.0	205.0	174.0	209.0	245.0	139.0	94.0	241.0	184.0	159.0	154.0	141.0	337.0	151.0	180.0	128.0	220.0	186.0	396.0	248.0	267.0	216.0	298.0	248.0	342.0	356.0	355.0	385.0	568.0	283.0	378.0	986.0	1130.0	1081.0	1419.0	799.0	1180.0	1123.0	997.0
105	20181017 10:40:30.472	559.0	388.0	147.0	188.0	242.0	166.0	114.0	161.0	162.0	130.0	163.0	210.0	169.0	128.0	127.0	118.0	152.0	155.0	196.0	140.0	246.0	313.0	283.0	304.0	178.0	197.0	238.0	193.0	244.0	239.0	244.0	246.0	409.0	285.0	438.0	536.0	456.0	351.0	327.0	354.0	193.0	119.0	450.0	199.0	298.0	317.0	241.0	365.0	429.0	216.0	335.0	234.0	221.0	199.0	112.0	194.0	239.0	191.0	166.0	264.0	195.0	275.0	207.0	204.0	286.0	160.0	157.0	186.0	192.0	154.0	255.0	157.0	233.0	264.0	174.0	168.0	223.0	145.0	163.0	171.0	181.0	236.0	185.0	247.0	179.0	197.0	231.0	138.0	186.0	187.0	231.0	214.0	253.0	204.0	189.0	198.0	219.0	223.0	199.0	229.0	229.0	244.0	242.0	250.0	237.0	303.0	248.0	279.0	231.0	180.0	1339.0	235.0	181.0	126.0	192.0	169.0	284.0
106	20181016 08:42:11.316	755.0	382.0	193.0	153.0	182.0	150.0	141.0	94.0	224.0	99.0	173.0	116.0	138.0	166.0	142.0	204.0	175.0	202.0	161.0	223.0	188.0	266.0	262.0	209.0	207.0	209.0	254.0	149.0	172.0	160.0	162.0	146.0	229.0	159.0	274.0	232.0	172.0	157.0	155.0	180.0	178.0	178.0	130.0	173.0	111.0	186.0	140.0	230.0	167.0	213.0	225.0	176.0	160.0	140.0	211.0	120.0	152.0	121.0	149.0	110.0	176.0	135.0	212.0	126.0	179.0	145.0	142.0	242.0	167.0	183.0	132.0	153.0	162.0	143.0	151.0	152.0	157.0	229.0	144.0	145.0	159.0	238.0	179.0	262.0	178.0	281.0	370.0	272.0	180.0	447.0	253.0	158.0	259.0	168.0	203.0	176.0	668.0	493.0	197.0	114.0	150.0	282.0	177.0	487.0	489.0	360.0	174.0	418.0	408.0	152.0	189.0	321.0	226.0	300.0	151.0	175.0	164.0
107	20181017 13:05:41.946	672.0	371.0	130.0	239.0	177.0	157.0	181.0	166.0	181.0	167.0	197.0	155.0	155.0	172.0	99.0	191.0	108.0	248.0	177.0	171.0	144.0	232.0	198.0	191.0	179.0	160.0	128.0	170.0	111.0	184.0	155.0	121.0	212.0	150.0	156.0	213.0	194.0	158.0	114.0	205.0	127.0	202.0	169.0	177.0	128.0	168.0	294.0	200.0	176.0	153.0	207.0	126.0	135.0	152.0	134.0	160.0	189.0	164.0	139.0	187.0	146.0	143.0	186.0	228.0	165.0	141.0	114.0	182.0	155.0	118.0	154.0	130.0	184.0	189.0	178.0	118.0	182.0	135.0	93.0	193.0	95.0	130.0	135.0	149.0	141.0	168.0	176.0	153.0	173.0	143.0	147.0	183.0	171.0	71.0	85.0	213.0	182.0	124.0	237.0	181.0	113.0	145.0	150.0	160.0	166.0	121.0	219.0	126.0	152.0	176.0	184.0	190.0	721.0	715.0	582.0	680.0	681.0
108	20181016 00:12:45.552	934.0	359.0	194.0	331.0	205.0	269.0	309.0	263.0	177.0	236.0	188.0	198.0	237.0	194.0	188.0	175.0	208.0	185.0	199.0	253.0	212.0	192.0	174.0	254.0	217.0	228.0	188.0	142.0	185.0	211.0	181.0	150.0	226.0	175.0	224.0	271.0	294.0	228.0	169.0	198.0	146.0	182.0	159.0	242.0	176.0	163.0	265.0	226.0	225.0	159.0	237.0	230.0	259.0	207.0	215.0	216.0	120.0	238.0	232.0	290.0	154.0	262.0	314.0	214.0	156.0	222.0	147.0	229.0	250.0	547.0	290.0	505.0	287.0	626.0	498.0	460.0	404.0	535.0	1492.0	342.0	244.0	478.0	1990.0	660.0	799.0	254.0	513.0	1285.0	795.0	583.0	452.0	293.0	1794.0	3738.0	2634.0	3183.0	1096.0	954.0	747.0	699.0	1161.0	1222.0	1321.0	1014.0	740.0	737.0	1217.0	609.0	618.0	401.0	982.0	617.0	887.0	434.0	835.0	1281.0	903.0
109	20181016 06:18:33.927	739.0	359.0	208.0	223.0	296.0	224.0	179.0	228.0	223.0	261.0	194.0	156.0	254.0	278.0	258.0	194.0	176.0	225.0	178.0	231.0	251.0	272.0	443.0	230.0	154.0	232.0	178.0	186.0	261.0	173.0	205.0	117.0	146.0	191.0	247.0	208.0	279.0	200.0	239.0	261.0	173.0	232.0	208.0	235.0	131.0	198.0	306.0	268.0	160.0	151.0	203.0	197.0	257.0	165.0	184.0	122.0	109.0	150.0	160.0	137.0	241.0	155.0	180.0	190.0	189.0	224.0	151.0	266.0	226.0	257.0	177.0	322.0	168.0	311.0	303.0	259.0	277.0	272.0	534.0	103.0	195.0	359.0	1318.0	680.0	1531.0	303.0	1032.0	1902.0	1183.0	687.0	200.0	218.0	1590.0	3574.0	3221.0	3672.0	1155.0	1036.0	458.0	613.0	1011.0	1241.0	1449.0	1151.0	880.0	657.0	1306.0	728.0	672.0	284.0	950.0	712.0	744.0	455.0	903.0	1268.0	682.0
110	20181016 23:49:50.140	621.0	359.0	238.0	186.0	289.0	266.0	229.0	228.0	157.0	255.0	149.0	147.0	227.0	209.0	182.0	195.0	155.0	184.0	187.0	194.0	163.0	210.0	258.0	214.0	209.0	110.0	138.0	223.0	121.0	221.0	119.0	101.0	203.0	202.0	188.0	169.0	305.0	223.0	171.0	165.0	165.0	194.0	123.0	188.0	231.0	203.0	258.0	262.0	153.0	164.0	224.0	151.0	159.0	218.0	210.0	123.0	183.0	156.0	184.0	235.0	177.0	251.0	207.0	163.0	188.0	133.0	169.0	188.0	184.0	214.0	155.0	193.0	172.0	241.0	228.0	183.0	190.0	160.0	235.0	119.0	170.0	327.0	410.0	174.0	200.0	153.0	191.0	280.0	224.0	205.0	177.0	275.0	366.0	497.0	655.0	830.0	431.0	402.0	225.0	380.0	417.0	1612.0	2201.0	1176.0	1001.0	796.0	1360.0	613.0	466.0	230.0	861.0	656.0	803.0	480.0	816.0	751.0	788.0
111	20181017 16:45:22.676	309.0	360.0	197.0	250.0	213.0	237.0	316.0	185.0	230.0	265.0	189.0	177.0	327.0	192.0	165.0	166.0	160.0	256.0	234.0	213.0	193.0	202.0	278.0	192.0	248.0	201.0	245.0	170.0	225.0	178.0	157.0	177.0	189.0	141.0	176.0	258.0	276.0	234.0	132.0	183.0	188.0	218.0	210.0	169.0	123.0	171.0	175.0	282.0	199.0	126.0	303.0	166.0	133.0	241.0	141.0	125.0	189.0	196.0	130.0	228.0	121.0	89.0	203.0	148.0	218.0	221.0	132.0	237.0	148.0	167.0	158.0	199.0	198.0	199.0	254.0	177.0	150.0	200.0	152.0	227.0	251.0	109.0	335.0	245.0	173.0	237.0	175.0	200.0	202.0	263.0	276.0	228.0	182.0	131.0	179.0	215.0	171.0	152.0	299.0	296.0	112.0	172.0	215.0	181.0	264.0	162.0	224.0	94.0	149.0	181.0	181.0	196.0	271.0	279.0	824.0	1654.0	2077.0
112	20181016 00:12:45.552	271.0	321.0	219.0	180.0	243.0	280.0	270.0	189.0	209.0	194.0	171.0	182.0	229.0	209.0	172.0	126.0	190.0	258.0	141.0	231.0	254.0	207.0	203.0	206.0	157.0	188.0	206.0	246.0	180.0	139.0	151.0	155.0	126.0	141.0	180.0	184.0	172.0	189.0	153.0	162.0	159.0	136.0	182.0	206.0	145.0	169.0	190.0	149.0	184.0	199.0	190.0	163.0	145.0	209.0	140.0	158.0	147.0	170.0	174.0	241.0	198.0	120.0	220.0	187.0	191.0	162.0	156.0	270.0	165.0	216.0	150.0	264.0	156.0	247.0	177.0	225.0	221.0	218.0	326.0	239.0	199.0	395.0	1652.0	795.0	687.0	284.0	362.0	785.0	584.0	306.0	223.0	117.0	693.0	1583.0	1564.0	1329.0	534.0	659.0	314.0	284.0	834.0	870.0	1179.0	744.0	491.0	385.0	515.0	347.0	293.0	150.0	898.0	461.0	611.0	328.0	891.0	784.0	568.0
113	20181016 15:22:45.675	114.0	320.0	296.0	194.0	279.0	204.0	189.0	227.0	222.0	283.0	198.0	158.0	200.0	188.0	185.0	128.0	153.0	256.0	187.0	261.0	213.0	165.0	262.0	239.0	261.0	128.0	106.0	218.0	164.0	180.0	162.0	140.0	167.0	138.0	173.0	180.0	241.0	172.0	205.0	142.0	236.0	248.0	240.0	202.0	188.0	120.0	191.0	227.0	217.0	195.0	266.0	193.0	184.0	164.0	231.0	159.0	126.0	163.0	182.0	269.0	210.0	187.0	232.0	170.0	231.0	289.0	143.0	172.0	194.0	175.0	186.0	200.0	138.0	266.0	190.0	190.0	119.0	189.0	152.0	183.0	151.0	157.0	373.0	177.0	179.0	117.0	221.0	260.0	318.0	150.0	163.0	164.0	384.0	1204.0	2214.0	3835.0	970.0	1171.0	358.0	369.0	954.0	1256.0	1172.0	794.0	776.0	575.0	990.0	433.0	398.0	213.0	579.0	520.0	788.0	430.0	458.0	626.0	529.0
114	20181016 06:18:33.927	349.0	319.0	217.0	243.0	229.0	269.0	227.0	196.0	159.0	202.0	155.0	155.0	243.0	242.0	228.0	182.0	147.0	224.0	191.0	223.0	283.0	218.0	212.0	181.0	254.0	190.0	167.0	216.0	202.0	244.0	226.0	137.0	162.0	164.0	215.0	150.0	190.0	196.0	147.0	152.0	246.0	179.0	141.0	178.0	164.0	159.0	241.0	206.0	175.0	179.0	226.0	154.0	116.0	241.0	234.0	197.0	106.0	220.0	188.0	262.0	223.0	193.0	237.0	187.0	160.0	184.0	210.0	238.0	162.0	226.0	196.0	332.0	230.0	318.0	286.0	219.0	190.0	183.0	466.0	174.0	291.0	249.0	716.0	365.0	619.0	673.0	511.0	1533.0	691.0	639.0	547.0	236.0	1007.0	1698.0	1594.0	1700.0	771.0	1101.0	516.0	579.0	779.0	884.0	1318.0	1467.0	1415.0	1109.0	1635.0	850.0	765.0	574.0	1662.0	1053.0	995.0	557.0	1121.0	1476.0	682.0
115	20181016 14:10:06.582	230.0	320.0	157.0	231.0	227.0	253.0	225.0	172.0	150.0	240.0	237.0	174.0	200.0	212.0	200.0	164.0	172.0	249.0	180.0	198.0	231.0	191.0	237.0	261.0	280.0	154.0	142.0	204.0	128.0	175.0	186.0	155.0	211.0	224.0	163.0	258.0	337.0	268.0	195.0	204.0	174.0	161.0	152.0	174.0	126.0	153.0	329.0	285.0	169.0	124.0	177.0	128.0	232.0	132.0	168.0	234.0	159.0	200.0	172.0	310.0	136.0	174.0	207.0	189.0	202.0	187.0	161.0	478.0	176.0	301.0	225.0	351.0	225.0	472.0	408.0	528.0	607.0	609.0	883.0	170.0	210.0	368.0	1437.0	324.0	486.0	233.0	168.0	598.0	413.0	272.0	199.0	103.0	744.0	1740.0	1563.0	1697.0	511.0	678.0	323.0	354.0	624.0	744.0	986.0	878.0	773.0	569.0	930.0	509.0	413.0	280.0	2066.0	1847.0	1894.0	1232.0	3345.0	3120.0	1213.0
116	20181017 11:53:12.885	76.0	320.0	208.0	239.0	321.0	265.0	191.0	263.0	257.0	214.0	194.0	156.0	154.0	217.0	289.0	202.0	167.0	223.0	153.0	241.0	276.0	154.0	195.0	141.0	163.0	182.0	175.0	160.0	136.0	173.0	172.0	142.0	225.0	133.0	219.0	183.0	378.0	225.0	228.0	191.0	140.0	146.0	216.0	257.0	208.0	213.0	264.0	233.0	235.0	187.0	247.0	202.0	167.0	220.0	169.0	153.0	166.0	177.0	143.0	273.0	141.0	178.0	293.0	126.0	189.0	182.0	194.0	113.0	141.0	168.0	144.0	205.0	272.0	192.0	202.0	135.0	166.0	151.0	169.0	178.0	211.0	146.0	252.0	162.0	134.0	135.0	156.0	301.0	184.0	150.0	221.0	170.0	212.0	239.0	224.0	212.0	142.0	212.0	253.0	179.0	111.0	233.0	171.0	167.0	175.0	189.0	204.0	160.0	169.0	141.0	213.0	829.0	670.0	396.0	918.0	1204.0	591.0
117	20181016 12:19:24.881	622.0	281.0	231.0	249.0	218.0	319.0	194.0	221.0	199.0	285.0	220.0	148.0	185.0	231.0	181.0	174.0	189.0	140.0	169.0	167.0	163.0	217.0	197.0	166.0	168.0	150.0	171.0	172.0	218.0	180.0	174.0	114.0	136.0	196.0	244.0	180.0	318.0	204.0	231.0	156.0	249.0	159.0	261.0	204.0	159.0	185.0	197.0	234.0	183.0	194.0	137.0	147.0	194.0	225.0	216.0	141.0	210.0	204.0	218.0	168.0	186.0	188.0	190.0	232.0	184.0	135.0	209.0	170.0	173.0	139.0	140.0	186.0	124.0	251.0	211.0	157.0	208.0	165.0	215.0	200.0	158.0	243.0	546.0	258.0	276.0	219.0	303.0	365.0	483.0	339.0	315.0	159.0	1239.0	1900.0	1705.0	2009.0	1292.0	1835.0	519.0	692.0	1357.0	1678.0	2337.0	1850.0	1584.0	964.0	1311.0	755.0	661.0	279.0	1693.0	838.0	825.0	600.0	1189.0	1476.0	625.0
118	20181017 15:32:16.372	584.0	282.0	166.0	219.0	206.0	182.0	218.0	188.0	190.0	185.0	220.0	204.0	185.0	163.0	190.0	183.0	170.0	224.0	159.0	186.0	188.0	164.0	312.0	226.0	186.0	184.0	176.0	209.0	114.0	183.0	138.0	179.0	136.0	125.0	140.0	163.0	260.0	159.0	185.0	111.0	232.0	138.0	118.0	190.0	154.0	125.0	385.0	176.0	182.0	182.0	101.0	150.0	196.0	221.0	170.0	175.0	166.0	93.0	129.0	218.0	231.0	167.0	184.0	122.0	167.0	208.0	209.0	158.0	182.0	188.0	156.0	165.0	208.0	161.0	190.0	141.0	210.0	102.0	176.0	89.0	156.0	190.0	220.0	175.0	213.0	90.0	166.0	244.0	175.0	150.0	221.0	151.0	212.0	184.0	150.0	190.0	99.0	136.0	222.0	210.0	143.0	191.0	159.0	222.0	219.0	254.0	291.0	235.0	312.0	161.0	317.0	307.0	248.0	365.0	1047.0	1678.0	1476.0
119	20181016 02:38:59.832	426.0	281.0	149.0	259.0	237.0	253.0	223.0	200.0	213.0	228.0	157.0	207.0	217.0	217.0	155.0	145.0	155.0	185.0	170.0	167.0	247.0	173.0	189.0	188.0	175.0	211.0	131.0	191.0	182.0	156.0	197.0	119.0	163.0	249.0	153.0	186.0	169.0	144.0	242.0	176.0	176.0	160.0	242.0	245.0	170.0	221.0	208.0	206.0	188.0	159.0	181.0	167.0	145.0	212.0	153.0	134.0	171.0	160.0	206.0	228.0	219.0	142.0	275.0	181.0	161.0	242.0	146.0	191.0	201.0	319.0	187.0	244.0	212.0	384.0	464.0	280.0	268.0	289.0	525.0	182.0	195.0	421.0	1809.0	1318.0	2962.0	282.0	1265.0	1642.0	1538.0	1051.0	374.0	237.0	2599.0	4773.0	4625.0	4609.0	1065.0	1335.0	485.0	588.0	1721.0	1928.0	2099.0	1414.0	1068.0	1000.0	1338.0	759.0	704.0	179.0	1774.0	872.0	1120.0	893.0	1531.0	1835.0	857.0
120	20181017 16:45:22.676	1053.0	281.0	184.0	270.0	274.0	239.0	213.0	206.0	242.0	269.0	139.0	132.0	190.0	253.0	212.0	158.0	155.0	228.0	184.0	201.0	245.0	216.0	170.0	150.0	142.0	171.0	209.0	187.0	174.0	245.0	147.0	135.0	127.0	220.0	231.0	189.0	184.0	191.0	170.0	204.0	186.0	257.0	205.0	247.0	141.0	165.0	352.0	228.0	255.0	199.0	146.0	155.0	131.0	189.0	166.0	180.0	155.0	142.0	165.0	209.0	147.0	232.0	217.0	226.0	120.0	187.0	159.0	115.0	186.0	162.0	121.0	214.0	186.0	190.0	194.0	122.0	144.0	140.0	206.0	149.0	222.0	170.0	315.0	231.0	256.0	133.0	155.0	227.0	139.0	384.0	187.0	156.0	192.0	173.0	275.0	152.0	217.0	303.0	286.0	335.0	219.0	223.0	188.0	233.0	262.0	335.0	296.0	145.0	273.0	151.0	579.0	371.0	482.0	428.0	1185.0	2387.0	1643.0
121	20181016 00:12:45.552	348.0	280.0	179.0	222.0	261.0	306.0	166.0	202.0	190.0	213.0	169.0	134.0	234.0	262.0	203.0	178.0	207.0	230.0	209.0	190.0	254.0	216.0	379.0	247.0	237.0	241.0	141.0	239.0	182.0	162.0	145.0	126.0	195.0	129.0	228.0	171.0	245.0	181.0	235.0	135.0	210.0	222.0	308.0	231.0	172.0	173.0	311.0	197.0	184.0	183.0	245.0	167.0	156.0	213.0	192.0	219.0	149.0	215.0	183.0	201.0	178.0	177.0	236.0	213.0	199.0	161.0	102.0	151.0	193.0	199.0	124.0	188.0	186.0	375.0	318.0	222.0	234.0	280.0	365.0	141.0	165.0	252.0	1061.0	441.0	806.0	287.0	556.0	1050.0	719.0	584.0	276.0	183.0	777.0	1954.0	1934.0	1940.0	677.0	879.0	295.0	357.0	588.0	759.0	648.0	563.0	538.0	458.0	680.0	487.0	469.0	178.0	478.0	507.0	434.0	322.0	456.0	752.0	429.0
122	20181016 12:19:24.881	269.0	281.0	234.0	199.0	177.0	289.0	273.0	265.0	177.0	271.0	207.0	126.0	242.0	276.0	269.0	153.0	195.0	183.0	127.0	192.0	189.0	196.0	237.0	203.0	257.0	215.0	173.0	205.0	155.0	230.0	174.0	123.0	213.0	181.0	190.0	175.0	259.0	177.0	235.0	173.0	154.0	176.0	236.0	228.0	131.0	226.0	333.0	236.0	142.0	181.0	233.0	187.0	162.0	181.0	228.0	226.0	119.0	208.0	221.0	158.0	224.0	223.0	218.0	182.0	181.0	198.0	214.0	223.0	143.0	246.0	156.0	190.0	189.0	240.0	353.0	198.0	165.0	155.0	240.0	143.0	184.0	249.0	1090.0	421.0	926.0	221.0	598.0	1208.0	843.0	335.0	305.0	207.0	1479.0	1859.0	2473.0	2282.0	566.0	749.0	365.0	318.0	741.0	827.0	817.0	675.0	596.0	581.0	841.0	396.0	466.0	241.0	493.0	516.0	621.0	357.0	478.0	487.0	460.0
123	20181013 10:06:23.577	2.0	281.0	229.0	216.0	298.0	212.0	220.0	228.0	184.0	209.0	235.0	149.0	164.0	205.0	226.0	263.0	107.0	260.0	187.0	255.0	247.0	174.0	158.0	226.0	192.0	159.0	209.0	238.0	228.0	237.0	243.0	239.0	197.0	559.0	814.0	734.0	615.0	870.0	1081.0	1500.0	575.0	466.0	1165.0	1407.0	923.0	632.0	434.0	579.0	568.0	341.0	493.0	384.0	233.0	496.0	445.0	248.0	293.0	334.0	388.0	252.0	217.0	164.0	376.0	236.0	251.0	251.0	229.0	229.0	229.0	325.0	273.0	366.0	266.0	402.0	325.0	344.0	291.0	151.0	426.0	251.0	174.0	159.0	443.0	209.0	353.0	189.0	208.0	466.0	316.0	204.0	311.0	238.0	614.0	753.0	716.0	722.0	376.0	414.0	272.0	249.0	433.0	360.0	449.0	371.0	303.0	230.0	423.0	262.0	256.0	212.0	369.0	339.0	428.0	142.0	377.0	490.0	428.0
124	20181016 15:22:45.675	834.0	276.0	164.0	213.0	193.0	176.0	209.0	119.0	244.0	122.0	127.0	106.0	87.0	154.0	126.0	159.0	166.0	221.0	185.0	226.0	152.0	133.0	160.0	212.0	141.0	153.0	127.0	212.0	132.0	149.0	129.0	121.0	94.0	89.0	130.0	177.0	259.0	194.0	182.0	226.0	275.0	201.0	177.0	125.0	172.0	178.0	168.0	164.0	212.0	113.0	168.0	172.0	119.0	181.0	121.0	179.0	151.0	137.0	134.0	160.0	138.0	139.0	149.0	140.0	183.0	150.0	133.0	162.0	142.0	173.0	116.0	127.0	185.0	159.0	173.0	193.0	131.0	136.0	176.0	125.0	125.0	228.0	137.0	117.0	171.0	147.0	176.0	204.0	138.0	197.0	162.0	151.0	259.0	363.0	617.0	751.0	205.0	220.0	295.0	166.0	138.0	212.0	188.0	201.0	241.0	181.0	165.0	129.0	167.0	184.0	172.0	158.0	145.0	193.0	193.0	164.0	124.0
