index	mortality	x	y	20181011 14:41:21.742	20181011 15:56:29.270	20181011 19:33:39.732	20181011 20:45:43.844	20181011 21:57:08.131	20181011 23:08:00.827	20181012 00:19:00.290	20181012 01:29:48.962	20181012 02:40:56.288	20181012 03:52:27.775	20181012 05:03:07.89	20181012 06:14:17.384	20181012 07:24:23.178	20181012 09:46:26.732	20181012 10:59:40.58	20181012 12:13:41.354	20181012 13:26:29.722	20181012 14:39:53.962	20181012 15:53:17.46	20181012 17:06:36.887	20181012 19:32:57.714	20181012 20:44:43.207	20181012 21:57:20.713	20181012 23:09:51.145	20181013 00:22:08.80	20181013 01:35:13.41	20181013 02:48:12.686	20181013 03:59:56.838	20181013 05:11:29.821	20181013 06:23:10.596	20181013 07:36:48.917	20181013 08:49:58.182	20181013 11:15:36.561	20181013 12:28:53.792	20181013 13:41:28.989	20181013 14:54:39.71	20181013 16:07:00.872	20181013 17:19:51.692	20181013 18:33:31.955	20181013 19:46:52.947	20181013 21:00:50.295	20181013 22:14:34.858	20181013 23:27:15.48	20181014 00:41:13.979	20181014 03:05:05.190	20181014 05:30:07.974	20181014 06:43:57.925	20181014 07:56:33.434	20181014 09:09:54.649	20181014 10:22:11.65	20181014 11:34:59.881	20181014 13:59:54.521	20181014 15:13:11.38	20181014 16:25:56.836	20181014 17:39:37.188	20181014 23:45:58.107	20181015 00:58:50.600	20181015 02:12:31.906	20181015 03:25:30.432	20181015 04:38:44.115	20181015 05:52:27.621	20181015 07:05:43.516	20181015 08:17:57.49	20181015 09:30:40.259	20181015 10:42:50.377	20181015 11:55:19.694	20181015 13:08:02.933	20181015 14:22:28.721	20181015 15:35:55.673	20181015 16:49:12.743	20181015 18:02:00.298	20181015 20:28:36.422	20181016 00:09:13.349	20181016 01:22:07.964	20181016 02:35:31.680	20181016 03:48:47.728	20181016 05:01:40.800	20181016 06:15:01.958	20181016 07:26:51.482	20181016 08:38:41.657	20181016 09:51:14.437	20181016 11:03:12.06	20181016 14:06:36.50	20181016 15:19:15.888	20181016 16:31:47.97	20181016 17:43:36.950	20181016 18:55:33.764	20181016 20:08:56.184	20181016 21:21:54.622	20181016 22:34:36.368	20181016 23:46:23.121	20181017 00:58:46.683	20181017 02:10:16.787	20181017 03:22:05.84	20181017 04:33:42.683	20181017 05:45:29.244	20181017 06:57:15.251	20181017 08:10:44.693	20181017 09:23:40.804	20181017 10:37:02.777
27	20181015 08:17:57.49	416.0	952.0	235.0	226.0	217.0	215.0	218.0	192.0	200.0	276.0	258.0	292.0	251.0	249.0	318.0	194.0	265.0	518.0	767.0	679.0	524.0	1033.0	548.0	439.0	555.0	274.0	653.0	633.0	473.0	314.0	354.0	412.0	841.0	541.0	804.0	455.0	417.0	414.0	578.0	758.0	689.0	632.0	399.0	1344.0	508.0	1171.0	1191.0	609.0	950.0	579.0	406.0	224.0	515.0	257.0	677.0	617.0	350.0	287.0	382.0	987.0	342.0	436.0	566.0	1593.0	2517.0	2104.0	1993.0	2418.0	721.0	603.0	984.0	1082.0	854.0	561.0	1732.0	380.0	913.0	585.0	623.0	610.0	958.0	614.0	1877.0	421.0	710.0	622.0	745.0	688.0	1270.0	452.0	1109.0	1070.0	3155.0	481.0	486.0	640.0	533.0	1004.0	826.0	1091.0	1038.0	1224.0
28	20181015 10:42:50.377	924.0	951.0	197.0	262.0	176.0	116.0	153.0	223.0	168.0	277.0	203.0	190.0	199.0	264.0	275.0	145.0	210.0	214.0	212.0	266.0	196.0	154.0	140.0	154.0	104.0	172.0	164.0	180.0	143.0	169.0	240.0	169.0	155.0	279.0	255.0	206.0	298.0	231.0	295.0	260.0	211.0	255.0	387.0	200.0	273.0	197.0	263.0	178.0	370.0	429.0	308.0	251.0	312.0	369.0	546.0	715.0	456.0	854.0	1076.0	1464.0	785.0	872.0	1172.0	1000.0	1488.0	1300.0	3007.0	5703.0	1433.0	1941.0	2891.0	3065.0	1331.0	990.0	4255.0	581.0	1206.0	917.0	846.0	971.0	2494.0	1253.0	2746.0	741.0	962.0	991.0	791.0	689.0	1592.0	557.0	1193.0	1432.0	1643.0	1384.0	659.0	885.0	684.0	1306.0	645.0	1154.0	1182.0	954.0
29	20181017 05:45:29.244	494.0	954.0	180.0	348.0	165.0	132.0	146.0	197.0	177.0	224.0	273.0	187.0	181.0	195.0	189.0	162.0	192.0	201.0	209.0	178.0	208.0	197.0	204.0	194.0	349.0	229.0	216.0	169.0	161.0	207.0	203.0	215.0	131.0	233.0	220.0	147.0	209.0	160.0	212.0	202.0	203.0	233.0	213.0	174.0	250.0	153.0	242.0	188.0	202.0	220.0	184.0	173.0	259.0	162.0	147.0	191.0	152.0	196.0	191.0	255.0	207.0	135.0	198.0	259.0	221.0	166.0	134.0	258.0	226.0	126.0	171.0	183.0	176.0	120.0	289.0	164.0	168.0	222.0	183.0	160.0	218.0	229.0	321.0	247.0	276.0	191.0	170.0	310.0	366.0	262.0	310.0	397.0	356.0	288.0	270.0	289.0	305.0	589.0	548.0	703.0	674.0	728.0
30	20181017 06:57:15.251	345.0	933.0	184.0	207.0	107.0	175.0	138.0	144.0	178.0	146.0	172.0	128.0	182.0	133.0	120.0	131.0	168.0	157.0	144.0	164.0	165.0	122.0	163.0	132.0	239.0	127.0	137.0	138.0	137.0	184.0	108.0	163.0	116.0	170.0	163.0	142.0	159.0	167.0	125.0	168.0	122.0	192.0	196.0	141.0	155.0	169.0	144.0	169.0	154.0	183.0	188.0	143.0	198.0	131.0	136.0	107.0	216.0	157.0	155.0	156.0	127.0	78.0	183.0	183.0	200.0	176.0	150.0	175.0	143.0	130.0	187.0	122.0	146.0	165.0	133.0	132.0	168.0	261.0	132.0	124.0	212.0	167.0	169.0	115.0	131.0	132.0	113.0	244.0	159.0	223.0	119.0	167.0	162.0	135.0	166.0	101.0	663.0	812.0	1463.0	2084.0	1642.0	1220.0
31	20181016 14:06:36.50	1373.0	931.0	119.0	179.0	145.0	158.0	100.0	111.0	127.0	165.0	138.0	122.0	116.0	128.0	166.0	106.0	181.0	162.0	162.0	211.0	111.0	93.0	194.0	127.0	204.0	169.0	131.0	157.0	141.0	113.0	119.0	154.0	153.0	140.0	182.0	90.0	142.0	156.0	150.0	161.0	187.0	198.0	135.0	205.0	147.0	126.0	143.0	144.0	98.0	176.0	162.0	142.0	0.0	133.0	138.0	179.0	179.0	151.0	186.0	245.0	120.0	0.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	0.0	192.0	1258.0	149.0	126.0	160.0	120.0	187.0	128.0	157.0	106.0	94.0	104.0	152.0	127.0	136.0	154.0	151.0	141.0	203.0
32	20181017 03:22:05.84	537.0	935.0	175.0	199.0	174.0	119.0	177.0	184.0	153.0	177.0	96.0	160.0	173.0	178.0	135.0	141.0	151.0	187.0	122.0	188.0	112.0	114.0	98.0	219.0	181.0	151.0	185.0	164.0	116.0	130.0	155.0	221.0	148.0	126.0	192.0	126.0	179.0	141.0	134.0	172.0	128.0	131.0	168.0	198.0	161.0	174.0	137.0	184.0	211.0	134.0	134.0	217.0	138.0	185.0	114.0	146.0	134.0	159.0	188.0	189.0	227.0	144.0	122.0	158.0	135.0	146.0	143.0	272.0	138.0	204.0	156.0	126.0	150.0	278.0	201.0	178.0	136.0	134.0	107.0	141.0	185.0	171.0	146.0	162.0	222.0	108.0	177.0	254.0	310.0	193.0	273.0	265.0	171.0	251.0	360.0	743.0	1003.0	379.0	715.0	354.0	290.0	254.0
33	20181016 05:01:40.800	640.0	933.0	147.0	177.0	214.0	215.0	150.0	127.0	167.0	128.0	100.0	174.0	116.0	173.0	141.0	186.0	162.0	192.0	121.0	144.0	186.0	181.0	150.0	170.0	324.0	213.0	198.0	148.0	170.0	171.0	139.0	245.0	155.0	121.0	198.0	171.0	187.0	131.0	193.0	196.0	239.0	199.0	158.0	144.0	213.0	238.0	182.0	212.0	156.0	174.0	180.0	173.0	178.0	165.0	103.0	115.0	196.0	174.0	214.0	134.0	155.0	189.0	185.0	175.0	143.0	209.0	138.0	140.0	248.0	114.0	203.0	120.0	138.0	140.0	184.0	171.0	166.0	213.0	620.0	815.0	558.0	471.0	365.0	201.0	465.0	374.0	390.0	209.0	494.0	196.0	415.0	398.0	333.0	287.0	237.0	306.0	209.0	202.0	290.0	211.0	298.0	231.0
34	20181016 02:35:31.680	449.0	928.0	150.0	178.0	187.0	198.0	97.0	135.0	155.0	217.0	153.0	191.0	157.0	143.0	167.0	178.0	165.0	199.0	80.0	183.0	328.0	270.0	214.0	171.0	193.0	178.0	257.0	207.0	225.0	226.0	232.0	200.0	158.0	131.0	159.0	254.0	214.0	181.0	172.0	178.0	187.0	184.0	208.0	168.0	236.0	168.0	143.0	170.0	166.0	201.0	279.0	156.0	110.0	175.0	204.0	147.0	165.0	200.0	218.0	274.0	147.0	153.0	171.0	158.0	160.0	183.0	137.0	192.0	116.0	194.0	184.0	144.0	148.0	173.0	176.0	153.0	2022.0	454.0	207.0	189.0	301.0	252.0	194.0	139.0	203.0	243.0	209.0	247.0	247.0	167.0	190.0	177.0	161.0	217.0	208.0	182.0	169.0	151.0	171.0	196.0	180.0	342.0
35	20181017 09:23:40.804	1351.0	916.0	155.0	207.0	162.0	118.0	193.0	135.0	232.0	183.0	207.0	178.0	201.0	243.0	243.0	160.0	202.0	244.0	274.0	273.0	213.0	143.0	119.0	153.0	126.0	123.0	245.0	181.0	99.0	143.0	130.0	150.0	168.0	209.0	115.0	180.0	169.0	146.0	189.0	155.0	169.0	178.0	245.0	223.0	206.0	162.0	254.0	166.0	248.0	236.0	166.0	188.0	189.0	184.0	207.0	243.0	146.0	150.0	186.0	276.0	145.0	162.0	306.0	141.0	258.0	146.0	228.0	0.0	0.0	0.0	266.0	230.0	136.0	167.0	238.0	107.0	181.0	138.0	166.0	165.0	233.0	242.0	273.0	252.0	134.0	188.0	138.0	199.0	294.0	172.0	210.0	243.0	182.0	210.0	197.0	216.0	242.0	411.0	391.0	757.0	1472.0	2431.0
36	20181015 11:55:19.694	767.0	913.0	215.0	274.0	152.0	208.0	193.0	161.0	189.0	240.0	222.0	212.0	199.0	145.0	230.0	222.0	238.0	168.0	202.0	265.0	180.0	158.0	112.0	222.0	165.0	194.0	193.0	225.0	190.0	245.0	153.0	258.0	143.0	208.0	139.0	144.0	149.0	150.0	195.0	268.0	210.0	209.0	168.0	210.0	215.0	186.0	205.0	219.0	215.0	171.0	135.0	206.0	171.0	203.0	168.0	265.0	216.0	181.0	210.0	363.0	193.0	253.0	262.0	207.0	334.0	256.0	530.0	1125.0	301.0	323.0	468.0	496.0	360.0	479.0	2055.0	313.0	997.0	1109.0	941.0	759.0	1536.0	1161.0	1688.0	510.0	755.0	537.0	660.0	484.0	892.0	552.0	872.0	877.0	672.0	638.0	469.0	408.0	362.0	770.0	566.0	716.0	747.0	1142.0
37	20181016 07:26:51.482	651.0	913.0	319.0	232.0	202.0	258.0	177.0	186.0	219.0	225.0	202.0	184.0	197.0	210.0	202.0	154.0	254.0	161.0	236.0	198.0	130.0	196.0	159.0	291.0	181.0	142.0	239.0	201.0	157.0	157.0	147.0	173.0	155.0	186.0	154.0	221.0	171.0	125.0	232.0	204.0	213.0	184.0	298.0	283.0	222.0	179.0	136.0	136.0	190.0	329.0	172.0	157.0	194.0	128.0	228.0	221.0	177.0	182.0	401.0	536.0	220.0	279.0	423.0	283.0	388.0	253.0	200.0	474.0	218.0	248.0	405.0	411.0	314.0	284.0	1209.0	246.0	317.0	1497.0	1569.0	1526.0	3505.0	1787.0	2481.0	946.0	1207.0	987.0	893.0	846.0	1518.0	827.0	1139.0	1312.0	1517.0	1195.0	643.0	651.0	643.0	1015.0	648.0	948.0	917.0	1180.0
38	20181015 11:55:19.694	923.0	912.0	162.0	211.0	95.0	213.0	122.0	197.0	206.0	269.0	197.0	199.0	189.0	197.0	185.0	189.0	100.0	193.0	185.0	169.0	191.0	208.0	146.0	182.0	164.0	129.0	186.0	189.0	230.0	182.0	202.0	129.0	111.0	181.0	183.0	139.0	149.0	219.0	197.0	191.0	234.0	290.0	325.0	203.0	243.0	277.0	280.0	182.0	511.0	358.0	299.0	234.0	429.0	426.0	1241.0	1007.0	429.0	507.0	654.0	847.0	409.0	643.0	695.0	811.0	924.0	935.0	1546.0	4748.0	954.0	1969.0	1628.0	1578.0	1052.0	992.0	2586.0	377.0	1342.0	510.0	1084.0	926.0	1557.0	895.0	1609.0	651.0	317.0	262.0	264.0	314.0	316.0	255.0	282.0	406.0	333.0	285.0	247.0	261.0	281.0	314.0	240.0	321.0	313.0	312.0
39	20181015 08:17:57.49	259.0	913.0	225.0	245.0	234.0	199.0	205.0	144.0	214.0	236.0	208.0	249.0	164.0	178.0	217.0	155.0	257.0	221.0	251.0	195.0	172.0	177.0	153.0	149.0	233.0	164.0	198.0	205.0	124.0	159.0	226.0	173.0	130.0	199.0	206.0	231.0	238.0	198.0	233.0	178.0	194.0	188.0	223.0	158.0	188.0	151.0	215.0	143.0	263.0	275.0	239.0	186.0	200.0	203.0	209.0	338.0	161.0	144.0	242.0	390.0	197.0	234.0	271.0	239.0	4766.0	2293.0	1984.0	2642.0	1025.0	1414.0	2030.0	1983.0	988.0	1115.0	3350.0	446.0	1399.0	1148.0	1031.0	1054.0	2708.0	1267.0	2929.0	759.0	1208.0	973.0	1007.0	727.0	1336.0	476.0	1003.0	1179.0	1731.0	950.0	729.0	609.0	663.0	1351.0	647.0	1272.0	1074.0	1135.0
40	20181015 04:38:44.115	963.0	911.0	157.0	244.0	180.0	183.0	149.0	162.0	160.0	304.0	196.0	228.0	208.0	252.0	261.0	202.0	228.0	208.0	219.0	179.0	233.0	202.0	144.0	209.0	184.0	149.0	258.0	127.0	214.0	196.0	209.0	113.0	180.0	180.0	166.0	99.0	196.0	183.0	246.0	300.0	152.0	270.0	218.0	171.0	181.0	215.0	214.0	237.0	260.0	182.0	177.0	173.0	208.0	208.0	332.0	426.0	258.0	325.0	427.0	944.0	805.0	1486.0	1243.0	1163.0	1218.0	905.0	650.0	2157.0	590.0	722.0	805.0	761.0	463.0	525.0	1685.0	286.0	719.0	744.0	540.0	507.0	918.0	658.0	800.0	371.0	520.0	638.0	1058.0	886.0	2501.0	546.0	1920.0	1667.0	1424.0	452.0	338.0	441.0	291.0	654.0	469.0	590.0	713.0	731.0
41	20181016 23:46:23.121	1157.0	913.0	222.0	232.0	208.0	150.0	248.0	176.0	153.0	207.0	202.0	255.0	208.0	230.0	253.0	145.0	177.0	229.0	268.0	236.0	178.0	169.0	146.0	144.0	243.0	142.0	215.0	156.0	180.0	141.0	137.0	150.0	156.0	177.0	162.0	251.0	294.0	300.0	248.0	204.0	190.0	210.0	149.0	208.0	206.0	217.0	222.0	253.0	232.0	208.0	227.0	186.0	236.0	143.0	201.0	221.0	163.0	171.0	186.0	173.0	227.0	192.0	178.0	143.0	176.0	151.0	155.0	286.0	228.0	181.0	200.0	207.0	212.0	194.0	295.0	190.0	154.0	166.0	200.0	210.0	306.0	333.0	236.0	295.0	192.0	243.0	232.0	330.0	392.0	227.0	341.0	444.0	2077.0	1745.0	792.0	735.0	644.0	956.0	588.0	796.0	702.0	701.0
42	20181015 02:12:31.906	1080.0	912.0	186.0	240.0	157.0	128.0	156.0	133.0	229.0	223.0	209.0	255.0	181.0	228.0	193.0	179.0	153.0	229.0	196.0	201.0	172.0	219.0	143.0	246.0	228.0	194.0	211.0	150.0	160.0	183.0	168.0	205.0	128.0	234.0	191.0	194.0	196.0	175.0	153.0	206.0	221.0	209.0	265.0	194.0	167.0	211.0	239.0	149.0	212.0	220.0	208.0	147.0	231.0	311.0	371.0	788.0	350.0	788.0	709.0	1594.0	443.0	677.0	814.0	720.0	907.0	465.0	568.0	1326.0	457.0	307.0	584.0	538.0	428.0	408.0	2253.0	248.0	1424.0	513.0	1015.0	1016.0	1323.0	1008.0	2202.0	693.0	834.0	700.0	800.0	621.0	758.0	308.0	567.0	679.0	939.0	561.0	578.0	695.0	579.0	961.0	444.0	949.0	1000.0	824.0
43	20181015 11:55:19.694	1041.0	912.0	208.0	214.0	154.0	213.0	174.0	170.0	173.0	169.0	252.0	172.0	211.0	176.0	254.0	158.0	278.0	184.0	241.0	201.0	175.0	106.0	184.0	174.0	202.0	134.0	281.0	168.0	195.0	185.0	167.0	193.0	162.0	247.0	133.0	148.0	257.0	183.0	171.0	184.0	200.0	233.0	164.0	171.0	182.0	161.0	196.0	168.0	159.0	257.0	168.0	181.0	198.0	171.0	249.0	291.0	226.0	161.0	196.0	398.0	243.0	316.0	400.0	432.0	591.0	564.0	858.0	3257.0	789.0	1356.0	1366.0	1108.0	756.0	511.0	1071.0	196.0	154.0	218.0	153.0	256.0	242.0	168.0	263.0	196.0	171.0	116.0	127.0	140.0	159.0	135.0	109.0	161.0	213.0	166.0	132.0	141.0	145.0	175.0	148.0	181.0	158.0	149.0
44	20181017 02:10:16.787	845.0	914.0	170.0	179.0	161.0	184.0	208.0	186.0	187.0	237.0	199.0	180.0	179.0	192.0	145.0	160.0	176.0	310.0	236.0	184.0	215.0	300.0	228.0	228.0	284.0	223.0	243.0	147.0	208.0	197.0	163.0	231.0	167.0	203.0	210.0	210.0	188.0	200.0	190.0	322.0	171.0	194.0	225.0	144.0	175.0	191.0	252.0	221.0	188.0	242.0	228.0	193.0	207.0	147.0	178.0	192.0	147.0	201.0	225.0	271.0	173.0	205.0	174.0	141.0	210.0	107.0	142.0	211.0	184.0	164.0	232.0	205.0	141.0	128.0	230.0	187.0	136.0	142.0	166.0	227.0	232.0	201.0	208.0	171.0	227.0	195.0	139.0	251.0	212.0	261.0	153.0	288.0	172.0	165.0	429.0	251.0	305.0	400.0	439.0	621.0	647.0	670.0
45	20181017 10:37:02.777	457.0	914.0	179.0	181.0	182.0	156.0	198.0	180.0	186.0	149.0	182.0	188.0	211.0	214.0	164.0	188.0	156.0	210.0	209.0	214.0	152.0	255.0	245.0	214.0	273.0	144.0	293.0	152.0	172.0	181.0	164.0	315.0	138.0	180.0	222.0	185.0	237.0	153.0	184.0	208.0	257.0	231.0	174.0	164.0	197.0	235.0	243.0	174.0	272.0	191.0	172.0	120.0	186.0	187.0	156.0	222.0	160.0	241.0	184.0	214.0	193.0	132.0	156.0	151.0	172.0	136.0	167.0	184.0	208.0	198.0	172.0	173.0	185.0	167.0	285.0	165.0	155.0	147.0	178.0	164.0	232.0	258.0	268.0	168.0	166.0	285.0	154.0	256.0	387.0	216.0	306.0	450.0	128.0	246.0	255.0	299.0	193.0	392.0	399.0	533.0	806.0	1735.0
46	20181016 17:43:36.950	433.0	914.0	232.0	169.0	171.0	176.0	162.0	88.0	159.0	147.0	130.0	176.0	155.0	169.0	164.0	147.0	157.0	196.0	121.0	124.0	130.0	150.0	169.0	202.0	296.0	117.0	172.0	163.0	149.0	160.0	131.0	227.0	120.0	156.0	195.0	135.0	194.0	143.0	171.0	153.0	172.0	152.0	160.0	131.0	190.0	171.0	161.0	174.0	263.0	161.0	151.0	169.0	178.0	144.0	118.0	162.0	165.0	117.0	208.0	175.0	200.0	144.0	176.0	137.0	158.0	117.0	129.0	121.0	209.0	161.0	144.0	133.0	162.0	185.0	160.0	183.0	164.0	148.0	110.0	175.0	175.0	283.0	216.0	274.0	115.0	159.0	142.0	627.0	505.0	159.0	401.0	482.0	281.0	140.0	138.0	175.0	157.0	180.0	185.0	161.0	264.0	241.0
47	20181017 00:58:46.683	1389.0	900.0	176.0	306.0	188.0	133.0	131.0	176.0	162.0	169.0	141.0	140.0	137.0	127.0	107.0	127.0	97.0	0.0	0.0	0.0	0.0	138.0	124.0	189.0	80.0	0.0	270.0	116.0	127.0	0.0	0.0	68.0	0.0	0.0	0.0	0.0	136.0	172.0	167.0	132.0	0.0	0.0	87.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	103.0	105.0	162.0	104.0	156.0	120.0	598.0	112.0	156.0	159.0	149.0	0.0	0.0	171.0	91.0
48	20181016 07:26:51.482	654.0	895.0	145.0	163.0	120.0	168.0	214.0	163.0	164.0	141.0	137.0	125.0	133.0	149.0	161.0	174.0	130.0	150.0	156.0	141.0	182.0	126.0	158.0	123.0	282.0	132.0	222.0	155.0	91.0	123.0	211.0	159.0	118.0	194.0	167.0	146.0	241.0	147.0	107.0	177.0	114.0	151.0	214.0	193.0	210.0	149.0	152.0	167.0	125.0	163.0	164.0	86.0	147.0	178.0	152.0	255.0	193.0	124.0	227.0	255.0	222.0	167.0	200.0	164.0	207.0	232.0	160.0	200.0	183.0	170.0	158.0	165.0	185.0	163.0	259.0	185.0	230.0	282.0	579.0	459.0	1139.0	563.0	787.0	307.0	340.0	202.0	248.0	250.0	532.0	233.0	375.0	413.0	554.0	418.0	241.0	220.0	160.0	318.0	259.0	254.0	253.0	242.0
49	20181016 15:19:15.888	1352.0	889.0	233.0	173.0	136.0	164.0	144.0	122.0	153.0	153.0	126.0	165.0	182.0	157.0	129.0	164.0	177.0	184.0	152.0	153.0	187.0	214.0	113.0	185.0	178.0	129.0	170.0	154.0	133.0	131.0	108.0	90.0	125.0	143.0	149.0	112.0	218.0	76.0	130.0	245.0	198.0	135.0	141.0	131.0	160.0	216.0	120.0	164.0	128.0	206.0	196.0	151.0	211.0	144.0	132.0	171.0	182.0	200.0	145.0	161.0	118.0	160.0	145.0	157.0	152.0	175.0	159.0	0.0	0.0	0.0	112.0	136.0	127.0	158.0	146.0	133.0	125.0	180.0	179.0	160.0	174.0	195.0	224.0	136.0	132.0	993.0	953.0	156.0	111.0	195.0	174.0	164.0	181.0	173.0	195.0	173.0	173.0	157.0	108.0	200.0	188.0	153.0
50	20181017 02:10:16.787	110.0	886.0	113.0	174.0	181.0	151.0	170.0	166.0	190.0	135.0	140.0	115.0	102.0	134.0	153.0	141.0	94.0	200.0	130.0	143.0	134.0	128.0	134.0	146.0	178.0	172.0	165.0	153.0	149.0	170.0	176.0	149.0	131.0	142.0	172.0	147.0	166.0	142.0	207.0	151.0	163.0	165.0	145.0	181.0	152.0	154.0	105.0	214.0	237.0	218.0	164.0	161.0	139.0	131.0	189.0	127.0	111.0	137.0	170.0	176.0	130.0	93.0	139.0	131.0	135.0	113.0	113.0	140.0	186.0	172.0	124.0	136.0	119.0	182.0	106.0	153.0	201.0	124.0	149.0	190.0	211.0	171.0	244.0	223.0	143.0	113.0	164.0	162.0	200.0	209.0	128.0	125.0	217.0	161.0	1213.0	1083.0	102.0	175.0	153.0	164.0	145.0	123.0
51	20181017 09:23:40.804	1195.0	876.0	193.0	244.0	176.0	138.0	199.0	196.0	158.0	204.0	187.0	238.0	186.0	267.0	214.0	185.0	218.0	210.0	245.0	202.0	182.0	174.0	160.0	214.0	199.0	179.0	167.0	147.0	175.0	132.0	211.0	232.0	130.0	231.0	193.0	207.0	183.0	198.0	233.0	172.0	129.0	226.0	231.0	229.0	158.0	169.0	204.0	259.0	241.0	201.0	203.0	109.0	139.0	182.0	174.0	268.0	116.0	123.0	186.0	209.0	135.0	171.0	298.0	173.0	281.0	177.0	142.0	243.0	188.0	130.0	202.0	236.0	203.0	143.0	272.0	200.0	153.0	184.0	119.0	155.0	262.0	217.0	311.0	267.0	157.0	156.0	205.0	355.0	452.0	153.0	427.0	529.0	389.0	415.0	342.0	353.0	411.0	812.0	573.0	1007.0	1399.0	2448.0
52	20181016 16:31:47.97	495.0	875.0	215.0	261.0	176.0	157.0	158.0	179.0	265.0	257.0	273.0	288.0	232.0	234.0	306.0	226.0	268.0	353.0	607.0	568.0	953.0	760.0	278.0	388.0	496.0	314.0	415.0	499.0	342.0	293.0	301.0	373.0	716.0	490.0	509.0	216.0	404.0	270.0	313.0	503.0	451.0	426.0	252.0	797.0	285.0	695.0	604.0	527.0	548.0	401.0	219.0	206.0	403.0	184.0	332.0	318.0	292.0	258.0	277.0	362.0	178.0	207.0	254.0	230.0	258.0	188.0	220.0	316.0	219.0	201.0	265.0	286.0	255.0	211.0	658.0	249.0	310.0	440.0	283.0	367.0	716.0	571.0	1136.0	345.0	657.0	854.0	2008.0	1444.0	2342.0	804.0	1672.0	1649.0	2446.0	1809.0	1268.0	1433.0	1185.0	2449.0	2786.0	3471.0	3145.0	3293.0
53	20181016 17:43:36.950	1230.0	874.0	205.0	216.0	166.0	218.0	242.0	172.0	111.0	160.0	209.0	185.0	171.0	251.0	342.0	179.0	229.0	173.0	181.0	211.0	164.0	208.0	146.0	133.0	196.0	162.0	238.0	152.0	138.0	155.0	184.0	169.0	163.0	184.0	159.0	133.0	203.0	148.0	174.0	195.0	144.0	169.0	190.0	231.0	137.0	174.0	150.0	254.0	233.0	175.0	154.0	258.0	215.0	135.0	213.0	275.0	171.0	169.0	155.0	165.0	193.0	170.0	208.0	177.0	244.0	183.0	137.0	188.0	160.0	170.0	277.0	209.0	185.0	155.0	229.0	101.0	154.0	224.0	147.0	202.0	247.0	170.0	210.0	232.0	181.0	286.0	423.0	806.0	1448.0	266.0	985.0	1051.0	315.0	290.0	256.0	221.0	328.0	321.0	262.0	267.0	311.0	321.0
54	20181017 05:45:29.244	728.0	875.0	231.0	249.0	168.0	145.0	171.0	185.0	161.0	208.0	255.0	198.0	159.0	178.0	230.0	169.0	232.0	286.0	214.0	216.0	155.0	167.0	139.0	177.0	224.0	112.0	201.0	155.0	189.0	135.0	175.0	170.0	108.0	246.0	267.0	161.0	230.0	172.0	181.0	203.0	173.0	319.0	204.0	269.0	217.0	167.0	188.0	162.0	285.0	152.0	236.0	130.0	156.0	119.0	209.0	218.0	198.0	117.0	169.0	207.0	173.0	158.0	272.0	154.0	216.0	85.0	137.0	272.0	236.0	224.0	228.0	240.0	160.0	187.0	270.0	224.0	162.0	147.0	176.0	192.0	337.0	345.0	443.0	230.0	152.0	142.0	250.0	201.0	373.0	232.0	315.0	333.0	510.0	588.0	459.0	671.0	814.0	2060.0	874.0	1481.0	1171.0	1250.0
55	20181017 05:45:29.244	456.0	874.0	166.0	230.0	195.0	240.0	155.0	107.0	174.0	185.0	187.0	165.0	245.0	201.0	226.0	200.0	132.0	164.0	190.0	232.0	77.0	194.0	242.0	130.0	406.0	133.0	316.0	204.0	144.0	198.0	143.0	273.0	133.0	170.0	255.0	224.0	261.0	219.0	198.0	177.0	141.0	254.0	167.0	251.0	225.0	230.0	201.0	140.0	224.0	151.0	209.0	200.0	151.0	192.0	184.0	189.0	148.0	173.0	215.0	258.0	160.0	145.0	141.0	218.0	143.0	142.0	95.0	206.0	165.0	138.0	245.0	218.0	180.0	149.0	248.0	146.0	164.0	181.0	304.0	275.0	261.0	196.0	257.0	130.0	114.0	153.0	85.0	906.0	1300.0	340.0	1077.0	1293.0	985.0	986.0	788.0	1266.0	1472.0	4556.0	3666.0	4817.0	4870.0	5452.0
