index	mortality	x	y	20181011 14:44:45.282	20181011 15:59:51.40	20181011 17:12:41.430	20181011 18:24:46.388	20181011 20:49:04.623	20181011 22:00:24.793	20181011 23:11:12.670	20181012 00:22:09.429	20181012 01:33:01.631	20181012 02:44:08.819	20181012 03:55:42.956	20181012 05:06:23.164	20181012 06:17:33.347	20181012 07:27:39.514	20181012 08:38:48.992	20181012 09:49:50.746	20181012 11:02:57.822	20181012 12:16:55.229	20181012 13:29:44.77	20181012 14:43:14.195	20181012 15:56:37.777	20181012 17:10:02.185	20181012 18:23:35.414	20181012 19:36:12.835	20181012 20:48:02.77	20181012 22:00:43.509	20181012 23:13:13.276	20181013 00:25:32.286	20181013 01:38:33.368	20181013 02:51:23.857	20181013 04:03:13.817	20181013 05:14:41.718	20181013 06:26:37.909	20181013 07:40:09.998	20181013 08:53:24.987	20181013 10:06:08.321	20181013 11:18:54.333	20181013 12:32:12.162	20181013 13:44:48.869	20181013 14:58:01.63	20181013 16:10:17.468	20181013 17:23:14.74	20181013 18:36:50.816	20181013 19:50:06.68	20181013 21:04:13.603	20181013 22:17:52.902	20181013 23:30:36.634	20181014 00:44:27.441	20181014 01:56:45.304	20181014 03:08:16.359	20181014 05:33:26.988	20181014 06:47:14.782	20181014 07:59:54.453	20181014 09:13:17.298	20181014 10:25:30.506	20181014 11:38:16.907	20181014 12:50:23.562	20181014 14:03:12.825	20181014 15:16:35.651	20181014 17:42:50.850	20181014 18:55:26.381	20181014 20:08:54.553	20181014 21:22:36.844	20181014 22:35:52.248	20181014 23:49:12.687	20181015 01:02:15.860	20181015 02:15:47.640	20181015 03:28:46.866	20181015 04:42:14.644	20181015 07:08:56.431	20181015 08:21:19.614	20181015 09:33:57.753	20181015 10:46:01.104	20181015 11:58:39.454	20181015 13:11:17.450	20181015 14:25:53.406	20181015 15:39:14.634	20181015 16:52:28.126	20181015 18:05:20.20	20181015 20:31:56.14	20181015 22:59:38.461	20181016 00:12:31.480	20181016 01:25:20.445	20181016 02:38:45.737	20181016 05:04:57.158	20181016 06:18:19.206	20181016 07:30:10.604	20181016 08:41:55.439	20181016 09:54:31.370	20181016 12:19:09.656	20181016 14:09:52.860	20181016 15:22:29.909	20181016 16:34:59.909	20181016 17:47:02.237	20181016 18:58:52.245	20181016 20:12:21.95	20181016 21:25:10.847	20181016 22:37:52.246	20181016 23:49:36.96	20181017 01:01:59.161	20181017 02:13:33.743	20181017 03:25:19.494	20181017 04:36:55.310	20181017 05:48:42.102	20181017 07:00:27.710	20181017 08:13:55.507	20181017 09:26:57.435	20181017 10:40:15.24	20181017 11:52:58.830	20181017 13:05:26.470
104	20181017 10:40:15.24	1353.0	287.0	171.0	258.0	216.0	374.0	220.0	207.0	200.0	139.0	223.0	153.0	144.0	232.0	144.0	220.0	207.0	189.0	197.0	186.0	255.0	214.0	187.0	246.0	244.0	180.0	179.0	183.0	172.0	225.0	219.0	205.0	184.0	161.0	210.0	118.0	237.0	221.0	180.0	229.0	194.0	224.0	174.0	153.0	202.0	196.0	174.0	200.0	280.0	195.0	214.0	153.0	382.0	176.0	259.0	140.0	181.0	130.0	176.0	195.0	159.0	184.0	182.0	138.0	177.0	126.0	186.0	168.0	165.0	171.0	136.0	177.0	159.0	158.0	189.0	0.0	0.0	0.0	176.0	118.0	232.0	133.0	198.0	215.0	193.0	240.0	173.0	172.0	170.0	121.0	208.0	192.0	238.0	279.0	284.0	306.0	248.0	189.0	349.0	204.0	303.0	423.0	283.0	263.0	254.0	373.0	186.0	237.0	419.0	1206.0	988.0	1148.0
105	20181015 01:02:15.860	688.0	287.0	137.0	198.0	144.0	209.0	108.0	211.0	137.0	175.0	157.0	123.0	238.0	228.0	180.0	192.0	177.0	172.0	174.0	179.0	160.0	205.0	194.0	146.0	182.0	162.0	175.0	250.0	161.0	144.0	158.0	186.0	174.0	149.0	186.0	132.0	153.0	212.0	245.0	202.0	265.0	148.0	179.0	152.0	195.0	236.0	189.0	243.0	187.0	209.0	213.0	89.0	440.0	305.0	305.0	112.0	214.0	289.0	180.0	380.0	613.0	413.0	150.0	315.0	362.0	465.0	248.0	2237.0	1093.0	173.0	249.0	1469.0	1143.0	1143.0	151.0	1989.0	484.0	615.0	769.0	465.0	614.0	706.0	444.0	1589.0	718.0	618.0	624.0	737.0	618.0	215.0	211.0	650.0	188.0	1210.0	1331.0	731.0	642.0	267.0	1551.0	524.0	787.0	1011.0	858.0	619.0	461.0	594.0	363.0	816.0	531.0	698.0	549.0	308.0
106	20181017 11:52:58.830	885.0	286.0	195.0	269.0	304.0	206.0	235.0	231.0	157.0	216.0	130.0	169.0	219.0	165.0	175.0	255.0	202.0	165.0	199.0	160.0	278.0	183.0	195.0	223.0	197.0	184.0	152.0	166.0	162.0	173.0	168.0	116.0	168.0	158.0	141.0	136.0	161.0	187.0	209.0	146.0	345.0	149.0	196.0	223.0	163.0	303.0	210.0	203.0	193.0	137.0	188.0	184.0	298.0	196.0	239.0	220.0	161.0	133.0	216.0	237.0	223.0	205.0	203.0	133.0	184.0	132.0	138.0	200.0	159.0	186.0	189.0	138.0	134.0	128.0	122.0	164.0	134.0	118.0	259.0	197.0	159.0	206.0	191.0	214.0	166.0	225.0	133.0	217.0	152.0	166.0	183.0	187.0	183.0	247.0	235.0	230.0	186.0	168.0	264.0	181.0	178.0	210.0	222.0	147.0	218.0	248.0	143.0	221.0	215.0	178.0	673.0	552.0
107	20181016 15:22:29.909	119.0	282.0	157.0	151.0	146.0	142.0	137.0	149.0	153.0	183.0	159.0	204.0	143.0	225.0	137.0	151.0	155.0	149.0	137.0	102.0	99.0	132.0	124.0	149.0	165.0	165.0	129.0	159.0	191.0	181.0	122.0	199.0	148.0	124.0	156.0	162.0	119.0	202.0	170.0	211.0	180.0	151.0	126.0	273.0	142.0	209.0	269.0	264.0	162.0	198.0	217.0	165.0	161.0	162.0	171.0	261.0	97.0	119.0	156.0	166.0	128.0	147.0	139.0	154.0	185.0	169.0	150.0	140.0	119.0	185.0	133.0	144.0	177.0	131.0	136.0	155.0	101.0	123.0	187.0	162.0	101.0	136.0	210.0	143.0	114.0	201.0	253.0	140.0	172.0	176.0	175.0	362.0	197.0	601.0	722.0	128.0	157.0	199.0	149.0	215.0	153.0	174.0	138.0	167.0	180.0	181.0	206.0	195.0	172.0	135.0	165.0	188.0
108	20181017 13:05:26.470	352.0	264.0	178.0	162.0	158.0	116.0	127.0	165.0	206.0	106.0	179.0	175.0	162.0	132.0	136.0	124.0	146.0	268.0	154.0	93.0	159.0	160.0	233.0	179.0	439.0	163.0	269.0	186.0	159.0	144.0	122.0	141.0	161.0	179.0	199.0	192.0	177.0	231.0	120.0	248.0	207.0	173.0	210.0	267.0	218.0	230.0	176.0	189.0	126.0	177.0	193.0	157.0	216.0	130.0	153.0	154.0	155.0	154.0	193.0	195.0	187.0	141.0	148.0	172.0	133.0	192.0	90.0	128.0	143.0	122.0	134.0	126.0	149.0	144.0	167.0	158.0	162.0	172.0	174.0	162.0	125.0	191.0	128.0	140.0	317.0	230.0	593.0	175.0	295.0	243.0	277.0	411.0	146.0	212.0	259.0	380.0	214.0	176.0	317.0	278.0	242.0	174.0	290.0	275.0	245.0	228.0	267.0	235.0	95.0	192.0	378.0	2625.0
109	20181017 11:52:58.830	768.0	249.0	210.0	255.0	252.0	238.0	224.0	260.0	178.0	178.0	184.0	172.0	176.0	135.0	182.0	177.0	148.0	180.0	185.0	150.0	230.0	178.0	182.0	213.0	315.0	225.0	166.0	267.0	150.0	86.0	189.0	225.0	166.0	102.0	216.0	138.0	160.0	210.0	278.0	273.0	221.0	210.0	198.0	181.0	195.0	226.0	298.0	284.0	223.0	130.0	236.0	235.0	287.0	146.0	169.0	135.0	127.0	169.0	157.0	238.0	179.0	193.0	177.0	199.0	160.0	160.0	150.0	128.0	208.0	134.0	157.0	136.0	153.0	105.0	150.0	223.0	130.0	150.0	215.0	139.0	149.0	127.0	151.0	207.0	91.0	168.0	124.0	226.0	117.0	124.0	216.0	227.0	186.0	193.0	199.0	382.0	252.0	224.0	418.0	372.0	336.0	339.0	256.0	385.0	225.0	410.0	289.0	439.0	610.0	970.0	1269.0	2270.0
110	20181016 00:12:31.480	728.0	248.0	287.0	263.0	239.0	210.0	204.0	200.0	189.0	192.0	193.0	148.0	179.0	179.0	174.0	211.0	175.0	295.0	151.0	183.0	222.0	214.0	179.0	207.0	303.0	158.0	186.0	158.0	170.0	209.0	247.0	190.0	238.0	147.0	140.0	149.0	238.0	172.0	204.0	228.0	220.0	204.0	249.0	241.0	223.0	259.0	241.0	226.0	226.0	192.0	215.0	174.0	334.0	244.0	216.0	261.0	207.0	258.0	231.0	258.0	323.0	186.0	226.0	271.0	287.0	173.0	184.0	267.0	324.0	172.0	199.0	212.0	406.0	452.0	171.0	652.0	346.0	691.0	421.0	535.0	651.0	1057.0	919.0	3221.0	1055.0	1802.0	791.0	936.0	451.0	299.0	217.0	403.0	239.0	890.0	997.0	757.0	399.0	285.0	748.0	450.0	464.0	684.0	380.0	343.0	339.0	569.0	439.0	751.0	1209.0	711.0	627.0	500.0
111	20181016 17:47:02.237	689.0	248.0	164.0	275.0	219.0	185.0	212.0	216.0	172.0	182.0	164.0	173.0	199.0	185.0	117.0	208.0	182.0	225.0	161.0	205.0	226.0	160.0	231.0	366.0	266.0	211.0	156.0	181.0	194.0	297.0	212.0	150.0	119.0	180.0	163.0	163.0	181.0	271.0	203.0	260.0	323.0	244.0	212.0	231.0	268.0	386.0	263.0	188.0	217.0	181.0	174.0	240.0	370.0	185.0	198.0	172.0	182.0	133.0	163.0	213.0	196.0	191.0	135.0	247.0	209.0	185.0	139.0	177.0	204.0	159.0	185.0	134.0	161.0	175.0	216.0	254.0	168.0	128.0	146.0	141.0	142.0	155.0	115.0	314.0	181.0	169.0	201.0	231.0	128.0	183.0	215.0	170.0	158.0	131.0	158.0	5414.0	3171.0	298.0	3768.0	3069.0	3437.0	2834.0	1851.0	1567.0	1074.0	1481.0	797.0	1773.0	1626.0	1785.0	1269.0	789.0
112	20181016 00:12:31.480	1040.0	247.0	167.0	352.0	227.0	275.0	228.0	237.0	176.0	194.0	268.0	174.0	151.0	195.0	192.0	200.0	179.0	254.0	183.0	181.0	248.0	159.0	184.0	187.0	222.0	196.0	217.0	158.0	191.0	235.0	242.0	146.0	189.0	294.0	173.0	187.0	189.0	207.0	186.0	218.0	210.0	249.0	230.0	153.0	112.0	249.0	218.0	223.0	161.0	183.0	238.0	211.0	385.0	187.0	224.0	193.0	201.0	219.0	180.0	275.0	225.0	150.0	168.0	119.0	188.0	128.0	155.0	241.0	193.0	207.0	130.0	219.0	280.0	267.0	159.0	363.0	129.0	261.0	213.0	323.0	288.0	333.0	310.0	1682.0	477.0	1101.0	995.0	2313.0	1145.0	262.0	309.0	743.0	187.0	2096.0	2044.0	1320.0	707.0	347.0	2050.0	649.0	676.0	1565.0	770.0	430.0	614.0	668.0	486.0	598.0	784.0	1214.0	673.0	589.0
113	20181017 10:40:15.24	963.0	248.0	158.0	283.0	274.0	216.0	248.0	245.0	143.0	170.0	168.0	141.0	174.0	289.0	153.0	196.0	247.0	186.0	154.0	174.0	195.0	171.0	211.0	267.0	185.0	244.0	182.0	223.0	170.0	201.0	200.0	146.0	175.0	202.0	188.0	87.0	163.0	142.0	182.0	236.0	163.0	180.0	244.0	138.0	178.0	235.0	236.0	155.0	212.0	236.0	175.0	169.0	275.0	159.0	249.0	141.0	147.0	181.0	166.0	215.0	175.0	210.0	223.0	177.0	205.0	182.0	142.0	145.0	135.0	105.0	209.0	151.0	175.0	154.0	145.0	494.0	101.0	232.0	208.0	229.0	148.0	218.0	163.0	441.0	168.0	262.0	155.0	224.0	182.0	163.0	196.0	161.0	185.0	249.0	252.0	222.0	171.0	167.0	457.0	270.0	331.0	499.0	383.0	274.0	340.0	424.0	266.0	394.0	593.0	1364.0	1063.0	1149.0
114	20181016 01:25:20.445	336.0	247.0	164.0	227.0	295.0	284.0	288.0	289.0	155.0	237.0	213.0	167.0	164.0	190.0	176.0	205.0	181.0	158.0	195.0	166.0	210.0	159.0	232.0	219.0	261.0	184.0	147.0	140.0	166.0	150.0	236.0	210.0	175.0	170.0	173.0	171.0	140.0	201.0	163.0	228.0	227.0	219.0	243.0	216.0	189.0	247.0	314.0	221.0	243.0	140.0	176.0	175.0	356.0	191.0	267.0	144.0	100.0	229.0	154.0	145.0	199.0	118.0	138.0	191.0	227.0	234.0	189.0	213.0	214.0	198.0	128.0	175.0	171.0	172.0	151.0	336.0	176.0	182.0	148.0	203.0	262.0	277.0	513.0	1796.0	4613.0	3389.0	3894.0	5509.0	2391.0	399.0	546.0	1629.0	459.0	2791.0	2642.0	2268.0	1475.0	536.0	2640.0	1008.0	1747.0	1942.0	1472.0	1072.0	834.0	1203.0	674.0	1472.0	1670.0	1153.0	1070.0	497.0
115	20181017 02:13:33.743	1389.0	249.0	165.0	287.0	0.0	0.0	191.0	242.0	145.0	132.0	176.0	147.0	167.0	161.0	208.0	138.0	175.0	126.0	112.0	0.0	0.0	0.0	0.0	124.0	105.0	116.0	122.0	0.0	0.0	142.0	173.0	156.0	0.0	0.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	130.0	37.0	0.0	159.0	159.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	143.0	145.0	122.0	97.0	146.0	163.0	141.0	191.0	787.0	465.0	301.0	467.0	300.0	795.0	787.0	679.0	313.0	352.0
116	20181017 01:01:59.161	1314.0	247.0	162.0	274.0	216.0	220.0	269.0	324.0	209.0	233.0	143.0	155.0	246.0	185.0	141.0	232.0	219.0	175.0	174.0	211.0	247.0	163.0	240.0	250.0	308.0	165.0	176.0	156.0	152.0	224.0	186.0	174.0	189.0	161.0	194.0	192.0	293.0	237.0	230.0	190.0	213.0	217.0	163.0	223.0	137.0	215.0	261.0	169.0	254.0	197.0	198.0	205.0	324.0	181.0	227.0	191.0	179.0	159.0	150.0	184.0	182.0	247.0	192.0	201.0	168.0	170.0	218.0	200.0	166.0	168.0	163.0	157.0	147.0	191.0	174.0	226.0	161.0	168.0	126.0	180.0	164.0	212.0	215.0	267.0	149.0	238.0	179.0	266.0	142.0	165.0	233.0	218.0	220.0	270.0	294.0	217.0	225.0	197.0	301.0	173.0	358.0	734.0	413.0	321.0	291.0	490.0	313.0	852.0	795.0	1118.0	853.0	913.0
117	20181017 09:26:57.435	504.0	242.0	153.0	239.0	248.0	205.0	142.0	217.0	167.0	154.0	193.0	116.0	195.0	153.0	99.0	182.0	181.0	198.0	153.0	132.0	136.0	144.0	176.0	127.0	293.0	118.0	154.0	89.0	236.0	303.0	130.0	108.0	181.0	102.0	187.0	145.0	241.0	170.0	142.0	228.0	314.0	109.0	162.0	168.0	207.0	206.0	202.0	242.0	146.0	153.0	202.0	215.0	177.0	92.0	157.0	186.0	181.0	165.0	158.0	186.0	243.0	179.0	234.0	214.0	147.0	182.0	136.0	213.0	173.0	143.0	171.0	157.0	148.0	137.0	221.0	162.0	172.0	162.0	126.0	114.0	149.0	154.0	203.0	181.0	111.0	143.0	121.0	113.0	171.0	167.0	233.0	162.0	177.0	159.0	131.0	204.0	200.0	225.0	258.0	170.0	139.0	216.0	223.0	213.0	247.0	183.0	196.0	197.0	1070.0	1350.0	307.0	163.0
118	20181017 08:13:55.507	1298.0	235.0	149.0	201.0	178.0	250.0	115.0	178.0	125.0	143.0	228.0	124.0	172.0	185.0	127.0	210.0	122.0	118.0	137.0	137.0	114.0	139.0	137.0	205.0	221.0	127.0	213.0	135.0	110.0	199.0	149.0	152.0	177.0	131.0	171.0	167.0	194.0	185.0	216.0	136.0	255.0	80.0	156.0	280.0	171.0	273.0	182.0	178.0	202.0	256.0	190.0	183.0	174.0	161.0	196.0	169.0	203.0	136.0	140.0	156.0	143.0	163.0	172.0	102.0	175.0	126.0	163.0	179.0	144.0	104.0	130.0	160.0	220.0	132.0	133.0	131.0	167.0	159.0	146.0	217.0	141.0	172.0	170.0	204.0	165.0	157.0	143.0	144.0	149.0	132.0	220.0	242.0	214.0	144.0	195.0	211.0	333.0	191.0	176.0	223.0	172.0	231.0	343.0	329.0	299.0	242.0	326.0	997.0	191.0	154.0	573.0	291.0
119	20181017 09:26:57.435	1020.0	212.0	162.0	259.0	67.0	190.0	128.0	152.0	106.0	148.0	233.0	131.0	166.0	178.0	117.0	153.0	104.0	168.0	149.0	158.0	132.0	128.0	143.0	158.0	173.0	113.0	131.0	159.0	173.0	146.0	134.0	137.0	170.0	124.0	172.0	170.0	108.0	195.0	156.0	246.0	175.0	119.0	150.0	153.0	175.0	279.0	240.0	169.0	144.0	149.0	205.0	102.0	155.0	194.0	196.0	158.0	148.0	128.0	168.0	102.0	204.0	147.0	134.0	185.0	143.0	159.0	142.0	180.0	169.0	138.0	143.0	143.0	126.0	119.0	136.0	151.0	105.0	183.0	131.0	171.0	189.0	91.0	134.0	133.0	155.0	148.0	167.0	147.0	190.0	170.0	213.0	181.0	113.0	103.0	127.0	165.0	142.0	187.0	288.0	163.0	230.0	165.0	225.0	224.0	217.0	143.0	178.0	179.0	795.0	1087.0	207.0	150.0
120	20181017 01:01:59.161	846.0	209.0	209.0	296.0	247.0	199.0	215.0	266.0	144.0	190.0	337.0	167.0	261.0	231.0	195.0	217.0	228.0	159.0	179.0	185.0	199.0	240.0	155.0	216.0	237.0	165.0	171.0	151.0	197.0	157.0	178.0	196.0	154.0	198.0	191.0	181.0	145.0	282.0	255.0	174.0	171.0	238.0	284.0	285.0	243.0	195.0	219.0	160.0	251.0	175.0	153.0	225.0	325.0	211.0	206.0	176.0	196.0	163.0	207.0	262.0	196.0	172.0	205.0	174.0	156.0	209.0	157.0	191.0	216.0	178.0	128.0	224.0	225.0	169.0	177.0	451.0	216.0	267.0	210.0	199.0	192.0	204.0	244.0	544.0	293.0	334.0	217.0	368.0	351.0	211.0	210.0	389.0	159.0	984.0	1040.0	938.0	666.0	202.0	1358.0	382.0	2326.0	5171.0	2796.0	1901.0	1536.0	2155.0	1207.0	1691.0	1809.0	2790.0	1717.0	1406.0
121	20181017 10:40:15.24	574.0	209.0	216.0	320.0	296.0	299.0	202.0	237.0	191.0	246.0	176.0	207.0	210.0	259.0	177.0	244.0	168.0	195.0	207.0	200.0	209.0	181.0	256.0	201.0	284.0	211.0	134.0	178.0	154.0	248.0	199.0	171.0	183.0	244.0	164.0	143.0	250.0	189.0	194.0	254.0	155.0	185.0	204.0	169.0	242.0	211.0	195.0	267.0	190.0	122.0	67.0	127.0	363.0	176.0	196.0	265.0	160.0	145.0	227.0	198.0	171.0	148.0	171.0	229.0	195.0	131.0	172.0	122.0	163.0	171.0	133.0	133.0	149.0	114.0	247.0	278.0	177.0	171.0	145.0	117.0	136.0	183.0	117.0	320.0	198.0	194.0	88.0	187.0	195.0	152.0	135.0	189.0	219.0	341.0	347.0	283.0	333.0	203.0	606.0	171.0	338.0	571.0	404.0	327.0	289.0	474.0	258.0	464.0	932.0	2587.0	1489.0	1343.0
122	20181017 08:13:55.507	1314.0	210.0	213.0	247.0	210.0	251.0	237.0	220.0	175.0	178.0	178.0	178.0	178.0	194.0	157.0	210.0	195.0	112.0	165.0	172.0	233.0	151.0	214.0	262.0	199.0	201.0	170.0	144.0	125.0	156.0	206.0	191.0	232.0	201.0	161.0	146.0	183.0	299.0	137.0	182.0	226.0	167.0	235.0	270.0	202.0	220.0	220.0	255.0	266.0	195.0	186.0	215.0	264.0	197.0	224.0	149.0	195.0	197.0	153.0	170.0	174.0	158.0	198.0	209.0	140.0	88.0	170.0	195.0	162.0	196.0	110.0	192.0	178.0	115.0	123.0	209.0	122.0	155.0	167.0	219.0	169.0	133.0	128.0	261.0	141.0	185.0	172.0	189.0	139.0	179.0	202.0	166.0	224.0	377.0	365.0	293.0	260.0	160.0	454.0	208.0	248.0	359.0	290.0	410.0	302.0	341.0	207.0	590.0	539.0	982.0	1011.0	736.0
123	20181016 17:47:02.237	688.0	209.0	156.0	268.0	186.0	264.0	172.0	195.0	160.0	193.0	199.0	231.0	165.0	210.0	137.0	279.0	208.0	101.0	195.0	204.0	212.0	222.0	140.0	210.0	202.0	223.0	191.0	160.0	124.0	188.0	242.0	145.0	283.0	205.0	173.0	202.0	213.0	219.0	208.0	206.0	256.0	249.0	188.0	232.0	274.0	369.0	200.0	139.0	211.0	172.0	237.0	170.0	328.0	210.0	240.0	179.0	189.0	133.0	188.0	162.0	227.0	189.0	155.0	218.0	213.0	168.0	138.0	210.0	201.0	172.0	192.0	162.0	159.0	135.0	200.0	264.0	108.0	204.0	188.0	124.0	155.0	196.0	126.0	231.0	169.0	181.0	175.0	194.0	172.0	158.0	217.0	184.0	216.0	220.0	182.0	501.0	300.0	242.0	552.0	274.0	328.0	359.0	341.0	276.0	336.0	385.0	294.0	433.0	410.0	687.0	630.0	537.0
124	20181016 22:37:52.246	1066.0	200.0	117.0	156.0	159.0	202.0	184.0	181.0	124.0	152.0	189.0	121.0	218.0	226.0	203.0	187.0	128.0	140.0	168.0	150.0	104.0	111.0	167.0	194.0	140.0	148.0	182.0	189.0	162.0	137.0	196.0	135.0	191.0	129.0	203.0	168.0	151.0	193.0	185.0	134.0	120.0	152.0	146.0	216.0	170.0	174.0	179.0	181.0	142.0	133.0	199.0	176.0	280.0	148.0	232.0	144.0	173.0	149.0	148.0	161.0	141.0	171.0	176.0	199.0	155.0	125.0	138.0	159.0	141.0	124.0	125.0	195.0	162.0	87.0	163.0	137.0	128.0	119.0	188.0	200.0	186.0	220.0	121.0	183.0	130.0	146.0	206.0	132.0	168.0	121.0	176.0	162.0	132.0	192.0	227.0	143.0	193.0	142.0	193.0	645.0	710.0	1145.0	168.0	210.0	200.0	215.0	172.0	236.0	124.0	115.0	174.0	213.0
125	20181016 17:47:02.237	551.0	190.0	134.0	181.0	202.0	145.0	127.0	178.0	185.0	141.0	187.0	119.0	163.0	260.0	165.0	206.0	175.0	222.0	131.0	144.0	122.0	120.0	158.0	154.0	152.0	151.0	211.0	190.0	170.0	142.0	210.0	126.0	195.0	114.0	202.0	158.0	153.0	189.0	184.0	186.0	181.0	174.0	226.0	398.0	234.0	174.0	205.0	247.0	117.0	147.0	165.0	184.0	189.0	169.0	142.0	237.0	135.0	179.0	100.0	273.0	147.0	184.0	123.0	162.0	272.0	123.0	181.0	106.0	174.0	133.0	184.0	188.0	122.0	108.0	153.0	193.0	135.0	158.0	135.0	212.0	254.0	99.0	219.0	145.0	182.0	129.0	238.0	170.0	221.0	228.0	325.0	298.0	210.0	174.0	147.0	1680.0	274.0	277.0	215.0	185.0	199.0	224.0	241.0	345.0	518.0	173.0	328.0	209.0	170.0	132.0	304.0	167.0
126	20181017 08:13:55.507	1184.0	180.0	188.0	126.0	169.0	154.0	135.0	142.0	138.0	181.0	137.0	140.0	157.0	227.0	111.0	167.0	127.0	163.0	135.0	129.0	129.0	161.0	166.0	173.0	175.0	183.0	182.0	190.0	177.0	141.0	133.0	164.0	187.0	179.0	220.0	124.0	183.0	148.0	153.0	262.0	186.0	196.0	187.0	221.0	200.0	117.0	101.0	152.0	118.0	160.0	153.0	192.0	155.0	151.0	187.0	176.0	119.0	195.0	207.0	149.0	173.0	164.0	106.0	194.0	192.0	188.0	154.0	155.0	174.0	131.0	128.0	205.0	176.0	133.0	163.0	177.0	147.0	197.0	177.0	181.0	163.0	123.0	155.0	174.0	177.0	153.0	141.0	130.0	128.0	138.0	130.0	198.0	153.0	251.0	215.0	195.0	166.0	146.0	205.0	150.0	218.0	178.0	130.0	163.0	103.0	164.0	210.0	1993.0	198.0	146.0	191.0	143.0
127	20181016 23:49:36.96	338.0	171.0	113.0	274.0	268.0	261.0	299.0	260.0	237.0	221.0	102.0	140.0	166.0	231.0	236.0	326.0	212.0	155.0	137.0	161.0	170.0	147.0	185.0	272.0	228.0	167.0	166.0	223.0	178.0	162.0	175.0	226.0	170.0	199.0	215.0	250.0	182.0	194.0	191.0	320.0	356.0	230.0	179.0	243.0	185.0	301.0	250.0	388.0	295.0	158.0	224.0	193.0	337.0	175.0	288.0	172.0	170.0	147.0	155.0	160.0	257.0	167.0	153.0	180.0	176.0	178.0	194.0	220.0	227.0	176.0	190.0	153.0	157.0	148.0	158.0	297.0	158.0	182.0	212.0	228.0	116.0	204.0	233.0	360.0	158.0	261.0	147.0	237.0	223.0	221.0	272.0	282.0	207.0	527.0	783.0	672.0	595.0	231.0	1280.0	1694.0	4383.0	3789.0	2274.0	1558.0	943.0	1742.0	808.0	1377.0	2023.0	1844.0	1356.0	970.0
128	20181016 00:12:31.480	1354.0	169.0	149.0	233.0	222.0	242.0	218.0	236.0	178.0	213.0	178.0	172.0	154.0	209.0	193.0	223.0	218.0	134.0	202.0	153.0	204.0	163.0	202.0	223.0	363.0	232.0	184.0	215.0	106.0	221.0	163.0	213.0	182.0	200.0	204.0	154.0	190.0	168.0	109.0	241.0	161.0	149.0	293.0	207.0	180.0	246.0	188.0	127.0	248.0	179.0	151.0	137.0	266.0	149.0	197.0	237.0	140.0	136.0	177.0	289.0	256.0	237.0	218.0	143.0	127.0	190.0	137.0	243.0	218.0	133.0	125.0	275.0	486.0	562.0	120.0	0.0	0.0	0.0	403.0	240.0	384.0	1152.0	743.0	4386.0	2859.0	5070.0	2171.0	3615.0	1411.0	228.0	307.0	1059.0	240.0	2508.0	2430.0	1563.0	812.0	398.0	2700.0	1035.0	1092.0	2022.0	887.0	717.0	677.0	972.0	601.0	870.0	1125.0	1450.0	618.0	573.0
129	20181014 14:03:12.825	1316.0	169.0	181.0	299.0	279.0	266.0	270.0	259.0	149.0	238.0	218.0	118.0	201.0	222.0	195.0	235.0	211.0	190.0	187.0	190.0	160.0	194.0	213.0	250.0	214.0	156.0	142.0	134.0	123.0	141.0	259.0	181.0	135.0	152.0	151.0	123.0	207.0	226.0	256.0	215.0	204.0	204.0	192.0	150.0	164.0	144.0	166.0	200.0	229.0	176.0	215.0	152.0	404.0	170.0	218.0	198.0	134.0	150.0	163.0	1413.0	1691.0	715.0	187.0	215.0	218.0	496.0	163.0	1321.0	392.0	219.0	184.0	1089.0	1128.0	973.0	151.0	1390.0	272.0	659.0	795.0	368.0	372.0	831.0	342.0	1821.0	858.0	961.0	733.0	1003.0	550.0	161.0	193.0	631.0	168.0	1320.0	1267.0	729.0	426.0	203.0	1314.0	659.0	810.0	1147.0	500.0	507.0	310.0	511.0	237.0	635.0	612.0	719.0	368.0	274.0
130	20181015 11:58:39.454	222.0	169.0	208.0	272.0	253.0	290.0	283.0	252.0	140.0	180.0	211.0	142.0	177.0	123.0	149.0	218.0	195.0	185.0	119.0	215.0	247.0	164.0	184.0	289.0	285.0	219.0	165.0	214.0	178.0	157.0	190.0	180.0	175.0	175.0	168.0	196.0	155.0	174.0	130.0	261.0	246.0	163.0	182.0	204.0	224.0	181.0	349.0	208.0	205.0	162.0	130.0	130.0	312.0	147.0	211.0	153.0	188.0	158.0	159.0	164.0	139.0	144.0	143.0	169.0	200.0	187.0	131.0	159.0	206.0	134.0	121.0	199.0	106.0	107.0	185.0	2010.0	522.0	936.0	892.0	538.0	452.0	711.0	469.0	2294.0	554.0	1322.0	564.0	1035.0	463.0	214.0	213.0	516.0	136.0	1223.0	1195.0	543.0	632.0	293.0	1322.0	412.0	495.0	1059.0	644.0	435.0	439.0	457.0	207.0	431.0	612.0	826.0	647.0	411.0
