index	mortality	x	y	20181011 14:45:17.733	20181011 16:00:19.445	20181011 17:13:10.154	20181011 18:25:15.06	20181011 20:49:36.554	20181011 22:00:53.837	20181011 23:11:41.610	20181012 01:33:34.302	20181012 02:44:37.541	20181012 03:56:12.109	20181012 05:06:51.595	20181012 06:18:02.69	20181012 07:28:08.987	20181012 08:39:18.677	20181012 12:17:25.386	20181012 13:30:13.604	20181012 14:43:44.302	20181012 15:57:08.368	20181012 17:10:30.709	20181012 18:24:07.442	20181012 19:36:45.128	20181012 20:48:31.17	20181012 22:01:13.229	20181012 23:13:45.694	20181013 00:26:02.256	20181013 01:39:04.500	20181013 02:51:54.138	20181013 04:03:43.943	20181013 05:15:10.462	20181013 06:27:07.241	20181013 07:40:38.782	20181013 10:06:38.306	20181013 11:19:24.129	20181013 13:45:19.846	20181013 14:58:31.832	20181013 16:10:47.334	20181013 17:23:43.20	20181013 18:37:20.646	20181013 19:50:36.775	20181013 21:04:43.292	20181013 22:18:22.822	20181013 23:31:09.210	20181014 00:44:57.548	20181014 01:57:14.697	20181014 03:08:45.242	20181014 04:20:59.840	20181014 05:33:57.129	20181014 06:47:45.225	20181014 08:00:23.852	20181014 10:25:59.190	20181014 12:50:55.545	20181014 15:17:07.33	20181014 16:29:50.147	20181014 17:43:20.921	20181014 18:55:55.699	20181014 20:09:25.970	20181014 21:23:08.261	20181014 22:36:22.694	20181014 23:49:43.347	20181015 01:02:45.325	20181015 03:29:18.03	20181015 07:09:26.741	20181015 08:21:50.224	20181015 09:34:28.326	20181015 10:46:30.609	20181015 11:59:09.318	20181015 14:26:22.252	20181015 18:05:49.396	20181015 19:19:45.437	20181015 20:32:25.361	20181015 21:45:44.739	20181015 23:00:09.242	20181016 01:25:50.715	20181016 02:39:14.539	20181016 03:52:32.724	20181016 05:05:28.135	20181016 06:18:48.319	20181016 07:30:39.920	20181016 09:55:02.348	20181016 11:07:10.255	20181016 12:19:39.270	20181016 14:10:21.899	20181016 15:23:02.189	20181016 16:35:28.633	20181016 17:47:32.348	20181016 18:59:20.999	20181016 20:12:53.876	20181016 21:25:46.713	20181016 22:38:23.535	20181016 23:50:04.822	20181017 01:02:28.140	20181017 02:14:02.627	20181017 03:25:48.353	20181017 04:37:24.465	20181017 05:49:10.683	20181017 07:00:56.896	20181017 08:14:25.554	20181017 09:27:29.291	20181017 10:40:46.453	20181017 11:53:27.947	20181017 13:05:57.312	20181017 14:19:37.911	20181017 15:32:34.115	20181017 16:45:38.436	20181017 17:59:07.490	20181017 19:13:12.346	20181017 20:26:40.273
132	20181017 11:53:27.947	358.0	182.0	142.0	124.0	146.0	175.0	188.0	142.0	147.0	98.0	118.0	92.0	138.0	139.0	126.0	153.0	131.0	134.0	167.0	180.0	179.0	198.0	152.0	121.0	119.0	213.0	196.0	168.0	150.0	122.0	152.0	179.0	144.0	203.0	172.0	160.0	136.0	207.0	150.0	137.0	129.0	183.0	228.0	190.0	159.0	140.0	203.0	187.0	175.0	221.0	180.0	145.0	166.0	180.0	151.0	145.0	128.0	162.0	160.0	157.0	130.0	150.0	166.0	130.0	129.0	140.0	104.0	162.0	162.0	132.0	137.0	142.0	114.0	296.0	236.0	169.0	183.0	191.0	117.0	167.0	212.0	123.0	187.0	153.0	161.0	159.0	145.0	198.0	190.0	141.0	181.0	197.0	220.0	294.0	200.0	229.0	237.0	229.0	151.0	218.0	546.0	1277.0	789.0	602.0	748.0	233.0	356.0	224.0	249.0
133	20181017 02:14:02.627	1299.0	166.0	223.0	220.0	145.0	120.0	168.0	147.0	173.0	137.0	114.0	177.0	128.0	194.0	141.0	169.0	109.0	167.0	179.0	146.0	205.0	233.0	200.0	233.0	147.0	180.0	192.0	172.0	209.0	178.0	170.0	149.0	119.0	128.0	163.0	234.0	116.0	187.0	272.0	149.0	159.0	216.0	165.0	163.0	159.0	148.0	189.0	152.0	224.0	177.0	160.0	171.0	126.0	149.0	135.0	127.0	130.0	126.0	168.0	113.0	106.0	215.0	145.0	129.0	155.0	102.0	117.0	214.0	142.0	127.0	157.0	164.0	218.0	251.0	311.0	224.0	149.0	151.0	177.0	241.0	253.0	235.0	204.0	204.0	212.0	176.0	173.0	458.0	186.0	205.0	171.0	262.0	320.0	1128.0	807.0	848.0	717.0	432.0	397.0	172.0	344.0	272.0	430.0	383.0	405.0	158.0	225.0	138.0	249.0
134	20181016 15:23:02.189	159.0	162.0	144.0	135.0	257.0	85.0	185.0	213.0	161.0	118.0	132.0	118.0	147.0	128.0	180.0	203.0	140.0	152.0	161.0	144.0	140.0	179.0	181.0	142.0	189.0	212.0	151.0	146.0	95.0	175.0	218.0	169.0	147.0	148.0	187.0	210.0	200.0	170.0	203.0	180.0	208.0	231.0	201.0	131.0	161.0	112.0	160.0	134.0	173.0	176.0	131.0	212.0	227.0	121.0	118.0	174.0	139.0	144.0	175.0	113.0	154.0	153.0	182.0	153.0	153.0	146.0	113.0	186.0	179.0	210.0	164.0	134.0	159.0	178.0	224.0	126.0	147.0	186.0	164.0	168.0	162.0	260.0	130.0	466.0	700.0	564.0	529.0	253.0	216.0	259.0	370.0	447.0	424.0	1026.0	976.0	906.0	788.0	893.0	827.0	204.0	466.0	923.0	539.0	502.0	481.0	158.0	248.0	178.0	281.0
135	20181016 22:38:23.535	829.0	160.0	167.0	161.0	206.0	141.0	201.0	172.0	170.0	162.0	142.0	175.0	170.0	168.0	104.0	143.0	161.0	133.0	181.0	151.0	220.0	126.0	124.0	152.0	183.0	118.0	359.0	295.0	254.0	242.0	224.0	161.0	320.0	182.0	345.0	244.0	193.0	196.0	223.0	185.0	212.0	222.0	246.0	257.0	294.0	218.0	284.0	240.0	195.0	255.0	224.0	213.0	177.0	169.0	184.0	177.0	183.0	195.0	202.0	159.0	187.0	185.0	174.0	154.0	164.0	147.0	125.0	160.0	160.0	231.0	163.0	135.0	173.0	188.0	228.0	167.0	227.0	206.0	234.0	264.0	204.0	138.0	144.0	140.0	168.0	183.0	203.0	236.0	162.0	233.0	1561.0	1422.0	1838.0	322.0	288.0	303.0	280.0	425.0	347.0	204.0	248.0	340.0	174.0	250.0	195.0	182.0	197.0	136.0	317.0
136	20181015 19:19:45.437	1019.0	146.0	237.0	240.0	292.0	337.0	307.0	193.0	180.0	262.0	186.0	185.0	202.0	141.0	263.0	206.0	224.0	174.0	158.0	324.0	222.0	260.0	188.0	246.0	136.0	158.0	157.0	183.0	204.0	134.0	204.0	240.0	250.0	283.0	165.0	265.0	222.0	191.0	218.0	211.0	113.0	173.0	205.0	211.0	164.0	198.0	209.0	144.0	247.0	252.0	212.0	104.0	215.0	225.0	221.0	232.0	190.0	230.0	276.0	224.0	215.0	162.0	256.0	379.0	197.0	345.0	410.0	766.0	946.0	644.0	1687.0	1800.0	622.0	628.0	1178.0	625.0	222.0	689.0	767.0	2082.0	798.0	1485.0	839.0	865.0	2074.0	1810.0	392.0	876.0	332.0	286.0	1216.0	1041.0	1398.0	1105.0	889.0	957.0	605.0	443.0	355.0	198.0	523.0	464.0	542.0	433.0	544.0	219.0	233.0	228.0	248.0
137	20181017 10:40:46.453	85.0	145.0	213.0	178.0	234.0	282.0	304.0	159.0	215.0	253.0	175.0	173.0	152.0	195.0	233.0	197.0	224.0	155.0	148.0	226.0	140.0	215.0	174.0	328.0	170.0	191.0	154.0	179.0	230.0	127.0	147.0	162.0	163.0	153.0	203.0	252.0	184.0	159.0	187.0	160.0	149.0	152.0	160.0	231.0	173.0	271.0	215.0	191.0	229.0	158.0	218.0	179.0	128.0	121.0	149.0	162.0	150.0	148.0	148.0	143.0	143.0	119.0	110.0	131.0	113.0	137.0	237.0	163.0	209.0	181.0	184.0	154.0	182.0	230.0	172.0	180.0	193.0	132.0	181.0	180.0	231.0	158.0	167.0	134.0	190.0	210.0	177.0	260.0	246.0	234.0	169.0	185.0	244.0	225.0	170.0	226.0	185.0	193.0	222.0	177.0	757.0	1167.0	840.0	1133.0	798.0	190.0	237.0	168.0	337.0
138	20181017 11:53:27.947	991.0	118.0	218.0	249.0	275.0	299.0	214.0	204.0	217.0	247.0	200.0	199.0	171.0	192.0	220.0	193.0	194.0	191.0	202.0	314.0	227.0	195.0	221.0	119.0	140.0	184.0	167.0	201.0	212.0	174.0	188.0	221.0	191.0	242.0	214.0	167.0	131.0	282.0	203.0	263.0	163.0	203.0	189.0	185.0	228.0	268.0	309.0	167.0	170.0	200.0	245.0	104.0	223.0	162.0	165.0	199.0	175.0	204.0	145.0	141.0	124.0	208.0	171.0	159.0	195.0	167.0	184.0	209.0	229.0	220.0	191.0	197.0	142.0	170.0	213.0	155.0	190.0	200.0	191.0	224.0	148.0	200.0	191.0	219.0	196.0	119.0	174.0	224.0	199.0	132.0	222.0	278.0	198.0	177.0	203.0	203.0	194.0	186.0	141.0	143.0	168.0	496.0	491.0	653.0	498.0	188.0	253.0	214.0	320.0
139	20181017 11:53:27.947	1291.0	110.0	156.0	203.0	244.0	252.0	259.0	235.0	193.0	171.0	185.0	173.0	120.0	251.0	229.0	194.0	198.0	168.0	207.0	336.0	214.0	178.0	188.0	213.0	189.0	207.0	234.0	203.0	205.0	188.0	211.0	226.0	187.0	209.0	244.0	323.0	184.0	259.0	191.0	241.0	317.0	179.0	229.0	218.0	190.0	196.0	175.0	165.0	135.0	149.0	277.0	135.0	181.0	207.0	152.0	218.0	202.0	249.0	135.0	199.0	175.0	149.0	232.0	152.0	153.0	192.0	142.0	319.0	150.0	187.0	182.0	151.0	141.0	317.0	100.0	213.0	184.0	275.0	173.0	246.0	218.0	199.0	169.0	225.0	191.0	213.0	210.0	303.0	217.0	176.0	280.0	391.0	323.0	656.0	786.0	736.0	910.0	665.0	509.0	211.0	332.0	1282.0	1100.0	1124.0	1908.0	292.0	330.0	273.0	317.0
140	20181016 02:39:14.539	1257.0	107.0	130.0	146.0	223.0	258.0	127.0	207.0	224.0	161.0	159.0	153.0	151.0	169.0	168.0	264.0	141.0	235.0	134.0	245.0	179.0	235.0	182.0	177.0	154.0	325.0	193.0	184.0	187.0	185.0	209.0	229.0	162.0	227.0	292.0	435.0	346.0	248.0	215.0	224.0	242.0	287.0	228.0	304.0	317.0	222.0	166.0	318.0	276.0	156.0	223.0	131.0	264.0	195.0	227.0	156.0	136.0	929.0	671.0	720.0	752.0	971.0	831.0	856.0	524.0	584.0	864.0	1492.0	877.0	486.0	706.0	756.0	356.0	543.0	1998.0	4081.0	256.0	3585.0	2784.0	3038.0	961.0	1985.0	1120.0	964.0	3111.0	2943.0	722.0	1951.0	692.0	548.0	2327.0	2248.0	2238.0	1174.0	946.0	964.0	1363.0	563.0	389.0	344.0	1363.0	1108.0	584.0	825.0	476.0	261.0	321.0	279.0	545.0
141	20181016 05:05:28.135	82.0	107.0	241.0	186.0	245.0	283.0	183.0	229.0	201.0	231.0	182.0	183.0	151.0	202.0	223.0	233.0	181.0	236.0	203.0	252.0	231.0	149.0	175.0	181.0	182.0	164.0	177.0	125.0	134.0	176.0	113.0	219.0	208.0	220.0	194.0	227.0	211.0	216.0	126.0	236.0	163.0	161.0	343.0	204.0	171.0	313.0	305.0	200.0	219.0	280.0	327.0	197.0	249.0	193.0	142.0	235.0	199.0	167.0	180.0	188.0	178.0	179.0	158.0	217.0	186.0	170.0	200.0	373.0	323.0	199.0	295.0	389.0	237.0	320.0	615.0	697.0	156.0	1496.0	1410.0	1973.0	1005.0	2053.0	1078.0	1126.0	2345.0	2302.0	600.0	1105.0	233.0	321.0	1237.0	1201.0	1832.0	995.0	949.0	1018.0	774.0	402.0	428.0	298.0	733.0	676.0	556.0	505.0	498.0	137.0	224.0	180.0	280.0
142	20181016 15:23:02.189	45.0	106.0	228.0	167.0	276.0	257.0	192.0	148.0	244.0	172.0	197.0	219.0	168.0	184.0	169.0	177.0	255.0	175.0	133.0	244.0	223.0	246.0	185.0	252.0	223.0	159.0	167.0	181.0	123.0	153.0	222.0	181.0	127.0	256.0	212.0	318.0	274.0	155.0	202.0	250.0	236.0	165.0	226.0	150.0	233.0	224.0	179.0	227.0	305.0	168.0	198.0	204.0	227.0	172.0	154.0	214.0	167.0	236.0	269.0	213.0	219.0	166.0	163.0	254.0	201.0	197.0	156.0	252.0	220.0	151.0	184.0	198.0	201.0	221.0	246.0	301.0	185.0	392.0	347.0	560.0	552.0	1105.0	601.0	1245.0	2765.0	2426.0	583.0	1008.0	193.0	253.0	1180.0	1413.0	1721.0	963.0	803.0	1008.0	610.0	519.0	430.0	222.0	560.0	812.0	484.0	393.0	441.0	189.0	186.0	223.0	229.0
143	20181017 02:14:02.627	1295.0	90.0	199.0	176.0	224.0	230.0	126.0	146.0	169.0	156.0	180.0	143.0	178.0	117.0	139.0	165.0	136.0	148.0	137.0	187.0	146.0	122.0	155.0	123.0	87.0	165.0	185.0	159.0	110.0	120.0	104.0	135.0	119.0	161.0	155.0	406.0	101.0	199.0	249.0	176.0	374.0	307.0	236.0	174.0	263.0	168.0	237.0	128.0	193.0	170.0	156.0	153.0	173.0	174.0	176.0	174.0	187.0	168.0	144.0	128.0	161.0	182.0	211.0	148.0	148.0	205.0	177.0	103.0	122.0	118.0	137.0	99.0	164.0	166.0	157.0	172.0	248.0	163.0	176.0	201.0	305.0	114.0	147.0	186.0	231.0	168.0	179.0	352.0	258.0	206.0	280.0	260.0	245.0	4418.0	1683.0	1501.0	754.0	1130.0	1059.0	125.0	265.0	645.0	325.0	249.0	339.0	179.0	230.0	180.0	323.0
144	20181016 18:59:20.999	200.0	84.0	140.0	165.0	127.0	241.0	194.0	124.0	155.0	170.0	173.0	126.0	167.0	138.0	189.0	215.0	146.0	160.0	138.0	101.0	174.0	238.0	116.0	270.0	176.0	227.0	200.0	154.0	138.0	124.0	154.0	219.0	135.0	175.0	109.0	140.0	216.0	129.0	117.0	180.0	148.0	189.0	249.0	218.0	135.0	208.0	195.0	161.0	227.0	193.0	167.0	127.0	155.0	151.0	143.0	152.0	172.0	238.0	158.0	145.0	161.0	157.0	160.0	162.0	148.0	105.0	162.0	133.0	163.0	168.0	137.0	172.0	132.0	176.0	129.0	186.0	136.0	202.0	144.0	207.0	189.0	243.0	264.0	233.0	271.0	320.0	272.0	1455.0	247.0	245.0	422.0	545.0	410.0	768.0	803.0	565.0	608.0	320.0	351.0	186.0	371.0	410.0	260.0	276.0	283.0	173.0	236.0	164.0	238.0
145	20181017 02:14:02.627	867.0	84.0	180.0	176.0	194.0	155.0	168.0	187.0	215.0	110.0	118.0	145.0	181.0	124.0	105.0	196.0	129.0	127.0	138.0	186.0	161.0	279.0	234.0	183.0	234.0	171.0	127.0	194.0	235.0	208.0	169.0	117.0	135.0	200.0	213.0	276.0	247.0	152.0	135.0	283.0	152.0	222.0	275.0	223.0	158.0	199.0	226.0	331.0	358.0	185.0	229.0	188.0	268.0	158.0	302.0	164.0	279.0	332.0	327.0	294.0	81.0	156.0	214.0	146.0	124.0	142.0	154.0	132.0	311.0	182.0	175.0	185.0	104.0	274.0	233.0	184.0	156.0	263.0	134.0	267.0	306.0	154.0	171.0	211.0	181.0	201.0	226.0	333.0	296.0	183.0	174.0	387.0	305.0	736.0	684.0	564.0	439.0	422.0	407.0	180.0	276.0	395.0	257.0	254.0	220.0	144.0	208.0	221.0	329.0
146	20181016 18:59:20.999	553.0	83.0	147.0	181.0	190.0	186.0	147.0	143.0	199.0	163.0	87.0	172.0	179.0	149.0	135.0	201.0	194.0	148.0	160.0	155.0	221.0	128.0	129.0	233.0	97.0	205.0	145.0	223.0	156.0	108.0	133.0	164.0	210.0	153.0	192.0	156.0	157.0	168.0	158.0	200.0	159.0	167.0	262.0	133.0	183.0	143.0	181.0	153.0	181.0	186.0	219.0	174.0	147.0	111.0	178.0	146.0	131.0	170.0	230.0	217.0	131.0	220.0	244.0	152.0	264.0	211.0	222.0	235.0	218.0	232.0	164.0	185.0	162.0	260.0	299.0	189.0	270.0	215.0	223.0	226.0	353.0	153.0	320.0	281.0	228.0	394.0	338.0	862.0	145.0	250.0	217.0	303.0	281.0	756.0	576.0	544.0	434.0	372.0	237.0	225.0	291.0	376.0	174.0	291.0	196.0	224.0	270.0	132.0	194.0
147	20181017 14:19:37.911	591.0	71.0	207.0	189.0	292.0	288.0	178.0	125.0	267.0	271.0	211.0	150.0	199.0	229.0	224.0	206.0	137.0	241.0	161.0	295.0	256.0	162.0	200.0	148.0	172.0	140.0	171.0	164.0	222.0	222.0	197.0	222.0	149.0	293.0	101.0	188.0	154.0	158.0	162.0	257.0	124.0	160.0	183.0	176.0	221.0	174.0	211.0	176.0	148.0	189.0	209.0	118.0	196.0	166.0	141.0	237.0	115.0	155.0	158.0	156.0	199.0	156.0	161.0	165.0	133.0	110.0	188.0	254.0	179.0	124.0	198.0	236.0	131.0	111.0	202.0	168.0	201.0	187.0	305.0	171.0	194.0	232.0	182.0	96.0	171.0	226.0	211.0	311.0	165.0	159.0	148.0	170.0	236.0	234.0	265.0	249.0	258.0	143.0	199.0	121.0	243.0	1074.0	767.0	1975.0	2319.0	392.0	383.0	194.0	328.0
148	20181016 15:23:02.189	550.0	67.0	264.0	185.0	195.0	221.0	225.0	160.0	199.0	198.0	191.0	133.0	139.0	188.0	226.0	233.0	203.0	172.0	148.0	214.0	244.0	202.0	141.0	271.0	200.0	135.0	176.0	179.0	142.0	153.0	149.0	217.0	149.0	287.0	173.0	362.0	259.0	234.0	150.0	382.0	213.0	171.0	260.0	149.0	224.0	168.0	176.0	206.0	226.0	187.0	224.0	179.0	154.0	150.0	159.0	185.0	178.0	286.0	240.0	192.0	161.0	168.0	218.0	278.0	135.0	214.0	228.0	278.0	273.0	242.0	262.0	183.0	210.0	242.0	247.0	210.0	184.0	388.0	364.0	525.0	389.0	685.0	539.0	802.0	3284.0	4216.0	1123.0	2230.0	527.0	400.0	2755.0	2897.0	3394.0	1891.0	1521.0	1478.0	1100.0	653.0	582.0	223.0	1171.0	900.0	692.0	530.0	691.0	202.0	184.0	232.0	223.0
149	20181017 11:53:27.947	515.0	65.0	200.0	224.0	248.0	304.0	193.0	156.0	259.0	216.0	202.0	250.0	222.0	249.0	217.0	280.0	142.0	174.0	187.0	288.0	192.0	157.0	176.0	149.0	139.0	156.0	159.0	200.0	232.0	107.0	202.0	218.0	136.0	212.0	191.0	238.0	150.0	291.0	289.0	195.0	146.0	150.0	206.0	226.0	181.0	224.0	205.0	179.0	227.0	132.0	167.0	250.0	198.0	192.0	179.0	192.0	115.0	174.0	144.0	234.0	139.0	155.0	212.0	164.0	134.0	120.0	164.0	323.0	177.0	145.0	245.0	193.0	171.0	164.0	210.0	123.0	240.0	182.0	218.0	164.0	156.0	147.0	141.0	121.0	216.0	172.0	148.0	399.0	188.0	214.0	120.0	165.0	230.0	332.0	382.0	248.0	256.0	210.0	122.0	174.0	157.0	1413.0	695.0	1140.0	920.0	182.0	263.0	381.0	357.0
150	20181016 16:35:28.633	202.0	66.0	251.0	194.0	237.0	241.0	165.0	229.0	275.0	194.0	190.0	174.0	237.0	187.0	237.0	238.0	200.0	165.0	153.0	308.0	161.0	262.0	167.0	130.0	189.0	189.0	182.0	208.0	208.0	188.0	189.0	295.0	169.0	335.0	249.0	548.0	341.0	243.0	247.0	287.0	308.0	286.0	298.0	212.0	206.0	210.0	248.0	287.0	314.0	222.0	165.0	249.0	201.0	148.0	154.0	185.0	215.0	226.0	310.0	201.0	152.0	127.0	223.0	152.0	181.0	161.0	167.0	270.0	147.0	155.0	185.0	184.0	203.0	256.0	292.0	357.0	205.0	359.0	376.0	595.0	573.0	1145.0	734.0	668.0	2302.0	3419.0	2130.0	6369.0	586.0	657.0	4130.0	4410.0	5263.0	3873.0	3068.0	2777.0	3065.0	1192.0	1160.0	462.0	2245.0	1977.0	1384.0	1674.0	1375.0	254.0	483.0	405.0	427.0
151	20181016 15:23:02.189	162.0	67.0	233.0	254.0	293.0	340.0	166.0	188.0	229.0	183.0	269.0	138.0	207.0	188.0	186.0	255.0	168.0	253.0	218.0	204.0	225.0	187.0	141.0	243.0	177.0	209.0	145.0	154.0	244.0	158.0	196.0	166.0	151.0	283.0	164.0	172.0	121.0	164.0	197.0	180.0	150.0	126.0	241.0	176.0	182.0	233.0	210.0	170.0	141.0	185.0	210.0	144.0	166.0	224.0	170.0	254.0	207.0	391.0	304.0	184.0	262.0	210.0	163.0	195.0	172.0	173.0	218.0	306.0	346.0	206.0	327.0	442.0	324.0	301.0	410.0	663.0	218.0	806.0	914.0	1544.0	1222.0	2331.0	1128.0	2313.0	5123.0	4718.0	1275.0	3116.0	337.0	373.0	3052.0	2973.0	3224.0	2114.0	1724.0	1671.0	1897.0	954.0	926.0	314.0	1654.0	1481.0	968.0	1053.0	884.0	309.0	318.0	219.0	250.0
152	20181016 11:07:10.255	1373.0	66.0	196.0	176.0	241.0	321.0	132.0	172.0	282.0	184.0	176.0	186.0	258.0	195.0	159.0	218.0	154.0	205.0	147.0	191.0	183.0	132.0	150.0	120.0	196.0	217.0	222.0	199.0	190.0	177.0	150.0	190.0	124.0	177.0	141.0	307.0	236.0	239.0	142.0	210.0	224.0	304.0	274.0	216.0	224.0	199.0	206.0	178.0	75.0	0.0	140.0	146.0	0.0	179.0	0.0	157.0	92.0	205.0	150.0	189.0	118.0	93.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2704.0	0.0	1396.0	2898.0	2667.0	581.0	1719.0	874.0	833.0	1307.0	1603.0	1398.0	1039.0	826.0	900.0	1239.0	576.0	506.0	538.0	1117.0	953.0	498.0	940.0	751.0	398.0	514.0	663.0	1252.0
153	20181016 23:50:04.822	865.0	66.0	216.0	200.0	272.0	278.0	199.0	167.0	231.0	252.0	186.0	130.0	126.0	279.0	224.0	212.0	157.0	162.0	199.0	225.0	189.0	263.0	152.0	224.0	128.0	191.0	168.0	165.0	179.0	155.0	189.0	206.0	189.0	299.0	127.0	270.0	226.0	191.0	181.0	263.0	145.0	200.0	264.0	176.0	141.0	168.0	240.0	265.0	246.0	120.0	162.0	194.0	233.0	154.0	106.0	183.0	200.0	117.0	168.0	139.0	183.0	79.0	91.0	178.0	167.0	127.0	138.0	273.0	176.0	143.0	178.0	204.0	184.0	216.0	225.0	154.0	206.0	186.0	210.0	246.0	166.0	260.0	242.0	213.0	637.0	660.0	277.0	626.0	247.0	254.0	675.0	1862.0	3337.0	2340.0	2074.0	1784.0	1198.0	735.0	756.0	172.0	1173.0	1011.0	594.0	1049.0	951.0	301.0	311.0	470.0	1202.0
154	20181016 18:59:20.999	163.0	28.0	204.0	142.0	258.0	293.0	257.0	213.0	218.0	208.0	170.0	161.0	163.0	169.0	221.0	236.0	205.0	204.0	157.0	233.0	167.0	122.0	206.0	181.0	164.0	268.0	163.0	114.0	196.0	162.0	206.0	197.0	139.0	281.0	226.0	386.0	233.0	214.0	174.0	311.0	223.0	124.0	302.0	265.0	165.0	184.0	233.0	281.0	383.0	147.0	213.0	133.0	187.0	155.0	123.0	238.0	215.0	216.0	274.0	264.0	167.0	166.0	165.0	149.0	196.0	157.0	156.0	286.0	286.0	185.0	266.0	204.0	137.0	709.0	680.0	791.0	176.0	779.0	819.0	891.0	830.0	1433.0	1154.0	1024.0	1948.0	2922.0	1413.0	5720.0	603.0	644.0	3247.0	7942.0	6893.0	4812.0	3736.0	3212.0	4443.0	1666.0	1746.0	606.0	3568.0	2331.0	2016.0	2665.0	2011.0	353.0	490.0	414.0	694.0
155	20181017 14:19:37.911	1062.0	29.0	140.0	231.0	276.0	299.0	224.0	216.0	215.0	205.0	260.0	171.0	151.0	194.0	241.0	203.0	144.0	192.0	139.0	299.0	207.0	173.0	204.0	126.0	145.0	220.0	131.0	152.0	203.0	162.0	226.0	195.0	160.0	328.0	179.0	165.0	223.0	158.0	237.0	227.0	146.0	175.0	247.0	189.0	194.0	253.0	157.0	183.0	205.0	174.0	224.0	109.0	196.0	181.0	225.0	175.0	180.0	122.0	209.0	215.0	210.0	160.0	187.0	204.0	191.0	141.0	167.0	260.0	159.0	199.0	189.0	182.0	141.0	196.0	180.0	204.0	148.0	157.0	200.0	289.0	142.0	196.0	218.0	137.0	217.0	227.0	139.0	301.0	187.0	202.0	235.0	306.0	395.0	376.0	255.0	275.0	329.0	172.0	219.0	169.0	410.0	518.0	593.0	1551.0	1870.0	285.0	410.0	426.0	624.0
156	20181016 23:50:04.822	124.0	28.0	187.0	161.0	242.0	254.0	197.0	175.0	306.0	198.0	188.0	164.0	168.0	202.0	258.0	212.0	141.0	156.0	224.0	260.0	179.0	168.0	110.0	166.0	109.0	212.0	159.0	123.0	161.0	189.0	175.0	198.0	191.0	290.0	121.0	264.0	134.0	141.0	177.0	297.0	163.0	164.0	205.0	185.0	131.0	196.0	298.0	135.0	191.0	175.0	178.0	154.0	236.0	188.0	171.0	159.0	136.0	261.0	155.0	182.0	188.0	131.0	202.0	227.0	239.0	140.0	218.0	229.0	156.0	222.0	180.0	198.0	138.0	197.0	273.0	191.0	219.0	220.0	243.0	260.0	245.0	405.0	447.0	284.0	874.0	1189.0	373.0	1075.0	288.0	266.0	1146.0	2723.0	3201.0	1421.0	1209.0	1326.0	1010.0	541.0	526.0	352.0	985.0	834.0	522.0	587.0	558.0	200.0	272.0	238.0	287.0
157	20181016 15:23:02.189	46.0	27.0	174.0	173.0	289.0	252.0	189.0	192.0	256.0	217.0	192.0	185.0	155.0	160.0	189.0	164.0	167.0	178.0	204.0	244.0	206.0	308.0	211.0	190.0	198.0	126.0	161.0	132.0	171.0	180.0	146.0	221.0	158.0	211.0	121.0	285.0	250.0	96.0	166.0	237.0	90.0	149.0	289.0	279.0	151.0	214.0	149.0	213.0	259.0	109.0	198.0	90.0	173.0	191.0	152.0	215.0	208.0	165.0	230.0	150.0	168.0	90.0	196.0	227.0	162.0	171.0	176.0	264.0	249.0	184.0	176.0	209.0	169.0	244.0	247.0	136.0	228.0	286.0	288.0	874.0	516.0	1334.0	653.0	653.0	2024.0	2572.0	819.0	2949.0	499.0	487.0	1718.0	2279.0	3571.0	2338.0	2096.0	1657.0	1268.0	743.0	714.0	408.0	910.0	830.0	946.0	744.0	881.0	199.0	184.0	252.0	414.0
158	20181017 13:05:57.312	635.0	27.0	220.0	141.0	275.0	269.0	143.0	194.0	208.0	245.0	141.0	128.0	166.0	145.0	206.0	257.0	154.0	207.0	234.0	300.0	174.0	172.0	173.0	212.0	186.0	150.0	149.0	147.0	195.0	225.0	190.0	216.0	228.0	269.0	184.0	220.0	176.0	184.0	148.0	330.0	204.0	211.0	299.0	152.0	160.0	238.0	189.0	206.0	299.0	120.0	208.0	312.0	252.0	210.0	163.0	184.0	184.0	194.0	178.0	164.0	212.0	135.0	171.0	152.0	168.0	205.0	193.0	202.0	153.0	188.0	192.0	152.0	183.0	175.0	175.0	166.0	219.0	205.0	191.0	210.0	197.0	168.0	185.0	189.0	184.0	282.0	181.0	277.0	172.0	178.0	161.0	201.0	219.0	256.0	275.0	259.0	284.0	151.0	161.0	146.0	222.0	203.0	590.0	462.0	530.0	231.0	228.0	151.0	289.0
