index	mortality	x	y	20181011 14:22:04.853	20181011 16:50:47.451	20181011 18:03:14.701	20181011 19:15:21.306	20181011 20:27:16.207	20181011 21:38:48.68	20181011 22:49:59.505	20181012 00:00:50.786	20181012 01:11:25.621	20181012 02:22:37.387	20181012 05:56:10.975	20181012 07:06:28.811	20181012 08:17:29.392	20181012 09:28:04.250	20181012 10:40:48.805	20181012 11:54:50.249	20181012 13:08:12.652	20181012 14:20:55.394	20181012 15:34:24.329	20181012 16:47:35.144	20181012 18:01:32.364	20181012 19:14:11.407	20181012 20:26:13.150	20181012 22:51:12.14	20181013 00:03:32.793	20181013 01:16:42.313	20181013 02:29:39.316	20181013 03:41:28.902	20181013 04:52:59.772	20181013 07:17:43.718	20181013 08:31:15.172	20181013 09:44:24.558	20181013 10:56:43.714	20181013 12:09:59.672	20181013 13:22:40.700	20181013 14:36:07.48	20181013 15:48:24.938	20181013 17:00:53.178	20181013 18:14:28.828	20181013 20:42:09.996	20181013 21:55:27.112	20181014 01:34:51.97	20181014 02:46:26.226	20181014 03:58:38.306	20181014 05:11:25.260	20181014 06:25:17.265	20181014 07:37:55.797	20181014 08:51:16.517	20181014 10:03:37.353	20181014 11:16:44.199	20181014 12:28:23.920	20181014 13:41:25.763	20181014 14:54:01.608	20181014 16:07:25.787	20181014 18:33:38.115	20181014 19:46:52.672	20181014 21:00:12.702	20181014 22:13:44.21	20181014 23:27:13.60	20181015 01:53:50.630	20181015 03:06:55.896	20181015 04:19:48.948	20181015 05:33:37.373	20181015 06:46:58.41	20181015 07:59:27.372	20181015 09:12:20.131	20181015 11:36:37.98	20181015 12:49:35.829	20181015 14:03:35.666	20181015 15:17:31.537	20181015 16:30:44.421	20181015 17:42:53.191	20181015 18:56:55.27	20181015 21:23:00.124	20181015 22:37:20.448	20181015 23:50:35.528	20181016 01:03:30.496	20181016 02:16:58.936	20181016 03:30:02.414	20181016 05:56:30.316	20181016 07:08:18.669	20181016 08:20:22.867	20181016 09:32:48.317	20181016 10:44:35.482	20181016 11:56:56.354	20181016 13:47:58.863	20181016 15:00:31.191	20181016 16:13:23.160	20181016 17:25:08.108	20181016 18:37:17.752	20181016 19:50:07.22	20181016 21:03:06.381	20181016 22:15:36.990	20181016 23:27:43.232	20181017 00:40:24.60
122	20181015 15:17:31.537	1121.0	344.0	199.0	252.0	206.0	143.0	136.0	217.0	183.0	221.0	285.0	134.0	152.0	182.0	155.0	168.0	155.0	119.0	225.0	195.0	238.0	166.0	176.0	153.0	178.0	223.0	106.0	162.0	238.0	194.0	178.0	328.0	220.0	209.0	235.0	222.0	205.0	197.0	181.0	267.0	293.0	190.0	143.0	216.0	202.0	255.0	134.0	233.0	366.0	201.0	213.0	192.0	172.0	155.0	128.0	141.0	163.0	163.0	151.0	160.0	143.0	159.0	188.0	132.0	115.0	240.0	210.0	143.0	119.0	188.0	262.0	755.0	370.0	257.0	1385.0	213.0	599.0	986.0	924.0	805.0	843.0	713.0	974.0	736.0	611.0	651.0	601.0	546.0	626.0	1335.0	1190.0	1259.0	504.0	1252.0	206.0	204.0	198.0
123	20181016 02:16:58.936	219.0	342.0	180.0	172.0	186.0	139.0	197.0	216.0	183.0	203.0	314.0	141.0	146.0	144.0	226.0	240.0	105.0	135.0	144.0	174.0	188.0	252.0	190.0	209.0	182.0	273.0	181.0	153.0	199.0	116.0	133.0	240.0	257.0	277.0	208.0	219.0	215.0	254.0	207.0	179.0	191.0	194.0	197.0	216.0	172.0	154.0	178.0	213.0	316.0	114.0	206.0	146.0	159.0	126.0	126.0	174.0	148.0	114.0	168.0	168.0	154.0	217.0	122.0	188.0	148.0	199.0	163.0	186.0	147.0	140.0	176.0	341.0	300.0	250.0	882.0	167.0	493.0	1123.0	944.0	1404.0	2222.0	1363.0	2632.0	1323.0	1022.0	1061.0	1121.0	1087.0	1363.0	2334.0	1972.0	2486.0	822.0	2224.0	170.0	139.0	259.0
124	20181016 15:00:31.191	101.0	343.0	237.0	204.0	184.0	156.0	145.0	164.0	238.0	288.0	274.0	130.0	144.0	136.0	248.0	154.0	166.0	176.0	185.0	146.0	209.0	220.0	255.0	136.0	280.0	176.0	172.0	183.0	239.0	131.0	160.0	295.0	324.0	148.0	207.0	193.0	136.0	264.0	141.0	203.0	125.0	185.0	160.0	192.0	223.0	179.0	177.0	255.0	241.0	179.0	199.0	165.0	183.0	181.0	175.0	189.0	171.0	136.0	165.0	166.0	138.0	146.0	166.0	128.0	170.0	168.0	174.0	167.0	160.0	184.0	145.0	170.0	95.0	142.0	179.0	160.0	123.0	171.0	180.0	131.0	116.0	169.0	140.0	153.0	109.0	134.0	189.0	451.0	739.0	850.0	871.0	793.0	651.0	1354.0	165.0	280.0	179.0
125	20181016 21:03:06.381	141.0	303.0	212.0	312.0	162.0	206.0	164.0	201.0	246.0	196.0	242.0	124.0	217.0	134.0	197.0	207.0	173.0	141.0	158.0	175.0	258.0	227.0	255.0	168.0	208.0	182.0	153.0	213.0	199.0	143.0	168.0	236.0	215.0	156.0	169.0	180.0	169.0	281.0	148.0	215.0	145.0	178.0	188.0	195.0	211.0	173.0	143.0	249.0	194.0	179.0	247.0	195.0	134.0	146.0	178.0	135.0	170.0	189.0	182.0	192.0	143.0	161.0	181.0	109.0	209.0	230.0	190.0	163.0	158.0	154.0	189.0	283.0	218.0	196.0	252.0	141.0	133.0	271.0	159.0	175.0	193.0	262.0	276.0	255.0	206.0	280.0	281.0	347.0	437.0	928.0	957.0	1389.0	1185.0	3456.0	206.0	226.0	185.0
126	20181016 17:25:08.108	337.0	264.0	206.0	241.0	260.0	206.0	187.0	262.0	226.0	270.0	215.0	111.0	185.0	189.0	188.0	85.0	181.0	171.0	169.0	175.0	243.0	234.0	227.0	204.0	162.0	191.0	200.0	133.0	152.0	131.0	128.0	242.0	246.0	227.0	227.0	201.0	225.0	264.0	212.0	176.0	187.0	229.0	259.0	239.0	204.0	248.0	164.0	250.0	305.0	222.0	244.0	188.0	165.0	191.0	151.0	207.0	149.0	174.0	224.0	148.0	159.0	197.0	131.0	144.0	151.0	234.0	131.0	142.0	138.0	205.0	145.0	215.0	195.0	155.0	198.0	118.0	129.0	188.0	180.0	132.0	219.0	223.0	261.0	224.0	211.0	750.0	633.0	707.0	1191.0	2041.0	2741.0	4126.0	1424.0	3168.0	250.0	271.0	230.0
127	20181016 17:25:08.108	847.0	225.0	148.0	236.0	229.0	156.0	198.0	194.0	216.0	197.0	218.0	142.0	150.0	163.0	185.0	203.0	142.0	190.0	159.0	181.0	249.0	239.0	189.0	151.0	249.0	254.0	191.0	262.0	307.0	130.0	257.0	296.0	279.0	319.0	154.0	249.0	274.0	173.0	182.0	202.0	196.0	183.0	166.0	189.0	236.0	249.0	191.0	237.0	381.0	212.0	179.0	170.0	143.0	129.0	133.0	148.0	204.0	173.0	186.0	154.0	137.0	133.0	105.0	158.0	149.0	262.0	187.0	152.0	173.0	189.0	178.0	228.0	122.0	142.0	168.0	174.0	189.0	304.0	173.0	221.0	189.0	220.0	313.0	333.0	174.0	313.0	418.0	492.0	1025.0	1628.0	2279.0	4042.0	2325.0	3800.0	242.0	325.0	255.0
128	20181016 18:37:17.752	927.0	186.0	131.0	222.0	178.0	225.0	207.0	218.0	181.0	220.0	292.0	212.0	168.0	145.0	156.0	198.0	192.0	182.0	181.0	215.0	182.0	200.0	161.0	198.0	134.0	216.0	175.0	142.0	122.0	150.0	191.0	194.0	171.0	162.0	163.0	157.0	252.0	151.0	240.0	179.0	160.0	220.0	255.0	187.0	236.0	203.0	233.0	193.0	327.0	175.0	188.0	164.0	184.0	177.0	161.0	100.0	221.0	178.0	247.0	217.0	189.0	176.0	111.0	168.0	117.0	222.0	156.0	98.0	161.0	171.0	124.0	168.0	157.0	187.0	259.0	99.0	125.0	204.0	213.0	151.0	363.0	279.0	368.0	316.0	312.0	318.0	373.0	550.0	516.0	837.0	787.0	1035.0	661.0	1607.0	212.0	192.0	223.0
129	20181016 18:37:17.752	377.0	186.0	253.0	226.0	216.0	200.0	215.0	273.0	241.0	201.0	240.0	144.0	157.0	214.0	168.0	181.0	199.0	193.0	166.0	195.0	308.0	318.0	239.0	197.0	278.0	170.0	213.0	174.0	99.0	208.0	164.0	200.0	200.0	189.0	181.0	229.0	179.0	242.0	156.0	233.0	133.0	233.0	200.0	217.0	250.0	289.0	218.0	278.0	405.0	201.0	290.0	172.0	182.0	158.0	203.0	162.0	146.0	159.0	179.0	208.0	159.0	177.0	186.0	133.0	163.0	261.0	224.0	125.0	190.0	145.0	95.0	153.0	160.0	178.0	192.0	122.0	230.0	345.0	325.0	317.0	279.0	292.0	474.0	319.0	235.0	438.0	542.0	563.0	905.0	1138.0	1172.0	1528.0	1202.0	2761.0	279.0	351.0	401.0
130	20181016 09:32:48.317	455.0	184.0	163.0	230.0	197.0	251.0	174.0	253.0	257.0	225.0	291.0	210.0	218.0	232.0	247.0	207.0	195.0	180.0	179.0	211.0	250.0	276.0	147.0	170.0	118.0	232.0	187.0	140.0	118.0	158.0	220.0	219.0	269.0	174.0	197.0	222.0	197.0	234.0	201.0	190.0	135.0	208.0	199.0	266.0	292.0	229.0	235.0	229.0	407.0	306.0	427.0	246.0	203.0	189.0	211.0	229.0	182.0	212.0	198.0	274.0	174.0	176.0	253.0	209.0	177.0	340.0	460.0	219.0	187.0	293.0	175.0	383.0	329.0	778.0	852.0	246.0	596.0	874.0	774.0	651.0	787.0	546.0	1078.0	647.0	1469.0	460.0	525.0	474.0	628.0	2085.0	1517.0	1523.0	395.0	633.0	299.0	178.0	519.0
131	20181016 15:00:31.191	298.0	186.0	222.0	250.0	213.0	172.0	234.0	266.0	269.0	248.0	265.0	170.0	223.0	167.0	168.0	188.0	269.0	200.0	147.0	193.0	264.0	279.0	218.0	203.0	279.0	173.0	183.0	142.0	130.0	168.0	145.0	253.0	261.0	172.0	181.0	150.0	128.0	265.0	153.0	239.0	187.0	248.0	179.0	194.0	248.0	172.0	192.0	228.0	352.0	173.0	229.0	195.0	182.0	172.0	153.0	159.0	132.0	167.0	134.0	251.0	134.0	125.0	186.0	118.0	191.0	210.0	141.0	109.0	139.0	190.0	177.0	185.0	156.0	189.0	183.0	172.0	154.0	238.0	271.0	198.0	197.0	187.0	249.0	265.0	169.0	265.0	289.0	323.0	524.0	572.0	552.0	775.0	466.0	682.0	130.0	229.0	367.0
132	20181015 15:17:31.537	1270.0	156.0	162.0	110.0	126.0	149.0	129.0	175.0	150.0	175.0	164.0	179.0	429.0	332.0	311.0	258.0	172.0	182.0	120.0	159.0	169.0	204.0	201.0	142.0	113.0	183.0	105.0	135.0	121.0	153.0	135.0	169.0	181.0	155.0	238.0	175.0	224.0	190.0	190.0	161.0	112.0	217.0	143.0	152.0	173.0	205.0	128.0	150.0	288.0	195.0	192.0	127.0	163.0	156.0	131.0	165.0	212.0	133.0	145.0	158.0	147.0	136.0	167.0	160.0	170.0	273.0	277.0	367.0	293.0	390.0	634.0	1986.0	1834.0	333.0	1761.0	177.0	165.0	176.0	129.0	118.0	171.0	156.0	146.0	205.0	140.0	161.0	200.0	125.0	149.0	151.0	140.0	148.0	75.0	161.0	196.0	171.0	172.0
133	20181016 01:03:30.496	548.0	156.0	183.0	222.0	209.0	197.0	173.0	174.0	175.0	181.0	221.0	130.0	212.0	180.0	138.0	137.0	139.0	148.0	189.0	197.0	92.0	197.0	175.0	144.0	123.0	181.0	192.0	213.0	177.0	216.0	187.0	160.0	255.0	112.0	221.0	150.0	179.0	182.0	146.0	222.0	217.0	222.0	162.0	210.0	221.0	181.0	261.0	269.0	219.0	251.0	149.0	140.0	147.0	161.0	205.0	141.0	199.0	228.0	189.0	214.0	173.0	143.0	153.0	164.0	181.0	199.0	122.0	130.0	156.0	154.0	160.0	130.0	153.0	184.0	223.0	153.0	182.0	192.0	1171.0	925.0	215.0	177.0	99.0	301.0	179.0	198.0	200.0	248.0	262.0	167.0	185.0	265.0	369.0	149.0	189.0	151.0	137.0
134	20181016 17:25:08.108	534.0	146.0	212.0	202.0	275.0	188.0	191.0	212.0	264.0	241.0	228.0	214.0	244.0	194.0	178.0	210.0	179.0	173.0	217.0	175.0	258.0	224.0	170.0	161.0	197.0	178.0	186.0	243.0	343.0	244.0	217.0	231.0	243.0	327.0	384.0	265.0	305.0	228.0	178.0	191.0	209.0	178.0	171.0	166.0	194.0	228.0	158.0	217.0	278.0	157.0	168.0	215.0	168.0	131.0	226.0	165.0	134.0	198.0	202.0	148.0	119.0	258.0	134.0	211.0	200.0	259.0	183.0	176.0	210.0	149.0	181.0	254.0	153.0	152.0	207.0	133.0	152.0	217.0	973.0	853.0	161.0	219.0	356.0	305.0	252.0	292.0	287.0	717.0	818.0	1593.0	1847.0	3467.0	1642.0	2941.0	156.0	152.0	222.0
135	20181016 02:16:58.936	1199.0	146.0	240.0	249.0	255.0	134.0	218.0	240.0	178.0	248.0	241.0	106.0	200.0	178.0	272.0	224.0	115.0	183.0	148.0	207.0	192.0	149.0	147.0	224.0	125.0	209.0	218.0	179.0	275.0	186.0	209.0	170.0	178.0	214.0	285.0	278.0	210.0	127.0	131.0	173.0	178.0	268.0	239.0	175.0	213.0	152.0	198.0	220.0	389.0	280.0	271.0	185.0	158.0	122.0	216.0	183.0	116.0	194.0	164.0	220.0	156.0	162.0	124.0	172.0	148.0	235.0	178.0	184.0	164.0	170.0	143.0	152.0	123.0	129.0	170.0	153.0	392.0	641.0	1048.0	1638.0	2092.0	1741.0	2507.0	1639.0	1656.0	1496.0	1172.0	1317.0	1686.0	2893.0	2586.0	2928.0	1030.0	2258.0	328.0	342.0	398.0
136	20181015 23:50:35.528	1186.0	145.0	162.0	190.0	180.0	137.0	141.0	145.0	272.0	208.0	186.0	122.0	165.0	172.0	170.0	163.0	156.0	158.0	269.0	170.0	178.0	129.0	191.0	182.0	129.0	226.0	126.0	151.0	165.0	105.0	90.0	180.0	177.0	173.0	359.0	222.0	272.0	164.0	263.0	200.0	92.0	192.0	219.0	138.0	131.0	216.0	94.0	126.0	140.0	224.0	164.0	137.0	137.0	147.0	165.0	129.0	208.0	136.0	154.0	130.0	183.0	163.0	155.0	124.0	129.0	193.0	176.0	137.0	133.0	214.0	83.0	129.0	112.0	194.0	207.0	181.0	452.0	961.0	1235.0	1498.0	372.0	340.0	437.0	385.0	256.0	271.0	339.0	242.0	396.0	237.0	280.0	318.0	183.0	291.0	177.0	223.0	195.0
137	20181016 05:56:30.316	142.0	146.0	160.0	208.0	174.0	225.0	154.0	223.0	224.0	155.0	196.0	125.0	240.0	159.0	175.0	192.0	159.0	188.0	219.0	179.0	248.0	180.0	253.0	197.0	259.0	201.0	158.0	253.0	279.0	232.0	209.0	236.0	148.0	227.0	190.0	220.0	272.0	251.0	224.0	189.0	225.0	211.0	175.0	219.0	253.0	162.0	290.0	251.0	342.0	190.0	246.0	182.0	255.0	181.0	204.0	174.0	178.0	193.0	169.0	194.0	133.0	196.0	124.0	210.0	216.0	268.0	171.0	133.0	159.0	223.0	161.0	236.0	162.0	133.0	167.0	164.0	457.0	886.0	765.0	834.0	968.0	1562.0	2154.0	1508.0	903.0	1234.0	1049.0	1223.0	1087.0	1693.0	1347.0	1590.0	1005.0	1461.0	175.0	177.0	455.0
138	20181016 16:13:23.160	64.0	145.0	152.0	229.0	197.0	194.0	127.0	258.0	214.0	220.0	289.0	144.0	138.0	189.0	194.0	165.0	195.0	154.0	206.0	150.0	228.0	210.0	201.0	190.0	164.0	180.0	136.0	138.0	146.0	144.0	198.0	256.0	260.0	402.0	395.0	394.0	324.0	211.0	209.0	207.0	241.0	194.0	171.0	171.0	193.0	211.0	162.0	203.0	304.0	157.0	200.0	124.0	227.0	176.0	191.0	180.0	183.0	178.0	144.0	170.0	127.0	144.0	130.0	178.0	120.0	223.0	191.0	216.0	161.0	115.0	201.0	185.0	221.0	134.0	179.0	140.0	169.0	144.0	167.0	181.0	179.0	175.0	271.0	163.0	208.0	174.0	194.0	244.0	317.0	665.0	564.0	607.0	326.0	943.0	188.0	158.0	171.0
139	20181016 18:37:17.752	967.0	108.0	157.0	265.0	220.0	141.0	217.0	171.0	188.0	240.0	231.0	171.0	165.0	138.0	203.0	168.0	153.0	194.0	188.0	135.0	248.0	185.0	174.0	196.0	208.0	174.0	189.0	205.0	171.0	189.0	213.0	192.0	194.0	287.0	223.0	214.0	283.0	152.0	204.0	193.0	188.0	352.0	130.0	189.0	196.0	226.0	201.0	191.0	312.0	308.0	175.0	172.0	153.0	208.0	133.0	100.0	249.0	246.0	151.0	227.0	176.0	134.0	258.0	122.0	122.0	216.0	205.0	116.0	215.0	163.0	145.0	203.0	207.0	164.0	190.0	168.0	172.0	161.0	220.0	183.0	646.0	590.0	860.0	622.0	288.0	667.0	895.0	947.0	1468.0	1983.0	1625.0	2330.0	1703.0	4071.0	320.0	327.0	356.0
140	20181015 18:56:55.27	1083.0	107.0	147.0	208.0	218.0	123.0	209.0	241.0	224.0	193.0	261.0	170.0	132.0	204.0	216.0	199.0	226.0	141.0	182.0	122.0	237.0	176.0	249.0	159.0	271.0	195.0	175.0	251.0	222.0	181.0	207.0	169.0	176.0	198.0	305.0	223.0	207.0	182.0	180.0	167.0	133.0	236.0	256.0	273.0	215.0	183.0	145.0	184.0	534.0	260.0	193.0	138.0	152.0	117.0	170.0	123.0	122.0	194.0	190.0	165.0	116.0	189.0	190.0	288.0	291.0	482.0	416.0	331.0	177.0	379.0	220.0	850.0	583.0	1152.0	2236.0	305.0	1096.0	1938.0	1737.0	1385.0	1452.0	1132.0	1315.0	1096.0	1992.0	835.0	1152.0	1035.0	1328.0	2392.0	2123.0	2590.0	686.0	2201.0	212.0	193.0	239.0
141	20181016 17:25:08.108	1005.0	106.0	170.0	283.0	196.0	192.0	155.0	229.0	206.0	233.0	190.0	145.0	180.0	163.0	199.0	192.0	222.0	188.0	222.0	178.0	206.0	263.0	135.0	189.0	160.0	187.0	188.0	116.0	172.0	129.0	162.0	159.0	208.0	390.0	381.0	330.0	303.0	139.0	200.0	136.0	203.0	335.0	236.0	194.0	194.0	201.0	247.0	200.0	412.0	256.0	198.0	119.0	108.0	152.0	197.0	134.0	120.0	152.0	169.0	248.0	232.0	174.0	174.0	180.0	172.0	312.0	246.0	122.0	148.0	163.0	182.0	145.0	89.0	148.0	98.0	134.0	230.0	232.0	117.0	240.0	189.0	275.0	330.0	226.0	266.0	383.0	397.0	684.0	831.0	1885.0	2416.0	3962.0	1855.0	3493.0	213.0	249.0	273.0
142	20181015 23:50:35.528	849.0	107.0	173.0	280.0	197.0	147.0	195.0	200.0	154.0	226.0	206.0	165.0	240.0	128.0	252.0	184.0	196.0	220.0	152.0	137.0	257.0	174.0	255.0	151.0	175.0	206.0	186.0	105.0	205.0	108.0	114.0	210.0	176.0	389.0	371.0	289.0	296.0	154.0	239.0	132.0	203.0	326.0	230.0	187.0	239.0	154.0	117.0	246.0	317.0	154.0	178.0	235.0	146.0	136.0	112.0	143.0	176.0	191.0	251.0	150.0	140.0	148.0	158.0	236.0	144.0	218.0	204.0	111.0	151.0	186.0	85.0	107.0	131.0	169.0	191.0	213.0	544.0	1216.0	1015.0	763.0	624.0	619.0	597.0	547.0	733.0	446.0	544.0	500.0	836.0	928.0	1027.0	1229.0	412.0	1147.0	176.0	246.0	241.0
143	20181016 16:13:23.160	376.0	106.0	160.0	230.0	207.0	190.0	202.0	229.0	239.0	268.0	256.0	189.0	190.0	181.0	195.0	165.0	188.0	177.0	201.0	170.0	299.0	259.0	251.0	177.0	193.0	218.0	210.0	259.0	284.0	193.0	200.0	213.0	212.0	148.0	192.0	165.0	155.0	230.0	168.0	193.0	188.0	244.0	232.0	242.0	234.0	228.0	195.0	192.0	361.0	171.0	278.0	244.0	245.0	140.0	155.0	217.0	154.0	153.0	154.0	224.0	124.0	133.0	171.0	304.0	282.0	274.0	283.0	210.0	139.0	249.0	120.0	231.0	158.0	99.0	224.0	139.0	192.0	228.0	224.0	286.0	195.0	276.0	349.0	404.0	367.0	285.0	444.0	728.0	1213.0	2970.0	3407.0	3987.0	1044.0	3293.0	200.0	140.0	287.0
144	20181016 15:00:31.191	338.0	106.0	166.0	212.0	264.0	179.0	168.0	211.0	184.0	247.0	251.0	151.0	214.0	143.0	220.0	179.0	238.0	201.0	204.0	201.0	242.0	219.0	254.0	220.0	158.0	245.0	186.0	222.0	176.0	174.0	247.0	191.0	179.0	207.0	96.0	134.0	196.0	202.0	159.0	203.0	175.0	158.0	161.0	204.0	302.0	222.0	177.0	188.0	355.0	205.0	315.0	159.0	160.0	154.0	143.0	179.0	120.0	172.0	215.0	195.0	151.0	153.0	113.0	195.0	158.0	266.0	213.0	137.0	152.0	93.0	133.0	137.0	146.0	151.0	145.0	138.0	207.0	339.0	275.0	264.0	179.0	174.0	359.0	243.0	203.0	201.0	289.0	299.0	420.0	647.0	538.0	714.0	388.0	719.0	213.0	209.0	213.0
145	20181016 18:37:17.752	103.0	106.0	175.0	204.0	225.0	212.0	152.0	227.0	242.0	248.0	205.0	184.0	168.0	211.0	168.0	187.0	178.0	232.0	143.0	174.0	214.0	247.0	176.0	142.0	162.0	109.0	201.0	138.0	174.0	134.0	235.0	242.0	234.0	289.0	309.0	325.0	268.0	261.0	235.0	224.0	191.0	256.0	189.0	229.0	175.0	262.0	144.0	180.0	375.0	158.0	230.0	166.0	183.0	131.0	156.0	127.0	198.0	160.0	128.0	149.0	125.0	196.0	148.0	181.0	212.0	185.0	202.0	175.0	139.0	177.0	169.0	194.0	169.0	192.0	147.0	164.0	241.0	261.0	199.0	203.0	250.0	231.0	297.0	203.0	219.0	262.0	210.0	262.0	369.0	376.0	360.0	621.0	512.0	858.0	163.0	180.0	218.0
146	20181015 23:50:35.528	887.0	67.0	234.0	277.0	242.0	168.0	243.0	243.0	248.0	225.0	204.0	148.0	180.0	137.0	198.0	141.0	180.0	207.0	206.0	182.0	259.0	198.0	131.0	167.0	194.0	255.0	223.0	232.0	171.0	210.0	162.0	155.0	162.0	349.0	325.0	241.0	269.0	190.0	129.0	154.0	247.0	202.0	227.0	244.0	231.0	276.0	162.0	326.0	403.0	242.0	233.0	216.0	144.0	160.0	120.0	182.0	181.0	140.0	152.0	217.0	185.0	157.0	197.0	239.0	162.0	291.0	216.0	176.0	116.0	220.0	349.0	372.0	422.0	189.0	413.0	239.0	815.0	2541.0	3806.0	3937.0	2570.0	1961.0	2750.0	1903.0	2156.0	1675.0	1456.0	1550.0	1828.0	3478.0	2997.0	3040.0	1215.0	2321.0	369.0	284.0	685.0
147	20181016 17:25:08.108	770.0	68.0	188.0	195.0	234.0	192.0	191.0	262.0	162.0	163.0	181.0	139.0	211.0	151.0	157.0	192.0	239.0	203.0	167.0	156.0	284.0	174.0	195.0	223.0	237.0	307.0	212.0	193.0	231.0	121.0	217.0	232.0	154.0	364.0	311.0	269.0	290.0	146.0	171.0	197.0	227.0	234.0	166.0	170.0	277.0	159.0	223.0	258.0	388.0	162.0	142.0	184.0	185.0	181.0	174.0	165.0	123.0	134.0	159.0	142.0	144.0	154.0	143.0	167.0	118.0	231.0	211.0	189.0	141.0	115.0	144.0	179.0	153.0	166.0	137.0	163.0	192.0	318.0	250.0	201.0	236.0	189.0	155.0	210.0	217.0	243.0	250.0	241.0	268.0	408.0	570.0	673.0	378.0	753.0	246.0	265.0	304.0
148	20181016 18:37:17.752	849.0	68.0	228.0	238.0	273.0	172.0	195.0	227.0	232.0	195.0	167.0	190.0	187.0	143.0	182.0	162.0	181.0	147.0	113.0	168.0	241.0	243.0	193.0	225.0	190.0	178.0	228.0	151.0	164.0	137.0	146.0	288.0	188.0	140.0	265.0	142.0	135.0	197.0	285.0	246.0	171.0	230.0	220.0	172.0	251.0	186.0	179.0	211.0	411.0	255.0	188.0	195.0	121.0	157.0	173.0	140.0	190.0	152.0	144.0	210.0	150.0	198.0	123.0	253.0	112.0	266.0	203.0	131.0	214.0	172.0	148.0	232.0	137.0	164.0	142.0	119.0	160.0	182.0	147.0	180.0	246.0	239.0	259.0	235.0	250.0	181.0	212.0	365.0	247.0	371.0	373.0	694.0	336.0	746.0	262.0	214.0	227.0
149	20181016 13:47:58.863	1157.0	38.0	138.0	141.0	139.0	190.0	204.0	133.0	203.0	180.0	149.0	123.0	110.0	192.0	178.0	180.0	157.0	187.0	192.0	169.0	130.0	148.0	254.0	182.0	178.0	213.0	180.0	326.0	259.0	224.0	227.0	255.0	319.0	249.0	381.0	201.0	178.0	306.0	179.0	257.0	198.0	156.0	189.0	193.0	182.0	239.0	195.0	228.0	230.0	251.0	172.0	186.0	179.0	146.0	165.0	155.0	162.0	225.0	178.0	253.0	137.0	178.0	101.0	165.0	183.0	202.0	160.0	216.0	113.0	137.0	154.0	201.0	176.0	126.0	204.0	160.0	138.0	157.0	132.0	171.0	169.0	277.0	210.0	338.0	139.0	281.0	303.0	1278.0	885.0	707.0	814.0	768.0	852.0	988.0	254.0	215.0	178.0
150	20181012 22:51:12.14	1321.0	29.0	210.0	202.0	266.0	184.0	267.0	280.0	302.0	411.0	369.0	241.0	295.0	271.0	267.0	355.0	300.0	385.0	216.0	599.0	1330.0	1516.0	398.0	502.0	1299.0	5917.0	5804.0	2373.0	1926.0	2540.0	1993.0	2209.0	2629.0	1441.0	1249.0	1301.0	1264.0	2802.0	765.0	1909.0	1597.0	780.0	653.0	2599.0	2879.0	1236.0	1029.0	1989.0	3160.0	1843.0	1348.0	1230.0	524.0	570.0	460.0	600.0	635.0	575.0	643.0	1051.0	517.0	522.0	751.0	494.0	467.0	4054.0	3816.0	2127.0	1460.0	2305.0	1075.0	1823.0	1836.0	685.0	1551.0	243.0	1153.0	1429.0	1716.0	1472.0	2144.0	479.0	536.0	579.0	1036.0	440.0	618.0	563.0	674.0	1275.0	1016.0	1253.0	522.0	1098.0	379.0	342.0	529.0
151	20181013 00:03:32.793	576.0	29.0	267.0	149.0	228.0	179.0	206.0	343.0	269.0	335.0	410.0	209.0	314.0	183.0	281.0	269.0	267.0	251.0	210.0	252.0	798.0	606.0	314.0	392.0	331.0	1674.0	2378.0	1493.0	1569.0	2132.0	1419.0	1871.0	2269.0	1157.0	916.0	832.0	917.0	1837.0	631.0	1458.0	937.0	498.0	510.0	2566.0	1815.0	831.0	841.0	1618.0	3277.0	1116.0	1031.0	1096.0	367.0	511.0	319.0	536.0	432.0	440.0	477.0	928.0	350.0	319.0	479.0	408.0	318.0	1266.0	1132.0	414.0	254.0	415.0	257.0	854.0	338.0	374.0	567.0	200.0	365.0	566.0	452.0	491.0	388.0	377.0	575.0	487.0	819.0	380.0	413.0	407.0	587.0	1298.0	1084.0	1254.0	365.0	958.0	293.0	226.0	348.0
152	20181013 00:03:32.793	967.0	27.0	208.0	279.0	229.0	196.0	173.0	252.0	287.0	330.0	234.0	176.0	292.0	187.0	245.0	168.0	185.0	187.0	210.0	250.0	631.0	596.0	167.0	243.0	313.0	1023.0	1903.0	1338.0	928.0	1300.0	1093.0	878.0	1204.0	910.0	600.0	729.0	834.0	1047.0	230.0	774.0	729.0	357.0	311.0	1500.0	1318.0	763.0	591.0	844.0	2117.0	1100.0	480.0	455.0	274.0	298.0	254.0	205.0	340.0	279.0	313.0	777.0	306.0	279.0	514.0	250.0	267.0	564.0	912.0	311.0	157.0	216.0	246.0	337.0	173.0	376.0	304.0	189.0	229.0	345.0	284.0	293.0	251.0	294.0	367.0	255.0	644.0	248.0	290.0	295.0	335.0	929.0	721.0	757.0	272.0	440.0	231.0	172.0	316.0
