index	mortality	x	y	20181011 14:23:38.56	20181011 15:38:55.185	20181011 16:52:14.721	20181011 18:04:46.929	20181011 19:16:53.555	20181011 20:28:46.27	20181011 21:40:20.651	20181011 22:51:26.149	20181012 00:02:23.45	20181012 01:12:54.59	20181012 02:24:06.82	20181012 03:35:46.268	20181012 04:46:27.113	20181012 05:57:40.256	20181012 07:07:54.788	20181012 08:18:58.420	20181012 10:42:21.888	20181012 11:56:19.401	20181012 13:09:40.429	20181012 14:22:25.613	20181012 16:49:11.468	20181012 18:03:02.915	20181012 21:40:11.999	20181012 22:52:45.61	20181013 00:05:05.83	20181013 02:31:16.510	20181013 03:43:01.387	20181013 04:54:30.427	20181013 06:06:06.910	20181013 07:19:18.979	20181013 08:32:52.636	20181013 09:45:55.870	20181013 10:58:09.70	20181013 12:11:35.766	20181013 13:24:07.54	20181013 14:37:39.903	20181013 15:49:55.445	20181013 17:02:26.861	20181013 18:16:00.716	20181013 19:29:36.680	20181013 20:43:39.527	20181013 21:56:58.559	20181013 23:09:45.00	20181014 00:23:37.949	20181014 01:36:24.914	20181014 02:47:56.646	20181014 04:00:10.642	20181014 05:12:58.378	20181014 06:26:48.428	20181014 07:39:31.933	20181014 10:05:08.835	20181014 11:18:14.778	20181014 14:55:36.847	20181014 16:09:00.512	20181014 17:22:21.758	20181014 18:35:12.376	20181014 19:48:22.338	20181014 21:01:45.56	20181014 22:15:14.63	20181014 23:28:44.774	20181015 01:55:22.885	20181015 03:08:26.503	20181015 04:21:17.718	20181015 05:35:09.27	20181015 06:48:33.918	20181015 08:00:57.842	20181015 09:13:49.66	20181015 10:25:40.237	20181015 12:51:10.596	20181015 17:44:28.141	20181015 20:11:16.101	20181015 22:38:55.247	20181015 23:52:04.679	20181016 01:05:02.606	20181016 02:18:27.465	20181016 03:31:31.291	20181016 04:44:19.517	20181016 05:58:03.333	20181016 07:09:48.695	20181016 08:21:51.727	20181016 09:34:17.53	20181016 10:46:03.534	20181016 13:49:27.312	20181016 15:02:01.770	20181016 16:14:58.900	20181016 17:26:40.714	20181016 18:38:47.45	20181016 19:51:37.221	20181016 21:04:39.640	20181016 22:17:10.963	20181016 23:29:14.866	20181017 00:41:56.46	20181017 01:53:34.237	20181017 03:05:13.917	20181017 04:16:50.277
122	20181017 01:53:34.237	157.0	251.0	309.0	131.0	130.0	204.0	255.0	209.0	199.0	213.0	220.0	179.0	220.0	185.0	222.0	204.0	204.0	143.0	177.0	176.0	284.0	153.0	182.0	153.0	106.0	224.0	161.0	140.0	190.0	140.0	159.0	179.0	155.0	182.0	161.0	219.0	192.0	124.0	186.0	152.0	139.0	235.0	213.0	218.0	146.0	188.0	139.0	133.0	195.0	205.0	196.0	149.0	130.0	123.0	194.0	149.0	184.0	183.0	129.0	125.0	133.0	168.0	185.0	218.0	180.0	141.0	156.0	132.0	181.0	167.0	212.0	137.0	189.0	99.0	245.0	201.0	160.0	196.0	157.0	142.0	156.0	235.0	148.0	199.0	165.0	144.0	206.0	138.0	187.0	124.0	154.0	144.0	1025.0	1109.0	1302.0	1949.0	2471.0
123	20181016 03:31:31.291	84.0	253.0	206.0	166.0	129.0	235.0	220.0	266.0	265.0	212.0	174.0	175.0	187.0	181.0	195.0	236.0	157.0	158.0	178.0	222.0	284.0	222.0	257.0	232.0	147.0	172.0	189.0	201.0	226.0	141.0	174.0	219.0	224.0	261.0	268.0	237.0	223.0	151.0	227.0	251.0	220.0	167.0	263.0	222.0	88.0	118.0	164.0	140.0	217.0	202.0	188.0	228.0	178.0	228.0	471.0	208.0	720.0	375.0	355.0	1186.0	198.0	1111.0	928.0	1065.0	1478.0	461.0	287.0	540.0	1397.0	331.0	1186.0	404.0	534.0	350.0	1440.0	1488.0	1399.0	2028.0	2032.0	406.0	2962.0	3235.0	1970.0	3103.0	2566.0	2724.0	2680.0	2622.0	2571.0	2074.0	1929.0	1302.0	2162.0	1408.0	1722.0	1436.0	1537.0
124	20181016 03:31:31.291	121.0	253.0	181.0	210.0	204.0	211.0	253.0	194.0	196.0	183.0	201.0	198.0	197.0	202.0	231.0	153.0	198.0	183.0	124.0	154.0	201.0	183.0	184.0	151.0	250.0	195.0	265.0	144.0	182.0	178.0	136.0	215.0	213.0	184.0	156.0	200.0	188.0	158.0	187.0	93.0	133.0	233.0	242.0	330.0	123.0	183.0	147.0	200.0	181.0	288.0	214.0	189.0	161.0	185.0	199.0	180.0	152.0	165.0	180.0	168.0	150.0	208.0	153.0	225.0	148.0	197.0	152.0	183.0	132.0	128.0	184.0	116.0	189.0	122.0	235.0	129.0	200.0	859.0	378.0	163.0	369.0	704.0	358.0	661.0	848.0	535.0	662.0	719.0	583.0	488.0	663.0	347.0	458.0	364.0	462.0	587.0	686.0
125	20181017 01:53:34.237	238.0	252.0	227.0	178.0	202.0	211.0	236.0	221.0	151.0	205.0	184.0	207.0	199.0	220.0	217.0	201.0	185.0	196.0	147.0	264.0	191.0	241.0	143.0	131.0	140.0	156.0	193.0	178.0	181.0	166.0	154.0	247.0	267.0	169.0	198.0	210.0	113.0	173.0	225.0	186.0	182.0	165.0	197.0	193.0	157.0	201.0	151.0	210.0	204.0	163.0	210.0	133.0	132.0	196.0	144.0	154.0	156.0	94.0	145.0	175.0	186.0	145.0	150.0	178.0	217.0	142.0	146.0	157.0	189.0	223.0	179.0	132.0	165.0	102.0	204.0	98.0	157.0	162.0	129.0	140.0	191.0	200.0	164.0	172.0	330.0	219.0	326.0	310.0	241.0	203.0	277.0	184.0	235.0	137.0	366.0	451.0	627.0
126	20181016 23:29:14.866	1251.0	216.0	230.0	159.0	217.0	198.0	131.0	145.0	194.0	198.0	157.0	159.0	144.0	162.0	202.0	175.0	130.0	97.0	236.0	158.0	281.0	238.0	200.0	231.0	124.0	103.0	158.0	209.0	283.0	188.0	154.0	222.0	143.0	183.0	181.0	141.0	194.0	188.0	209.0	190.0	128.0	97.0	221.0	255.0	143.0	151.0	132.0	209.0	224.0	173.0	128.0	169.0	135.0	171.0	177.0	149.0	140.0	190.0	154.0	136.0	117.0	160.0	88.0	193.0	187.0	160.0	147.0	182.0	126.0	116.0	168.0	97.0	193.0	105.0	168.0	160.0	203.0	184.0	121.0	108.0	155.0	179.0	112.0	147.0	125.0	311.0	278.0	387.0	429.0	564.0	689.0	1104.0	4326.0	3786.0	2811.0	2004.0	2226.0
127	20181015 09:13:49.66	903.0	215.0	156.0	222.0	189.0	177.0	210.0	221.0	208.0	173.0	220.0	178.0	166.0	202.0	244.0	229.0	181.0	183.0	133.0	203.0	223.0	172.0	262.0	186.0	181.0	180.0	193.0	160.0	181.0	216.0	145.0	184.0	203.0	129.0	182.0	181.0	142.0	175.0	219.0	143.0	150.0	190.0	191.0	178.0	159.0	217.0	184.0	212.0	288.0	161.0	306.0	175.0	223.0	156.0	301.0	186.0	153.0	166.0	130.0	148.0	129.0	196.0	200.0	176.0	174.0	133.0	378.0	376.0	2648.0	263.0	2114.0	716.0	741.0	732.0	2583.0	2387.0	1866.0	2368.0	604.0	272.0	909.0	1594.0	672.0	1094.0	1583.0	727.0	1553.0	1506.0	1070.0	611.0	1014.0	777.0	684.0	754.0	1153.0	977.0	1019.0
128	20181016 03:31:31.291	669.0	215.0	186.0	186.0	190.0	194.0	169.0	279.0	228.0	152.0	201.0	184.0	180.0	239.0	218.0	156.0	139.0	167.0	200.0	228.0	254.0	222.0	162.0	197.0	203.0	155.0	217.0	193.0	150.0	111.0	100.0	208.0	165.0	182.0	236.0	272.0	163.0	236.0	207.0	208.0	185.0	206.0	194.0	260.0	144.0	186.0	189.0	192.0	202.0	204.0	192.0	158.0	199.0	215.0	198.0	171.0	190.0	249.0	114.0	167.0	138.0	216.0	146.0	230.0	172.0	205.0	165.0	201.0	185.0	121.0	269.0	136.0	176.0	118.0	221.0	165.0	205.0	2256.0	816.0	185.0	1036.0	1662.0	863.0	1374.0	1763.0	1201.0	1898.0	1510.0	1426.0	1112.0	1331.0	840.0	1121.0	911.0	1210.0	1135.0	1362.0
129	20181016 08:21:51.727	1099.0	215.0	142.0	165.0	206.0	233.0	146.0	164.0	207.0	205.0	262.0	197.0	214.0	150.0	218.0	284.0	198.0	193.0	139.0	200.0	203.0	150.0	153.0	191.0	162.0	129.0	177.0	112.0	199.0	174.0	74.0	200.0	189.0	136.0	206.0	171.0	160.0	159.0	185.0	152.0	210.0	140.0	263.0	199.0	186.0	146.0	127.0	256.0	209.0	152.0	187.0	169.0	134.0	173.0	173.0	213.0	201.0	175.0	123.0	226.0	151.0	152.0	161.0	159.0	127.0	115.0	131.0	130.0	137.0	160.0	185.0	124.0	200.0	141.0	279.0	347.0	336.0	508.0	335.0	216.0	345.0	1342.0	1218.0	2325.0	2583.0	1244.0	2337.0	1707.0	1729.0	1037.0	1598.0	729.0	944.0	648.0	1148.0	1243.0	1375.0
130	20181016 16:14:58.900	786.0	215.0	246.0	228.0	208.0	229.0	223.0	229.0	184.0	186.0	182.0	181.0	232.0	219.0	173.0	187.0	190.0	130.0	165.0	289.0	203.0	166.0	207.0	146.0	184.0	193.0	228.0	262.0	193.0	162.0	217.0	186.0	256.0	203.0	194.0	176.0	151.0	146.0	278.0	129.0	137.0	189.0	221.0	225.0	225.0	207.0	197.0	211.0	287.0	176.0	177.0	189.0	202.0	174.0	138.0	162.0	177.0	197.0	129.0	154.0	183.0	135.0	171.0	137.0	191.0	147.0	139.0	169.0	234.0	227.0	186.0	219.0	313.0	137.0	447.0	340.0	353.0	383.0	214.0	237.0	319.0	810.0	457.0	786.0	1760.0	1614.0	3179.0	4212.0	4483.0	2508.0	3630.0	1874.0	1859.0	1440.0	2074.0	2539.0	2183.0
131	20181016 08:21:51.727	513.0	213.0	201.0	302.0	192.0	163.0	174.0	208.0	171.0	240.0	140.0	224.0	173.0	199.0	196.0	214.0	228.0	180.0	162.0	205.0	288.0	159.0	169.0	228.0	203.0	198.0	263.0	210.0	208.0	247.0	139.0	203.0	158.0	179.0	193.0	226.0	132.0	185.0	226.0	240.0	204.0	192.0	290.0	227.0	108.0	192.0	154.0	153.0	256.0	190.0	169.0	128.0	195.0	152.0	214.0	225.0	204.0	135.0	185.0	163.0	127.0	185.0	197.0	203.0	177.0	152.0	198.0	215.0	164.0	156.0	197.0	244.0	322.0	200.0	754.0	807.0	802.0	1220.0	543.0	366.0	1248.0	7600.0	2459.0	4428.0	4678.0	2997.0	4895.0	4737.0	3848.0	2717.0	3303.0	1521.0	2470.0	1662.0	3290.0	2453.0	2684.0
132	20181016 18:38:47.45	473.0	215.0	182.0	112.0	199.0	246.0	168.0	208.0	167.0	217.0	178.0	218.0	192.0	235.0	229.0	201.0	171.0	162.0	140.0	236.0	235.0	180.0	218.0	165.0	176.0	244.0	212.0	139.0	189.0	179.0	191.0	184.0	156.0	159.0	194.0	167.0	146.0	123.0	227.0	123.0	273.0	185.0	261.0	195.0	235.0	128.0	213.0	149.0	255.0	183.0	215.0	155.0	129.0	146.0	200.0	147.0	148.0	154.0	203.0	153.0	174.0	159.0	175.0	242.0	189.0	136.0	203.0	249.0	178.0	167.0	111.0	185.0	179.0	184.0	289.0	317.0	265.0	227.0	192.0	142.0	223.0	397.0	286.0	664.0	1120.0	428.0	1144.0	1162.0	1971.0	1443.0	3058.0	1355.0	1220.0	1038.0	2203.0	2263.0	2568.0
133	20181017 01:53:34.237	552.0	214.0	197.0	140.0	127.0	186.0	220.0	207.0	150.0	237.0	244.0	234.0	177.0	223.0	196.0	209.0	204.0	181.0	195.0	191.0	207.0	162.0	186.0	189.0	217.0	157.0	187.0	164.0	208.0	168.0	130.0	182.0	211.0	164.0	201.0	198.0	168.0	124.0	207.0	149.0	143.0	109.0	169.0	139.0	117.0	180.0	174.0	142.0	256.0	179.0	208.0	160.0	144.0	185.0	175.0	175.0	219.0	147.0	105.0	163.0	129.0	146.0	152.0	166.0	127.0	179.0	129.0	166.0	191.0	136.0	196.0	184.0	194.0	143.0	256.0	249.0	236.0	199.0	145.0	200.0	141.0	232.0	219.0	201.0	491.0	331.0	790.0	925.0	435.0	566.0	1290.0	999.0	1272.0	986.0	2509.0	708.0	1505.0
134	20181016 13:49:27.312	317.0	213.0	146.0	214.0	159.0	212.0	193.0	268.0	174.0	196.0	126.0	232.0	163.0	191.0	206.0	193.0	194.0	176.0	132.0	210.0	204.0	212.0	231.0	181.0	183.0	180.0	157.0	217.0	311.0	298.0	191.0	195.0	275.0	278.0	235.0	151.0	212.0	200.0	248.0	164.0	148.0	178.0	224.0	258.0	127.0	216.0	166.0	174.0	267.0	223.0	213.0	152.0	177.0	251.0	186.0	140.0	168.0	184.0	121.0	144.0	143.0	170.0	132.0	218.0	125.0	133.0	143.0	214.0	204.0	158.0	124.0	175.0	213.0	174.0	211.0	320.0	221.0	393.0	234.0	150.0	247.0	626.0	379.0	757.0	3077.0	1414.0	2517.0	1873.0	1390.0	764.0	1535.0	909.0	882.0	890.0	1458.0	1281.0	1484.0
135	20181017 01:53:34.237	396.0	212.0	168.0	191.0	203.0	225.0	153.0	165.0	169.0	210.0	163.0	174.0	176.0	199.0	234.0	194.0	133.0	169.0	164.0	178.0	225.0	223.0	203.0	246.0	155.0	196.0	183.0	142.0	175.0	192.0	131.0	196.0	209.0	181.0	224.0	160.0	175.0	137.0	243.0	125.0	130.0	118.0	228.0	202.0	175.0	131.0	287.0	157.0	241.0	175.0	151.0	181.0	148.0	165.0	164.0	134.0	213.0	134.0	144.0	208.0	166.0	199.0	145.0	167.0	162.0	126.0	133.0	136.0	153.0	134.0	178.0	127.0	175.0	134.0	255.0	312.0	290.0	477.0	158.0	175.0	209.0	260.0	148.0	238.0	317.0	205.0	377.0	307.0	247.0	272.0	265.0	308.0	510.0	634.0	1622.0	952.0	1415.0
136	20181016 23:29:14.866	180.0	195.0	182.0	135.0	137.0	187.0	145.0	154.0	131.0	162.0	236.0	127.0	151.0	150.0	184.0	140.0	152.0	120.0	164.0	143.0	162.0	201.0	155.0	208.0	193.0	161.0	130.0	245.0	250.0	294.0	283.0	183.0	120.0	216.0	154.0	156.0	206.0	127.0	212.0	173.0	238.0	238.0	153.0	131.0	139.0	106.0	162.0	162.0	167.0	224.0	137.0	222.0	166.0	175.0	150.0	118.0	174.0	219.0	164.0	108.0	202.0	193.0	144.0	139.0	145.0	147.0	164.0	159.0	189.0	130.0	215.0	199.0	210.0	158.0	159.0	155.0	158.0	112.0	206.0	118.0	232.0	158.0	144.0	199.0	168.0	148.0	98.0	164.0	193.0	162.0	155.0	183.0	1761.0	263.0	147.0	200.0	197.0
137	20181015 23:52:04.679	1336.0	176.0	169.0	189.0	124.0	216.0	191.0	145.0	155.0	241.0	170.0	189.0	237.0	155.0	274.0	159.0	126.0	155.0	131.0	239.0	189.0	173.0	146.0	130.0	168.0	146.0	167.0	152.0	170.0	156.0	158.0	178.0	189.0	94.0	139.0	193.0	149.0	160.0	141.0	134.0	130.0	141.0	262.0	124.0	136.0	204.0	125.0	135.0	171.0	207.0	158.0	178.0	175.0	137.0	219.0	213.0	141.0	215.0	151.0	114.0	121.0	185.0	151.0	153.0	137.0	176.0	110.0	154.0	144.0	136.0	0.0	325.0	338.0	375.0	2073.0	2741.0	2435.0	2430.0	468.0	216.0	683.0	1334.0	465.0	708.0	1848.0	757.0	1827.0	1525.0	562.0	456.0	652.0	515.0	491.0	461.0	1066.0	576.0	886.0
138	20181016 08:21:51.727	1100.0	176.0	250.0	199.0	205.0	203.0	196.0	237.0	194.0	273.0	224.0	257.0	207.0	176.0	234.0	161.0	177.0	174.0	118.0	209.0	243.0	213.0	222.0	219.0	175.0	154.0	231.0	282.0	185.0	190.0	251.0	189.0	207.0	209.0	223.0	212.0	244.0	198.0	202.0	178.0	158.0	169.0	217.0	197.0	175.0	220.0	232.0	236.0	213.0	262.0	204.0	209.0	130.0	168.0	162.0	223.0	205.0	165.0	133.0	176.0	180.0	178.0	131.0	158.0	199.0	145.0	230.0	175.0	152.0	136.0	182.0	138.0	251.0	250.0	289.0	371.0	569.0	528.0	246.0	210.0	510.0	2579.0	1419.0	2702.0	4471.0	1746.0	3836.0	3138.0	1444.0	986.0	1522.0	1231.0	1093.0	1017.0	2008.0	1292.0	1767.0
139	20181016 13:49:27.312	786.0	176.0	160.0	155.0	255.0	161.0	249.0	235.0	259.0	171.0	191.0	207.0	221.0	163.0	235.0	182.0	157.0	205.0	165.0	188.0	246.0	185.0	264.0	200.0	264.0	165.0	188.0	172.0	162.0	191.0	165.0	237.0	237.0	145.0	164.0	278.0	167.0	183.0	206.0	125.0	164.0	200.0	249.0	249.0	177.0	152.0	232.0	304.0	214.0	189.0	183.0	178.0	172.0	152.0	230.0	221.0	159.0	190.0	124.0	203.0	191.0	158.0	176.0	191.0	139.0	143.0	205.0	168.0	187.0	179.0	191.0	177.0	158.0	155.0	264.0	240.0	276.0	425.0	272.0	180.0	351.0	524.0	448.0	975.0	3386.0	1575.0	2894.0	2200.0	1213.0	1026.0	1453.0	1189.0	956.0	1042.0	1652.0	1061.0	1642.0
140	20181016 13:49:27.312	629.0	175.0	208.0	172.0	219.0	231.0	184.0	198.0	222.0	185.0	150.0	175.0	177.0	170.0	199.0	189.0	218.0	183.0	139.0	169.0	219.0	197.0	193.0	188.0	193.0	96.0	173.0	210.0	228.0	212.0	202.0	151.0	281.0	241.0	113.0	217.0	240.0	204.0	160.0	199.0	224.0	204.0	179.0	197.0	140.0	132.0	163.0	155.0	265.0	177.0	185.0	160.0	140.0	163.0	188.0	191.0	181.0	238.0	146.0	138.0	112.0	153.0	163.0	201.0	196.0	150.0	146.0	172.0	150.0	133.0	170.0	235.0	224.0	217.0	337.0	330.0	374.0	383.0	255.0	194.0	381.0	971.0	468.0	1298.0	4278.0	1994.0	4565.0	4033.0	2653.0	1643.0	2628.0	1363.0	1269.0	1048.0	2050.0	1840.0	1753.0
141	20181016 01:05:02.606	1019.0	175.0	182.0	134.0	178.0	124.0	183.0	153.0	119.0	132.0	192.0	154.0	109.0	155.0	188.0	228.0	180.0	160.0	104.0	142.0	175.0	149.0	141.0	152.0	185.0	141.0	209.0	184.0	211.0	159.0	170.0	159.0	164.0	155.0	176.0	217.0	177.0	181.0	149.0	167.0	185.0	188.0	236.0	189.0	142.0	168.0	179.0	171.0	140.0	130.0	215.0	199.0	145.0	159.0	153.0	150.0	119.0	222.0	126.0	138.0	178.0	166.0	241.0	107.0	140.0	154.0	186.0	195.0	131.0	161.0	147.0	183.0	537.0	621.0	978.0	1965.0	1848.0	1628.0	1130.0	305.0	1586.0	757.0	1191.0	855.0	1467.0	1002.0	1393.0	1295.0	767.0	712.0	974.0	1059.0	841.0	860.0	915.0	631.0	862.0
142	20181015 23:52:04.679	317.0	174.0	184.0	225.0	226.0	204.0	198.0	186.0	216.0	228.0	217.0	224.0	217.0	257.0	185.0	139.0	199.0	150.0	156.0	235.0	236.0	211.0	191.0	217.0	140.0	217.0	176.0	131.0	198.0	167.0	132.0	212.0	181.0	125.0	199.0	172.0	122.0	148.0	212.0	170.0	185.0	137.0	218.0	213.0	141.0	228.0	123.0	179.0	194.0	196.0	183.0	145.0	134.0	159.0	141.0	128.0	136.0	197.0	162.0	158.0	179.0	180.0	193.0	249.0	192.0	232.0	140.0	176.0	405.0	128.0	599.0	529.0	1140.0	534.0	2536.0	2516.0	1838.0	2237.0	518.0	196.0	630.0	1302.0	558.0	747.0	1632.0	723.0	1792.0	1334.0	555.0	550.0	568.0	620.0	598.0	563.0	1114.0	609.0	931.0
143	20181015 17:44:28.141	459.0	170.0	183.0	150.0	194.0	202.0	133.0	172.0	194.0	170.0	133.0	170.0	120.0	117.0	158.0	185.0	123.0	117.0	118.0	189.0	140.0	206.0	127.0	383.0	180.0	112.0	201.0	284.0	139.0	203.0	210.0	174.0	130.0	275.0	191.0	177.0	238.0	118.0	151.0	137.0	222.0	184.0	158.0	179.0	192.0	163.0	179.0	188.0	168.0	187.0	237.0	191.0	131.0	123.0	133.0	176.0	163.0	166.0	145.0	102.0	104.0	128.0	168.0	174.0	111.0	134.0	164.0	209.0	122.0	190.0	228.0	1002.0	1155.0	1136.0	811.0	1077.0	793.0	943.0	1248.0	247.0	1210.0	523.0	1475.0	843.0	1291.0	1190.0	1161.0	875.0	1006.0	974.0	910.0	1166.0	917.0	927.0	869.0	678.0	807.0
144	20181015 20:11:16.101	745.0	160.0	197.0	232.0	186.0	164.0	165.0	138.0	163.0	152.0	110.0	114.0	127.0	180.0	172.0	144.0	124.0	112.0	146.0	204.0	250.0	113.0	211.0	136.0	192.0	151.0	125.0	235.0	240.0	290.0	178.0	94.0	188.0	197.0	178.0	186.0	188.0	136.0	188.0	235.0	136.0	228.0	168.0	174.0	89.0	182.0	145.0	193.0	125.0	212.0	174.0	130.0	141.0	149.0	188.0	125.0	134.0	175.0	128.0	108.0	170.0	133.0	139.0	124.0	142.0	154.0	163.0	166.0	133.0	147.0	96.0	174.0	777.0	596.0	538.0	604.0	515.0	235.0	138.0	168.0	125.0	230.0	181.0	123.0	150.0	151.0	180.0	173.0	153.0	177.0	162.0	133.0	180.0	197.0	233.0	141.0	175.0
145	20181016 01:05:02.606	1139.0	137.0	244.0	165.0	177.0	226.0	193.0	174.0	230.0	204.0	178.0	203.0	238.0	206.0	232.0	151.0	295.0	163.0	156.0	199.0	231.0	183.0	240.0	302.0	143.0	154.0	200.0	174.0	248.0	129.0	98.0	251.0	225.0	225.0	202.0	194.0	177.0	204.0	176.0	150.0	245.0	225.0	214.0	244.0	130.0	158.0	191.0	206.0	234.0	153.0	257.0	143.0	151.0	168.0	159.0	238.0	203.0	190.0	152.0	147.0	166.0	133.0	122.0	213.0	168.0	165.0	194.0	181.0	221.0	194.0	205.0	413.0	503.0	503.0	1960.0	2922.0	4393.0	5379.0	1410.0	298.0	1790.0	3645.0	1316.0	1837.0	3350.0	1442.0	3291.0	2785.0	1571.0	1134.0	1780.0	1144.0	1075.0	1039.0	1965.0	1391.0	1829.0
146	20181016 08:21:51.727	826.0	136.0	208.0	176.0	187.0	201.0	186.0	207.0	257.0	193.0	171.0	206.0	200.0	221.0	248.0	222.0	204.0	154.0	189.0	201.0	215.0	206.0	193.0	197.0	180.0	148.0	253.0	189.0	200.0	178.0	125.0	183.0	128.0	81.0	174.0	185.0	147.0	241.0	215.0	124.0	136.0	222.0	265.0	259.0	136.0	112.0	125.0	188.0	220.0	182.0	149.0	108.0	191.0	231.0	194.0	189.0	166.0	233.0	197.0	121.0	131.0	179.0	183.0	182.0	214.0	149.0	157.0	197.0	160.0	174.0	187.0	128.0	139.0	175.0	400.0	481.0	429.0	608.0	224.0	152.0	636.0	2234.0	814.0	1247.0	2869.0	952.0	2373.0	1722.0	933.0	668.0	1165.0	948.0	762.0	696.0	1419.0	926.0	1235.0
147	20181016 03:31:31.291	162.0	134.0	158.0	202.0	145.0	195.0	144.0	215.0	203.0	202.0	206.0	211.0	167.0	208.0	295.0	204.0	183.0	179.0	187.0	205.0	200.0	239.0	218.0	150.0	184.0	178.0	232.0	157.0	157.0	205.0	178.0	214.0	165.0	161.0	196.0	208.0	123.0	175.0	218.0	139.0	152.0	118.0	220.0	211.0	161.0	205.0	188.0	195.0	183.0	245.0	200.0	180.0	129.0	197.0	145.0	171.0	160.0	105.0	160.0	131.0	113.0	226.0	214.0	188.0	202.0	143.0	126.0	143.0	201.0	169.0	226.0	126.0	317.0	437.0	559.0	728.0	819.0	6288.0	2237.0	377.0	1743.0	2685.0	1481.0	2548.0	2977.0	1929.0	2960.0	2486.0	2152.0	1619.0	2065.0	1220.0	1766.0	1272.0	2099.0	1567.0	1733.0
148	20181016 18:38:47.45	784.0	135.0	238.0	166.0	131.0	208.0	165.0	158.0	214.0	209.0	178.0	181.0	190.0	162.0	217.0	193.0	156.0	161.0	132.0	204.0	131.0	265.0	211.0	86.0	125.0	170.0	143.0	136.0	227.0	89.0	153.0	160.0	218.0	166.0	201.0	218.0	110.0	154.0	163.0	129.0	157.0	158.0	217.0	134.0	207.0	178.0	163.0	182.0	184.0	234.0	127.0	187.0	160.0	236.0	149.0	145.0	161.0	152.0	172.0	176.0	146.0	197.0	135.0	166.0	221.0	156.0	165.0	188.0	166.0	116.0	166.0	189.0	172.0	183.0	204.0	314.0	210.0	249.0	153.0	156.0	179.0	310.0	292.0	348.0	737.0	364.0	810.0	1117.0	1730.0	1118.0	2391.0	1267.0	957.0	872.0	1688.0	1481.0	2023.0
149	20181016 13:49:27.312	45.0	134.0	185.0	220.0	181.0	190.0	165.0	190.0	150.0	265.0	156.0	199.0	195.0	180.0	171.0	193.0	150.0	174.0	116.0	180.0	184.0	151.0	209.0	132.0	162.0	161.0	190.0	173.0	93.0	128.0	85.0	222.0	250.0	131.0	231.0	200.0	127.0	200.0	263.0	143.0	164.0	143.0	164.0	147.0	157.0	227.0	188.0	211.0	183.0	186.0	208.0	142.0	154.0	167.0	150.0	161.0	183.0	171.0	172.0	152.0	166.0	132.0	216.0	141.0	189.0	154.0	160.0	134.0	179.0	135.0	158.0	201.0	154.0	150.0	319.0	284.0	246.0	256.0	189.0	146.0	275.0	345.0	286.0	635.0	3294.0	1275.0	2824.0	1881.0	980.0	641.0	1304.0	807.0	666.0	848.0	1517.0	862.0	1482.0
150	20181016 01:05:02.606	899.0	116.0	160.0	229.0	97.0	150.0	170.0	152.0	249.0	150.0	160.0	168.0	141.0	166.0	216.0	170.0	142.0	141.0	164.0	122.0	117.0	152.0	146.0	110.0	161.0	118.0	168.0	126.0	142.0	157.0	108.0	109.0	216.0	175.0	163.0	155.0	121.0	206.0	133.0	158.0	177.0	148.0	219.0	137.0	171.0	120.0	98.0	143.0	151.0	148.0	146.0	139.0	140.0	152.0	174.0	154.0	191.0	132.0	151.0	157.0	199.0	200.0	152.0	207.0	131.0	163.0	119.0	149.0	174.0	267.0	159.0	140.0	257.0	280.0	316.0	2222.0	1603.0	199.0	161.0	180.0	237.0	215.0	199.0	175.0	156.0	173.0	253.0	216.0	188.0	228.0	202.0	281.0	339.0	163.0	127.0	254.0	198.0
151	20181015 22:38:55.247	914.0	118.0	156.0	156.0	133.0	167.0	169.0	165.0	145.0	151.0	123.0	139.0	168.0	147.0	185.0	185.0	164.0	139.0	171.0	154.0	180.0	123.0	97.0	69.0	167.0	156.0	148.0	140.0	154.0	173.0	140.0	155.0	130.0	154.0	178.0	164.0	173.0	133.0	136.0	147.0	231.0	130.0	166.0	98.0	105.0	107.0	179.0	176.0	154.0	165.0	115.0	143.0	120.0	130.0	185.0	163.0	90.0	185.0	155.0	128.0	185.0	143.0	174.0	162.0	186.0	149.0	144.0	151.0	121.0	158.0	140.0	165.0	550.0	1096.0	1520.0	438.0	282.0	193.0	183.0	149.0	205.0	250.0	272.0	190.0	248.0	210.0	205.0	228.0	153.0	172.0	180.0	165.0	196.0	138.0	203.0	222.0	154.0
152	20181015 17:44:28.141	935.0	114.0	151.0	215.0	143.0	121.0	154.0	146.0	182.0	152.0	214.0	158.0	142.0	174.0	199.0	146.0	161.0	194.0	147.0	152.0	160.0	187.0	218.0	183.0	165.0	152.0	225.0	194.0	178.0	180.0	138.0	177.0	169.0	137.0	203.0	198.0	95.0	201.0	211.0	141.0	242.0	178.0	230.0	162.0	123.0	96.0	218.0	190.0	157.0	174.0	204.0	175.0	173.0	170.0	187.0	122.0	118.0	189.0	197.0	152.0	153.0	172.0	167.0	243.0	180.0	176.0	254.0	124.0	332.0	164.0	478.0	1299.0	1293.0	621.0	1803.0	1392.0	1238.0	1325.0	634.0	241.0	801.0	902.0	602.0	689.0	902.0	971.0	966.0	861.0	793.0	727.0	593.0	751.0	1058.0	802.0	737.0	513.0	522.0
