index	mortality	x	y	20181011 14:44:31.348	20181011 15:59:37.192	20181011 17:12:27.602	20181011 18:24:32.454	20181011 19:36:39.739	20181011 20:48:48.982	20181011 22:00:10.861	20181011 23:10:58.949	20181012 00:21:55.680	20181012 01:32:47.369	20181012 02:43:53.285	20181012 03:55:28.916	20181012 05:06:09.764	20181012 06:17:19.521	20181012 07:27:24.829	20181012 08:38:35.166	20181012 09:49:35.203	20181012 11:02:41.856	20181012 12:16:41.503	20181012 13:29:30.216	20181012 14:43:00.477	20181012 15:56:23.310	20181012 17:09:45.365	20181012 19:35:57.838	20181012 20:47:46.09	20181012 22:00:29.145	20181012 23:12:58.130	20181013 00:25:19.568	20181013 01:38:19.629	20181013 02:51:10.131	20181013 04:03:00.391	20181013 05:14:27.887	20181013 06:26:24.28	20181013 07:39:55.587	20181013 08:53:10.187	20181013 10:05:53.176	20181013 11:18:40.584	20181013 12:31:55.230	20181013 13:44:35.932	20181013 14:57:45.386	20181013 16:10:01.894	20181013 17:23:00.304	20181013 18:36:36.29	20181013 19:49:52.766	20181013 21:03:57.529	20181013 22:17:36.391	20181014 00:44:13.377	20181014 01:56:31.759	20181014 03:08:02.832	20181014 04:20:11.139	20181014 05:33:12.711	20181014 06:47:00.999	20181014 07:59:39.26	20181014 09:13:01.732	20181014 10:25:13.793	20181014 11:38:02.630	20181014 12:50:09.255	20181014 14:02:57.980	20181014 17:42:38.624	20181014 20:08:37.290	20181014 21:22:20.863	20181014 22:35:37.673	20181015 02:15:32.197	20181015 03:28:31.407	20181015 04:41:58.976	20181015 07:08:41.499	20181015 08:21:05.218	20181015 09:33:42.610	20181015 10:45:46.827	20181015 11:58:25.654	20181015 13:11:01.862	20181015 14:25:38.891	20181015 16:52:14.156	20181015 19:19:00.521	20181015 20:31:40.860	20181015 21:44:59.121	20181015 22:59:23.333	20181016 00:12:17.401	20181016 01:25:07.03	20181016 02:38:32.318	20181016 03:51:48.390	20181016 05:04:41.798	20181016 06:18:04.707	20181016 07:29:53.868	20181016 08:41:39.887	20181016 09:54:15.811	20181016 12:18:53.327	20181016 14:09:38.499	20181016 15:22:14.910	20181016 16:34:46.192	20181016 17:46:48.832	20181016 18:58:37.885	20181016 20:12:05.555	20181016 21:24:55.848	20181016 22:37:38.845	20181016 23:49:22.366	20181017 01:01:45.408	20181017 02:13:19.978	20181017 03:25:04.539	20181017 04:36:41.417
116	20181016 07:29:53.868	1089.0	408.0	169.0	148.0	132.0	182.0	133.0	215.0	133.0	184.0	193.0	178.0	220.0	177.0	155.0	203.0	149.0	168.0	234.0	205.0	122.0	156.0	192.0	172.0	218.0	173.0	178.0	164.0	143.0	320.0	196.0	167.0	218.0	150.0	203.0	144.0	186.0	229.0	129.0	276.0	164.0	158.0	117.0	245.0	189.0	223.0	136.0	206.0	216.0	197.0	113.0	255.0	159.0	170.0	173.0	195.0	128.0	174.0	179.0	169.0	175.0	111.0	139.0	172.0	142.0	159.0	120.0	184.0	278.0	170.0	209.0	253.0	179.0	157.0	124.0	118.0	161.0	177.0	163.0	203.0	141.0	99.0	187.0	143.0	139.0	761.0	381.0	239.0	207.0	147.0	136.0	220.0	161.0	255.0	211.0	257.0	183.0	166.0	240.0	275.0	250.0	282.0
117	20181017 02:13:19.978	1381.0	394.0	184.0	236.0	0.0	107.0	150.0	112.0	120.0	138.0	138.0	152.0	149.0	223.0	181.0	224.0	143.0	179.0	164.0	85.0	0.0	0.0	0.0	0.0	109.0	163.0	156.0	0.0	59.0	180.0	219.0	240.0	0.0	0.0	117.0	0.0	0.0	0.0	0.0	144.0	0.0	137.0	158.0	0.0	177.0	0.0	215.0	244.0	0.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	101.0	212.0	162.0	209.0	150.0	179.0	200.0	250.0	562.0	390.0	378.0
118	20181016 23:49:22.366	1124.0	390.0	165.0	120.0	188.0	246.0	206.0	203.0	141.0	212.0	202.0	157.0	164.0	153.0	170.0	228.0	258.0	315.0	285.0	270.0	179.0	297.0	236.0	175.0	226.0	233.0	239.0	224.0	277.0	228.0	164.0	200.0	268.0	222.0	201.0	284.0	317.0	372.0	410.0	530.0	328.0	324.0	276.0	181.0	209.0	196.0	278.0	314.0	319.0	150.0	246.0	233.0	385.0	337.0	300.0	311.0	160.0	181.0	203.0	234.0	202.0	151.0	220.0	250.0	187.0	289.0	176.0	218.0	241.0	173.0	176.0	230.0	203.0	146.0	171.0	200.0	129.0	153.0	202.0	354.0	226.0	314.0	233.0	293.0	190.0	427.0	365.0	317.0	382.0	356.0	396.0	365.0	231.0	346.0	249.0	496.0	485.0	1992.0	1932.0	458.0	654.0	667.0
119	20181016 15:22:14.910	691.0	386.0	263.0	235.0	160.0	169.0	94.0	221.0	213.0	124.0	238.0	236.0	137.0	165.0	195.0	185.0	145.0	110.0	130.0	209.0	154.0	205.0	107.0	123.0	165.0	166.0	221.0	146.0	109.0	174.0	148.0	141.0	237.0	194.0	197.0	209.0	204.0	136.0	179.0	321.0	258.0	157.0	178.0	142.0	232.0	158.0	268.0	208.0	124.0	182.0	273.0	384.0	227.0	252.0	190.0	164.0	155.0	194.0	104.0	151.0	157.0	141.0	151.0	265.0	159.0	284.0	267.0	222.0	197.0	194.0	211.0	244.0	170.0	196.0	191.0	193.0	170.0	133.0	262.0	192.0	240.0	190.0	206.0	180.0	209.0	237.0	261.0	238.0	409.0	466.0	740.0	881.0	209.0	287.0	239.0	256.0	240.0	314.0	503.0	534.0	382.0	451.0
120	20181016 08:41:39.887	110.0	376.0	167.0	214.0	209.0	270.0	166.0	220.0	226.0	129.0	193.0	163.0	114.0	178.0	224.0	213.0	116.0	125.0	208.0	205.0	201.0	191.0	171.0	197.0	219.0	162.0	179.0	196.0	159.0	188.0	131.0	179.0	220.0	227.0	154.0	193.0	277.0	227.0	196.0	288.0	225.0	192.0	188.0	199.0	230.0	280.0	167.0	267.0	240.0	208.0	199.0	152.0	276.0	224.0	242.0	306.0	245.0	198.0	249.0	163.0	226.0	240.0	342.0	155.0	157.0	179.0	155.0	159.0	274.0	229.0	224.0	217.0	158.0	209.0	222.0	245.0	352.0	309.0	331.0	606.0	228.0	376.0	1199.0	860.0	2162.0	891.0	4450.0	289.0	1284.0	958.0	2638.0	2679.0	410.0	762.0	245.0	1527.0	699.0	691.0	1105.0	606.0	609.0	458.0
121	20181016 15:22:14.910	345.0	375.0	215.0	258.0	225.0	245.0	144.0	245.0	258.0	213.0	185.0	206.0	152.0	181.0	180.0	168.0	135.0	137.0	170.0	175.0	149.0	279.0	179.0	207.0	286.0	205.0	194.0	216.0	241.0	210.0	229.0	151.0	167.0	259.0	184.0	214.0	233.0	265.0	207.0	348.0	237.0	276.0	185.0	136.0	267.0	396.0	239.0	204.0	238.0	195.0	282.0	250.0	284.0	178.0	267.0	213.0	155.0	190.0	200.0	152.0	213.0	242.0	228.0	135.0	141.0	155.0	101.0	127.0	201.0	237.0	241.0	257.0	168.0	197.0	169.0	174.0	170.0	226.0	208.0	416.0	167.0	217.0	392.0	235.0	580.0	290.0	1268.0	256.0	1260.0	1548.0	3283.0	3051.0	357.0	925.0	290.0	1683.0	991.0	848.0	1183.0	923.0	756.0	717.0
122	20181016 15:22:14.910	1125.0	378.0	305.0	219.0	348.0	311.0	190.0	350.0	676.0	468.0	945.0	163.0	534.0	886.0	1450.0	341.0	1349.0	1385.0	1341.0	1672.0	452.0	868.0	1041.0	419.0	1236.0	625.0	555.0	294.0	368.0	423.0	329.0	292.0	601.0	852.0	299.0	408.0	638.0	660.0	335.0	983.0	334.0	621.0	1013.0	321.0	286.0	815.0	273.0	297.0	509.0	291.0	385.0	323.0	424.0	296.0	515.0	467.0	383.0	269.0	438.0	287.0	354.0	243.0	367.0	350.0	222.0	336.0	263.0	270.0	337.0	335.0	268.0	274.0	191.0	245.0	222.0	227.0	356.0	450.0	392.0	837.0	211.0	431.0	1030.0	446.0	833.0	995.0	1540.0	436.0	1587.0	1055.0	3415.0	3117.0	500.0	1107.0	454.0	2740.0	934.0	989.0	1945.0	959.0	1460.0	1464.0
123	20181017 01:01:45.408	696.0	373.0	196.0	120.0	222.0	241.0	150.0	163.0	299.0	186.0	225.0	209.0	239.0	220.0	185.0	207.0	172.0	152.0	191.0	215.0	153.0	174.0	187.0	201.0	230.0	151.0	164.0	209.0	214.0	181.0	136.0	166.0	190.0	209.0	150.0	180.0	304.0	256.0	256.0	389.0	212.0	244.0	136.0	117.0	282.0	217.0	209.0	204.0	232.0	178.0	168.0	292.0	234.0	174.0	225.0	243.0	151.0	283.0	219.0	180.0	181.0	206.0	301.0	158.0	175.0	171.0	172.0	185.0	154.0	174.0	117.0	178.0	178.0	121.0	141.0	179.0	188.0	166.0	169.0	310.0	197.0	119.0	195.0	216.0	217.0	136.0	366.0	256.0	227.0	246.0	587.0	588.0	259.0	327.0	407.0	632.0	352.0	968.0	2582.0	2141.0	1370.0	1266.0
124	20181016 08:41:39.887	501.0	375.0	226.0	219.0	159.0	158.0	205.0	174.0	256.0	260.0	218.0	187.0	153.0	167.0	245.0	247.0	163.0	222.0	135.0	275.0	214.0	244.0	222.0	156.0	207.0	188.0	305.0	144.0	208.0	281.0	147.0	200.0	242.0	192.0	152.0	205.0	239.0	274.0	206.0	319.0	167.0	310.0	209.0	140.0	163.0	249.0	96.0	196.0	218.0	218.0	132.0	212.0	223.0	202.0	269.0	198.0	190.0	125.0	197.0	161.0	256.0	225.0	330.0	224.0	244.0	197.0	155.0	125.0	170.0	168.0	196.0	183.0	190.0	178.0	127.0	157.0	161.0	192.0	237.0	333.0	154.0	181.0	139.0	157.0	210.0	209.0	602.0	205.0	249.0	187.0	236.0	328.0	271.0	333.0	251.0	678.0	311.0	549.0	651.0	517.0	336.0	538.0
125	20181013 18:36:36.29	1372.0	376.0	166.0	208.0	180.0	244.0	124.0	157.0	131.0	146.0	212.0	132.0	159.0	132.0	101.0	204.0	191.0	157.0	128.0	155.0	0.0	0.0	123.0	150.0	197.0	174.0	116.0	184.0	89.0	195.0	142.0	196.0	146.0	136.0	138.0	156.0	199.0	151.0	232.0	195.0	180.0	114.0	180.0	187.0	251.0	147.0	276.0	233.0	212.0	174.0	203.0	157.0	0.0	0.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	212.0	128.0	116.0	148.0	189.0	182.0	214.0	214.0	210.0	501.0	454.0	446.0
126	20181013 11:18:40.584	1380.0	358.0	156.0	161.0	162.0	161.0	123.0	153.0	122.0	89.0	132.0	94.0	117.0	167.0	167.0	202.0	146.0	94.0	141.0	115.0	0.0	0.0	0.0	0.0	182.0	147.0	148.0	0.0	118.0	184.0	162.0	224.0	0.0	0.0	164.0	0.0	0.0	0.0	357.0	240.0	172.0	178.0	180.0	0.0	286.0	0.0	220.0	289.0	0.0	161.0	238.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	144.0	167.0	193.0	164.0	180.0	242.0	166.0	177.0	241.0	632.0	500.0	468.0
127	20181017 02:13:19.978	1004.0	350.0	171.0	197.0	167.0	193.0	160.0	125.0	133.0	184.0	174.0	128.0	191.0	137.0	118.0	170.0	184.0	142.0	153.0	209.0	156.0	124.0	263.0	134.0	101.0	163.0	157.0	135.0	182.0	144.0	136.0	168.0	186.0	191.0	123.0	177.0	191.0	154.0	257.0	282.0	297.0	244.0	200.0	204.0	300.0	188.0	246.0	318.0	200.0	210.0	268.0	184.0	315.0	310.0	204.0	189.0	142.0	139.0	178.0	130.0	114.0	213.0	250.0	203.0	194.0	162.0	135.0	212.0	158.0	195.0	131.0	327.0	196.0	135.0	166.0	131.0	186.0	177.0	251.0	224.0	177.0	221.0	116.0	185.0	175.0	154.0	231.0	115.0	210.0	139.0	150.0	262.0	160.0	172.0	219.0	209.0	162.0	183.0	159.0	3797.0	3231.0	2731.0
128	20181017 02:13:19.978	977.0	333.0	198.0	149.0	242.0	227.0	146.0	198.0	153.0	185.0	152.0	169.0	151.0	154.0	169.0	157.0	154.0	153.0	178.0	217.0	133.0	237.0	108.0	142.0	181.0	137.0	234.0	145.0	247.0	362.0	188.0	217.0	146.0	160.0	222.0	161.0	153.0	228.0	151.0	198.0	146.0	150.0	185.0	167.0	208.0	198.0	169.0	180.0	200.0	179.0	184.0	352.0	278.0	197.0	214.0	237.0	183.0	136.0	172.0	238.0	155.0	237.0	261.0	229.0	172.0	178.0	164.0	136.0	152.0	213.0	212.0	265.0	213.0	183.0	156.0	188.0	151.0	166.0	244.0	200.0	156.0	161.0	152.0	130.0	162.0	184.0	261.0	165.0	114.0	186.0	183.0	114.0	287.0	1576.0	198.0	910.0	141.0	149.0	138.0	4495.0	2046.0	2513.0
129	20181017 02:13:19.978	1008.0	342.0	226.0	194.0	263.0	252.0	173.0	182.0	214.0	240.0	156.0	148.0	201.0	243.0	226.0	207.0	200.0	184.0	175.0	216.0	236.0	193.0	153.0	199.0	186.0	179.0	263.0	165.0	193.0	144.0	240.0	158.0	216.0	176.0	194.0	193.0	229.0	207.0	199.0	331.0	245.0	165.0	242.0	142.0	319.0	221.0	192.0	225.0	256.0	199.0	243.0	215.0	270.0	217.0	218.0	192.0	196.0	135.0	189.0	177.0	225.0	233.0	209.0	209.0	186.0	206.0	154.0	187.0	222.0	178.0	146.0	249.0	205.0	180.0	191.0	222.0	226.0	173.0	295.0	208.0	209.0	128.0	143.0	125.0	200.0	193.0	283.0	274.0	211.0	184.0	179.0	214.0	192.0	225.0	191.0	222.0	175.0	188.0	164.0	2299.0	1929.0	1589.0
130	20181015 20:31:40.860	1203.0	337.0	174.0	274.0	224.0	296.0	262.0	212.0	176.0	213.0	290.0	199.0	174.0	222.0	306.0	193.0	218.0	176.0	212.0	207.0	153.0	278.0	195.0	169.0	178.0	219.0	166.0	150.0	143.0	281.0	165.0	202.0	189.0	282.0	235.0	167.0	177.0	264.0	199.0	352.0	179.0	209.0	143.0	250.0	193.0	210.0	184.0	213.0	215.0	204.0	241.0	264.0	373.0	286.0	342.0	357.0	261.0	201.0	231.0	227.0	226.0	302.0	408.0	342.0	247.0	494.0	327.0	519.0	898.0	503.0	741.0	733.0	384.0	856.0	1031.0	817.0	2706.0	1703.0	1358.0	3041.0	233.0	1128.0	1837.0	1232.0	1712.0	709.0	2196.0	669.0	533.0	695.0	1140.0	1455.0	362.0	553.0	382.0	676.0	504.0	800.0	576.0	1199.0	782.0	1130.0
131	20181016 23:49:22.366	1081.0	335.0	172.0	262.0	195.0	249.0	185.0	184.0	232.0	177.0	277.0	232.0	175.0	244.0	281.0	166.0	172.0	150.0	209.0	264.0	207.0	284.0	234.0	210.0	239.0	153.0	199.0	197.0	178.0	368.0	214.0	185.0	189.0	237.0	124.0	235.0	261.0	261.0	238.0	432.0	173.0	276.0	219.0	210.0	138.0	247.0	188.0	202.0	257.0	197.0	265.0	225.0	253.0	224.0	305.0	265.0	231.0	220.0	210.0	143.0	181.0	196.0	256.0	180.0	180.0	159.0	152.0	144.0	254.0	226.0	228.0	211.0	181.0	156.0	153.0	268.0	202.0	207.0	203.0	400.0	228.0	274.0	207.0	141.0	172.0	201.0	297.0	270.0	372.0	318.0	272.0	329.0	237.0	401.0	208.0	798.0	656.0	4204.0	3120.0	1323.0	855.0	1169.0
132	20181016 14:09:38.499	930.0	336.0	240.0	211.0	184.0	214.0	179.0	244.0	240.0	220.0	178.0	173.0	224.0	215.0	244.0	192.0	103.0	161.0	173.0	206.0	235.0	216.0	184.0	160.0	243.0	194.0	148.0	107.0	203.0	266.0	171.0	160.0	175.0	206.0	189.0	220.0	225.0	190.0	212.0	330.0	192.0	263.0	245.0	222.0	182.0	266.0	146.0	118.0	272.0	131.0	135.0	225.0	191.0	219.0	236.0	211.0	201.0	217.0	199.0	222.0	158.0	193.0	302.0	220.0	195.0	173.0	123.0	220.0	231.0	176.0	163.0	305.0	216.0	216.0	214.0	149.0	233.0	199.0	278.0	707.0	203.0	287.0	467.0	310.0	571.0	404.0	958.0	357.0	1055.0	1920.0	3096.0	2973.0	530.0	1140.0	462.0	1785.0	1142.0	1241.0	1306.0	888.0	718.0	656.0
133	20181015 20:31:40.860	773.0	336.0	199.0	163.0	242.0	196.0	150.0	222.0	240.0	196.0	236.0	154.0	219.0	202.0	224.0	221.0	132.0	156.0	187.0	177.0	225.0	219.0	213.0	244.0	298.0	210.0	212.0	192.0	231.0	396.0	166.0	113.0	277.0	179.0	248.0	205.0	296.0	218.0	177.0	311.0	178.0	163.0	192.0	211.0	139.0	253.0	165.0	164.0	198.0	182.0	179.0	214.0	300.0	216.0	215.0	227.0	149.0	167.0	148.0	209.0	212.0	199.0	264.0	209.0	235.0	220.0	189.0	211.0	232.0	202.0	212.0	316.0	452.0	1317.0	1043.0	1024.0	3178.0	2453.0	2089.0	4147.0	337.0	1325.0	2605.0	1236.0	1747.0	652.0	2754.0	536.0	721.0	776.0	1410.0	1679.0	404.0	737.0	324.0	984.0	687.0	708.0	677.0	600.0	327.0	391.0
134	20181016 15:22:14.910	70.0	338.0	195.0	190.0	203.0	208.0	214.0	191.0	251.0	221.0	272.0	155.0	164.0	273.0	160.0	188.0	153.0	131.0	209.0	198.0	192.0	175.0	164.0	176.0	139.0	202.0	185.0	118.0	154.0	148.0	192.0	152.0	219.0	252.0	151.0	199.0	241.0	249.0	147.0	316.0	228.0	184.0	178.0	153.0	172.0	383.0	201.0	204.0	221.0	251.0	267.0	176.0	253.0	197.0	204.0	167.0	181.0	202.0	201.0	206.0	211.0	140.0	200.0	203.0	213.0	161.0	170.0	161.0	202.0	249.0	168.0	177.0	154.0	186.0	136.0	173.0	206.0	150.0	239.0	265.0	162.0	134.0	153.0	120.0	206.0	108.0	386.0	186.0	178.0	153.0	1354.0	1392.0	190.0	456.0	279.0	849.0	343.0	392.0	686.0	483.0	463.0	433.0
135	20181013 12:31:55.230	2.0	337.0	145.0	173.0	143.0	238.0	115.0	150.0	167.0	151.0	179.0	194.0	159.0	121.0	170.0	173.0	124.0	143.0	137.0	187.0	213.0	221.0	241.0	194.0	268.0	669.0	515.0	271.0	281.0	283.0	237.0	276.0	301.0	521.0	294.0	257.0	654.0	519.0	279.0	1145.0	616.0	968.0	583.0	261.0	568.0	2009.0	694.0	897.0	1125.0	293.0	515.0	507.0	605.0	293.0	815.0	658.0	429.0	297.0	369.0	197.0	405.0	237.0	310.0	298.0	259.0	222.0	137.0	257.0	210.0	346.0	335.0	425.0	239.0	650.0	408.0	361.0	714.0	487.0	606.0	830.0	182.0	323.0	931.0	365.0	525.0	383.0	876.0	185.0	379.0	313.0	776.0	662.0	269.0	379.0	328.0	421.0	302.0	230.0	430.0	381.0	341.0	325.0
136	20181016 00:12:17.401	931.0	297.0	170.0	231.0	182.0	199.0	196.0	191.0	199.0	202.0	216.0	148.0	253.0	245.0	254.0	201.0	132.0	153.0	187.0	224.0	186.0	236.0	156.0	174.0	137.0	245.0	210.0	195.0	147.0	258.0	159.0	170.0	183.0	235.0	166.0	97.0	216.0	213.0	123.0	282.0	173.0	209.0	161.0	194.0	151.0	212.0	160.0	173.0	186.0	166.0	162.0	216.0	176.0	181.0	189.0	203.0	197.0	169.0	214.0	160.0	168.0	151.0	227.0	197.0	226.0	177.0	162.0	254.0	373.0	274.0	327.0	322.0	277.0	310.0	426.0	528.0	1296.0	1295.0	1220.0	2586.0	232.0	2448.0	4136.0	2286.0	3210.0	1113.0	4715.0	675.0	1313.0	1427.0	2359.0	2608.0	438.0	1228.0	364.0	1794.0	1044.0	1199.0	1320.0	1153.0	905.0	747.0
137	20181017 02:13:19.978	1277.0	289.0	117.0	246.0	167.0	229.0	174.0	128.0	181.0	175.0	245.0	161.0	120.0	172.0	194.0	142.0	155.0	109.0	142.0	213.0	160.0	183.0	160.0	126.0	139.0	82.0	155.0	151.0	231.0	208.0	162.0	158.0	162.0	129.0	153.0	134.0	143.0	200.0	162.0	196.0	160.0	155.0	200.0	253.0	182.0	187.0	168.0	244.0	203.0	195.0	166.0	182.0	236.0	141.0	215.0	248.0	125.0	190.0	106.0	169.0	139.0	173.0	257.0	180.0	152.0	236.0	166.0	179.0	277.0	221.0	141.0	315.0	176.0	274.0	403.0	366.0	433.0	311.0	479.0	846.0	210.0	405.0	451.0	400.0	319.0	323.0	396.0	197.0	294.0	289.0	368.0	448.0	177.0	239.0	154.0	550.0	318.0	267.0	278.0	3334.0	1593.0	1144.0
138	20181016 23:49:22.366	1049.0	293.0	237.0	206.0	219.0	316.0	156.0	213.0	242.0	186.0	236.0	169.0	170.0	192.0	193.0	184.0	168.0	160.0	200.0	210.0	156.0	163.0	206.0	224.0	164.0	211.0	203.0	174.0	192.0	231.0	199.0	144.0	294.0	300.0	158.0	194.0	296.0	301.0	173.0	275.0	157.0	238.0	140.0	176.0	251.0	228.0	193.0	201.0	211.0	170.0	146.0	291.0	327.0	185.0	276.0	164.0	177.0	165.0	273.0	138.0	195.0	196.0	265.0	186.0	208.0	233.0	203.0	127.0	231.0	182.0	143.0	185.0	158.0	157.0	236.0	150.0	195.0	171.0	185.0	244.0	234.0	117.0	175.0	177.0	209.0	144.0	326.0	159.0	146.0	184.0	177.0	255.0	161.0	181.0	202.0	218.0	510.0	837.0	1126.0	253.0	188.0	282.0
139	20181015 20:31:40.860	813.0	297.0	198.0	164.0	208.0	214.0	166.0	164.0	228.0	180.0	183.0	195.0	120.0	215.0	237.0	209.0	153.0	163.0	143.0	201.0	143.0	215.0	238.0	198.0	188.0	176.0	217.0	142.0	172.0	299.0	181.0	158.0	191.0	236.0	197.0	239.0	260.0	246.0	191.0	370.0	219.0	201.0	191.0	275.0	249.0	308.0	201.0	301.0	264.0	204.0	255.0	314.0	184.0	226.0	293.0	200.0	253.0	181.0	236.0	203.0	148.0	193.0	344.0	262.0	199.0	221.0	232.0	191.0	330.0	372.0	449.0	574.0	319.0	520.0	713.0	1256.0	3873.0	2587.0	2100.0	5322.0	359.0	1438.0	2267.0	1510.0	2225.0	918.0	1971.0	1328.0	774.0	835.0	1275.0	1145.0	663.0	758.0	545.0	1199.0	705.0	903.0	1129.0	785.0	610.0	830.0
140	20181016 03:51:48.390	541.0	297.0	193.0	333.0	193.0	220.0	192.0	236.0	258.0	192.0	271.0	185.0	208.0	281.0	223.0	169.0	185.0	182.0	185.0	268.0	218.0	251.0	159.0	196.0	203.0	144.0	237.0	218.0	135.0	168.0	171.0	213.0	192.0	197.0	201.0	205.0	213.0	237.0	191.0	283.0	227.0	224.0	119.0	207.0	195.0	259.0	273.0	164.0	205.0	207.0	168.0	216.0	265.0	147.0	176.0	166.0	193.0	195.0	153.0	123.0	196.0	164.0	219.0	213.0	149.0	289.0	150.0	152.0	180.0	187.0	189.0	215.0	164.0	122.0	165.0	199.0	247.0	840.0	1211.0	2185.0	281.0	1088.0	2506.0	1410.0	2724.0	1076.0	4307.0	703.0	1304.0	1297.0	2123.0	2034.0	338.0	828.0	365.0	1357.0	872.0	821.0	1072.0	573.0	458.0	534.0
141	20181014 21:22:20.863	33.0	297.0	162.0	150.0	173.0	177.0	212.0	137.0	227.0	180.0	190.0	191.0	176.0	236.0	222.0	167.0	201.0	154.0	152.0	208.0	209.0	224.0	112.0	166.0	183.0	131.0	222.0	142.0	139.0	126.0	131.0	230.0	230.0	178.0	203.0	206.0	283.0	180.0	179.0	224.0	227.0	213.0	145.0	232.0	124.0	237.0	226.0	194.0	189.0	203.0	183.0	130.0	292.0	292.0	256.0	323.0	238.0	387.0	387.0	170.0	676.0	733.0	1837.0	723.0	392.0	1981.0	844.0	1477.0	1588.0	1348.0	813.0	1606.0	570.0	475.0	489.0	399.0	809.0	784.0	730.0	1642.0	206.0	455.0	1228.0	448.0	726.0	421.0	1532.0	173.0	575.0	525.0	1300.0	1095.0	307.0	541.0	218.0	1720.0	470.0	553.0	1112.0	461.0	386.0	591.0
142	20181016 08:41:39.887	189.0	298.0	237.0	188.0	191.0	278.0	173.0	222.0	191.0	158.0	208.0	147.0	172.0	248.0	156.0	188.0	176.0	227.0	137.0	230.0	200.0	258.0	215.0	206.0	187.0	183.0	150.0	171.0	178.0	200.0	154.0	126.0	256.0	210.0	111.0	187.0	348.0	213.0	189.0	337.0	243.0	188.0	168.0	169.0	206.0	302.0	203.0	233.0	258.0	278.0	163.0	320.0	207.0	217.0	201.0	295.0	178.0	158.0	222.0	247.0	237.0	182.0	277.0	246.0	220.0	219.0	182.0	163.0	186.0	170.0	158.0	203.0	160.0	130.0	128.0	134.0	188.0	235.0	170.0	259.0	204.0	175.0	174.0	128.0	176.0	207.0	588.0	317.0	239.0	299.0	436.0	387.0	306.0	202.0	222.0	350.0	235.0	307.0	413.0	375.0	288.0	546.0
143	20181017 02:13:19.978	1135.0	277.0	196.0	129.0	99.0	182.0	151.0	143.0	96.0	180.0	140.0	178.0	130.0	144.0	121.0	156.0	158.0	152.0	131.0	148.0	149.0	227.0	151.0	141.0	167.0	112.0	130.0	105.0	172.0	151.0	121.0	132.0	167.0	202.0	151.0	125.0	192.0	238.0	118.0	174.0	131.0	164.0	212.0	196.0	194.0	109.0	170.0	152.0	161.0	172.0	138.0	115.0	152.0	144.0	140.0	125.0	188.0	171.0	159.0	286.0	158.0	147.0	179.0	142.0	147.0	267.0	140.0	142.0	190.0	171.0	156.0	160.0	152.0	134.0	98.0	63.0	134.0	126.0	152.0	168.0	187.0	118.0	132.0	133.0	145.0	184.0	150.0	227.0	155.0	162.0	189.0	189.0	165.0	133.0	200.0	118.0	182.0	151.0	165.0	657.0	419.0	456.0
144	20181017 02:13:19.978	1109.0	274.0	196.0	293.0	169.0	160.0	122.0	169.0	120.0	135.0	156.0	165.0	226.0	178.0	120.0	137.0	147.0	161.0	137.0	137.0	181.0	165.0	137.0	122.0	190.0	196.0	169.0	119.0	171.0	160.0	157.0	195.0	191.0	109.0	184.0	150.0	180.0	156.0	118.0	153.0	159.0	161.0	122.0	131.0	187.0	118.0	129.0	156.0	190.0	203.0	85.0	220.0	129.0	116.0	115.0	193.0	169.0	144.0	144.0	175.0	165.0	145.0	140.0	203.0	160.0	174.0	143.0	143.0	153.0	197.0	71.0	153.0	107.0	128.0	135.0	131.0	164.0	172.0	112.0	108.0	174.0	108.0	205.0	166.0	104.0	156.0	147.0	227.0	147.0	143.0	121.0	172.0	233.0	163.0	141.0	145.0	157.0	139.0	131.0	911.0	373.0	453.0
