index	mortality	x	y	20181011 14:23:22.386	20181011 15:38:39.937	20181011 16:51:58.542	20181011 18:04:30.970	20181011 19:16:38.873	20181011 20:28:31.556	20181011 21:40:05.863	20181012 00:02:08.875	20181012 01:12:39.895	20181012 02:23:51.756	20181012 03:35:32.17	20181012 04:46:12.965	20181012 05:57:26.205	20181012 07:07:40.534	20181012 08:18:44.96	20181012 10:42:05.399	20181012 11:56:04.395	20181012 13:09:26.386	20181012 14:22:11.445	20181012 15:35:38.768	20181012 18:02:48.767	20181012 19:15:29.442	20181012 20:27:32.847	20181012 21:39:56.136	20181013 00:04:50.603	20181013 01:18:00.250	20181013 02:31:01.604	20181013 03:42:47.133	20181013 04:54:16.168	20181013 06:05:50.519	20181013 07:19:02.594	20181013 08:32:36.766	20181013 09:45:43.465	20181013 10:57:53.214	20181013 12:11:18.741	20181013 13:23:54.543	20181013 14:37:24.155	20181013 15:49:40.109	20181013 17:02:10.879	20181013 18:15:46.840	20181013 19:29:21.331	20181013 20:43:25.361	20181013 21:56:44.396	20181013 23:09:31.165	20181014 00:23:23.268	20181014 01:36:08.941	20181014 02:47:42.499	20181014 03:59:55.395	20181014 05:12:43.907	20181014 06:26:33.822	20181014 08:52:35.278	20181014 12:29:45.860	20181014 13:42:38.359	20181014 14:55:21.846	20181014 16:08:45.179	20181014 17:22:06.974	20181014 18:34:56.608	20181014 19:48:07.306	20181014 21:01:30.880	20181014 22:14:59.229	20181014 23:28:29.334	20181015 00:41:20.500	20181015 03:08:12.246	20181015 04:21:03.562	20181015 06:48:16.470	20181015 09:13:33.744	20181015 10:25:23.319	20181015 11:37:51.940	20181015 12:50:55.487	20181015 14:04:51.672	20181015 15:18:51.274	20181015 16:31:59.340	20181015 17:44:11.962	20181015 18:58:12.347	20181015 23:51:49.521	20181016 01:04:46.844	20181016 02:18:13.295	20181016 03:31:17.69	20181016 04:44:05.309	20181016 05:57:48.657	20181016 07:09:33.245	20181016 08:21:37.23	20181016 09:34:02.474	20181016 10:45:49.338	20181016 11:58:15.754	20181016 13:49:11.881	20181016 15:01:47.193	20181016 16:14:44.301	20181016 17:26:26.562	20181016 18:38:32.465	20181016 19:51:22.615	20181016 21:04:25.492	20181016 22:16:55.959	20181016 23:29:00.619	20181017 00:41:41.790
122	20181016 01:04:46.844	1287.0	239.0	157.0	135.0	152.0	142.0	175.0	148.0	134.0	185.0	141.0	170.0	177.0	167.0	143.0	127.0	135.0	143.0	102.0	176.0	121.0	138.0	206.0	149.0	129.0	198.0	139.0	316.0	287.0	233.0	309.0	245.0	142.0	224.0	223.0	283.0	148.0	302.0	175.0	198.0	224.0	244.0	166.0	204.0	175.0	199.0	142.0	211.0	105.0	151.0	169.0	234.0	132.0	133.0	165.0	168.0	130.0	175.0	119.0	138.0	107.0	141.0	156.0	176.0	152.0	163.0	188.0	122.0	184.0	188.0	174.0	183.0	128.0	187.0	173.0	150.0	740.0	2018.0	1351.0	365.0	377.0	466.0	460.0	394.0	474.0	425.0	259.0	395.0	411.0	400.0	380.0	331.0	316.0	290.0	213.0	340.0	276.0
123	20181016 13:49:11.881	1380.0	237.0	188.0	209.0	170.0	182.0	171.0	261.0	178.0	190.0	204.0	154.0	212.0	143.0	148.0	198.0	162.0	122.0	183.0	222.0	97.0	142.0	164.0	172.0	170.0	180.0	137.0	165.0	162.0	173.0	160.0	116.0	125.0	158.0	148.0	143.0	161.0	146.0	160.0	169.0	125.0	167.0	155.0	129.0	154.0	171.0	219.0	128.0	115.0	122.0	89.0	0.0	190.0	0.0	0.0	127.0	112.0	187.0	120.0	146.0	0.0	134.0	167.0	160.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	941.0	2162.0	890.0	1948.0	1643.0	2080.0	1164.0	2082.0	957.0	1356.0	909.0
124	20181016 13:49:11.881	636.0	237.0	156.0	176.0	169.0	245.0	215.0	192.0	110.0	157.0	133.0	209.0	120.0	219.0	117.0	140.0	148.0	146.0	243.0	239.0	179.0	143.0	215.0	186.0	153.0	229.0	201.0	227.0	277.0	302.0	271.0	233.0	138.0	340.0	221.0	248.0	311.0	316.0	147.0	128.0	205.0	148.0	276.0	245.0	174.0	131.0	174.0	197.0	161.0	131.0	201.0	153.0	244.0	144.0	171.0	128.0	212.0	172.0	112.0	207.0	172.0	133.0	156.0	100.0	178.0	154.0	220.0	157.0	161.0	180.0	156.0	412.0	197.0	288.0	246.0	312.0	330.0	190.0	282.0	299.0	237.0	196.0	566.0	522.0	331.0	408.0	609.0	3226.0	2252.0	4345.0	3525.0	4285.0	2080.0	3053.0	1683.0	2212.0	1490.0
125	20181016 03:31:17.69	1302.0	236.0	154.0	204.0	155.0	268.0	211.0	200.0	143.0	233.0	161.0	235.0	182.0	164.0	146.0	156.0	175.0	125.0	215.0	159.0	143.0	192.0	164.0	198.0	181.0	215.0	189.0	251.0	270.0	191.0	152.0	180.0	232.0	298.0	308.0	207.0	321.0	220.0	188.0	136.0	141.0	177.0	255.0	257.0	189.0	228.0	238.0	213.0	206.0	188.0	129.0	259.0	193.0	150.0	101.0	137.0	203.0	174.0	190.0	172.0	146.0	182.0	144.0	172.0	227.0	166.0	192.0	178.0	141.0	148.0	162.0	351.0	207.0	342.0	424.0	356.0	1667.0	1633.0	1799.0	4021.0	2789.0	4668.0	5298.0	2982.0	1747.0	1845.0	2136.0	3491.0	1953.0	4473.0	3955.0	2794.0	2098.0	2889.0	1784.0	2344.0	1611.0
126	20181016 13:49:11.881	1068.0	237.0	199.0	168.0	136.0	195.0	171.0	207.0	183.0	167.0	145.0	227.0	228.0	177.0	165.0	189.0	215.0	180.0	175.0	175.0	160.0	259.0	168.0	274.0	174.0	223.0	175.0	232.0	238.0	179.0	198.0	180.0	128.0	153.0	225.0	204.0	167.0	204.0	162.0	209.0	261.0	250.0	196.0	231.0	174.0	268.0	266.0	195.0	285.0	166.0	260.0	241.0	175.0	158.0	195.0	126.0	125.0	119.0	117.0	171.0	190.0	142.0	172.0	149.0	171.0	164.0	138.0	177.0	134.0	120.0	174.0	245.0	162.0	192.0	159.0	220.0	344.0	307.0	382.0	441.0	386.0	212.0	483.0	500.0	704.0	888.0	1515.0	13745.0	7946.0	9724.0	7367.0	7750.0	4428.0	5165.0	4258.0	4370.0	3435.0
127	20181016 04:44:05.309	951.0	236.0	244.0	161.0	153.0	224.0	167.0	222.0	226.0	140.0	141.0	259.0	160.0	198.0	159.0	189.0	283.0	138.0	126.0	201.0	196.0	195.0	165.0	148.0	233.0	209.0	187.0	267.0	199.0	181.0	240.0	187.0	209.0	286.0	286.0	245.0	192.0	261.0	144.0	171.0	287.0	301.0	285.0	249.0	164.0	215.0	266.0	205.0	224.0	174.0	190.0	217.0	262.0	181.0	211.0	228.0	281.0	324.0	850.0	747.0	537.0	1213.0	425.0	1232.0	1628.0	348.0	307.0	1339.0	421.0	333.0	533.0	609.0	413.0	707.0	836.0	972.0	1080.0	577.0	673.0	1617.0	2225.0	646.0	4045.0	3775.0	2127.0	2093.0	2814.0	2628.0	1813.0	3277.0	2707.0	1847.0	2282.0	2229.0	1645.0	2360.0	1659.0
128	20181016 07:09:33.245	284.0	236.0	148.0	146.0	170.0	271.0	290.0	177.0	165.0	169.0	113.0	200.0	164.0	184.0	188.0	177.0	186.0	131.0	189.0	140.0	139.0	148.0	212.0	173.0	138.0	115.0	159.0	116.0	106.0	183.0	161.0	132.0	136.0	152.0	266.0	124.0	211.0	155.0	167.0	206.0	196.0	168.0	233.0	99.0	104.0	186.0	190.0	177.0	210.0	180.0	156.0	165.0	195.0	123.0	153.0	168.0	138.0	130.0	141.0	120.0	140.0	150.0	143.0	162.0	153.0	167.0	151.0	162.0	174.0	145.0	193.0	207.0	191.0	251.0	183.0	244.0	814.0	402.0	494.0	610.0	584.0	370.0	2185.0	1152.0	1419.0	1316.0	865.0	2203.0	868.0	1451.0	1212.0	1804.0	708.0	1502.0	632.0	713.0	644.0
129	20181016 07:09:33.245	989.0	236.0	182.0	142.0	173.0	208.0	216.0	183.0	173.0	178.0	161.0	190.0	239.0	188.0	168.0	153.0	283.0	176.0	210.0	184.0	117.0	117.0	190.0	184.0	166.0	152.0	191.0	300.0	209.0	208.0	246.0	206.0	168.0	192.0	165.0	232.0	245.0	194.0	145.0	129.0	234.0	159.0	185.0	197.0	172.0	178.0	275.0	187.0	230.0	229.0	165.0	288.0	216.0	140.0	177.0	110.0	199.0	208.0	164.0	156.0	131.0	169.0	104.0	178.0	157.0	152.0	182.0	121.0	108.0	135.0	109.0	228.0	177.0	171.0	157.0	227.0	185.0	148.0	138.0	437.0	444.0	149.0	802.0	481.0	322.0	475.0	347.0	739.0	360.0	739.0	618.0	630.0	539.0	639.0	371.0	497.0	314.0
130	20181016 23:29:00.619	1023.0	234.0	128.0	148.0	153.0	215.0	170.0	199.0	112.0	157.0	171.0	181.0	202.0	184.0	136.0	130.0	153.0	170.0	172.0	178.0	119.0	126.0	250.0	146.0	161.0	143.0	179.0	173.0	218.0	210.0	245.0	188.0	217.0	267.0	208.0	155.0	184.0	131.0	121.0	179.0	178.0	140.0	249.0	173.0	147.0	302.0	224.0	160.0	170.0	187.0	196.0	162.0	190.0	205.0	158.0	153.0	161.0	191.0	194.0	166.0	149.0	220.0	115.0	154.0	175.0	170.0	164.0	130.0	154.0	182.0	160.0	165.0	91.0	189.0	152.0	212.0	200.0	171.0	222.0	150.0	206.0	149.0	202.0	143.0	150.0	148.0	137.0	192.0	205.0	220.0	193.0	182.0	189.0	247.0	212.0	1024.0	501.0
131	20181016 07:09:33.245	11.0	234.0	176.0	160.0	179.0	182.0	139.0	277.0	160.0	212.0	142.0	250.0	165.0	166.0	147.0	151.0	179.0	189.0	186.0	204.0	105.0	171.0	198.0	215.0	156.0	169.0	175.0	137.0	192.0	108.0	82.0	116.0	183.0	172.0	124.0	130.0	174.0	129.0	173.0	149.0	109.0	179.0	165.0	128.0	181.0	124.0	162.0	180.0	160.0	290.0	256.0	156.0	239.0	181.0	144.0	175.0	132.0	204.0	189.0	201.0	167.0	175.0	107.0	264.0	108.0	247.0	109.0	187.0	136.0	145.0	173.0	190.0	134.0	131.0	141.0	193.0	257.0	312.0	372.0	1174.0	1157.0	710.0	3985.0	3144.0	1844.0	1707.0	1939.0	3259.0	1697.0	3138.0	2661.0	2812.0	1866.0	2375.0	1273.0	1999.0	1400.0
132	20181016 03:31:17.69	1305.0	223.0	121.0	188.0	121.0	177.0	118.0	183.0	161.0	140.0	148.0	215.0	151.0	140.0	111.0	110.0	99.0	126.0	190.0	194.0	187.0	142.0	155.0	141.0	137.0	168.0	189.0	208.0	159.0	174.0	171.0	207.0	150.0	211.0	234.0	208.0	224.0	212.0	162.0	121.0	194.0	171.0	188.0	217.0	194.0	210.0	212.0	161.0	180.0	122.0	189.0	214.0	212.0	214.0	156.0	128.0	158.0	214.0	154.0	174.0	166.0	174.0	153.0	168.0	106.0	151.0	146.0	145.0	114.0	127.0	122.0	166.0	207.0	156.0	252.0	161.0	424.0	507.0	407.0	621.0	661.0	448.0	942.0	554.0	474.0	523.0	486.0	495.0	401.0	603.0	556.0	545.0	396.0	462.0	407.0	431.0	352.0
133	20181016 13:49:11.881	1381.0	198.0	212.0	191.0	133.0	181.0	259.0	189.0	168.0	151.0	172.0	153.0	200.0	183.0	200.0	200.0	177.0	128.0	223.0	195.0	133.0	138.0	189.0	131.0	99.0	133.0	155.0	123.0	140.0	194.0	137.0	133.0	109.0	179.0	133.0	158.0	202.0	253.0	170.0	117.0	127.0	180.0	262.0	168.0	178.0	88.0	207.0	153.0	141.0	154.0	188.0	0.0	132.0	0.0	0.0	105.0	57.0	164.0	151.0	171.0	0.0	137.0	71.0	164.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2294.0	4386.0	1893.0	5545.0	4630.0	3811.0	2628.0	3462.0	1550.0	2624.0	1616.0
134	20181016 18:38:32.465	1342.0	198.0	155.0	94.0	153.0	217.0	251.0	164.0	207.0	208.0	115.0	149.0	173.0	203.0	159.0	189.0	240.0	211.0	167.0	284.0	157.0	146.0	322.0	263.0	138.0	195.0	145.0	137.0	262.0	134.0	161.0	112.0	157.0	131.0	171.0	190.0	194.0	143.0	203.0	172.0	161.0	194.0	167.0	100.0	150.0	224.0	212.0	211.0	143.0	191.0	217.0	194.0	223.0	161.0	160.0	153.0	123.0	166.0	172.0	172.0	149.0	136.0	141.0	166.0	166.0	141.0	188.0	191.0	123.0	133.0	133.0	282.0	134.0	258.0	214.0	213.0	298.0	203.0	135.0	289.0	161.0	247.0	293.0	229.0	299.0	368.0	434.0	1059.0	468.0	1012.0	1179.0	2884.0	1394.0	3229.0	1087.0	1118.0	910.0
135	20181016 13:49:11.881	1185.0	197.0	235.0	253.0	132.0	235.0	148.0	194.0	132.0	154.0	164.0	228.0	214.0	194.0	171.0	139.0	196.0	127.0	194.0	215.0	172.0	196.0	188.0	172.0	149.0	162.0	230.0	251.0	260.0	216.0	189.0	216.0	229.0	233.0	216.0	259.0	222.0	222.0	223.0	190.0	138.0	126.0	186.0	187.0	129.0	194.0	274.0	207.0	221.0	171.0	152.0	203.0	185.0	165.0	165.0	175.0	152.0	201.0	132.0	161.0	189.0	152.0	170.0	190.0	214.0	153.0	185.0	159.0	238.0	148.0	88.0	264.0	142.0	230.0	246.0	265.0	264.0	185.0	175.0	177.0	181.0	218.0	559.0	310.0	307.0	637.0	777.0	3425.0	1431.0	2146.0	1820.0	2677.0	938.0	1649.0	901.0	970.0	826.0
136	20181015 23:51:49.521	598.0	197.0	179.0	182.0	141.0	205.0	154.0	234.0	194.0	198.0	156.0	222.0	200.0	181.0	148.0	141.0	195.0	104.0	245.0	194.0	126.0	160.0	165.0	277.0	89.0	106.0	184.0	160.0	212.0	131.0	164.0	167.0	225.0	221.0	238.0	197.0	204.0	182.0	128.0	100.0	150.0	183.0	153.0	260.0	117.0	120.0	167.0	199.0	177.0	129.0	238.0	150.0	216.0	179.0	134.0	182.0	122.0	241.0	108.0	179.0	181.0	157.0	159.0	164.0	157.0	230.0	138.0	224.0	235.0	335.0	383.0	722.0	463.0	788.0	352.0	1318.0	4077.0	1670.0	1610.0	2020.0	1483.0	275.0	2499.0	2129.0	1205.0	1240.0	1220.0	2498.0	1241.0	2116.0	1862.0	2178.0	1599.0	2287.0	906.0	1920.0	1105.0
137	20181015 16:31:59.340	364.0	195.0	194.0	180.0	182.0	258.0	272.0	242.0	153.0	165.0	175.0	230.0	145.0	184.0	121.0	129.0	202.0	138.0	206.0	191.0	171.0	150.0	191.0	192.0	169.0	102.0	152.0	223.0	208.0	275.0	145.0	238.0	139.0	193.0	139.0	238.0	148.0	233.0	119.0	172.0	199.0	224.0	207.0	196.0	169.0	144.0	198.0	211.0	156.0	186.0	145.0	217.0	251.0	216.0	171.0	167.0	208.0	274.0	232.0	248.0	216.0	196.0	174.0	197.0	241.0	219.0	191.0	402.0	233.0	216.0	408.0	704.0	610.0	1626.0	1603.0	2000.0	2041.0	761.0	545.0	718.0	599.0	584.0	1985.0	781.0	466.0	437.0	488.0	539.0	375.0	1597.0	1381.0	824.0	569.0	601.0	398.0	606.0	355.0
138	20181016 23:29:00.619	85.0	198.0	207.0	177.0	157.0	199.0	250.0	203.0	229.0	161.0	183.0	183.0	193.0	188.0	226.0	207.0	159.0	126.0	177.0	224.0	128.0	98.0	245.0	133.0	146.0	107.0	108.0	113.0	148.0	126.0	148.0	162.0	127.0	180.0	206.0	153.0	131.0	181.0	132.0	127.0	142.0	161.0	137.0	108.0	147.0	139.0	176.0	286.0	155.0	241.0	181.0	240.0	226.0	196.0	90.0	156.0	153.0	158.0	180.0	120.0	163.0	143.0	188.0	146.0	174.0	162.0	128.0	163.0	158.0	115.0	153.0	219.0	173.0	157.0	240.0	194.0	169.0	144.0	199.0	160.0	170.0	188.0	234.0	129.0	186.0	164.0	142.0	175.0	175.0	182.0	177.0	172.0	165.0	165.0	146.0	477.0	399.0
139	20181016 23:29:00.619	900.0	199.0	182.0	252.0	145.0	186.0	158.0	138.0	142.0	177.0	144.0	233.0	188.0	196.0	123.0	161.0	199.0	155.0	200.0	250.0	172.0	130.0	215.0	161.0	94.0	118.0	145.0	125.0	244.0	149.0	131.0	199.0	172.0	235.0	255.0	227.0	151.0	157.0	204.0	134.0	268.0	211.0	147.0	141.0	167.0	188.0	256.0	234.0	144.0	169.0	171.0	146.0	155.0	150.0	141.0	96.0	97.0	123.0	124.0	188.0	78.0	136.0	123.0	135.0	101.0	129.0	115.0	138.0	141.0	118.0	155.0	213.0	117.0	220.0	108.0	170.0	154.0	133.0	208.0	120.0	154.0	123.0	133.0	206.0	167.0	164.0	112.0	87.0	159.0	116.0	152.0	158.0	134.0	173.0	124.0	392.0	95.0
140	20181014 14:55:21.846	324.0	195.0	200.0	171.0	239.0	271.0	195.0	239.0	194.0	161.0	219.0	245.0	218.0	174.0	166.0	200.0	198.0	166.0	173.0	245.0	142.0	122.0	149.0	144.0	153.0	182.0	174.0	185.0	149.0	144.0	146.0	133.0	172.0	183.0	109.0	211.0	204.0	124.0	136.0	152.0	161.0	142.0	156.0	148.0	83.0	175.0	147.0	210.0	134.0	227.0	145.0	167.0	194.0	405.0	480.0	786.0	742.0	796.0	1206.0	1118.0	420.0	767.0	238.0	754.0	1219.0	284.0	249.0	986.0	321.0	263.0	461.0	637.0	311.0	656.0	762.0	724.0	912.0	434.0	405.0	419.0	432.0	358.0	1136.0	463.0	303.0	371.0	337.0	583.0	382.0	1029.0	932.0	568.0	424.0	537.0	321.0	445.0	358.0
141	20181016 16:14:44.301	1264.0	196.0	149.0	194.0	231.0	235.0	223.0	226.0	203.0	163.0	160.0	194.0	181.0	156.0	115.0	171.0	172.0	128.0	155.0	254.0	135.0	151.0	274.0	184.0	175.0	182.0	132.0	216.0	185.0	185.0	192.0	175.0	173.0	175.0	190.0	156.0	197.0	160.0	217.0	205.0	171.0	141.0	181.0	209.0	174.0	189.0	227.0	172.0	183.0	168.0	170.0	197.0	248.0	134.0	131.0	134.0	156.0	168.0	126.0	175.0	162.0	132.0	211.0	152.0	171.0	166.0	183.0	136.0	152.0	134.0	133.0	234.0	137.0	249.0	231.0	205.0	292.0	199.0	177.0	264.0	251.0	303.0	243.0	212.0	137.0	150.0	155.0	316.0	227.0	368.0	362.0	305.0	302.0	311.0	367.0	427.0	522.0
142	20181016 23:29:00.619	1047.0	180.0	164.0	137.0	145.0	180.0	161.0	108.0	179.0	131.0	134.0	134.0	181.0	106.0	117.0	126.0	157.0	96.0	150.0	136.0	155.0	203.0	213.0	226.0	426.0	346.0	195.0	260.0	164.0	203.0	183.0	192.0	156.0	283.0	201.0	225.0	194.0	180.0	149.0	232.0	184.0	234.0	148.0	206.0	160.0	173.0	172.0	164.0	173.0	218.0	293.0	274.0	195.0	160.0	124.0	141.0	146.0	209.0	134.0	176.0	231.0	158.0	135.0	135.0	121.0	156.0	240.0	126.0	205.0	174.0	139.0	134.0	213.0	228.0	195.0	190.0	121.0	183.0	200.0	161.0	221.0	199.0	140.0	221.0	197.0	170.0	205.0	195.0	109.0	150.0	141.0	146.0	228.0	126.0	180.0	2004.0	173.0
143	20181015 17:44:11.962	1186.0	157.0	192.0	134.0	159.0	235.0	205.0	200.0	135.0	140.0	133.0	199.0	133.0	183.0	143.0	137.0	166.0	174.0	141.0	254.0	172.0	166.0	164.0	244.0	140.0	149.0	146.0	108.0	231.0	99.0	101.0	143.0	150.0	150.0	246.0	122.0	241.0	139.0	157.0	106.0	174.0	201.0	244.0	101.0	146.0	198.0	244.0	207.0	156.0	189.0	159.0	181.0	188.0	193.0	175.0	162.0	121.0	168.0	172.0	156.0	151.0	201.0	141.0	110.0	192.0	229.0	133.0	466.0	341.0	265.0	495.0	459.0	309.0	685.0	1299.0	1782.0	2177.0	630.0	779.0	1037.0	511.0	476.0	1786.0	759.0	522.0	684.0	729.0	958.0	650.0	1668.0	1352.0	1218.0	622.0	596.0	540.0	656.0	540.0
144	20181015 14:04:51.672	1340.0	155.0	99.0	112.0	180.0	220.0	229.0	169.0	164.0	167.0	178.0	319.0	132.0	158.0	112.0	216.0	164.0	158.0	122.0	199.0	144.0	204.0	241.0	172.0	185.0	190.0	157.0	240.0	266.0	118.0	165.0	168.0	179.0	126.0	145.0	202.0	263.0	221.0	188.0	123.0	157.0	183.0	204.0	138.0	148.0	167.0	276.0	217.0	168.0	166.0	215.0	164.0	191.0	134.0	138.0	172.0	156.0	171.0	229.0	150.0	167.0	203.0	285.0	156.0	163.0	182.0	163.0	202.0	189.0	138.0	147.0	649.0	983.0	738.0	316.0	865.0	436.0	422.0	447.0	464.0	337.0	236.0	370.0	352.0	342.0	301.0	363.0	345.0	391.0	327.0	353.0	357.0	301.0	438.0	333.0	313.0	332.0
145	20181016 23:29:00.619	1083.0	145.0	208.0	190.0	128.0	148.0	119.0	116.0	179.0	175.0	127.0	176.0	129.0	121.0	216.0	91.0	212.0	134.0	177.0	147.0	115.0	186.0	149.0	153.0	224.0	282.0	202.0	309.0	139.0	254.0	238.0	199.0	114.0	281.0	191.0	216.0	158.0	209.0	135.0	235.0	206.0	258.0	288.0	223.0	262.0	217.0	178.0	143.0	243.0	176.0	186.0	279.0	148.0	183.0	163.0	156.0	94.0	245.0	137.0	159.0	255.0	168.0	213.0	116.0	183.0	171.0	142.0	177.0	215.0	139.0	121.0	192.0	182.0	150.0	167.0	167.0	166.0	222.0	149.0	172.0	179.0	159.0	137.0	205.0	189.0	195.0	178.0	114.0	225.0	186.0	150.0	174.0	171.0	200.0	269.0	589.0	210.0
146	20181016 01:04:46.844	1326.0	144.0	174.0	241.0	138.0	154.0	147.0	115.0	174.0	154.0	144.0	157.0	118.0	144.0	203.0	127.0	131.0	114.0	193.0	209.0	168.0	184.0	264.0	198.0	278.0	306.0	218.0	438.0	282.0	238.0	191.0	229.0	166.0	199.0	196.0	268.0	207.0	238.0	135.0	300.0	149.0	250.0	155.0	313.0	267.0	215.0	212.0	209.0	198.0	302.0	259.0	302.0	192.0	151.0	146.0	139.0	131.0	206.0	246.0	188.0	282.0	144.0	200.0	170.0	161.0	119.0	167.0	109.0	163.0	123.0	194.0	272.0	368.0	239.0	300.0	316.0	278.0	873.0	747.0	829.0	696.0	209.0	322.0	517.0	640.0	574.0	490.0	428.0	495.0	274.0	306.0	337.0	471.0	333.0	545.0	489.0	410.0
147	20181016 04:44:05.309	192.0	131.0	128.0	138.0	117.0	138.0	173.0	136.0	95.0	144.0	105.0	138.0	162.0	147.0	126.0	154.0	98.0	132.0	113.0	123.0	110.0	168.0	184.0	127.0	141.0	176.0	96.0	141.0	124.0	117.0	145.0	143.0	108.0	232.0	156.0	332.0	237.0	258.0	165.0	145.0	127.0	161.0	181.0	183.0	162.0	175.0	105.0	136.0	145.0	151.0	137.0	162.0	174.0	142.0	147.0	187.0	170.0	144.0	151.0	151.0	141.0	149.0	139.0	155.0	154.0	176.0	226.0	144.0	118.0	154.0	127.0	207.0	167.0	183.0	161.0	110.0	140.0	272.0	212.0	325.0	588.0	182.0	350.0	277.0	411.0	423.0	322.0	258.0	367.0	199.0	190.0	218.0	253.0	154.0	275.0	247.0	233.0
148	20181016 13:49:11.881	363.0	119.0	172.0	205.0	141.0	231.0	181.0	295.0	213.0	169.0	159.0	167.0	192.0	200.0	175.0	157.0	192.0	111.0	177.0	135.0	136.0	137.0	224.0	217.0	200.0	187.0	163.0	217.0	170.0	249.0	185.0	220.0	185.0	286.0	128.0	209.0	217.0	203.0	137.0	179.0	188.0	186.0	179.0	119.0	166.0	237.0	171.0	184.0	197.0	258.0	175.0	173.0	185.0	177.0	196.0	136.0	206.0	233.0	136.0	178.0	161.0	171.0	136.0	220.0	163.0	118.0	157.0	176.0	213.0	171.0	137.0	252.0	211.0	228.0	142.0	289.0	268.0	318.0	305.0	304.0	248.0	200.0	619.0	721.0	635.0	951.0	1529.0	6235.0	5858.0	6725.0	5639.0	5371.0	4833.0	4351.0	3365.0	4326.0	3254.0
149	20181016 13:49:11.881	913.0	118.0	179.0	185.0	228.0	215.0	162.0	211.0	238.0	183.0	174.0	261.0	134.0	174.0	219.0	123.0	179.0	122.0	269.0	186.0	175.0	212.0	165.0	144.0	134.0	195.0	124.0	150.0	166.0	211.0	132.0	174.0	162.0	193.0	226.0	225.0	169.0	151.0	154.0	164.0	151.0	153.0	189.0	155.0	162.0	174.0	220.0	164.0	171.0	176.0	254.0	210.0	243.0	173.0	143.0	170.0	137.0	144.0	198.0	137.0	140.0	207.0	143.0	178.0	190.0	219.0	195.0	213.0	173.0	200.0	131.0	258.0	171.0	234.0	147.0	193.0	314.0	183.0	166.0	191.0	194.0	202.0	444.0	256.0	295.0	506.0	852.0	3433.0	1844.0	2450.0	1762.0	2943.0	907.0	1366.0	1026.0	777.0	842.0
150	20181016 23:29:00.619	823.0	117.0	227.0	159.0	200.0	213.0	137.0	128.0	133.0	142.0	140.0	145.0	132.0	161.0	148.0	162.0	173.0	124.0	166.0	148.0	143.0	134.0	194.0	154.0	119.0	192.0	125.0	182.0	203.0	135.0	150.0	154.0	125.0	160.0	173.0	198.0	133.0	137.0	118.0	123.0	104.0	124.0	171.0	186.0	156.0	226.0	146.0	197.0	180.0	175.0	161.0	187.0	132.0	153.0	124.0	103.0	165.0	193.0	131.0	129.0	126.0	179.0	168.0	229.0	109.0	131.0	194.0	147.0	120.0	147.0	125.0	224.0	159.0	168.0	168.0	179.0	141.0	197.0	123.0	225.0	150.0	127.0	161.0	180.0	140.0	180.0	124.0	161.0	154.0	136.0	199.0	149.0	196.0	173.0	175.0	708.0	1018.0
151	20181016 03:31:17.69	1030.0	117.0	214.0	184.0	165.0	244.0	226.0	249.0	216.0	141.0	192.0	230.0	179.0	166.0	209.0	153.0	171.0	181.0	206.0	162.0	156.0	168.0	257.0	217.0	127.0	148.0	231.0	279.0	284.0	214.0	180.0	263.0	157.0	158.0	289.0	244.0	207.0	173.0	138.0	200.0	221.0	191.0	250.0	213.0	203.0	164.0	329.0	235.0	176.0	203.0	171.0	186.0	205.0	171.0	141.0	170.0	159.0	160.0	290.0	182.0	100.0	187.0	131.0	198.0	218.0	187.0	147.0	166.0	150.0	135.0	118.0	239.0	152.0	218.0	206.0	136.0	564.0	824.0	1364.0	4156.0	2199.0	866.0	4684.0	2393.0	1503.0	1583.0	1678.0	2936.0	1596.0	3230.0	2721.0	2943.0	1827.0	2183.0	1416.0	1925.0	1398.0
152	20181015 23:51:49.521	677.0	118.0	171.0	232.0	170.0	207.0	198.0	214.0	182.0	154.0	182.0	222.0	225.0	143.0	155.0	162.0	197.0	138.0	166.0	173.0	111.0	139.0	187.0	266.0	190.0	214.0	192.0	210.0	125.0	247.0	153.0	145.0	157.0	216.0	163.0	195.0	217.0	160.0	208.0	179.0	231.0	169.0	203.0	173.0	144.0	202.0	204.0	152.0	167.0	201.0	255.0	246.0	210.0	188.0	211.0	158.0	191.0	137.0	145.0	152.0	198.0	158.0	117.0	148.0	186.0	187.0	143.0	219.0	223.0	170.0	235.0	357.0	228.0	479.0	222.0	488.0	3373.0	1380.0	1188.0	1063.0	994.0	322.0	1807.0	636.0	831.0	786.0	611.0	1608.0	774.0	1430.0	1102.0	1694.0	565.0	1000.0	586.0	581.0	626.0
