index	mortality	x	y	20181011 14:19:50.793	20181011 15:35:07.431	20181011 16:48:42.590	20181011 19:13:09.155	20181011 20:25:02.210	20181011 21:36:37.903	20181011 22:47:49.183	20181011 23:58:43.266	20181012 01:09:19.444	20181012 02:20:32.208	20181012 03:32:08.827	20181012 04:42:49.341	20181012 05:54:06.989	20181012 07:04:24.324	20181012 08:15:22.916	20181012 09:25:57.940	20181012 10:38:33.958	20181012 11:52:31.681	20181012 13:05:55.796	20181012 16:45:25.664	20181012 17:59:24.618	20181012 19:11:59.476	20181012 20:24:00.275	20181012 22:48:56.761	20181013 00:01:19.899	20181013 01:14:22.205	20181013 02:27:22.220	20181013 03:39:19.324	20181013 04:50:54.200	20181013 07:15:27.732	20181013 08:29:03.243	20181013 13:20:29.426	20181013 14:33:53.291	20181013 15:46:09.368	20181013 18:12:05.819	20181013 19:25:51.506	20181014 01:32:38.108	20181014 02:44:15.896	20181014 03:56:30.166	20181014 05:09:09.257	20181014 06:23:05.166	20181014 11:14:35.569	20181014 12:26:12.972	20181014 13:39:15.415	20181014 14:51:49.960	20181014 16:05:13.92	20181014 19:44:40.180	20181014 20:57:54.989	20181014 22:11:31.687	20181014 23:25:01.728	20181015 00:37:47.722	20181015 01:51:33.236	20181015 03:04:39.912	20181015 04:17:35.249	20181015 05:31:30.521	20181015 06:44:48.868	20181015 07:57:20.878	20181015 09:10:09.688	20181015 10:21:53.621	20181015 11:34:28.502	20181015 12:47:25.890	20181015 14:01:12.397	20181015 15:15:21.511	20181015 16:28:34.573	20181015 17:40:40.56	20181015 20:07:29.584	20181015 21:20:49.500	20181015 22:35:07.349	20181015 23:48:26.268	20181016 01:01:21.514	20181016 02:14:45.64	20181016 03:27:53.218	20181016 04:40:40.32	20181016 05:54:19.149	20181016 07:06:10.345	20181016 08:18:08.912	20181016 09:30:36.964	20181016 10:42:22.345	20181016 11:54:47.731	20181016 13:45:46.610	20181016 14:58:15.796	20181016 16:11:10.195	20181016 17:22:59.76	20181016 18:35:10.682	20181016 19:47:51.992	20181016 21:00:52.637	20181016 22:13:25.899	20181016 23:25:30.505	20181017 00:38:07.179	20181017 01:49:49.317	20181017 03:01:31.97	20181017 04:13:03.414	20181017 05:24:48.454	20181017 06:36:53.256	20181017 07:49:37.127
121	20181015 05:31:30.521	1013.0	327.0	162.0	301.0	176.0	184.0	217.0	171.0	138.0	157.0	205.0	183.0	184.0	212.0	144.0	166.0	171.0	265.0	151.0	180.0	274.0	196.0	154.0	111.0	119.0	147.0	149.0	203.0	134.0	192.0	158.0	207.0	213.0	132.0	239.0	218.0	139.0	197.0	161.0	160.0	232.0	192.0	114.0	229.0	303.0	250.0	402.0	256.0	335.0	356.0	393.0	681.0	263.0	813.0	383.0	794.0	2834.0	909.0	604.0	661.0	1645.0	825.0	880.0	766.0	603.0	1736.0	698.0	583.0	1257.0	1182.0	3023.0	392.0	1982.0	2427.0	1096.0	1359.0	659.0	675.0	1614.0	854.0	970.0	1101.0	647.0	543.0	893.0	482.0	2137.0	344.0	1026.0	1970.0	2237.0	812.0	1903.0	453.0	979.0	629.0	414.0
122	20181016 07:06:10.345	1247.0	324.0	197.0	258.0	144.0	187.0	152.0	127.0	89.0	163.0	188.0	212.0	179.0	155.0	164.0	166.0	147.0	211.0	121.0	185.0	214.0	181.0	372.0	244.0	188.0	127.0	171.0	485.0	243.0	437.0	150.0	611.0	165.0	183.0	202.0	207.0	144.0	153.0	135.0	170.0	175.0	124.0	115.0	197.0	206.0	172.0	166.0	147.0	97.0	110.0	136.0	216.0	139.0	256.0	165.0	106.0	135.0	155.0	91.0	99.0	91.0	149.0	128.0	218.0	152.0	220.0	215.0	168.0	286.0	279.0	450.0	135.0	691.0	907.0	192.0	2151.0	4884.0	3961.0	242.0	4024.0	4102.0	4454.0	2161.0	2152.0	3347.0	2197.0	3500.0	480.0	3510.0	2852.0	3437.0	2638.0	2959.0	2132.0	2306.0	2412.0	1395.0
123	20181012 11:52:31.681	64.0	291.0	97.0	239.0	256.0	186.0	205.0	185.0	198.0	222.0	299.0	278.0	269.0	310.0	827.0	521.0	1051.0	1541.0	696.0	3934.0	3455.0	493.0	1706.0	885.0	663.0	1011.0	897.0	726.0	228.0	505.0	488.0	1296.0	495.0	234.0	351.0	283.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
124	20181015 23:48:26.268	776.0	290.0	161.0	258.0	155.0	162.0	141.0	110.0	121.0	145.0	159.0	179.0	240.0	198.0	137.0	75.0	159.0	151.0	123.0	252.0	215.0	116.0	175.0	136.0	106.0	147.0	139.0	211.0	180.0	163.0	116.0	234.0	165.0	140.0	99.0	130.0	182.0	116.0	167.0	214.0	193.0	135.0	138.0	185.0	209.0	163.0	194.0	134.0	123.0	160.0	154.0	177.0	114.0	177.0	201.0	161.0	157.0	108.0	94.0	137.0	239.0	199.0	244.0	194.0	215.0	347.0	201.0	240.0	449.0	520.0	2613.0	558.0	2328.0	2372.0	1184.0	1960.0	836.0	653.0	1622.0	831.0	1295.0	1323.0	633.0	639.0	857.0	511.0	1782.0	294.0	1089.0	1731.0	1963.0	514.0	1417.0	425.0	757.0	433.0	381.0
125	20181015 23:48:26.268	1091.0	288.0	197.0	291.0	145.0	216.0	191.0	177.0	190.0	188.0	137.0	179.0	179.0	286.0	143.0	170.0	199.0	241.0	168.0	200.0	253.0	212.0	187.0	128.0	127.0	84.0	189.0	199.0	274.0	156.0	183.0	264.0	193.0	276.0	339.0	238.0	211.0	146.0	184.0	179.0	277.0	214.0	266.0	218.0	277.0	201.0	262.0	195.0	161.0	87.0	186.0	207.0	87.0	271.0	152.0	192.0	238.0	151.0	142.0	227.0	248.0	249.0	244.0	272.0	246.0	809.0	401.0	435.0	1078.0	1148.0	2437.0	382.0	3645.0	4340.0	1752.0	2416.0	1897.0	1687.0	3287.0	1840.0	1650.0	1552.0	1012.0	894.0	1560.0	919.0	3433.0	591.0	1364.0	2534.0	2746.0	1104.0	2088.0	845.0	1581.0	1067.0	579.0
126	20181016 19:47:51.992	1249.0	286.0	107.0	268.0	191.0	249.0	258.0	159.0	184.0	233.0	202.0	192.0	166.0	191.0	172.0	164.0	189.0	217.0	146.0	203.0	226.0	196.0	206.0	202.0	166.0	127.0	188.0	242.0	160.0	136.0	190.0	216.0	198.0	339.0	227.0	212.0	286.0	160.0	225.0	195.0	240.0	197.0	235.0	111.0	184.0	152.0	142.0	189.0	119.0	152.0	166.0	151.0	165.0	219.0	165.0	164.0	145.0	135.0	114.0	113.0	157.0	241.0	200.0	221.0	137.0	261.0	218.0	199.0	325.0	306.0	337.0	143.0	371.0	326.0	222.0	288.0	235.0	233.0	275.0	116.0	286.0	327.0	272.0	280.0	697.0	439.0	1232.0	241.0	1250.0	1431.0	1917.0	801.0	2066.0	849.0	2311.0	1650.0	1767.0
127	20181015 16:28:34.573	1288.0	285.0	172.0	278.0	164.0	224.0	261.0	183.0	162.0	156.0	188.0	212.0	180.0	231.0	163.0	160.0	234.0	247.0	195.0	226.0	260.0	159.0	166.0	220.0	107.0	171.0	138.0	214.0	157.0	151.0	147.0	259.0	164.0	242.0	192.0	176.0	211.0	154.0	193.0	190.0	246.0	211.0	154.0	168.0	193.0	187.0	155.0	181.0	236.0	207.0	116.0	136.0	140.0	142.0	124.0	123.0	161.0	188.0	190.0	131.0	127.0	148.0	108.0	655.0	735.0	2112.0	630.0	607.0	1420.0	1209.0	2360.0	183.0	2158.0	2230.0	364.0	857.0	779.0	658.0	480.0	766.0	673.0	582.0	478.0	440.0	660.0	476.0	1258.0	172.0	659.0	1497.0	1453.0	577.0	1159.0	512.0	683.0	493.0	315.0
128	20181015 05:31:30.521	422.0	253.0	192.0	276.0	142.0	175.0	207.0	153.0	94.0	154.0	236.0	179.0	154.0	203.0	167.0	191.0	171.0	225.0	149.0	226.0	204.0	149.0	156.0	165.0	126.0	104.0	143.0	170.0	156.0	152.0	186.0	246.0	191.0	99.0	160.0	136.0	151.0	148.0	123.0	167.0	200.0	160.0	127.0	325.0	346.0	355.0	251.0	288.0	385.0	436.0	308.0	670.0	454.0	693.0	202.0	756.0	2818.0	2087.0	2239.0	1987.0	1649.0	2711.0	2515.0	2459.0	1207.0	2387.0	1145.0	1129.0	2028.0	1815.0	3585.0	425.0	2541.0	2899.0	740.0	3312.0	1115.0	1177.0	824.0	1256.0	2652.0	2705.0	1321.0	1111.0	2079.0	931.0	2275.0	332.0	2281.0	1870.0	2211.0	1050.0	1858.0	744.0	1995.0	874.0	802.0
129	20181015 05:31:30.521	1130.0	247.0	175.0	280.0	175.0	221.0	200.0	154.0	178.0	157.0	208.0	207.0	152.0	188.0	135.0	182.0	142.0	169.0	128.0	180.0	268.0	149.0	148.0	165.0	134.0	103.0	122.0	223.0	194.0	203.0	159.0	258.0	205.0	267.0	435.0	410.0	250.0	433.0	87.0	153.0	221.0	163.0	139.0	389.0	336.0	206.0	369.0	295.0	330.0	312.0	419.0	596.0	402.0	773.0	406.0	1432.0	3027.0	1063.0	821.0	899.0	1859.0	895.0	979.0	900.0	522.0	1803.0	884.0	813.0	1368.0	1276.0	2881.0	404.0	2174.0	2511.0	1467.0	1499.0	926.0	802.0	1978.0	893.0	1143.0	1180.0	612.0	605.0	1126.0	606.0	2361.0	409.0	1243.0	1945.0	2553.0	825.0	1896.0	573.0	1197.0	693.0	428.0
130	20181016 05:54:19.149	1252.0	248.0	112.0	223.0	182.0	185.0	168.0	213.0	144.0	234.0	179.0	209.0	210.0	171.0	226.0	166.0	158.0	209.0	174.0	207.0	237.0	170.0	224.0	204.0	99.0	120.0	107.0	218.0	193.0	134.0	177.0	263.0	180.0	307.0	323.0	289.0	226.0	211.0	140.0	126.0	255.0	168.0	168.0	156.0	184.0	188.0	168.0	176.0	243.0	281.0	126.0	193.0	181.0	170.0	116.0	199.0	234.0	129.0	143.0	148.0	175.0	135.0	152.0	123.0	153.0	184.0	119.0	127.0	125.0	168.0	226.0	182.0	228.0	245.0	251.0	1449.0	1547.0	1437.0	212.0	1158.0	1151.0	1328.0	411.0	359.0	501.0	321.0	309.0	188.0	488.0	404.0	346.0	446.0	309.0	371.0	296.0	422.0	357.0
131	20181016 03:27:53.218	1368.0	245.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	141.0	166.0	138.0	132.0	104.0	202.0	133.0	148.0	153.0	164.0	220.0	83.0	138.0	160.0	183.0	117.0	108.0	157.0	123.0	153.0	153.0	128.0	105.0	99.0	154.0	149.0	128.0	164.0	106.0	135.0	157.0	124.0	80.0	80.0	159.0	115.0	4.0	82.0	134.0	166.0	99.0	124.0	203.0	228.0	176.0	182.0	143.0	2173.0	191.0	1967.0	925.0	1024.0	251.0	667.0	1701.0	1469.0	989.0	846.0	1613.0	910.0	1481.0	230.0	1638.0	1134.0	1355.0	557.0	1146.0	574.0	1432.0	609.0	623.0
132	20181015 16:28:34.573	1327.0	245.0	199.0	182.0	194.0	221.0	183.0	193.0	164.0	157.0	130.0	217.0	178.0	124.0	159.0	162.0	220.0	230.0	163.0	215.0	210.0	189.0	177.0	154.0	178.0	174.0	191.0	186.0	202.0	236.0	155.0	203.0	178.0	243.0	198.0	256.0	242.0	218.0	182.0	185.0	158.0	201.0	126.0	135.0	197.0	168.0	206.0	202.0	125.0	172.0	202.0	113.0	175.0	224.0	145.0	125.0	188.0	122.0	84.0	134.0	142.0	120.0	114.0	603.0	2023.0	4124.0	3076.0	2118.0	3017.0	2596.0	4138.0	320.0	3407.0	4372.0	380.0	2891.0	1491.0	1548.0	656.0	1666.0	2630.0	2667.0	1349.0	1133.0	2272.0	1132.0	2590.0	238.0	2314.0	2576.0	2734.0	1278.0	2298.0	949.0	2118.0	959.0	962.0
133	20181016 03:27:53.218	1267.0	247.0	134.0	131.0	146.0	189.0	141.0	115.0	117.0	138.0	161.0	105.0	169.0	114.0	136.0	136.0	150.0	121.0	162.0	141.0	121.0	142.0	167.0	159.0	115.0	110.0	144.0	119.0	121.0	165.0	156.0	183.0	147.0	187.0	277.0	290.0	221.0	211.0	152.0	106.0	180.0	149.0	176.0	133.0	250.0	347.0	139.0	243.0	206.0	151.0	200.0	279.0	205.0	221.0	146.0	204.0	105.0	209.0	111.0	133.0	157.0	234.0	308.0	172.0	171.0	169.0	148.0	143.0	238.0	197.0	139.0	188.0	115.0	1325.0	410.0	418.0	298.0	307.0	176.0	286.0	245.0	314.0	210.0	298.0	240.0	193.0	177.0	149.0	345.0	244.0	216.0	372.0	230.0	301.0	285.0	284.0	347.0
134	20181016 14:58:15.796	1243.0	243.0	181.0	221.0	234.0	185.0	177.0	145.0	152.0	180.0	174.0	163.0	200.0	293.0	168.0	137.0	185.0	263.0	118.0	233.0	222.0	161.0	230.0	102.0	148.0	142.0	108.0	252.0	118.0	164.0	162.0	175.0	189.0	271.0	515.0	441.0	208.0	340.0	153.0	207.0	178.0	159.0	238.0	144.0	120.0	143.0	146.0	145.0	207.0	238.0	226.0	234.0	122.0	144.0	166.0	172.0	179.0	120.0	116.0	183.0	113.0	136.0	146.0	86.0	173.0	135.0	145.0	128.0	178.0	144.0	224.0	233.0	164.0	154.0	132.0	400.0	366.0	360.0	194.0	268.0	322.0	282.0	1335.0	1221.0	1198.0	1047.0	801.0	369.0	1079.0	961.0	925.0	823.0	873.0	880.0	969.0	975.0	1021.0
135	20181016 02:14:45.64	659.0	214.0	103.0	247.0	177.0	196.0	243.0	174.0	115.0	145.0	186.0	186.0	231.0	185.0	152.0	140.0	179.0	206.0	126.0	181.0	181.0	154.0	145.0	128.0	95.0	139.0	132.0	123.0	165.0	146.0	167.0	259.0	183.0	187.0	158.0	121.0	156.0	195.0	224.0	170.0	222.0	176.0	160.0	160.0	154.0	165.0	146.0	221.0	185.0	190.0	125.0	200.0	133.0	206.0	162.0	127.0	193.0	88.0	182.0	176.0	185.0	143.0	151.0	265.0	248.0	372.0	256.0	325.0	662.0	745.0	1703.0	262.0	7045.0	6897.0	688.0	3265.0	1840.0	1599.0	1168.0	1768.0	2176.0	1923.0	1368.0	1255.0	1949.0	1086.0	2224.0	404.0	1978.0	2937.0	2588.0	1502.0	2297.0	1241.0	1935.0	1149.0	912.0
136	20181015 16:28:34.573	698.0	213.0	122.0	218.0	192.0	203.0	275.0	117.0	172.0	191.0	161.0	178.0	180.0	192.0	152.0	132.0	211.0	216.0	141.0	155.0	204.0	147.0	140.0	221.0	94.0	134.0	110.0	152.0	179.0	141.0	179.0	202.0	182.0	128.0	186.0	156.0	140.0	104.0	154.0	142.0	224.0	183.0	138.0	254.0	219.0	249.0	158.0	182.0	189.0	165.0	188.0	321.0	173.0	297.0	235.0	251.0	486.0	337.0	316.0	357.0	411.0	682.0	834.0	1202.0	919.0	2674.0	1362.0	1291.0	2119.0	2011.0	3411.0	473.0	2931.0	2928.0	704.0	2005.0	1121.0	1161.0	990.0	1310.0	1452.0	1699.0	877.0	805.0	1188.0	744.0	2064.0	307.0	1376.0	2035.0	2258.0	1045.0	1803.0	679.0	1207.0	793.0	553.0
137	20181017 00:38:07.179	1201.0	212.0	136.0	184.0	220.0	219.0	170.0	124.0	182.0	156.0	146.0	137.0	155.0	171.0	131.0	99.0	136.0	200.0	121.0	176.0	186.0	167.0	178.0	112.0	98.0	117.0	128.0	129.0	179.0	116.0	162.0	185.0	136.0	167.0	295.0	134.0	207.0	155.0	113.0	105.0	180.0	128.0	112.0	143.0	147.0	132.0	139.0	171.0	147.0	168.0	115.0	176.0	148.0	181.0	199.0	120.0	115.0	117.0	128.0	125.0	213.0	155.0	157.0	143.0	108.0	125.0	114.0	128.0	110.0	199.0	132.0	133.0	159.0	185.0	209.0	138.0	171.0	161.0	173.0	160.0	149.0	215.0	801.0	876.0	1014.0	786.0	675.0	300.0	1497.0	1635.0	2189.0	3958.0	3129.0	3462.0	4199.0	3291.0	2919.0
138	20181015 16:28:34.573	933.0	212.0	193.0	293.0	223.0	193.0	175.0	180.0	172.0	158.0	166.0	258.0	207.0	210.0	173.0	164.0	160.0	189.0	154.0	221.0	268.0	144.0	201.0	199.0	132.0	142.0	142.0	164.0	190.0	148.0	206.0	230.0	175.0	201.0	179.0	130.0	101.0	149.0	167.0	136.0	224.0	181.0	199.0	159.0	137.0	123.0	166.0	136.0	193.0	211.0	198.0	171.0	204.0	201.0	136.0	125.0	138.0	106.0	117.0	137.0	140.0	127.0	197.0	1572.0	1008.0	2468.0	1052.0	1049.0	2055.0	1860.0	3147.0	188.0	2813.0	3190.0	392.0	2137.0	1137.0	1113.0	699.0	1326.0	1909.0	1841.0	1161.0	1094.0	1734.0	945.0	1776.0	254.0	1858.0	1958.0	1998.0	1113.0	1710.0	792.0	1618.0	864.0	642.0
139	20181011 20:25:02.210	66.0	213.0	189.0	599.0	824.0	1304.0	4789.0	2530.0	1734.0	2643.0	1927.0	2658.0	2912.0	2832.0	1903.0	1803.0	2347.0	1983.0	1634.0	1886.0	2027.0	226.0	2009.0	1013.0	589.0	851.0	703.0	742.0	229.0	515.0	138.0	1270.0	125.0	152.0	396.0	433.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
140	20181015 05:31:30.521	263.0	213.0	104.0	249.0	118.0	172.0	234.0	163.0	143.0	138.0	130.0	160.0	133.0	167.0	145.0	150.0	172.0	181.0	145.0	194.0	196.0	166.0	178.0	175.0	127.0	109.0	146.0	240.0	227.0	210.0	172.0	192.0	146.0	151.0	248.0	203.0	141.0	133.0	129.0	201.0	158.0	126.0	138.0	156.0	247.0	161.0	182.0	241.0	223.0	265.0	221.0	430.0	233.0	513.0	160.0	605.0	2027.0	1414.0	1225.0	1106.0	1568.0	1184.0	1221.0	1160.0	608.0	1989.0	744.0	694.0	1405.0	1363.0	2657.0	306.0	2164.0	2604.0	474.0	1239.0	817.0	830.0	831.0	849.0	995.0	1162.0	643.0	549.0	930.0	595.0	1488.0	246.0	869.0	1598.0	1556.0	721.0	1406.0	543.0	876.0	611.0	493.0
141	20181015 16:28:34.573	618.0	212.0	147.0	240.0	199.0	131.0	181.0	171.0	219.0	153.0	183.0	231.0	144.0	177.0	169.0	139.0	169.0	239.0	136.0	172.0	244.0	130.0	155.0	139.0	133.0	128.0	156.0	211.0	215.0	180.0	215.0	274.0	164.0	221.0	283.0	183.0	168.0	151.0	127.0	142.0	199.0	197.0	179.0	174.0	213.0	146.0	157.0	153.0	169.0	134.0	222.0	233.0	224.0	239.0	126.0	212.0	836.0	310.0	371.0	656.0	1285.0	1110.0	1051.0	892.0	440.0	1694.0	466.0	448.0	774.0	824.0	2816.0	260.0	1420.0	1755.0	502.0	1294.0	612.0	474.0	761.0	625.0	915.0	983.0	502.0	418.0	592.0	419.0	1487.0	222.0	777.0	1573.0	1770.0	432.0	1390.0	316.0	623.0	336.0	292.0
142	20181012 02:20:32.208	31.0	212.0	133.0	274.0	327.0	232.0	314.0	290.0	237.0	316.0	469.0	977.0	759.0	693.0	413.0	386.0	472.0	562.0	276.0	610.0	558.0	178.0	1088.0	425.0	265.0	359.0	314.0	344.0	214.0	228.0	228.0	635.0	370.0	131.0	192.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
143	20181016 03:27:53.218	619.0	175.0	153.0	238.0	193.0	154.0	176.0	180.0	125.0	147.0	208.0	170.0	185.0	183.0	171.0	161.0	207.0	156.0	156.0	169.0	201.0	152.0	163.0	144.0	180.0	134.0	115.0	130.0	274.0	136.0	151.0	185.0	186.0	168.0	134.0	134.0	194.0	117.0	140.0	154.0	192.0	140.0	147.0	108.0	110.0	157.0	135.0	159.0	160.0	169.0	131.0	155.0	110.0	134.0	175.0	154.0	212.0	134.0	138.0	209.0	160.0	125.0	178.0	161.0	206.0	180.0	149.0	1052.0	800.0	565.0	926.0	257.0	789.0	2801.0	292.0	2168.0	1128.0	978.0	535.0	1332.0	1918.0	1921.0	1024.0	833.0	1741.0	754.0	1469.0	205.0	1935.0	1875.0	1428.0	837.0	1417.0	731.0	1804.0	783.0	666.0
144	20181016 03:27:53.218	579.0	175.0	163.0	221.0	191.0	147.0	194.0	118.0	147.0	112.0	173.0	209.0	148.0	201.0	142.0	137.0	169.0	176.0	131.0	216.0	214.0	156.0	127.0	132.0	144.0	128.0	143.0	140.0	154.0	181.0	132.0	207.0	161.0	149.0	117.0	150.0	172.0	179.0	120.0	132.0	181.0	176.0	183.0	117.0	155.0	137.0	127.0	130.0	140.0	137.0	100.0	122.0	140.0	147.0	160.0	112.0	135.0	167.0	110.0	185.0	193.0	164.0	142.0	203.0	209.0	294.0	312.0	177.0	198.0	225.0	260.0	181.0	165.0	1836.0	178.0	1859.0	736.0	673.0	327.0	596.0	1459.0	1488.0	866.0	636.0	1446.0	615.0	1033.0	209.0	1404.0	1034.0	901.0	468.0	893.0	485.0	1523.0	503.0	476.0
145	20181015 20:07:29.584	460.0	173.0	196.0	184.0	217.0	152.0	173.0	135.0	123.0	149.0	147.0	179.0	178.0	159.0	116.0	175.0	181.0	130.0	165.0	196.0	211.0	216.0	229.0	166.0	131.0	177.0	120.0	172.0	182.0	165.0	156.0	225.0	132.0	167.0	167.0	130.0	154.0	103.0	129.0	163.0	177.0	171.0	158.0	141.0	178.0	146.0	178.0	124.0	150.0	110.0	125.0	223.0	175.0	147.0	164.0	123.0	177.0	147.0	130.0	148.0	122.0	131.0	214.0	93.0	205.0	206.0	162.0	2806.0	2721.0	2214.0	3765.0	184.0	2836.0	3771.0	339.0	2722.0	1273.0	1179.0	604.0	992.0	2015.0	1846.0	1022.0	994.0	1875.0	921.0	1885.0	188.0	1699.0	2154.0	1913.0	918.0	1667.0	789.0	1820.0	798.0	676.0
146	20181016 10:42:22.345	383.0	173.0	139.0	322.0	168.0	177.0	164.0	125.0	178.0	139.0	188.0	157.0	223.0	211.0	115.0	178.0	167.0	176.0	139.0	186.0	225.0	171.0	216.0	156.0	130.0	188.0	132.0	186.0	170.0	144.0	128.0	207.0	162.0	140.0	112.0	125.0	192.0	118.0	156.0	117.0	180.0	197.0	138.0	96.0	189.0	138.0	152.0	157.0	152.0	137.0	140.0	135.0	186.0	170.0	112.0	167.0	171.0	121.0	145.0	190.0	153.0	143.0	200.0	156.0	192.0	244.0	199.0	176.0	317.0	313.0	417.0	204.0	708.0	1135.0	174.0	989.0	726.0	908.0	1071.0	2396.0	3367.0	3242.0	1977.0	1735.0	2901.0	1608.0	3488.0	280.0	2497.0	3893.0	3041.0	1501.0	2923.0	1182.0	2359.0	1228.0	997.0
147	20181015 16:28:34.573	1052.0	171.0	154.0	267.0	208.0	213.0	202.0	134.0	195.0	176.0	158.0	208.0	172.0	172.0	146.0	160.0	166.0	220.0	179.0	209.0	225.0	131.0	150.0	162.0	196.0	130.0	177.0	239.0	187.0	200.0	203.0	244.0	128.0	230.0	115.0	185.0	206.0	120.0	234.0	200.0	234.0	211.0	223.0	191.0	173.0	142.0	254.0	92.0	158.0	119.0	149.0	137.0	114.0	182.0	137.0	183.0	142.0	124.0	130.0	144.0	182.0	109.0	161.0	1230.0	643.0	2592.0	976.0	949.0	1955.0	1634.0	3339.0	109.0	2798.0	3096.0	368.0	1084.0	860.0	689.0	578.0	1127.0	766.0	810.0	643.0	587.0	718.0	581.0	1483.0	130.0	694.0	2075.0	1720.0	798.0	1559.0	668.0	803.0	667.0	533.0
148	20181015 01:51:33.236	1130.0	169.0	164.0	282.0	198.0	201.0	204.0	132.0	194.0	123.0	165.0	167.0	222.0	215.0	129.0	162.0	180.0	184.0	161.0	204.0	208.0	154.0	148.0	97.0	120.0	177.0	99.0	233.0	195.0	157.0	187.0	270.0	131.0	189.0	370.0	320.0	209.0	340.0	154.0	184.0	227.0	153.0	130.0	186.0	193.0	197.0	235.0	286.0	375.0	364.0	367.0	424.0	335.0	847.0	174.0	408.0	1504.0	403.0	358.0	343.0	573.0	477.0	554.0	417.0	299.0	918.0	336.0	241.0	643.0	513.0	1515.0	268.0	1087.0	1283.0	265.0	676.0	362.0	380.0	513.0	444.0	482.0	577.0	434.0	353.0	529.0	347.0	906.0	168.0	611.0	1160.0	1338.0	445.0	1187.0	336.0	434.0	316.0	357.0
149	20181015 23:48:26.268	1092.0	169.0	158.0	223.0	153.0	261.0	191.0	247.0	164.0	168.0	172.0	200.0	185.0	155.0	164.0	189.0	172.0	193.0	137.0	152.0	213.0	209.0	149.0	91.0	107.0	88.0	149.0	188.0	197.0	132.0	223.0	186.0	187.0	175.0	138.0	183.0	214.0	69.0	104.0	207.0	211.0	189.0	166.0	194.0	180.0	172.0	151.0	172.0	206.0	209.0	180.0	203.0	154.0	232.0	215.0	141.0	404.0	188.0	165.0	203.0	373.0	253.0	268.0	322.0	225.0	842.0	541.0	579.0	885.0	886.0	3154.0	271.0	1439.0	1790.0	785.0	1528.0	604.0	574.0	1323.0	525.0	1060.0	1086.0	536.0	507.0	852.0	474.0	1787.0	215.0	912.0	1354.0	1917.0	396.0	1434.0	426.0	821.0	424.0	406.0
150	20181017 07:49:37.127	1367.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	144.0	163.0	213.0	106.0	172.0	236.0	114.0	209.0	215.0	243.0	247.0	182.0	141.0	146.0	222.0	143.0	191.0	128.0	219.0	116.0	166.0	124.0	92.0	89.0	269.0	124.0	137.0	183.0	168.0	88.0	192.0	143.0	104.0	118.0	174.0	138.0	98.0	72.0	121.0	198.0	185.0	137.0	132.0	215.0	228.0	160.0	195.0	213.0	116.0	233.0	184.0	168.0	184.0	183.0	183.0	198.0	134.0	85.0	233.0	143.0	220.0	144.0	225.0	278.0	307.0	151.0	207.0	171.0	315.0	266.0	780.0
