index	mortality	x	y	20181011 14:44:17.204	20181011 15:59:22.939	20181011 17:12:11.513	20181011 18:24:18.729	20181011 19:36:25.482	20181011 20:48:33.448	20181011 21:59:57.357	20181011 23:10:45.224	20181012 00:21:42.284	20181012 02:43:37.648	20181012 03:55:14.512	20181012 05:05:56.41	20181012 06:17:05.40	20181012 07:27:10.33	20181012 08:38:20.903	20181012 09:49:20.83	20181012 11:02:27.486	20181012 12:16:27.354	20181012 13:29:16.577	20181012 14:42:46.858	20181012 15:56:09.18	20181012 17:09:29.988	20181012 18:23:06.220	20181012 19:35:43.575	20181012 20:47:32.391	20181012 23:12:43.848	20181013 00:25:03.446	20181013 01:38:05.987	20181013 02:50:55.657	20181013 04:02:46.215	20181013 05:14:14.268	20181013 06:26:07.273	20181013 07:39:41.267	20181013 08:52:55.383	20181013 10:05:39.437	20181013 11:18:25.122	20181013 12:31:40.969	20181013 13:44:19.861	20181013 14:57:32.82	20181013 16:09:46.339	20181013 17:22:46.122	20181013 18:36:20.712	20181013 19:49:39.310	20181013 21:03:41.550	20181013 22:17:22.744	20181013 23:30:05.437	20181014 00:43:58.888	20181014 01:56:17.383	20181014 03:07:48.329	20181014 04:19:55.895	20181014 05:32:58.541	20181014 06:46:47.577	20181014 07:59:23.470	20181014 09:12:47.331	20181014 10:25:00.126	20181014 12:49:55.576	20181014 16:28:48.738	20181014 17:42:27.41	20181014 20:08:21.795	20181014 21:22:07.439	20181014 22:35:23.393	20181014 23:48:44.79	20181015 01:01:48.44	20181015 02:15:16.206	20181015 03:28:16.392	20181015 04:41:44.983	20181015 05:55:20.571	20181015 07:08:25.284	20181015 08:20:49.741	20181015 09:33:26.487	20181015 10:45:32.985	20181015 11:58:10.732	20181015 13:10:46.701	20181015 14:25:24.636	20181015 15:38:43.386	20181015 18:04:50.278	20181015 19:18:44.954	20181015 20:31:27.597	20181015 21:44:45.473	20181015 22:59:09.687	20181016 00:12:03.521	20181016 01:24:52.711	20181016 02:38:17.803	20181016 03:51:33.698	20181016 05:04:27.525	20181016 06:17:50.346	20181016 07:29:37.763	20181016 08:41:26.246	20181016 09:53:59.831	20181016 11:06:04.585	20181016 12:18:37.229	20181016 14:09:23.156	20181016 15:22:01.182	20181016 16:34:32.468	20181016 18:58:21.816	20181016 23:49:08.854	20181017 01:01:31.680	20181017 02:13:06.312	20181017 03:24:50.881	20181017 04:36:27.05	20181017 05:48:14.544	20181017 06:59:59.583	20181017 08:13:28.396	20181017 09:26:30.152	20181017 10:39:47.629	20181017 13:04:58.548	20181017 14:18:33.618	20181017 15:31:34.823	20181017 16:44:37.926	20181017 17:58:06.954
25	20181017 01:01:31.680	607.0	899.0	187.0	186.0	265.0	190.0	139.0	235.0	253.0	193.0	185.0	184.0	187.0	213.0	190.0	167.0	161.0	173.0	256.0	196.0	224.0	178.0	209.0	121.0	157.0	127.0	313.0	100.0	182.0	202.0	190.0	196.0	212.0	242.0	220.0	213.0	222.0	258.0	126.0	202.0	109.0	187.0	336.0	187.0	258.0	168.0	196.0	173.0	221.0	150.0	255.0	346.0	218.0	216.0	171.0	198.0	168.0	122.0	116.0	150.0	157.0	132.0	169.0	123.0	165.0	265.0	160.0	173.0	117.0	134.0	213.0	131.0	157.0	240.0	206.0	207.0	229.0	83.0	173.0	165.0	158.0	180.0	171.0	198.0	157.0	197.0	143.0	200.0	279.0	126.0	213.0	215.0	203.0	219.0	286.0	305.0	260.0	1251.0	2616.0	2064.0	1347.0	1190.0	1621.0	841.0	3035.0	1685.0	735.0	851.0	620.0	588.0	636.0	652.0
26	20181017 08:13:28.396	919.0	898.0	154.0	159.0	146.0	174.0	133.0	220.0	186.0	169.0	160.0	174.0	226.0	226.0	157.0	196.0	179.0	118.0	117.0	164.0	173.0	166.0	127.0	115.0	230.0	130.0	108.0	211.0	153.0	207.0	208.0	223.0	191.0	335.0	172.0	220.0	242.0	216.0	194.0	221.0	146.0	174.0	397.0	207.0	274.0	183.0	224.0	197.0	213.0	180.0	165.0	337.0	253.0	272.0	173.0	181.0	154.0	144.0	183.0	237.0	149.0	148.0	122.0	224.0	242.0	433.0	222.0	270.0	205.0	126.0	288.0	292.0	250.0	281.0	147.0	179.0	614.0	219.0	179.0	384.0	489.0	373.0	990.0	185.0	413.0	840.0	391.0	490.0	2046.0	261.0	469.0	490.0	600.0	1053.0	1021.0	1062.0	525.0	1351.0	1498.0	1869.0	1267.0	1019.0	1815.0	734.0	4381.0	2988.0	1310.0	1299.0	1328.0	886.0	1207.0	1154.0
27	20181017 13:04:58.548	22.0	898.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	505.0	667.0	404.0	283.0	307.0	568.0	250.0	511.0	481.0	973.0	1940.0	2887.0	1597.0	2755.0	2904.0
28	20181017 08:13:28.396	959.0	898.0	179.0	177.0	171.0	170.0	235.0	239.0	196.0	188.0	189.0	214.0	176.0	180.0	175.0	193.0	263.0	188.0	203.0	142.0	211.0	164.0	220.0	140.0	181.0	168.0	134.0	175.0	132.0	178.0	146.0	188.0	167.0	221.0	155.0	151.0	214.0	155.0	139.0	283.0	154.0	210.0	303.0	180.0	220.0	159.0	183.0	110.0	122.0	199.0	147.0	326.0	205.0	208.0	146.0	130.0	124.0	159.0	137.0	200.0	148.0	152.0	170.0	146.0	146.0	182.0	139.0	145.0	171.0	97.0	221.0	154.0	132.0	187.0	115.0	147.0	278.0	159.0	167.0	171.0	144.0	161.0	244.0	121.0	154.0	197.0	120.0	217.0	326.0	199.0	261.0	153.0	185.0	231.0	212.0	207.0	305.0	713.0	1878.0	1442.0	917.0	621.0	1202.0	482.0	3807.0	1347.0	1180.0	831.0	757.0	635.0	607.0	577.0
29	20181016 23:49:08.854	1375.0	894.0	131.0	166.0	100.0	155.0	167.0	96.0	145.0	133.0	149.0	224.0	129.0	142.0	123.0	106.0	147.0	121.0	137.0	0.0	0.0	122.0	126.0	164.0	156.0	166.0	90.0	215.0	240.0	150.0	164.0	143.0	145.0	200.0	150.0	98.0	125.0	108.0	159.0	157.0	166.0	141.0	154.0	119.0	138.0	151.0	91.0	208.0	157.0	189.0	167.0	202.0	0.0	0.0	32.0	0.0	0.0	0.0	2.0	0.0	125.0	2.0	0.0	180.0	104.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	5.0	165.0	221.0	174.0	236.0	863.0	198.0	161.0	128.0	151.0	247.0	143.0	141.0	196.0	147.0	160.0	157.0	138.0	132.0	196.0
30	20181017 17:58:06.954	1213.0	888.0	174.0	166.0	175.0	93.0	118.0	133.0	137.0	104.0	123.0	143.0	142.0	172.0	130.0	207.0	216.0	137.0	176.0	375.0	163.0	129.0	231.0	212.0	174.0	152.0	259.0	194.0	145.0	176.0	335.0	164.0	161.0	268.0	150.0	248.0	362.0	299.0	254.0	193.0	154.0	295.0	266.0	194.0	199.0	220.0	215.0	142.0	236.0	208.0	214.0	211.0	171.0	134.0	234.0	98.0	198.0	194.0	177.0	147.0	208.0	158.0	140.0	129.0	141.0	131.0	150.0	120.0	197.0	235.0	209.0	128.0	104.0	197.0	277.0	198.0	160.0	248.0	211.0	182.0	270.0	289.0	260.0	161.0	216.0	222.0	218.0	144.0	154.0	171.0	202.0	202.0	187.0	157.0	149.0	132.0	209.0	205.0	140.0	466.0	360.0	335.0	268.0	246.0	192.0	182.0	173.0	202.0	326.0	253.0	168.0	1689.0
31	20181017 16:44:37.926	435.0	883.0	168.0	123.0	135.0	130.0	144.0	118.0	177.0	117.0	121.0	165.0	113.0	135.0	118.0	135.0	142.0	162.0	142.0	173.0	166.0	192.0	150.0	169.0	259.0	138.0	304.0	173.0	144.0	192.0	198.0	163.0	145.0	200.0	82.0	148.0	233.0	249.0	203.0	113.0	162.0	148.0	216.0	144.0	104.0	259.0	137.0	172.0	190.0	177.0	247.0	177.0	179.0	155.0	140.0	142.0	97.0	150.0	147.0	153.0	212.0	150.0	208.0	153.0	174.0	151.0	129.0	96.0	171.0	174.0	188.0	129.0	150.0	146.0	116.0	161.0	166.0	125.0	156.0	108.0	161.0	128.0	193.0	138.0	155.0	103.0	153.0	146.0	199.0	250.0	182.0	140.0	212.0	121.0	153.0	160.0	177.0	87.0	129.0	156.0	154.0	225.0	152.0	151.0	141.0	108.0	111.0	175.0	248.0	164.0	772.0	886.0
32	20181016 03:51:33.698	880.0	863.0	129.0	169.0	207.0	171.0	228.0	136.0	171.0	210.0	133.0	174.0	208.0	170.0	201.0	146.0	132.0	116.0	197.0	179.0	177.0	168.0	141.0	156.0	152.0	140.0	142.0	182.0	217.0	178.0	151.0	194.0	194.0	257.0	181.0	215.0	151.0	217.0	154.0	213.0	150.0	122.0	364.0	208.0	199.0	171.0	182.0	161.0	198.0	213.0	132.0	307.0	310.0	210.0	177.0	161.0	200.0	176.0	177.0	175.0	134.0	138.0	155.0	205.0	275.0	359.0	289.0	203.0	211.0	155.0	208.0	182.0	188.0	204.0	207.0	211.0	532.0	205.0	234.0	343.0	348.0	248.0	606.0	203.0	748.0	1748.0	227.0	237.0	2837.0	230.0	536.0	521.0	536.0	1116.0	670.0	632.0	453.0	497.0	923.0	433.0	361.0	335.0	612.0	190.0	887.0	376.0	361.0	286.0	338.0	168.0	247.0	175.0
33	20181015 15:38:43.386	764.0	861.0	142.0	156.0	191.0	124.0	131.0	156.0	164.0	137.0	177.0	133.0	199.0	150.0	149.0	132.0	146.0	134.0	181.0	161.0	154.0	150.0	142.0	222.0	243.0	152.0	156.0	202.0	169.0	196.0	175.0	219.0	229.0	205.0	138.0	193.0	156.0	162.0	228.0	224.0	98.0	187.0	384.0	134.0	238.0	170.0	208.0	170.0	189.0	185.0	192.0	429.0	352.0	260.0	194.0	183.0	125.0	189.0	136.0	250.0	143.0	117.0	117.0	268.0	264.0	392.0	310.0	258.0	190.0	195.0	315.0	697.0	444.0	573.0	353.0	884.0	3096.0	522.0	408.0	1025.0	710.0	510.0	1180.0	613.0	583.0	1189.0	802.0	1205.0	4305.0	617.0	936.0	1308.0	780.0	2588.0	2444.0	2993.0	1699.0	2036.0	2019.0	1480.0	1037.0	622.0	2070.0	547.0	1910.0	1452.0	848.0	498.0	949.0	503.0	474.0	417.0
34	20181015 15:38:43.386	1193.0	862.0	127.0	176.0	177.0	156.0	177.0	191.0	158.0	178.0	200.0	116.0	141.0	206.0	155.0	166.0	218.0	152.0	184.0	166.0	200.0	187.0	245.0	194.0	313.0	198.0	220.0	161.0	279.0	200.0	136.0	140.0	178.0	341.0	286.0	173.0	250.0	241.0	193.0	189.0	216.0	188.0	289.0	181.0	223.0	189.0	291.0	272.0	145.0	173.0	250.0	293.0	186.0	239.0	158.0	135.0	175.0	123.0	226.0	206.0	193.0	202.0	217.0	225.0	249.0	389.0	277.0	276.0	266.0	344.0	473.0	488.0	445.0	339.0	208.0	555.0	1621.0	525.0	544.0	696.0	842.0	568.0	1258.0	339.0	547.0	989.0	325.0	453.0	1911.0	257.0	453.0	517.0	370.0	1296.0	647.0	496.0	580.0	625.0	1075.0	422.0	412.0	411.0	416.0	306.0	780.0	403.0	543.0	497.0	503.0	332.0	473.0	492.0
35	20181017 09:26:30.152	607.0	860.0	198.0	190.0	192.0	193.0	256.0	190.0	209.0	177.0	207.0	181.0	178.0	167.0	163.0	133.0	195.0	120.0	214.0	175.0	226.0	203.0	120.0	154.0	193.0	179.0	146.0	166.0	132.0	194.0	165.0	134.0	219.0	169.0	182.0	248.0	142.0	144.0	221.0	168.0	175.0	146.0	285.0	212.0	190.0	137.0	166.0	178.0	146.0	234.0	127.0	312.0	218.0	204.0	191.0	234.0	138.0	199.0	130.0	141.0	188.0	105.0	230.0	170.0	201.0	188.0	209.0	160.0	190.0	156.0	250.0	161.0	171.0	233.0	128.0	152.0	166.0	131.0	234.0	129.0	127.0	129.0	181.0	134.0	121.0	220.0	169.0	193.0	252.0	154.0	167.0	140.0	222.0	332.0	301.0	256.0	191.0	435.0	854.0	781.0	564.0	574.0	748.0	481.0	911.0	2548.0	1064.0	981.0	1026.0	833.0	848.0	848.0
36	20181017 09:26:30.152	566.0	859.0	198.0	164.0	180.0	180.0	169.0	168.0	148.0	198.0	182.0	162.0	144.0	198.0	162.0	157.0	160.0	162.0	157.0	202.0	197.0	129.0	136.0	157.0	237.0	269.0	195.0	147.0	148.0	275.0	172.0	215.0	197.0	244.0	160.0	269.0	235.0	251.0	182.0	176.0	224.0	213.0	235.0	245.0	201.0	169.0	199.0	202.0	229.0	206.0	168.0	320.0	238.0	220.0	211.0	157.0	139.0	177.0	157.0	163.0	213.0	143.0	136.0	210.0	235.0	223.0	238.0	203.0	225.0	179.0	229.0	152.0	178.0	243.0	188.0	210.0	258.0	192.0	138.0	166.0	177.0	156.0	281.0	157.0	139.0	224.0	184.0	147.0	246.0	175.0	261.0	236.0	234.0	217.0	279.0	327.0	193.0	423.0	524.0	476.0	236.0	308.0	521.0	210.0	657.0	2969.0	1864.0	1469.0	1823.0	971.0	1079.0	966.0
37	20181017 09:26:30.152	645.0	859.0	172.0	136.0	176.0	180.0	177.0	191.0	236.0	217.0	203.0	127.0	208.0	176.0	129.0	205.0	137.0	131.0	128.0	178.0	137.0	147.0	161.0	128.0	172.0	181.0	100.0	174.0	176.0	240.0	201.0	245.0	178.0	132.0	152.0	171.0	273.0	251.0	168.0	185.0	171.0	154.0	185.0	132.0	172.0	148.0	178.0	212.0	122.0	188.0	196.0	254.0	244.0	207.0	122.0	148.0	178.0	150.0	113.0	172.0	130.0	154.0	134.0	160.0	206.0	173.0	179.0	134.0	222.0	156.0	137.0	142.0	133.0	177.0	182.0	126.0	194.0	117.0	147.0	135.0	145.0	183.0	210.0	180.0	129.0	156.0	122.0	159.0	188.0	128.0	143.0	133.0	153.0	235.0	155.0	188.0	214.0	283.0	446.0	377.0	241.0	229.0	361.0	175.0	716.0	1103.0	1341.0	776.0	719.0	515.0	614.0	638.0
38	20181016 23:49:08.854	22.0	859.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733.0	948.0	684.0	727.0	588.0	1101.0	355.0	931.0	576.0	733.0	547.0	456.0	332.0	452.0	514.0
39	20181016 09:53:59.831	413.0	847.0	163.0	224.0	173.0	204.0	164.0	134.0	159.0	163.0	199.0	105.0	180.0	172.0	103.0	128.0	129.0	119.0	206.0	137.0	133.0	168.0	206.0	112.0	257.0	125.0	180.0	122.0	179.0	174.0	120.0	129.0	143.0	176.0	166.0	236.0	120.0	136.0	232.0	83.0	159.0	181.0	188.0	92.0	147.0	160.0	139.0	180.0	122.0	163.0	151.0	147.0	145.0	159.0	141.0	205.0	93.0	151.0	162.0	227.0	210.0	142.0	99.0	120.0	158.0	132.0	98.0	121.0	177.0	90.0	203.0	147.0	157.0	179.0	196.0	170.0	224.0	150.0	260.0	172.0	153.0	143.0	156.0	208.0	318.0	423.0	163.0	148.0	249.0	186.0	646.0	696.0	683.0	513.0	575.0	617.0	810.0	510.0	445.0	773.0	584.0	557.0	328.0	427.0	313.0	414.0	344.0	299.0	530.0	387.0	296.0	309.0
40	20181016 03:51:33.698	801.0	824.0	112.0	160.0	179.0	163.0	171.0	161.0	151.0	145.0	180.0	96.0	150.0	162.0	110.0	154.0	151.0	123.0	108.0	227.0	120.0	123.0	141.0	129.0	123.0	184.0	114.0	134.0	183.0	178.0	136.0	108.0	191.0	197.0	141.0	163.0	172.0	186.0	108.0	220.0	182.0	255.0	227.0	190.0	177.0	213.0	184.0	171.0	155.0	142.0	260.0	199.0	219.0	181.0	178.0	195.0	176.0	197.0	178.0	139.0	137.0	171.0	149.0	96.0	125.0	192.0	187.0	174.0	147.0	151.0	214.0	223.0	189.0	252.0	141.0	176.0	523.0	207.0	167.0	501.0	554.0	469.0	1169.0	179.0	817.0	2216.0	141.0	166.0	2411.0	244.0	644.0	663.0	408.0	947.0	705.0	955.0	626.0	669.0	689.0	384.0	534.0	462.0	1037.0	271.0	558.0	396.0	465.0	355.0	309.0	238.0	313.0	389.0
41	20181015 03:28:16.392	882.0	822.0	198.0	146.0	171.0	134.0	194.0	150.0	252.0	146.0	209.0	212.0	197.0	192.0	153.0	151.0	162.0	135.0	230.0	144.0	177.0	136.0	210.0	170.0	119.0	178.0	164.0	179.0	205.0	243.0	237.0	213.0	236.0	331.0	197.0	159.0	219.0	193.0	199.0	287.0	174.0	184.0	312.0	190.0	258.0	207.0	157.0	160.0	119.0	227.0	239.0	696.0	347.0	269.0	292.0	246.0	132.0	267.0	222.0	335.0	349.0	267.0	240.0	492.0	466.0	948.0	1297.0	2144.0	253.0	741.0	1432.0	1405.0	1577.0	875.0	223.0	610.0	1946.0	448.0	362.0	446.0	487.0	367.0	926.0	296.0	347.0	705.0	326.0	439.0	1330.0	256.0	455.0	434.0	373.0	943.0	525.0	401.0	464.0	498.0	1034.0	313.0	395.0	399.0	438.0	236.0	871.0	351.0	317.0	278.0	282.0	312.0	296.0	224.0
42	20181014 04:19:55.895	725.0	823.0	180.0	180.0	148.0	163.0	211.0	224.0	167.0	201.0	194.0	227.0	162.0	225.0	152.0	177.0	121.0	176.0	152.0	170.0	172.0	139.0	164.0	141.0	212.0	204.0	204.0	163.0	145.0	282.0	158.0	219.0	237.0	176.0	106.0	199.0	204.0	188.0	309.0	323.0	143.0	195.0	396.0	266.0	278.0	180.0	255.0	260.0	278.0	224.0	334.0	1115.0	849.0	653.0	1176.0	218.0	700.0	1214.0	435.0	962.0	698.0	437.0	153.0	740.0	511.0	1005.0	644.0	712.0	280.0	257.0	466.0	489.0	541.0	405.0	227.0	342.0	739.0	444.0	224.0	376.0	256.0	250.0	411.0	191.0	351.0	300.0	148.0	204.0	777.0	225.0	198.0	318.0	357.0	845.0	836.0	638.0	292.0	729.0	663.0	333.0	287.0	301.0	516.0	203.0	565.0	407.0	232.0	234.0	354.0	139.0	409.0	287.0
43	20181015 10:45:32.985	256.0	822.0	161.0	149.0	188.0	204.0	185.0	218.0	180.0	137.0	186.0	188.0	166.0	201.0	143.0	231.0	135.0	151.0	217.0	161.0	159.0	158.0	167.0	127.0	212.0	184.0	169.0	224.0	152.0	200.0	241.0	208.0	151.0	165.0	161.0	163.0	173.0	262.0	169.0	230.0	184.0	166.0	315.0	219.0	211.0	169.0	140.0	141.0	169.0	179.0	190.0	347.0	292.0	223.0	191.0	116.0	203.0	370.0	261.0	306.0	243.0	254.0	219.0	307.0	327.0	696.0	359.0	455.0	164.0	410.0	610.0	477.0	1523.0	1400.0	213.0	1221.0	1671.0	798.0	506.0	1193.0	658.0	526.0	1084.0	130.0	660.0	818.0	134.0	190.0	1065.0	178.0	457.0	525.0	397.0	1205.0	1220.0	1121.0	459.0	430.0	562.0	255.0	303.0	222.0	390.0	140.0	527.0	252.0	259.0	221.0	214.0	178.0	242.0	165.0
44	20181013 06:26:07.273	1388.0	821.0	3.0	3.0	0.0	0.0	2.0	5.0	4.0	53.0	69.0	1.0	195.0	148.0	131.0	126.0	113.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	67.0	0.0	0.0	0.0	0.0	1695.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	7.0	346.0	599.0	918.0	445.0	336.0	420.0	315.0	228.0	810.0	401.0	6.0	332.0	340.0	219.0	416.0	415.0
45	20181017 08:13:28.396	1038.0	818.0	227.0	141.0	145.0	198.0	202.0	164.0	141.0	209.0	198.0	142.0	190.0	184.0	175.0	186.0	214.0	91.0	192.0	175.0	219.0	168.0	260.0	200.0	153.0	132.0	185.0	182.0	204.0	208.0	220.0	173.0	212.0	289.0	129.0	188.0	251.0	260.0	156.0	222.0	190.0	202.0	233.0	185.0	168.0	211.0	122.0	223.0	173.0	189.0	172.0	193.0	188.0	168.0	167.0	234.0	129.0	194.0	214.0	130.0	172.0	124.0	233.0	171.0	163.0	177.0	180.0	95.0	230.0	160.0	231.0	187.0	94.0	201.0	207.0	168.0	313.0	172.0	209.0	154.0	103.0	240.0	217.0	147.0	131.0	171.0	155.0	223.0	315.0	242.0	296.0	255.0	343.0	199.0	184.0	221.0	253.0	310.0	405.0	264.0	203.0	350.0	330.0	225.0	1495.0	1200.0	1558.0	771.0	1085.0	614.0	675.0	603.0
46	20181017 09:26:30.152	295.0	800.0	187.0	181.0	154.0	192.0	142.0	165.0	93.0	126.0	165.0	137.0	68.0	179.0	80.0	140.0	128.0	141.0	168.0	166.0	101.0	170.0	181.0	185.0	232.0	140.0	169.0	162.0	135.0	173.0	173.0	149.0	137.0	154.0	106.0	205.0	176.0	186.0	158.0	186.0	114.0	132.0	206.0	181.0	104.0	119.0	191.0	156.0	110.0	196.0	170.0	170.0	169.0	207.0	191.0	109.0	135.0	121.0	114.0	121.0	138.0	149.0	186.0	136.0	164.0	116.0	119.0	203.0	182.0	156.0	212.0	181.0	143.0	119.0	154.0	132.0	138.0	180.0	138.0	81.0	121.0	140.0	119.0	176.0	132.0	148.0	183.0	137.0	133.0	116.0	193.0	135.0	164.0	151.0	161.0	137.0	170.0	168.0	205.0	172.0	177.0	178.0	151.0	203.0	157.0	1769.0	104.0	120.0	126.0	110.0	159.0	138.0
47	20181017 13:04:58.548	618.0	793.0	252.0	193.0	163.0	128.0	182.0	138.0	134.0	134.0	80.0	130.0	103.0	195.0	150.0	106.0	155.0	197.0	145.0	136.0	117.0	119.0	167.0	121.0	183.0	121.0	154.0	183.0	194.0	163.0	149.0	202.0	137.0	121.0	156.0	171.0	180.0	151.0	135.0	103.0	175.0	121.0	173.0	161.0	158.0	154.0	128.0	163.0	105.0	173.0	166.0	145.0	149.0	174.0	164.0	143.0	135.0	138.0	201.0	155.0	134.0	141.0	181.0	131.0	122.0	145.0	159.0	126.0	148.0	99.0	211.0	113.0	139.0	138.0	223.0	142.0	140.0	116.0	161.0	216.0	175.0	196.0	120.0	128.0	131.0	166.0	172.0	118.0	122.0	149.0	144.0	82.0	162.0	124.0	160.0	116.0	137.0	154.0	119.0	176.0	107.0	171.0	144.0	112.0	167.0	149.0	176.0	690.0	157.0	171.0	163.0	133.0
48	20181015 09:33:26.487	760.0	783.0	141.0	137.0	201.0	154.0	160.0	169.0	198.0	226.0	177.0	169.0	161.0	150.0	154.0	109.0	204.0	159.0	230.0	165.0	178.0	141.0	138.0	163.0	299.0	163.0	179.0	151.0	229.0	205.0	194.0	247.0	215.0	144.0	178.0	180.0	146.0	173.0	109.0	191.0	172.0	113.0	243.0	179.0	224.0	162.0	187.0	235.0	146.0	175.0	187.0	354.0	213.0	181.0	163.0	142.0	269.0	197.0	122.0	194.0	215.0	156.0	216.0	209.0	306.0	456.0	382.0	402.0	211.0	566.0	1219.0	2066.0	1618.0	1494.0	345.0	1604.0	2357.0	515.0	514.0	1197.0	934.0	428.0	942.0	304.0	569.0	834.0	202.0	245.0	1481.0	405.0	810.0	1546.0	793.0	704.0	927.0	1207.0	746.0	939.0	534.0	599.0	506.0	285.0	1077.0	286.0	525.0	708.0	508.0	329.0	475.0	207.0	248.0	315.0
49	20181017 10:39:47.629	341.0	782.0	152.0	155.0	187.0	165.0	187.0	110.0	131.0	182.0	179.0	144.0	160.0	135.0	161.0	133.0	121.0	136.0	111.0	142.0	122.0	178.0	164.0	159.0	228.0	178.0	176.0	171.0	155.0	151.0	172.0	152.0	163.0	193.0	213.0	144.0	199.0	130.0	183.0	215.0	163.0	297.0	160.0	205.0	157.0	256.0	237.0	165.0	194.0	173.0	217.0	299.0	187.0	130.0	191.0	124.0	192.0	124.0	222.0	110.0	273.0	204.0	140.0	87.0	252.0	202.0	188.0	160.0	121.0	178.0	156.0	157.0	153.0	204.0	158.0	87.0	158.0	172.0	179.0	183.0	155.0	240.0	168.0	103.0	163.0	185.0	133.0	136.0	173.0	124.0	255.0	204.0	262.0	153.0	101.0	126.0	325.0	140.0	173.0	228.0	228.0	276.0	187.0	172.0	184.0	146.0	1992.0	252.0	321.0	175.0	148.0	142.0
50	20181016 14:09:23.156	1155.0	782.0	198.0	178.0	184.0	140.0	180.0	225.0	168.0	173.0	194.0	223.0	187.0	210.0	224.0	143.0	134.0	122.0	188.0	231.0	212.0	124.0	192.0	183.0	191.0	208.0	257.0	251.0	168.0	194.0	101.0	213.0	173.0	520.0	205.0	126.0	253.0	238.0	203.0	214.0	211.0	259.0	336.0	186.0	225.0	203.0	195.0	250.0	141.0	213.0	222.0	334.0	271.0	212.0	114.0	207.0	160.0	138.0	168.0	225.0	208.0	148.0	181.0	173.0	262.0	352.0	205.0	187.0	185.0	190.0	351.0	251.0	267.0	145.0	135.0	174.0	245.0	162.0	149.0	183.0	162.0	204.0	333.0	181.0	222.0	264.0	220.0	192.0	590.0	294.0	304.0	317.0	379.0	2599.0	3752.0	3505.0	1186.0	2446.0	1681.0	1330.0	597.0	637.0	1246.0	492.0	1128.0	1278.0	491.0	500.0	872.0	410.0	613.0	428.0
51	20181015 15:38:43.386	1272.0	783.0	133.0	193.0	242.0	192.0	165.0	184.0	162.0	189.0	144.0	181.0	177.0	230.0	230.0	215.0	240.0	211.0	393.0	244.0	157.0	156.0	207.0	135.0	247.0	164.0	183.0	166.0	310.0	172.0	194.0	209.0	177.0	393.0	209.0	167.0	277.0	198.0	142.0	180.0	157.0	192.0	343.0	196.0	223.0	186.0	124.0	175.0	86.0	154.0	239.0	243.0	153.0	193.0	142.0	210.0	75.0	225.0	300.0	182.0	152.0	164.0	184.0	167.0	192.0	331.0	173.0	131.0	197.0	161.0	210.0	172.0	122.0	211.0	162.0	140.0	641.0	498.0	476.0	926.0	939.0	301.0	594.0	174.0	395.0	471.0	157.0	271.0	1060.0	284.0	417.0	255.0	292.0	476.0	487.0	346.0	314.0	406.0	485.0	330.0	274.0	376.0	289.0	260.0	393.0	461.0	306.0	298.0	429.0	326.0	535.0	521.0
