index	mortality	x	y	20181101 15:38:56.179	20181101 16:47:35.03	20181101 17:59:50.805	20181101 19:12:40.324	20181101 20:26:54.644	20181101 21:41:48.988	20181102 01:28:02.670	20181102 02:43:26.624	20181102 03:58:20.731	20181102 05:13:01.623	20181102 06:27:04.282	20181102 07:42:14.751	20181102 08:57:12.661	20181102 12:41:09.723	20181102 13:54:58.672	20181102 15:08:12.47	20181102 17:36:15.257	20181102 18:50:04.773	20181102 21:19:13.08	20181102 22:34:05.143	20181102 23:48:22.101	20181103 01:03:36.828	20181103 02:18:21.819	20181103 03:32:52.360	20181103 04:46:58.693	20181103 06:01:09.309	20181103 08:31:32.476	20181103 09:45:11.77	20181103 11:00:27.747	20181103 12:14:22.977	20181103 13:28:55.143	20181103 14:45:28.782	20181103 16:01:59.526	20181103 18:35:58.729	20181103 19:50:09.687	20181103 22:20:16.476	20181103 23:35:31.348	20181104 00:50:12.398	20181104 01:04:39.623	20181104 02:18:50.735	20181104 03:33:36.365	20181104 04:48:54.811	20181104 06:02:37.415	20181104 07:16:22.362	20181104 08:30:28.724	20181104 09:46:00.663	20181104 11:00:48.128	20181104 12:15:32.963	20181104 14:45:46.114	20181104 16:00:39.600	20181104 17:15:45.984	20181104 18:30:16.776	20181104 19:44:45.581	20181104 20:59:47.878	20181104 22:14:48.382	20181104 23:29:10.312	20181105 01:57:04.673	20181105 03:11:53.103	20181105 04:27:08.596	20181105 05:41:20.344	20181105 06:54:22.36	20181105 08:07:49.474	20181105 09:22:30.816	20181105 10:37:39.820	20181105 11:52:00.855	20181105 14:22:11.406	20181105 15:36:50.640	20181105 18:06:16.184	20181105 19:21:24.774	20181105 20:35:46.313	20181105 21:49:23.266	20181105 23:04:08.163	20181106 00:18:24.78	20181106 01:33:09.265	20181106 04:03:22.223	20181106 05:17:50.821	20181106 06:32:41.748	20181106 07:46:23.10	20181106 09:00:26.952	20181106 10:15:10.852	20181106 11:28:46.907	20181106 12:43:19.133	20181106 13:58:32.113	20181106 15:13:41.766	20181106 16:29:27.244	20181106 18:59:12.970	20181106 20:13:43.321	20181106 21:28:31.858	20181106 22:42:33.406	20181106 23:57:29.197	20181107 01:12:13.724	20181107 02:26:17.827	20181107 03:40:58.942	20181107 04:56:36.130	20181107 06:11:55.273	20181107 07:26:39.10	20181107 10:30:14.574
119	20181102 18:50:04.773	1317.0	329.0	147.0	137.0	167.0	169.0	167.0	189.0	194.0	187.0	158.0	430.0	501.0	307.0	407.0	253.0	270.0	619.0	215.0	898.0	600.0	294.0	465.0	225.0	405.0	424.0	583.0	415.0	241.0	529.0	567.0	287.0	325.0	289.0	561.0	369.0	587.0	608.0	326.0	497.0	486.0	483.0	1059.0	1077.0	549.0	516.0	761.0	458.0	554.0	656.0	499.0	726.0	382.0	1169.0	528.0	597.0	884.0	266.0	531.0	608.0	966.0	444.0	530.0	485.0	455.0	898.0	655.0	879.0	604.0	588.0	566.0	643.0	610.0	1050.0	765.0	584.0	483.0	800.0	603.0	528.0	1085.0	1349.0	327.0	552.0	908.0	868.0	743.0	1100.0	462.0	560.0	344.0	411.0	417.0	372.0	661.0	593.0	389.0	365.0	858.0
120	20181104 00:50:12.398	525.0	328.0	122.0	144.0	133.0	144.0	135.0	107.0	178.0	127.0	101.0	263.0	250.0	195.0	281.0	258.0	183.0	315.0	211.0	249.0	222.0	180.0	226.0	183.0	247.0	266.0	232.0	232.0	149.0	361.0	381.0	382.0	820.0	910.0	579.0	377.0	682.0	880.0	624.0	1147.0	579.0	586.0	781.0	875.0	1118.0	466.0	245.0	611.0	1182.0	529.0	608.0	306.0	584.0	1328.0	1139.0	1288.0	1554.0	254.0	598.0	774.0	962.0	649.0	642.0	560.0	578.0	1727.0	532.0	673.0	247.0	459.0	769.0	728.0	732.0	877.0	879.0	407.0	472.0	452.0	380.0	570.0	1157.0	1036.0	233.0	495.0	578.0	884.0	855.0	1005.0	393.0	408.0	180.0	377.0	517.0	432.0	832.0	1013.0	637.0	403.0	1323.0
121	20181103 04:46:58.693	486.0	327.0	141.0	214.0	109.0	153.0	98.0	210.0	159.0	145.0	98.0	226.0	224.0	208.0	228.0	258.0	206.0	271.0	255.0	219.0	411.0	296.0	634.0	310.0	582.0	669.0	1696.0	554.0	417.0	1010.0	565.0	357.0	522.0	497.0	590.0	350.0	549.0	440.0	301.0	537.0	355.0	271.0	601.0	561.0	437.0	297.0	367.0	311.0	452.0	284.0	254.0	456.0	254.0	576.0	373.0	330.0	868.0	196.0	315.0	274.0	556.0	377.0	305.0	414.0	259.0	792.0	275.0	568.0	244.0	235.0	302.0	354.0	241.0	324.0	356.0	255.0	207.0	428.0	243.0	168.0	508.0	395.0	234.0	245.0	460.0	538.0	279.0	336.0	153.0	247.0	216.0	258.0	192.0	196.0	275.0	384.0	302.0	230.0	607.0
122	20181107 10:30:14.574	11.0	315.0	0.0	0.0	0.0	6.0	141.0	135.0	136.0	126.0	124.0	199.0	220.0	172.0	119.0	125.0	170.0	208.0	128.0	212.0	159.0	181.0	160.0	123.0	189.0	179.0	165.0	189.0	138.0	184.0	177.0	166.0	115.0	116.0	156.0	159.0	168.0	165.0	165.0	164.0	146.0	120.0	166.0	133.0	175.0	95.0	145.0	118.0	136.0	139.0	171.0	78.0	128.0	162.0	133.0	125.0	106.0	117.0	121.0	130.0	132.0	0.0	1.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	71.0	182.0	106.0	119.0	116.0	150.0	199.0	144.0	122.0	192.0	152.0	148.0	174.0	144.0	150.0	183.0	234.0	200.0	117.0	1975.0
123	20181107 10:30:14.574	50.0	312.0	89.0	120.0	147.0	125.0	113.0	140.0	147.0	131.0	146.0	204.0	160.0	180.0	211.0	138.0	161.0	179.0	113.0	148.0	173.0	105.0	169.0	138.0	160.0	162.0	210.0	137.0	129.0	154.0	163.0	166.0	160.0	124.0	130.0	120.0	127.0	137.0	149.0	148.0	145.0	141.0	167.0	131.0	129.0	139.0	160.0	98.0	150.0	143.0	145.0	117.0	131.0	145.0	119.0	123.0	109.0	118.0	161.0	109.0	102.0	168.0	113.0	136.0	144.0	172.0	116.0	140.0	161.0	125.0	143.0	128.0	213.0	142.0	139.0	184.0	196.0	138.0	142.0	129.0	189.0	155.0	140.0	177.0	124.0	190.0	167.0	160.0	164.0	149.0	115.0	140.0	145.0	208.0	173.0	179.0	240.0	153.0	1864.0
124	20181103 16:01:59.526	89.0	311.0	111.0	124.0	123.0	128.0	121.0	117.0	120.0	134.0	92.0	248.0	199.0	219.0	176.0	193.0	184.0	231.0	225.0	204.0	244.0	163.0	229.0	194.0	423.0	399.0	381.0	269.0	231.0	775.0	997.0	407.0	426.0	362.0	1075.0	307.0	1024.0	642.0	414.0	416.0	441.0	390.0	1044.0	555.0	469.0	238.0	256.0	264.0	449.0	345.0	241.0	232.0	235.0	916.0	394.0	322.0	615.0	155.0	321.0	402.0	419.0	251.0	273.0	237.0	269.0	688.0	339.0	428.0	211.0	258.0	460.0	429.0	363.0	297.0	313.0	231.0	258.0	279.0	253.0	330.0	895.0	892.0	170.0	405.0	477.0	768.0	315.0	814.0	308.0	268.0	125.0	317.0	342.0	355.0	326.0	716.0	383.0	259.0	2011.0
125	20181107 10:30:14.574	127.0	307.0	149.0	173.0	110.0	139.0	187.0	98.0	162.0	174.0	116.0	210.0	215.0	187.0	164.0	154.0	182.0	215.0	145.0	186.0	221.0	152.0	142.0	143.0	167.0	198.0	173.0	200.0	161.0	187.0	182.0	124.0	162.0	149.0	161.0	155.0	179.0	169.0	133.0	149.0	177.0	171.0	183.0	135.0	155.0	139.0	100.0	268.0	166.0	139.0	151.0	110.0	140.0	130.0	143.0	140.0	158.0	125.0	119.0	145.0	164.0	124.0	110.0	127.0	150.0	148.0	106.0	110.0	239.0	139.0	133.0	124.0	131.0	113.0	168.0	137.0	143.0	161.0	126.0	128.0	194.0	170.0	119.0	124.0	161.0	138.0	122.0	130.0	127.0	157.0	148.0	176.0	194.0	151.0	134.0	110.0	172.0	136.0	1911.0
126	20181107 10:30:14.574	168.0	306.0	127.0	131.0	162.0	135.0	83.0	126.0	144.0	140.0	154.0	137.0	160.0	183.0	225.0	217.0	145.0	206.0	169.0	188.0	177.0	115.0	184.0	164.0	193.0	120.0	217.0	179.0	178.0	161.0	172.0	112.0	179.0	133.0	146.0	157.0	179.0	216.0	144.0	161.0	139.0	188.0	114.0	191.0	166.0	118.0	151.0	160.0	187.0	133.0	192.0	142.0	118.0	140.0	190.0	133.0	147.0	201.0	124.0	162.0	114.0	177.0	172.0	121.0	116.0	131.0	102.0	106.0	183.0	111.0	131.0	152.0	134.0	103.0	156.0	172.0	213.0	128.0	136.0	153.0	147.0	161.0	135.0	142.0	173.0	178.0	133.0	140.0	127.0	150.0	123.0	96.0	135.0	182.0	180.0	147.0	124.0	147.0	1523.0
127	20181107 10:30:14.574	207.0	304.0	101.0	125.0	153.0	149.0	132.0	112.0	155.0	95.0	117.0	180.0	218.0	155.0	155.0	137.0	162.0	209.0	160.0	141.0	204.0	139.0	183.0	201.0	156.0	176.0	234.0	193.0	138.0	125.0	171.0	195.0	184.0	162.0	149.0	138.0	203.0	196.0	156.0	177.0	137.0	117.0	133.0	141.0	139.0	157.0	155.0	147.0	121.0	116.0	156.0	98.0	99.0	101.0	147.0	185.0	154.0	141.0	109.0	147.0	149.0	197.0	177.0	115.0	131.0	179.0	126.0	114.0	181.0	116.0	207.0	155.0	125.0	133.0	135.0	110.0	85.0	123.0	135.0	134.0	118.0	149.0	93.0	113.0	192.0	130.0	142.0	139.0	110.0	157.0	115.0	86.0	175.0	127.0	109.0	135.0	127.0	79.0	2478.0
128	20181104 22:14:48.382	246.0	301.0	98.0	136.0	113.0	123.0	114.0	131.0	155.0	105.0	157.0	206.0	241.0	187.0	218.0	140.0	168.0	347.0	237.0	248.0	230.0	194.0	262.0	152.0	228.0	214.0	285.0	207.0	140.0	233.0	243.0	178.0	199.0	203.0	284.0	146.0	296.0	300.0	238.0	356.0	260.0	272.0	382.0	390.0	313.0	205.0	165.0	205.0	288.0	293.0	214.0	184.0	257.0	618.0	359.0	532.0	864.0	189.0	759.0	924.0	648.0	786.0	684.0	733.0	644.0	1372.0	808.0	696.0	190.0	622.0	700.0	874.0	671.0	1061.0	925.0	530.0	572.0	491.0	631.0	815.0	1403.0	1567.0	170.0	595.0	848.0	1215.0	883.0	1273.0	544.0	507.0	182.0	525.0	627.0	734.0	1050.0	1367.0	623.0	668.0	1262.0
129	20181104 18:30:16.776	1115.0	300.0	116.0	116.0	111.0	164.0	111.0	115.0	129.0	121.0	118.0	240.0	187.0	236.0	237.0	196.0	216.0	241.0	183.0	211.0	189.0	205.0	221.0	153.0	191.0	175.0	239.0	188.0	194.0	201.0	199.0	158.0	192.0	168.0	292.0	164.0	291.0	290.0	227.0	213.0	173.0	249.0	395.0	301.0	264.0	197.0	274.0	234.0	250.0	210.0	244.0	438.0	244.0	737.0	313.0	391.0	1105.0	274.0	447.0	590.0	1247.0	337.0	383.0	392.0	363.0	1334.0	464.0	1142.0	615.0	415.0	456.0	566.0	497.0	633.0	545.0	412.0	292.0	802.0	344.0	475.0	1258.0	1069.0	408.0	505.0	1163.0	1189.0	498.0	1007.0	385.0	359.0	322.0	334.0	408.0	374.0	552.0	1041.0	463.0	345.0	1117.0
130	20181107 10:30:14.574	286.0	301.0	170.0	135.0	152.0	114.0	97.0	97.0	158.0	144.0	162.0	151.0	166.0	147.0	163.0	164.0	163.0	164.0	154.0	180.0	135.0	174.0	214.0	130.0	166.0	189.0	195.0	164.0	143.0	189.0	147.0	123.0	138.0	183.0	188.0	116.0	136.0	227.0	126.0	143.0	137.0	143.0	163.0	122.0	137.0	157.0	132.0	119.0	161.0	154.0	144.0	85.0	118.0	241.0	164.0	181.0	122.0	146.0	150.0	124.0	141.0	112.0	141.0	136.0	110.0	160.0	184.0	104.0	153.0	134.0	169.0	123.0	183.0	148.0	98.0	138.0	117.0	131.0	151.0	125.0	112.0	142.0	126.0	134.0	153.0	145.0	152.0	123.0	136.0	115.0	154.0	93.0	125.0	136.0	148.0	152.0	138.0	146.0	864.0
131	20181104 22:14:48.382	364.0	297.0	122.0	116.0	142.0	152.0	128.0	165.0	151.0	135.0	166.0	197.0	267.0	189.0	209.0	139.0	236.0	318.0	213.0	241.0	234.0	257.0	235.0	209.0	232.0	238.0	280.0	276.0	257.0	348.0	341.0	278.0	309.0	302.0	271.0	258.0	316.0	323.0	316.0	296.0	286.0	321.0	407.0	328.0	278.0	263.0	148.0	296.0	286.0	280.0	314.0	227.0	239.0	316.0	247.0	255.0	1907.0	293.0	1856.0	1644.0	377.0	1826.0	1667.0	1821.0	1635.0	1415.0	1727.0	551.0	273.0	1792.0	1644.0	1744.0	1906.0	2329.0	1839.0	1741.0	1578.0	773.0	1964.0	1857.0	2275.0	2526.0	341.0	1660.0	1043.0	2009.0	1681.0	2256.0	1619.0	1599.0	271.0	1551.0	1517.0	1458.0	1730.0	1964.0	1286.0	1486.0	1191.0
132	20181104 03:33:36.365	325.0	298.0	92.0	119.0	133.0	124.0	158.0	120.0	122.0	141.0	114.0	221.0	245.0	179.0	247.0	174.0	186.0	227.0	147.0	294.0	208.0	169.0	245.0	154.0	246.0	225.0	202.0	191.0	160.0	285.0	227.0	172.0	179.0	164.0	183.0	133.0	321.0	307.0	220.0	348.0	326.0	379.0	619.0	479.0	421.0	427.0	304.0	318.0	494.0	303.0	291.0	271.0	289.0	840.0	428.0	346.0	940.0	168.0	332.0	485.0	414.0	297.0	287.0	327.0	295.0	944.0	424.0	562.0	321.0	319.0	479.0	456.0	412.0	470.0	370.0	342.0	258.0	336.0	370.0	389.0	863.0	740.0	178.0	427.0	523.0	874.0	365.0	770.0	285.0	318.0	250.0	320.0	338.0	341.0	365.0	745.0	412.0	280.0	822.0
133	20181106 20:13:43.321	408.0	294.0	127.0	150.0	214.0	156.0	141.0	161.0	131.0	127.0	139.0	177.0	240.0	156.0	178.0	225.0	207.0	236.0	167.0	214.0	193.0	127.0	118.0	118.0	162.0	162.0	222.0	109.0	184.0	163.0	158.0	164.0	166.0	166.0	145.0	167.0	163.0	161.0	146.0	157.0	166.0	152.0	149.0	91.0	134.0	126.0	112.0	137.0	124.0	133.0	134.0	122.0	73.0	159.0	133.0	99.0	134.0	111.0	109.0	99.0	165.0	105.0	109.0	113.0	135.0	185.0	147.0	149.0	148.0	181.0	167.0	162.0	137.0	154.0	129.0	120.0	119.0	157.0	102.0	117.0	139.0	142.0	193.0	276.0	133.0	209.0	153.0	253.0	382.0	368.0	136.0	377.0	371.0	460.0	296.0	320.0	413.0	362.0	542.0
134	20181104 03:33:36.365	1352.0	290.0	113.0	165.0	99.0	195.0	128.0	122.0	130.0	157.0	141.0	272.0	245.0	164.0	167.0	129.0	190.0	233.0	142.0	246.0	222.0	164.0	234.0	264.0	212.0	167.0	265.0	140.0	3.0	128.0	240.0	148.0	188.0	193.0	247.0	216.0	672.0	787.0	455.0	591.0	606.0	544.0	1472.0	1225.0	680.0	469.0	870.0	562.0	877.0	702.0	509.0	981.0	380.0	1618.0	670.0	679.0	1721.0	316.0	658.0	658.0	1427.0	591.0	504.0	575.0	533.0	1559.0	667.0	1504.0	804.0	655.0	658.0	600.0	618.0	944.0	672.0	472.0	418.0	1105.0	607.0	621.0	1344.0	1413.0	452.0	590.0	1199.0	1320.0	762.0	1232.0	496.0	537.0	344.0	443.0	605.0	610.0	882.0	1243.0	565.0	409.0	1307.0
135	20181105 04:27:08.596	679.0	282.0	138.0	159.0	122.0	122.0	148.0	143.0	128.0	141.0	158.0	236.0	231.0	199.0	200.0	146.0	169.0	208.0	131.0	205.0	213.0	197.0	185.0	192.0	192.0	172.0	218.0	225.0	227.0	207.0	218.0	141.0	177.0	172.0	192.0	148.0	209.0	205.0	134.0	238.0	219.0	150.0	227.0	181.0	198.0	148.0	219.0	152.0	235.0	142.0	199.0	218.0	193.0	339.0	281.0	278.0	481.0	190.0	227.0	284.0	630.0	271.0	257.0	277.0	274.0	957.0	373.0	767.0	444.0	304.0	524.0	420.0	423.0	397.0	511.0	288.0	227.0	452.0	174.0	256.0	604.0	469.0	231.0	293.0	618.0	735.0	362.0	567.0	223.0	250.0	207.0	209.0	210.0	225.0	284.0	509.0	372.0	236.0	909.0
136	20181107 10:30:14.574	46.0	274.0	46.0	131.0	111.0	180.0	147.0	137.0	159.0	195.0	105.0	244.0	259.0	139.0	149.0	180.0	191.0	199.0	202.0	162.0	164.0	138.0	204.0	150.0	145.0	182.0	174.0	141.0	148.0	143.0	173.0	132.0	167.0	163.0	145.0	120.0	189.0	155.0	181.0	135.0	138.0	103.0	150.0	109.0	180.0	118.0	124.0	137.0	142.0	184.0	165.0	114.0	191.0	169.0	119.0	192.0	147.0	127.0	114.0	102.0	79.0	112.0	141.0	139.0	91.0	173.0	126.0	147.0	112.0	177.0	128.0	151.0	150.0	122.0	130.0	140.0	112.0	185.0	115.0	103.0	168.0	184.0	183.0	137.0	142.0	116.0	121.0	155.0	124.0	131.0	171.0	114.0	172.0	114.0	101.0	135.0	103.0	181.0	1225.0
137	20181107 10:30:14.574	86.0	271.0	145.0	139.0	133.0	108.0	125.0	137.0	151.0	160.0	174.0	210.0	238.0	156.0	151.0	121.0	179.0	184.0	156.0	188.0	166.0	155.0	177.0	162.0	201.0	180.0	238.0	173.0	173.0	196.0	176.0	146.0	149.0	159.0	134.0	156.0	139.0	154.0	131.0	108.0	170.0	104.0	148.0	138.0	126.0	140.0	128.0	141.0	121.0	158.0	131.0	155.0	153.0	168.0	174.0	141.0	175.0	118.0	106.0	132.0	118.0	159.0	163.0	160.0	113.0	122.0	118.0	138.0	115.0	141.0	160.0	175.0	184.0	140.0	122.0	152.0	171.0	128.0	143.0	164.0	168.0	130.0	151.0	120.0	159.0	189.0	130.0	148.0	94.0	154.0	142.0	169.0	191.0	159.0	147.0	119.0	111.0	133.0	1964.0
138	20181104 18:30:16.776	164.0	267.0	101.0	107.0	211.0	112.0	107.0	195.0	153.0	126.0	165.0	262.0	350.0	188.0	191.0	155.0	232.0	209.0	212.0	219.0	227.0	143.0	180.0	179.0	250.0	291.0	192.0	208.0	162.0	231.0	249.0	205.0	242.0	167.0	285.0	195.0	353.0	402.0	234.0	442.0	320.0	300.0	509.0	492.0	393.0	242.0	144.0	243.0	465.0	333.0	385.0	221.0	481.0	1594.0	916.0	1128.0	1104.0	229.0	894.0	957.0	407.0	896.0	892.0	837.0	838.0	1040.0	838.0	517.0	201.0	769.0	1002.0	1018.0	992.0	1768.0	1721.0	766.0	676.0	335.0	820.0	762.0	1232.0	1453.0	160.0	812.0	524.0	990.0	1587.0	1299.0	614.0	615.0	178.0	716.0	719.0	722.0	1504.0	1089.0	827.0	666.0	1989.0
139	20181107 10:30:14.574	204.0	266.0	123.0	124.0	192.0	158.0	107.0	157.0	135.0	143.0	153.0	187.0	206.0	163.0	191.0	116.0	161.0	152.0	133.0	199.0	224.0	205.0	229.0	161.0	178.0	174.0	238.0	119.0	143.0	152.0	198.0	180.0	162.0	127.0	147.0	132.0	175.0	159.0	139.0	129.0	131.0	177.0	147.0	126.0	183.0	107.0	119.0	163.0	177.0	155.0	149.0	121.0	118.0	206.0	108.0	172.0	125.0	187.0	99.0	140.0	144.0	147.0	129.0	90.0	115.0	196.0	133.0	129.0	134.0	162.0	109.0	105.0	138.0	149.0	140.0	156.0	183.0	120.0	100.0	141.0	144.0	208.0	159.0	130.0	173.0	135.0	131.0	184.0	216.0	142.0	111.0	141.0	199.0	183.0	182.0	140.0	190.0	145.0	1948.0
140	20181107 10:30:14.574	125.0	269.0	112.0	143.0	163.0	188.0	106.0	148.0	156.0	161.0	174.0	150.0	200.0	167.0	132.0	196.0	164.0	210.0	172.0	228.0	201.0	159.0	207.0	133.0	148.0	199.0	153.0	147.0	179.0	175.0	165.0	169.0	148.0	137.0	147.0	189.0	163.0	180.0	187.0	182.0	153.0	143.0	160.0	154.0	144.0	142.0	124.0	163.0	155.0	119.0	177.0	172.0	157.0	238.0	155.0	192.0	211.0	123.0	131.0	99.0	173.0	132.0	134.0	161.0	148.0	106.0	170.0	109.0	146.0	135.0	157.0	163.0	158.0	202.0	156.0	129.0	154.0	138.0	118.0	167.0	139.0	177.0	174.0	139.0	96.0	148.0	172.0	156.0	121.0	165.0	80.0	135.0	161.0	123.0	178.0	142.0	201.0	125.0	923.0
141	20181107 10:30:14.574	243.0	263.0	174.0	135.0	114.0	147.0	167.0	142.0	135.0	172.0	134.0	165.0	176.0	159.0	166.0	191.0	190.0	207.0	167.0	183.0	188.0	121.0	172.0	99.0	171.0	176.0	197.0	119.0	135.0	219.0	140.0	161.0	138.0	118.0	178.0	122.0	178.0	164.0	175.0	159.0	126.0	187.0	171.0	145.0	160.0	174.0	108.0	150.0	166.0	124.0	107.0	140.0	151.0	170.0	163.0	163.0	128.0	141.0	125.0	126.0	132.0	157.0	162.0	156.0	134.0	155.0	190.0	109.0	135.0	159.0	156.0	150.0	106.0	118.0	172.0	167.0	106.0	158.0	147.0	161.0	202.0	162.0	147.0	160.0	158.0	172.0	129.0	142.0	157.0	183.0	175.0	149.0	236.0	211.0	228.0	223.0	178.0	245.0	2203.0
142	20181105 03:11:53.103	319.0	261.0	136.0	116.0	123.0	172.0	139.0	123.0	156.0	137.0	141.0	151.0	194.0	126.0	220.0	219.0	186.0	165.0	144.0	156.0	195.0	125.0	131.0	161.0	216.0	152.0	146.0	124.0	160.0	187.0	148.0	168.0	161.0	152.0	159.0	183.0	248.0	226.0	196.0	192.0	183.0	173.0	240.0	177.0	140.0	128.0	146.0	198.0	182.0	150.0	146.0	189.0	154.0	253.0	215.0	265.0	356.0	241.0	329.0	1704.0	368.0	1558.0	1179.0	1022.0	730.0	980.0	1026.0	408.0	290.0	738.0	989.0	864.0	951.0	1056.0	965.0	640.0	690.0	322.0	592.0	557.0	856.0	926.0	250.0	791.0	525.0	963.0	819.0	1008.0	726.0	648.0	218.0	794.0	892.0	967.0	976.0	1175.0	874.0	783.0	967.0
143	20181107 10:30:14.574	284.0	262.0	132.0	130.0	187.0	142.0	114.0	122.0	113.0	220.0	132.0	151.0	206.0	129.0	197.0	195.0	134.0	158.0	182.0	170.0	140.0	131.0	129.0	143.0	185.0	177.0	135.0	116.0	151.0	155.0	160.0	112.0	194.0	190.0	180.0	122.0	224.0	125.0	157.0	119.0	150.0	115.0	205.0	125.0	143.0	127.0	120.0	137.0	155.0	154.0	168.0	154.0	111.0	199.0	126.0	187.0	172.0	115.0	150.0	128.0	154.0	151.0	127.0	182.0	108.0	157.0	153.0	191.0	180.0	179.0	154.0	202.0	244.0	128.0	118.0	129.0	125.0	82.0	155.0	81.0	110.0	129.0	90.0	178.0	151.0	140.0	140.0	137.0	152.0	150.0	125.0	139.0	153.0	157.0	132.0	163.0	130.0	184.0	889.0
144	20181103 19:50:09.687	1230.0	255.0	166.0	144.0	104.0	148.0	150.0	147.0	116.0	110.0	76.0	184.0	232.0	190.0	190.0	170.0	195.0	319.0	157.0	237.0	333.0	180.0	299.0	156.0	202.0	217.0	293.0	196.0	214.0	245.0	257.0	160.0	207.0	228.0	267.0	355.0	803.0	834.0	408.0	521.0	364.0	454.0	866.0	745.0	471.0	345.0	808.0	380.0	486.0	374.0	285.0	925.0	325.0	735.0	471.0	474.0	1137.0	287.0	372.0	396.0	1187.0	389.0	299.0	389.0	319.0	926.0	409.0	1170.0	617.0	285.0	489.0	395.0	415.0	569.0	506.0	307.0	327.0	786.0	352.0	366.0	661.0	615.0	371.0	391.0	1042.0	813.0	478.0	563.0	287.0	294.0	309.0	278.0	286.0	219.0	417.0	560.0	344.0	303.0	1055.0
145	20181104 03:33:36.365	873.0	234.0	168.0	168.0	107.0	142.0	117.0	124.0	151.0	134.0	129.0	179.0	214.0	182.0	198.0	186.0	191.0	203.0	220.0	210.0	232.0	150.0	215.0	187.0	165.0	190.0	256.0	174.0	150.0	204.0	200.0	163.0	158.0	157.0	178.0	220.0	560.0	619.0	390.0	431.0	507.0	550.0	1146.0	928.0	418.0	370.0	235.0	444.0	519.0	527.0	280.0	246.0	257.0	899.0	508.0	363.0	522.0	168.0	387.0	511.0	315.0	365.0	339.0	360.0	343.0	649.0	440.0	376.0	205.0	360.0	418.0	364.0	468.0	457.0	359.0	294.0	334.0	262.0	428.0	453.0	742.0	754.0	184.0	322.0	364.0	531.0	432.0	727.0	373.0	333.0	175.0	358.0	443.0	408.0	534.0	694.0	350.0	315.0	816.0
146	20181107 10:30:14.574	43.0	235.0	0.0	112.0	100.0	119.0	111.0	134.0	186.0	145.0	138.0	188.0	227.0	194.0	209.0	185.0	162.0	203.0	184.0	164.0	181.0	131.0	182.0	142.0	133.0	168.0	141.0	175.0	171.0	206.0	136.0	164.0	121.0	148.0	175.0	120.0	158.0	212.0	127.0	169.0	146.0	134.0	164.0	149.0	128.0	153.0	161.0	145.0	179.0	214.0	134.0	136.0	115.0	205.0	143.0	157.0	128.0	175.0	166.0	146.0	165.0	150.0	165.0	142.0	136.0	146.0	196.0	135.0	151.0	118.0	123.0	179.0	147.0	135.0	141.0	140.0	192.0	114.0	111.0	138.0	129.0	165.0	141.0	110.0	114.0	171.0	164.0	177.0	97.0	116.0	116.0	173.0	107.0	104.0	180.0	140.0	158.0	152.0	1038.0
147	20181105 10:37:39.820	161.0	228.0	149.0	140.0	131.0	147.0	109.0	178.0	226.0	158.0	160.0	211.0	239.0	190.0	240.0	226.0	192.0	246.0	147.0	189.0	209.0	175.0	234.0	136.0	216.0	172.0	225.0	145.0	176.0	209.0	220.0	174.0	238.0	236.0	186.0	219.0	233.0	225.0	260.0	246.0	304.0	245.0	330.0	242.0	227.0	168.0	122.0	204.0	231.0	255.0	244.0	151.0	231.0	582.0	248.0	287.0	533.0	179.0	394.0	540.0	276.0	422.0	410.0	491.0	453.0	970.0	842.0	537.0	245.0	856.0	1346.0	1398.0	1555.0	1258.0	1221.0	959.0	731.0	441.0	811.0	924.0	1452.0	1427.0	205.0	723.0	571.0	1074.0	567.0	1200.0	591.0	456.0	211.0	468.0	631.0	609.0	596.0	987.0	621.0	445.0	1039.0
148	20181102 21:19:13.08	1032.0	224.0	139.0	92.0	122.0	95.0	165.0	73.0	167.0	89.0	165.0	248.0	211.0	169.0	194.0	224.0	308.0	771.0	451.0	765.0	1230.0	442.0	1160.0	328.0	1001.0	943.0	1359.0	594.0	568.0	1562.0	1351.0	591.0	672.0	591.0	1004.0	438.0	1144.0	795.0	606.0	594.0	498.0	506.0	1091.0	667.0	518.0	331.0	492.0	383.0	546.0	431.0	395.0	607.0	345.0	1094.0	537.0	514.0	1248.0	190.0	388.0	459.0	815.0	325.0	313.0	363.0	301.0	1100.0	475.0	753.0	351.0	451.0	518.0	479.0	486.0	545.0	436.0	397.0	263.0	589.0	338.0	447.0	1009.0	888.0	310.0	402.0	900.0	1013.0	478.0	860.0	296.0	276.0	249.0	314.0	350.0	366.0	520.0	823.0	490.0	301.0	1167.0
