index	mortality	x	y	20181101 15:14:44.671	20181101 16:26:31.889	20181101 17:37:02.108	20181101 18:49:46.897	20181101 20:03:47.560	20181101 22:33:53.198	20181101 23:48:45.949	20181102 01:04:09.477	20181102 02:20:18.576	20181102 03:34:44.950	20181102 04:49:39.650	20181102 06:04:01.299	20181102 07:18:47.23	20181102 08:33:59.762	20181102 09:48:20.878	20181102 11:03:16.128	20181102 12:18:15.959	20181102 13:31:54.60	20181102 14:44:49.251	20181102 15:59:25.955	20181102 17:13:06.595	20181102 18:26:36.358	20181102 19:41:27.95	20181102 20:56:03.786	20181102 22:10:40.69	20181102 23:25:26.839	20181103 01:55:01.562	20181103 03:09:37.477	20181103 04:23:49.18	20181103 05:37:49.716	20181103 08:08:15.427	20181103 09:22:00.827	20181103 10:36:40.320	20181103 11:51:18.301	20181103 13:05:25.60	20181103 14:21:46.598	20181103 15:38:28.528	20181103 16:56:03.688	20181103 18:12:21.473	20181103 19:26:49.594	20181103 20:42:02.831	20181103 21:57:06.402	20181103 23:12:03.145	20181104 00:26:54.930	20181104 01:41:17.738	20181104 01:55:28.124	20181104 03:10:27.846	20181104 04:25:58.666	20181104 05:40:01.347	20181104 06:53:38.446	20181104 08:07:12.584	20181104 09:22:26.327	20181104 10:37:33.281	20181104 11:51:48.164	20181104 13:07:09.661	20181104 14:22:07.39	20181104 15:37:22.150	20181104 16:52:08.729	20181104 19:21:39.688	20181104 20:35:56.141	20181104 21:51:32.730	20181104 23:05:58.896	20181105 00:19:54.659	20181105 01:33:50.366	20181105 02:48:21.821	20181105 04:03:53.806	20181105 05:17:54.242	20181105 06:31:30.217	20181105 07:44:31.597	20181105 11:28:47.300	20181105 12:44:24.423	20181105 13:58:44.167	20181105 15:13:28.540	20181105 16:27:57.423	20181105 17:43:02.779	20181105 18:58:13.847	20181105 21:26:07.219	20181105 23:55:13.465	20181106 01:09:36.228	20181106 02:24:57.25	20181106 07:23:28.325	20181106 08:37:14.167	20181106 11:05:40.517	20181106 12:19:26.788	20181106 13:35:04.806	20181106 16:05:47.910	20181106 17:21:12.696	20181106 18:36:03.965	20181106 19:50:24.36	20181106 21:05:12.80	20181106 22:19:25.937	20181107 00:49:01.209	20181107 02:03:14.891	20181107 03:18:04.890	20181107 05:48:09.796	20181107 07:03:27.173	20181107 08:51:12.584
29	20181103 20:42:02.831	356.0	925.0	133.0	107.0	123.0	111.0	143.0	133.0	122.0	113.0	147.0	100.0	105.0	63.0	170.0	134.0	172.0	71.0	91.0	121.0	156.0	115.0	134.0	125.0	143.0	113.0	96.0	98.0	152.0	170.0	135.0	180.0	178.0	186.0	152.0	231.0	211.0	317.0	532.0	451.0	693.0	606.0	1300.0	232.0	181.0	714.0	1384.0	862.0	598.0	1357.0	1118.0	809.0	783.0	612.0	202.0	790.0	269.0	218.0	927.0	297.0	1010.0	461.0	406.0	719.0	532.0	653.0	539.0	247.0	867.0	398.0	455.0	1037.0	337.0	589.0	421.0	433.0	311.0	357.0	301.0	521.0	388.0	569.0	168.0	248.0	255.0	343.0	361.0	577.0	263.0	736.0	529.0	387.0	620.0	149.0	222.0	219.0	314.0	328.0	556.0
30	20181105 11:28:47.300	436.0	919.0	86.0	103.0	110.0	150.0	149.0	86.0	109.0	102.0	108.0	119.0	68.0	91.0	68.0	90.0	113.0	102.0	133.0	85.0	111.0	127.0	131.0	109.0	111.0	127.0	145.0	153.0	160.0	121.0	106.0	104.0	122.0	96.0	114.0	154.0	165.0	94.0	117.0	149.0	142.0	106.0	167.0	124.0	91.0	133.0	198.0	124.0	126.0	193.0	125.0	111.0	161.0	156.0	136.0	124.0	105.0	89.0	173.0	208.0	282.0	255.0	315.0	367.0	451.0	472.0	475.0	207.0	623.0	665.0	654.0	1042.0	802.0	1197.0	651.0	643.0	999.0	955.0	897.0	1429.0	931.0	1075.0	199.0	378.0	255.0	371.0	367.0	927.0	269.0	517.0	1024.0	385.0	631.0	242.0	238.0	210.0	300.0	290.0	532.0
31	20181104 00:26:54.930	395.0	920.0	99.0	126.0	128.0	178.0	98.0	98.0	133.0	97.0	134.0	71.0	110.0	124.0	89.0	159.0	115.0	97.0	105.0	114.0	128.0	112.0	104.0	148.0	96.0	84.0	100.0	100.0	85.0	78.0	115.0	121.0	123.0	127.0	117.0	132.0	185.0	129.0	181.0	98.0	155.0	111.0	133.0	173.0	134.0	456.0	650.0	445.0	376.0	742.0	456.0	316.0	306.0	254.0	212.0	232.0	171.0	233.0	626.0	245.0	738.0	266.0	228.0	384.0	383.0	563.0	352.0	301.0	369.0	278.0	316.0	670.0	234.0	493.0	225.0	274.0	181.0	231.0	170.0	358.0	244.0	357.0	175.0	193.0	217.0	181.0	240.0	449.0	159.0	266.0	402.0	265.0	392.0	194.0	217.0	136.0	188.0	172.0	221.0
32	20181105 23:55:13.465	1074.0	918.0	67.0	92.0	136.0	115.0	121.0	97.0	140.0	142.0	151.0	127.0	145.0	107.0	117.0	113.0	96.0	153.0	97.0	148.0	131.0	71.0	130.0	181.0	149.0	132.0	105.0	79.0	102.0	81.0	132.0	81.0	123.0	123.0	108.0	149.0	132.0	135.0	190.0	123.0	111.0	73.0	159.0	124.0	105.0	123.0	122.0	94.0	132.0	158.0	119.0	102.0	131.0	119.0	111.0	72.0	134.0	151.0	153.0	145.0	141.0	67.0	130.0	142.0	143.0	198.0	199.0	178.0	269.0	135.0	179.0	226.0	265.0	285.0	256.0	222.0	272.0	271.0	285.0	873.0	871.0	1280.0	88.0	513.0	474.0	368.0	371.0	553.0	438.0	830.0	523.0	369.0	757.0	160.0	169.0	313.0	340.0	301.0	604.0
33	20181102 17:13:06.595	510.0	915.0	94.0	123.0	105.0	97.0	109.0	103.0	116.0	112.0	94.0	85.0	126.0	101.0	145.0	162.0	117.0	108.0	137.0	77.0	143.0	226.0	1304.0	767.0	1126.0	226.0	333.0	687.0	174.0	134.0	741.0	1071.0	1322.0	1347.0	164.0	739.0	202.0	269.0	765.0	481.0	926.0	711.0	1160.0	246.0	171.0	938.0	1119.0	1017.0	625.0	1128.0	934.0	791.0	728.0	598.0	209.0	795.0	192.0	212.0	1033.0	404.0	947.0	425.0	406.0	690.0	479.0	729.0	796.0	276.0	580.0	449.0	511.0	539.0	312.0	549.0	425.0	411.0	237.0	228.0	231.0	303.0	284.0	291.0	158.0	210.0	256.0	180.0	222.0	479.0	229.0	438.0	413.0	258.0	278.0	204.0	146.0	153.0	183.0	141.0	386.0
34	20181104 19:21:39.688	1150.0	914.0	147.0	94.0	88.0	121.0	111.0	107.0	99.0	93.0	90.0	89.0	134.0	89.0	167.0	136.0	91.0	134.0	108.0	102.0	148.0	98.0	168.0	119.0	99.0	76.0	144.0	160.0	10.0	94.0	52.0	0.0	0.0	0.0	0.0	0.0	141.0	164.0	120.0	100.0	121.0	125.0	117.0	126.0	104.0	82.0	123.0	163.0	146.0	331.0	210.0	227.0	166.0	213.0	146.0	211.0	168.0	233.0	739.0	243.0	1403.0	395.0	472.0	815.0	472.0	1585.0	674.0	521.0	669.0	445.0	532.0	1084.0	322.0	1281.0	482.0	403.0	284.0	370.0	263.0	878.0	360.0	519.0	183.0	239.0	291.0	189.0	278.0	876.0	175.0	353.0	862.0	277.0	355.0	259.0	249.0	188.0	235.0	198.0	320.0
35	20181104 19:21:39.688	475.0	915.0	130.0	95.0	103.0	101.0	74.0	173.0	150.0	151.0	133.0	165.0	139.0	108.0	121.0	137.0	65.0	178.0	137.0	91.0	157.0	151.0	130.0	152.0	122.0	98.0	176.0	114.0	162.0	103.0	142.0	123.0	111.0	110.0	104.0	162.0	145.0	166.0	140.0	120.0	168.0	129.0	127.0	87.0	110.0	185.0	173.0	172.0	162.0	149.0	220.0	163.0	156.0	168.0	127.0	159.0	248.0	171.0	501.0	152.0	695.0	282.0	325.0	521.0	330.0	704.0	425.0	326.0	654.0	377.0	423.0	1283.0	468.0	941.0	767.0	661.0	413.0	644.0	494.0	750.0	727.0	1301.0	183.0	422.0	330.0	451.0	456.0	818.0	340.0	880.0	751.0	596.0	750.0	189.0	231.0	342.0	337.0	406.0	1177.0
36	20181104 15:37:22.150	555.0	910.0	130.0	113.0	82.0	123.0	132.0	93.0	136.0	90.0	153.0	73.0	72.0	131.0	130.0	133.0	111.0	87.0	126.0	115.0	204.0	122.0	113.0	153.0	148.0	124.0	151.0	132.0	109.0	123.0	133.0	132.0	135.0	141.0	132.0	174.0	123.0	164.0	134.0	103.0	137.0	134.0	128.0	116.0	141.0	196.0	219.0	175.0	202.0	390.0	296.0	265.0	229.0	166.0	188.0	216.0	253.0	271.0	802.0	375.0	1185.0	375.0	397.0	556.0	507.0	1229.0	603.0	444.0	661.0	543.0	571.0	1085.0	431.0	966.0	521.0	433.0	337.0	423.0	383.0	1075.0	441.0	919.0	222.0	339.0	327.0	393.0	309.0	1047.0	306.0	531.0	958.0	433.0	642.0	259.0	243.0	300.0	330.0	284.0	508.0
37	20181104 19:21:39.688	713.0	900.0	143.0	108.0	168.0	80.0	135.0	72.0	96.0	87.0	163.0	94.0	85.0	119.0	88.0	177.0	83.0	98.0	108.0	138.0	93.0	105.0	136.0	133.0	124.0	154.0	117.0	102.0	146.0	120.0	168.0	173.0	133.0	115.0	133.0	166.0	128.0	128.0	150.0	102.0	167.0	112.0	190.0	103.0	146.0	161.0	245.0	170.0	173.0	316.0	357.0	277.0	260.0	233.0	213.0	223.0	266.0	236.0	667.0	309.0	1263.0	1110.0	994.0	1364.0	930.0	1574.0	1009.0	532.0	1253.0	801.0	851.0	1739.0	689.0	1256.0	847.0	797.0	587.0	847.0	650.0	1444.0	807.0	1370.0	222.0	580.0	570.0	561.0	492.0	1298.0	535.0	1074.0	1099.0	640.0	1107.0	255.0	183.0	391.0	592.0	500.0	722.0
38	20181104 06:53:38.446	848.0	898.0	120.0	126.0	109.0	120.0	98.0	118.0	104.0	86.0	97.0	126.0	88.0	105.0	120.0	110.0	72.0	79.0	138.0	91.0	99.0	106.0	102.0	136.0	112.0	101.0	148.0	109.0	83.0	78.0	107.0	87.0	78.0	104.0	79.0	135.0	113.0	79.0	67.0	129.0	155.0	93.0	103.0	87.0	97.0	138.0	119.0	99.0	81.0	134.0	86.0	1245.0	1348.0	1322.0	185.0	85.0	101.0	112.0	80.0	115.0	121.0	106.0	110.0	99.0	83.0	65.0	96.0	160.0	123.0	145.0	99.0	136.0	88.0	120.0	100.0	123.0	181.0	153.0	127.0	126.0	109.0	110.0	123.0	165.0	82.0	102.0	77.0	96.0	125.0	155.0	82.0	118.0	84.0	83.0	109.0	97.0	131.0	97.0	139.0
39	20181107 08:51:12.584	119.0	899.0	138.0	103.0	150.0	124.0	123.0	92.0	127.0	66.0	121.0	117.0	178.0	125.0	136.0	141.0	158.0	113.0	128.0	83.0	122.0	98.0	123.0	126.0	77.0	143.0	115.0	143.0	116.0	59.0	99.0	96.0	113.0	144.0	80.0	123.0	129.0	119.0	110.0	122.0	146.0	137.0	115.0	119.0	90.0	118.0	133.0	81.0	86.0	145.0	116.0	110.0	109.0	145.0	88.0	121.0	126.0	98.0	144.0	86.0	138.0	117.0	85.0	80.0	96.0	94.0	96.0	107.0	157.0	63.0	105.0	116.0	105.0	138.0	73.0	86.0	95.0	75.0	126.0	118.0	94.0	200.0	110.0	171.0	122.0	153.0	132.0	76.0	130.0	166.0	141.0	199.0	181.0	90.0	129.0	306.0	450.0	651.0	1293.0
40	20181106 02:24:57.25	157.0	898.0	149.0	112.0	119.0	125.0	156.0	101.0	94.0	102.0	123.0	119.0	104.0	154.0	116.0	129.0	130.0	106.0	136.0	117.0	125.0	145.0	146.0	107.0	163.0	147.0	128.0	200.0	146.0	97.0	112.0	212.0	128.0	150.0	122.0	163.0	132.0	172.0	162.0	155.0	125.0	153.0	116.0	127.0	95.0	148.0	151.0	114.0	156.0	115.0	192.0	156.0	121.0	214.0	136.0	114.0	150.0	150.0	164.0	103.0	186.0	118.0	109.0	141.0	144.0	162.0	203.0	175.0	246.0	141.0	158.0	470.0	246.0	482.0	374.0	375.0	345.0	433.0	385.0	595.0	519.0	1062.0	213.0	484.0	579.0	559.0	588.0	792.0	496.0	1251.0	704.0	539.0	1066.0	199.0	189.0	289.0	496.0	505.0	721.0
41	20181105 00:19:54.659	236.0	892.0	113.0	157.0	140.0	163.0	81.0	116.0	89.0	122.0	115.0	121.0	124.0	129.0	147.0	146.0	117.0	150.0	129.0	107.0	165.0	152.0	140.0	123.0	114.0	123.0	112.0	179.0	140.0	154.0	137.0	96.0	147.0	197.0	136.0	129.0	118.0	125.0	174.0	177.0	223.0	198.0	306.0	225.0	191.0	219.0	286.0	214.0	162.0	348.0	276.0	315.0	211.0	266.0	148.0	262.0	231.0	239.0	895.0	461.0	1070.0	696.0	693.0	1488.0	2204.0	2757.0	2768.0	596.0	2897.0	1783.0	1822.0	2871.0	1279.0	2185.0	1888.0	1521.0	1112.0	1509.0	1272.0	2030.0	1560.0	3037.0	316.0	1132.0	960.0	1090.0	1112.0	1772.0	984.0	2268.0	1780.0	1128.0	2102.0	367.0	304.0	851.0	882.0	1104.0	2207.0
42	20181103 20:42:02.831	195.0	893.0	129.0	106.0	169.0	55.0	81.0	127.0	138.0	121.0	110.0	114.0	97.0	107.0	111.0	101.0	110.0	134.0	175.0	143.0	110.0	129.0	201.0	133.0	167.0	123.0	184.0	172.0	110.0	139.0	116.0	176.0	158.0	261.0	168.0	315.0	219.0	181.0	374.0	370.0	514.0	444.0	929.0	183.0	159.0	417.0	845.0	402.0	442.0	1020.0	560.0	399.0	353.0	349.0	222.0	514.0	164.0	308.0	1147.0	360.0	1158.0	273.0	327.0	445.0	462.0	708.0	469.0	189.0	391.0	300.0	438.0	752.0	253.0	433.0	225.0	284.0	153.0	166.0	158.0	208.0	128.0	372.0	203.0	118.0	129.0	144.0	164.0	351.0	147.0	312.0	241.0	139.0	333.0	199.0	138.0	84.0	199.0	184.0	240.0
43	20181103 08:08:15.427	946.0	889.0	94.0	122.0	142.0	96.0	67.0	122.0	108.0	78.0	204.0	127.0	106.0	114.0	118.0	93.0	100.0	135.0	110.0	142.0	192.0	142.0	283.0	233.0	386.0	206.0	234.0	400.0	179.0	155.0	397.0	578.0	1148.0	754.0	180.0	604.0	191.0	324.0	520.0	425.0	649.0	473.0	829.0	160.0	136.0	489.0	747.0	382.0	390.0	1105.0	457.0	462.0	436.0	441.0	214.0	542.0	208.0	266.0	935.0	281.0	941.0	276.0	261.0	306.0	276.0	679.0	456.0	218.0	341.0	252.0	237.0	435.0	206.0	329.0	211.0	244.0	127.0	197.0	206.0	255.0	111.0	294.0	145.0	150.0	109.0	184.0	175.0	329.0	194.0	246.0	295.0	161.0	233.0	181.0	150.0	130.0	150.0	148.0	183.0
44	20181103 18:12:21.473	274.0	890.0	110.0	118.0	116.0	117.0	145.0	92.0	69.0	59.0	101.0	125.0	108.0	128.0	84.0	111.0	107.0	132.0	65.0	111.0	170.0	164.0	153.0	108.0	157.0	99.0	127.0	121.0	87.0	124.0	129.0	328.0	737.0	627.0	252.0	568.0	329.0	345.0	538.0	533.0	1039.0	595.0	1597.0	243.0	224.0	1129.0	1491.0	1325.0	738.0	1806.0	1774.0	1326.0	873.0	901.0	400.0	1231.0	391.0	361.0	1705.0	495.0	1309.0	674.0	641.0	1026.0	918.0	1088.0	976.0	310.0	1025.0	803.0	930.0	1007.0	694.0	799.0	861.0	758.0	441.0	579.0	493.0	439.0	551.0	665.0	236.0	421.0	437.0	483.0	542.0	695.0	416.0	573.0	632.0	654.0	594.0	183.0	201.0	302.0	532.0	706.0	889.0
45	20181104 04:25:58.666	988.0	885.0	148.0	109.0	107.0	138.0	149.0	91.0	82.0	165.0	103.0	132.0	150.0	80.0	124.0	104.0	163.0	120.0	95.0	104.0	126.0	155.0	126.0	167.0	114.0	97.0	151.0	107.0	131.0	82.0	123.0	133.0	123.0	142.0	138.0	136.0	183.0	148.0	153.0	179.0	199.0	141.0	344.0	176.0	225.0	1052.0	1006.0	866.0	1149.0	1990.0	1566.0	1761.0	1727.0	1813.0	327.0	2002.0	378.0	366.0	3464.0	1290.0	3168.0	1514.0	1440.0	2568.0	2001.0	3046.0	2669.0	406.0	2690.0	1772.0	1966.0	2618.0	1164.0	2348.0	1834.0	1493.0	1042.0	1481.0	1099.0	1732.0	1327.0	1613.0	209.0	958.0	898.0	1057.0	949.0	1838.0	919.0	1673.0	1824.0	1076.0	1433.0	144.0	182.0	703.0	732.0	719.0	1080.0
46	20181103 15:38:28.528	427.0	882.0	148.0	101.0	115.0	118.0	130.0	85.0	116.0	134.0	98.0	106.0	88.0	148.0	130.0	154.0	110.0	103.0	142.0	111.0	135.0	140.0	203.0	207.0	153.0	105.0	123.0	168.0	134.0	97.0	176.0	178.0	203.0	282.0	111.0	189.0	160.0	189.0	607.0	612.0	561.0	575.0	532.0	175.0	76.0	90.0	148.0	138.0	143.0	144.0	188.0	164.0	240.0	273.0	204.0	349.0	194.0	207.0	601.0	277.0	460.0	242.0	244.0	281.0	296.0	444.0	244.0	192.0	384.0	237.0	198.0	357.0	237.0	386.0	179.0	160.0	128.0	107.0	118.0	169.0	123.0	221.0	157.0	136.0	186.0	138.0	112.0	305.0	79.0	138.0	233.0	109.0	151.0	102.0	145.0	144.0	103.0	97.0	169.0
47	20181104 15:37:22.150	352.0	884.0	157.0	105.0	99.0	119.0	79.0	68.0	107.0	140.0	136.0	112.0	135.0	157.0	130.0	92.0	135.0	157.0	100.0	129.0	109.0	123.0	195.0	139.0	164.0	107.0	214.0	140.0	134.0	114.0	116.0	141.0	139.0	205.0	103.0	174.0	154.0	134.0	129.0	120.0	173.0	105.0	133.0	142.0	148.0	154.0	249.0	191.0	167.0	242.0	254.0	282.0	275.0	254.0	105.0	194.0	129.0	105.0	2569.0	1896.0	2918.0	2248.0	2368.0	1893.0	1826.0	1566.0	1690.0	355.0	1631.0	1738.0	1658.0	1720.0	1267.0	1411.0	1542.0	1562.0	774.0	1253.0	866.0	939.0	777.0	1104.0	197.0	755.0	561.0	681.0	648.0	1443.0	603.0	1011.0	1177.0	921.0	921.0	295.0	257.0	429.0	598.0	781.0	852.0
48	20181104 01:41:17.738	469.0	878.0	102.0	115.0	104.0	111.0	152.0	100.0	107.0	148.0	126.0	120.0	123.0	112.0	121.0	189.0	139.0	147.0	105.0	127.0	175.0	136.0	149.0	126.0	132.0	122.0	190.0	174.0	95.0	131.0	155.0	200.0	168.0	217.0	101.0	152.0	163.0	98.0	291.0	444.0	646.0	680.0	837.0	194.0	219.0	1194.0	1462.0	1343.0	1161.0	1551.0	2298.0	128.0	106.0	139.0	223.0	121.0	173.0	90.0	124.0	75.0	101.0	101.0	100.0	133.0	107.0	156.0	117.0	85.0	158.0	98.0	105.0	99.0	136.0	144.0	100.0	113.0	75.0	90.0	108.0	129.0	102.0	155.0	122.0	142.0	155.0	104.0	122.0	96.0	132.0	97.0	110.0	158.0	107.0	156.0	87.0	82.0	80.0	108.0	200.0
49	20181102 08:33:59.762	661.0	870.0	72.0	104.0	194.0	113.0	88.0	90.0	141.0	64.0	99.0	114.0	61.0	205.0	642.0	1025.0	1064.0	1107.0	472.0	237.0	1435.0	398.0	96.0	129.0	152.0	76.0	106.0	117.0	90.0	86.0	137.0	192.0	100.0	135.0	76.0	189.0	87.0	134.0	113.0	56.0	75.0	111.0	93.0	93.0	116.0	124.0	136.0	107.0	142.0	149.0	111.0	51.0	133.0	126.0	98.0	70.0	120.0	87.0	119.0	112.0	127.0	95.0	129.0	94.0	117.0	99.0	134.0	84.0	93.0	122.0	98.0	108.0	99.0	120.0	163.0	69.0	124.0	114.0	141.0	115.0	132.0	96.0	137.0	85.0	80.0	146.0	127.0	119.0	78.0	163.0	93.0	99.0	89.0	112.0	101.0	66.0	87.0	132.0	179.0
50	20181106 02:24:57.25	553.0	871.0	138.0	142.0	115.0	97.0	99.0	124.0	107.0	116.0	134.0	74.0	127.0	73.0	133.0	142.0	90.0	112.0	92.0	77.0	132.0	124.0	115.0	144.0	100.0	85.0	136.0	125.0	129.0	142.0	127.0	112.0	108.0	67.0	108.0	203.0	162.0	129.0	100.0	189.0	150.0	187.0	245.0	118.0	110.0	135.0	129.0	135.0	130.0	147.0	95.0	123.0	106.0	151.0	145.0	143.0	118.0	158.0	111.0	201.0	205.0	155.0	133.0	164.0	136.0	152.0	115.0	176.0	208.0	184.0	173.0	242.0	152.0	236.0	221.0	195.0	150.0	138.0	236.0	531.0	213.0	653.0	165.0	311.0	349.0	397.0	442.0	1204.0	484.0	1040.0	1023.0	348.0	656.0	167.0	135.0	227.0	268.0	301.0	472.0
51	20181105 13:58:44.167	118.0	853.0	98.0	111.0	138.0	167.0	143.0	99.0	112.0	124.0	98.0	100.0	93.0	114.0	80.0	95.0	98.0	131.0	142.0	173.0	101.0	130.0	86.0	130.0	96.0	110.0	72.0	169.0	107.0	81.0	137.0	152.0	133.0	73.0	72.0	178.0	109.0	147.0	104.0	103.0	153.0	130.0	147.0	104.0	109.0	105.0	97.0	127.0	74.0	108.0	171.0	103.0	171.0	114.0	104.0	155.0	69.0	164.0	146.0	97.0	331.0	230.0	143.0	244.0	167.0	305.0	156.0	174.0	199.0	135.0	169.0	263.0	241.0	423.0	250.0	319.0	425.0	303.0	245.0	380.0	226.0	553.0	154.0	204.0	255.0	229.0	220.0	388.0	208.0	243.0	340.0	218.0	273.0	245.0	293.0	596.0	277.0	240.0	570.0
52	20181104 15:37:22.150	76.0	862.0	105.0	101.0	167.0	119.0	92.0	108.0	115.0	50.0	170.0	212.0	127.0	124.0	104.0	100.0	133.0	130.0	90.0	113.0	100.0	132.0	102.0	100.0	150.0	74.0	198.0	162.0	88.0	62.0	138.0	183.0	138.0	229.0	80.0	154.0	121.0	95.0	121.0	104.0	133.0	118.0	141.0	104.0	194.0	91.0	154.0	141.0	132.0	257.0	237.0	228.0	148.0	200.0	167.0	211.0	196.0	226.0	660.0	212.0	726.0	250.0	355.0	344.0	282.0	840.0	410.0	233.0	374.0	318.0	437.0	740.0	276.0	715.0	406.0	340.0	263.0	274.0	253.0	713.0	332.0	512.0	215.0	277.0	219.0	251.0	187.0	732.0	256.0	331.0	757.0	215.0	352.0	199.0	136.0	196.0	138.0	212.0	467.0
53	20181102 06:04:01.299	896.0	858.0	119.0	128.0	99.0	129.0	116.0	111.0	153.0	136.0	110.0	65.0	128.0	499.0	699.0	145.0	155.0	142.0	109.0	148.0	124.0	145.0	112.0	120.0	58.0	90.0	131.0	132.0	119.0	142.0	136.0	97.0	147.0	119.0	150.0	149.0	114.0	85.0	77.0	107.0	75.0	132.0	146.0	60.0	164.0	105.0	107.0	67.0	116.0	84.0	112.0	161.0	126.0	113.0	86.0	120.0	143.0	108.0	140.0	97.0	48.0	103.0	106.0	132.0	85.0	130.0	122.0	136.0	140.0	82.0	78.0	120.0	92.0	120.0	94.0	108.0	132.0	122.0	139.0	107.0	149.0	108.0	118.0	96.0	116.0	97.0	68.0	96.0	91.0	146.0	132.0	113.0	89.0	130.0	111.0	90.0	141.0	104.0	159.0
54	20181105 11:28:47.300	313.0	848.0	123.0	124.0	99.0	197.0	91.0	112.0	119.0	131.0	101.0	88.0	109.0	87.0	105.0	86.0	88.0	89.0	71.0	90.0	94.0	133.0	91.0	189.0	106.0	90.0	104.0	122.0	71.0	114.0	71.0	134.0	159.0	171.0	81.0	97.0	91.0	132.0	144.0	106.0	113.0	110.0	119.0	105.0	108.0	135.0	96.0	101.0	86.0	131.0	118.0	139.0	133.0	102.0	95.0	67.0	118.0	120.0	154.0	111.0	221.0	203.0	121.0	216.0	188.0	214.0	208.0	130.0	413.0	237.0	225.0	656.0	237.0	541.0	384.0	421.0	286.0	455.0	466.0	894.0	509.0	740.0	113.0	348.0	230.0	282.0	234.0	480.0	161.0	520.0	408.0	246.0	470.0	163.0	148.0	122.0	190.0	185.0	347.0
55	20181104 04:25:58.666	1105.0	839.0	83.0	98.0	93.0	137.0	93.0	75.0	108.0	108.0	94.0	87.0	185.0	132.0	100.0	151.0	86.0	110.0	167.0	66.0	132.0	147.0	181.0	153.0	159.0	100.0	151.0	124.0	123.0	137.0	142.0	145.0	135.0	133.0	109.0	136.0	115.0	74.0	126.0	138.0	139.0	181.0	337.0	113.0	172.0	356.0	742.0	421.0	448.0	1200.0	488.0	435.0	389.0	560.0	149.0	809.0	178.0	199.0	1764.0	794.0	2201.0	1164.0	1121.0	1025.0	1385.0	1569.0	1229.0	356.0	1047.0	1248.0	1479.0	1240.0	626.0	997.0	877.0	677.0	444.0	704.0	415.0	579.0	437.0	638.0	165.0	440.0	432.0	450.0	348.0	939.0	335.0	735.0	767.0	542.0	605.0	243.0	223.0	310.0	298.0	345.0	272.0
56	20181104 23:05:58.896	510.0	835.0	152.0	142.0	106.0	102.0	96.0	101.0	93.0	120.0	139.0	128.0	130.0	135.0	180.0	73.0	129.0	111.0	149.0	61.0	112.0	79.0	141.0	136.0	143.0	100.0	118.0	148.0	120.0	163.0	105.0	209.0	165.0	151.0	167.0	131.0	141.0	145.0	110.0	138.0	180.0	192.0	360.0	131.0	138.0	365.0	418.0	354.0	306.0	435.0	444.0	438.0	371.0	304.0	103.0	319.0	123.0	188.0	536.0	416.0	563.0	383.0	341.0	727.0	609.0	726.0	893.0	174.0	551.0	553.0	680.0	450.0	299.0	578.0	503.0	378.0	229.0	339.0	214.0	598.0	415.0	671.0	197.0	331.0	323.0	316.0	315.0	1392.0	252.0	543.0	919.0	430.0	472.0	229.0	215.0	287.0	194.0	344.0	639.0
57	20181102 06:04:01.299	1072.0	830.0	94.0	96.0	163.0	214.0	120.0	153.0	149.0	164.0	114.0	74.0	95.0	719.0	80.0	124.0	101.0	73.0	142.0	153.0	138.0	106.0	83.0	129.0	148.0	102.0	164.0	164.0	83.0	84.0	126.0	138.0	110.0	107.0	102.0	174.0	85.0	135.0	93.0	172.0	78.0	97.0	102.0	75.0	155.0	108.0	141.0	104.0	156.0	146.0	145.0	132.0	168.0	155.0	103.0	171.0	115.0	113.0	93.0	148.0	116.0	131.0	86.0	165.0	108.0	148.0	121.0	142.0	149.0	104.0	81.0	131.0	86.0	113.0	115.0	86.0	69.0	181.0	124.0	145.0	122.0	135.0	182.0	82.0	162.0	152.0	73.0	154.0	125.0	90.0	140.0	125.0	150.0	115.0	101.0	107.0	110.0	123.0	173.0
58	20181105 11:28:47.300	551.0	830.0	144.0	116.0	143.0	125.0	105.0	92.0	112.0	142.0	97.0	85.0	87.0	134.0	82.0	151.0	96.0	109.0	124.0	119.0	116.0	110.0	147.0	134.0	136.0	106.0	109.0	125.0	99.0	113.0	131.0	152.0	126.0	148.0	102.0	186.0	119.0	120.0	151.0	119.0	96.0	139.0	96.0	105.0	103.0	132.0	168.0	151.0	160.0	148.0	142.0	169.0	137.0	117.0	180.0	166.0	172.0	165.0	299.0	97.0	530.0	210.0	154.0	273.0	279.0	548.0	326.0	240.0	349.0	288.0	371.0	815.0	231.0	874.0	446.0	345.0	343.0	619.0	406.0	1197.0	550.0	817.0	197.0	297.0	272.0	319.0	304.0	1103.0	239.0	477.0	822.0	340.0	586.0	216.0	141.0	196.0	191.0	289.0	535.0
