index	mortality	x	y	20181101 14:55:52.185	20181101 16:09:31.290	20181101 17:18:42.665	20181101 18:31:21.487	20181101 19:45:11.812	20181101 20:59:36.800	20181101 22:14:54.955	20181101 23:29:52.251	20181102 00:44:51.175	20181102 03:15:48.496	20181102 04:30:54.893	20181102 08:15:13.656	20181102 10:44:31.829	20181102 11:59:37.456	20181102 14:26:39.283	20181102 15:40:54.927	20181102 16:54:47.13	20181102 18:07:52.914	20181102 19:22:42.92	20181102 20:37:44.855	20181102 21:51:42.34	20181102 23:06:54.932	20181103 00:20:58.124	20181103 01:36:19.832	20181103 02:50:39.91	20181103 04:05:21.842	20181103 05:19:15.893	20181103 06:33:58.550	20181103 07:49:25.713	20181103 09:03:20.790	20181103 10:17:52.101	20181103 11:33:01.467	20181103 12:46:48.120	20181103 14:02:47.244	20181103 15:19:23.634	20181103 16:37:08.161	20181103 17:53:25.156	20181103 19:08:06.95	20181103 20:23:06.369	20181103 21:38:00.643	20181103 22:53:07.944	20181104 00:08:09.700	20181104 01:22:47.285	20181104 01:36:52.557	20181104 02:51:42.206	20181104 04:07:12.00	20181104 05:21:27.610	20181104 07:48:50.351	20181104 09:03:25.857	20181104 12:48:32.689	20181104 14:03:26.937	20181104 16:33:09.136	20181104 17:48:12.68	20181104 20:16:57.918	20181104 21:32:56.634	20181104 22:47:20.188	20181105 00:01:20.07	20181105 01:15:22.346	20181105 02:29:38.350	20181105 03:45:08.184	20181105 04:59:33.837	20181105 06:13:15.439	20181105 07:26:28.384	20181105 08:40:09.999	20181105 09:55:53.419	20181105 11:10:21.856	20181105 12:25:44.256	20181105 13:40:10.181	20181105 14:54:37.608	20181105 16:09:02.899	20181105 17:24:32.827	20181105 18:39:12.930	20181105 19:53:45.171	20181105 21:07:39.991	20181105 23:36:33.602	20181106 02:06:05.435	20181106 04:35:35.102	20181106 05:50:09.674	20181106 07:05:02.356	20181106 08:18:48.456	20181106 09:33:00.732	20181106 10:47:08.534	20181106 12:01:02.383	20181106 13:16:03.706	20181106 15:46:45.495	20181106 18:17:40.762	20181106 19:31:36.679	20181106 20:46:29.246	20181106 23:15:27.644	20181107 00:30:10.105	20181107 01:44:40.511	20181107 02:59:08.549	20181107 04:14:40.678	20181107 05:29:31.500	20181107 06:44:38.362	20181107 08:00:18.990	20181107 08:32:38.763	20181107 09:47:42.619	20181107 11:03:10.199	20181107 12:17:32.225
118	20181107 09:47:42.619	955.0	331.0	159.0	155.0	198.0	212.0	146.0	190.0	191.0	157.0	200.0	195.0	161.0	145.0	156.0	151.0	161.0	130.0	148.0	160.0	163.0	159.0	125.0	186.0	165.0	136.0	167.0	155.0	220.0	83.0	138.0	106.0	117.0	182.0	107.0	203.0	177.0	153.0	155.0	171.0	157.0	120.0	156.0	70.0	110.0	94.0	120.0	146.0	136.0	151.0	195.0	248.0	149.0	194.0	148.0	148.0	133.0	129.0	127.0	138.0	103.0	201.0	225.0	94.0	153.0	129.0	144.0	139.0	237.0	133.0	103.0	144.0	148.0	141.0	127.0	184.0	133.0	130.0	167.0	165.0	173.0	129.0	168.0	141.0	201.0	127.0	133.0	142.0	133.0	159.0	117.0	111.0	196.0	144.0	118.0	115.0	152.0	140.0	130.0	472.0	243.0	154.0
119	20181106 15:46:45.495	558.0	319.0	131.0	195.0	163.0	170.0	197.0	150.0	136.0	139.0	220.0	237.0	110.0	196.0	185.0	182.0	141.0	160.0	198.0	126.0	159.0	122.0	135.0	118.0	165.0	195.0	194.0	113.0	135.0	126.0	244.0	155.0	141.0	185.0	168.0	196.0	184.0	141.0	183.0	156.0	185.0	184.0	141.0	111.0	174.0	134.0	121.0	256.0	103.0	142.0	138.0	102.0	108.0	229.0	129.0	167.0	117.0	159.0	158.0	122.0	139.0	133.0	165.0	133.0	141.0	183.0	217.0	156.0	128.0	127.0	123.0	255.0	170.0	146.0	168.0	198.0	159.0	147.0	213.0	170.0	177.0	159.0	162.0	224.0	196.0	233.0	831.0	1023.0	730.0	535.0	435.0	343.0	520.0	350.0	622.0	544.0	374.0	313.0	237.0	411.0	196.0	182.0
120	20181107 09:47:42.619	1150.0	319.0	148.0	162.0	184.0	196.0	139.0	112.0	143.0	102.0	217.0	163.0	173.0	202.0	147.0	124.0	140.0	197.0	170.0	186.0	184.0	147.0	124.0	150.0	180.0	120.0	131.0	174.0	166.0	142.0	236.0	170.0	168.0	195.0	220.0	169.0	181.0	171.0	151.0	144.0	138.0	141.0	169.0	133.0	166.0	159.0	121.0	128.0	133.0	161.0	139.0	175.0	123.0	215.0	174.0	180.0	128.0	169.0	153.0	146.0	126.0	184.0	191.0	183.0	188.0	147.0	166.0	164.0	130.0	105.0	180.0	196.0	101.0	138.0	160.0	212.0	156.0	95.0	174.0	133.0	162.0	154.0	156.0	182.0	115.0	149.0	146.0	124.0	112.0	154.0	126.0	179.0	142.0	143.0	123.0	134.0	130.0	183.0	147.0	704.0	267.0	280.0
121	20181106 04:35:35.102	83.0	314.0	150.0	186.0	209.0	186.0	209.0	147.0	187.0	150.0	189.0	115.0	174.0	180.0	122.0	142.0	153.0	175.0	170.0	280.0	201.0	140.0	164.0	155.0	145.0	235.0	206.0	177.0	127.0	190.0	161.0	154.0	133.0	151.0	166.0	162.0	173.0	153.0	187.0	182.0	165.0	208.0	179.0	136.0	185.0	206.0	114.0	146.0	229.0	165.0	189.0	150.0	140.0	144.0	165.0	131.0	208.0	163.0	185.0	121.0	143.0	153.0	199.0	142.0	211.0	143.0	158.0	184.0	218.0	221.0	530.0	388.0	498.0	470.0	459.0	460.0	447.0	540.0	1103.0	371.0	674.0	614.0	576.0	408.0	415.0	396.0	405.0	530.0	345.0	364.0	342.0	319.0	339.0	289.0	358.0	426.0	312.0	202.0	189.0	334.0	165.0	175.0
122	20181105 08:40:09.999	123.0	311.0	188.0	102.0	197.0	145.0	164.0	175.0	152.0	145.0	209.0	129.0	133.0	181.0	162.0	206.0	150.0	135.0	172.0	166.0	237.0	136.0	171.0	129.0	171.0	189.0	201.0	183.0	169.0	129.0	196.0	134.0	128.0	171.0	138.0	150.0	208.0	98.0	129.0	201.0	112.0	143.0	159.0	148.0	102.0	182.0	173.0	137.0	195.0	171.0	234.0	261.0	163.0	222.0	177.0	176.0	216.0	196.0	289.0	337.0	420.0	279.0	368.0	196.0	495.0	685.0	555.0	288.0	1096.0	654.0	770.0	575.0	521.0	548.0	708.0	561.0	484.0	593.0	829.0	621.0	938.0	766.0	402.0	399.0	339.0	350.0	274.0	477.0	343.0	332.0	313.0	263.0	312.0	248.0	394.0	368.0	294.0	182.0	146.0	277.0	137.0	192.0
123	20181105 12:25:44.256	162.0	309.0	116.0	236.0	187.0	209.0	132.0	130.0	147.0	181.0	164.0	121.0	150.0	179.0	198.0	152.0	143.0	164.0	217.0	134.0	153.0	144.0	136.0	202.0	153.0	163.0	125.0	116.0	140.0	164.0	142.0	176.0	155.0	119.0	143.0	164.0	130.0	153.0	156.0	223.0	130.0	198.0	159.0	130.0	261.0	201.0	135.0	166.0	114.0	170.0	146.0	134.0	160.0	142.0	166.0	103.0	166.0	103.0	189.0	189.0	137.0	174.0	115.0	168.0	223.0	413.0	373.0	267.0	741.0	369.0	701.0	348.0	340.0	346.0	343.0	351.0	393.0	575.0	1175.0	423.0	550.0	481.0	491.0	543.0	435.0	464.0	354.0	662.0	473.0	455.0	321.0	245.0	346.0	347.0	420.0	338.0	397.0	236.0	181.0	327.0	171.0	230.0
124	20181107 09:47:42.619	992.0	289.0	141.0	203.0	202.0	248.0	204.0	192.0	135.0	142.0	182.0	149.0	183.0	132.0	123.0	170.0	186.0	113.0	150.0	199.0	269.0	133.0	119.0	93.0	151.0	153.0	122.0	139.0	168.0	126.0	167.0	169.0	133.0	158.0	151.0	199.0	126.0	153.0	194.0	206.0	141.0	156.0	147.0	127.0	166.0	185.0	139.0	145.0	126.0	137.0	200.0	157.0	135.0	129.0	125.0	119.0	121.0	155.0	150.0	139.0	184.0	128.0	212.0	140.0	111.0	165.0	177.0	156.0	155.0	145.0	87.0	239.0	198.0	133.0	195.0	127.0	168.0	161.0	229.0	193.0	177.0	169.0	219.0	243.0	158.0	207.0	143.0	227.0	151.0	186.0	195.0	136.0	253.0	93.0	184.0	247.0	224.0	197.0	228.0	621.0	275.0	290.0
125	20181106 20:46:29.246	437.0	289.0	132.0	164.0	165.0	183.0	209.0	164.0	230.0	165.0	164.0	141.0	142.0	127.0	168.0	116.0	180.0	160.0	192.0	132.0	109.0	174.0	182.0	126.0	184.0	114.0	224.0	93.0	111.0	175.0	205.0	104.0	162.0	156.0	190.0	154.0	194.0	158.0	201.0	162.0	158.0	128.0	140.0	103.0	150.0	140.0	131.0	162.0	144.0	116.0	197.0	175.0	126.0	171.0	125.0	93.0	113.0	203.0	190.0	135.0	101.0	122.0	138.0	131.0	192.0	139.0	149.0	208.0	269.0	179.0	140.0	169.0	177.0	139.0	142.0	238.0	128.0	209.0	263.0	143.0	146.0	153.0	201.0	184.0	184.0	124.0	167.0	284.0	185.0	855.0	314.0	304.0	295.0	372.0	279.0	290.0	337.0	300.0	164.0	304.0	212.0	194.0
126	20181105 18:39:12.930	1108.0	281.0	167.0	148.0	186.0	213.0	138.0	192.0	185.0	119.0	200.0	177.0	111.0	113.0	186.0	106.0	214.0	166.0	254.0	141.0	151.0	159.0	146.0	182.0	157.0	179.0	119.0	201.0	155.0	125.0	175.0	143.0	137.0	160.0	156.0	218.0	125.0	195.0	183.0	178.0	135.0	223.0	213.0	138.0	136.0	145.0	145.0	120.0	178.0	167.0	207.0	154.0	152.0	213.0	173.0	159.0	159.0	332.0	262.0	307.0	273.0	218.0	279.0	238.0	255.0	277.0	345.0	330.0	512.0	328.0	507.0	370.0	456.0	1309.0	1248.0	1220.0	1043.0	993.0	2337.0	824.0	1041.0	1073.0	884.0	1073.0	849.0	860.0	354.0	692.0	471.0	703.0	414.0	306.0	541.0	333.0	478.0	442.0	665.0	760.0	532.0	411.0	321.0	249.0
127	20181106 10:47:08.534	556.0	281.0	145.0	148.0	168.0	197.0	162.0	160.0	136.0	159.0	180.0	135.0	134.0	167.0	114.0	141.0	108.0	141.0	104.0	140.0	141.0	183.0	137.0	153.0	163.0	177.0	137.0	179.0	182.0	141.0	139.0	168.0	126.0	170.0	175.0	164.0	126.0	178.0	126.0	180.0	149.0	224.0	169.0	123.0	128.0	120.0	222.0	150.0	151.0	143.0	212.0	202.0	159.0	181.0	139.0	228.0	202.0	264.0	241.0	276.0	240.0	163.0	227.0	169.0	210.0	279.0	231.0	161.0	301.0	161.0	229.0	205.0	205.0	187.0	255.0	249.0	276.0	263.0	614.0	349.0	471.0	551.0	798.0	1329.0	1260.0	1342.0	965.0	2113.0	881.0	1565.0	596.0	509.0	879.0	647.0	777.0	836.0	1048.0	462.0	288.0	501.0	196.0	181.0
128	20181106 04:35:35.102	790.0	265.0	149.0	193.0	148.0	224.0	168.0	230.0	189.0	139.0	194.0	146.0	132.0	166.0	157.0	169.0	175.0	166.0	199.0	154.0	181.0	145.0	195.0	106.0	147.0	105.0	172.0	136.0	164.0	122.0	175.0	127.0	115.0	100.0	101.0	155.0	122.0	177.0	105.0	226.0	141.0	188.0	173.0	127.0	154.0	146.0	202.0	172.0	135.0	165.0	123.0	229.0	132.0	174.0	181.0	124.0	131.0	168.0	146.0	272.0	278.0	217.0	226.0	175.0	128.0	99.0	158.0	182.0	219.0	165.0	171.0	227.0	140.0	161.0	181.0	164.0	121.0	217.0	1642.0	451.0	411.0	388.0	439.0	586.0	370.0	347.0	459.0	462.0	334.0	619.0	333.0	326.0	403.0	318.0	392.0	379.0	477.0	306.0	288.0	789.0	213.0	187.0
129	20181105 21:07:39.991	831.0	261.0	134.0	199.0	187.0	204.0	172.0	150.0	155.0	186.0	200.0	161.0	111.0	201.0	126.0	103.0	148.0	156.0	169.0	202.0	140.0	137.0	118.0	163.0	216.0	131.0	161.0	224.0	162.0	147.0	165.0	157.0	150.0	139.0	190.0	105.0	152.0	147.0	174.0	136.0	200.0	134.0	191.0	140.0	122.0	177.0	101.0	235.0	204.0	137.0	200.0	246.0	160.0	164.0	182.0	200.0	189.0	238.0	203.0	248.0	204.0	151.0	233.0	170.0	203.0	215.0	231.0	259.0	324.0	158.0	264.0	219.0	358.0	290.0	591.0	1296.0	517.0	622.0	993.0	566.0	616.0	570.0	560.0	851.0	552.0	662.0	748.0	1443.0	715.0	1053.0	685.0	477.0	660.0	720.0	686.0	656.0	775.0	469.0	427.0	1016.0	206.0	251.0
130	20181107 04:14:40.678	947.0	251.0	99.0	163.0	165.0	249.0	143.0	157.0	174.0	152.0	207.0	126.0	182.0	181.0	153.0	155.0	156.0	154.0	125.0	164.0	191.0	173.0	117.0	214.0	182.0	124.0	163.0	188.0	146.0	165.0	168.0	135.0	186.0	148.0	121.0	202.0	165.0	163.0	171.0	183.0	162.0	171.0	113.0	133.0	133.0	172.0	148.0	146.0	114.0	159.0	164.0	160.0	214.0	131.0	162.0	121.0	106.0	168.0	259.0	197.0	159.0	190.0	154.0	117.0	152.0	138.0	147.0	111.0	215.0	133.0	155.0	261.0	271.0	134.0	128.0	188.0	110.0	110.0	186.0	156.0	183.0	158.0	152.0	146.0	179.0	144.0	124.0	266.0	203.0	337.0	249.0	219.0	311.0	287.0	445.0	526.0	563.0	608.0	350.0	760.0	246.0	167.0
131	20181106 18:17:40.762	991.0	249.0	164.0	157.0	156.0	210.0	190.0	163.0	131.0	118.0	195.0	152.0	140.0	170.0	139.0	159.0	135.0	103.0	132.0	154.0	124.0	179.0	96.0	146.0	203.0	208.0	134.0	235.0	157.0	98.0	163.0	147.0	146.0	125.0	163.0	177.0	153.0	141.0	182.0	168.0	158.0	126.0	152.0	166.0	150.0	182.0	207.0	149.0	163.0	161.0	172.0	205.0	182.0	180.0	131.0	170.0	103.0	165.0	173.0	155.0	127.0	190.0	138.0	172.0	154.0	132.0	179.0	131.0	256.0	209.0	230.0	219.0	206.0	147.0	241.0	192.0	207.0	157.0	208.0	224.0	243.0	118.0	129.0	249.0	162.0	161.0	641.0	1264.0	713.0	992.0	629.0	468.0	749.0	497.0	720.0	732.0	700.0	449.0	292.0	403.0	225.0	222.0
132	20181106 15:46:45.495	435.0	249.0	160.0	182.0	106.0	124.0	182.0	216.0	153.0	179.0	174.0	169.0	194.0	220.0	190.0	185.0	143.0	135.0	114.0	144.0	163.0	113.0	155.0	140.0	184.0	191.0	190.0	290.0	181.0	140.0	164.0	139.0	131.0	143.0	229.0	163.0	174.0	190.0	174.0	178.0	120.0	172.0	228.0	144.0	182.0	177.0	171.0	191.0	141.0	182.0	185.0	208.0	102.0	154.0	199.0	157.0	178.0	168.0	153.0	166.0	221.0	232.0	143.0	156.0	140.0	161.0	200.0	126.0	226.0	151.0	143.0	150.0	159.0	155.0	101.0	199.0	183.0	147.0	230.0	120.0	141.0	150.0	132.0	203.0	240.0	159.0	295.0	346.0	232.0	403.0	244.0	253.0	253.0	242.0	202.0	190.0	294.0	232.0	168.0	299.0	158.0	191.0
133	20181106 04:35:35.102	1149.0	234.0	158.0	159.0	205.0	260.0	207.0	305.0	170.0	121.0	172.0	192.0	160.0	156.0	190.0	181.0	200.0	159.0	147.0	145.0	220.0	214.0	189.0	217.0	145.0	231.0	148.0	161.0	148.0	117.0	158.0	167.0	145.0	225.0	194.0	196.0	110.0	159.0	185.0	126.0	158.0	171.0	144.0	134.0	184.0	136.0	241.0	160.0	126.0	160.0	168.0	168.0	143.0	115.0	106.0	168.0	141.0	222.0	167.0	173.0	154.0	178.0	197.0	162.0	139.0	132.0	182.0	195.0	201.0	154.0	189.0	178.0	145.0	151.0	150.0	245.0	136.0	146.0	954.0	845.0	1007.0	991.0	421.0	406.0	396.0	298.0	338.0	483.0	274.0	391.0	347.0	214.0	263.0	269.0	419.0	321.0	442.0	440.0	257.0	349.0	231.0	174.0
134	20181104 22:47:20.188	77.0	234.0	165.0	148.0	190.0	191.0	193.0	177.0	197.0	187.0	203.0	199.0	174.0	170.0	143.0	129.0	132.0	176.0	178.0	205.0	179.0	164.0	134.0	228.0	153.0	199.0	198.0	195.0	149.0	148.0	189.0	176.0	163.0	183.0	180.0	212.0	135.0	129.0	184.0	182.0	156.0	202.0	141.0	154.0	105.0	225.0	173.0	124.0	158.0	124.0	133.0	103.0	110.0	173.0	161.0	173.0	765.0	2856.0	1899.0	1616.0	1641.0	698.0	495.0	204.0	746.0	1394.0	1277.0	341.0	1333.0	729.0	1301.0	808.0	726.0	656.0	696.0	742.0	520.0	533.0	1174.0	562.0	581.0	557.0	613.0	668.0	506.0	582.0	509.0	808.0	518.0	573.0	449.0	321.0	499.0	356.0	504.0	496.0	369.0	221.0	138.0	369.0	152.0	155.0
135	20181107 09:47:42.619	671.0	233.0	174.0	207.0	179.0	171.0	243.0	177.0	137.0	123.0	157.0	180.0	139.0	204.0	104.0	138.0	142.0	179.0	217.0	182.0	167.0	147.0	140.0	138.0	177.0	167.0	179.0	182.0	195.0	141.0	192.0	167.0	143.0	190.0	130.0	199.0	139.0	123.0	198.0	115.0	164.0	182.0	130.0	103.0	227.0	162.0	138.0	164.0	164.0	113.0	176.0	137.0	148.0	165.0	111.0	133.0	151.0	206.0	157.0	120.0	125.0	117.0	204.0	137.0	112.0	165.0	208.0	131.0	166.0	138.0	133.0	165.0	127.0	102.0	98.0	189.0	149.0	149.0	208.0	220.0	178.0	188.0	137.0	154.0	144.0	152.0	153.0	139.0	122.0	148.0	169.0	183.0	137.0	137.0	149.0	104.0	119.0	137.0	184.0	515.0	225.0	154.0
136	20181107 04:14:40.678	788.0	223.0	140.0	158.0	184.0	186.0	151.0	228.0	188.0	126.0	140.0	213.0	129.0	133.0	128.0	121.0	161.0	195.0	213.0	122.0	158.0	156.0	136.0	151.0	178.0	174.0	125.0	151.0	149.0	173.0	154.0	241.0	78.0	128.0	168.0	149.0	96.0	180.0	194.0	134.0	183.0	158.0	131.0	150.0	168.0	140.0	129.0	171.0	179.0	193.0	134.0	186.0	127.0	146.0	117.0	91.0	130.0	144.0	166.0	176.0	124.0	197.0	146.0	145.0	139.0	130.0	132.0	143.0	281.0	140.0	125.0	154.0	190.0	166.0	154.0	171.0	139.0	212.0	272.0	165.0	130.0	116.0	127.0	190.0	111.0	205.0	118.0	267.0	162.0	197.0	137.0	206.0	187.0	235.0	371.0	343.0	629.0	463.0	304.0	393.0	246.0	161.0
137	20181107 09:47:42.619	272.0	221.0	200.0	164.0	186.0	226.0	177.0	152.0	121.0	158.0	172.0	153.0	228.0	167.0	224.0	109.0	107.0	121.0	124.0	173.0	122.0	248.0	115.0	133.0	174.0	158.0	135.0	186.0	198.0	121.0	172.0	227.0	170.0	111.0	107.0	193.0	166.0	116.0	115.0	163.0	126.0	175.0	176.0	105.0	121.0	199.0	167.0	122.0	139.0	176.0	130.0	158.0	197.0	164.0	162.0	137.0	112.0	153.0	130.0	155.0	206.0	98.0	170.0	155.0	169.0	135.0	171.0	179.0	160.0	184.0	161.0	140.0	187.0	118.0	156.0	110.0	138.0	169.0	325.0	157.0	167.0	138.0	184.0	140.0	166.0	203.0	187.0	196.0	157.0	241.0	211.0	245.0	186.0	162.0	231.0	248.0	239.0	189.0	165.0	873.0	192.0	220.0
138	20181106 23:15:27.644	827.0	221.0	156.0	138.0	142.0	235.0	145.0	183.0	234.0	162.0	139.0	160.0	143.0	141.0	128.0	133.0	174.0	143.0	168.0	190.0	172.0	147.0	152.0	201.0	244.0	130.0	178.0	232.0	220.0	143.0	202.0	155.0	134.0	164.0	256.0	116.0	135.0	140.0	164.0	151.0	171.0	181.0	155.0	150.0	127.0	142.0	204.0	116.0	140.0	168.0	189.0	123.0	175.0	167.0	134.0	100.0	149.0	151.0	136.0	159.0	142.0	163.0	197.0	154.0	160.0	143.0	140.0	190.0	175.0	155.0	140.0	174.0	158.0	187.0	181.0	134.0	193.0	172.0	262.0	129.0	141.0	119.0	116.0	191.0	185.0	148.0	189.0	188.0	240.0	158.0	345.0	372.0	330.0	312.0	337.0	396.0	430.0	262.0	219.0	282.0	207.0	168.0
139	20181106 18:17:40.762	426.0	214.0	129.0	168.0	185.0	202.0	173.0	174.0	191.0	192.0	140.0	158.0	214.0	124.0	149.0	192.0	141.0	229.0	250.0	184.0	201.0	142.0	279.0	168.0	156.0	292.0	186.0	140.0	158.0	187.0	227.0	172.0	218.0	201.0	255.0	187.0	184.0	223.0	187.0	150.0	181.0	223.0	177.0	210.0	206.0	252.0	192.0	200.0	237.0	159.0	205.0	233.0	195.0	245.0	222.0	150.0	197.0	180.0	241.0	186.0	184.0	294.0	140.0	140.0	166.0	215.0	151.0	162.0	208.0	149.0	171.0	190.0	132.0	179.0	150.0	160.0	234.0	158.0	201.0	163.0	158.0	175.0	164.0	205.0	174.0	115.0	164.0	289.0	196.0	177.0	150.0	138.0	148.0	191.0	204.0	179.0	178.0	175.0	138.0	394.0	163.0	171.0
140	20181106 15:46:45.495	1102.0	205.0	109.0	182.0	124.0	219.0	158.0	120.0	141.0	152.0	188.0	195.0	137.0	141.0	139.0	207.0	197.0	174.0	242.0	182.0	161.0	175.0	136.0	133.0	197.0	142.0	179.0	230.0	144.0	149.0	156.0	178.0	173.0	166.0	213.0	149.0	220.0	204.0	231.0	245.0	211.0	180.0	196.0	149.0	189.0	212.0	157.0	179.0	149.0	219.0	138.0	177.0	190.0	171.0	142.0	125.0	193.0	174.0	219.0	255.0	183.0	183.0	211.0	163.0	190.0	150.0	211.0	165.0	171.0	155.0	176.0	144.0	193.0	205.0	179.0	164.0	173.0	253.0	354.0	336.0	269.0	242.0	245.0	326.0	247.0	274.0	3235.0	2780.0	2085.0	2329.0	684.0	1253.0	1987.0	1439.0	1677.0	1541.0	1919.0	576.0	424.0	651.0	215.0	234.0
141	20181105 17:24:32.827	511.0	204.0	165.0	191.0	246.0	200.0	212.0	154.0	201.0	164.0	196.0	189.0	142.0	146.0	140.0	130.0	128.0	182.0	199.0	164.0	168.0	192.0	138.0	119.0	176.0	149.0	131.0	140.0	156.0	118.0	208.0	158.0	169.0	205.0	145.0	207.0	159.0	150.0	160.0	155.0	132.0	139.0	223.0	164.0	135.0	174.0	131.0	241.0	105.0	141.0	179.0	94.0	180.0	141.0	152.0	95.0	183.0	197.0	205.0	194.0	159.0	132.0	147.0	153.0	92.0	122.0	155.0	173.0	227.0	125.0	144.0	169.0	1607.0	886.0	1386.0	1664.0	710.0	744.0	1647.0	454.0	441.0	405.0	393.0	566.0	368.0	334.0	400.0	491.0	429.0	553.0	511.0	424.0	443.0	322.0	276.0	391.0	443.0	351.0	195.0	296.0	182.0	241.0
142	20181107 09:47:42.619	1301.0	186.0	140.0	143.0	170.0	179.0	180.0	222.0	114.0	110.0	144.0	185.0	177.0	178.0	140.0	152.0	112.0	154.0	110.0	157.0	153.0	147.0	132.0	132.0	180.0	165.0	107.0	110.0	181.0	147.0	130.0	121.0	170.0	153.0	188.0	145.0	155.0	183.0	235.0	130.0	142.0	119.0	161.0	138.0	119.0	165.0	170.0	201.0	148.0	151.0	128.0	143.0	193.0	160.0	99.0	126.0	93.0	164.0	159.0	231.0	158.0	147.0	141.0	125.0	137.0	101.0	147.0	144.0	209.0	187.0	173.0	202.0	155.0	149.0	183.0	154.0	157.0	122.0	149.0	152.0	155.0	196.0	151.0	180.0	96.0	115.0	184.0	145.0	230.0	204.0	151.0	133.0	86.0	136.0	175.0	130.0	153.0	223.0	173.0	493.0	414.0	187.0
143	20181106 08:18:48.456	349.0	176.0	103.0	144.0	204.0	217.0	209.0	203.0	178.0	209.0	161.0	178.0	169.0	108.0	152.0	173.0	130.0	142.0	159.0	149.0	194.0	128.0	131.0	121.0	198.0	150.0	88.0	127.0	139.0	146.0	155.0	170.0	113.0	180.0	186.0	154.0	159.0	176.0	180.0	194.0	135.0	166.0	189.0	133.0	164.0	152.0	166.0	177.0	155.0	148.0	193.0	124.0	159.0	142.0	146.0	161.0	166.0	198.0	213.0	134.0	197.0	226.0	175.0	132.0	218.0	121.0	184.0	131.0	217.0	157.0	196.0	287.0	200.0	226.0	218.0	368.0	503.0	546.0	698.0	506.0	589.0	1094.0	1068.0	1282.0	715.0	877.0	857.0	1548.0	784.0	1515.0	723.0	614.0	854.0	715.0	807.0	876.0	1145.0	301.0	248.0	721.0	223.0	163.0
144	20181103 01:36:19.832	1044.0	180.0	204.0	154.0	136.0	114.0	165.0	141.0	170.0	147.0	105.0	170.0	153.0	139.0	141.0	131.0	135.0	98.0	201.0	155.0	244.0	136.0	190.0	249.0	186.0	324.0	271.0	161.0	203.0	218.0	195.0	326.0	307.0	197.0	346.0	189.0	153.0	331.0	225.0	146.0	414.0	293.0	183.0	340.0	301.0	333.0	369.0	398.0	307.0	167.0	245.0	248.0	196.0	249.0	263.0	241.0	324.0	184.0	190.0	162.0	178.0	258.0	199.0	206.0	247.0	194.0	165.0	147.0	117.0	257.0	189.0	328.0	254.0	246.0	240.0	263.0	277.0	249.0	189.0	182.0	302.0	291.0	302.0	240.0	271.0	221.0	252.0	158.0	233.0	169.0	227.0	154.0	169.0	204.0	294.0	240.0	213.0	197.0	183.0	261.0	189.0	141.0
145	20181105 12:25:44.256	428.0	170.0	113.0	154.0	190.0	258.0	186.0	134.0	146.0	187.0	166.0	147.0	166.0	188.0	155.0	154.0	125.0	164.0	231.0	162.0	136.0	214.0	139.0	237.0	158.0	158.0	172.0	170.0	218.0	106.0	152.0	126.0	164.0	118.0	180.0	181.0	145.0	119.0	195.0	132.0	143.0	187.0	247.0	146.0	172.0	181.0	192.0	167.0	165.0	157.0	169.0	221.0	261.0	166.0	110.0	196.0	210.0	399.0	322.0	440.0	450.0	229.0	370.0	225.0	328.0	490.0	760.0	673.0	2021.0	727.0	1197.0	666.0	759.0	716.0	697.0	737.0	591.0	552.0	1474.0	445.0	605.0	575.0	507.0	612.0	471.0	567.0	451.0	759.0	482.0	516.0	383.0	316.0	495.0	391.0	566.0	441.0	512.0	308.0	229.0	885.0	179.0	263.0
146	20181105 08:40:09.999	508.0	164.0	119.0	150.0	169.0	249.0	236.0	123.0	161.0	118.0	151.0	177.0	245.0	182.0	143.0	129.0	99.0	158.0	149.0	131.0	153.0	107.0	132.0	146.0	176.0	102.0	107.0	130.0	194.0	135.0	131.0	159.0	153.0	157.0	141.0	189.0	178.0	146.0	151.0	135.0	112.0	131.0	163.0	136.0	179.0	144.0	130.0	136.0	105.0	208.0	137.0	185.0	171.0	111.0	158.0	183.0	339.0	810.0	889.0	1120.0	1281.0	447.0	737.0	402.0	818.0	1914.0	1494.0	897.0	2504.0	808.0	1998.0	925.0	999.0	732.0	826.0	903.0	679.0	670.0	1899.0	563.0	682.0	716.0	765.0	921.0	702.0	753.0	628.0	1250.0	658.0	948.0	493.0	411.0	642.0	502.0	660.0	718.0	794.0	337.0	227.0	559.0	170.0	239.0
147	20181105 12:25:44.256	467.0	168.0	125.0	189.0	149.0	185.0	152.0	135.0	179.0	168.0	191.0	171.0	189.0	208.0	191.0	159.0	136.0	254.0	189.0	169.0	136.0	144.0	129.0	135.0	145.0	214.0	238.0	196.0	121.0	157.0	143.0	148.0	131.0	223.0	141.0	175.0	164.0	181.0	142.0	156.0	163.0	224.0	173.0	106.0	197.0	181.0	124.0	142.0	124.0	172.0	176.0	125.0	174.0	106.0	104.0	138.0	231.0	181.0	206.0	205.0	223.0	129.0	179.0	171.0	190.0	224.0	238.0	191.0	374.0	223.0	297.0	229.0	229.0	205.0	290.0	304.0	121.0	126.0	183.0	125.0	128.0	135.0	83.0	122.0	115.0	132.0	153.0	199.0	176.0	176.0	186.0	167.0	112.0	114.0	148.0	126.0	146.0	124.0	139.0	177.0	184.0	153.0
