index	mortality	x	y	20181101 14:53:47.318	20181101 16:07:42.475	20181101 17:16:46.792	20181101 18:29:28.801	20181101 19:43:05.48	20181101 20:57:32.982	20181101 22:12:47.716	20181101 23:27:49.689	20181102 00:42:51.926	20181102 01:59:21.641	20181102 03:13:47.418	20181102 04:28:49.215	20181102 05:43:22.541	20181102 06:58:02.310	20181102 08:13:11.418	20181102 09:27:47.593	20181102 10:42:25.858	20181102 11:57:39.677	20181102 14:24:41.462	20181102 15:38:58.12	20181102 16:52:46.626	20181102 18:05:55.857	20181102 19:20:35.899	20181102 20:35:41.821	20181102 21:49:38.697	20181102 23:04:58.411	20181103 00:18:54.400	20181103 01:34:16.404	20181103 02:48:36.14	20181103 04:03:22.161	20181103 05:17:10.241	20181103 06:31:50.174	20181103 07:47:32.217	20181103 09:01:17.289	20181103 10:15:44.961	20181103 11:31:02.597	20181103 12:44:48.857	20181103 14:00:42.750	20181103 15:17:12.472	20181103 16:35:04.138	20181103 17:51:22.515	20181103 19:06:05.311	20181103 20:21:01.136	20181103 21:35:55.380	20181104 00:06:11.169	20181104 01:20:50.18	20181104 01:34:55.805	20181104 02:49:39.120	20181104 05:19:26.682	20181104 06:32:54.609	20181104 07:46:45.917	20181104 09:01:22.556	20181104 10:16:36.303	20181104 12:46:30.37	20181104 14:01:23.668	20181104 15:16:25.657	20181104 16:31:08.29	20181104 17:46:13.274	20181104 19:01:12.406	20181104 20:15:06.176	20181104 21:30:59.222	20181104 23:59:21.761	20181105 01:13:25.562	20181105 02:27:38.960	20181105 07:24:28.834	20181105 08:38:08.218	20181105 11:08:19.799	20181105 13:38:11.750	20181105 14:52:32.342	20181105 16:07:04.141	20181105 17:22:32.11	20181105 18:37:03.719	20181105 19:51:44.200	20181105 21:05:38.56	20181105 22:19:44.397	20181105 23:34:34.440	20181106 00:48:53.145	20181106 02:04:05.714	20181106 04:33:36.386	20181106 05:48:08.41	20181106 07:03:02.548	20181106 08:16:47.125	20181106 09:31:00.265	20181106 10:45:07.273	20181106 11:58:56.956	20181106 17:00:03.402	20181106 18:15:41.500	20181106 19:29:34.784	20181106 20:44:23.63	20181106 21:58:59.838	20181106 23:13:28.539	20181107 00:28:08.719	20181107 01:42:38.231	20181107 05:27:25.455	20181107 06:42:36.378	20181107 07:58:12.168	20181107 09:45:36.04	20181107 11:01:00.475	20181107 12:15:30.143
118	20181106 23:13:28.539	428.0	217.0	144.0	178.0	148.0	217.0	244.0	217.0	190.0	166.0	144.0	147.0	154.0	227.0	123.0	167.0	174.0	186.0	154.0	188.0	161.0	181.0	142.0	141.0	174.0	142.0	118.0	128.0	144.0	136.0	163.0	162.0	148.0	111.0	191.0	151.0	111.0	155.0	173.0	108.0	97.0	178.0	133.0	130.0	134.0	180.0	158.0	138.0	130.0	153.0	168.0	143.0	84.0	156.0	181.0	133.0	135.0	196.0	202.0	157.0	227.0	171.0	189.0	113.0	140.0	202.0	180.0	151.0	140.0	175.0	218.0	287.0	194.0	193.0	165.0	180.0	213.0	229.0	220.0	208.0	219.0	270.0	205.0	276.0	262.0	335.0	540.0	612.0	681.0	516.0	645.0	398.0	832.0	430.0	789.0	421.0	1391.0	593.0	1475.0	412.0	302.0
119	20181107 09:45:36.04	505.0	213.0	131.0	209.0	192.0	184.0	247.0	244.0	201.0	161.0	117.0	168.0	144.0	146.0	160.0	139.0	188.0	131.0	144.0	175.0	194.0	211.0	137.0	149.0	172.0	170.0	198.0	166.0	136.0	184.0	163.0	163.0	168.0	111.0	120.0	128.0	191.0	153.0	155.0	156.0	144.0	241.0	238.0	162.0	145.0	188.0	177.0	199.0	170.0	163.0	173.0	224.0	214.0	110.0	143.0	150.0	171.0	298.0	195.0	172.0	183.0	149.0	197.0	188.0	154.0	140.0	181.0	173.0	151.0	174.0	199.0	260.0	236.0	247.0	188.0	236.0	187.0	157.0	114.0	153.0	155.0	186.0	176.0	176.0	226.0	147.0	173.0	274.0	258.0	219.0	269.0	206.0	235.0	178.0	212.0	227.0	239.0	264.0	1465.0	388.0	301.0
120	20181107 09:45:36.04	467.0	214.0	174.0	162.0	214.0	180.0	271.0	149.0	181.0	140.0	131.0	169.0	155.0	119.0	175.0	162.0	204.0	164.0	178.0	161.0	222.0	160.0	214.0	185.0	155.0	200.0	203.0	147.0	107.0	205.0	127.0	144.0	141.0	205.0	136.0	176.0	212.0	145.0	126.0	146.0	146.0	198.0	187.0	154.0	143.0	169.0	161.0	161.0	159.0	164.0	143.0	204.0	168.0	179.0	148.0	224.0	161.0	194.0	231.0	153.0	199.0	127.0	140.0	167.0	145.0	191.0	151.0	190.0	124.0	138.0	151.0	220.0	124.0	175.0	159.0	144.0	163.0	242.0	133.0	147.0	129.0	182.0	167.0	240.0	188.0	138.0	126.0	155.0	181.0	103.0	125.0	158.0	138.0	117.0	140.0	120.0	147.0	178.0	1579.0	381.0	251.0
121	20181107 09:45:36.04	699.0	203.0	154.0	118.0	218.0	220.0	204.0	225.0	164.0	98.0	193.0	141.0	127.0	152.0	222.0	195.0	142.0	169.0	158.0	151.0	211.0	154.0	183.0	181.0	161.0	196.0	173.0	125.0	169.0	200.0	130.0	220.0	132.0	135.0	199.0	147.0	135.0	178.0	138.0	113.0	121.0	190.0	119.0	102.0	144.0	168.0	163.0	153.0	151.0	158.0	132.0	120.0	101.0	188.0	149.0	114.0	219.0	160.0	131.0	153.0	155.0	127.0	171.0	139.0	155.0	169.0	117.0	171.0	239.0	118.0	139.0	173.0	100.0	149.0	177.0	121.0	158.0	172.0	171.0	88.0	164.0	161.0	152.0	178.0	207.0	146.0	174.0	141.0	194.0	114.0	179.0	158.0	196.0	146.0	157.0	121.0	174.0	158.0	1447.0	510.0	369.0
122	20181105 18:37:03.719	892.0	193.0	127.0	137.0	171.0	230.0	222.0	129.0	259.0	103.0	220.0	164.0	111.0	158.0	136.0	182.0	154.0	131.0	133.0	145.0	186.0	190.0	129.0	133.0	143.0	179.0	195.0	198.0	130.0	160.0	141.0	146.0	155.0	165.0	121.0	199.0	170.0	180.0	182.0	169.0	154.0	213.0	153.0	127.0	145.0	157.0	161.0	148.0	107.0	127.0	80.0	185.0	128.0	100.0	182.0	178.0	159.0	183.0	122.0	154.0	184.0	202.0	188.0	537.0	326.0	530.0	210.0	272.0	283.0	280.0	398.0	522.0	500.0	549.0	375.0	387.0	527.0	299.0	373.0	255.0	436.0	563.0	442.0	322.0	322.0	308.0	390.0	377.0	1000.0	251.0	287.0	340.0	266.0	311.0	355.0	232.0	393.0	229.0	504.0	245.0	240.0
123	20181105 13:38:11.750	1009.0	189.0	135.0	153.0	187.0	149.0	191.0	202.0	203.0	116.0	137.0	142.0	145.0	144.0	181.0	248.0	166.0	144.0	173.0	115.0	144.0	129.0	171.0	141.0	190.0	207.0	126.0	169.0	150.0	193.0	178.0	133.0	196.0	164.0	132.0	240.0	111.0	252.0	183.0	172.0	203.0	160.0	182.0	147.0	134.0	221.0	203.0	200.0	211.0	303.0	199.0	166.0	241.0	278.0	305.0	208.0	241.0	289.0	290.0	188.0	225.0	262.0	275.0	306.0	284.0	391.0	145.0	327.0	201.0	1539.0	1587.0	2293.0	2060.0	1573.0	523.0	1908.0	2426.0	818.0	515.0	940.0	1189.0	1246.0	1832.0	916.0	2060.0	879.0	1598.0	1755.0	1659.0	759.0	820.0	709.0	888.0	654.0	818.0	592.0	1087.0	710.0	1012.0	393.0	316.0
124	20181107 09:45:36.04	79.0	191.0	166.0	153.0	202.0	218.0	268.0	215.0	189.0	186.0	197.0	127.0	144.0	172.0	208.0	253.0	167.0	183.0	153.0	148.0	180.0	206.0	253.0	219.0	149.0	195.0	222.0	238.0	258.0	205.0	205.0	219.0	219.0	207.0	173.0	258.0	262.0	237.0	194.0	235.0	122.0	232.0	197.0	209.0	193.0	232.0	236.0	151.0	202.0	207.0	171.0	189.0	226.0	202.0	229.0	239.0	159.0	258.0	189.0	218.0	159.0	160.0	167.0	202.0	205.0	208.0	194.0	228.0	176.0	199.0	265.0	215.0	210.0	156.0	123.0	208.0	179.0	189.0	91.0	226.0	173.0	225.0	174.0	213.0	231.0	198.0	171.0	162.0	161.0	171.0	217.0	199.0	202.0	223.0	214.0	175.0	235.0	139.0	884.0	292.0	225.0
125	20181104 17:46:13.274	1123.0	181.0	178.0	130.0	171.0	171.0	318.0	121.0	259.0	148.0	141.0	207.0	170.0	126.0	191.0	167.0	211.0	138.0	154.0	160.0	201.0	177.0	217.0	148.0	229.0	240.0	204.0	143.0	236.0	162.0	146.0	165.0	144.0	161.0	145.0	186.0	241.0	166.0	157.0	163.0	112.0	181.0	178.0	155.0	236.0	164.0	158.0	172.0	196.0	221.0	177.0	154.0	180.0	158.0	215.0	159.0	306.0	311.0	597.0	738.0	980.0	1235.0	1033.0	944.0	410.0	836.0	267.0	499.0	236.0	297.0	386.0	502.0	442.0	477.0	368.0	447.0	719.0	307.0	298.0	253.0	421.0	402.0	337.0	323.0	468.0	303.0	340.0	478.0	810.0	258.0	245.0	250.0	280.0	278.0	347.0	220.0	352.0	257.0	672.0	278.0	335.0
126	20181106 09:31:00.265	1205.0	179.0	142.0	142.0	137.0	192.0	276.0	244.0	240.0	189.0	171.0	163.0	134.0	145.0	154.0	135.0	204.0	152.0	186.0	215.0	122.0	186.0	185.0	124.0	122.0	182.0	123.0	164.0	169.0	187.0	196.0	190.0	157.0	182.0	130.0	176.0	138.0	174.0	161.0	157.0	131.0	178.0	235.0	137.0	118.0	167.0	100.0	175.0	145.0	171.0	167.0	139.0	158.0	149.0	172.0	126.0	129.0	261.0	149.0	196.0	124.0	136.0	151.0	168.0	192.0	189.0	113.0	117.0	171.0	97.0	124.0	129.0	140.0	208.0	187.0	168.0	153.0	176.0	141.0	79.0	144.0	154.0	150.0	153.0	305.0	316.0	329.0	211.0	391.0	236.0	187.0	152.0	171.0	192.0	237.0	168.0	240.0	173.0	287.0	260.0	202.0
127	20181105 13:38:11.750	464.0	177.0	143.0	157.0	244.0	166.0	299.0	194.0	207.0	153.0	118.0	148.0	214.0	189.0	185.0	150.0	148.0	148.0	179.0	175.0	244.0	157.0	174.0	170.0	173.0	169.0	243.0	179.0	279.0	156.0	193.0	134.0	153.0	141.0	195.0	143.0	149.0	146.0	174.0	130.0	197.0	107.0	191.0	98.0	139.0	185.0	182.0	191.0	158.0	208.0	176.0	145.0	151.0	157.0	158.0	150.0	170.0	158.0	202.0	172.0	129.0	141.0	114.0	165.0	149.0	171.0	177.0	171.0	172.0	266.0	267.0	261.0	357.0	319.0	253.0	295.0	320.0	371.0	151.0	337.0	114.0	210.0	126.0	112.0	180.0	134.0	120.0	139.0	162.0	81.0	99.0	160.0	153.0	206.0	158.0	133.0	174.0	167.0	233.0	149.0	193.0
128	20181104 20:15:06.176	1276.0	175.0	149.0	114.0	170.0	179.0	220.0	111.0	214.0	138.0	138.0	152.0	151.0	185.0	166.0	226.0	177.0	150.0	110.0	156.0	127.0	186.0	155.0	154.0	270.0	120.0	137.0	100.0	109.0	135.0	159.0	128.0	153.0	101.0	102.0	136.0	93.0	119.0	159.0	108.0	113.0	182.0	176.0	149.0	180.0	168.0	139.0	116.0	116.0	185.0	116.0	170.0	141.0	120.0	164.0	175.0	157.0	132.0	144.0	121.0	169.0	723.0	587.0	714.0	221.0	240.0	251.0	238.0	226.0	219.0	204.0	386.0	279.0	255.0	272.0	287.0	266.0	208.0	276.0	172.0	201.0	291.0	240.0	243.0	264.0	186.0	294.0	240.0	525.0	147.0	221.0	241.0	171.0	159.0	222.0	218.0	219.0	202.0	312.0	172.0	204.0
129	20181107 09:45:36.04	698.0	162.0	132.0	154.0	146.0	209.0	182.0	149.0	152.0	164.0	135.0	115.0	128.0	129.0	182.0	175.0	197.0	210.0	174.0	196.0	186.0	186.0	172.0	164.0	161.0	234.0	183.0	161.0	143.0	187.0	188.0	136.0	141.0	189.0	216.0	147.0	175.0	177.0	163.0	186.0	141.0	199.0	217.0	178.0	172.0	166.0	185.0	158.0	164.0	170.0	204.0	234.0	168.0	115.0	143.0	171.0	162.0	129.0	202.0	131.0	211.0	204.0	138.0	178.0	115.0	178.0	150.0	149.0	178.0	200.0	140.0	154.0	154.0	115.0	151.0	196.0	204.0	154.0	145.0	169.0	172.0	266.0	136.0	219.0	146.0	235.0	134.0	121.0	181.0	162.0	163.0	174.0	151.0	176.0	168.0	175.0	169.0	111.0	1199.0	543.0	278.0
130	20181107 09:45:36.04	813.0	157.0	176.0	155.0	171.0	196.0	146.0	143.0	221.0	142.0	239.0	131.0	199.0	126.0	186.0	184.0	160.0	123.0	148.0	156.0	148.0	213.0	188.0	153.0	146.0	186.0	191.0	158.0	154.0	150.0	105.0	177.0	131.0	153.0	149.0	187.0	188.0	136.0	171.0	146.0	119.0	175.0	268.0	163.0	169.0	177.0	223.0	160.0	127.0	151.0	144.0	130.0	133.0	153.0	184.0	172.0	125.0	165.0	169.0	194.0	153.0	158.0	153.0	134.0	141.0	151.0	125.0	173.0	170.0	137.0	150.0	260.0	146.0	137.0	106.0	177.0	122.0	129.0	117.0	197.0	124.0	146.0	127.0	115.0	169.0	139.0	119.0	103.0	158.0	153.0	154.0	135.0	168.0	173.0	167.0	135.0	201.0	202.0	720.0	366.0	327.0
131	20181106 04:33:36.386	192.0	148.0	166.0	126.0	191.0	181.0	262.0	153.0	183.0	154.0	178.0	143.0	159.0	224.0	133.0	196.0	256.0	157.0	153.0	221.0	190.0	169.0	236.0	215.0	222.0	198.0	205.0	130.0	198.0	187.0	242.0	227.0	156.0	181.0	258.0	221.0	238.0	189.0	173.0	184.0	215.0	261.0	190.0	203.0	174.0	295.0	235.0	199.0	240.0	216.0	261.0	232.0	254.0	267.0	269.0	243.0	184.0	233.0	270.0	161.0	177.0	197.0	255.0	213.0	190.0	261.0	148.0	218.0	229.0	207.0	258.0	267.0	259.0	184.0	166.0	305.0	349.0	206.0	219.0	278.0	596.0	469.0	410.0	356.0	525.0	356.0	345.0	552.0	578.0	252.0	377.0	291.0	513.0	300.0	521.0	299.0	321.0	308.0	940.0	323.0	287.0
132	20181106 23:13:28.539	1084.0	144.0	171.0	239.0	153.0	199.0	210.0	117.0	213.0	167.0	152.0	175.0	158.0	146.0	155.0	186.0	172.0	161.0	179.0	109.0	156.0	182.0	198.0	193.0	142.0	165.0	168.0	145.0	219.0	181.0	132.0	168.0	132.0	153.0	143.0	137.0	161.0	144.0	163.0	99.0	117.0	198.0	212.0	125.0	262.0	175.0	121.0	130.0	210.0	123.0	113.0	137.0	210.0	131.0	198.0	140.0	170.0	158.0	168.0	144.0	148.0	158.0	192.0	175.0	170.0	168.0	192.0	134.0	220.0	141.0	191.0	225.0	222.0	237.0	152.0	209.0	213.0	164.0	166.0	213.0	191.0	244.0	212.0	216.0	338.0	146.0	230.0	347.0	522.0	212.0	369.0	528.0	752.0	753.0	647.0	537.0	676.0	494.0	1060.0	235.0	243.0
133	20181107 09:45:36.04	1045.0	145.0	112.0	128.0	202.0	208.0	225.0	141.0	233.0	178.0	127.0	206.0	120.0	149.0	141.0	168.0	173.0	122.0	157.0	149.0	168.0	131.0	166.0	177.0	224.0	161.0	256.0	151.0	94.0	179.0	132.0	177.0	136.0	160.0	138.0	169.0	114.0	107.0	142.0	237.0	166.0	194.0	138.0	135.0	169.0	249.0	176.0	161.0	142.0	227.0	158.0	163.0	168.0	136.0	173.0	169.0	148.0	148.0	163.0	181.0	174.0	95.0	122.0	149.0	141.0	151.0	133.0	129.0	201.0	155.0	167.0	159.0	196.0	118.0	225.0	162.0	207.0	109.0	154.0	113.0	134.0	153.0	180.0	135.0	201.0	118.0	148.0	145.0	119.0	136.0	164.0	174.0	130.0	156.0	151.0	183.0	123.0	136.0	689.0	329.0	260.0
134	20181107 09:45:36.04	270.0	142.0	157.0	177.0	160.0	207.0	249.0	228.0	173.0	226.0	102.0	148.0	159.0	119.0	231.0	167.0	177.0	219.0	168.0	247.0	195.0	250.0	236.0	188.0	208.0	235.0	146.0	194.0	167.0	204.0	191.0	143.0	145.0	228.0	151.0	206.0	227.0	157.0	144.0	162.0	183.0	144.0	193.0	179.0	157.0	168.0	275.0	171.0	172.0	207.0	173.0	173.0	219.0	167.0	194.0	182.0	130.0	146.0	152.0	161.0	155.0	124.0	208.0	98.0	137.0	140.0	88.0	249.0	168.0	179.0	175.0	201.0	171.0	164.0	134.0	165.0	194.0	179.0	102.0	172.0	154.0	167.0	204.0	194.0	189.0	135.0	132.0	142.0	188.0	147.0	148.0	146.0	173.0	154.0	153.0	145.0	172.0	105.0	804.0	242.0	176.0
135	20181105 21:05:38.56	348.0	138.0	217.0	191.0	177.0	177.0	204.0	199.0	192.0	184.0	138.0	195.0	197.0	106.0	144.0	119.0	162.0	225.0	171.0	148.0	204.0	226.0	174.0	85.0	144.0	189.0	178.0	164.0	158.0	124.0	181.0	137.0	122.0	192.0	149.0	183.0	149.0	157.0	156.0	135.0	175.0	170.0	162.0	147.0	193.0	179.0	182.0	140.0	127.0	148.0	175.0	181.0	134.0	149.0	133.0	173.0	92.0	150.0	225.0	192.0	163.0	92.0	142.0	184.0	153.0	193.0	139.0	160.0	188.0	146.0	193.0	284.0	235.0	284.0	199.0	368.0	635.0	298.0	216.0	418.0	335.0	387.0	334.0	406.0	519.0	296.0	359.0	557.0	641.0	262.0	367.0	398.0	325.0	330.0	324.0	214.0	305.0	200.0	447.0	238.0	220.0
136	20181107 06:42:36.378	423.0	135.0	151.0	138.0	164.0	207.0	258.0	155.0	211.0	203.0	144.0	178.0	185.0	159.0	209.0	160.0	198.0	204.0	157.0	130.0	218.0	183.0	227.0	160.0	167.0	244.0	165.0	171.0	100.0	157.0	148.0	147.0	186.0	180.0	173.0	207.0	221.0	221.0	180.0	153.0	193.0	161.0	184.0	226.0	180.0	211.0	133.0	130.0	113.0	167.0	134.0	117.0	200.0	167.0	131.0	108.0	168.0	131.0	143.0	124.0	139.0	172.0	249.0	118.0	161.0	126.0	184.0	129.0	194.0	133.0	156.0	157.0	160.0	177.0	210.0	204.0	214.0	200.0	197.0	201.0	204.0	256.0	200.0	194.0	215.0	195.0	184.0	205.0	264.0	128.0	251.0	197.0	147.0	149.0	251.0	240.0	405.0	226.0	681.0	225.0	256.0
137	20181107 09:45:36.04	653.0	125.0	157.0	156.0	211.0	158.0	254.0	202.0	209.0	154.0	161.0	131.0	134.0	135.0	221.0	217.0	206.0	164.0	237.0	190.0	153.0	191.0	165.0	102.0	194.0	219.0	165.0	118.0	188.0	139.0	162.0	196.0	190.0	171.0	171.0	168.0	118.0	188.0	192.0	238.0	128.0	132.0	227.0	155.0	182.0	182.0	179.0	149.0	152.0	122.0	106.0	107.0	147.0	100.0	275.0	181.0	203.0	197.0	180.0	213.0	196.0	159.0	164.0	148.0	142.0	156.0	136.0	150.0	134.0	169.0	209.0	150.0	138.0	180.0	173.0	118.0	135.0	113.0	133.0	142.0	134.0	140.0	184.0	195.0	187.0	145.0	138.0	181.0	158.0	137.0	123.0	116.0	130.0	223.0	182.0	221.0	201.0	210.0	1324.0	524.0	412.0
138	20181107 09:45:36.04	630.0	130.0	79.0	160.0	109.0	144.0	155.0	201.0	124.0	122.0	130.0	186.0	121.0	128.0	180.0	149.0	153.0	143.0	180.0	171.0	178.0	135.0	144.0	120.0	93.0	144.0	144.0	213.0	130.0	131.0	128.0	134.0	130.0	99.0	146.0	96.0	200.0	137.0	178.0	108.0	114.0	135.0	128.0	193.0	100.0	152.0	171.0	108.0	141.0	88.0	144.0	119.0	110.0	96.0	171.0	109.0	126.0	182.0	139.0	136.0	143.0	150.0	134.0	186.0	164.0	121.0	190.0	133.0	175.0	131.0	124.0	131.0	200.0	156.0	147.0	133.0	144.0	143.0	138.0	180.0	168.0	172.0	156.0	239.0	137.0	117.0	147.0	140.0	115.0	144.0	161.0	189.0	149.0	130.0	148.0	209.0	149.0	172.0	498.0	254.0	169.0
139	20181107 09:45:36.04	694.0	122.0	145.0	181.0	169.0	175.0	215.0	223.0	223.0	164.0	142.0	127.0	144.0	188.0	175.0	119.0	138.0	115.0	132.0	158.0	123.0	216.0	176.0	139.0	125.0	190.0	180.0	150.0	112.0	198.0	132.0	132.0	170.0	175.0	165.0	191.0	183.0	175.0	138.0	143.0	170.0	159.0	179.0	169.0	116.0	175.0	198.0	145.0	125.0	179.0	104.0	200.0	183.0	150.0	176.0	181.0	154.0	157.0	219.0	128.0	173.0	117.0	198.0	171.0	149.0	173.0	179.0	123.0	166.0	120.0	169.0	185.0	151.0	110.0	182.0	130.0	153.0	142.0	123.0	185.0	179.0	212.0	134.0	185.0	199.0	143.0	112.0	141.0	250.0	115.0	178.0	167.0	139.0	175.0	182.0	129.0	153.0	205.0	1338.0	369.0	258.0
140	20181107 09:45:36.04	927.0	112.0	163.0	169.0	146.0	215.0	195.0	149.0	174.0	164.0	159.0	124.0	208.0	170.0	186.0	255.0	307.0	174.0	170.0	184.0	211.0	168.0	171.0	104.0	144.0	133.0	160.0	156.0	209.0	143.0	184.0	152.0	212.0	123.0	163.0	153.0	177.0	133.0	118.0	183.0	127.0	198.0	170.0	170.0	173.0	213.0	237.0	168.0	168.0	225.0	172.0	227.0	171.0	172.0	213.0	167.0	145.0	207.0	198.0	192.0	143.0	158.0	199.0	174.0	98.0	118.0	151.0	85.0	133.0	134.0	127.0	135.0	232.0	203.0	165.0	158.0	125.0	158.0	179.0	151.0	142.0	137.0	106.0	118.0	152.0	160.0	190.0	123.0	154.0	217.0	170.0	125.0	155.0	151.0	177.0	127.0	179.0	143.0	1147.0	437.0	352.0
141	20181106 07:03:02.548	76.0	113.0	147.0	208.0	177.0	178.0	240.0	210.0	195.0	153.0	167.0	151.0	139.0	185.0	180.0	196.0	165.0	152.0	171.0	221.0	183.0	179.0	153.0	194.0	253.0	196.0	147.0	155.0	181.0	219.0	174.0	175.0	137.0	195.0	179.0	213.0	142.0	107.0	175.0	157.0	189.0	179.0	165.0	195.0	151.0	313.0	288.0	298.0	251.0	312.0	193.0	169.0	220.0	234.0	265.0	259.0	181.0	294.0	231.0	172.0	208.0	132.0	279.0	209.0	191.0	322.0	163.0	242.0	217.0	186.0	296.0	422.0	414.0	332.0	154.0	381.0	453.0	303.0	190.0	395.0	472.0	800.0	878.0	618.0	1270.0	694.0	1582.0	1394.0	911.0	604.0	702.0	525.0	692.0	629.0	665.0	523.0	748.0	521.0	958.0	291.0	262.0
142	20181107 09:45:36.04	886.0	114.0	172.0	236.0	150.0	144.0	212.0	165.0	163.0	156.0	125.0	214.0	126.0	179.0	167.0	169.0	181.0	182.0	130.0	180.0	197.0	196.0	216.0	124.0	207.0	215.0	195.0	139.0	145.0	235.0	161.0	163.0	146.0	144.0	145.0	140.0	154.0	166.0	163.0	168.0	133.0	193.0	213.0	175.0	145.0	206.0	183.0	88.0	139.0	138.0	145.0	203.0	132.0	159.0	211.0	165.0	144.0	199.0	224.0	205.0	188.0	223.0	176.0	158.0	145.0	152.0	169.0	164.0	187.0	159.0	149.0	147.0	175.0	213.0	125.0	149.0	169.0	188.0	193.0	99.0	126.0	136.0	187.0	139.0	135.0	117.0	134.0	127.0	141.0	132.0	207.0	83.0	136.0	168.0	185.0	148.0	193.0	115.0	653.0	239.0	311.0
143	20181107 09:45:36.04	1003.0	109.0	86.0	172.0	202.0	178.0	238.0	190.0	225.0	238.0	197.0	131.0	181.0	183.0	145.0	181.0	147.0	174.0	153.0	192.0	168.0	225.0	234.0	184.0	153.0	145.0	187.0	139.0	178.0	182.0	167.0	142.0	126.0	204.0	190.0	125.0	129.0	187.0	167.0	132.0	185.0	181.0	238.0	139.0	94.0	193.0	202.0	204.0	153.0	183.0	205.0	207.0	188.0	138.0	180.0	172.0	172.0	166.0	227.0	151.0	184.0	92.0	153.0	169.0	196.0	142.0	150.0	105.0	123.0	103.0	143.0	181.0	204.0	127.0	157.0	139.0	165.0	160.0	121.0	168.0	125.0	187.0	180.0	142.0	167.0	137.0	204.0	125.0	172.0	97.0	166.0	160.0	171.0	118.0	150.0	163.0	134.0	158.0	1785.0	610.0	350.0
144	20181107 09:45:36.04	152.0	110.0	147.0	225.0	214.0	204.0	282.0	199.0	200.0	169.0	184.0	152.0	152.0	194.0	146.0	134.0	198.0	216.0	139.0	217.0	195.0	146.0	247.0	207.0	168.0	192.0	204.0	201.0	183.0	143.0	202.0	141.0	199.0	159.0	165.0	264.0	236.0	121.0	186.0	207.0	129.0	178.0	204.0	124.0	137.0	183.0	183.0	194.0	174.0	176.0	207.0	137.0	167.0	191.0	152.0	145.0	106.0	155.0	163.0	223.0	150.0	140.0	158.0	117.0	148.0	193.0	142.0	204.0	124.0	128.0	187.0	189.0	154.0	223.0	136.0	179.0	204.0	153.0	174.0	155.0	114.0	175.0	183.0	161.0	145.0	128.0	165.0	149.0	147.0	145.0	137.0	179.0	141.0	166.0	198.0	163.0	148.0	224.0	1113.0	327.0	258.0
145	20181106 17:00:03.402	268.0	103.0	97.0	197.0	206.0	214.0	213.0	197.0	202.0	142.0	170.0	181.0	172.0	126.0	184.0	172.0	226.0	185.0	165.0	252.0	181.0	174.0	207.0	159.0	148.0	166.0	141.0	141.0	181.0	212.0	172.0	175.0	166.0	146.0	182.0	197.0	166.0	184.0	163.0	144.0	135.0	174.0	272.0	133.0	148.0	183.0	225.0	166.0	123.0	165.0	158.0	124.0	169.0	118.0	153.0	148.0	133.0	204.0	123.0	133.0	146.0	109.0	200.0	157.0	107.0	205.0	94.0	193.0	200.0	189.0	233.0	257.0	244.0	249.0	164.0	216.0	316.0	236.0	136.0	204.0	183.0	236.0	279.0	335.0	418.0	250.0	341.0	875.0	955.0	332.0	363.0	314.0	606.0	367.0	446.0	248.0	382.0	235.0	570.0	216.0	246.0
146	20181107 09:45:36.04	1157.0	101.0	112.0	145.0	169.0	151.0	252.0	147.0	255.0	128.0	116.0	113.0	159.0	150.0	202.0	221.0	240.0	137.0	172.0	184.0	204.0	222.0	135.0	152.0	161.0	166.0	181.0	172.0	132.0	201.0	175.0	190.0	126.0	205.0	219.0	130.0	129.0	145.0	221.0	176.0	190.0	184.0	182.0	192.0	136.0	139.0	191.0	156.0	162.0	160.0	116.0	167.0	190.0	134.0	202.0	146.0	185.0	173.0	189.0	180.0	134.0	169.0	172.0	106.0	134.0	179.0	208.0	167.0	159.0	157.0	216.0	126.0	169.0	184.0	164.0	148.0	160.0	136.0	116.0	145.0	180.0	226.0	209.0	132.0	229.0	158.0	168.0	133.0	167.0	127.0	152.0	175.0	180.0	179.0	200.0	125.0	159.0	124.0	1449.0	518.0	406.0
147	20181107 09:45:36.04	345.0	99.0	122.0	184.0	163.0	194.0	215.0	173.0	161.0	130.0	202.0	152.0	177.0	167.0	279.0	172.0	167.0	142.0	131.0	171.0	191.0	177.0	223.0	259.0	143.0	208.0	220.0	277.0	177.0	217.0	217.0	181.0	184.0	181.0	178.0	169.0	203.0	175.0	199.0	194.0	96.0	185.0	235.0	188.0	180.0	277.0	239.0	248.0	227.0	194.0	180.0	191.0	213.0	207.0	187.0	220.0	109.0	181.0	181.0	210.0	211.0	167.0	244.0	164.0	275.0	250.0	164.0	185.0	201.0	191.0	204.0	233.0	206.0	224.0	208.0	219.0	227.0	228.0	183.0	274.0	312.0	290.0	196.0	238.0	279.0	174.0	267.0	289.0	354.0	238.0	347.0	293.0	276.0	238.0	321.0	241.0	430.0	331.0	1215.0	477.0	326.0
