index	mortality	x	y	20181101 14:56:06.808	20181101 16:09:44.898	20181101 17:18:58.452	20181101 18:31:37.172	20181101 19:45:27.606	20181101 20:59:51.91	20181101 22:15:11.276	20181101 23:30:08.470	20181102 00:45:05.788	20181102 03:16:01.257	20181102 04:31:11.443	20181102 05:45:37.478	20181102 07:00:22.932	20181102 08:15:28.695	20181102 09:30:06.926	20181102 10:44:47.94	20181102 11:59:53.241	20181102 14:26:53.906	20181102 15:41:09.431	20181102 16:55:01.623	20181102 18:08:07.526	20181102 19:22:57.243	20181102 20:38:01.66	20181102 21:51:56.754	20181102 23:07:10.722	20181103 00:21:14.764	20181103 04:05:37.305	20181103 05:19:32.335	20181103 06:34:13.381	20181103 07:49:40.756	20181103 09:03:37.217	20181103 10:18:08.432	20181103 11:33:16.76	20181103 12:47:02.732	20181103 15:19:36.40	20181103 16:37:23.893	20181103 17:53:41.632	20181103 20:23:22.373	20181103 21:38:16.225	20181103 22:53:23.652	20181104 00:08:24.316	20181104 01:23:01.904	20181104 01:37:07.276	20181104 02:51:58.310	20181104 04:07:26.291	20181104 05:21:42.913	20181104 06:35:15.35	20181104 07:49:04.963	20181104 09:03:41.875	20181104 10:18:50.752	20181104 12:48:48.589	20181104 14:03:41.249	20181104 15:18:45.387	20181104 16:33:24.304	20181104 17:48:27.954	20181104 19:03:34.911	20181104 20:17:13.101	20181104 21:33:12.521	20181104 22:47:34.846	20181105 00:01:34.616	20181105 01:15:37.195	20181105 02:29:52.968	20181105 03:45:22.476	20181105 04:59:48.232	20181105 06:13:30.70	20181105 07:26:43.645	20181105 08:40:24.608	20181105 09:56:08.559	20181105 11:10:37.642	20181105 12:25:59.108	20181105 13:40:26.196	20181105 14:54:53.288	20181105 16:09:17.189	20181105 17:24:48.01	20181105 18:39:29.33	20181105 19:53:59.466	20181105 21:07:54.603	20181105 23:36:46.260	20181106 00:51:13.841	20181106 04:35:49.928	20181106 05:50:25.134	20181106 07:05:17.74	20181106 08:19:03.81	20181106 09:33:15.476	20181106 10:47:22.931	20181106 12:01:17.639	20181106 13:16:20.233	20181106 17:02:27.883	20181106 18:17:57.219	20181106 19:31:51.965	20181106 22:01:19.709	20181106 23:15:43.857	20181107 00:30:25.995	20181107 01:44:55.224	20181107 04:14:56.158	20181107 05:29:47.921	20181107 06:44:52.980	20181107 08:00:33.183	20181107 09:48:00.381	20181107 11:03:27.281	20181107 12:17:46.856
115	20181106 17:02:27.883	673.0	541.0	147.0	154.0	194.0	184.0	139.0	132.0	184.0	159.0	146.0	178.0	123.0	121.0	205.0	126.0	132.0	145.0	193.0	134.0	162.0	112.0	191.0	168.0	196.0	152.0	140.0	142.0	147.0	158.0	94.0	210.0	109.0	181.0	155.0	165.0	167.0	153.0	181.0	146.0	166.0	133.0	163.0	177.0	161.0	118.0	173.0	161.0	165.0	168.0	142.0	163.0	155.0	189.0	175.0	153.0	181.0	179.0	120.0	132.0	170.0	179.0	164.0	161.0	234.0	138.0	173.0	205.0	132.0	218.0	173.0	127.0	101.0	136.0	129.0	147.0	117.0	172.0	141.0	170.0	123.0	197.0	130.0	129.0	97.0	300.0	299.0	279.0	239.0	2218.0	955.0	1136.0	978.0	581.0	1247.0	1568.0	551.0	872.0	1596.0	915.0	291.0	379.0	295.0
116	20181101 19:45:27.606	633.0	545.0	98.0	197.0	132.0	184.0	217.0	146.0	131.0	141.0	111.0	116.0	107.0	165.0	161.0	143.0	169.0	269.0	190.0	139.0	162.0	159.0	139.0	230.0	232.0	215.0	132.0	145.0	163.0	192.0	147.0	170.0	137.0	148.0	169.0	183.0	178.0	139.0	120.0	178.0	185.0	130.0	210.0	141.0	163.0	174.0	147.0	140.0	99.0	172.0	144.0	145.0	160.0	125.0	219.0	125.0	144.0	132.0	180.0	147.0	138.0	144.0	149.0	142.0	191.0	202.0	115.0	136.0	182.0	161.0	170.0	155.0	177.0	191.0	158.0	139.0	138.0	169.0	146.0	158.0	185.0	161.0	154.0	186.0	170.0	210.0	199.0	171.0	189.0	256.0	152.0	169.0	122.0	175.0	180.0	191.0	215.0	183.0	132.0	195.0	299.0	307.0	227.0
117	20181107 06:44:52.980	711.0	538.0	145.0	138.0	167.0	232.0	179.0	164.0	134.0	181.0	208.0	166.0	149.0	164.0	161.0	153.0	163.0	186.0	147.0	151.0	203.0	196.0	160.0	188.0	124.0	191.0	150.0	173.0	164.0	262.0	161.0	180.0	127.0	227.0	124.0	207.0	189.0	116.0	177.0	155.0	210.0	257.0	182.0	202.0	226.0	135.0	150.0	196.0	206.0	241.0	147.0	153.0	154.0	128.0	160.0	146.0	122.0	163.0	110.0	182.0	197.0	194.0	185.0	212.0	146.0	223.0	137.0	170.0	123.0	166.0	127.0	135.0	139.0	175.0	153.0	155.0	111.0	149.0	144.0	171.0	229.0	215.0	140.0	160.0	119.0	237.0	194.0	213.0	246.0	316.0	217.0	259.0	282.0	252.0	412.0	357.0	387.0	467.0	1018.0	692.0	329.0	416.0	285.0
118	20181106 10:47:22.931	1379.0	530.0	119.0	167.0	134.0	155.0	94.0	244.0	168.0	145.0	104.0	129.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	158.0	159.0	172.0	146.0	168.0	178.0	181.0	161.0	117.0	111.0	149.0	142.0	215.0	169.0	151.0	169.0	141.0	167.0	174.0	138.0	122.0	237.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	436.0	239.0	0.0	0.0	0.0
119	20181106 04:35:49.928	1345.0	531.0	196.0	141.0	183.0	144.0	260.0	144.0	184.0	145.0	225.0	134.0	127.0	196.0	113.0	147.0	123.0	159.0	144.0	102.0	171.0	197.0	117.0	145.0	122.0	107.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	91.0	140.0	113.0	126.0	155.0	165.0	121.0	135.0	92.0	132.0	158.0	150.0	167.0	111.0	137.0	217.0	112.0	173.0	183.0	105.0	133.0	116.0	217.0	167.0	129.0	186.0	135.0	139.0	154.0	134.0	134.0	155.0	141.0	163.0	158.0	144.0	137.0	129.0	133.0	103.0	147.0	206.0	87.0	203.0	433.0	238.0	187.0	326.0	431.0	304.0	305.0	250.0	321.0	187.0	177.0	250.0	280.0	188.0	220.0	606.0	199.0	259.0	258.0	357.0	162.0	195.0
120	20181105 17:24:48.01	314.0	525.0	120.0	194.0	193.0	195.0	143.0	152.0	161.0	152.0	170.0	223.0	138.0	159.0	117.0	172.0	132.0	163.0	183.0	173.0	126.0	170.0	199.0	143.0	149.0	233.0	109.0	133.0	195.0	147.0	157.0	164.0	199.0	101.0	124.0	180.0	160.0	100.0	164.0	159.0	160.0	123.0	197.0	120.0	139.0	143.0	182.0	148.0	184.0	195.0	134.0	147.0	159.0	184.0	248.0	146.0	139.0	210.0	126.0	180.0	214.0	214.0	164.0	221.0	177.0	178.0	164.0	181.0	211.0	107.0	177.0	215.0	449.0	683.0	630.0	1017.0	521.0	605.0	807.0	1283.0	1458.0	949.0	697.0	408.0	543.0	521.0	590.0	474.0	608.0	1133.0	410.0	524.0	541.0	327.0	426.0	532.0	263.0	492.0	682.0	546.0	260.0	304.0	194.0
121	20181104 06:35:15.35	1309.0	513.0	134.0	173.0	171.0	184.0	164.0	167.0	137.0	166.0	176.0	155.0	192.0	160.0	233.0	143.0	128.0	176.0	124.0	146.0	215.0	129.0	182.0	128.0	105.0	250.0	118.0	115.0	135.0	135.0	99.0	183.0	119.0	177.0	165.0	158.0	192.0	113.0	156.0	149.0	133.0	136.0	191.0	142.0	102.0	142.0	107.0	114.0	241.0	319.0	264.0	310.0	323.0	234.0	202.0	120.0	199.0	185.0	180.0	170.0	184.0	143.0	136.0	152.0	142.0	281.0	224.0	158.0	220.0	145.0	189.0	131.0	120.0	187.0	146.0	251.0	176.0	152.0	188.0	174.0	269.0	164.0	164.0	150.0	118.0	186.0	149.0	172.0	173.0	202.0	127.0	139.0	131.0	210.0	161.0	241.0	178.0	141.0	245.0	209.0	209.0	127.0	121.0
122	20181106 10:47:22.931	589.0	507.0	110.0	191.0	218.0	161.0	173.0	191.0	228.0	197.0	124.0	156.0	145.0	199.0	137.0	152.0	166.0	118.0	211.0	146.0	195.0	181.0	160.0	164.0	172.0	164.0	129.0	133.0	135.0	119.0	224.0	162.0	155.0	201.0	211.0	174.0	212.0	143.0	152.0	169.0	186.0	157.0	147.0	187.0	166.0	178.0	165.0	195.0	197.0	182.0	135.0	119.0	190.0	161.0	139.0	147.0	194.0	160.0	144.0	132.0	192.0	175.0	125.0	209.0	182.0	80.0	147.0	185.0	124.0	170.0	205.0	167.0	174.0	173.0	167.0	170.0	130.0	107.0	197.0	144.0	195.0	127.0	122.0	178.0	166.0	213.0	344.0	296.0	293.0	378.0	190.0	210.0	211.0	245.0	241.0	280.0	297.0	350.0	457.0	378.0	375.0	381.0	310.0
123	20181107 09:48:00.381	1145.0	506.0	106.0	176.0	171.0	135.0	185.0	158.0	171.0	115.0	179.0	152.0	124.0	168.0	190.0	137.0	101.0	209.0	109.0	145.0	145.0	157.0	146.0	175.0	190.0	112.0	140.0	137.0	194.0	137.0	166.0	115.0	122.0	144.0	125.0	176.0	134.0	158.0	145.0	237.0	149.0	168.0	179.0	171.0	147.0	132.0	217.0	141.0	147.0	160.0	193.0	163.0	135.0	192.0	176.0	123.0	174.0	148.0	120.0	186.0	216.0	152.0	150.0	130.0	150.0	182.0	165.0	176.0	132.0	182.0	194.0	138.0	138.0	153.0	159.0	160.0	130.0	183.0	167.0	136.0	210.0	195.0	146.0	210.0	175.0	159.0	181.0	164.0	170.0	191.0	223.0	170.0	141.0	177.0	140.0	200.0	154.0	176.0	215.0	182.0	492.0	418.0	252.0
124	20181106 17:02:27.883	627.0	505.0	137.0	164.0	158.0	246.0	162.0	141.0	154.0	126.0	213.0	122.0	163.0	152.0	123.0	146.0	169.0	153.0	108.0	165.0	139.0	145.0	191.0	137.0	224.0	198.0	174.0	138.0	173.0	155.0	123.0	141.0	181.0	148.0	150.0	180.0	159.0	157.0	150.0	135.0	153.0	138.0	195.0	134.0	118.0	126.0	197.0	163.0	209.0	178.0	185.0	133.0	126.0	156.0	148.0	128.0	155.0	139.0	141.0	140.0	173.0	129.0	157.0	121.0	133.0	233.0	203.0	144.0	122.0	111.0	192.0	184.0	127.0	160.0	128.0	128.0	119.0	193.0	184.0	134.0	179.0	206.0	162.0	147.0	162.0	213.0	179.0	148.0	145.0	259.0	153.0	123.0	142.0	221.0	185.0	168.0	181.0	200.0	216.0	252.0	363.0	330.0	262.0
125	20181102 14:26:53.906	1285.0	505.0	144.0	146.0	118.0	140.0	168.0	167.0	178.0	181.0	163.0	130.0	136.0	149.0	211.0	140.0	149.0	164.0	165.0	278.0	246.0	162.0	187.0	257.0	205.0	202.0	236.0	240.0	222.0	240.0	257.0	204.0	196.0	212.0	186.0	199.0	204.0	165.0	187.0	179.0	130.0	261.0	155.0	157.0	142.0	200.0	158.0	199.0	273.0	433.0	299.0	316.0	351.0	279.0	295.0	191.0	259.0	144.0	214.0	191.0	218.0	225.0	158.0	217.0	262.0	295.0	251.0	254.0	217.0	198.0	218.0	136.0	184.0	229.0	239.0	132.0	190.0	225.0	259.0	250.0	177.0	150.0	227.0	145.0	261.0	240.0	304.0	231.0	178.0	205.0	162.0	204.0	172.0	129.0	222.0	235.0	164.0	121.0	151.0	251.0	147.0	182.0	144.0
126	20181104 07:49:04.963	1302.0	492.0	116.0	180.0	187.0	148.0	230.0	193.0	135.0	168.0	110.0	159.0	125.0	138.0	215.0	152.0	118.0	184.0	169.0	140.0	139.0	116.0	182.0	109.0	167.0	161.0	113.0	101.0	164.0	206.0	137.0	227.0	130.0	211.0	251.0	338.0	204.0	111.0	149.0	225.0	139.0	235.0	250.0	219.0	250.0	191.0	217.0	147.0	956.0	1307.0	613.0	748.0	1214.0	1002.0	1096.0	925.0	623.0	1614.0	1117.0	813.0	923.0	1613.0	2006.0	1899.0	453.0	819.0	584.0	390.0	409.0	697.0	380.0	1427.0	378.0	604.0	339.0	720.0	337.0	283.0	387.0	333.0	608.0	1514.0	293.0	240.0	409.0	318.0	386.0	373.0	303.0	695.0	399.0	314.0	295.0	264.0	332.0	396.0	743.0	232.0	549.0	219.0	340.0	198.0	187.0
127	20181105 12:25:59.108	1379.0	489.0	171.0	133.0	157.0	162.0	174.0	173.0	162.0	163.0	149.0	167.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	330.0	261.0	236.0	259.0	344.0	171.0	714.0	212.0	303.0	193.0	395.0	176.0	255.0	269.0	256.0	446.0	835.0	182.0	165.0	221.0	207.0	196.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	535.0	163.0	0.0	0.0	0.0
128	20181105 01:15:37.195	708.0	496.0	139.0	204.0	218.0	150.0	154.0	236.0	171.0	144.0	172.0	141.0	157.0	157.0	143.0	139.0	175.0	162.0	145.0	137.0	190.0	123.0	100.0	164.0	207.0	184.0	127.0	163.0	130.0	151.0	147.0	161.0	158.0	169.0	133.0	170.0	207.0	176.0	149.0	186.0	110.0	122.0	228.0	149.0	154.0	136.0	130.0	155.0	190.0	168.0	185.0	133.0	127.0	225.0	236.0	153.0	148.0	137.0	69.0	130.0	136.0	161.0	180.0	137.0	135.0	176.0	140.0	162.0	120.0	129.0	168.0	146.0	181.0	147.0	120.0	165.0	145.0	198.0	186.0	158.0	178.0	200.0	125.0	168.0	166.0	213.0	180.0	165.0	151.0	180.0	127.0	152.0	221.0	155.0	163.0	188.0	185.0	145.0	180.0	265.0	249.0	227.0	193.0
129	20181105 00:01:34.616	350.0	482.0	134.0	158.0	187.0	140.0	164.0	161.0	120.0	205.0	180.0	178.0	137.0	166.0	113.0	137.0	166.0	142.0	181.0	166.0	163.0	169.0	164.0	194.0	144.0	122.0	232.0	139.0	120.0	155.0	166.0	208.0	149.0	162.0	184.0	126.0	135.0	167.0	144.0	118.0	170.0	152.0	166.0	152.0	132.0	230.0	135.0	160.0	112.0	174.0	150.0	98.0	148.0	203.0	83.0	194.0	135.0	183.0	119.0	122.0	136.0	631.0	619.0	596.0	494.0	854.0	589.0	287.0	271.0	237.0	325.0	488.0	245.0	429.0	268.0	617.0	210.0	196.0	327.0	247.0	428.0	529.0	211.0	191.0	381.0	326.0	308.0	352.0	212.0	495.0	207.0	194.0	204.0	271.0	318.0	350.0	280.0	234.0	547.0	262.0	162.0	218.0	229.0
130	20181106 00:51:13.841	1025.0	475.0	117.0	154.0	179.0	201.0	165.0	146.0	188.0	148.0	171.0	153.0	153.0	145.0	93.0	168.0	174.0	167.0	109.0	146.0	184.0	161.0	200.0	172.0	131.0	249.0	115.0	137.0	121.0	153.0	148.0	140.0	197.0	166.0	184.0	121.0	141.0	122.0	173.0	130.0	118.0	157.0	165.0	180.0	175.0	110.0	124.0	104.0	252.0	128.0	157.0	128.0	226.0	187.0	196.0	177.0	114.0	214.0	202.0	188.0	189.0	223.0	205.0	195.0	136.0	215.0	157.0	145.0	136.0	206.0	190.0	154.0	170.0	180.0	140.0	215.0	189.0	231.0	219.0	237.0	555.0	435.0	226.0	347.0	607.0	753.0	522.0	609.0	369.0	982.0	344.0	288.0	242.0	333.0	488.0	483.0	778.0	344.0	921.0	279.0	288.0	217.0	217.0
131	20181106 09:33:15.476	626.0	466.0	127.0	168.0	174.0	201.0	205.0	153.0	153.0	154.0	157.0	312.0	158.0	175.0	168.0	133.0	160.0	163.0	190.0	116.0	201.0	143.0	169.0	206.0	147.0	164.0	118.0	168.0	198.0	223.0	177.0	149.0	132.0	183.0	111.0	251.0	155.0	215.0	141.0	133.0	126.0	161.0	252.0	150.0	156.0	176.0	183.0	194.0	179.0	175.0	140.0	109.0	166.0	191.0	156.0	142.0	162.0	143.0	158.0	166.0	170.0	156.0	174.0	148.0	187.0	139.0	159.0	164.0	151.0	181.0	123.0	178.0	179.0	164.0	136.0	171.0	120.0	109.0	192.0	164.0	164.0	238.0	161.0	171.0	124.0	930.0	1023.0	822.0	916.0	948.0	281.0	363.0	321.0	210.0	393.0	318.0	404.0	309.0	672.0	396.0	243.0	364.0	204.0
132	20181106 22:01:19.709	28.0	465.0	103.0	112.0	189.0	173.0	211.0	119.0	130.0	151.0	211.0	168.0	160.0	177.0	217.0	129.0	155.0	170.0	173.0	204.0	132.0	199.0	147.0	227.0	191.0	178.0	178.0	142.0	122.0	121.0	177.0	168.0	187.0	116.0	134.0	214.0	187.0	150.0	180.0	158.0	116.0	118.0	174.0	126.0	152.0	132.0	167.0	179.0	165.0	190.0	121.0	145.0	145.0	154.0	148.0	117.0	129.0	106.0	160.0	159.0	136.0	188.0	133.0	144.0	118.0	192.0	141.0	146.0	117.0	139.0	189.0	94.0	172.0	156.0	132.0	172.0	131.0	226.0	185.0	199.0	235.0	290.0	147.0	221.0	256.0	239.0	205.0	228.0	180.0	336.0	266.0	703.0	789.0	424.0	972.0	1454.0	314.0	538.0	785.0	704.0	229.0	248.0	222.0
133	20181107 06:44:52.980	665.0	462.0	156.0	245.0	175.0	208.0	160.0	135.0	191.0	235.0	196.0	161.0	144.0	93.0	159.0	109.0	168.0	136.0	136.0	130.0	191.0	167.0	146.0	127.0	194.0	203.0	178.0	147.0	160.0	210.0	147.0	146.0	95.0	153.0	173.0	175.0	186.0	143.0	189.0	157.0	123.0	182.0	138.0	185.0	176.0	176.0	170.0	175.0	211.0	221.0	128.0	117.0	190.0	188.0	170.0	173.0	151.0	136.0	138.0	156.0	217.0	191.0	132.0	149.0	163.0	197.0	123.0	133.0	143.0	139.0	145.0	140.0	176.0	134.0	146.0	138.0	174.0	117.0	199.0	125.0	141.0	123.0	170.0	178.0	154.0	148.0	186.0	161.0	190.0	240.0	154.0	150.0	147.0	166.0	127.0	167.0	201.0	245.0	289.0	168.0	369.0	473.0	314.0
134	20181107 09:48:00.381	1221.0	460.0	104.0	128.0	138.0	171.0	121.0	148.0	155.0	170.0	162.0	298.0	152.0	202.0	189.0	167.0	146.0	151.0	139.0	141.0	190.0	178.0	207.0	171.0	120.0	193.0	89.0	155.0	173.0	179.0	113.0	146.0	127.0	179.0	161.0	158.0	165.0	115.0	143.0	100.0	155.0	168.0	177.0	173.0	137.0	149.0	133.0	164.0	117.0	185.0	166.0	102.0	193.0	154.0	219.0	120.0	144.0	169.0	102.0	131.0	120.0	168.0	142.0	135.0	121.0	186.0	131.0	117.0	180.0	120.0	175.0	133.0	152.0	172.0	129.0	190.0	123.0	170.0	252.0	144.0	176.0	160.0	154.0	209.0	120.0	177.0	205.0	173.0	108.0	151.0	201.0	128.0	137.0	174.0	163.0	146.0	184.0	162.0	188.0	182.0	593.0	345.0	233.0
135	20181104 22:47:34.846	367.0	462.0	164.0	93.0	161.0	143.0	93.0	119.0	159.0	197.0	154.0	146.0	170.0	145.0	144.0	160.0	214.0	121.0	155.0	147.0	128.0	116.0	92.0	140.0	174.0	154.0	115.0	146.0	137.0	142.0	112.0	138.0	99.0	162.0	148.0	150.0	186.0	177.0	129.0	128.0	148.0	108.0	169.0	117.0	135.0	150.0	116.0	131.0	169.0	119.0	118.0	133.0	177.0	147.0	113.0	117.0	154.0	155.0	134.0	133.0	649.0	155.0	158.0	171.0	114.0	144.0	107.0	213.0	177.0	185.0	178.0	128.0	128.0	170.0	209.0	138.0	144.0	210.0	230.0	215.0	153.0	166.0	189.0	157.0	167.0	154.0	233.0	134.0	154.0	97.0	169.0	184.0	136.0	163.0	127.0	184.0	195.0	147.0	97.0	173.0	135.0	162.0	117.0
136	20181104 19:03:34.911	1182.0	461.0	201.0	144.0	172.0	173.0	219.0	190.0	156.0	191.0	183.0	166.0	186.0	159.0	156.0	146.0	132.0	144.0	152.0	159.0	176.0	150.0	190.0	184.0	184.0	172.0	180.0	151.0	172.0	198.0	146.0	148.0	90.0	190.0	195.0	173.0	105.0	127.0	102.0	158.0	156.0	181.0	162.0	139.0	125.0	134.0	138.0	141.0	132.0	109.0	145.0	126.0	136.0	107.0	242.0	186.0	201.0	427.0	156.0	320.0	309.0	383.0	332.0	414.0	207.0	190.0	179.0	160.0	176.0	180.0	176.0	256.0	178.0	176.0	169.0	256.0	207.0	140.0	150.0	119.0	216.0	198.0	164.0	163.0	236.0	196.0	208.0	192.0	164.0	350.0	275.0	239.0	168.0	195.0	187.0	217.0	225.0	207.0	217.0	271.0	204.0	185.0	197.0
137	20181106 12:01:17.639	1051.0	443.0	117.0	104.0	143.0	144.0	159.0	171.0	184.0	158.0	187.0	94.0	213.0	152.0	157.0	139.0	161.0	127.0	119.0	111.0	176.0	107.0	136.0	181.0	183.0	175.0	116.0	173.0	226.0	276.0	187.0	127.0	93.0	195.0	113.0	154.0	99.0	140.0	139.0	215.0	133.0	146.0	160.0	162.0	128.0	189.0	116.0	120.0	121.0	141.0	128.0	145.0	118.0	223.0	126.0	122.0	162.0	139.0	142.0	142.0	219.0	132.0	138.0	150.0	191.0	199.0	176.0	197.0	175.0	200.0	234.0	134.0	176.0	155.0	270.0	208.0	284.0	207.0	173.0	243.0	194.0	312.0	717.0	825.0	680.0	924.0	1055.0	1266.0	2360.0	1563.0	1807.0	1506.0	1433.0	428.0	1313.0	1480.0	434.0	1236.0	1050.0	1262.0	190.0	260.0	221.0
138	20181106 17:02:27.883	784.0	453.0	134.0	119.0	215.0	182.0	121.0	144.0	168.0	141.0	176.0	218.0	190.0	147.0	157.0	160.0	162.0	170.0	142.0	191.0	157.0	133.0	113.0	176.0	116.0	243.0	112.0	214.0	208.0	189.0	137.0	166.0	147.0	161.0	153.0	233.0	141.0	194.0	187.0	133.0	126.0	194.0	168.0	176.0	156.0	117.0	182.0	161.0	152.0	160.0	152.0	132.0	140.0	136.0	120.0	116.0	159.0	167.0	100.0	171.0	161.0	204.0	189.0	112.0	158.0	106.0	120.0	196.0	179.0	134.0	185.0	172.0	122.0	129.0	199.0	164.0	162.0	171.0	186.0	190.0	161.0	134.0	211.0	168.0	146.0	158.0	204.0	243.0	178.0	1607.0	404.0	590.0	587.0	454.0	593.0	602.0	812.0	511.0	1203.0	579.0	214.0	208.0	202.0
139	20181106 17:02:27.883	823.0	450.0	121.0	265.0	204.0	176.0	197.0	128.0	148.0	186.0	185.0	105.0	125.0	161.0	202.0	145.0	146.0	195.0	127.0	171.0	173.0	152.0	178.0	174.0	137.0	152.0	131.0	115.0	139.0	162.0	185.0	176.0	184.0	203.0	170.0	172.0	218.0	120.0	205.0	137.0	165.0	121.0	191.0	153.0	150.0	131.0	134.0	136.0	169.0	221.0	164.0	195.0	176.0	138.0	158.0	121.0	123.0	134.0	147.0	211.0	158.0	243.0	178.0	151.0	134.0	162.0	122.0	142.0	122.0	180.0	137.0	144.0	134.0	132.0	146.0	178.0	161.0	153.0	139.0	145.0	189.0	175.0	160.0	120.0	169.0	159.0	170.0	171.0	167.0	1197.0	399.0	365.0	335.0	291.0	539.0	399.0	429.0	335.0	753.0	296.0	317.0	169.0	178.0
140	20181104 19:03:34.911	342.0	441.0	147.0	170.0	184.0	214.0	178.0	154.0	177.0	208.0	205.0	209.0	195.0	159.0	149.0	162.0	114.0	200.0	174.0	192.0	200.0	219.0	157.0	181.0	149.0	169.0	140.0	145.0	180.0	113.0	152.0	155.0	169.0	167.0	148.0	164.0	183.0	157.0	144.0	171.0	295.0	157.0	242.0	256.0	351.0	234.0	175.0	190.0	216.0	301.0	239.0	374.0	509.0	551.0	592.0	202.0	615.0	1275.0	247.0	1225.0	1134.0	1286.0	1045.0	1126.0	709.0	914.0	930.0	810.0	920.0	183.0	868.0	352.0	531.0	855.0	576.0	888.0	532.0	575.0	604.0	297.0	664.0	643.0	339.0	373.0	592.0	610.0	564.0	625.0	410.0	647.0	242.0	283.0	272.0	223.0	330.0	402.0	347.0	273.0	593.0	363.0	216.0	224.0	281.0
141	20181106 23:15:43.857	862.0	447.0	123.0	133.0	214.0	203.0	138.0	163.0	185.0	186.0	219.0	128.0	166.0	149.0	172.0	155.0	125.0	144.0	120.0	197.0	226.0	150.0	195.0	131.0	206.0	170.0	125.0	127.0	180.0	214.0	154.0	182.0	137.0	135.0	147.0	132.0	184.0	135.0	99.0	163.0	131.0	151.0	171.0	155.0	164.0	125.0	145.0	140.0	155.0	167.0	187.0	156.0	171.0	126.0	145.0	166.0	128.0	137.0	146.0	210.0	145.0	153.0	131.0	190.0	155.0	165.0	110.0	154.0	153.0	169.0	145.0	175.0	116.0	176.0	143.0	146.0	149.0	176.0	177.0	151.0	124.0	200.0	157.0	137.0	169.0	142.0	168.0	83.0	158.0	131.0	135.0	127.0	113.0	194.0	117.0	135.0	173.0	128.0	141.0	134.0	274.0	215.0	200.0
142	20181106 05:50:25.134	633.0	437.0	153.0	102.0	175.0	134.0	137.0	125.0	145.0	102.0	113.0	139.0	125.0	195.0	153.0	157.0	117.0	117.0	146.0	163.0	146.0	127.0	88.0	107.0	130.0	139.0	109.0	113.0	134.0	111.0	144.0	107.0	198.0	217.0	163.0	84.0	110.0	143.0	142.0	121.0	163.0	156.0	114.0	100.0	157.0	152.0	157.0	153.0	72.0	127.0	207.0	146.0	131.0	219.0	138.0	154.0	107.0	193.0	141.0	163.0	148.0	132.0	160.0	112.0	147.0	205.0	157.0	126.0	152.0	163.0	109.0	117.0	124.0	145.0	116.0	147.0	150.0	131.0	184.0	118.0	171.0	310.0	704.0	867.0	498.0	118.0	157.0	173.0	109.0	178.0	152.0	171.0	140.0	169.0	168.0	177.0	192.0	115.0	170.0	188.0	137.0	226.0	110.0
143	20181106 17:02:27.883	941.0	438.0	139.0	165.0	202.0	180.0	112.0	164.0	207.0	155.0	217.0	108.0	162.0	111.0	199.0	109.0	121.0	186.0	114.0	217.0	122.0	160.0	131.0	136.0	162.0	262.0	113.0	143.0	157.0	161.0	113.0	146.0	229.0	169.0	114.0	185.0	152.0	148.0	147.0	221.0	179.0	194.0	243.0	127.0	169.0	125.0	154.0	104.0	200.0	172.0	164.0	181.0	137.0	175.0	128.0	194.0	149.0	202.0	117.0	147.0	200.0	153.0	151.0	143.0	179.0	116.0	155.0	124.0	147.0	135.0	120.0	137.0	122.0	168.0	115.0	178.0	108.0	248.0	170.0	136.0	173.0	165.0	162.0	162.0	120.0	172.0	157.0	180.0	157.0	627.0	522.0	474.0	489.0	413.0	606.0	872.0	779.0	381.0	922.0	431.0	279.0	217.0	279.0
