index	mortality	x	y	20160610 20:33:10.507	20160610 21:53:12.691	20160610 23:12:05.214	20160611 00:32:49.415	20160611 04:35:42.436	20160611 14:25:47.629	20160611 16:05:56.696	20160611 17:46:22.153	20160611 19:08:47.397	20160611 20:25:44.829	20160611 21:42:32.654	20160612 00:15:39.537	20160612 01:32:26.216	20160612 02:49:07.858	20160612 04:05:57.423	20160612 05:22:41.605	20160612 06:39:33.262	20160612 07:56:07.995	20160612 10:29:39.819	20160612 11:46:19.262	20160612 13:02:23.689	20160612 14:22:35.662	20160612 15:39:14.609	20160612 16:56:01.119	20160612 18:12:51.710	20160612 19:29:41.764	20160612 20:46:22.918	20160612 22:03:06.311	20160612 23:19:39.534	20160613 00:36:26.242	20160613 01:53:17.448	20160613 03:10:10.750	20160613 04:27:04.351	20160613 05:43:50.214	20160613 07:00:36.248	20160613 08:17:17.844	20160613 09:33:58.709	20160613 10:50:38.307	20160613 12:07:24.350	20160613 13:24:14.879	20160613 14:40:56.776	20160613 15:57:40.517	20160613 17:14:31.116	20160613 18:31:02.670	20160613 19:47:26.117	20160613 21:04:09.140	20160613 22:20:58.318	20160613 23:37:35.369	20160614 00:54:05.478	20160614 02:10:48.64	20160614 03:27:35.949	20160614 04:44:19.878	20160614 06:01:03.383	20160614 07:17:44.706	20160614 08:34:21.31	20160614 09:50:57.637	20160614 11:07:43.213	20160614 12:24:33.378	20160614 13:41:26.856	20160614 14:58:15.639	20160614 16:15:06.271	20160614 17:31:56.466	20160614 18:48:54.120	20160614 20:05:58.420	20160614 21:22:51.373	20160614 22:39:50.247	20160614 23:56:44.481	20160615 05:04:20.180	20160615 06:21:19.745	20160615 10:11:34.166	20160615 11:28:04.709	20160615 12:44:56.463	20160615 14:01:32.159	20160615 15:18:05.426	20160615 17:20:42.566	20160615 18:37:05.397	20160615 19:53:46.948	20160615 21:10:09.716	20160615 22:26:43.32	20160615 23:43:26.926	20160616 01:00:01.31	20160616 02:16:25.479	20160616 03:32:50.80	20160616 04:49:26.784	20160616 06:05:48.245	20160616 07:22:17.373	20160616 08:38:46.06	20160616 09:55:28.187	20160616 11:11:59.993	20160616 12:28:37.623	20160616 13:45:05.509	20160616 15:01:42.621	20160616 16:18:15.814	20160616 17:34:42.866	20160616 18:48:59.421	20160616 20:07:37.190	20160616 21:24:02.51	20160616 22:40:29.354	20160616 23:56:52.406	20160617 01:13:21.201	20160617 02:29:56.891	20160617 03:46:13.87	20160617 05:03:15.105
106	20160616 02:16:25.479	553.0	651.0	190.0	320.0	256.0	244.0	142.0	259.0	166.0	138.0	229.0	159.0	196.0	137.0	158.0	147.0	134.0	153.0	220.0	178.0	145.0	190.0	142.0	205.0	212.0	235.0	205.0	175.0	235.0	234.0	236.0	185.0	214.0	151.0	179.0	166.0	183.0	207.0	194.0	156.0	307.0	407.0	295.0	201.0	237.0	213.0	192.0	202.0	290.0	196.0	200.0	209.0	243.0	245.0	256.0	272.0	174.0	269.0	276.0	236.0	305.0	319.0	240.0	326.0	280.0	679.0	685.0	534.0	263.0	743.0	860.0	864.0	598.0	733.0	826.0	844.0	703.0	940.0	569.0	978.0	957.0	399.0	528.0	987.0	960.0	521.0	1058.0	405.0	1018.0	1079.0	1031.0	847.0	1090.0	951.0	617.0	449.0	937.0	1826.0	1323.0	1300.0	1429.0	1431.0	1474.0	1320.0	1398.0
107	20160615 10:11:34.166	460.0	651.0	197.0	186.0	208.0	195.0	208.0	166.0	439.0	245.0	183.0	356.0	219.0	209.0	214.0	176.0	441.0	643.0	203.0	241.0	187.0	187.0	225.0	169.0	186.0	177.0	173.0	153.0	250.0	195.0	192.0	220.0	156.0	190.0	177.0	144.0	203.0	160.0	158.0	218.0	138.0	260.0	233.0	223.0	191.0	156.0	137.0	156.0	149.0	135.0	316.0	177.0	175.0	173.0	235.0	172.0	197.0	263.0	169.0	175.0	162.0	194.0	226.0	190.0	191.0	209.0	252.0	210.0	224.0	93.0	157.0	3001.0	732.0	2331.0	1410.0	926.0	1595.0	686.0	1442.0	623.0	494.0	341.0	327.0	464.0	414.0	288.0	436.0	273.0	478.0	282.0	349.0	257.0	273.0	291.0	191.0	190.0	438.0	580.0	447.0	486.0	675.0	338.0	307.0	376.0	292.0
108	20160615 10:11:34.166	463.0	649.0	239.0	238.0	283.0	207.0	222.0	224.0	383.0	240.0	168.0	340.0	267.0	222.0	126.0	167.0	663.0	757.0	270.0	297.0	184.0	187.0	171.0	169.0	266.0	220.0	291.0	141.0	197.0	213.0	165.0	180.0	268.0	162.0	192.0	228.0	227.0	158.0	196.0	219.0	137.0	260.0	312.0	188.0	206.0	186.0	125.0	159.0	141.0	138.0	295.0	185.0	188.0	191.0	153.0	175.0	193.0	205.0	169.0	172.0	265.0	205.0	265.0	243.0	252.0	278.0	215.0	217.0	232.0	118.0	207.0	3126.0	683.0	2400.0	1410.0	901.0	1664.0	659.0	1471.0	722.0	514.0	342.0	360.0	516.0	414.0	215.0	441.0	188.0	457.0	257.0	399.0	302.0	317.0	291.0	294.0	245.0	477.0	485.0	661.0	750.0	715.0	491.0	414.0	363.0	433.0
109	20160615 10:11:34.166	62.0	643.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	379.0	1750.0	289.0	1482.0	1400.0	1266.0	1169.0	971.0	1052.0	968.0	887.0	206.0	267.0	777.0	724.0	210.0	661.0	253.0	593.0	404.0	470.0	266.0	476.0	508.0	286.0	207.0	629.0	900.0	675.0	608.0	643.0	564.0	741.0	536.0	398.0
110	20160615 05:04:20.180	1379.0	639.0	259.0	800.0	346.0	680.0	653.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4945.0	288.0	227.0	205.0	85.0	131.0	196.0	138.0	0.0	0.0	0.0	0.0	162.0	262.0	231.0	182.0	221.0	188.0	218.0	182.0	247.0	163.0	161.0	205.0	223.0	156.0	205.0	184.0	403.0	303.0	242.0	271.0	253.0	373.0	311.0	424.0
111	20160615 10:11:34.166	208.0	640.0	454.0	453.0	276.0	248.0	194.0	281.0	204.0	180.0	154.0	237.0	154.0	202.0	140.0	210.0	207.0	174.0	175.0	140.0	131.0	180.0	197.0	170.0	199.0	162.0	165.0	190.0	152.0	150.0	142.0	146.0	208.0	147.0	125.0	170.0	153.0	126.0	157.0	157.0	140.0	156.0	213.0	196.0	152.0	165.0	111.0	247.0	134.0	157.0	187.0	183.0	195.0	101.0	193.0	109.0	107.0	117.0	182.0	201.0	155.0	172.0	197.0	245.0	223.0	203.0	250.0	208.0	156.0	204.0	190.0	1514.0	319.0	1135.0	811.0	662.0	791.0	448.0	632.0	511.0	350.0	196.0	293.0	324.0	273.0	250.0	378.0	240.0	367.0	288.0	346.0	207.0	315.0	359.0	224.0	219.0	359.0	533.0	369.0	645.0	539.0	506.0	714.0	375.0	328.0
112	20160615 10:11:34.166	22.0	636.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	410.0	2008.0	327.0	1434.0	1357.0	1072.0	1161.0	816.0	1036.0	802.0	699.0	212.0	163.0	713.0	482.0	220.0	486.0	277.0	532.0	266.0	467.0	237.0	362.0	375.0	165.0	236.0	707.0	802.0	748.0	805.0	889.0	621.0	612.0	484.0	519.0
113	20160615 10:11:34.166	1121.0	630.0	238.0	199.0	219.0	258.0	251.0	238.0	280.0	223.0	153.0	122.0	206.0	223.0	125.0	144.0	133.0	226.0	256.0	119.0	191.0	239.0	180.0	162.0	176.0	225.0	205.0	253.0	180.0	246.0	276.0	264.0	202.0	175.0	170.0	204.0	271.0	327.0	249.0	208.0	279.0	260.0	261.0	329.0	354.0	302.0	294.0	324.0	184.0	263.0	297.0	357.0	289.0	299.0	229.0	267.0	263.0	298.0	276.0	258.0	280.0	381.0	227.0	289.0	300.0	299.0	297.0	301.0	386.0	773.0	825.0	949.0	548.0	757.0	846.0	835.0	747.0	842.0	730.0	762.0	896.0	446.0	465.0	846.0	1049.0	463.0	830.0	443.0	935.0	945.0	928.0	784.0	991.0	956.0	641.0	495.0	988.0	1497.0	1534.0	853.0	1138.0	1177.0	1162.0	1326.0	1291.0
114	20160614 23:56:44.481	1243.0	622.0	243.0	279.0	307.0	380.0	291.0	317.0	349.0	254.0	181.0	241.0	230.0	230.0	171.0	150.0	147.0	219.0	141.0	191.0	194.0	167.0	215.0	218.0	298.0	177.0	208.0	200.0	251.0	390.0	302.0	307.0	361.0	410.0	161.0	301.0	195.0	267.0	203.0	162.0	238.0	308.0	222.0	209.0	273.0	115.0	254.0	182.0	281.0	144.0	223.0	186.0	212.0	236.0	231.0	213.0	199.0	174.0	106.0	173.0	191.0	233.0	194.0	256.0	205.0	352.0	272.0	330.0	1812.0	418.0	439.0	252.0	139.0	224.0	171.0	157.0	112.0	170.0	211.0	220.0	154.0	176.0	209.0	159.0	218.0	142.0	155.0	191.0	154.0	270.0	239.0	201.0	236.0	221.0	223.0	217.0	164.0	343.0	327.0	436.0	192.0	308.0	338.0	241.0	228.0
115	20160615 05:04:20.180	767.0	623.0	224.0	186.0	235.0	149.0	181.0	154.0	224.0	215.0	185.0	124.0	171.0	155.0	186.0	228.0	138.0	262.0	128.0	191.0	162.0	131.0	122.0	165.0	188.0	205.0	197.0	141.0	167.0	216.0	202.0	186.0	119.0	149.0	204.0	186.0	176.0	143.0	131.0	113.0	139.0	121.0	197.0	169.0	169.0	163.0	202.0	174.0	153.0	142.0	133.0	130.0	192.0	175.0	224.0	194.0	223.0	157.0	205.0	252.0	209.0	147.0	182.0	209.0	222.0	236.0	172.0	158.0	206.0	5512.0	323.0	303.0	184.0	316.0	292.0	289.0	380.0	243.0	201.0	163.0	176.0	241.0	250.0	236.0	230.0	183.0	223.0	205.0	207.0	235.0	223.0	254.0	308.0	258.0	282.0	284.0	206.0	390.0	400.0	646.0	652.0	487.0	453.0	362.0	398.0
116	20160615 18:37:05.397	1080.0	622.0	218.0	228.0	278.0	191.0	170.0	279.0	190.0	227.0	220.0	132.0	159.0	149.0	180.0	212.0	191.0	155.0	240.0	212.0	161.0	214.0	247.0	193.0	192.0	366.0	319.0	344.0	204.0	270.0	338.0	182.0	317.0	255.0	205.0	275.0	340.0	265.0	312.0	244.0	312.0	375.0	352.0	290.0	362.0	322.0	325.0	240.0	180.0	273.0	299.0	330.0	327.0	244.0	338.0	328.0	222.0	342.0	274.0	271.0	183.0	283.0	254.0	307.0	275.0	334.0	287.0	241.0	284.0	281.0	311.0	263.0	276.0	267.0	296.0	262.0	1097.0	9499.0	8774.0	6792.0	5006.0	515.0	440.0	3242.0	2466.0	389.0	2218.0	357.0	1656.0	537.0	1522.0	321.0	1043.0	828.0	321.0	269.0	951.0	849.0	660.0	525.0	609.0	516.0	567.0	720.0	592.0
117	20160615 05:04:20.180	769.0	618.0	209.0	182.0	216.0	167.0	200.0	229.0	271.0	174.0	148.0	209.0	187.0	237.0	132.0	161.0	191.0	166.0	122.0	156.0	126.0	159.0	211.0	151.0	221.0	248.0	172.0	183.0	197.0	169.0	170.0	238.0	140.0	188.0	141.0	170.0	119.0	140.0	205.0	197.0	184.0	210.0	164.0	146.0	157.0	212.0	176.0	216.0	193.0	175.0	164.0	202.0	291.0	189.0	257.0	178.0	181.0	152.0	170.0	294.0	217.0	227.0	178.0	266.0	120.0	123.0	208.0	164.0	135.0	5734.0	264.0	309.0	253.0	287.0	231.0	187.0	277.0	183.0	315.0	147.0	133.0	278.0	370.0	235.0	282.0	219.0	257.0	207.0	265.0	219.0	307.0	204.0	302.0	206.0	234.0	234.0	350.0	327.0	343.0	559.0	549.0	590.0	649.0	466.0	538.0
118	20160616 02:16:25.479	354.0	613.0	149.0	136.0	186.0	153.0	154.0	202.0	270.0	161.0	191.0	157.0	234.0	146.0	191.0	192.0	141.0	158.0	210.0	205.0	132.0	150.0	188.0	191.0	255.0	183.0	251.0	174.0	182.0	251.0	250.0	195.0	278.0	246.0	195.0	153.0	278.0	230.0	286.0	245.0	211.0	219.0	233.0	271.0	306.0	230.0	280.0	244.0	170.0	156.0	312.0	251.0	191.0	240.0	159.0	246.0	168.0	229.0	226.0	231.0	262.0	179.0	274.0	216.0	203.0	251.0	231.0	317.0	263.0	876.0	905.0	935.0	331.0	881.0	911.0	896.0	716.0	899.0	808.0	840.0	968.0	242.0	286.0	2355.0	900.0	301.0	878.0	209.0	910.0	469.0	928.0	405.0	766.0	819.0	269.0	290.0	1109.0	1342.0	1179.0	1251.0	1338.0	1215.0	1463.0	848.0	593.0
119	20160615 05:04:20.180	771.0	615.0	181.0	185.0	205.0	216.0	149.0	242.0	249.0	167.0	208.0	246.0	264.0	147.0	135.0	162.0	203.0	186.0	209.0	156.0	203.0	243.0	211.0	194.0	138.0	164.0	157.0	183.0	208.0	219.0	265.0	238.0	144.0	128.0	187.0	110.0	126.0	151.0	153.0	174.0	174.0	203.0	159.0	178.0	96.0	196.0	154.0	205.0	193.0	197.0	135.0	202.0	173.0	150.0	257.0	171.0	221.0	149.0	136.0	205.0	277.0	231.0	189.0	171.0	157.0	189.0	184.0	184.0	186.0	5782.0	223.0	202.0	180.0	238.0	212.0	157.0	260.0	132.0	243.0	126.0	155.0	289.0	274.0	236.0	260.0	259.0	159.0	226.0	258.0	298.0	233.0	283.0	228.0	283.0	251.0	277.0	328.0	344.0	538.0	559.0	579.0	549.0	550.0	311.0	551.0
120	20160615 05:04:20.180	1263.0	612.0	161.0	225.0	165.0	233.0	250.0	286.0	397.0	297.0	189.0	403.0	223.0	306.0	153.0	261.0	121.0	149.0	238.0	183.0	187.0	264.0	151.0	160.0	159.0	182.0	216.0	124.0	199.0	302.0	315.0	199.0	320.0	313.0	312.0	231.0	272.0	259.0	245.0	221.0	261.0	252.0	308.0	392.0	391.0	388.0	229.0	190.0	183.0	161.0	195.0	241.0	198.0	211.0	179.0	227.0	178.0	203.0	173.0	178.0	243.0	241.0	189.0	190.0	292.0	423.0	212.0	203.0	472.0	3742.0	2536.0	1795.0	304.0	1391.0	1074.0	625.0	224.0	223.0	220.0	270.0	260.0	208.0	172.0	310.0	237.0	197.0	225.0	151.0	149.0	292.0	182.0	156.0	185.0	165.0	171.0	162.0	185.0	256.0	353.0	297.0	310.0	239.0	283.0	276.0	310.0
121	20160615 05:04:20.180	760.0	605.0	194.0	243.0	232.0	239.0	196.0	348.0	245.0	202.0	241.0	180.0	177.0	171.0	188.0	161.0	216.0	189.0	206.0	125.0	200.0	189.0	214.0	242.0	212.0	220.0	242.0	213.0	227.0	302.0	284.0	274.0	250.0	258.0	192.0	243.0	308.0	246.0	261.0	174.0	246.0	319.0	343.0	266.0	425.0	309.0	306.0	200.0	188.0	258.0	285.0	243.0	260.0	296.0	234.0	285.0	232.0	290.0	392.0	251.0	277.0	333.0	257.0	293.0	272.0	326.0	257.0	296.0	322.0	2024.0	1253.0	1083.0	1009.0	983.0	1179.0	1262.0	957.0	1203.0	869.0	1169.0	1381.0	845.0	941.0	1323.0	1389.0	885.0	1491.0	661.0	1370.0	1352.0	1445.0	1195.0	1467.0	1350.0	1065.0	755.0	1109.0	2426.0	2320.0	1028.0	1176.0	1346.0	1210.0	1830.0	2053.0
122	20160615 06:21:19.745	964.0	604.0	186.0	203.0	221.0	212.0	226.0	256.0	427.0	234.0	175.0	137.0	183.0	318.0	189.0	189.0	179.0	174.0	141.0	192.0	198.0	196.0	170.0	160.0	273.0	215.0	251.0	155.0	252.0	215.0	235.0	229.0	253.0	192.0	146.0	196.0	164.0	251.0	226.0	180.0	221.0	263.0	235.0	206.0	227.0	253.0	247.0	207.0	229.0	168.0	252.0	290.0	190.0	225.0	249.0	225.0	197.0	213.0	225.0	257.0	315.0	296.0	244.0	245.0	308.0	169.0	213.0	216.0	232.0	861.0	998.0	992.0	546.0	918.0	996.0	1018.0	839.0	919.0	874.0	1129.0	1180.0	710.0	550.0	1135.0	1072.0	436.0	1190.0	440.0	1169.0	1195.0	1149.0	937.0	1167.0	1041.0	660.0	478.0	1054.0	1811.0	1751.0	1020.0	1008.0	1198.0	1263.0	1623.0	1567.0
123	20160615 05:04:20.180	515.0	601.0	211.0	274.0	266.0	280.0	131.0	307.0	216.0	208.0	289.0	120.0	187.0	218.0	217.0	155.0	187.0	179.0	219.0	218.0	220.0	208.0	288.0	182.0	230.0	273.0	305.0	281.0	237.0	296.0	349.0	221.0	294.0	315.0	238.0	252.0	258.0	269.0	305.0	251.0	259.0	322.0	354.0	301.0	356.0	261.0	438.0	275.0	239.0	251.0	275.0	215.0	274.0	233.0	277.0	305.0	269.0	284.0	263.0	324.0	259.0	287.0	240.0	260.0	298.0	265.0	212.0	280.0	385.0	3102.0	337.0	298.0	252.0	312.0	329.0	307.0	374.0	322.0	293.0	313.0	347.0	280.0	240.0	331.0	310.0	290.0	388.0	234.0	273.0	280.0	453.0	257.0	362.0	290.0	233.0	230.0	343.0	649.0	458.0	364.0	415.0	365.0	544.0	395.0	357.0
124	20160615 05:04:20.180	71.0	604.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	866.0	1053.0	875.0	322.0	907.0	832.0	702.0	893.0	659.0	849.0	853.0	750.0	287.0	255.0	731.0	742.0	292.0	801.0	285.0	857.0	455.0	765.0	392.0	851.0	731.0	290.0	309.0	1001.0	1184.0	1188.0	1175.0	1084.0	879.0	1018.0	819.0	631.0
125	20160615 22:26:43.32	722.0	599.0	277.0	153.0	193.0	226.0	195.0	269.0	242.0	277.0	159.0	159.0	199.0	157.0	229.0	188.0	153.0	232.0	191.0	157.0	125.0	178.0	213.0	207.0	169.0	223.0	240.0	185.0	158.0	242.0	246.0	230.0	280.0	242.0	194.0	172.0	246.0	238.0	241.0	168.0	220.0	295.0	286.0	177.0	310.0	317.0	260.0	323.0	229.0	174.0	251.0	368.0	219.0	243.0	229.0	265.0	283.0	293.0	240.0	251.0	319.0	280.0	291.0	411.0	264.0	297.0	284.0	205.0	276.0	1015.0	1127.0	1054.0	442.0	1052.0	1319.0	1245.0	985.0	1314.0	908.0	1185.0	1381.0	489.0	441.0	1334.0	1429.0	484.0	1447.0	515.0	1433.0	1282.0	1448.0	1223.0	1498.0	1600.0	928.0	649.0	1316.0	2629.0	2387.0	1405.0	1483.0	1595.0	1534.0	1791.0	1934.0
126	20160615 05:04:20.180	787.0	597.0	209.0	161.0	161.0	161.0	173.0	231.0	182.0	155.0	136.0	152.0	188.0	150.0	149.0	210.0	220.0	161.0	287.0	165.0	130.0	204.0	180.0	115.0	144.0	149.0	162.0	228.0	88.0	201.0	237.0	164.0	175.0	211.0	184.0	139.0	138.0	174.0	261.0	214.0	170.0	202.0	209.0	117.0	153.0	142.0	157.0	157.0	164.0	142.0	122.0	156.0	199.0	206.0	170.0	157.0	157.0	108.0	147.0	171.0	100.0	259.0	201.0	104.0	165.0	202.0	238.0	166.0	102.0	7654.0	268.0	294.0	197.0	302.0	272.0	248.0	417.0	249.0	288.0	236.0	193.0	189.0	213.0	211.0	259.0	234.0	271.0	152.0	350.0	292.0	310.0	276.0	304.0	213.0	178.0	255.0	342.0	388.0	280.0	572.0	685.0	617.0	536.0	323.0	363.0
127	20160615 05:04:20.180	32.0	598.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	847.0	1025.0	1080.0	383.0	864.0	963.0	861.0	929.0	921.0	888.0	943.0	851.0	374.0	417.0	888.0	929.0	407.0	916.0	324.0	1010.0	601.0	819.0	505.0	857.0	899.0	387.0	307.0	1241.0	1211.0	1271.0	1254.0	1189.0	1025.0	1096.0	832.0	860.0
128	20160615 06:21:19.745	4.0	594.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	1661.0	272.0	144.0	170.0	225.0	225.0	236.0	223.0	245.0	205.0	182.0	184.0	225.0	211.0	180.0	224.0	135.0	138.0	137.0	197.0	201.0	270.0	269.0	172.0	90.0	179.0	213.0	418.0	289.0	2.0	0.0	1.0	353.0	395.0	238.0
129	20160616 18:48:59.421	444.0	590.0	162.0	113.0	148.0	153.0	205.0	260.0	293.0	196.0	192.0	220.0	174.0	150.0	243.0	176.0	220.0	176.0	252.0	204.0	175.0	170.0	168.0	150.0	158.0	173.0	231.0	220.0	162.0	221.0	176.0	114.0	190.0	201.0	129.0	213.0	158.0	181.0	268.0	185.0	229.0	225.0	227.0	228.0	253.0	215.0	169.0	228.0	236.0	158.0	251.0	236.0	242.0	221.0	176.0	292.0	276.0	216.0	223.0	276.0	239.0	288.0	272.0	267.0	245.0	320.0	226.0	220.0	253.0	538.0	420.0	554.0	223.0	534.0	552.0	358.0	557.0	321.0	458.0	362.0	278.0	253.0	272.0	461.0	403.0	178.0	464.0	256.0	559.0	236.0	370.0	202.0	369.0	337.0	172.0	257.0	640.0	940.0	701.0	1049.0	939.0	885.0	907.0	649.0	628.0
130	20160615 05:04:20.180	195.0	585.0	143.0	180.0	171.0	170.0	165.0	402.0	312.0	245.0	228.0	219.0	257.0	191.0	173.0	153.0	232.0	235.0	214.0	182.0	235.0	235.0	167.0	186.0	174.0	262.0	259.0	284.0	213.0	256.0	225.0	158.0	260.0	270.0	205.0	239.0	285.0	219.0	327.0	308.0	289.0	396.0	336.0	271.0	301.0	204.0	279.0	246.0	210.0	196.0	283.0	223.0	260.0	217.0	314.0	287.0	174.0	211.0	210.0	200.0	199.0	258.0	244.0	309.0	287.0	304.0	226.0	261.0	242.0	882.0	925.0	884.0	279.0	840.0	782.0	851.0	897.0	708.0	823.0	856.0	702.0	318.0	350.0	683.0	719.0	229.0	725.0	308.0	765.0	531.0	691.0	571.0	594.0	611.0	385.0	292.0	946.0	1329.0	1222.0	1479.0	1260.0	1213.0	1281.0	665.0	648.0
131	20160614 08:34:21.31	548.0	579.0	155.0	190.0	252.0	208.0	131.0	142.0	191.0	199.0	168.0	141.0	155.0	151.0	182.0	168.0	197.0	152.0	182.0	155.0	206.0	140.0	186.0	154.0	282.0	172.0	200.0	168.0	196.0	284.0	181.0	211.0	202.0	165.0	215.0	134.0	148.0	186.0	228.0	171.0	204.0	201.0	250.0	168.0	252.0	168.0	158.0	210.0	245.0	203.0	144.0	193.0	164.0	138.0	166.0	511.0	1973.0	1453.0	959.0	798.0	1975.0	566.0	376.0	991.0	428.0	374.0	506.0	366.0	149.0	378.0	272.0	311.0	186.0	320.0	257.0	283.0	357.0	332.0	359.0	243.0	266.0	192.0	209.0	265.0	299.0	228.0	251.0	174.0	290.0	235.0	247.0	188.0	342.0	237.0	117.0	227.0	264.0	368.0	312.0	589.0	542.0	382.0	555.0	458.0	402.0
132	20160615 06:21:19.745	563.0	572.0	251.0	270.0	237.0	232.0	198.0	159.0	244.0	193.0	153.0	143.0	179.0	139.0	182.0	200.0	201.0	199.0	152.0	183.0	162.0	203.0	118.0	222.0	120.0	145.0	176.0	187.0	217.0	268.0	288.0	217.0	232.0	237.0	169.0	162.0	224.0	175.0	170.0	174.0	191.0	243.0	282.0	191.0	257.0	236.0	237.0	222.0	259.0	164.0	319.0	275.0	174.0	280.0	222.0	332.0	595.0	598.0	459.0	364.0	489.0	332.0	324.0	341.0	239.0	251.0	240.0	197.0	234.0	1239.0	1463.0	1258.0	823.0	1257.0	1436.0	1269.0	1196.0	1413.0	1073.0	1611.0	1472.0	681.0	793.0	1526.0	1450.0	790.0	1517.0	701.0	1686.0	1416.0	1518.0	1373.0	1432.0	1333.0	1060.0	747.0	1464.0	2638.0	2075.0	1881.0	1974.0	1982.0	1930.0	1758.0	1756.0
133	20160616 02:16:25.479	971.0	573.0	291.0	347.0	292.0	412.0	239.0	190.0	262.0	221.0	229.0	170.0	131.0	178.0	213.0	137.0	253.0	162.0	138.0	196.0	141.0	189.0	169.0	210.0	164.0	248.0	210.0	275.0	183.0	229.0	154.0	166.0	203.0	185.0	205.0	161.0	220.0	175.0	151.0	245.0	230.0	219.0	238.0	192.0	253.0	153.0	191.0	172.0	191.0	173.0	265.0	213.0	182.0	213.0	201.0	217.0	193.0	192.0	193.0	207.0	229.0	273.0	170.0	238.0	290.0	176.0	164.0	138.0	253.0	203.0	235.0	256.0	167.0	192.0	177.0	216.0	197.0	177.0	132.0	212.0	180.0	239.0	205.0	1369.0	417.0	306.0	215.0	147.0	203.0	216.0	228.0	155.0	281.0	208.0	216.0	285.0	205.0	390.0	343.0	455.0	309.0	332.0	261.0	353.0	433.0
