index	mortality	x	y	20160610 21:13:33.544	20160610 22:34:23.63	20160610 23:53:13.768	20160611 01:14:15.329	20160611 02:34:55.136	20160611 03:55:54.251	20160611 05:17:35.121	20160611 06:37:56.695	20160611 07:59:58.977	20160611 09:19:53.334	20160611 10:40:47.497	20160611 15:16:54.320	20160611 16:58:34.834	20160611 18:31:42.187	20160611 19:48:38.854	20160611 21:05:31.11	20160611 22:22:00.952	20160611 23:38:42.928	20160612 00:55:23.934	20160612 02:12:06.343	20160612 03:28:51.888	20160612 04:45:39.820	20160612 06:02:32.569	20160612 07:19:03.903	20160612 08:35:43.352	20160612 09:52:32.439	20160612 11:09:28.462	20160612 12:25:38.71	20160612 13:41:51.239	20160612 15:02:11.101	20160612 16:18:58.360	20160612 17:35:41.67	20160612 18:52:32.766	20160612 20:09:20.384	20160612 21:26:02.844	20160612 22:42:41.653	20160612 23:59:15.130	20160613 01:16:04.241	20160613 02:32:58.487	20160613 03:49:54.205	20160613 05:06:47.540	20160613 06:23:34.553	20160613 07:40:10.536	20160613 08:56:58.104	20160613 10:13:30.160	20160613 11:30:15.225	20160613 12:47:08.262	20160613 14:03:55.488	20160613 15:20:36.558	20160613 16:37:31.112	20160613 17:54:12.395	20160613 19:10:30.123	20160613 20:27:02.467	20160613 21:43:47.914	20160613 23:00:28.671	20160614 00:17:05.992	20160614 01:33:42.773	20160614 02:50:32.174	20160614 04:07:11.842	20160614 05:23:58.226	20160614 06:40:46.392	20160614 07:57:20.50	20160614 09:13:55.325	20160614 10:30:30.668	20160614 11:47:27.412	20160614 13:04:15.57	20160614 14:21:09.721	20160614 15:37:51.832	20160614 16:54:47.521	20160614 18:11:40.563	20160614 19:28:43.284	20160614 22:02:36.115	20160614 23:19:35.227	20160615 00:36:32.832	20160615 01:53:36.506	20160615 03:10:18.282	20160615 04:27:12.829	20160615 05:44:06.718	20160615 07:01:06.306	20160615 08:17:54.336	20160615 09:34:31.944	20160615 10:51:06.450	20160615 12:07:47.782	20160615 13:24:34.272	20160615 14:41:08.963	20160615 18:00:12.910	20160615 19:16:48.622	20160615 20:33:20.226	20160615 21:49:34.881	20160615 23:06:21.85	20160616 00:23:04.599	20160616 01:39:25.57	20160616 02:55:49.138	20160616 04:12:19.374	20160616 05:28:52.944
29	20160614 22:02:36.115	1002.0	906.0	195.0	153.0	176.0	173.0	173.0	150.0	189.0	177.0	200.0	332.0	211.0	402.0	300.0	317.0	293.0	292.0	298.0	235.0	294.0	290.0	257.0	247.0	295.0	281.0	223.0	287.0	288.0	256.0	266.0	301.0	237.0	292.0	236.0	276.0	209.0	210.0	226.0	178.0	210.0	195.0	429.0	191.0	329.0	338.0	460.0	387.0	435.0	391.0	472.0	374.0	332.0	307.0	332.0	469.0	286.0	367.0	336.0	305.0	267.0	237.0	308.0	271.0	290.0	273.0	282.0	225.0	346.0	340.0	161.0	320.0	255.0	575.0	443.0	812.0	520.0	348.0	493.0	213.0	367.0	175.0	224.0	330.0	359.0	278.0	421.0	137.0	167.0	258.0	296.0	241.0	264.0	216.0	168.0	146.0	356.0
30	20160615 20:33:20.226	40.0	905.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	260.0	150.0	199.0	211.0	220.0	144.0	126.0	173.0	161.0	182.0	143.0	187.0	155.0	137.0	134.0	123.0	190.0	121.0	190.0	197.0	157.0	147.0	168.0	152.0	185.0	186.0	123.0	198.0	143.0	120.0	180.0	193.0	211.0	213.0	158.0	170.0	172.0	206.0	136.0	219.0	198.0	241.0	198.0	140.0	206.0	186.0	126.0	200.0	207.0	145.0	208.0	185.0	157.0	230.0	165.0	179.0	154.0	212.0	223.0	151.0	207.0	207.0	157.0	191.0	209.0	132.0	194.0	181.0	174.0	274.0	229.0	179.0	244.0	225.0	619.0	1370.0	1191.0	978.0	1069.0	496.0	532.0	549.0	924.0
31	20160615 19:16:48.622	46.0	901.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	184.0	160.0	162.0	142.0	153.0	160.0	147.0	134.0	143.0	139.0	177.0	243.0	176.0	134.0	122.0	139.0	132.0	170.0	188.0	208.0	112.0	130.0	141.0	191.0	145.0	126.0	127.0	148.0	151.0	100.0	154.0	198.0	102.0	152.0	180.0	170.0	141.0	178.0	135.0	185.0	110.0	98.0	164.0	164.0	173.0	130.0	191.0	188.0	129.0	167.0	145.0	183.0	184.0	121.0	162.0	189.0	144.0	182.0	203.0	174.0	157.0	173.0	160.0	155.0	185.0	176.0	222.0	174.0	166.0	158.0	161.0	169.0	234.0	170.0	1043.0	1203.0	1053.0	804.0	962.0	615.0	637.0	621.0	1654.0
32	20160615 19:16:48.622	49.0	897.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	122.0	221.0	199.0	160.0	154.0	139.0	136.0	152.0	192.0	134.0	129.0	114.0	107.0	158.0	187.0	208.0	215.0	154.0	135.0	183.0	213.0	165.0	193.0	181.0	164.0	173.0	138.0	131.0	188.0	131.0	167.0	164.0	154.0	131.0	198.0	127.0	122.0	184.0	193.0	215.0	146.0	129.0	178.0	141.0	131.0	153.0	209.0	149.0	167.0	152.0	185.0	197.0	159.0	210.0	204.0	144.0	120.0	188.0	181.0	124.0	173.0	182.0	167.0	150.0	173.0	197.0	242.0	182.0	237.0	160.0	115.0	162.0	243.0	195.0	745.0	1432.0	1290.0	1008.0	1079.0	453.0	450.0	501.0	983.0
33	20160615 18:00:12.910	634.0	893.0	211.0	130.0	148.0	167.0	195.0	167.0	235.0	166.0	179.0	188.0	171.0	212.0	247.0	159.0	206.0	173.0	181.0	193.0	145.0	120.0	233.0	185.0	229.0	241.0	165.0	127.0	149.0	241.0	171.0	202.0	193.0	218.0	203.0	242.0	271.0	273.0	174.0	274.0	174.0	171.0	170.0	139.0	195.0	193.0	203.0	207.0	144.0	217.0	266.0	157.0	302.0	239.0	209.0	173.0	184.0	272.0	247.0	218.0	148.0	154.0	174.0	161.0	198.0	183.0	334.0	176.0	177.0	195.0	165.0	142.0	233.0	278.0	284.0	235.0	208.0	247.0	194.0	244.0	204.0	212.0	217.0	294.0	252.0	269.0	659.0	1418.0	885.0	1288.0	1007.0	1021.0	739.0	470.0	488.0	589.0	750.0
34	20160615 14:41:08.963	630.0	893.0	237.0	180.0	171.0	221.0	141.0	164.0	214.0	216.0	148.0	217.0	218.0	164.0	160.0	193.0	170.0	130.0	154.0	152.0	156.0	179.0	165.0	174.0	206.0	221.0	138.0	124.0	141.0	198.0	115.0	206.0	217.0	144.0	151.0	197.0	167.0	172.0	192.0	174.0	229.0	174.0	164.0	78.0	136.0	166.0	205.0	161.0	166.0	185.0	235.0	162.0	147.0	158.0	219.0	179.0	193.0	266.0	140.0	211.0	191.0	143.0	155.0	171.0	160.0	176.0	145.0	143.0	144.0	154.0	202.0	186.0	215.0	321.0	285.0	269.0	301.0	261.0	187.0	241.0	146.0	213.0	220.0	275.0	245.0	237.0	687.0	1006.0	744.0	1049.0	1010.0	757.0	678.0	437.0	384.0	473.0	782.0
35	20160614 22:02:36.115	690.0	891.0	183.0	233.0	180.0	158.0	175.0	150.0	192.0	206.0	177.0	187.0	259.0	219.0	210.0	135.0	255.0	228.0	163.0	212.0	172.0	208.0	304.0	308.0	203.0	207.0	254.0	193.0	186.0	187.0	129.0	224.0	201.0	233.0	267.0	257.0	262.0	187.0	188.0	143.0	200.0	147.0	177.0	126.0	274.0	168.0	177.0	232.0	136.0	218.0	214.0	210.0	236.0	181.0	252.0	216.0	303.0	171.0	156.0	154.0	116.0	286.0	190.0	168.0	168.0	180.0	214.0	160.0	208.0	214.0	127.0	168.0	164.0	639.0	391.0	801.0	197.0	238.0	235.0	191.0	199.0	236.0	183.0	274.0	206.0	336.0	151.0	260.0	238.0	266.0	210.0	319.0	168.0	188.0	178.0	234.0	172.0
36	20160615 18:00:12.910	642.0	886.0	212.0	168.0	135.0	184.0	165.0	132.0	249.0	162.0	223.0	267.0	208.0	372.0	347.0	272.0	275.0	232.0	275.0	234.0	211.0	210.0	256.0	217.0	259.0	271.0	307.0	244.0	266.0	295.0	242.0	328.0	222.0	260.0	239.0	287.0	184.0	301.0	261.0	222.0	256.0	186.0	249.0	137.0	274.0	263.0	194.0	238.0	219.0	243.0	279.0	229.0	253.0	245.0	209.0	219.0	213.0	247.0	197.0	259.0	251.0	259.0	255.0	212.0	295.0	267.0	282.0	175.0	204.0	230.0	173.0	215.0	222.0	320.0	459.0	257.0	204.0	257.0	287.0	242.0	277.0	280.0	216.0	273.0	297.0	268.0	364.0	1190.0	840.0	1490.0	1380.0	1054.0	1035.0	492.0	581.0	590.0	570.0
37	20160615 14:41:08.963	633.0	887.0	172.0	209.0	158.0	153.0	164.0	194.0	191.0	220.0	180.0	146.0	211.0	235.0	299.0	225.0	262.0	182.0	269.0	240.0	230.0	219.0	271.0	211.0	227.0	246.0	182.0	250.0	221.0	265.0	212.0	287.0	304.0	183.0	159.0	179.0	227.0	200.0	208.0	238.0	214.0	158.0	174.0	160.0	171.0	134.0	172.0	173.0	147.0	174.0	155.0	190.0	236.0	120.0	168.0	273.0	235.0	241.0	137.0	189.0	145.0	160.0	161.0	155.0	216.0	154.0	146.0	130.0	171.0	210.0	154.0	228.0	287.0	259.0	341.0	259.0	191.0	157.0	255.0	206.0	170.0	186.0	143.0	257.0	245.0	286.0	771.0	945.0	1015.0	870.0	813.0	614.0	811.0	558.0	491.0	449.0	1369.0
38	20160614 22:02:36.115	688.0	882.0	175.0	141.0	162.0	175.0	154.0	182.0	178.0	186.0	181.0	190.0	191.0	172.0	195.0	156.0	165.0	174.0	190.0	130.0	163.0	176.0	328.0	234.0	209.0	172.0	138.0	170.0	176.0	235.0	182.0	187.0	217.0	160.0	157.0	235.0	172.0	158.0	163.0	186.0	179.0	112.0	230.0	141.0	226.0	185.0	167.0	216.0	170.0	201.0	147.0	175.0	227.0	262.0	168.0	275.0	124.0	278.0	169.0	215.0	171.0	137.0	216.0	177.0	243.0	173.0	127.0	138.0	177.0	195.0	154.0	223.0	190.0	764.0	582.0	914.0	247.0	175.0	195.0	103.0	227.0	176.0	137.0	396.0	439.0	313.0	327.0	180.0	167.0	217.0	261.0	278.0	268.0	155.0	151.0	159.0	215.0
39	20160615 21:49:34.881	846.0	880.0	173.0	182.0	154.0	141.0	153.0	191.0	262.0	167.0	249.0	222.0	189.0	353.0	359.0	168.0	292.0	247.0	290.0	211.0	292.0	329.0	307.0	226.0	236.0	239.0	277.0	249.0	285.0	258.0	277.0	306.0	242.0	226.0	260.0	186.0	280.0	266.0	228.0	298.0	343.0	300.0	298.0	278.0	323.0	248.0	263.0	275.0	239.0	351.0	294.0	234.0	295.0	349.0	243.0	283.0	255.0	324.0	284.0	264.0	284.0	258.0	325.0	300.0	308.0	315.0	254.0	233.0	250.0	296.0	222.0	307.0	303.0	331.0	284.0	279.0	235.0	244.0	387.0	217.0	293.0	179.0	233.0	280.0	257.0	219.0	210.0	323.0	182.0	347.0	684.0	607.0	604.0	282.0	312.0	298.0	386.0
40	20160615 18:00:12.910	625.0	879.0	186.0	263.0	186.0	170.0	111.0	166.0	139.0	212.0	160.0	165.0	170.0	185.0	165.0	183.0	206.0	167.0	144.0	181.0	201.0	187.0	134.0	143.0	151.0	161.0	145.0	188.0	225.0	191.0	143.0	186.0	118.0	101.0	126.0	127.0	177.0	201.0	212.0	144.0	168.0	149.0	142.0	144.0	173.0	212.0	170.0	160.0	182.0	198.0	175.0	142.0	247.0	177.0	235.0	134.0	151.0	194.0	137.0	145.0	176.0	188.0	201.0	92.0	185.0	162.0	145.0	201.0	166.0	185.0	217.0	154.0	180.0	143.0	154.0	108.0	112.0	215.0	127.0	185.0	233.0	238.0	130.0	161.0	150.0	152.0	252.0	675.0	613.0	440.0	440.0	399.0	337.0	381.0	360.0	295.0	248.0
41	20160615 18:00:12.910	646.0	875.0	189.0	194.0	174.0	234.0	189.0	164.0	160.0	191.0	170.0	179.0	169.0	156.0	120.0	182.0	175.0	176.0	159.0	222.0	181.0	127.0	162.0	171.0	201.0	187.0	197.0	232.0	184.0	192.0	139.0	177.0	246.0	164.0	159.0	201.0	204.0	213.0	169.0	199.0	154.0	146.0	218.0	145.0	238.0	211.0	142.0	211.0	194.0	161.0	178.0	211.0	192.0	192.0	150.0	154.0	157.0	151.0	197.0	253.0	151.0	289.0	174.0	184.0	173.0	202.0	185.0	144.0	245.0	128.0	162.0	166.0	141.0	170.0	268.0	251.0	145.0	212.0	183.0	167.0	202.0	174.0	140.0	259.0	269.0	226.0	600.0	1022.0	755.0	1198.0	1045.0	680.0	751.0	553.0	423.0	407.0	1294.0
42	20160615 00:36:32.832	704.0	870.0	147.0	150.0	131.0	146.0	161.0	240.0	187.0	152.0	190.0	193.0	135.0	183.0	226.0	203.0	64.0	121.0	172.0	152.0	102.0	161.0	95.0	138.0	129.0	102.0	107.0	142.0	233.0	246.0	179.0	178.0	179.0	206.0	155.0	164.0	156.0	135.0	197.0	246.0	182.0	205.0	172.0	100.0	168.0	152.0	120.0	219.0	180.0	110.0	225.0	160.0	201.0	93.0	220.0	130.0	234.0	187.0	180.0	212.0	148.0	240.0	182.0	218.0	160.0	116.0	167.0	129.0	180.0	160.0	92.0	193.0	166.0	440.0	283.0	878.0	424.0	306.0	348.0	351.0	403.0	285.0	224.0	464.0	492.0	299.0	504.0	287.0	297.0	319.0	318.0	244.0	315.0	210.0	236.0	195.0	323.0
43	20160615 00:36:32.832	694.0	868.0	165.0	201.0	230.0	284.0	241.0	248.0	251.0	177.0	227.0	197.0	236.0	190.0	179.0	106.0	188.0	221.0	133.0	205.0	156.0	210.0	275.0	161.0	193.0	192.0	239.0	150.0	220.0	282.0	197.0	191.0	211.0	198.0	290.0	207.0	227.0	148.0	191.0	175.0	203.0	159.0	140.0	131.0	237.0	84.0	113.0	155.0	199.0	179.0	277.0	154.0	168.0	152.0	161.0	258.0	165.0	193.0	155.0	138.0	182.0	161.0	138.0	158.0	179.0	171.0	128.0	163.0	118.0	96.0	107.0	104.0	166.0	444.0	400.0	831.0	477.0	473.0	509.0	341.0	436.0	183.0	284.0	768.0	659.0	497.0	1201.0	297.0	280.0	545.0	447.0	496.0	410.0	271.0	230.0	211.0	492.0
44	20160615 21:49:34.881	861.0	864.0	154.0	192.0	160.0	183.0	191.0	232.0	216.0	143.0	220.0	215.0	156.0	143.0	187.0	152.0	197.0	92.0	134.0	267.0	169.0	164.0	130.0	200.0	148.0	154.0	164.0	166.0	127.0	154.0	181.0	256.0	95.0	172.0	130.0	143.0	169.0	153.0	123.0	251.0	173.0	153.0	254.0	190.0	245.0	212.0	221.0	257.0	225.0	210.0	188.0	238.0	264.0	332.0	248.0	144.0	239.0	166.0	247.0	181.0	225.0	257.0	209.0	175.0	145.0	155.0	191.0	172.0	181.0	164.0	254.0	95.0	254.0	160.0	244.0	293.0	219.0	153.0	203.0	232.0	194.0	129.0	221.0	151.0	130.0	214.0	201.0	259.0	237.0	350.0	631.0	565.0	652.0	217.0	248.0	257.0	436.0
45	20160615 00:36:32.832	721.0	861.0	247.0	154.0	173.0	172.0	200.0	165.0	261.0	183.0	287.0	317.0	179.0	429.0	289.0	271.0	267.0	281.0	236.0	239.0	320.0	279.0	407.0	194.0	270.0	304.0	388.0	265.0	193.0	273.0	260.0	411.0	309.0	240.0	309.0	237.0	281.0	250.0	350.0	198.0	253.0	231.0	240.0	127.0	201.0	181.0	253.0	223.0	260.0	257.0	311.0	232.0	224.0	249.0	196.0	212.0	235.0	191.0	220.0	177.0	207.0	258.0	237.0	292.0	220.0	182.0	289.0	209.0	242.0	217.0	208.0	198.0	215.0	340.0	329.0	952.0	330.0	452.0	342.0	296.0	403.0	255.0	359.0	667.0	448.0	549.0	289.0	470.0	351.0	401.0	507.0	438.0	335.0	284.0	241.0	288.0	200.0
46	20160615 00:36:32.832	701.0	854.0	193.0	180.0	125.0	235.0	180.0	170.0	178.0	235.0	189.0	223.0	276.0	226.0	186.0	174.0	157.0	155.0	151.0	205.0	175.0	188.0	200.0	164.0	298.0	191.0	240.0	144.0	121.0	147.0	257.0	217.0	294.0	155.0	184.0	201.0	179.0	252.0	131.0	154.0	216.0	145.0	154.0	135.0	221.0	200.0	199.0	158.0	281.0	134.0	217.0	193.0	201.0	176.0	227.0	172.0	211.0	223.0	154.0	247.0	157.0	242.0	219.0	184.0	112.0	98.0	190.0	222.0	114.0	113.0	154.0	185.0	219.0	972.0	1026.0	2930.0	958.0	703.0	882.0	418.0	745.0	238.0	422.0	1342.0	1132.0	762.0	1079.0	479.0	399.0	747.0	676.0	481.0	566.0	327.0	310.0	338.0	488.0
47	20160616 01:39:25.57	912.0	858.0	169.0	242.0	186.0	159.0	139.0	239.0	230.0	159.0	181.0	182.0	166.0	214.0	145.0	158.0	158.0	148.0	192.0	189.0	191.0	163.0	181.0	172.0	179.0	189.0	181.0	203.0	138.0	353.0	211.0	242.0	278.0	208.0	195.0	159.0	156.0	203.0	189.0	250.0	170.0	164.0	284.0	133.0	181.0	232.0	240.0	253.0	252.0	185.0	241.0	207.0	168.0	190.0	236.0	212.0	334.0	209.0	219.0	187.0	191.0	203.0	151.0	152.0	176.0	240.0	171.0	191.0	186.0	223.0	175.0	113.0	222.0	129.0	199.0	182.0	168.0	150.0	153.0	189.0	177.0	158.0	193.0	145.0	161.0	259.0	164.0	121.0	213.0	175.0	160.0	201.0	186.0	361.0	254.0	266.0	586.0
48	20160615 14:41:08.963	690.0	855.0	128.0	172.0	208.0	194.0	181.0	208.0	226.0	175.0	196.0	183.0	234.0	367.0	262.0	192.0	292.0	307.0	241.0	232.0	200.0	195.0	255.0	217.0	194.0	211.0	289.0	234.0	260.0	269.0	274.0	355.0	276.0	254.0	254.0	293.0	195.0	305.0	195.0	236.0	299.0	228.0	259.0	205.0	333.0	179.0	255.0	277.0	277.0	255.0	285.0	288.0	275.0	381.0	208.0	291.0	299.0	261.0	211.0	194.0	218.0	205.0	244.0	188.0	244.0	284.0	217.0	254.0	231.0	225.0	227.0	212.0	246.0	894.0	1517.0	1830.0	836.0	855.0	715.0	623.0	726.0	511.0	574.0	2870.0	2963.0	920.0	7675.0	666.0	638.0	1085.0	948.0	639.0	921.0	542.0	477.0	428.0	1981.0
49	20160614 22:02:36.115	731.0	855.0	147.0	175.0	156.0	243.0	186.0	139.0	146.0	218.0	322.0	256.0	262.0	258.0	286.0	230.0	209.0	196.0	276.0	221.0	243.0	194.0	211.0	169.0	171.0	272.0	199.0	165.0	232.0	165.0	197.0	193.0	212.0	200.0	220.0	182.0	215.0	239.0	193.0	179.0	234.0	201.0	187.0	155.0	172.0	193.0	215.0	176.0	191.0	258.0	253.0	226.0	268.0	101.0	292.0	183.0	232.0	232.0	176.0	221.0	153.0	127.0	221.0	169.0	254.0	263.0	210.0	172.0	200.0	245.0	107.0	156.0	170.0	595.0	532.0	341.0	202.0	259.0	291.0	292.0	289.0	268.0	261.0	283.0	318.0	279.0	241.0	296.0	314.0	298.0	296.0	278.0	275.0	293.0	248.0	268.0	211.0
50	20160615 21:49:34.881	842.0	853.0	156.0	187.0	268.0	238.0	176.0	216.0	145.0	287.0	231.0	263.0	197.0	271.0	222.0	156.0	179.0	198.0	176.0	150.0	188.0	187.0	150.0	241.0	180.0	220.0	233.0	164.0	133.0	159.0	147.0	195.0	212.0	203.0	180.0	155.0	184.0	226.0	139.0	250.0	187.0	198.0	222.0	155.0	152.0	264.0	235.0	235.0	164.0	192.0	364.0	213.0	231.0	181.0	337.0	146.0	224.0	217.0	225.0	353.0	146.0	206.0	267.0	197.0	193.0	188.0	159.0	223.0	124.0	159.0	125.0	154.0	125.0	151.0	213.0	272.0	195.0	177.0	246.0	268.0	178.0	164.0	187.0	205.0	183.0	207.0	368.0	206.0	331.0	622.0	1149.0	1262.0	1193.0	986.0	881.0	773.0	1013.0
51	20160615 21:49:34.881	836.0	852.0	158.0	225.0	155.0	208.0	160.0	192.0	150.0	202.0	185.0	213.0	221.0	164.0	210.0	180.0	184.0	143.0	210.0	113.0	131.0	185.0	215.0	157.0	147.0	233.0	210.0	131.0	117.0	183.0	122.0	204.0	128.0	181.0	130.0	148.0	126.0	139.0	95.0	164.0	136.0	171.0	180.0	178.0	220.0	317.0	231.0	208.0	195.0	139.0	193.0	149.0	103.0	309.0	246.0	185.0	194.0	209.0	143.0	263.0	153.0	205.0	164.0	266.0	191.0	165.0	134.0	180.0	164.0	184.0	215.0	135.0	160.0	165.0	201.0	288.0	237.0	179.0	213.0	252.0	286.0	233.0	242.0	193.0	231.0	213.0	354.0	244.0	229.0	653.0	1386.0	1239.0	1384.0	883.0	850.0	686.0	1414.0
52	20160613 15:20:36.558	895.0	849.0	158.0	164.0	195.0	137.0	192.0	175.0	179.0	188.0	199.0	242.0	199.0	302.0	236.0	254.0	258.0	245.0	240.0	186.0	239.0	215.0	274.0	187.0	207.0	241.0	304.0	214.0	200.0	215.0	215.0	338.0	240.0	179.0	253.0	228.0	248.0	246.0	226.0	216.0	164.0	171.0	231.0	195.0	261.0	241.0	287.0	344.0	287.0	370.0	437.0	306.0	321.0	351.0	353.0	300.0	236.0	288.0	276.0	168.0	236.0	288.0	239.0	191.0	261.0	210.0	259.0	189.0	265.0	176.0	237.0	283.0	244.0	229.0	266.0	216.0	183.0	268.0	263.0	234.0	225.0	171.0	217.0	250.0	190.0	234.0	244.0	268.0	210.0	228.0	257.0	242.0	330.0	403.0	436.0	418.0	736.0
53	20160615 00:36:32.832	718.0	846.0	145.0	198.0	188.0	212.0	171.0	146.0	236.0	159.0	172.0	258.0	244.0	267.0	95.0	122.0	215.0	166.0	163.0	128.0	193.0	180.0	213.0	167.0	153.0	113.0	147.0	154.0	187.0	129.0	151.0	188.0	205.0	190.0	125.0	160.0	139.0	191.0	108.0	232.0	190.0	166.0	144.0	114.0	181.0	160.0	197.0	178.0	133.0	199.0	230.0	158.0	305.0	119.0	196.0	237.0	174.0	230.0	178.0	121.0	147.0	135.0	244.0	257.0	137.0	144.0	122.0	138.0	173.0	150.0	233.0	149.0	122.0	198.0	277.0	897.0	633.0	403.0	465.0	252.0	336.0	217.0	238.0	641.0	520.0	506.0	357.0	258.0	332.0	426.0	460.0	360.0	330.0	210.0	227.0	169.0	218.0
54	20160615 21:49:34.881	838.0	841.0	219.0	214.0	161.0	161.0	191.0	251.0	234.0	228.0	152.0	258.0	260.0	223.0	234.0	161.0	185.0	169.0	226.0	213.0	165.0	200.0	207.0	132.0	214.0	252.0	213.0	214.0	143.0	171.0	152.0	177.0	159.0	166.0	187.0	157.0	167.0	177.0	171.0	119.0	112.0	140.0	253.0	133.0	189.0	256.0	207.0	248.0	143.0	285.0	274.0	182.0	267.0	297.0	196.0	180.0	234.0	171.0	136.0	214.0	173.0	178.0	298.0	165.0	205.0	169.0	132.0	204.0	153.0	111.0	189.0	190.0	222.0	138.0	171.0	188.0	199.0	200.0	215.0	230.0	225.0	209.0	184.0	318.0	254.0	237.0	263.0	266.0	255.0	868.0	2200.0	1975.0	2099.0	729.0	794.0	844.0	1614.0
55	20160615 00:36:32.832	697.0	844.0	156.0	179.0	182.0	148.0	175.0	204.0	188.0	172.0	186.0	199.0	155.0	141.0	142.0	202.0	203.0	146.0	176.0	224.0	193.0	162.0	135.0	178.0	132.0	176.0	194.0	236.0	161.0	172.0	185.0	208.0	236.0	157.0	155.0	132.0	195.0	228.0	88.0	124.0	162.0	119.0	209.0	187.0	248.0	198.0	181.0	152.0	198.0	162.0	233.0	196.0	161.0	174.0	275.0	246.0	165.0	133.0	178.0	196.0	132.0	148.0	138.0	208.0	134.0	168.0	189.0	157.0	251.0	206.0	195.0	173.0	279.0	582.0	1355.0	3343.0	1910.0	1325.0	1641.0	822.0	1183.0	679.0	768.0	1286.0	1249.0	931.0	1884.0	776.0	672.0	844.0	741.0	640.0	587.0	568.0	475.0	508.0	784.0
56	20160616 05:28:52.944	903.0	844.0	165.0	183.0	193.0	172.0	221.0	167.0	149.0	183.0	179.0	216.0	182.0	188.0	153.0	128.0	158.0	171.0	243.0	149.0	183.0	143.0	140.0	149.0	162.0	152.0	168.0	88.0	110.0	245.0	157.0	194.0	196.0	230.0	175.0	222.0	199.0	243.0	197.0	231.0	170.0	149.0	254.0	159.0	171.0	184.0	234.0	205.0	248.0	220.0	211.0	183.0	232.0	268.0	214.0	177.0	224.0	274.0	139.0	224.0	125.0	198.0	246.0	133.0	198.0	190.0	157.0	196.0	149.0	145.0	203.0	195.0	141.0	172.0	187.0	203.0	177.0	267.0	184.0	141.0	260.0	127.0	152.0	214.0	200.0	166.0	143.0	169.0	220.0	145.0	246.0	284.0	270.0	387.0	368.0	430.0	1030.0
57	20160616 05:28:52.944	918.0	834.0	214.0	207.0	177.0	140.0	244.0	176.0	266.0	205.0	171.0	206.0	125.0	202.0	188.0	118.0	136.0	138.0	156.0	168.0	172.0	163.0	133.0	109.0	131.0	182.0	121.0	151.0	188.0	238.0	126.0	260.0	199.0	194.0	221.0	201.0	206.0	235.0	228.0	141.0	156.0	149.0	170.0	182.0	267.0	187.0	228.0	265.0	249.0	189.0	271.0	148.0	223.0	296.0	261.0	252.0	201.0	182.0	231.0	184.0	144.0	209.0	138.0	197.0	178.0	242.0	122.0	192.0	189.0	182.0	138.0	201.0	214.0	179.0	229.0	220.0	181.0	188.0	231.0	210.0	269.0	188.0	154.0	235.0	228.0	264.0	108.0	177.0	159.0	256.0	194.0	230.0	168.0	852.0	970.0	870.0	2200.0
58	20160616 02:55:49.138	1357.0	841.0	178.0	93.0	160.0	140.0	158.0	212.0	255.0	253.0	291.0	269.0	193.0	135.0	109.0	131.0	217.0	103.0	212.0	184.0	128.0	160.0	158.0	138.0	178.0	231.0	235.0	155.0	177.0	187.0	252.0	227.0	273.0	127.0	155.0	159.0	280.0	158.0	194.0	212.0	216.0	173.0	204.0	123.0	175.0	227.0	203.0	167.0	232.0	144.0	179.0	193.0	139.0	160.0	162.0	151.0	210.0	225.0	137.0	173.0	239.0	183.0	131.0	236.0	202.0	245.0	130.0	183.0	164.0	207.0	162.0	190.0	264.0	217.0	166.0	285.0	181.0	204.0	174.0	251.0	159.0	185.0	174.0	167.0	233.0	172.0	136.0	256.0	205.0	192.0	228.0	154.0	207.0	319.0	567.0	682.0	211.0
59	20160615 21:49:34.881	818.0	838.0	147.0	186.0	232.0	162.0	214.0	222.0	188.0	128.0	220.0	168.0	199.0	265.0	311.0	191.0	197.0	285.0	164.0	202.0	170.0	149.0	208.0	139.0	214.0	129.0	170.0	216.0	99.0	226.0	170.0	180.0	302.0	195.0	218.0	179.0	149.0	236.0	189.0	112.0	200.0	116.0	124.0	148.0	243.0	152.0	150.0	142.0	112.0	225.0	320.0	203.0	223.0	175.0	210.0	133.0	184.0	168.0	181.0	216.0	150.0	173.0	170.0	189.0	224.0	144.0	218.0	163.0	204.0	204.0	139.0	260.0	184.0	217.0	268.0	156.0	148.0	225.0	155.0	174.0	179.0	207.0	160.0	152.0	178.0	222.0	246.0	295.0	193.0	467.0	999.0	898.0	1065.0	336.0	351.0	303.0	649.0
