index	mortality	x	y	20160610 20:33:43.907	20160610 21:53:39.482	20160610 23:12:38.363	20160611 00:33:24.723	20160611 01:53:44.756	20160611 03:14:50.712	20160611 04:36:19.706	20160611 05:56:58.825	20160611 07:18:26.940	20160611 08:39:25.178	20160611 11:22:29.894	20160611 14:26:30.343	20160611 16:06:31.64	20160611 19:09:18.677	20160611 20:26:16.93	20160612 00:16:10.882	20160612 01:32:57.507	20160612 02:49:38.999	20160612 04:06:28.614	20160612 05:23:12.834	20160612 06:40:04.638	20160612 07:56:39.458	20160612 09:13:18.210	20160612 10:30:10.976	20160612 11:46:48.474	20160612 13:02:56.439	20160612 14:23:06.915	20160612 15:39:46.17	20160612 16:56:32.431	20160612 19:30:13.46	20160612 20:46:54.466	20160612 22:03:37.467	20160612 23:20:10.753	20160613 00:36:57.727	20160613 01:53:48.744	20160613 03:10:41.939	20160613 04:27:35.759	20160613 05:44:21.345	20160613 07:01:07.425	20160613 08:17:49.191	20160613 09:34:29.914	20160613 10:51:09.650	20160613 12:07:55.755	20160613 13:24:46.288	20160613 14:41:26.667	20160613 15:58:11.869	20160613 17:15:02.515	20160613 18:31:33.838	20160613 19:47:57.493	20160613 21:04:40.537	20160613 22:21:28.221	20160613 23:38:06.575	20160614 00:54:36.863	20160614 02:11:19.468	20160614 03:28:07.283	20160614 04:44:51.118	20160614 06:01:34.618	20160614 07:18:15.910	20160614 08:34:52.328	20160614 09:51:28.738	20160614 11:08:14.579	20160614 12:25:04.594	20160614 13:41:58.189	20160614 14:58:46.954	20160614 16:15:37.859	20160614 17:32:27.768	20160614 18:49:25.433	20160614 20:06:29.719	20160614 21:23:22.497	20160614 22:40:21.634	20160614 23:57:15.566	20160615 02:31:08.788	20160615 03:48:01.364	20160615 10:12:05.539	20160615 14:02:03.682	20160615 15:18:36.662	20160615 17:21:14.48	20160615 18:37:36.790	20160615 19:54:20.750	20160615 21:10:41.90	20160615 22:27:14.390	20160615 23:43:56.799	20160616 01:00:32.454	20160616 02:16:55.56	20160616 03:33:21.429	20160616 04:49:58.113	20160616 06:06:19.495	20160616 07:22:48.800	20160616 08:39:17.505	20160616 09:55:58.355	20160616 11:12:31.550	20160616 12:29:09.103	20160616 13:45:36.928	20160616 15:02:12.153	20160616 16:18:47.173	20160616 17:35:14.426	20160616 20:08:08.238	20160616 21:24:33.289	20160616 22:41:00.595	20160616 23:57:23.589	20160617 01:13:52.563	20160617 02:30:28.188	20160617 03:46:44.490	20160617 05:03:46.507
111	20160616 02:16:55.56	1042.0	660.0	201.0	116.0	125.0	159.0	246.0	130.0	235.0	209.0	202.0	209.0	259.0	210.0	169.0	172.0	236.0	358.0	248.0	160.0	191.0	175.0	214.0	147.0	176.0	209.0	149.0	158.0	199.0	216.0	168.0	204.0	272.0	295.0	245.0	275.0	234.0	153.0	103.0	169.0	152.0	162.0	195.0	248.0	189.0	129.0	184.0	204.0	194.0	191.0	160.0	228.0	152.0	238.0	167.0	116.0	213.0	206.0	162.0	135.0	148.0	163.0	241.0	197.0	212.0	181.0	190.0	110.0	224.0	221.0	115.0	203.0	129.0	263.0	208.0	159.0	198.0	113.0	159.0	241.0	185.0	123.0	207.0	546.0	492.0	1822.0	1485.0	1102.0	1102.0	980.0	911.0	267.0	761.0	825.0	319.0	297.0	243.0	178.0	237.0	251.0	515.0	418.0	386.0	394.0	412.0	328.0
112	20160612 19:30:13.46	816.0	648.0	222.0	207.0	184.0	197.0	240.0	250.0	210.0	223.0	287.0	153.0	153.0	266.0	226.0	287.0	267.0	220.0	258.0	352.0	266.0	207.0	235.0	203.0	283.0	286.0	279.0	280.0	331.0	363.0	281.0	10124.0	5948.0	5404.0	4846.0	3630.0	3227.0	2809.0	544.0	1968.0	1863.0	1708.0	1461.0	1415.0	1238.0	1164.0	436.0	1367.0	751.0	969.0	1038.0	1043.0	931.0	272.0	873.0	402.0	699.0	671.0	277.0	702.0	567.0	748.0	605.0	726.0	269.0	376.0	568.0	603.0	622.0	653.0	791.0	420.0	633.0	531.0	614.0	316.0	194.0	177.0	328.0	507.0	255.0	416.0	404.0	227.0	297.0	267.0	220.0	305.0	291.0	294.0	255.0	293.0	273.0	228.0	270.0	205.0	223.0	208.0	247.0	344.0	226.0	207.0	310.0	275.0	281.0	200.0
113	20160616 02:16:55.56	704.0	643.0	246.0	186.0	181.0	119.0	218.0	126.0	238.0	200.0	175.0	185.0	288.0	152.0	131.0	188.0	191.0	188.0	168.0	227.0	217.0	178.0	140.0	210.0	187.0	191.0	148.0	127.0	148.0	169.0	174.0	262.0	182.0	213.0	232.0	214.0	226.0	187.0	118.0	306.0	197.0	149.0	160.0	314.0	160.0	183.0	186.0	234.0	176.0	170.0	180.0	202.0	141.0	184.0	243.0	288.0	348.0	274.0	228.0	210.0	211.0	139.0	266.0	188.0	208.0	224.0	212.0	253.0	332.0	170.0	182.0	151.0	251.0	233.0	141.0	226.0	185.0	219.0	144.0	198.0	182.0	273.0	200.0	163.0	128.0	1873.0	223.0	180.0	208.0	322.0	224.0	211.0	226.0	214.0	223.0	245.0	237.0	152.0	272.0	251.0	285.0	286.0	351.0	286.0	266.0	319.0
114	20160616 21:24:33.289	527.0	644.0	309.0	172.0	218.0	165.0	233.0	155.0	150.0	213.0	190.0	195.0	180.0	253.0	280.0	210.0	206.0	221.0	239.0	329.0	180.0	196.0	296.0	180.0	251.0	193.0	223.0	261.0	279.0	256.0	243.0	298.0	215.0	308.0	351.0	227.0	303.0	224.0	240.0	241.0	198.0	212.0	245.0	237.0	205.0	320.0	202.0	178.0	245.0	242.0	252.0	222.0	280.0	207.0	205.0	166.0	224.0	191.0	173.0	299.0	227.0	235.0	217.0	249.0	284.0	234.0	177.0	189.0	216.0	236.0	206.0	183.0	266.0	280.0	348.0	296.0	345.0	277.0	359.0	253.0	240.0	311.0	288.0	342.0	283.0	204.0	233.0	359.0	344.0	296.0	237.0	269.0	361.0	237.0	359.0	276.0	216.0	180.0	401.0	910.0	1086.0	375.0	828.0	1075.0	878.0	411.0
115	20160615 17:21:14.48	861.0	619.0	222.0	225.0	216.0	215.0	236.0	161.0	212.0	191.0	362.0	266.0	202.0	260.0	236.0	540.0	334.0	213.0	260.0	364.0	239.0	276.0	217.0	236.0	301.0	261.0	311.0	274.0	362.0	335.0	317.0	381.0	325.0	384.0	301.0	282.0	260.0	346.0	216.0	340.0	285.0	275.0	304.0	240.0	361.0	387.0	208.0	280.0	256.0	388.0	279.0	389.0	323.0	215.0	290.0	211.0	292.0	255.0	187.0	259.0	356.0	286.0	321.0	378.0	350.0	189.0	270.0	253.0	306.0	305.0	332.0	303.0	288.0	213.0	342.0	456.0	473.0	317.0	905.0	1208.0	479.0	1179.0	1196.0	517.0	508.0	681.0	676.0	726.0	591.0	675.0	601.0	311.0	638.0	506.0	305.0	413.0	362.0	314.0	494.0	744.0	881.0	495.0	817.0	514.0	647.0	516.0
117	20160615 02:31:08.788	744.0	618.0	160.0	227.0	157.0	134.0	197.0	231.0	155.0	191.0	264.0	199.0	186.0	223.0	168.0	315.0	173.0	197.0	129.0	204.0	171.0	224.0	159.0	179.0	246.0	195.0	216.0	208.0	312.0	252.0	217.0	223.0	235.0	114.0	200.0	151.0	163.0	201.0	263.0	197.0	198.0	168.0	174.0	178.0	208.0	162.0	184.0	150.0	235.0	233.0	147.0	240.0	162.0	214.0	190.0	137.0	157.0	220.0	148.0	150.0	218.0	222.0	220.0	140.0	170.0	169.0	194.0	222.0	166.0	178.0	167.0	169.0	189.0	969.0	1208.0	140.0	259.0	213.0	239.0	277.0	167.0	312.0	213.0	382.0	198.0	226.0	267.0	153.0	238.0	239.0	208.0	214.0	223.0	179.0	199.0	256.0	174.0	338.0	400.0	378.0	406.0	381.0	339.0	454.0	382.0	388.0
118	20160615 17:21:14.48	657.0	620.0	276.0	245.0	233.0	256.0	252.0	197.0	176.0	224.0	272.0	206.0	151.0	312.0	183.0	257.0	268.0	219.0	278.0	329.0	232.0	215.0	305.0	272.0	303.0	307.0	319.0	360.0	365.0	358.0	351.0	296.0	339.0	341.0	307.0	279.0	333.0	352.0	274.0	316.0	313.0	329.0	218.0	264.0	310.0	299.0	323.0	391.0	296.0	330.0	298.0	317.0	273.0	338.0	323.0	235.0	299.0	329.0	195.0	321.0	337.0	302.0	298.0	271.0	248.0	280.0	232.0	242.0	323.0	303.0	377.0	299.0	297.0	299.0	355.0	562.0	438.0	332.0	857.0	1126.0	469.0	965.0	1030.0	511.0	366.0	675.0	717.0	730.0	589.0	643.0	638.0	359.0	738.0	546.0	388.0	479.0	394.0	257.0	493.0	583.0	604.0	364.0	505.0	411.0	427.0	438.0
119	20160614 00:54:36.863	1202.0	615.0	236.0	161.0	205.0	208.0	294.0	135.0	158.0	171.0	413.0	327.0	257.0	252.0	240.0	185.0	219.0	202.0	179.0	309.0	215.0	235.0	143.0	205.0	183.0	175.0	172.0	197.0	164.0	159.0	155.0	145.0	154.0	188.0	197.0	215.0	211.0	194.0	236.0	246.0	186.0	140.0	177.0	144.0	178.0	219.0	164.0	184.0	172.0	247.0	227.0	152.0	161.0	188.0	2374.0	368.0	547.0	350.0	406.0	688.0	280.0	929.0	481.0	834.0	257.0	311.0	294.0	488.0	358.0	508.0	497.0	336.0	591.0	270.0	349.0	432.0	333.0	336.0	601.0	664.0	396.0	579.0	562.0	313.0	294.0	688.0	615.0	536.0	624.0	460.0	458.0	407.0	481.0	545.0	253.0	361.0	301.0	373.0	379.0	541.0	414.0	358.0	584.0	512.0	809.0	352.0
120	20160616 04:49:58.113	820.0	613.0	182.0	183.0	191.0	250.0	231.0	185.0	146.0	236.0	218.0	205.0	293.0	168.0	284.0	279.0	261.0	209.0	162.0	283.0	184.0	220.0	281.0	265.0	217.0	258.0	372.0	260.0	305.0	243.0	288.0	434.0	374.0	279.0	328.0	397.0	285.0	327.0	229.0	313.0	283.0	305.0	331.0	241.0	326.0	275.0	206.0	243.0	326.0	287.0	290.0	293.0	308.0	211.0	236.0	340.0	333.0	232.0	182.0	288.0	181.0	297.0	351.0	365.0	246.0	212.0	298.0	337.0	359.0	253.0	345.0	196.0	347.0	315.0	319.0	533.0	521.0	512.0	385.0	690.0	310.0	744.0	757.0	759.0	704.0	416.0	467.0	798.0	535.0	676.0	622.0	418.0	661.0	501.0	450.0	761.0	696.0	250.0	535.0	1262.0	1402.0	671.0	1065.0	960.0	1056.0	615.0
121	20160614 00:54:36.863	1210.0	600.0	185.0	131.0	195.0	155.0	322.0	150.0	199.0	211.0	559.0	522.0	236.0	209.0	176.0	228.0	244.0	223.0	190.0	210.0	288.0	204.0	190.0	221.0	217.0	229.0	190.0	194.0	214.0	269.0	161.0	188.0	234.0	143.0	190.0	165.0	149.0	184.0	187.0	240.0	166.0	139.0	194.0	159.0	170.0	144.0	224.0	161.0	183.0	257.0	173.0	146.0	170.0	234.0	2510.0	440.0	617.0	358.0	443.0	749.0	394.0	875.0	572.0	857.0	242.0	313.0	368.0	549.0	393.0	543.0	468.0	240.0	556.0	232.0	246.0	244.0	270.0	265.0	335.0	435.0	281.0	352.0	354.0	198.0	187.0	589.0	343.0	305.0	355.0	319.0	299.0	261.0	345.0	378.0	285.0	229.0	241.0	274.0	341.0	348.0	427.0	307.0	389.0	401.0	388.0	308.0
122	20160614 21:23:22.497	131.0	589.0	193.0	166.0	199.0	126.0	271.0	151.0	165.0	194.0	196.0	248.0	234.0	246.0	204.0	203.0	220.0	153.0	163.0	196.0	203.0	168.0	187.0	222.0	164.0	190.0	164.0	172.0	208.0	182.0	174.0	214.0	202.0	160.0	207.0	166.0	209.0	106.0	189.0	161.0	232.0	141.0	159.0	219.0	236.0	203.0	157.0	183.0	151.0	190.0	202.0	188.0	138.0	266.0	227.0	152.0	190.0	168.0	158.0	150.0	200.0	150.0	134.0	148.0	128.0	161.0	178.0	160.0	160.0	2046.0	4014.0	1534.0	163.0	311.0	207.0	203.0	215.0	207.0	165.0	191.0	190.0	205.0	116.0	179.0	251.0	154.0	193.0	200.0	157.0	196.0	256.0	121.0	222.0	209.0	272.0	153.0	186.0	196.0	227.0	286.0	343.0	249.0	290.0	309.0	274.0	243.0
123	20160614 20:06:29.719	1317.0	594.0	207.0	172.0	163.0	189.0	151.0	249.0	130.0	200.0	360.0	312.0	141.0	247.0	153.0	223.0	232.0	214.0	237.0	195.0	225.0	216.0	164.0	191.0	167.0	215.0	106.0	218.0	232.0	197.0	221.0	141.0	223.0	195.0	213.0	138.0	157.0	212.0	193.0	187.0	121.0	179.0	158.0	181.0	196.0	132.0	143.0	224.0	207.0	190.0	152.0	185.0	187.0	142.0	247.0	151.0	172.0	156.0	194.0	192.0	177.0	109.0	151.0	155.0	229.0	168.0	222.0	167.0	127.0	3366.0	4743.0	1200.0	160.0	250.0	253.0	166.0	270.0	200.0	177.0	214.0	116.0	220.0	268.0	221.0	230.0	206.0	205.0	213.0	226.0	256.0	299.0	176.0	308.0	268.0	293.0	201.0	271.0	114.0	250.0	357.0	338.0	342.0	310.0	246.0	352.0	242.0
124	20160615 18:37:36.790	949.0	594.0	157.0	194.0	211.0	228.0	282.0	218.0	172.0	229.0	417.0	355.0	277.0	253.0	459.0	322.0	251.0	313.0	257.0	458.0	265.0	214.0	247.0	265.0	353.0	264.0	370.0	253.0	379.0	367.0	402.0	356.0	303.0	346.0	301.0	307.0	350.0	352.0	240.0	360.0	475.0	360.0	483.0	334.0	389.0	362.0	174.0	304.0	279.0	422.0	342.0	475.0	318.0	201.0	432.0	236.0	422.0	346.0	296.0	421.0	319.0	505.0	383.0	341.0	258.0	290.0	338.0	430.0	412.0	520.0	517.0	270.0	411.0	284.0	357.0	391.0	358.0	394.0	424.0	738.0	313.0	691.0	524.0	574.0	472.0	390.0	392.0	678.0	422.0	600.0	554.0	361.0	600.0	356.0	414.0	371.0	306.0	375.0	535.0	1018.0	1169.0	415.0	1047.0	1001.0	904.0	487.0
125	20160611 07:18:26.940	910.0	583.0	488.0	336.0	367.0	368.0	321.0	265.0	350.0	278.0	3849.0	799.0	677.0	1254.0	2018.0	710.0	1232.0	1675.0	942.0	1411.0	750.0	574.0	1295.0	564.0	1181.0	965.0	1066.0	1104.0	963.0	1056.0	933.0	1117.0	877.0	821.0	842.0	841.0	776.0	896.0	582.0	897.0	888.0	831.0	970.0	863.0	939.0	862.0	468.0	769.0	722.0	871.0	829.0	1069.0	910.0	391.0	852.0	649.0	821.0	877.0	519.0	1005.0	734.0	967.0	987.0	872.0	771.0	660.0	932.0	986.0	946.0	1092.0	1162.0	545.0	985.0	716.0	1036.0	465.0	484.0	440.0	371.0	549.0	264.0	506.0	577.0	504.0	460.0	408.0	383.0	591.0	378.0	495.0	516.0	268.0	420.0	333.0	272.0	468.0	363.0	360.0	499.0	721.0	1003.0	412.0	681.0	628.0	578.0	496.0
126	20160615 17:21:14.48	1195.0	573.0	225.0	214.0	286.0	132.0	209.0	179.0	222.0	218.0	314.0	376.0	253.0	239.0	178.0	202.0	125.0	235.0	212.0	187.0	169.0	148.0	253.0	186.0	223.0	197.0	151.0	158.0	178.0	296.0	127.0	207.0	167.0	201.0	141.0	166.0	194.0	162.0	222.0	257.0	169.0	104.0	185.0	240.0	226.0	172.0	212.0	219.0	208.0	205.0	174.0	301.0	149.0	213.0	358.0	214.0	168.0	203.0	274.0	223.0	196.0	208.0	256.0	234.0	156.0	217.0	223.0	262.0	239.0	297.0	305.0	162.0	195.0	244.0	215.0	268.0	239.0	346.0	809.0	902.0	423.0	865.0	772.0	213.0	278.0	859.0	873.0	783.0	876.0	694.0	854.0	348.0	822.0	784.0	281.0	292.0	282.0	265.0	442.0	542.0	1149.0	384.0	1113.0	778.0	1200.0	375.0
127	20160615 10:12:05.539	1274.0	571.0	141.0	146.0	166.0	195.0	220.0	263.0	208.0	151.0	372.0	490.0	310.0	345.0	381.0	287.0	358.0	251.0	224.0	329.0	327.0	371.0	320.0	213.0	225.0	334.0	376.0	282.0	306.0	292.0	291.0	332.0	297.0	273.0	279.0	315.0	271.0	339.0	376.0	333.0	276.0	370.0	259.0	245.0	337.0	329.0	271.0	336.0	298.0	277.0	295.0	408.0	288.0	200.0	271.0	283.0	386.0	296.0	314.0	370.0	272.0	285.0	303.0	318.0	271.0	228.0	306.0	259.0	399.0	284.0	298.0	353.0	357.0	314.0	449.0	2968.0	1749.0	1311.0	1421.0	2253.0	598.0	1582.0	1347.0	2168.0	2120.0	657.0	701.0	1296.0	581.0	854.0	689.0	610.0	787.0	415.0	711.0	1178.0	1122.0	399.0	526.0	1177.0	1126.0	632.0	918.0	1136.0	966.0	824.0
128	20160616 22:41:00.595	787.0	570.0	126.0	229.0	194.0	183.0	227.0	247.0	292.0	171.0	230.0	207.0	194.0	176.0	145.0	196.0	192.0	157.0	209.0	145.0	239.0	246.0	140.0	173.0	208.0	155.0	152.0	166.0	274.0	149.0	122.0	209.0	268.0	154.0	117.0	154.0	195.0	176.0	228.0	205.0	204.0	171.0	169.0	194.0	195.0	189.0	195.0	206.0	206.0	232.0	193.0	180.0	130.0	164.0	221.0	169.0	181.0	119.0	141.0	135.0	261.0	195.0	243.0	220.0	179.0	163.0	226.0	175.0	183.0	229.0	202.0	147.0	225.0	213.0	154.0	224.0	160.0	216.0	280.0	141.0	204.0	208.0	230.0	231.0	201.0	224.0	166.0	260.0	195.0	283.0	228.0	208.0	275.0	183.0	126.0	276.0	255.0	271.0	334.0	475.0	877.0	372.0	925.0	707.0	930.0	298.0
129	20160615 17:21:14.48	1196.0	569.0	240.0	211.0	218.0	167.0	211.0	166.0	190.0	198.0	336.0	444.0	214.0	197.0	147.0	222.0	128.0	180.0	176.0	338.0	234.0	137.0	176.0	177.0	177.0	250.0	156.0	161.0	165.0	202.0	208.0	204.0	179.0	117.0	196.0	152.0	204.0	170.0	224.0	132.0	222.0	185.0	230.0	169.0	209.0	198.0	203.0	283.0	217.0	315.0	195.0	195.0	270.0	189.0	214.0	216.0	327.0	202.0	199.0	235.0	238.0	245.0	198.0	289.0	306.0	206.0	221.0	169.0	167.0	232.0	253.0	137.0	289.0	239.0	252.0	322.0	346.0	328.0	847.0	916.0	477.0	799.0	902.0	266.0	242.0	914.0	902.0	848.0	886.0	818.0	869.0	247.0	849.0	834.0	275.0	456.0	338.0	281.0	368.0	674.0	1081.0	522.0	1187.0	792.0	1450.0	547.0
130	20160615 18:37:36.790	1196.0	558.0	214.0	172.0	231.0	151.0	267.0	216.0	255.0	172.0	163.0	350.0	232.0	221.0	440.0	241.0	227.0	214.0	240.0	312.0	289.0	158.0	286.0	207.0	301.0	257.0	349.0	302.0	317.0	431.0	418.0	347.0	227.0	304.0	303.0	325.0	330.0	317.0	250.0	334.0	324.0	313.0	331.0	297.0	289.0	361.0	228.0	275.0	259.0	256.0	418.0	316.0	270.0	204.0	327.0	306.0	333.0	263.0	199.0	307.0	373.0	296.0	404.0	393.0	293.0	305.0	332.0	354.0	315.0	365.0	379.0	329.0	389.0	288.0	373.0	431.0	410.0	338.0	825.0	861.0	458.0	975.0	898.0	510.0	572.0	949.0	921.0	956.0	967.0	985.0	910.0	301.0	969.0	873.0	247.0	579.0	621.0	272.0	540.0	1273.0	1330.0	485.0	1542.0	1443.0	1306.0	382.0
131	20160615 21:10:41.90	1153.0	550.0	213.0	154.0	150.0	150.0	210.0	262.0	182.0	148.0	262.0	402.0	254.0	506.0	343.0	244.0	166.0	165.0	235.0	246.0	158.0	177.0	242.0	282.0	218.0	275.0	234.0	287.0	320.0	338.0	260.0	282.0	276.0	266.0	265.0	324.0	238.0	364.0	187.0	344.0	220.0	305.0	336.0	238.0	332.0	275.0	287.0	234.0	260.0	363.0	284.0	301.0	335.0	269.0	292.0	252.0	346.0	275.0	254.0	400.0	189.0	339.0	345.0	330.0	268.0	197.0	309.0	321.0	277.0	354.0	268.0	252.0	319.0	259.0	292.0	573.0	627.0	489.0	363.0	661.0	270.0	808.0	813.0	853.0	861.0	427.0	453.0	878.0	534.0	863.0	622.0	437.0	760.0	523.0	477.0	921.0	763.0	300.0	733.0	1445.0	1397.0	624.0	1238.0	1462.0	1275.0	561.0
132	20160615 17:21:14.48	692.0	539.0	226.0	168.0	141.0	202.0	228.0	159.0	156.0	136.0	302.0	183.0	191.0	165.0	144.0	142.0	154.0	184.0	205.0	160.0	173.0	187.0	150.0	156.0	159.0	124.0	206.0	162.0	132.0	179.0	169.0	160.0	174.0	139.0	133.0	189.0	190.0	225.0	235.0	158.0	118.0	162.0	144.0	147.0	235.0	183.0	149.0	225.0	200.0	232.0	148.0	182.0	133.0	155.0	226.0	190.0	196.0	159.0	143.0	243.0	168.0	163.0	182.0	206.0	197.0	283.0	252.0	152.0	206.0	237.0	272.0	143.0	148.0	190.0	194.0	271.0	261.0	229.0	1623.0	202.0	178.0	225.0	225.0	250.0	153.0	201.0	307.0	231.0	346.0	210.0	242.0	292.0	202.0	263.0	257.0	169.0	141.0	176.0	168.0	303.0	173.0	258.0	251.0	378.0	290.0	248.0
133	20160615 17:21:14.48	182.0	539.0	176.0	209.0	195.0	201.0	139.0	120.0	152.0	152.0	202.0	207.0	238.0	218.0	265.0	201.0	172.0	188.0	148.0	196.0	238.0	274.0	219.0	224.0	225.0	286.0	201.0	224.0	297.0	295.0	299.0	277.0	198.0	170.0	252.0	263.0	215.0	232.0	198.0	338.0	229.0	149.0	260.0	223.0	205.0	263.0	189.0	222.0	217.0	225.0	234.0	230.0	217.0	201.0	175.0	211.0	226.0	197.0	246.0	232.0	215.0	194.0	225.0	186.0	193.0	223.0	198.0	210.0	240.0	247.0	228.0	181.0	160.0	159.0	235.0	285.0	280.0	218.0	582.0	479.0	294.0	458.0	490.0	253.0	262.0	388.0	435.0	331.0	365.0	376.0	388.0	221.0	355.0	447.0	227.0	246.0	258.0	157.0	381.0	641.0	828.0	450.0	796.0	743.0	689.0	436.0
134	20160612 19:30:13.46	835.0	528.0	238.0	210.0	301.0	349.0	335.0	285.0	161.0	175.0	199.0	272.0	294.0	224.0	297.0	223.0	287.0	214.0	228.0	304.0	229.0	211.0	181.0	223.0	299.0	252.0	282.0	312.0	306.0	264.0	280.0	7877.0	5195.0	4503.0	4080.0	3032.0	2914.0	2228.0	648.0	1678.0	1706.0	1550.0	1393.0	1360.0	1331.0	1117.0	416.0	1086.0	497.0	958.0	960.0	858.0	821.0	345.0	800.0	485.0	751.0	493.0	261.0	575.0	515.0	685.0	683.0	622.0	371.0	302.0	513.0	614.0	585.0	618.0	523.0	295.0	584.0	393.0	557.0	169.0	241.0	239.0	189.0	238.0	191.0	211.0	261.0	220.0	244.0	238.0	255.0	227.0	158.0	211.0	191.0	190.0	199.0	192.0	255.0	249.0	175.0	328.0	369.0	454.0	308.0	328.0	335.0	286.0	260.0	260.0
135	20160616 15:02:12.153	1278.0	532.0	267.0	197.0	168.0	220.0	210.0	176.0	205.0	161.0	234.0	195.0	203.0	191.0	328.0	202.0	221.0	209.0	186.0	224.0	224.0	143.0	222.0	121.0	133.0	194.0	256.0	161.0	260.0	215.0	177.0	322.0	302.0	218.0	272.0	273.0	203.0	255.0	250.0	314.0	256.0	258.0	283.0	286.0	270.0	319.0	251.0	258.0	264.0	253.0	281.0	309.0	296.0	212.0	339.0	240.0	257.0	231.0	306.0	238.0	274.0	228.0	266.0	266.0	282.0	297.0	284.0	265.0	253.0	253.0	274.0	268.0	296.0	319.0	303.0	335.0	289.0	245.0	199.0	276.0	183.0	206.0	213.0	397.0	422.0	217.0	182.0	239.0	235.0	179.0	194.0	440.0	941.0	2139.0	2335.0	7835.0	4472.0	604.0	590.0	1666.0	1129.0	657.0	1065.0	1037.0	911.0	506.0
136	20160615 17:21:14.48	696.0	526.0	150.0	195.0	148.0	195.0	234.0	161.0	198.0	187.0	270.0	190.0	220.0	207.0	167.0	314.0	222.0	168.0	170.0	188.0	167.0	178.0	185.0	204.0	165.0	182.0	188.0	199.0	273.0	163.0	195.0	209.0	166.0	189.0	203.0	159.0	149.0	150.0	172.0	230.0	122.0	186.0	155.0	202.0	187.0	138.0	154.0	165.0	223.0	161.0	149.0	180.0	153.0	262.0	171.0	153.0	213.0	152.0	205.0	148.0	201.0	178.0	213.0	219.0	153.0	148.0	202.0	232.0	229.0	194.0	226.0	178.0	161.0	166.0	229.0	260.0	192.0	249.0	2478.0	177.0	153.0	184.0	222.0	180.0	197.0	196.0	311.0	132.0	190.0	238.0	155.0	240.0	208.0	278.0	254.0	242.0	186.0	187.0	212.0	251.0	389.0	219.0	282.0	288.0	288.0	267.0
137	20160615 10:12:05.539	1037.0	528.0	226.0	227.0	194.0	258.0	267.0	191.0	236.0	176.0	202.0	229.0	291.0	340.0	337.0	210.0	327.0	219.0	322.0	276.0	271.0	184.0	275.0	286.0	305.0	273.0	314.0	312.0	359.0	255.0	393.0	306.0	276.0	265.0	313.0	319.0	306.0	317.0	384.0	336.0	335.0	322.0	247.0	262.0	289.0	256.0	242.0	326.0	279.0	363.0	309.0	253.0	305.0	302.0	234.0	263.0	340.0	284.0	201.0	383.0	289.0	301.0	323.0	324.0	216.0	248.0	257.0	325.0	265.0	342.0	254.0	293.0	294.0	238.0	342.0	1177.0	897.0	735.0	642.0	989.0	379.0	745.0	691.0	724.0	729.0	461.0	471.0	783.0	518.0	440.0	410.0	429.0	422.0	329.0	338.0	488.0	385.0	328.0	424.0	799.0	816.0	447.0	635.0	659.0	648.0	473.0
138	20160615 03:48:01.364	108.0	523.0	235.0	157.0	197.0	170.0	332.0	174.0	240.0	163.0	215.0	233.0	285.0	217.0	268.0	248.0	334.0	208.0	187.0	311.0	214.0	246.0	267.0	210.0	306.0	253.0	291.0	282.0	281.0	322.0	299.0	296.0	256.0	274.0	254.0	263.0	286.0	274.0	207.0	263.0	263.0	243.0	349.0	264.0	376.0	393.0	279.0	326.0	266.0	262.0	261.0	297.0	254.0	259.0	292.0	197.0	251.0	259.0	235.0	277.0	215.0	271.0	303.0	339.0	279.0	385.0	278.0	277.0	363.0	306.0	255.0	224.0	245.0	446.0	1686.0	297.0	263.0	310.0	268.0	280.0	174.0	224.0	316.0	273.0	250.0	228.0	239.0	157.0	195.0	244.0	228.0	211.0	196.0	166.0	235.0	255.0	195.0	144.0	271.0	373.0	336.0	372.0	400.0	278.0	271.0	383.0
139	20160615 10:12:05.539	1191.0	523.0	122.0	123.0	153.0	188.0	194.0	222.0	212.0	183.0	255.0	213.0	303.0	191.0	230.0	155.0	144.0	151.0	219.0	213.0	149.0	241.0	299.0	200.0	231.0	147.0	194.0	212.0	225.0	275.0	201.0	136.0	156.0	193.0	158.0	190.0	99.0	205.0	180.0	243.0	162.0	136.0	167.0	178.0	222.0	135.0	178.0	191.0	155.0	152.0	134.0	292.0	123.0	139.0	302.0	159.0	247.0	172.0	211.0	183.0	178.0	138.0	190.0	227.0	146.0	217.0	148.0	150.0	230.0	218.0	149.0	332.0	262.0	139.0	205.0	772.0	552.0	500.0	1227.0	1210.0	488.0	1034.0	984.0	381.0	363.0	724.0	729.0	613.0	725.0	715.0	621.0	391.0	566.0	638.0	396.0	343.0	413.0	308.0	572.0	467.0	556.0	486.0	515.0	402.0	445.0	428.0
