index	mortality	x	y	20160610 20:37:26.304	20160610 21:57:19.692	20160610 23:16:21.807	20160611 00:37:04.769	20160611 01:57:01.384	20160611 03:18:25.325	20160611 04:40:30.826	20160611 06:00:45.690	20160611 14:31:11.910	20160611 16:11:07.62	20160611 17:51:20.621	20160611 19:12:58.927	20160611 20:29:55.822	20160611 23:03:17.353	20160612 01:36:37.337	20160612 02:53:21.191	20160612 04:10:06.815	20160612 05:26:53.938	20160612 06:43:44.605	20160612 08:00:18.233	20160612 09:16:59.913	20160612 10:33:49.641	20160612 11:50:27.77	20160612 13:06:34.541	20160612 14:26:46.261	20160612 15:43:24.129	20160612 17:00:11.694	20160612 19:33:51.391	20160612 20:50:34.62	20160612 22:07:15.295	20160612 23:23:51.254	20160613 00:40:38.214	20160613 01:57:27.468	20160613 03:14:21.983	20160613 04:31:15.486	20160613 05:48:01.570	20160613 07:04:46.650	20160613 08:21:29.90	20160613 09:38:11.96	20160613 10:54:48.344	20160613 12:11:35.186	20160613 13:28:26.324	20160613 14:45:06.913	20160613 16:01:55.318	20160613 17:18:42.551	20160613 18:35:10.867	20160613 19:51:37.501	20160613 21:08:21.61	20160613 22:25:06.307	20160613 23:41:44.623	20160614 00:58:17.270	20160614 02:14:59.457	20160614 03:31:49.90	20160614 04:48:29.864	20160614 06:05:11.57	20160614 07:21:54.404	20160614 08:38:31.181	20160614 09:55:09.993	20160614 11:11:54.126	20160614 12:28:43.728	20160614 13:45:39.176	20160614 15:02:27.407	20160614 16:19:19.578	20160614 17:36:09.452	20160614 18:53:10.411	20160614 20:10:09.808	20160614 21:27:05.282	20160614 22:44:01.345	20160615 00:00:55.176	20160615 01:17:53.524	20160615 02:34:48.732	20160615 03:51:41.521	20160615 05:08:33.184	20160615 07:42:22.471	20160615 10:15:44.306	20160615 11:32:16.808	20160615 12:49:07.594	20160615 14:05:41.881	20160615 15:22:16.807	20160615 17:24:53.345	20160615 18:41:16.968	20160615 19:57:57.775	20160615 21:14:19.256	20160615 22:30:56.315	20160615 23:47:35.376	20160616 01:04:08.301	20160616 02:20:30.240	20160616 03:36:59.831	20160616 04:53:35.412	20160616 06:09:57.720	20160616 07:26:29.485	20160616 08:42:57.825	20160616 09:59:35.989	20160616 11:16:11.461	20160616 12:32:46.522	20160616 13:49:15.755	20160616 15:05:54.145	20160616 16:22:25.918	20160616 17:38:54.540	20160616 18:55:14.219	20160616 20:11:47.364	20160616 21:28:13.747	20160616 22:44:38.959	20160617 00:01:02.238	20160617 01:17:31.580	20160617 02:34:06.817	20160617 03:50:27.221	20160617 05:07:24.311
25	20160614 22:44:01.345	765.0	913.0	185.0	176.0	232.0	185.0	149.0	176.0	313.0	159.0	238.0	240.0	235.0	184.0	326.0	297.0	396.0	255.0	342.0	301.0	341.0	215.0	425.0	322.0	265.0	274.0	293.0	374.0	287.0	344.0	361.0	374.0	291.0	304.0	241.0	256.0	232.0	212.0	305.0	221.0	301.0	327.0	272.0	372.0	305.0	242.0	264.0	260.0	309.0	437.0	331.0	221.0	274.0	340.0	253.0	379.0	333.0	304.0	362.0	249.0	346.0	428.0	338.0	289.0	303.0	245.0	254.0	395.0	474.0	579.0	539.0	346.0	588.0	631.0	745.0	910.0	607.0	783.0	266.0	579.0	656.0	604.0	641.0	518.0	578.0	433.0	469.0	407.0	409.0	465.0	443.0	404.0	353.0	410.0	399.0	444.0	479.0	360.0	395.0	215.0	449.0	440.0	647.0	505.0	469.0	381.0	475.0	477.0	459.0	533.0
26	20160615 03:51:41.521	652.0	899.0	196.0	173.0	153.0	214.0	211.0	330.0	233.0	243.0	197.0	256.0	243.0	162.0	120.0	179.0	333.0	306.0	313.0	353.0	387.0	191.0	301.0	245.0	311.0	322.0	282.0	257.0	312.0	317.0	250.0	271.0	327.0	207.0	240.0	236.0	293.0	305.0	263.0	212.0	243.0	341.0	297.0	254.0	223.0	242.0	231.0	260.0	224.0	257.0	276.0	256.0	206.0	264.0	215.0	198.0	222.0	215.0	267.0	241.0	331.0	239.0	208.0	227.0	229.0	185.0	184.0	234.0	211.0	209.0	241.0	208.0	802.0	3838.0	1122.0	627.0	475.0	432.0	610.0	778.0	426.0	576.0	384.0	488.0	324.0	631.0	419.0	526.0	306.0	390.0	327.0	334.0	458.0	354.0	267.0	436.0	348.0	313.0	501.0	181.0	300.0	396.0	401.0	371.0	465.0	393.0	361.0	415.0	367.0	343.0
27	20160612 01:36:37.337	443.0	898.0	182.0	153.0	177.0	243.0	204.0	246.0	219.0	232.0	173.0	319.0	214.0	199.0	626.0	487.0	1191.0	486.0	873.0	549.0	975.0	588.0	908.0	950.0	427.0	815.0	393.0	776.0	604.0	767.0	398.0	678.0	677.0	503.0	485.0	493.0	501.0	440.0	632.0	442.0	541.0	656.0	591.0	603.0	585.0	576.0	530.0	547.0	432.0	635.0	561.0	449.0	361.0	662.0	644.0	719.0	609.0	553.0	641.0	426.0	558.0	643.0	617.0	700.0	628.0	408.0	464.0	741.0	844.0	866.0	977.0	641.0	896.0	976.0	1008.0	1247.0	861.0	1015.0	424.0	747.0	873.0	818.0	777.0	759.0	777.0	593.0	780.0	389.0	551.0	605.0	696.0	482.0	495.0	596.0	511.0	603.0	483.0	463.0	548.0	377.0	465.0	472.0	1860.0	1961.0	1517.0	1126.0	1294.0	1212.0	1214.0	1250.0
28	20160615 14:05:41.881	1012.0	898.0	165.0	124.0	273.0	107.0	177.0	220.0	231.0	135.0	209.0	170.0	169.0	141.0	230.0	153.0	160.0	130.0	229.0	213.0	153.0	244.0	169.0	134.0	210.0	214.0	228.0	196.0	209.0	186.0	162.0	144.0	214.0	152.0	106.0	149.0	229.0	209.0	162.0	157.0	166.0	251.0	241.0	172.0	188.0	148.0	114.0	251.0	173.0	193.0	172.0	186.0	200.0	167.0	151.0	165.0	195.0	177.0	238.0	213.0	191.0	132.0	182.0	200.0	201.0	207.0	175.0	232.0	164.0	215.0	162.0	171.0	210.0	115.0	247.0	281.0	245.0	445.0	477.0	1274.0	244.0	637.0	148.0	203.0	206.0	348.0	201.0	203.0	213.0	198.0	201.0	176.0	140.0	163.0	118.0	214.0	176.0	207.0	321.0	217.0	229.0	221.0	377.0	182.0	161.0	316.0	353.0	299.0	274.0	272.0
29	20160615 11:32:16.808	1132.0	894.0	164.0	146.0	136.0	234.0	173.0	238.0	263.0	158.0	174.0	189.0	140.0	143.0	192.0	156.0	137.0	108.0	247.0	185.0	91.0	148.0	193.0	178.0	141.0	133.0	217.0	241.0	173.0	157.0	126.0	226.0	184.0	216.0	172.0	198.0	199.0	180.0	168.0	193.0	277.0	204.0	166.0	198.0	187.0	129.0	137.0	197.0	224.0	147.0	160.0	153.0	188.0	114.0	128.0	170.0	169.0	201.0	203.0	182.0	115.0	140.0	189.0	166.0	157.0	250.0	206.0	127.0	200.0	159.0	141.0	258.0	160.0	257.0	153.0	158.0	770.0	2411.0	1384.0	2030.0	690.0	1351.0	467.0	1093.0	508.0	973.0	817.0	738.0	335.0	586.0	332.0	263.0	682.0	628.0	267.0	476.0	396.0	280.0	628.0	203.0	418.0	499.0	292.0	478.0	397.0	282.0	409.0	550.0	349.0	394.0
30	20160612 17:00:11.694	1336.0	894.0	197.0	183.0	220.0	154.0	162.0	243.0	238.0	177.0	169.0	223.0	177.0	220.0	197.0	249.0	253.0	265.0	276.0	212.0	223.0	230.0	271.0	274.0	249.0	330.0	281.0	253.0	2151.0	1747.0	917.0	1036.0	1224.0	942.0	729.0	705.0	704.0	550.0	819.0	588.0	618.0	742.0	765.0	632.0	654.0	667.0	632.0	621.0	495.0	622.0	620.0	493.0	354.0	588.0	632.0	711.0	562.0	446.0	605.0	395.0	558.0	569.0	612.0	428.0	523.0	410.0	310.0	900.0	974.0	884.0	802.0	705.0	916.0	861.0	983.0	1417.0	1136.0	1024.0	350.0	853.0	1118.0	874.0	1105.0	987.0	1036.0	717.0	1032.0	484.0	1094.0	1094.0	1124.0	1125.0	823.0	868.0	1087.0	1069.0	1161.0	1138.0	820.0	1077.0	1067.0	962.0	1900.0	1856.0	1689.0	1785.0	1664.0	1448.0	1533.0	1534.0
31	20160615 03:51:41.521	638.0	893.0	278.0	157.0	159.0	152.0	134.0	250.0	236.0	193.0	241.0	172.0	201.0	229.0	184.0	244.0	175.0	179.0	247.0	183.0	255.0	175.0	233.0	219.0	202.0	202.0	191.0	206.0	165.0	186.0	190.0	228.0	168.0	267.0	212.0	186.0	626.0	507.0	293.0	302.0	252.0	249.0	264.0	247.0	294.0	236.0	257.0	210.0	206.0	238.0	271.0	193.0	229.0	156.0	261.0	242.0	171.0	177.0	267.0	104.0	194.0	244.0	168.0	268.0	244.0	212.0	191.0	240.0	183.0	166.0	197.0	182.0	866.0	3518.0	1105.0	432.0	328.0	474.0	512.0	856.0	378.0	603.0	285.0	453.0	312.0	806.0	447.0	609.0	339.0	456.0	336.0	282.0	587.0	471.0	269.0	371.0	542.0	263.0	618.0	217.0	348.0	359.0	417.0	373.0	482.0	411.0	348.0	552.0	321.0	394.0
32	20160615 07:42:22.471	1092.0	892.0	167.0	167.0	205.0	201.0	171.0	215.0	197.0	163.0	174.0	171.0	129.0	130.0	235.0	162.0	266.0	201.0	306.0	317.0	214.0	182.0	297.0	266.0	312.0	315.0	254.0	225.0	233.0	323.0	296.0	363.0	301.0	218.0	283.0	247.0	272.0	281.0	230.0	233.0	250.0	320.0	426.0	258.0	305.0	241.0	345.0	265.0	328.0	269.0	335.0	228.0	211.0	336.0	265.0	304.0	347.0	242.0	385.0	258.0	385.0	259.0	309.0	337.0	352.0	322.0	270.0	338.0	345.0	424.0	332.0	680.0	780.0	778.0	708.0	4335.0	1203.0	4361.0	1758.0	2375.0	2624.0	2470.0	1077.0	2288.0	1080.0	1680.0	1717.0	1257.0	579.0	1443.0	1003.0	688.0	1133.0	1068.0	679.0	1287.0	1137.0	610.0	829.0	404.0	976.0	919.0	945.0	1078.0	1118.0	896.0	944.0	1154.0	986.0	1161.0
33	20160613 04:31:15.486	606.0	890.0	180.0	137.0	212.0	150.0	193.0	194.0	184.0	176.0	319.0	237.0	164.0	211.0	164.0	209.0	252.0	408.0	347.0	311.0	300.0	171.0	353.0	362.0	371.0	353.0	341.0	327.0	348.0	450.0	421.0	546.0	421.0	452.0	469.0	430.0	2467.0	1655.0	3108.0	4300.0	3526.0	2495.0	2417.0	2319.0	2080.0	1169.0	1011.0	1741.0	1789.0	1705.0	1336.0	735.0	441.0	1233.0	641.0	1216.0	1184.0	1258.0	1110.0	437.0	1060.0	1013.0	894.0	542.0	867.0	448.0	935.0	352.0	389.0	502.0	540.0	375.0	420.0	520.0	542.0	627.0	273.0	524.0	267.0	394.0	358.0	469.0	383.0	398.0	334.0	342.0	462.0	285.0	222.0	331.0	280.0	241.0	320.0	321.0	314.0	339.0	317.0	254.0	312.0	216.0	321.0	310.0	717.0	711.0	773.0	500.0	597.0	535.0	510.0	643.0
34	20160615 14:05:41.881	1014.0	887.0	162.0	252.0	182.0	187.0	203.0	194.0	173.0	153.0	140.0	216.0	193.0	211.0	235.0	217.0	275.0	368.0	204.0	256.0	299.0	206.0	266.0	280.0	398.0	274.0	312.0	287.0	281.0	262.0	223.0	384.0	399.0	263.0	237.0	271.0	294.0	311.0	380.0	240.0	211.0	266.0	285.0	287.0	260.0	205.0	310.0	239.0	308.0	304.0	414.0	264.0	243.0	272.0	214.0	335.0	282.0	289.0	347.0	232.0	244.0	280.0	301.0	236.0	278.0	279.0	240.0	199.0	213.0	175.0	132.0	157.0	111.0	201.0	141.0	160.0	395.0	393.0	381.0	2627.0	749.0	606.0	222.0	275.0	250.0	794.0	165.0	439.0	163.0	212.0	180.0	265.0	231.0	316.0	262.0	221.0	240.0	220.0	267.0	160.0	288.0	187.0	255.0	318.0	224.0	364.0	328.0	275.0	221.0	295.0
35	20160615 11:32:16.808	986.0	887.0	267.0	191.0	271.0	234.0	214.0	293.0	141.0	275.0	212.0	147.0	202.0	198.0	168.0	176.0	168.0	163.0	212.0	183.0	166.0	165.0	183.0	149.0	229.0	207.0	182.0	186.0	222.0	183.0	924.0	523.0	491.0	403.0	409.0	392.0	322.0	340.0	247.0	339.0	272.0	258.0	198.0	208.0	132.0	219.0	309.0	153.0	287.0	343.0	196.0	215.0	256.0	179.0	196.0	191.0	191.0	198.0	200.0	181.0	162.0	264.0	256.0	234.0	182.0	210.0	262.0	222.0	154.0	151.0	174.0	185.0	193.0	219.0	186.0	193.0	611.0	1449.0	2349.0	333.0	294.0	401.0	275.0	281.0	183.0	351.0	292.0	302.0	209.0	172.0	244.0	172.0	129.0	236.0	196.0	191.0	178.0	173.0	291.0	200.0	214.0	168.0	239.0	310.0	269.0	392.0	178.0	247.0	279.0	313.0
36	20160615 05:08:33.184	161.0	884.0	203.0	152.0	188.0	144.0	200.0	602.0	943.0	159.0	171.0	159.0	139.0	189.0	241.0	181.0	139.0	213.0	164.0	194.0	145.0	139.0	223.0	182.0	156.0	160.0	167.0	130.0	155.0	231.0	151.0	184.0	143.0	214.0	160.0	166.0	185.0	195.0	109.0	158.0	167.0	226.0	137.0	184.0	153.0	153.0	164.0	160.0	137.0	157.0	241.0	167.0	176.0	210.0	182.0	199.0	200.0	121.0	205.0	191.0	141.0	175.0	245.0	161.0	224.0	251.0	239.0	212.0	179.0	202.0	203.0	170.0	197.0	247.0	1115.0	830.0	467.0	1349.0	1397.0	1387.0	503.0	1024.0	413.0	845.0	387.0	751.0	598.0	734.0	352.0	596.0	250.0	285.0	488.0	621.0	252.0	373.0	366.0	256.0	500.0	236.0	371.0	289.0	315.0	311.0	318.0	340.0	232.0	347.0	316.0	282.0
37	20160615 02:34:48.732	1297.0	886.0	180.0	217.0	236.0	157.0	203.0	218.0	214.0	148.0	165.0	243.0	189.0	92.0	109.0	210.0	187.0	180.0	207.0	190.0	282.0	194.0	179.0	250.0	196.0	202.0	238.0	248.0	269.0	229.0	184.0	215.0	212.0	303.0	206.0	269.0	219.0	171.0	226.0	199.0	249.0	214.0	331.0	224.0	236.0	173.0	245.0	245.0	207.0	241.0	181.0	288.0	189.0	223.0	268.0	199.0	237.0	253.0	306.0	223.0	267.0	238.0	404.0	245.0	267.0	249.0	385.0	338.0	350.0	266.0	275.0	246.0	902.0	863.0	598.0	730.0	443.0	616.0	317.0	475.0	574.0	499.0	458.0	531.0	462.0	597.0	524.0	353.0	473.0	527.0	599.0	393.0	505.0	565.0	505.0	569.0	431.0	447.0	491.0	322.0	536.0	515.0	846.0	843.0	785.0	741.0	859.0	742.0	797.0	769.0
38	20160615 11:32:16.808	1051.0	884.0	239.0	189.0	201.0	190.0	186.0	264.0	281.0	163.0	165.0	245.0	155.0	150.0	265.0	193.0	170.0	204.0	191.0	229.0	205.0	194.0	254.0	206.0	249.0	224.0	230.0	220.0	236.0	228.0	199.0	234.0	204.0	223.0	218.0	168.0	283.0	215.0	220.0	259.0	254.0	275.0	326.0	224.0	180.0	197.0	184.0	249.0	352.0	273.0	329.0	264.0	240.0	230.0	261.0	274.0	222.0	270.0	312.0	278.0	302.0	195.0	361.0	269.0	263.0	265.0	258.0	325.0	313.0	367.0	251.0	250.0	350.0	426.0	299.0	523.0	686.0	4306.0	1761.0	2509.0	1489.0	2492.0	771.0	2168.0	668.0	1466.0	1644.0	1360.0	423.0	1232.0	651.0	427.0	1020.0	1028.0	505.0	909.0	868.0	607.0	816.0	396.0	830.0	707.0	664.0	791.0	729.0	624.0	669.0	663.0	652.0	592.0
39	20160615 12:49:07.594	987.0	878.0	228.0	248.0	251.0	381.0	316.0	335.0	160.0	200.0	178.0	148.0	131.0	170.0	226.0	124.0	236.0	201.0	165.0	171.0	196.0	167.0	164.0	269.0	267.0	217.0	165.0	143.0	213.0	223.0	1309.0	998.0	635.0	407.0	619.0	469.0	305.0	324.0	422.0	456.0	372.0	324.0	323.0	281.0	287.0	304.0	306.0	332.0	309.0	335.0	305.0	219.0	206.0	213.0	247.0	236.0	219.0	176.0	214.0	208.0	306.0	281.0	199.0	230.0	184.0	216.0	234.0	155.0	187.0	172.0	191.0	210.0	230.0	234.0	177.0	210.0	1067.0	1239.0	4213.0	288.0	297.0	1563.0	322.0	179.0	258.0	447.0	282.0	182.0	206.0	283.0	251.0	245.0	187.0	313.0	192.0	268.0	197.0	185.0	195.0	179.0	239.0	312.0	309.0	261.0	270.0	266.0	396.0	330.0	305.0	353.0
40	20160615 07:42:22.471	1015.0	875.0	247.0	156.0	191.0	181.0	200.0	150.0	213.0	158.0	149.0	130.0	158.0	234.0	123.0	213.0	179.0	108.0	174.0	194.0	186.0	176.0	171.0	201.0	146.0	207.0	171.0	248.0	196.0	254.0	235.0	237.0	200.0	201.0	182.0	188.0	205.0	161.0	164.0	186.0	197.0	285.0	160.0	250.0	202.0	188.0	132.0	201.0	292.0	223.0	238.0	158.0	217.0	280.0	183.0	218.0	270.0	220.0	226.0	213.0	263.0	213.0	288.0	280.0	213.0	222.0	225.0	254.0	266.0	164.0	209.0	182.0	307.0	316.0	302.0	1652.0	535.0	2902.0	926.0	2127.0	1314.0	1657.0	584.0	1326.0	545.0	1526.0	992.0	986.0	418.0	956.0	484.0	307.0	752.0	822.0	353.0	885.0	736.0	475.0	683.0	396.0	853.0	735.0	632.0	750.0	826.0	495.0	563.0	701.0	566.0	481.0
41	20160613 07:04:46.650	609.0	876.0	224.0	158.0	203.0	151.0	118.0	191.0	233.0	284.0	199.0	192.0	165.0	148.0	171.0	199.0	159.0	116.0	185.0	234.0	190.0	172.0	191.0	198.0	156.0	118.0	169.0	179.0	197.0	236.0	257.0	187.0	266.0	451.0	176.0	205.0	2248.0	1376.0	2401.0	4452.0	3306.0	2080.0	1873.0	1670.0	1730.0	774.0	584.0	1339.0	1767.0	1241.0	961.0	424.0	357.0	922.0	449.0	911.0	1041.0	1037.0	722.0	289.0	949.0	689.0	689.0	348.0	574.0	316.0	900.0	214.0	203.0	197.0	215.0	149.0	209.0	266.0	207.0	296.0	201.0	283.0	234.0	237.0	237.0	268.0	188.0	280.0	191.0	206.0	212.0	203.0	186.0	191.0	189.0	215.0	196.0	220.0	183.0	214.0	186.0	150.0	157.0	196.0	174.0	224.0	241.0	315.0	269.0	218.0	261.0	425.0	194.0	309.0
42	20160612 20:50:34.62	973.0	871.0	141.0	208.0	167.0	250.0	182.0	176.0	209.0	178.0	235.0	188.0	189.0	189.0	218.0	198.0	258.0	336.0	264.0	360.0	263.0	218.0	258.0	219.0	300.0	219.0	290.0	314.0	294.0	352.0	3848.0	2757.0	1308.0	626.0	1057.0	1083.0	546.0	503.0	1179.0	654.0	818.0	983.0	876.0	856.0	794.0	679.0	536.0	689.0	521.0	641.0	635.0	395.0	405.0	645.0	425.0	730.0	624.0	618.0	654.0	366.0	548.0	579.0	644.0	368.0	575.0	364.0	404.0	550.0	579.0	847.0	661.0	444.0	688.0	724.0	584.0	1041.0	679.0	1103.0	831.0	851.0	1033.0	1751.0	778.0	1098.0	976.0	1175.0	901.0	590.0	751.0	869.0	970.0	734.0	1075.0	1284.0	920.0	982.0	919.0	928.0	959.0	455.0	994.0	993.0	1253.0	1257.0	1130.0	1067.0	1194.0	1019.0	1112.0	1110.0
43	20160615 10:15:44.306	1137.0	860.0	120.0	203.0	235.0	222.0	183.0	132.0	186.0	138.0	177.0	195.0	159.0	169.0	182.0	163.0	193.0	210.0	258.0	242.0	239.0	116.0	248.0	206.0	251.0	295.0	158.0	260.0	267.0	471.0	234.0	345.0	314.0	232.0	250.0	275.0	406.0	240.0	244.0	271.0	210.0	287.0	298.0	265.0	277.0	248.0	299.0	275.0	224.0	421.0	264.0	246.0	252.0	339.0	198.0	251.0	233.0	254.0	302.0	193.0	291.0	291.0	298.0	305.0	250.0	245.0	264.0	286.0	356.0	400.0	285.0	333.0	294.0	314.0	346.0	609.0	4142.0	4299.0	704.0	3293.0	3971.0	2485.0	2905.0	2066.0	2478.0	1415.0	1730.0	823.0	1389.0	1444.0	1577.0	1000.0	1159.0	1091.0	1121.0	933.0	980.0	1106.0	676.0	587.0	803.0	934.0	1164.0	1089.0	887.0	975.0	903.0	846.0	1031.0	1010.0
44	20160614 20:10:09.808	308.0	863.0	174.0	186.0	184.0	224.0	218.0	165.0	265.0	194.0	197.0	169.0	177.0	169.0	192.0	136.0	194.0	196.0	165.0	245.0	209.0	180.0	172.0	177.0	197.0	221.0	187.0	170.0	161.0	200.0	153.0	145.0	114.0	214.0	168.0	178.0	214.0	196.0	159.0	172.0	201.0	165.0	152.0	153.0	127.0	147.0	158.0	168.0	204.0	215.0	180.0	143.0	236.0	147.0	150.0	192.0	172.0	141.0	184.0	166.0	238.0	229.0	235.0	228.0	181.0	194.0	170.0	1059.0	797.0	696.0	152.0	172.0	188.0	226.0	156.0	117.0	237.0	154.0	245.0	314.0	135.0	150.0	327.0	189.0	200.0	174.0	188.0	178.0	187.0	166.0	175.0	182.0	220.0	183.0	264.0	181.0	206.0	203.0	246.0	196.0	186.0	196.0	329.0	265.0	233.0	269.0	291.0	291.0	259.0	277.0
45	20160615 07:42:22.471	691.0	858.0	206.0	209.0	122.0	173.0	202.0	197.0	176.0	174.0	195.0	224.0	202.0	201.0	201.0	260.0	159.0	246.0	246.0	297.0	237.0	200.0	196.0	259.0	208.0	200.0	204.0	265.0	203.0	212.0	157.0	238.0	170.0	194.0	178.0	232.0	253.0	187.0	198.0	244.0	294.0	281.0	277.0	216.0	226.0	220.0	278.0	303.0	335.0	243.0	311.0	252.0	231.0	201.0	193.0	241.0	207.0	256.0	255.0	195.0	224.0	210.0	299.0	257.0	249.0	210.0	257.0	318.0	315.0	284.0	242.0	240.0	312.0	335.0	385.0	1461.0	697.0	963.0	616.0	889.0	761.0	735.0	585.0	731.0	566.0	614.0	677.0	548.0	443.0	570.0	552.0	390.0	619.0	549.0	543.0	531.0	501.0	477.0	579.0	320.0	559.0	620.0	682.0	533.0	570.0	451.0	489.0	547.0	456.0	514.0
46	20160615 12:49:07.594	1033.0	854.0	212.0	236.0	276.0	278.0	329.0	290.0	209.0	178.0	138.0	209.0	133.0	232.0	222.0	186.0	151.0	166.0	185.0	215.0	205.0	195.0	170.0	171.0	201.0	145.0	140.0	107.0	180.0	205.0	200.0	207.0	156.0	237.0	176.0	133.0	253.0	322.0	140.0	263.0	154.0	141.0	185.0	201.0	129.0	114.0	162.0	231.0	270.0	168.0	319.0	115.0	190.0	139.0	152.0	138.0	230.0	207.0	145.0	203.0	211.0	266.0	193.0	241.0	114.0	151.0	286.0	210.0	270.0	236.0	144.0	164.0	204.0	224.0	196.0	309.0	518.0	431.0	1504.0	603.0	456.0	399.0	270.0	344.0	324.0	281.0	549.0	290.0	287.0	310.0	288.0	313.0	261.0	292.0	191.0	301.0	180.0	233.0	292.0	343.0	199.0	273.0	364.0	470.0	330.0	328.0	286.0	397.0	304.0	441.0
47	20160615 23:47:35.376	1093.0	851.0	266.0	179.0	152.0	189.0	157.0	172.0	219.0	212.0	166.0	148.0	205.0	228.0	221.0	235.0	211.0	166.0	236.0	257.0	207.0	148.0	215.0	195.0	240.0	215.0	143.0	208.0	145.0	250.0	185.0	232.0	256.0	219.0	205.0	208.0	192.0	208.0	231.0	254.0	250.0	247.0	197.0	171.0	250.0	173.0	214.0	213.0	197.0	257.0	225.0	206.0	237.0	189.0	237.0	251.0	283.0	226.0	229.0	225.0	221.0	289.0	315.0	236.0	259.0	225.0	208.0	258.0	183.0	304.0	236.0	429.0	247.0	290.0	278.0	417.0	277.0	325.0	255.0	306.0	387.0	338.0	323.0	218.0	379.0	145.0	1565.0	258.0	364.0	313.0	361.0	327.0	255.0	244.0	319.0	406.0	419.0	348.0	336.0	365.0	330.0	288.0	661.0	556.0	537.0	556.0	435.0	444.0	472.0	561.0
48	20160615 02:34:48.732	1303.0	848.0	234.0	185.0	177.0	302.0	206.0	171.0	260.0	188.0	199.0	161.0	181.0	187.0	139.0	182.0	216.0	204.0	203.0	222.0	213.0	164.0	234.0	240.0	216.0	252.0	224.0	263.0	196.0	245.0	209.0	276.0	260.0	295.0	212.0	213.0	226.0	217.0	233.0	257.0	243.0	323.0	221.0	215.0	199.0	141.0	191.0	217.0	224.0	273.0	244.0	251.0	248.0	229.0	303.0	267.0	225.0	229.0	230.0	212.0	248.0	306.0	247.0	227.0	271.0	226.0	218.0	238.0	327.0	326.0	316.0	311.0	4267.0	3546.0	1065.0	1491.0	454.0	1550.0	554.0	1176.0	790.0	1240.0	501.0	1197.0	509.0	952.0	985.0	804.0	273.0	859.0	505.0	392.0	730.0	690.0	335.0	769.0	695.0	446.0	523.0	441.0	603.0	616.0	667.0	672.0	832.0	575.0	673.0	804.0	653.0	812.0
49	20160615 22:30:56.315	937.0	846.0	191.0	177.0	182.0	173.0	220.0	238.0	245.0	188.0	188.0	214.0	181.0	173.0	133.0	226.0	139.0	216.0	132.0	166.0	250.0	176.0	285.0	168.0	188.0	203.0	141.0	154.0	231.0	194.0	171.0	149.0	233.0	189.0	292.0	132.0	156.0	187.0	224.0	116.0	147.0	232.0	210.0	145.0	239.0	161.0	173.0	212.0	126.0	200.0	136.0	172.0	272.0	153.0	137.0	135.0	137.0	130.0	232.0	138.0	292.0	101.0	157.0	128.0	86.0	222.0	213.0	197.0	159.0	229.0	194.0	162.0	180.0	152.0	226.0	127.0	218.0	310.0	277.0	270.0	187.0	691.0	215.0	220.0	185.0	1849.0	384.0	209.0	189.0	208.0	268.0	295.0	173.0	192.0	233.0	251.0	161.0	235.0	189.0	189.0	225.0	251.0	270.0	282.0	232.0	259.0	220.0	381.0	215.0	358.0
50	20160615 11:32:16.808	1060.0	844.0	167.0	192.0	183.0	180.0	121.0	170.0	238.0	163.0	204.0	241.0	186.0	223.0	130.0	146.0	253.0	211.0	282.0	206.0	237.0	215.0	261.0	249.0	247.0	252.0	220.0	237.0	318.0	309.0	252.0	244.0	275.0	214.0	191.0	324.0	255.0	236.0	212.0	228.0	323.0	309.0	291.0	308.0	291.0	226.0	349.0	285.0	331.0	320.0	291.0	306.0	329.0	346.0	232.0	349.0	325.0	376.0	293.0	330.0	370.0	310.0	382.0	326.0	348.0	308.0	302.0	285.0	282.0	366.0	369.0	300.0	357.0	358.0	332.0	947.0	1067.0	6117.0	2536.0	8620.0	6468.0	4352.0	4237.0	3429.0	3282.0	2506.0	3356.0	1218.0	1583.0	1911.0	1993.0	1228.0	1921.0	1819.0	1510.0	1420.0	1358.0	1455.0	1255.0	760.0	1149.0	1371.0	1552.0	1587.0	1361.0	1323.0	1328.0	1351.0	1346.0	1170.0
51	20160615 22:30:56.315	946.0	844.0	173.0	181.0	245.0	229.0	233.0	193.0	273.0	246.0	158.0	183.0	134.0	196.0	198.0	200.0	119.0	154.0	122.0	158.0	149.0	104.0	241.0	146.0	218.0	182.0	146.0	233.0	118.0	130.0	210.0	199.0	168.0	190.0	156.0	143.0	221.0	196.0	117.0	169.0	210.0	301.0	176.0	190.0	179.0	169.0	199.0	198.0	187.0	195.0	138.0	111.0	160.0	183.0	140.0	128.0	200.0	118.0	179.0	150.0	248.0	199.0	269.0	118.0	172.0	191.0	193.0	127.0	156.0	234.0	187.0	113.0	132.0	196.0	105.0	174.0	169.0	234.0	187.0	339.0	235.0	551.0	231.0	206.0	166.0	1422.0	229.0	192.0	130.0	218.0	173.0	206.0	220.0	250.0	298.0	225.0	244.0	182.0	181.0	162.0	196.0	153.0	224.0	369.0	292.0	237.0	198.0	310.0	142.0	365.0
