index	mortality	x	y	20160610 20:36:18.968	20160610 21:56:18.907	20160610 23:15:15.654	20160611 00:35:54.856	20160611 01:56:07.909	20160611 03:17:26.565	20160611 05:59:30.16	20160611 07:21:13.583	20160611 14:29:55.967	20160611 16:09:53.856	20160611 17:50:10.721	20160611 19:11:56.219	20160611 20:28:53.62	20160611 21:45:38.781	20160611 23:02:14.617	20160612 00:18:49.672	20160612 01:35:34.422	20160612 02:52:18.346	20160612 06:42:41.940	20160612 07:59:15.289	20160612 09:15:57.180	20160612 10:32:48.518	20160612 11:49:24.574	20160612 13:05:32.513	20160612 14:25:43.908	20160612 15:42:23.319	20160612 16:59:09.206	20160612 18:15:58.546	20160612 19:32:50.317	20160612 20:49:31.676	20160612 22:06:12.602	20160612 23:22:46.476	20160613 00:39:35.737	20160613 01:56:24.592	20160613 03:13:19.646	20160613 04:30:12.902	20160613 05:46:58.640	20160613 07:03:44.249	20160613 08:20:26.393	20160613 09:37:08.440	20160613 10:53:47.188	20160613 12:10:32.633	20160613 13:27:23.688	20160613 14:44:05.521	20160613 16:00:50.915	20160613 17:17:39.951	20160613 18:34:09.962	20160613 19:50:35.83	20160613 21:07:18.377	20160613 22:24:03.412	20160613 23:40:43.406	20160614 00:57:14.273	20160614 02:13:57.08	20160614 03:30:46.447	20160614 04:47:27.224	20160614 06:04:10.138	20160614 07:20:51.575	20160614 08:37:28.316	20160614 09:54:07.489	20160614 11:10:51.358	20160614 12:27:40.824	20160614 13:44:36.681	20160614 15:01:24.544	20160614 17:35:06.762	20160614 18:52:04.302	20160614 20:09:06.926	20160614 21:26:02.77	20160614 22:42:58.946	20160615 02:33:46.26	20160615 06:24:27.246	20160615 07:41:19.633	20160615 10:14:41.396	20160615 11:31:13.975	20160615 12:48:03.165	20160615 14:04:39.135	20160615 15:21:14.189	20160615 17:23:50.511	20160615 18:40:14.443	20160615 19:56:55.143	20160615 21:13:18.384	20160615 22:29:53.436	20160615 23:46:34.202	20160616 01:03:07.05	20160616 02:19:29.206	20160616 03:35:58.716	20160616 04:52:35.762	20160616 06:08:55.260	20160616 07:25:26.690	20160616 08:41:55.257	20160616 09:58:32.998	20160616 11:15:08.805	20160616 12:31:45.546	20160616 13:48:14.539	20160616 15:04:51.491	20160616 16:21:23.346	20160616 17:37:51.730	20160616 18:54:11.586	20160616 20:10:44.346	20160616 21:27:10.940	20160616 23:59:59.272	20160617 01:16:28.846	20160617 02:33:05.982	20160617 03:49:24.447	20160617 05:06:25.241
26	20160614 20:09:06.926	805.0	993.0	175.0	162.0	130.0	176.0	186.0	144.0	168.0	129.0	266.0	191.0	297.0	299.0	274.0	339.0	199.0	164.0	301.0	169.0	816.0	531.0	301.0	527.0	493.0	303.0	525.0	323.0	435.0	421.0	263.0	303.0	361.0	240.0	236.0	328.0	279.0	411.0	321.0	248.0	253.0	363.0	159.0	241.0	316.0	304.0	218.0	205.0	339.0	325.0	265.0	198.0	211.0	244.0	306.0	242.0	220.0	218.0	351.0	230.0	143.0	213.0	290.0	320.0	305.0	185.0	324.0	1691.0	1320.0	1049.0	357.0	206.0	271.0	226.0	258.0	321.0	200.0	372.0	228.0	289.0	217.0	248.0	285.0	198.0	347.0	386.0	210.0	195.0	192.0	176.0	273.0	254.0	360.0	259.0	267.0	251.0	226.0	317.0	252.0	330.0	230.0	241.0	302.0	281.0	266.0	277.0
27	20160615 02:33:46.26	1224.0	986.0	194.0	197.0	189.0	232.0	186.0	175.0	178.0	171.0	296.0	280.0	225.0	196.0	178.0	167.0	208.0	159.0	268.0	214.0	281.0	142.0	229.0	210.0	181.0	303.0	271.0	256.0	158.0	258.0	287.0	171.0	185.0	297.0	242.0	260.0	311.0	207.0	183.0	197.0	267.0	200.0	235.0	250.0	286.0	170.0	255.0	238.0	230.0	191.0	196.0	239.0	221.0	268.0	250.0	206.0	226.0	274.0	331.0	326.0	306.0	263.0	244.0	211.0	327.0	245.0	275.0	279.0	259.0	251.0	8222.0	2209.0	1174.0	2093.0	1972.0	2551.0	597.0	1880.0	838.0	1315.0	1454.0	1444.0	1456.0	1142.0	1057.0	935.0	622.0	459.0	461.0	525.0	811.0	954.0	833.0	936.0	848.0	553.0	570.0	345.0	339.0	820.0	876.0	550.0	877.0	678.0	486.0	336.0
28	20160615 21:13:18.384	778.0	989.0	182.0	160.0	169.0	259.0	194.0	150.0	195.0	161.0	197.0	181.0	207.0	181.0	186.0	135.0	180.0	137.0	312.0	211.0	302.0	209.0	215.0	258.0	209.0	280.0	257.0	230.0	198.0	270.0	316.0	180.0	188.0	302.0	258.0	279.0	255.0	304.0	195.0	200.0	286.0	206.0	301.0	270.0	246.0	144.0	226.0	381.0	218.0	245.0	275.0	153.0	228.0	352.0	286.0	128.0	130.0	288.0	291.0	235.0	229.0	244.0	229.0	238.0	300.0	200.0	324.0	464.0	346.0	296.0	261.0	429.0	354.0	407.0	317.0	227.0	258.0	249.0	217.0	176.0	389.0	2261.0	326.0	379.0	221.0	253.0	313.0	260.0	251.0	235.0	236.0	240.0	172.0	366.0	212.0	289.0	311.0	243.0	232.0	312.0	594.0	345.0	422.0	236.0	382.0	267.0
29	20160615 22:29:53.436	723.0	987.0	187.0	222.0	173.0	241.0	102.0	162.0	207.0	159.0	185.0	118.0	230.0	243.0	211.0	240.0	232.0	123.0	197.0	185.0	164.0	150.0	217.0	211.0	204.0	171.0	215.0	168.0	150.0	183.0	155.0	173.0	165.0	192.0	190.0	236.0	253.0	192.0	177.0	145.0	224.0	230.0	240.0	197.0	187.0	139.0	200.0	187.0	216.0	171.0	294.0	236.0	186.0	221.0	168.0	200.0	213.0	234.0	165.0	225.0	156.0	167.0	212.0	186.0	235.0	203.0	224.0	236.0	192.0	148.0	215.0	176.0	171.0	305.0	293.0	252.0	174.0	235.0	181.0	233.0	135.0	261.0	1590.0	416.0	1996.0	1802.0	402.0	333.0	259.0	284.0	904.0	960.0	989.0	310.0	925.0	234.0	328.0	335.0	331.0	735.0	348.0	325.0	361.0	647.0	464.0	256.0
30	20160611 17:50:10.721	1185.0	982.0	199.0	649.0	1032.0	1107.0	664.0	733.0	322.0	348.0	217.0	272.0	1502.0	845.0	773.0	438.0	386.0	335.0	786.0	512.0	402.0	303.0	500.0	634.0	598.0	1213.0	804.0	456.0	533.0	816.0	1182.0	448.0	423.0	981.0	399.0	861.0	976.0	441.0	428.0	391.0	897.0	390.0	960.0	444.0	546.0	400.0	855.0	1026.0	504.0	466.0	469.0	318.0	495.0	1050.0	587.0	373.0	342.0	992.0	903.0	1097.0	986.0	958.0	840.0	930.0	869.0	450.0	781.0	1218.0	1142.0	1076.0	717.0	1354.0	1611.0	1293.0	1278.0	980.0	1192.0	868.0	424.0	524.0	1308.0	1049.0	985.0	1395.0	788.0	712.0	1358.0	1257.0	1263.0	1414.0	617.0	584.0	519.0	1446.0	608.0	1270.0	1574.0	1293.0	1330.0	816.0	2321.0	2133.0	2157.0	668.0	1964.0	1006.0
31	20160615 12:48:03.165	185.0	982.0	162.0	182.0	122.0	182.0	206.0	147.0	203.0	154.0	137.0	182.0	199.0	197.0	221.0	157.0	175.0	172.0	182.0	179.0	223.0	176.0	117.0	206.0	119.0	114.0	230.0	159.0	173.0	143.0	180.0	142.0	153.0	166.0	146.0	149.0	115.0	178.0	220.0	246.0	229.0	246.0	167.0	208.0	218.0	131.0	242.0	168.0	186.0	113.0	202.0	160.0	135.0	163.0	170.0	202.0	181.0	177.0	155.0	186.0	148.0	228.0	196.0	102.0	129.0	176.0	132.0	212.0	240.0	198.0	181.0	208.0	205.0	498.0	493.0	1092.0	393.0	1153.0	1167.0	973.0	310.0	624.0	512.0	367.0	725.0	727.0	265.0	259.0	324.0	210.0	623.0	558.0	599.0	220.0	585.0	269.0	239.0	223.0	211.0	612.0	246.0	261.0	269.0	474.0	266.0	217.0
32	20160615 06:24:27.246	1389.0	977.0	260.0	1498.0	785.0	846.0	605.0	806.0	396.0	330.0	176.0	341.0	1211.0	530.0	508.0	309.0	323.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	383.0	868.0	600.0	217.0	332.0	503.0	0.0	0.0	0.0	0.0	0.0	650.0	726.0	326.0	256.0	232.0	534.0	209.0	698.0	314.0	496.0	375.0	625.0	812.0	238.0	409.0	251.0	232.0	413.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	462.0	1066.0	1442.0	1027.0	1103.0	887.0	928.0	632.0	0.0	0.0	0.0	0.0	0.0	15.0	449.0	532.0	1253.0	1094.0	1055.0	1076.0	428.0	435.0	473.0	1269.0	466.0	1076.0	1306.0	1056.0	1025.0	636.0	2063.0	1455.0	1964.0	543.0	1359.0	811.0
33	20160615 12:48:03.165	248.0	975.0	206.0	229.0	182.0	154.0	171.0	221.0	211.0	120.0	186.0	143.0	211.0	227.0	249.0	192.0	179.0	218.0	383.0	235.0	249.0	188.0	266.0	249.0	264.0	237.0	362.0	165.0	215.0	250.0	247.0	181.0	195.0	216.0	199.0	404.0	227.0	193.0	198.0	225.0	231.0	159.0	241.0	199.0	257.0	180.0	195.0	271.0	234.0	243.0	182.0	160.0	214.0	310.0	232.0	199.0	236.0	223.0	310.0	231.0	302.0	252.0	262.0	254.0	362.0	175.0	244.0	221.0	244.0	289.0	243.0	334.0	354.0	779.0	721.0	1538.0	373.0	1232.0	1164.0	1175.0	432.0	727.0	847.0	421.0	798.0	656.0	366.0	382.0	331.0	337.0	600.0	534.0	644.0	356.0	576.0	230.0	286.0	256.0	310.0	491.0	519.0	340.0	428.0	448.0	218.0	270.0
34	20160615 12:48:03.165	187.0	972.0	150.0	143.0	165.0	177.0	193.0	179.0	153.0	204.0	190.0	210.0	123.0	172.0	234.0	242.0	170.0	203.0	126.0	161.0	191.0	278.0	175.0	217.0	192.0	162.0	143.0	210.0	201.0	133.0	173.0	172.0	162.0	239.0	133.0	263.0	221.0	238.0	198.0	164.0	151.0	192.0	139.0	207.0	234.0	152.0	118.0	136.0	132.0	152.0	203.0	208.0	183.0	188.0	144.0	185.0	130.0	146.0	170.0	206.0	188.0	170.0	219.0	143.0	125.0	148.0	164.0	139.0	155.0	163.0	275.0	149.0	156.0	573.0	554.0	1575.0	348.0	1600.0	1297.0	940.0	294.0	705.0	555.0	270.0	721.0	698.0	252.0	220.0	220.0	221.0	535.0	578.0	396.0	233.0	409.0	209.0	236.0	171.0	178.0	329.0	275.0	307.0	266.0	310.0	333.0	220.0
35	20160615 02:33:46.26	1104.0	966.0	157.0	172.0	248.0	149.0	174.0	102.0	241.0	146.0	220.0	193.0	295.0	184.0	208.0	165.0	142.0	210.0	319.0	213.0	172.0	169.0	259.0	224.0	180.0	307.0	262.0	231.0	193.0	303.0	344.0	209.0	220.0	220.0	203.0	213.0	269.0	210.0	288.0	317.0	287.0	223.0	239.0	166.0	295.0	269.0	236.0	357.0	248.0	213.0	251.0	226.0	184.0	352.0	211.0	237.0	156.0	312.0	249.0	349.0	298.0	330.0	280.0	266.0	274.0	188.0	288.0	298.0	217.0	271.0	5419.0	1887.0	2358.0	2539.0	2355.0	2322.0	1281.0	986.0	591.0	725.0	1361.0	1271.0	1192.0	1126.0	582.0	450.0	903.0	787.0	892.0	902.0	549.0	408.0	427.0	834.0	367.0	590.0	647.0	446.0	671.0	478.0	839.0	626.0	764.0	361.0	458.0	412.0
36	20160615 12:48:03.165	248.0	960.0	235.0	165.0	187.0	220.0	193.0	247.0	209.0	220.0	154.0	231.0	263.0	205.0	126.0	148.0	193.0	167.0	153.0	155.0	202.0	217.0	135.0	173.0	164.0	165.0	128.0	154.0	160.0	278.0	134.0	193.0	218.0	171.0	148.0	181.0	181.0	163.0	94.0	180.0	152.0	212.0	142.0	159.0	132.0	102.0	217.0	272.0	146.0	122.0	192.0	160.0	161.0	197.0	123.0	161.0	137.0	146.0	179.0	139.0	165.0	155.0	165.0	83.0	143.0	153.0	134.0	163.0	215.0	130.0	143.0	151.0	193.0	612.0	480.0	1244.0	354.0	1304.0	1099.0	931.0	294.0	527.0	521.0	255.0	709.0	532.0	253.0	215.0	200.0	232.0	530.0	499.0	457.0	279.0	461.0	205.0	213.0	185.0	172.0	406.0	269.0	285.0	155.0	344.0	437.0	247.0
37	20160611 19:11:56.219	1271.0	957.0	223.0	913.0	595.0	611.0	490.0	513.0	330.0	238.0	249.0	253.0	630.0	1268.0	1067.0	494.0	596.0	234.0	846.0	378.0	469.0	398.0	337.0	1164.0	903.0	1009.0	1112.0	512.0	738.0	1220.0	967.0	576.0	743.0	906.0	434.0	995.0	661.0	730.0	768.0	580.0	962.0	612.0	918.0	582.0	857.0	641.0	531.0	966.0	703.0	745.0	692.0	533.0	340.0	886.0	835.0	565.0	540.0	824.0	1097.0	965.0	1032.0	742.0	986.0	1223.0	1188.0	660.0	1144.0	855.0	786.0	792.0	1103.0	1176.0	1260.0	1072.0	1109.0	1322.0	720.0	1265.0	661.0	776.0	1227.0	1364.0	1385.0	1249.0	1108.0	1211.0	1224.0	872.0	1115.0	1172.0	829.0	902.0	881.0	1241.0	918.0	1034.0	1319.0	839.0	1100.0	1357.0	2080.0	1830.0	1858.0	1105.0	1569.0	921.0
38	20160614 20:09:06.926	561.0	959.0	167.0	155.0	193.0	117.0	180.0	136.0	146.0	141.0	193.0	312.0	191.0	212.0	178.0	190.0	271.0	155.0	194.0	187.0	156.0	214.0	184.0	187.0	160.0	203.0	199.0	244.0	175.0	166.0	230.0	170.0	166.0	195.0	128.0	285.0	282.0	184.0	208.0	177.0	182.0	218.0	176.0	235.0	223.0	149.0	243.0	166.0	225.0	189.0	180.0	161.0	135.0	166.0	178.0	151.0	163.0	168.0	223.0	170.0	165.0	249.0	190.0	163.0	160.0	117.0	198.0	805.0	1136.0	992.0	182.0	201.0	159.0	186.0	243.0	188.0	141.0	152.0	173.0	201.0	183.0	163.0	130.0	218.0	216.0	112.0	210.0	240.0	193.0	194.0	132.0	209.0	240.0	180.0	190.0	190.0	242.0	207.0	152.0	260.0	270.0	235.0	320.0	259.0	244.0	220.0
39	20160615 17:23:50.511	1235.0	954.0	146.0	212.0	180.0	219.0	186.0	159.0	184.0	187.0	233.0	211.0	262.0	247.0	254.0	197.0	209.0	195.0	169.0	187.0	222.0	161.0	131.0	202.0	171.0	171.0	220.0	223.0	222.0	154.0	193.0	217.0	330.0	225.0	196.0	190.0	195.0	210.0	216.0	137.0	225.0	242.0	213.0	219.0	244.0	186.0	242.0	252.0	226.0	221.0	215.0	153.0	246.0	197.0	162.0	178.0	131.0	180.0	130.0	185.0	214.0	194.0	285.0	230.0	176.0	196.0	171.0	234.0	196.0	170.0	280.0	267.0	208.0	219.0	184.0	216.0	141.0	222.0	2818.0	1781.0	419.0	1312.0	1110.0	402.0	805.0	684.0	403.0	317.0	282.0	316.0	563.0	526.0	523.0	310.0	473.0	242.0	287.0	268.0	312.0	389.0	587.0	307.0	543.0	394.0	493.0	278.0
40	20160615 02:33:46.26	469.0	942.0	175.0	148.0	238.0	309.0	250.0	170.0	179.0	207.0	220.0	206.0	193.0	195.0	221.0	240.0	151.0	152.0	239.0	163.0	243.0	171.0	177.0	193.0	182.0	143.0	155.0	184.0	140.0	149.0	246.0	201.0	111.0	134.0	152.0	153.0	237.0	198.0	205.0	145.0	147.0	179.0	246.0	143.0	168.0	250.0	315.0	193.0	173.0	141.0	138.0	161.0	230.0	113.0	98.0	195.0	153.0	233.0	155.0	165.0	144.0	163.0	155.0	246.0	132.0	179.0	196.0	239.0	170.0	178.0	4635.0	188.0	170.0	732.0	449.0	478.0	369.0	545.0	657.0	536.0	282.0	262.0	278.0	332.0	369.0	466.0	226.0	263.0	253.0	239.0	494.0	339.0	452.0	291.0	393.0	272.0	337.0	219.0	242.0	485.0	378.0	350.0	406.0	621.0	367.0	310.0
41	20160613 01:56:24.592	1191.0	938.0	215.0	162.0	232.0	173.0	120.0	155.0	128.0	133.0	138.0	136.0	232.0	196.0	164.0	160.0	142.0	144.0	180.0	160.0	201.0	126.0	243.0	138.0	121.0	147.0	113.0	158.0	146.0	158.0	107.0	114.0	157.0	171.0	153.0	4518.0	1005.0	3281.0	3080.0	2356.0	1519.0	2136.0	512.0	1846.0	1626.0	1369.0	475.0	431.0	1323.0	1110.0	907.0	1072.0	295.0	293.0	921.0	845.0	799.0	279.0	526.0	279.0	272.0	273.0	743.0	518.0	428.0	636.0	586.0	339.0	156.0	232.0	623.0	245.0	325.0	244.0	246.0	536.0	190.0	685.0	624.0	642.0	256.0	432.0	478.0	228.0	656.0	736.0	241.0	322.0	252.0	226.0	664.0	798.0	751.0	258.0	695.0	225.0	345.0	287.0	259.0	924.0	383.0	357.0	340.0	801.0	406.0	354.0
42	20160615 12:48:03.165	460.0	934.0	160.0	213.0	380.0	410.0	282.0	326.0	228.0	274.0	193.0	157.0	284.0	168.0	200.0	124.0	252.0	180.0	314.0	228.0	247.0	194.0	257.0	339.0	202.0	248.0	265.0	181.0	206.0	318.0	278.0	168.0	224.0	246.0	106.0	366.0	382.0	295.0	278.0	169.0	377.0	231.0	284.0	225.0	230.0	142.0	259.0	316.0	207.0	256.0	228.0	148.0	169.0	308.0	201.0	192.0	207.0	227.0	254.0	272.0	245.0	230.0	285.0	304.0	279.0	145.0	224.0	319.0	259.0	259.0	494.0	376.0	267.0	1294.0	644.0	3349.0	327.0	2264.0	1901.0	1857.0	460.0	1336.0	1217.0	499.0	1140.0	1133.0	420.0	290.0	260.0	307.0	882.0	1092.0	900.0	516.0	923.0	202.0	392.0	224.0	344.0	752.0	386.0	370.0	444.0	810.0	348.0	256.0
43	20160615 17:23:50.511	1356.0	930.0	179.0	216.0	160.0	220.0	208.0	204.0	148.0	213.0	220.0	168.0	276.0	146.0	151.0	162.0	140.0	165.0	300.0	243.0	178.0	180.0	180.0	263.0	195.0	263.0	316.0	204.0	184.0	244.0	333.0	187.0	172.0	277.0	143.0	257.0	280.0	246.0	323.0	212.0	253.0	252.0	259.0	181.0	249.0	208.0	333.0	319.0	197.0	301.0	228.0	193.0	268.0	338.0	234.0	129.0	238.0	232.0	308.0	325.0	283.0	293.0	265.0	242.0	184.0	197.0	312.0	310.0	279.0	242.0	220.0	284.0	381.0	321.0	319.0	371.0	240.0	272.0	1177.0	1589.0	734.0	377.0	452.0	340.0	266.0	343.0	331.0	309.0	254.0	320.0	202.0	225.0	192.0	332.0	177.0	284.0	434.0	341.0	246.0	330.0	573.0	480.0	452.0	229.0	450.0	388.0
44	20160615 12:48:03.165	664.0	929.0	140.0	167.0	191.0	176.0	143.0	198.0	170.0	273.0	227.0	181.0	249.0	157.0	213.0	191.0	190.0	218.0	264.0	234.0	332.0	181.0	224.0	239.0	250.0	263.0	272.0	169.0	215.0	270.0	241.0	139.0	223.0	213.0	195.0	340.0	212.0	261.0	273.0	152.0	293.0	202.0	321.0	231.0	267.0	180.0	217.0	353.0	168.0	301.0	239.0	202.0	287.0	311.0	246.0	228.0	179.0	374.0	329.0	288.0	343.0	250.0	217.0	226.0	212.0	205.0	232.0	287.0	304.0	314.0	244.0	376.0	368.0	523.0	512.0	3173.0	320.0	2325.0	1608.0	1476.0	521.0	1348.0	990.0	577.0	971.0	964.0	430.0	234.0	382.0	314.0	771.0	688.0	671.0	400.0	694.0	285.0	427.0	426.0	325.0	528.0	510.0	412.0	516.0	501.0	393.0	343.0
45	20160613 01:56:24.592	1112.0	928.0	134.0	201.0	356.0	194.0	164.0	205.0	137.0	175.0	169.0	215.0	218.0	177.0	241.0	201.0	135.0	212.0	247.0	180.0	226.0	221.0	225.0	210.0	225.0	238.0	242.0	212.0	235.0	281.0	338.0	207.0	180.0	250.0	1077.0	2212.0	490.0	2381.0	2093.0	1579.0	1272.0	1502.0	479.0	1452.0	1213.0	1331.0	340.0	505.0	1213.0	1087.0	1201.0	869.0	248.0	365.0	998.0	851.0	849.0	298.0	666.0	519.0	417.0	376.0	895.0	743.0	667.0	715.0	727.0	302.0	348.0	300.0	449.0	357.0	354.0	356.0	483.0	342.0	326.0	333.0	249.0	145.0	368.0	319.0	315.0	363.0	269.0	228.0	333.0	370.0	283.0	387.0	295.0	267.0	303.0	371.0	284.0	282.0	331.0	266.0	306.0	480.0	528.0	477.0	494.0	356.0	651.0	414.0
46	20160615 12:48:03.165	222.0	922.0	127.0	129.0	184.0	217.0	156.0	181.0	220.0	147.0	124.0	166.0	169.0	163.0	132.0	288.0	198.0	185.0	198.0	161.0	274.0	177.0	201.0	188.0	182.0	118.0	209.0	148.0	181.0	183.0	130.0	138.0	149.0	110.0	143.0	124.0	201.0	154.0	198.0	139.0	180.0	150.0	148.0	173.0	158.0	183.0	210.0	140.0	73.0	148.0	202.0	176.0	122.0	208.0	139.0	130.0	134.0	172.0	170.0	150.0	234.0	178.0	198.0	154.0	163.0	163.0	149.0	121.0	190.0	197.0	168.0	159.0	225.0	967.0	693.0	2101.0	607.0	2238.0	2035.0	1755.0	404.0	935.0	821.0	497.0	1171.0	997.0	355.0	257.0	410.0	281.0	883.0	943.0	887.0	314.0	865.0	239.0	276.0	338.0	248.0	715.0	278.0	257.0	299.0	753.0	295.0	287.0
47	20160615 17:23:50.511	1359.0	926.0	148.0	236.0	217.0	209.0	215.0	192.0	178.0	123.0	144.0	162.0	259.0	246.0	211.0	187.0	165.0	194.0	274.0	267.0	162.0	184.0	192.0	262.0	169.0	344.0	273.0	124.0	174.0	269.0	235.0	143.0	244.0	349.0	176.0	254.0	303.0	249.0	211.0	232.0	346.0	173.0	249.0	155.0	215.0	217.0	176.0	268.0	198.0	286.0	167.0	201.0	185.0	349.0	200.0	191.0	186.0	195.0	246.0	298.0	268.0	239.0	223.0	261.0	278.0	269.0	305.0	315.0	377.0	326.0	264.0	293.0	293.0	288.0	415.0	309.0	265.0	239.0	1308.0	1405.0	571.0	333.0	333.0	334.0	289.0	235.0	295.0	247.0	209.0	262.0	223.0	367.0	206.0	313.0	260.0	219.0	280.0	214.0	220.0	341.0	447.0	418.0	462.0	357.0	392.0	321.0
48	20160613 01:56:24.592	1117.0	922.0	188.0	165.0	158.0	166.0	132.0	144.0	160.0	179.0	109.0	256.0	294.0	203.0	209.0	182.0	262.0	238.0	206.0	211.0	200.0	138.0	192.0	184.0	221.0	240.0	232.0	243.0	205.0	247.0	226.0	146.0	181.0	145.0	460.0	2621.0	377.0	2270.0	2000.0	1879.0	1337.0	1655.0	372.0	1421.0	1368.0	1222.0	421.0	345.0	1216.0	1052.0	1115.0	1071.0	305.0	297.0	894.0	859.0	870.0	239.0	577.0	351.0	302.0	238.0	854.0	655.0	666.0	841.0	698.0	317.0	319.0	244.0	330.0	243.0	349.0	288.0	321.0	282.0	158.0	272.0	202.0	163.0	292.0	257.0	248.0	257.0	183.0	158.0	260.0	259.0	270.0	212.0	309.0	270.0	198.0	257.0	195.0	220.0	212.0	317.0	257.0	323.0	464.0	269.0	359.0	256.0	253.0	291.0
49	20160615 12:48:03.165	1092.0	918.0	156.0	159.0	247.0	218.0	158.0	171.0	189.0	176.0	129.0	145.0	220.0	175.0	169.0	177.0	232.0	159.0	145.0	167.0	160.0	176.0	144.0	155.0	182.0	194.0	150.0	128.0	137.0	245.0	175.0	307.0	261.0	259.0	251.0	280.0	201.0	163.0	206.0	204.0	205.0	152.0	135.0	187.0	185.0	232.0	142.0	280.0	159.0	132.0	177.0	152.0	178.0	271.0	206.0	228.0	166.0	136.0	220.0	197.0	220.0	132.0	166.0	166.0	166.0	187.0	191.0	153.0	183.0	168.0	273.0	329.0	488.0	464.0	462.0	679.0	321.0	934.0	898.0	946.0	352.0	592.0	519.0	365.0	858.0	818.0	286.0	269.0	365.0	309.0	982.0	977.0	974.0	417.0	937.0	332.0	329.0	336.0	243.0	1189.0	564.0	366.0	543.0	1075.0	532.0	258.0
50	20160615 12:48:03.165	83.0	915.0	112.0	159.0	161.0	142.0	168.0	125.0	142.0	215.0	156.0	261.0	257.0	180.0	241.0	189.0	123.0	174.0	219.0	117.0	176.0	181.0	140.0	222.0	207.0	191.0	106.0	218.0	128.0	137.0	177.0	197.0	141.0	146.0	181.0	200.0	238.0	165.0	104.0	133.0	186.0	183.0	147.0	171.0	209.0	110.0	168.0	215.0	200.0	254.0	150.0	143.0	171.0	161.0	175.0	132.0	169.0	159.0	129.0	205.0	161.0	158.0	152.0	106.0	162.0	161.0	220.0	194.0	137.0	149.0	252.0	214.0	238.0	790.0	693.0	1525.0	496.0	1621.0	1583.0	1286.0	385.0	691.0	653.0	302.0	958.0	836.0	322.0	293.0	245.0	215.0	720.0	686.0	627.0	255.0	634.0	208.0	287.0	302.0	209.0	442.0	290.0	220.0	339.0	525.0	223.0	206.0
51	20160615 21:13:18.384	1344.0	915.0	130.0	143.0	186.0	218.0	242.0	226.0	177.0	183.0	226.0	214.0	176.0	226.0	136.0	143.0	159.0	144.0	156.0	142.0	229.0	103.0	177.0	214.0	175.0	187.0	155.0	245.0	177.0	233.0	100.0	98.0	165.0	192.0	147.0	157.0	170.0	184.0	168.0	177.0	149.0	117.0	149.0	131.0	239.0	149.0	207.0	200.0	138.0	217.0	148.0	175.0	205.0	132.0	160.0	126.0	197.0	147.0	155.0	150.0	134.0	128.0	186.0	133.0	143.0	112.0	157.0	266.0	166.0	204.0	203.0	246.0	148.0	170.0	280.0	231.0	169.0	178.0	229.0	143.0	220.0	1119.0	1056.0	416.0	1208.0	1096.0	280.0	306.0	311.0	263.0	664.0	575.0	573.0	269.0	517.0	218.0	269.0	286.0	224.0	416.0	216.0	284.0	342.0	424.0	288.0	306.0
52	20160615 21:13:18.384	1341.0	912.0	203.0	205.0	204.0	198.0	197.0	174.0	176.0	154.0	182.0	277.0	220.0	180.0	223.0	193.0	180.0	173.0	128.0	155.0	231.0	184.0	138.0	193.0	98.0	149.0	184.0	158.0	147.0	148.0	131.0	109.0	178.0	166.0	139.0	161.0	284.0	183.0	158.0	228.0	168.0	141.0	130.0	136.0	149.0	115.0	185.0	202.0	111.0	149.0	199.0	175.0	175.0	184.0	143.0	121.0	141.0	199.0	151.0	157.0	156.0	149.0	243.0	145.0	178.0	201.0	178.0	250.0	173.0	116.0	185.0	251.0	173.0	264.0	184.0	256.0	154.0	208.0	183.0	102.0	220.0	858.0	775.0	348.0	1365.0	1122.0	215.0	321.0	265.0	317.0	698.0	738.0	686.0	270.0	685.0	170.0	227.0	247.0	180.0	438.0	408.0	270.0	272.0	387.0	280.0	233.0
53	20160614 21:26:02.77	29.0	908.0	0.0	0.0	1.0	166.0	160.0	0.0	0.0	1.0	4.0	178.0	228.0	225.0	144.0	180.0	198.0	175.0	4.0	3.0	161.0	211.0	170.0	144.0	99.0	82.0	222.0	3.0	0.0	0.0	0.0	5.0	0.0	0.0	4.0	0.0	135.0	186.0	154.0	183.0	126.0	136.0	195.0	158.0	215.0	168.0	175.0	146.0	164.0	198.0	111.0	181.0	125.0	169.0	137.0	181.0	155.0	190.0	138.0	158.0	81.0	157.0	134.0	198.0	179.0	194.0	174.0	762.0	1561.0	1078.0	177.0	186.0	241.0	221.0	172.0	118.0	143.0	178.0	164.0	118.0	109.0	221.0	161.0	151.0	204.0	103.0	164.0	224.0	184.0	177.0	148.0	144.0	121.0	170.0	131.0	158.0	160.0	131.0	205.0	244.0	222.0	231.0	172.0	230.0	194.0	159.0
