index	mortality	x	y	20160610 20:32:06.642	20160610 21:52:02.610	20160610 23:10:51.985	20160611 00:31:54.329	20160611 05:55:25.150	20160611 14:24:35.484	20160611 16:04:40.760	20160611 17:45:01.104	20160611 19:07:45.108	20160611 20:24:42.688	20160611 21:41:31.363	20160611 22:58:04.60	20160612 00:14:36.760	20160612 01:31:23.742	20160612 02:48:05.345	20160612 04:04:55.242	20160612 05:21:39.189	20160612 06:38:28.823	20160612 07:55:05.655	20160612 09:11:42.389	20160612 11:45:17.274	20160612 13:01:23.376	20160612 14:21:33.364	20160612 15:38:12.376	20160612 16:54:58.776	20160612 18:11:50.593	20160612 19:28:40.908	20160612 20:45:20.444	20160612 22:02:03.936	20160614 00:53:04.751	20160614 02:09:45.262	20160614 03:26:33.306	20160614 04:43:17.223	20160614 06:00:00.485	20160614 08:33:18.445	20160614 11:06:40.997	20160614 12:23:30.861	20160614 13:40:24.337	20160614 16:14:03.960	20160614 17:30:53.611	20160614 18:47:51.766	20160615 10:10:31.852	20160615 11:27:02.105	20160615 12:43:55.512	20160615 14:00:29.666	20160615 15:17:02.657	20160615 17:19:41.728	20160615 18:36:04.565	20160615 19:52:44.515	20160615 22:25:40.516	20160615 23:42:26.202	20160616 00:58:58.406	20160616 02:15:23.213	20160616 03:31:47.415	20160616 04:48:24.343	20160616 06:04:45.390	20160616 07:21:14.639	20160616 08:37:45.112	20160616 09:54:25.524	20160616 11:10:59.476	20160616 12:27:35.243	20160616 15:00:41.547	20160616 16:17:13.182	20160616 17:33:41.823	20160616 18:47:56.727	20160616 20:06:34.734	20160616 21:22:59.572	20160616 22:39:27.259	20160616 23:55:49.991	20160617 01:12:20.681	20160617 02:28:54.617	20160617 03:45:10.620	20160617 05:02:12.575
162	20160612 04:04:55.242	74.0	362.0	225.0	236.0	202.0	235.0	499.0	475.0	279.0	235.0	184.0	374.0	166.0	261.0	354.0	171.0	207.0	874.0	1038.0	236.0	241.0	1380.0	218.0	240.0	254.0	228.0	200.0	277.0	207.0	215.0	192.0	187.0	165.0	288.0	371.0	311.0	246.0	344.0	207.0	320.0	417.0	493.0	549.0	722.0	812.0	775.0	741.0	634.0	631.0	747.0	702.0	713.0	729.0	682.0	765.0	946.0	683.0	711.0	710.0	686.0	823.0	317.0	661.0	235.0	669.0	282.0	649.0	334.0	545.0	475.0	439.0	492.0	720.0	553.0	575.0
163	20160615 18:36:04.565	648.0	360.0	172.0	212.0	179.0	159.0	160.0	256.0	209.0	227.0	198.0	220.0	183.0	201.0	193.0	225.0	201.0	150.0	106.0	108.0	184.0	160.0	190.0	131.0	182.0	195.0	266.0	128.0	123.0	163.0	125.0	197.0	250.0	660.0	941.0	478.0	179.0	249.0	306.0	214.0	354.0	215.0	224.0	297.0	364.0	250.0	193.0	220.0	326.0	8091.0	2073.0	387.0	301.0	281.0	256.0	288.0	276.0	460.0	319.0	241.0	278.0	223.0	280.0	186.0	350.0	215.0	242.0	347.0	562.0	520.0	406.0	543.0	264.0	493.0	453.0
164	20160615 19:52:44.515	639.0	359.0	188.0	137.0	209.0	147.0	166.0	270.0	218.0	185.0	177.0	160.0	187.0	202.0	175.0	130.0	254.0	167.0	149.0	180.0	165.0	163.0	151.0	238.0	229.0	190.0	219.0	226.0	185.0	245.0	185.0	220.0	231.0	356.0	296.0	400.0	208.0	268.0	262.0	258.0	481.0	221.0	267.0	276.0	280.0	259.0	225.0	253.0	400.0	2569.0	5551.0	386.0	394.0	311.0	265.0	380.0	346.0	373.0	255.0	286.0	333.0	349.0	287.0	373.0	302.0	338.0	343.0	516.0	593.0	594.0	533.0	458.0	273.0	693.0	409.0
165	20160616 20:06:34.734	1336.0	357.0	101.0	167.0	196.0	166.0	207.0	148.0	147.0	176.0	160.0	125.0	126.0	124.0	157.0	247.0	227.0	166.0	170.0	152.0	127.0	172.0	133.0	216.0	143.0	171.0	196.0	179.0	112.0	137.0	146.0	176.0	146.0	199.0	149.0	179.0	132.0	171.0	159.0	159.0	150.0	180.0	179.0	226.0	221.0	245.0	145.0	195.0	126.0	171.0	149.0	147.0	140.0	200.0	169.0	183.0	148.0	189.0	161.0	133.0	195.0	211.0	156.0	116.0	151.0	128.0	145.0	759.0	1372.0	1148.0	1013.0	833.0	393.0	741.0	665.0
166	20160615 18:36:04.565	651.0	353.0	170.0	165.0	170.0	236.0	188.0	210.0	255.0	188.0	162.0	194.0	139.0	218.0	157.0	206.0	180.0	151.0	157.0	157.0	176.0	192.0	192.0	201.0	226.0	216.0	248.0	211.0	207.0	279.0	285.0	138.0	294.0	814.0	1350.0	476.0	264.0	293.0	234.0	189.0	235.0	193.0	301.0	216.0	304.0	305.0	213.0	294.0	366.0	7923.0	1747.0	279.0	228.0	332.0	259.0	256.0	291.0	327.0	345.0	278.0	216.0	258.0	282.0	173.0	283.0	206.0	257.0	233.0	512.0	317.0	278.0	267.0	233.0	317.0	205.0
167	20160615 18:36:04.565	664.0	352.0	189.0	222.0	182.0	269.0	195.0	182.0	257.0	280.0	220.0	165.0	160.0	195.0	163.0	183.0	184.0	133.0	158.0	200.0	169.0	180.0	190.0	253.0	180.0	131.0	213.0	179.0	251.0	209.0	165.0	351.0	353.0	636.0	929.0	505.0	233.0	190.0	212.0	252.0	167.0	150.0	238.0	197.0	154.0	265.0	158.0	223.0	315.0	3307.0	962.0	342.0	204.0	202.0	365.0	275.0	468.0	320.0	332.0	288.0	209.0	220.0	287.0	268.0	234.0	225.0	194.0	293.0	249.0	197.0	366.0	202.0	329.0	294.0	383.0
168	20160615 19:52:44.515	640.0	352.0	241.0	179.0	154.0	95.0	281.0	279.0	268.0	208.0	130.0	196.0	258.0	152.0	187.0	215.0	162.0	188.0	209.0	246.0	180.0	204.0	190.0	243.0	205.0	216.0	264.0	241.0	143.0	221.0	190.0	204.0	205.0	379.0	369.0	288.0	184.0	206.0	200.0	264.0	242.0	223.0	203.0	344.0	321.0	348.0	205.0	225.0	434.0	1668.0	6095.0	245.0	296.0	267.0	256.0	299.0	244.0	307.0	245.0	248.0	203.0	334.0	319.0	349.0	332.0	329.0	294.0	437.0	591.0	637.0	541.0	538.0	337.0	566.0	481.0
169	20160615 19:52:44.515	601.0	349.0	212.0	167.0	170.0	163.0	150.0	159.0	160.0	141.0	166.0	197.0	120.0	118.0	174.0	140.0	185.0	210.0	171.0	135.0	131.0	144.0	200.0	160.0	206.0	278.0	217.0	241.0	186.0	178.0	165.0	181.0	228.0	308.0	181.0	212.0	257.0	282.0	389.0	469.0	582.0	354.0	385.0	553.0	450.0	534.0	410.0	336.0	555.0	646.0	758.0	455.0	497.0	447.0	616.0	644.0	354.0	678.0	375.0	691.0	684.0	479.0	644.0	571.0	665.0	769.0	632.0	718.0	1330.0	1315.0	1285.0	1158.0	929.0	1225.0	1076.0
170	20160615 19:52:44.515	641.0	348.0	242.0	144.0	214.0	221.0	260.0	239.0	189.0	169.0	137.0	189.0	186.0	179.0	170.0	193.0	218.0	130.0	233.0	187.0	182.0	203.0	200.0	223.0	226.0	212.0	182.0	272.0	155.0	213.0	191.0	215.0	211.0	334.0	384.0	239.0	206.0	248.0	201.0	173.0	242.0	191.0	193.0	279.0	292.0	279.0	226.0	274.0	228.0	1508.0	5339.0	143.0	229.0	338.0	218.0	300.0	284.0	276.0	189.0	244.0	236.0	282.0	271.0	296.0	219.0	207.0	234.0	326.0	503.0	352.0	357.0	296.0	243.0	304.0	320.0
171	20160615 18:36:04.565	653.0	343.0	173.0	199.0	185.0	132.0	200.0	183.0	187.0	185.0	188.0	199.0	213.0	162.0	215.0	232.0	173.0	176.0	124.0	169.0	186.0	144.0	165.0	185.0	206.0	247.0	269.0	278.0	186.0	247.0	245.0	205.0	151.0	282.0	436.0	285.0	218.0	161.0	233.0	111.0	131.0	123.0	168.0	173.0	237.0	247.0	236.0	227.0	334.0	8032.0	1099.0	243.0	202.0	267.0	224.0	251.0	287.0	387.0	223.0	313.0	238.0	200.0	281.0	207.0	220.0	267.0	197.0	232.0	195.0	247.0	254.0	231.0	276.0	156.0	347.0
172	20160614 11:06:40.997	583.0	339.0	218.0	162.0	154.0	298.0	211.0	229.0	208.0	226.0	189.0	201.0	226.0	159.0	140.0	171.0	164.0	180.0	203.0	159.0	191.0	208.0	177.0	167.0	186.0	179.0	159.0	243.0	190.0	204.0	167.0	291.0	218.0	217.0	254.0	256.0	223.0	1111.0	475.0	1192.0	858.0	983.0	931.0	579.0	443.0	480.0	428.0	471.0	525.0	458.0	452.0	553.0	453.0	451.0	637.0	416.0	466.0	459.0	461.0	419.0	496.0	249.0	581.0	257.0	376.0	289.0	379.0	373.0	404.0	404.0	394.0	382.0	549.0	426.0	411.0
173	20160616 03:31:47.415	693.0	336.0	209.0	146.0	113.0	191.0	190.0	175.0	193.0	158.0	108.0	191.0	169.0	149.0	227.0	167.0	144.0	173.0	120.0	157.0	154.0	114.0	216.0	197.0	224.0	134.0	169.0	153.0	138.0	282.0	183.0	217.0	207.0	214.0	200.0	256.0	177.0	187.0	288.0	131.0	129.0	191.0	162.0	175.0	179.0	241.0	179.0	262.0	883.0	399.0	149.0	287.0	210.0	234.0	482.0	1705.0	145.0	202.0	243.0	242.0	192.0	348.0	236.0	233.0	237.0	239.0	174.0	282.0	287.0	343.0	331.0	294.0	189.0	381.0	309.0
174	20160614 16:14:03.960	36.0	332.0	255.0	163.0	196.0	211.0	169.0	147.0	220.0	112.0	115.0	250.0	129.0	201.0	219.0	113.0	201.0	261.0	187.0	176.0	175.0	237.0	163.0	155.0	219.0	79.0	178.0	210.0	163.0	257.0	205.0	230.0	256.0	449.0	346.0	287.0	446.0	351.0	303.0	393.0	985.0	618.0	626.0	774.0	810.0	828.0	868.0	747.0	973.0	893.0	952.0	798.0	924.0	916.0	989.0	1055.0	665.0	968.0	781.0	870.0	921.0	612.0	1044.0	419.0	1047.0	615.0	904.0	743.0	1681.0	1592.0	1538.0	1695.0	1326.0	1503.0	1755.0
175	20160616 03:31:47.415	685.0	331.0	205.0	181.0	164.0	285.0	181.0	158.0	193.0	123.0	202.0	199.0	166.0	192.0	210.0	142.0	211.0	248.0	243.0	154.0	211.0	140.0	165.0	202.0	218.0	185.0	203.0	180.0	169.0	245.0	123.0	264.0	232.0	329.0	309.0	276.0	156.0	209.0	322.0	263.0	317.0	121.0	157.0	269.0	206.0	176.0	205.0	199.0	1049.0	431.0	228.0	216.0	188.0	173.0	420.0	2994.0	185.0	264.0	317.0	225.0	339.0	259.0	305.0	232.0	300.0	227.0	138.0	444.0	462.0	459.0	424.0	452.0	288.0	383.0	467.0
176	20160616 20:06:34.734	481.0	329.0	184.0	181.0	196.0	167.0	222.0	186.0	223.0	155.0	140.0	230.0	149.0	159.0	141.0	181.0	149.0	201.0	228.0	207.0	236.0	139.0	168.0	204.0	206.0	201.0	219.0	208.0	120.0	199.0	234.0	265.0	183.0	237.0	229.0	226.0	258.0	203.0	302.0	263.0	352.0	239.0	185.0	263.0	203.0	479.0	235.0	232.0	394.0	246.0	213.0	232.0	182.0	172.0	324.0	244.0	176.0	256.0	227.0	171.0	287.0	372.0	232.0	315.0	222.0	284.0	224.0	693.0	977.0	888.0	846.0	870.0	556.0	668.0	744.0
177	20160614 13:40:24.337	248.0	328.0	209.0	212.0	214.0	192.0	515.0	197.0	250.0	192.0	302.0	202.0	265.0	155.0	216.0	160.0	231.0	235.0	201.0	211.0	121.0	142.0	230.0	259.0	238.0	219.0	312.0	274.0	158.0	200.0	235.0	244.0	369.0	170.0	207.0	106.0	254.0	199.0	394.0	900.0	833.0	791.0	730.0	241.0	275.0	230.0	195.0	211.0	239.0	201.0	175.0	181.0	215.0	252.0	266.0	255.0	153.0	374.0	200.0	194.0	237.0	216.0	246.0	223.0	170.0	143.0	187.0	432.0	559.0	415.0	299.0	402.0	336.0	348.0	420.0
178	20160615 12:43:55.512	497.0	325.0	209.0	272.0	186.0	183.0	201.0	146.0	197.0	199.0	200.0	192.0	158.0	225.0	149.0	180.0	173.0	161.0	224.0	173.0	220.0	200.0	252.0	217.0	220.0	198.0	269.0	218.0	192.0	188.0	246.0	231.0	192.0	187.0	118.0	262.0	120.0	145.0	183.0	180.0	198.0	183.0	220.0	345.0	581.0	1758.0	147.0	299.0	280.0	256.0	267.0	236.0	275.0	241.0	292.0	279.0	201.0	357.0	220.0	323.0	325.0	232.0	267.0	249.0	228.0	213.0	237.0	250.0	287.0	314.0	253.0	349.0	326.0	269.0	365.0
179	20160615 17:19:41.728	693.0	323.0	248.0	207.0	191.0	166.0	115.0	160.0	188.0	193.0	163.0	122.0	173.0	247.0	169.0	206.0	176.0	170.0	271.0	103.0	125.0	154.0	184.0	217.0	218.0	246.0	232.0	240.0	162.0	351.0	152.0	157.0	183.0	203.0	283.0	242.0	187.0	157.0	254.0	175.0	206.0	119.0	129.0	250.0	137.0	209.0	95.0	115.0	3900.0	338.0	280.0	173.0	225.0	161.0	630.0	568.0	159.0	157.0	214.0	194.0	320.0	312.0	268.0	233.0	264.0	295.0	182.0	380.0	584.0	457.0	474.0	547.0	292.0	458.0	426.0
180	20160616 11:10:59.476	199.0	321.0	164.0	156.0	204.0	208.0	326.0	428.0	335.0	310.0	254.0	191.0	240.0	211.0	174.0	215.0	230.0	150.0	172.0	154.0	167.0	209.0	254.0	232.0	414.0	233.0	321.0	360.0	212.0	203.0	212.0	268.0	379.0	383.0	204.0	195.0	305.0	285.0	283.0	381.0	500.0	237.0	260.0	606.0	703.0	544.0	489.0	491.0	743.0	510.0	667.0	570.0	606.0	486.0	842.0	722.0	405.0	796.0	468.0	775.0	757.0	874.0	696.0	882.0	926.0	1014.0	663.0	813.0	1573.0	1501.0	1469.0	1567.0	1085.0	1307.0	1238.0
181	20160616 20:06:34.734	1343.0	319.0	114.0	139.0	166.0	0.0	148.0	114.0	167.0	217.0	133.0	148.0	206.0	198.0	223.0	188.0	137.0	143.0	165.0	204.0	174.0	161.0	155.0	206.0	200.0	189.0	230.0	225.0	87.0	166.0	198.0	81.0	188.0	144.0	169.0	141.0	151.0	184.0	173.0	148.0	191.0	186.0	134.0	169.0	202.0	180.0	166.0	220.0	210.0	136.0	146.0	175.0	191.0	137.0	195.0	208.0	171.0	121.0	185.0	138.0	118.0	162.0	128.0	165.0	191.0	175.0	179.0	1017.0	1578.0	1318.0	1100.0	942.0	460.0	955.0	736.0
182	20160615 17:19:41.728	683.0	320.0	225.0	227.0	200.0	213.0	173.0	243.0	193.0	132.0	189.0	164.0	184.0	155.0	238.0	147.0	154.0	166.0	221.0	171.0	184.0	114.0	180.0	170.0	247.0	264.0	148.0	138.0	129.0	280.0	145.0	150.0	292.0	218.0	202.0	132.0	175.0	189.0	141.0	137.0	267.0	179.0	162.0	304.0	421.0	353.0	220.0	244.0	9088.0	784.0	453.0	200.0	250.0	269.0	421.0	751.0	263.0	267.0	354.0	282.0	335.0	289.0	337.0	322.0	312.0	394.0	282.0	422.0	602.0	671.0	568.0	477.0	290.0	454.0	290.0
183	20160616 20:06:34.734	1097.0	316.0	286.0	179.0	137.0	132.0	159.0	167.0	157.0	130.0	178.0	106.0	136.0	159.0	120.0	176.0	188.0	203.0	183.0	157.0	166.0	191.0	262.0	233.0	283.0	282.0	273.0	207.0	245.0	94.0	134.0	161.0	188.0	154.0	248.0	147.0	170.0	139.0	235.0	121.0	189.0	198.0	104.0	281.0	175.0	190.0	215.0	190.0	308.0	229.0	205.0	191.0	206.0	162.0	208.0	156.0	135.0	210.0	162.0	208.0	185.0	205.0	199.0	172.0	127.0	185.0	189.0	800.0	1299.0	1155.0	1086.0	862.0	531.0	799.0	670.0
184	20160614 16:14:03.960	401.0	316.0	204.0	110.0	347.0	116.0	159.0	83.0	243.0	195.0	136.0	137.0	167.0	167.0	172.0	166.0	127.0	160.0	163.0	121.0	122.0	201.0	176.0	162.0	231.0	194.0	202.0	310.0	150.0	219.0	178.0	227.0	310.0	308.0	328.0	331.0	317.0	345.0	357.0	410.0	834.0	779.0	529.0	860.0	787.0	961.0	743.0	652.0	991.0	823.0	957.0	756.0	904.0	773.0	993.0	900.0	673.0	980.0	717.0	892.0	976.0	356.0	864.0	261.0	913.0	388.0	851.0	511.0	1209.0	1193.0	1226.0	1126.0	1093.0	1135.0	1113.0
185	20160615 17:19:41.728	703.0	316.0	236.0	166.0	195.0	188.0	150.0	214.0	239.0	139.0	217.0	196.0	144.0	185.0	152.0	138.0	235.0	179.0	189.0	145.0	106.0	192.0	255.0	208.0	230.0	162.0	273.0	197.0	178.0	272.0	205.0	249.0	266.0	174.0	304.0	224.0	118.0	147.0	158.0	176.0	118.0	165.0	85.0	155.0	188.0	169.0	205.0	151.0	1015.0	223.0	187.0	212.0	184.0	192.0	1672.0	354.0	134.0	208.0	151.0	422.0	227.0	183.0	214.0	220.0	213.0	224.0	169.0	213.0	363.0	204.0	269.0	310.0	263.0	329.0	252.0
186	20160615 17:19:41.728	672.0	314.0	218.0	247.0	186.0	148.0	142.0	160.0	322.0	198.0	160.0	181.0	185.0	208.0	162.0	103.0	220.0	202.0	128.0	190.0	186.0	153.0	155.0	191.0	252.0	167.0	211.0	154.0	143.0	179.0	174.0	199.0	204.0	324.0	236.0	311.0	203.0	131.0	236.0	203.0	163.0	156.0	129.0	437.0	518.0	373.0	144.0	164.0	811.0	1449.0	520.0	173.0	193.0	229.0	357.0	335.0	222.0	250.0	263.0	177.0	227.0	239.0	192.0	278.0	229.0	210.0	287.0	218.0	331.0	360.0	268.0	243.0	232.0	252.0	313.0
187	20160615 10:10:31.852	154.0	314.0	209.0	276.0	108.0	170.0	403.0	200.0	339.0	292.0	260.0	268.0	215.0	187.0	176.0	288.0	181.0	200.0	140.0	122.0	162.0	127.0	211.0	221.0	175.0	221.0	154.0	212.0	131.0	246.0	216.0	244.0	369.0	290.0	266.0	225.0	290.0	220.0	167.0	245.0	302.0	264.0	234.0	1034.0	895.0	760.0	708.0	615.0	673.0	723.0	562.0	535.0	500.0	581.0	515.0	495.0	353.0	412.0	347.0	470.0	346.0	299.0	421.0	339.0	386.0	277.0	315.0	397.0	633.0	545.0	484.0	412.0	464.0	507.0	528.0
188	20160615 17:19:41.728	694.0	310.0	220.0	170.0	221.0	211.0	209.0	226.0	165.0	127.0	207.0	219.0	113.0	196.0	162.0	120.0	182.0	215.0	157.0	252.0	134.0	171.0	223.0	225.0	166.0	191.0	199.0	331.0	185.0	282.0	273.0	234.0	260.0	115.0	190.0	183.0	160.0	162.0	138.0	237.0	183.0	190.0	175.0	176.0	410.0	190.0	206.0	120.0	1049.0	280.0	152.0	218.0	127.0	160.0	1834.0	280.0	178.0	213.0	191.0	165.0	407.0	184.0	160.0	172.0	130.0	147.0	232.0	332.0	324.0	201.0	264.0	332.0	245.0	230.0	210.0
189	20160614 16:14:03.960	365.0	307.0	283.0	219.0	563.0	211.0	261.0	189.0	161.0	201.0	201.0	152.0	160.0	162.0	212.0	130.0	260.0	243.0	189.0	124.0	120.0	149.0	209.0	266.0	191.0	140.0	178.0	233.0	198.0	276.0	208.0	164.0	249.0	286.0	332.0	430.0	420.0	331.0	347.0	601.0	729.0	653.0	587.0	787.0	766.0	833.0	747.0	661.0	897.0	856.0	923.0	865.0	884.0	738.0	831.0	981.0	682.0	1053.0	672.0	941.0	938.0	277.0	872.0	349.0	934.0	321.0	874.0	386.0	1013.0	1044.0	998.0	940.0	1277.0	1004.0	1086.0
191	20160611 00:31:54.329	284.0	294.0	140.0	945.0	1643.0	3231.0	614.0	259.0	349.0	290.0	279.0	201.0	247.0	206.0	247.0	330.0	299.0	188.0	173.0	161.0	253.0	160.0	239.0	202.0	226.0	215.0	214.0	171.0	157.0	248.0	229.0	202.0	247.0	312.0	315.0	270.0	369.0	311.0	333.0	347.0	514.0	401.0	461.0	669.0	634.0	756.0	595.0	615.0	786.0	673.0	852.0	699.0	702.0	733.0	788.0	771.0	582.0	823.0	649.0	860.0	765.0	249.0	803.0	312.0	827.0	327.0	738.0	401.0	1364.0	1572.0	1285.0	1317.0	920.0	1245.0	985.0
192	20160616 18:47:56.727	693.0	288.0	244.0	238.0	184.0	188.0	239.0	133.0	183.0	108.0	193.0	154.0	143.0	209.0	175.0	189.0	151.0	185.0	138.0	232.0	128.0	169.0	274.0	227.0	172.0	146.0	201.0	181.0	115.0	220.0	156.0	255.0	268.0	339.0	295.0	215.0	212.0	209.0	307.0	275.0	280.0	207.0	165.0	707.0	727.0	750.0	164.0	160.0	430.0	312.0	189.0	247.0	119.0	148.0	383.0	253.0	184.0	206.0	217.0	270.0	693.0	244.0	240.0	282.0	291.0	290.0	3132.0	505.0	599.0	604.0	558.0	490.0	420.0	539.0	408.0
193	20160615 10:10:31.852	492.0	288.0	251.0	174.0	195.0	195.0	171.0	209.0	170.0	172.0	161.0	122.0	182.0	215.0	187.0	106.0	164.0	145.0	230.0	160.0	162.0	150.0	237.0	199.0	279.0	151.0	203.0	236.0	166.0	172.0	236.0	183.0	224.0	194.0	200.0	119.0	237.0	250.0	238.0	283.0	237.0	252.0	191.0	1816.0	1884.0	1635.0	235.0	238.0	242.0	339.0	293.0	258.0	217.0	161.0	282.0	324.0	180.0	283.0	188.0	236.0	227.0	339.0	299.0	323.0	272.0	302.0	257.0	460.0	637.0	599.0	540.0	629.0	381.0	557.0	512.0
194	20160616 21:22:59.572	245.0	287.0	254.0	145.0	238.0	211.0	414.0	156.0	165.0	160.0	254.0	239.0	198.0	126.0	132.0	202.0	224.0	199.0	166.0	149.0	189.0	189.0	162.0	178.0	218.0	183.0	208.0	230.0	122.0	215.0	164.0	215.0	173.0	345.0	240.0	262.0	340.0	293.0	291.0	282.0	520.0	445.0	365.0	725.0	690.0	703.0	549.0	543.0	705.0	570.0	713.0	583.0	654.0	534.0	814.0	798.0	449.0	723.0	517.0	887.0	891.0	737.0	773.0	674.0	833.0	894.0	704.0	857.0	1666.0	1724.0	1499.0	1508.0	1034.0	1447.0	1189.0
195	20160615 10:10:31.852	625.0	284.0	181.0	154.0	227.0	224.0	179.0	151.0	198.0	163.0	153.0	158.0	166.0	287.0	160.0	158.0	188.0	215.0	203.0	130.0	150.0	188.0	149.0	139.0	300.0	156.0	143.0	264.0	152.0	196.0	188.0	228.0	166.0	271.0	166.0	230.0	262.0	248.0	175.0	241.0	218.0	187.0	193.0	1542.0	1217.0	1315.0	825.0	711.0	691.0	712.0	663.0	675.0	531.0	511.0	502.0	354.0	415.0	381.0	453.0	389.0	355.0	298.0	498.0	351.0	351.0	248.0	419.0	395.0	432.0	303.0	363.0	323.0	524.0	318.0	366.0
196	20160616 16:17:13.182	724.0	280.0	148.0	184.0	155.0	207.0	168.0	157.0	240.0	255.0	204.0	178.0	250.0	229.0	182.0	163.0	218.0	89.0	162.0	240.0	96.0	158.0	194.0	343.0	253.0	142.0	152.0	216.0	145.0	267.0	216.0	190.0	130.0	172.0	152.0	220.0	140.0	181.0	119.0	249.0	193.0	148.0	133.0	260.0	150.0	143.0	125.0	76.0	190.0	196.0	144.0	158.0	157.0	156.0	279.0	199.0	260.0	272.0	377.0	263.0	202.0	167.0	248.0	367.0	5896.0	479.0	251.0	227.0	322.0	332.0	331.0	300.0	226.0	187.0	349.0
197	20160614 08:33:18.445	194.0	276.0	160.0	231.0	380.0	185.0	245.0	195.0	205.0	150.0	176.0	255.0	142.0	162.0	179.0	164.0	167.0	175.0	219.0	170.0	168.0	207.0	192.0	207.0	205.0	146.0	113.0	257.0	161.0	210.0	142.0	139.0	230.0	290.0	285.0	296.0	1137.0	820.0	377.0	1026.0	1321.0	1455.0	1489.0	367.0	285.0	282.0	255.0	230.0	337.0	224.0	245.0	255.0	229.0	223.0	260.0	255.0	148.0	216.0	258.0	238.0	134.0	198.0	231.0	164.0	226.0	202.0	204.0	284.0	454.0	404.0	250.0	316.0	247.0	362.0	297.0
198	20160616 16:17:13.182	734.0	272.0	235.0	103.0	168.0	164.0	258.0	418.0	312.0	200.0	239.0	335.0	222.0	274.0	223.0	155.0	257.0	164.0	164.0	168.0	179.0	197.0	279.0	341.0	243.0	258.0	236.0	296.0	232.0	259.0	209.0	125.0	210.0	138.0	160.0	151.0	155.0	182.0	210.0	185.0	159.0	149.0	148.0	202.0	184.0	220.0	136.0	246.0	217.0	99.0	118.0	177.0	123.0	166.0	219.0	245.0	478.0	187.0	304.0	723.0	147.0	233.0	201.0	856.0	6431.0	580.0	167.0	278.0	267.0	205.0	189.0	264.0	240.0	393.0	236.0
199	20160612 11:45:17.274	1063.0	267.0	158.0	170.0	150.0	194.0	199.0	117.0	153.0	165.0	147.0	149.0	234.0	185.0	99.0	240.0	123.0	159.0	209.0	228.0	189.0	157.0	1817.0	1247.0	1675.0	1013.0	959.0	654.0	369.0	236.0	469.0	177.0	208.0	195.0	239.0	249.0	265.0	141.0	198.0	229.0	270.0	245.0	177.0	170.0	252.0	245.0	257.0	178.0	337.0	227.0	191.0	295.0	281.0	278.0	227.0	299.0	210.0	194.0	226.0	220.0	219.0	261.0	228.0	235.0	242.0	243.0	237.0	975.0	1730.0	1477.0	1339.0	1132.0	526.0	1041.0	766.0
200	20160615 10:10:31.852	369.0	269.0	208.0	170.0	407.0	93.0	203.0	167.0	175.0	179.0	132.0	130.0	138.0	159.0	98.0	133.0	152.0	127.0	270.0	84.0	131.0	153.0	185.0	207.0	157.0	151.0	188.0	273.0	144.0	215.0	154.0	272.0	264.0	274.0	254.0	248.0	297.0	242.0	329.0	359.0	620.0	437.0	348.0	830.0	595.0	596.0	525.0	555.0	774.0	677.0	714.0	649.0	677.0	646.0	752.0	860.0	466.0	716.0	608.0	767.0	708.0	403.0	718.0	360.0	771.0	447.0	633.0	490.0	1396.0	1361.0	1266.0	1346.0	965.0	1277.0	1226.0
201	20160611 05:55:25.150	142.0	250.0	209.0	137.0	224.0	160.0	7174.0	2383.0	1245.0	798.0	690.0	1524.0	516.0	538.0	781.0	413.0	444.0	379.0	351.0	427.0	346.0	366.0	299.0	218.0	359.0	225.0	362.0	354.0	236.0	265.0	339.0	198.0	294.0	138.0	127.0	147.0	178.0	180.0	221.0	136.0	201.0	167.0	134.0	248.0	181.0	178.0	2508.0	2114.0	307.0	182.0	115.0	251.0	238.0	210.0	183.0	161.0	233.0	221.0	173.0	154.0	213.0	214.0	284.0	144.0	157.0	204.0	224.0	296.0	241.0	294.0	224.0	266.0	273.0	342.0	333.0
202	20160615 10:10:31.852	329.0	263.0	196.0	254.0	199.0	219.0	139.0	225.0	291.0	166.0	240.0	142.0	255.0	205.0	154.0	160.0	190.0	147.0	244.0	176.0	122.0	227.0	154.0	156.0	190.0	218.0	258.0	233.0	234.0	186.0	221.0	247.0	230.0	213.0	205.0	245.0	193.0	265.0	276.0	267.0	327.0	322.0	242.0	566.0	459.0	551.0	552.0	469.0	582.0	478.0	487.0	593.0	463.0	472.0	496.0	534.0	395.0	581.0	480.0	581.0	569.0	274.0	586.0	263.0	597.0	334.0	551.0	488.0	901.0	833.0	760.0	779.0	750.0	881.0	793.0
203	20160616 20:06:34.734	780.0	261.0	189.0	218.0	171.0	222.0	170.0	175.0	119.0	210.0	180.0	207.0	129.0	198.0	189.0	159.0	185.0	182.0	229.0	215.0	196.0	162.0	157.0	160.0	145.0	158.0	234.0	181.0	125.0	210.0	145.0	153.0	230.0	173.0	158.0	132.0	197.0	191.0	180.0	258.0	257.0	152.0	176.0	286.0	171.0	180.0	126.0	124.0	243.0	183.0	155.0	244.0	183.0	213.0	133.0	297.0	146.0	292.0	237.0	171.0	273.0	219.0	494.0	404.0	328.0	365.0	198.0	643.0	1079.0	827.0	650.0	730.0	405.0	761.0	651.0
