index	mortality	x	y	20140608 20:59:53.888	20140608 22:00:02.241	20140608 23:59:59.569	20140609 01:00:00.418	20140609 01:59:51.154	20140609 03:00:00.67	20140609 03:59:53.489	20140609 04:59:54.502	20140609 05:59:54.480	20140609 06:59:56.34	20140609 07:59:56.216	20140609 08:59:57.772	20140609 09:59:58.201	20140609 10:59:57.368	20140609 11:59:55.138	20140609 12:59:57.609	20140609 13:59:55.708	20140609 15:00:01.137	20140609 15:59:58.502	20140609 17:59:58.817	20140609 18:59:54.709	20140609 20:59:52.812	20140609 21:59:56.268	20140609 23:59:58.514	20140610 00:59:56.539	20140610 01:59:56.329	20140610 02:59:55.767	20140610 03:59:58.738	20140610 05:00:01.734	20140610 05:59:59.468	20140610 06:59:56.192	20140610 08:00:01.896	20140610 09:00:00.329	20140610 10:00:00.129	20140610 11:00:03.231	20140610 12:00:00.704	20140610 13:00:02.116	20140610 13:59:54.150	20140610 15:00:02.568	20140610 15:59:54.830	20140610 16:59:58.856	20140610 17:59:50.948	20140610 18:59:48.188	20140610 19:59:48.69	20140610 20:59:48.32	20140610 21:59:54.144	20140610 22:59:53.181	20140610 23:59:56.959	20140611 00:59:47.929	20140611 02:59:54.483	20140611 03:59:57.52	20140611 04:59:57.384	20140611 05:59:48.565	20140611 08:00:01.568	20140611 08:59:57.457	20140611 09:59:54.850	20140611 10:59:54.614	20140611 11:59:55.265	20140611 12:59:52.633	20140611 14:59:52.561	20140611 15:59:59.35	20140611 17:00:01.929	20140611 17:59:59.155	20140611 19:00:04.422	20140611 19:59:58.779	20140611 21:00:02.06	20140611 22:00:01.838	20140611 23:00:02.87	20140611 23:59:56.576	20140612 00:59:57.125	20140612 01:59:56.597	20140612 03:00:02.927	20140612 03:59:57.381	20140612 04:59:56.606	20140612 05:59:58.263	20140612 06:59:57.941	20140612 08:00:00.215	20140612 09:00:02.388	20140612 09:59:59.869	20140612 10:59:57.419	20140612 12:00:00.199	20140612 13:00:02.597	20140612 14:00:00.871	20140612 15:00:01.33	20140612 15:59:57.82	20140612 17:00:03.997	20140612 17:59:58.226	20140612 19:00:08.919	20140612 21:00:06.242	20140612 22:00:06.608	20140612 23:00:03.873	20140613 00:00:06.759	20140613 01:00:03.526	20140613 02:00:08.644	20140613 03:00:06.364	20140613 04:00:04.37	20140613 05:00:01.295	20140613 06:00:01.560	20140613 07:00:06.920	20140613 08:00:01.563	20140613 09:00:09.135	20140613 10:00:08.235	20140613 11:00:05.704	20140613 12:00:02.566	20140613 13:00:04.125	20140613 14:00:05.417	20140613 15:00:01.772	20140613 16:00:05.164	20140613 17:00:01.620	20140613 18:00:08.705	20140613 19:00:02.745	20140613 20:00:05.177	20140614 11:05:43.260	20140614 12:05:40.202	20140614 13:05:41.86
24	20140612 09:59:59.869	661.0	876.0	153.0	139.0	150.0	173.0	150.0	144.0	210.0	119.0	141.0	174.0	156.0	162.0	130.0	171.0	152.0	115.0	171.0	163.0	144.0	164.0	142.0	134.0	194.0	164.0	197.0	157.0	137.0	223.0	150.0	119.0	171.0	168.0	176.0	179.0	124.0	144.0	166.0	159.0	161.0	174.0	156.0	148.0	199.0	146.0	162.0	165.0	162.0	152.0	184.0	184.0	186.0	167.0	158.0	220.0	168.0	177.0	153.0	189.0	175.0	184.0	202.0	188.0	192.0	231.0	200.0	183.0	201.0	244.0	210.0	275.0	277.0	280.0	300.0	312.0	320.0	310.0	286.0	315.0	382.0	405.0	310.0	324.0	333.0	308.0	356.0	318.0	334.0	239.0	237.0	206.0	260.0	214.0	232.0	243.0	241.0	217.0	252.0	188.0	212.0	263.0	218.0	236.0	239.0	212.0	222.0	242.0	281.0	216.0	185.0	245.0	239.0	207.0	200.0	536.0	471.0
25	20140612 06:59:57.941	1021.0	870.0	187.0	136.0	107.0	165.0	110.0	153.0	159.0	178.0	140.0	145.0	193.0	117.0	156.0	175.0	120.0	166.0	206.0	186.0	175.0	195.0	169.0	138.0	192.0	169.0	168.0	171.0	105.0	189.0	165.0	210.0	153.0	197.0	184.0	184.0	180.0	162.0	195.0	202.0	213.0	214.0	198.0	227.0	238.0	187.0	194.0	215.0	207.0	215.0	249.0	228.0	309.0	251.0	342.0	208.0	281.0	354.0	364.0	354.0	372.0	358.0	360.0	325.0	433.0	397.0	330.0	361.0	270.0	403.0	419.0	388.0	418.0	478.0	454.0	468.0	489.0	507.0	501.0	445.0	489.0	518.0	548.0	462.0	591.0	503.0	573.0	517.0	620.0	364.0	834.0	437.0	810.0	829.0	648.0	498.0	667.0	648.0	672.0	646.0	643.0	686.0	608.0	388.0	740.0	669.0	655.0	675.0	743.0	705.0	756.0	884.0	850.0	724.0	674.0	516.0	628.0
26	20140611 02:59:54.483	1261.0	866.0	157.0	114.0	107.0	156.0	174.0	115.0	139.0	147.0	152.0	137.0	138.0	132.0	157.0	161.0	164.0	157.0	138.0	175.0	159.0	169.0	148.0	172.0	177.0	169.0	179.0	170.0	166.0	156.0	175.0	164.0	184.0	143.0	215.0	197.0	160.0	189.0	170.0	189.0	204.0	231.0	201.0	275.0	251.0	290.0	274.0	322.0	317.0	271.0	336.0	375.0	378.0	424.0	435.0	334.0	523.0	562.0	530.0	508.0	511.0	426.0	397.0	481.0	377.0	488.0	429.0	454.0	264.0	445.0	520.0	563.0	599.0	621.0	627.0	516.0	515.0	498.0	469.0	515.0	472.0	429.0	535.0	490.0	491.0	478.0	421.0	501.0	524.0	265.0	444.0	290.0	444.0	487.0	471.0	350.0	429.0	463.0	453.0	438.0	428.0	465.0	403.0	305.0	437.0	383.0	415.0	454.0	391.0	428.0	370.0	416.0	437.0	402.0	395.0	446.0	402.0
27	20140611 12:59:52.633	1341.0	864.0	137.0	177.0	178.0	118.0	157.0	173.0	155.0	112.0	197.0	145.0	128.0	125.0	117.0	183.0	155.0	191.0	115.0	142.0	154.0	184.0	153.0	146.0	119.0	184.0	157.0	165.0	160.0	125.0	152.0	181.0	134.0	185.0	168.0	199.0	149.0	170.0	126.0	264.0	189.0	269.0	248.0	232.0	301.0	274.0	197.0	284.0	284.0	291.0	317.0	377.0	344.0	285.0	375.0	234.0	325.0	421.0	401.0	406.0	443.0	432.0	470.0	444.0	426.0	489.0	411.0	423.0	300.0	544.0	587.0	593.0	497.0	544.0	589.0	576.0	580.0	579.0	601.0	581.0	539.0	589.0	593.0	597.0	610.0	555.0	617.0	612.0	634.0	352.0	606.0	455.0	624.0	688.0	746.0	439.0	663.0	705.0	624.0	653.0	619.0	660.0	628.0	530.0	657.0	628.0	629.0	644.0	635.0	646.0	626.0	744.0	662.0	650.0	488.0	616.0	523.0
28	20140609 17:59:58.817	1299.0	864.0	162.0	161.0	163.0	147.0	124.0	116.0	150.0	194.0	137.0	158.0	136.0	121.0	137.0	157.0	159.0	149.0	178.0	160.0	149.0	439.0	401.0	448.0	459.0	414.0	437.0	385.0	237.0	359.0	400.0	364.0	352.0	372.0	382.0	368.0	369.0	420.0	223.0	397.0	314.0	400.0	458.0	400.0	376.0	372.0	301.0	242.0	281.0	318.0	269.0	257.0	345.0	297.0	234.0	199.0	259.0	331.0	260.0	307.0	237.0	235.0	229.0	262.0	273.0	262.0	257.0	206.0	181.0	271.0	263.0	258.0	297.0	294.0	243.0	206.0	258.0	294.0	254.0	239.0	307.0	241.0	223.0	266.0	243.0	326.0	300.0	241.0	293.0	181.0	280.0	202.0	262.0	277.0	268.0	206.0	250.0	219.0	235.0	235.0	241.0	273.0	196.0	196.0	231.0	237.0	244.0	256.0	259.0	241.0	254.0	292.0	253.0	284.0	260.0	295.0	282.0
29	20140610 13:59:54.150	182.0	847.0	130.0	143.0	105.0	186.0	166.0	120.0	138.0	231.0	182.0	147.0	252.0	180.0	205.0	249.0	178.0	187.0	194.0	186.0	249.0	275.0	241.0	257.0	282.0	246.0	258.0	231.0	146.0	327.0	237.0	287.0	336.0	314.0	291.0	300.0	355.0	293.0	280.0	445.0	469.0	443.0	395.0	425.0	405.0	384.0	359.0	381.0	436.0	377.0	432.0	427.0	425.0	418.0	420.0	275.0	417.0	437.0	422.0	449.0	386.0	492.0	440.0	395.0	553.0	412.0	389.0	369.0	366.0	449.0	423.0	382.0	328.0	364.0	417.0	407.0	493.0	444.0	428.0	477.0	449.0	512.0	465.0	504.0	638.0	603.0	543.0	623.0	574.0	455.0	626.0	394.0	510.0	513.0	468.0	397.0	502.0	425.0	448.0	544.0	531.0	470.0	452.0	349.0	453.0	508.0	513.0	391.0	504.0	513.0	416.0	475.0	523.0	383.0	431.0	486.0	489.0
30	20140611 03:59:57.52	422.0	842.0	133.0	127.0	149.0	199.0	112.0	146.0	156.0	148.0	209.0	119.0	204.0	137.0	146.0	169.0	182.0	122.0	158.0	154.0	183.0	164.0	158.0	183.0	163.0	156.0	161.0	140.0	123.0	170.0	180.0	177.0	124.0	154.0	143.0	154.0	154.0	206.0	167.0	160.0	173.0	231.0	220.0	218.0	247.0	318.0	248.0	251.0	246.0	317.0	332.0	353.0	362.0	310.0	351.0	326.0	284.0	290.0	296.0	385.0	304.0	375.0	340.0	357.0	413.0	422.0	323.0	348.0	319.0	308.0	394.0	460.0	385.0	437.0	419.0	443.0	393.0	431.0	462.0	476.0	475.0	499.0	539.0	416.0	577.0	516.0	476.0	474.0	458.0	369.0	449.0	374.0	449.0	515.0	410.0	288.0	364.0	285.0	347.0	377.0	352.0	347.0	374.0	272.0	295.0	356.0	345.0	350.0	424.0	334.0	387.0	384.0	366.0	368.0	320.0	593.0	597.0
31	20140610 17:59:50.948	383.0	843.0	95.0	115.0	153.0	167.0	127.0	162.0	161.0	150.0	186.0	149.0	136.0	110.0	114.0	201.0	192.0	156.0	154.0	163.0	186.0	159.0	170.0	148.0	137.0	166.0	208.0	170.0	130.0	199.0	200.0	227.0	188.0	192.0	224.0	205.0	260.0	166.0	213.0	342.0	325.0	293.0	321.0	387.0	362.0	249.0	305.0	339.0	344.0	367.0	326.0	386.0	356.0	307.0	414.0	299.0	351.0	382.0	386.0	549.0	394.0	434.0	407.0	380.0	469.0	387.0	369.0	388.0	401.0	471.0	425.0	476.0	358.0	426.0	387.0	423.0	449.0	473.0	430.0	367.0	463.0	473.0	408.0	409.0	459.0	456.0	438.0	390.0	419.0	307.0	448.0	349.0	467.0	516.0	572.0	444.0	609.0	513.0	514.0	503.0	470.0	427.0	320.0	302.0	377.0	379.0	440.0	420.0	335.0	405.0	378.0	364.0	391.0	373.0	315.0	425.0	390.0
32	20140614 12:05:40.202	263.0	844.0	162.0	146.0	160.0	168.0	140.0	160.0	163.0	144.0	162.0	146.0	186.0	161.0	166.0	182.0	151.0	175.0	116.0	135.0	159.0	143.0	144.0	137.0	186.0	118.0	168.0	144.0	109.0	162.0	160.0	148.0	151.0	139.0	174.0	135.0	141.0	139.0	142.0	134.0	126.0	121.0	124.0	98.0	177.0	123.0	150.0	130.0	171.0	147.0	172.0	145.0	167.0	152.0	148.0	137.0	161.0	122.0	128.0	138.0	147.0	119.0	152.0	109.0	152.0	137.0	124.0	155.0	135.0	157.0	153.0	123.0	180.0	128.0	152.0	157.0	123.0	164.0	136.0	90.0	153.0	108.0	135.0	143.0	186.0	173.0	133.0	158.0	159.0	143.0	207.0	164.0	222.0	166.0	210.0	178.0	234.0	236.0	218.0	208.0	180.0	213.0	173.0	151.0	197.0	195.0	221.0	240.0	183.0	151.0	173.0	197.0	267.0	201.0	275.0	545.0	504.0
33	20140611 23:00:02.87	701.0	836.0	118.0	129.0	143.0	153.0	177.0	138.0	117.0	163.0	128.0	178.0	136.0	122.0	130.0	221.0	146.0	171.0	186.0	156.0	219.0	184.0	126.0	164.0	139.0	138.0	154.0	156.0	170.0	141.0	159.0	135.0	150.0	183.0	147.0	172.0	153.0	138.0	152.0	189.0	172.0	184.0	168.0	194.0	208.0	180.0	163.0	175.0	198.0	251.0	220.0	286.0	290.0	205.0	238.0	239.0	347.0	287.0	311.0	332.0	266.0	314.0	260.0	298.0	291.0	311.0	322.0	259.0	299.0	383.0	429.0	399.0	345.0	401.0	345.0	390.0	418.0	429.0	423.0	370.0	399.0	510.0	414.0	468.0	448.0	461.0	418.0	371.0	369.0	286.0	404.0	311.0	402.0	469.0	506.0	368.0	447.0	517.0	481.0	437.0	415.0	531.0	485.0	387.0	468.0	475.0	405.0	465.0	438.0	441.0	410.0	445.0	386.0	447.0	417.0	582.0	506.0
34	20140611 23:59:56.576	740.0	836.0	174.0	115.0	125.0	154.0	142.0	141.0	150.0	128.0	207.0	133.0	144.0	144.0	160.0	162.0	119.0	198.0	158.0	133.0	125.0	133.0	154.0	125.0	145.0	124.0	134.0	185.0	128.0	153.0	187.0	142.0	174.0	156.0	177.0	155.0	140.0	180.0	196.0	160.0	153.0	157.0	176.0	137.0	167.0	172.0	148.0	203.0	200.0	185.0	142.0	179.0	181.0	189.0	179.0	154.0	174.0	167.0	143.0	204.0	237.0	221.0	191.0	223.0	272.0	221.0	239.0	258.0	230.0	249.0	366.0	291.0	262.0	307.0	305.0	475.0	437.0	354.0	361.0	303.0	306.0	385.0	286.0	252.0	240.0	254.0	245.0	293.0	255.0	170.0	278.0	218.0	314.0	232.0	217.0	160.0	237.0	252.0	258.0	211.0	227.0	204.0	194.0	189.0	292.0	229.0	257.0	225.0	212.0	266.0	216.0	226.0	283.0	203.0	196.0	350.0	409.0
35	20140613 15:00:01.772	582.0	838.0	176.0	152.0	146.0	177.0	144.0	141.0	165.0	142.0	132.0	177.0	183.0	145.0	161.0	177.0	153.0	160.0	163.0	144.0	162.0	169.0	169.0	157.0	142.0	146.0	180.0	179.0	117.0	137.0	145.0	142.0	141.0	143.0	175.0	164.0	157.0	157.0	162.0	153.0	159.0	198.0	144.0	166.0	147.0	148.0	186.0	167.0	148.0	185.0	145.0	198.0	165.0	190.0	172.0	128.0	161.0	184.0	153.0	188.0	190.0	161.0	145.0	171.0	225.0	200.0	224.0	195.0	189.0	255.0	238.0	231.0	213.0	207.0	238.0	224.0	307.0	200.0	271.0	255.0	232.0	223.0	252.0	252.0	254.0	244.0	310.0	259.0	237.0	213.0	227.0	204.0	231.0	284.0	260.0	230.0	314.0	275.0	286.0	284.0	252.0	255.0	261.0	219.0	293.0	261.0	292.0	303.0	354.0	302.0	301.0	296.0	327.0	299.0	438.0	522.0	503.0
36	20140612 08:00:00.215	780.0	835.0	155.0	132.0	132.0	146.0	140.0	164.0	185.0	181.0	171.0	215.0	119.0	154.0	144.0	150.0	204.0	222.0	115.0	159.0	209.0	121.0	139.0	99.0	140.0	96.0	173.0	138.0	139.0	210.0	147.0	180.0	93.0	124.0	133.0	120.0	196.0	156.0	140.0	148.0	144.0	241.0	119.0	136.0	138.0	149.0	154.0	218.0	152.0	199.0	152.0	143.0	187.0	157.0	139.0	131.0	195.0	155.0	160.0	165.0	200.0	202.0	167.0	160.0	161.0	153.0	171.0	172.0	179.0	167.0	219.0	196.0	184.0	249.0	180.0	263.0	202.0	257.0	290.0	275.0	275.0	238.0	272.0	244.0	269.0	275.0	289.0	253.0	309.0	181.0	425.0	276.0	357.0	310.0	317.0	247.0	349.0	283.0	282.0	273.0	309.0	263.0	253.0	261.0	301.0	305.0	280.0	264.0	289.0	307.0	250.0	289.0	322.0	251.0	298.0	466.0	344.0
37	20140613 06:00:01.560	941.0	832.0	185.0	137.0	167.0	187.0	124.0	122.0	144.0	128.0	178.0	135.0	144.0	224.0	123.0	158.0	117.0	147.0	171.0	155.0	173.0	222.0	151.0	169.0	189.0	168.0	189.0	152.0	122.0	156.0	168.0	179.0	164.0	171.0	150.0	215.0	143.0	228.0	208.0	194.0	182.0	172.0	233.0	185.0	183.0	209.0	170.0	219.0	166.0	199.0	192.0	225.0	228.0	283.0	200.0	159.0	253.0	175.0	196.0	273.0	213.0	254.0	206.0	235.0	213.0	264.0	255.0	257.0	235.0	328.0	340.0	284.0	362.0	392.0	400.0	377.0	368.0	392.0	355.0	380.0	369.0	415.0	500.0	384.0	451.0	420.0	391.0	451.0	431.0	336.0	463.0	308.0	484.0	514.0	449.0	413.0	534.0	556.0	523.0	607.0	648.0	705.0	797.0	509.0	733.0	824.0	829.0	777.0	934.0	1003.0	937.0	1070.0	1060.0	1021.0	605.0	759.0	710.0
38	20140612 03:59:57.381	901.0	833.0	159.0	148.0	132.0	141.0	142.0	153.0	172.0	154.0	161.0	157.0	125.0	121.0	122.0	187.0	160.0	139.0	130.0	161.0	155.0	193.0	148.0	163.0	112.0	192.0	164.0	135.0	128.0	167.0	154.0	153.0	191.0	219.0	166.0	144.0	214.0	197.0	190.0	158.0	191.0	188.0	221.0	185.0	188.0	198.0	220.0	167.0	212.0	175.0	189.0	306.0	289.0	254.0	226.0	219.0	234.0	281.0	291.0	250.0	285.0	353.0	312.0	323.0	317.0	289.0	324.0	286.0	218.0	344.0	375.0	410.0	322.0	407.0	468.0	368.0	378.0	384.0	415.0	484.0	463.0	403.0	474.0	426.0	476.0	437.0	465.0	430.0	542.0	257.0	458.0	330.0	612.0	713.0	671.0	604.0	813.0	610.0	614.0	572.0	712.0	618.0	618.0	489.0	791.0	665.0	686.0	455.0	608.0	523.0	571.0	540.0	524.0	521.0	495.0	761.0	654.0
39	20140613 00:00:06.759	981.0	831.0	140.0	163.0	107.0	175.0	135.0	169.0	139.0	137.0	151.0	153.0	175.0	173.0	145.0	198.0	147.0	142.0	144.0	162.0	143.0	207.0	176.0	166.0	223.0	174.0	197.0	154.0	105.0	190.0	151.0	178.0	182.0	163.0	146.0	187.0	176.0	219.0	154.0	183.0	173.0	215.0	214.0	208.0	149.0	213.0	184.0	196.0	155.0	226.0	200.0	212.0	217.0	198.0	287.0	146.0	191.0	233.0	260.0	240.0	226.0	279.0	238.0	290.0	288.0	258.0	217.0	232.0	214.0	239.0	313.0	257.0	263.0	237.0	306.0	232.0	227.0	303.0	274.0	281.0	342.0	282.0	269.0	322.0	303.0	314.0	305.0	262.0	327.0	231.0	354.0	272.0	376.0	457.0	448.0	335.0	417.0	439.0	534.0	403.0	451.0	407.0	386.0	318.0	432.0	406.0	413.0	451.0	423.0	385.0	419.0	450.0	428.0	426.0	381.0	649.0	693.0
40	20140612 00:59:57.125	1180.0	828.0	151.0	145.0	115.0	152.0	135.0	158.0	155.0	228.0	197.0	184.0	180.0	176.0	164.0	177.0	214.0	172.0	165.0	148.0	229.0	189.0	150.0	161.0	171.0	179.0	195.0	180.0	138.0	178.0	109.0	190.0	195.0	156.0	189.0	221.0	172.0	184.0	226.0	195.0	216.0	260.0	219.0	222.0	188.0	271.0	169.0	203.0	232.0	199.0	238.0	203.0	227.0	225.0	227.0	246.0	244.0	209.0	262.0	296.0	238.0	347.0	328.0	317.0	287.0	341.0	356.0	374.0	303.0	413.0	388.0	548.0	596.0	623.0	487.0	566.0	464.0	472.0	505.0	511.0	491.0	441.0	422.0	493.0	570.0	473.0	486.0	449.0	535.0	364.0	467.0	330.0	580.0	791.0	602.0	364.0	549.0	570.0	546.0	576.0	623.0	530.0	455.0	347.0	561.0	539.0	523.0	522.0	517.0	515.0	501.0	497.0	512.0	546.0	404.0	550.0	585.0
41	20140612 00:59:57.125	1060.0	829.0	164.0	128.0	122.0	161.0	118.0	156.0	137.0	149.0	202.0	123.0	146.0	109.0	127.0	171.0	160.0	202.0	101.0	162.0	175.0	128.0	124.0	128.0	152.0	149.0	138.0	149.0	115.0	141.0	165.0	155.0	142.0	171.0	157.0	152.0	144.0	265.0	170.0	152.0	186.0	174.0	138.0	134.0	159.0	202.0	169.0	172.0	153.0	160.0	151.0	168.0	148.0	205.0	142.0	139.0	149.0	135.0	212.0	200.0	150.0	169.0	132.0	146.0	181.0	230.0	233.0	199.0	125.0	226.0	212.0	284.0	243.0	229.0	233.0	247.0	202.0	249.0	226.0	282.0	273.0	209.0	300.0	391.0	310.0	274.0	323.0	257.0	290.0	212.0	212.0	174.0	269.0	316.0	214.0	188.0	245.0	230.0	277.0	260.0	185.0	241.0	245.0	186.0	248.0	225.0	250.0	194.0	211.0	207.0	201.0	244.0	231.0	189.0	195.0	445.0	400.0
42	20140614 11:05:43.260	1101.0	828.0	111.0	125.0	146.0	182.0	194.0	150.0	170.0	179.0	162.0	142.0	202.0	131.0	118.0	147.0	150.0	102.0	173.0	123.0	147.0	170.0	125.0	171.0	179.0	143.0	165.0	180.0	97.0	219.0	107.0	149.0	132.0	100.0	110.0	111.0	118.0	159.0	149.0	86.0	117.0	179.0	130.0	173.0	124.0	138.0	166.0	114.0	145.0	98.0	133.0	152.0	132.0	189.0	161.0	161.0	142.0	141.0	109.0	194.0	157.0	168.0	162.0	129.0	148.0	187.0	135.0	202.0	122.0	146.0	169.0	156.0	143.0	225.0	156.0	189.0	222.0	192.0	211.0	231.0	245.0	188.0	224.0	264.0	178.0	194.0	233.0	216.0	248.0	174.0	261.0	170.0	237.0	259.0	275.0	169.0	262.0	273.0	261.0	246.0	238.0	280.0	202.0	180.0	297.0	331.0	223.0	252.0	219.0	251.0	269.0	294.0	286.0	256.0	437.0	559.0	601.0
43	20140611 19:59:58.779	1379.0	824.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	157.0	248.0	287.0	254.0	250.0	281.0	269.0	285.0	251.0	265.0	265.0	322.0	328.0	267.0	339.0	324.0	327.0	323.0	338.0	350.0	357.0	413.0	386.0	383.0	387.0	421.0	457.0	502.0	463.0	604.0	623.0	639.0	507.0	548.0	315.0	397.0	266.0	504.0	502.0	429.0	310.0	416.0	411.0	502.0	445.0	435.0	421.0	454.0	294.0	493.0	466.0	400.0	455.0	395.0	365.0	402.0	399.0	405.0	353.0	397.0	404.0	360.0
44	20140609 15:00:01.137	490.0	824.0	111.0	140.0	92.0	118.0	137.0	131.0	104.0	100.0	129.0	121.0	131.0	133.0	130.0	132.0	111.0	134.0	100.0	1039.0	127.0	184.0	129.0	90.0	118.0	87.0	143.0	119.0	129.0	131.0	128.0	129.0	122.0	130.0	125.0	128.0	93.0	91.0	135.0	116.0	96.0	133.0	95.0	151.0	88.0	127.0	59.0	108.0	129.0	139.0	93.0	169.0	134.0	100.0	70.0	127.0	112.0	97.0	121.0	108.0	138.0	119.0	116.0	143.0	119.0	114.0	81.0	150.0	118.0	105.0	118.0	108.0	111.0	85.0	95.0	142.0	126.0	88.0	137.0	143.0	112.0	135.0	137.0	104.0	97.0	98.0	103.0	113.0	86.0	110.0	124.0	122.0	121.0	120.0	78.0	144.0	177.0	161.0	122.0	121.0	103.0	138.0	110.0	148.0	126.0	76.0	189.0	106.0	132.0	93.0	143.0	117.0	72.0	97.0	143.0	107.0	132.0
45	20140610 17:59:50.948	23.0	812.0	128.0	147.0	117.0	134.0	170.0	152.0	109.0	151.0	122.0	116.0	204.0	160.0	164.0	184.0	137.0	194.0	163.0	159.0	212.0	188.0	128.0	181.0	201.0	188.0	198.0	209.0	131.0	190.0	186.0	203.0	255.0	307.0	251.0	271.0	262.0	263.0	244.0	349.0	398.0	304.0	384.0	608.0	558.0	497.0	516.0	534.0	576.0	580.0	584.0	588.0	695.0	457.0	584.0	480.0	576.0	584.0	546.0	635.0	644.0	606.0	657.0	581.0	623.0	553.0	601.0	572.0	542.0	576.0	596.0	639.0	595.0	620.0	710.0	628.0	706.0	689.0	675.0	653.0	708.0	712.0	654.0	696.0	677.0	667.0	674.0	635.0	709.0	514.0	662.0	569.0	751.0	751.0	734.0	675.0	876.0	727.0	784.0	737.0	809.0	699.0	720.0	621.0	783.0	759.0	794.0	687.0	692.0	684.0	676.0	679.0	723.0	608.0	530.0	504.0	474.0
46	20140612 15:59:57.82	103.0	810.0	190.0	157.0	104.0	110.0	147.0	146.0	141.0	168.0	138.0	97.0	163.0	137.0	147.0	119.0	118.0	210.0	199.0	152.0	198.0	139.0	188.0	169.0	136.0	178.0	162.0	170.0	105.0	151.0	139.0	159.0	138.0	145.0	168.0	117.0	143.0	200.0	154.0	162.0	188.0	199.0	189.0	168.0	128.0	260.0	198.0	171.0	194.0	161.0	177.0	225.0	209.0	154.0	217.0	139.0	118.0	141.0	173.0	180.0	136.0	227.0	155.0	171.0	143.0	202.0	208.0	171.0	145.0	185.0	180.0	211.0	173.0	212.0	227.0	192.0	243.0	251.0	233.0	299.0	253.0	284.0	281.0	241.0	333.0	316.0	400.0	327.0	326.0	249.0	386.0	356.0	296.0	364.0	436.0	333.0	351.0	411.0	429.0	337.0	361.0	337.0	358.0	288.0	362.0	376.0	388.0	407.0	345.0	412.0	405.0	432.0	491.0	522.0	652.0	604.0	550.0
47	20140612 14:00:00.871	182.0	808.0	137.0	133.0	140.0	113.0	161.0	189.0	146.0	165.0	187.0	179.0	187.0	154.0	165.0	193.0	155.0	164.0	192.0	153.0	181.0	170.0	160.0	166.0	169.0	224.0	195.0	216.0	100.0	187.0	138.0	186.0	173.0	130.0	167.0	151.0	204.0	183.0	181.0	196.0	177.0	228.0	174.0	178.0	199.0	183.0	177.0	192.0	251.0	184.0	242.0	222.0	187.0	236.0	214.0	220.0	272.0	234.0	172.0	252.0	242.0	271.0	246.0	279.0	231.0	293.0	258.0	256.0	291.0	312.0	341.0	351.0	370.0	458.0	442.0	461.0	493.0	521.0	445.0	407.0	389.0	444.0	416.0	499.0	582.0	470.0	579.0	529.0	574.0	471.0	711.0	486.0	655.0	673.0	685.0	566.0	739.0	705.0	752.0	749.0	770.0	722.0	747.0	674.0	901.0	926.0	987.0	990.0	1019.0	897.0	698.0	662.0	701.0	596.0	518.0	559.0	495.0
48	20140611 11:59:55.265	301.0	806.0	137.0	102.0	159.0	180.0	134.0	142.0	172.0	126.0	178.0	149.0	181.0	140.0	125.0	167.0	136.0	180.0	178.0	175.0	207.0	283.0	156.0	190.0	193.0	157.0	188.0	213.0	90.0	248.0	182.0	193.0	215.0	219.0	215.0	166.0	163.0	197.0	179.0	207.0	244.0	246.0	228.0	242.0	238.0	224.0	198.0	264.0	241.0	241.0	309.0	390.0	274.0	289.0	363.0	293.0	348.0	324.0	333.0	455.0	395.0	392.0	350.0	349.0	367.0	341.0	390.0	471.0	344.0	395.0	458.0	459.0	450.0	538.0	547.0	568.0	633.0	665.0	630.0	501.0	614.0	548.0	453.0	484.0	477.0	493.0	547.0	792.0	771.0	623.0	745.0	621.0	758.0	769.0	744.0	702.0	740.0	803.0	761.0	683.0	765.0	667.0	511.0	449.0	506.0	529.0	630.0	566.0	599.0	584.0	522.0	540.0	590.0	571.0	541.0	519.0	475.0
49	20140613 07:00:06.920	263.0	806.0	89.0	129.0	118.0	209.0	153.0	119.0	172.0	162.0	112.0	144.0	99.0	114.0	111.0	141.0	128.0	140.0	146.0	132.0	141.0	194.0	105.0	162.0	161.0	153.0	137.0	121.0	112.0	151.0	135.0	175.0	175.0	98.0	152.0	150.0	116.0	144.0	160.0	186.0	142.0	176.0	162.0	173.0	123.0	165.0	142.0	153.0	157.0	152.0	148.0	186.0	207.0	180.0	136.0	122.0	176.0	194.0	184.0	157.0	179.0	191.0	192.0	185.0	170.0	230.0	176.0	175.0	147.0	171.0	241.0	184.0	183.0	180.0	205.0	293.0	233.0	225.0	287.0	222.0	254.0	219.0	265.0	260.0	288.0	230.0	304.0	259.0	238.0	212.0	196.0	260.0	318.0	234.0	272.0	279.0	294.0	274.0	296.0	270.0	345.0	296.0	280.0	255.0	303.0	387.0	353.0	340.0	341.0	340.0	388.0	481.0	549.0	588.0	415.0	565.0	478.0
