index	mortality	x	y	20140608 21:37:57.585	20140608 22:38:09.780	20140608 23:38:27.347	20140609 00:38:20.495	20140609 01:37:57.197	20140609 02:37:42.756	20140609 03:37:47.682	20140609 04:37:45.250	20140609 05:37:53.467	20140609 06:37:40.802	20140609 07:37:59.207	20140609 08:37:46.581	20140609 09:37:43.935	20140609 10:37:50.336	20140609 11:37:57.396	20140609 12:37:52.254	20140609 13:37:55.451	20140609 14:37:45.858	20140609 15:38:03.160	20140609 16:37:52.851	20140609 17:37:51.637	20140609 18:37:56.596	20140609 19:37:51.913	20140609 20:37:54.858	20140609 22:37:58.701	20140609 23:37:57.272	20140610 00:38:07.324	20140610 01:37:56.837	20140610 02:38:15.738	20140610 03:37:57.694	20140610 04:37:53.862	20140610 05:37:55.265	20140610 06:38:23.101	20140610 07:37:51.612	20140610 08:38:02.131	20140610 09:38:08.36	20140610 11:37:54.722	20140610 12:38:04.413	20140610 14:37:42.551	20140610 15:37:58.538	20140610 16:38:00.568	20140610 17:37:39.310	20140610 18:37:39.511	20140610 19:37:35.503	20140610 20:37:40.506	20140610 21:37:29.476	20140610 22:37:31.488	20140610 23:37:22.669	20140611 00:37:34.50	20140611 01:37:23.830	20140611 02:37:25.242	20140611 03:37:24.352	20140611 04:37:23.212	20140611 05:37:28.84	20140611 06:37:22.327	20140611 07:37:24.44	20140611 08:37:30.306	20140611 09:37:34.482	20140611 10:37:26.503	20140611 12:37:33.462	20140611 13:37:26.992	20140611 14:37:37.10	20140611 15:37:43.493	20140611 16:37:57.105	20140611 17:38:02.861	20140611 18:37:58.532	20140611 19:38:06.474	20140611 20:38:04.645	20140611 21:37:57.670	20140611 22:37:54.569	20140611 23:37:52.609	20140612 00:37:46.376	20140612 01:37:49.300	20140612 02:38:02.436	20140612 03:37:54.659	20140612 04:37:55.967	20140612 05:37:49.316	20140612 06:37:53.437	20140612 07:37:47.854	20140612 08:37:51.286	20140612 09:37:51.198	20140612 10:37:56.104	20140612 11:37:53.964	20140612 12:37:54.306	20140612 13:37:54.974	20140612 14:37:56.720	20140612 15:37:48.566	20140612 16:37:49.571	20140612 17:38:04.67	20140612 18:38:03.528	20140612 19:38:17.586	20140612 20:38:27.852	20140612 21:38:23.817	20140612 22:38:25.364	20140612 23:38:09.305	20140613 00:38:12.472	20140613 01:38:18.670	20140613 02:38:21.503	20140613 03:38:12.618	20140613 04:38:20.315	20140613 05:38:18.979	20140613 06:38:18.454	20140613 07:38:18.222	20140613 08:38:00.683	20140613 09:38:17.212	20140613 10:38:21.871	20140613 11:38:03.235	20140613 12:38:01.496	20140613 13:37:57.865	20140613 14:37:56.928	20140613 15:37:57.866	20140613 16:37:55.909	20140613 17:38:01.445	20140613 18:38:07.979	20140613 19:38:04.512	20140613 20:38:07.247	20140614 11:43:33.160	20140614 12:43:42.243	20140614 13:43:45.15
98	20140610 07:37:51.612	775.0	459.0	142.0	154.0	206.0	175.0	153.0	170.0	194.0	199.0	186.0	170.0	233.0	238.0	284.0	254.0	244.0	231.0	217.0	233.0	238.0	197.0	340.0	211.0	313.0	224.0	258.0	276.0	256.0	273.0	336.0	391.0	395.0	365.0	283.0	416.0	443.0	456.0	444.0	461.0	477.0	411.0	420.0	439.0	426.0	446.0	478.0	426.0	434.0	392.0	311.0	483.0	408.0	406.0	482.0	423.0	418.0	390.0	418.0	397.0	388.0	425.0	432.0	435.0	452.0	478.0	536.0	408.0	459.0	399.0	420.0	483.0	393.0	409.0	444.0	449.0	437.0	513.0	497.0	457.0	445.0	469.0	382.0	468.0	391.0	486.0	464.0	430.0	506.0	424.0	498.0	450.0	419.0	512.0	437.0	483.0	491.0	549.0	525.0	576.0	548.0	541.0	580.0	634.0	536.0	661.0	607.0	407.0	534.0	517.0	419.0	363.0	371.0	433.0	424.0	410.0	428.0	385.0	318.0	261.0	261.0
99	20140612 10:37:56.104	816.0	458.0	190.0	189.0	112.0	161.0	172.0	121.0	108.0	144.0	147.0	147.0	145.0	154.0	138.0	147.0	170.0	106.0	118.0	207.0	143.0	176.0	164.0	131.0	113.0	162.0	151.0	152.0	166.0	177.0	162.0	147.0	188.0	182.0	196.0	154.0	166.0	211.0	160.0	200.0	216.0	114.0	154.0	155.0	221.0	151.0	146.0	202.0	181.0	149.0	120.0	179.0	162.0	219.0	203.0	156.0	150.0	135.0	178.0	193.0	168.0	198.0	174.0	203.0	242.0	196.0	244.0	192.0	198.0	174.0	207.0	250.0	219.0	230.0	263.0	266.0	255.0	249.0	239.0	255.0	274.0	279.0	263.0	323.0	253.0	272.0	342.0	362.0	328.0	295.0	335.0	386.0	365.0	471.0	418.0	519.0	482.0	499.0	443.0	380.0	407.0	377.0	373.0	356.0	407.0	363.0	284.0	260.0	289.0	285.0	338.0	270.0	294.0	336.0	312.0	263.0	266.0	276.0	250.0	226.0	194.0
100	20140613 01:38:18.670	894.0	456.0	130.0	136.0	163.0	159.0	143.0	128.0	148.0	155.0	154.0	144.0	158.0	178.0	138.0	162.0	175.0	182.0	156.0	150.0	150.0	176.0	164.0	151.0	132.0	136.0	156.0	184.0	176.0	207.0	164.0	194.0	167.0	161.0	151.0	134.0	200.0	142.0	192.0	183.0	193.0	173.0	163.0	161.0	182.0	201.0	164.0	185.0	249.0	160.0	179.0	199.0	209.0	198.0	207.0	160.0	172.0	206.0	191.0	171.0	303.0	214.0	184.0	203.0	225.0	221.0	226.0	218.0	180.0	218.0	268.0	221.0	259.0	212.0	238.0	246.0	267.0	262.0	241.0	234.0	269.0	284.0	258.0	300.0	257.0	274.0	240.0	270.0	267.0	276.0	262.0	315.0	260.0	299.0	270.0	297.0	293.0	313.0	404.0	356.0	404.0	373.0	397.0	428.0	487.0	529.0	613.0	381.0	557.0	599.0	487.0	366.0	386.0	454.0	331.0	412.0	391.0	424.0	399.0	325.0	384.0
101	20140611 09:37:34.482	1014.0	453.0	142.0	121.0	153.0	142.0	155.0	114.0	134.0	154.0	163.0	113.0	169.0	169.0	184.0	189.0	173.0	158.0	163.0	168.0	145.0	121.0	171.0	163.0	160.0	128.0	155.0	150.0	232.0	167.0	214.0	158.0	178.0	241.0	114.0	192.0	170.0	259.0	207.0	281.0	255.0	259.0	306.0	270.0	232.0	264.0	261.0	295.0	211.0	238.0	229.0	305.0	275.0	331.0	316.0	368.0	310.0	371.0	318.0	418.0	353.0	342.0	324.0	365.0	313.0	359.0	331.0	285.0	297.0	311.0	276.0	334.0	354.0	359.0	357.0	529.0	371.0	481.0	447.0	580.0	637.0	636.0	513.0	552.0	523.0	524.0	557.0	519.0	541.0	500.0	511.0	572.0	490.0	479.0	472.0	475.0	522.0	495.0	498.0	575.0	468.0	425.0	470.0	530.0	493.0	499.0	457.0	349.0	489.0	578.0	460.0	480.0	466.0	463.0	453.0	460.0	479.0	456.0	566.0	461.0	383.0
102	20140611 12:37:33.462	1174.0	449.0	156.0	133.0	135.0	167.0	117.0	178.0	156.0	153.0	166.0	244.0	200.0	174.0	163.0	166.0	135.0	129.0	144.0	133.0	177.0	145.0	154.0	119.0	138.0	162.0	169.0	139.0	125.0	196.0	140.0	130.0	126.0	207.0	126.0	151.0	169.0	186.0	187.0	154.0	189.0	191.0	181.0	165.0	223.0	187.0	197.0	216.0	214.0	219.0	189.0	200.0	215.0	279.0	242.0	332.0	318.0	315.0	289.0	257.0	344.0	379.0	300.0	280.0	299.0	326.0	316.0	311.0	246.0	354.0	249.0	355.0	359.0	307.0	334.0	333.0	394.0	370.0	357.0	374.0	357.0	391.0	310.0	361.0	331.0	483.0	398.0	410.0	405.0	456.0	482.0	437.0	386.0	426.0	428.0	608.0	530.0	522.0	517.0	510.0	559.0	445.0	479.0	544.0	510.0	555.0	455.0	363.0	499.0	515.0	437.0	406.0	539.0	459.0	438.0	481.0	475.0	455.0	363.0	275.0	264.0
103	20140612 11:37:53.964	1214.0	448.0	144.0	231.0	145.0	139.0	149.0	189.0	125.0	176.0	180.0	154.0	178.0	172.0	149.0	199.0	194.0	111.0	153.0	153.0	132.0	122.0	115.0	116.0	196.0	162.0	210.0	141.0	127.0	150.0	115.0	155.0	164.0	223.0	137.0	136.0	188.0	163.0	195.0	149.0	165.0	187.0	153.0	199.0	188.0	129.0	164.0	179.0	158.0	217.0	160.0	183.0	215.0	167.0	195.0	191.0	189.0	195.0	221.0	242.0	235.0	291.0	292.0	211.0	247.0	245.0	254.0	237.0	269.0	275.0	275.0	265.0	261.0	310.0	264.0	270.0	265.0	288.0	258.0	300.0	341.0	349.0	296.0	324.0	361.0	303.0	289.0	365.0	334.0	347.0	363.0	400.0	321.0	348.0	332.0	363.0	342.0	300.0	375.0	351.0	315.0	361.0	425.0	393.0	369.0	371.0	410.0	303.0	386.0	510.0	425.0	505.0	510.0	516.0	592.0	587.0	548.0	531.0	554.0	431.0	428.0
104	20140614 11:43:33.160	1371.0	446.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	151.0	139.0	168.0	159.0	155.0	126.0	128.0	180.0	143.0	193.0	125.0	159.0	141.0	170.0	174.0	137.0	144.0	186.0	155.0	128.0	205.0	179.0	145.0	119.0	125.0	108.0	129.0	160.0	133.0	133.0	154.0	110.0	142.0	216.0	133.0	165.0	194.0	201.0	169.0	137.0	165.0	172.0	155.0	205.0	254.0	215.0	220.0	189.0	178.0	214.0	168.0	185.0	160.0	216.0	249.0	189.0	283.0	264.0	255.0	258.0	316.0	298.0	272.0	250.0	227.0	242.0	254.0	225.0	247.0	258.0	263.0	315.0	284.0	291.0	749.0	519.0	429.0
105	20140609 00:38:20.495	294.0	431.0	150.0	137.0	154.0	222.0	166.0	173.0	183.0	153.0	185.0	195.0	181.0	219.0	171.0	205.0	222.0	240.0	244.0	225.0	186.0	200.0	234.0	181.0	236.0	194.0	211.0	261.0	179.0	215.0	253.0	275.0	269.0	250.0	226.0	249.0	270.0	241.0	270.0	269.0	302.0	295.0	236.0	248.0	276.0	284.0	274.0	203.0	283.0	218.0	213.0	215.0	297.0	257.0	288.0	244.0	255.0	244.0	224.0	212.0	261.0	223.0	237.0	253.0	220.0	241.0	232.0	279.0	259.0	246.0	225.0	230.0	257.0	233.0	244.0	191.0	217.0	211.0	239.0	198.0	246.0	224.0	238.0	195.0	248.0	188.0	219.0	194.0	224.0	215.0	212.0	241.0	201.0	202.0	200.0	215.0	266.0	201.0	231.0	191.0	191.0	176.0	182.0	235.0	166.0	231.0	172.0	149.0	208.0	201.0	191.0	168.0	214.0	170.0	215.0	160.0	170.0	188.0	167.0	249.0	242.0
106	20140610 19:37:35.503	655.0	422.0	155.0	129.0	188.0	166.0	174.0	167.0	149.0	151.0	162.0	144.0	159.0	131.0	172.0	210.0	205.0	220.0	152.0	158.0	218.0	199.0	205.0	146.0	204.0	159.0	160.0	215.0	158.0	229.0	143.0	180.0	186.0	197.0	171.0	177.0	205.0	246.0	204.0	202.0	243.0	240.0	217.0	229.0	210.0	315.0	245.0	265.0	315.0	236.0	197.0	262.0	311.0	255.0	260.0	314.0	301.0	320.0	331.0	299.0	317.0	334.0	306.0	382.0	364.0	399.0	409.0	416.0	387.0	381.0	376.0	414.0	371.0	289.0	407.0	378.0	341.0	375.0	359.0	395.0	445.0	377.0	376.0	320.0	339.0	352.0	346.0	413.0	418.0	383.0	387.0	407.0	341.0	377.0	395.0	391.0	403.0	431.0	396.0	395.0	410.0	358.0	363.0	410.0	451.0	483.0	438.0	315.0	419.0	476.0	487.0	433.0	385.0	415.0	412.0	432.0	396.0	424.0	359.0	265.0	252.0
107	20140609 00:38:20.495	851.0	418.0	174.0	152.0	177.0	259.0	267.0	240.0	271.0	273.0	313.0	259.0	293.0	265.0	295.0	225.0	251.0	263.0	250.0	270.0	314.0	283.0	232.0	261.0	307.0	266.0	237.0	277.0	214.0	252.0	243.0	242.0	249.0	243.0	205.0	241.0	295.0	260.0	273.0	287.0	270.0	215.0	219.0	235.0	259.0	235.0	205.0	241.0	241.0	205.0	152.0	262.0	251.0	216.0	232.0	250.0	218.0	200.0	231.0	250.0	238.0	167.0	267.0	228.0	189.0	216.0	227.0	180.0	202.0	253.0	181.0	245.0	233.0	195.0	201.0	191.0	201.0	166.0	193.0	174.0	268.0	219.0	156.0	187.0	154.0	210.0	202.0	219.0	194.0	194.0	212.0	219.0	213.0	179.0	164.0	225.0	169.0	222.0	191.0	243.0	197.0	193.0	163.0	208.0	215.0	225.0	214.0	198.0	186.0	184.0	167.0	227.0	206.0	235.0	221.0	229.0	224.0	175.0	149.0	189.0	164.0
108	20140612 22:38:25.364	776.0	419.0	185.0	138.0	141.0	188.0	140.0	193.0	121.0	176.0	168.0	148.0	147.0	191.0	102.0	160.0	145.0	168.0	144.0	124.0	179.0	172.0	146.0	135.0	156.0	150.0	134.0	173.0	132.0	178.0	147.0	151.0	152.0	166.0	174.0	164.0	197.0	154.0	170.0	150.0	159.0	138.0	153.0	169.0	149.0	184.0	135.0	182.0	241.0	165.0	171.0	161.0	174.0	146.0	177.0	197.0	175.0	177.0	181.0	213.0	246.0	207.0	190.0	170.0	198.0	205.0	184.0	207.0	252.0	257.0	244.0	290.0	337.0	248.0	303.0	340.0	258.0	331.0	297.0	304.0	326.0	366.0	328.0	409.0	365.0	336.0	402.0	382.0	414.0	386.0	465.0	449.0	433.0	449.0	371.0	580.0	466.0	413.0	465.0	426.0	494.0	445.0	555.0	471.0	479.0	615.0	557.0	493.0	540.0	657.0	703.0	640.0	763.0	740.0	807.0	780.0	892.0	1018.0	451.0	336.0	341.0
109	20140612 09:37:51.198	1054.0	412.0	160.0	131.0	145.0	186.0	157.0	170.0	146.0	182.0	142.0	198.0	182.0	152.0	166.0	155.0	127.0	159.0	129.0	112.0	150.0	118.0	133.0	145.0	117.0	162.0	158.0	169.0	174.0	165.0	143.0	180.0	157.0	170.0	134.0	145.0	190.0	148.0	203.0	187.0	185.0	203.0	215.0	215.0	186.0	185.0	191.0	166.0	168.0	168.0	194.0	168.0	210.0	194.0	167.0	226.0	175.0	193.0	242.0	202.0	205.0	209.0	192.0	182.0	222.0	218.0	235.0	171.0	241.0	241.0	241.0	239.0	251.0	247.0	237.0	271.0	215.0	291.0	279.0	255.0	272.0	281.0	353.0	292.0	268.0	321.0	299.0	306.0	303.0	285.0	348.0	312.0	345.0	316.0	380.0	342.0	320.0	324.0	331.0	307.0	311.0	336.0	344.0	347.0	368.0	379.0	367.0	265.0	389.0	400.0	370.0	492.0	392.0	398.0	497.0	498.0	511.0	544.0	540.0	391.0	341.0
110	20140611 23:37:52.609	1291.0	407.0	183.0	133.0	139.0	174.0	175.0	165.0	154.0	164.0	188.0	168.0	148.0	174.0	177.0	213.0	177.0	196.0	202.0	185.0	138.0	141.0	154.0	181.0	169.0	198.0	155.0	159.0	214.0	233.0	167.0	195.0	192.0	265.0	176.0	190.0	221.0	215.0	199.0	208.0	191.0	198.0	222.0	188.0	207.0	234.0	212.0	191.0	211.0	262.0	166.0	223.0	230.0	217.0	200.0	202.0	262.0	230.0	248.0	244.0	271.0	224.0	259.0	271.0	272.0	239.0	272.0	299.0	314.0	261.0	306.0	327.0	363.0	292.0	357.0	330.0	323.0	300.0	367.0	342.0	356.0	371.0	379.0	386.0	323.0	374.0	394.0	366.0	385.0	365.0	464.0	433.0	433.0	441.0	396.0	470.0	457.0	485.0	541.0	397.0	486.0	437.0	461.0	476.0	522.0	582.0	530.0	414.0	592.0	541.0	563.0	528.0	575.0	528.0	559.0	588.0	481.0	507.0	354.0	290.0	264.0
111	20140612 01:37:49.300	461.0	409.0	137.0	164.0	117.0	138.0	154.0	107.0	135.0	97.0	159.0	135.0	167.0	140.0	145.0	121.0	119.0	103.0	102.0	142.0	97.0	114.0	118.0	145.0	157.0	136.0	153.0	101.0	93.0	192.0	140.0	122.0	173.0	128.0	98.0	101.0	163.0	141.0	127.0	171.0	128.0	134.0	119.0	105.0	169.0	102.0	109.0	107.0	121.0	149.0	96.0	157.0	122.0	131.0	129.0	112.0	143.0	127.0	162.0	127.0	140.0	115.0	123.0	96.0	132.0	101.0	155.0	104.0	153.0	135.0	77.0	128.0	89.0	117.0	193.0	122.0	154.0	124.0	134.0	164.0	125.0	137.0	109.0	117.0	117.0	102.0	106.0	125.0	116.0	125.0	80.0	158.0	155.0	107.0	106.0	88.0	118.0	123.0	132.0	177.0	97.0	122.0	151.0	126.0	115.0	131.0	125.0	103.0	100.0	132.0	113.0	116.0	138.0	81.0	133.0	118.0	285.0	302.0	101.0	157.0	139.0
112	20140610 20:37:40.506	97.0	396.0	144.0	93.0	138.0	146.0	182.0	226.0	163.0	116.0	188.0	184.0	127.0	131.0	228.0	189.0	143.0	207.0	159.0	200.0	156.0	148.0	202.0	166.0	190.0	135.0	157.0	216.0	149.0	162.0	172.0	144.0	165.0	129.0	177.0	162.0	188.0	187.0	176.0	199.0	166.0	165.0	185.0	244.0	267.0	218.0	347.0	366.0	344.0	336.0	273.0	260.0	345.0	347.0	306.0	324.0	327.0	354.0	333.0	350.0	339.0	460.0	345.0	286.0	408.0	417.0	339.0	307.0	361.0	411.0	356.0	449.0	398.0	371.0	363.0	484.0	375.0	483.0	370.0	400.0	395.0	420.0	378.0	450.0	392.0	430.0	383.0	366.0	450.0	368.0	424.0	348.0	371.0	375.0	390.0	477.0	434.0	445.0	460.0	461.0	450.0	442.0	465.0	592.0	514.0	521.0	460.0	394.0	424.0	427.0	404.0	360.0	419.0	464.0	418.0	375.0	402.0	356.0	313.0	208.0	255.0
113	20140613 12:38:01.496	655.0	382.0	185.0	151.0	152.0	160.0	151.0	150.0	145.0	137.0	173.0	165.0	123.0	158.0	136.0	157.0	166.0	181.0	154.0	118.0	181.0	113.0	106.0	146.0	131.0	85.0	184.0	121.0	144.0	180.0	148.0	206.0	157.0	201.0	168.0	195.0	197.0	188.0	209.0	226.0	232.0	181.0	230.0	247.0	172.0	233.0	206.0	194.0	201.0	206.0	175.0	205.0	191.0	195.0	280.0	165.0	219.0	220.0	206.0	189.0	240.0	180.0	240.0	223.0	211.0	262.0	221.0	216.0	262.0	248.0	269.0	297.0	277.0	260.0	289.0	271.0	274.0	221.0	303.0	283.0	329.0	310.0	252.0	269.0	266.0	265.0	313.0	349.0	316.0	288.0	352.0	299.0	319.0	337.0	338.0	355.0	338.0	304.0	387.0	350.0	337.0	401.0	366.0	421.0	382.0	417.0	404.0	344.0	415.0	440.0	427.0	425.0	377.0	372.0	416.0	425.0	414.0	413.0	761.0	615.0	472.0
114	20140610 19:37:35.503	732.0	380.0	197.0	117.0	148.0	233.0	166.0	149.0	121.0	176.0	141.0	161.0	173.0	162.0	156.0	158.0	173.0	167.0	179.0	177.0	185.0	223.0	196.0	188.0	205.0	211.0	213.0	279.0	225.0	290.0	274.0	308.0	269.0	306.0	234.0	324.0	366.0	369.0	380.0	371.0	407.0	310.0	377.0	339.0	373.0	420.0	363.0	370.0	427.0	313.0	304.0	391.0	333.0	390.0	365.0	449.0	442.0	598.0	522.0	653.0	625.0	629.0	431.0	384.0	394.0	369.0	421.0	445.0	326.0	394.0	390.0	404.0	384.0	418.0	420.0	466.0	535.0	549.0	585.0	580.0	718.0	583.0	498.0	523.0	540.0	581.0	389.0	431.0	443.0	382.0	451.0	444.0	415.0	400.0	397.0	495.0	459.0	406.0	437.0	385.0	341.0	407.0	438.0	429.0	433.0	477.0	398.0	330.0	423.0	371.0	363.0	392.0	393.0	441.0	381.0	396.0	402.0	385.0	254.0	192.0	236.0
115	20140609 05:37:53.467	1086.0	374.0	185.0	162.0	204.0	194.0	164.0	199.0	179.0	164.0	276.0	230.0	222.0	243.0	231.0	175.0	211.0	233.0	257.0	212.0	204.0	236.0	263.0	239.0	300.0	284.0	317.0	205.0	188.0	328.0	221.0	207.0	248.0	240.0	203.0	227.0	226.0	257.0	207.0	163.0	193.0	208.0	229.0	138.0	190.0	160.0	157.0	216.0	210.0	144.0	154.0	283.0	183.0	163.0	177.0	166.0	161.0	219.0	160.0	134.0	191.0	200.0	175.0	175.0	126.0	180.0	243.0	176.0	194.0	170.0	151.0	133.0	147.0	161.0	160.0	119.0	192.0	166.0	127.0	198.0	152.0	184.0	166.0	144.0	158.0	179.0	150.0	168.0	162.0	107.0	175.0	176.0	156.0	147.0	150.0	193.0	154.0	122.0	184.0	134.0	151.0	136.0	157.0	145.0	194.0	172.0	138.0	137.0	168.0	155.0	175.0	123.0	137.0	154.0	211.0	169.0	188.0	188.0	187.0	156.0	191.0
116	20140613 05:38:18.979	1210.0	370.0	164.0	107.0	207.0	155.0	167.0	182.0	164.0	160.0	169.0	115.0	138.0	153.0	181.0	151.0	176.0	136.0	160.0	144.0	189.0	128.0	138.0	168.0	146.0	174.0	150.0	101.0	141.0	142.0	107.0	148.0	139.0	242.0	97.0	164.0	143.0	181.0	132.0	153.0	172.0	169.0	166.0	176.0	184.0	183.0	184.0	177.0	164.0	185.0	139.0	195.0	204.0	195.0	173.0	146.0	181.0	209.0	158.0	186.0	168.0	206.0	262.0	204.0	236.0	196.0	272.0	155.0	190.0	159.0	165.0	241.0	186.0	198.0	214.0	172.0	202.0	207.0	206.0	202.0	200.0	209.0	241.0	199.0	189.0	190.0	222.0	225.0	194.0	296.0	270.0	270.0	222.0	217.0	240.0	278.0	299.0	254.0	327.0	336.0	351.0	373.0	395.0	448.0	522.0	664.0	600.0	366.0	528.0	538.0	472.0	493.0	448.0	399.0	375.0	404.0	432.0	355.0	257.0	210.0	250.0
117	20140610 17:37:39.310	1170.0	370.0	117.0	137.0	234.0	207.0	108.0	175.0	163.0	151.0	112.0	126.0	227.0	166.0	151.0	142.0	138.0	137.0	124.0	160.0	195.0	140.0	232.0	152.0	166.0	132.0	130.0	166.0	158.0	187.0	173.0	159.0	159.0	124.0	130.0	160.0	236.0	222.0	243.0	251.0	228.0	234.0	270.0	314.0	265.0	277.0	270.0	301.0	307.0	339.0	196.0	309.0	287.0	289.0	320.0	355.0	361.0	311.0	320.0	316.0	374.0	323.0	391.0	312.0	290.0	355.0	340.0	302.0	340.0	294.0	332.0	327.0	331.0	357.0	314.0	348.0	318.0	298.0	279.0	279.0	302.0	366.0	319.0	373.0	331.0	361.0	379.0	354.0	366.0	369.0	397.0	365.0	394.0	388.0	372.0	465.0	382.0	321.0	388.0	336.0	304.0	318.0	319.0	275.0	381.0	362.0	355.0	251.0	350.0	428.0	342.0	339.0	401.0	267.0	345.0	308.0	304.0	265.0	514.0	411.0	395.0
118	20140610 01:37:56.837	1247.0	369.0	180.0	127.0	194.0	147.0	180.0	198.0	203.0	166.0	179.0	263.0	182.0	168.0	250.0	225.0	259.0	167.0	213.0	276.0	182.0	259.0	195.0	203.0	215.0	269.0	214.0	241.0	244.0	296.0	264.0	274.0	310.0	269.0	176.0	285.0	330.0	332.0	326.0	336.0	411.0	344.0	300.0	330.0	348.0	406.0	404.0	363.0	388.0	386.0	230.0	336.0	327.0	425.0	392.0	336.0	379.0	382.0	353.0	355.0	359.0	338.0	328.0	384.0	390.0	326.0	349.0	280.0	387.0	354.0	285.0	322.0	367.0	336.0	323.0	314.0	318.0	308.0	279.0	260.0	292.0	305.0	265.0	365.0	314.0	328.0	266.0	295.0	264.0	235.0	300.0	380.0	268.0	339.0	289.0	289.0	249.0	230.0	311.0	236.0	275.0	281.0	299.0	271.0	291.0	308.0	293.0	217.0	259.0	222.0	269.0	266.0	285.0	321.0	249.0	274.0	356.0	236.0	213.0	135.0	207.0
119	20140609 06:37:40.802	1285.0	369.0	193.0	124.0	178.0	149.0	215.0	180.0	176.0	190.0	160.0	266.0	177.0	168.0	209.0	206.0	205.0	213.0	190.0	179.0	221.0	176.0	229.0	231.0	263.0	204.0	266.0	308.0	241.0	204.0	187.0	234.0	296.0	269.0	213.0	251.0	275.0	294.0	222.0	273.0	298.0	234.0	253.0	325.0	325.0	320.0	358.0	272.0	319.0	338.0	269.0	340.0	318.0	283.0	302.0	344.0	323.0	341.0	273.0	333.0	390.0	282.0	268.0	316.0	272.0	246.0	321.0	246.0	258.0	253.0	238.0	234.0	213.0	195.0	278.0	264.0	260.0	217.0	176.0	205.0	278.0	212.0	190.0	228.0	212.0	190.0	193.0	211.0	171.0	212.0	227.0	339.0	201.0	250.0	209.0	210.0	203.0	183.0	169.0	239.0	192.0	206.0	150.0	184.0	212.0	186.0	179.0	171.0	240.0	172.0	255.0	254.0	201.0	200.0	175.0	245.0	184.0	156.0	202.0	169.0	217.0
120	20140613 01:38:18.670	178.0	354.0	151.0	139.0	139.0	127.0	140.0	114.0	108.0	137.0	158.0	187.0	145.0	187.0	152.0	114.0	184.0	174.0	136.0	166.0	127.0	132.0	164.0	138.0	132.0	133.0	122.0	129.0	166.0	180.0	130.0	158.0	174.0	114.0	158.0	116.0	165.0	173.0	146.0	159.0	114.0	162.0	165.0	134.0	208.0	170.0	173.0	179.0	183.0	174.0	149.0	226.0	169.0	117.0	146.0	194.0	153.0	182.0	181.0	186.0	198.0	160.0	178.0	238.0	280.0	172.0	205.0	242.0	195.0	193.0	226.0	206.0	222.0	275.0	209.0	311.0	255.0	235.0	225.0	314.0	330.0	235.0	267.0	258.0	248.0	255.0	300.0	273.0	313.0	234.0	277.0	295.0	318.0	296.0	306.0	351.0	284.0	315.0	387.0	327.0	341.0	331.0	336.0	399.0	332.0	428.0	341.0	352.0	321.0	416.0	308.0	376.0	337.0	340.0	335.0	417.0	419.0	463.0	642.0	432.0	425.0
121	20140611 14:37:37.10	137.0	356.0	170.0	115.0	134.0	175.0	174.0	128.0	122.0	122.0	145.0	179.0	127.0	152.0	152.0	123.0	130.0	140.0	162.0	122.0	158.0	101.0	171.0	121.0	168.0	161.0	149.0	138.0	106.0	130.0	134.0	128.0	126.0	122.0	171.0	119.0	126.0	160.0	161.0	217.0	147.0	204.0	216.0	216.0	209.0	229.0	207.0	248.0	215.0	251.0	237.0	200.0	220.0	153.0	256.0	186.0	221.0	230.0	229.0	258.0	250.0	233.0	281.0	300.0	247.0	230.0	228.0	214.0	241.0	240.0	245.0	390.0	260.0	258.0	250.0	268.0	284.0	219.0	256.0	276.0	263.0	279.0	280.0	307.0	295.0	340.0	316.0	299.0	287.0	283.0	332.0	346.0	282.0	380.0	327.0	322.0	306.0	326.0	373.0	320.0	390.0	383.0	466.0	459.0	361.0	443.0	442.0	372.0	405.0	491.0	446.0	433.0	399.0	423.0	404.0	383.0	367.0	371.0	491.0	376.0	340.0
122	20140612 20:38:27.852	496.0	347.0	176.0	184.0	125.0	135.0	156.0	177.0	134.0	145.0	215.0	141.0	126.0	137.0	165.0	147.0	182.0	141.0	144.0	176.0	133.0	127.0	178.0	124.0	165.0	171.0	181.0	142.0	154.0	179.0	170.0	125.0	144.0	150.0	157.0	164.0	226.0	182.0	247.0	266.0	244.0	258.0	237.0	248.0	261.0	217.0	213.0	196.0	220.0	257.0	220.0	262.0	279.0	326.0	299.0	282.0	250.0	321.0	274.0	253.0	283.0	307.0	361.0	304.0	337.0	399.0	394.0	249.0	363.0	306.0	271.0	348.0	271.0	330.0	332.0	395.0	379.0	306.0	304.0	308.0	390.0	376.0	311.0	398.0	367.0	315.0	278.0	355.0	333.0	394.0	425.0	394.0	411.0	516.0	506.0	461.0	612.0	481.0	619.0	547.0	729.0	596.0	554.0	720.0	557.0	687.0	627.0	556.0	614.0	660.0	578.0	706.0	503.0	518.0	581.0	654.0	546.0	643.0	660.0	450.0	410.0
