index	mortality	x	y	20140608 21:03:40.251	20140608 22:03:53.717	20140608 23:03:58.866	20140609 00:03:53.309	20140609 01:03:49.144	20140609 02:03:37.355	20140609 03:03:46.17	20140609 04:03:39.329	20140609 05:03:40.84	20140609 06:03:43.227	20140609 07:03:47.711	20140609 08:03:42.251	20140609 09:03:43.455	20140609 10:03:44.722	20140609 11:03:45.465	20140609 12:03:41.385	20140609 13:03:45.998	20140609 14:03:41.551	20140609 15:03:52.84	20140609 16:03:44.756	20140609 17:03:44.839	20140609 18:03:44.893	20140609 19:03:43.295	20140609 20:03:44.08	20140609 21:03:38.739	20140609 22:03:42.34	20140609 23:03:49.685	20140610 00:03:44.475	20140610 01:03:47.763	20140610 02:03:47.731	20140610 03:03:41.607	20140610 04:03:44.161	20140610 05:03:50.314	20140610 06:03:48.169	20140610 07:03:44.337	20140610 08:03:47.440	20140610 09:03:46.709	20140610 10:03:46.170	20140610 12:03:51.944	20140610 13:03:50.895	20140610 14:03:39.954	20140610 15:03:48.541	20140610 16:03:44.254	20140610 17:03:46.592	20140610 18:03:33.688	20140610 19:03:34.169	20140610 20:03:33.745	20140610 21:03:31.203	20140610 22:03:37.73	20140610 23:03:39.106	20140611 00:03:43.303	20140611 01:03:33.628	20140611 02:03:38.257	20140611 03:03:37.496	20140611 05:03:39.358	20140611 06:03:34.723	20140611 07:03:36.325	20140611 08:03:45.163	20140611 09:03:41.156	20140611 10:03:38.623	20140611 12:03:41.715	20140611 13:03:38.661	20140611 14:03:42.184	20140611 15:03:38.429	20140611 16:03:44.448	20140611 17:03:48.45	20140611 19:03:50.416	20140611 20:03:45.102	20140611 21:03:47.505	20140611 22:03:50.569	20140611 23:03:48.337	20140612 00:03:40.910	20140612 01:03:43.538	20140612 02:03:45.149	20140612 03:03:48.771	20140612 04:03:46.341	20140612 05:03:45.518	20140612 06:03:43.921	20140612 07:03:43.161	20140612 08:03:46.123	20140612 09:03:47.625	20140612 10:03:45.928	20140612 11:03:43.64	20140612 12:03:46.261	20140612 13:03:48.334	20140612 14:03:48.988	20140612 15:03:46.776	20140612 16:03:43.245	20140612 17:03:52.762	20140612 18:03:44.245	20140612 19:03:57.551	20140612 20:04:05.469	20140612 21:03:57.462	20140612 22:03:55.246	20140612 23:03:54.899	20140613 00:03:52.596	20140613 01:03:51.958	20140613 02:04:00.88	20140613 03:03:52.359	20140613 04:03:52.465	20140613 05:03:46.600	20140613 06:03:47.577	20140613 07:03:53.19	20140613 08:03:47.868	20140613 09:03:53.926	20140613 10:03:59.442	20140613 11:03:51.609	20140613 12:03:48.375	20140613 13:03:52.712	20140613 14:03:51.894	20140613 15:03:52.545	20140613 16:03:50.793	20140613 17:03:47.669	20140613 18:03:54.853	20140613 19:03:50.878	20140613 20:03:50.932	20140614 12:09:28.579	20140614 13:09:29.435
23	20140609 01:03:49.144	1305.0	825.0	0.0	102.0	183.0	196.0	263.0	183.0	207.0	159.0	212.0	187.0	285.0	265.0	276.0	210.0	263.0	238.0	147.0	256.0	379.0	254.0	226.0	293.0	301.0	316.0	298.0	318.0	353.0	281.0	313.0	247.0	281.0	307.0	276.0	312.0	298.0	269.0	274.0	309.0	321.0	353.0	294.0	251.0	282.0	225.0	329.0	322.0	283.0	256.0	287.0	287.0	324.0	346.0	316.0	275.0	272.0	279.0	325.0	283.0	249.0	263.0	221.0	235.0	217.0	204.0	276.0	213.0	219.0	232.0	189.0	153.0	257.0	195.0	264.0	220.0	210.0	159.0	240.0	262.0	253.0	274.0	259.0	309.0	261.0	209.0	306.0	284.0	278.0	207.0	340.0	317.0	316.0	222.0	209.0	240.0	183.0	280.0	217.0	291.0	211.0	374.0	242.0	262.0	233.0	292.0	216.0	273.0	228.0	239.0	255.0	247.0	256.0	190.0	249.0	259.0	211.0	189.0	394.0	348.0
24	20140613 02:04:00.88	194.0	813.0	147.0	97.0	136.0	122.0	179.0	165.0	125.0	149.0	155.0	110.0	128.0	200.0	145.0	143.0	125.0	150.0	154.0	167.0	204.0	137.0	170.0	125.0	140.0	145.0	159.0	128.0	160.0	147.0	154.0	161.0	133.0	129.0	170.0	154.0	160.0	186.0	160.0	194.0	141.0	182.0	175.0	177.0	170.0	199.0	144.0	230.0	210.0	197.0	207.0	222.0	196.0	159.0	208.0	190.0	164.0	161.0	178.0	126.0	169.0	149.0	216.0	216.0	198.0	211.0	214.0	257.0	222.0	240.0	257.0	215.0	281.0	338.0	235.0	196.0	239.0	217.0	312.0	246.0	268.0	224.0	274.0	223.0	261.0	235.0	330.0	259.0	314.0	287.0	276.0	326.0	337.0	317.0	319.0	299.0	280.0	333.0	255.0	349.0	294.0	316.0	310.0	342.0	332.0	348.0	364.0	354.0	385.0	409.0	446.0	514.0	489.0	521.0	481.0	580.0	496.0	520.0	427.0	484.0
25	20140613 16:03:50.793	551.0	804.0	137.0	124.0	167.0	128.0	202.0	127.0	160.0	145.0	110.0	203.0	149.0	170.0	156.0	151.0	104.0	170.0	104.0	193.0	175.0	126.0	143.0	133.0	164.0	182.0	171.0	134.0	139.0	177.0	155.0	144.0	162.0	197.0	154.0	126.0	148.0	168.0	169.0	184.0	166.0	172.0	179.0	149.0	125.0	149.0	154.0	211.0	157.0	178.0	129.0	113.0	144.0	122.0	176.0	126.0	164.0	138.0	147.0	143.0	172.0	127.0	125.0	158.0	133.0	132.0	154.0	143.0	153.0	213.0	232.0	104.0	165.0	127.0	148.0	139.0	219.0	152.0	207.0	155.0	172.0	151.0	192.0	214.0	196.0	184.0	229.0	184.0	256.0	165.0	171.0	196.0	227.0	237.0	158.0	236.0	184.0	223.0	168.0	234.0	177.0	224.0	182.0	333.0	239.0	280.0	253.0	301.0	276.0	206.0	271.0	392.0	344.0	408.0	399.0	416.0	345.0	421.0	596.0	688.0
26	20140611 12:03:41.715	868.0	798.0	143.0	90.0	143.0	119.0	202.0	168.0	164.0	137.0	147.0	222.0	164.0	184.0	151.0	164.0	130.0	140.0	126.0	156.0	169.0	157.0	203.0	183.0	151.0	133.0	157.0	110.0	148.0	163.0	131.0	164.0	149.0	150.0	144.0	193.0	186.0	143.0	158.0	158.0	175.0	181.0	139.0	196.0	200.0	178.0	203.0	225.0	263.0	235.0	198.0	202.0	232.0	269.0	247.0	254.0	254.0	287.0	295.0	291.0	295.0	298.0	486.0	388.0	427.0	423.0	373.0	477.0	368.0	348.0	375.0	275.0	408.0	367.0	380.0	244.0	429.0	238.0	390.0	340.0	414.0	372.0	402.0	316.0	478.0	419.0	395.0	453.0	436.0	357.0	396.0	401.0	384.0	408.0	322.0	356.0	274.0	482.0	365.0	514.0	479.0	499.0	496.0	396.0	414.0	438.0	428.0	456.0	395.0	402.0	433.0	423.0	400.0	404.0	333.0	430.0	362.0	384.0	477.0	422.0
27	20140612 20:04:05.469	828.0	798.0	132.0	148.0	184.0	136.0	168.0	166.0	153.0	142.0	132.0	151.0	130.0	186.0	176.0	129.0	125.0	138.0	127.0	132.0	162.0	152.0	154.0	154.0	126.0	117.0	176.0	142.0	137.0	112.0	156.0	143.0	153.0	161.0	132.0	112.0	142.0	128.0	123.0	201.0	151.0	139.0	153.0	130.0	147.0	186.0	158.0	167.0	200.0	153.0	188.0	140.0	169.0	173.0	181.0	190.0	144.0	173.0	167.0	171.0	187.0	152.0	185.0	228.0	186.0	227.0	214.0	231.0	194.0	237.0	168.0	202.0	168.0	210.0	235.0	153.0	229.0	177.0	248.0	234.0	223.0	243.0	236.0	254.0	335.0	248.0	272.0	364.0	294.0	332.0	288.0	366.0	352.0	400.0	423.0	493.0	386.0	631.0	432.0	497.0	521.0	567.0	569.0	474.0	458.0	497.0	425.0	482.0	410.0	451.0	425.0	432.0	428.0	405.0	470.0	405.0	331.0	354.0	348.0	391.0
28	20140613 05:03:46.600	1027.0	793.0	140.0	116.0	167.0	114.0	210.0	131.0	139.0	195.0	133.0	154.0	139.0	276.0	132.0	157.0	138.0	129.0	109.0	121.0	165.0	130.0	158.0	163.0	141.0	156.0	153.0	106.0	130.0	132.0	138.0	161.0	245.0	189.0	175.0	143.0	151.0	124.0	173.0	187.0	130.0	165.0	177.0	233.0	156.0	152.0	165.0	193.0	165.0	123.0	156.0	157.0	135.0	183.0	193.0	157.0	165.0	178.0	183.0	162.0	197.0	151.0	146.0	194.0	221.0	195.0	155.0	175.0	155.0	153.0	206.0	137.0	171.0	169.0	201.0	192.0	237.0	172.0	209.0	273.0	295.0	248.0	259.0	236.0	347.0	263.0	305.0	300.0	306.0	251.0	306.0	293.0	278.0	288.0	283.0	295.0	277.0	343.0	276.0	363.0	335.0	318.0	395.0	338.0	357.0	391.0	355.0	400.0	353.0	408.0	408.0	418.0	529.0	597.0	596.0	681.0	390.0	538.0	440.0	397.0
29	20140613 03:03:52.359	1305.0	786.0	0.0	121.0	122.0	147.0	168.0	117.0	146.0	142.0	128.0	186.0	139.0	138.0	151.0	118.0	143.0	150.0	107.0	209.0	166.0	126.0	135.0	144.0	154.0	135.0	183.0	130.0	160.0	186.0	129.0	226.0	196.0	174.0	125.0	128.0	190.0	135.0	141.0	215.0	160.0	150.0	150.0	126.0	170.0	201.0	183.0	221.0	192.0	196.0	180.0	155.0	143.0	187.0	150.0	202.0	188.0	169.0	185.0	158.0	226.0	148.0	173.0	148.0	162.0	221.0	179.0	164.0	218.0	168.0	183.0	167.0	248.0	185.0	203.0	162.0	188.0	180.0	244.0	234.0	246.0	183.0	189.0	262.0	200.0	238.0	217.0	201.0	233.0	282.0	252.0	226.0	262.0	275.0	278.0	273.0	181.0	285.0	208.0	256.0	315.0	295.0	275.0	242.0	284.0	390.0	341.0	311.0	346.0	361.0	358.0	432.0	488.0	509.0	603.0	563.0	424.0	528.0	403.0	398.0
30	20140610 21:03:31.203	907.0	756.0	125.0	132.0	128.0	170.0	149.0	133.0	164.0	210.0	164.0	145.0	191.0	191.0	226.0	253.0	183.0	259.0	124.0	241.0	227.0	299.0	225.0	229.0	219.0	304.0	245.0	285.0	264.0	294.0	285.0	219.0	310.0	310.0	305.0	321.0	276.0	314.0	289.0	394.0	337.0	355.0	328.0	336.0	365.0	271.0	377.0	378.0	426.0	519.0	511.0	461.0	559.0	742.0	749.0	840.0	818.0	716.0	512.0	545.0	545.0	509.0	557.0	573.0	480.0	562.0	581.0	466.0	459.0	507.0	526.0	307.0	552.0	499.0	492.0	364.0	543.0	356.0	537.0	559.0	487.0	501.0	536.0	514.0	694.0	545.0	533.0	585.0	570.0	527.0	530.0	519.0	567.0	678.0	416.0	680.0	459.0	756.0	494.0	733.0	744.0	780.0	780.0	741.0	711.0	717.0	668.0	802.0	715.0	734.0	640.0	678.0	708.0	672.0	633.0	610.0	495.0	657.0	411.0	435.0
31	20140612 06:03:43.921	867.0	757.0	132.0	132.0	177.0	145.0	139.0	147.0	172.0	154.0	143.0	173.0	162.0	155.0	134.0	139.0	143.0	146.0	140.0	138.0	165.0	118.0	148.0	124.0	133.0	145.0	141.0	169.0	137.0	215.0	156.0	131.0	140.0	132.0	184.0	131.0	189.0	110.0	179.0	193.0	166.0	136.0	135.0	143.0	196.0	134.0	128.0	102.0	170.0	117.0	190.0	188.0	173.0	161.0	138.0	169.0	178.0	167.0	130.0	198.0	165.0	138.0	193.0	169.0	142.0	239.0	225.0	221.0	201.0	178.0	199.0	207.0	188.0	220.0	219.0	183.0	251.0	193.0	262.0	342.0	280.0	324.0	290.0	225.0	418.0	298.0	241.0	329.0	263.0	295.0	268.0	308.0	302.0	253.0	268.0	300.0	256.0	331.0	249.0	275.0	404.0	348.0	349.0	248.0	297.0	332.0	268.0	385.0	307.0	366.0	379.0	393.0	414.0	442.0	518.0	469.0	385.0	579.0	411.0	459.0
32	20140613 04:03:52.465	946.0	755.0	156.0	96.0	182.0	113.0	120.0	151.0	212.0	127.0	115.0	188.0	124.0	133.0	180.0	156.0	163.0	168.0	147.0	144.0	171.0	159.0	140.0	130.0	118.0	166.0	150.0	126.0	183.0	198.0	176.0	164.0	191.0	158.0	144.0	158.0	176.0	122.0	174.0	199.0	121.0	142.0	148.0	147.0	162.0	160.0	173.0	204.0	158.0	155.0	193.0	158.0	188.0	183.0	160.0	241.0	196.0	218.0	158.0	205.0	219.0	245.0	194.0	211.0	189.0	248.0	198.0	256.0	237.0	245.0	244.0	149.0	250.0	219.0	212.0	164.0	242.0	147.0	216.0	238.0	236.0	234.0	277.0	248.0	393.0	261.0	253.0	273.0	231.0	280.0	246.0	255.0	271.0	298.0	264.0	296.0	207.0	307.0	277.0	313.0	365.0	428.0	418.0	446.0	497.0	636.0	637.0	701.0	599.0	518.0	500.0	476.0	576.0	593.0	571.0	579.0	335.0	478.0	343.0	403.0
33	20140612 07:03:43.161	987.0	754.0	174.0	88.0	132.0	176.0	155.0	129.0	101.0	140.0	194.0	109.0	182.0	153.0	111.0	137.0	147.0	117.0	136.0	161.0	154.0	151.0	166.0	156.0	117.0	146.0	168.0	161.0	161.0	175.0	162.0	143.0	143.0	119.0	173.0	126.0	109.0	149.0	144.0	191.0	179.0	198.0	134.0	150.0	140.0	153.0	139.0	207.0	151.0	152.0	194.0	145.0	171.0	172.0	201.0	123.0	204.0	188.0	134.0	144.0	217.0	146.0	237.0	198.0	173.0	217.0	163.0	180.0	188.0	214.0	225.0	183.0	226.0	218.0	190.0	228.0	252.0	209.0	219.0	255.0	291.0	230.0	229.0	292.0	269.0	281.0	301.0	274.0	239.0	235.0	300.0	333.0	298.0	328.0	402.0	304.0	286.0	387.0	269.0	388.0	404.0	365.0	381.0	361.0	349.0	410.0	367.0	360.0	351.0	290.0	382.0	297.0	331.0	303.0	279.0	270.0	245.0	340.0	459.0	417.0
34	20140612 10:03:45.928	1027.0	753.0	163.0	114.0	140.0	136.0	156.0	115.0	150.0	118.0	192.0	143.0	117.0	119.0	133.0	174.0	141.0	132.0	122.0	130.0	178.0	128.0	153.0	147.0	165.0	156.0	155.0	138.0	146.0	153.0	148.0	135.0	191.0	108.0	211.0	141.0	212.0	142.0	138.0	121.0	176.0	163.0	127.0	162.0	170.0	204.0	169.0	179.0	248.0	118.0	199.0	175.0	191.0	123.0	151.0	162.0	143.0	207.0	196.0	175.0	175.0	166.0	192.0	198.0	181.0	153.0	151.0	165.0	109.0	191.0	188.0	145.0	195.0	209.0	202.0	186.0	244.0	200.0	288.0	271.0	242.0	259.0	226.0	300.0	294.0	317.0	432.0	371.0	411.0	330.0	436.0	375.0	406.0	421.0	296.0	362.0	263.0	394.0	289.0	343.0	389.0	351.0	336.0	320.0	372.0	368.0	340.0	397.0	285.0	369.0	315.0	341.0	387.0	355.0	338.0	346.0	330.0	312.0	435.0	473.0
35	20140611 13:03:38.661	431.0	728.0	112.0	123.0	165.0	156.0	184.0	126.0	171.0	150.0	192.0	149.0	168.0	207.0	138.0	168.0	111.0	155.0	108.0	146.0	205.0	190.0	154.0	162.0	214.0	192.0	169.0	156.0	217.0	170.0	144.0	160.0	165.0	185.0	153.0	169.0	172.0	141.0	218.0	181.0	185.0	231.0	188.0	207.0	229.0	151.0	206.0	189.0	196.0	239.0	285.0	218.0	234.0	241.0	291.0	284.0	349.0	270.0	301.0	318.0	252.0	324.0	449.0	470.0	448.0	400.0	415.0	423.0	438.0	508.0	448.0	323.0	452.0	557.0	532.0	383.0	538.0	381.0	471.0	451.0	476.0	481.0	501.0	488.0	588.0	531.0	520.0	560.0	539.0	589.0	586.0	600.0	632.0	528.0	507.0	607.0	489.0	658.0	534.0	637.0	679.0	705.0	802.0	718.0	765.0	807.0	679.0	762.0	642.0	655.0	648.0	642.0	658.0	624.0	728.0	653.0	586.0	618.0	509.0	527.0
36	20140610 07:03:44.337	549.0	725.0	162.0	122.0	165.0	135.0	160.0	143.0	153.0	145.0	178.0	129.0	144.0	132.0	110.0	134.0	117.0	174.0	139.0	114.0	143.0	178.0	166.0	150.0	162.0	130.0	169.0	146.0	163.0	193.0	167.0	190.0	201.0	245.0	188.0	206.0	291.0	221.0	250.0	278.0	266.0	234.0	280.0	243.0	281.0	238.0	287.0	293.0	302.0	268.0	251.0	257.0	232.0	250.0	248.0	299.0	333.0	245.0	246.0	284.0	261.0	312.0	288.0	298.0	260.0	304.0	258.0	269.0	275.0	259.0	242.0	158.0	271.0	258.0	256.0	202.0	240.0	214.0	282.0	265.0	262.0	261.0	265.0	326.0	266.0	259.0	269.0	302.0	227.0	222.0	204.0	371.0	265.0	232.0	181.0	252.0	219.0	270.0	261.0	244.0	262.0	281.0	237.0	198.0	224.0	290.0	258.0	301.0	258.0	227.0	242.0	281.0	197.0	234.0	237.0	196.0	202.0	256.0	354.0	393.0
37	20140613 08:03:47.868	668.0	723.0	125.0	131.0	147.0	135.0	148.0	134.0	113.0	152.0	136.0	102.0	140.0	178.0	122.0	169.0	146.0	131.0	102.0	170.0	145.0	120.0	161.0	142.0	135.0	163.0	139.0	149.0	162.0	166.0	143.0	140.0	133.0	164.0	119.0	128.0	195.0	133.0	106.0	204.0	224.0	180.0	133.0	152.0	170.0	154.0	127.0	148.0	177.0	176.0	144.0	180.0	122.0	147.0	179.0	189.0	217.0	163.0	164.0	227.0	188.0	147.0	156.0	148.0	209.0	167.0	182.0	206.0	242.0	207.0	234.0	186.0	219.0	284.0	231.0	216.0	206.0	172.0	347.0	248.0	291.0	241.0	258.0	300.0	304.0	310.0	258.0	309.0	264.0	284.0	264.0	342.0	308.0	315.0	276.0	364.0	243.0	355.0	263.0	289.0	348.0	328.0	368.0	360.0	368.0	514.0	501.0	505.0	516.0	621.0	721.0	664.0	773.0	778.0	775.0	701.0	548.0	578.0	328.0	377.0
38	20140611 05:03:39.358	747.0	721.0	150.0	140.0	144.0	154.0	149.0	163.0	166.0	148.0	162.0	165.0	160.0	182.0	191.0	170.0	199.0	157.0	134.0	185.0	176.0	155.0	144.0	144.0	141.0	165.0	146.0	215.0	211.0	185.0	220.0	162.0	174.0	169.0	186.0	194.0	197.0	240.0	251.0	244.0	259.0	284.0	256.0	274.0	289.0	342.0	316.0	313.0	340.0	346.0	337.0	369.0	341.0	335.0	316.0	335.0	378.0	335.0	334.0	391.0	329.0	386.0	344.0	335.0	330.0	287.0	349.0	333.0	389.0	334.0	332.0	208.0	313.0	368.0	355.0	279.0	411.0	252.0	397.0	350.0	354.0	365.0	449.0	433.0	460.0	412.0	457.0	500.0	470.0	443.0	479.0	618.0	490.0	486.0	452.0	551.0	439.0	574.0	433.0	499.0	529.0	517.0	487.0	430.0	436.0	448.0	395.0	366.0	396.0	380.0	418.0	396.0	412.0	382.0	386.0	408.0	289.0	336.0	492.0	447.0
39	20140610 19:03:34.169	867.0	718.0	137.0	107.0	100.0	101.0	148.0	141.0	121.0	138.0	138.0	183.0	173.0	174.0	152.0	139.0	247.0	168.0	122.0	212.0	221.0	172.0	193.0	194.0	191.0	201.0	164.0	151.0	268.0	226.0	204.0	169.0	240.0	214.0	223.0	260.0	234.0	303.0	265.0	272.0	209.0	237.0	297.0	221.0	289.0	240.0	292.0	337.0	299.0	290.0	405.0	251.0	284.0	306.0	398.0	394.0	253.0	314.0	268.0	288.0	334.0	383.0	338.0	390.0	242.0	333.0	413.0	293.0	320.0	413.0	361.0	188.0	359.0	325.0	332.0	216.0	333.0	207.0	315.0	401.0	309.0	343.0	350.0	349.0	439.0	336.0	474.0	432.0	334.0	399.0	436.0	394.0	403.0	454.0	323.0	480.0	326.0	467.0	433.0	446.0	420.0	412.0	356.0	447.0	377.0	407.0	357.0	397.0	373.0	374.0	425.0	414.0	313.0	417.0	362.0	364.0	250.0	358.0	390.0	513.0
40	20140613 03:03:52.359	906.0	717.0	166.0	133.0	166.0	121.0	151.0	146.0	155.0	159.0	177.0	172.0	136.0	155.0	113.0	161.0	194.0	190.0	91.0	175.0	126.0	151.0	135.0	156.0	127.0	173.0	154.0	154.0	132.0	149.0	147.0	121.0	136.0	170.0	158.0	147.0	182.0	140.0	125.0	180.0	169.0	157.0	175.0	97.0	132.0	133.0	167.0	160.0	181.0	186.0	153.0	153.0	172.0	183.0	178.0	185.0	168.0	173.0	163.0	162.0	190.0	166.0	183.0	169.0	187.0	199.0	197.0	178.0	181.0	190.0	240.0	203.0	172.0	246.0	186.0	190.0	228.0	139.0	252.0	199.0	217.0	188.0	250.0	266.0	290.0	226.0	260.0	257.0	264.0	276.0	248.0	269.0	241.0	219.0	213.0	256.0	185.0	301.0	166.0	330.0	349.0	262.0	314.0	314.0	312.0	267.0	313.0	279.0	343.0	258.0	292.0	337.0	355.0	371.0	444.0	549.0	360.0	578.0	562.0	431.0
41	20140612 15:03:46.776	946.0	714.0	144.0	89.0	169.0	165.0	124.0	156.0	146.0	165.0	168.0	185.0	172.0	145.0	118.0	149.0	107.0	124.0	110.0	180.0	187.0	132.0	175.0	122.0	123.0	159.0	131.0	120.0	147.0	140.0	192.0	135.0	209.0	149.0	168.0	113.0	163.0	136.0	129.0	172.0	212.0	158.0	126.0	170.0	167.0	180.0	152.0	183.0	188.0	212.0	176.0	133.0	143.0	160.0	174.0	144.0	132.0	154.0	160.0	159.0	122.0	135.0	191.0	137.0	151.0	188.0	157.0	160.0	181.0	275.0	227.0	164.0	250.0	229.0	302.0	284.0	298.0	237.0	307.0	259.0	291.0	333.0	262.0	276.0	291.0	328.0	294.0	305.0	340.0	302.0	294.0	355.0	341.0	306.0	248.0	322.0	240.0	324.0	298.0	339.0	365.0	428.0	333.0	428.0	409.0	472.0	436.0	571.0	561.0	503.0	586.0	548.0	561.0	542.0	504.0	498.0	365.0	418.0	360.0	451.0
42	20140611 17:03:48.45	1104.0	711.0	99.0	168.0	168.0	111.0	125.0	145.0	128.0	188.0	163.0	166.0	152.0	186.0	174.0	177.0	175.0	170.0	145.0	171.0	119.0	189.0	149.0	200.0	183.0	172.0	137.0	147.0	153.0	152.0	136.0	160.0	141.0	166.0	143.0	176.0	144.0	151.0	151.0	119.0	150.0	156.0	151.0	169.0	147.0	149.0	131.0	120.0	194.0	161.0	193.0	193.0	188.0	170.0	228.0	191.0	228.0	265.0	251.0	239.0	210.0	257.0	243.0	248.0	268.0	227.0	277.0	304.0	273.0	317.0	282.0	237.0	311.0	330.0	322.0	255.0	335.0	248.0	365.0	299.0	309.0	318.0	263.0	381.0	318.0	325.0	399.0	451.0	481.0	390.0	357.0	391.0	369.0	381.0	254.0	338.0	213.0	331.0	235.0	333.0	379.0	295.0	324.0	359.0	398.0	339.0	352.0	336.0	346.0	346.0	307.0	351.0	348.0	348.0	364.0	297.0	222.0	331.0	349.0	409.0
43	20140612 08:03:46.123	1065.0	713.0	110.0	99.0	168.0	161.0	154.0	120.0	181.0	178.0	136.0	132.0	172.0	174.0	163.0	157.0	137.0	166.0	115.0	99.0	170.0	165.0	166.0	151.0	123.0	203.0	167.0	138.0	187.0	162.0	140.0	152.0	153.0	155.0	204.0	134.0	124.0	125.0	143.0	137.0	108.0	151.0	136.0	143.0	173.0	137.0	188.0	145.0	153.0	134.0	158.0	170.0	184.0	168.0	157.0	190.0	160.0	222.0	152.0	182.0	177.0	227.0	207.0	200.0	242.0	209.0	208.0	179.0	230.0	232.0	179.0	160.0	267.0	185.0	187.0	141.0	199.0	183.0	225.0	239.0	255.0	345.0	413.0	292.0	264.0	289.0	248.0	222.0	211.0	226.0	188.0	180.0	193.0	157.0	203.0	192.0	129.0	218.0	154.0	191.0	150.0	158.0	211.0	193.0	156.0	211.0	194.0	164.0	116.0	155.0	223.0	227.0	190.0	202.0	173.0	177.0	197.0	189.0	436.0	504.0
44	20140611 09:03:41.156	1223.0	709.0	164.0	105.0	160.0	172.0	159.0	153.0	138.0	181.0	131.0	170.0	168.0	163.0	173.0	170.0	138.0	164.0	104.0	176.0	146.0	187.0	158.0	162.0	199.0	163.0	140.0	161.0	157.0	223.0	172.0	185.0	210.0	151.0	161.0	109.0	217.0	125.0	167.0	172.0	183.0	156.0	176.0	163.0	190.0	162.0	153.0	183.0	185.0	183.0	137.0	183.0	256.0	179.0	177.0	225.0	248.0	270.0	221.0	234.0	297.0	283.0	259.0	365.0	331.0	252.0	240.0	215.0	215.0	165.0	184.0	146.0	191.0	199.0	241.0	141.0	218.0	165.0	218.0	209.0	217.0	207.0	230.0	202.0	236.0	176.0	245.0	187.0	239.0	238.0	246.0	221.0	221.0	198.0	223.0	224.0	223.0	299.0	240.0	336.0	315.0	390.0	275.0	238.0	267.0	260.0	246.0	231.0	211.0	236.0	211.0	244.0	217.0	206.0	251.0	203.0	187.0	173.0	386.0	460.0
45	20140609 01:03:49.144	1343.0	705.0	0.0	0.0	147.0	133.0	191.0	147.0	154.0	165.0	172.0	185.0	142.0	182.0	182.0	175.0	218.0	180.0	137.0	191.0	183.0	169.0	176.0	173.0	189.0	193.0	199.0	175.0	188.0	198.0	207.0	224.0	190.0	182.0	206.0	177.0	174.0	192.0	242.0	262.0	200.0	196.0	242.0	237.0	312.0	207.0	237.0	227.0	327.0	278.0	344.0	278.0	281.0	268.0	265.0	255.0	263.0	240.0	307.0	303.0	253.0	259.0	235.0	257.0	329.0	264.0	252.0	298.0	260.0	311.0	248.0	223.0	254.0	314.0	228.0	192.0	277.0	211.0	259.0	304.0	308.0	245.0	257.0	302.0	291.0	291.0	261.0	218.0	253.0	271.0	269.0	265.0	273.0	298.0	219.0	246.0	212.0	198.0	164.0	246.0	268.0	194.0	256.0	279.0	254.0	246.0	222.0	276.0	321.0	278.0	306.0	282.0	252.0	244.0	298.0	222.0	189.0	253.0	247.0	291.0
46	20140614 12:09:28.579	111.0	697.0	120.0	96.0	105.0	133.0	182.0	154.0	151.0	143.0	179.0	166.0	190.0	136.0	130.0	131.0	122.0	214.0	160.0	185.0	122.0	95.0	174.0	139.0	151.0	158.0	175.0	144.0	130.0	186.0	131.0	171.0	186.0	196.0	145.0	162.0	112.0	102.0	154.0	169.0	160.0	132.0	119.0	139.0	207.0	175.0	136.0	151.0	200.0	156.0	167.0	138.0	123.0	176.0	171.0	141.0	162.0	144.0	140.0	142.0	126.0	183.0	135.0	157.0	132.0	152.0	160.0	178.0	153.0	168.0	137.0	98.0	148.0	141.0	159.0	197.0	153.0	151.0	174.0	154.0	152.0	202.0	204.0	210.0	207.0	168.0	219.0	178.0	217.0	236.0	223.0	247.0	211.0	204.0	221.0	205.0	208.0	229.0	193.0	223.0	252.0	200.0	282.0	279.0	256.0	232.0	190.0	208.0	308.0	239.0	313.0	306.0	302.0	346.0	273.0	300.0	294.0	288.0	685.0	576.0
47	20140612 11:03:43.64	469.0	688.0	101.0	117.0	175.0	151.0	169.0	141.0	182.0	165.0	162.0	154.0	138.0	156.0	146.0	187.0	141.0	132.0	113.0	111.0	182.0	157.0	166.0	160.0	140.0	184.0	162.0	137.0	143.0	158.0	151.0	240.0	186.0	149.0	167.0	154.0	173.0	170.0	196.0	190.0	143.0	163.0	151.0	171.0	172.0	126.0	179.0	167.0	170.0	195.0	178.0	185.0	228.0	150.0	215.0	222.0	212.0	201.0	259.0	235.0	223.0	222.0	258.0	250.0	302.0	229.0	291.0	320.0	308.0	311.0	308.0	254.0	293.0	339.0	341.0	277.0	321.0	223.0	322.0	305.0	306.0	279.0	280.0	342.0	492.0	420.0	509.0	577.0	525.0	612.0	526.0	451.0	578.0	521.0	437.0	396.0	340.0	407.0	329.0	452.0	417.0	389.0	359.0	338.0	368.0	379.0	366.0	330.0	371.0	386.0	415.0	321.0	339.0	329.0	325.0	343.0	376.0	366.0	309.0	330.0
