index	mortality	x	y	20140608 21:01:24.580	20140608 22:01:32.812	20140608 23:01:38.105	20140609 00:01:32.580	20140609 01:01:33.399	20140609 02:01:21.698	20140609 03:01:30.742	20140609 04:01:24.126	20140609 05:01:25.16	20140609 06:01:25.136	20140609 07:01:26.656	20140609 08:01:26.896	20140609 09:01:28.249	20140609 10:01:28.936	20140609 11:01:30.468	20140609 12:01:25.677	20140609 13:01:28.84	20140609 14:01:25.985	20140609 15:01:31.514	20140609 16:01:29.135	20140609 17:01:29.610	20140609 18:01:29.423	20140609 19:01:27.840	20140609 20:01:28.843	20140609 21:01:23.328	20140609 22:01:26.561	20140609 23:01:31.894	20140610 00:01:29.110	20140610 01:01:29.457	20140610 02:01:26.863	20140610 03:01:26.425	20140610 04:01:28.808	20140610 05:01:32.280	20140610 06:01:32.410	20140610 07:01:28.936	20140610 08:01:32.34	20140610 09:01:31.129	20140610 10:01:30.672	20140610 11:01:33.918	20140610 12:01:34.17	20140610 13:01:35.533	20140610 14:01:24.456	20140610 15:01:33.54	20140610 16:01:29.29	20140610 17:01:29.241	20140610 18:01:20.154	20140610 19:01:17.360	20140610 20:01:19.983	20140610 21:01:17.633	20140610 22:01:23.654	20140611 00:01:29.177	20140611 02:01:24.260	20140611 03:01:23.879	20140611 04:01:26.354	20140611 05:01:26.753	20140611 06:01:17.850	20140611 07:01:22.420	20140611 08:01:31.237	20140611 09:01:27.137	20140611 10:01:24.395	20140611 12:01:25.10	20140611 13:01:22.244	20140611 16:01:29.315	20140611 17:01:32.308	20140611 18:01:29.764	20140611 19:01:35.375	20140611 20:01:29.606	20140611 21:01:32.194	20140611 22:01:32.244	20140611 23:01:32.750	20140612 00:01:26.888	20140612 01:01:27.878	20140612 02:01:26.918	20140612 03:01:33.355	20140612 04:01:27.977	20140612 05:01:27.116	20140612 06:01:28.464	20140612 07:01:28.134	20140612 08:01:30.380	20140612 09:01:32.582	20140612 10:01:30.338	20140612 11:01:27.548	20140612 12:01:30.626	20140612 13:01:32.970	20140612 14:01:30.834	20140612 15:01:31.424	20140612 16:01:27.785	20140612 17:01:37.53	20140612 18:01:28.626	20140612 19:01:41.798	20140612 20:01:47.390	20140612 21:01:36.657	20140612 22:01:37.131	20140613 00:01:37.186	20140613 01:01:34.25	20140613 02:01:39.601	20140613 03:01:36.669	20140613 04:01:34.352	20140613 05:01:31.443	20140613 06:01:31.923	20140613 07:01:37.406	20140613 08:01:32.82	20140613 09:01:39.721	20140613 10:01:40.997	20140613 11:01:36.01	20140613 12:01:32.784	20140613 13:01:34.676	20140613 14:01:35.759	20140613 15:01:34.503	20140613 16:01:35.401	20140613 17:01:31.930	20140613 18:01:39.145	20140613 19:01:32.655	20140613 20:01:35.505	20140614 11:07:13.367	20140614 12:07:13.249	20140614 13:07:14.81
23	20140612 21:01:36.657	723.0	856.0	145.0	137.0	201.0	167.0	131.0	122.0	157.0	186.0	171.0	140.0	191.0	152.0	179.0	195.0	156.0	182.0	129.0	116.0	177.0	196.0	206.0	126.0	166.0	145.0	132.0	192.0	186.0	215.0	138.0	127.0	98.0	152.0	194.0	124.0	126.0	148.0	139.0	174.0	183.0	167.0	196.0	202.0	154.0	145.0	137.0	137.0	148.0	155.0	171.0	180.0	191.0	174.0	150.0	143.0	185.0	135.0	120.0	207.0	143.0	187.0	164.0	130.0	161.0	158.0	146.0	179.0	200.0	170.0	155.0	158.0	163.0	156.0	132.0	204.0	221.0	173.0	197.0	233.0	235.0	227.0	276.0	230.0	207.0	240.0	233.0	245.0	248.0	157.0	242.0	293.0	263.0	326.0	397.0	491.0	437.0	487.0	501.0	473.0	481.0	447.0	470.0	435.0	480.0	390.0	495.0	428.0	527.0	478.0	325.0	437.0	408.0	470.0	386.0	439.0	313.0	466.0	380.0
24	20140613 16:01:35.401	684.0	856.0	155.0	163.0	117.0	136.0	154.0	165.0	175.0	124.0	196.0	149.0	171.0	172.0	179.0	202.0	174.0	119.0	121.0	130.0	138.0	162.0	135.0	137.0	187.0	155.0	133.0	172.0	172.0	173.0	136.0	121.0	161.0	149.0	168.0	137.0	115.0	158.0	171.0	161.0	133.0	174.0	161.0	201.0	130.0	177.0	177.0	164.0	145.0	130.0	151.0	146.0	163.0	155.0	204.0	131.0	176.0	206.0	146.0	204.0	156.0	185.0	175.0	210.0	169.0	198.0	221.0	193.0	240.0	184.0	151.0	184.0	212.0	178.0	173.0	253.0	226.0	249.0	214.0	275.0	263.0	225.0	246.0	283.0	225.0	230.0	318.0	292.0	252.0	190.0	246.0	221.0	227.0	244.0	253.0	260.0	264.0	241.0	238.0	271.0	286.0	245.0	270.0	248.0	316.0	276.0	264.0	256.0	314.0	292.0	260.0	343.0	272.0	356.0	309.0	295.0	553.0	469.0	325.0
25	20140612 15:01:31.424	843.0	853.0	148.0	193.0	98.0	104.0	128.0	148.0	161.0	167.0	165.0	140.0	122.0	121.0	152.0	172.0	113.0	138.0	162.0	175.0	120.0	154.0	137.0	147.0	163.0	138.0	166.0	128.0	176.0	158.0	168.0	135.0	142.0	158.0	133.0	199.0	127.0	111.0	157.0	147.0	180.0	158.0	136.0	183.0	143.0	119.0	214.0	159.0	201.0	199.0	178.0	171.0	188.0	161.0	225.0	181.0	188.0	205.0	152.0	188.0	217.0	242.0	222.0	210.0	250.0	292.0	247.0	223.0	223.0	242.0	286.0	285.0	277.0	284.0	273.0	282.0	286.0	256.0	293.0	326.0	347.0	299.0	350.0	321.0	297.0	329.0	371.0	431.0	362.0	309.0	352.0	401.0	456.0	413.0	420.0	518.0	460.0	512.0	469.0	519.0	603.0	558.0	573.0	565.0	528.0	570.0	496.0	573.0	528.0	544.0	363.0	487.0	551.0	728.0	648.0	645.0	492.0	531.0	329.0
26	20140611 22:01:32.244	923.0	850.0	185.0	150.0	124.0	151.0	142.0	133.0	120.0	154.0	143.0	128.0	162.0	145.0	171.0	163.0	122.0	160.0	150.0	166.0	159.0	139.0	165.0	152.0	146.0	151.0	137.0	171.0	172.0	164.0	154.0	152.0	104.0	177.0	144.0	116.0	121.0	150.0	158.0	122.0	117.0	156.0	166.0	142.0	170.0	167.0	156.0	203.0	151.0	169.0	150.0	114.0	155.0	122.0	168.0	171.0	191.0	182.0	125.0	163.0	141.0	169.0	189.0	218.0	252.0	187.0	249.0	174.0	204.0	253.0	290.0	267.0	220.0	222.0	263.0	192.0	222.0	256.0	225.0	285.0	254.0	239.0	254.0	254.0	295.0	315.0	342.0	349.0	347.0	244.0	345.0	469.0	379.0	365.0	340.0	344.0	262.0	290.0	203.0	249.0	308.0	231.0	228.0	191.0	180.0	231.0	154.0	185.0	214.0	173.0	205.0	162.0	168.0	191.0	213.0	155.0	157.0	364.0	299.0
27	20140611 12:01:25.10	1082.0	848.0	131.0	123.0	163.0	146.0	136.0	133.0	116.0	151.0	123.0	171.0	187.0	105.0	183.0	143.0	143.0	178.0	158.0	191.0	234.0	167.0	139.0	146.0	155.0	148.0	182.0	130.0	220.0	153.0	188.0	179.0	231.0	161.0	188.0	197.0	150.0	168.0	237.0	201.0	178.0	241.0	257.0	244.0	243.0	283.0	236.0	278.0	216.0	215.0	292.0	285.0	340.0	229.0	302.0	235.0	315.0	262.0	177.0	220.0	245.0	273.0	382.0	259.0	328.0	326.0	290.0	289.0	273.0	380.0	354.0	312.0	378.0	298.0	314.0	391.0	415.0	340.0	383.0	354.0	397.0	319.0	301.0	317.0	284.0	302.0	350.0	332.0	339.0	229.0	329.0	362.0	282.0	360.0	317.0	307.0	312.0	388.0	380.0	356.0	348.0	347.0	395.0	367.0	390.0	374.0	386.0	373.0	388.0	531.0	345.0	580.0	452.0	482.0	512.0	534.0	381.0	448.0	253.0
28	20140614 11:07:13.367	962.0	849.0	182.0	164.0	148.0	117.0	171.0	154.0	151.0	158.0	169.0	162.0	140.0	170.0	169.0	173.0	182.0	148.0	180.0	139.0	138.0	210.0	131.0	138.0	179.0	152.0	151.0	162.0	165.0	147.0	121.0	150.0	131.0	96.0	175.0	176.0	165.0	180.0	165.0	153.0	147.0	158.0	149.0	167.0	135.0	121.0	148.0	158.0	221.0	134.0	170.0	205.0	229.0	166.0	159.0	181.0	153.0	154.0	94.0	197.0	150.0	162.0	172.0	146.0	178.0	196.0	151.0	157.0	145.0	132.0	170.0	191.0	186.0	141.0	196.0	193.0	180.0	164.0	182.0	210.0	195.0	173.0	225.0	241.0	153.0	213.0	246.0	235.0	236.0	186.0	208.0	259.0	201.0	180.0	235.0	264.0	230.0	247.0	218.0	274.0	239.0	219.0	265.0	230.0	228.0	209.0	233.0	293.0	222.0	316.0	224.0	215.0	291.0	246.0	252.0	272.0	375.0	623.0	397.0
29	20140611 02:01:24.260	1002.0	847.0	184.0	184.0	96.0	219.0	177.0	134.0	152.0	187.0	179.0	203.0	164.0	149.0	190.0	175.0	131.0	243.0	129.0	184.0	186.0	153.0	190.0	149.0	151.0	162.0	167.0	166.0	156.0	214.0	136.0	124.0	187.0	200.0	165.0	199.0	142.0	135.0	160.0	142.0	173.0	191.0	176.0	168.0	171.0	163.0	182.0	254.0	270.0	179.0	236.0	253.0	312.0	329.0	333.0	354.0	349.0	375.0	208.0	328.0	346.0	437.0	440.0	403.0	540.0	465.0	418.0	437.0	375.0	375.0	440.0	390.0	417.0	381.0	417.0	483.0	426.0	414.0	483.0	441.0	473.0	399.0	444.0	433.0	404.0	388.0	453.0	483.0	462.0	250.0	449.0	455.0	442.0	545.0	449.0	561.0	485.0	441.0	491.0	496.0	553.0	439.0	465.0	444.0	432.0	364.0	327.0	317.0	360.0	446.0	213.0	347.0	327.0	310.0	414.0	322.0	322.0	479.0	306.0
30	20140611 02:01:24.260	1360.0	843.0	156.0	155.0	101.0	120.0	119.0	127.0	134.0	138.0	174.0	127.0	123.0	163.0	215.0	147.0	96.0	176.0	131.0	110.0	171.0	124.0	80.0	110.0	166.0	115.0	158.0	164.0	111.0	142.0	158.0	163.0	120.0	110.0	96.0	116.0	112.0	123.0	172.0	126.0	131.0	90.0	202.0	158.0	162.0	161.0	114.0	148.0	129.0	170.0	192.0	152.0	199.0	218.0	207.0	226.0	288.0	231.0	111.0	184.0	220.0	231.0	242.0	346.0	289.0	340.0	279.0	234.0	302.0	317.0	255.0	298.0	325.0	297.0	311.0	284.0	282.0	324.0	322.0	287.0	291.0	257.0	319.0	248.0	246.0	214.0	330.0	304.0	302.0	165.0	297.0	265.0	268.0	315.0	201.0	329.0	285.0	234.0	237.0	281.0	297.0	218.0	262.0	265.0	261.0	261.0	275.0	309.0	270.0	263.0	200.0	298.0	318.0	282.0	251.0	241.0	234.0	284.0	214.0
31	20140614 12:07:13.249	1201.0	844.0	136.0	113.0	133.0	153.0	153.0	116.0	108.0	134.0	146.0	163.0	153.0	174.0	120.0	150.0	135.0	131.0	157.0	110.0	120.0	147.0	152.0	134.0	127.0	127.0	158.0	137.0	148.0	217.0	127.0	108.0	164.0	164.0	183.0	149.0	123.0	140.0	131.0	136.0	139.0	144.0	182.0	143.0	185.0	169.0	138.0	130.0	160.0	176.0	154.0	95.0	179.0	169.0	143.0	137.0	159.0	116.0	118.0	170.0	148.0	153.0	143.0	171.0	129.0	168.0	210.0	160.0	156.0	173.0	190.0	170.0	149.0	162.0	162.0	146.0	169.0	175.0	184.0	161.0	225.0	167.0	167.0	192.0	176.0	168.0	245.0	166.0	202.0	144.0	228.0	172.0	202.0	206.0	184.0	217.0	193.0	179.0	183.0	200.0	226.0	220.0	194.0	241.0	230.0	251.0	239.0	197.0	227.0	215.0	164.0	233.0	205.0	300.0	218.0	201.0	228.0	580.0	323.0
32	20140614 12:07:13.249	1282.0	842.0	160.0	153.0	173.0	179.0	140.0	147.0	156.0	173.0	132.0	149.0	146.0	202.0	169.0	215.0	150.0	154.0	180.0	195.0	209.0	138.0	163.0	169.0	113.0	134.0	183.0	156.0	153.0	166.0	149.0	118.0	168.0	176.0	164.0	158.0	100.0	151.0	138.0	136.0	157.0	114.0	171.0	173.0	148.0	135.0	151.0	152.0	148.0	113.0	122.0	127.0	162.0	152.0	126.0	197.0	172.0	237.0	106.0	162.0	125.0	153.0	108.0	187.0	136.0	156.0	145.0	111.0	177.0	169.0	229.0	183.0	188.0	134.0	178.0	235.0	180.0	193.0	207.0	204.0	222.0	191.0	216.0	201.0	234.0	231.0	221.0	207.0	205.0	169.0	202.0	212.0	245.0	244.0	238.0	245.0	315.0	334.0	267.0	265.0	268.0	273.0	233.0	254.0	332.0	278.0	237.0	227.0	209.0	307.0	143.0	265.0	230.0	311.0	272.0	267.0	319.0	587.0	346.0
33	20140612 13:01:32.970	45.0	831.0	215.0	102.0	160.0	179.0	137.0	142.0	146.0	210.0	143.0	179.0	170.0	217.0	150.0	159.0	156.0	199.0	157.0	161.0	198.0	190.0	167.0	137.0	146.0	170.0	172.0	153.0	132.0	149.0	140.0	176.0	144.0	133.0	188.0	166.0	124.0	122.0	137.0	144.0	140.0	157.0	197.0	165.0	149.0	169.0	144.0	145.0	167.0	191.0	145.0	160.0	153.0	193.0	120.0	142.0	263.0	200.0	181.0	217.0	218.0	201.0	187.0	198.0	278.0	271.0	270.0	227.0	217.0	366.0	265.0	262.0	305.0	264.0	270.0	370.0	268.0	323.0	344.0	280.0	323.0	299.0	360.0	312.0	298.0	380.0	409.0	384.0	478.0	375.0	478.0	545.0	641.0	534.0	451.0	409.0	422.0	367.0	402.0	422.0	386.0	364.0	415.0	401.0	422.0	363.0	423.0	415.0	417.0	433.0	309.0	416.0	348.0	374.0	373.0	401.0	284.0	314.0	290.0
34	20140612 07:01:28.134	164.0	828.0	129.0	145.0	123.0	180.0	130.0	132.0	78.0	130.0	150.0	133.0	150.0	183.0	155.0	128.0	194.0	165.0	111.0	162.0	119.0	212.0	185.0	165.0	136.0	174.0	147.0	186.0	132.0	299.0	186.0	156.0	164.0	141.0	163.0	136.0	182.0	152.0	188.0	209.0	151.0	195.0	187.0	156.0	189.0	145.0	207.0	174.0	226.0	167.0	170.0	143.0	148.0	150.0	164.0	146.0	160.0	180.0	156.0	134.0	139.0	193.0	202.0	190.0	183.0	207.0	205.0	206.0	225.0	191.0	242.0	228.0	257.0	215.0	230.0	265.0	230.0	254.0	224.0	328.0	269.0	275.0	261.0	223.0	235.0	267.0	297.0	243.0	290.0	207.0	308.0	237.0	336.0	252.0	300.0	281.0	277.0	287.0	226.0	339.0	287.0	310.0	270.0	324.0	342.0	342.0	393.0	320.0	427.0	420.0	389.0	541.0	536.0	524.0	492.0	505.0	271.0	436.0	276.0
35	20140612 06:01:28.464	124.0	830.0	187.0	119.0	141.0	137.0	172.0	130.0	126.0	144.0	131.0	165.0	134.0	178.0	169.0	183.0	113.0	136.0	126.0	135.0	129.0	93.0	142.0	113.0	136.0	146.0	177.0	125.0	152.0	167.0	126.0	164.0	143.0	156.0	169.0	157.0	128.0	186.0	183.0	127.0	129.0	120.0	97.0	168.0	106.0	132.0	181.0	148.0	192.0	208.0	161.0	146.0	164.0	221.0	152.0	151.0	157.0	148.0	162.0	201.0	190.0	148.0	126.0	195.0	137.0	213.0	173.0	158.0	158.0	187.0	191.0	213.0	279.0	231.0	223.0	275.0	238.0	269.0	347.0	290.0	247.0	257.0	256.0	271.0	253.0	285.0	258.0	279.0	280.0	213.0	258.0	244.0	324.0	244.0	288.0	240.0	267.0	292.0	253.0	300.0	321.0	316.0	342.0	328.0	320.0	331.0	337.0	308.0	392.0	483.0	313.0	443.0	439.0	448.0	422.0	474.0	336.0	326.0	281.0
36	20140611 12:01:25.10	204.0	828.0	147.0	166.0	192.0	229.0	160.0	157.0	89.0	182.0	178.0	156.0	217.0	144.0	183.0	176.0	171.0	169.0	136.0	182.0	163.0	152.0	126.0	141.0	144.0	117.0	165.0	121.0	128.0	183.0	223.0	124.0	142.0	93.0	126.0	248.0	135.0	173.0	167.0	165.0	136.0	127.0	162.0	154.0	142.0	136.0	148.0	141.0	103.0	141.0	173.0	156.0	146.0	146.0	184.0	194.0	190.0	205.0	155.0	196.0	242.0	272.0	298.0	292.0	348.0	324.0	281.0	256.0	278.0	280.0	379.0	336.0	321.0	349.0	331.0	398.0	432.0	368.0	466.0	484.0	406.0	380.0	432.0	429.0	416.0	395.0	376.0	435.0	417.0	311.0	372.0	407.0	457.0	429.0	418.0	377.0	357.0	460.0	412.0	397.0	357.0	364.0	415.0	419.0	459.0	447.0	385.0	440.0	408.0	447.0	312.0	417.0	447.0	393.0	400.0	412.0	340.0	324.0	253.0
37	20140613 14:01:35.759	284.0	826.0	196.0	148.0	163.0	172.0	150.0	185.0	159.0	141.0	158.0	160.0	149.0	136.0	162.0	144.0	178.0	167.0	112.0	161.0	114.0	189.0	163.0	231.0	155.0	190.0	144.0	196.0	206.0	176.0	189.0	133.0	164.0	141.0	153.0	162.0	162.0	162.0	136.0	164.0	183.0	166.0	139.0	168.0	189.0	173.0	149.0	210.0	137.0	159.0	155.0	157.0	163.0	168.0	171.0	177.0	162.0	201.0	163.0	190.0	224.0	211.0	199.0	198.0	197.0	182.0	196.0	178.0	167.0	186.0	229.0	217.0	284.0	250.0	240.0	251.0	272.0	327.0	330.0	338.0	296.0	308.0	265.0	270.0	287.0	263.0	304.0	294.0	306.0	296.0	289.0	296.0	319.0	323.0	313.0	317.0	332.0	348.0	408.0	386.0	307.0	353.0	319.0	357.0	388.0	344.0	404.0	374.0	393.0	416.0	325.0	531.0	572.0	569.0	555.0	711.0	538.0	407.0	300.0
38	20140614 12:07:13.249	844.0	812.0	181.0	125.0	121.0	120.0	184.0	127.0	161.0	166.0	157.0	156.0	174.0	188.0	166.0	163.0	162.0	180.0	145.0	128.0	133.0	146.0	149.0	170.0	147.0	123.0	156.0	163.0	162.0	120.0	133.0	156.0	123.0	125.0	203.0	178.0	156.0	170.0	150.0	142.0	142.0	127.0	150.0	122.0	133.0	129.0	143.0	171.0	134.0	169.0	138.0	165.0	185.0	153.0	182.0	191.0	142.0	175.0	124.0	136.0	134.0	161.0	178.0	202.0	157.0	140.0	146.0	162.0	158.0	137.0	169.0	214.0	183.0	128.0	142.0	149.0	127.0	151.0	173.0	161.0	203.0	169.0	155.0	156.0	192.0	211.0	238.0	219.0	271.0	188.0	202.0	223.0	220.0	274.0	289.0	220.0	315.0	259.0	241.0	246.0	253.0	212.0	254.0	213.0	212.0	236.0	222.0	286.0	256.0	290.0	212.0	250.0	295.0	252.0	298.0	342.0	324.0	565.0	349.0
39	20140614 12:07:13.249	1160.0	806.0	144.0	157.0	186.0	121.0	140.0	141.0	126.0	178.0	123.0	164.0	159.0	126.0	141.0	166.0	191.0	157.0	156.0	167.0	175.0	187.0	162.0	156.0	154.0	176.0	130.0	162.0	126.0	134.0	114.0	166.0	141.0	163.0	176.0	114.0	110.0	127.0	157.0	199.0	131.0	139.0	161.0	181.0	194.0	137.0	159.0	196.0	169.0	121.0	120.0	161.0	173.0	109.0	174.0	153.0	159.0	160.0	101.0	117.0	163.0	147.0	146.0	158.0	174.0	128.0	162.0	144.0	193.0	182.0	189.0	131.0	113.0	145.0	182.0	197.0	190.0	133.0	166.0	182.0	198.0	140.0	184.0	180.0	162.0	202.0	194.0	181.0	149.0	168.0	185.0	234.0	247.0	226.0	240.0	245.0	200.0	262.0	256.0	264.0	239.0	296.0	292.0	223.0	297.0	235.0	238.0	283.0	245.0	254.0	168.0	221.0	203.0	264.0	234.0	278.0	328.0	653.0	336.0
40	20140612 20:01:47.390	1281.0	803.0	117.0	134.0	167.0	163.0	156.0	152.0	157.0	164.0	161.0	138.0	130.0	150.0	161.0	205.0	190.0	170.0	132.0	155.0	173.0	150.0	177.0	128.0	132.0	145.0	148.0	163.0	118.0	131.0	164.0	174.0	154.0	130.0	178.0	206.0	152.0	198.0	135.0	126.0	111.0	165.0	173.0	126.0	199.0	166.0	191.0	146.0	139.0	154.0	187.0	187.0	176.0	191.0	217.0	161.0	192.0	242.0	131.0	187.0	165.0	241.0	237.0	251.0	295.0	298.0	336.0	318.0	337.0	328.0	329.0	341.0	331.0	372.0	438.0	367.0	294.0	377.0	399.0	348.0	358.0	465.0	492.0	439.0	465.0	427.0	491.0	441.0	470.0	235.0	493.0	413.0	574.0	616.0	712.0	888.0	729.0	661.0	731.0	760.0	808.0	481.0	507.0	464.0	392.0	492.0	382.0	415.0	366.0	404.0	260.0	514.0	427.0	432.0	394.0	428.0	433.0	343.0	253.0
41	20140614 12:07:13.249	1241.0	803.0	147.0	147.0	121.0	132.0	169.0	130.0	130.0	208.0	205.0	153.0	146.0	152.0	153.0	154.0	148.0	158.0	123.0	172.0	161.0	181.0	161.0	102.0	154.0	153.0	131.0	163.0	118.0	130.0	99.0	132.0	140.0	104.0	145.0	131.0	109.0	170.0	171.0	119.0	137.0	115.0	160.0	123.0	104.0	127.0	134.0	155.0	135.0	132.0	134.0	142.0	101.0	147.0	108.0	125.0	132.0	171.0	128.0	111.0	91.0	156.0	154.0	127.0	143.0	165.0	127.0	118.0	151.0	134.0	132.0	123.0	142.0	108.0	162.0	171.0	132.0	126.0	156.0	180.0	136.0	145.0	213.0	148.0	124.0	215.0	152.0	188.0	195.0	112.0	113.0	172.0	147.0	130.0	165.0	129.0	146.0	172.0	158.0	184.0	195.0	165.0	170.0	199.0	152.0	161.0	162.0	140.0	148.0	175.0	154.0	175.0	167.0	149.0	171.0	142.0	139.0	445.0	304.0
42	20140612 12:01:30.626	84.0	791.0	186.0	97.0	196.0	144.0	146.0	139.0	143.0	142.0	160.0	155.0	139.0	147.0	179.0	227.0	128.0	157.0	186.0	120.0	210.0	171.0	122.0	151.0	183.0	175.0	182.0	145.0	152.0	164.0	191.0	147.0	167.0	193.0	179.0	139.0	231.0	224.0	197.0	152.0	183.0	128.0	181.0	187.0	189.0	204.0	150.0	194.0	187.0	191.0	148.0	162.0	181.0	196.0	213.0	213.0	205.0	191.0	106.0	205.0	239.0	227.0	256.0	205.0	287.0	230.0	219.0	232.0	174.0	296.0	248.0	188.0	259.0	231.0	242.0	219.0	252.0	209.0	243.0	238.0	303.0	251.0	268.0	259.0	345.0	317.0	323.0	374.0	400.0	324.0	438.0	404.0	433.0	463.0	576.0	512.0	503.0	554.0	564.0	505.0	494.0	456.0	503.0	417.0	538.0	505.0	486.0	500.0	495.0	591.0	421.0	432.0	439.0	479.0	364.0	392.0	317.0	486.0	406.0
43	20140613 01:01:34.25	124.0	789.0	152.0	133.0	142.0	184.0	164.0	158.0	156.0	157.0	152.0	193.0	141.0	153.0	167.0	244.0	171.0	120.0	148.0	223.0	205.0	167.0	169.0	173.0	143.0	139.0	165.0	156.0	160.0	162.0	130.0	126.0	138.0	177.0	149.0	182.0	180.0	109.0	167.0	205.0	139.0	164.0	211.0	150.0	164.0	138.0	163.0	163.0	166.0	188.0	185.0	178.0	143.0	203.0	163.0	200.0	165.0	177.0	115.0	186.0	188.0	177.0	194.0	198.0	182.0	237.0	251.0	210.0	254.0	218.0	266.0	236.0	248.0	223.0	264.0	275.0	235.0	207.0	236.0	226.0	277.0	226.0	214.0	281.0	276.0	273.0	251.0	255.0	236.0	198.0	249.0	323.0	268.0	256.0	247.0	300.0	348.0	318.0	403.0	423.0	537.0	569.0	545.0	530.0	399.0	355.0	274.0	331.0	357.0	364.0	292.0	350.0	297.0	429.0	422.0	292.0	339.0	360.0	271.0
44	20140613 14:01:35.759	164.0	789.0	173.0	163.0	191.0	174.0	135.0	116.0	168.0	122.0	143.0	161.0	112.0	216.0	156.0	154.0	169.0	152.0	147.0	123.0	140.0	164.0	145.0	228.0	178.0	141.0	149.0	123.0	130.0	137.0	113.0	108.0	153.0	119.0	192.0	162.0	150.0	131.0	97.0	151.0	156.0	166.0	144.0	162.0	137.0	144.0	144.0	157.0	169.0	187.0	152.0	137.0	122.0	146.0	159.0	135.0	209.0	191.0	124.0	143.0	147.0	194.0	157.0	191.0	185.0	137.0	123.0	122.0	157.0	154.0	140.0	120.0	156.0	127.0	136.0	204.0	210.0	203.0	233.0	228.0	190.0	246.0	244.0	264.0	209.0	218.0	275.0	244.0	222.0	210.0	215.0	234.0	238.0	294.0	292.0	246.0	232.0	322.0	274.0	313.0	216.0	284.0	294.0	256.0	307.0	293.0	269.0	309.0	333.0	346.0	453.0	571.0	365.0	383.0	296.0	280.0	216.0	431.0	327.0
45	20140612 22:01:37.131	842.0	774.0	134.0	189.0	121.0	206.0	142.0	116.0	162.0	181.0	188.0	155.0	155.0	166.0	151.0	168.0	169.0	141.0	126.0	158.0	147.0	233.0	187.0	181.0	164.0	178.0	160.0	156.0	143.0	170.0	151.0	166.0	155.0	121.0	172.0	163.0	154.0	192.0	166.0	167.0	147.0	142.0	161.0	107.0	158.0	138.0	154.0	213.0	177.0	164.0	145.0	161.0	193.0	151.0	135.0	137.0	139.0	147.0	133.0	149.0	142.0	206.0	142.0	166.0	214.0	172.0	205.0	161.0	242.0	179.0	175.0	172.0	156.0	165.0	223.0	183.0	188.0	219.0	226.0	290.0	180.0	259.0	262.0	220.0	238.0	228.0	238.0	272.0	261.0	249.0	278.0	250.0	264.0	264.0	356.0	540.0	379.0	410.0	384.0	395.0	405.0	381.0	404.0	316.0	351.0	385.0	339.0	329.0	369.0	381.0	220.0	377.0	362.0	421.0	330.0	380.0	327.0	401.0	308.0
46	20140614 11:07:13.367	882.0	773.0	136.0	162.0	159.0	86.0	147.0	133.0	156.0	120.0	117.0	166.0	187.0	126.0	139.0	212.0	94.0	177.0	122.0	134.0	144.0	116.0	113.0	138.0	146.0	146.0	127.0	146.0	154.0	144.0	100.0	146.0	183.0	146.0	130.0	131.0	175.0	131.0	138.0	170.0	154.0	128.0	132.0	149.0	144.0	130.0	156.0	127.0	198.0	128.0	163.0	148.0	163.0	168.0	137.0	153.0	164.0	157.0	118.0	184.0	172.0	196.0	194.0	127.0	156.0	185.0	144.0	159.0	187.0	159.0	159.0	147.0	144.0	149.0	129.0	158.0	161.0	145.0	201.0	155.0	198.0	181.0	199.0	203.0	197.0	198.0	233.0	228.0	216.0	167.0	199.0	199.0	238.0	228.0	225.0	208.0	172.0	202.0	174.0	197.0	190.0	186.0	212.0	169.0	221.0	211.0	166.0	227.0	224.0	217.0	144.0	209.0	173.0	199.0	247.0	236.0	290.0	424.0	263.0
47	20140611 06:01:17.850	1081.0	769.0	184.0	153.0	161.0	199.0	138.0	135.0	163.0	172.0	138.0	169.0	171.0	169.0	131.0	174.0	149.0	155.0	122.0	130.0	224.0	225.0	144.0	198.0	179.0	194.0	219.0	149.0	146.0	154.0	129.0	148.0	187.0	158.0	198.0	156.0	136.0	171.0	156.0	205.0	189.0	133.0	177.0	148.0	162.0	229.0	237.0	186.0	193.0	168.0	253.0	184.0	216.0	211.0	249.0	215.0	298.0	394.0	176.0	287.0	225.0	281.0	259.0	255.0	302.0	346.0	301.0	273.0	290.0	306.0	320.0	358.0	327.0	322.0	265.0	378.0	284.0	275.0	389.0	351.0	349.0	311.0	400.0	376.0	508.0	530.0	556.0	562.0	529.0	366.0	593.0	589.0	449.0	390.0	385.0	432.0	404.0	403.0	364.0	403.0	365.0	332.0	416.0	330.0	351.0	405.0	370.0	397.0	344.0	387.0	280.0	352.0	429.0	377.0	320.0	334.0	299.0	438.0	259.0
