index	mortality	x	y	20140608 21:00:39.194	20140608 22:00:47.483	20140608 23:00:50.396	20140609 00:00:44.699	20140609 01:00:45.530	20140609 02:00:36.411	20140609 03:00:45.303	20140609 04:00:38.794	20140609 05:00:39.764	20140609 06:00:39.752	20140609 07:00:41.472	20140609 08:00:41.583	20140609 09:00:43.07	20140609 10:00:43.588	20140609 11:00:45.165	20140609 12:00:40.382	20140609 13:00:42.962	20140609 14:00:40.842	20140609 15:00:46.207	20140609 16:00:43.867	20140609 17:00:44.54	20140609 18:00:43.960	20140609 19:00:42.521	20140609 20:00:43.682	20140609 21:00:37.997	20140609 22:00:41.315	20140609 23:00:46.575	20140610 00:00:43.754	20140610 01:00:41.736	20140610 02:00:41.506	20140610 03:00:41.170	20140610 04:00:43.740	20140610 05:00:47.78	20140610 06:00:47.81	20140610 07:00:41.367	20140610 08:00:47.34	20140610 09:00:45.637	20140610 10:00:45.279	20140610 11:00:48.525	20140610 12:00:48.605	20140610 13:00:50.118	20140610 14:00:39.394	20140610 15:00:47.780	20140610 17:00:44.22	20140610 18:00:35.608	20140610 19:00:32.682	20140610 20:00:32.684	20140610 21:00:32.845	20140610 22:00:38.837	20140610 23:00:37.913	20140611 01:00:32.746	20140611 02:00:39.369	20140611 03:00:39.180	20140611 04:00:41.685	20140611 05:00:42.107	20140611 06:00:33.243	20140611 07:00:34.894	20140611 08:00:46.400	20140611 09:00:42.368	20140611 10:00:39.500	20140611 11:00:39.139	20140611 12:00:40.114	20140611 13:00:37.437	20140611 14:00:42.912	20140611 15:00:37.150	20140611 16:00:44.269	20140611 17:00:47.87	20140611 18:00:44.445	20140611 19:00:49.715	20140611 20:00:44.76	20140611 21:00:46.978	20140611 22:00:47.71	20140611 23:00:47.337	20140612 00:00:41.628	20140612 01:00:42.503	20140612 02:00:41.709	20140612 03:00:48.141	20140612 04:00:42.523	20140612 05:00:41.914	20140612 06:00:43.278	20140612 07:00:42.951	20140612 08:00:45.238	20140612 09:00:47.446	20140612 10:00:45.164	20140612 11:00:42.447	20140612 12:00:45.413	20140612 13:00:47.817	20140612 14:00:45.914	20140612 15:00:46.418	20140612 16:00:42.357	20140612 17:00:49.154	20140612 18:00:43.415	20140612 19:00:56.704	20140612 20:01:02.115	20140612 21:00:51.465	20140612 22:00:51.967	20140612 23:00:48.897	20140613 00:00:51.758	20140613 01:00:48.708	20140613 02:00:54.153	20140613 03:00:51.361	20140613 04:00:49.206	20140613 05:00:46.349	20140613 06:00:46.765	20140613 07:00:52.295	20140613 08:00:46.791	20140613 09:00:54.437	20140613 10:00:55.982	20140613 11:00:50.754	20140613 12:00:47.627	20140613 13:00:49.284	20140613 14:00:50.502	20140613 15:00:46.837	20140613 16:00:50.174	20140613 17:00:46.671	20140613 18:00:53.715	20140613 19:00:47.728	20140613 20:00:50.252	20140614 11:06:28.265	20140614 13:06:26.203
23	20140611 15:00:37.150	1087.0	871.0	131.0	189.0	133.0	187.0	205.0	117.0	138.0	189.0	184.0	178.0	163.0	97.0	188.0	167.0	134.0	152.0	162.0	89.0	167.0	115.0	102.0	144.0	105.0	115.0	133.0	161.0	165.0	119.0	141.0	108.0	164.0	120.0	139.0	186.0	160.0	111.0	166.0	200.0	201.0	162.0	113.0	138.0	175.0	168.0	200.0	247.0	189.0	163.0	223.0	252.0	212.0	140.0	196.0	185.0	205.0	226.0	188.0	186.0	220.0	265.0	232.0	270.0	262.0	270.0	371.0	254.0	268.0	262.0	221.0	237.0	260.0	249.0	279.0	291.0	230.0	283.0	239.0	262.0	263.0	320.0	274.0	301.0	331.0	312.0	330.0	281.0	302.0	368.0	374.0	346.0	311.0	289.0	324.0	306.0	409.0	429.0	358.0	467.0	388.0	322.0	277.0	349.0	331.0	306.0	313.0	305.0	323.0	249.0	322.0	324.0	303.0	302.0	288.0	273.0	248.0	283.0	304.0	303.0	289.0	447.0
24	20140612 13:00:47.817	1166.0	869.0	145.0	104.0	137.0	147.0	182.0	184.0	143.0	160.0	109.0	139.0	112.0	136.0	158.0	96.0	141.0	130.0	141.0	188.0	133.0	174.0	138.0	152.0	125.0	153.0	135.0	110.0	200.0	139.0	150.0	184.0	174.0	158.0	221.0	99.0	139.0	165.0	164.0	177.0	177.0	147.0	133.0	165.0	193.0	164.0	190.0	236.0	250.0	246.0	213.0	239.0	231.0	177.0	271.0	291.0	334.0	278.0	278.0	256.0	322.0	298.0	313.0	308.0	373.0	309.0	324.0	249.0	314.0	315.0	319.0	333.0	294.0	302.0	346.0	350.0	294.0	338.0	356.0	293.0	301.0	343.0	346.0	417.0	417.0	417.0	451.0	448.0	541.0	564.0	518.0	621.0	647.0	680.0	489.0	782.0	850.0	788.0	664.0	923.0	885.0	702.0	699.0	640.0	521.0	490.0	460.0	401.0	496.0	308.0	432.0	409.0	412.0	407.0	399.0	432.0	412.0	460.0	469.0	460.0	368.0	386.0
25	20140609 18:00:43.960	1284.0	867.0	128.0	157.0	151.0	203.0	156.0	186.0	210.0	202.0	181.0	189.0	232.0	221.0	226.0	215.0	169.0	206.0	220.0	209.0	237.0	207.0	172.0	322.0	194.0	379.0	283.0	330.0	342.0	293.0	344.0	382.0	370.0	448.0	385.0	240.0	420.0	352.0	418.0	429.0	384.0	262.0	232.0	359.0	316.0	340.0	360.0	406.0	375.0	333.0	308.0	397.0	357.0	233.0	335.0	388.0	362.0	413.0	405.0	328.0	405.0	326.0	382.0	386.0	381.0	364.0	382.0	288.0	328.0	321.0	330.0	376.0	325.0	386.0	333.0	340.0	281.0	343.0	308.0	383.0	304.0	325.0	392.0	314.0	329.0	354.0	344.0	334.0	307.0	335.0	345.0	397.0	317.0	307.0	314.0	383.0	334.0	349.0	326.0	373.0	416.0	344.0	371.0	334.0	287.0	396.0	304.0	386.0	369.0	304.0	318.0	308.0	347.0	309.0	344.0	366.0	306.0	327.0	386.0	365.0	324.0	456.0
26	20140610 19:00:32.682	48.0	854.0	175.0	91.0	78.0	133.0	140.0	120.0	175.0	147.0	144.0	112.0	140.0	118.0	141.0	200.0	128.0	187.0	130.0	169.0	142.0	123.0	152.0	136.0	137.0	162.0	149.0	152.0	153.0	142.0	141.0	118.0	154.0	157.0	133.0	139.0	130.0	169.0	176.0	175.0	162.0	114.0	149.0	186.0	202.0	185.0	211.0	262.0	226.0	227.0	312.0	272.0	369.0	279.0	334.0	280.0	252.0	236.0	215.0	237.0	230.0	193.0	223.0	225.0	179.0	184.0	178.0	241.0	183.0	226.0	154.0	162.0	131.0	166.0	152.0	152.0	151.0	159.0	218.0	196.0	144.0	139.0	174.0	154.0	120.0	147.0	255.0	115.0	170.0	149.0	135.0	131.0	131.0	159.0	173.0	214.0	119.0	147.0	140.0	158.0	140.0	149.0	155.0	154.0	110.0	157.0	151.0	141.0	127.0	136.0	145.0	141.0	139.0	144.0	151.0	126.0	125.0	149.0	96.0	138.0	126.0	261.0
27	20140612 18:00:43.415	568.0	843.0	109.0	151.0	159.0	120.0	154.0	121.0	161.0	118.0	117.0	162.0	109.0	132.0	134.0	137.0	98.0	166.0	129.0	141.0	172.0	135.0	118.0	153.0	147.0	188.0	181.0	121.0	157.0	168.0	119.0	143.0	172.0	117.0	145.0	131.0	141.0	155.0	150.0	154.0	187.0	157.0	123.0	144.0	146.0	156.0	193.0	155.0	213.0	211.0	182.0	138.0	127.0	194.0	168.0	138.0	170.0	202.0	230.0	170.0	212.0	238.0	264.0	273.0	287.0	225.0	287.0	227.0	249.0	273.0	180.0	275.0	245.0	376.0	281.0	291.0	258.0	299.0	308.0	344.0	322.0	331.0	355.0	447.0	382.0	423.0	335.0	333.0	400.0	362.0	417.0	404.0	463.0	478.0	313.0	458.0	464.0	404.0	449.0	568.0	587.0	617.0	711.0	687.0	678.0	840.0	770.0	751.0	803.0	576.0	758.0	698.0	696.0	709.0	646.0	767.0	677.0	685.0	649.0	660.0	521.0	716.0
28	20140611 18:00:44.445	646.0	841.0	179.0	211.0	123.0	120.0	142.0	179.0	101.0	143.0	219.0	143.0	127.0	196.0	191.0	125.0	93.0	122.0	124.0	178.0	113.0	155.0	121.0	101.0	139.0	198.0	158.0	110.0	122.0	156.0	134.0	113.0	123.0	150.0	153.0	166.0	132.0	173.0	136.0	128.0	138.0	132.0	112.0	169.0	135.0	146.0	153.0	135.0	182.0	159.0	196.0	148.0	200.0	166.0	173.0	240.0	240.0	295.0	269.0	269.0	246.0	291.0	259.0	290.0	263.0	245.0	229.0	252.0	307.0	377.0	287.0	301.0	336.0	319.0	280.0	322.0	389.0	448.0	434.0	497.0	506.0	550.0	547.0	524.0	498.0	402.0	448.0	398.0	435.0	455.0	447.0	369.0	475.0	470.0	315.0	376.0	367.0	484.0	433.0	380.0	365.0	442.0	419.0	361.0	393.0	300.0	387.0	391.0	439.0	316.0	423.0	435.0	358.0	413.0	401.0	416.0	403.0	488.0	367.0	317.0	346.0	450.0
29	20140611 12:00:40.114	727.0	839.0	104.0	171.0	119.0	142.0	112.0	118.0	153.0	180.0	157.0	133.0	134.0	177.0	196.0	141.0	129.0	165.0	110.0	153.0	154.0	150.0	166.0	149.0	149.0	161.0	147.0	179.0	149.0	204.0	128.0	154.0	195.0	125.0	196.0	131.0	165.0	175.0	217.0	128.0	147.0	164.0	104.0	165.0	153.0	265.0	186.0	216.0	204.0	232.0	185.0	206.0	209.0	156.0	205.0	227.0	236.0	244.0	254.0	222.0	233.0	226.0	229.0	338.0	221.0	322.0	267.0	233.0	292.0	224.0	213.0	301.0	297.0	306.0	336.0	341.0	297.0	260.0	342.0	335.0	322.0	323.0	333.0	340.0	454.0	559.0	512.0	507.0	379.0	393.0	372.0	366.0	380.0	344.0	272.0	346.0	349.0	330.0	360.0	423.0	363.0	329.0	348.0	384.0	385.0	411.0	366.0	404.0	454.0	344.0	391.0	362.0	406.0	375.0	326.0	443.0	400.0	413.0	412.0	349.0	334.0	569.0
30	20140612 10:00:45.164	847.0	836.0	136.0	158.0	116.0	125.0	153.0	157.0	120.0	140.0	180.0	131.0	108.0	142.0	119.0	127.0	90.0	119.0	137.0	168.0	162.0	149.0	165.0	133.0	67.0	143.0	137.0	153.0	141.0	181.0	143.0	146.0	126.0	124.0	141.0	167.0	135.0	139.0	136.0	144.0	185.0	179.0	145.0	157.0	220.0	241.0	183.0	174.0	192.0	186.0	200.0	209.0	193.0	200.0	206.0	296.0	253.0	292.0	264.0	227.0	245.0	307.0	339.0	312.0	259.0	305.0	220.0	263.0	248.0	251.0	230.0	262.0	265.0	287.0	287.0	294.0	293.0	270.0	268.0	300.0	303.0	335.0	281.0	316.0	322.0	390.0	425.0	373.0	469.0	568.0	455.0	682.0	615.0	607.0	438.0	590.0	607.0	392.0	381.0	415.0	415.0	390.0	385.0	401.0	389.0	448.0	337.0	400.0	367.0	310.0	385.0	352.0	375.0	361.0	345.0	451.0	368.0	368.0	422.0	360.0	351.0	355.0
31	20140613 00:00:51.758	1085.0	831.0	148.0	173.0	150.0	150.0	127.0	132.0	125.0	164.0	168.0	145.0	148.0	136.0	164.0	140.0	126.0	144.0	144.0	205.0	110.0	154.0	140.0	125.0	103.0	165.0	158.0	147.0	194.0	145.0	137.0	210.0	225.0	270.0	163.0	140.0	186.0	138.0	171.0	155.0	185.0	153.0	158.0	167.0	173.0	180.0	167.0	187.0	167.0	184.0	228.0	186.0	176.0	178.0	177.0	208.0	220.0	227.0	200.0	185.0	206.0	197.0	287.0	288.0	231.0	211.0	248.0	216.0	201.0	230.0	190.0	248.0	205.0	239.0	231.0	217.0	206.0	224.0	237.0	253.0	267.0	286.0	258.0	278.0	302.0	264.0	304.0	265.0	314.0	301.0	366.0	309.0	300.0	314.0	270.0	291.0	290.0	317.0	412.0	486.0	508.0	348.0	355.0	437.0	402.0	448.0	372.0	419.0	446.0	288.0	407.0	427.0	408.0	401.0	483.0	440.0	396.0	547.0	474.0	416.0	486.0	747.0
32	20140613 13:00:49.284	1126.0	831.0	139.0	120.0	112.0	115.0	153.0	160.0	109.0	152.0	154.0	195.0	101.0	131.0	158.0	128.0	70.0	142.0	171.0	139.0	119.0	126.0	118.0	159.0	75.0	154.0	144.0	180.0	131.0	152.0	151.0	144.0	118.0	146.0	140.0	147.0	146.0	127.0	131.0	126.0	159.0	155.0	154.0	164.0	153.0	131.0	125.0	198.0	153.0	139.0	188.0	139.0	114.0	128.0	158.0	147.0	140.0	171.0	205.0	160.0	149.0	158.0	179.0	174.0	200.0	195.0	164.0	219.0	169.0	148.0	147.0	148.0	128.0	206.0	217.0	191.0	158.0	191.0	156.0	183.0	221.0	190.0	215.0	169.0	222.0	193.0	199.0	176.0	163.0	177.0	192.0	194.0	209.0	201.0	233.0	155.0	207.0	195.0	304.0	261.0	202.0	214.0	221.0	221.0	190.0	298.0	216.0	203.0	235.0	219.0	241.0	266.0	342.0	257.0	309.0	372.0	425.0	570.0	403.0	336.0	274.0	458.0
33	20140612 01:00:42.503	1245.0	830.0	164.0	130.0	146.0	142.0	145.0	147.0	139.0	124.0	151.0	130.0	155.0	132.0	115.0	145.0	124.0	138.0	156.0	160.0	151.0	109.0	106.0	141.0	108.0	128.0	140.0	123.0	112.0	132.0	156.0	150.0	141.0	149.0	159.0	146.0	138.0	159.0	130.0	161.0	167.0	154.0	138.0	144.0	168.0	145.0	152.0	143.0	175.0	217.0	148.0	159.0	179.0	174.0	228.0	241.0	247.0	258.0	283.0	292.0	262.0	257.0	299.0	302.0	319.0	249.0	304.0	306.0	347.0	329.0	316.0	327.0	319.0	319.0	271.0	311.0	361.0	294.0	333.0	338.0	324.0	360.0	375.0	374.0	294.0	380.0	335.0	381.0	384.0	413.0	383.0	419.0	465.0	532.0	396.0	570.0	608.0	588.0	450.0	311.0	354.0	371.0	390.0	314.0	358.0	353.0	405.0	445.0	428.0	275.0	381.0	417.0	379.0	343.0	470.0	332.0	416.0	363.0	367.0	360.0	376.0	380.0
34	20140612 13:00:47.817	1364.0	826.0	149.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	111.0	150.0	0.0	103.0	154.0	142.0	125.0	153.0	192.0	182.0	194.0	204.0	163.0	149.0	147.0	180.0	206.0	148.0	228.0	174.0	143.0	212.0	220.0	194.0	249.0	219.0	226.0	208.0	229.0	236.0	254.0	244.0	262.0	235.0	246.0	220.0	250.0	266.0	239.0	251.0	272.0	298.0	263.0	282.0	278.0	303.0	302.0	292.0	296.0	396.0	348.0	432.0	313.0	441.0	383.0	329.0	424.0	551.0	607.0	547.0	573.0	637.0	724.0	625.0	595.0	534.0	599.0	490.0	494.0	456.0	311.0	463.0	470.0	439.0	438.0	418.0	485.0	461.0	456.0	480.0	532.0	650.0	554.0
35	20140610 19:00:32.682	9.0	815.0	114.0	139.0	123.0	116.0	133.0	128.0	165.0	187.0	162.0	123.0	118.0	158.0	159.0	126.0	107.0	121.0	183.0	201.0	120.0	149.0	150.0	141.0	141.0	177.0	191.0	167.0	137.0	133.0	168.0	113.0	188.0	146.0	123.0	160.0	169.0	147.0	188.0	188.0	156.0	187.0	168.0	234.0	185.0	242.0	271.0	387.0	305.0	289.0	305.0	343.0	253.0	276.0	324.0	400.0	358.0	315.0	421.0	330.0	286.0	387.0	379.0	412.0	450.0	429.0	419.0	369.0	320.0	392.0	372.0	375.0	347.0	346.0	359.0	373.0	395.0	352.0	364.0	362.0	368.0	405.0	380.0	491.0	438.0	374.0	347.0	410.0	378.0	382.0	399.0	404.0	466.0	388.0	428.0	432.0	393.0	364.0	396.0	422.0	356.0	504.0	428.0	379.0	319.0	386.0	379.0	401.0	400.0	393.0	464.0	403.0	439.0	387.0	404.0	341.0	354.0	406.0	400.0	343.0	367.0	537.0
36	20140611 06:00:33.243	527.0	804.0	119.0	119.0	112.0	189.0	170.0	160.0	162.0	149.0	174.0	149.0	143.0	143.0	189.0	240.0	86.0	167.0	155.0	168.0	141.0	152.0	91.0	162.0	120.0	157.0	125.0	135.0	170.0	155.0	200.0	193.0	142.0	249.0	186.0	193.0	161.0	219.0	187.0	200.0	203.0	197.0	136.0	186.0	211.0	219.0	218.0	269.0	271.0	255.0	321.0	247.0	346.0	321.0	457.0	500.0	539.0	603.0	568.0	526.0	541.0	552.0	586.0	667.0	611.0	591.0	514.0	575.0	575.0	514.0	502.0	556.0	595.0	578.0	544.0	618.0	592.0	597.0	613.0	798.0	648.0	760.0	753.0	903.0	859.0	836.0	920.0	1015.0	932.0	997.0	700.0	642.0	859.0	613.0	523.0	630.0	698.0	623.0	657.0	727.0	631.0	688.0	642.0	615.0	591.0	605.0	626.0	648.0	684.0	473.0	602.0	722.0	651.0	710.0	692.0	714.0	629.0	661.0	660.0	531.0	626.0	442.0
37	20140612 18:00:43.415	487.0	805.0	139.0	176.0	154.0	171.0	164.0	156.0	136.0	202.0	172.0	158.0	128.0	163.0	155.0	151.0	131.0	129.0	158.0	118.0	149.0	116.0	175.0	154.0	172.0	173.0	180.0	145.0	196.0	168.0	185.0	123.0	144.0	165.0	181.0	120.0	167.0	157.0	161.0	147.0	146.0	156.0	142.0	170.0	184.0	170.0	217.0	163.0	191.0	163.0	179.0	198.0	192.0	163.0	192.0	183.0	159.0	163.0	184.0	187.0	199.0	197.0	188.0	191.0	238.0	183.0	227.0	200.0	251.0	257.0	263.0	253.0	248.0	321.0	276.0	227.0	283.0	351.0	278.0	284.0	281.0	292.0	299.0	320.0	264.0	313.0	304.0	271.0	316.0	337.0	334.0	354.0	368.0	390.0	384.0	339.0	344.0	374.0	406.0	423.0	362.0	509.0	480.0	496.0	488.0	501.0	608.0	496.0	593.0	411.0	451.0	550.0	541.0	526.0	629.0	477.0	495.0	559.0	421.0	332.0	278.0	321.0
38	20140614 11:06:28.265	646.0	801.0	122.0	154.0	144.0	144.0	178.0	118.0	136.0	166.0	210.0	150.0	109.0	124.0	156.0	144.0	128.0	129.0	141.0	142.0	171.0	170.0	134.0	202.0	153.0	145.0	176.0	146.0	131.0	121.0	151.0	133.0	123.0	170.0	163.0	134.0	165.0	169.0	147.0	144.0	144.0	156.0	164.0	178.0	133.0	195.0	144.0	219.0	212.0	190.0	196.0	170.0	165.0	148.0	229.0	166.0	227.0	167.0	173.0	174.0	200.0	216.0	181.0	216.0	203.0	240.0	249.0	188.0	201.0	211.0	162.0	261.0	210.0	230.0	182.0	214.0	314.0	287.0	251.0	244.0	264.0	266.0	258.0	266.0	305.0	251.0	264.0	264.0	272.0	337.0	315.0	287.0	334.0	322.0	235.0	257.0	340.0	317.0	325.0	345.0	353.0	387.0	339.0	362.0	378.0	376.0	362.0	402.0	377.0	345.0	397.0	416.0	411.0	406.0	413.0	421.0	383.0	404.0	426.0	433.0	516.0	773.0
39	20140611 10:00:39.500	606.0	801.0	178.0	185.0	151.0	146.0	139.0	107.0	133.0	208.0	202.0	158.0	128.0	146.0	135.0	147.0	134.0	143.0	113.0	192.0	129.0	202.0	112.0	181.0	129.0	176.0	144.0	166.0	185.0	150.0	140.0	179.0	166.0	165.0	243.0	177.0	219.0	182.0	200.0	205.0	197.0	171.0	223.0	200.0	200.0	206.0	199.0	248.0	258.0	265.0	254.0	289.0	227.0	202.0	201.0	298.0	312.0	264.0	284.0	266.0	319.0	381.0	371.0	494.0	351.0	275.0	310.0	268.0	234.0	240.0	188.0	235.0	237.0	199.0	231.0	239.0	197.0	188.0	214.0	219.0	250.0	202.0	198.0	228.0	238.0	204.0	219.0	227.0	283.0	213.0	330.0	242.0	212.0	235.0	185.0	229.0	249.0	246.0	292.0	296.0	247.0	260.0	261.0	262.0	241.0	276.0	224.0	294.0	275.0	210.0	220.0	253.0	248.0	284.0	237.0	250.0	244.0	281.0	265.0	235.0	249.0	553.0
40	20140612 23:00:48.897	847.0	798.0	136.0	117.0	138.0	144.0	115.0	130.0	106.0	108.0	120.0	146.0	147.0	148.0	155.0	133.0	127.0	103.0	121.0	151.0	117.0	154.0	94.0	121.0	170.0	142.0	159.0	115.0	142.0	164.0	117.0	141.0	149.0	221.0	161.0	114.0	145.0	187.0	118.0	179.0	143.0	134.0	144.0	169.0	153.0	177.0	211.0	171.0	187.0	146.0	151.0	163.0	154.0	141.0	173.0	168.0	177.0	161.0	159.0	231.0	155.0	146.0	172.0	174.0	138.0	200.0	230.0	150.0	237.0	219.0	191.0	203.0	217.0	223.0	204.0	249.0	245.0	194.0	212.0	238.0	270.0	240.0	283.0	270.0	263.0	288.0	292.0	253.0	322.0	266.0	284.0	271.0	303.0	284.0	231.0	300.0	285.0	287.0	365.0	345.0	375.0	354.0	385.0	381.0	430.0	392.0	455.0	378.0	424.0	300.0	529.0	506.0	508.0	492.0	556.0	587.0	534.0	550.0	500.0	521.0	379.0	479.0
41	20140613 17:00:46.671	685.0	799.0	190.0	147.0	103.0	127.0	162.0	181.0	170.0	184.0	117.0	188.0	158.0	177.0	110.0	160.0	118.0	149.0	139.0	151.0	132.0	157.0	159.0	153.0	118.0	176.0	142.0	167.0	151.0	168.0	160.0	180.0	202.0	165.0	109.0	100.0	185.0	142.0	194.0	161.0	140.0	201.0	144.0	193.0	171.0	148.0	152.0	172.0	255.0	150.0	146.0	155.0	187.0	139.0	153.0	200.0	208.0	167.0	199.0	166.0	181.0	206.0	160.0	201.0	203.0	223.0	147.0	173.0	173.0	196.0	190.0	227.0	200.0	186.0	165.0	198.0	196.0	191.0	193.0	232.0	217.0	215.0	223.0	222.0	284.0	218.0	221.0	246.0	278.0	261.0	268.0	259.0	259.0	254.0	202.0	280.0	307.0	260.0	261.0	309.0	303.0	392.0	257.0	292.0	266.0	353.0	305.0	314.0	316.0	225.0	279.0	342.0	288.0	304.0	319.0	345.0	451.0	425.0	484.0	443.0	741.0	561.0
42	20140611 06:00:33.243	886.0	797.0	145.0	127.0	106.0	129.0	115.0	113.0	179.0	144.0	174.0	120.0	140.0	138.0	122.0	135.0	130.0	182.0	118.0	149.0	151.0	132.0	119.0	141.0	110.0	118.0	157.0	142.0	147.0	145.0	141.0	128.0	133.0	149.0	158.0	131.0	171.0	180.0	198.0	158.0	146.0	167.0	129.0	225.0	174.0	178.0	234.0	245.0	217.0	237.0	287.0	306.0	302.0	210.0	286.0	311.0	305.0	330.0	338.0	345.0	319.0	400.0	389.0	334.0	432.0	399.0	414.0	413.0	374.0	400.0	296.0	349.0	289.0	317.0	300.0	275.0	317.0	340.0	323.0	317.0	420.0	340.0	314.0	315.0	304.0	277.0	338.0	321.0	435.0	406.0	339.0	314.0	326.0	341.0	238.0	328.0	275.0	260.0	357.0	272.0	255.0	400.0	312.0	261.0	252.0	325.0	344.0	267.0	261.0	257.0	324.0	320.0	221.0	262.0	309.0	272.0	196.0	281.0	178.0	212.0	196.0	541.0
43	20140612 06:00:43.278	1045.0	793.0	133.0	134.0	150.0	140.0	185.0	216.0	144.0	144.0	179.0	133.0	140.0	145.0	160.0	126.0	142.0	207.0	140.0	126.0	156.0	133.0	135.0	179.0	98.0	163.0	136.0	131.0	128.0	190.0	174.0	126.0	201.0	169.0	144.0	129.0	130.0	168.0	158.0	155.0	174.0	194.0	103.0	168.0	179.0	156.0	155.0	196.0	184.0	155.0	149.0	166.0	167.0	139.0	201.0	216.0	189.0	181.0	161.0	142.0	229.0	196.0	194.0	233.0	197.0	192.0	252.0	184.0	290.0	210.0	186.0	284.0	227.0	229.0	278.0	233.0	214.0	202.0	282.0	261.0	252.0	399.0	283.0	301.0	316.0	332.0	363.0	332.0	384.0	360.0	437.0	354.0	404.0	440.0	258.0	357.0	377.0	378.0	419.0	445.0	370.0	431.0	445.0	462.0	415.0	437.0	460.0	460.0	557.0	385.0	459.0	478.0	507.0	486.0	516.0	519.0	390.0	478.0	534.0	455.0	446.0	544.0
44	20140612 14:00:45.914	1124.0	792.0	125.0	139.0	150.0	138.0	138.0	121.0	191.0	140.0	137.0	137.0	134.0	195.0	167.0	202.0	145.0	176.0	170.0	158.0	139.0	150.0	167.0	164.0	156.0	148.0	160.0	160.0	143.0	139.0	162.0	156.0	210.0	184.0	159.0	156.0	132.0	133.0	180.0	177.0	197.0	177.0	121.0	160.0	185.0	172.0	156.0	172.0	144.0	181.0	191.0	186.0	169.0	145.0	199.0	156.0	191.0	175.0	229.0	178.0	214.0	174.0	254.0	184.0	214.0	150.0	203.0	236.0	241.0	172.0	188.0	227.0	199.0	198.0	197.0	277.0	241.0	238.0	298.0	285.0	300.0	251.0	315.0	315.0	266.0	274.0	292.0	308.0	303.0	346.0	287.0	379.0	330.0	352.0	329.0	376.0	455.0	367.0	402.0	493.0	415.0	406.0	388.0	422.0	394.0	427.0	425.0	389.0	452.0	335.0	415.0	353.0	397.0	439.0	539.0	461.0	437.0	525.0	457.0	491.0	477.0	558.0
45	20140610 15:00:47.780	1363.0	787.0	123.0	92.0	86.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	88.0	188.0	166.0	142.0	142.0	187.0	212.0	231.0	165.0	144.0	148.0	185.0	176.0	180.0	179.0	212.0	191.0	227.0	263.0	219.0	237.0	213.0	197.0	188.0	250.0	244.0	246.0	264.0	288.0	222.0	249.0	212.0	241.0	191.0	208.0	193.0	223.0	252.0	205.0	298.0	259.0	274.0	252.0	248.0	248.0	233.0	246.0	272.0	218.0	237.0	199.0	271.0	206.0	272.0	241.0	236.0	223.0	181.0	253.0	234.0	242.0	232.0	222.0	229.0	232.0	227.0	220.0	202.0	241.0	208.0	221.0	227.0	161.0	199.0	223.0	230.0	218.0	219.0	229.0	238.0	174.0	209.0	222.0	195.0	430.0
46	20140613 05:00:46.349	1324.0	787.0	130.0	169.0	125.0	122.0	124.0	165.0	115.0	155.0	147.0	155.0	102.0	141.0	171.0	127.0	118.0	138.0	138.0	136.0	92.0	149.0	104.0	127.0	113.0	140.0	190.0	121.0	140.0	152.0	158.0	124.0	161.0	159.0	128.0	171.0	130.0	117.0	155.0	140.0	125.0	161.0	128.0	189.0	168.0	162.0	157.0	162.0	132.0	143.0	157.0	193.0	167.0	118.0	209.0	182.0	180.0	163.0	219.0	160.0	174.0	176.0	166.0	189.0	195.0	150.0	226.0	167.0	199.0	139.0	141.0	207.0	175.0	188.0	208.0	212.0	195.0	231.0	215.0	259.0	198.0	237.0	166.0	215.0	225.0	258.0	260.0	250.0	231.0	268.0	251.0	263.0	234.0	234.0	206.0	259.0	268.0	303.0	356.0	349.0	337.0	347.0	282.0	282.0	395.0	470.0	349.0	440.0	376.0	267.0	412.0	368.0	550.0	506.0	411.0	539.0	557.0	593.0	672.0	531.0	437.0	473.0
