index	mortality	x	y	20140608 21:31:55.809	20140608 22:32:02.409	20140608 23:32:19.968	20140609 00:32:13.385	20140609 01:31:52.959	20140609 02:31:38.707	20140609 03:31:43.722	20140609 04:31:43.717	20140609 05:31:52.82	20140609 06:31:39.442	20140609 07:31:57.588	20140609 08:31:44.992	20140609 09:31:39.641	20140609 10:31:48.912	20140609 11:31:56.213	20140609 12:31:50.460	20140609 13:31:54.428	20140609 14:31:43.747	20140609 15:32:01.630	20140609 16:31:51.399	20140609 17:31:49.355	20140609 18:31:52.341	20140609 19:31:47.428	20140609 20:31:50.639	20140609 21:31:53.02	20140609 22:31:55.661	20140609 23:31:55.341	20140610 00:32:02.727	20140610 01:31:52.704	20140610 02:32:13.344	20140610 03:31:50.596	20140610 04:31:47.281	20140610 05:31:51.427	20140610 06:32:16.260	20140610 07:31:50.303	20140610 08:31:54.631	20140610 09:32:00.576	20140610 10:31:48.434	20140610 11:31:52.905	20140610 12:31:59.729	20140610 13:31:57.93	20140610 14:31:40.994	20140610 15:31:54.513	20140610 16:31:59.294	20140610 17:31:41.518	20140610 18:31:36.959	20140610 19:31:32.517	20140610 20:31:40.507	20140610 21:31:26.649	20140610 23:31:22.749	20140611 00:31:33.374	20140611 01:31:26.680	20140611 02:31:27.957	20140611 03:31:26.960	20140611 04:31:21.878	20140611 05:31:30.670	20140611 06:31:21.673	20140611 07:31:26.220	20140611 08:31:27.534	20140611 09:31:37.255	20140611 10:31:26.309	20140611 11:31:28.112	20140611 12:31:27.605	20140611 13:31:28.345	20140611 14:31:36.284	20140611 16:31:54.625	20140611 17:31:52.201	20140611 18:31:53.721	20140611 19:32:04.197	20140611 20:31:54.657	20140611 21:31:55.752	20140611 22:31:51.742	20140611 23:31:47.872	20140612 00:31:41.708	20140612 01:31:42.292	20140612 02:31:55.826	20140612 03:31:53.207	20140612 04:31:51.577	20140612 05:31:47.600	20140612 06:31:46.190	20140612 07:31:46.634	20140612 08:31:47.34	20140612 09:31:49.183	20140612 10:31:52.564	20140612 11:31:52.126	20140612 12:31:51.653	20140612 13:31:53.302	20140612 14:31:54.799	20140612 15:31:46.556	20140612 16:31:45.255	20140612 17:32:03.196	20140612 18:31:56.881	20140612 19:32:16.20	20140612 20:32:26.371	20140612 22:32:13.200	20140612 23:32:05.218	20140613 00:32:00.705	20140613 01:32:14.254	20140613 02:32:20.16	20140613 03:32:10.712	20140613 04:32:10.644	20140613 05:32:13.637	20140613 06:32:11.739	20140613 07:32:08.581	20140613 08:31:56.297	20140613 09:32:09.886	20140613 10:32:12.48	20140613 11:31:56.129	20140613 12:31:57.337	20140613 13:31:56.449	20140613 14:31:50.258	20140613 15:31:56.470	20140613 16:31:54.600	20140613 17:31:57.562	20140613 18:32:03.428	20140613 19:31:54.647	20140613 20:32:02.988	20140614 11:37:31.484	20140614 12:37:37.791	20140614 13:37:43.382
96	20140613 06:32:11.739	748.0	182.0	141.0	125.0	105.0	133.0	132.0	138.0	125.0	131.0	191.0	109.0	108.0	125.0	149.0	122.0	87.0	128.0	158.0	140.0	160.0	118.0	85.0	138.0	126.0	141.0	168.0	94.0	148.0	118.0	115.0	106.0	143.0	153.0	156.0	138.0	104.0	111.0	96.0	120.0	111.0	120.0	130.0	95.0	159.0	94.0	104.0	204.0	151.0	169.0	142.0	106.0	104.0	163.0	157.0	167.0	169.0	128.0	123.0	129.0	122.0	164.0	163.0	103.0	125.0	109.0	121.0	182.0	151.0	158.0	156.0	144.0	123.0	179.0	167.0	141.0	162.0	159.0	154.0	175.0	216.0	211.0	252.0	251.0	236.0	218.0	253.0	226.0	289.0	211.0	223.0	194.0	208.0	202.0	272.0	179.0	182.0	239.0	219.0	244.0	273.0	279.0	280.0	237.0	413.0	477.0	559.0	611.0	601.0	466.0	592.0	557.0	634.0	561.0	546.0	660.0	470.0	505.0	483.0	354.0	233.0	270.0
97	20140614 11:37:31.484	826.0	140.0	106.0	131.0	112.0	113.0	132.0	126.0	167.0	130.0	146.0	95.0	124.0	92.0	167.0	161.0	113.0	146.0	177.0	126.0	117.0	127.0	169.0	115.0	101.0	128.0	108.0	141.0	105.0	128.0	110.0	101.0	176.0	133.0	143.0	106.0	178.0	121.0	91.0	129.0	165.0	124.0	150.0	176.0	136.0	136.0	106.0	161.0	123.0	160.0	130.0	120.0	121.0	146.0	155.0	141.0	141.0	111.0	130.0	109.0	135.0	164.0	97.0	136.0	124.0	148.0	153.0	106.0	149.0	143.0	157.0	147.0	157.0	124.0	127.0	120.0	135.0	162.0	133.0	163.0	126.0	153.0	187.0	170.0	232.0	178.0	170.0	180.0	223.0	221.0	222.0	211.0	136.0	271.0	211.0	224.0	280.0	250.0	266.0	292.0	255.0	231.0	198.0	196.0	254.0	228.0	252.0	345.0	315.0	176.0	312.0	256.0	292.0	304.0	292.0	301.0	335.0	347.0	276.0	607.0	367.0	418.0
98	20140613 09:32:09.886	905.0	139.0	151.0	121.0	93.0	137.0	97.0	114.0	114.0	136.0	87.0	79.0	138.0	105.0	158.0	160.0	129.0	132.0	117.0	98.0	98.0	108.0	124.0	130.0	131.0	155.0	93.0	86.0	88.0	105.0	137.0	111.0	107.0	111.0	91.0	115.0	98.0	143.0	125.0	116.0	157.0	131.0	110.0	103.0	133.0	163.0	130.0	121.0	171.0	168.0	145.0	121.0	123.0	109.0	187.0	171.0	125.0	126.0	110.0	154.0	126.0	112.0	99.0	116.0	181.0	99.0	153.0	115.0	171.0	208.0	152.0	167.0	235.0	146.0	133.0	147.0	154.0	140.0	124.0	130.0	149.0	111.0	130.0	107.0	164.0	150.0	135.0	187.0	143.0	141.0	100.0	157.0	154.0	149.0	167.0	141.0	198.0	238.0	182.0	194.0	230.0	187.0	204.0	137.0	220.0	243.0	224.0	296.0	240.0	184.0	197.0	274.0	273.0	258.0	281.0	327.0	220.0	272.0	268.0	512.0	301.0	298.0
99	20140614 11:37:31.484	944.0	138.0	145.0	147.0	173.0	86.0	125.0	142.0	95.0	160.0	132.0	127.0	163.0	153.0	149.0	139.0	125.0	126.0	104.0	77.0	131.0	100.0	133.0	115.0	157.0	143.0	111.0	180.0	103.0	157.0	133.0	129.0	169.0	107.0	104.0	109.0	159.0	91.0	103.0	126.0	195.0	128.0	177.0	108.0	129.0	151.0	124.0	159.0	115.0	158.0	165.0	154.0	145.0	169.0	159.0	150.0	171.0	135.0	143.0	140.0	139.0	134.0	117.0	133.0	155.0	141.0	145.0	125.0	152.0	192.0	109.0	143.0	153.0	100.0	174.0	146.0	167.0	128.0	139.0	148.0	128.0	143.0	157.0	136.0	193.0	212.0	162.0	145.0	156.0	211.0	189.0	143.0	118.0	147.0	163.0	137.0	185.0	218.0	211.0	220.0	227.0	203.0	274.0	160.0	210.0	222.0	235.0	241.0	268.0	197.0	273.0	284.0	270.0	323.0	230.0	314.0	313.0	281.0	234.0	730.0	352.0	435.0
100	20140613 19:31:54.647	1222.0	131.0	121.0	143.0	144.0	99.0	115.0	128.0	126.0	172.0	128.0	155.0	88.0	116.0	107.0	90.0	91.0	146.0	171.0	98.0	110.0	102.0	85.0	149.0	145.0	117.0	138.0	108.0	138.0	105.0	114.0	94.0	129.0	88.0	107.0	120.0	132.0	148.0	92.0	111.0	163.0	136.0	96.0	120.0	126.0	152.0	104.0	87.0	113.0	139.0	179.0	143.0	80.0	163.0	168.0	108.0	97.0	144.0	129.0	126.0	137.0	111.0	121.0	110.0	79.0	109.0	139.0	151.0	108.0	136.0	187.0	142.0	112.0	158.0	123.0	169.0	152.0	123.0	136.0	105.0	139.0	128.0	154.0	143.0	126.0	139.0	123.0	115.0	106.0	111.0	128.0	108.0	90.0	89.0	130.0	125.0	124.0	114.0	111.0	118.0	123.0	120.0	123.0	100.0	120.0	96.0	125.0	142.0	128.0	106.0	123.0	145.0	133.0	129.0	122.0	115.0	214.0	750.0	746.0	254.0	179.0	212.0
101	20140611 18:31:53.721	32.0	119.0	135.0	94.0	131.0	164.0	147.0	136.0	95.0	128.0	119.0	136.0	133.0	163.0	117.0	108.0	100.0	133.0	129.0	149.0	119.0	150.0	108.0	150.0	178.0	150.0	164.0	120.0	167.0	127.0	117.0	130.0	169.0	115.0	102.0	153.0	155.0	98.0	108.0	121.0	124.0	137.0	143.0	157.0	205.0	185.0	159.0	152.0	121.0	177.0	182.0	178.0	161.0	213.0	219.0	166.0	198.0	197.0	168.0	176.0	200.0	204.0	194.0	246.0	275.0	196.0	265.0	177.0	251.0	327.0	295.0	253.0	297.0	284.0	263.0	267.0	329.0	285.0	300.0	308.0	273.0	331.0	347.0	342.0	326.0	349.0	341.0	379.0	356.0	513.0	488.0	494.0	344.0	499.0	449.0	467.0	491.0	501.0	472.0	451.0	381.0	449.0	421.0	330.0	476.0	493.0	433.0	451.0	466.0	368.0	402.0	421.0	426.0	422.0	384.0	421.0	414.0	336.0	371.0	317.0	180.0	212.0
102	20140611 12:31:27.605	348.0	110.0	150.0	156.0	107.0	115.0	122.0	134.0	105.0	118.0	136.0	132.0	98.0	140.0	181.0	108.0	136.0	146.0	153.0	119.0	158.0	148.0	157.0	166.0	142.0	121.0	148.0	132.0	146.0	155.0	122.0	185.0	150.0	123.0	144.0	155.0	145.0	138.0	101.0	174.0	157.0	152.0	238.0	140.0	199.0	218.0	182.0	242.0	174.0	257.0	218.0	201.0	195.0	229.0	215.0	235.0	273.0	159.0	213.0	172.0	223.0	291.0	244.0	298.0	331.0	352.0	312.0	240.0	389.0	364.0	382.0	399.0	373.0	397.0	394.0	555.0	428.0	461.0	449.0	439.0	420.0	451.0	406.0	516.0	421.0	414.0	487.0	395.0	367.0	430.0	353.0	392.0	312.0	430.0	426.0	458.0	415.0	470.0	474.0	419.0	351.0	305.0	350.0	253.0	327.0	384.0	377.0	337.0	281.0	335.0	311.0	312.0	315.0	274.0	223.0	273.0	250.0	272.0	257.0	250.0	179.0	224.0
103	20140612 15:31:46.556	943.0	98.0	128.0	143.0	120.0	114.0	129.0	178.0	112.0	128.0	148.0	90.0	135.0	143.0	171.0	134.0	105.0	140.0	127.0	146.0	135.0	162.0	120.0	142.0	201.0	121.0	164.0	131.0	105.0	121.0	117.0	107.0	125.0	130.0	122.0	138.0	155.0	144.0	80.0	133.0	182.0	149.0	170.0	163.0	159.0	152.0	184.0	193.0	154.0	197.0	154.0	270.0	159.0	199.0	222.0	224.0	229.0	110.0	169.0	211.0	166.0	223.0	263.0	311.0	352.0	289.0	364.0	222.0	422.0	404.0	388.0	389.0	392.0	395.0	427.0	416.0	369.0	454.0	479.0	414.0	484.0	432.0	415.0	497.0	495.0	491.0	450.0	486.0	499.0	506.0	731.0	571.0	448.0	633.0	975.0	871.0	980.0	1027.0	950.0	993.0	1023.0	943.0	991.0	584.0	962.0	835.0	732.0	669.0	724.0	420.0	634.0	620.0	668.0	734.0	718.0	751.0	759.0	757.0	723.0	704.0	402.0	353.0
104	20140612 09:31:49.183	863.0	100.0	133.0	128.0	96.0	158.0	129.0	84.0	102.0	134.0	138.0	121.0	136.0	169.0	125.0	126.0	119.0	135.0	126.0	120.0	114.0	125.0	108.0	111.0	181.0	110.0	127.0	117.0	103.0	117.0	149.0	158.0	154.0	101.0	98.0	121.0	140.0	128.0	140.0	155.0	158.0	81.0	116.0	133.0	107.0	121.0	156.0	232.0	124.0	142.0	171.0	163.0	144.0	126.0	140.0	188.0	135.0	107.0	124.0	134.0	131.0	155.0	157.0	125.0	134.0	125.0	118.0	133.0	156.0	131.0	182.0	123.0	156.0	182.0	157.0	159.0	189.0	179.0	146.0	163.0	147.0	168.0	176.0	220.0	243.0	172.0	205.0	251.0	264.0	218.0	225.0	247.0	154.0	278.0	235.0	231.0	241.0	243.0	274.0	237.0	303.0	258.0	246.0	163.0	260.0	280.0	308.0	254.0	260.0	235.0	208.0	302.0	343.0	337.0	273.0	302.0	293.0	306.0	398.0	329.0	217.0	191.0
105	20140609 04:31:43.717	1054.0	92.0	186.0	186.0	160.0	191.0	203.0	163.0	219.0	288.0	219.0	197.0	186.0	258.0	230.0	212.0	167.0	163.0	189.0	199.0	185.0	182.0	292.0	235.0	267.0	236.0	261.0	254.0	297.0	237.0	338.0	313.0	270.0	261.0	300.0	199.0	302.0	311.0	189.0	232.0	303.0	202.0	319.0	260.0	312.0	263.0	397.0	256.0	218.0	339.0	295.0	296.0	262.0	322.0	259.0	275.0	336.0	173.0	294.0	269.0	306.0	315.0	227.0	298.0	266.0	199.0	228.0	204.0	253.0	241.0	226.0	309.0	300.0	202.0	159.0	170.0	169.0	151.0	306.0	148.0	145.0	125.0	148.0	114.0	122.0	155.0	114.0	164.0	173.0	179.0	133.0	154.0	109.0	158.0	196.0	140.0	101.0	150.0	143.0	128.0	140.0	185.0	154.0	118.0	147.0	119.0	107.0	146.0	111.0	158.0	94.0	201.0	155.0	134.0	114.0	144.0	143.0	193.0	108.0	160.0	141.0	123.0
106	20140611 00:31:33.374	820.0	60.0	113.0	120.0	141.0	147.0	106.0	128.0	97.0	152.0	112.0	108.0	155.0	131.0	197.0	139.0	183.0	122.0	145.0	184.0	131.0	127.0	190.0	201.0	156.0	141.0	110.0	157.0	130.0	166.0	173.0	96.0	164.0	140.0	146.0	138.0	161.0	147.0	143.0	144.0	189.0	128.0	178.0	152.0	145.0	216.0	162.0	154.0	201.0	214.0	216.0	229.0	297.0	388.0	316.0	296.0	328.0	194.0	288.0	244.0	226.0	231.0	196.0	273.0	241.0	223.0	222.0	177.0	217.0	178.0	219.0	210.0	198.0	217.0	228.0	258.0	244.0	202.0	236.0	261.0	224.0	277.0	241.0	267.0	318.0	257.0	271.0	240.0	229.0	228.0	207.0	266.0	188.0	275.0	228.0	281.0	254.0	278.0	262.0	305.0	213.0	283.0	223.0	214.0	252.0	344.0	257.0	241.0	265.0	225.0	266.0	270.0	316.0	285.0	276.0	272.0	245.0	305.0	286.0	255.0	215.0	199.0
107	20140611 21:31:55.752	941.0	59.0	129.0	116.0	141.0	122.0	90.0	155.0	116.0	107.0	164.0	129.0	102.0	132.0	110.0	177.0	125.0	113.0	188.0	111.0	128.0	117.0	137.0	152.0	154.0	145.0	110.0	151.0	143.0	137.0	166.0	124.0	80.0	142.0	117.0	167.0	151.0	105.0	107.0	157.0	182.0	119.0	117.0	139.0	123.0	166.0	133.0	144.0	124.0	166.0	181.0	162.0	170.0	173.0	163.0	204.0	196.0	160.0	125.0	168.0	137.0	152.0	125.0	162.0	169.0	185.0	199.0	156.0	224.0	226.0	246.0	223.0	291.0	270.0	215.0	246.0	252.0	248.0	230.0	257.0	409.0	379.0	412.0	365.0	382.0	352.0	373.0	325.0	372.0	392.0	368.0	359.0	245.0	328.0	335.0	405.0	336.0	333.0	380.0	354.0	355.0	334.0	369.0	244.0	351.0	363.0	442.0	381.0	341.0	240.0	325.0	350.0	352.0	280.0	324.0	352.0	378.0	302.0	297.0	271.0	171.0	203.0
108	20140613 04:32:10.644	343.0	44.0	115.0	172.0	112.0	108.0	108.0	113.0	102.0	129.0	125.0	133.0	177.0	86.0	173.0	102.0	96.0	126.0	148.0	105.0	103.0	130.0	117.0	148.0	120.0	83.0	115.0	129.0	95.0	118.0	134.0	97.0	115.0	100.0	155.0	135.0	141.0	111.0	103.0	95.0	148.0	104.0	78.0	111.0	107.0	83.0	107.0	108.0	140.0	103.0	146.0	123.0	117.0	102.0	84.0	115.0	102.0	116.0	121.0	97.0	135.0	128.0	120.0	136.0	133.0	85.0	128.0	108.0	99.0	108.0	128.0	141.0	105.0	125.0	140.0	116.0	126.0	106.0	94.0	133.0	90.0	126.0	154.0	114.0	146.0	174.0	82.0	141.0	122.0	105.0	99.0	103.0	118.0	98.0	96.0	143.0	140.0	138.0	90.0	346.0	112.0	133.0	750.0	106.0	137.0	97.0	107.0	594.0	338.0	544.0	320.0	116.0	116.0	99.0	108.0	115.0	139.0	128.0	112.0	96.0	138.0	118.0
109	20140609 21:31:53.02	313.0	21.0	139.0	134.0	130.0	84.0	151.0	84.0	117.0	104.0	143.0	160.0	152.0	127.0	107.0	92.0	95.0	129.0	132.0	108.0	91.0	92.0	105.0	113.0	152.0	177.0	648.0	221.0	127.0	237.0	137.0	625.0	132.0	130.0	103.0	112.0	149.0	152.0	108.0	115.0	142.0	112.0	80.0	134.0	103.0	102.0	136.0	135.0	125.0	100.0	114.0	128.0	123.0	131.0	109.0	140.0	109.0	126.0	89.0	111.0	146.0	84.0	77.0	95.0	134.0	116.0	171.0	103.0	113.0	99.0	110.0	125.0	137.0	143.0	104.0	170.0	101.0	123.0	143.0	123.0	91.0	132.0	128.0	125.0	177.0	181.0	99.0	103.0	140.0	124.0	107.0	88.0	117.0	155.0	101.0	113.0	89.0	143.0	130.0	126.0	176.0	115.0	173.0	117.0	87.0	132.0	138.0	102.0	106.0	119.0	96.0	105.0	122.0	100.0	104.0	106.0	97.0	157.0	122.0	117.0	116.0	130.0
110	20140612 02:31:55.826	340.0	25.0	159.0	170.0	113.0	136.0	115.0	137.0	134.0	143.0	147.0	138.0	116.0	148.0	122.0	137.0	126.0	156.0	159.0	130.0	160.0	120.0	116.0	158.0	136.0	162.0	105.0	180.0	130.0	157.0	135.0	159.0	140.0	135.0	155.0	92.0	124.0	85.0	117.0	122.0	136.0	125.0	81.0	147.0	139.0	117.0	165.0	115.0	121.0	120.0	144.0	109.0	131.0	144.0	141.0	134.0	130.0	129.0	131.0	143.0	142.0	138.0	114.0	114.0	98.0	112.0	125.0	136.0	119.0	140.0	111.0	236.0	126.0	137.0	159.0	164.0	117.0	540.0	232.0	451.0	443.0	133.0	139.0	100.0	228.0	120.0	112.0	148.0	140.0	131.0	87.0	94.0	126.0	130.0	113.0	104.0	118.0	106.0	136.0	87.0	126.0	103.0	157.0	189.0	114.0	115.0	150.0	122.0	101.0	159.0	62.0	111.0	131.0	107.0	146.0	179.0	154.0	127.0	92.0	137.0	70.0	99.0
111	20140613 14:31:50.258	1059.0	16.0	124.0	147.0	89.0	168.0	141.0	114.0	96.0	141.0	147.0	126.0	147.0	142.0	125.0	115.0	105.0	140.0	152.0	131.0	90.0	102.0	143.0	150.0	137.0	140.0	129.0	108.0	176.0	177.0	149.0	114.0	169.0	140.0	108.0	126.0	193.0	127.0	131.0	108.0	142.0	154.0	172.0	112.0	100.0	162.0	117.0	129.0	110.0	177.0	151.0	140.0	154.0	114.0	137.0	119.0	160.0	168.0	152.0	136.0	163.0	131.0	133.0	166.0	141.0	135.0	177.0	145.0	91.0	131.0	159.0	134.0	158.0	173.0	132.0	146.0	164.0	152.0	168.0	164.0	141.0	200.0	215.0	178.0	183.0	228.0	182.0	177.0	186.0	210.0	202.0	211.0	148.0	162.0	151.0	160.0	173.0	173.0	225.0	206.0	192.0	221.0	184.0	203.0	233.0	200.0	224.0	220.0	225.0	178.0	233.0	193.0	366.0	196.0	273.0	225.0	217.0	269.0	266.0	470.0	284.0	261.0
