index	mortality	x	y	20140602 18:32:49.720	20140602 19:33:00.524	20140602 20:32:56.638	20140602 21:32:52.315	20140602 22:32:56.717	20140602 23:33:01.108	20140603 00:32:54.822	20140603 01:32:57.10	20140603 02:32:57.746	20140603 03:32:57.685	20140603 04:32:56.276	20140603 05:32:54.705	20140603 06:32:54.737	20140603 07:32:58.488	20140603 08:32:54.547	20140603 09:32:54.644	20140603 10:32:56.125	20140603 11:32:56.36	20140603 12:32:54.999	20140603 13:33:02.884	20140603 14:33:00.214	20140603 15:32:56.904	20140603 16:32:54.501	20140603 17:32:51.619	20140603 18:32:59.811	20140603 19:32:56.252	20140603 20:32:57.343	20140603 21:32:56.941	20140603 22:32:56.839	20140603 23:32:58.922	20140604 00:32:55.243	20140604 01:32:58.949	20140604 02:32:55.185	20140604 03:32:58.223	20140604 04:33:01.925	20140604 05:32:55.114	20140604 06:32:55.128	20140604 07:32:56.462	20140604 08:32:57.308	20140604 09:32:54.756	20140604 10:32:54.958	20140604 11:32:58.216	20140604 12:32:55.131	20140604 13:32:56.371	20140604 14:33:00.924	20140604 15:32:57.282	20140604 16:32:55.05	20140604 17:32:54.19	20140604 18:32:55.468	20140604 19:32:57.485	20140604 20:32:58.878	20140604 21:32:57.588	20140604 22:32:56.214	20140604 23:32:54.392	20140605 00:32:56.159	20140605 01:32:58.543	20140605 02:32:54.557	20140605 03:32:56.983	20140605 04:32:55.772	20140605 05:32:59.243	20140605 06:32:59.22	20140605 07:32:55.485	20140605 08:32:58.07	20140605 09:32:56.198	20140605 10:32:57.444	20140605 11:33:01.569	20140605 12:32:56.26	20140605 13:32:59.609	20140605 14:33:02.163	20140605 15:32:58.139	20140605 16:32:59.379	20140605 17:32:55.851	20140605 18:32:56.747	20140605 19:33:02.470	20140605 20:32:57.389	20140605 21:32:56.739	20140605 22:32:56.860	20140605 23:32:56.192	20140606 00:32:59.970	20140606 01:32:57.739	20140606 02:32:59.714	20140606 03:33:00.172	20140606 04:32:59.327	20140606 05:33:00.721	20140606 06:33:01.186	20140606 07:32:58.464	20140606 08:33:03.557	20140606 09:33:03.562	20140606 10:32:57.344	20140606 11:33:01.715	20140606 12:33:00.925	20140606 13:32:59.943	20140606 14:33:00.825	20140606 15:32:57.821	20140606 16:32:59.23	20140606 17:32:58.625	20140606 18:32:59.91	20140606 19:32:58.504	20140606 20:32:58.431	20140606 21:33:02.992	20140606 22:33:01.257	20140606 23:32:58.481	20140607 00:32:58.713	20140607 01:33:02.199	20140607 02:33:06.413	20140607 03:32:58.657	20140607 04:33:02.391	20140607 05:33:00.254	20140607 06:32:58.524	20140607 07:33:00.551	20140607 08:33:02.311	20140607 09:33:02.12	20140607 10:33:02.469	20140607 11:33:02.242	20140607 12:32:59.107	20140607 13:33:04.537	20140607 16:05:44.520	20140607 17:05:55.85	20140607 18:05:53.882	20140607 19:05:52.275	20140607 20:05:55.32	20140607 21:06:01.177	20140607 22:05:52.458	20140607 23:05:52.428	20140608 00:05:56.813	20140608 01:05:54.402	20140608 02:05:52.615	20140608 03:05:54.36	20140608 04:05:54.792	20140608 05:05:55.504	20140608 06:05:52.214	20140608 07:05:55.415	20140608 08:05:55.132	20140608 09:05:51.581	20140608 10:05:55.509	20140608 11:05:54.50	20140608 12:05:56.988	20140608 13:05:53.144	20140608 14:05:57.707	20140608 15:09:41.568	20140608 16:09:48.104
103	20140607 04:33:02.391	167.0	690.0	157.0	184.0	207.0	174.0	171.0	191.0	157.0	189.0	165.0	210.0	193.0	189.0	184.0	214.0	169.0	194.0	175.0	186.0	200.0	165.0	229.0	195.0	177.0	187.0	196.0	179.0	167.0	174.0	203.0	202.0	195.0	190.0	172.0	189.0	198.0	177.0	227.0	203.0	187.0	220.0	240.0	230.0	171.0	194.0	213.0	174.0	184.0	205.0	203.0	214.0	213.0	189.0	186.0	186.0	174.0	173.0	208.0	220.0	254.0	202.0	255.0	231.0	234.0	287.0	255.0	280.0	368.0	289.0	324.0	376.0	375.0	488.0	491.0	362.0	467.0	470.0	410.0	409.0	420.0	434.0	514.0	399.0	478.0	503.0	474.0	516.0	484.0	520.0	607.0	619.0	600.0	554.0	495.0	658.0	644.0	668.0	582.0	732.0	760.0	707.0	692.0	785.0	738.0	948.0	1049.0	1014.0	1095.0	1269.0	1266.0	1333.0	1460.0	1542.0	1967.0	1997.0	1845.0	1821.0	1687.0	1653.0	1735.0	1851.0	1636.0	1651.0	1581.0	1310.0	1260.0	1231.0	1370.0	1388.0	1368.0	1385.0	1140.0	1199.0	1130.0	1220.0	1068.0	1015.0	938.0	1002.0	1054.0	1052.0	705.0
104	20140603 04:32:56.276	45.0	689.0	177.0	163.0	164.0	151.0	139.0	180.0	194.0	171.0	187.0	170.0	204.0	182.0	203.0	204.0	198.0	183.0	188.0	188.0	191.0	175.0	172.0	251.0	165.0	215.0	163.0	156.0	159.0	155.0	159.0	205.0	177.0	183.0	172.0	175.0	202.0	164.0	188.0	231.0	173.0	180.0	194.0	218.0	162.0	198.0	216.0	192.0	180.0	177.0	173.0	225.0	193.0	174.0	169.0	173.0	171.0	198.0	220.0	158.0	208.0	169.0	180.0	152.0	197.0	177.0	180.0	224.0	215.0	169.0	174.0	183.0	174.0	193.0	200.0	168.0	186.0	194.0	155.0	181.0	199.0	208.0	199.0	195.0	183.0	168.0	174.0	165.0	175.0	183.0	191.0	174.0	195.0	197.0	181.0	204.0	173.0	169.0	174.0	209.0	233.0	161.0	166.0	169.0	186.0	192.0	207.0	180.0	200.0	182.0	188.0	219.0	185.0	170.0	192.0	191.0	211.0	168.0	174.0	170.0	196.0	233.0	201.0	185.0	199.0	180.0	187.0	202.0	176.0	172.0	190.0	201.0	192.0	187.0	170.0	170.0	205.0	182.0	184.0	165.0	172.0	221.0	215.0
105	20140605 18:32:56.747	1343.0	657.0	174.0	248.0	231.0	192.0	180.0	220.0	189.0	177.0	191.0	186.0	211.0	208.0	214.0	219.0	182.0	238.0	218.0	228.0	185.0	194.0	219.0	191.0	212.0	199.0	195.0	258.0	217.0	172.0	203.0	193.0	225.0	208.0	204.0	211.0	192.0	191.0	219.0	196.0	206.0	238.0	212.0	229.0	213.0	185.0	227.0	237.0	196.0	208.0	254.0	218.0	285.0	250.0	257.0	254.0	223.0	275.0	286.0	271.0	453.0	313.0	241.0	243.0	300.0	293.0	290.0	333.0	325.0	358.0	453.0	467.0	437.0	432.0	515.0	475.0	496.0	593.0	460.0	547.0	602.0	566.0	643.0	698.0	815.0	777.0	846.0	829.0	709.0	722.0	706.0	687.0	600.0	688.0	582.0	572.0	631.0	569.0	519.0	519.0	406.0	498.0	490.0	519.0	523.0	437.0	595.0	443.0	460.0	504.0	542.0	481.0	448.0	432.0	455.0	438.0	370.0	339.0	399.0	383.0	383.0	409.0	483.0	419.0	424.0	454.0	425.0	391.0	474.0	377.0	419.0	470.0	461.0	456.0	360.0	416.0	435.0	438.0	431.0	416.0	440.0	540.0	359.0
106	20140606 17:32:58.625	1301.0	655.0	175.0	166.0	175.0	189.0	178.0	174.0	178.0	197.0	182.0	207.0	193.0	191.0	207.0	222.0	190.0	198.0	184.0	196.0	175.0	181.0	217.0	206.0	186.0	169.0	201.0	173.0	193.0	164.0	177.0	190.0	207.0	204.0	196.0	173.0	199.0	199.0	248.0	228.0	193.0	181.0	225.0	250.0	160.0	233.0	214.0	213.0	225.0	238.0	263.0	258.0	199.0	268.0	306.0	252.0	267.0	267.0	295.0	292.0	404.0	316.0	273.0	248.0	266.0	356.0	268.0	368.0	421.0	389.0	430.0	533.0	601.0	542.0	565.0	502.0	522.0	613.0	562.0	600.0	595.0	702.0	649.0	729.0	754.0	932.0	912.0	863.0	998.0	932.0	888.0	1062.0	874.0	803.0	951.0	1097.0	1216.0	1254.0	1306.0	1606.0	1882.0	1787.0	1930.0	2117.0	2114.0	2279.0	2042.0	2075.0	2023.0	1809.0	1906.0	1710.0	1876.0	1856.0	1793.0	1599.0	1798.0	1835.0	1744.0	1552.0	1496.0	1673.0	1744.0	1603.0	1478.0	1657.0	1421.0	1487.0	1733.0	1556.0	1582.0	1459.0	1489.0	1413.0	1383.0	1564.0	1357.0	1422.0	1271.0	1335.0	1285.0	584.0	421.0
107	20140606 12:33:00.925	1179.0	654.0	193.0	162.0	205.0	200.0	167.0	199.0	214.0	179.0	178.0	190.0	200.0	214.0	225.0	203.0	211.0	213.0	225.0	163.0	197.0	179.0	224.0	214.0	168.0	210.0	209.0	157.0	196.0	184.0	189.0	215.0	216.0	196.0	181.0	204.0	228.0	193.0	237.0	193.0	195.0	202.0	182.0	207.0	191.0	206.0	223.0	243.0	197.0	237.0	238.0	237.0	225.0	220.0	200.0	202.0	252.0	261.0	225.0	193.0	283.0	231.0	263.0	324.0	305.0	305.0	295.0	368.0	320.0	291.0	285.0	291.0	288.0	323.0	301.0	333.0	274.0	314.0	339.0	295.0	354.0	334.0	346.0	305.0	318.0	325.0	428.0	375.0	405.0	468.0	513.0	576.0	646.0	603.0	630.0	719.0	741.0	795.0	827.0	898.0	949.0	1029.0	1054.0	897.0	1013.0	980.0	983.0	917.0	961.0	928.0	934.0	914.0	794.0	864.0	802.0	781.0	681.0	786.0	719.0	682.0	535.0	580.0	606.0	641.0	536.0	578.0	605.0	573.0	702.0	573.0	519.0	560.0	552.0	504.0	531.0	605.0	591.0	544.0	609.0	543.0	516.0	844.0	418.0
108	20140606 02:32:59.714	693.0	654.0	186.0	213.0	187.0	177.0	163.0	189.0	170.0	171.0	211.0	199.0	196.0	229.0	217.0	219.0	178.0	217.0	199.0	186.0	180.0	198.0	187.0	226.0	226.0	200.0	242.0	273.0	283.0	231.0	290.0	290.0	251.0	292.0	339.0	331.0	318.0	302.0	322.0	368.0	271.0	409.0	341.0	348.0	323.0	325.0	382.0	331.0	347.0	425.0	421.0	476.0	392.0	529.0	476.0	496.0	466.0	573.0	570.0	583.0	657.0	569.0	626.0	673.0	591.0	737.0	659.0	875.0	664.0	674.0	767.0	723.0	673.0	812.0	838.0	824.0	914.0	790.0	902.0	990.0	1046.0	1277.0	1381.0	1598.0	1680.0	2150.0	2212.0	2106.0	2322.0	1930.0	2595.0	2341.0	2171.0	2129.0	2059.0	2103.0	1996.0	1967.0	1766.0	1992.0	1960.0	1634.0	1725.0	1902.0	1553.0	1821.0	1839.0	1686.0	1573.0	1528.0	1531.0	1404.0	1419.0	1337.0	1593.0	1545.0	1631.0	1618.0	1413.0	1537.0	1381.0	1565.0	1469.0	1484.0	1389.0	1233.0	1190.0	1257.0	1388.0	1404.0	1391.0	1423.0	1169.0	1161.0	1292.0	1194.0	1159.0	1031.0	979.0	1044.0	1131.0	799.0	544.0
109	20140606 08:33:03.557	733.0	652.0	177.0	195.0	184.0	206.0	177.0	214.0	221.0	206.0	187.0	213.0	180.0	220.0	172.0	218.0	167.0	222.0	214.0	185.0	228.0	181.0	194.0	237.0	198.0	186.0	191.0	185.0	188.0	191.0	203.0	223.0	235.0	240.0	211.0	209.0	213.0	185.0	267.0	241.0	202.0	206.0	250.0	255.0	227.0	209.0	295.0	219.0	203.0	200.0	217.0	271.0	225.0	244.0	223.0	225.0	265.0	235.0	245.0	285.0	305.0	351.0	280.0	304.0	342.0	361.0	363.0	348.0	444.0	341.0	341.0	353.0	371.0	386.0	389.0	363.0	363.0	422.0	417.0	443.0	515.0	454.0	449.0	584.0	496.0	577.0	609.0	535.0	705.0	861.0	926.0	1076.0	1082.0	1021.0	1171.0	1185.0	1094.0	1030.0	957.0	925.0	744.0	720.0	793.0	751.0	818.0	866.0	837.0	855.0	761.0	770.0	760.0	761.0	757.0	777.0	703.0	681.0	720.0	656.0	704.0	728.0	678.0	789.0	705.0	695.0	707.0	616.0	578.0	649.0	648.0	561.0	618.0	629.0	594.0	592.0	536.0	685.0	560.0	630.0	694.0	604.0	609.0	1090.0	468.0
110	20140608 15:09:41.568	652.0	653.0	161.0	214.0	157.0	174.0	165.0	188.0	177.0	211.0	175.0	181.0	167.0	177.0	156.0	179.0	180.0	165.0	168.0	152.0	182.0	159.0	200.0	175.0	178.0	185.0	147.0	152.0	183.0	166.0	151.0	216.0	169.0	168.0	161.0	157.0	190.0	169.0	167.0	183.0	163.0	187.0	176.0	232.0	177.0	217.0	212.0	208.0	231.0	186.0	250.0	220.0	223.0	216.0	204.0	212.0	200.0	221.0	195.0	217.0	269.0	244.0	199.0	195.0	223.0	216.0	180.0	227.0	191.0	204.0	220.0	245.0	262.0	293.0	302.0	273.0	309.0	329.0	306.0	294.0	320.0	357.0	357.0	289.0	338.0	321.0	272.0	251.0	309.0	314.0	280.0	236.0	305.0	266.0	281.0	278.0	286.0	262.0	233.0	259.0	252.0	234.0	243.0	238.0	236.0	285.0	230.0	276.0	203.0	222.0	216.0	274.0	218.0	198.0	292.0	252.0	251.0	260.0	278.0	241.0	254.0	257.0	235.0	244.0	297.0	274.0	205.0	261.0	209.0	268.0	234.0	291.0	242.0	259.0	207.0	258.0	201.0	221.0	234.0	237.0	241.0	626.0	432.0
111	20140604 09:32:54.756	206.0	649.0	178.0	188.0	203.0	182.0	177.0	188.0	167.0	217.0	185.0	175.0	195.0	224.0	216.0	237.0	208.0	229.0	227.0	226.0	263.0	241.0	244.0	233.0	287.0	263.0	242.0	235.0	231.0	255.0	323.0	232.0	298.0	274.0	297.0	270.0	354.0	381.0	369.0	435.0	465.0	526.0	490.0	566.0	578.0	578.0	466.0	631.0	563.0	624.0	641.0	557.0	539.0	553.0	579.0	491.0	501.0	560.0	711.0	667.0	691.0	638.0	617.0	630.0	616.0	645.0	573.0	648.0	614.0	585.0	575.0	642.0	729.0	583.0	586.0	665.0	638.0	623.0	597.0	608.0	624.0	586.0	647.0	644.0	531.0	515.0	574.0	554.0	605.0	590.0	593.0	619.0	562.0	568.0	570.0	529.0	542.0	618.0	568.0	559.0	515.0	529.0	533.0	564.0	516.0	612.0	513.0	588.0	558.0	558.0	520.0	620.0	587.0	497.0	471.0	415.0	447.0	484.0	530.0	545.0	463.0	466.0	509.0	456.0	384.0	478.0	440.0	552.0	461.0	439.0	542.0	575.0	505.0	569.0	426.0	522.0	538.0	486.0	495.0	480.0	438.0	779.0	379.0
112	20140605 07:32:55.485	46.0	649.0	164.0	168.0	184.0	157.0	154.0	213.0	193.0	189.0	157.0	172.0	204.0	218.0	203.0	223.0	185.0	192.0	201.0	183.0	215.0	187.0	267.0	265.0	211.0	235.0	175.0	201.0	224.0	202.0	253.0	218.0	252.0	241.0	265.0	322.0	286.0	227.0	258.0	356.0	319.0	286.0	372.0	341.0	319.0	361.0	340.0	387.0	381.0	523.0	406.0	501.0	481.0	456.0	474.0	471.0	494.0	469.0	515.0	623.0	530.0	618.0	701.0	788.0	830.0	994.0	939.0	955.0	821.0	799.0	902.0	713.0	925.0	892.0	1046.0	805.0	926.0	889.0	932.0	1056.0	1000.0	1073.0	1047.0	1091.0	1201.0	1214.0	1213.0	1262.0	1136.0	1081.0	1280.0	1167.0	1114.0	1196.0	924.0	1232.0	1024.0	1128.0	964.0	1183.0	1174.0	1001.0	955.0	1165.0	914.0	1140.0	986.0	966.0	951.0	890.0	1040.0	902.0	843.0	829.0	1097.0	1276.0	921.0	1086.0	960.0	1019.0	1080.0	1351.0	1073.0	1039.0	931.0	837.0	890.0	832.0	956.0	935.0	974.0	961.0	946.0	866.0	869.0	838.0	688.0	667.0	755.0	731.0	788.0	637.0	452.0
113	20140606 00:32:59.970	978.0	653.0	258.0	201.0	201.0	181.0	187.0	199.0	174.0	217.0	212.0	186.0	199.0	251.0	236.0	197.0	189.0	192.0	183.0	183.0	204.0	216.0	176.0	203.0	182.0	186.0	182.0	159.0	179.0	165.0	173.0	183.0	191.0	182.0	197.0	190.0	213.0	164.0	181.0	203.0	176.0	197.0	175.0	216.0	180.0	167.0	212.0	198.0	168.0	212.0	180.0	212.0	217.0	194.0	198.0	223.0	181.0	191.0	209.0	188.0	203.0	195.0	188.0	151.0	189.0	191.0	181.0	186.0	190.0	170.0	160.0	195.0	177.0	188.0	167.0	173.0	154.0	174.0	161.0	183.0	236.0	212.0	194.0	175.0	173.0	164.0	179.0	167.0	179.0	196.0	163.0	157.0	182.0	175.0	201.0	158.0	183.0	229.0	161.0	176.0	184.0	213.0	173.0	180.0	204.0	197.0	190.0	166.0	169.0	204.0	171.0	197.0	195.0	155.0	221.0	173.0	162.0	195.0	171.0	165.0	188.0	185.0	175.0	167.0	191.0	189.0	175.0	208.0	229.0	194.0	199.0	248.0	181.0	191.0	189.0	188.0	171.0	172.0	177.0	186.0	175.0	286.0	214.0
114	20140604 13:32:56.371	409.0	652.0	198.0	167.0	191.0	147.0	189.0	206.0	181.0	171.0	209.0	214.0	223.0	241.0	176.0	195.0	189.0	178.0	185.0	170.0	223.0	204.0	192.0	190.0	180.0	175.0	176.0	180.0	192.0	159.0	183.0	195.0	180.0	163.0	173.0	188.0	214.0	188.0	212.0	190.0	160.0	175.0	180.0	179.0	157.0	788.0	178.0	196.0	186.0	196.0	187.0	226.0	167.0	193.0	196.0	194.0	183.0	221.0	175.0	175.0	196.0	215.0	191.0	157.0	185.0	177.0	211.0	230.0	224.0	189.0	174.0	185.0	182.0	245.0	193.0	227.0	222.0	208.0	177.0	163.0	180.0	255.0	225.0	174.0	216.0	233.0	215.0	163.0	212.0	202.0	204.0	156.0	181.0	195.0	191.0	196.0	180.0	272.0	189.0	185.0	200.0	212.0	215.0	224.0	202.0	238.0	205.0	189.0	162.0	213.0	243.0	213.0	177.0	173.0	212.0	206.0	271.0	207.0	203.0	189.0	188.0	203.0	243.0	206.0	206.0	184.0	219.0	198.0	207.0	201.0	186.0	196.0	216.0	169.0	166.0	178.0	183.0	192.0	189.0	207.0	154.0	291.0	219.0
115	20140605 15:32:58.139	1259.0	615.0	196.0	234.0	180.0	176.0	173.0	177.0	162.0	187.0	212.0	222.0	178.0	195.0	216.0	208.0	180.0	198.0	230.0	213.0	209.0	272.0	226.0	232.0	204.0	181.0	191.0	217.0	249.0	178.0	187.0	211.0	256.0	228.0	194.0	207.0	196.0	210.0	271.0	201.0	184.0	229.0	174.0	227.0	199.0	231.0	233.0	274.0	283.0	278.0	312.0	300.0	317.0	355.0	335.0	346.0	493.0	392.0	501.0	409.0	485.0	406.0	417.0	368.0	473.0	399.0	394.0	495.0	483.0	468.0	548.0	581.0	642.0	533.0	622.0	794.0	754.0	733.0	734.0	631.0	740.0	586.0	702.0	657.0	618.0	735.0	618.0	555.0	652.0	576.0	627.0	586.0	598.0	503.0	538.0	530.0	546.0	594.0	520.0	560.0	541.0	516.0	529.0	532.0	570.0	499.0	597.0	490.0	525.0	580.0	514.0	546.0	508.0	456.0	530.0	505.0	468.0	491.0	473.0	466.0	521.0	516.0	558.0	496.0	457.0	524.0	535.0	492.0	437.0	426.0	509.0	461.0	460.0	477.0	405.0	495.0	430.0	537.0	619.0	474.0	455.0	977.0	540.0
116	20140606 20:32:58.431	976.0	614.0	163.0	176.0	168.0	192.0	172.0	255.0	197.0	184.0	215.0	183.0	231.0	192.0	163.0	172.0	168.0	193.0	168.0	159.0	190.0	189.0	228.0	259.0	197.0	174.0	185.0	264.0	201.0	229.0	208.0	229.0	248.0	229.0	246.0	197.0	267.0	278.0	224.0	242.0	217.0	241.0	204.0	260.0	214.0	200.0	239.0	239.0	239.0	227.0	288.0	244.0	229.0	226.0	239.0	268.0	211.0	275.0	255.0	252.0	389.0	228.0	317.0	283.0	290.0	375.0	342.0	462.0	434.0	413.0	446.0	441.0	423.0	427.0	437.0	435.0	517.0	499.0	559.0	492.0	539.0	617.0	544.0	533.0	581.0	631.0	587.0	667.0	656.0	710.0	738.0	685.0	743.0	795.0	795.0	868.0	913.0	891.0	940.0	1136.0	1285.0	1311.0	1610.0	1681.0	1648.0	1719.0	1920.0	1957.0	2088.0	2223.0	2132.0	2096.0	1956.0	1893.0	2010.0	1900.0	1935.0	1820.0	1894.0	1814.0	1798.0	1795.0	1760.0	1668.0	1690.0	1624.0	1491.0	1458.0	1654.0	1512.0	1759.0	1446.0	1508.0	1524.0	1403.0	1309.0	1177.0	1147.0	1194.0	1285.0	1209.0	1081.0	623.0
117	20140604 17:32:54.19	1223.0	617.0	297.0	249.0	244.0	234.0	228.0	231.0	192.0	192.0	179.0	200.0	206.0	260.0	222.0	223.0	247.0	212.0	233.0	233.0	277.0	210.0	169.0	255.0	225.0	193.0	185.0	249.0	220.0	182.0	221.0	209.0	203.0	222.0	241.0	241.0	241.0	212.0	233.0	238.0	208.0	254.0	220.0	238.0	216.0	267.0	231.0	211.0	204.0	334.0	245.0	253.0	194.0	211.0	217.0	261.0	223.0	222.0	249.0	210.0	296.0	229.0	197.0	257.0	299.0	199.0	215.0	245.0	286.0	283.0	219.0	221.0	237.0	255.0	241.0	246.0	275.0	254.0	222.0	214.0	256.0	214.0	218.0	239.0	199.0	227.0	253.0	204.0	218.0	267.0	232.0	261.0	187.0	212.0	206.0	205.0	276.0	254.0	196.0	237.0	220.0	220.0	243.0	224.0	215.0	245.0	258.0	244.0	226.0	227.0	230.0	235.0	209.0	227.0	259.0	233.0	233.0	266.0	233.0	260.0	225.0	256.0	206.0	264.0	204.0	223.0	229.0	208.0	248.0	220.0	245.0	234.0	237.0	198.0	224.0	221.0	215.0	235.0	224.0	207.0	259.0	380.0	241.0
118	20140607 00:32:58.713	814.0	612.0	186.0	188.0	174.0	185.0	166.0	210.0	161.0	192.0	180.0	197.0	197.0	192.0	205.0	174.0	189.0	190.0	193.0	196.0	181.0	192.0	237.0	210.0	179.0	230.0	221.0	193.0	178.0	197.0	207.0	203.0	237.0	183.0	189.0	187.0	198.0	268.0	194.0	234.0	198.0	201.0	218.0	207.0	200.0	203.0	198.0	184.0	193.0	224.0	217.0	199.0	205.0	205.0	194.0	205.0	188.0	211.0	226.0	204.0	235.0	220.0	188.0	198.0	213.0	268.0	220.0	298.0	260.0	278.0	305.0	318.0	304.0	258.0	286.0	275.0	282.0	251.0	271.0	348.0	328.0	284.0	311.0	287.0	324.0	306.0	328.0	306.0	380.0	343.0	343.0	334.0	368.0	381.0	422.0	374.0	410.0	479.0	467.0	462.0	493.0	569.0	585.0	630.0	843.0	860.0	1018.0	1010.0	1163.0	1181.0	1409.0	1262.0	1233.0	1211.0	964.0	898.0	1032.0	971.0	1108.0	894.0	853.0	776.0	843.0	840.0	736.0	902.0	873.0	853.0	791.0	785.0	789.0	878.0	782.0	805.0	761.0	808.0	834.0	788.0	856.0	809.0	735.0	1039.0	673.0
119	20140608 15:09:41.568	732.0	613.0	188.0	158.0	180.0	162.0	160.0	181.0	215.0	172.0	184.0	163.0	188.0	178.0	170.0	178.0	189.0	182.0	182.0	157.0	200.0	170.0	187.0	194.0	186.0	148.0	166.0	164.0	169.0	171.0	195.0	184.0	195.0	199.0	171.0	185.0	176.0	176.0	171.0	186.0	167.0	161.0	184.0	208.0	166.0	162.0	193.0	159.0	173.0	189.0	186.0	217.0	200.0	171.0	186.0	190.0	174.0	203.0	154.0	184.0	227.0	182.0	203.0	199.0	221.0	188.0	181.0	224.0	182.0	180.0	193.0	192.0	190.0	212.0	218.0	176.0	211.0	189.0	166.0	189.0	198.0	234.0	238.0	210.0	219.0	190.0	228.0	193.0	193.0	209.0	239.0	210.0	230.0	223.0	233.0	252.0	227.0	196.0	209.0	204.0	229.0	197.0	184.0	186.0	209.0	241.0	245.0	185.0	180.0	201.0	222.0	224.0	225.0	172.0	204.0	232.0	211.0	183.0	191.0	176.0	218.0	223.0	202.0	231.0	215.0	194.0	202.0	213.0	198.0	195.0	195.0	223.0	256.0	175.0	169.0	200.0	193.0	190.0	193.0	172.0	169.0	651.0	460.0
120	20140606 22:33:01.257	408.0	611.0	258.0	212.0	205.0	223.0	267.0	220.0	188.0	199.0	206.0	195.0	206.0	238.0	181.0	197.0	169.0	202.0	186.0	193.0	203.0	217.0	209.0	224.0	230.0	221.0	186.0	193.0	229.0	180.0	187.0	201.0	215.0	256.0	215.0	265.0	225.0	230.0	232.0	221.0	223.0	245.0	228.0	260.0	290.0	279.0	275.0	263.0	248.0	214.0	247.0	279.0	229.0	254.0	265.0	213.0	242.0	292.0	285.0	250.0	262.0	235.0	261.0	246.0	318.0	271.0	288.0	348.0	344.0	260.0	284.0	291.0	270.0	335.0	325.0	322.0	373.0	277.0	323.0	418.0	329.0	373.0	380.0	298.0	348.0	355.0	357.0	369.0	403.0	379.0	372.0	438.0	383.0	410.0	441.0	485.0	495.0	495.0	580.0	564.0	645.0	683.0	858.0	1009.0	1131.0	1255.0	1311.0	1242.0	1291.0	1225.0	1288.0	1274.0	1207.0	1122.0	1104.0	1049.0	1036.0	1073.0	967.0	932.0	881.0	951.0	983.0	1066.0	950.0	950.0	906.0	944.0	974.0	800.0	835.0	967.0	807.0	978.0	724.0	786.0	709.0	772.0	693.0	771.0	775.0	797.0	489.0
121	20140606 05:33:00.721	327.0	611.0	186.0	226.0	211.0	167.0	176.0	232.0	196.0	197.0	224.0	188.0	244.0	230.0	210.0	193.0	199.0	211.0	173.0	187.0	256.0	217.0	201.0	261.0	203.0	196.0	202.0	184.0	193.0	202.0	207.0	194.0	239.0	194.0	198.0	210.0	190.0	204.0	219.0	232.0	209.0	218.0	218.0	226.0	212.0	279.0	242.0	225.0	225.0	208.0	229.0	217.0	230.0	239.0	244.0	266.0	379.0	366.0	336.0	328.0	373.0	417.0	343.0	357.0	375.0	429.0	397.0	500.0	420.0	399.0	498.0	453.0	457.0	474.0	416.0	423.0	490.0	530.0	500.0	520.0	579.0	550.0	530.0	594.0	654.0	810.0	850.0	824.0	1052.0	1064.0	1110.0	1108.0	1200.0	1204.0	1236.0	1308.0	1130.0	1099.0	854.0	719.0	704.0	695.0	732.0	760.0	648.0	657.0	710.0	650.0	729.0	667.0	708.0	739.0	669.0	655.0	720.0	710.0	629.0	589.0	624.0	681.0	602.0	570.0	709.0	622.0	592.0	666.0	692.0	572.0	629.0	689.0	682.0	600.0	606.0	605.0	584.0	603.0	543.0	569.0	603.0	665.0	538.0	1079.0	556.0
122	20140607 16:05:44.520	245.0	609.0	174.0	172.0	188.0	162.0	179.0	212.0	195.0	213.0	217.0	171.0	194.0	174.0	168.0	223.0	191.0	180.0	173.0	181.0	175.0	216.0	186.0	209.0	169.0	162.0	168.0	182.0	202.0	172.0	210.0	221.0	195.0	236.0	186.0	202.0	201.0	215.0	191.0	183.0	191.0	225.0	208.0	216.0	191.0	208.0	204.0	214.0	197.0	223.0	212.0	254.0	228.0	223.0	226.0	213.0	207.0	208.0	220.0	254.0	216.0	197.0	210.0	200.0	227.0	193.0	219.0	208.0	230.0	196.0	205.0	233.0	204.0	234.0	331.0	233.0	246.0	240.0	244.0	238.0	247.0	257.0	244.0	247.0	256.0	301.0	292.0	398.0	336.0	342.0	487.0	399.0	511.0	382.0	431.0	538.0	469.0	522.0	442.0	491.0	559.0	538.0	570.0	570.0	452.0	614.0	623.0	657.0	572.0	588.0	642.0	628.0	651.0	658.0	755.0	747.0	968.0	1133.0	1438.0	1623.0	1758.0	2254.0	2080.0	2195.0	2356.0	2093.0	2022.0	2000.0	2175.0	1941.0	2208.0	2055.0	1872.0	1631.0	1596.0	1505.0	1393.0	1515.0	1289.0	1419.0	1347.0	1506.0	755.0
