index	mortality	x	y	20140602 18:33:34.848	20140602 19:33:45.742	20140602 20:33:42.52	20140602 21:33:37.529	20140602 22:33:41.875	20140602 23:33:46.294	20140603 00:33:39.952	20140603 01:33:42.30	20140603 02:33:42.802	20140603 03:33:42.770	20140603 04:33:41.414	20140603 05:33:39.729	20140603 06:33:39.884	20140603 07:33:43.716	20140603 08:33:39.683	20140603 09:33:42.382	20140603 10:33:41.341	20140603 11:33:41.327	20140603 12:33:40.107	20140603 13:33:47.931	20140603 14:33:45.385	20140603 15:33:42.25	20140603 16:33:39.518	20140603 17:33:36.560	20140603 18:33:44.861	20140603 19:33:41.184	20140603 20:33:42.456	20140603 21:33:42.128	20140603 22:33:41.964	20140603 23:33:44.80	20140604 00:33:40.343	20140604 01:33:44.93	20140604 02:33:40.375	20140604 03:33:43.230	20140604 04:33:46.914	20140604 05:33:40.107	20140604 06:33:40.203	20140604 07:33:41.514	20140604 08:33:42.489	20140604 09:33:40.140	20140604 10:33:40.43	20140604 11:33:43.256	20140604 12:33:40.181	20140604 13:33:41.547	20140604 14:33:46.118	20140604 15:33:42.367	20140604 16:33:40.66	20140604 17:33:39.174	20140604 18:33:40.548	20140604 19:33:42.635	20140604 20:33:44.31	20140604 21:33:42.757	20140604 22:33:41.356	20140604 23:33:39.802	20140605 00:33:41.353	20140605 01:33:43.656	20140605 02:33:39.532	20140605 03:33:42.393	20140605 04:33:40.837	20140605 05:33:44.389	20140605 06:33:43.982	20140605 07:33:40.736	20140605 08:33:43.19	20140605 09:33:41.266	20140605 11:33:46.625	20140605 12:33:41.126	20140605 13:33:44.718	20140605 14:33:47.245	20140605 15:33:43.485	20140605 16:33:44.422	20140605 17:33:41.27	20140605 18:33:41.875	20140605 19:33:47.399	20140605 20:33:42.426	20140605 21:33:41.736	20140605 22:33:42.66	20140605 23:33:41.365	20140606 00:33:45.76	20140606 01:33:42.759	20140606 02:33:44.865	20140606 03:33:45.306	20140606 04:33:44.359	20140606 05:33:45.810	20140606 06:33:46.361	20140606 07:33:43.547	20140606 08:33:48.606	20140606 09:33:48.547	20140606 10:33:42.716	20140606 11:33:46.783	20140606 12:33:46.123	20140606 13:33:45.76	20140606 14:33:45.953	20140606 15:33:43.96	20140606 16:33:43.967	20140606 17:33:43.718	20140606 18:33:44.233	20140606 19:33:43.663	20140606 20:33:43.494	20140606 21:33:48.157	20140606 22:33:46.309	20140606 23:33:43.537	20140607 00:33:43.793	20140607 01:33:47.445	20140607 02:33:51.576	20140607 03:33:43.694	20140607 04:33:47.612	20140607 05:33:45.391	20140607 06:33:43.601	20140607 07:33:45.516	20140607 08:33:47.555	20140607 09:33:47.127	20140607 10:33:47.609	20140607 11:33:47.273	20140607 12:33:44.209	20140607 13:33:49.565	20140607 16:06:29.972	20140607 17:06:40.176	20140607 18:06:39.153	20140607 19:06:37.362	20140607 20:06:40.230	20140607 21:06:46.370	20140607 22:06:37.752	20140607 23:06:37.549	20140608 00:06:42.13	20140608 01:06:39.563	20140608 02:06:37.747	20140608 03:06:39.91	20140608 04:06:39.713	20140608 05:06:40.693	20140608 06:06:37.367	20140608 07:06:40.352	20140608 08:06:40.379	20140608 09:06:36.627	20140608 10:06:40.666	20140608 11:06:39.355	20140608 12:06:42.92	20140608 13:06:38.560	20140608 14:06:42.811	20140608 15:10:26.689	20140608 16:10:33.556
73	20140606 00:33:45.76	974.0	823.0	378.0	270.0	289.0	271.0	273.0	230.0	256.0	244.0	296.0	243.0	239.0	212.0	271.0	238.0	208.0	193.0	181.0	255.0	251.0	216.0	215.0	211.0	238.0	219.0	220.0	230.0	214.0	197.0	263.0	214.0	210.0	257.0	267.0	222.0	236.0	259.0	213.0	215.0	226.0	230.0	235.0	192.0	217.0	218.0	205.0	204.0	223.0	274.0	308.0	230.0	205.0	194.0	287.0	251.0	275.0	291.0	328.0	391.0	330.0	394.0	401.0	440.0	478.0	422.0	437.0	436.0	516.0	533.0	462.0	480.0	530.0	568.0	529.0	517.0	567.0	480.0	594.0	636.0	549.0	561.0	632.0	595.0	514.0	620.0	627.0	779.0	748.0	677.0	745.0	915.0	1016.0	632.0	603.0	517.0	533.0	514.0	562.0	555.0	446.0	550.0	507.0	447.0	507.0	501.0	456.0	469.0	508.0	471.0	459.0	526.0	542.0	574.0	492.0	480.0	500.0	475.0	499.0	446.0	461.0	448.0	533.0	451.0	427.0	465.0	463.0	409.0	422.0	444.0	517.0	400.0	450.0	440.0	441.0	453.0	414.0	469.0	480.0	537.0	1041.0	455.0
74	20140606 21:33:48.157	1014.0	824.0	165.0	181.0	161.0	168.0	185.0	229.0	192.0	188.0	182.0	180.0	179.0	197.0	180.0	183.0	184.0	197.0	181.0	204.0	185.0	175.0	174.0	184.0	219.0	221.0	185.0	208.0	183.0	173.0	199.0	203.0	196.0	185.0	214.0	190.0	150.0	220.0	242.0	204.0	208.0	175.0	195.0	182.0	208.0	198.0	209.0	248.0	180.0	203.0	252.0	287.0	200.0	245.0	199.0	167.0	196.0	270.0	267.0	225.0	208.0	224.0	263.0	307.0	271.0	234.0	223.0	239.0	242.0	288.0	288.0	292.0	318.0	426.0	370.0	364.0	395.0	382.0	412.0	374.0	370.0	368.0	403.0	296.0	395.0	353.0	416.0	487.0	424.0	409.0	476.0	479.0	552.0	434.0	506.0	497.0	518.0	492.0	538.0	650.0	746.0	671.0	860.0	819.0	1006.0	1063.0	1132.0	1204.0	1152.0	1305.0	1073.0	1108.0	1070.0	1046.0	910.0	1136.0	995.0	933.0	826.0	803.0	844.0	968.0	869.0	923.0	861.0	824.0	767.0	846.0	754.0	856.0	935.0	807.0	940.0	750.0	887.0	732.0	758.0	643.0	698.0	708.0	779.0	494.0
75	20140608 15:10:26.689	816.0	821.0	182.0	232.0	220.0	182.0	196.0	224.0	226.0	237.0	223.0	227.0	184.0	175.0	185.0	243.0	182.0	206.0	183.0	207.0	214.0	172.0	197.0	192.0	193.0	216.0	176.0	202.0	207.0	209.0	302.0	206.0	218.0	297.0	219.0	273.0	240.0	225.0	264.0	270.0	232.0	230.0	293.0	264.0	225.0	222.0	231.0	266.0	239.0	247.0	290.0	315.0	289.0	296.0	295.0	277.0	244.0	326.0	290.0	252.0	326.0	268.0	290.0	279.0	221.0	263.0	251.0	290.0	249.0	255.0	260.0	240.0	234.0	263.0	220.0	264.0	223.0	231.0	234.0	274.0	259.0	228.0	226.0	260.0	203.0	236.0	238.0	302.0	261.0	245.0	246.0	240.0	277.0	234.0	241.0	216.0	226.0	256.0	240.0	270.0	233.0	228.0	226.0	244.0	249.0	253.0	242.0	238.0	240.0	308.0	266.0	234.0	289.0	272.0	256.0	256.0	256.0	263.0	270.0	215.0	284.0	272.0	247.0	303.0	258.0	269.0	265.0	223.0	271.0	292.0	261.0	248.0	251.0	248.0	269.0	346.0	288.0	232.0	272.0	247.0	714.0	444.0
76	20140603 22:33:41.964	773.0	826.0	169.0	165.0	174.0	168.0	233.0	199.0	221.0	197.0	184.0	232.0	167.0	190.0	168.0	207.0	174.0	173.0	183.0	189.0	161.0	203.0	173.0	177.0	165.0	207.0	181.0	175.0	171.0	143.0	224.0	194.0	168.0	193.0	204.0	183.0	208.0	193.0	199.0	181.0	176.0	173.0	163.0	176.0	187.0	192.0	173.0	178.0	180.0	171.0	240.0	185.0	150.0	193.0	175.0	171.0	188.0	164.0	189.0	184.0	162.0	191.0	192.0	177.0	172.0	170.0	167.0	204.0	216.0	195.0	196.0	180.0	210.0	207.0	170.0	219.0	165.0	206.0	213.0	172.0	199.0	203.0	205.0	195.0	170.0	218.0	205.0	204.0	201.0	221.0	230.0	197.0	238.0	215.0	201.0	197.0	255.0	159.0	208.0	224.0	221.0	230.0	228.0	205.0	192.0	175.0	191.0	267.0	200.0	203.0	176.0	201.0	205.0	202.0	230.0	222.0	192.0	165.0	210.0	202.0	262.0	224.0	231.0	218.0	183.0	277.0	214.0	172.0	194.0	232.0	218.0	169.0	217.0	191.0	202.0	219.0	196.0	201.0	206.0	166.0	296.0	266.0
77	20140607 21:06:46.370	651.0	822.0	188.0	191.0	188.0	183.0	200.0	194.0	220.0	212.0	213.0	211.0	189.0	162.0	185.0	202.0	238.0	190.0	182.0	219.0	206.0	198.0	205.0	192.0	253.0	217.0	220.0	177.0	203.0	230.0	185.0	208.0	228.0	215.0	235.0	178.0	188.0	219.0	225.0	188.0	198.0	201.0	229.0	201.0	195.0	222.0	227.0	199.0	208.0	215.0	204.0	235.0	175.0	195.0	186.0	198.0	220.0	201.0	205.0	197.0	202.0	250.0	276.0	270.0	214.0	208.0	245.0	193.0	192.0	233.0	253.0	247.0	219.0	237.0	280.0	256.0	237.0	286.0	328.0	310.0	356.0	271.0	265.0	275.0	325.0	305.0	286.0	369.0	302.0	303.0	306.0	359.0	382.0	404.0	357.0	377.0	344.0	350.0	323.0	377.0	426.0	418.0	403.0	410.0	402.0	392.0	417.0	441.0	421.0	508.0	501.0	466.0	497.0	501.0	532.0	587.0	618.0	607.0	606.0	685.0	745.0	915.0	1183.0	1204.0	1261.0	1290.0	1182.0	1398.0	1498.0	1315.0	1682.0	1425.0	1396.0	1100.0	1386.0	1182.0	1139.0	1174.0	1211.0	1116.0	1217.0	735.0
78	20140605 16:33:44.422	1298.0	827.0	181.0	171.0	179.0	155.0	183.0	187.0	180.0	176.0	240.0	168.0	183.0	265.0	180.0	230.0	194.0	186.0	169.0	162.0	177.0	182.0	151.0	170.0	209.0	214.0	179.0	205.0	193.0	165.0	214.0	187.0	193.0	186.0	177.0	166.0	156.0	181.0	186.0	194.0	182.0	185.0	183.0	160.0	193.0	189.0	164.0	192.0	173.0	196.0	230.0	190.0	161.0	207.0	199.0	176.0	155.0	206.0	211.0	202.0	244.0	196.0	209.0	175.0	182.0	168.0	149.0	178.0	197.0	193.0	176.0	228.0	181.0	173.0	173.0	193.0	211.0	167.0	213.0	166.0	174.0	183.0	201.0	173.0	174.0	197.0	200.0	298.0	208.0	224.0	234.0	184.0	240.0	203.0	173.0	177.0	186.0	169.0	184.0	255.0	183.0	191.0	267.0	186.0	156.0	201.0	187.0	212.0	186.0	260.0	221.0	199.0	219.0	209.0	204.0	215.0	199.0	196.0	196.0	232.0	204.0	226.0	212.0	191.0	172.0	226.0	201.0	192.0	158.0	184.0	207.0	189.0	221.0	206.0	180.0	184.0	183.0	164.0	199.0	238.0	249.0	241.0
79	20140606 15:33:43.96	734.0	822.0	185.0	178.0	176.0	223.0	190.0	186.0	234.0	216.0	264.0	223.0	224.0	202.0	208.0	236.0	202.0	214.0	155.0	207.0	180.0	219.0	171.0	192.0	202.0	231.0	194.0	204.0	199.0	164.0	219.0	206.0	204.0	238.0	199.0	215.0	192.0	202.0	173.0	220.0	223.0	234.0	223.0	194.0	204.0	205.0	223.0	242.0	240.0	228.0	278.0	242.0	242.0	269.0	296.0	314.0	270.0	300.0	289.0	277.0	317.0	296.0	363.0	365.0	438.0	366.0	389.0	333.0	342.0	362.0	444.0	458.0	419.0	377.0	375.0	441.0	427.0	419.0	528.0	441.0	417.0	459.0	416.0	507.0	435.0	437.0	447.0	546.0	478.0	504.0	531.0	511.0	539.0	615.0	697.0	803.0	836.0	863.0	984.0	1063.0	1178.0	1133.0	1192.0	1118.0	1063.0	1082.0	1056.0	1005.0	1029.0	1123.0	977.0	952.0	944.0	1066.0	961.0	864.0	851.0	840.0	862.0	872.0	987.0	784.0	754.0	783.0	848.0	684.0	724.0	659.0	718.0	776.0	640.0	622.0	693.0	690.0	599.0	612.0	599.0	584.0	619.0	594.0	878.0	508.0
80	20140608 15:10:26.689	933.0	824.0	158.0	172.0	173.0	175.0	183.0	186.0	180.0	190.0	174.0	181.0	178.0	197.0	210.0	202.0	183.0	189.0	188.0	172.0	161.0	192.0	169.0	184.0	183.0	184.0	208.0	162.0	183.0	168.0	198.0	190.0	171.0	165.0	180.0	193.0	175.0	176.0	192.0	182.0	180.0	172.0	157.0	185.0	170.0	189.0	183.0	156.0	188.0	215.0	215.0	185.0	155.0	167.0	200.0	217.0	166.0	186.0	200.0	206.0	252.0	245.0	197.0	206.0	169.0	161.0	199.0	220.0	194.0	218.0	179.0	222.0	183.0	170.0	199.0	230.0	199.0	230.0	201.0	216.0	216.0	183.0	225.0	208.0	179.0	192.0	249.0	271.0	228.0	207.0	240.0	214.0	248.0	220.0	239.0	224.0	210.0	176.0	219.0	265.0	253.0	225.0	248.0	231.0	223.0	207.0	205.0	274.0	261.0	263.0	241.0	224.0	229.0	225.0	219.0	220.0	237.0	238.0	218.0	212.0	253.0	232.0	212.0	259.0	190.0	190.0	188.0	205.0	202.0	185.0	251.0	188.0	194.0	213.0	208.0	215.0	186.0	201.0	214.0	220.0	707.0	509.0
81	20140605 04:33:40.837	894.0	824.0	183.0	170.0	149.0	168.0	172.0	189.0	166.0	196.0	180.0	182.0	194.0	190.0	165.0	188.0	157.0	191.0	183.0	171.0	154.0	193.0	163.0	175.0	244.0	227.0	197.0	200.0	211.0	160.0	177.0	194.0	186.0	167.0	191.0	167.0	181.0	198.0	185.0	214.0	167.0	158.0	205.0	175.0	181.0	188.0	173.0	180.0	192.0	165.0	205.0	178.0	176.0	179.0	169.0	170.0	146.0	172.0	182.0	185.0	332.0	332.0	191.0	212.0	218.0	197.0	200.0	226.0	260.0	214.0	220.0	242.0	190.0	256.0	216.0	232.0	214.0	214.0	206.0	176.0	229.0	203.0	233.0	248.0	169.0	223.0	183.0	216.0	214.0	245.0	195.0	221.0	217.0	203.0	223.0	192.0	188.0	190.0	200.0	207.0	207.0	259.0	276.0	215.0	241.0	219.0	273.0	218.0	199.0	296.0	200.0	184.0	276.0	197.0	240.0	233.0	208.0	224.0	230.0	214.0	206.0	262.0	201.0	234.0	187.0	226.0	245.0	187.0	220.0	192.0	255.0	176.0	263.0	211.0	229.0	205.0	203.0	204.0	241.0	207.0	415.0	348.0
82	20140604 22:33:41.356	1055.0	824.0	171.0	184.0	225.0	167.0	184.0	177.0	185.0	247.0	198.0	214.0	190.0	176.0	187.0	240.0	198.0	194.0	177.0	172.0	177.0	178.0	153.0	206.0	212.0	172.0	183.0	170.0	176.0	164.0	190.0	197.0	171.0	185.0	181.0	192.0	208.0	199.0	175.0	234.0	218.0	177.0	184.0	157.0	195.0	169.0	209.0	184.0	207.0	161.0	192.0	222.0	161.0	145.0	216.0	174.0	163.0	214.0	194.0	219.0	210.0	191.0	245.0	196.0	179.0	172.0	192.0	189.0	171.0	237.0	188.0	208.0	228.0	185.0	245.0	206.0	206.0	187.0	204.0	181.0	170.0	180.0	174.0	198.0	171.0	187.0	192.0	239.0	186.0	193.0	206.0	180.0	190.0	198.0	187.0	174.0	227.0	185.0	214.0	217.0	195.0	245.0	196.0	201.0	202.0	178.0	231.0	229.0	191.0	273.0	202.0	204.0	204.0	219.0	274.0	203.0	207.0	192.0	196.0	228.0	172.0	223.0	164.0	200.0	190.0	229.0	175.0	192.0	192.0	208.0	205.0	198.0	192.0	165.0	188.0	234.0	192.0	204.0	232.0	223.0	260.0	202.0
83	20140607 06:33:43.601	851.0	824.0	162.0	189.0	176.0	163.0	227.0	191.0	209.0	195.0	187.0	199.0	152.0	209.0	190.0	224.0	148.0	192.0	164.0	165.0	184.0	185.0	181.0	173.0	186.0	181.0	202.0	197.0	166.0	147.0	172.0	216.0	156.0	177.0	211.0	179.0	193.0	175.0	175.0	228.0	146.0	187.0	220.0	162.0	186.0	234.0	201.0	188.0	166.0	182.0	187.0	232.0	162.0	215.0	245.0	166.0	147.0	185.0	191.0	174.0	201.0	189.0	191.0	198.0	181.0	173.0	161.0	159.0	182.0	207.0	200.0	195.0	186.0	185.0	165.0	203.0	166.0	176.0	180.0	181.0	173.0	204.0	172.0	204.0	169.0	229.0	201.0	212.0	186.0	202.0	230.0	200.0	179.0	219.0	180.0	173.0	207.0	163.0	182.0	208.0	197.0	164.0	249.0	193.0	171.0	184.0	185.0	205.0	170.0	267.0	209.0	245.0	188.0	206.0	219.0	219.0	183.0	219.0	225.0	183.0	191.0	234.0	197.0	197.0	195.0	216.0	220.0	174.0	180.0	200.0	191.0	194.0	226.0	163.0	167.0	175.0	184.0	202.0	202.0	171.0	308.0	382.0
85	20140608 15:10:26.689	370.0	819.0	189.0	185.0	274.0	274.0	299.0	358.0	344.0	358.0	321.0	304.0	292.0	342.0	299.0	306.0	252.0	229.0	268.0	281.0	226.0	271.0	237.0	241.0	239.0	254.0	272.0	297.0	228.0	221.0	247.0	273.0	239.0	201.0	258.0	240.0	261.0	233.0	240.0	266.0	251.0	239.0	239.0	247.0	231.0	293.0	213.0	250.0	196.0	208.0	269.0	270.0	236.0	263.0	247.0	259.0	245.0	253.0	226.0	272.0	378.0	329.0	290.0	257.0	294.0	228.0	244.0	280.0	256.0	266.0	235.0	268.0	259.0	247.0	243.0	290.0	258.0	247.0	245.0	275.0	267.0	320.0	300.0	317.0	236.0	264.0	290.0	272.0	277.0	321.0	265.0	266.0	307.0	309.0	288.0	236.0	304.0	236.0	246.0	301.0	339.0	309.0	322.0	301.0	297.0	286.0	309.0	322.0	318.0	338.0	278.0	265.0	313.0	268.0	281.0	284.0	296.0	306.0	290.0	269.0	313.0	290.0	306.0	279.0	270.0	352.0	295.0	303.0	267.0	322.0	308.0	260.0	309.0	263.0	252.0	292.0	260.0	282.0	381.0	276.0	992.0	669.0
86	20140607 16:06:29.972	290.0	820.0	274.0	276.0	228.0	269.0	272.0	278.0	269.0	265.0	256.0	235.0	230.0	257.0	240.0	280.0	216.0	308.0	232.0	225.0	211.0	224.0	181.0	251.0	238.0	254.0	206.0	235.0	247.0	226.0	276.0	268.0	270.0	235.0	222.0	258.0	277.0	247.0	260.0	243.0	251.0	212.0	222.0	241.0	266.0	270.0	290.0	231.0	218.0	212.0	241.0	254.0	210.0	229.0	203.0	215.0	195.0	200.0	235.0	261.0	238.0	244.0	242.0	235.0	210.0	217.0	225.0	222.0	226.0	238.0	255.0	300.0	231.0	286.0	193.0	220.0	235.0	220.0	226.0	265.0	242.0	200.0	243.0	217.0	236.0	264.0	254.0	299.0	245.0	254.0	242.0	239.0	265.0	294.0	243.0	256.0	264.0	304.0	270.0	355.0	284.0	252.0	293.0	318.0	283.0	281.0	338.0	323.0	312.0	400.0	321.0	334.0	346.0	386.0	309.0	383.0	417.0	534.0	528.0	493.0	591.0	544.0	593.0	551.0	642.0	605.0	633.0	640.0	582.0	746.0	524.0	486.0	537.0	478.0	468.0	506.0	547.0	464.0	458.0	384.0	693.0	493.0
87	20140608 15:10:26.689	209.0	820.0	183.0	186.0	165.0	196.0	193.0	191.0	194.0	212.0	186.0	229.0	208.0	187.0	200.0	233.0	201.0	203.0	185.0	201.0	204.0	183.0	157.0	165.0	217.0	191.0	198.0	180.0	198.0	151.0	175.0	182.0	201.0	222.0	222.0	207.0	193.0	194.0	196.0	206.0	185.0	190.0	170.0	175.0	183.0	194.0	197.0	181.0	176.0	189.0	217.0	216.0	187.0	205.0	205.0	221.0	172.0	176.0	204.0	194.0	314.0	288.0	225.0	196.0	219.0	202.0	183.0	209.0	193.0	238.0	273.0	202.0	202.0	224.0	211.0	202.0	188.0	222.0	220.0	218.0	259.0	239.0	208.0	208.0	240.0	228.0	213.0	206.0	239.0	208.0	232.0	265.0	257.0	210.0	249.0	214.0	247.0	297.0	227.0	332.0	326.0	293.0	294.0	332.0	282.0	267.0	282.0	283.0	267.0	298.0	247.0	264.0	286.0	365.0	323.0	324.0	254.0	273.0	257.0	256.0	239.0	256.0	274.0	322.0	229.0	212.0	283.0	290.0	233.0	271.0	245.0	268.0	285.0	236.0	280.0	211.0	291.0	271.0	289.0	218.0	469.0	625.0
88	20140606 21:33:48.157	130.0	820.0	191.0	195.0	158.0	168.0	178.0	155.0	189.0	197.0	193.0	216.0	177.0	208.0	154.0	191.0	173.0	192.0	200.0	185.0	156.0	157.0	175.0	174.0	187.0	202.0	169.0	181.0	175.0	156.0	158.0	166.0	216.0	198.0	201.0	165.0	165.0	177.0	171.0	214.0	193.0	166.0	169.0	163.0	173.0	202.0	169.0	173.0	171.0	191.0	184.0	199.0	194.0	157.0	172.0	175.0	151.0	191.0	194.0	174.0	208.0	186.0	206.0	170.0	212.0	179.0	182.0	139.0	180.0	192.0	172.0	162.0	200.0	225.0	165.0	232.0	210.0	192.0	246.0	170.0	222.0	203.0	198.0	189.0	174.0	169.0	215.0	189.0	197.0	186.0	208.0	239.0	240.0	221.0	263.0	184.0	229.0	204.0	216.0	254.0	316.0	225.0	242.0	240.0	247.0	230.0	272.0	284.0	253.0	291.0	271.0	290.0	291.0	307.0	243.0	297.0	280.0	285.0	261.0	255.0	251.0	273.0	354.0	359.0	267.0	284.0	255.0	246.0	241.0	267.0	321.0	297.0	243.0	251.0	227.0	247.0	207.0	260.0	264.0	218.0	420.0	325.0
89	20140605 04:33:40.837	450.0	819.0	238.0	218.0	204.0	201.0	187.0	191.0	203.0	206.0	230.0	216.0	202.0	227.0	193.0	211.0	208.0	241.0	172.0	206.0	202.0	209.0	178.0	247.0	252.0	223.0	210.0	222.0	196.0	198.0	206.0	206.0	207.0	203.0	216.0	206.0	206.0	238.0	252.0	249.0	208.0	216.0	262.0	206.0	212.0	260.0	251.0	188.0	213.0	211.0	250.0	236.0	231.0	243.0	249.0	227.0	216.0	233.0	314.0	209.0	536.0	614.0	214.0	241.0	243.0	234.0	242.0	242.0	220.0	271.0	254.0	243.0	234.0	260.0	261.0	265.0	243.0	290.0	292.0	255.0	248.0	311.0	284.0	309.0	330.0	335.0	310.0	299.0	316.0	297.0	340.0	288.0	330.0	253.0	265.0	310.0	259.0	258.0	266.0	308.0	234.0	224.0	284.0	274.0	224.0	260.0	247.0	247.0	226.0	408.0	254.0	343.0	274.0	275.0	248.0	286.0	280.0	225.0	246.0	241.0	289.0	262.0	250.0	284.0	250.0	221.0	281.0	299.0	309.0	268.0	308.0	235.0	262.0	232.0	210.0	222.0	225.0	254.0	226.0	251.0	682.0	441.0
90	20140608 15:10:26.689	171.0	817.0	170.0	169.0	186.0	180.0	192.0	176.0	184.0	152.0	199.0	174.0	154.0	176.0	159.0	201.0	196.0	192.0	160.0	171.0	182.0	183.0	212.0	179.0	181.0	176.0	163.0	176.0	169.0	146.0	168.0	162.0	222.0	174.0	209.0	182.0	151.0	192.0	186.0	189.0	193.0	186.0	177.0	151.0	176.0	167.0	185.0	178.0	182.0	198.0	179.0	182.0	187.0	158.0	159.0	208.0	189.0	154.0	192.0	198.0	231.0	183.0	203.0	204.0	191.0	188.0	161.0	170.0	214.0	207.0	201.0	175.0	203.0	214.0	176.0	227.0	189.0	219.0	256.0	218.0	192.0	170.0	196.0	233.0	173.0	193.0	193.0	194.0	209.0	230.0	214.0	188.0	190.0	197.0	177.0	191.0	196.0	178.0	202.0	238.0	248.0	191.0	194.0	204.0	195.0	198.0	193.0	241.0	184.0	234.0	190.0	229.0	175.0	229.0	218.0	211.0	186.0	220.0	214.0	251.0	172.0	181.0	193.0	200.0	178.0	218.0	179.0	236.0	190.0	215.0	161.0	216.0	230.0	199.0	195.0	195.0	190.0	160.0	180.0	175.0	475.0	291.0
91	20140604 11:33:43.256	50.0	818.0	164.0	190.0	163.0	165.0	164.0	153.0	184.0	180.0	175.0	205.0	170.0	165.0	192.0	233.0	153.0	190.0	170.0	171.0	162.0	170.0	192.0	167.0	186.0	200.0	166.0	185.0	178.0	173.0	180.0	178.0	153.0	174.0	200.0	171.0	168.0	195.0	199.0	209.0	226.0	275.0	224.0	322.0	349.0	301.0	267.0	314.0	301.0	337.0	324.0	351.0	310.0	302.0	372.0	353.0	220.0	325.0	329.0	360.0	327.0	387.0	340.0	330.0	300.0	297.0	343.0	392.0	348.0	381.0	356.0	385.0	362.0	399.0	366.0	335.0	339.0	366.0	367.0	358.0	325.0	301.0	390.0	342.0	331.0	299.0	333.0	324.0	327.0	332.0	352.0	338.0	435.0	311.0	338.0	353.0	272.0	332.0	264.0	341.0	306.0	305.0	317.0	308.0	312.0	277.0	315.0	283.0	316.0	312.0	281.0	302.0	270.0	303.0	290.0	304.0	362.0	328.0	321.0	273.0	342.0	337.0	356.0	363.0	319.0	371.0	326.0	319.0	232.0	302.0	332.0	340.0	330.0	308.0	299.0	324.0	298.0	345.0	290.0	299.0	298.0	229.0
92	20140603 23:33:44.80	571.0	822.0	170.0	169.0	189.0	163.0	164.0	168.0	227.0	156.0	193.0	181.0	193.0	156.0	178.0	194.0	216.0	185.0	168.0	174.0	172.0	212.0	160.0	186.0	193.0	197.0	195.0	143.0	188.0	129.0	183.0	228.0	167.0	187.0	235.0	169.0	174.0	185.0	174.0	220.0	194.0	182.0	186.0	164.0	161.0	181.0	170.0	164.0	195.0	171.0	196.0	196.0	154.0	187.0	155.0	165.0	161.0	189.0	217.0	193.0	185.0	168.0	187.0	197.0	211.0	165.0	166.0	162.0	183.0	197.0	178.0	236.0	194.0	171.0	204.0	183.0	193.0	173.0	234.0	178.0	266.0	168.0	161.0	183.0	171.0	176.0	163.0	193.0	184.0	207.0	220.0	175.0	178.0	227.0	207.0	173.0	233.0	175.0	180.0	223.0	191.0	219.0	175.0	207.0	167.0	200.0	196.0	216.0	174.0	232.0	181.0	232.0	177.0	204.0	194.0	196.0	209.0	204.0	233.0	181.0	246.0	192.0	172.0	240.0	182.0	237.0	234.0	186.0	192.0	168.0	197.0	160.0	232.0	220.0	171.0	243.0	180.0	178.0	224.0	177.0	244.0	240.0
94	20140605 20:33:42.426	612.0	819.0	188.0	171.0	191.0	161.0	223.0	182.0	173.0	175.0	187.0	189.0	186.0	173.0	192.0	205.0	163.0	193.0	179.0	188.0	180.0	215.0	175.0	162.0	230.0	204.0	171.0	196.0	170.0	148.0	183.0	219.0	172.0	194.0	201.0	162.0	187.0	275.0	235.0	179.0	182.0	179.0	193.0	166.0	178.0	193.0	180.0	190.0	168.0	179.0	182.0	188.0	198.0	196.0	186.0	173.0	171.0	157.0	191.0	181.0	204.0	217.0	212.0	197.0	177.0	146.0	150.0	168.0	188.0	173.0	201.0	183.0	158.0	194.0	191.0	234.0	170.0	220.0	205.0	193.0	190.0	180.0	190.0	162.0	171.0	198.0	165.0	208.0	181.0	202.0	200.0	176.0	168.0	172.0	148.0	164.0	247.0	165.0	171.0	227.0	156.0	160.0	165.0	172.0	166.0	169.0	160.0	196.0	186.0	211.0	179.0	162.0	172.0	160.0	179.0	204.0	208.0	195.0	223.0	167.0	172.0	204.0	162.0	154.0	225.0	216.0	180.0	150.0	172.0	169.0	203.0	176.0	165.0	180.0	169.0	181.0	177.0	164.0	204.0	180.0	282.0	259.0
95	20140606 20:33:43.494	772.0	783.0	176.0	196.0	161.0	168.0	182.0	188.0	201.0	237.0	181.0	179.0	219.0	195.0	187.0	258.0	188.0	168.0	155.0	221.0	190.0	196.0	229.0	179.0	192.0	220.0	179.0	225.0	192.0	168.0	213.0	205.0	200.0	206.0	226.0	188.0	200.0	225.0	205.0	225.0	276.0	172.0	227.0	231.0	246.0	251.0	230.0	208.0	187.0	181.0	246.0	283.0	198.0	214.0	220.0	215.0	201.0	226.0	246.0	278.0	226.0	299.0	270.0	284.0	253.0	228.0	285.0	311.0	389.0	329.0	336.0	406.0	293.0	339.0	390.0	365.0	380.0	366.0	360.0	369.0	373.0	336.0	363.0	342.0	392.0	388.0	397.0	446.0	434.0	456.0	417.0	517.0	559.0	501.0	531.0	487.0	488.0	599.0	693.0	954.0	1380.0	1678.0	1212.0	1316.0	1259.0	1246.0	1261.0	1164.0	1070.0	1208.0	1143.0	1272.0	1089.0	978.0	998.0	1247.0	1303.0	1173.0	971.0	924.0	1170.0	1260.0	1357.0	1314.0	1220.0	1159.0	1014.0	1335.0	1222.0	1251.0	1366.0	1305.0	1208.0	1119.0	1317.0	899.0	1144.0	1079.0	1112.0	1067.0	1377.0	730.0
