index	mortality	x	y	20140602 18:34:20.358	20140602 19:34:30.960	20140602 20:34:27.237	20140602 21:34:22.816	20140602 22:34:27.452	20140602 23:34:31.751	20140603 00:34:25.350	20140603 01:34:27.547	20140603 02:34:28.233	20140603 03:34:28.261	20140603 04:34:26.729	20140603 05:34:25.90	20140603 06:34:25.288	20140603 07:34:29.182	20140603 08:34:25.89	20140603 09:34:27.959	20140603 10:34:26.766	20140603 11:34:26.742	20140603 12:34:25.653	20140603 13:34:33.227	20140603 14:34:30.725	20140603 15:34:27.407	20140603 16:34:24.632	20140603 17:34:21.867	20140603 18:34:30.196	20140603 19:34:26.529	20140603 20:34:27.955	20140603 21:34:27.444	20140603 22:34:27.234	20140603 23:34:29.301	20140604 00:34:25.580	20140604 01:34:29.342	20140604 02:34:25.715	20140604 03:34:28.597	20140604 04:34:32.335	20140604 05:34:25.481	20140604 06:34:25.564	20140604 07:34:26.617	20140604 08:34:27.812	20140604 09:34:25.397	20140604 10:34:25.247	20140604 11:34:28.579	20140604 12:34:25.267	20140604 13:34:26.977	20140604 14:34:31.363	20140604 15:34:27.700	20140604 16:34:25.386	20140604 17:34:24.337	20140604 18:34:25.915	20140604 19:34:28.06	20140604 20:34:29.446	20140604 21:34:28.47	20140604 22:34:26.692	20140604 23:34:25.172	20140605 00:34:26.663	20140605 01:34:28.973	20140605 02:34:24.901	20140605 03:34:27.687	20140605 04:34:26.309	20140605 05:34:29.655	20140605 06:34:29.355	20140605 07:34:25.952	20140605 08:34:28.423	20140605 09:34:26.641	20140605 10:34:30.672	20140605 11:34:31.932	20140605 12:34:26.321	20140605 13:34:30.99	20140605 14:34:32.606	20140605 15:34:28.880	20140605 16:34:29.782	20140605 17:34:26.450	20140605 18:34:27.109	20140605 19:34:32.682	20140605 20:34:27.774	20140605 21:34:27.114	20140605 22:34:27.431	20140605 23:34:26.639	20140606 00:34:30.540	20140606 01:34:27.838	20140606 02:34:30.192	20140606 03:34:30.773	20140606 04:34:29.513	20140606 05:34:31.16	20140606 06:34:31.599	20140606 07:34:28.973	20140606 09:34:33.818	20140606 10:34:28.70	20140606 11:34:32.85	20140606 12:34:31.449	20140606 13:34:30.336	20140606 14:34:31.99	20140606 15:34:28.344	20140606 16:34:29.332	20140606 17:34:29.212	20140606 18:34:29.566	20140606 19:34:29.14	20140606 20:34:28.939	20140606 21:34:33.432	20140606 22:34:31.830	20140606 23:34:28.808	20140607 00:34:29.257	20140607 01:34:32.673	20140607 02:34:37.75	20140607 03:34:29.06	20140607 04:34:32.808	20140607 05:34:30.734	20140607 06:34:29.03	20140607 08:34:32.914	20140607 09:34:32.525	20140607 10:34:32.876	20140607 11:34:32.632	20140607 12:34:29.709	20140607 13:34:34.801	20140607 16:07:15.431	20140607 17:07:25.731	20140607 18:07:24.537	20140607 19:07:22.663	20140607 20:07:25.566	20140607 21:07:31.667	20140607 22:07:23.221	20140607 23:07:23.114	20140608 00:07:27.534	20140608 01:07:25.01	20140608 02:07:23.220	20140608 03:07:24.448	20140608 04:07:25.176	20140608 05:07:26.44	20140608 06:07:22.754	20140608 07:07:25.831	20140608 08:07:25.844	20140608 09:07:21.979	20140608 10:07:26.135	20140608 11:07:24.730	20140608 12:07:27.467	20140608 13:07:24.101	20140608 14:07:28.187	20140608 15:11:12.136	20140608 16:11:18.997
107	20140608 15:11:12.136	895.0	667.0	181.0	144.0	193.0	223.0	180.0	183.0	184.0	171.0	195.0	181.0	161.0	170.0	174.0	191.0	171.0	213.0	159.0	214.0	206.0	173.0	185.0	175.0	188.0	183.0	191.0	182.0	176.0	161.0	171.0	163.0	164.0	203.0	164.0	188.0	164.0	195.0	191.0	187.0	207.0	163.0	163.0	184.0	173.0	155.0	159.0	155.0	183.0	201.0	173.0	199.0	182.0	171.0	160.0	207.0	187.0	170.0	221.0	187.0	183.0	171.0	179.0	179.0	169.0	181.0	191.0	195.0	156.0	212.0	170.0	180.0	181.0	196.0	187.0	208.0	224.0	204.0	209.0	191.0	202.0	226.0	152.0	171.0	199.0	168.0	196.0	192.0	175.0	228.0	204.0	205.0	217.0	211.0	193.0	203.0	196.0	217.0	205.0	195.0	193.0	245.0	186.0	210.0	239.0	221.0	204.0	196.0	204.0	182.0	265.0	210.0	214.0	231.0	199.0	235.0	222.0	192.0	205.0	245.0	193.0	224.0	219.0	208.0	229.0	221.0	298.0	229.0	206.0	233.0	250.0	205.0	222.0	220.0	195.0	232.0	195.0	205.0	233.0	663.0	395.0
108	20140608 15:11:12.136	854.0	667.0	190.0	152.0	162.0	155.0	182.0	184.0	172.0	163.0	198.0	179.0	172.0	176.0	170.0	256.0	155.0	234.0	179.0	187.0	192.0	226.0	173.0	176.0	195.0	174.0	197.0	186.0	210.0	187.0	186.0	193.0	182.0	193.0	187.0	173.0	233.0	189.0	187.0	193.0	217.0	178.0	196.0	205.0	176.0	218.0	178.0	178.0	208.0	237.0	179.0	201.0	199.0	195.0	210.0	199.0	230.0	209.0	223.0	219.0	207.0	239.0	291.0	200.0	240.0	269.0	251.0	230.0	235.0	224.0	234.0	257.0	315.0	287.0	243.0	257.0	260.0	279.0	303.0	309.0	396.0	284.0	293.0	334.0	305.0	281.0	353.0	419.0	467.0	436.0	292.0	356.0	364.0	346.0	311.0	334.0	295.0	285.0	277.0	336.0	340.0	332.0	330.0	302.0	274.0	362.0	315.0	279.0	282.0	335.0	337.0	338.0	344.0	293.0	259.0	319.0	398.0	272.0	261.0	333.0	320.0	298.0	364.0	342.0	310.0	322.0	363.0	312.0	284.0	333.0	298.0	300.0	314.0	334.0	256.0	270.0	298.0	296.0	281.0	1183.0	642.0
109	20140604 01:34:29.342	1016.0	666.0	165.0	166.0	145.0	193.0	199.0	233.0	178.0	193.0	243.0	168.0	253.0	145.0	181.0	196.0	217.0	188.0	197.0	244.0	368.0	228.0	282.0	258.0	245.0	252.0	327.0	259.0	296.0	293.0	259.0	316.0	299.0	601.0	779.0	744.0	677.0	772.0	705.0	717.0	772.0	755.0	650.0	722.0	669.0	736.0	595.0	676.0	710.0	578.0	749.0	667.0	761.0	682.0	722.0	701.0	763.0	734.0	676.0	689.0	597.0	689.0	707.0	608.0	660.0	767.0	646.0	626.0	659.0	634.0	560.0	618.0	541.0	561.0	561.0	569.0	614.0	610.0	627.0	691.0	598.0	486.0	558.0	571.0	598.0	594.0	571.0	519.0	688.0	581.0	565.0	656.0	625.0	604.0	549.0	545.0	491.0	486.0	480.0	511.0	571.0	533.0	617.0	624.0	532.0	540.0	594.0	500.0	619.0	552.0	577.0	637.0	494.0	510.0	536.0	463.0	517.0	456.0	460.0	493.0	584.0	633.0	581.0	663.0	556.0	627.0	552.0	588.0	530.0	568.0	533.0	628.0	555.0	542.0	509.0	482.0	479.0	566.0	537.0	556.0	337.0
110	20140608 15:11:12.136	572.0	667.0	175.0	173.0	161.0	166.0	187.0	173.0	158.0	188.0	179.0	176.0	161.0	164.0	177.0	198.0	144.0	199.0	178.0	175.0	217.0	163.0	173.0	168.0	203.0	170.0	164.0	161.0	191.0	164.0	163.0	199.0	177.0	200.0	180.0	205.0	198.0	173.0	194.0	195.0	187.0	205.0	168.0	199.0	175.0	142.0	163.0	187.0	195.0	199.0	193.0	190.0	213.0	184.0	177.0	243.0	226.0	200.0	193.0	207.0	250.0	193.0	200.0	199.0	217.0	234.0	210.0	215.0	188.0	197.0	183.0	207.0	205.0	239.0	208.0	192.0	297.0	244.0	211.0	242.0	245.0	271.0	213.0	210.0	265.0	230.0	253.0	279.0	293.0	311.0	273.0	306.0	322.0	326.0	329.0	321.0	332.0	307.0	276.0	251.0	281.0	321.0	333.0	297.0	292.0	283.0	280.0	264.0	296.0	223.0	256.0	231.0	259.0	273.0	259.0	271.0	227.0	198.0	225.0	256.0	268.0	233.0	263.0	269.0	239.0	259.0	245.0	316.0	213.0	268.0	259.0	243.0	232.0	221.0	222.0	255.0	238.0	262.0	266.0	666.0	417.0
111	20140608 15:11:12.136	691.0	665.0	156.0	167.0	177.0	151.0	176.0	172.0	160.0	229.0	185.0	165.0	202.0	150.0	174.0	187.0	171.0	177.0	181.0	180.0	194.0	186.0	204.0	197.0	175.0	173.0	204.0	218.0	202.0	165.0	182.0	178.0	194.0	167.0	186.0	182.0	196.0	178.0	181.0	220.0	207.0	179.0	187.0	197.0	190.0	179.0	168.0	183.0	194.0	217.0	171.0	200.0	188.0	204.0	151.0	176.0	167.0	174.0	207.0	184.0	201.0	181.0	210.0	186.0	176.0	182.0	203.0	221.0	184.0	188.0	208.0	174.0	182.0	205.0	212.0	210.0	216.0	232.0	182.0	232.0	234.0	193.0	214.0	197.0	231.0	178.0	216.0	190.0	193.0	244.0	246.0	178.0	254.0	198.0	250.0	200.0	193.0	212.0	186.0	198.0	191.0	230.0	217.0	174.0	231.0	212.0	218.0	218.0	226.0	219.0	248.0	230.0	178.0	217.0	189.0	216.0	230.0	209.0	204.0	190.0	227.0	216.0	219.0	205.0	205.0	218.0	241.0	225.0	200.0	207.0	217.0	235.0	229.0	233.0	219.0	248.0	235.0	263.0	213.0	1227.0	578.0
112	20140606 23:34:28.808	450.0	663.0	204.0	171.0	164.0	185.0	213.0	158.0	194.0	177.0	182.0	181.0	196.0	171.0	187.0	220.0	190.0	199.0	201.0	202.0	211.0	241.0	173.0	234.0	263.0	216.0	213.0	244.0	277.0	222.0	269.0	219.0	285.0	218.0	231.0	224.0	223.0	261.0	259.0	223.0	262.0	196.0	216.0	212.0	222.0	302.0	219.0	249.0	355.0	360.0	401.0	311.0	355.0	401.0	367.0	405.0	407.0	379.0	313.0	335.0	361.0	477.0	460.0	368.0	439.0	497.0	556.0	510.0	586.0	604.0	680.0	558.0	616.0	606.0	569.0	507.0	615.0	615.0	696.0	703.0	706.0	663.0	744.0	825.0	746.0	639.0	787.0	660.0	754.0	837.0	716.0	778.0	884.0	854.0	927.0	822.0	805.0	937.0	874.0	868.0	979.0	1025.0	1289.0	1358.0	1409.0	1519.0	1517.0	1615.0	1934.0	1769.0	1892.0	1852.0	1655.0	1785.0	1622.0	1495.0	1510.0	1267.0	1130.0	1260.0	1370.0	1547.0	1473.0	1439.0	1398.0	1431.0	1462.0	1316.0	1125.0	1315.0	1250.0	1180.0	1053.0	1119.0	1031.0	1047.0	1014.0	1136.0	1005.0	1119.0	538.0
113	20140607 21:07:31.667	488.0	663.0	199.0	165.0	160.0	181.0	191.0	188.0	177.0	171.0	194.0	184.0	203.0	173.0	171.0	178.0	162.0	185.0	233.0	170.0	198.0	196.0	174.0	210.0	236.0	195.0	187.0	240.0	189.0	198.0	205.0	163.0	189.0	209.0	216.0	185.0	190.0	188.0	188.0	217.0	224.0	184.0	237.0	230.0	195.0	199.0	220.0	210.0	192.0	213.0	223.0	238.0	202.0	206.0	250.0	228.0	183.0	197.0	222.0	217.0	172.0	238.0	268.0	238.0	206.0	258.0	243.0	225.0	227.0	254.0	283.0	286.0	253.0	260.0	272.0	264.0	350.0	339.0	385.0	406.0	379.0	336.0	349.0	380.0	302.0	338.0	347.0	308.0	427.0	375.0	294.0	389.0	441.0	316.0	386.0	407.0	367.0	364.0	376.0	349.0	372.0	413.0	459.0	478.0	410.0	446.0	423.0	449.0	502.0	449.0	480.0	422.0	440.0	486.0	376.0	510.0	675.0	553.0	576.0	732.0	873.0	1041.0	1035.0	1419.0	1113.0	1724.0	1684.0	1827.0	1493.0	1858.0	1786.0	1491.0	1418.0	1659.0	1498.0	1308.0	1236.0	1432.0	1221.0	1640.0	841.0
114	20140603 12:34:25.653	410.0	663.0	180.0	163.0	147.0	170.0	180.0	174.0	201.0	174.0	201.0	171.0	181.0	181.0	212.0	195.0	227.0	259.0	332.0	503.0	1027.0	828.0	883.0	870.0	885.0	789.0	700.0	725.0	940.0	677.0	759.0	1244.0	964.0	701.0	899.0	860.0	859.0	855.0	828.0	839.0	953.0	815.0	674.0	835.0	696.0	832.0	701.0	662.0	840.0	704.0	959.0	682.0	927.0	875.0	818.0	861.0	913.0	812.0	719.0	843.0	755.0	882.0	832.0	741.0	761.0	805.0	722.0	678.0	768.0	830.0	872.0	742.0	709.0	685.0	816.0	632.0	812.0	822.0	850.0	931.0	628.0	691.0	705.0	871.0	696.0	662.0	754.0	710.0	731.0	710.0	672.0	742.0	799.0	666.0	802.0	740.0	502.0	617.0	586.0	682.0	648.0	688.0	715.0	689.0	746.0	643.0	680.0	574.0	679.0	657.0	693.0	645.0	702.0	668.0	610.0	723.0	647.0	574.0	538.0	679.0	779.0	752.0	795.0	838.0	700.0	842.0	783.0	731.0	651.0	828.0	712.0	645.0	614.0	768.0	659.0	648.0	558.0	621.0	652.0	444.0	342.0
116	20140608 15:11:12.136	44.0	662.0	215.0	149.0	172.0	182.0	189.0	176.0	165.0	175.0	232.0	163.0	160.0	176.0	169.0	199.0	155.0	210.0	162.0	170.0	215.0	192.0	155.0	186.0	196.0	175.0	193.0	164.0	199.0	163.0	159.0	161.0	163.0	167.0	171.0	173.0	211.0	183.0	195.0	168.0	212.0	184.0	200.0	200.0	174.0	157.0	155.0	164.0	215.0	199.0	203.0	188.0	150.0	195.0	170.0	176.0	177.0	150.0	208.0	171.0	172.0	159.0	156.0	180.0	149.0	189.0	161.0	195.0	210.0	184.0	198.0	204.0	207.0	198.0	222.0	163.0	191.0	201.0	196.0	220.0	235.0	232.0	199.0	171.0	237.0	194.0	197.0	190.0	207.0	180.0	212.0	196.0	198.0	191.0	188.0	200.0	191.0	210.0	225.0	178.0	192.0	219.0	186.0	196.0	192.0	230.0	231.0	172.0	166.0	184.0	206.0	196.0	215.0	228.0	208.0	232.0	273.0	221.0	218.0	193.0	241.0	286.0	259.0	249.0	227.0	227.0	223.0	217.0	229.0	254.0	196.0	215.0	195.0	234.0	244.0	215.0	238.0	231.0	205.0	953.0	544.0
117	20140608 15:11:12.136	201.0	661.0	180.0	164.0	169.0	174.0	193.0	200.0	172.0	205.0	215.0	203.0	182.0	161.0	157.0	188.0	153.0	205.0	195.0	193.0	205.0	227.0	175.0	168.0	181.0	184.0	186.0	193.0	186.0	180.0	174.0	183.0	160.0	181.0	236.0	192.0	200.0	176.0	173.0	188.0	196.0	206.0	187.0	172.0	208.0	188.0	143.0	157.0	174.0	168.0	170.0	170.0	212.0	177.0	163.0	180.0	203.0	190.0	190.0	161.0	167.0	197.0	165.0	158.0	173.0	211.0	186.0	189.0	169.0	174.0	176.0	165.0	167.0	189.0	180.0	178.0	190.0	220.0	189.0	196.0	210.0	201.0	192.0	160.0	158.0	171.0	210.0	195.0	187.0	177.0	178.0	185.0	210.0	181.0	198.0	217.0	184.0	180.0	220.0	196.0	187.0	211.0	222.0	175.0	226.0	190.0	220.0	180.0	177.0	219.0	210.0	203.0	188.0	181.0	188.0	224.0	208.0	200.0	193.0	190.0	201.0	196.0	200.0	165.0	272.0	190.0	227.0	247.0	204.0	201.0	192.0	193.0	181.0	192.0	238.0	181.0	242.0	216.0	183.0	557.0	279.0
118	20140607 23:07:23.114	1338.0	627.0	162.0	166.0	175.0	185.0	190.0	183.0	185.0	159.0	188.0	201.0	193.0	180.0	194.0	193.0	190.0	205.0	161.0	160.0	209.0	183.0	191.0	188.0	183.0	160.0	183.0	210.0	197.0	170.0	181.0	209.0	182.0	215.0	201.0	230.0	204.0	231.0	211.0	167.0	209.0	214.0	203.0	193.0	205.0	224.0	183.0	203.0	228.0	217.0	246.0	237.0	215.0	208.0	169.0	206.0	241.0	208.0	209.0	184.0	212.0	277.0	232.0	194.0	230.0	236.0	210.0	204.0	183.0	222.0	245.0	200.0	219.0	232.0	205.0	193.0	241.0	201.0	191.0	221.0	229.0	266.0	286.0	222.0	291.0	253.0	266.0	346.0	380.0	439.0	508.0	405.0	407.0	418.0	483.0	459.0	425.0	476.0	409.0	503.0	604.0	574.0	577.0	549.0	618.0	542.0	550.0	489.0	593.0	640.0	656.0	592.0	629.0	671.0	567.0	645.0	652.0	733.0	861.0	906.0	852.0	996.0	1116.0	1217.0	1301.0	1510.0	1905.0	2066.0	2060.0	2219.0	2121.0	1988.0	1919.0	1890.0	1767.0	1630.0	1656.0	1901.0	1699.0	1559.0	804.0
119	20140606 14:34:31.99	895.0	626.0	182.0	177.0	164.0	186.0	183.0	181.0	193.0	159.0	203.0	176.0	168.0	181.0	168.0	213.0	179.0	215.0	177.0	167.0	226.0	208.0	181.0	195.0	195.0	170.0	181.0	205.0	191.0	164.0	177.0	148.0	183.0	186.0	183.0	207.0	189.0	174.0	215.0	250.0	215.0	171.0	226.0	221.0	187.0	148.0	175.0	179.0	181.0	193.0	217.0	192.0	186.0	224.0	215.0	222.0	219.0	241.0	274.0	275.0	245.0	274.0	294.0	250.0	255.0	261.0	233.0	306.0	265.0	266.0	279.0	228.0	313.0	298.0	280.0	278.0	301.0	295.0	378.0	375.0	347.0	341.0	343.0	338.0	386.0	323.0	328.0	410.0	443.0	393.0	396.0	478.0	638.0	944.0	767.0	657.0	429.0	578.0	514.0	575.0	528.0	592.0	624.0	711.0	610.0	652.0	616.0	491.0	707.0	618.0	627.0	512.0	504.0	569.0	546.0	621.0	582.0	609.0	558.0	705.0	780.0	723.0	854.0	804.0	678.0	880.0	852.0	791.0	592.0	846.0	670.0	641.0	546.0	703.0	578.0	670.0	531.0	586.0	549.0	1394.0	595.0
120	20140608 15:11:12.136	733.0	626.0	201.0	146.0	180.0	162.0	208.0	178.0	183.0	161.0	183.0	184.0	188.0	180.0	164.0	232.0	177.0	206.0	176.0	204.0	194.0	207.0	198.0	164.0	201.0	206.0	211.0	205.0	188.0	188.0	181.0	153.0	191.0	261.0	181.0	185.0	195.0	190.0	195.0	213.0	236.0	184.0	237.0	200.0	245.0	203.0	180.0	189.0	212.0	194.0	225.0	219.0	180.0	204.0	176.0	188.0	221.0	210.0	238.0	247.0	180.0	220.0	244.0	183.0	284.0	205.0	225.0	250.0	234.0	248.0	240.0	224.0	229.0	248.0	259.0	272.0	253.0	300.0	271.0	272.0	275.0	265.0	261.0	232.0	345.0	267.0	327.0	301.0	324.0	329.0	249.0	297.0	408.0	328.0	392.0	328.0	279.0	297.0	324.0	328.0	361.0	419.0	523.0	452.0	442.0	490.0	465.0	366.0	454.0	480.0	467.0	400.0	386.0	450.0	355.0	359.0	358.0	357.0	371.0	404.0	438.0	390.0	405.0	387.0	329.0	463.0	378.0	445.0	316.0	358.0	336.0	380.0	291.0	326.0	342.0	308.0	324.0	321.0	275.0	1109.0	509.0
121	20140608 15:11:12.136	692.0	626.0	166.0	157.0	163.0	154.0	185.0	160.0	164.0	169.0	167.0	173.0	213.0	162.0	191.0	202.0	181.0	186.0	159.0	179.0	217.0	180.0	165.0	186.0	187.0	166.0	174.0	170.0	208.0	172.0	164.0	169.0	174.0	195.0	178.0	196.0	202.0	188.0	213.0	189.0	289.0	174.0	180.0	183.0	178.0	172.0	180.0	145.0	208.0	189.0	191.0	199.0	196.0	228.0	182.0	172.0	187.0	212.0	169.0	187.0	186.0	230.0	205.0	203.0	219.0	183.0	220.0	233.0	215.0	225.0	202.0	204.0	180.0	202.0	227.0	169.0	236.0	199.0	175.0	225.0	206.0	218.0	193.0	218.0	252.0	213.0	205.0	213.0	275.0	271.0	218.0	277.0	254.0	249.0	215.0	279.0	281.0	254.0	232.0	209.0	257.0	251.0	246.0	240.0	237.0	259.0	249.0	214.0	222.0	195.0	268.0	244.0	249.0	237.0	242.0	209.0	212.0	208.0	223.0	236.0	227.0	245.0	255.0	207.0	231.0	240.0	237.0	216.0	220.0	205.0	194.0	306.0	226.0	220.0	243.0	243.0	232.0	254.0	207.0	585.0	325.0
122	20140606 09:34:33.818	611.0	623.0	194.0	160.0	169.0	193.0	185.0	169.0	174.0	189.0	199.0	182.0	181.0	179.0	173.0	190.0	198.0	238.0	184.0	176.0	201.0	211.0	188.0	179.0	228.0	191.0	210.0	228.0	215.0	172.0	195.0	181.0	217.0	192.0	191.0	211.0	205.0	215.0	232.0	247.0	271.0	232.0	250.0	353.0	306.0	379.0	314.0	293.0	363.0	470.0	481.0	462.0	646.0	461.0	524.0	557.0	567.0	610.0	545.0	645.0	568.0	782.0	665.0	644.0	775.0	822.0	785.0	696.0	734.0	774.0	761.0	678.0	746.0	713.0	780.0	810.0	959.0	1063.0	1043.0	1050.0	879.0	972.0	1018.0	1095.0	1081.0	1061.0	1213.0	1341.0	1533.0	1684.0	1520.0	2059.0	2210.0	2329.0	2684.0	2300.0	1867.0	2015.0	1872.0	2051.0	1901.0	1789.0	2473.0	2265.0	1799.0	1749.0	1409.0	1334.0	1435.0	1202.0	1239.0	1260.0	1275.0	1254.0	1130.0	1165.0	1086.0	1021.0	970.0	1144.0	1289.0	1428.0	1244.0	1252.0	1215.0	1400.0	1403.0	1217.0	1177.0	1331.0	1297.0	1247.0	1072.0	1237.0	1115.0	1147.0	1061.0	1169.0	1081.0	1086.0	599.0
123	20140604 02:34:25.715	569.0	623.0	178.0	175.0	184.0	223.0	223.0	176.0	216.0	172.0	209.0	183.0	200.0	162.0	168.0	205.0	194.0	247.0	261.0	274.0	339.0	319.0	371.0	357.0	400.0	345.0	329.0	425.0	453.0	392.0	359.0	437.0	463.0	408.0	616.0	1068.0	821.0	912.0	886.0	878.0	930.0	885.0	765.0	919.0	771.0	877.0	677.0	810.0	842.0	859.0	998.0	761.0	915.0	897.0	787.0	914.0	958.0	861.0	815.0	990.0	734.0	893.0	1028.0	779.0	693.0	888.0	827.0	830.0	775.0	857.0	791.0	696.0	731.0	719.0	673.0	690.0	779.0	754.0	839.0	794.0	695.0	636.0	651.0	731.0	723.0	733.0	692.0	699.0	744.0	704.0	674.0	740.0	792.0	762.0	804.0	669.0	541.0	610.0	529.0	676.0	724.0	638.0	764.0	750.0	687.0	752.0	710.0	561.0	749.0	747.0	612.0	667.0	589.0	779.0	659.0	625.0	729.0	545.0	548.0	733.0	664.0	776.0	737.0	805.0	739.0	850.0	794.0	794.0	668.0	757.0	741.0	726.0	631.0	718.0	650.0	706.0	590.0	689.0	667.0	670.0	433.0
124	20140608 15:11:12.136	489.0	624.0	189.0	163.0	165.0	159.0	181.0	166.0	199.0	141.0	257.0	168.0	183.0	183.0	177.0	173.0	168.0	198.0	197.0	151.0	196.0	158.0	157.0	186.0	166.0	192.0	179.0	197.0	195.0	161.0	185.0	179.0	178.0	182.0	176.0	178.0	189.0	193.0	192.0	196.0	227.0	171.0	175.0	172.0	197.0	174.0	164.0	151.0	198.0	231.0	192.0	231.0	186.0	189.0	182.0	198.0	177.0	199.0	245.0	196.0	217.0	199.0	218.0	196.0	216.0	220.0	241.0	192.0	229.0	271.0	217.0	261.0	259.0	219.0	244.0	230.0	219.0	262.0	223.0	250.0	229.0	289.0	269.0	286.0	235.0	308.0	281.0	286.0	308.0	334.0	272.0	315.0	355.0	284.0	358.0	295.0	269.0	329.0	314.0	393.0	365.0	343.0	415.0	436.0	429.0	432.0	503.0	403.0	486.0	440.0	498.0	538.0	372.0	411.0	411.0	424.0	356.0	301.0	385.0	425.0	393.0	434.0	410.0	423.0	376.0	410.0	446.0	461.0	321.0	405.0	359.0	339.0	332.0	384.0	364.0	309.0	301.0	331.0	343.0	998.0	610.0
125	20140608 06:07:22.754	246.0	623.0	176.0	163.0	161.0	181.0	197.0	180.0	180.0	187.0	191.0	195.0	181.0	151.0	173.0	197.0	181.0	220.0	162.0	164.0	246.0	204.0	173.0	202.0	174.0	193.0	185.0	236.0	188.0	193.0	175.0	159.0	181.0	178.0	181.0	183.0	177.0	166.0	216.0	236.0	220.0	201.0	192.0	179.0	172.0	213.0	197.0	167.0	192.0	202.0	193.0	215.0	197.0	175.0	180.0	165.0	180.0	208.0	239.0	191.0	214.0	181.0	192.0	198.0	233.0	236.0	200.0	185.0	185.0	198.0	198.0	188.0	196.0	206.0	219.0	204.0	192.0	193.0	251.0	211.0	248.0	216.0	197.0	240.0	246.0	263.0	239.0	241.0	279.0	276.0	273.0	292.0	285.0	286.0	321.0	273.0	280.0	333.0	263.0	260.0	371.0	349.0	363.0	327.0	365.0	313.0	353.0	304.0	297.0	339.0	391.0	377.0	422.0	375.0	339.0	394.0	389.0	371.0	377.0	431.0	469.0	487.0	528.0	580.0	625.0	608.0	676.0	630.0	669.0	912.0	965.0	946.0	833.0	880.0	772.0	898.0	858.0	1045.0	938.0	1753.0	817.0
126	20140608 15:11:12.136	368.0	624.0	189.0	155.0	174.0	172.0	208.0	161.0	203.0	180.0	174.0	223.0	167.0	177.0	178.0	198.0	184.0	206.0	176.0	175.0	210.0	217.0	170.0	207.0	188.0	173.0	235.0	175.0	176.0	174.0	170.0	197.0	162.0	206.0	178.0	211.0	238.0	210.0	218.0	211.0	211.0	185.0	176.0	227.0	190.0	245.0	213.0	212.0	238.0	232.0	226.0	304.0	248.0	265.0	243.0	298.0	264.0	280.0	249.0	236.0	226.0	257.0	267.0	217.0	261.0	253.0	252.0	211.0	207.0	275.0	196.0	224.0	246.0	265.0	273.0	221.0	256.0	273.0	246.0	273.0	258.0	239.0	240.0	243.0	253.0	239.0	284.0	277.0	221.0	266.0	257.0	244.0	307.0	271.0	225.0	258.0	265.0	243.0	214.0	241.0	243.0	282.0	219.0	245.0	236.0	286.0	244.0	245.0	250.0	239.0	217.0	214.0	239.0	260.0	240.0	295.0	263.0	212.0	219.0	263.0	253.0	236.0	228.0	235.0	214.0	258.0	226.0	267.0	292.0	231.0	235.0	258.0	235.0	248.0	272.0	227.0	222.0	250.0	232.0	680.0	449.0
127	20140608 15:11:12.136	126.0	624.0	185.0	155.0	159.0	173.0	193.0	171.0	184.0	180.0	173.0	175.0	177.0	172.0	167.0	180.0	154.0	175.0	166.0	172.0	213.0	178.0	182.0	166.0	230.0	169.0	174.0	229.0	174.0	156.0	190.0	183.0	182.0	205.0	184.0	177.0	187.0	208.0	176.0	208.0	209.0	161.0	201.0	185.0	182.0	177.0	163.0	183.0	166.0	185.0	195.0	215.0	176.0	219.0	164.0	165.0	158.0	170.0	204.0	178.0	175.0	184.0	182.0	175.0	164.0	185.0	171.0	187.0	183.0	184.0	186.0	208.0	180.0	226.0	178.0	208.0	205.0	182.0	199.0	180.0	177.0	211.0	177.0	171.0	181.0	183.0	205.0	199.0	176.0	196.0	187.0	207.0	217.0	179.0	190.0	182.0	214.0	214.0	190.0	207.0	201.0	233.0	216.0	166.0	217.0	231.0	224.0	188.0	154.0	222.0	224.0	202.0	195.0	234.0	208.0	231.0	204.0	190.0	202.0	222.0	224.0	234.0	244.0	187.0	214.0	167.0	215.0	202.0	209.0	218.0	194.0	222.0	176.0	157.0	254.0	233.0	229.0	187.0	237.0	1160.0	547.0
128	20140608 15:11:12.136	43.0	621.0	190.0	151.0	166.0	204.0	183.0	165.0	149.0	158.0	192.0	192.0	175.0	176.0	202.0	199.0	159.0	173.0	205.0	241.0	231.0	189.0	190.0	223.0	207.0	188.0	171.0	209.0	201.0	160.0	157.0	170.0	177.0	218.0	179.0	203.0	182.0	191.0	197.0	158.0	210.0	201.0	220.0	178.0	178.0	171.0	158.0	163.0	210.0	174.0	252.0	254.0	200.0	212.0	157.0	219.0	206.0	162.0	191.0	174.0	167.0	177.0	167.0	178.0	180.0	198.0	195.0	230.0	220.0	202.0	232.0	259.0	202.0	229.0	233.0	199.0	212.0	236.0	191.0	258.0	228.0	225.0	216.0	181.0	211.0	211.0	220.0	226.0	217.0	256.0	198.0	253.0	254.0	229.0	236.0	214.0	218.0	218.0	205.0	221.0	267.0	223.0	231.0	264.0	241.0	247.0	242.0	231.0	261.0	278.0	286.0	298.0	279.0	278.0	239.0	251.0	261.0	261.0	271.0	232.0	269.0	271.0	335.0	275.0	257.0	294.0	272.0	274.0	283.0	294.0	277.0	256.0	241.0	250.0	247.0	236.0	248.0	259.0	268.0	835.0	550.0
