index	mortality	x	y	20140602 18:30:34.207	20140602 19:30:42.660	20140602 20:30:41.293	20140602 21:30:37.85	20140602 22:30:41.441	20140602 23:30:45.448	20140603 00:30:39.355	20140603 01:30:41.707	20140603 02:30:42.102	20140603 03:30:42.303	20140603 04:30:40.823	20140603 05:30:39.498	20140603 06:30:39.522	20140603 07:30:43.443	20140603 08:30:39.10	20140603 09:30:39.400	20140603 10:30:41.17	20140603 11:30:40.910	20140603 12:30:39.826	20140603 13:30:47.725	20140603 14:30:45.155	20140603 15:30:41.568	20140603 16:30:39.224	20140603 17:30:36.432	20140603 18:30:44.180	20140603 19:30:41.43	20140603 20:30:42.127	20140603 21:30:41.746	20140603 22:30:41.740	20140603 23:30:43.794	20140604 00:30:37.341	20140604 01:30:43.644	20140604 02:30:39.563	20140604 03:30:43.40	20140604 04:30:46.500	20140604 05:30:39.454	20140604 06:30:39.922	20140604 07:30:41.105	20140604 08:30:42.131	20140604 09:30:39.432	20140604 10:30:39.745	20140604 11:30:42.848	20140604 12:30:39.819	20140604 13:30:41.334	20140604 14:30:45.566	20140604 15:30:41.894	20140604 16:30:39.913	20140604 17:30:38.445	20140604 18:30:40.131	20140604 19:30:41.961	20140604 20:30:43.577	20140604 21:30:42.417	20140604 22:30:40.940	20140604 23:30:39.282	20140605 00:30:41.32	20140605 01:30:43.227	20140605 02:30:39.273	20140605 03:30:41.656	20140605 04:30:40.286	20140605 05:30:43.739	20140605 06:30:43.838	20140605 07:30:40.168	20140605 08:30:42.984	20140605 09:30:40.925	20140605 10:30:42.204	20140605 11:30:46.166	20140605 12:30:40.566	20140605 13:30:44.413	20140605 14:30:47.84	20140605 15:30:42.626	20140605 16:30:44.146	20140605 17:30:40.597	20140605 18:30:41.491	20140605 19:30:47.196	20140605 20:30:42.107	20140605 21:30:41.484	20140605 22:30:41.532	20140605 23:30:40.860	20140606 00:30:44.764	20140606 01:30:42.539	20140606 02:30:44.55	20140606 03:30:44.966	20140606 04:30:43.854	20140606 05:30:45.573	20140606 06:30:45.866	20140606 07:30:42.797	20140606 08:30:48.458	20140606 10:30:42.59	20140606 11:30:46.354	20140606 12:30:45.637	20140606 13:30:44.796	20140606 14:30:45.554	20140606 15:30:42.605	20140606 16:30:43.492	20140606 17:30:43.305	20140606 18:30:43.796	20140606 19:30:43.310	20140606 20:30:43.106	20140606 21:30:47.794	20140606 22:30:46.91	20140606 23:30:43.143	20140607 00:30:43.377	20140607 01:30:46.975	20140607 02:30:48.378	20140607 03:30:43.331	20140607 04:30:47.70	20140607 05:30:44.940	20140607 06:30:43.262	20140607 07:30:45.117	20140607 08:30:47.29	20140607 09:30:46.739	20140607 11:30:47.131	20140607 12:30:43.757	20140607 13:30:49.231	20140607 16:03:29.182	20140607 17:03:40.01	20140607 18:03:38.593	20140607 19:03:36.710	20140607 20:03:39.813	20140607 21:03:46.17	20140607 22:03:37.151	20140607 23:03:36.877	20140608 00:03:41.464	20140608 01:03:39.37	20140608 02:03:37.342	20140608 03:03:38.560	20140608 04:03:39.470	20140608 05:03:40.541	20140608 06:03:37.65	20140608 07:03:40.107	20140608 08:03:39.936	20140608 09:03:36.326	20140608 10:03:40.182	20140608 11:03:38.684	20140608 12:03:41.368	20140608 13:03:37.685	20140608 14:03:42.178	20140608 15:07:25.957	20140608 16:07:32.657
97	20140608 15:07:25.957	327.0	651.0	184.0	265.0	153.0	183.0	178.0	166.0	180.0	182.0	152.0	156.0	165.0	233.0	190.0	214.0	173.0	199.0	164.0	197.0	152.0	159.0	185.0	158.0	169.0	195.0	169.0	172.0	157.0	206.0	206.0	180.0	177.0	193.0	163.0	196.0	168.0	166.0	196.0	183.0	206.0	218.0	164.0	169.0	173.0	176.0	193.0	180.0	200.0	168.0	198.0	193.0	199.0	215.0	193.0	202.0	194.0	205.0	151.0	196.0	212.0	196.0	170.0	168.0	241.0	200.0	206.0	166.0	166.0	211.0	182.0	210.0	186.0	207.0	202.0	202.0	219.0	213.0	203.0	206.0	213.0	225.0	225.0	203.0	196.0	199.0	184.0	231.0	194.0	205.0	208.0	194.0	235.0	199.0	188.0	254.0	228.0	236.0	180.0	219.0	220.0	188.0	186.0	185.0	220.0	187.0	214.0	223.0	232.0	160.0	225.0	199.0	225.0	233.0	193.0	219.0	243.0	213.0	298.0	183.0	249.0	205.0	234.0	256.0	203.0	201.0	212.0	199.0	185.0	229.0	206.0	205.0	209.0	179.0	194.0	181.0	197.0	198.0	189.0	953.0	372.0
98	20140606 13:30:44.796	1056.0	649.0	171.0	185.0	166.0	206.0	163.0	199.0	175.0	199.0	150.0	161.0	208.0	173.0	199.0	166.0	178.0	166.0	178.0	185.0	189.0	185.0	185.0	203.0	173.0	162.0	192.0	220.0	159.0	205.0	243.0	229.0	211.0	230.0	219.0	244.0	268.0	241.0	281.0	274.0	227.0	273.0	237.0	227.0	221.0	220.0	270.0	234.0	265.0	259.0	253.0	241.0	225.0	250.0	231.0	215.0	247.0	257.0	216.0	288.0	259.0	251.0	315.0	309.0	312.0	355.0	331.0	283.0	328.0	336.0	325.0	365.0	376.0	381.0	373.0	333.0	290.0	414.0	342.0	418.0	383.0	389.0	345.0	438.0	441.0	402.0	396.0	482.0	481.0	515.0	514.0	523.0	679.0	634.0	700.0	807.0	745.0	820.0	844.0	994.0	869.0	1080.0	956.0	865.0	966.0	796.0	821.0	849.0	905.0	924.0	829.0	827.0	738.0	672.0	812.0	660.0	692.0	644.0	649.0	625.0	710.0	666.0	593.0	581.0	630.0	607.0	653.0	574.0	580.0	639.0	684.0	639.0	655.0	650.0	645.0	674.0	566.0	548.0	549.0	693.0	462.0
99	20140606 16:30:43.492	1016.0	649.0	150.0	223.0	163.0	194.0	180.0	181.0	152.0	216.0	187.0	183.0	177.0	207.0	217.0	197.0	188.0	187.0	179.0	215.0	177.0	180.0	219.0	177.0	199.0	190.0	189.0	224.0	194.0	205.0	216.0	213.0	170.0	198.0	226.0	215.0	177.0	189.0	233.0	177.0	188.0	218.0	198.0	203.0	200.0	217.0	249.0	206.0	187.0	207.0	182.0	212.0	199.0	223.0	269.0	205.0	241.0	238.0	199.0	237.0	263.0	242.0	234.0	282.0	273.0	264.0	294.0	277.0	281.0	352.0	315.0	289.0	296.0	319.0	261.0	281.0	310.0	260.0	290.0	292.0	275.0	309.0	338.0	306.0	385.0	351.0	385.0	452.0	358.0	376.0	470.0	419.0	490.0	483.0	619.0	653.0	680.0	800.0	977.0	1071.0	996.0	975.0	1092.0	995.0	1001.0	887.0	800.0	956.0	841.0	886.0	842.0	806.0	783.0	635.0	618.0	648.0	586.0	561.0	574.0	496.0	562.0	577.0	461.0	532.0	505.0	501.0	539.0	556.0	519.0	599.0	519.0	628.0	474.0	533.0	554.0	562.0	509.0	544.0	524.0	750.0	445.0
100	20140606 07:30:42.797	734.0	649.0	200.0	223.0	168.0	269.0	193.0	170.0	214.0	203.0	172.0	176.0	186.0	201.0	202.0	188.0	178.0	164.0	197.0	235.0	195.0	180.0	189.0	171.0	223.0	203.0	210.0	227.0	193.0	234.0	198.0	274.0	203.0	208.0	214.0	244.0	190.0	194.0	231.0	235.0	198.0	212.0	176.0	225.0	228.0	216.0	234.0	222.0	218.0	200.0	229.0	215.0	261.0	233.0	246.0	252.0	259.0	265.0	241.0	281.0	275.0	274.0	272.0	306.0	298.0	347.0	324.0	295.0	300.0	327.0	285.0	312.0	325.0	302.0	335.0	399.0	318.0	371.0	342.0	407.0	373.0	386.0	461.0	471.0	503.0	530.0	531.0	656.0	666.0	878.0	945.0	995.0	1060.0	980.0	960.0	925.0	826.0	836.0	819.0	811.0	788.0	727.0	747.0	670.0	804.0	714.0	673.0	681.0	632.0	541.0	495.0	521.0	513.0	503.0	554.0	478.0	515.0	474.0	434.0	471.0	516.0	514.0	478.0	479.0	492.0	542.0	497.0	529.0	474.0	572.0	552.0	532.0	572.0	463.0	530.0	490.0	478.0	583.0	468.0	566.0	375.0
101	20140605 15:30:42.626	1137.0	649.0	175.0	212.0	188.0	223.0	227.0	246.0	211.0	196.0	239.0	201.0	204.0	170.0	241.0	192.0	212.0	200.0	199.0	195.0	205.0	205.0	256.0	176.0	234.0	221.0	217.0	269.0	239.0	223.0	227.0	218.0	223.0	234.0	239.0	216.0	217.0	218.0	262.0	221.0	265.0	247.0	222.0	242.0	286.0	298.0	350.0	331.0	281.0	341.0	290.0	339.0	363.0	330.0	336.0	353.0	387.0	372.0	332.0	374.0	352.0	370.0	410.0	420.0	446.0	498.0	428.0	432.0	412.0	458.0	589.0	626.0	570.0	614.0	832.0	811.0	782.0	960.0	953.0	944.0	897.0	979.0	913.0	1043.0	939.0	986.0	914.0	1053.0	996.0	978.0	1037.0	937.0	1034.0	991.0	988.0	934.0	866.0	873.0	840.0	852.0	802.0	763.0	879.0	782.0	749.0	663.0	736.0	705.0	764.0	677.0	629.0	684.0	778.0	627.0	622.0	661.0	622.0	585.0	643.0	571.0	678.0	702.0	646.0	564.0	542.0	570.0	601.0	533.0	618.0	653.0	574.0	620.0	660.0	537.0	515.0	677.0	557.0	562.0	604.0	729.0	461.0
102	20140606 17:30:43.305	451.0	648.0	213.0	208.0	200.0	214.0	166.0	217.0	180.0	272.0	177.0	186.0	195.0	189.0	224.0	192.0	184.0	211.0	240.0	203.0	194.0	200.0	196.0	191.0	194.0	189.0	200.0	226.0	207.0	250.0	212.0	239.0	214.0	231.0	191.0	244.0	200.0	202.0	223.0	215.0	248.0	271.0	236.0	215.0	208.0	250.0	265.0	261.0	250.0	234.0	258.0	292.0	268.0	280.0	237.0	278.0	290.0	273.0	228.0	297.0	227.0	278.0	317.0	288.0	323.0	318.0	351.0	327.0	348.0	348.0	378.0	374.0	369.0	407.0	389.0	370.0	413.0	459.0	422.0	410.0	345.0	423.0	404.0	415.0	437.0	464.0	472.0	532.0	476.0	455.0	471.0	510.0	517.0	607.0	634.0	624.0	721.0	826.0	903.0	1070.0	1016.0	1078.0	1119.0	1159.0	1079.0	1020.0	1029.0	991.0	906.0	899.0	802.0	820.0	823.0	859.0	764.0	843.0	806.0	690.0	741.0	705.0	754.0	735.0	684.0	679.0	760.0	587.0	537.0	691.0	610.0	687.0	685.0	650.0	642.0	618.0	621.0	629.0	549.0	620.0	625.0	726.0	578.0
103	20140606 02:30:44.55	369.0	649.0	181.0	192.0	163.0	190.0	208.0	197.0	171.0	204.0	181.0	174.0	178.0	189.0	180.0	183.0	186.0	208.0	212.0	195.0	181.0	203.0	217.0	223.0	231.0	215.0	217.0	251.0	196.0	237.0	239.0	212.0	183.0	235.0	207.0	248.0	174.0	216.0	200.0	265.0	256.0	286.0	296.0	301.0	348.0	339.0	338.0	351.0	379.0	405.0	441.0	425.0	486.0	409.0	431.0	400.0	442.0	455.0	446.0	493.0	445.0	468.0	478.0	573.0	503.0	553.0	527.0	483.0	496.0	523.0	490.0	539.0	527.0	565.0	677.0	646.0	624.0	591.0	602.0	691.0	661.0	726.0	796.0	927.0	917.0	1118.0	1276.0	1316.0	1390.0	1332.0	1346.0	1402.0	1114.0	1192.0	1113.0	1023.0	1049.0	1042.0	1118.0	992.0	846.0	780.0	742.0	812.0	708.0	726.0	655.0	634.0	571.0	566.0	626.0	646.0	632.0	692.0	612.0	652.0	659.0	713.0	663.0	675.0	658.0	631.0	657.0	671.0	598.0	593.0	574.0	614.0	587.0	588.0	595.0	600.0	652.0	555.0	565.0	610.0	543.0	584.0	569.0	958.0	578.0
104	20140606 13:30:44.796	248.0	648.0	213.0	207.0	218.0	220.0	230.0	247.0	200.0	246.0	197.0	194.0	204.0	222.0	241.0	245.0	201.0	245.0	215.0	220.0	188.0	202.0	205.0	221.0	226.0	212.0	216.0	259.0	191.0	224.0	236.0	201.0	232.0	204.0	220.0	212.0	211.0	198.0	243.0	211.0	207.0	265.0	230.0	232.0	247.0	229.0	204.0	227.0	235.0	246.0	208.0	265.0	256.0	266.0	263.0	237.0	252.0	260.0	227.0	302.0	266.0	313.0	284.0	271.0	293.0	320.0	340.0	337.0	324.0	386.0	360.0	432.0	372.0	349.0	352.0	410.0	329.0	361.0	407.0	380.0	362.0	389.0	373.0	388.0	412.0	478.0	507.0	628.0	641.0	607.0	646.0	605.0	791.0	855.0	1045.0	1122.0	1048.0	1073.0	1035.0	1083.0	1086.0	1009.0	1088.0	897.0	958.0	798.0	773.0	970.0	915.0	802.0	696.0	824.0	689.0	679.0	685.0	743.0	630.0	549.0	565.0	569.0	585.0	567.0	622.0	560.0	571.0	584.0	543.0	554.0	654.0	616.0	679.0	544.0	622.0	566.0	617.0	554.0	539.0	527.0	565.0	927.0	512.0
105	20140605 18:30:41.491	127.0	648.0	400.0	370.0	300.0	302.0	368.0	309.0	240.0	341.0	290.0	211.0	278.0	295.0	271.0	289.0	248.0	305.0	260.0	259.0	256.0	311.0	234.0	238.0	213.0	323.0	279.0	287.0	249.0	311.0	334.0	274.0	286.0	300.0	314.0	297.0	302.0	272.0	358.0	305.0	375.0	363.0	303.0	364.0	356.0	334.0	445.0	367.0	453.0	384.0	399.0	398.0	393.0	382.0	367.0	344.0	373.0	393.0	333.0	315.0	364.0	359.0	370.0	382.0	376.0	441.0	451.0	439.0	455.0	539.0	556.0	638.0	635.0	708.0	779.0	833.0	971.0	1018.0	1060.0	1215.0	1211.0	1113.0	1029.0	1138.0	1045.0	985.0	1041.0	1089.0	986.0	997.0	1064.0	939.0	1027.0	1071.0	1175.0	1141.0	1027.0	1117.0	953.0	1005.0	958.0	1039.0	965.0	923.0	897.0	929.0	915.0	890.0	864.0	911.0	762.0	859.0	798.0	795.0	771.0	801.0	885.0	800.0	778.0	743.0	792.0	726.0	786.0	746.0	786.0	726.0	711.0	694.0	733.0	637.0	656.0	809.0	720.0	741.0	671.0	684.0	676.0	618.0	585.0	795.0	554.0
106	20140608 15:07:25.957	290.0	649.0	162.0	181.0	159.0	241.0	157.0	186.0	163.0	195.0	165.0	187.0	201.0	165.0	185.0	193.0	167.0	185.0	174.0	177.0	169.0	190.0	185.0	183.0	150.0	178.0	177.0	197.0	146.0	193.0	172.0	157.0	147.0	189.0	217.0	180.0	213.0	180.0	191.0	180.0	190.0	227.0	171.0	185.0	154.0	179.0	215.0	192.0	201.0	172.0	198.0	166.0	179.0	210.0	179.0	156.0	187.0	176.0	162.0	206.0	227.0	197.0	178.0	167.0	209.0	211.0	204.0	164.0	157.0	194.0	166.0	184.0	178.0	177.0	206.0	189.0	167.0	191.0	166.0	182.0	170.0	235.0	217.0	218.0	224.0	185.0	180.0	193.0	188.0	198.0	209.0	194.0	222.0	164.0	177.0	190.0	203.0	209.0	169.0	176.0	209.0	155.0	218.0	200.0	199.0	206.0	148.0	225.0	192.0	167.0	173.0	205.0	177.0	191.0	217.0	200.0	192.0	184.0	221.0	196.0	212.0	188.0	192.0	219.0	209.0	182.0	168.0	218.0	184.0	186.0	196.0	234.0	206.0	186.0	174.0	205.0	184.0	189.0	178.0	494.0	342.0
107	20140605 06:30:43.838	845.0	647.0	273.0	273.0	286.0	295.0	281.0	292.0	268.0	339.0	244.0	213.0	280.0	336.0	318.0	255.0	233.0	243.0	317.0	231.0	308.0	343.0	309.0	232.0	233.0	298.0	332.0	301.0	198.0	264.0	271.0	280.0	300.0	226.0	284.0	268.0	270.0	229.0	222.0	267.0	210.0	233.0	179.0	242.0	253.0	272.0	290.0	278.0	228.0	239.0	275.0	233.0	287.0	211.0	253.0	245.0	266.0	238.0	236.0	289.0	228.0	264.0	294.0	229.0	271.0	239.0	234.0	232.0	255.0	252.0	211.0	243.0	270.0	254.0	292.0	269.0	199.0	249.0	271.0	282.0	313.0	266.0	290.0	292.0	297.0	242.0	270.0	296.0	303.0	239.0	261.0	286.0	230.0	262.0	257.0	294.0	236.0	255.0	250.0	260.0	264.0	266.0	305.0	276.0	326.0	294.0	250.0	405.0	261.0	252.0	291.0	332.0	200.0	271.0	221.0	264.0	289.0	263.0	297.0	258.0	309.0	257.0	329.0	247.0	249.0	253.0	249.0	258.0	268.0	270.0	269.0	271.0	244.0	267.0	267.0	241.0	245.0	271.0	312.0	357.0	408.0
108	20140604 05:30:39.454	1298.0	610.0	168.0	183.0	179.0	191.0	177.0	203.0	148.0	214.0	176.0	185.0	192.0	179.0	190.0	188.0	170.0	193.0	174.0	203.0	189.0	240.0	166.0	176.0	182.0	262.0	216.0	193.0	184.0	194.0	238.0	231.0	167.0	230.0	262.0	303.0	271.0	833.0	1239.0	1037.0	1113.0	1106.0	986.0	977.0	1032.0	993.0	1079.0	1021.0	993.0	1003.0	990.0	961.0	955.0	922.0	983.0	940.0	931.0	946.0	865.0	961.0	860.0	867.0	914.0	846.0	864.0	904.0	843.0	780.0	801.0	952.0	922.0	1061.0	920.0	936.0	933.0	841.0	809.0	869.0	738.0	832.0	742.0	732.0	748.0	775.0	736.0	754.0	650.0	709.0	664.0	662.0	703.0	603.0	635.0	593.0	591.0	550.0	598.0	593.0	497.0	631.0	510.0	527.0	545.0	487.0	507.0	549.0	510.0	578.0	600.0	586.0	484.0	506.0	529.0	579.0	529.0	521.0	311.0	361.0	358.0	310.0	335.0	305.0	302.0	286.0	340.0	320.0	276.0	305.0	273.0	341.0	348.0	302.0	350.0	282.0	299.0	340.0	282.0	311.0	284.0	384.0	360.0
109	20140605 07:30:40.168	1218.0	610.0	151.0	213.0	191.0	233.0	199.0	203.0	167.0	188.0	169.0	198.0	178.0	232.0	196.0	201.0	207.0	188.0	170.0	209.0	207.0	182.0	200.0	194.0	195.0	180.0	196.0	224.0	158.0	241.0	217.0	176.0	213.0	208.0	212.0	189.0	214.0	216.0	263.0	293.0	343.0	320.0	365.0	392.0	314.0	382.0	404.0	452.0	436.0	560.0	527.0	565.0	531.0	576.0	576.0	540.0	552.0	547.0	598.0	567.0	583.0	554.0	605.0	620.0	659.0	664.0	673.0	809.0	1085.0	1052.0	1031.0	1048.0	865.0	741.0	643.0	609.0	599.0	729.0	685.0	631.0	645.0	690.0	657.0	650.0	706.0	689.0	619.0	643.0	624.0	644.0	695.0	676.0	658.0	621.0	638.0	629.0	566.0	594.0	657.0	613.0	673.0	616.0	668.0	605.0	608.0	653.0	593.0	635.0	581.0	516.0	579.0	625.0	571.0	555.0	609.0	560.0	603.0	585.0	644.0	564.0	577.0	543.0	558.0	613.0	669.0	550.0	573.0	524.0	597.0	530.0	568.0	500.0	581.0	512.0	523.0	650.0	540.0	543.0	525.0	629.0	467.0
110	20140603 00:30:39.355	1177.0	610.0	187.0	240.0	183.0	252.0	230.0	192.0	413.0	287.0	239.0	243.0	207.0	552.0	482.0	413.0	400.0	458.0	438.0	361.0	354.0	396.0	350.0	287.0	552.0	384.0	400.0	377.0	554.0	348.0	375.0	360.0	352.0	311.0	315.0	456.0	370.0	352.0	354.0	356.0	430.0	395.0	469.0	408.0	337.0	396.0	350.0	428.0	363.0	399.0	289.0	353.0	395.0	404.0	327.0	328.0	317.0	307.0	310.0	362.0	256.0	357.0	331.0	283.0	328.0	320.0	329.0	297.0	255.0	271.0	311.0	297.0	271.0	279.0	289.0	305.0	265.0	315.0	314.0	285.0	291.0	342.0	379.0	325.0	347.0	359.0	362.0	392.0	367.0	321.0	295.0	287.0	313.0	297.0	358.0	287.0	265.0	275.0	257.0	265.0	256.0	258.0	348.0	305.0	344.0	297.0	279.0	252.0	390.0	312.0	262.0	305.0	279.0	338.0	278.0	285.0	313.0	318.0	296.0	315.0	335.0	261.0	311.0	283.0	312.0	275.0	273.0	243.0	259.0	298.0	269.0	295.0	287.0	339.0	319.0	287.0	276.0	314.0	251.0	405.0	346.0
111	20140606 10:30:42.59	492.0	608.0	201.0	273.0	196.0	199.0	178.0	171.0	166.0	209.0	198.0	192.0	177.0	223.0	206.0	188.0	164.0	177.0	206.0	199.0	165.0	199.0	220.0	181.0	182.0	230.0	206.0	256.0	183.0	202.0	228.0	206.0	193.0	225.0	252.0	234.0	241.0	242.0	249.0	203.0	258.0	241.0	239.0	237.0	233.0	221.0	237.0	227.0	222.0	244.0	206.0	218.0	229.0	233.0	214.0	212.0	244.0	246.0	237.0	270.0	312.0	319.0	358.0	366.0	353.0	339.0	416.0	337.0	358.0	385.0	378.0	423.0	402.0	391.0	445.0	430.0	418.0	446.0	448.0	442.0	392.0	455.0	424.0	450.0	466.0	421.0	483.0	535.0	501.0	700.0	738.0	831.0	910.0	1065.0	1105.0	1216.0	1174.0	1081.0	1178.0	985.0	1044.0	1057.0	1020.0	993.0	1056.0	993.0	887.0	873.0	874.0	771.0	832.0	761.0	781.0	942.0	863.0	911.0	831.0	809.0	793.0	882.0	769.0	712.0	783.0	714.0	750.0	700.0	719.0	713.0	668.0	687.0	616.0	650.0	612.0	619.0	602.0	606.0	629.0	656.0	572.0	608.0	488.0
112	20140605 17:30:40.597	368.0	609.0	150.0	186.0	161.0	190.0	166.0	197.0	173.0	199.0	169.0	193.0	193.0	180.0	180.0	212.0	165.0	196.0	201.0	191.0	198.0	227.0	201.0	193.0	186.0	196.0	268.0	269.0	190.0	209.0	237.0	296.0	214.0	236.0	297.0	250.0	237.0	216.0	310.0	292.0	232.0	424.0	239.0	456.0	426.0	404.0	539.0	524.0	506.0	567.0	577.0	739.0	673.0	758.0	637.0	721.0	797.0	785.0	832.0	864.0	776.0	712.0	775.0	762.0	781.0	834.0	876.0	852.0	747.0	869.0	1029.0	1042.0	1012.0	1226.0	1235.0	2189.0	2164.0	2232.0	2143.0	2149.0	1950.0	2252.0	2221.0	2156.0	2070.0	2031.0	1861.0	1954.0	1716.0	1899.0	1730.0	1646.0	1806.0	1789.0	1838.0	1590.0	1643.0	1812.0	1525.0	1783.0	1625.0	1775.0	1839.0	1575.0	1774.0	1542.0	1456.0	1660.0	1711.0	1692.0	1600.0	1629.0	1578.0	1433.0	1639.0	1388.0	1595.0	1490.0	1560.0	1522.0	1545.0	1613.0	1490.0	1430.0	1563.0	1407.0	1390.0	1380.0	1454.0	1564.0	1592.0	1555.0	1348.0	1395.0	1446.0	1400.0	1296.0	1572.0	1270.0	762.0	603.0
113	20140605 12:30:40.566	410.0	609.0	156.0	189.0	162.0	193.0	231.0	219.0	200.0	218.0	214.0	195.0	220.0	301.0	203.0	231.0	204.0	198.0	230.0	227.0	208.0	219.0	247.0	190.0	293.0	242.0	211.0	266.0	190.0	265.0	214.0	243.0	223.0	208.0	220.0	256.0	247.0	218.0	220.0	222.0	296.0	321.0	280.0	261.0	240.0	284.0	260.0	273.0	320.0	300.0	268.0	274.0	283.0	301.0	292.0	333.0	298.0	316.0	250.0	300.0	373.0	322.0	311.0	319.0	379.0	337.0	332.0	334.0	408.0	436.0	450.0	546.0	520.0	523.0	649.0	633.0	611.0	648.0	587.0	552.0	612.0	546.0	486.0	477.0	422.0	473.0	393.0	422.0	371.0	362.0	391.0	363.0	405.0	397.0	397.0	372.0	356.0	339.0	381.0	314.0	349.0	345.0	411.0	366.0	383.0	309.0	319.0	361.0	341.0	331.0	334.0	301.0	298.0	363.0	295.0	353.0	325.0	359.0	306.0	335.0	356.0	331.0	335.0	311.0	332.0	281.0	283.0	287.0	267.0	279.0	364.0	299.0	302.0	340.0	287.0	343.0	311.0	367.0	306.0	379.0	287.0
114	20140606 07:30:42.797	127.0	608.0	181.0	217.0	166.0	222.0	181.0	220.0	163.0	214.0	176.0	210.0	179.0	200.0	225.0	200.0	185.0	211.0	191.0	186.0	201.0	201.0	206.0	184.0	171.0	189.0	210.0	204.0	153.0	176.0	195.0	201.0	182.0	196.0	246.0	226.0	177.0	208.0	180.0	231.0	181.0	229.0	215.0	283.0	216.0	360.0	306.0	241.0	317.0	282.0	308.0	373.0	357.0	494.0	417.0	513.0	497.0	556.0	495.0	512.0	453.0	501.0	558.0	466.0	593.0	558.0	653.0	558.0	528.0	638.0	624.0	728.0	576.0	583.0	547.0	531.0	711.0	708.0	765.0	770.0	844.0	924.0	887.0	1053.0	1108.0	1064.0	981.0	1194.0	1247.0	1333.0	1332.0	1411.0	1491.0	1720.0	1935.0	1859.0	2027.0	2157.0	1809.0	2140.0	1617.0	1923.0	1932.0	1807.0	1619.0	1543.0	1494.0	1578.0	1772.0	1634.0	1418.0	1480.0	1404.0	1293.0	1334.0	1294.0	1353.0	1010.0	1201.0	1161.0	1457.0	1287.0	1192.0	1222.0	1058.0	1185.0	1151.0	1163.0	1170.0	1107.0	1135.0	1160.0	1112.0	1039.0	955.0	1049.0	979.0	1011.0	1000.0	832.0	574.0
115	20140605 21:30:41.484	44.0	608.0	179.0	180.0	177.0	208.0	196.0	185.0	152.0	224.0	179.0	201.0	162.0	173.0	191.0	193.0	193.0	174.0	204.0	166.0	156.0	175.0	173.0	168.0	177.0	171.0	202.0	195.0	176.0	216.0	204.0	234.0	189.0	225.0	224.0	221.0	231.0	243.0	292.0	272.0	213.0	370.0	191.0	407.0	407.0	427.0	476.0	441.0	523.0	509.0	476.0	586.0	571.0	592.0	541.0	480.0	466.0	536.0	520.0	659.0	520.0	447.0	596.0	509.0	612.0	584.0	586.0	602.0	549.0	607.0	675.0	833.0	728.0	914.0	813.0	948.0	921.0	1222.0	1306.0	1470.0	1522.0	1667.0	1786.0	1895.0	2053.0	1906.0	1842.0	1883.0	1611.0	1554.0	1355.0	1212.0	1327.0	1139.0	1229.0	1038.0	1013.0	1022.0	941.0	1091.0	933.0	1029.0	971.0	835.0	880.0	874.0	879.0	955.0	1043.0	944.0	1003.0	932.0	975.0	782.0	828.0	988.0	864.0	781.0	781.0	795.0	963.0	841.0	845.0	881.0	845.0	812.0	799.0	873.0	873.0	919.0	794.0	911.0	877.0	796.0	770.0	875.0	717.0	914.0	763.0	663.0	430.0
116	20140604 23:30:39.282	692.0	609.0	176.0	201.0	160.0	201.0	174.0	183.0	159.0	183.0	196.0	171.0	178.0	205.0	192.0	195.0	190.0	179.0	210.0	171.0	192.0	190.0	197.0	186.0	161.0	170.0	202.0	209.0	161.0	208.0	203.0	217.0	202.0	196.0	217.0	209.0	197.0	183.0	225.0	207.0	192.0	235.0	178.0	250.0	251.0	282.0	310.0	320.0	324.0	330.0	285.0	259.0	283.0	301.0	284.0	362.0	306.0	307.0	321.0	312.0	271.0	285.0	294.0	281.0	350.0	321.0	322.0	306.0	259.0	321.0	376.0	409.0	460.0	425.0	450.0	451.0	460.0	546.0	538.0	536.0	434.0	549.0	536.0	530.0	539.0	463.0	427.0	474.0	435.0	398.0	412.0	295.0	389.0	373.0	377.0	324.0	295.0	320.0	264.0	337.0	267.0	308.0	305.0	332.0	283.0	316.0	267.0	310.0	368.0	279.0	252.0	280.0	278.0	282.0	258.0	291.0	307.0	233.0	255.0	289.0	297.0	261.0	314.0	225.0	267.0	271.0	280.0	221.0	289.0	297.0	307.0	282.0	274.0	307.0	272.0	286.0	234.0	245.0	241.0	367.0	421.0
