index	mortality	x	y	20181101 14:36:24.814	20181101 15:52:03.885	20181101 17:00:16.29	20181101 18:13:06.199	20181101 19:26:06.701	20181101 20:40:10.198	20181101 21:55:16.158	20181101 23:10:59.471	20181102 00:25:25.539	20181102 01:41:46.52	20181102 02:56:38.268	20181102 04:11:33.668	20181102 05:26:06.608	20181102 07:55:39.753	20181102 09:10:40.824	20181102 10:25:06.646	20181102 11:40:25.318	20181102 12:54:22.436	20181102 14:08:10.312	20181102 15:21:56.548	20181102 16:35:31.333	20181102 17:49:10.149	20181102 19:03:17.189	20181102 20:18:15.483	20181102 21:32:25.358	20181102 22:47:26.461	20181103 00:01:42.522	20181103 01:17:11.489	20181103 02:31:35.920	20181103 03:45:55.549	20181103 05:00:18.638	20181103 06:14:41.545	20181103 07:30:22.542	20181103 08:44:35.683	20181103 09:58:18.95	20181103 11:14:08.535	20181103 12:27:52.723	20181103 13:42:24.706	20181103 14:59:09.544	20181103 16:15:48.241	20181103 17:33:57.572	20181103 18:49:06.425	20181103 20:03:34.710	20181103 21:18:35.215	20181103 22:34:00.377	20181103 23:49:02.95	20181104 01:03:37.276	20181104 01:18:03.663	20181104 02:32:25.575	20181104 03:47:49.225	20181104 05:02:23.383	20181104 06:15:44.643	20181104 07:29:48.785	20181104 09:59:28.597	20181104 11:13:55.699	20181104 12:29:16.136	20181104 13:44:19.156	20181104 14:59:15.718	20181104 16:13:55.792	20181104 17:29:09.950	20181104 18:43:51.61	20181104 19:58:14.406	20181104 21:13:46.482	20181104 22:28:13.159	20181104 23:42:18.152	20181105 00:56:24.163	20181105 02:10:40.608	20181105 03:25:44.333	20181105 04:40:48.621	20181105 05:54:24.756	20181105 07:07:43.355	20181105 08:21:25.512	20181105 09:36:15.689	20181105 10:51:02.140	20181105 12:05:48.298	20181105 13:21:11.269	20181105 14:35:33.511	20181105 15:49:58.101	20181105 17:05:28.707	20181105 18:19:37.890	20181105 19:34:43.819	20181105 20:48:52.53	20181105 22:02:24.838	20181105 23:17:30.60	20181106 00:31:56.646	20181106 01:46:51.859	20181106 04:16:47.255	20181106 05:31:05.204	20181106 06:46:22.665	20181106 07:59:53.32	20181106 09:13:55.587	20181106 10:28:12.485	20181106 11:42:02.938	20181106 12:56:33.603	20181106 15:27:23.787	20181106 16:42:53.813	20181106 17:58:21.830	20181106 19:12:46.978	20181106 20:27:06.622	20181106 21:42:01.948	20181106 22:56:16.823	20181107 00:11:10.730	20181107 01:25:52.275	20181107 02:39:40.347	20181107 03:54:42.112	20181107 05:10:07.27	20181107 06:25:22.612	20181107 09:28:22.680	20181107 10:43:44.817	20181107 11:58:33.578
25	20181107 09:28:22.680	1158.0	848.0	135.0	142.0	146.0	166.0	177.0	142.0	168.0	110.0	171.0	182.0	176.0	159.0	139.0	128.0	180.0	174.0	149.0	141.0	252.0	162.0	170.0	206.0	161.0	128.0	177.0	152.0	211.0	115.0	163.0	204.0	194.0	99.0	197.0	185.0	153.0	117.0	161.0	131.0	191.0	155.0	170.0	178.0	158.0	209.0	132.0	176.0	140.0	96.0	158.0	143.0	197.0	67.0	128.0	157.0	172.0	168.0	280.0	145.0	120.0	120.0	137.0	170.0	159.0	162.0	128.0	162.0	118.0	151.0	146.0	135.0	168.0	202.0	158.0	139.0	158.0	152.0	163.0	137.0	160.0	127.0	214.0	202.0	142.0	159.0	214.0	170.0	187.0	104.0	114.0	201.0	158.0	164.0	160.0	106.0	124.0	166.0	157.0	152.0	148.0	147.0	183.0	172.0	118.0	142.0	166.0	266.0	141.0	760.0	500.0	305.0
26	20181107 09:28:22.680	874.0	848.0	163.0	124.0	151.0	115.0	160.0	143.0	95.0	176.0	150.0	225.0	105.0	138.0	96.0	162.0	143.0	156.0	164.0	153.0	105.0	160.0	155.0	192.0	189.0	192.0	142.0	155.0	119.0	129.0	168.0	145.0	151.0	219.0	148.0	161.0	201.0	136.0	178.0	204.0	127.0	135.0	140.0	165.0	142.0	186.0	183.0	175.0	133.0	106.0	151.0	174.0	196.0	101.0	174.0	113.0	148.0	153.0	119.0	119.0	216.0	142.0	185.0	134.0	139.0	140.0	159.0	162.0	155.0	165.0	160.0	134.0	221.0	158.0	208.0	201.0	197.0	187.0	286.0	278.0	176.0	212.0	174.0	186.0	174.0	154.0	159.0	151.0	161.0	178.0	182.0	175.0	207.0	174.0	184.0	116.0	149.0	193.0	152.0	161.0	196.0	219.0	170.0	199.0	201.0	147.0	210.0	204.0	147.0	847.0	326.0	240.0
27	20181107 09:28:22.680	324.0	844.0	198.0	183.0	159.0	203.0	160.0	168.0	219.0	178.0	152.0	250.0	170.0	186.0	143.0	172.0	191.0	160.0	136.0	179.0	197.0	187.0	148.0	166.0	188.0	162.0	215.0	244.0	201.0	142.0	238.0	158.0	174.0	134.0	212.0	254.0	207.0	154.0	196.0	180.0	134.0	191.0	172.0	198.0	147.0	154.0	205.0	208.0	186.0	235.0	152.0	221.0	256.0	181.0	191.0	167.0	135.0	143.0	174.0	191.0	181.0	193.0	210.0	135.0	170.0	191.0	228.0	161.0	158.0	211.0	218.0	193.0	218.0	262.0	202.0	191.0	131.0	253.0	193.0	149.0	161.0	189.0	266.0	202.0	164.0	232.0	141.0	123.0	102.0	206.0	199.0	233.0	199.0	244.0	176.0	232.0	172.0	173.0	166.0	176.0	227.0	115.0	213.0	189.0	200.0	210.0	223.0	193.0	194.0	530.0	334.0	282.0
28	20181106 04:16:47.255	1371.0	842.0	0.0	0.0	0.0	108.0	133.0	163.0	126.0	182.0	103.0	173.0	177.0	132.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	96.0	175.0	159.0	199.0	177.0	139.0	149.0	134.0	140.0	167.0	162.0	208.0	129.0	166.0	185.0	131.0	254.0	229.0	149.0	169.0	167.0	198.0	145.0	129.0	134.0	221.0	156.0	178.0	176.0	212.0	166.0	201.0	393.0	329.0	505.0	506.0	427.0	466.0	517.0	499.0	534.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	568.0	672.0	688.0	425.0	526.0	142.0	268.0	207.0
29	20181106 21:42:01.948	1205.0	836.0	120.0	134.0	148.0	149.0	106.0	152.0	135.0	150.0	161.0	107.0	181.0	87.0	133.0	145.0	133.0	169.0	110.0	133.0	165.0	173.0	131.0	158.0	183.0	122.0	141.0	203.0	128.0	186.0	189.0	241.0	142.0	139.0	168.0	169.0	205.0	201.0	162.0	203.0	194.0	177.0	159.0	198.0	142.0	90.0	164.0	178.0	192.0	256.0	190.0	195.0	234.0	146.0	127.0	179.0	182.0	151.0	152.0	260.0	221.0	150.0	150.0	145.0	134.0	197.0	159.0	171.0	181.0	190.0	196.0	206.0	150.0	242.0	227.0	179.0	171.0	225.0	194.0	253.0	201.0	125.0	213.0	283.0	219.0	345.0	274.0	309.0	338.0	403.0	481.0	490.0	476.0	523.0	487.0	608.0	577.0	153.0	614.0	665.0	744.0	878.0	743.0	954.0	794.0	1413.0	1269.0	592.0	532.0	103.0	102.0	135.0
30	20181104 09:59:28.597	408.0	837.0	144.0	155.0	152.0	126.0	107.0	99.0	179.0	119.0	139.0	179.0	137.0	124.0	115.0	87.0	118.0	148.0	192.0	150.0	110.0	109.0	180.0	109.0	141.0	148.0	149.0	152.0	102.0	148.0	206.0	158.0	175.0	235.0	154.0	174.0	147.0	156.0	160.0	176.0	174.0	224.0	175.0	191.0	139.0	163.0	180.0	148.0	166.0	157.0	185.0	213.0	287.0	293.0	331.0	659.0	211.0	611.0	555.0	603.0	630.0	623.0	345.0	249.0	465.0	625.0	579.0	644.0	739.0	656.0	530.0	651.0	706.0	589.0	810.0	612.0	217.0	153.0	388.0	367.0	164.0	171.0	236.0	238.0	305.0	362.0	348.0	375.0	267.0	226.0	374.0	411.0	272.0	338.0	262.0	404.0	370.0	256.0	316.0	377.0	314.0	350.0	358.0	271.0	265.0	315.0	215.0	259.0	209.0	560.0	341.0	279.0
31	20181105 14:35:33.511	1051.0	832.0	171.0	195.0	175.0	156.0	169.0	135.0	189.0	131.0	121.0	170.0	165.0	206.0	134.0	115.0	131.0	166.0	149.0	181.0	219.0	124.0	147.0	156.0	144.0	154.0	217.0	177.0	232.0	148.0	166.0	143.0	159.0	150.0	153.0	166.0	135.0	146.0	218.0	143.0	177.0	183.0	239.0	188.0	140.0	150.0	197.0	171.0	140.0	179.0	207.0	164.0	231.0	175.0	176.0	129.0	158.0	136.0	153.0	145.0	212.0	149.0	144.0	164.0	191.0	164.0	178.0	203.0	145.0	166.0	178.0	180.0	324.0	358.0	354.0	412.0	150.0	171.0	443.0	437.0	171.0	163.0	353.0	373.0	429.0	540.0	572.0	517.0	462.0	386.0	620.0	503.0	459.0	492.0	541.0	561.0	605.0	191.0	628.0	657.0	619.0	737.0	454.0	654.0	328.0	697.0	490.0	321.0	351.0	266.0	163.0	208.0
32	20181105 10:51:02.140	862.0	832.0	181.0	165.0	162.0	128.0	117.0	132.0	138.0	132.0	170.0	181.0	157.0	125.0	184.0	153.0	167.0	102.0	124.0	160.0	202.0	116.0	127.0	95.0	145.0	129.0	200.0	183.0	125.0	159.0	161.0	184.0	153.0	120.0	175.0	169.0	105.0	132.0	141.0	234.0	193.0	179.0	174.0	150.0	254.0	104.0	165.0	230.0	223.0	318.0	220.0	168.0	208.0	223.0	199.0	208.0	117.0	229.0	177.0	205.0	205.0	163.0	101.0	115.0	144.0	273.0	207.0	285.0	218.0	293.0	219.0	261.0	275.0	343.0	337.0	754.0	331.0	226.0	785.0	751.0	200.0	256.0	821.0	948.0	801.0	786.0	697.0	705.0	1008.0	1092.0	841.0	997.0	1093.0	903.0	946.0	894.0	791.0	202.0	890.0	1000.0	1254.0	849.0	1272.0	808.0	731.0	754.0	986.0	491.0	580.0	143.0	149.0	110.0
33	20181107 09:28:22.680	747.0	834.0	113.0	171.0	92.0	171.0	145.0	139.0	132.0	207.0	118.0	117.0	121.0	155.0	114.0	137.0	182.0	162.0	163.0	97.0	170.0	152.0	116.0	171.0	124.0	202.0	157.0	115.0	119.0	127.0	235.0	133.0	179.0	156.0	213.0	127.0	157.0	131.0	179.0	173.0	158.0	155.0	139.0	149.0	178.0	156.0	178.0	136.0	156.0	148.0	84.0	163.0	167.0	83.0	131.0	141.0	135.0	133.0	134.0	127.0	173.0	185.0	161.0	218.0	170.0	193.0	153.0	166.0	119.0	183.0	196.0	145.0	142.0	84.0	216.0	140.0	157.0	156.0	164.0	173.0	170.0	132.0	160.0	170.0	108.0	123.0	172.0	162.0	174.0	172.0	224.0	170.0	217.0	144.0	118.0	149.0	135.0	180.0	212.0	209.0	130.0	181.0	174.0	125.0	166.0	178.0	194.0	141.0	168.0	1649.0	281.0	203.0
34	20181105 02:10:40.608	787.0	826.0	140.0	241.0	101.0	141.0	148.0	139.0	171.0	113.0	129.0	195.0	157.0	217.0	155.0	74.0	158.0	102.0	175.0	92.0	140.0	84.0	197.0	166.0	133.0	127.0	165.0	166.0	151.0	177.0	183.0	189.0	167.0	171.0	168.0	149.0	199.0	192.0	186.0	182.0	118.0	201.0	243.0	126.0	127.0	104.0	152.0	191.0	142.0	171.0	177.0	170.0	253.0	188.0	256.0	342.0	130.0	309.0	353.0	352.0	378.0	351.0	273.0	176.0	303.0	345.0	401.0	458.0	526.0	486.0	467.0	638.0	508.0	466.0	704.0	497.0	234.0	227.0	654.0	584.0	157.0	338.0	914.0	586.0	350.0	358.0	397.0	288.0	412.0	412.0	257.0	295.0	301.0	255.0	269.0	233.0	223.0	138.0	242.0	287.0	317.0	225.0	259.0	279.0	263.0	362.0	346.0	200.0	264.0	132.0	186.0	175.0
35	20181107 09:28:22.680	1127.0	826.0	119.0	184.0	137.0	103.0	136.0	125.0	102.0	141.0	144.0	158.0	151.0	114.0	121.0	110.0	184.0	192.0	149.0	179.0	203.0	164.0	131.0	205.0	135.0	192.0	146.0	178.0	215.0	127.0	129.0	192.0	122.0	133.0	163.0	204.0	177.0	181.0	167.0	183.0	93.0	89.0	193.0	194.0	147.0	121.0	166.0	157.0	153.0	119.0	166.0	151.0	195.0	143.0	150.0	219.0	152.0	152.0	182.0	144.0	142.0	190.0	170.0	181.0	183.0	148.0	173.0	150.0	125.0	245.0	128.0	95.0	168.0	179.0	114.0	94.0	142.0	191.0	164.0	141.0	136.0	249.0	209.0	184.0	163.0	173.0	190.0	143.0	134.0	194.0	206.0	150.0	177.0	166.0	149.0	153.0	187.0	159.0	152.0	172.0	145.0	199.0	175.0	151.0	183.0	161.0	236.0	203.0	178.0	606.0	661.0	288.0
36	20181107 09:28:22.680	591.0	804.0	133.0	176.0	146.0	103.0	184.0	171.0	144.0	174.0	167.0	220.0	152.0	219.0	170.0	107.0	173.0	221.0	166.0	147.0	161.0	172.0	145.0	181.0	146.0	169.0	169.0	120.0	120.0	120.0	139.0	133.0	148.0	147.0	117.0	217.0	206.0	188.0	160.0	157.0	110.0	129.0	148.0	155.0	121.0	127.0	170.0	106.0	136.0	149.0	113.0	162.0	130.0	133.0	137.0	148.0	146.0	114.0	133.0	198.0	128.0	154.0	211.0	117.0	120.0	165.0	164.0	165.0	90.0	163.0	133.0	157.0	159.0	154.0	183.0	223.0	136.0	214.0	169.0	143.0	140.0	132.0	177.0	179.0	115.0	142.0	234.0	169.0	116.0	213.0	140.0	123.0	149.0	179.0	184.0	241.0	155.0	146.0	159.0	167.0	163.0	154.0	202.0	179.0	195.0	178.0	174.0	133.0	175.0	946.0	419.0	168.0
37	20181105 04:40:48.621	628.0	824.0	165.0	217.0	169.0	105.0	104.0	122.0	141.0	134.0	170.0	180.0	81.0	199.0	117.0	111.0	167.0	142.0	116.0	160.0	161.0	134.0	150.0	137.0	101.0	180.0	191.0	206.0	164.0	188.0	182.0	176.0	190.0	169.0	165.0	219.0	177.0	156.0	180.0	225.0	171.0	114.0	119.0	169.0	124.0	227.0	138.0	221.0	134.0	178.0	149.0	134.0	200.0	141.0	253.0	181.0	166.0	186.0	178.0	188.0	186.0	155.0	181.0	120.0	121.0	216.0	103.0	163.0	209.0	423.0	531.0	391.0	251.0	405.0	331.0	484.0	167.0	198.0	391.0	385.0	149.0	148.0	275.0	250.0	332.0	317.0	285.0	279.0	213.0	182.0	243.0	216.0	158.0	172.0	119.0	240.0	176.0	154.0	232.0	171.0	140.0	158.0	186.0	162.0	215.0	188.0	180.0	140.0	214.0	876.0	548.0	275.0
38	20181106 05:31:05.204	919.0	825.0	191.0	185.0	128.0	157.0	177.0	127.0	135.0	184.0	185.0	198.0	166.0	128.0	110.0	160.0	132.0	120.0	169.0	153.0	198.0	237.0	156.0	206.0	269.0	262.0	225.0	177.0	225.0	207.0	185.0	122.0	187.0	155.0	228.0	192.0	255.0	177.0	182.0	189.0	250.0	285.0	251.0	269.0	219.0	209.0	160.0	234.0	185.0	193.0	126.0	179.0	240.0	226.0	167.0	198.0	191.0	152.0	200.0	175.0	137.0	199.0	192.0	125.0	182.0	224.0	296.0	272.0	261.0	292.0	219.0	267.0	264.0	274.0	315.0	244.0	198.0	187.0	230.0	259.0	176.0	188.0	258.0	328.0	284.0	349.0	347.0	343.0	414.0	539.0	445.0	480.0	460.0	390.0	406.0	428.0	520.0	130.0	474.0	577.0	752.0	472.0	653.0	487.0	595.0	546.0	658.0	423.0	411.0	227.0	228.0	173.0
39	20181106 06:46:22.665	1099.0	817.0	143.0	159.0	154.0	186.0	135.0	153.0	143.0	129.0	146.0	166.0	146.0	235.0	100.0	165.0	155.0	161.0	153.0	120.0	123.0	137.0	158.0	150.0	146.0	144.0	161.0	156.0	156.0	132.0	192.0	124.0	141.0	167.0	145.0	101.0	152.0	134.0	151.0	198.0	163.0	163.0	252.0	202.0	142.0	196.0	137.0	178.0	166.0	121.0	177.0	165.0	156.0	150.0	170.0	160.0	120.0	198.0	143.0	147.0	200.0	141.0	208.0	180.0	199.0	221.0	163.0	173.0	144.0	205.0	186.0	128.0	164.0	201.0	168.0	170.0	132.0	248.0	243.0	165.0	172.0	238.0	159.0	184.0	259.0	273.0	304.0	392.0	442.0	473.0	563.0	624.0	531.0	508.0	503.0	663.0	614.0	213.0	557.0	588.0	787.0	532.0	817.0	603.0	805.0	956.0	873.0	616.0	590.0	190.0	208.0	149.0
40	20181107 09:28:22.680	941.0	821.0	111.0	145.0	136.0	170.0	176.0	168.0	110.0	149.0	163.0	147.0	155.0	212.0	179.0	105.0	146.0	141.0	156.0	160.0	137.0	138.0	133.0	187.0	177.0	120.0	108.0	202.0	164.0	128.0	185.0	149.0	114.0	113.0	150.0	126.0	113.0	125.0	154.0	149.0	175.0	169.0	152.0	133.0	130.0	105.0	105.0	167.0	150.0	84.0	127.0	90.0	164.0	176.0	169.0	181.0	188.0	110.0	106.0	148.0	171.0	172.0	161.0	147.0	227.0	170.0	198.0	161.0	141.0	196.0	124.0	185.0	162.0	289.0	199.0	187.0	164.0	235.0	236.0	219.0	189.0	155.0	215.0	268.0	165.0	215.0	142.0	144.0	171.0	175.0	142.0	183.0	182.0	200.0	143.0	218.0	144.0	165.0	170.0	205.0	184.0	128.0	198.0	179.0	226.0	177.0	182.0	214.0	216.0	833.0	213.0	165.0
41	20181107 09:28:22.680	556.0	820.0	178.0	191.0	166.0	152.0	105.0	147.0	137.0	161.0	116.0	191.0	150.0	135.0	127.0	135.0	152.0	131.0	261.0	158.0	121.0	146.0	169.0	164.0	193.0	134.0	153.0	183.0	124.0	146.0	106.0	162.0	113.0	141.0	100.0	168.0	148.0	139.0	191.0	165.0	102.0	157.0	150.0	167.0	109.0	157.0	105.0	132.0	119.0	144.0	116.0	116.0	116.0	206.0	158.0	206.0	141.0	149.0	123.0	143.0	151.0	111.0	196.0	110.0	111.0	147.0	113.0	189.0	182.0	133.0	140.0	133.0	125.0	161.0	140.0	144.0	190.0	112.0	174.0	232.0	178.0	239.0	244.0	200.0	180.0	133.0	176.0	148.0	163.0	133.0	146.0	152.0	223.0	144.0	155.0	123.0	166.0	120.0	121.0	146.0	208.0	202.0	209.0	166.0	153.0	186.0	154.0	128.0	247.0	981.0	225.0	217.0
42	20181106 04:16:47.255	368.0	821.0	133.0	153.0	118.0	154.0	110.0	138.0	151.0	127.0	135.0	188.0	93.0	122.0	150.0	144.0	156.0	146.0	121.0	170.0	172.0	135.0	171.0	155.0	161.0	161.0	218.0	183.0	211.0	139.0	182.0	138.0	236.0	154.0	168.0	213.0	216.0	134.0	203.0	239.0	211.0	179.0	186.0	191.0	181.0	147.0	131.0	155.0	194.0	157.0	184.0	184.0	140.0	149.0	140.0	128.0	128.0	158.0	144.0	141.0	182.0	202.0	163.0	117.0	153.0	173.0	185.0	178.0	147.0	188.0	178.0	158.0	157.0	112.0	131.0	170.0	136.0	138.0	172.0	153.0	165.0	193.0	207.0	157.0	158.0	304.0	283.0	283.0	569.0	599.0	634.0	584.0	630.0	623.0	651.0	599.0	567.0	222.0	670.0	739.0	653.0	731.0	591.0	604.0	437.0	733.0	503.0	432.0	419.0	130.0	132.0	157.0
43	20181104 12:29:16.136	1366.0	818.0	0.0	0.0	0.0	158.0	160.0	160.0	150.0	138.0	128.0	130.0	127.0	139.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	168.0	196.0	254.0	274.0	152.0	321.0	452.0	346.0	382.0	419.0	167.0	268.0	290.0	401.0	379.0	378.0	487.0	358.0	491.0	614.0	467.0	515.0	444.0	524.0	241.0	140.0	425.0	303.0	186.0	206.0	396.0	178.0	237.0	379.0	340.0	289.0	214.0	225.0	284.0	369.0	224.0	199.0	215.0	300.0	267.0	198.0	196.0	0.0	139.0	0.0	0.0	234.0	182.0	242.0	181.0	159.0	233.0	170.0	215.0	131.0
44	20181107 09:28:22.680	112.0	820.0	148.0	135.0	135.0	164.0	157.0	160.0	149.0	132.0	82.0	128.0	168.0	123.0	141.0	117.0	161.0	142.0	114.0	124.0	164.0	83.0	143.0	146.0	194.0	121.0	206.0	184.0	143.0	114.0	145.0	158.0	144.0	131.0	173.0	148.0	167.0	192.0	169.0	204.0	130.0	102.0	139.0	137.0	130.0	210.0	155.0	89.0	126.0	133.0	137.0	148.0	178.0	144.0	121.0	157.0	145.0	179.0	167.0	143.0	173.0	146.0	198.0	171.0	117.0	179.0	191.0	158.0	155.0	145.0	168.0	195.0	138.0	201.0	167.0	127.0	146.0	211.0	226.0	127.0	153.0	165.0	199.0	172.0	134.0	247.0	180.0	125.0	162.0	163.0	131.0	211.0	183.0	133.0	163.0	169.0	175.0	196.0	144.0	160.0	185.0	201.0	201.0	164.0	192.0	139.0	125.0	146.0	151.0	452.0	367.0	221.0
45	20181107 09:28:22.680	265.0	821.0	228.0	133.0	183.0	138.0	146.0	177.0	133.0	107.0	134.0	149.0	134.0	154.0	150.0	134.0	166.0	122.0	197.0	104.0	253.0	123.0	175.0	168.0	194.0	212.0	139.0	264.0	173.0	146.0	163.0	151.0	101.0	128.0	200.0	161.0	192.0	125.0	167.0	223.0	163.0	138.0	208.0	152.0	151.0	181.0	151.0	152.0	154.0	150.0	135.0	201.0	219.0	175.0	123.0	115.0	134.0	157.0	122.0	105.0	205.0	153.0	163.0	148.0	115.0	162.0	197.0	141.0	126.0	153.0	139.0	153.0	225.0	143.0	137.0	146.0	136.0	145.0	220.0	189.0	111.0	124.0	123.0	283.0	161.0	149.0	199.0	189.0	147.0	174.0	156.0	161.0	153.0	129.0	179.0	210.0	144.0	239.0	174.0	182.0	151.0	153.0	216.0	124.0	155.0	164.0	156.0	146.0	164.0	524.0	220.0	160.0
46	20181107 09:28:22.680	1004.0	820.0	174.0	170.0	183.0	154.0	198.0	129.0	126.0	164.0	134.0	143.0	124.0	186.0	165.0	137.0	137.0	165.0	135.0	140.0	129.0	182.0	122.0	236.0	170.0	153.0	197.0	188.0	206.0	135.0	236.0	126.0	254.0	112.0	202.0	174.0	193.0	219.0	193.0	177.0	155.0	226.0	219.0	219.0	114.0	148.0	142.0	151.0	148.0	186.0	190.0	186.0	245.0	191.0	159.0	206.0	128.0	209.0	204.0	132.0	172.0	158.0	165.0	104.0	181.0	175.0	220.0	220.0	175.0	132.0	257.0	192.0	200.0	200.0	153.0	223.0	204.0	205.0	201.0	241.0	134.0	159.0	230.0	194.0	141.0	229.0	154.0	223.0	188.0	198.0	257.0	180.0	181.0	108.0	190.0	244.0	158.0	212.0	182.0	180.0	132.0	175.0	230.0	180.0	223.0	197.0	243.0	179.0	172.0	626.0	262.0	152.0
47	20181107 09:28:22.680	237.0	820.0	148.0	165.0	138.0	138.0	168.0	109.0	109.0	130.0	168.0	163.0	193.0	160.0	159.0	106.0	111.0	195.0	185.0	142.0	205.0	165.0	158.0	206.0	204.0	203.0	230.0	179.0	200.0	206.0	217.0	163.0	210.0	138.0	190.0	149.0	149.0	193.0	136.0	190.0	153.0	180.0	236.0	127.0	150.0	156.0	127.0	130.0	203.0	130.0	177.0	154.0	125.0	143.0	194.0	110.0	133.0	134.0	133.0	214.0	114.0	137.0	158.0	120.0	149.0	148.0	188.0	189.0	170.0	220.0	174.0	180.0	151.0	154.0	213.0	145.0	158.0	155.0	150.0	198.0	161.0	163.0	160.0	219.0	120.0	145.0	178.0	145.0	133.0	194.0	162.0	163.0	140.0	129.0	132.0	160.0	159.0	178.0	152.0	155.0	86.0	198.0	189.0	137.0	128.0	151.0	172.0	120.0	151.0	635.0	298.0	179.0
48	20181106 11:42:02.938	292.0	808.0	158.0	138.0	116.0	148.0	130.0	102.0	151.0	110.0	100.0	203.0	135.0	148.0	125.0	117.0	154.0	221.0	166.0	199.0	189.0	108.0	133.0	98.0	163.0	169.0	162.0	178.0	135.0	113.0	193.0	133.0	97.0	95.0	239.0	226.0	123.0	117.0	224.0	138.0	158.0	135.0	130.0	104.0	162.0	136.0	116.0	123.0	162.0	137.0	137.0	206.0	179.0	129.0	161.0	136.0	96.0	101.0	162.0	163.0	174.0	121.0	247.0	108.0	185.0	143.0	211.0	169.0	105.0	169.0	121.0	187.0	139.0	186.0	182.0	122.0	106.0	123.0	179.0	116.0	105.0	147.0	186.0	206.0	150.0	194.0	206.0	120.0	160.0	228.0	287.0	371.0	395.0	421.0	601.0	660.0	560.0	190.0	556.0	552.0	589.0	577.0	572.0	514.0	485.0	601.0	520.0	330.0	346.0	924.0	203.0	192.0
49	20181105 23:17:30.60	179.0	813.0	126.0	159.0	167.0	156.0	107.0	143.0	182.0	200.0	124.0	181.0	151.0	179.0	177.0	137.0	143.0	194.0	141.0	166.0	154.0	135.0	169.0	156.0	199.0	215.0	244.0	191.0	139.0	156.0	170.0	206.0	177.0	193.0	212.0	167.0	230.0	202.0	173.0	200.0	262.0	165.0	279.0	205.0	206.0	171.0	160.0	250.0	225.0	137.0	230.0	291.0	270.0	203.0	206.0	198.0	165.0	184.0	140.0	223.0	237.0	242.0	212.0	170.0	191.0	297.0	210.0	218.0	267.0	364.0	314.0	298.0	315.0	340.0	318.0	371.0	216.0	240.0	414.0	571.0	185.0	176.0	545.0	479.0	557.0	668.0	590.0	651.0	729.0	743.0	714.0	741.0	747.0	723.0	838.0	788.0	885.0	240.0	945.0	1115.0	1171.0	788.0	930.0	760.0	613.0	799.0	665.0	344.0	431.0	168.0	240.0	165.0
50	20181107 09:28:22.680	39.0	817.0	167.0	111.0	122.0	145.0	115.0	136.0	207.0	165.0	110.0	226.0	101.0	169.0	101.0	174.0	111.0	140.0	158.0	99.0	302.0	105.0	129.0	147.0	248.0	148.0	111.0	205.0	113.0	105.0	223.0	161.0	105.0	143.0	140.0	166.0	118.0	148.0	132.0	185.0	129.0	189.0	184.0	128.0	146.0	150.0	130.0	129.0	168.0	164.0	134.0	134.0	185.0	131.0	121.0	173.0	148.0	240.0	169.0	168.0	218.0	156.0	178.0	181.0	198.0	209.0	244.0	171.0	251.0	212.0	287.0	247.0	354.0	238.0	336.0	127.0	143.0	145.0	249.0	353.0	147.0	190.0	179.0	206.0	217.0	307.0	205.0	244.0	335.0	216.0	256.0	173.0	273.0	160.0	89.0	220.0	188.0	139.0	164.0	176.0	198.0	149.0	257.0	170.0	174.0	199.0	208.0	137.0	191.0	708.0	244.0	222.0
51	20181107 09:28:22.680	18.0	808.0	143.0	112.0	113.0	174.0	116.0	170.0	141.0	161.0	130.0	85.0	137.0	142.0	133.0	101.0	136.0	145.0	173.0	125.0	145.0	121.0	138.0	109.0	122.0	107.0	89.0	169.0	154.0	121.0	115.0	115.0	135.0	195.0	161.0	148.0	138.0	100.0	149.0	154.0	121.0	127.0	139.0	122.0	137.0	145.0	78.0	187.0	186.0	205.0	158.0	149.0	116.0	151.0	181.0	118.0	175.0	158.0	128.0	168.0	148.0	167.0	131.0	192.0	134.0	129.0	129.0	150.0	94.0	202.0	152.0	129.0	168.0	181.0	212.0	204.0	127.0	102.0	137.0	187.0	111.0	175.0	227.0	192.0	140.0	163.0	159.0	120.0	149.0	158.0	144.0	173.0	115.0	80.0	171.0	114.0	131.0	155.0	151.0	137.0	129.0	132.0	152.0	159.0	210.0	224.0	189.0	97.0	106.0	464.0	372.0	213.0
