index	mortality	x	y	20181101 14:35:53.19	20181101 15:51:37.936	20181101 16:59:49.451	20181101 18:12:40.260	20181101 19:25:34.493	20181101 20:39:41.651	20181101 21:54:45.104	20181101 23:10:26.203	20181102 00:24:55.216	20181102 01:41:16.646	20181102 02:56:07.226	20181102 04:11:02.201	20181102 05:25:35.261	20181102 07:55:05.893	20181102 10:24:34.90	20181102 11:39:56.198	20181102 14:07:41.59	20181102 15:21:27.422	20181102 16:35:01.157	20181102 17:48:41.119	20181102 19:02:48.15	20181102 20:17:42.848	20181102 21:31:56.338	20181102 22:46:55.429	20181103 00:01:12.90	20181103 01:16:40.22	20181103 02:31:06.821	20181103 07:29:52.133	20181103 08:44:05.793	20181103 09:57:47.987	20181103 11:13:36.534	20181103 12:27:21.896	20181103 13:41:49.512	20181103 14:58:37.617	20181103 16:15:14.733	20181103 17:33:26.771	20181103 18:48:36.832	20181103 20:03:04.95	20181103 21:18:02.579	20181103 22:33:27.728	20181103 23:48:29.544	20181104 01:03:01.869	20181104 01:17:31.774	20181104 02:31:53.526	20181104 03:47:16.905	20181104 05:01:54.147	20181104 06:15:14.237	20181104 07:29:18.487	20181104 08:43:26.341	20181104 11:13:25.711	20181104 12:28:45.712	20181104 13:43:46.618	20181104 14:58:45.383	20181104 16:13:22.939	20181104 17:28:40.408	20181104 18:43:19.581	20181104 19:57:43.265	20181104 21:13:14.592	20181104 22:27:41.151	20181104 23:41:48.996	20181105 00:55:54.833	20181105 02:10:09.765	20181105 03:25:09.931	20181105 04:40:18.653	20181105 05:53:54.670	20181105 07:07:13.368	20181105 08:20:56.46	20181105 09:35:41.541	20181105 10:50:32.997	20181105 12:05:15.973	20181105 13:20:39.902	20181105 14:35:01.793	20181105 15:49:28.195	20181105 17:04:54.15	20181105 18:19:08.14	20181105 19:34:13.170	20181105 20:48:22.935	20181105 23:17:00.594	20181106 00:31:27.285	20181106 01:46:19.102	20181106 03:01:06.395	20181106 04:16:18.129	20181106 05:30:34.371	20181106 06:45:50.879	20181106 07:59:19.551	20181106 09:13:26.358	20181106 11:41:33.390	20181106 14:11:29.286	20181106 15:26:55.655	20181106 16:42:22.332	20181106 17:57:55.980	20181106 19:12:16.213	20181106 20:26:35.451	20181106 21:41:30.837	20181106 22:55:46.54	20181107 00:10:40.863	20181107 01:25:21.828	20181107 02:39:07.975	20181107 03:54:12.311	20181107 05:09:36.59	20181107 06:24:53.373	20181107 07:40:09.755	20181107 08:13:04.520	20181107 09:27:52.488
27	20181105 09:35:41.541	146.0	963.0	166.0	175.0	157.0	133.0	142.0	137.0	163.0	132.0	143.0	156.0	197.0	191.0	166.0	147.0	110.0	86.0	133.0	183.0	190.0	162.0	198.0	163.0	107.0	181.0	152.0	217.0	126.0	144.0	144.0	147.0	212.0	127.0	180.0	106.0	157.0	198.0	149.0	315.0	186.0	185.0	161.0	220.0	189.0	179.0	241.0	243.0	179.0	222.0	154.0	143.0	151.0	179.0	171.0	205.0	183.0	196.0	170.0	159.0	313.0	460.0	251.0	200.0	218.0	285.0	330.0	391.0	414.0	2092.0	2084.0	1727.0	1458.0	1205.0	1192.0	1344.0	938.0	333.0	898.0	1068.0	695.0	279.0	1018.0	1051.0	207.0	880.0	252.0	732.0	892.0	188.0	206.0	647.0	617.0	194.0	495.0	586.0	243.0	730.0	640.0	261.0	931.0	732.0	669.0	391.0	641.0	746.0
28	20181107 09:27:52.488	105.0	965.0	133.0	161.0	161.0	119.0	136.0	143.0	225.0	135.0	134.0	162.0	164.0	185.0	169.0	185.0	205.0	177.0	147.0	124.0	110.0	148.0	147.0	88.0	166.0	172.0	157.0	170.0	138.0	171.0	151.0	141.0	193.0	212.0	153.0	137.0	151.0	150.0	127.0	176.0	166.0	145.0	176.0	192.0	209.0	130.0	141.0	137.0	149.0	124.0	176.0	118.0	173.0	119.0	132.0	143.0	138.0	150.0	166.0	113.0	160.0	173.0	123.0	146.0	95.0	116.0	158.0	163.0	99.0	146.0	132.0	107.0	133.0	180.0	110.0	119.0	156.0	183.0	132.0	158.0	116.0	108.0	122.0	165.0	166.0	131.0	260.0	156.0	163.0	170.0	176.0	209.0	127.0	162.0	186.0	147.0	209.0	151.0	127.0	136.0	173.0	109.0	163.0	117.0	140.0	653.0
29	20181107 09:27:52.488	789.0	968.0	114.0	96.0	140.0	130.0	132.0	129.0	95.0	156.0	139.0	131.0	139.0	111.0	163.0	139.0	224.0	123.0	84.0	108.0	104.0	117.0	100.0	122.0	131.0	111.0	104.0	132.0	131.0	139.0	146.0	177.0	161.0	132.0	116.0	116.0	136.0	166.0	163.0	232.0	128.0	143.0	90.0	156.0	159.0	175.0	133.0	94.0	189.0	207.0	170.0	186.0	117.0	221.0	113.0	134.0	124.0	134.0	150.0	151.0	149.0	201.0	231.0	134.0	139.0	121.0	135.0	162.0	125.0	115.0	178.0	133.0	137.0	158.0	162.0	122.0	142.0	146.0	132.0	169.0	175.0	183.0	120.0	206.0	125.0	130.0	160.0	152.0	129.0	160.0	186.0	211.0	194.0	203.0	229.0	178.0	217.0	145.0	258.0	152.0	335.0	160.0	165.0	145.0	273.0	806.0
30	20181105 17:04:54.15	923.0	958.0	154.0	112.0	129.0	93.0	138.0	132.0	135.0	189.0	108.0	193.0	142.0	118.0	82.0	121.0	139.0	126.0	95.0	171.0	129.0	151.0	152.0	98.0	116.0	108.0	130.0	88.0	233.0	119.0	123.0	153.0	167.0	195.0	142.0	141.0	122.0	139.0	139.0	209.0	131.0	191.0	186.0	198.0	156.0	134.0	175.0	144.0	202.0	138.0	128.0	210.0	125.0	112.0	115.0	143.0	195.0	152.0	152.0	167.0	117.0	149.0	152.0	127.0	143.0	148.0	137.0	131.0	155.0	156.0	196.0	116.0	143.0	238.0	119.0	1298.0	490.0	298.0	1462.0	200.0	195.0	165.0	185.0	112.0	184.0	137.0	140.0	150.0	138.0	182.0	188.0	95.0	127.0	144.0	164.0	168.0	241.0	119.0	163.0	138.0	163.0	107.0	172.0	98.0	155.0	135.0
31	20181106 04:16:18.129	865.0	959.0	153.0	108.0	171.0	134.0	177.0	169.0	138.0	180.0	118.0	141.0	130.0	158.0	97.0	107.0	154.0	156.0	411.0	196.0	233.0	223.0	353.0	341.0	206.0	427.0	280.0	299.0	297.0	287.0	268.0	580.0	328.0	421.0	187.0	257.0	381.0	272.0	198.0	510.0	221.0	182.0	209.0	442.0	216.0	235.0	317.0	423.0	465.0	422.0	368.0	371.0	259.0	317.0	451.0	370.0	383.0	466.0	191.0	425.0	405.0	418.0	433.0	271.0	352.0	369.0	261.0	492.0	376.0	385.0	234.0	239.0	290.0	418.0	322.0	239.0	353.0	291.0	267.0	643.0	406.0	190.0	565.0	896.0	227.0	825.0	339.0	555.0	745.0	257.0	285.0	598.0	537.0	252.0	622.0	725.0	432.0	830.0	942.0	406.0	789.0	734.0	1006.0	520.0	1137.0	1537.0
32	20181104 07:29:18.487	390.0	952.0	158.0	143.0	131.0	124.0	140.0	141.0	144.0	144.0	111.0	129.0	159.0	225.0	112.0	155.0	202.0	198.0	162.0	105.0	185.0	126.0	159.0	139.0	116.0	166.0	171.0	223.0	146.0	118.0	128.0	122.0	174.0	205.0	147.0	122.0	178.0	129.0	104.0	156.0	118.0	147.0	172.0	100.0	133.0	164.0	163.0	94.0	196.0	581.0	466.0	170.0	140.0	162.0	321.0	290.0	287.0	305.0	161.0	626.0	584.0	556.0	470.0	192.0	421.0	335.0	164.0	391.0	308.0	354.0	411.0	233.0	347.0	251.0	265.0	267.0	167.0	131.0	273.0	259.0	260.0	147.0	496.0	471.0	171.0	435.0	151.0	347.0	466.0	199.0	147.0	545.0	636.0	138.0	474.0	678.0	299.0	762.0	756.0	176.0	499.0	295.0	643.0	242.0	323.0	248.0
33	20181105 05:53:54.670	1021.0	951.0	138.0	131.0	97.0	123.0	93.0	175.0	123.0	147.0	121.0	145.0	136.0	145.0	125.0	121.0	182.0	194.0	200.0	127.0	182.0	139.0	211.0	182.0	128.0	249.0	174.0	202.0	165.0	188.0	164.0	182.0	238.0	203.0	133.0	157.0	259.0	236.0	192.0	456.0	152.0	255.0	170.0	240.0	154.0	233.0	172.0	194.0	194.0	242.0	258.0	244.0	261.0	639.0	333.0	239.0	286.0	336.0	226.0	311.0	434.0	542.0	464.0	551.0	300.0	461.0	1075.0	923.0	383.0	238.0	292.0	299.0	560.0	1017.0	368.0	202.0	780.0	215.0	423.0	603.0	248.0	272.0	366.0	281.0	231.0	363.0	258.0	251.0	557.0	278.0	200.0	575.0	612.0	227.0	532.0	627.0	546.0	632.0	677.0	721.0	1202.0	688.0	526.0	381.0	1364.0	1669.0
34	20181104 21:13:14.592	503.0	949.0	132.0	134.0	136.0	132.0	109.0	147.0	238.0	123.0	151.0	157.0	145.0	171.0	129.0	114.0	165.0	151.0	117.0	200.0	117.0	143.0	112.0	142.0	127.0	145.0	167.0	157.0	182.0	104.0	145.0	144.0	177.0	140.0	124.0	130.0	196.0	129.0	144.0	139.0	100.0	199.0	162.0	242.0	158.0	140.0	155.0	162.0	194.0	165.0	242.0	197.0	128.0	116.0	236.0	129.0	220.0	188.0	305.0	1333.0	139.0	166.0	137.0	196.0	139.0	140.0	171.0	124.0	154.0	148.0	101.0	143.0	93.0	145.0	219.0	238.0	146.0	115.0	105.0	146.0	136.0	118.0	161.0	154.0	202.0	166.0	153.0	156.0	169.0	123.0	156.0	167.0	184.0	148.0	181.0	221.0	155.0	172.0	170.0	170.0	109.0	146.0	143.0	180.0	148.0	111.0
35	20181105 23:17:00.594	347.0	950.0	158.0	115.0	126.0	82.0	165.0	113.0	189.0	134.0	199.0	148.0	152.0	171.0	112.0	173.0	190.0	149.0	159.0	156.0	217.0	194.0	131.0	168.0	117.0	146.0	199.0	165.0	145.0	121.0	125.0	157.0	150.0	152.0	174.0	111.0	135.0	170.0	147.0	223.0	105.0	135.0	172.0	274.0	161.0	123.0	198.0	197.0	195.0	266.0	188.0	228.0	177.0	145.0	208.0	205.0	233.0	261.0	191.0	274.0	316.0	340.0	209.0	216.0	216.0	248.0	327.0	293.0	269.0	210.0	247.0	193.0	552.0	720.0	432.0	237.0	480.0	247.0	328.0	830.0	250.0	192.0	347.0	585.0	278.0	818.0	405.0	349.0	708.0	284.0	231.0	394.0	398.0	274.0	317.0	422.0	571.0	378.0	327.0	571.0	1030.0	336.0	373.0	144.0	464.0	1472.0
36	20181107 09:27:52.488	306.0	952.0	162.0	113.0	138.0	121.0	174.0	149.0	130.0	119.0	144.0	119.0	157.0	150.0	149.0	145.0	189.0	145.0	155.0	137.0	92.0	126.0	207.0	156.0	106.0	148.0	163.0	149.0	127.0	139.0	179.0	156.0	170.0	123.0	141.0	140.0	204.0	125.0	95.0	169.0	109.0	167.0	178.0	177.0	181.0	132.0	147.0	134.0	238.0	155.0	110.0	123.0	123.0	128.0	168.0	120.0	185.0	168.0	161.0	87.0	163.0	182.0	203.0	190.0	101.0	174.0	141.0	180.0	164.0	151.0	97.0	165.0	158.0	161.0	117.0	154.0	165.0	176.0	145.0	155.0	170.0	189.0	169.0	131.0	148.0	114.0	111.0	137.0	138.0	120.0	149.0	203.0	181.0	153.0	132.0	196.0	159.0	121.0	138.0	145.0	154.0	125.0	132.0	116.0	143.0	538.0
37	20181105 14:35:01.793	983.0	951.0	217.0	146.0	134.0	115.0	163.0	165.0	148.0	145.0	211.0	145.0	143.0	266.0	167.0	140.0	155.0	168.0	194.0	183.0	152.0	149.0	198.0	172.0	204.0	239.0	257.0	158.0	179.0	216.0	235.0	271.0	205.0	248.0	163.0	212.0	210.0	209.0	177.0	296.0	258.0	245.0	238.0	373.0	230.0	116.0	194.0	243.0	268.0	265.0	203.0	266.0	140.0	170.0	188.0	164.0	161.0	240.0	163.0	192.0	211.0	236.0	221.0	331.0	260.0	270.0	689.0	690.0	389.0	282.0	269.0	311.0	609.0	979.0	404.0	284.0	938.0	206.0	500.0	989.0	395.0	199.0	468.0	571.0	258.0	686.0	353.0	395.0	601.0	387.0	195.0	372.0	426.0	186.0	474.0	431.0	658.0	545.0	563.0	908.0	1524.0	577.0	835.0	482.0	1194.0	1357.0
38	20181107 09:27:52.488	425.0	945.0	127.0	115.0	114.0	120.0	169.0	142.0	173.0	128.0	124.0	201.0	147.0	162.0	184.0	185.0	136.0	159.0	152.0	104.0	123.0	110.0	157.0	119.0	120.0	181.0	163.0	215.0	108.0	173.0	172.0	143.0	161.0	133.0	168.0	160.0	151.0	103.0	168.0	172.0	115.0	160.0	131.0	216.0	132.0	154.0	210.0	127.0	120.0	173.0	173.0	213.0	138.0	158.0	101.0	164.0	195.0	169.0	132.0	161.0	189.0	278.0	263.0	154.0	164.0	167.0	215.0	210.0	202.0	200.0	224.0	167.0	280.0	230.0	254.0	250.0	241.0	166.0	192.0	241.0	243.0	178.0	229.0	241.0	149.0	281.0	189.0	170.0	221.0	189.0	140.0	165.0	200.0	146.0	173.0	258.0	173.0	286.0	249.0	178.0	368.0	269.0	342.0	163.0	378.0	2923.0
39	20181107 09:27:52.488	1059.0	947.0	140.0	134.0	195.0	128.0	200.0	174.0	156.0	176.0	159.0	115.0	143.0	119.0	180.0	153.0	190.0	173.0	121.0	171.0	150.0	142.0	193.0	162.0	164.0	202.0	217.0	141.0	229.0	189.0	224.0	179.0	160.0	164.0	139.0	160.0	161.0	164.0	160.0	232.0	182.0	179.0	193.0	249.0	190.0	221.0	169.0	157.0	191.0	200.0	184.0	165.0	148.0	147.0	139.0	201.0	112.0	182.0	158.0	158.0	280.0	259.0	174.0	156.0	198.0	159.0	164.0	192.0	179.0	163.0	129.0	142.0	222.0	272.0	183.0	158.0	172.0	146.0	175.0	283.0	175.0	118.0	227.0	158.0	156.0	165.0	153.0	140.0	201.0	139.0	169.0	186.0	126.0	169.0	213.0	151.0	200.0	158.0	177.0	232.0	348.0	178.0	256.0	176.0	242.0	890.0
40	20181105 13:20:39.902	1179.0	941.0	132.0	134.0	98.0	142.0	110.0	155.0	146.0	158.0	150.0	147.0	138.0	157.0	120.0	162.0	172.0	179.0	156.0	135.0	191.0	120.0	94.0	111.0	130.0	106.0	124.0	133.0	149.0	181.0	143.0	150.0	199.0	123.0	189.0	159.0	173.0	268.0	173.0	211.0	163.0	154.0	217.0	148.0	189.0	206.0	143.0	147.0	154.0	208.0	159.0	175.0	111.0	108.0	215.0	180.0	146.0	189.0	99.0	140.0	248.0	262.0	248.0	187.0	215.0	348.0	256.0	542.0	611.0	352.0	395.0	363.0	898.0	878.0	537.0	447.0	904.0	168.0	806.0	1368.0	552.0	165.0	518.0	729.0	150.0	1415.0	167.0	480.0	1173.0	155.0	122.0	463.0	367.0	130.0	318.0	402.0	143.0	537.0	402.0	228.0	892.0	401.0	496.0	264.0	857.0	374.0
41	20181104 05:01:54.147	1224.0	934.0	104.0	124.0	112.0	129.0	125.0	156.0	133.0	148.0	122.0	163.0	112.0	115.0	128.0	195.0	127.0	119.0	143.0	122.0	138.0	120.0	167.0	156.0	143.0	152.0	154.0	125.0	140.0	160.0	120.0	119.0	157.0	219.0	129.0	179.0	139.0	172.0	167.0	160.0	145.0	100.0	198.0	183.0	145.0	119.0	120.0	764.0	597.0	488.0	290.0	413.0	198.0	198.0	332.0	269.0	305.0	343.0	186.0	195.0	257.0	304.0	233.0	227.0	325.0	272.0	142.0	363.0	297.0	249.0	193.0	268.0	301.0	302.0	237.0	242.0	475.0	166.0	304.0	298.0	210.0	152.0	204.0	224.0	178.0	315.0	109.0	143.0	218.0	168.0	130.0	154.0	194.0	148.0	163.0	187.0	195.0	141.0	195.0	146.0	212.0	199.0	217.0	158.0	250.0	164.0
42	20181106 16:42:22.332	812.0	943.0	156.0	105.0	162.0	155.0	128.0	129.0	173.0	182.0	206.0	92.0	147.0	145.0	75.0	105.0	125.0	126.0	223.0	184.0	210.0	127.0	92.0	143.0	151.0	133.0	130.0	97.0	121.0	124.0	144.0	186.0	132.0	200.0	209.0	201.0	203.0	171.0	201.0	197.0	158.0	138.0	206.0	258.0	162.0	132.0	255.0	169.0	127.0	224.0	191.0	211.0	216.0	262.0	94.0	115.0	113.0	123.0	86.0	138.0	139.0	177.0	163.0	157.0	190.0	127.0	177.0	169.0	118.0	226.0	189.0	158.0	149.0	155.0	189.0	179.0	186.0	153.0	135.0	181.0	194.0	133.0	212.0	132.0	135.0	165.0	198.0	167.0	180.0	212.0	218.0	480.0	502.0	174.0	555.0	524.0	291.0	611.0	542.0	125.0	183.0	171.0	539.0	392.0	312.0	241.0
43	20181105 12:05:15.973	926.0	932.0	107.0	148.0	149.0	112.0	198.0	115.0	65.0	99.0	166.0	143.0	100.0	128.0	153.0	158.0	162.0	132.0	139.0	120.0	112.0	132.0	143.0	135.0	102.0	136.0	106.0	142.0	123.0	102.0	127.0	163.0	134.0	138.0	155.0	148.0	137.0	130.0	122.0	104.0	142.0	159.0	101.0	154.0	147.0	137.0	107.0	122.0	183.0	180.0	154.0	116.0	89.0	194.0	146.0	135.0	181.0	147.0	162.0	116.0	106.0	158.0	155.0	137.0	111.0	110.0	102.0	118.0	170.0	154.0	152.0	1486.0	1271.0	906.0	1487.0	115.0	252.0	164.0	148.0	186.0	193.0	124.0	104.0	148.0	143.0	214.0	194.0	161.0	132.0	183.0	157.0	155.0	107.0	153.0	173.0	129.0	234.0	163.0	105.0	152.0	148.0	117.0	203.0	78.0	133.0	218.0
44	20181105 08:20:56.46	742.0	928.0	172.0	134.0	105.0	127.0	121.0	144.0	193.0	210.0	184.0	119.0	138.0	192.0	149.0	164.0	162.0	177.0	199.0	188.0	180.0	111.0	171.0	98.0	180.0	155.0	130.0	155.0	122.0	168.0	93.0	211.0	118.0	181.0	167.0	109.0	130.0	134.0	94.0	141.0	131.0	160.0	190.0	286.0	164.0	157.0	242.0	175.0	139.0	179.0	206.0	128.0	183.0	192.0	694.0	404.0	558.0	617.0	233.0	467.0	830.0	921.0	906.0	397.0	465.0	1034.0	1064.0	927.0	1099.0	467.0	476.0	365.0	1056.0	720.0	215.0	139.0	343.0	182.0	242.0	538.0	227.0	202.0	189.0	270.0	174.0	460.0	224.0	225.0	326.0	178.0	176.0	212.0	238.0	195.0	228.0	288.0	267.0	231.0	338.0	377.0	540.0	255.0	225.0	180.0	353.0	2101.0
45	20181104 21:13:14.592	1281.0	932.0	167.0	133.0	163.0	111.0	166.0	189.0	171.0	161.0	142.0	154.0	102.0	168.0	161.0	153.0	158.0	127.0	136.0	124.0	120.0	139.0	115.0	140.0	157.0	124.0	118.0	158.0	192.0	145.0	143.0	123.0	161.0	166.0	194.0	196.0	136.0	217.0	207.0	156.0	230.0	155.0	310.0	358.0	231.0	153.0	285.0	278.0	264.0	260.0	227.0	248.0	166.0	194.0	253.0	220.0	213.0	223.0	235.0	679.0	228.0	178.0	177.0	215.0	160.0	180.0	147.0	227.0	165.0	142.0	155.0	206.0	234.0	194.0	207.0	178.0	163.0	178.0	150.0	159.0	162.0	138.0	178.0	188.0	97.0	192.0	115.0	163.0	176.0	156.0	162.0	152.0	245.0	151.0	172.0	233.0	215.0	238.0	168.0	143.0	168.0	153.0	224.0	132.0	152.0	271.0
46	20181107 09:27:52.488	67.0	926.0	0.0	100.0	159.0	114.0	159.0	140.0	117.0	113.0	157.0	126.0	132.0	136.0	107.0	164.0	137.0	188.0	155.0	197.0	154.0	136.0	129.0	127.0	111.0	129.0	154.0	136.0	162.0	156.0	142.0	133.0	108.0	147.0	210.0	124.0	121.0	139.0	157.0	160.0	95.0	165.0	117.0	164.0	165.0	166.0	171.0	139.0	165.0	163.0	195.0	140.0	168.0	135.0	155.0	139.0	165.0	147.0	201.0	154.0	191.0	198.0	198.0	162.0	203.0	185.0	193.0	226.0	257.0	253.0	219.0	264.0	340.0	281.0	245.0	234.0	288.0	124.0	275.0	291.0	221.0	199.0	283.0	254.0	167.0	191.0	154.0	227.0	263.0	154.0	161.0	234.0	224.0	183.0	209.0	259.0	212.0	229.0	296.0	209.0	315.0	147.0	213.0	174.0	324.0	1060.0
47	20181104 01:17:31.774	147.0	923.0	123.0	158.0	141.0	125.0	131.0	172.0	182.0	163.0	184.0	174.0	128.0	149.0	139.0	136.0	201.0	128.0	147.0	99.0	125.0	186.0	222.0	250.0	189.0	221.0	276.0	265.0	205.0	249.0	266.0	168.0	233.0	135.0	276.0	236.0	167.0	265.0	166.0	257.0	221.0	172.0	195.0	342.0	2685.0	341.0	2066.0	1861.0	1548.0	1713.0	1564.0	1557.0	295.0	223.0	1536.0	1486.0	1439.0	1546.0	213.0	1482.0	973.0	1035.0	931.0	232.0	1509.0	1497.0	672.0	1223.0	1075.0	1146.0	1216.0	959.0	1222.0	1197.0	1147.0	1034.0	1000.0	252.0	1017.0	1204.0	822.0	253.0	1131.0	1166.0	314.0	1154.0	273.0	568.0	1046.0	208.0	190.0	717.0	879.0	327.0	823.0	1119.0	236.0	1128.0	1287.0	256.0	1026.0	879.0	1106.0	644.0	1056.0	1291.0
48	20181104 14:58:45.383	184.0	919.0	137.0	137.0	126.0	91.0	157.0	160.0	137.0	140.0	152.0	134.0	171.0	220.0	156.0	149.0	177.0	166.0	113.0	116.0	104.0	89.0	121.0	193.0	122.0	150.0	202.0	122.0	211.0	129.0	203.0	161.0	212.0	199.0	375.0	210.0	171.0	612.0	262.0	563.0	356.0	167.0	510.0	470.0	341.0	197.0	353.0	330.0	340.0	339.0	332.0	322.0	213.0	174.0	704.0	378.0	476.0	537.0	213.0	413.0	1304.0	747.0	1237.0	137.0	264.0	798.0	256.0	483.0	697.0	303.0	361.0	363.0	542.0	523.0	610.0	318.0	587.0	192.0	808.0	480.0	300.0	188.0	319.0	579.0	162.0	562.0	139.0	344.0	478.0	189.0	188.0	217.0	254.0	173.0	196.0	333.0	272.0	377.0	330.0	153.0	323.0	193.0	353.0	184.0	503.0	258.0
49	20181104 05:01:54.147	1113.0	919.0	163.0	144.0	129.0	165.0	150.0	136.0	143.0	146.0	251.0	189.0	163.0	161.0	110.0	157.0	132.0	135.0	264.0	213.0	314.0	162.0	151.0	127.0	142.0	181.0	148.0	194.0	180.0	166.0	146.0	189.0	190.0	185.0	225.0	226.0	213.0	154.0	184.0	150.0	269.0	148.0	248.0	333.0	247.0	249.0	261.0	602.0	543.0	301.0	280.0	253.0	151.0	157.0	221.0	197.0	303.0	175.0	124.0	210.0	203.0	203.0	168.0	131.0	237.0	151.0	227.0	121.0	122.0	171.0	167.0	174.0	168.0	160.0	167.0	165.0	147.0	171.0	172.0	168.0	176.0	164.0	181.0	232.0	165.0	110.0	173.0	171.0	146.0	192.0	207.0	285.0	214.0	223.0	235.0	220.0	235.0	180.0	157.0	159.0	188.0	175.0	144.0	124.0	146.0	156.0
50	20181106 16:42:22.332	494.0	920.0	131.0	119.0	128.0	131.0	201.0	166.0	157.0	160.0	122.0	122.0	130.0	155.0	122.0	187.0	152.0	176.0	159.0	164.0	208.0	95.0	162.0	155.0	137.0	182.0	104.0	116.0	133.0	154.0	94.0	150.0	179.0	181.0	169.0	173.0	156.0	165.0	132.0	165.0	193.0	131.0	191.0	178.0	165.0	136.0	134.0	151.0	220.0	184.0	160.0	225.0	149.0	173.0	106.0	117.0	200.0	159.0	112.0	100.0	98.0	98.0	180.0	129.0	163.0	84.0	135.0	137.0	130.0	139.0	115.0	114.0	152.0	190.0	148.0	191.0	139.0	144.0	184.0	79.0	176.0	165.0	161.0	129.0	144.0	109.0	147.0	215.0	134.0	141.0	242.0	1057.0	973.0	140.0	894.0	1029.0	266.0	672.0	664.0	124.0	126.0	153.0	149.0	185.0	107.0	75.0
51	20181106 17:57:55.980	1058.0	912.0	117.0	118.0	139.0	127.0	138.0	177.0	77.0	177.0	162.0	89.0	163.0	180.0	135.0	145.0	154.0	184.0	185.0	156.0	125.0	179.0	164.0	169.0	163.0	149.0	123.0	137.0	137.0	155.0	173.0	149.0	152.0	121.0	154.0	134.0	100.0	158.0	88.0	185.0	215.0	155.0	134.0	169.0	211.0	177.0	159.0	166.0	176.0	183.0	193.0	231.0	130.0	170.0	210.0	142.0	260.0	190.0	112.0	212.0	217.0	245.0	223.0	144.0	165.0	207.0	167.0	276.0	204.0	165.0	148.0	122.0	275.0	287.0	247.0	259.0	342.0	203.0	420.0	643.0	451.0	201.0	681.0	915.0	225.0	840.0	258.0	515.0	920.0	289.0	246.0	939.0	1088.0	288.0	963.0	1491.0	592.0	2041.0	2057.0	1010.0	1849.0	996.0	1643.0	746.0	1389.0	1261.0
52	20181104 23:41:48.996	343.0	910.0	107.0	118.0	154.0	160.0	137.0	132.0	139.0	197.0	101.0	130.0	197.0	227.0	161.0	197.0	155.0	117.0	131.0	178.0	204.0	89.0	195.0	133.0	149.0	188.0	145.0	194.0	150.0	148.0	123.0	187.0	167.0	189.0	138.0	124.0	135.0	82.0	111.0	170.0	166.0	139.0	182.0	132.0	232.0	171.0	235.0	203.0	162.0	176.0	273.0	145.0	188.0	103.0	179.0	176.0	167.0	213.0	148.0	294.0	746.0	885.0	1245.0	179.0	827.0	1327.0	485.0	1219.0	1115.0	786.0	788.0	673.0	965.0	928.0	1428.0	630.0	1114.0	252.0	1381.0	641.0	331.0	185.0	405.0	435.0	178.0	551.0	206.0	277.0	484.0	178.0	164.0	360.0	341.0	132.0	291.0	266.0	214.0	258.0	312.0	143.0	378.0	249.0	233.0	211.0	314.0	262.0
53	20181106 04:16:18.129	1098.0	908.0	100.0	109.0	152.0	139.0	131.0	229.0	141.0	121.0	163.0	130.0	199.0	199.0	161.0	196.0	143.0	162.0	115.0	177.0	163.0	110.0	133.0	145.0	91.0	213.0	199.0	180.0	128.0	132.0	148.0	161.0	147.0	120.0	124.0	187.0	191.0	180.0	148.0	175.0	157.0	151.0	114.0	158.0	125.0	129.0	198.0	157.0	216.0	207.0	153.0	138.0	134.0	141.0	143.0	154.0	228.0	269.0	185.0	192.0	218.0	247.0	216.0	241.0	262.0	291.0	238.0	309.0	265.0	191.0	231.0	176.0	234.0	210.0	209.0	237.0	217.0	161.0	195.0	203.0	187.0	120.0	414.0	833.0	262.0	908.0	264.0	704.0	1129.0	336.0	312.0	900.0	1006.0	322.0	878.0	981.0	527.0	1046.0	1107.0	846.0	1396.0	700.0	941.0	477.0	1053.0	1179.0
54	20181104 01:03:01.869	577.0	901.0	130.0	93.0	166.0	172.0	156.0	190.0	147.0	111.0	193.0	160.0	193.0	134.0	172.0	184.0	225.0	131.0	118.0	167.0	166.0	160.0	201.0	160.0	187.0	120.0	121.0	147.0	152.0	196.0	182.0	141.0	139.0	124.0	125.0	180.0	139.0	168.0	170.0	222.0	160.0	138.0	164.0	1651.0	960.0	218.0	648.0	332.0	321.0	559.0	449.0	204.0	164.0	176.0	209.0	180.0	177.0	221.0	125.0	137.0	175.0	167.0	164.0	203.0	205.0	179.0	153.0	167.0	199.0	106.0	159.0	451.0	855.0	1330.0	1000.0	460.0	1132.0	243.0	780.0	699.0	476.0	327.0	348.0	828.0	249.0	584.0	224.0	305.0	560.0	299.0	337.0	406.0	368.0	180.0	368.0	318.0	234.0	396.0	434.0	229.0	472.0	253.0	351.0	207.0	384.0	369.0
