index	mortality	x	y	20181101 14:31:18.153	20181101 15:47:47.78	20181101 16:55:46.195	20181101 18:08:26.918	20181101 20:35:30.143	20181101 21:50:43.968	20181101 23:06:13.748	20181102 00:20:47.305	20181102 01:37:10.691	20181102 02:52:00.96	20181102 05:21:29.420	20181102 06:35:39.876	20181102 07:51:00.101	20181102 09:06:05.220	20181102 10:20:17.837	20181102 14:03:35.531	20181102 15:16:56.503	20181102 16:30:57.872	20181102 17:44:40.568	20181102 18:58:39.933	20181102 20:13:24.181	20181102 21:27:47.881	20181102 22:42:45.225	20181102 23:57:03.533	20181103 01:12:22.890	20181103 02:27:02.818	20181103 03:41:17.226	20181103 04:55:32.408	20181103 06:09:54.40	20181103 07:25:34.917	20181103 08:39:58.618	20181103 09:53:38.620	20181103 12:23:13.860	20181103 13:37:34.654	20181103 14:54:21.795	20181103 16:10:46.306	20181103 17:29:11.591	20181103 18:44:30.689	20181103 19:58:55.785	20181103 21:13:52.265	20181103 22:29:15.770	20181103 23:44:14.987	20181104 01:13:16.794	20181104 02:27:38.579	20181104 03:42:39.834	20181104 04:57:40.725	20181104 06:11:10.590	20181104 07:25:15.464	20181104 08:39:12.966	20181104 09:54:40.126	20181104 11:09:12.372	20181104 12:24:35.891	20181104 13:39:28.223	20181104 14:54:31.287	20181104 16:09:12.582	20181104 17:24:29.531	20181104 18:39:06.517	20181104 19:53:29.655	20181104 21:08:43.709	20181104 22:23:29.243	20181104 23:37:42.403	20181105 00:51:42.825	20181105 02:05:44.640	20181105 03:20:32.566	20181105 05:49:47.55	20181105 07:03:04.949	20181105 08:16:29.878	20181105 09:31:11.223	20181105 10:46:24.361	20181105 12:00:39.875	20181105 13:16:37.161	20181105 14:30:55.610	20181105 15:45:22.926	20181105 17:00:35.992	20181105 18:14:49.884	20181105 19:29:59.480	20181105 20:44:08.810	20181105 21:57:34.459	20181105 23:12:47.438	20181106 00:26:59.200	20181106 01:42:01.98	20181106 02:56:54.45	20181106 04:12:05.515	20181106 05:26:28.878	20181106 06:41:29.482	20181106 07:54:57.551	20181106 09:09:09.114	20181106 10:23:33.714	20181106 11:37:19.756	20181106 12:51:44.920	20181106 14:07:05.955	20181106 15:22:19.882	20181106 16:38:15.357	20181106 17:53:35.955	20181106 19:07:49.49	20181106 20:22:24.618	20181106 21:37:09.848	20181106 22:51:26.812	20181107 00:06:13.115	20181107 01:21:07.199	20181107 02:34:54.835	20181107 03:49:47.656	20181107 05:05:18.706	20181107 06:20:37.869	20181107 07:35:46.349	20181107 08:08:41.702	20181107 09:23:31.201	20181107 10:38:50.720	20181107 11:53:41.423
106	20181104 06:11:10.590	143.0	342.0	215.0	189.0	180.0	231.0	248.0	221.0	249.0	207.0	170.0	103.0	155.0	194.0	184.0	151.0	145.0	198.0	154.0	209.0	203.0	148.0	184.0	116.0	131.0	207.0	175.0	151.0	132.0	165.0	192.0	130.0	129.0	152.0	154.0	153.0	241.0	153.0	221.0	150.0	187.0	181.0	190.0	183.0	165.0	183.0	203.0	586.0	809.0	490.0	1076.0	272.0	636.0	465.0	516.0	337.0	569.0	527.0	425.0	1004.0	473.0	693.0	663.0	1156.0	605.0	477.0	500.0	275.0	560.0	520.0	427.0	855.0	925.0	1123.0	480.0	966.0	1115.0	1033.0	610.0	388.0	341.0	461.0	474.0	588.0	444.0	886.0	300.0	494.0	481.0	459.0	402.0	827.0	377.0	475.0	460.0	523.0	434.0	445.0	394.0	196.0	315.0	408.0	259.0	291.0	178.0	339.0	169.0	339.0	217.0	327.0	255.0
107	20181104 04:57:40.725	258.0	340.0	181.0	214.0	160.0	225.0	205.0	251.0	222.0	192.0	183.0	138.0	158.0	148.0	126.0	148.0	168.0	183.0	136.0	171.0	163.0	140.0	117.0	105.0	132.0	163.0	150.0	150.0	170.0	167.0	146.0	153.0	136.0	174.0	169.0	146.0	206.0	151.0	184.0	165.0	155.0	226.0	200.0	155.0	170.0	179.0	149.0	954.0	674.0	465.0	551.0	356.0	513.0	450.0	656.0	436.0	515.0	501.0	582.0	1047.0	395.0	738.0	709.0	966.0	494.0	491.0	441.0	242.0	422.0	506.0	444.0	908.0	755.0	969.0	356.0	937.0	920.0	811.0	557.0	402.0	424.0	344.0	473.0	605.0	370.0	803.0	382.0	408.0	420.0	431.0	332.0	768.0	365.0	470.0	436.0	589.0	424.0	514.0	378.0	272.0	191.0	359.0	185.0	280.0	186.0	225.0	200.0	248.0	215.0	199.0	208.0
108	20181101 21:50:43.968	606.0	331.0	140.0	105.0	177.0	192.0	203.0	283.0	194.0	179.0	257.0	186.0	230.0	314.0	258.0	331.0	243.0	319.0	254.0	309.0	275.0	315.0	313.0	257.0	294.0	280.0	195.0	297.0	230.0	285.0	266.0	335.0	236.0	323.0	312.0	259.0	283.0	228.0	290.0	328.0	154.0	283.0	315.0	249.0	246.0	253.0	225.0	249.0	273.0	222.0	240.0	251.0	299.0	247.0	287.0	200.0	332.0	285.0	250.0	211.0	267.0	229.0	248.0	259.0	304.0	300.0	239.0	148.0	240.0	293.0	197.0	243.0	295.0	261.0	262.0	258.0	216.0	321.0	219.0	293.0	237.0	228.0	234.0	204.0	243.0	240.0	177.0	198.0	257.0	300.0	227.0	281.0	287.0	319.0	249.0	264.0	283.0	167.0	231.0	116.0	240.0	203.0	139.0	259.0	124.0	193.0	154.0	201.0	146.0	155.0	164.0
109	20181106 15:22:19.882	719.0	321.0	169.0	105.0	208.0	218.0	188.0	218.0	164.0	131.0	213.0	150.0	168.0	184.0	141.0	168.0	191.0	224.0	120.0	183.0	150.0	119.0	172.0	119.0	166.0	194.0	200.0	209.0	143.0	307.0	156.0	224.0	151.0	153.0	159.0	189.0	184.0	120.0	219.0	199.0	174.0	127.0	217.0	128.0	180.0	146.0	225.0	183.0	253.0	169.0	172.0	212.0	169.0	198.0	180.0	168.0	191.0	127.0	148.0	160.0	144.0	185.0	131.0	175.0	124.0	131.0	138.0	184.0	131.0	205.0	129.0	187.0	179.0	188.0	177.0	180.0	256.0	221.0	198.0	176.0	173.0	161.0	148.0	183.0	222.0	178.0	185.0	149.0	164.0	148.0	166.0	161.0	240.0	775.0	707.0	839.0	706.0	705.0	687.0	246.0	594.0	601.0	331.0	591.0	258.0	469.0	318.0	391.0	217.0	222.0	218.0
110	20181105 20:44:08.810	834.0	317.0	240.0	140.0	244.0	181.0	184.0	221.0	146.0	123.0	180.0	163.0	162.0	173.0	120.0	169.0	132.0	196.0	172.0	209.0	191.0	175.0	133.0	192.0	133.0	132.0	180.0	153.0	213.0	138.0	149.0	150.0	163.0	132.0	135.0	152.0	175.0	150.0	174.0	134.0	186.0	99.0	109.0	143.0	201.0	110.0	152.0	141.0	219.0	87.0	134.0	128.0	268.0	104.0	165.0	156.0	140.0	91.0	142.0	132.0	166.0	175.0	154.0	207.0	171.0	102.0	202.0	165.0	172.0	176.0	96.0	187.0	215.0	178.0	153.0	228.0	943.0	929.0	1583.0	564.0	390.0	328.0	404.0	526.0	269.0	480.0	279.0	348.0	334.0	363.0	482.0	910.0	970.0	2188.0	1577.0	2010.0	1830.0	1612.0	1847.0	379.0	1629.0	1756.0	408.0	1880.0	379.0	961.0	518.0	919.0	458.0	259.0	242.0
111	20181106 17:53:35.955	676.0	320.0	182.0	185.0	174.0	202.0	164.0	229.0	222.0	160.0	145.0	137.0	130.0	194.0	129.0	217.0	198.0	231.0	164.0	164.0	174.0	143.0	199.0	183.0	125.0	170.0	141.0	190.0	156.0	179.0	209.0	139.0	137.0	141.0	196.0	180.0	159.0	176.0	138.0	207.0	122.0	193.0	146.0	182.0	161.0	166.0	170.0	149.0	173.0	102.0	156.0	165.0	169.0	120.0	137.0	123.0	190.0	174.0	126.0	213.0	140.0	162.0	186.0	157.0	95.0	152.0	208.0	192.0	102.0	198.0	142.0	176.0	148.0	161.0	122.0	168.0	186.0	137.0	141.0	127.0	191.0	102.0	166.0	155.0	214.0	149.0	129.0	149.0	130.0	196.0	154.0	184.0	131.0	164.0	160.0	277.0	191.0	158.0	144.0	136.0	137.0	199.0	157.0	176.0	146.0	223.0	213.0	357.0	388.0	270.0	201.0
112	20181104 17:24:29.531	25.0	307.0	0.0	0.0	0.0	195.0	208.0	234.0	206.0	230.0	177.0	183.0	247.0	271.0	188.0	231.0	221.0	252.0	240.0	234.0	216.0	163.0	268.0	154.0	158.0	165.0	206.0	276.0	246.0	260.0	250.0	328.0	267.0	249.0	227.0	287.0	210.0	281.0	242.0	159.0	165.0	375.0	296.0	261.0	297.0	294.0	333.0	385.0	364.0	340.0	419.0	292.0	483.0	356.0	533.0	437.0	794.0	1294.0	1454.0	2294.0	1681.0	1571.0	1633.0	1679.0	1474.0	965.0	1527.0	222.0	1504.0	1849.0	967.0	1138.0	1170.0	1249.0	1203.0	1057.0	1000.0	1042.0	1273.0	1474.0	1538.0	1374.0	1142.0	914.0	991.0	1168.0	744.0	891.0	1546.0	1328.0	1230.0	1056.0	1387.0	839.0	696.0	1157.0	824.0	667.0	868.0	311.0	505.0	711.0	245.0	666.0	287.0	620.0	289.0	515.0	183.0	206.0	245.0
113	20181107 10:38:50.720	908.0	308.0	190.0	165.0	277.0	190.0	168.0	271.0	255.0	148.0	170.0	132.0	126.0	183.0	222.0	140.0	143.0	165.0	139.0	127.0	148.0	123.0	186.0	105.0	132.0	131.0	226.0	159.0	203.0	167.0	129.0	173.0	150.0	123.0	111.0	147.0	137.0	149.0	130.0	182.0	142.0	144.0	107.0	148.0	199.0	138.0	163.0	155.0	188.0	127.0	134.0	176.0	142.0	150.0	181.0	137.0	153.0	98.0	115.0	240.0	165.0	118.0	137.0	133.0	208.0	174.0	156.0	140.0	135.0	141.0	103.0	135.0	158.0	191.0	137.0	179.0	126.0	122.0	203.0	115.0	136.0	130.0	148.0	152.0	171.0	163.0	134.0	112.0	106.0	156.0	204.0	130.0	132.0	121.0	181.0	163.0	182.0	85.0	119.0	143.0	117.0	139.0	132.0	171.0	153.0	220.0	137.0	265.0	185.0	552.0	355.0
114	20181106 15:22:19.882	139.0	302.0	175.0	223.0	202.0	246.0	201.0	193.0	217.0	163.0	157.0	71.0	198.0	180.0	140.0	166.0	187.0	297.0	239.0	198.0	261.0	225.0	219.0	117.0	164.0	157.0	219.0	178.0	141.0	218.0	128.0	179.0	186.0	162.0	154.0	206.0	160.0	195.0	191.0	155.0	202.0	156.0	152.0	152.0	152.0	142.0	202.0	199.0	186.0	189.0	183.0	163.0	147.0	182.0	218.0	156.0	239.0	144.0	147.0	243.0	229.0	209.0	204.0	222.0	240.0	245.0	211.0	160.0	208.0	220.0	148.0	238.0	258.0	231.0	212.0	241.0	191.0	218.0	238.0	214.0	149.0	247.0	217.0	254.0	230.0	288.0	240.0	247.0	275.0	276.0	282.0	480.0	423.0	652.0	1081.0	819.0	665.0	575.0	600.0	256.0	573.0	569.0	231.0	476.0	199.0	524.0	192.0	383.0	193.0	244.0	158.0
115	20181104 01:13:16.794	1105.0	300.0	159.0	165.0	157.0	199.0	171.0	237.0	200.0	123.0	166.0	176.0	124.0	139.0	131.0	173.0	125.0	172.0	144.0	196.0	190.0	159.0	165.0	154.0	144.0	142.0	214.0	114.0	179.0	208.0	151.0	220.0	197.0	176.0	181.0	166.0	224.0	240.0	146.0	208.0	183.0	170.0	184.0	198.0	1056.0	510.0	1263.0	844.0	740.0	367.0	690.0	448.0	494.0	400.0	1670.0	398.0	463.0	404.0	409.0	659.0	494.0	1049.0	1280.0	651.0	477.0	394.0	346.0	1517.0	416.0	594.0	345.0	676.0	581.0	581.0	362.0	584.0	582.0	652.0	1412.0	422.0	425.0	384.0	317.0	557.0	374.0	570.0	373.0	340.0	322.0	344.0	333.0	512.0	314.0	347.0	276.0	987.0	325.0	335.0	330.0	258.0	182.0	254.0	798.0	224.0	278.0	204.0	396.0	245.0	238.0	177.0	153.0
116	20181104 19:53:29.655	1338.0	286.0	120.0	169.0	217.0	201.0	237.0	323.0	223.0	237.0	180.0	234.0	132.0	190.0	136.0	153.0	143.0	255.0	178.0	136.0	160.0	138.0	154.0	131.0	170.0	183.0	163.0	140.0	199.0	167.0	137.0	171.0	67.0	146.0	169.0	174.0	170.0	144.0	177.0	133.0	166.0	196.0	249.0	216.0	191.0	176.0	226.0	250.0	273.0	132.0	206.0	244.0	201.0	176.0	447.0	194.0	538.0	620.0	477.0	884.0	554.0	1131.0	1268.0	1032.0	477.0	428.0	450.0	1436.0	397.0	414.0	384.0	948.0	572.0	968.0	422.0	845.0	784.0	778.0	1417.0	359.0	345.0	374.0	378.0	353.0	374.0	691.0	313.0	494.0	308.0	288.0	300.0	711.0	314.0	339.0	321.0	900.0	263.0	326.0	296.0	297.0	246.0	245.0	1057.0	292.0	302.0	274.0	662.0	187.0	300.0	176.0	219.0
117	20181102 18:58:39.933	522.0	289.0	198.0	289.0	145.0	230.0	171.0	251.0	211.0	189.0	196.0	160.0	165.0	209.0	181.0	162.0	126.0	185.0	246.0	195.0	239.0	303.0	249.0	302.0	303.0	320.0	154.0	334.0	364.0	412.0	331.0	334.0	282.0	246.0	279.0	341.0	324.0	287.0	305.0	410.0	191.0	277.0	275.0	366.0	295.0	337.0	249.0	249.0	360.0	320.0	347.0	316.0	364.0	289.0	264.0	369.0	335.0	306.0	302.0	315.0	265.0	307.0	236.0	280.0	337.0	307.0	358.0	146.0	305.0	296.0	280.0	280.0	280.0	256.0	367.0	272.0	261.0	280.0	212.0	215.0	277.0	315.0	265.0	231.0	284.0	213.0	265.0	284.0	241.0	301.0	245.0	195.0	265.0	259.0	241.0	246.0	262.0	209.0	201.0	167.0	186.0	240.0	150.0	233.0	151.0	191.0	149.0	216.0	143.0	198.0	221.0
118	20181104 01:13:16.794	676.0	283.0	168.0	192.0	200.0	193.0	184.0	218.0	148.0	223.0	188.0	108.0	144.0	182.0	181.0	136.0	140.0	272.0	156.0	208.0	175.0	121.0	155.0	157.0	186.0	166.0	188.0	192.0	197.0	215.0	194.0	361.0	310.0	248.0	232.0	221.0	182.0	222.0	259.0	169.0	177.0	271.0	376.0	244.0	2438.0	698.0	1623.0	1537.0	987.0	682.0	797.0	481.0	683.0	647.0	1047.0	523.0	685.0	678.0	690.0	1217.0	621.0	1183.0	1096.0	1194.0	780.0	557.0	608.0	405.0	630.0	673.0	477.0	1274.0	887.0	1066.0	603.0	1158.0	1080.0	1205.0	791.0	638.0	522.0	548.0	542.0	754.0	440.0	1022.0	451.0	509.0	523.0	567.0	444.0	1061.0	541.0	551.0	433.0	951.0	536.0	524.0	445.0	257.0	304.0	419.0	343.0	381.0	216.0	249.0	281.0	291.0	318.0	175.0	228.0
119	20181102 14:03:35.531	488.0	289.0	140.0	171.0	167.0	211.0	227.0	262.0	206.0	184.0	177.0	178.0	160.0	200.0	179.0	119.0	131.0	245.0	193.0	184.0	214.0	173.0	176.0	170.0	169.0	224.0	204.0	172.0	153.0	212.0	227.0	246.0	183.0	252.0	206.0	205.0	204.0	197.0	197.0	196.0	153.0	269.0	199.0	229.0	202.0	152.0	189.0	131.0	232.0	216.0	204.0	195.0	233.0	231.0	174.0	232.0	209.0	224.0	252.0	252.0	206.0	198.0	222.0	190.0	244.0	198.0	255.0	204.0	243.0	239.0	210.0	184.0	212.0	170.0	243.0	214.0	263.0	199.0	183.0	265.0	199.0	195.0	189.0	228.0	214.0	173.0	243.0	221.0	200.0	233.0	192.0	195.0	247.0	281.0	208.0	354.0	317.0	213.0	288.0	167.0	232.0	248.0	166.0	251.0	161.0	248.0	209.0	360.0	196.0	203.0	175.0
120	20181106 17:53:35.955	793.0	276.0	159.0	207.0	127.0	234.0	138.0	254.0	150.0	139.0	128.0	174.0	195.0	157.0	157.0	174.0	155.0	187.0	147.0	172.0	257.0	94.0	191.0	138.0	87.0	148.0	186.0	174.0	121.0	216.0	143.0	192.0	190.0	153.0	206.0	149.0	164.0	178.0	176.0	121.0	164.0	164.0	185.0	180.0	162.0	116.0	179.0	159.0	144.0	126.0	179.0	222.0	188.0	142.0	161.0	154.0	173.0	220.0	177.0	205.0	185.0	251.0	244.0	188.0	214.0	237.0	223.0	128.0	218.0	173.0	191.0	310.0	261.0	283.0	224.0	258.0	239.0	314.0	326.0	237.0	209.0	174.0	190.0	245.0	187.0	227.0	178.0	174.0	167.0	185.0	170.0	262.0	170.0	199.0	239.0	1698.0	593.0	418.0	400.0	260.0	298.0	304.0	322.0	234.0	239.0	271.0	242.0	245.0	185.0	213.0	165.0
121	20181105 20:44:08.810	868.0	271.0	156.0	179.0	188.0	238.0	208.0	205.0	222.0	159.0	136.0	177.0	129.0	197.0	131.0	142.0	176.0	143.0	138.0	152.0	178.0	178.0	167.0	148.0	162.0	167.0	135.0	181.0	205.0	174.0	159.0	256.0	153.0	144.0	159.0	173.0	142.0	123.0	181.0	182.0	191.0	187.0	184.0	166.0	171.0	186.0	160.0	204.0	234.0	151.0	227.0	184.0	161.0	159.0	215.0	186.0	174.0	132.0	253.0	181.0	175.0	189.0	183.0	159.0	172.0	169.0	275.0	244.0	319.0	246.0	187.0	240.0	221.0	284.0	203.0	254.0	295.0	244.0	400.0	227.0	149.0	181.0	210.0	205.0	199.0	307.0	191.0	158.0	239.0	189.0	215.0	220.0	170.0	137.0	248.0	321.0	190.0	194.0	124.0	164.0	153.0	149.0	303.0	148.0	165.0	335.0	272.0	421.0	545.0	430.0	343.0
122	20181106 09:09:09.114	564.0	217.0	160.0	191.0	188.0	197.0	113.0	143.0	138.0	106.0	145.0	125.0	137.0	184.0	219.0	151.0	173.0	146.0	157.0	185.0	170.0	138.0	177.0	113.0	139.0	131.0	185.0	177.0	125.0	176.0	118.0	212.0	200.0	156.0	109.0	173.0	130.0	150.0	180.0	149.0	132.0	115.0	116.0	120.0	204.0	165.0	163.0	122.0	168.0	173.0	179.0	112.0	196.0	125.0	117.0	133.0	150.0	182.0	121.0	144.0	163.0	143.0	154.0	138.0	214.0	223.0	166.0	157.0	130.0	164.0	151.0	166.0	118.0	142.0	191.0	168.0	140.0	209.0	147.0	227.0	183.0	142.0	132.0	129.0	140.0	188.0	117.0	123.0	444.0	513.0	481.0	348.0	424.0	138.0	160.0	179.0	184.0	127.0	189.0	124.0	154.0	134.0	141.0	146.0	146.0	101.0	174.0	122.0	164.0	178.0	161.0
123	20181105 13:16:37.161	98.0	264.0	219.0	211.0	179.0	220.0	170.0	239.0	243.0	274.0	193.0	175.0	161.0	191.0	204.0	174.0	191.0	224.0	183.0	198.0	191.0	145.0	213.0	177.0	178.0	181.0	170.0	235.0	163.0	251.0	254.0	211.0	278.0	150.0	239.0	224.0	157.0	176.0	277.0	181.0	146.0	270.0	264.0	228.0	199.0	180.0	277.0	227.0	220.0	184.0	250.0	168.0	186.0	148.0	188.0	184.0	201.0	183.0	180.0	287.0	242.0	338.0	234.0	292.0	223.0	221.0	180.0	197.0	224.0	355.0	313.0	545.0	990.0	1374.0	776.0	1206.0	1016.0	911.0	1031.0	763.0	624.0	400.0	446.0	1153.0	383.0	857.0	552.0	408.0	410.0	433.0	480.0	674.0	335.0	350.0	498.0	454.0	346.0	285.0	336.0	148.0	195.0	242.0	179.0	240.0	156.0	325.0	154.0	215.0	100.0	180.0	162.0
124	20181105 00:51:42.825	1064.0	262.0	128.0	149.0	169.0	149.0	157.0	278.0	139.0	170.0	164.0	140.0	93.0	179.0	160.0	136.0	130.0	173.0	160.0	170.0	153.0	160.0	138.0	135.0	198.0	217.0	190.0	163.0	177.0	158.0	129.0	218.0	192.0	183.0	203.0	155.0	234.0	194.0	172.0	169.0	166.0	222.0	233.0	175.0	200.0	159.0	289.0	240.0	205.0	131.0	235.0	228.0	231.0	283.0	276.0	176.0	221.0	183.0	195.0	266.0	243.0	427.0	598.0	903.0	501.0	369.0	419.0	1400.0	459.0	722.0	391.0	1108.0	801.0	781.0	604.0	816.0	728.0	869.0	1487.0	546.0	363.0	352.0	454.0	545.0	347.0	774.0	348.0	385.0	418.0	402.0	397.0	671.0	431.0	354.0	328.0	1242.0	436.0	314.0	439.0	208.0	348.0	308.0	976.0	280.0	301.0	379.0	380.0	243.0	276.0	186.0	194.0
125	20181106 05:26:28.878	1180.0	255.0	140.0	155.0	163.0	180.0	137.0	259.0	149.0	195.0	115.0	137.0	203.0	183.0	194.0	142.0	200.0	210.0	155.0	177.0	263.0	206.0	198.0	209.0	189.0	118.0	200.0	191.0	251.0	153.0	182.0	131.0	142.0	123.0	135.0	152.0	164.0	198.0	177.0	158.0	130.0	150.0	145.0	153.0	132.0	180.0	153.0	113.0	257.0	140.0	170.0	217.0	227.0	133.0	216.0	171.0	204.0	120.0	186.0	161.0	183.0	180.0	184.0	196.0	167.0	149.0	150.0	183.0	194.0	186.0	144.0	132.0	162.0	135.0	223.0	244.0	228.0	215.0	286.0	136.0	161.0	165.0	159.0	320.0	261.0	461.0	276.0	274.0	248.0	362.0	293.0	576.0	296.0	389.0	376.0	782.0	369.0	323.0	286.0	249.0	285.0	243.0	664.0	226.0	207.0	238.0	315.0	288.0	250.0	156.0	184.0
126	20181106 05:26:28.878	446.0	250.0	142.0	214.0	123.0	229.0	294.0	218.0	309.0	214.0	151.0	133.0	156.0	167.0	179.0	153.0	167.0	189.0	156.0	240.0	255.0	152.0	205.0	115.0	165.0	184.0	175.0	206.0	170.0	172.0	129.0	146.0	158.0	168.0	167.0	178.0	158.0	114.0	174.0	158.0	98.0	177.0	201.0	185.0	234.0	118.0	214.0	146.0	163.0	144.0	245.0	139.0	171.0	222.0	158.0	161.0	178.0	188.0	149.0	190.0	165.0	166.0	193.0	163.0	234.0	149.0	214.0	135.0	236.0	259.0	203.0	280.0	252.0	237.0	244.0	279.0	281.0	282.0	276.0	221.0	194.0	208.0	403.0	643.0	548.0	1151.0	407.0	546.0	564.0	515.0	378.0	1048.0	483.0	972.0	612.0	1275.0	886.0	715.0	971.0	206.0	415.0	675.0	264.0	611.0	225.0	701.0	226.0	435.0	221.0	177.0	183.0
127	20181104 19:53:29.655	519.0	246.0	170.0	197.0	188.0	216.0	154.0	247.0	187.0	177.0	187.0	145.0	145.0	206.0	114.0	155.0	262.0	217.0	170.0	150.0	178.0	106.0	191.0	141.0	138.0	185.0	153.0	211.0	161.0	152.0	165.0	133.0	208.0	120.0	163.0	224.0	186.0	150.0	197.0	158.0	134.0	233.0	248.0	244.0	269.0	174.0	235.0	197.0	229.0	131.0	186.0	160.0	193.0	115.0	164.0	198.0	163.0	142.0	480.0	2342.0	941.0	1459.0	1311.0	2184.0	450.0	392.0	383.0	218.0	391.0	438.0	319.0	798.0	637.0	785.0	425.0	878.0	799.0	741.0	471.0	315.0	284.0	349.0	341.0	503.0	324.0	736.0	288.0	312.0	315.0	334.0	207.0	623.0	287.0	304.0	361.0	418.0	288.0	239.0	257.0	115.0	165.0	244.0	184.0	232.0	146.0	256.0	129.0	178.0	156.0	217.0	244.0
128	20181104 04:57:40.725	597.0	245.0	231.0	186.0	143.0	182.0	233.0	207.0	129.0	128.0	169.0	198.0	155.0	210.0	139.0	185.0	142.0	231.0	160.0	209.0	222.0	244.0	219.0	162.0	149.0	235.0	201.0	166.0	208.0	191.0	212.0	235.0	273.0	188.0	158.0	191.0	186.0	174.0	189.0	136.0	150.0	159.0	268.0	231.0	310.0	226.0	401.0	862.0	570.0	464.0	358.0	529.0	434.0	422.0	727.0	341.0	486.0	469.0	434.0	907.0	462.0	647.0	585.0	865.0	443.0	472.0	343.0	271.0	388.0	364.0	364.0	753.0	599.0	775.0	303.0	789.0	749.0	806.0	430.0	322.0	333.0	420.0	396.0	436.0	330.0	615.0	220.0	363.0	335.0	373.0	298.0	652.0	329.0	391.0	281.0	414.0	402.0	326.0	336.0	185.0	225.0	279.0	233.0	269.0	210.0	132.0	190.0	203.0	191.0	150.0	174.0
129	20181107 08:08:41.702	792.0	244.0	120.0	193.0	138.0	162.0	142.0	251.0	182.0	246.0	179.0	136.0	176.0	167.0	160.0	217.0	208.0	216.0	205.0	160.0	234.0	196.0	182.0	187.0	199.0	172.0	208.0	199.0	212.0	206.0	173.0	163.0	184.0	183.0	186.0	200.0	203.0	139.0	180.0	265.0	155.0	223.0	172.0	169.0	214.0	184.0	187.0	129.0	155.0	195.0	224.0	170.0	232.0	192.0	203.0	189.0	183.0	162.0	247.0	209.0	222.0	230.0	215.0	152.0	225.0	204.0	246.0	119.0	178.0	141.0	161.0	156.0	169.0	218.0	138.0	265.0	205.0	127.0	183.0	149.0	195.0	176.0	148.0	162.0	152.0	156.0	191.0	144.0	156.0	218.0	145.0	129.0	188.0	183.0	212.0	163.0	170.0	190.0	251.0	166.0	111.0	213.0	128.0	210.0	137.0	130.0	160.0	385.0	160.0	153.0	168.0
130	20181106 04:12:05.515	344.0	235.0	127.0	161.0	197.0	156.0	107.0	184.0	205.0	151.0	130.0	136.0	145.0	152.0	157.0	160.0	108.0	112.0	114.0	249.0	218.0	113.0	75.0	151.0	178.0	141.0	177.0	178.0	137.0	199.0	133.0	155.0	133.0	120.0	136.0	171.0	143.0	175.0	143.0	165.0	145.0	146.0	109.0	168.0	217.0	171.0	155.0	156.0	137.0	121.0	100.0	191.0	146.0	108.0	182.0	172.0	176.0	144.0	177.0	191.0	136.0	167.0	136.0	168.0	160.0	149.0	135.0	146.0	105.0	154.0	156.0	93.0	157.0	132.0	200.0	206.0	116.0	114.0	208.0	130.0	150.0	125.0	181.0	89.0	1145.0	676.0	936.0	1192.0	124.0	180.0	115.0	188.0	143.0	171.0	179.0	221.0	154.0	134.0	101.0	145.0	120.0	115.0	109.0	167.0	186.0	121.0	116.0	107.0	108.0	138.0	184.0
131	20181106 04:12:05.515	1113.0	233.0	169.0	196.0	162.0	178.0	221.0	111.0	174.0	177.0	161.0	181.0	139.0	147.0	225.0	157.0	181.0	140.0	205.0	180.0	170.0	233.0	125.0	192.0	152.0	186.0	158.0	204.0	193.0	185.0	158.0	179.0	120.0	182.0	193.0	149.0	162.0	184.0	232.0	207.0	151.0	203.0	129.0	161.0	187.0	182.0	134.0	133.0	170.0	200.0	226.0	221.0	197.0	199.0	155.0	159.0	180.0	142.0	247.0	153.0	154.0	196.0	162.0	142.0	233.0	168.0	203.0	202.0	152.0	216.0	167.0	146.0	135.0	132.0	177.0	128.0	146.0	162.0	163.0	213.0	200.0	210.0	142.0	157.0	509.0	439.0	463.0	428.0	117.0	175.0	144.0	116.0	178.0	152.0	191.0	155.0	169.0	157.0	204.0	154.0	129.0	175.0	131.0	205.0	178.0	138.0	163.0	189.0	183.0	144.0	153.0
132	20181104 14:54:31.287	945.0	229.0	178.0	138.0	171.0	216.0	219.0	237.0	180.0	173.0	194.0	159.0	217.0	246.0	116.0	154.0	136.0	174.0	146.0	202.0	208.0	164.0	254.0	123.0	182.0	156.0	189.0	206.0	212.0	186.0	199.0	164.0	200.0	115.0	177.0	178.0	182.0	159.0	229.0	175.0	110.0	121.0	156.0	178.0	247.0	87.0	181.0	114.0	196.0	141.0	176.0	175.0	175.0	171.0	203.0	767.0	826.0	776.0	703.0	1125.0	661.0	1272.0	1328.0	1263.0	606.0	589.0	569.0	872.0	614.0	619.0	475.0	1213.0	868.0	1081.0	592.0	1148.0	934.0	1111.0	1029.0	528.0	371.0	464.0	446.0	560.0	460.0	894.0	347.0	476.0	394.0	403.0	289.0	838.0	483.0	453.0	366.0	969.0	475.0	466.0	554.0	249.0	316.0	391.0	455.0	355.0	215.0	253.0	326.0	242.0	302.0	172.0	217.0
