index	mortality	x	y	20181101 14:37:08.891	20181101 15:52:40.571	20181101 17:01:00.929	20181101 18:13:48.636	20181101 19:26:51.234	20181101 20:40:50.535	20181101 21:56:00.18	20181102 02:57:20.675	20181102 04:12:17.251	20181102 05:26:49.756	20181102 06:41:27.476	20181102 09:11:25.444	20181102 10:25:52.420	20181102 11:41:12.351	20181102 14:08:53.447	20181102 15:22:41.350	20181102 16:36:16.198	20181102 17:49:55.606	20181102 19:04:00.190	20181102 20:19:00.70	20181102 21:33:09.542	20181103 00:02:27.854	20181103 01:17:57.148	20181103 02:32:19.449	20181103 03:46:40.934	20181103 05:01:02.585	20181103 06:15:24.543	20181103 07:31:06.190	20181103 08:45:18.465	20181103 09:59:03.05	20181103 11:14:53.532	20181103 12:28:37.862	20181103 13:43:26.492	20181103 14:59:55.619	20181103 16:16:33.300	20181103 17:34:44.131	20181103 18:49:50.70	20181103 20:04:18.795	20181103 21:19:17.481	20181103 22:34:43.398	20181103 23:49:45.667	20181104 01:18:50.98	20181104 02:33:09.868	20181104 03:48:34.242	20181104 05:03:06.68	20181104 06:16:27.100	20181104 07:30:32.202	20181104 08:44:41.578	20181104 10:00:12.237	20181104 11:14:38.173	20181104 12:30:00.954	20181104 13:45:02.903	20181104 15:00:00.959	20181104 16:14:41.767	20181104 17:29:53.48	20181104 18:44:35.639	20181104 19:59:00.172	20181104 21:14:33.741	20181104 22:28:59.369	20181104 23:43:05.834	20181105 00:57:10.774	20181105 02:11:25.893	20181105 03:26:27.513	20181105 04:41:35.136	20181105 05:55:08.634	20181105 07:08:27.989	20181105 08:22:08.511	20181105 09:36:59.118	20181105 10:51:46.532	20181105 12:06:34.822	20181105 13:21:54.658	20181105 14:36:16.513	20181105 15:50:41.730	20181105 17:06:13.574	20181105 18:20:23.765	20181105 19:35:26.595	20181105 20:49:34.958	20181105 22:03:09.102	20181105 23:18:14.601	20181106 00:32:43.73	20181106 01:47:37.472	20181106 03:02:21.92	20181106 04:17:30.165	20181106 05:31:48.207	20181106 06:47:05.338	20181106 08:00:40.95	20181106 09:14:41.145	20181106 10:28:55.286	20181106 11:42:45.714	20181106 12:57:19.41	20181106 14:12:45.601	20181106 15:28:09.988	20181106 16:43:38.443	20181106 17:59:09.714	20181106 19:13:29.642	20181106 21:42:44.706	20181106 22:57:00.348	20181107 00:11:54.305	20181107 01:26:36.157	20181107 03:55:28.315	20181107 05:10:54.443	20181107 08:14:20.556	20181107 09:29:07.484	20181107 10:44:31.559	20181107 11:59:17.844
110	20181104 02:33:09.868	126.0	666.0	109.0	127.0	170.0	148.0	156.0	163.0	178.0	132.0	95.0	161.0	162.0	154.0	119.0	127.0	209.0	180.0	163.0	104.0	160.0	174.0	172.0	180.0	135.0	168.0	205.0	150.0	199.0	243.0	124.0	182.0	204.0	262.0	121.0	178.0	160.0	213.0	181.0	190.0	136.0	129.0	180.0	223.0	497.0	802.0	163.0	129.0	137.0	171.0	170.0	127.0	236.0	150.0	243.0	330.0	167.0	170.0	150.0	137.0	193.0	183.0	170.0	130.0	152.0	129.0	165.0	157.0	163.0	188.0	88.0	134.0	127.0	156.0	163.0	194.0	127.0	173.0	124.0	144.0	116.0	136.0	183.0	184.0	111.0	129.0	137.0	150.0	224.0	154.0	171.0	155.0	176.0	179.0	210.0	204.0	125.0	179.0	166.0	142.0	146.0	163.0	206.0	113.0	170.0	210.0	112.0
111	20181106 22:57:00.348	1299.0	656.0	124.0	160.0	193.0	194.0	168.0	163.0	283.0	165.0	186.0	186.0	176.0	200.0	195.0	177.0	203.0	306.0	238.0	209.0	242.0	156.0	170.0	241.0	194.0	175.0	185.0	174.0	246.0	287.0	250.0	196.0	164.0	213.0	235.0	185.0	142.0	230.0	200.0	236.0	239.0	177.0	253.0	225.0	164.0	317.0	235.0	255.0	284.0	299.0	143.0	232.0	384.0	241.0	237.0	223.0	272.0	157.0	280.0	136.0	183.0	167.0	219.0	169.0	314.0	138.0	253.0	160.0	223.0	147.0	278.0	181.0	199.0	155.0	259.0	212.0	124.0	151.0	97.0	197.0	279.0	145.0	191.0	260.0	216.0	398.0	292.0	387.0	249.0	545.0	636.0	393.0	750.0	477.0	775.0	504.0	673.0	469.0	1008.0	571.0	593.0	1413.0	618.0	1804.0	549.0	321.0	283.0
112	20181105 17:06:13.574	43.0	654.0	92.0	0.0	133.0	113.0	181.0	166.0	174.0	171.0	162.0	132.0	158.0	222.0	135.0	203.0	155.0	143.0	82.0	136.0	141.0	111.0	192.0	174.0	167.0	116.0	152.0	163.0	153.0	151.0	150.0	115.0	143.0	153.0	185.0	116.0	137.0	104.0	151.0	178.0	189.0	93.0	125.0	145.0	156.0	136.0	191.0	133.0	136.0	160.0	177.0	152.0	174.0	192.0	150.0	117.0	143.0	100.0	111.0	93.0	141.0	135.0	146.0	147.0	182.0	178.0	199.0	146.0	174.0	147.0	123.0	124.0	164.0	177.0	217.0	593.0	496.0	486.0	525.0	483.0	238.0	572.0	454.0	802.0	139.0	142.0	155.0	117.0	168.0	273.0	201.0	144.0	156.0	162.0	145.0	219.0	155.0	223.0	243.0	159.0	156.0	252.0	305.0	182.0	221.0	152.0	190.0
113	20181104 05:03:06.68	68.0	654.0	112.0	217.0	139.0	223.0	217.0	174.0	180.0	195.0	160.0	177.0	119.0	151.0	166.0	117.0	169.0	142.0	175.0	161.0	210.0	161.0	184.0	148.0	197.0	107.0	77.0	138.0	235.0	265.0	149.0	183.0	181.0	172.0	180.0	160.0	113.0	186.0	124.0	173.0	204.0	90.0	138.0	120.0	141.0	158.0	488.0	661.0	199.0	121.0	167.0	135.0	193.0	152.0	156.0	173.0	154.0	166.0	110.0	114.0	113.0	102.0	192.0	177.0	205.0	168.0	207.0	166.0	196.0	162.0	140.0	204.0	145.0	162.0	188.0	184.0	141.0	76.0	202.0	138.0	148.0	181.0	179.0	213.0	140.0	187.0	194.0	160.0	159.0	186.0	164.0	175.0	175.0	76.0	233.0	147.0	121.0	186.0	211.0	141.0	146.0	171.0	182.0	155.0	139.0	151.0	135.0
114	20181104 12:30:00.954	1379.0	651.0	175.0	175.0	154.0	158.0	201.0	224.0	365.0	180.0	147.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	376.0	469.0	1162.0	425.0	371.0	495.0	1252.0	478.0	1268.0	333.0	588.0	329.0	612.0	518.0	1466.0	398.0	773.0	352.0	315.0	288.0	677.0	656.0	410.0	394.0	245.0	600.0	322.0	268.0	385.0	252.0	725.0	227.0	971.0	614.0	624.0	1161.0	595.0	799.0	283.0	906.0	934.0	277.0	595.0	546.0	0.0	0.0	0.0	0.0	0.0	135.0	248.0	409.0	260.0	434.0	245.0	201.0	209.0
115	20181104 05:03:06.68	337.0	655.0	122.0	147.0	175.0	168.0	136.0	138.0	133.0	108.0	127.0	147.0	111.0	162.0	136.0	161.0	99.0	158.0	155.0	122.0	177.0	228.0	139.0	133.0	176.0	157.0	163.0	149.0	131.0	149.0	152.0	169.0	120.0	135.0	102.0	126.0	126.0	207.0	112.0	154.0	208.0	192.0	110.0	166.0	136.0	174.0	1528.0	1465.0	195.0	171.0	167.0	139.0	133.0	177.0	211.0	157.0	163.0	118.0	83.0	147.0	182.0	214.0	171.0	166.0	122.0	156.0	185.0	179.0	171.0	159.0	141.0	134.0	211.0	151.0	233.0	150.0	146.0	91.0	114.0	222.0	145.0	156.0	180.0	141.0	137.0	139.0	198.0	147.0	110.0	187.0	111.0	114.0	129.0	142.0	122.0	146.0	113.0	161.0	193.0	158.0	115.0	137.0	166.0	127.0	165.0	174.0	102.0
116	20181104 17:29:53.48	707.0	650.0	172.0	184.0	155.0	197.0	222.0	227.0	269.0	270.0	252.0	236.0	147.0	181.0	120.0	164.0	219.0	302.0	229.0	154.0	257.0	167.0	197.0	206.0	208.0	213.0	175.0	218.0	205.0	372.0	227.0	158.0	171.0	211.0	252.0	198.0	144.0	196.0	175.0	184.0	251.0	225.0	239.0	222.0	129.0	195.0	213.0	295.0	212.0	187.0	152.0	158.0	276.0	466.0	511.0	543.0	1019.0	531.0	1070.0	335.0	447.0	368.0	657.0	605.0	1200.0	343.0	674.0	379.0	334.0	391.0	593.0	490.0	517.0	374.0	297.0	584.0	319.0	322.0	358.0	327.0	497.0	289.0	544.0	460.0	489.0	710.0	394.0	738.0	239.0	631.0	581.0	288.0	456.0	404.0	452.0	341.0	217.0	212.0	327.0	248.0	217.0	303.0	181.0	272.0	221.0	255.0	230.0
117	20181106 05:31:48.207	785.0	646.0	125.0	182.0	146.0	246.0	179.0	202.0	257.0	180.0	183.0	175.0	181.0	177.0	135.0	181.0	162.0	255.0	195.0	118.0	223.0	125.0	139.0	142.0	194.0	159.0	124.0	149.0	189.0	195.0	225.0	104.0	135.0	231.0	218.0	148.0	205.0	163.0	155.0	222.0	208.0	144.0	180.0	158.0	150.0	181.0	114.0	241.0	196.0	173.0	184.0	180.0	213.0	104.0	116.0	204.0	244.0	183.0	156.0	139.0	186.0	225.0	192.0	179.0	243.0	177.0	219.0	142.0	198.0	141.0	247.0	250.0	312.0	184.0	296.0	302.0	206.0	184.0	262.0	222.0	403.0	214.0	448.0	362.0	447.0	680.0	357.0	721.0	299.0	751.0	843.0	404.0	671.0	463.0	983.0	597.0	852.0	460.0	881.0	688.0	477.0	762.0	320.0	732.0	353.0	261.0	290.0
118	20181106 10:28:55.286	823.0	646.0	136.0	198.0	158.0	226.0	183.0	207.0	233.0	220.0	230.0	217.0	146.0	335.0	158.0	161.0	128.0	171.0	175.0	130.0	223.0	140.0	120.0	181.0	162.0	109.0	190.0	162.0	197.0	216.0	231.0	178.0	139.0	128.0	112.0	100.0	170.0	125.0	141.0	158.0	151.0	161.0	162.0	165.0	157.0	149.0	147.0	162.0	231.0	195.0	173.0	156.0	229.0	235.0	250.0	211.0	263.0	200.0	221.0	141.0	106.0	132.0	215.0	156.0	191.0	176.0	219.0	181.0	192.0	153.0	106.0	163.0	196.0	159.0	100.0	193.0	199.0	207.0	192.0	246.0	151.0	157.0	214.0	200.0	192.0	236.0	157.0	157.0	366.0	546.0	638.0	925.0	562.0	196.0	645.0	955.0	806.0	610.0	664.0	959.0	897.0	555.0	538.0	612.0	346.0	384.0	423.0
119	20181105 07:08:27.989	865.0	639.0	123.0	229.0	182.0	222.0	166.0	241.0	256.0	195.0	192.0	215.0	199.0	159.0	127.0	160.0	228.0	202.0	149.0	98.0	188.0	152.0	234.0	181.0	124.0	129.0	202.0	171.0	146.0	218.0	200.0	143.0	175.0	160.0	176.0	159.0	183.0	154.0	151.0	150.0	160.0	161.0	144.0	107.0	159.0	151.0	352.0	293.0	401.0	341.0	425.0	352.0	401.0	332.0	347.0	409.0	301.0	300.0	367.0	285.0	185.0	145.0	311.0	345.0	308.0	233.0	242.0	949.0	853.0	876.0	212.0	274.0	908.0	835.0	228.0	935.0	847.0	842.0	826.0	636.0	271.0	634.0	690.0	853.0	856.0	685.0	810.0	227.0	589.0	411.0	442.0	563.0	558.0	163.0	487.0	560.0	492.0	457.0	546.0	433.0	470.0	410.0	588.0	446.0	227.0	168.0	234.0
120	20181107 08:14:20.556	558.0	646.0	151.0	153.0	162.0	184.0	187.0	115.0	185.0	139.0	160.0	149.0	164.0	117.0	142.0	141.0	241.0	172.0	121.0	216.0	248.0	215.0	134.0	131.0	171.0	108.0	193.0	171.0	204.0	203.0	160.0	148.0	152.0	173.0	127.0	140.0	157.0	141.0	161.0	181.0	219.0	315.0	166.0	205.0	98.0	212.0	189.0	175.0	211.0	198.0	157.0	118.0	173.0	163.0	214.0	141.0	209.0	180.0	156.0	144.0	142.0	228.0	169.0	214.0	197.0	208.0	211.0	203.0	205.0	175.0	165.0	144.0	202.0	157.0	234.0	186.0	174.0	128.0	170.0	194.0	217.0	170.0	164.0	128.0	170.0	180.0	176.0	179.0	157.0	196.0	144.0	119.0	193.0	147.0	159.0	243.0	159.0	265.0	206.0	312.0	266.0	271.0	325.0	776.0	123.0	146.0	143.0
121	20181105 20:49:34.958	193.0	642.0	125.0	172.0	213.0	209.0	200.0	160.0	217.0	170.0	166.0	190.0	148.0	169.0	145.0	116.0	166.0	153.0	191.0	145.0	191.0	163.0	149.0	139.0	132.0	176.0	126.0	133.0	187.0	214.0	142.0	191.0	109.0	201.0	116.0	220.0	116.0	146.0	107.0	191.0	162.0	111.0	131.0	91.0	203.0	200.0	130.0	262.0	189.0	152.0	195.0	147.0	218.0	171.0	162.0	192.0	180.0	160.0	233.0	186.0	90.0	121.0	220.0	198.0	279.0	155.0	174.0	220.0	169.0	123.0	147.0	137.0	662.0	629.0	265.0	619.0	737.0	701.0	1096.0	892.0	221.0	547.0	952.0	1739.0	1271.0	1386.0	1141.0	703.0	1012.0	1449.0	1534.0	1286.0	1563.0	280.0	1655.0	1384.0	1428.0	952.0	1366.0	1187.0	887.0	1071.0	688.0	842.0	309.0	215.0	300.0
122	20181106 04:17:30.165	943.0	638.0	187.0	237.0	198.0	220.0	311.0	201.0	241.0	193.0	178.0	259.0	185.0	163.0	194.0	160.0	215.0	222.0	180.0	144.0	199.0	147.0	161.0	201.0	91.0	159.0	254.0	138.0	140.0	230.0	182.0	152.0	138.0	194.0	155.0	136.0	103.0	132.0	146.0	168.0	227.0	277.0	208.0	122.0	166.0	122.0	175.0	217.0	173.0	119.0	139.0	169.0	185.0	117.0	170.0	136.0	206.0	141.0	185.0	179.0	217.0	162.0	161.0	182.0	166.0	190.0	165.0	190.0	153.0	178.0	187.0	132.0	224.0	201.0	197.0	203.0	203.0	181.0	187.0	217.0	235.0	243.0	272.0	265.0	359.0	373.0	359.0	217.0	206.0	357.0	250.0	173.0	282.0	175.0	212.0	256.0	170.0	222.0	347.0	225.0	273.0	378.0	283.0	362.0	569.0	448.0	412.0
123	20181105 13:21:54.658	469.0	630.0	128.0	215.0	203.0	137.0	175.0	174.0	182.0	174.0	217.0	190.0	172.0	160.0	134.0	104.0	164.0	165.0	216.0	179.0	176.0	139.0	169.0	178.0	113.0	174.0	174.0	106.0	141.0	203.0	154.0	160.0	135.0	186.0	139.0	157.0	176.0	175.0	204.0	165.0	146.0	138.0	153.0	157.0	102.0	231.0	147.0	195.0	173.0	134.0	165.0	140.0	139.0	96.0	124.0	141.0	187.0	212.0	445.0	448.0	169.0	206.0	170.0	136.0	165.0	130.0	174.0	540.0	484.0	494.0	176.0	128.0	806.0	779.0	189.0	511.0	633.0	658.0	850.0	555.0	152.0	343.0	538.0	1208.0	578.0	526.0	611.0	153.0	608.0	702.0	580.0	756.0	479.0	155.0	460.0	706.0	635.0	430.0	428.0	626.0	460.0	514.0	384.0	474.0	172.0	136.0	207.0
124	20181104 11:14:38.173	1137.0	628.0	140.0	181.0	178.0	192.0	267.0	209.0	288.0	208.0	217.0	203.0	211.0	198.0	153.0	184.0	217.0	180.0	213.0	141.0	179.0	178.0	234.0	209.0	169.0	177.0	183.0	252.0	236.0	243.0	204.0	283.0	186.0	240.0	255.0	271.0	213.0	169.0	245.0	355.0	298.0	239.0	178.0	206.0	171.0	172.0	213.0	338.0	401.0	475.0	565.0	1161.0	699.0	515.0	557.0	821.0	807.0	991.0	1074.0	786.0	261.0	265.0	976.0	1054.0	713.0	488.0	230.0	510.0	591.0	594.0	288.0	278.0	534.0	466.0	257.0	507.0	458.0	429.0	563.0	404.0	468.0	326.0	671.0	713.0	558.0	1000.0	470.0	626.0	328.0	939.0	940.0	468.0	567.0	542.0	679.0	554.0	679.0	331.0	425.0	379.0	385.0	504.0	270.0	561.0	260.0	260.0	266.0
125	20181106 16:43:38.443	1253.0	629.0	121.0	171.0	183.0	136.0	171.0	151.0	222.0	174.0	178.0	171.0	143.0	156.0	149.0	150.0	147.0	183.0	147.0	124.0	135.0	163.0	170.0	192.0	175.0	150.0	131.0	154.0	120.0	264.0	133.0	251.0	209.0	192.0	113.0	168.0	228.0	191.0	230.0	209.0	202.0	221.0	188.0	210.0	274.0	267.0	222.0	196.0	165.0	254.0	269.0	200.0	199.0	214.0	162.0	207.0	217.0	197.0	112.0	201.0	182.0	172.0	168.0	165.0	152.0	237.0	140.0	216.0	229.0	232.0	146.0	172.0	158.0	223.0	149.0	188.0	162.0	222.0	173.0	261.0	149.0	198.0	157.0	234.0	135.0	181.0	130.0	194.0	140.0	190.0	199.0	153.0	181.0	294.0	695.0	532.0	562.0	729.0	675.0	479.0	561.0	547.0	715.0	467.0	192.0	181.0	158.0
126	20181105 07:08:27.989	1102.0	630.0	196.0	194.0	146.0	202.0	242.0	193.0	256.0	232.0	167.0	206.0	160.0	231.0	164.0	129.0	114.0	175.0	175.0	172.0	230.0	158.0	186.0	150.0	125.0	123.0	167.0	201.0	133.0	205.0	222.0	181.0	154.0	135.0	147.0	172.0	123.0	133.0	177.0	147.0	187.0	176.0	197.0	156.0	193.0	183.0	189.0	202.0	168.0	200.0	170.0	170.0	179.0	165.0	183.0	178.0	189.0	194.0	161.0	159.0	135.0	145.0	221.0	185.0	174.0	166.0	161.0	369.0	303.0	230.0	180.0	156.0	290.0	294.0	233.0	258.0	281.0	241.0	347.0	267.0	175.0	187.0	239.0	347.0	278.0	316.0	253.0	161.0	348.0	364.0	317.0	253.0	302.0	123.0	270.0	247.0	274.0	316.0	317.0	265.0	245.0	306.0	283.0	291.0	233.0	211.0	180.0
127	20181104 08:44:41.578	384.0	626.0	156.0	189.0	147.0	184.0	267.0	221.0	206.0	140.0	180.0	201.0	156.0	176.0	189.0	179.0	177.0	197.0	210.0	138.0	233.0	178.0	118.0	198.0	155.0	118.0	209.0	169.0	218.0	346.0	170.0	123.0	183.0	194.0	182.0	148.0	144.0	124.0	192.0	236.0	267.0	175.0	229.0	178.0	148.0	158.0	232.0	198.0	238.0	406.0	545.0	577.0	656.0	678.0	279.0	174.0	212.0	183.0	153.0	108.0	110.0	249.0	125.0	259.0	147.0	122.0	158.0	180.0	270.0	235.0	190.0	245.0	228.0	174.0	186.0	252.0	255.0	207.0	185.0	277.0	207.0	178.0	224.0	291.0	293.0	316.0	248.0	192.0	192.0	201.0	362.0	173.0	278.0	205.0	324.0	178.0	203.0	156.0	227.0	223.0	115.0	169.0	163.0	215.0	186.0	359.0	283.0
128	20181106 01:47:37.472	1297.0	617.0	194.0	189.0	136.0	182.0	294.0	226.0	305.0	187.0	177.0	161.0	130.0	181.0	183.0	151.0	170.0	257.0	211.0	200.0	267.0	141.0	143.0	255.0	186.0	177.0	181.0	230.0	267.0	324.0	304.0	203.0	258.0	219.0	242.0	213.0	188.0	329.0	193.0	243.0	377.0	203.0	277.0	169.0	230.0	229.0	243.0	356.0	316.0	143.0	228.0	201.0	369.0	203.0	170.0	240.0	305.0	276.0	322.0	170.0	248.0	155.0	235.0	227.0	389.0	162.0	227.0	180.0	266.0	157.0	233.0	899.0	1102.0	844.0	393.0	1593.0	842.0	855.0	984.0	856.0	1065.0	667.0	2207.0	1434.0	2051.0	2215.0	2114.0	2070.0	1148.0	2894.0	3160.0	1465.0	3176.0	1366.0	2969.0	1404.0	1546.0	1019.0	2493.0	1169.0	1182.0	1715.0	800.0	1197.0	390.0	294.0	252.0
129	20181106 03:02:21.92	111.0	625.0	177.0	169.0	160.0	187.0	173.0	142.0	168.0	111.0	169.0	170.0	200.0	107.0	157.0	138.0	215.0	230.0	158.0	167.0	130.0	175.0	246.0	166.0	249.0	156.0	202.0	192.0	208.0	289.0	142.0	182.0	170.0	120.0	144.0	206.0	177.0	112.0	115.0	189.0	147.0	128.0	131.0	109.0	154.0	175.0	141.0	156.0	188.0	203.0	205.0	199.0	130.0	126.0	120.0	226.0	177.0	191.0	138.0	160.0	92.0	182.0	181.0	235.0	176.0	134.0	144.0	147.0	166.0	170.0	169.0	186.0	233.0	161.0	164.0	158.0	191.0	127.0	153.0	188.0	138.0	84.0	130.0	735.0	178.0	133.0	144.0	144.0	177.0	149.0	189.0	157.0	158.0	262.0	151.0	127.0	213.0	189.0	228.0	182.0	177.0	174.0	216.0	116.0	159.0	171.0	230.0
130	20181104 12:30:00.954	1376.0	613.0	182.0	180.0	136.0	180.0	178.0	142.0	258.0	201.0	150.0	185.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	405.0	410.0	687.0	1249.0	719.0	744.0	620.0	1432.0	614.0	1488.0	602.0	571.0	428.0	1231.0	875.0	1388.0	710.0	1003.0	715.0	683.0	756.0	992.0	841.0	977.0	651.0	265.0	1211.0	470.0	531.0	450.0	557.0	800.0	490.0	1073.0	685.0	1103.0	933.0	1058.0	1091.0	377.0	870.0	846.0	397.0	946.0	588.0	0.0	498.0	0.0	0.0	0.0	361.0	350.0	868.0	340.0	627.0	249.0	246.0	194.0
131	20181105 20:49:34.958	744.0	611.0	167.0	159.0	182.0	186.0	197.0	225.0	230.0	196.0	185.0	230.0	146.0	200.0	166.0	195.0	240.0	268.0	142.0	248.0	250.0	149.0	156.0	215.0	152.0	295.0	168.0	212.0	157.0	162.0	227.0	176.0	172.0	175.0	199.0	223.0	182.0	170.0	198.0	173.0	252.0	184.0	205.0	196.0	124.0	137.0	211.0	300.0	213.0	159.0	175.0	269.0	339.0	255.0	223.0	252.0	350.0	366.0	459.0	665.0	219.0	425.0	509.0	565.0	546.0	498.0	293.0	556.0	617.0	507.0	306.0	243.0	694.0	609.0	240.0	625.0	609.0	624.0	2945.0	3535.0	1137.0	2458.0	3426.0	4131.0	2841.0	2767.0	2459.0	1810.0	2352.0	2552.0	2448.0	2584.0	2505.0	592.0	2640.0	2530.0	2269.0	1670.0	2459.0	2344.0	1700.0	2208.0	1363.0	1941.0	434.0	362.0	362.0
132	20181104 05:03:06.68	1015.0	607.0	115.0	151.0	176.0	153.0	303.0	127.0	132.0	156.0	226.0	181.0	183.0	149.0	176.0	103.0	131.0	89.0	115.0	138.0	232.0	132.0	78.0	128.0	85.0	137.0	178.0	144.0	118.0	153.0	177.0	124.0	140.0	188.0	148.0	145.0	111.0	162.0	138.0	170.0	184.0	152.0	139.0	142.0	176.0	101.0	916.0	764.0	171.0	129.0	156.0	145.0	120.0	143.0	203.0	155.0	154.0	147.0	140.0	116.0	188.0	187.0	149.0	182.0	156.0	149.0	167.0	157.0	169.0	125.0	148.0	111.0	170.0	125.0	157.0	105.0	144.0	124.0	102.0	151.0	115.0	119.0	130.0	191.0	150.0	172.0	165.0	217.0	93.0	121.0	132.0	85.0	150.0	154.0	143.0	131.0	173.0	156.0	188.0	138.0	172.0	122.0	112.0	159.0	135.0	180.0	139.0
133	20181105 04:41:35.136	1121.0	594.0	156.0	188.0	194.0	123.0	190.0	154.0	108.0	153.0	165.0	129.0	149.0	149.0	150.0	105.0	157.0	174.0	129.0	187.0	163.0	113.0	158.0	130.0	139.0	191.0	210.0	180.0	196.0	151.0	155.0	133.0	144.0	122.0	163.0	174.0	130.0	89.0	158.0	197.0	156.0	171.0	138.0	126.0	194.0	128.0	260.0	172.0	163.0	186.0	167.0	143.0	129.0	169.0	289.0	144.0	191.0	129.0	263.0	186.0	146.0	162.0	240.0	748.0	772.0	823.0	286.0	734.0	654.0	759.0	261.0	296.0	761.0	717.0	264.0	767.0	738.0	640.0	637.0	671.0	294.0	738.0	624.0	1547.0	572.0	547.0	580.0	268.0	716.0	516.0	570.0	587.0	516.0	220.0	583.0	659.0	593.0	689.0	472.0	571.0	633.0	514.0	561.0	439.0	195.0	203.0	203.0
134	20181105 13:21:54.658	151.0	603.0	153.0	183.0	186.0	132.0	213.0	203.0	252.0	180.0	148.0	204.0	173.0	231.0	147.0	193.0	147.0	183.0	200.0	126.0	108.0	131.0	159.0	192.0	167.0	113.0	220.0	235.0	323.0	375.0	302.0	246.0	210.0	129.0	220.0	176.0	165.0	219.0	186.0	377.0	297.0	259.0	314.0	162.0	168.0	270.0	197.0	318.0	334.0	230.0	286.0	309.0	330.0	228.0	259.0	225.0	380.0	252.0	417.0	276.0	243.0	151.0	724.0	764.0	804.0	470.0	319.0	506.0	537.0	456.0	260.0	276.0	1358.0	976.0	363.0	2340.0	1390.0	1341.0	2335.0	1257.0	520.0	1022.0	2144.0	2427.0	2434.0	2174.0	2185.0	1303.0	1244.0	2024.0	1949.0	1522.0	2109.0	394.0	2143.0	1467.0	2047.0	998.0	2132.0	1358.0	965.0	2185.0	791.0	1789.0	289.0	254.0	288.0
135	20181105 03:26:27.513	191.0	602.0	184.0	182.0	148.0	156.0	239.0	265.0	260.0	222.0	211.0	224.0	178.0	216.0	185.0	167.0	283.0	266.0	227.0	221.0	312.0	207.0	200.0	311.0	240.0	147.0	230.0	214.0	292.0	296.0	301.0	159.0	221.0	189.0	299.0	219.0	203.0	133.0	156.0	252.0	328.0	252.0	250.0	164.0	160.0	119.0	185.0	221.0	214.0	175.0	165.0	205.0	282.0	147.0	220.0	225.0	386.0	299.0	408.0	185.0	248.0	157.0	346.0	361.0	808.0	226.0	327.0	278.0	295.0	263.0	325.0	283.0	510.0	557.0	276.0	658.0	424.0	436.0	712.0	422.0	545.0	405.0	1064.0	888.0	719.0	1421.0	626.0	928.0	424.0	1156.0	1212.0	560.0	782.0	399.0	976.0	585.0	562.0	384.0	794.0	575.0	347.0	791.0	359.0	766.0	283.0	292.0	239.0
136	20181107 10:44:31.559	939.0	599.0	170.0	207.0	224.0	229.0	265.0	218.0	276.0	181.0	166.0	198.0	197.0	161.0	192.0	181.0	200.0	154.0	131.0	195.0	216.0	122.0	150.0	197.0	188.0	105.0	166.0	147.0	179.0	200.0	200.0	119.0	160.0	177.0	175.0	168.0	127.0	152.0	168.0	224.0	159.0	228.0	142.0	176.0	146.0	117.0	196.0	246.0	187.0	157.0	157.0	113.0	141.0	166.0	101.0	202.0	191.0	184.0	156.0	178.0	218.0	181.0	244.0	230.0	272.0	209.0	181.0	213.0	161.0	179.0	133.0	115.0	190.0	206.0	176.0	264.0	307.0	220.0	299.0	245.0	160.0	176.0	266.0	341.0	204.0	245.0	194.0	190.0	273.0	306.0	223.0	236.0	287.0	190.0	255.0	280.0	269.0	299.0	334.0	223.0	273.0	250.0	226.0	278.0	468.0	1010.0	966.0
137	20181105 08:22:08.511	1217.0	583.0	155.0	227.0	182.0	222.0	236.0	216.0	269.0	197.0	176.0	163.0	172.0	239.0	157.0	97.0	122.0	159.0	195.0	128.0	235.0	141.0	213.0	125.0	192.0	124.0	151.0	224.0	176.0	144.0	174.0	158.0	145.0	166.0	206.0	130.0	93.0	111.0	101.0	201.0	182.0	125.0	184.0	159.0	140.0	137.0	147.0	105.0	145.0	162.0	119.0	224.0	154.0	167.0	202.0	204.0	191.0	156.0	217.0	135.0	150.0	135.0	206.0	236.0	279.0	154.0	147.0	1137.0	1230.0	1509.0	301.0	233.0	204.0	271.0	256.0	766.0	874.0	845.0	1334.0	983.0	364.0	702.0	958.0	2226.0	940.0	1332.0	981.0	918.0	1112.0	1219.0	1226.0	1444.0	958.0	389.0	1087.0	1508.0	1463.0	797.0	1108.0	1455.0	868.0	1056.0	570.0	1054.0	428.0	215.0	252.0
