index	mortality	x	y	20181101 14:36:39.436	20181101 15:52:16.218	20181101 17:00:27.615	20181101 18:13:21.480	20181101 19:26:21.229	20181101 20:40:21.891	20181101 21:55:30.40	20181101 23:11:15.999	20181102 00:25:39.623	20181102 01:42:01.726	20181102 02:56:52.450	20181102 04:11:49.28	20181102 05:26:20.908	20181102 07:55:55.747	20181102 09:10:55.359	20181102 10:25:21.268	20181102 11:40:41.420	20181102 14:08:24.630	20181102 15:22:10.845	20181102 16:35:47.79	20181102 17:49:25.721	20181102 19:03:31.380	20181102 20:18:31.484	20181102 21:32:41.267	20181102 22:47:41.716	20181103 00:01:58.99	20181103 01:17:27.68	20181103 02:31:50.218	20181103 03:46:11.156	20181103 05:00:33.568	20181103 06:14:55.733	20181103 07:30:36.950	20181103 08:44:49.865	20181103 09:58:33.352	20181103 11:14:20.975	20181103 12:28:08.84	20181103 13:42:41.539	20181103 14:59:24.115	20181103 16:16:03.386	20181103 17:34:14.15	20181103 18:49:21.255	20181103 20:03:49.25	20181103 21:18:49.191	20181103 22:34:15.212	20181103 23:49:16.318	20181104 01:03:53.914	20181104 01:18:18.492	20181104 02:32:39.875	20181104 03:48:05.651	20181104 05:02:37.568	20181104 06:15:58.514	20181104 07:30:02.655	20181104 09:59:43.959	20181104 11:14:09.906	20181104 12:29:31.390	20181104 13:44:34.302	20181104 14:59:29.917	20181104 16:14:11.792	20181104 17:29:24.247	20181104 18:44:06.311	20181104 19:58:29.879	20181104 21:14:02.489	20181104 22:28:28.518	20181104 23:42:32.875	20181105 00:56:39.625	20181105 02:10:55.998	20181105 03:25:58.566	20181105 04:41:02.808	20181105 05:54:38.628	20181105 07:07:57.573	20181105 08:21:39.703	20181105 09:36:29.672	20181105 10:51:17.193	20181105 12:06:02.599	20181105 13:21:27.269	20181105 14:35:47.393	20181105 17:05:43.280	20181105 18:19:53.253	20181105 19:34:58.04	20181105 20:49:06.258	20181105 22:02:39.234	20181105 23:17:44.802	20181106 00:32:11.56	20181106 01:47:07.663	20181106 04:17:01.459	20181106 05:31:19.498	20181106 06:46:36.847	20181106 08:00:08.931	20181106 09:14:09.861	20181106 10:28:26.776	20181106 11:42:17.128	20181106 12:56:47.894	20181106 14:12:16.160	20181106 15:27:39.687	20181106 16:43:08.558	20181106 17:58:37.186	20181106 19:13:01.487	20181106 20:27:20.808	20181106 21:42:16.265	20181106 22:56:31.328	20181107 00:11:25.681	20181107 01:26:06.991	20181107 02:39:55.75	20181107 03:54:56.628	20181107 05:10:22.978	20181107 06:25:36.823	20181107 09:28:38.38	20181107 10:44:00.285	20181107 11:58:47.981
25	20181107 09:28:38.38	62.0	986.0	150.0	137.0	161.0	153.0	122.0	151.0	134.0	118.0	162.0	145.0	108.0	165.0	91.0	125.0	169.0	156.0	118.0	131.0	100.0	103.0	134.0	186.0	131.0	172.0	120.0	121.0	131.0	133.0	192.0	129.0	93.0	160.0	165.0	124.0	126.0	140.0	140.0	1.0	2.0	0.0	5.0	5.0	92.0	95.0	102.0	0.0	112.0	80.0	33.0	92.0	108.0	81.0	110.0	162.0	160.0	129.0	93.0	89.0	122.0	135.0	170.0	142.0	122.0	137.0	186.0	155.0	118.0	147.0	118.0	136.0	117.0	158.0	96.0	161.0	164.0	172.0	157.0	159.0	144.0	182.0	145.0	184.0	130.0	114.0	203.0	92.0	155.0	226.0	117.0	126.0	113.0	143.0	159.0	135.0	205.0	187.0	135.0	116.0	108.0	154.0	117.0	165.0	172.0	177.0	169.0	119.0	1187.0	154.0	154.0
26	20181104 19:58:29.879	86.0	982.0	187.0	117.0	134.0	135.0	121.0	149.0	122.0	151.0	116.0	153.0	148.0	157.0	150.0	141.0	153.0	80.0	123.0	187.0	127.0	110.0	169.0	149.0	121.0	119.0	107.0	174.0	143.0	125.0	161.0	122.0	171.0	159.0	150.0	136.0	121.0	131.0	129.0	180.0	120.0	131.0	102.0	126.0	152.0	108.0	106.0	179.0	194.0	145.0	167.0	132.0	173.0	168.0	140.0	97.0	178.0	144.0	172.0	121.0	161.0	180.0	604.0	571.0	513.0	228.0	488.0	649.0	553.0	328.0	523.0	542.0	546.0	793.0	190.0	476.0	507.0	671.0	266.0	800.0	928.0	545.0	460.0	500.0	365.0	358.0	333.0	341.0	308.0	446.0	492.0	428.0	413.0	222.0	355.0	357.0	424.0	489.0	580.0	267.0	495.0	357.0	380.0	415.0	584.0	222.0	304.0	351.0	454.0	198.0	172.0
27	20181106 22:56:31.328	910.0	977.0	133.0	170.0	129.0	141.0	160.0	135.0	131.0	122.0	152.0	126.0	126.0	168.0	137.0	174.0	133.0	130.0	190.0	137.0	98.0	92.0	116.0	117.0	169.0	152.0	161.0	146.0	120.0	76.0	122.0	105.0	123.0	144.0	210.0	185.0	125.0	142.0	173.0	114.0	118.0	135.0	122.0	141.0	132.0	140.0	176.0	171.0	128.0	113.0	121.0	148.0	175.0	143.0	103.0	135.0	154.0	125.0	127.0	119.0	102.0	201.0	97.0	101.0	98.0	116.0	131.0	121.0	152.0	143.0	192.0	231.0	140.0	205.0	232.0	199.0	164.0	152.0	150.0	102.0	165.0	169.0	172.0	128.0	182.0	194.0	260.0	221.0	261.0	221.0	175.0	166.0	211.0	148.0	120.0	183.0	145.0	147.0	169.0	199.0	350.0	444.0	584.0	588.0	754.0	259.0	686.0	719.0	171.0	202.0	190.0
28	20181106 01:47:07.663	459.0	972.0	133.0	147.0	174.0	156.0	195.0	110.0	218.0	165.0	107.0	133.0	131.0	149.0	163.0	119.0	96.0	90.0	148.0	138.0	118.0	134.0	129.0	188.0	121.0	160.0	122.0	150.0	159.0	149.0	168.0	100.0	160.0	142.0	218.0	153.0	142.0	161.0	149.0	185.0	190.0	120.0	175.0	188.0	152.0	121.0	178.0	181.0	197.0	176.0	125.0	153.0	235.0	126.0	135.0	141.0	130.0	170.0	161.0	140.0	120.0	133.0	95.0	165.0	122.0	136.0	131.0	193.0	205.0	150.0	231.0	154.0	254.0	115.0	158.0	145.0	158.0	157.0	152.0	124.0	190.0	176.0	185.0	206.0	182.0	328.0	341.0	418.0	426.0	387.0	249.0	286.0	331.0	250.0	474.0	381.0	295.0	472.0	437.0	538.0	406.0	526.0	563.0	395.0	478.0	269.0	513.0	437.0	126.0	171.0	187.0
29	20181106 01:47:07.663	857.0	971.0	198.0	127.0	111.0	155.0	108.0	166.0	151.0	153.0	142.0	109.0	170.0	142.0	160.0	145.0	154.0	142.0	136.0	129.0	189.0	133.0	123.0	131.0	93.0	145.0	80.0	104.0	105.0	149.0	138.0	92.0	167.0	138.0	136.0	129.0	174.0	98.0	160.0	133.0	147.0	156.0	164.0	132.0	122.0	170.0	130.0	143.0	173.0	102.0	135.0	238.0	178.0	104.0	120.0	96.0	161.0	105.0	145.0	112.0	97.0	161.0	131.0	131.0	152.0	90.0	117.0	158.0	153.0	108.0	141.0	210.0	182.0	166.0	123.0	160.0	155.0	224.0	147.0	124.0	185.0	157.0	283.0	282.0	252.0	439.0	406.0	563.0	504.0	459.0	179.0	309.0	402.0	253.0	477.0	451.0	291.0	460.0	413.0	303.0	441.0	614.0	611.0	267.0	314.0	218.0	355.0	267.0	145.0	126.0	165.0
30	20181104 22:28:28.518	1189.0	959.0	143.0	109.0	170.0	149.0	159.0	137.0	135.0	160.0	143.0	104.0	117.0	101.0	134.0	178.0	148.0	97.0	84.0	165.0	155.0	114.0	143.0	168.0	156.0	146.0	138.0	137.0	152.0	134.0	162.0	183.0	159.0	125.0	148.0	108.0	144.0	225.0	201.0	184.0	171.0	272.0	227.0	210.0	201.0	171.0	221.0	164.0	153.0	189.0	304.0	167.0	203.0	192.0	180.0	224.0	211.0	209.0	178.0	190.0	132.0	154.0	161.0	1097.0	1629.0	385.0	1943.0	2127.0	2026.0	855.0	1934.0	1865.0	1900.0	1508.0	264.0	1333.0	1051.0	920.0	235.0	694.0	806.0	585.0	855.0	664.0	534.0	767.0	646.0	644.0	720.0	781.0	563.0	509.0	603.0	357.0	615.0	729.0	507.0	754.0	748.0	735.0	492.0	670.0	683.0	472.0	629.0	173.0	624.0	436.0	101.0	229.0	225.0
31	20181106 14:12:16.160	1134.0	956.0	170.0	133.0	136.0	121.0	192.0	115.0	103.0	135.0	169.0	167.0	87.0	141.0	150.0	151.0	200.0	146.0	110.0	120.0	118.0	224.0	86.0	96.0	128.0	107.0	195.0	119.0	107.0	92.0	138.0	126.0	150.0	103.0	131.0	166.0	90.0	143.0	87.0	122.0	183.0	152.0	116.0	204.0	139.0	209.0	111.0	158.0	156.0	187.0	176.0	155.0	234.0	150.0	214.0	128.0	159.0	174.0	110.0	145.0	207.0	155.0	217.0	166.0	160.0	156.0	140.0	206.0	200.0	139.0	188.0	187.0	220.0	158.0	140.0	179.0	235.0	243.0	158.0	169.0	175.0	140.0	356.0	238.0	196.0	297.0	296.0	326.0	249.0	285.0	123.0	206.0	330.0	159.0	408.0	306.0	270.0	479.0	496.0	525.0	468.0	596.0	627.0	240.0	439.0	208.0	504.0	550.0	241.0	179.0	184.0
32	20181105 14:35:47.393	159.0	946.0	93.0	153.0	113.0	114.0	153.0	154.0	128.0	150.0	132.0	114.0	125.0	142.0	172.0	178.0	135.0	152.0	174.0	148.0	124.0	149.0	165.0	176.0	139.0	173.0	143.0	132.0	150.0	159.0	180.0	171.0	136.0	138.0	114.0	113.0	145.0	151.0	130.0	156.0	127.0	175.0	194.0	142.0	141.0	119.0	154.0	173.0	148.0	116.0	140.0	172.0	183.0	168.0	150.0	92.0	85.0	104.0	138.0	138.0	163.0	177.0	220.0	265.0	326.0	131.0	301.0	367.0	367.0	195.0	342.0	291.0	358.0	245.0	166.0	292.0	350.0	489.0	145.0	195.0	181.0	162.0	157.0	180.0	128.0	210.0	222.0	230.0	199.0	240.0	193.0	146.0	193.0	165.0	225.0	276.0	260.0	357.0	324.0	365.0	275.0	282.0	504.0	416.0	665.0	236.0	402.0	660.0	162.0	171.0	182.0
33	20181107 09:28:38.38	180.0	961.0	86.0	143.0	163.0	115.0	138.0	125.0	110.0	142.0	118.0	130.0	105.0	190.0	137.0	120.0	184.0	116.0	125.0	125.0	168.0	142.0	146.0	134.0	169.0	105.0	134.0	106.0	197.0	90.0	131.0	119.0	113.0	141.0	139.0	118.0	103.0	132.0	179.0	141.0	108.0	118.0	87.0	141.0	180.0	111.0	150.0	133.0	139.0	109.0	164.0	183.0	168.0	188.0	148.0	145.0	98.0	130.0	151.0	117.0	124.0	122.0	146.0	189.0	189.0	147.0	152.0	126.0	143.0	167.0	148.0	159.0	122.0	152.0	162.0	110.0	176.0	142.0	133.0	157.0	175.0	186.0	180.0	178.0	161.0	151.0	103.0	153.0	149.0	188.0	125.0	183.0	172.0	152.0	169.0	119.0	202.0	141.0	209.0	281.0	166.0	178.0	208.0	162.0	190.0	166.0	128.0	151.0	482.0	252.0	201.0
34	20181105 12:06:02.599	1238.0	959.0	94.0	109.0	137.0	128.0	146.0	150.0	95.0	122.0	170.0	174.0	128.0	163.0	140.0	126.0	157.0	112.0	142.0	146.0	202.0	109.0	227.0	164.0	160.0	133.0	145.0	138.0	90.0	166.0	133.0	201.0	192.0	224.0	156.0	100.0	198.0	137.0	120.0	177.0	140.0	160.0	150.0	165.0	169.0	104.0	110.0	150.0	114.0	145.0	154.0	151.0	142.0	128.0	158.0	129.0	122.0	176.0	151.0	169.0	238.0	144.0	186.0	107.0	163.0	142.0	180.0	169.0	154.0	158.0	190.0	188.0	256.0	229.0	209.0	763.0	807.0	772.0	294.0	437.0	497.0	342.0	722.0	496.0	339.0	765.0	716.0	674.0	566.0	363.0	200.0	264.0	326.0	269.0	473.0	430.0	225.0	381.0	463.0	310.0	317.0	443.0	413.0	313.0	366.0	261.0	436.0	344.0	85.0	159.0	140.0
35	20181104 09:59:43.959	1343.0	945.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	628.0	782.0	241.0	728.0	902.0	460.0	453.0	182.0	407.0	488.0	531.0	213.0	446.0	696.0	486.0	381.0	549.0	562.0	564.0	464.0	194.0	493.0	556.0	540.0	223.0	418.0	444.0	429.0	435.0	394.0	304.0	439.0	369.0	362.0	423.0	430.0	298.0	329.0	386.0	261.0	637.0	738.0	0.0	1.0	0.0	0.0	0.0	0.0	7.0	246.0	592.0	262.0	844.0	694.0	137.0	179.0	134.0
36	20181107 09:28:38.38	1111.0	955.0	112.0	184.0	170.0	150.0	129.0	176.0	167.0	158.0	177.0	194.0	182.0	210.0	149.0	151.0	155.0	109.0	199.0	127.0	177.0	133.0	131.0	157.0	168.0	176.0	211.0	91.0	145.0	114.0	106.0	142.0	187.0	158.0	211.0	144.0	130.0	129.0	160.0	149.0	140.0	136.0	134.0	131.0	139.0	154.0	198.0	141.0	130.0	153.0	141.0	206.0	176.0	178.0	98.0	186.0	184.0	121.0	134.0	202.0	127.0	153.0	130.0	125.0	152.0	128.0	141.0	173.0	181.0	247.0	138.0	159.0	209.0	134.0	143.0	155.0	201.0	142.0	156.0	148.0	188.0	144.0	162.0	154.0	82.0	214.0	164.0	164.0	160.0	177.0	136.0	132.0	128.0	197.0	158.0	198.0	162.0	238.0	223.0	242.0	163.0	167.0	145.0	120.0	246.0	158.0	145.0	153.0	687.0	286.0	222.0
37	20181106 06:46:36.847	1206.0	938.0	156.0	196.0	142.0	131.0	108.0	139.0	126.0	176.0	156.0	146.0	105.0	115.0	191.0	105.0	174.0	172.0	83.0	117.0	119.0	181.0	95.0	124.0	168.0	162.0	147.0	124.0	146.0	90.0	194.0	160.0	161.0	149.0	191.0	115.0	160.0	205.0	201.0	211.0	205.0	220.0	170.0	172.0	171.0	140.0	228.0	192.0	213.0	218.0	196.0	147.0	169.0	180.0	190.0	166.0	186.0	224.0	212.0	191.0	216.0	165.0	164.0	127.0	201.0	167.0	202.0	182.0	186.0	294.0	288.0	316.0	281.0	328.0	162.0	327.0	451.0	504.0	245.0	492.0	490.0	463.0	494.0	523.0	552.0	632.0	654.0	798.0	913.0	1561.0	1381.0	1499.0	1357.0	705.0	1196.0	1433.0	1199.0	1585.0	1511.0	732.0	1216.0	1135.0	1338.0	1184.0	1207.0	390.0	1125.0	963.0	158.0	151.0	175.0
38	20181104 13:44:34.302	449.0	938.0	124.0	132.0	136.0	124.0	124.0	173.0	120.0	140.0	152.0	120.0	165.0	154.0	167.0	179.0	146.0	111.0	122.0	149.0	153.0	123.0	117.0	90.0	129.0	138.0	125.0	147.0	150.0	118.0	182.0	173.0	171.0	152.0	168.0	163.0	203.0	165.0	210.0	234.0	247.0	308.0	220.0	253.0	270.0	149.0	159.0	276.0	205.0	216.0	260.0	317.0	253.0	259.0	245.0	326.0	182.0	789.0	861.0	617.0	573.0	157.0	552.0	613.0	615.0	274.0	547.0	604.0	526.0	347.0	594.0	511.0	513.0	482.0	205.0	466.0	544.0	476.0	285.0	509.0	466.0	392.0	719.0	462.0	382.0	693.0	689.0	663.0	807.0	632.0	554.0	749.0	781.0	364.0	732.0	764.0	746.0	868.0	960.0	755.0	880.0	663.0	693.0	498.0	706.0	293.0	656.0	590.0	146.0	184.0	170.0
39	20181106 05:31:19.498	1286.0	939.0	181.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	100.0	145.0	91.0	177.0	152.0	125.0	127.0	107.0	134.0	139.0	137.0	137.0	187.0	165.0	118.0	180.0	106.0	132.0	217.0	184.0	146.0	182.0	137.0	186.0	172.0	176.0	174.0	141.0	161.0	123.0	129.0	155.0	230.0	181.0	169.0	172.0	123.0	138.0	97.0	136.0	148.0	166.0	146.0	156.0	167.0	152.0	163.0	176.0	153.0	186.0	162.0	190.0	251.0	245.0	210.0	244.0	228.0	239.0	173.0	350.0	380.0	285.0	552.0	430.0	478.0	596.0	665.0	760.0	677.0	1062.0	660.0	805.0	872.0	440.0	964.0	1272.0	1006.0	1437.0	1344.0	818.0	1025.0	1153.0	1156.0	944.0	1095.0	287.0	1061.0	830.0	145.0	209.0	118.0
40	20181107 09:28:38.38	801.0	933.0	129.0	170.0	116.0	101.0	184.0	118.0	180.0	194.0	202.0	177.0	180.0	165.0	179.0	158.0	132.0	130.0	137.0	208.0	143.0	123.0	178.0	161.0	161.0	184.0	150.0	128.0	222.0	171.0	143.0	212.0	243.0	262.0	263.0	180.0	212.0	154.0	201.0	242.0	270.0	232.0	211.0	203.0	247.0	156.0	263.0	242.0	207.0	275.0	304.0	366.0	274.0	297.0	277.0	191.0	177.0	279.0	254.0	275.0	280.0	123.0	301.0	257.0	289.0	224.0	324.0	293.0	325.0	232.0	273.0	322.0	320.0	242.0	138.0	355.0	357.0	352.0	193.0	428.0	416.0	286.0	446.0	477.0	428.0	502.0	842.0	949.0	880.0	701.0	525.0	565.0	667.0	446.0	744.0	705.0	497.0	641.0	725.0	539.0	716.0	756.0	624.0	620.0	616.0	239.0	679.0	594.0	2414.0	482.0	392.0
41	20181106 22:56:31.328	393.0	918.0	121.0	144.0	181.0	127.0	165.0	158.0	173.0	181.0	206.0	215.0	230.0	216.0	173.0	151.0	132.0	140.0	150.0	157.0	152.0	77.0	149.0	120.0	165.0	164.0	128.0	101.0	133.0	116.0	160.0	164.0	130.0	180.0	136.0	137.0	147.0	149.0	127.0	116.0	182.0	129.0	106.0	113.0	219.0	156.0	159.0	123.0	129.0	134.0	131.0	111.0	173.0	139.0	121.0	99.0	137.0	120.0	149.0	173.0	151.0	137.0	116.0	143.0	100.0	137.0	120.0	179.0	182.0	121.0	207.0	259.0	251.0	186.0	139.0	159.0	193.0	178.0	182.0	199.0	171.0	129.0	220.0	213.0	150.0	214.0	206.0	239.0	253.0	207.0	234.0	197.0	244.0	163.0	238.0	242.0	213.0	228.0	312.0	352.0	444.0	527.0	641.0	561.0	826.0	297.0	742.0	839.0	136.0	162.0	133.0
42	20181107 09:28:38.38	281.0	931.0	178.0	130.0	127.0	110.0	151.0	107.0	145.0	132.0	126.0	158.0	217.0	175.0	114.0	104.0	213.0	122.0	92.0	210.0	172.0	134.0	150.0	140.0	126.0	187.0	186.0	121.0	91.0	156.0	154.0	115.0	101.0	137.0	140.0	126.0	137.0	164.0	149.0	100.0	190.0	133.0	171.0	127.0	137.0	162.0	125.0	111.0	131.0	129.0	140.0	120.0	159.0	161.0	93.0	156.0	103.0	170.0	147.0	172.0	143.0	175.0	159.0	160.0	145.0	209.0	150.0	210.0	177.0	143.0	215.0	191.0	177.0	144.0	131.0	141.0	194.0	157.0	161.0	108.0	140.0	170.0	204.0	241.0	117.0	148.0	128.0	225.0	150.0	156.0	125.0	119.0	114.0	158.0	156.0	120.0	111.0	168.0	208.0	197.0	119.0	159.0	150.0	123.0	142.0	133.0	152.0	171.0	496.0	182.0	201.0
43	20181106 05:31:19.498	1077.0	915.0	141.0	163.0	156.0	168.0	151.0	132.0	193.0	160.0	200.0	161.0	178.0	146.0	271.0	164.0	107.0	132.0	126.0	285.0	185.0	198.0	221.0	164.0	198.0	197.0	215.0	200.0	229.0	152.0	202.0	185.0	169.0	209.0	204.0	101.0	167.0	147.0	229.0	182.0	185.0	196.0	167.0	204.0	150.0	172.0	191.0	193.0	208.0	165.0	240.0	196.0	272.0	157.0	147.0	195.0	107.0	206.0	172.0	144.0	169.0	122.0	156.0	182.0	119.0	129.0	105.0	170.0	95.0	195.0	215.0	140.0	172.0	225.0	222.0	193.0	246.0	353.0	205.0	335.0	395.0	315.0	349.0	311.0	323.0	366.0	377.0	493.0	387.0	402.0	304.0	371.0	479.0	321.0	500.0	554.0	575.0	672.0	738.0	547.0	623.0	693.0	655.0	491.0	548.0	207.0	636.0	520.0	660.0	241.0	314.0
44	20181106 09:14:09.861	1021.0	931.0	169.0	140.0	146.0	162.0	163.0	134.0	116.0	125.0	135.0	132.0	142.0	128.0	174.0	147.0	152.0	144.0	151.0	166.0	151.0	144.0	167.0	154.0	165.0	161.0	226.0	196.0	182.0	169.0	155.0	172.0	165.0	157.0	159.0	151.0	155.0	108.0	224.0	206.0	235.0	223.0	177.0	196.0	232.0	156.0	168.0	271.0	186.0	179.0	260.0	268.0	292.0	250.0	188.0	192.0	168.0	239.0	219.0	170.0	157.0	136.0	173.0	221.0	249.0	194.0	168.0	260.0	215.0	209.0	235.0	288.0	251.0	225.0	129.0	289.0	233.0	221.0	187.0	335.0	200.0	216.0	220.0	266.0	342.0	257.0	234.0	231.0	317.0	371.0	412.0	434.0	430.0	314.0	392.0	421.0	437.0	536.0	640.0	443.0	460.0	541.0	516.0	496.0	586.0	188.0	662.0	549.0	112.0	169.0	140.0
45	20181105 08:21:39.703	1158.0	919.0	138.0	114.0	138.0	127.0	185.0	135.0	147.0	166.0	123.0	116.0	155.0	173.0	98.0	162.0	152.0	136.0	139.0	160.0	166.0	121.0	142.0	161.0	176.0	124.0	139.0	144.0	132.0	145.0	162.0	102.0	213.0	129.0	154.0	99.0	131.0	98.0	144.0	151.0	196.0	164.0	157.0	150.0	233.0	136.0	211.0	168.0	186.0	200.0	142.0	123.0	218.0	181.0	197.0	225.0	161.0	156.0	167.0	140.0	114.0	206.0	137.0	211.0	177.0	186.0	164.0	239.0	256.0	265.0	435.0	437.0	530.0	523.0	237.0	584.0	760.0	732.0	224.0	662.0	682.0	492.0	679.0	630.0	495.0	738.0	602.0	672.0	660.0	825.0	743.0	642.0	538.0	407.0	521.0	544.0	495.0	567.0	590.0	273.0	477.0	558.0	503.0	499.0	470.0	189.0	617.0	437.0	205.0	222.0	142.0
46	20181107 09:28:38.38	1113.0	917.0	148.0	138.0	96.0	169.0	155.0	118.0	230.0	143.0	193.0	128.0	191.0	159.0	176.0	156.0	146.0	114.0	180.0	154.0	207.0	193.0	132.0	123.0	166.0	139.0	191.0	111.0	143.0	138.0	143.0	103.0	135.0	137.0	189.0	147.0	130.0	131.0	140.0	149.0	181.0	191.0	147.0	124.0	123.0	154.0	160.0	154.0	145.0	174.0	144.0	208.0	179.0	150.0	152.0	161.0	165.0	97.0	149.0	175.0	170.0	107.0	177.0	167.0	126.0	154.0	174.0	124.0	178.0	219.0	181.0	233.0	181.0	184.0	187.0	180.0	150.0	125.0	152.0	168.0	201.0	172.0	154.0	132.0	143.0	125.0	109.0	219.0	274.0	164.0	177.0	252.0	133.0	163.0	164.0	146.0	219.0	234.0	191.0	194.0	211.0	145.0	158.0	132.0	164.0	159.0	134.0	155.0	1308.0	347.0	362.0
47	20181106 05:31:19.498	1040.0	922.0	179.0	174.0	117.0	156.0	95.0	122.0	142.0	151.0	233.0	105.0	150.0	212.0	179.0	189.0	146.0	136.0	179.0	155.0	203.0	189.0	141.0	146.0	142.0	182.0	81.0	162.0	197.0	170.0	188.0	218.0	117.0	185.0	148.0	144.0	214.0	132.0	201.0	144.0	198.0	212.0	157.0	136.0	125.0	157.0	146.0	225.0	204.0	160.0	164.0	152.0	205.0	230.0	166.0	138.0	136.0	147.0	183.0	128.0	141.0	141.0	142.0	226.0	241.0	107.0	184.0	241.0	253.0	180.0	266.0	219.0	213.0	185.0	155.0	161.0	160.0	162.0	137.0	189.0	217.0	182.0	194.0	166.0	189.0	170.0	209.0	334.0	249.0	282.0	333.0	348.0	372.0	370.0	425.0	401.0	378.0	376.0	424.0	388.0	437.0	467.0	375.0	297.0	370.0	176.0	508.0	461.0	143.0	165.0	151.0
48	20181107 09:28:38.38	441.0	917.0	150.0	135.0	136.0	128.0	94.0	120.0	110.0	124.0	238.0	184.0	184.0	229.0	213.0	210.0	169.0	144.0	180.0	155.0	134.0	172.0	108.0	124.0	114.0	153.0	113.0	105.0	130.0	116.0	103.0	172.0	160.0	149.0	163.0	103.0	121.0	160.0	176.0	196.0	181.0	153.0	212.0	155.0	128.0	146.0	134.0	165.0	131.0	144.0	145.0	144.0	138.0	142.0	135.0	125.0	132.0	189.0	106.0	171.0	133.0	173.0	153.0	129.0	134.0	124.0	99.0	166.0	113.0	194.0	185.0	201.0	140.0	159.0	119.0	123.0	212.0	238.0	159.0	156.0	209.0	179.0	158.0	189.0	179.0	140.0	237.0	208.0	248.0	187.0	196.0	144.0	161.0	222.0	193.0	162.0	243.0	171.0	154.0	197.0	193.0	155.0	141.0	208.0	190.0	181.0	192.0	158.0	518.0	199.0	243.0
49	20181105 13:21:27.269	1199.0	909.0	185.0	184.0	164.0	125.0	165.0	165.0	135.0	135.0	183.0	144.0	209.0	167.0	154.0	151.0	183.0	121.0	160.0	208.0	204.0	117.0	162.0	202.0	167.0	241.0	153.0	102.0	159.0	201.0	169.0	150.0	181.0	183.0	199.0	118.0	185.0	164.0	190.0	188.0	242.0	170.0	154.0	227.0	154.0	149.0	201.0	200.0	264.0	126.0	209.0	155.0	165.0	168.0	122.0	216.0	135.0	118.0	189.0	142.0	177.0	165.0	166.0	141.0	170.0	137.0	173.0	178.0	184.0	268.0	307.0	198.0	207.0	156.0	162.0	213.0	410.0	409.0	198.0	379.0	332.0	369.0	440.0	506.0	300.0	610.0	567.0	570.0	589.0	603.0	536.0	510.0	447.0	358.0	474.0	409.0	411.0	581.0	488.0	446.0	409.0	516.0	496.0	489.0	426.0	238.0	408.0	331.0	168.0	133.0	255.0
50	20181104 13:44:34.302	238.0	914.0	92.0	125.0	162.0	160.0	171.0	139.0	210.0	138.0	209.0	189.0	177.0	184.0	176.0	137.0	134.0	129.0	200.0	195.0	125.0	122.0	139.0	132.0	140.0	101.0	109.0	161.0	138.0	178.0	136.0	150.0	116.0	131.0	132.0	141.0	201.0	163.0	166.0	174.0	203.0	180.0	228.0	148.0	206.0	148.0	149.0	149.0	126.0	181.0	160.0	167.0	140.0	245.0	251.0	201.0	120.0	442.0	132.0	109.0	141.0	123.0	192.0	141.0	156.0	98.0	148.0	164.0	198.0	214.0	138.0	161.0	162.0	142.0	111.0	141.0	185.0	185.0	172.0	116.0	131.0	167.0	147.0	140.0	177.0	126.0	231.0	153.0	126.0	141.0	136.0	148.0	174.0	161.0	194.0	117.0	116.0	201.0	138.0	126.0	134.0	196.0	163.0	165.0	121.0	116.0	126.0	115.0	146.0	209.0	158.0
51	20181106 04:17:01.459	1255.0	882.0	147.0	172.0	189.0	209.0	146.0	172.0	151.0	160.0	250.0	177.0	149.0	157.0	201.0	2.0	0.0	0.0	0.0	161.0	191.0	182.0	242.0	212.0	131.0	168.0	107.0	215.0	176.0	195.0	157.0	210.0	186.0	231.0	209.0	189.0	205.0	152.0	184.0	219.0	152.0	140.0	190.0	137.0	219.0	159.0	119.0	256.0	204.0	154.0	166.0	245.0	239.0	182.0	170.0	159.0	122.0	218.0	230.0	153.0	220.0	149.0	219.0	204.0	168.0	130.0	181.0	280.0	252.0	175.0	311.0	304.0	266.0	279.0	175.0	362.0	456.0	510.0	269.0	499.0	566.0	367.0	516.0	561.0	485.0	587.0	822.0	941.0	881.0	1124.0	1042.0	1121.0	1070.0	524.0	885.0	1049.0	929.0	1235.0	1166.0	633.0	954.0	928.0	951.0	756.0	941.0	301.0	782.0	652.0	126.0	154.0	102.0
