index	mortality	x	y	20181101 14:35:08.75	20181101 15:51:00.834	20181101 16:58:59.946	20181101 18:11:59.698	20181101 19:24:44.554	20181101 20:38:54.823	20181101 21:53:59.464	20181102 00:24:08.652	20181102 02:55:20.726	20181102 05:24:48.107	20181102 06:39:25.291	20181102 07:54:17.305	20181102 09:09:28.587	20181102 10:23:48.538	20181102 14:06:56.545	20181102 15:20:41.439	20181102 16:34:16.915	20181102 17:47:54.809	20181102 19:02:02.265	20181102 22:46:09.341	20181103 00:00:28.884	20181103 01:15:52.225	20181103 02:30:22.536	20181103 03:44:36.392	20181103 06:13:22.46	20181103 07:29:05.308	20181103 08:43:20.107	20181103 09:57:01.631	20181103 11:12:50.228	20181103 12:26:38.414	20181103 13:40:51.566	20181103 14:57:51.721	20181103 16:14:26.784	20181103 17:32:37.418	20181103 18:47:50.570	20181103 20:02:16.584	20181103 21:17:16.260	20181103 22:32:42.890	20181104 01:16:44.177	20181104 03:46:27.154	20181104 05:01:10.816	20181104 06:14:28.783	20181104 07:28:34.399	20181104 08:42:39.947	20181104 09:58:08.200	20181104 11:12:41.549	20181104 12:27:58.988	20181104 13:42:59.133	20181104 14:57:59.249	20181104 16:12:38.471	20181104 17:27:54.937	20181104 18:42:33.583	20181104 19:56:57.967	20181104 21:12:30.305	20181104 22:26:56.625	20181104 23:41:03.427	20181105 00:55:10.518	20181105 02:09:24.05	20181105 03:24:21.267	20181105 05:53:08.717	20181105 07:06:29.42	20181105 08:20:09.825	20181105 09:34:54.740	20181105 10:49:45.494	20181105 12:04:29.741	20181105 13:19:54.976	20181105 14:34:17.635	20181105 15:48:42.733	20181105 17:04:08.554	20181105 19:33:28.656	20181105 20:47:36.651	20181105 22:01:05.792	20181106 03:00:18.374	20181106 04:15:31.93	20181106 05:29:49.213	20181106 06:45:02.864	20181106 07:58:34.896	20181106 11:40:47.974	20181106 12:55:15.393	20181106 14:10:40.647	20181106 15:26:09.818	20181106 16:41:37.145	20181106 17:57:07.351	20181106 19:11:28.423	20181106 20:25:52.29	20181106 21:40:45.146	20181107 02:38:23.156	20181107 03:53:28.828	20181107 05:08:46.313	20181107 06:24:07.619	20181107 08:12:15.682	20181107 10:42:31.918	20181107 11:57:12.77
126	20181105 08:20:09.825	41.0	438.0	183.0	125.0	160.0	231.0	184.0	253.0	170.0	180.0	215.0	197.0	199.0	156.0	184.0	199.0	172.0	158.0	175.0	162.0	154.0	226.0	304.0	205.0	285.0	195.0	201.0	216.0	239.0	279.0	163.0	154.0	108.0	133.0	209.0	209.0	217.0	154.0	158.0	163.0	148.0	169.0	154.0	168.0	101.0	119.0	132.0	178.0	142.0	141.0	129.0	173.0	218.0	319.0	473.0	185.0	924.0	1152.0	948.0	184.0	714.0	1295.0	615.0	1496.0	1892.0	690.0	1148.0	1352.0	2537.0	710.0	739.0	1024.0	1546.0	407.0	531.0	1006.0	193.0	628.0	992.0	245.0	1058.0	739.0	889.0	167.0	510.0	415.0	197.0	216.0	170.0	597.0	655.0	593.0	150.0	267.0	177.0
127	20181107 10:42:31.918	715.0	438.0	137.0	120.0	144.0	119.0	236.0	129.0	146.0	138.0	148.0	136.0	179.0	131.0	143.0	161.0	149.0	95.0	122.0	112.0	95.0	146.0	213.0	147.0	224.0	140.0	191.0	249.0	178.0	155.0	213.0	176.0	155.0	196.0	162.0	188.0	129.0	126.0	160.0	220.0	156.0	122.0	171.0	196.0	194.0	152.0	135.0	153.0	284.0	168.0	154.0	162.0	119.0	117.0	135.0	175.0	201.0	279.0	186.0	143.0	197.0	159.0	175.0	160.0	287.0	215.0	209.0	150.0	296.0	178.0	206.0	149.0	137.0	139.0	175.0	190.0	178.0	163.0	196.0	174.0	192.0	180.0	196.0	162.0	239.0	212.0	148.0	238.0	254.0	288.0	251.0	220.0	165.0	590.0	255.0
128	20181105 00:55:10.518	219.0	439.0	146.0	177.0	96.0	181.0	168.0	134.0	125.0	121.0	131.0	145.0	167.0	143.0	208.0	170.0	180.0	184.0	180.0	153.0	200.0	244.0	108.0	172.0	157.0	180.0	133.0	191.0	155.0	165.0	170.0	216.0	237.0	289.0	244.0	173.0	298.0	180.0	183.0	303.0	171.0	208.0	188.0	234.0	185.0	129.0	230.0	262.0	173.0	319.0	361.0	243.0	231.0	271.0	198.0	123.0	130.0	213.0	646.0	157.0	219.0	224.0	244.0	252.0	294.0	210.0	193.0	142.0	144.0	208.0	285.0	196.0	174.0	191.0	255.0	217.0	155.0	123.0	198.0	136.0	256.0	217.0	206.0	163.0	199.0	312.0	168.0	170.0	118.0	228.0	149.0	185.0	225.0	178.0	150.0
129	20181105 09:34:54.740	876.0	428.0	139.0	170.0	165.0	194.0	163.0	188.0	230.0	145.0	197.0	162.0	246.0	183.0	239.0	171.0	158.0	204.0	179.0	171.0	156.0	189.0	165.0	144.0	199.0	163.0	166.0	121.0	262.0	149.0	169.0	165.0	118.0	120.0	157.0	180.0	115.0	165.0	130.0	204.0	143.0	162.0	185.0	144.0	139.0	145.0	181.0	176.0	145.0	115.0	74.0	130.0	139.0	100.0	177.0	155.0	120.0	128.0	150.0	175.0	145.0	150.0	143.0	148.0	287.0	135.0	171.0	169.0	229.0	167.0	139.0	120.0	185.0	195.0	118.0	193.0	121.0	181.0	211.0	142.0	166.0	180.0	120.0	185.0	154.0	108.0	203.0	182.0	106.0	171.0	247.0	162.0	184.0	484.0	266.0
130	20181105 05:53:08.717	1229.0	429.0	230.0	165.0	117.0	112.0	133.0	176.0	242.0	120.0	151.0	136.0	181.0	107.0	158.0	132.0	338.0	143.0	198.0	213.0	163.0	236.0	216.0	299.0	198.0	176.0	283.0	161.0	166.0	198.0	158.0	209.0	135.0	146.0	140.0	140.0	138.0	182.0	116.0	129.0	145.0	114.0	212.0	124.0	177.0	140.0	112.0	116.0	237.0	150.0	125.0	139.0	90.0	123.0	143.0	127.0	85.0	146.0	164.0	145.0	152.0	741.0	119.0	146.0	142.0	173.0	89.0	148.0	193.0	99.0	136.0	71.0	144.0	241.0	162.0	165.0	177.0	146.0	155.0	168.0	103.0	127.0	126.0	159.0	371.0	146.0	203.0	190.0	167.0	135.0	121.0	165.0	259.0	102.0	215.0
131	20181106 07:58:34.896	357.0	419.0	182.0	123.0	178.0	177.0	197.0	191.0	283.0	144.0	192.0	188.0	188.0	148.0	196.0	195.0	158.0	133.0	127.0	83.0	154.0	197.0	268.0	213.0	226.0	129.0	164.0	163.0	111.0	210.0	153.0	383.0	187.0	190.0	188.0	293.0	130.0	248.0	245.0	211.0	163.0	223.0	243.0	144.0	104.0	171.0	200.0	127.0	205.0	179.0	110.0	129.0	138.0	148.0	161.0	175.0	179.0	228.0	196.0	223.0	147.0	176.0	133.0	241.0	324.0	230.0	186.0	214.0	359.0	222.0	139.0	199.0	210.0	217.0	270.0	353.0	144.0	356.0	453.0	218.0	562.0	554.0	579.0	209.0	568.0	337.0	261.0	172.0	233.0	668.0	726.0	647.0	243.0	244.0	187.0
132	20181105 14:34:17.635	752.0	396.0	217.0	164.0	141.0	118.0	218.0	171.0	199.0	163.0	161.0	214.0	229.0	146.0	144.0	172.0	235.0	222.0	167.0	176.0	123.0	210.0	200.0	215.0	206.0	224.0	135.0	152.0	106.0	220.0	160.0	329.0	179.0	229.0	172.0	313.0	238.0	277.0	221.0	253.0	147.0	268.0	292.0	184.0	249.0	152.0	197.0	190.0	217.0	204.0	257.0	141.0	173.0	184.0	239.0	190.0	315.0	284.0	236.0	185.0	159.0	236.0	212.0	393.0	432.0	304.0	323.0	425.0	833.0	255.0	379.0	352.0	575.0	258.0	440.0	762.0	223.0	437.0	596.0	483.0	880.0	695.0	872.0	416.0	778.0	902.0	723.0	447.0	585.0	1050.0	1431.0	918.0	311.0	294.0	177.0
133	20181105 17:04:08.554	40.0	400.0	125.0	107.0	201.0	197.0	121.0	213.0	235.0	185.0	265.0	170.0	224.0	193.0	182.0	147.0	176.0	202.0	200.0	175.0	220.0	232.0	154.0	197.0	173.0	201.0	220.0	126.0	193.0	198.0	205.0	167.0	209.0	189.0	115.0	139.0	155.0	163.0	199.0	127.0	149.0	143.0	156.0	189.0	129.0	73.0	121.0	125.0	134.0	130.0	184.0	145.0	159.0	110.0	181.0	149.0	161.0	126.0	238.0	109.0	104.0	165.0	155.0	169.0	198.0	131.0	185.0	165.0	213.0	167.0	269.0	252.0	154.0	257.0	177.0	150.0	147.0	173.0	222.0	177.0	247.0	250.0	219.0	149.0	178.0	215.0	127.0	185.0	162.0	188.0	245.0	266.0	207.0	434.0	197.0
134	20181107 03:53:28.828	793.0	394.0	112.0	119.0	94.0	138.0	116.0	133.0	126.0	92.0	105.0	139.0	116.0	145.0	173.0	82.0	152.0	163.0	181.0	198.0	148.0	180.0	184.0	217.0	118.0	202.0	193.0	125.0	165.0	149.0	149.0	130.0	180.0	123.0	152.0	138.0	105.0	134.0	133.0	205.0	164.0	140.0	264.0	159.0	192.0	189.0	135.0	152.0	171.0	166.0	162.0	188.0	189.0	152.0	100.0	166.0	137.0	158.0	166.0	141.0	107.0	188.0	208.0	146.0	216.0	129.0	194.0	237.0	234.0	145.0	147.0	186.0	130.0	174.0	256.0	215.0	176.0	318.0	319.0	241.0	326.0	292.0	340.0	219.0	284.0	292.0	230.0	184.0	114.0	821.0	688.0	891.0	194.0	228.0	177.0
135	20181106 12:55:15.393	832.0	392.0	131.0	111.0	129.0	150.0	140.0	80.0	140.0	86.0	140.0	158.0	143.0	136.0	175.0	166.0	146.0	156.0	190.0	139.0	127.0	169.0	208.0	203.0	200.0	143.0	166.0	121.0	130.0	225.0	149.0	327.0	145.0	175.0	179.0	289.0	167.0	242.0	174.0	253.0	131.0	257.0	224.0	167.0	163.0	207.0	155.0	146.0	183.0	202.0	174.0	211.0	158.0	188.0	207.0	149.0	297.0	333.0	267.0	146.0	204.0	290.0	237.0	331.0	417.0	255.0	326.0	336.0	503.0	316.0	223.0	298.0	406.0	246.0	387.0	633.0	162.0	563.0	699.0	371.0	946.0	826.0	913.0	274.0	709.0	514.0	566.0	453.0	576.0	1048.0	1483.0	1139.0	263.0	260.0	297.0
136	20181105 09:34:54.740	512.0	372.0	172.0	150.0	136.0	171.0	187.0	181.0	242.0	180.0	203.0	169.0	297.0	188.0	132.0	159.0	169.0	264.0	210.0	162.0	161.0	229.0	135.0	176.0	203.0	203.0	201.0	97.0	179.0	264.0	136.0	333.0	182.0	189.0	275.0	355.0	216.0	256.0	164.0	305.0	158.0	273.0	328.0	252.0	137.0	197.0	151.0	193.0	161.0	224.0	192.0	197.0	197.0	216.0	227.0	206.0	640.0	596.0	426.0	185.0	375.0	537.0	373.0	1062.0	1250.0	401.0	1100.0	1085.0	1650.0	473.0	485.0	774.0	1744.0	635.0	971.0	2032.0	360.0	892.0	1628.0	517.0	1533.0	855.0	1123.0	353.0	829.0	634.0	441.0	286.0	401.0	867.0	1352.0	704.0	296.0	587.0	242.0
137	20181106 06:45:02.864	592.0	367.0	178.0	151.0	133.0	80.0	129.0	107.0	133.0	142.0	132.0	142.0	145.0	241.0	172.0	87.0	98.0	158.0	158.0	157.0	87.0	127.0	141.0	125.0	108.0	90.0	185.0	150.0	151.0	130.0	187.0	288.0	173.0	238.0	244.0	323.0	222.0	338.0	137.0	357.0	146.0	282.0	286.0	216.0	198.0	154.0	148.0	224.0	177.0	198.0	157.0	183.0	211.0	158.0	191.0	135.0	264.0	237.0	285.0	166.0	179.0	238.0	260.0	326.0	343.0	230.0	301.0	309.0	386.0	395.0	659.0	849.0	1021.0	410.0	1263.0	1345.0	265.0	1682.0	1589.0	562.0	2324.0	3005.0	2539.0	417.0	2695.0	1906.0	604.0	291.0	496.0	1880.0	1782.0	1799.0	453.0	287.0	158.0
138	20181106 14:10:40.647	115.0	355.0	140.0	134.0	125.0	228.0	128.0	201.0	208.0	234.0	241.0	174.0	250.0	165.0	215.0	187.0	193.0	142.0	198.0	148.0	129.0	250.0	272.0	183.0	257.0	202.0	153.0	258.0	176.0	288.0	173.0	185.0	212.0	165.0	118.0	201.0	177.0	204.0	130.0	195.0	123.0	211.0	176.0	157.0	102.0	175.0	169.0	154.0	148.0	180.0	219.0	144.0	129.0	140.0	132.0	162.0	130.0	199.0	152.0	108.0	114.0	110.0	140.0	176.0	128.0	168.0	125.0	156.0	187.0	182.0	214.0	144.0	167.0	284.0	229.0	165.0	204.0	230.0	179.0	137.0	321.0	682.0	516.0	239.0	785.0	457.0	198.0	181.0	151.0	1173.0	806.0	1182.0	249.0	168.0	218.0
139	20181106 06:45:02.864	829.0	350.0	123.0	198.0	210.0	189.0	177.0	163.0	289.0	177.0	215.0	154.0	304.0	172.0	176.0	220.0	156.0	223.0	181.0	164.0	160.0	214.0	178.0	193.0	138.0	153.0	227.0	142.0	179.0	138.0	173.0	189.0	216.0	150.0	150.0	183.0	192.0	146.0	134.0	194.0	123.0	135.0	129.0	187.0	180.0	143.0	158.0	178.0	151.0	180.0	108.0	154.0	187.0	127.0	115.0	97.0	145.0	199.0	163.0	145.0	115.0	162.0	127.0	189.0	205.0	102.0	192.0	148.0	150.0	211.0	198.0	197.0	175.0	157.0	154.0	250.0	165.0	299.0	338.0	255.0	258.0	433.0	188.0	122.0	271.0	314.0	197.0	160.0	125.0	340.0	310.0	246.0	130.0	218.0	181.0
140	20181105 09:34:54.740	869.0	351.0	198.0	132.0	223.0	191.0	201.0	215.0	284.0	205.0	288.0	227.0	297.0	250.0	234.0	290.0	171.0	176.0	244.0	172.0	102.0	189.0	181.0	217.0	229.0	205.0	236.0	189.0	165.0	147.0	187.0	223.0	167.0	157.0	172.0	180.0	123.0	186.0	175.0	171.0	109.0	250.0	161.0	139.0	166.0	161.0	171.0	152.0	150.0	136.0	111.0	185.0	112.0	156.0	106.0	139.0	176.0	203.0	160.0	125.0	139.0	161.0	160.0	187.0	288.0	180.0	210.0	193.0	322.0	215.0	204.0	153.0	182.0	170.0	326.0	234.0	187.0	179.0	238.0	194.0	229.0	248.0	220.0	146.0	248.0	230.0	166.0	212.0	206.0	226.0	292.0	264.0	124.0	439.0	211.0
141	20181105 12:04:29.741	1090.0	349.0	148.0	179.0	130.0	96.0	131.0	143.0	146.0	171.0	140.0	146.0	292.0	141.0	139.0	159.0	218.0	186.0	146.0	356.0	127.0	330.0	196.0	230.0	214.0	383.0	176.0	206.0	163.0	285.0	143.0	152.0	134.0	163.0	261.0	180.0	222.0	196.0	119.0	134.0	200.0	176.0	151.0	217.0	143.0	106.0	151.0	147.0	123.0	216.0	278.0	199.0	201.0	166.0	194.0	146.0	217.0	134.0	197.0	142.0	168.0	168.0	167.0	208.0	169.0	238.0	735.0	909.0	252.0	186.0	148.0	153.0	139.0	127.0	199.0	210.0	154.0	141.0	212.0	178.0	211.0	179.0	113.0	204.0	208.0	225.0	150.0	236.0	169.0	157.0	166.0	184.0	146.0	178.0	198.0
142	20181106 07:58:34.896	987.0	344.0	218.0	144.0	131.0	133.0	259.0	196.0	271.0	188.0	135.0	172.0	259.0	185.0	208.0	156.0	155.0	256.0	173.0	133.0	146.0	144.0	176.0	203.0	178.0	170.0	190.0	238.0	186.0	109.0	107.0	243.0	217.0	151.0	228.0	159.0	206.0	184.0	187.0	161.0	168.0	242.0	169.0	159.0	134.0	178.0	118.0	160.0	125.0	147.0	126.0	131.0	158.0	181.0	187.0	129.0	209.0	177.0	174.0	230.0	169.0	195.0	131.0	169.0	247.0	166.0	190.0	200.0	234.0	222.0	168.0	207.0	184.0	248.0	184.0	186.0	134.0	801.0	1702.0	369.0	1115.0	1331.0	1141.0	205.0	904.0	1133.0	267.0	284.0	263.0	791.0	576.0	615.0	257.0	508.0	210.0
143	20181107 03:53:28.828	948.0	345.0	131.0	155.0	162.0	184.0	185.0	126.0	304.0	147.0	229.0	179.0	204.0	176.0	150.0	190.0	213.0	149.0	223.0	151.0	156.0	223.0	158.0	187.0	219.0	211.0	221.0	178.0	155.0	138.0	194.0	184.0	163.0	207.0	109.0	216.0	108.0	162.0	173.0	166.0	101.0	167.0	155.0	145.0	152.0	118.0	196.0	168.0	188.0	163.0	154.0	123.0	175.0	156.0	143.0	93.0	128.0	197.0	283.0	154.0	205.0	187.0	124.0	174.0	167.0	170.0	208.0	169.0	178.0	149.0	139.0	128.0	158.0	180.0	251.0	190.0	204.0	164.0	232.0	142.0	176.0	246.0	151.0	206.0	254.0	142.0	177.0	144.0	203.0	626.0	925.0	1086.0	262.0	537.0	204.0
144	20181106 07:58:34.896	348.0	342.0	156.0	156.0	152.0	172.0	161.0	194.0	334.0	204.0	197.0	192.0	241.0	168.0	227.0	252.0	208.0	202.0	151.0	269.0	166.0	198.0	222.0	264.0	221.0	182.0	136.0	163.0	235.0	263.0	126.0	262.0	206.0	284.0	310.0	304.0	285.0	329.0	192.0	317.0	163.0	302.0	226.0	186.0	142.0	177.0	176.0	236.0	183.0	260.0	152.0	151.0	155.0	140.0	162.0	144.0	213.0	184.0	168.0	184.0	213.0	183.0	189.0	203.0	190.0	163.0	235.0	184.0	323.0	178.0	253.0	230.0	251.0	251.0	210.0	327.0	176.0	228.0	506.0	184.0	488.0	297.0	406.0	163.0	277.0	330.0	188.0	219.0	367.0	470.0	794.0	525.0	266.0	295.0	182.0
145	20181105 09:34:54.740	274.0	345.0	152.0	122.0	157.0	193.0	105.0	157.0	211.0	207.0	248.0	170.0	208.0	171.0	153.0	127.0	139.0	140.0	188.0	129.0	130.0	210.0	208.0	160.0	236.0	194.0	125.0	151.0	234.0	310.0	193.0	337.0	164.0	192.0	288.0	386.0	148.0	270.0	186.0	322.0	201.0	316.0	319.0	215.0	141.0	136.0	205.0	122.0	218.0	245.0	183.0	167.0	265.0	244.0	261.0	258.0	553.0	501.0	454.0	250.0	317.0	481.0	313.0	919.0	1075.0	388.0	1018.0	1195.0	1802.0	612.0	724.0	1090.0	1110.0	370.0	764.0	1049.0	315.0	791.0	717.0	440.0	773.0	721.0	591.0	282.0	673.0	402.0	419.0	278.0	332.0	490.0	942.0	570.0	274.0	221.0	156.0
146	20181106 03:00:18.374	845.0	339.0	124.0	181.0	165.0	174.0	203.0	147.0	199.0	152.0	180.0	151.0	182.0	144.0	107.0	171.0	146.0	180.0	187.0	179.0	122.0	199.0	149.0	160.0	119.0	187.0	131.0	136.0	186.0	176.0	179.0	91.0	177.0	114.0	163.0	91.0	197.0	131.0	129.0	84.0	131.0	118.0	93.0	131.0	134.0	156.0	205.0	113.0	141.0	84.0	189.0	164.0	150.0	160.0	186.0	182.0	156.0	151.0	124.0	120.0	172.0	152.0	185.0	126.0	120.0	123.0	157.0	156.0	232.0	128.0	157.0	157.0	148.0	275.0	501.0	129.0	200.0	131.0	126.0	198.0	120.0	195.0	127.0	160.0	112.0	119.0	184.0	240.0	139.0	122.0	123.0	123.0	174.0	123.0	189.0
147	20181106 03:00:18.374	669.0	323.0	160.0	151.0	140.0	193.0	203.0	231.0	239.0	145.0	288.0	170.0	225.0	124.0	171.0	195.0	190.0	125.0	158.0	129.0	107.0	203.0	158.0	157.0	171.0	141.0	131.0	169.0	171.0	91.0	252.0	185.0	220.0	121.0	152.0	118.0	140.0	185.0	99.0	118.0	142.0	172.0	163.0	153.0	107.0	132.0	152.0	183.0	183.0	190.0	141.0	122.0	163.0	127.0	151.0	113.0	146.0	232.0	128.0	152.0	211.0	142.0	199.0	262.0	235.0	136.0	209.0	152.0	214.0	226.0	207.0	385.0	502.0	264.0	595.0	645.0	144.0	822.0	842.0	175.0	1027.0	950.0	1045.0	193.0	816.0	483.0	168.0	153.0	172.0	956.0	975.0	976.0	143.0	212.0	204.0
148	20181107 03:53:28.828	73.0	318.0	94.0	150.0	116.0	162.0	141.0	130.0	164.0	145.0	171.0	136.0	142.0	167.0	199.0	173.0	121.0	136.0	175.0	131.0	158.0	177.0	165.0	123.0	191.0	155.0	126.0	171.0	110.0	179.0	252.0	160.0	149.0	119.0	172.0	180.0	142.0	171.0	124.0	186.0	118.0	133.0	150.0	159.0	165.0	150.0	94.0	115.0	142.0	190.0	150.0	102.0	160.0	125.0	107.0	133.0	215.0	247.0	130.0	118.0	118.0	142.0	182.0	171.0	200.0	164.0	142.0	140.0	238.0	214.0	165.0	175.0	168.0	142.0	207.0	233.0	223.0	293.0	234.0	149.0	208.0	211.0	208.0	136.0	187.0	201.0	147.0	190.0	202.0	536.0	571.0	696.0	240.0	772.0	241.0
149	20181107 05:08:46.313	788.0	314.0	179.0	136.0	153.0	201.0	202.0	273.0	254.0	165.0	190.0	196.0	273.0	140.0	199.0	192.0	169.0	134.0	139.0	162.0	149.0	156.0	219.0	163.0	154.0	111.0	195.0	153.0	128.0	234.0	158.0	357.0	186.0	214.0	361.0	303.0	199.0	298.0	243.0	348.0	169.0	255.0	228.0	303.0	188.0	168.0	177.0	202.0	179.0	229.0	165.0	171.0	144.0	194.0	185.0	183.0	285.0	239.0	223.0	200.0	184.0	240.0	187.0	256.0	311.0	308.0	444.0	490.0	815.0	364.0	394.0	439.0	679.0	293.0	406.0	837.0	215.0	474.0	748.0	468.0	836.0	436.0	832.0	319.0	569.0	653.0	487.0	407.0	721.0	778.0	1618.0	687.0	329.0	237.0	281.0
150	20181105 10:49:45.494	464.0	318.0	176.0	123.0	169.0	169.0	136.0	123.0	137.0	168.0	138.0	178.0	165.0	142.0	292.0	124.0	127.0	113.0	175.0	132.0	102.0	169.0	160.0	111.0	145.0	170.0	121.0	143.0	93.0	140.0	153.0	163.0	143.0	195.0	157.0	97.0	170.0	149.0	189.0	169.0	171.0	124.0	136.0	115.0	109.0	128.0	131.0	165.0	206.0	132.0	137.0	144.0	147.0	107.0	214.0	127.0	150.0	126.0	161.0	136.0	170.0	207.0	95.0	165.0	112.0	544.0	209.0	139.0	116.0	130.0	157.0	171.0	135.0	203.0	156.0	176.0	155.0	145.0	142.0	273.0	111.0	147.0	76.0	202.0	194.0	225.0	160.0	115.0	171.0	159.0	198.0	197.0	124.0	166.0	172.0
151	20181106 03:00:18.374	386.0	303.0	130.0	144.0	151.0	134.0	152.0	281.0	233.0	175.0	226.0	140.0	192.0	189.0	228.0	179.0	173.0	166.0	168.0	229.0	144.0	184.0	252.0	196.0	153.0	253.0	148.0	169.0	180.0	226.0	110.0	117.0	189.0	161.0	160.0	124.0	112.0	125.0	156.0	132.0	143.0	103.0	193.0	140.0	113.0	158.0	180.0	113.0	199.0	104.0	176.0	199.0	149.0	147.0	143.0	166.0	153.0	151.0	171.0	155.0	102.0	107.0	137.0	175.0	238.0	152.0	139.0	109.0	215.0	120.0	225.0	211.0	151.0	204.0	467.0	522.0	268.0	519.0	528.0	263.0	549.0	477.0	424.0	176.0	401.0	474.0	202.0	175.0	106.0	163.0	218.0	152.0	205.0	158.0	119.0
152	20181105 03:24:21.267	1318.0	304.0	111.0	128.0	109.0	184.0	189.0	118.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	231.0	170.0	184.0	90.0	218.0	125.0	157.0	151.0	157.0	173.0	144.0	204.0	181.0	223.0	170.0	131.0	235.0	250.0	189.0	210.0	208.0	196.0	203.0	145.0	179.0	133.0	194.0	227.0	522.0	177.0	234.0	168.0	152.0	276.0	136.0	162.0	221.0	198.0	240.0	275.0	180.0	168.0	147.0	197.0	212.0	167.0	142.0	165.0	174.0	272.0	180.0	208.0	245.0	210.0	143.0	173.0	134.0	220.0	145.0	153.0	184.0	151.0	173.0
153	20181107 05:08:46.313	469.0	293.0	94.0	165.0	162.0	165.0	201.0	193.0	244.0	248.0	265.0	252.0	311.0	193.0	198.0	250.0	208.0	246.0	194.0	249.0	195.0	249.0	243.0	232.0	327.0	205.0	194.0	179.0	106.0	214.0	144.0	366.0	178.0	266.0	255.0	342.0	261.0	279.0	238.0	273.0	178.0	231.0	260.0	204.0	222.0	163.0	173.0	173.0	214.0	132.0	165.0	146.0	138.0	142.0	156.0	126.0	191.0	192.0	178.0	184.0	131.0	205.0	215.0	236.0	231.0	130.0	309.0	214.0	306.0	162.0	307.0	256.0	350.0	288.0	290.0	588.0	144.0	359.0	403.0	367.0	628.0	598.0	622.0	270.0	797.0	490.0	626.0	356.0	435.0	805.0	1584.0	781.0	272.0	344.0	225.0
154	20181105 14:34:17.635	667.0	284.0	139.0	120.0	136.0	175.0	170.0	260.0	228.0	239.0	217.0	164.0	192.0	181.0	172.0	154.0	174.0	218.0	180.0	130.0	160.0	222.0	215.0	148.0	134.0	165.0	123.0	183.0	154.0	196.0	141.0	136.0	216.0	154.0	112.0	163.0	148.0	148.0	219.0	157.0	156.0	167.0	206.0	150.0	102.0	123.0	148.0	115.0	181.0	198.0	145.0	152.0	130.0	212.0	150.0	157.0	143.0	150.0	244.0	137.0	216.0	217.0	192.0	320.0	622.0	325.0	503.0	536.0	1027.0	533.0	662.0	929.0	935.0	368.0	736.0	921.0	244.0	905.0	987.0	164.0	1135.0	1033.0	1342.0	184.0	924.0	654.0	198.0	197.0	187.0	869.0	773.0	769.0	185.0	230.0	215.0
155	20181105 12:04:29.741	1382.0	281.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	250.0	218.0	298.0	189.0	283.0	205.0	208.0	271.0	260.0	592.0	367.0	307.0	205.0	253.0	329.0	282.0	644.0	641.0	291.0	881.0	863.0	701.0	303.0	278.0	307.0	544.0	300.0	319.0	751.0	333.0	457.0	632.0	921.0	910.0	649.0	0.0	0.0	0.0	0.0	0.0	0.0	697.0	513.0	1325.0	522.0	389.0	201.0	195.0
156	20181107 03:53:28.828	707.0	281.0	200.0	141.0	187.0	204.0	187.0	203.0	220.0	170.0	228.0	255.0	167.0	161.0	222.0	207.0	176.0	283.0	180.0	114.0	165.0	215.0	203.0	232.0	200.0	190.0	164.0	184.0	155.0	193.0	173.0	218.0	163.0	150.0	145.0	194.0	167.0	196.0	170.0	248.0	186.0	132.0	204.0	184.0	198.0	135.0	184.0	113.0	191.0	202.0	177.0	140.0	143.0	158.0	140.0	163.0	181.0	182.0	115.0	198.0	117.0	184.0	155.0	216.0	248.0	116.0	185.0	215.0	341.0	191.0	238.0	239.0	220.0	251.0	336.0	350.0	206.0	228.0	375.0	324.0	410.0	308.0	333.0	211.0	321.0	247.0	211.0	234.0	369.0	530.0	881.0	520.0	260.0	332.0	159.0
157	20181105 00:55:10.518	785.0	277.0	127.0	163.0	126.0	184.0	179.0	168.0	201.0	213.0	242.0	161.0	244.0	130.0	156.0	99.0	165.0	175.0	128.0	87.0	145.0	215.0	159.0	264.0	192.0	162.0	187.0	128.0	141.0	161.0	159.0	197.0	177.0	188.0	136.0	196.0	157.0	199.0	188.0	143.0	137.0	199.0	244.0	138.0	173.0	169.0	212.0	156.0	196.0	153.0	233.0	164.0	164.0	217.0	175.0	168.0	185.0	160.0	274.0	165.0	232.0	202.0	185.0	265.0	225.0	246.0	216.0	209.0	318.0	264.0	241.0	237.0	166.0	236.0	229.0	231.0	220.0	211.0	208.0	293.0	232.0	176.0	217.0	248.0	261.0	232.0	253.0	174.0	192.0	216.0	240.0	161.0	216.0	442.0	202.0
