index	mortality	x	y	20181101 14:40:01.589	20181101 15:55:06.438	20181101 17:03:58.102	20181101 18:16:27.346	20181101 19:29:42.173	20181101 20:43:42.473	20181101 21:58:56.624	20181101 23:14:34.928	20181102 00:29:05.210	20181102 01:45:29.579	20181102 03:00:16.928	20181102 04:15:10.598	20181102 05:29:43.289	20181102 06:44:23.981	20181102 07:59:23.538	20181102 09:14:24.494	20181102 10:28:51.735	20181102 11:44:05.811	20181102 12:58:00.997	20181102 14:11:41.577	20181102 15:25:34.192	20181102 16:39:14.893	20181102 17:52:46.400	20181102 19:06:49.556	20181102 20:22:00.777	20181102 21:36:04.97	20181102 22:51:08.825	20181103 01:20:47.666	20181103 02:35:10.827	20181103 03:49:38.285	20181103 05:03:56.144	20181103 06:18:22.825	20181103 07:34:02.953	20181103 08:48:10.994	20181103 11:17:42.512	20181103 12:31:29.435	20181103 13:46:58.642	20181103 16:20:12.641	20181103 17:37:44.666	20181103 18:52:45.626	20181103 20:07:18.872	20181103 22:37:33.606	20181103 23:52:37.134	20181104 01:07:23.385	20181104 01:21:40.846	20181104 02:36:05.946	20181104 05:05:59.84	20181104 07:33:28.948	20181104 08:47:38.42	20181104 10:03:05.634	20181104 11:17:34.792	20181104 12:33:01.158	20181104 13:47:53.654	20181104 15:02:57.749	20181104 16:17:33.96	20181104 17:32:53.143	20181104 18:47:32.258	20181104 20:01:47.141	20181104 21:17:27.12	20181104 22:31:49.991	20181104 23:45:56.105	20181105 00:59:57.940	20181105 02:14:25.438	20181105 03:29:23.140	20181105 04:44:30.229	20181105 05:58:02.27	20181105 07:11:21.266	20181105 08:24:56.770	20181105 09:39:56.547	20181105 10:54:40.651	20181105 12:09:28.731	20181105 15:53:35.403	20181105 17:09:09.804	20181105 18:23:15.919	20181105 19:38:18.731	20181105 20:52:24.279	20181105 22:06:10.300	20181105 23:21:09.366	20181106 00:35:28.582	20181106 03:05:11.511	20181106 04:20:21.483	20181106 05:34:37.620	20181106 06:49:55.256	20181106 08:03:27.164	20181106 09:17:30.937	20181106 10:31:51.425	20181106 11:45:40.879	20181106 13:00:14.281	20181106 14:15:36.504	20181106 15:31:04.871	20181106 16:46:33.583	20181106 18:02:03.84	20181106 19:16:20.843	20181106 20:30:46.834	20181106 21:45:36.914	20181107 00:14:46.513	20181107 01:29:23.141	20181107 02:43:17.324	20181107 03:58:26.431	20181107 05:13:51.184	20181107 06:28:57.610
115	20181103 22:37:33.606	523.0	399.0	133.0	227.0	134.0	130.0	162.0	222.0	174.0	172.0	172.0	132.0	158.0	130.0	138.0	172.0	130.0	161.0	197.0	268.0	295.0	278.0	163.0	231.0	176.0	212.0	189.0	186.0	137.0	215.0	302.0	329.0	205.0	138.0	214.0	283.0	317.0	224.0	149.0	190.0	313.0	329.0	265.0	1927.0	697.0	2226.0	908.0	586.0	1018.0	1061.0	1530.0	973.0	225.0	2381.0	543.0	239.0	630.0	718.0	365.0	438.0	679.0	847.0	1509.0	1887.0	459.0	548.0	761.0	245.0	294.0	1624.0	568.0	734.0	218.0	1884.0	859.0	262.0	316.0	521.0	311.0	264.0	348.0	711.0	830.0	1134.0	289.0	627.0	824.0	330.0	523.0	1076.0	396.0	269.0	214.0	1016.0	510.0	490.0	286.0	482.0	370.0	358.0	406.0	847.0	521.0
116	20181106 04:20:21.483	485.0	405.0	163.0	225.0	207.0	126.0	149.0	122.0	207.0	144.0	207.0	159.0	157.0	188.0	199.0	121.0	177.0	187.0	209.0	213.0	251.0	174.0	133.0	152.0	208.0	197.0	129.0	137.0	163.0	148.0	199.0	192.0	227.0	165.0	203.0	219.0	203.0	168.0	193.0	154.0	164.0	152.0	162.0	206.0	150.0	220.0	176.0	142.0	202.0	202.0	160.0	174.0	180.0	241.0	172.0	175.0	176.0	147.0	123.0	167.0	147.0	187.0	226.0	186.0	151.0	175.0	97.0	207.0	149.0	146.0	192.0	116.0	181.0	219.0	123.0	140.0	201.0	106.0	171.0	153.0	159.0	153.0	228.0	205.0	147.0	168.0	188.0	196.0	259.0	296.0	134.0	239.0	155.0	304.0	199.0	238.0	254.0	228.0	210.0	176.0	139.0	357.0	254.0
117	20181107 05:13:51.184	799.0	387.0	139.0	171.0	191.0	169.0	149.0	203.0	148.0	93.0	125.0	212.0	145.0	149.0	162.0	174.0	207.0	146.0	216.0	296.0	249.0	150.0	153.0	234.0	154.0	214.0	179.0	199.0	197.0	140.0	209.0	175.0	167.0	183.0	199.0	252.0	207.0	156.0	155.0	168.0	198.0	157.0	158.0	328.0	188.0	236.0	232.0	189.0	154.0	199.0	237.0	211.0	156.0	233.0	169.0	141.0	186.0	220.0	229.0	142.0	193.0	181.0	185.0	220.0	116.0	165.0	171.0	198.0	179.0	238.0	186.0	219.0	218.0	203.0	246.0	136.0	169.0	218.0	181.0	159.0	181.0	204.0	352.0	283.0	167.0	237.0	263.0	206.0	221.0	301.0	214.0	220.0	222.0	319.0	304.0	252.0	309.0	334.0	289.0	365.0	771.0	3572.0	994.0
118	20181107 01:29:23.141	171.0	383.0	163.0	216.0	190.0	152.0	142.0	123.0	192.0	155.0	168.0	148.0	140.0	147.0	147.0	167.0	167.0	168.0	188.0	203.0	233.0	205.0	145.0	133.0	234.0	231.0	217.0	147.0	122.0	218.0	183.0	161.0	200.0	202.0	208.0	214.0	206.0	156.0	154.0	173.0	225.0	130.0	165.0	183.0	165.0	207.0	189.0	124.0	196.0	146.0	336.0	282.0	131.0	233.0	254.0	155.0	208.0	243.0	196.0	212.0	264.0	269.0	251.0	270.0	206.0	187.0	229.0	170.0	136.0	282.0	374.0	306.0	176.0	444.0	493.0	151.0	194.0	578.0	241.0	386.0	456.0	569.0	604.0	723.0	536.0	692.0	769.0	541.0	768.0	736.0	758.0	702.0	190.0	954.0	1013.0	271.0	1339.0	2119.0	3263.0	5148.0	533.0	4780.0	4637.0
119	20181106 18:02:03.84	837.0	383.0	117.0	194.0	180.0	112.0	161.0	179.0	216.0	148.0	129.0	163.0	148.0	190.0	147.0	167.0	164.0	185.0	216.0	220.0	295.0	186.0	141.0	165.0	189.0	219.0	113.0	157.0	176.0	172.0	161.0	231.0	181.0	192.0	204.0	183.0	200.0	148.0	142.0	172.0	205.0	165.0	163.0	315.0	166.0	306.0	136.0	202.0	161.0	110.0	170.0	178.0	88.0	179.0	195.0	177.0	147.0	241.0	165.0	181.0	169.0	155.0	198.0	239.0	154.0	140.0	174.0	169.0	111.0	161.0	132.0	154.0	192.0	136.0	176.0	202.0	143.0	148.0	142.0	146.0	157.0	175.0	198.0	103.0	134.0	115.0	157.0	157.0	149.0	177.0	141.0	627.0	236.0	1419.0	756.0	674.0	646.0	1155.0	692.0	749.0	465.0	1352.0	801.0
120	20181105 00:59:57.940	73.0	390.0	119.0	131.0	142.0	180.0	174.0	140.0	135.0	105.0	195.0	147.0	82.0	184.0	145.0	167.0	139.0	102.0	68.0	141.0	126.0	157.0	143.0	136.0	199.0	163.0	193.0	135.0	111.0	173.0	134.0	221.0	149.0	185.0	199.0	140.0	125.0	152.0	149.0	204.0	163.0	120.0	230.0	112.0	169.0	160.0	219.0	160.0	146.0	189.0	209.0	169.0	110.0	114.0	179.0	109.0	192.0	190.0	145.0	208.0	122.0	128.0	95.0	270.0	164.0	133.0	139.0	156.0	186.0	126.0	204.0	169.0	117.0	178.0	139.0	198.0	128.0	191.0	189.0	204.0	158.0	177.0	167.0	245.0	146.0	114.0	135.0	172.0	153.0	174.0	170.0	440.0	135.0	344.0	407.0	199.0	386.0	182.0	132.0	177.0	121.0	141.0	116.0
121	20181106 15:31:04.871	1339.0	384.0	169.0	196.0	119.0	119.0	124.0	173.0	120.0	268.0	144.0	193.0	149.0	90.0	136.0	140.0	148.0	96.0	136.0	143.0	165.0	161.0	183.0	138.0	157.0	151.0	122.0	160.0	147.0	181.0	131.0	163.0	158.0	173.0	184.0	130.0	179.0	109.0	201.0	159.0	166.0	129.0	149.0	157.0	149.0	126.0	213.0	176.0	139.0	148.0	156.0	142.0	160.0	162.0	212.0	146.0	144.0	160.0	140.0	167.0	248.0	194.0	154.0	153.0	187.0	158.0	126.0	178.0	125.0	130.0	205.0	151.0	167.0	167.0	146.0	128.0	104.0	193.0	191.0	153.0	171.0	138.0	182.0	141.0	175.0	184.0	122.0	139.0	165.0	241.0	195.0	648.0	196.0	529.0	395.0	171.0	451.0	446.0	351.0	484.0	244.0	590.0	348.0
122	20181105 08:24:56.770	993.0	374.0	172.0	159.0	141.0	118.0	130.0	136.0	136.0	195.0	112.0	167.0	178.0	156.0	171.0	137.0	136.0	266.0	226.0	266.0	235.0	236.0	200.0	155.0	231.0	209.0	189.0	126.0	209.0	189.0	159.0	239.0	235.0	183.0	260.0	188.0	177.0	156.0	163.0	164.0	135.0	121.0	190.0	271.0	156.0	179.0	157.0	208.0	137.0	142.0	197.0	124.0	120.0	186.0	168.0	112.0	155.0	205.0	118.0	136.0	142.0	225.0	148.0	184.0	501.0	631.0	795.0	287.0	293.0	1639.0	664.0	668.0	268.0	1713.0	773.0	306.0	421.0	742.0	254.0	389.0	500.0	906.0	916.0	1586.0	310.0	747.0	1229.0	468.0	603.0	1445.0	474.0	444.0	206.0	1358.0	702.0	505.0	540.0	907.0	630.0	628.0	334.0	1263.0	644.0
123	20181106 11:45:40.879	210.0	380.0	134.0	152.0	228.0	142.0	129.0	253.0	144.0	124.0	130.0	153.0	188.0	149.0	148.0	178.0	161.0	170.0	175.0	248.0	250.0	219.0	172.0	150.0	202.0	278.0	152.0	156.0	126.0	159.0	177.0	234.0	256.0	215.0	245.0	209.0	193.0	139.0	199.0	177.0	221.0	178.0	132.0	179.0	195.0	155.0	122.0	184.0	209.0	119.0	223.0	164.0	118.0	177.0	142.0	204.0	158.0	111.0	232.0	144.0	175.0	151.0	135.0	230.0	155.0	140.0	126.0	107.0	188.0	148.0	151.0	150.0	147.0	167.0	91.0	156.0	158.0	166.0	139.0	148.0	213.0	147.0	185.0	217.0	147.0	158.0	242.0	153.0	260.0	232.0	204.0	237.0	164.0	254.0	254.0	146.0	211.0	275.0	257.0	244.0	232.0	393.0	245.0
124	20181107 05:13:51.184	485.0	365.0	156.0	160.0	151.0	124.0	118.0	169.0	157.0	167.0	109.0	165.0	123.0	159.0	125.0	144.0	145.0	235.0	224.0	186.0	284.0	217.0	133.0	163.0	166.0	234.0	157.0	127.0	147.0	178.0	172.0	157.0	187.0	162.0	212.0	180.0	240.0	147.0	122.0	175.0	177.0	121.0	135.0	133.0	132.0	235.0	158.0	154.0	165.0	115.0	234.0	195.0	114.0	170.0	225.0	111.0	139.0	179.0	138.0	112.0	164.0	150.0	191.0	199.0	191.0	136.0	137.0	119.0	151.0	134.0	107.0	180.0	124.0	206.0	154.0	223.0	130.0	210.0	202.0	155.0	258.0	203.0	217.0	319.0	195.0	249.0	246.0	149.0	206.0	319.0	172.0	297.0	125.0	281.0	308.0	211.0	260.0	275.0	293.0	400.0	347.0	4146.0	2554.0
125	20181104 01:21:40.846	1340.0	360.0	176.0	130.0	183.0	141.0	167.0	155.0	130.0	161.0	114.0	185.0	98.0	180.0	169.0	162.0	133.0	167.0	138.0	165.0	175.0	167.0	87.0	127.0	150.0	158.0	157.0	164.0	160.0	142.0	139.0	130.0	145.0	174.0	116.0	112.0	201.0	116.0	122.0	125.0	174.0	185.0	221.0	214.0	156.0	181.0	1494.0	1400.0	276.0	277.0	944.0	905.0	102.0	654.0	893.0	159.0	897.0	662.0	191.0	845.0	674.0	735.0	796.0	810.0	266.0	772.0	612.0	110.0	220.0	732.0	623.0	566.0	198.0	555.0	492.0	142.0	235.0	469.0	341.0	484.0	387.0	303.0	253.0	345.0	375.0	395.0	1178.0	915.0	838.0	606.0	915.0	734.0	249.0	728.0	533.0	286.0	701.0	644.0	479.0	546.0	229.0	889.0	453.0
126	20181105 15:53:35.403	1228.0	364.0	159.0	103.0	225.0	157.0	196.0	196.0	140.0	161.0	138.0	158.0	164.0	150.0	199.0	126.0	154.0	182.0	142.0	163.0	141.0	136.0	144.0	152.0	110.0	155.0	188.0	188.0	115.0	182.0	102.0	131.0	183.0	131.0	188.0	96.0	176.0	158.0	191.0	148.0	144.0	152.0	160.0	172.0	140.0	140.0	170.0	209.0	139.0	179.0	157.0	176.0	117.0	126.0	172.0	156.0	184.0	136.0	98.0	173.0	167.0	146.0	149.0	224.0	96.0	117.0	111.0	160.0	106.0	154.0	151.0	140.0	215.0	734.0	631.0	184.0	286.0	621.0	432.0	793.0	726.0	142.0	180.0	209.0	132.0	135.0	104.0	99.0	171.0	140.0	157.0	187.0	152.0	164.0	179.0	154.0	172.0	114.0	127.0	158.0	149.0	184.0	140.0
127	20181107 00:14:46.513	641.0	355.0	145.0	132.0	162.0	170.0	160.0	201.0	140.0	142.0	134.0	175.0	118.0	191.0	175.0	165.0	198.0	210.0	168.0	228.0	256.0	229.0	161.0	257.0	212.0	231.0	163.0	149.0	123.0	169.0	148.0	285.0	171.0	154.0	160.0	161.0	220.0	197.0	171.0	146.0	155.0	160.0	151.0	252.0	212.0	176.0	200.0	163.0	161.0	213.0	202.0	116.0	196.0	168.0	157.0	106.0	116.0	194.0	161.0	220.0	208.0	151.0	146.0	170.0	150.0	140.0	139.0	243.0	161.0	205.0	197.0	129.0	108.0	180.0	105.0	166.0	154.0	148.0	190.0	150.0	138.0	227.0	216.0	261.0	146.0	150.0	219.0	156.0	167.0	229.0	159.0	188.0	130.0	639.0	492.0	383.0	603.0	1410.0	802.0	918.0	266.0	1815.0	881.0
128	20181102 12:58:00.997	601.0	358.0	219.0	131.0	132.0	188.0	142.0	151.0	225.0	163.0	93.0	195.0	156.0	128.0	154.0	157.0	212.0	166.0	193.0	213.0	272.0	183.0	130.0	171.0	217.0	109.0	226.0	212.0	166.0	142.0	187.0	234.0	212.0	149.0	188.0	189.0	193.0	206.0	168.0	143.0	174.0	230.0	133.0	176.0	151.0	180.0	174.0	167.0	133.0	147.0	137.0	170.0	157.0	144.0	200.0	155.0	159.0	141.0	189.0	135.0	155.0	120.0	142.0	191.0	143.0	169.0	131.0	152.0	144.0	192.0	150.0	167.0	128.0	179.0	151.0	152.0	171.0	170.0	141.0	246.0	294.0	248.0	352.0	338.0	204.0	244.0	324.0	226.0	300.0	325.0	192.0	194.0	195.0	258.0	246.0	146.0	154.0	205.0	191.0	267.0	153.0	289.0	231.0
129	20181107 06:28:57.610	797.0	348.0	127.0	150.0	153.0	217.0	147.0	235.0	136.0	232.0	134.0	187.0	143.0	147.0	212.0	126.0	165.0	166.0	201.0	191.0	214.0	232.0	173.0	183.0	234.0	201.0	190.0	137.0	164.0	139.0	150.0	209.0	163.0	136.0	222.0	139.0	181.0	135.0	152.0	122.0	133.0	141.0	155.0	229.0	196.0	234.0	147.0	154.0	146.0	130.0	200.0	194.0	145.0	139.0	162.0	172.0	177.0	191.0	166.0	165.0	149.0	165.0	230.0	202.0	223.0	130.0	113.0	160.0	145.0	172.0	142.0	147.0	213.0	203.0	201.0	237.0	160.0	163.0	173.0	188.0	201.0	260.0	301.0	328.0	145.0	277.0	293.0	202.0	237.0	297.0	147.0	211.0	180.0	286.0	253.0	175.0	211.0	264.0	251.0	225.0	260.0	366.0	2256.0
130	20181107 00:14:46.513	1030.0	344.0	192.0	167.0	137.0	121.0	168.0	176.0	153.0	190.0	119.0	196.0	172.0	163.0	202.0	106.0	180.0	206.0	218.0	140.0	169.0	127.0	120.0	81.0	103.0	132.0	157.0	108.0	133.0	148.0	85.0	212.0	205.0	162.0	227.0	134.0	167.0	125.0	163.0	162.0	139.0	132.0	153.0	188.0	162.0	127.0	209.0	130.0	132.0	89.0	96.0	226.0	152.0	152.0	158.0	136.0	195.0	131.0	174.0	176.0	116.0	135.0	161.0	237.0	172.0	122.0	128.0	162.0	190.0	105.0	216.0	102.0	173.0	167.0	120.0	156.0	199.0	113.0	110.0	104.0	132.0	151.0	102.0	165.0	142.0	104.0	221.0	134.0	153.0	163.0	129.0	114.0	132.0	194.0	157.0	160.0	130.0	619.0	400.0	581.0	259.0	820.0	132.0
131	20181106 10:31:51.425	207.0	342.0	120.0	111.0	160.0	136.0	126.0	207.0	96.0	181.0	145.0	158.0	122.0	183.0	227.0	160.0	243.0	272.0	177.0	198.0	223.0	185.0	170.0	182.0	218.0	189.0	115.0	148.0	141.0	145.0	211.0	187.0	168.0	149.0	208.0	162.0	195.0	170.0	149.0	171.0	170.0	183.0	174.0	191.0	157.0	206.0	206.0	181.0	154.0	172.0	227.0	173.0	140.0	217.0	124.0	149.0	205.0	160.0	157.0	128.0	137.0	173.0	254.0	155.0	240.0	195.0	141.0	153.0	153.0	181.0	148.0	233.0	158.0	234.0	208.0	188.0	198.0	252.0	192.0	163.0	254.0	287.0	218.0	284.0	200.0	261.0	331.0	909.0	568.0	859.0	461.0	481.0	167.0	1003.0	545.0	225.0	414.0	723.0	379.0	466.0	187.0	751.0	364.0
132	20181104 12:33:01.158	245.0	338.0	186.0	138.0	124.0	134.0	149.0	168.0	135.0	169.0	164.0	183.0	113.0	96.0	146.0	137.0	217.0	167.0	154.0	194.0	246.0	270.0	144.0	178.0	181.0	206.0	214.0	109.0	100.0	172.0	169.0	186.0	185.0	150.0	258.0	175.0	221.0	245.0	156.0	139.0	225.0	111.0	189.0	270.0	231.0	194.0	209.0	200.0	159.0	186.0	619.0	589.0	205.0	924.0	467.0	180.0	527.0	606.0	242.0	526.0	774.0	922.0	1582.0	1622.0	199.0	596.0	674.0	224.0	204.0	1617.0	638.0	671.0	181.0	1161.0	629.0	245.0	190.0	556.0	255.0	330.0	454.0	933.0	760.0	1258.0	383.0	905.0	1228.0	511.0	462.0	1031.0	410.0	370.0	187.0	1109.0	596.0	267.0	452.0	640.0	573.0	536.0	234.0	956.0	457.0
133	20181105 00:59:57.940	1014.0	335.0	133.0	166.0	144.0	147.0	134.0	170.0	161.0	155.0	139.0	180.0	155.0	85.0	113.0	94.0	120.0	147.0	121.0	107.0	135.0	195.0	167.0	187.0	158.0	182.0	184.0	150.0	122.0	136.0	136.0	184.0	147.0	164.0	148.0	129.0	186.0	86.0	144.0	148.0	139.0	111.0	144.0	182.0	117.0	154.0	161.0	161.0	173.0	124.0	111.0	144.0	153.0	152.0	179.0	123.0	129.0	232.0	159.0	140.0	178.0	140.0	151.0	1220.0	110.0	102.0	145.0	165.0	139.0	132.0	166.0	112.0	141.0	180.0	82.0	147.0	155.0	148.0	171.0	118.0	170.0	198.0	146.0	193.0	116.0	168.0	110.0	105.0	121.0	181.0	148.0	174.0	197.0	161.0	123.0	140.0	165.0	123.0	154.0	176.0	189.0	176.0	92.0
134	20181105 15:53:35.403	558.0	331.0	137.0	207.0	144.0	155.0	138.0	187.0	204.0	138.0	142.0	198.0	154.0	149.0	155.0	134.0	187.0	153.0	174.0	165.0	219.0	165.0	191.0	162.0	127.0	155.0	128.0	114.0	131.0	160.0	227.0	186.0	168.0	125.0	196.0	198.0	146.0	115.0	140.0	173.0	132.0	113.0	183.0	213.0	128.0	134.0	166.0	133.0	102.0	140.0	118.0	163.0	136.0	215.0	144.0	109.0	140.0	188.0	156.0	119.0	135.0	187.0	136.0	144.0	160.0	146.0	160.0	150.0	108.0	174.0	140.0	184.0	147.0	828.0	152.0	145.0	189.0	93.0	156.0	170.0	122.0	176.0	187.0	209.0	164.0	236.0	205.0	113.0	134.0	175.0	193.0	135.0	133.0	176.0	130.0	161.0	158.0	165.0	143.0	196.0	169.0	191.0	142.0
135	20181105 23:21:09.366	442.0	328.0	171.0	153.0	109.0	159.0	115.0	225.0	168.0	101.0	208.0	174.0	100.0	113.0	142.0	140.0	191.0	168.0	206.0	231.0	304.0	181.0	149.0	185.0	172.0	169.0	196.0	105.0	151.0	170.0	196.0	198.0	214.0	219.0	210.0	133.0	200.0	129.0	228.0	130.0	131.0	124.0	108.0	205.0	195.0	218.0	197.0	161.0	101.0	197.0	153.0	179.0	133.0	114.0	84.0	185.0	152.0	209.0	170.0	188.0	158.0	169.0	243.0	163.0	218.0	128.0	184.0	142.0	199.0	153.0	200.0	155.0	165.0	729.0	666.0	181.0	213.0	891.0	558.0	1056.0	840.0	1803.0	1856.0	1820.0	796.0	1671.0	1842.0	787.0	1090.0	1585.0	792.0	843.0	266.0	1807.0	886.0	594.0	750.0	1563.0	898.0	917.0	206.0	1656.0	1208.0
136	20181106 03:05:11.511	403.0	330.0	182.0	178.0	172.0	82.0	227.0	163.0	197.0	129.0	140.0	207.0	227.0	123.0	181.0	130.0	163.0	160.0	249.0	247.0	284.0	204.0	195.0	232.0	143.0	116.0	128.0	181.0	186.0	188.0	131.0	147.0	154.0	112.0	187.0	174.0	192.0	131.0	188.0	94.0	130.0	163.0	133.0	194.0	154.0	189.0	134.0	102.0	109.0	166.0	163.0	159.0	87.0	195.0	112.0	188.0	177.0	179.0	186.0	151.0	161.0	213.0	163.0	212.0	148.0	154.0	150.0	176.0	149.0	197.0	143.0	172.0	134.0	190.0	121.0	118.0	179.0	701.0	292.0	392.0	506.0	893.0	1004.0	1339.0	343.0	955.0	1251.0	505.0	441.0	1049.0	647.0	413.0	188.0	960.0	445.0	251.0	476.0	697.0	517.0	428.0	175.0	924.0	397.0
137	20181106 15:31:04.871	638.0	322.0	208.0	180.0	191.0	177.0	164.0	179.0	162.0	163.0	187.0	156.0	176.0	163.0	145.0	140.0	184.0	152.0	81.0	141.0	129.0	145.0	141.0	125.0	164.0	112.0	214.0	88.0	164.0	176.0	182.0	155.0	159.0	169.0	165.0	100.0	134.0	211.0	120.0	148.0	150.0	149.0	152.0	209.0	144.0	142.0	160.0	155.0	94.0	144.0	119.0	118.0	151.0	133.0	95.0	123.0	159.0	197.0	135.0	113.0	156.0	156.0	143.0	160.0	148.0	115.0	144.0	176.0	173.0	160.0	171.0	124.0	110.0	170.0	210.0	116.0	151.0	143.0	141.0	192.0	171.0	129.0	166.0	198.0	157.0	187.0	163.0	229.0	269.0	147.0	155.0	581.0	222.0	558.0	613.0	236.0	566.0	550.0	622.0	542.0	296.0	631.0	601.0
138	20181106 03:05:11.511	520.0	325.0	132.0	161.0	181.0	115.0	153.0	196.0	221.0	140.0	178.0	144.0	171.0	123.0	154.0	160.0	187.0	221.0	212.0	237.0	212.0	316.0	184.0	165.0	248.0	284.0	169.0	180.0	203.0	184.0	149.0	203.0	182.0	153.0	153.0	145.0	204.0	180.0	122.0	106.0	178.0	184.0	132.0	205.0	118.0	226.0	181.0	172.0	124.0	158.0	179.0	230.0	113.0	152.0	138.0	122.0	137.0	174.0	131.0	152.0	200.0	197.0	224.0	194.0	162.0	153.0	147.0	223.0	176.0	160.0	181.0	134.0	166.0	265.0	236.0	192.0	197.0	268.0	146.0	198.0	220.0	317.0	433.0	327.0	269.0	283.0	277.0	247.0	243.0	293.0	200.0	220.0	131.0	297.0	185.0	128.0	180.0	219.0	136.0	204.0	197.0	231.0	216.0
139	20181105 08:24:56.770	594.0	319.0	129.0	129.0	116.0	104.0	138.0	121.0	207.0	103.0	150.0	178.0	132.0	110.0	207.0	166.0	245.0	171.0	210.0	193.0	210.0	172.0	159.0	214.0	203.0	242.0	132.0	155.0	148.0	161.0	187.0	215.0	199.0	131.0	257.0	260.0	312.0	259.0	116.0	173.0	169.0	147.0	228.0	232.0	159.0	233.0	213.0	169.0	125.0	174.0	291.0	338.0	142.0	221.0	214.0	189.0	186.0	196.0	134.0	183.0	247.0	320.0	286.0	252.0	172.0	300.0	327.0	115.0	477.0	3309.0	3292.0	3242.0	469.0	245.0	177.0	101.0	176.0	278.0	155.0	169.0	132.0	157.0	219.0	218.0	162.0	221.0	200.0	136.0	181.0	205.0	169.0	177.0	121.0	228.0	244.0	161.0	225.0	275.0	255.0	157.0	132.0	253.0	190.0
140	20181106 03:05:11.511	87.0	309.0	152.0	153.0	169.0	148.0	158.0	169.0	111.0	137.0	173.0	180.0	109.0	130.0	144.0	123.0	234.0	162.0	220.0	274.0	193.0	201.0	115.0	136.0	187.0	154.0	146.0	127.0	146.0	162.0	171.0	221.0	127.0	127.0	191.0	228.0	248.0	164.0	120.0	134.0	135.0	133.0	140.0	212.0	185.0	150.0	241.0	140.0	222.0	217.0	170.0	198.0	116.0	228.0	246.0	123.0	172.0	214.0	207.0	199.0	248.0	235.0	282.0	321.0	173.0	220.0	210.0	174.0	167.0	283.0	226.0	257.0	205.0	255.0	247.0	168.0	150.0	241.0	264.0	309.0	415.0	1066.0	1200.0	1188.0	684.0	1697.0	1696.0	805.0	1183.0	1261.0	826.0	869.0	282.0	1670.0	920.0	456.0	778.0	1498.0	717.0	806.0	173.0	1383.0	996.0
141	20181104 01:07:23.385	48.0	310.0	143.0	169.0	203.0	164.0	162.0	174.0	188.0	199.0	158.0	168.0	147.0	136.0	212.0	87.0	184.0	176.0	225.0	267.0	245.0	296.0	111.0	179.0	206.0	204.0	158.0	133.0	144.0	157.0	192.0	183.0	136.0	175.0	176.0	171.0	163.0	140.0	204.0	102.0	202.0	84.0	191.0	198.0	170.0	238.0	110.0	152.0	109.0	149.0	141.0	185.0	167.0	181.0	199.0	163.0	142.0	140.0	158.0	110.0	141.0	150.0	159.0	181.0	176.0	108.0	185.0	179.0	115.0	198.0	181.0	152.0	176.0	276.0	253.0	180.0	187.0	212.0	129.0	253.0	244.0	270.0	286.0	365.0	230.0	289.0	278.0	188.0	230.0	242.0	188.0	257.0	123.0	252.0	262.0	123.0	166.0	235.0	194.0	264.0	165.0	277.0	225.0
142	20181104 12:33:01.158	203.0	301.0	114.0	152.0	179.0	120.0	173.0	311.0	133.0	168.0	96.0	265.0	158.0	122.0	151.0	142.0	168.0	247.0	166.0	207.0	311.0	180.0	160.0	168.0	168.0	212.0	211.0	136.0	137.0	102.0	188.0	156.0	197.0	158.0	235.0	212.0	153.0	165.0	171.0	129.0	133.0	151.0	129.0	295.0	187.0	370.0	246.0	184.0	191.0	152.0	285.0	910.0	141.0	1075.0	1033.0	134.0	1020.0	1048.0	160.0	996.0	1373.0	1389.0	2020.0	1815.0	328.0	1201.0	1331.0	223.0	217.0	1059.0	626.0	898.0	207.0	982.0	454.0	231.0	217.0	406.0	209.0	291.0	326.0	566.0	550.0	633.0	315.0	535.0	452.0	285.0	331.0	668.0	287.0	241.0	196.0	544.0	370.0	239.0	246.0	415.0	292.0	321.0	167.0	476.0	625.0
143	20181107 06:28:57.610	1105.0	298.0	106.0	137.0	147.0	107.0	186.0	182.0	171.0	125.0	167.0	189.0	130.0	110.0	158.0	204.0	233.0	142.0	96.0	163.0	149.0	159.0	112.0	213.0	105.0	152.0	166.0	142.0	119.0	186.0	150.0	130.0	159.0	125.0	170.0	139.0	229.0	184.0	141.0	171.0	215.0	134.0	124.0	171.0	175.0	134.0	174.0	150.0	157.0	108.0	119.0	230.0	149.0	127.0	157.0	179.0	171.0	138.0	157.0	124.0	159.0	155.0	158.0	169.0	121.0	167.0	126.0	163.0	181.0	176.0	139.0	194.0	123.0	233.0	143.0	138.0	203.0	213.0	106.0	119.0	172.0	164.0	150.0	157.0	152.0	127.0	113.0	149.0	91.0	132.0	126.0	145.0	148.0	128.0	142.0	166.0	122.0	155.0	144.0	135.0	164.0	157.0	675.0
