index	mortality	x	y	20150227 18:17:41.675	20150227 19:17:37.897	20150227 20:17:40.208	20150227 21:17:37.765	20150227 22:17:38.883	20150227 23:17:41.570	20150228 00:17:38.471	20150228 01:17:43.184	20150228 02:17:39.949	20150228 03:17:43.322	20150228 04:17:45.391	20150228 05:17:42.127	20150228 06:17:45.284	20150228 07:17:40.413	20150228 08:17:41.245	20150228 09:17:39.476	20150228 10:17:44.206	20150228 11:17:33.970	20150228 12:17:41.939	20150228 13:17:47.244	20150228 14:17:44.138	20150228 15:17:42.480	20150228 16:17:44.901	20150228 17:19:43.857	20150228 18:19:40.929	20150228 19:19:42.510	20150228 20:19:41.716	20150228 21:19:43.323	20150228 22:19:43.564	20150228 23:19:47.701	20150301 00:19:44.723	20150301 01:19:41.858	20150301 02:19:45.293	20150301 03:19:41.838	20150301 04:19:37.393	20150301 05:19:42.816	20150301 06:21:51.112	20150301 07:21:48.731	20150301 08:21:50.931	20150301 09:21:44.891	20150301 10:21:48.210	20150301 11:21:48.134	20150301 12:21:51.445	20150301 13:21:47.930	20150301 14:21:51.628	20150301 15:21:45.172	20150301 16:21:45.831	20150301 17:21:52.363	20150301 18:21:51.477	20150301 19:21:51.237	20150301 20:21:52.294	20150301 21:21:52.792	20150301 22:21:48.389	20150301 23:21:54.502	20150302 00:21:49.238	20150302 01:21:51.83	20150302 02:21:52.322	20150302 03:21:49.836	20150302 04:21:49.972	20150302 05:21:49.968	20150302 06:21:54.03	20150302 07:21:47.629	20150302 08:21:49.299	20150302 09:21:46.950	20150302 10:21:46.782	20150302 11:21:48.507	20150302 12:21:57.503	20150302 13:21:50.619	20150302 14:21:53.521	20150302 15:21:49.870	20150302 16:21:48.528	20150302 17:21:48.217	20150302 18:21:48.640	20150302 19:21:51.446	20150302 20:07:11.740	20150302 21:07:16.845	20150302 22:07:18.128	20150302 23:07:15.518	20150303 00:07:16.706	20150303 01:07:17.504	20150303 02:07:17.559	20150303 03:07:18.357	20150303 04:07:17.844	20150303 05:07:13.37	20150303 06:07:16.943	20150303 07:07:18.568	20150303 08:07:20.197	20150303 09:07:10.159	20150303 10:07:16.149	20150303 11:07:15.161	20150303 12:07:13.403	20150303 13:07:16.03	20150303 14:07:22.726	20150303 15:07:14.639	20150303 16:07:07.664	20150303 17:07:06.217	20150303 18:07:14.866	20150303 19:07:12.626	20150303 20:07:14.965	20150303 21:07:20.925	20150303 22:07:17.218	20150303 23:07:18.666	20150304 00:07:20.204	20150304 01:07:17.949	20150304 02:07:18.969	20150304 03:07:14.311	20150304 04:07:21.68	20150304 05:07:13.801	20150304 06:07:18.517	20150304 07:07:18.284	20150304 08:07:20.101	20150304 09:07:21.22	20150304 10:07:18.373	20150304 11:07:19.653	20150304 12:07:17.497	20150304 13:07:24.877	20150304 14:07:18.982	20150304 15:07:20.324	20150304 16:07:21.534	20150304 17:07:14.314	20150304 18:07:19.13	20150304 19:07:19.613	20150304 20:28:44.350	20150305 02:28:51.410
21	20150302 04:21:49.972	1197.0	997.0	0.0	127.0	157.0	144.0	156.0	189.0	170.0	155.0	168.0	179.0	135.0	144.0	168.0	169.0	216.0	173.0	134.0	208.0	163.0	123.0	210.0	188.0	152.0	195.0	214.0	178.0	194.0	193.0	140.0	177.0	133.0	218.0	203.0	220.0	277.0	222.0	250.0	227.0	193.0	226.0	223.0	204.0	173.0	292.0	429.0	381.0	348.0	274.0	434.0	371.0	343.0	311.0	328.0	291.0	274.0	297.0	296.0	1148.0	1270.0	1263.0	1290.0	1300.0	1221.0	1355.0	1201.0	1149.0	1171.0	1220.0	1582.0	1815.0	1493.0	2377.0	2251.0	2283.0	2239.0	1702.0	1982.0	1931.0	1771.0	1810.0	1721.0	1736.0	1645.0	1787.0	1703.0	1724.0	1359.0	1415.0	1384.0	1611.0	1311.0	1335.0	1289.0	1252.0	1420.0	1330.0	1267.0	1347.0	1295.0	1212.0	1362.0	1156.0	1112.0	1085.0	1197.0	1103.0	983.0	1012.0	1051.0	1037.0	1069.0	954.0	1128.0	1040.0	1100.0	852.0	872.0	1123.0	1084.0	894.0	947.0	886.0	804.0	271.0
22	20150303 05:07:13.37	423.0	997.0	0.0	169.0	115.0	122.0	186.0	149.0	154.0	153.0	145.0	133.0	149.0	182.0	173.0	156.0	151.0	202.0	142.0	140.0	183.0	113.0	176.0	134.0	213.0	173.0	168.0	108.0	152.0	171.0	165.0	177.0	159.0	152.0	179.0	130.0	135.0	121.0	172.0	216.0	121.0	153.0	176.0	195.0	191.0	203.0	101.0	130.0	201.0	171.0	204.0	185.0	175.0	267.0	135.0	214.0	220.0	204.0	185.0	175.0	204.0	234.0	201.0	202.0	269.0	226.0	185.0	168.0	210.0	242.0	260.0	160.0	266.0	260.0	232.0	167.0	210.0	268.0	304.0	293.0	368.0	385.0	452.0	448.0	341.0	528.0	412.0	493.0	619.0	717.0	883.0	679.0	656.0	771.0	823.0	752.0	883.0	852.0	842.0	905.0	676.0	822.0	962.0	735.0	682.0	603.0	784.0	578.0	528.0	656.0	630.0	534.0	574.0	494.0	605.0	603.0	606.0	531.0	546.0	623.0	564.0	429.0	450.0	475.0	542.0	284.0
23	20150303 02:07:17.559	1274.0	996.0	0.0	111.0	160.0	130.0	191.0	186.0	241.0	146.0	139.0	162.0	110.0	116.0	197.0	175.0	140.0	174.0	186.0	184.0	227.0	162.0	249.0	113.0	150.0	140.0	122.0	200.0	211.0	119.0	94.0	150.0	143.0	140.0	198.0	219.0	174.0	156.0	140.0	179.0	174.0	122.0	114.0	126.0	192.0	169.0	96.0	206.0	204.0	207.0	182.0	113.0	178.0	191.0	137.0	163.0	223.0	172.0	106.0	150.0	172.0	173.0	126.0	190.0	185.0	182.0	180.0	131.0	174.0	258.0	275.0	178.0	193.0	150.0	218.0	359.0	196.0	270.0	475.0	385.0	408.0	697.0	1424.0	1352.0	1457.0	1530.0	1348.0	1235.0	1237.0	1080.0	1075.0	1022.0	1069.0	953.0	974.0	911.0	1026.0	818.0	980.0	1067.0	796.0	1071.0	1035.0	924.0	774.0	844.0	940.0	754.0	768.0	899.0	790.0	805.0	870.0	754.0	877.0	828.0	841.0	756.0	728.0	819.0	804.0	595.0	658.0	597.0	683.0	238.0
24	20150303 19:07:12.626	682.0	992.0	76.0	125.0	120.0	155.0	207.0	102.0	174.0	114.0	207.0	167.0	128.0	153.0	128.0	117.0	107.0	251.0	180.0	156.0	232.0	183.0	157.0	225.0	134.0	117.0	162.0	158.0	141.0	149.0	151.0	167.0	197.0	186.0	220.0	152.0	200.0	151.0	167.0	154.0	176.0	150.0	185.0	184.0	126.0	126.0	152.0	190.0	134.0	178.0	157.0	190.0	188.0	144.0	151.0	181.0	163.0	162.0	209.0	195.0	223.0	192.0	106.0	186.0	137.0	221.0	198.0	131.0	220.0	236.0	241.0	249.0	195.0	381.0	414.0	428.0	365.0	397.0	403.0	329.0	380.0	421.0	488.0	397.0	393.0	524.0	411.0	476.0	386.0	401.0	366.0	421.0	409.0	476.0	427.0	426.0	467.0	439.0	489.0	690.0	784.0	1061.0	1155.0	1008.0	913.0	815.0	942.0	851.0	860.0	798.0	819.0	855.0	830.0	678.0	727.0	842.0	729.0	660.0	670.0	729.0	645.0	566.0	636.0	552.0	667.0	224.0
25	20150302 09:21:46.950	570.0	993.0	0.0	144.0	114.0	216.0	130.0	103.0	78.0	184.0	134.0	116.0	166.0	173.0	96.0	135.0	134.0	122.0	116.0	181.0	230.0	128.0	155.0	178.0	215.0	180.0	211.0	198.0	152.0	162.0	211.0	148.0	120.0	211.0	182.0	124.0	146.0	295.0	243.0	194.0	180.0	213.0	177.0	261.0	240.0	312.0	178.0	191.0	174.0	173.0	232.0	147.0	113.0	138.0	145.0	111.0	132.0	197.0	180.0	140.0	266.0	116.0	241.0	424.0	426.0	540.0	433.0	512.0	514.0	1013.0	815.0	756.0	322.0	705.0	670.0	601.0	594.0	609.0	674.0	763.0	667.0	696.0	677.0	759.0	494.0	770.0	574.0	623.0	575.0	674.0	518.0	517.0	628.0	523.0	477.0	476.0	679.0	475.0	532.0	564.0	550.0	546.0	565.0	462.0	447.0	488.0	542.0	433.0	489.0	433.0	522.0	487.0	500.0	420.0	429.0	577.0	484.0	425.0	510.0	452.0	467.0	377.0	458.0	368.0	360.0	232.0
26	20150303 16:07:07.664	1209.0	991.0	73.0	147.0	123.0	195.0	191.0	140.0	116.0	120.0	163.0	148.0	175.0	205.0	138.0	116.0	95.0	140.0	121.0	169.0	195.0	113.0	153.0	207.0	165.0	147.0	160.0	210.0	184.0	264.0	174.0	139.0	204.0	166.0	160.0	185.0	197.0	200.0	139.0	227.0	217.0	223.0	194.0	177.0	215.0	324.0	562.0	513.0	529.0	312.0	504.0	481.0	448.0	475.0	407.0	417.0	483.0	432.0	342.0	466.0	582.0	488.0	485.0	506.0	478.0	481.0	561.0	481.0	547.0	556.0	541.0	551.0	391.0	664.0	611.0	640.0	544.0	512.0	505.0	488.0	482.0	551.0	425.0	514.0	565.0	566.0	416.0	511.0	482.0	501.0	494.0	624.0	699.0	667.0	780.0	989.0	2314.0	2022.0	2112.0	2279.0	1666.0	1749.0	1828.0	1505.0	1339.0	1358.0	1471.0	1319.0	1186.0	1201.0	1150.0	1151.0	1203.0	1170.0	1076.0	1240.0	1203.0	938.0	1004.0	1090.0	1059.0	869.0	973.0	925.0	968.0	316.0
27	20150302 16:21:48.528	494.0	989.0	104.0	281.0	102.0	150.0	143.0	201.0	151.0	153.0	188.0	160.0	159.0	135.0	154.0	158.0	112.0	230.0	155.0	249.0	165.0	153.0	144.0	173.0	147.0	134.0	172.0	126.0	145.0	165.0	148.0	237.0	172.0	170.0	194.0	219.0	174.0	200.0	167.0	234.0	160.0	194.0	154.0	193.0	171.0	170.0	237.0	178.0	159.0	153.0	162.0	143.0	240.0	157.0	287.0	175.0	240.0	265.0	182.0	206.0	280.0	212.0	237.0	237.0	288.0	254.0	264.0	282.0	280.0	300.0	408.0	396.0	810.0	1037.0	1028.0	972.0	959.0	831.0	822.0	885.0	826.0	869.0	935.0	850.0	748.0	1029.0	755.0	834.0	679.0	763.0	728.0	765.0	676.0	827.0	695.0	619.0	648.0	644.0	659.0	679.0	599.0	608.0	670.0	579.0	514.0	497.0	569.0	506.0	508.0	530.0	500.0	552.0	544.0	468.0	492.0	450.0	478.0	398.0	437.0	527.0	456.0	418.0	376.0	444.0	406.0	269.0
28	20150302 19:21:51.446	755.0	989.0	119.0	149.0	128.0	108.0	155.0	166.0	127.0	104.0	192.0	140.0	127.0	147.0	159.0	158.0	102.0	129.0	193.0	205.0	176.0	161.0	151.0	88.0	196.0	191.0	165.0	165.0	155.0	120.0	128.0	126.0	157.0	155.0	163.0	165.0	188.0	181.0	208.0	155.0	216.0	173.0	201.0	136.0	179.0	227.0	189.0	195.0	146.0	131.0	167.0	196.0	199.0	240.0	252.0	222.0	199.0	218.0	208.0	257.0	180.0	163.0	178.0	154.0	183.0	193.0	214.0	138.0	195.0	233.0	224.0	208.0	391.0	625.0	699.0	1461.0	1317.0	1180.0	1174.0	1147.0	947.0	1020.0	1026.0	1187.0	880.0	1215.0	868.0	948.0	776.0	898.0	690.0	814.0	883.0	722.0	910.0	696.0	928.0	612.0	725.0	758.0	746.0	733.0	652.0	687.0	547.0	697.0	733.0	619.0	604.0	568.0	691.0	602.0	641.0	564.0	532.0	537.0	541.0	498.0	563.0	619.0	563.0	465.0	505.0	430.0	532.0	220.0
29	20150303 02:07:17.559	1282.0	988.0	153.0	143.0	163.0	183.0	179.0	150.0	215.0	138.0	143.0	147.0	147.0	177.0	148.0	123.0	114.0	146.0	204.0	153.0	151.0	144.0	198.0	138.0	102.0	189.0	167.0	119.0	145.0	207.0	177.0	158.0	174.0	143.0	231.0	190.0	176.0	121.0	171.0	141.0	236.0	178.0	212.0	159.0	215.0	265.0	217.0	253.0	141.0	171.0	188.0	130.0	253.0	184.0	137.0	248.0	190.0	162.0	238.0	204.0	177.0	244.0	229.0	192.0	234.0	283.0	247.0	251.0	214.0	253.0	216.0	176.0	269.0	186.0	230.0	265.0	353.0	406.0	544.0	393.0	438.0	585.0	1778.0	1755.0	1663.0	1757.0	1527.0	1636.0	1239.0	1223.0	1291.0	1243.0	1230.0	1166.0	1052.0	1096.0	1130.0	1067.0	909.0	1009.0	881.0	921.0	941.0	903.0	893.0	910.0	959.0	977.0	944.0	797.0	820.0	856.0	836.0	749.0	927.0	878.0	766.0	740.0	653.0	768.0	848.0	665.0	770.0	688.0	783.0	418.0
30	20150303 00:07:16.706	1255.0	988.0	108.0	146.0	121.0	177.0	112.0	142.0	161.0	120.0	154.0	131.0	116.0	151.0	116.0	158.0	104.0	141.0	213.0	146.0	152.0	121.0	104.0	162.0	187.0	157.0	143.0	132.0	202.0	152.0	183.0	144.0	156.0	149.0	185.0	231.0	209.0	219.0	142.0	248.0	209.0	181.0	179.0	223.0	242.0	301.0	471.0	485.0	400.0	366.0	492.0	478.0	343.0	401.0	381.0	364.0	394.0	416.0	336.0	316.0	340.0	272.0	346.0	333.0	298.0	333.0	397.0	428.0	435.0	570.0	457.0	471.0	474.0	636.0	719.0	831.0	786.0	906.0	1110.0	1406.0	1931.0	2709.0	2799.0	2545.0	2393.0	2487.0	2122.0	2104.0	2074.0	1912.0	1951.0	1893.0	1785.0	1654.0	1589.0	1474.0	1696.0	1494.0	1566.0	1599.0	1397.0	1545.0	1728.0	1554.0	1545.0	1691.0	1736.0	1600.0	1624.0	1488.0	1431.0	1410.0	1455.0	1399.0	1374.0	1448.0	1344.0	1169.0	1197.0	1163.0	1232.0	1043.0	1121.0	1011.0	1084.0	248.0
31	20150302 12:21:57.503	550.0	987.0	134.0	125.0	178.0	93.0	196.0	164.0	125.0	126.0	157.0	192.0	112.0	159.0	198.0	186.0	139.0	140.0	146.0	177.0	165.0	120.0	210.0	167.0	198.0	135.0	221.0	152.0	157.0	187.0	196.0	137.0	145.0	271.0	222.0	200.0	200.0	149.0	190.0	202.0	117.0	155.0	181.0	158.0	167.0	169.0	167.0	128.0	151.0	132.0	194.0	190.0	156.0	188.0	187.0	202.0	182.0	173.0	187.0	185.0	209.0	180.0	257.0	437.0	405.0	538.0	530.0	434.0	648.0	1017.0	982.0	887.0	531.0	765.0	677.0	818.0	770.0	629.0	847.0	736.0	803.0	713.0	820.0	775.0	598.0	834.0	688.0	743.0	663.0	617.0	630.0	711.0	677.0	598.0	571.0	537.0	545.0	504.0	548.0	561.0	510.0	542.0	616.0	498.0	417.0	400.0	539.0	461.0	434.0	424.0	430.0	433.0	510.0	469.0	538.0	556.0	455.0	410.0	423.0	437.0	488.0	401.0	366.0	464.0	423.0	241.0
32	20150301 14:21:51.628	1224.0	988.0	131.0	121.0	164.0	161.0	149.0	134.0	150.0	90.0	132.0	121.0	126.0	129.0	179.0	120.0	141.0	131.0	157.0	135.0	151.0	149.0	168.0	162.0	120.0	114.0	123.0	158.0	125.0	142.0	183.0	185.0	188.0	195.0	196.0	206.0	211.0	294.0	133.0	218.0	153.0	230.0	224.0	211.0	399.0	1131.0	2470.0	2689.0	2069.0	1246.0	2294.0	2070.0	1958.0	1818.0	1899.0	1865.0	1730.0	1702.0	1738.0	1637.0	1610.0	1545.0	1453.0	1503.0	1410.0	1461.0	1326.0	1397.0	1386.0	1423.0	1325.0	1313.0	876.0	1307.0	1354.0	1481.0	1418.0	1238.0	1311.0	1349.0	1444.0	1296.0	1228.0	1180.0	1157.0	1169.0	1080.0	1026.0	1090.0	954.0	1053.0	938.0	989.0	987.0	891.0	884.0	913.0	955.0	863.0	964.0	912.0	933.0	884.0	776.0	785.0	803.0	818.0	832.0	684.0	775.0	794.0	809.0	801.0	715.0	937.0	845.0	763.0	739.0	785.0	751.0	707.0	640.0	661.0	610.0	694.0	205.0
33	20150303 16:07:07.664	1168.0	987.0	134.0	169.0	152.0	150.0	211.0	147.0	103.0	205.0	146.0	171.0	154.0	120.0	142.0	124.0	185.0	144.0	112.0	188.0	159.0	114.0	124.0	180.0	231.0	173.0	149.0	134.0	170.0	98.0	159.0	98.0	145.0	194.0	143.0	135.0	100.0	209.0	175.0	130.0	140.0	151.0	147.0	151.0	133.0	178.0	213.0	160.0	147.0	140.0	186.0	181.0	125.0	167.0	218.0	202.0	228.0	178.0	188.0	176.0	280.0	233.0	193.0	210.0	162.0	173.0	176.0	194.0	186.0	252.0	196.0	288.0	195.0	246.0	206.0	194.0	181.0	215.0	201.0	223.0	189.0	247.0	298.0	276.0	223.0	238.0	265.0	355.0	421.0	478.0	512.0	724.0	752.0	746.0	915.0	954.0	2398.0	1592.0	1457.0	1667.0	1169.0	1317.0	1388.0	1208.0	1124.0	1254.0	1156.0	1081.0	1020.0	1057.0	1093.0	1044.0	1075.0	995.0	1020.0	1048.0	955.0	775.0	825.0	944.0	926.0	872.0	740.0	825.0	860.0	244.0
34	20150302 18:21:48.640	665.0	983.0	223.0	144.0	204.0	135.0	166.0	91.0	144.0	170.0	149.0	144.0	159.0	148.0	112.0	166.0	152.0	227.0	122.0	155.0	124.0	144.0	246.0	170.0	135.0	189.0	204.0	143.0	114.0	186.0	127.0	186.0	193.0	216.0	127.0	201.0	224.0	171.0	270.0	212.0	157.0	203.0	159.0	161.0	214.0	149.0	143.0	226.0	198.0	150.0	230.0	181.0	172.0	202.0	163.0	220.0	276.0	131.0	260.0	232.0	190.0	208.0	224.0	214.0	274.0	414.0	377.0	448.0	503.0	495.0	567.0	654.0	682.0	1240.0	1471.0	1729.0	1976.0	2078.0	2545.0	2467.0	2126.0	2209.0	2184.0	2227.0	1895.0	2305.0	1985.0	2079.0	1564.0	1735.0	1743.0	1789.0	1568.0	1553.0	1568.0	1370.0	1554.0	1368.0	1383.0	1691.0	1407.0	1485.0	1563.0	1382.0	1246.0	1361.0	1479.0	1166.0	1296.0	1214.0	1228.0	1254.0	1300.0	1184.0	1192.0	1099.0	1184.0	988.0	1101.0	1225.0	1166.0	971.0	1068.0	985.0	993.0	223.0
35	20150302 17:21:48.217	648.0	981.0	174.0	156.0	154.0	167.0	165.0	143.0	136.0	186.0	163.0	130.0	143.0	170.0	243.0	161.0	169.0	224.0	220.0	150.0	189.0	161.0	179.0	179.0	182.0	183.0	147.0	187.0	198.0	136.0	231.0	209.0	154.0	202.0	285.0	152.0	167.0	231.0	180.0	168.0	97.0	138.0	158.0	219.0	193.0	122.0	216.0	153.0	179.0	128.0	193.0	179.0	175.0	234.0	192.0	167.0	115.0	138.0	163.0	160.0	132.0	220.0	263.0	138.0	305.0	305.0	309.0	272.0	244.0	245.0	395.0	284.0	223.0	1748.0	1746.0	1852.0	1609.0	1574.0	1784.0	1469.0	1338.0	1504.0	1429.0	1366.0	1191.0	1499.0	1234.0	1248.0	1016.0	1085.0	1139.0	1032.0	980.0	894.0	926.0	941.0	996.0	880.0	865.0	965.0	770.0	817.0	893.0	854.0	701.0	856.0	903.0	680.0	809.0	682.0	857.0	725.0	852.0	617.0	657.0	713.0	633.0	569.0	642.0	688.0	653.0	633.0	686.0	641.0	679.0	362.0
36	20150302 11:21:48.507	479.0	984.0	130.0	123.0	104.0	174.0	99.0	190.0	157.0	174.0	102.0	157.0	114.0	181.0	157.0	139.0	132.0	173.0	127.0	143.0	88.0	124.0	128.0	130.0	84.0	183.0	166.0	110.0	174.0	166.0	171.0	185.0	218.0	191.0	185.0	208.0	214.0	203.0	163.0	227.0	123.0	174.0	152.0	170.0	259.0	209.0	164.0	148.0	188.0	140.0	233.0	265.0	229.0	231.0	251.0	306.0	276.0	375.0	444.0	383.0	406.0	430.0	397.0	402.0	444.0	487.0	482.0	589.0	670.0	793.0	810.0	665.0	492.0	646.0	719.0	683.0	702.0	732.0	709.0	756.0	724.0	760.0	936.0	928.0	755.0	924.0	722.0	752.0	636.0	598.0	587.0	660.0	712.0	548.0	627.0	570.0	652.0	541.0	508.0	595.0	577.0	535.0	584.0	521.0	427.0	445.0	549.0	480.0	412.0	473.0	472.0	399.0	594.0	445.0	492.0	514.0	544.0	437.0	438.0	490.0	507.0	376.0	470.0	405.0	395.0	214.0
37	20150303 02:07:17.559	1293.0	981.0	120.0	155.0	136.0	169.0	187.0	150.0	126.0	118.0	221.0	140.0	106.0	183.0	158.0	177.0	139.0	135.0	185.0	203.0	142.0	161.0	115.0	126.0	164.0	121.0	115.0	146.0	194.0	167.0	140.0	166.0	136.0	132.0	94.0	146.0	190.0	172.0	145.0	189.0	105.0	157.0	136.0	176.0	122.0	169.0	156.0	118.0	172.0	112.0	213.0	184.0	235.0	168.0	205.0	278.0	130.0	175.0	261.0	287.0	186.0	186.0	213.0	165.0	329.0	330.0	227.0	198.0	309.0	268.0	228.0	198.0	167.0	214.0	246.0	260.0	244.0	298.0	448.0	421.0	537.0	660.0	2137.0	1943.0	1684.0	1943.0	1604.0	1739.0	1476.0	1433.0	1376.0	1323.0	1213.0	1197.0	1277.0	1287.0	1365.0	1089.0	1186.0	1262.0	1072.0	1174.0	1249.0	1005.0	995.0	973.0	1077.0	990.0	1013.0	937.0	1187.0	1080.0	1092.0	1028.0	989.0	1043.0	985.0	843.0	854.0	900.0	934.0	803.0	806.0	833.0	930.0	208.0
38	20150302 19:21:51.446	531.0	982.0	223.0	150.0	214.0	143.0	122.0	104.0	164.0	131.0	136.0	124.0	180.0	181.0	144.0	137.0	130.0	181.0	220.0	145.0	298.0	145.0	135.0	144.0	139.0	192.0	163.0	198.0	197.0	154.0	255.0	205.0	204.0	156.0	217.0	119.0	158.0	164.0	100.0	188.0	140.0	134.0	209.0	153.0	144.0	168.0	124.0	128.0	257.0	171.0	142.0	199.0	176.0	146.0	141.0	130.0	194.0	235.0	171.0	188.0	140.0	147.0	225.0	169.0	180.0	196.0	221.0	264.0	197.0	410.0	392.0	400.0	357.0	479.0	583.0	716.0	1082.0	1054.0	912.0	874.0	731.0	859.0	880.0	689.0	720.0	830.0	688.0	697.0	514.0	646.0	611.0	845.0	634.0	519.0	615.0	568.0	762.0	550.0	466.0	478.0	537.0	470.0	477.0	445.0	453.0	312.0	446.0	423.0	438.0	290.0	421.0	418.0	554.0	452.0	362.0	523.0	447.0	415.0	462.0	419.0	403.0	350.0	388.0	310.0	392.0	303.0
39	20150303 11:07:15.161	1191.0	978.0	143.0	145.0	174.0	156.0	183.0	139.0	129.0	171.0	129.0	188.0	139.0	208.0	166.0	112.0	116.0	204.0	142.0	152.0	155.0	162.0	167.0	235.0	131.0	199.0	179.0	141.0	133.0	165.0	153.0	193.0	228.0	186.0	217.0	307.0	169.0	191.0	122.0	236.0	177.0	188.0	211.0	109.0	111.0	168.0	172.0	182.0	160.0	152.0	145.0	230.0	122.0	144.0	183.0	199.0	176.0	160.0	221.0	202.0	152.0	203.0	176.0	290.0	325.0	272.0	309.0	211.0	206.0	294.0	293.0	262.0	205.0	228.0	334.0	265.0	237.0	200.0	228.0	243.0	249.0	252.0	322.0	231.0	375.0	458.0	407.0	383.0	440.0	605.0	726.0	2676.0	2062.0	2097.0	1961.0	1859.0	1994.0	1846.0	1796.0	1862.0	1532.0	1592.0	1744.0	1663.0	1316.0	1338.0	1415.0	1378.0	1226.0	1162.0	1109.0	1167.0	1297.0	1159.0	1140.0	1177.0	1088.0	875.0	921.0	1009.0	1154.0	794.0	857.0	839.0	1037.0	232.0
40	20150303 02:07:17.559	431.0	979.0	157.0	119.0	219.0	122.0	187.0	141.0	134.0	148.0	145.0	175.0	186.0	101.0	151.0	182.0	165.0	148.0	205.0	235.0	150.0	224.0	151.0	175.0	254.0	179.0	203.0	61.0	190.0	138.0	157.0	168.0	163.0	207.0	211.0	111.0	168.0	109.0	170.0	192.0	175.0	211.0	113.0	170.0	161.0	333.0	134.0	224.0	197.0	146.0	168.0	149.0	171.0	134.0	175.0	227.0	185.0	230.0	247.0	272.0	353.0	267.0	269.0	305.0	282.0	341.0	324.0	333.0	239.0	298.0	305.0	231.0	147.0	245.0	216.0	217.0	176.0	284.0	258.0	406.0	258.0	423.0	975.0	1044.0	853.0	1100.0	853.0	1027.0	740.0	794.0	857.0	871.0	833.0	782.0	773.0	787.0	974.0	745.0	727.0	892.0	829.0	809.0	844.0	713.0	681.0	603.0	720.0	672.0	697.0	642.0	672.0	616.0	745.0	615.0	625.0	637.0	689.0	570.0	541.0	572.0	502.0	466.0	552.0	492.0	569.0	362.0
41	20150303 01:07:17.504	419.0	975.0	126.0	135.0	164.0	123.0	109.0	260.0	181.0	158.0	192.0	130.0	199.0	199.0	185.0	196.0	159.0	162.0	174.0	139.0	160.0	158.0	197.0	166.0	138.0	149.0	117.0	182.0	202.0	202.0	108.0	160.0	136.0	227.0	146.0	172.0	184.0	232.0	164.0	184.0	180.0	210.0	139.0	161.0	216.0	138.0	111.0	117.0	166.0	207.0	268.0	148.0	187.0	179.0	191.0	146.0	200.0	206.0	237.0	295.0	347.0	272.0	311.0	316.0	251.0	243.0	265.0	234.0	266.0	239.0	159.0	189.0	122.0	210.0	262.0	196.0	153.0	140.0	204.0	276.0	310.0	690.0	1010.0	910.0	770.0	826.0	621.0	650.0	615.0	639.0	714.0	675.0	714.0	770.0	580.0	555.0	707.0	615.0	612.0	649.0	424.0	571.0	571.0	590.0	516.0	507.0	620.0	561.0	461.0	529.0	497.0	511.0	442.0	415.0	476.0	512.0	457.0	425.0	408.0	479.0	496.0	382.0	416.0	402.0	440.0	235.0
42	20150302 04:21:49.972	1217.0	978.0	224.0	114.0	131.0	156.0	138.0	139.0	130.0	108.0	128.0	122.0	154.0	108.0	141.0	142.0	208.0	159.0	191.0	148.0	136.0	111.0	231.0	166.0	140.0	118.0	162.0	181.0	200.0	140.0	198.0	218.0	137.0	137.0	151.0	194.0	218.0	222.0	208.0	279.0	177.0	216.0	260.0	236.0	241.0	296.0	624.0	582.0	464.0	374.0	464.0	428.0	404.0	401.0	520.0	481.0	377.0	406.0	422.0	364.0	1784.0	2018.0	1711.0	1628.0	1503.0	1551.0	1545.0	1409.0	1327.0	1578.0	1716.0	1877.0	1103.0	1799.0	1941.0	1857.0	1671.0	1559.0	1450.0	1516.0	1478.0	1531.0	1332.0	1377.0	1222.0	1304.0	1181.0	1316.0	1077.0	1197.0	1675.0	1841.0	1695.0	1685.0	1498.0	1575.0	1832.0	1506.0	1557.0	1608.0	1416.0	1477.0	1569.0	1288.0	1282.0	1362.0	1354.0	1194.0	1186.0	1204.0	1210.0	1307.0	1364.0	1177.0	1131.0	1182.0	1166.0	932.0	1064.0	1055.0	1003.0	854.0	897.0	956.0	910.0	266.0
43	20150301 12:21:51.445	244.0	979.0	144.0	154.0	104.0	180.0	156.0	147.0	161.0	167.0	177.0	147.0	167.0	177.0	139.0	151.0	120.0	146.0	143.0	147.0	192.0	185.0	152.0	107.0	109.0	180.0	164.0	186.0	236.0	180.0	156.0	193.0	206.0	219.0	162.0	225.0	155.0	166.0	152.0	197.0	165.0	176.0	131.0	366.0	440.0	583.0	619.0	729.0	615.0	483.0	680.0	702.0	586.0	702.0	705.0	665.0	574.0	541.0	605.0	573.0	589.0	519.0	543.0	566.0	598.0	604.0	622.0	599.0	602.0	616.0	527.0	620.0	399.0	563.0	526.0	542.0	586.0	466.0	638.0	625.0	501.0	411.0	589.0	580.0	435.0	554.0	500.0	533.0	414.0	462.0	510.0	461.0	490.0	492.0	426.0	398.0	562.0	421.0	397.0	460.0	418.0	364.0	488.0	389.0	463.0	449.0	430.0	347.0	389.0	343.0	363.0	422.0	399.0	400.0	350.0	393.0	390.0	336.0	351.0	431.0	320.0	317.0	364.0	364.0	454.0	204.0
