index	mortality	x	y	20150227 18:16:01.154	20150227 19:15:57.581	20150227 20:15:59.623	20150227 21:15:57.98	20150227 22:15:56.544	20150227 23:16:00.981	20150228 00:15:57.561	20150228 01:16:02.509	20150228 02:15:57.421	20150228 03:16:02.832	20150228 04:16:02.942	20150228 05:16:01.181	20150228 06:16:04.481	20150228 07:15:59.989	20150228 08:16:00.744	20150228 09:15:59.52	20150228 10:16:01.526	20150228 11:15:53.238	20150228 12:16:04.217	20150228 13:16:06.578	20150228 14:16:03.501	20150228 15:16:01.787	20150228 16:16:04.325	20150228 17:18:03.409	20150228 18:18:00.488	20150228 19:18:01.958	20150228 20:18:01.110	20150228 21:18:02.668	20150228 22:18:02.712	20150228 23:18:07.103	20150301 00:18:04.155	20150301 01:18:01.398	20150301 02:18:04.577	20150301 03:18:01.264	20150301 04:17:56.571	20150301 05:18:02.201	20150301 06:20:10.511	20150301 07:20:07.866	20150301 08:20:10.212	20150301 09:20:04.316	20150301 10:20:07.339	20150301 11:20:07.560	20150301 12:20:10.723	20150301 13:20:07.274	20150301 14:20:09.124	20150301 15:20:04.462	20150301 16:20:08.11	20150301 17:20:11.794	20150301 18:20:10.878	20150301 19:20:10.76	20150301 20:20:11.723	20150301 21:20:11.872	20150301 22:20:07.895	20150301 23:20:13.814	20150302 00:20:08.776	20150302 01:20:10.443	20150302 02:20:12.58	20150302 03:20:09.252	20150302 04:20:09.335	20150302 05:20:09.473	20150302 06:20:13.373	20150302 07:20:07.28	20150302 08:20:08.842	20150302 09:20:06.570	20150302 10:20:08.686	20150302 11:20:07.797	20150302 12:20:14.901	20150302 13:20:10.398	20150302 14:20:11.336	20150302 15:20:09.292	20150302 16:20:08.230	20150302 17:20:07.834	20150302 18:20:08.195	20150302 19:20:10.855	20150302 20:05:31.447	20150302 21:05:36.232	20150302 22:05:37.783	20150302 23:05:34.867	20150303 00:05:36.202	20150303 01:05:36.979	20150303 02:05:37.245	20150303 03:05:37.908	20150303 04:05:37.441	20150303 05:05:32.400	20150303 06:05:36.390	20150303 07:05:38.25	20150303 08:05:39.734	20150303 09:05:29.551	20150303 10:05:35.329	20150303 11:05:34.859	20150303 12:05:32.763	20150303 13:05:33.728	20150303 14:05:42.257	20150303 15:05:34.313	20150303 16:05:30.147	20150303 17:05:25.521	20150303 18:05:34.141	20150303 19:05:34.715	20150303 20:05:34.333	20150303 21:05:40.298	20150303 22:05:39.243	20150303 23:05:36.220	20150304 00:05:39.767	20150304 01:05:37.93	20150304 02:05:38.377	20150304 03:05:33.600	20150304 04:05:40.592	20150304 05:05:33.121	20150304 06:05:38.34	20150304 07:05:37.791	20150304 08:05:39.608	20150304 09:05:40.405	20150304 10:05:37.928	20150304 11:05:38.845	20150304 12:05:36.666	20150304 13:05:44.459	20150304 14:05:38.452	20150304 15:05:39.706	20150304 16:05:40.998	20150304 17:05:33.602	20150304 18:05:38.721	20150304 19:05:38.810	20150304 20:27:03.727
266	20150302 11:20:07.797	1343.0	828.0	103.0	129.0	131.0	129.0	161.0	162.0	175.0	167.0	136.0	176.0	190.0	139.0	164.0	152.0	137.0	147.0	118.0	154.0	135.0	160.0	139.0	153.0	136.0	193.0	167.0	137.0	235.0	155.0	207.0	215.0	197.0	129.0	171.0	169.0	205.0	123.0	317.0	307.0	216.0	196.0	244.0	159.0	97.0	108.0	121.0	266.0	220.0	191.0	198.0	365.0	213.0	344.0	201.0	315.0	271.0	297.0	456.0	459.0	212.0	331.0	493.0	734.0	920.0	1060.0	1134.0	1359.0	1446.0	1362.0	1627.0	1637.0	1417.0	1496.0	1711.0	1771.0	1412.0	1782.0	2510.0	1851.0	1988.0	2043.0	1615.0	1683.0	1504.0	1515.0	1531.0	1073.0	1412.0	1181.0	1201.0	1045.0	1230.0	1099.0	1073.0	1065.0	1039.0	1105.0	1146.0	1160.0	1215.0	1305.0	1343.0	1167.0	1002.0	1205.0	1027.0	1311.0	1056.0	1241.0	1233.0	1123.0	1180.0	929.0	769.0	727.0	1025.0	770.0	794.0	838.0	1220.0	954.0	1190.0	1084.0	986.0
267	20150304 15:05:39.706	919.0	832.0	165.0	289.0	141.0	143.0	152.0	217.0	136.0	147.0	123.0	165.0	176.0	151.0	172.0	223.0	133.0	165.0	173.0	133.0	111.0	116.0	157.0	167.0	192.0	158.0	155.0	167.0	216.0	173.0	197.0	147.0	203.0	152.0	242.0	208.0	175.0	184.0	227.0	294.0	226.0	289.0	195.0	141.0	141.0	194.0	150.0	198.0	200.0	134.0	224.0	127.0	191.0	223.0	323.0	225.0	256.0	214.0	274.0	308.0	188.0	175.0	108.0	302.0	320.0	252.0	187.0	315.0	348.0	192.0	312.0	245.0	396.0	160.0	178.0	378.0	299.0	340.0	223.0	304.0	329.0	182.0	402.0	311.0	306.0	374.0	342.0	428.0	384.0	561.0	272.0	294.0	410.0	446.0	276.0	377.0	348.0	309.0	247.0	251.0	383.0	312.0	285.0	393.0	376.0	294.0	272.0	334.0	517.0	377.0	320.0	406.0	416.0	326.0	363.0	397.0	540.0	721.0	746.0	916.0	1572.0	1508.0	945.0	890.0	974.0
268	20150303 00:05:36.202	871.0	830.0	146.0	185.0	222.0	86.0	190.0	137.0	144.0	145.0	134.0	162.0	155.0	89.0	160.0	176.0	218.0	166.0	134.0	148.0	240.0	72.0	139.0	106.0	168.0	204.0	168.0	122.0	140.0	178.0	140.0	181.0	165.0	157.0	166.0	207.0	140.0	153.0	190.0	184.0	175.0	180.0	177.0	213.0	150.0	152.0	148.0	139.0	157.0	282.0	99.0	241.0	192.0	212.0	183.0	216.0	218.0	236.0	263.0	210.0	235.0	245.0	200.0	230.0	212.0	189.0	164.0	147.0	222.0	173.0	182.0	179.0	298.0	229.0	225.0	234.0	189.0	231.0	225.0	289.0	478.0	309.0	287.0	257.0	354.0	364.0	307.0	196.0	337.0	237.0	369.0	381.0	342.0	348.0	356.0	241.0	390.0	308.0	295.0	364.0	307.0	307.0	305.0	369.0	394.0	401.0	318.0	230.0	406.0	677.0	768.0	646.0	630.0	862.0	582.0	678.0	673.0	590.0	541.0	587.0	631.0	548.0	469.0	627.0	511.0
269	20150302 21:05:36.232	310.0	829.0	136.0	132.0	125.0	145.0	213.0	229.0	157.0	137.0	163.0	150.0	125.0	171.0	175.0	140.0	132.0	143.0	186.0	152.0	135.0	176.0	160.0	160.0	213.0	164.0	190.0	130.0	116.0	162.0	174.0	178.0	191.0	121.0	172.0	178.0	189.0	179.0	222.0	203.0	201.0	188.0	171.0	221.0	202.0	232.0	245.0	148.0	181.0	177.0	161.0	201.0	153.0	229.0	220.0	187.0	226.0	214.0	277.0	161.0	204.0	197.0	241.0	197.0	210.0	201.0	321.0	420.0	314.0	384.0	322.0	424.0	553.0	503.0	437.0	565.0	486.0	850.0	996.0	874.0	994.0	866.0	840.0	863.0	840.0	1346.0	1510.0	1111.0	1201.0	1106.0	999.0	1078.0	1198.0	1179.0	985.0	963.0	1127.0	900.0	917.0	944.0	907.0	884.0	920.0	1006.0	999.0	803.0	802.0	861.0	886.0	718.0	883.0	817.0	639.0	712.0	739.0	697.0	758.0	794.0	881.0	686.0	693.0	662.0	716.0	676.0	578.0
270	20150303 11:05:34.859	993.0	830.0	215.0	232.0	172.0	131.0	189.0	197.0	141.0	141.0	139.0	143.0	118.0	137.0	211.0	158.0	166.0	114.0	180.0	167.0	221.0	162.0	169.0	143.0	255.0	155.0	170.0	509.0	352.0	274.0	219.0	133.0	245.0	147.0	257.0	242.0	122.0	208.0	173.0	378.0	236.0	326.0	419.0	436.0	241.0	260.0	295.0	327.0	210.0	216.0	323.0	345.0	304.0	329.0	251.0	299.0	375.0	311.0	335.0	436.0	336.0	320.0	269.0	167.0	394.0	299.0	398.0	498.0	352.0	286.0	420.0	287.0	492.0	428.0	522.0	791.0	731.0	638.0	897.0	770.0	685.0	848.0	794.0	980.0	1143.0	1022.0	949.0	917.0	1034.0	921.0	925.0	1355.0	1027.0	1358.0	1370.0	1830.0	2195.0	2291.0	2241.0	2379.0	2137.0	2266.0	2284.0	1829.0	2043.0	1694.0	1691.0	1779.0	1685.0	1869.0	1865.0	1804.0	1519.0	1774.0	1967.0	1537.0	1573.0	1664.0	1529.0	1615.0	1956.0	1605.0	1558.0	1854.0	1318.0
271	20150304 16:05:40.998	1272.0	818.0	192.0	202.0	129.0	153.0	147.0	113.0	247.0	122.0	214.0	200.0	121.0	153.0	142.0	194.0	168.0	114.0	168.0	161.0	196.0	183.0	167.0	152.0	173.0	156.0	200.0	247.0	172.0	119.0	180.0	193.0	182.0	144.0	296.0	224.0	137.0	167.0	171.0	328.0	170.0	230.0	146.0	152.0	178.0	114.0	308.0	222.0	148.0	230.0	191.0	232.0	183.0	258.0	231.0	158.0	385.0	368.0	396.0	494.0	231.0	220.0	270.0	195.0	379.0	430.0	443.0	533.0	580.0	920.0	480.0	441.0	757.0	960.0	698.0	421.0	587.0	447.0	485.0	373.0	375.0	549.0	416.0	516.0	677.0	514.0	545.0	608.0	727.0	630.0	599.0	693.0	576.0	543.0	506.0	759.0	673.0	474.0	472.0	715.0	563.0	697.0	888.0	666.0	639.0	743.0	665.0	602.0	674.0	605.0	995.0	586.0	709.0	842.0	651.0	755.0	578.0	916.0	1143.0	1198.0	2513.0	2261.0	2525.0	1950.0	811.0
272	20150302 21:05:36.232	1109.0	827.0	152.0	189.0	128.0	106.0	111.0	210.0	204.0	160.0	146.0	188.0	231.0	148.0	192.0	189.0	147.0	155.0	151.0	139.0	264.0	164.0	166.0	196.0	311.0	219.0	324.0	266.0	356.0	561.0	400.0	399.0	547.0	843.0	754.0	700.0	490.0	289.0	307.0	251.0	216.0	218.0	499.0	340.0	333.0	466.0	610.0	273.0	425.0	294.0	531.0	428.0	481.0	424.0	372.0	265.0	409.0	493.0	431.0	469.0	340.0	345.0	237.0	305.0	336.0	288.0	319.0	409.0	256.0	353.0	352.0	311.0	346.0	533.0	800.0	1135.0	1339.0	1771.0	1645.0	1827.0	2173.0	1970.0	1938.0	1980.0	1766.0	2159.0	2787.0	2019.0	1972.0	2002.0	1906.0	1894.0	1519.0	1468.0	1390.0	1709.0	1514.0	1412.0	1432.0	1728.0	1504.0	1435.0	1572.0	1324.0	1290.0	1019.0	1235.0	1040.0	1103.0	1139.0	1336.0	1291.0	1068.0	974.0	1064.0	988.0	1258.0	1458.0	1700.0	1268.0	1462.0	1294.0	1361.0	1441.0	1112.0
273	20150302 21:05:36.232	1007.0	825.0	446.0	382.0	349.0	311.0	277.0	266.0	239.0	266.0	255.0	308.0	225.0	203.0	252.0	214.0	176.0	300.0	212.0	314.0	161.0	231.0	262.0	243.0	276.0	243.0	263.0	626.0	385.0	367.0	299.0	321.0	181.0	181.0	194.0	380.0	218.0	175.0	353.0	373.0	366.0	402.0	360.0	266.0	330.0	285.0	266.0	300.0	177.0	308.0	552.0	781.0	687.0	735.0	700.0	502.0	555.0	414.0	583.0	687.0	649.0	736.0	1009.0	1185.0	1167.0	1123.0	1129.0	1349.0	1050.0	1170.0	1078.0	1068.0	1068.0	1233.0	1299.0	1437.0	1442.0	2265.0	2883.0	2836.0	2822.0	2721.0	2170.0	2294.0	1962.0	2094.0	1755.0	1630.0	1787.0	1662.0	1672.0	1606.0	1671.0	1637.0	1736.0	1829.0	1985.0	2108.0	2058.0	1964.0	1670.0	1711.0	1706.0	1523.0	1493.0	1381.0	1357.0	1404.0	1484.0	953.0	1313.0	1128.0	975.0	1115.0	1231.0	993.0	980.0	1304.0	1590.0	1266.0	1441.0	1209.0	941.0	1435.0	870.0
274	20150302 00:20:08.776	1245.0	824.0	149.0	257.0	142.0	186.0	234.0	132.0	175.0	114.0	131.0	139.0	124.0	178.0	134.0	124.0	191.0	103.0	199.0	118.0	114.0	132.0	178.0	164.0	186.0	137.0	159.0	120.0	177.0	208.0	185.0	178.0	176.0	162.0	191.0	264.0	216.0	212.0	217.0	223.0	182.0	202.0	166.0	185.0	173.0	194.0	242.0	158.0	243.0	184.0	234.0	350.0	480.0	571.0	484.0	643.0	2763.0	2782.0	2201.0	2315.0	2023.0	1944.0	1418.0	1391.0	1474.0	1544.0	1554.0	1532.0	1473.0	1401.0	1451.0	1443.0	1245.0	1111.0	1253.0	1470.0	1284.0	1106.0	1159.0	1186.0	1251.0	1109.0	1033.0	1218.0	1134.0	844.0	1189.0	957.0	1212.0	984.0	631.0	467.0	714.0	694.0	557.0	548.0	654.0	655.0	596.0	744.0	466.0	844.0	727.0	977.0	829.0	813.0	788.0	745.0	816.0	765.0	1139.0	1138.0	1216.0	689.0	623.0	519.0	641.0	596.0	514.0	576.0	840.0	603.0	839.0	521.0	658.0
275	20150302 10:20:08.686	156.0	807.0	182.0	176.0	121.0	151.0	155.0	110.0	127.0	219.0	143.0	150.0	182.0	140.0	149.0	134.0	155.0	186.0	122.0	99.0	90.0	106.0	155.0	196.0	169.0	183.0	162.0	145.0	164.0	203.0	176.0	153.0	178.0	180.0	176.0	204.0	208.0	183.0	181.0	218.0	133.0	178.0	185.0	153.0	180.0	183.0	217.0	221.0	155.0	236.0	202.0	216.0	181.0	167.0	181.0	213.0	258.0	316.0	254.0	275.0	218.0	324.0	233.0	277.0	280.0	214.0	978.0	822.0	692.0	626.0	634.0	543.0	543.0	518.0	517.0	574.0	516.0	444.0	535.0	450.0	599.0	503.0	533.0	577.0	537.0	450.0	583.0	452.0	555.0	615.0	576.0	572.0	728.0	801.0	615.0	547.0	674.0	776.0	765.0	990.0	887.0	935.0	879.0	745.0	812.0	715.0	689.0	701.0	548.0	596.0	716.0	695.0	590.0	594.0	592.0	576.0	674.0	577.0	628.0	574.0	618.0	559.0	521.0	514.0	646.0
276	20150303 07:05:38.25	1282.0	824.0	173.0	176.0	128.0	146.0	182.0	193.0	161.0	229.0	132.0	200.0	176.0	105.0	200.0	141.0	113.0	182.0	218.0	123.0	162.0	195.0	154.0	234.0	166.0	167.0	160.0	183.0	157.0	188.0	181.0	191.0	200.0	217.0	198.0	332.0	177.0	192.0	172.0	149.0	211.0	205.0	159.0	188.0	184.0	141.0	124.0	158.0	177.0	240.0	137.0	194.0	225.0	261.0	225.0	166.0	268.0	409.0	550.0	293.0	268.0	215.0	224.0	300.0	208.0	268.0	382.0	443.0	400.0	487.0	399.0	561.0	875.0	644.0	594.0	755.0	798.0	684.0	755.0	642.0	805.0	724.0	763.0	633.0	791.0	668.0	760.0	2153.0	2165.0	2132.0	1706.0	1958.0	1611.0	1546.0	1458.0	1567.0	1414.0	1484.0	1427.0	1464.0	1272.0	1489.0	1216.0	1241.0	1569.0	1143.0	1360.0	1212.0	1293.0	1271.0	1325.0	1318.0	1416.0	1219.0	1159.0	1146.0	1169.0	1252.0	1191.0	1197.0	2037.0	2052.0	1901.0	1740.0	1910.0
277	20150302 22:05:37.783	1101.0	823.0	185.0	128.0	142.0	144.0	129.0	205.0	200.0	148.0	103.0	166.0	118.0	142.0	168.0	204.0	178.0	153.0	188.0	113.0	139.0	93.0	215.0	132.0	195.0	144.0	185.0	167.0	400.0	276.0	532.0	457.0	554.0	680.0	429.0	617.0	667.0	617.0	407.0	413.0	474.0	358.0	331.0	382.0	434.0	883.0	645.0	510.0	530.0	642.0	659.0	839.0	644.0	530.0	344.0	302.0	200.0	246.0	287.0	333.0	214.0	442.0	547.0	377.0	508.0	425.0	597.0	470.0	383.0	575.0	653.0	551.0	732.0	898.0	923.0	1317.0	1517.0	1417.0	1754.0	1822.0	2606.0	3059.0	2912.0	2936.0	2603.0	2896.0	3113.0	2063.0	2364.0	2069.0	1761.0	1854.0	1879.0	1948.0	1737.0	1942.0	1511.0	1530.0	1586.0	1952.0	1577.0	1682.0	1942.0	1590.0	1766.0	1458.0	1473.0	1560.0	1288.0	1627.0	1796.0	1580.0	1461.0	1329.0	1605.0	1456.0	1651.0	1950.0	1778.0	1493.0	1995.0	2134.0	1983.0	1652.0	1643.0
278	20150303 02:05:37.245	1309.0	821.0	133.0	174.0	153.0	139.0	223.0	152.0	150.0	188.0	198.0	171.0	152.0	148.0	244.0	151.0	147.0	234.0	164.0	147.0	138.0	217.0	91.0	167.0	136.0	158.0	215.0	126.0	160.0	263.0	181.0	196.0	145.0	207.0	174.0	128.0	265.0	132.0	129.0	226.0	318.0	316.0	175.0	152.0	175.0	188.0	144.0	170.0	170.0	180.0	247.0	241.0	233.0	168.0	167.0	213.0	315.0	599.0	417.0	511.0	288.0	325.0	358.0	406.0	335.0	369.0	478.0	431.0	444.0	447.0	347.0	240.0	350.0	277.0	388.0	601.0	478.0	509.0	592.0	523.0	706.0	739.0	991.0	832.0	953.0	673.0	710.0	655.0	667.0	615.0	288.0	359.0	400.0	396.0	470.0	451.0	461.0	675.0	434.0	722.0	600.0	782.0	744.0	533.0	525.0	713.0	576.0	605.0	572.0	553.0	620.0	637.0	424.0	619.0	642.0	759.0	839.0	726.0	874.0	898.0	724.0	792.0	513.0	585.0	1867.0
279	20150303 19:05:34.715	538.0	818.0	185.0	253.0	127.0	135.0	186.0	183.0	145.0	225.0	199.0	144.0	119.0	164.0	163.0	140.0	165.0	178.0	179.0	108.0	154.0	150.0	207.0	156.0	124.0	126.0	211.0	164.0	201.0	215.0	147.0	188.0	152.0	129.0	169.0	238.0	161.0	156.0	198.0	281.0	159.0	239.0	164.0	153.0	206.0	153.0	147.0	186.0	253.0	155.0	233.0	256.0	144.0	187.0	238.0	217.0	250.0	319.0	179.0	266.0	222.0	208.0	271.0	289.0	207.0	279.0	206.0	312.0	314.0	205.0	199.0	259.0	243.0	231.0	258.0	327.0	485.0	223.0	299.0	241.0	254.0	224.0	327.0	320.0	451.0	296.0	372.0	355.0	408.0	260.0	291.0	310.0	382.0	348.0	333.0	544.0	376.0	483.0	518.0	790.0	923.0	1052.0	968.0	1292.0	1459.0	1261.0	1070.0	1231.0	867.0	905.0	1067.0	1062.0	890.0	963.0	825.0	954.0	845.0	970.0	835.0	698.0	909.0	799.0	718.0	789.0	767.0
280	20150302 21:05:36.232	319.0	807.0	97.0	159.0	198.0	140.0	267.0	172.0	187.0	151.0	178.0	129.0	181.0	92.0	168.0	182.0	158.0	193.0	151.0	78.0	157.0	86.0	183.0	130.0	227.0	148.0	148.0	121.0	179.0	171.0	148.0	164.0	208.0	152.0	218.0	140.0	140.0	152.0	199.0	184.0	196.0	218.0	162.0	211.0	236.0	175.0	271.0	169.0	282.0	206.0	292.0	199.0	261.0	220.0	301.0	246.0	302.0	254.0	229.0	273.0	322.0	362.0	302.0	248.0	258.0	291.0	384.0	356.0	349.0	342.0	374.0	601.0	570.0	588.0	508.0	887.0	779.0	1110.0	1716.0	1400.0	1277.0	1351.0	1141.0	1089.0	982.0	1143.0	1172.0	821.0	909.0	752.0	790.0	775.0	966.0	846.0	760.0	836.0	836.0	713.0	748.0	825.0	789.0	912.0	788.0	710.0	803.0	676.0	739.0	658.0	647.0	655.0	686.0	632.0	685.0	582.0	587.0	406.0	547.0	604.0	606.0	553.0	610.0	530.0	588.0	522.0	696.0
281	20150303 23:05:36.220	527.0	816.0	128.0	161.0	154.0	146.0	156.0	187.0	163.0	162.0	139.0	174.0	186.0	147.0	167.0	123.0	169.0	135.0	163.0	143.0	137.0	167.0	163.0	141.0	195.0	170.0	111.0	165.0	311.0	213.0	191.0	266.0	206.0	173.0	136.0	198.0	277.0	160.0	164.0	204.0	233.0	181.0	205.0	219.0	236.0	212.0	220.0	140.0	124.0	162.0	306.0	188.0	175.0	219.0	282.0	170.0	171.0	216.0	174.0	157.0	220.0	146.0	220.0	187.0	208.0	219.0	243.0	203.0	170.0	240.0	210.0	176.0	224.0	190.0	136.0	170.0	177.0	134.0	216.0	272.0	266.0	259.0	217.0	188.0	270.0	257.0	206.0	185.0	269.0	358.0	158.0	234.0	192.0	194.0	175.0	169.0	292.0	248.0	253.0	294.0	304.0	468.0	356.0	932.0	1283.0	1420.0	1131.0	1103.0	969.0	926.0	1042.0	977.0	934.0	1013.0	780.0	829.0	850.0	887.0	851.0	850.0	979.0	752.0	784.0	689.0	812.0
282	20150304 12:05:36.666	206.0	816.0	197.0	184.0	122.0	151.0	198.0	153.0	151.0	155.0	161.0	139.0	127.0	116.0	150.0	191.0	140.0	168.0	158.0	204.0	214.0	120.0	162.0	120.0	167.0	203.0	155.0	162.0	173.0	173.0	169.0	142.0	214.0	200.0	223.0	195.0	154.0	222.0	184.0	267.0	168.0	288.0	178.0	245.0	170.0	174.0	178.0	172.0	153.0	172.0	178.0	148.0	142.0	231.0	123.0	123.0	150.0	218.0	188.0	251.0	164.0	175.0	185.0	205.0	189.0	187.0	258.0	257.0	198.0	253.0	183.0	181.0	285.0	278.0	396.0	418.0	440.0	532.0	437.0	393.0	410.0	459.0	445.0	450.0	553.0	499.0	597.0	478.0	416.0	395.0	334.0	402.0	499.0	297.0	226.0	280.0	358.0	264.0	338.0	372.0	342.0	332.0	472.0	353.0	270.0	510.0	371.0	365.0	368.0	400.0	484.0	559.0	610.0	685.0	815.0	745.0	975.0	939.0	1381.0	1563.0	1388.0	1157.0	1224.0	1359.0	1002.0
283	20150303 19:05:34.715	1230.0	816.0	134.0	220.0	189.0	143.0	120.0	146.0	232.0	147.0	152.0	140.0	164.0	90.0	207.0	147.0	148.0	167.0	132.0	159.0	193.0	194.0	129.0	177.0	141.0	157.0	238.0	125.0	214.0	155.0	201.0	117.0	238.0	143.0	151.0	126.0	246.0	165.0	182.0	178.0	162.0	292.0	175.0	235.0	132.0	207.0	123.0	201.0	162.0	141.0	282.0	310.0	255.0	254.0	184.0	306.0	477.0	601.0	612.0	594.0	544.0	424.0	382.0	270.0	280.0	299.0	286.0	352.0	470.0	373.0	350.0	380.0	643.0	395.0	585.0	495.0	527.0	377.0	568.0	520.0	544.0	519.0	388.0	595.0	519.0	757.0	713.0	448.0	453.0	405.0	410.0	323.0	355.0	278.0	266.0	419.0	325.0	523.0	798.0	1018.0	855.0	1093.0	1116.0	980.0	1222.0	1096.0	1124.0	1155.0	1153.0	1203.0	1944.0	1738.0	1578.0	1569.0	1465.0	1304.0	1206.0	1414.0	1404.0	1263.0	1147.0	1011.0	1038.0	1009.0	794.0
284	20150302 15:20:09.292	264.0	815.0	173.0	201.0	180.0	105.0	193.0	165.0	188.0	156.0	171.0	164.0	206.0	138.0	159.0	167.0	182.0	166.0	154.0	153.0	152.0	167.0	125.0	200.0	156.0	130.0	96.0	164.0	156.0	178.0	77.0	206.0	123.0	150.0	186.0	319.0	164.0	202.0	201.0	155.0	137.0	178.0	149.0	163.0	152.0	203.0	154.0	235.0	201.0	230.0	174.0	317.0	255.0	233.0	241.0	180.0	186.0	248.0	225.0	323.0	272.0	175.0	209.0	236.0	196.0	214.0	225.0	279.0	323.0	302.0	292.0	791.0	1050.0	921.0	859.0	871.0	824.0	816.0	856.0	895.0	759.0	867.0	782.0	761.0	717.0	733.0	762.0	687.0	640.0	687.0	676.0	633.0	723.0	636.0	543.0	586.0	708.0	564.0	483.0	650.0	638.0	615.0	561.0	594.0	550.0	501.0	474.0	470.0	403.0	447.0	618.0	560.0	475.0	543.0	434.0	512.0	487.0	460.0	542.0	571.0	505.0	413.0	446.0	516.0	552.0
285	20150303 13:05:33.728	1320.0	811.0	175.0	140.0	140.0	140.0	169.0	171.0	164.0	170.0	178.0	139.0	117.0	199.0	159.0	160.0	159.0	178.0	165.0	173.0	138.0	133.0	191.0	121.0	163.0	132.0	198.0	122.0	221.0	176.0	150.0	145.0	124.0	200.0	213.0	194.0	175.0	243.0	167.0	203.0	275.0	242.0	156.0	106.0	256.0	88.0	161.0	162.0	287.0	321.0	253.0	230.0	197.0	454.0	269.0	223.0	273.0	619.0	391.0	478.0	485.0	256.0	341.0	401.0	375.0	449.0	394.0	488.0	468.0	528.0	526.0	575.0	425.0	405.0	366.0	342.0	350.0	599.0	604.0	628.0	774.0	656.0	1144.0	1147.0	1329.0	1351.0	1370.0	1516.0	1229.0	914.0	899.0	946.0	1125.0	2510.0	2608.0	3328.0	3330.0	3230.0	3097.0	3863.0	3025.0	3356.0	2989.0	3080.0	3406.0	2736.0	2619.0	2857.0	2483.0	2970.0	3058.0	2992.0	2769.0	2469.0	2145.0	2204.0	2180.0	2157.0	2180.0	1757.0	2008.0	1815.0	1845.0	1715.0	2375.0
286	20150302 01:20:10.443	1300.0	806.0	106.0	171.0	159.0	138.0	170.0	146.0	214.0	123.0	148.0	199.0	142.0	124.0	181.0	136.0	134.0	158.0	132.0	216.0	143.0	105.0	139.0	155.0	166.0	174.0	220.0	115.0	245.0	191.0	222.0	166.0	180.0	199.0	198.0	174.0	226.0	122.0	247.0	205.0	325.0	243.0	190.0	164.0	229.0	342.0	388.0	275.0	444.0	465.0	530.0	608.0	699.0	682.0	464.0	663.0	758.0	1894.0	1599.0	1702.0	1530.0	1615.0	1358.0	1399.0	1480.0	1456.0	1521.0	1436.0	1353.0	1438.0	1313.0	1540.0	1430.0	1412.0	1542.0	1692.0	1555.0	1600.0	1735.0	1397.0	1412.0	1421.0	1331.0	1255.0	1173.0	1039.0	1397.0	1056.0	1420.0	1442.0	769.0	746.0	929.0	777.0	790.0	878.0	915.0	926.0	1080.0	1218.0	940.0	1044.0	1115.0	969.0	945.0	1051.0	1156.0	984.0	1072.0	1076.0	932.0	1058.0	925.0	953.0	954.0	996.0	1062.0	1002.0	987.0	1181.0	1253.0	1099.0	1519.0	1334.0	2578.0
287	20150303 06:05:36.390	447.0	801.0	226.0	236.0	154.0	168.0	186.0	123.0	149.0	118.0	206.0	243.0	165.0	187.0	119.0	127.0	130.0	117.0	169.0	185.0	142.0	170.0	153.0	159.0	179.0	147.0	149.0	250.0	150.0	171.0	195.0	159.0	178.0	138.0	198.0	180.0	114.0	120.0	171.0	114.0	166.0	175.0	147.0	181.0	215.0	109.0	197.0	189.0	143.0	270.0	183.0	219.0	229.0	152.0	202.0	139.0	212.0	205.0	273.0	191.0	151.0	214.0	154.0	141.0	218.0	202.0	118.0	266.0	157.0	268.0	178.0	199.0	153.0	162.0	235.0	172.0	174.0	297.0	328.0	176.0	284.0	340.0	260.0	242.0	240.0	568.0	1271.0	939.0	1036.0	961.0	345.0	294.0	293.0	233.0	255.0	227.0	320.0	284.0	209.0	216.0	263.0	152.0	186.0	156.0	237.0	232.0	175.0	234.0	206.0	127.0	293.0	212.0	287.0	276.0	377.0	207.0	339.0	213.0	245.0	299.0	425.0	280.0	184.0	240.0	305.0
288	20150304 12:05:36.666	1104.0	806.0	116.0	192.0	127.0	143.0	140.0	160.0	201.0	135.0	141.0	109.0	166.0	185.0	133.0	154.0	121.0	139.0	116.0	231.0	155.0	130.0	118.0	167.0	198.0	138.0	183.0	274.0	301.0	260.0	176.0	127.0	354.0	168.0	148.0	329.0	251.0	389.0	284.0	343.0	228.0	275.0	329.0	340.0	304.0	370.0	335.0	378.0	268.0	355.0	382.0	348.0	310.0	226.0	192.0	396.0	318.0	315.0	251.0	300.0	235.0	324.0	286.0	321.0	258.0	189.0	226.0	292.0	213.0	277.0	237.0	297.0	336.0	241.0	357.0	249.0	278.0	332.0	398.0	537.0	485.0	549.0	362.0	408.0	396.0	496.0	426.0	251.0	590.0	481.0	619.0	564.0	515.0	496.0	404.0	472.0	637.0	328.0	454.0	501.0	436.0	565.0	472.0	260.0	650.0	650.0	499.0	619.0	532.0	459.0	603.0	910.0	1401.0	1171.0	907.0	1251.0	2542.0	3058.0	2748.0	2484.0	3486.0	3295.0	3076.0	3046.0	1732.0
