index	mortality	x	y	20150227 18:01:20.870	20150227 19:01:18.921	20150227 20:01:17.757	20150227 21:01:20.412	20150227 22:01:19.695	20150227 23:01:18.867	20150228 00:01:21.634	20150228 01:01:21.318	20150228 02:01:18.737	20150228 03:01:22.05	20150228 04:01:23.655	20150228 05:01:19.884	20150228 06:01:24.729	20150228 07:01:19.949	20150228 08:01:20.370	20150228 09:01:19.541	20150228 10:01:22.311	20150228 11:01:19.513	20150228 12:01:22.610	20150228 13:01:25.117	20150228 14:01:24.786	20150228 15:01:21.826	20150228 16:01:22.562	20150228 17:03:23.135	20150228 18:03:24.195	20150228 19:03:22.582	20150228 20:03:22.716	20150228 21:03:23.535	20150228 22:03:23.278	20150228 23:03:28.234	20150301 00:03:22.508	20150301 01:03:22.590	20150301 02:03:22.440	20150301 03:03:22.542	20150301 04:03:16.240	20150301 05:03:24.98	20150301 06:03:29.825	20150301 07:05:26.941	20150301 08:05:27.67	20150301 09:05:24.268	20150301 10:05:26.153	20150301 11:05:28.231	20150301 12:05:28.837	20150301 13:05:25.590	20150301 14:05:27.520	20150301 15:05:26.369	20150301 16:05:26.68	20150301 17:05:28.849	20150301 18:05:27.978	20150301 19:05:28.660	20150301 20:05:28.87	20150301 21:05:29.970	20150301 22:05:27.968	20150301 23:05:34.257	20150302 00:05:27.562	20150302 01:05:31.30	20150302 02:05:29.152	20150302 03:05:27.454	20150302 04:05:26.782	20150302 05:05:29.360	20150302 06:05:33.630	20150302 07:05:27.111	20150302 08:05:28.393	20150302 09:05:24.956	20150302 10:05:24.115	20150302 11:05:28.104	20150302 12:05:29.75	20150302 13:05:28.612	20150302 14:05:28.945	20150302 15:05:28.229	20150302 16:05:27.967	20150302 17:05:26.502	20150302 18:05:27.904	20150302 21:50:54.757	20150302 22:50:55.747	20150303 03:50:58.691	20150303 04:50:56.753	20150303 05:50:57.765	20150303 06:50:57.950	20150303 07:50:57.973	20150303 08:50:50.719	20150303 09:50:58.697	20150303 10:50:58.495	20150303 11:50:54.292	20150303 12:50:57.275	20150303 13:50:59.493	20150303 14:50:58.90	20150303 15:50:51.408	20150303 16:50:50.229	20150303 17:50:55.945	20150303 18:50:56.207	20150303 19:50:53.947	20150303 20:51:00.654	20150303 21:50:57.868	20150303 22:50:57.853	20150303 23:50:58.690	20150304 00:50:56.503	20150304 01:50:57.229	20150304 02:50:57.706	20150304 03:51:00.548	20150304 04:50:59.494	20150304 05:50:59.441	20150304 06:50:58.77	20150304 07:51:00.590	20150304 08:50:58.115	20150304 09:50:59.692	20150304 10:50:59.517	20150304 11:50:57.643	20150304 12:51:03.30	20150304 13:50:57.654	20150304 14:51:00.351	20150304 15:50:59.397	20150304 16:50:57.40	20150304 17:50:59.525	20150304 18:50:58.692	20150304 20:12:22.662	20150304 21:12:26.442	20150305 00:12:21.610	20150305 01:12:24.905	20150305 02:12:31.339
92	20150305 00:12:21.610	1375.0	586.0	423.0	313.0	182.0	223.0	127.0	159.0	150.0	183.0	233.0	210.0	224.0	232.0	214.0	198.0	251.0	226.0	228.0	224.0	194.0	231.0	281.0	269.0	189.0	241.0	281.0	189.0	130.0	212.0	263.0	222.0	246.0	209.0	261.0	213.0	208.0	251.0	218.0	183.0	225.0	227.0	224.0	166.0	249.0	150.0	205.0	188.0	238.0	178.0	269.0	210.0	268.0	294.0	209.0	250.0	188.0	239.0	225.0	262.0	163.0	228.0	171.0	237.0	194.0	218.0	189.0	180.0	243.0	175.0	176.0	193.0	218.0	162.0	181.0	137.0	214.0	134.0	148.0	152.0	164.0	156.0	90.0	174.0	120.0	172.0	195.0	156.0	184.0	171.0	164.0	243.0	230.0	192.0	151.0	258.0	218.0	192.0	155.0	141.0	176.0	150.0	193.0	203.0	195.0	151.0	172.0	186.0	133.0	125.0	174.0	142.0	122.0	253.0	241.0	256.0	165.0	118.0	181.0	612.0	689.0	572.0
93	20150302 21:50:54.757	297.0	584.0	168.0	178.0	201.0	243.0	188.0	164.0	190.0	224.0	124.0	168.0	207.0	175.0	190.0	154.0	115.0	139.0	158.0	157.0	245.0	178.0	147.0	136.0	153.0	175.0	168.0	126.0	123.0	183.0	155.0	125.0	201.0	187.0	101.0	199.0	169.0	226.0	197.0	171.0	178.0	200.0	203.0	168.0	205.0	189.0	160.0	185.0	159.0	155.0	247.0	230.0	177.0	199.0	271.0	218.0	254.0	286.0	233.0	285.0	184.0	258.0	249.0	244.0	239.0	250.0	272.0	421.0	368.0	346.0	441.0	386.0	359.0	281.0	373.0	1748.0	1600.0	1125.0	1341.0	1151.0	957.0	871.0	829.0	644.0	746.0	812.0	603.0	587.0	727.0	896.0	830.0	1006.0	1503.0	1619.0	1726.0	1649.0	1645.0	1541.0	695.0	965.0	960.0	873.0	768.0	803.0	856.0	855.0	805.0	816.0	740.0	771.0	774.0	665.0	688.0	647.0	675.0	658.0	651.0	493.0	550.0	336.0	280.0	372.0
94	20150303 03:50:58.691	1007.0	583.0	417.0	371.0	263.0	227.0	199.0	213.0	154.0	292.0	434.0	399.0	330.0	384.0	343.0	349.0	442.0	286.0	266.0	240.0	251.0	257.0	228.0	261.0	227.0	223.0	255.0	259.0	286.0	274.0	324.0	277.0	299.0	262.0	311.0	280.0	321.0	264.0	259.0	255.0	340.0	309.0	264.0	187.0	246.0	235.0	222.0	229.0	257.0	226.0	283.0	267.0	220.0	286.0	283.0	207.0	229.0	228.0	361.0	268.0	210.0	218.0	260.0	221.0	158.0	200.0	165.0	257.0	222.0	196.0	273.0	213.0	191.0	202.0	241.0	148.0	673.0	3019.0	2779.0	2655.0	2374.0	2432.0	2204.0	2010.0	1874.0	1996.0	1652.0	1566.0	1634.0	1687.0	1519.0	1537.0	1410.0	1326.0	1333.0	1383.0	1218.0	1069.0	1233.0	1022.0	1088.0	1033.0	1143.0	1135.0	1020.0	1014.0	1038.0	977.0	1068.0	758.0	812.0	808.0	884.0	987.0	869.0	770.0	716.0	1133.0	766.0	425.0	418.0	525.0
95	20150302 21:50:54.757	308.0	582.0	319.0	270.0	193.0	200.0	185.0	143.0	143.0	286.0	306.0	309.0	206.0	200.0	196.0	234.0	208.0	295.0	239.0	255.0	222.0	240.0	240.0	155.0	253.0	238.0	325.0	173.0	218.0	195.0	220.0	207.0	281.0	163.0	198.0	269.0	222.0	242.0	256.0	183.0	232.0	248.0	206.0	198.0	246.0	229.0	276.0	258.0	230.0	229.0	215.0	244.0	268.0	270.0	289.0	242.0	259.0	268.0	190.0	276.0	300.0	281.0	305.0	301.0	291.0	329.0	299.0	625.0	507.0	445.0	525.0	538.0	452.0	382.0	462.0	1774.0	1668.0	1282.0	1178.0	1195.0	1042.0	843.0	862.0	750.0	743.0	806.0	855.0	814.0	873.0	869.0	891.0	1078.0	1469.0	1786.0	1625.0	1696.0	1917.0	1753.0	928.0	1058.0	1098.0	1044.0	1021.0	1055.0	1088.0	1052.0	928.0	982.0	893.0	893.0	942.0	882.0	944.0	860.0	890.0	845.0	865.0	746.0	820.0	371.0	368.0	405.0
96	20150303 04:50:56.753	235.0	575.0	216.0	157.0	230.0	210.0	134.0	149.0	130.0	129.0	170.0	144.0	168.0	156.0	125.0	101.0	192.0	137.0	125.0	112.0	129.0	161.0	132.0	97.0	100.0	141.0	154.0	128.0	203.0	142.0	81.0	89.0	186.0	188.0	134.0	149.0	123.0	123.0	140.0	211.0	200.0	246.0	208.0	252.0	157.0	154.0	214.0	135.0	154.0	202.0	144.0	163.0	185.0	216.0	197.0	191.0	160.0	159.0	151.0	196.0	170.0	189.0	131.0	162.0	208.0	148.0	237.0	165.0	142.0	153.0	209.0	201.0	127.0	203.0	222.0	628.0	700.0	808.0	1058.0	1539.0	1506.0	1527.0	1495.0	1346.0	1403.0	1234.0	1151.0	1229.0	1181.0	1088.0	1003.0	992.0	1020.0	962.0	1002.0	1020.0	967.0	967.0	709.0	962.0	1008.0	953.0	865.0	836.0	962.0	909.0	872.0	857.0	778.0	805.0	798.0	779.0	795.0	764.0	844.0	733.0	752.0	406.0	570.0	337.0	416.0	317.0
97	20150302 22:50:55.747	557.0	569.0	339.0	322.0	176.0	134.0	170.0	126.0	145.0	189.0	259.0	236.0	235.0	275.0	220.0	243.0	282.0	212.0	215.0	160.0	231.0	195.0	286.0	174.0	225.0	205.0	220.0	209.0	210.0	266.0	216.0	189.0	245.0	228.0	192.0	251.0	204.0	266.0	219.0	317.0	277.0	342.0	248.0	182.0	230.0	205.0	199.0	171.0	232.0	228.0	288.0	222.0	282.0	191.0	174.0	236.0	228.0	204.0	232.0	289.0	155.0	213.0	211.0	212.0	188.0	164.0	257.0	286.0	291.0	191.0	257.0	268.0	242.0	262.0	244.0	978.0	1182.0	2056.0	1893.0	2105.0	1746.0	1855.0	1729.0	1516.0	1467.0	1606.0	1403.0	1420.0	1571.0	1526.0	1508.0	1656.0	1134.0	990.0	1211.0	1026.0	1032.0	926.0	1395.0	927.0	835.0	1154.0	1018.0	1138.0	995.0	897.0	1062.0	1046.0	1057.0	651.0	679.0	648.0	895.0	1047.0	703.0	924.0	934.0	1061.0	768.0	500.0	404.0	501.0
98	20150302 21:50:54.757	517.0	565.0	301.0	297.0	209.0	179.0	138.0	166.0	144.0	217.0	223.0	270.0	158.0	258.0	194.0	246.0	288.0	198.0	194.0	233.0	239.0	222.0	202.0	242.0	239.0	230.0	235.0	191.0	236.0	195.0	210.0	179.0	275.0	262.0	233.0	266.0	216.0	226.0	193.0	202.0	196.0	176.0	170.0	225.0	245.0	255.0	244.0	180.0	209.0	236.0	253.0	202.0	213.0	264.0	194.0	229.0	284.0	265.0	277.0	402.0	350.0	345.0	395.0	479.0	530.0	491.0	659.0	516.0	700.0	669.0	713.0	610.0	830.0	673.0	690.0	1536.0	1745.0	1693.0	1609.0	1749.0	1719.0	1821.0	1749.0	1700.0	1759.0	1812.0	1462.0	1469.0	1804.0	2266.0	2452.0	2500.0	2262.0	2025.0	2029.0	2170.0	2094.0	1863.0	2315.0	1863.0	1740.0	2010.0	1957.0	1948.0	1993.0	1815.0	1734.0	1776.0	1781.0	1466.0	1389.0	1340.0	1607.0	1638.0	1283.0	1499.0	1360.0	1407.0	1409.0	887.0	845.0	809.0
99	20150305 00:12:21.610	190.0	566.0	236.0	259.0	194.0	255.0	219.0	150.0	169.0	151.0	182.0	197.0	245.0	174.0	234.0	213.0	201.0	200.0	185.0	176.0	183.0	225.0	167.0	313.0	198.0	183.0	224.0	183.0	259.0	135.0	170.0	154.0	240.0	231.0	170.0	204.0	240.0	199.0	236.0	238.0	218.0	317.0	164.0	178.0	148.0	177.0	232.0	172.0	176.0	182.0	215.0	159.0	152.0	226.0	289.0	167.0	150.0	265.0	166.0	178.0	172.0	185.0	262.0	183.0	236.0	164.0	145.0	123.0	234.0	172.0	198.0	197.0	231.0	193.0	150.0	362.0	301.0	328.0	342.0	296.0	330.0	282.0	242.0	175.0	256.0	272.0	289.0	224.0	398.0	248.0	179.0	203.0	269.0	238.0	234.0	189.0	224.0	201.0	247.0	287.0	214.0	168.0	206.0	278.0	226.0	259.0	243.0	244.0	224.0	285.0	260.0	249.0	230.0	254.0	186.0	251.0	264.0	307.0	229.0	828.0	807.0	756.0
100	20150304 01:50:57.229	490.0	563.0	198.0	172.0	231.0	142.0	130.0	182.0	116.0	103.0	171.0	98.0	174.0	143.0	213.0	181.0	198.0	134.0	116.0	192.0	164.0	146.0	212.0	158.0	181.0	94.0	171.0	161.0	203.0	167.0	210.0	148.0	169.0	146.0	161.0	218.0	211.0	157.0	133.0	136.0	184.0	174.0	184.0	145.0	189.0	140.0	138.0	174.0	150.0	150.0	173.0	226.0	202.0	130.0	139.0	187.0	141.0	137.0	155.0	231.0	153.0	240.0	136.0	215.0	124.0	231.0	141.0	251.0	220.0	237.0	187.0	202.0	203.0	193.0	205.0	436.0	336.0	313.0	313.0	334.0	371.0	343.0	403.0	358.0	291.0	443.0	361.0	336.0	324.0	347.0	360.0	393.0	351.0	379.0	371.0	461.0	497.0	399.0	361.0	604.0	542.0	621.0	986.0	782.0	929.0	882.0	931.0	922.0	784.0	850.0	874.0	803.0	595.0	623.0	860.0	578.0	527.0	418.0	546.0	198.0	345.0	213.0
101	20150302 21:50:54.757	464.0	559.0	226.0	106.0	228.0	186.0	177.0	230.0	128.0	159.0	164.0	124.0	157.0	128.0	201.0	139.0	198.0	184.0	259.0	178.0	226.0	158.0	163.0	217.0	186.0	224.0	189.0	160.0	128.0	132.0	181.0	192.0	143.0	134.0	162.0	174.0	140.0	118.0	261.0	181.0	188.0	138.0	104.0	155.0	141.0	171.0	211.0	199.0	207.0	168.0	205.0	156.0	215.0	193.0	139.0	118.0	79.0	143.0	208.0	223.0	124.0	98.0	196.0	180.0	138.0	166.0	119.0	144.0	166.0	134.0	155.0	161.0	145.0	157.0	119.0	2136.0	2219.0	1425.0	1529.0	1472.0	1288.0	1366.0	1335.0	1229.0	1258.0	1180.0	1081.0	1074.0	969.0	898.0	856.0	883.0	755.0	854.0	792.0	821.0	774.0	653.0	728.0	551.0	599.0	526.0	511.0	474.0	509.0	441.0	488.0	490.0	414.0	576.0	551.0	569.0	418.0	472.0	425.0	407.0	412.0	500.0	357.0	272.0	312.0	389.0
102	20150302 21:50:54.757	148.0	560.0	327.0	249.0	200.0	202.0	240.0	166.0	194.0	200.0	214.0	156.0	195.0	182.0	241.0	169.0	222.0	169.0	212.0	234.0	201.0	222.0	205.0	203.0	179.0	216.0	223.0	237.0	168.0	245.0	205.0	266.0	210.0	265.0	283.0	310.0	244.0	237.0	265.0	228.0	298.0	245.0	226.0	232.0	188.0	197.0	183.0	147.0	194.0	176.0	238.0	216.0	251.0	214.0	223.0	225.0	195.0	146.0	169.0	268.0	165.0	180.0	245.0	209.0	219.0	209.0	221.0	224.0	263.0	209.0	184.0	319.0	238.0	203.0	255.0	4988.0	5012.0	3692.0	3537.0	3334.0	3141.0	3100.0	3119.0	2724.0	2688.0	2481.0	2439.0	2093.0	2168.0	2202.0	2125.0	2408.0	2046.0	2113.0	1963.0	1845.0	1937.0	1663.0	1396.0	1652.0	1484.0	1604.0	1436.0	1404.0	1578.0	1504.0	1474.0	1476.0	1472.0	1251.0	1119.0	1214.0	1180.0	1232.0	1138.0	1194.0	1015.0	1190.0	1124.0	663.0	610.0	588.0
103	20150302 21:50:54.757	436.0	556.0	375.0	348.0	231.0	216.0	191.0	172.0	153.0	329.0	332.0	406.0	342.0	354.0	308.0	316.0	358.0	307.0	365.0	309.0	336.0	373.0	396.0	334.0	426.0	389.0	423.0	307.0	359.0	309.0	405.0	374.0	426.0	349.0	415.0	414.0	429.0	387.0	396.0	418.0	468.0	396.0	426.0	177.0	420.0	525.0	361.0	383.0	329.0	333.0	371.0	412.0	481.0	352.0	335.0	373.0	386.0	339.0	350.0	305.0	299.0	321.0	262.0	290.0	300.0	309.0	329.0	264.0	342.0	382.0	357.0	353.0	310.0	275.0	228.0	1995.0	2094.0	1516.0	1516.0	1324.0	1145.0	1136.0	1070.0	978.0	910.0	943.0	871.0	910.0	962.0	813.0	859.0	844.0	645.0	695.0	642.0	645.0	620.0	583.0	787.0	616.0	527.0	648.0	527.0	539.0	534.0	483.0	514.0	651.0	573.0	445.0	491.0	416.0	488.0	582.0	510.0	474.0	432.0	493.0	462.0	767.0	642.0	639.0
104	20150302 21:50:54.757	1012.0	543.0	370.0	321.0	197.0	248.0	100.0	177.0	152.0	177.0	190.0	144.0	237.0	247.0	220.0	215.0	222.0	200.0	255.0	242.0	229.0	241.0	243.0	274.0	218.0	214.0	216.0	282.0	211.0	205.0	160.0	221.0	206.0	210.0	239.0	268.0	208.0	233.0	198.0	315.0	208.0	157.0	210.0	247.0	184.0	206.0	202.0	241.0	205.0	237.0	244.0	270.0	189.0	244.0	221.0	164.0	180.0	208.0	204.0	257.0	169.0	218.0	171.0	249.0	174.0	192.0	199.0	250.0	250.0	237.0	237.0	143.0	242.0	241.0	198.0	3575.0	4216.0	3437.0	3169.0	2759.0	2735.0	2951.0	2730.0	2607.0	2335.0	2178.0	2045.0	1745.0	1622.0	1747.0	1582.0	1327.0	1949.0	1849.0	1510.0	1791.0	1553.0	1615.0	778.0	1273.0	1461.0	1012.0	922.0	913.0	1021.0	1155.0	1019.0	889.0	910.0	1099.0	975.0	1055.0	618.0	763.0	869.0	667.0	665.0	905.0	571.0	595.0	631.0	548.0
105	20150302 21:50:54.757	499.0	541.0	150.0	187.0	187.0	208.0	128.0	142.0	142.0	137.0	128.0	187.0	182.0	160.0	169.0	181.0	137.0	152.0	190.0	140.0	145.0	136.0	172.0	104.0	129.0	145.0	184.0	130.0	157.0	121.0	153.0	172.0	205.0	133.0	160.0	121.0	117.0	111.0	196.0	177.0	174.0	157.0	119.0	122.0	140.0	131.0	156.0	85.0	116.0	205.0	172.0	155.0	117.0	158.0	151.0	182.0	196.0	167.0	137.0	255.0	138.0	145.0	154.0	141.0	164.0	204.0	213.0	136.0	177.0	155.0	192.0	160.0	218.0	176.0	188.0	1573.0	1458.0	1388.0	1393.0	1297.0	1252.0	1209.0	1203.0	945.0	1105.0	1022.0	1085.0	1124.0	1145.0	1471.0	1710.0	1928.0	2975.0	2480.0	2322.0	2397.0	2200.0	1942.0	1382.0	1572.0	1488.0	1367.0	1314.0	1220.0	1159.0	919.0	881.0	984.0	1049.0	446.0	532.0	501.0	650.0	593.0	512.0	543.0	501.0	450.0	509.0	287.0	202.0	308.0
106	20150305 00:12:21.610	316.0	539.0	279.0	358.0	184.0	141.0	196.0	177.0	107.0	187.0	270.0	210.0	196.0	173.0	203.0	213.0	177.0	207.0	278.0	201.0	208.0	235.0	270.0	216.0	245.0	276.0	224.0	254.0	199.0	230.0	205.0	223.0	246.0	186.0	322.0	292.0	219.0	223.0	225.0	287.0	220.0	205.0	252.0	246.0	152.0	234.0	168.0	171.0	218.0	215.0	251.0	234.0	220.0	245.0	259.0	250.0	237.0	260.0	247.0	260.0	197.0	254.0	261.0	219.0	226.0	231.0	278.0	243.0	235.0	245.0	242.0	241.0	275.0	245.0	172.0	249.0	179.0	268.0	266.0	213.0	199.0	222.0	141.0	151.0	169.0	176.0	205.0	277.0	208.0	202.0	185.0	158.0	235.0	140.0	151.0	191.0	185.0	217.0	167.0	193.0	184.0	122.0	131.0	171.0	131.0	184.0	151.0	215.0	146.0	142.0	158.0	158.0	77.0	123.0	188.0	135.0	153.0	198.0	123.0	962.0	743.0	896.0
107	20150302 22:50:55.747	602.0	534.0	245.0	235.0	209.0	191.0	206.0	145.0	128.0	151.0	175.0	167.0	157.0	216.0	191.0	143.0	178.0	161.0	180.0	189.0	213.0	121.0	198.0	165.0	182.0	154.0	225.0	176.0	228.0	217.0	160.0	250.0	221.0	172.0	157.0	181.0	186.0	251.0	191.0	159.0	141.0	182.0	169.0	118.0	225.0	192.0	189.0	168.0	159.0	236.0	203.0	158.0	214.0	181.0	194.0	142.0	165.0	178.0	177.0	208.0	200.0	125.0	205.0	204.0	208.0	191.0	155.0	140.0	177.0	257.0	296.0	231.0	165.0	198.0	186.0	973.0	1030.0	892.0	933.0	988.0	940.0	1087.0	1031.0	948.0	1036.0	1171.0	1291.0	1211.0	1477.0	1545.0	1733.0	1883.0	1490.0	1481.0	1217.0	1372.0	1297.0	1271.0	1296.0	1219.0	1430.0	1283.0	1125.0	1259.0	1307.0	1175.0	1257.0	1152.0	1110.0	1296.0	1275.0	1174.0	934.0	1097.0	1233.0	925.0	801.0	985.0	862.0	833.0	683.0	721.0
108	20150302 21:50:54.757	559.0	531.0	267.0	244.0	252.0	181.0	169.0	148.0	153.0	263.0	169.0	208.0	168.0	234.0	186.0	251.0	169.0	234.0	236.0	184.0	241.0	204.0	247.0	218.0	207.0	173.0	274.0	205.0	202.0	135.0	186.0	177.0	237.0	209.0	194.0	249.0	234.0	226.0	183.0	294.0	185.0	219.0	262.0	153.0	183.0	194.0	260.0	240.0	248.0	175.0	308.0	239.0	250.0	202.0	270.0	240.0	235.0	302.0	192.0	330.0	167.0	206.0	262.0	241.0	248.0	251.0	180.0	255.0	205.0	242.0	198.0	222.0	263.0	227.0	225.0	973.0	993.0	773.0	716.0	674.0	746.0	627.0	674.0	562.0	628.0	645.0	601.0	590.0	501.0	458.0	500.0	587.0	524.0	532.0	685.0	503.0	594.0	561.0	543.0	560.0	653.0	506.0	547.0	566.0	576.0	822.0	1086.0	1182.0	1093.0	945.0	978.0	932.0	1167.0	1043.0	965.0	968.0	953.0	849.0	906.0	458.0	383.0	419.0
109	20150302 21:50:54.757	1259.0	530.0	280.0	250.0	297.0	140.0	159.0	159.0	157.0	204.0	154.0	285.0	227.0	186.0	260.0	218.0	187.0	231.0	186.0	142.0	198.0	227.0	142.0	242.0	189.0	195.0	231.0	172.0	174.0	287.0	199.0	200.0	194.0	168.0	181.0	171.0	160.0	239.0	215.0	201.0	169.0	192.0	156.0	202.0	163.0	225.0	197.0	159.0	213.0	208.0	187.0	187.0	132.0	311.0	170.0	153.0	213.0	227.0	192.0	151.0	169.0	182.0	131.0	190.0	185.0	236.0	135.0	196.0	186.0	168.0	177.0	164.0	215.0	152.0	176.0	4097.0	4191.0	4131.0	3736.0	3766.0	3519.0	3381.0	3037.0	2808.0	2410.0	2476.0	2343.0	2331.0	2139.0	1983.0	1862.0	2131.0	1987.0	1694.0	1888.0	1702.0	1849.0	1612.0	1111.0	1501.0	1250.0	1246.0	1148.0	1197.0	1176.0	1260.0	1221.0	1157.0	1128.0	1194.0	1040.0	1073.0	850.0	806.0	1061.0	750.0	872.0	984.0	809.0	445.0	489.0	391.0
110	20150303 03:50:58.691	1219.0	526.0	399.0	357.0	250.0	177.0	176.0	188.0	182.0	254.0	235.0	211.0	253.0	216.0	226.0	269.0	186.0	212.0	188.0	160.0	219.0	218.0	227.0	216.0	245.0	154.0	218.0	229.0	238.0	229.0	233.0	224.0	187.0	219.0	248.0	238.0	239.0	251.0	285.0	270.0	219.0	245.0	224.0	229.0	186.0	191.0	205.0	181.0	181.0	188.0	214.0	148.0	224.0	266.0	210.0	179.0	169.0	221.0	200.0	177.0	191.0	189.0	197.0	205.0	177.0	225.0	178.0	173.0	168.0	155.0	211.0	191.0	186.0	202.0	228.0	223.0	275.0	483.0	385.0	326.0	347.0	367.0	369.0	326.0	305.0	353.0	336.0	324.0	277.0	372.0	302.0	319.0	332.0	283.0	259.0	291.0	313.0	283.0	225.0	279.0	304.0	231.0	239.0	348.0	247.0	265.0	173.0	259.0	219.0	291.0	205.0	284.0	227.0	333.0	243.0	193.0	234.0	359.0	255.0	508.0	576.0	579.0
111	20150304 02:50:57.706	164.0	519.0	318.0	237.0	173.0	172.0	138.0	143.0	144.0	166.0	176.0	176.0	164.0	160.0	172.0	144.0	179.0	177.0	172.0	183.0	176.0	225.0	211.0	134.0	164.0	158.0	157.0	138.0	145.0	142.0	188.0	131.0	219.0	176.0	177.0	219.0	211.0	182.0	153.0	221.0	249.0	167.0	211.0	143.0	151.0	157.0	189.0	189.0	117.0	179.0	211.0	141.0	155.0	164.0	207.0	223.0	124.0	180.0	298.0	142.0	176.0	175.0	205.0	205.0	155.0	153.0	192.0	131.0	229.0	158.0	207.0	225.0	185.0	127.0	238.0	291.0	334.0	316.0	293.0	327.0	230.0	294.0	309.0	274.0	299.0	274.0	319.0	291.0	299.0	306.0	257.0	325.0	318.0	323.0	388.0	379.0	358.0	328.0	390.0	383.0	575.0	893.0	866.0	996.0	966.0	940.0	872.0	911.0	901.0	859.0	840.0	860.0	799.0	802.0	739.0	811.0	756.0	672.0	738.0	324.0	337.0	392.0
112	20150303 03:50:58.691	1096.0	512.0	369.0	346.0	180.0	178.0	183.0	215.0	154.0	310.0	394.0	273.0	311.0	318.0	325.0	314.0	344.0	402.0	309.0	271.0	294.0	347.0	315.0	206.0	279.0	250.0	264.0	310.0	234.0	247.0	267.0	292.0	270.0	280.0	235.0	268.0	263.0	232.0	244.0	303.0	233.0	248.0	200.0	196.0	212.0	174.0	197.0	198.0	238.0	259.0	206.0	182.0	209.0	224.0	235.0	224.0	194.0	226.0	219.0	227.0	240.0	230.0	157.0	225.0	241.0	174.0	220.0	180.0	265.0	293.0	264.0	209.0	189.0	308.0	242.0	236.0	262.0	790.0	1051.0	900.0	953.0	1001.0	1131.0	1058.0	902.0	1266.0	1119.0	1095.0	1066.0	1109.0	1119.0	947.0	985.0	986.0	902.0	956.0	909.0	760.0	838.0	837.0	814.0	859.0	835.0	774.0	892.0	859.0	907.0	874.0	911.0	781.0	736.0	790.0	721.0	804.0	922.0	792.0	730.0	832.0	798.0	688.0	635.0	623.0
113	20150302 21:50:54.757	71.0	511.0	236.0	211.0	194.0	206.0	176.0	241.0	110.0	184.0	192.0	178.0	294.0	235.0	182.0	248.0	247.0	215.0	182.0	188.0	180.0	267.0	254.0	234.0	254.0	241.0	274.0	188.0	230.0	227.0	252.0	264.0	308.0	262.0	200.0	256.0	279.0	256.0	267.0	277.0	270.0	224.0	287.0	195.0	296.0	276.0	229.0	237.0	238.0	199.0	220.0	263.0	280.0	239.0	228.0	203.0	192.0	230.0	245.0	238.0	188.0	194.0	203.0	165.0	175.0	217.0	159.0	287.0	177.0	226.0	235.0	257.0	213.0	235.0	251.0	2125.0	2185.0	1452.0	1359.0	1334.0	1211.0	1266.0	1199.0	1037.0	980.0	1118.0	977.0	962.0	1046.0	992.0	1023.0	978.0	842.0	759.0	855.0	851.0	750.0	669.0	894.0	676.0	648.0	681.0	650.0	586.0	667.0	709.0	652.0	851.0	709.0	512.0	520.0	544.0	574.0	633.0	556.0	510.0	493.0	632.0	549.0	593.0	592.0	501.0
114	20150303 11:50:54.292	1386.0	505.0	340.0	277.0	216.0	202.0	189.0	141.0	104.0	259.0	152.0	257.0	185.0	323.0	212.0	214.0	0.0	76.0	210.0	220.0	144.0	169.0	185.0	219.0	216.0	198.0	214.0	183.0	302.0	237.0	191.0	172.0	253.0	175.0	279.0	217.0	207.0	251.0	201.0	209.0	209.0	215.0	263.0	255.0	221.0	173.0	193.0	219.0	233.0	186.0	173.0	213.0	179.0	296.0	195.0	187.0	154.0	209.0	181.0	205.0	220.0	190.0	215.0	178.0	162.0	166.0	175.0	115.0	252.0	149.0	163.0	183.0	170.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	303.0	308.0	342.0	284.0	240.0	292.0	285.0	240.0	311.0	264.0	229.0	284.0	260.0	246.0	256.0	189.0	261.0	169.0	154.0	267.0	156.0	154.0	151.0	0.0	159.0	125.0	224.0	202.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	668.0	562.0	529.0
115	20150304 02:50:57.706	690.0	500.0	346.0	253.0	174.0	148.0	138.0	181.0	176.0	178.0	279.0	222.0	222.0	196.0	205.0	194.0	254.0	254.0	269.0	211.0	209.0	162.0	213.0	162.0	204.0	184.0	182.0	167.0	179.0	248.0	238.0	184.0	221.0	183.0	229.0	174.0	150.0	192.0	192.0	152.0	141.0	223.0	192.0	154.0	219.0	255.0	217.0	209.0	205.0	221.0	200.0	239.0	265.0	193.0	310.0	254.0	281.0	283.0	364.0	359.0	299.0	242.0	228.0	218.0	195.0	306.0	218.0	231.0	215.0	229.0	197.0	219.0	214.0	232.0	184.0	492.0	437.0	425.0	424.0	421.0	401.0	440.0	450.0	380.0	492.0	431.0	446.0	537.0	435.0	512.0	468.0	455.0	472.0	442.0	467.0	471.0	577.0	552.0	608.0	576.0	777.0	847.0	862.0	1042.0	957.0	1027.0	1003.0	994.0	1182.0	982.0	977.0	961.0	1129.0	1046.0	990.0	951.0	903.0	891.0	893.0	490.0	430.0	459.0
