index	mortality	x	y	20140907 18:17:21.913	20140907 20:17:18.697	20140907 21:17:13.390	20140907 22:17:05.427	20140907 23:17:16.902	20140908 00:17:20.958	20140908 01:17:10.236	20140908 02:17:17.75	20140908 03:17:11.36	20140908 04:17:19.851	20140908 08:17:12.254	20140908 09:17:09.918	20140908 10:17:20.985	20140908 11:17:32.930	20140908 12:17:31.354	20140908 13:17:24.585	20140908 14:17:29.312	20140908 15:17:33.696	20140908 16:17:35.256	20140908 17:17:20.292	20140908 18:17:27.78	20140908 19:17:19.96	20140908 20:17:11.204	20140908 21:17:18.710	20140908 22:17:12.139	20140908 23:17:26.617	20140909 00:17:23.817	20140909 01:17:20.350	20140909 02:17:15.233	20140909 03:17:16.879	20140909 04:17:25.300	20140909 05:17:17.903	20140909 06:17:14.674	20140909 07:17:15.544	20140909 08:17:12.402	20140909 09:17:11.665	20140909 10:17:11.355	20140909 11:17:09.719	20140909 12:17:15.399	20140909 13:17:23.439	20140909 14:17:12.976	20140909 15:17:30.702	20140909 16:17:11.800	20140909 17:17:15.229	20140909 18:17:12.283	20140909 19:17:19.951	20140909 20:17:12.735	20140909 21:17:21.176	20140909 22:17:25.373	20140909 23:17:25.566	20140910 00:17:17.883	20140910 01:17:20.470	20140910 02:17:22.934	20140910 03:17:24.56	20140910 04:17:13.991	20140910 05:17:11.610	20140910 06:17:21.616	20140910 07:17:19.269	20140910 08:17:19.123	20140910 09:17:22.122	20140910 10:17:13.655	20140910 11:17:15.937	20140910 12:17:15.679	20140910 13:17:23.396	20140910 14:17:13.746	20140910 15:17:21.364	20140910 16:17:17.841	20140910 17:17:20.544	20140910 18:17:43.455	20140910 19:17:20.373	20140910 20:29:25.746	20140910 21:29:20.448	20140910 22:29:15.240	20140910 23:29:21.08	20140911 00:29:25.842	20140911 01:29:24.81	20140911 02:29:16.967	20140911 03:29:12.168	20140911 04:29:20.308	20140911 06:29:23.550	20140911 07:29:21.749	20140911 09:29:15.463	20140911 10:29:15.338	20140911 11:29:21.704	20140911 12:29:23.457	20140911 13:29:28.917	20140911 14:29:30.622	20140911 15:29:25.474	20140911 16:29:28.18	20140911 17:29:22.494	20140911 18:29:30.478	20140911 19:29:32.447	20140911 20:29:34.231	20140911 21:29:26.334	20140911 23:29:27.371	20140912 00:29:30.426	20140912 01:29:30.22	20140912 02:29:37.475	20140912 03:29:29.452	20140912 04:29:21.117	20140912 05:29:24.531	20140912 06:29:26.19	20140912 07:29:20.162	20140912 08:29:15.175	20140912 09:29:17.83	20140912 10:29:25.439	20140912 11:29:32.715	20140912 12:29:23.456	20140912 13:29:26.473	20140912 14:29:45.749	20140912 15:29:30.136	20140912 16:29:53.894	20140912 17:29:24.720	20140912 18:29:44.77	20140912 19:29:40.452	20140912 20:29:33.808	20140912 21:29:27.361	20140912 22:29:28.378	20140912 23:29:24.669	20140913 00:29:28.635	20140913 01:29:27.248	20140913 02:29:18.831	20140913 03:29:26.900	20140913 04:29:20.680	20140913 05:29:30.136	20140913 06:29:29.988	20140913 07:29:25.687	20140913 08:29:21.546	20140913 09:29:26.94
90	20140910 19:17:20.373	197.0	219.0	128.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	110.0	158.0	187.0	156.0	123.0	125.0	153.0	168.0	98.0	153.0	183.0	123.0	160.0	175.0	175.0	159.0	139.0	125.0	146.0	156.0	142.0	187.0	125.0	133.0	148.0	139.0	134.0	197.0	130.0	146.0	160.0	145.0	113.0	144.0	118.0	129.0	147.0	159.0	107.0	158.0	180.0	196.0	144.0	146.0	165.0	143.0	155.0	133.0	181.0	173.0	175.0	187.0	125.0	164.0	135.0	109.0	215.0	173.0	134.0	134.0	106.0	122.0	111.0	166.0	141.0	119.0	111.0	126.0	143.0	183.0	175.0	118.0	134.0	138.0	119.0	181.0	105.0	188.0	140.0	171.0	184.0	146.0	173.0	186.0	204.0	128.0	174.0	143.0	170.0	179.0	204.0	178.0	203.0	147.0	197.0	144.0	202.0	146.0	289.0	166.0	158.0	148.0	227.0	255.0	238.0	325.0	288.0	312.0	336.0	402.0	345.0	346.0	399.0	349.0	355.0	311.0
91	20140911 18:29:30.478	477.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	166.0	124.0	134.0	141.0	172.0	161.0	128.0	132.0	129.0	101.0	106.0	113.0	140.0	166.0	121.0	156.0	152.0	115.0	140.0	149.0	110.0	164.0	149.0	141.0	97.0	116.0	188.0	135.0	134.0	153.0	127.0	191.0	131.0	139.0	109.0	118.0	93.0	164.0	138.0	145.0	157.0	147.0	121.0	149.0	176.0	176.0	98.0	148.0	160.0	137.0	167.0	155.0	158.0	161.0	205.0	124.0	148.0	170.0	171.0	147.0	140.0	137.0	152.0	148.0	153.0	188.0	150.0	219.0	170.0	164.0	191.0	231.0	229.0	136.0	182.0	216.0	189.0	196.0	193.0	215.0	189.0	202.0	214.0	182.0	227.0	207.0	209.0	219.0	232.0	215.0	307.0	278.0	296.0	229.0	259.0	343.0	415.0	341.0	346.0	371.0	292.0	216.0	317.0	270.0	292.0	260.0
92	20140911 18:29:30.478	475.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	166.0	119.0	133.0	115.0	139.0	177.0	111.0	139.0	170.0	162.0	115.0	134.0	177.0	166.0	105.0	156.0	182.0	121.0	160.0	118.0	141.0	164.0	130.0	141.0	122.0	136.0	188.0	197.0	177.0	112.0	145.0	191.0	131.0	147.0	121.0	110.0	113.0	164.0	167.0	136.0	188.0	165.0	120.0	128.0	128.0	176.0	148.0	161.0	140.0	168.0	166.0	130.0	155.0	132.0	205.0	125.0	148.0	170.0	181.0	189.0	140.0	139.0	176.0	151.0	159.0	188.0	150.0	222.0	170.0	179.0	191.0	223.0	229.0	127.0	182.0	216.0	242.0	196.0	226.0	251.0	176.0	213.0	225.0	193.0	264.0	207.0	209.0	223.0	261.0	209.0	307.0	284.0	236.0	272.0	292.0	343.0	415.0	341.0	346.0	371.0	292.0	237.0	231.0	281.0	261.0	260.0
93	20140910 12:17:15.679	565.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	102.0	145.0	119.0	149.0	134.0	147.0	205.0	99.0	110.0	166.0	96.0	102.0	112.0	120.0	119.0	129.0	154.0	138.0	87.0	122.0	147.0	119.0	109.0	104.0	156.0	116.0	230.0	122.0	116.0	109.0	155.0	135.0	133.0	189.0	130.0	140.0	134.0	149.0	105.0	144.0	199.0	139.0	71.0	157.0	144.0	138.0	111.0	136.0	121.0	190.0	119.0	110.0	133.0	163.0	206.0	175.0	212.0	242.0	232.0	273.0	210.0	238.0	225.0	238.0	365.0	370.0	260.0	299.0	282.0	389.0	385.0	341.0	307.0	401.0	346.0	350.0	285.0	294.0	415.0	435.0	270.0	293.0	430.0	396.0	284.0	130.0	78.0	119.0	107.0	103.0	178.0	181.0	139.0
94	20140912 00:29:30.426	563.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	127.0	145.0	119.0	140.0	148.0	147.0	170.0	99.0	104.0	166.0	113.0	114.0	112.0	121.0	174.0	118.0	154.0	148.0	91.0	117.0	147.0	163.0	125.0	144.0	87.0	116.0	141.0	163.0	151.0	109.0	155.0	107.0	175.0	181.0	182.0	120.0	134.0	175.0	105.0	138.0	199.0	142.0	82.0	128.0	144.0	119.0	121.0	136.0	121.0	190.0	139.0	128.0	133.0	144.0	106.0	133.0	212.0	176.0	194.0	232.0	222.0	239.0	268.0	284.0	365.0	373.0	260.0	363.0	328.0	383.0	380.0	324.0	307.0	401.0	354.0	350.0	310.0	314.0	415.0	433.0	255.0	357.0	430.0	357.0	301.0	130.0	153.0	127.0	121.0	176.0	178.0	133.0	124.0
95	20140913 02:29:18.831	408.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	148.0	198.0	177.0	142.0	126.0	113.0	111.0	136.0	138.0	149.0	78.0	137.0	154.0	120.0	128.0	130.0	140.0	129.0	126.0	106.0	110.0	95.0	110.0	95.0	147.0	118.0	148.0	127.0	113.0	118.0	112.0	186.0	151.0	126.0	132.0	130.0	115.0	162.0	101.0	90.0	152.0	148.0	132.0	114.0	120.0	123.0	135.0	161.0	119.0	159.0	140.0	130.0	258.0	279.0	112.0	146.0	149.0	184.0	126.0	176.0	127.0	169.0	99.0	118.0	93.0	117.0	139.0	144.0	104.0	113.0	93.0	112.0	159.0	133.0	143.0	137.0	177.0	143.0	99.0	166.0	169.0	120.0	168.0	378.0	338.0	384.0	321.0	392.0	358.0	603.0	666.0
96	20140913 02:29:18.831	403.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	152.0	116.0	188.0	91.0	111.0	128.0	111.0	96.0	107.0	108.0	146.0	165.0	102.0	143.0	146.0	138.0	157.0	126.0	116.0	155.0	131.0	147.0	168.0	156.0	159.0	112.0	137.0	119.0	125.0	151.0	131.0	140.0	107.0	151.0	166.0	199.0	99.0	210.0	195.0	106.0	111.0	135.0	122.0	142.0	108.0	113.0	150.0	140.0	153.0	191.0	126.0	133.0	123.0	198.0	119.0	149.0	141.0	134.0	137.0	179.0	141.0	106.0	134.0	113.0	130.0	98.0	91.0	113.0	162.0	104.0	112.0	116.0	118.0	136.0	124.0	92.0	134.0	145.0	146.0	153.0	189.0	131.0	90.0	401.0	396.0	289.0	389.0	426.0	298.0	545.0	534.0
97	20140913 05:29:30.136	480.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	101.0	105.0	123.0	170.0	107.0	174.0	136.0	147.0	162.0	92.0	113.0	100.0	156.0	103.0	193.0	119.0	145.0	159.0	106.0	134.0	172.0	104.0	145.0	150.0	106.0	119.0	103.0	141.0	119.0	91.0	165.0	129.0	140.0	212.0	217.0	95.0	175.0	140.0	136.0	123.0	122.0	90.0	132.0	159.0	136.0	151.0	166.0	141.0	122.0	98.0	189.0	138.0	117.0	166.0	140.0	129.0	146.0	160.0	112.0	151.0	108.0	138.0	127.0	134.0	141.0	169.0	136.0	122.0	166.0	46.0	157.0	130.0	134.0	125.0	112.0	165.0	135.0	155.0	138.0	164.0	151.0	153.0	210.0	234.0	213.0	383.0	391.0	409.0	478.0	643.0
98	20140913 05:29:30.136	476.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	203.0	123.0	123.0	97.0	119.0	146.0	100.0	125.0	126.0	141.0	124.0	150.0	148.0	153.0	165.0	118.0	126.0	128.0	116.0	125.0	180.0	191.0	126.0	152.0	135.0	104.0	158.0	105.0	99.0	137.0	201.0	168.0	153.0	210.0	112.0	141.0	123.0	177.0	125.0	135.0	115.0	105.0	175.0	174.0	126.0	128.0	209.0	103.0	170.0	181.0	129.0	140.0	184.0	129.0	160.0	151.0	127.0	108.0	165.0	69.0	177.0	119.0	159.0	241.0	173.0	149.0	107.0	127.0	147.0	173.0	115.0	116.0	173.0	146.0	111.0	145.0	169.0	135.0	98.0	163.0	130.0	121.0	222.0	292.0	193.0	445.0	450.0	394.0	422.0	644.0
99	20140912 06:29:26.19	630.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	157.0	116.0	185.0	138.0	119.0	138.0	138.0	134.0	186.0	149.0	124.0	250.0	160.0	138.0	128.0	154.0	148.0	239.0	186.0	152.0	131.0	165.0	144.0	163.0	156.0	189.0	137.0	181.0	122.0	150.0	126.0	167.0	155.0	174.0	150.0	183.0	158.0	165.0	142.0	185.0	188.0	170.0	192.0	207.0	204.0	153.0	166.0	151.0	207.0	234.0	153.0	202.0	198.0	195.0	210.0	180.0	226.0	250.0	215.0	300.0	202.0	286.0	252.0	312.0	267.0	301.0	271.0	278.0	337.0	399.0	346.0	363.0	402.0	348.0	235.0	349.0	435.0	394.0	420.0	440.0	490.0	514.0	530.0	515.0	519.0	444.0	530.0
100	20140912 10:29:25.439	627.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	101.0	185.0	145.0	110.0	171.0	125.0	112.0	169.0	149.0	142.0	216.0	120.0	166.0	183.0	143.0	159.0	177.0	118.0	145.0	128.0	211.0	193.0	170.0	154.0	161.0	166.0	181.0	174.0	204.0	153.0	178.0	172.0	145.0	127.0	183.0	228.0	152.0	142.0	203.0	160.0	170.0	227.0	154.0	141.0	198.0	255.0	168.0	214.0	180.0	207.0	203.0	152.0	157.0	210.0	195.0	226.0	169.0	207.0	257.0	190.0	229.0	237.0	312.0	267.0	302.0	271.0	320.0	337.0	305.0	344.0	340.0	311.0	370.0	291.0	349.0	359.0	416.0	420.0	440.0	490.0	514.0	478.0	515.0	519.0	396.0	494.0
101	20140913 02:29:18.831	425.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	134.0	129.0	126.0	130.0	94.0	141.0	132.0	82.0	165.0	130.0	132.0	111.0	130.0	154.0	144.0	141.0	176.0	113.0	168.0	154.0	121.0	175.0	126.0	98.0	153.0	189.0	155.0	166.0	143.0	141.0	161.0	136.0	104.0	116.0	133.0	107.0	128.0	170.0	108.0	128.0	139.0	112.0	169.0	182.0	98.0	161.0	128.0	98.0	184.0	124.0	139.0	80.0	128.0	115.0	123.0	97.0	89.0	160.0	132.0	144.0	204.0	106.0	167.0	122.0	113.0	118.0	103.0	106.0	92.0	129.0	149.0	127.0	141.0	209.0	238.0	137.0	408.0	427.0	434.0	469.0	476.0	449.0	637.0	640.0
102	20140913 02:29:18.831	425.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	129.0	120.0	128.0	182.0	132.0	121.0	155.0	196.0	161.0	139.0	212.0	130.0	143.0	170.0	97.0	151.0	144.0	197.0	154.0	156.0	120.0	75.0	124.0	207.0	121.0	114.0	132.0	101.0	141.0	161.0	184.0	162.0	162.0	122.0	150.0	128.0	164.0	141.0	96.0	215.0	110.0	145.0	182.0	80.0	99.0	101.0	102.0	140.0	108.0	133.0	96.0	128.0	141.0	123.0	117.0	110.0	160.0	146.0	115.0	111.0	118.0	167.0	127.0	113.0	156.0	77.0	161.0	164.0	126.0	129.0	135.0	105.0	193.0	143.0	92.0	398.0	331.0	336.0	434.0	442.0	449.0	682.0	607.0
103	20140911 18:29:30.478	110.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	112.0	204.0	133.0	111.0	125.0	120.0	117.0	146.0	112.0	142.0	90.0	150.0	162.0	165.0	85.0	123.0	143.0	136.0	144.0	121.0	172.0	155.0	163.0	127.0	98.0	142.0	159.0	160.0	106.0	130.0	154.0	142.0	157.0	111.0	99.0	154.0	148.0	107.0	208.0	142.0	113.0	217.0	150.0	121.0	166.0	198.0	197.0	127.0	169.0	164.0	202.0	170.0	148.0	157.0	176.0	170.0	288.0	256.0	295.0	242.0	353.0	239.0	229.0	199.0	266.0	213.0	212.0	178.0	197.0	310.0	309.0	209.0	324.0	248.0	278.0	256.0	308.0	364.0	376.0	420.0
104	20140912 10:29:25.439	109.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	124.0	118.0	121.0	122.0	169.0	139.0	159.0	114.0	81.0	94.0	129.0	172.0	119.0	126.0	161.0	108.0	125.0	126.0	113.0	165.0	135.0	156.0	141.0	168.0	106.0	157.0	152.0	126.0	108.0	144.0	90.0	129.0	130.0	112.0	99.0	133.0	138.0	186.0	129.0	134.0	177.0	145.0	115.0	123.0	142.0	149.0	137.0	175.0	160.0	140.0	146.0	171.0	176.0	189.0	231.0	353.0	237.0	297.0	363.0	288.0	263.0	276.0	239.0	313.0	307.0	295.0	195.0	226.0	306.0	268.0	208.0	254.0	267.0	324.0	307.0	316.0	277.0	425.0	477.0
105	20140910 22:29:15.240	470.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	104.0	129.0	131.0	136.0	114.0	152.0	138.0	197.0	178.0	136.0	139.0	142.0	134.0	132.0	90.0	111.0	143.0	215.0	105.0	110.0	139.0	135.0	128.0	123.0	180.0	137.0	139.0	116.0	146.0	132.0	123.0	136.0	116.0	125.0	155.0	180.0	95.0	115.0	159.0	127.0	151.0	145.0	147.0	175.0	156.0	148.0	142.0	148.0	191.0	152.0	205.0	122.0	153.0	100.0	133.0	121.0	140.0	234.0	134.0	239.0	218.0	291.0	353.0	409.0	374.0	356.0	178.0	137.0	133.0	129.0	155.0	182.0	148.0	132.0
106	20140912 12:29:23.456	469.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	86.0	114.0	191.0	134.0	172.0	162.0	156.0	138.0	125.0	124.0	149.0	145.0	174.0	125.0	121.0	166.0	130.0	101.0	96.0	157.0	82.0	119.0	101.0	135.0	96.0	112.0	164.0	86.0	128.0	170.0	109.0	82.0	112.0	141.0	111.0	122.0	197.0	171.0	160.0	158.0	170.0	161.0	117.0	174.0	163.0	154.0	180.0	199.0	175.0	147.0	231.0	149.0	143.0	224.0	170.0	203.0	237.0	246.0	206.0	253.0	313.0	432.0	412.0	306.0	99.0	139.0	163.0	134.0	205.0	104.0	130.0	144.0
107	20140910 19:17:20.373	398.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	193.0	138.0	113.0	178.0	127.0	148.0	108.0	252.0	127.0	196.0	154.0	132.0	183.0	205.0	165.0	135.0	150.0	176.0	141.0	160.0	141.0	189.0	114.0	152.0	189.0	169.0	150.0	172.0	171.0	172.0	210.0	176.0	184.0	212.0	177.0	218.0	125.0	153.0	147.0	230.0	253.0	182.0	206.0	216.0	138.0	208.0	197.0	188.0	181.0	211.0	197.0	211.0	227.0	202.0	157.0	271.0	313.0	296.0	234.0	243.0	291.0	381.0	354.0	331.0	367.0	413.0	385.0
108	20140910 19:17:20.373	396.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	178.0	131.0	178.0	68.0	131.0	149.0	252.0	92.0	203.0	133.0	132.0	104.0	205.0	108.0	134.0	156.0	176.0	96.0	160.0	196.0	120.0	158.0	101.0	189.0	168.0	118.0	172.0	178.0	172.0	210.0	179.0	172.0	212.0	109.0	197.0	166.0	167.0	235.0	235.0	168.0	191.0	227.0	216.0	162.0	171.0	197.0	156.0	167.0	216.0	197.0	212.0	227.0	256.0	158.0	238.0	312.0	270.0	221.0	254.0	381.0	336.0	353.0	331.0	367.0	388.0	450.0
109	20140913 02:29:18.831	150.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	114.0	128.0	79.0	114.0	74.0	117.0	124.0	166.0	93.0	130.0	114.0	159.0	188.0	89.0	123.0	142.0	113.0	138.0	159.0	119.0	161.0	118.0	167.0	114.0	102.0	146.0	102.0	140.0	162.0	127.0	83.0	148.0	84.0	166.0	127.0	121.0	155.0	138.0	150.0	112.0	117.0	184.0	183.0	181.0	157.0	239.0	202.0	193.0	211.0	260.0	268.0	385.0	431.0
110	20140913 02:29:18.831	151.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	129.0	61.0	92.0	121.0	114.0	144.0	121.0	112.0	156.0	124.0	159.0	147.0	147.0	146.0	139.0	123.0	140.0	138.0	119.0	171.0	99.0	158.0	146.0	114.0	158.0	168.0	148.0	116.0	110.0	126.0	199.0	84.0	145.0	127.0	136.0	133.0	158.0	144.0	122.0	129.0	138.0	164.0	139.0	154.0	216.0	193.0	224.0	228.0	254.0	275.0	385.0	416.0
111	20140912 08:29:15.175	503.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	131.0	189.0	183.0	135.0	150.0	130.0	178.0	121.0	166.0	112.0	135.0	157.0	159.0	200.0	137.0	147.0	181.0	201.0	198.0	150.0	180.0	234.0	175.0	165.0	181.0	162.0	134.0	139.0	139.0	175.0	157.0	158.0	169.0	148.0	208.0	175.0	256.0	161.0	157.0	345.0	361.0	409.0	400.0	404.0	352.0	359.0	363.0
112	20140912 10:29:25.439	503.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	135.0	119.0	143.0	186.0	119.0	91.0	92.0	146.0	130.0	182.0	116.0	182.0	103.0	202.0	185.0	179.0	182.0	143.0	127.0	135.0	162.0	142.0	223.0	218.0	162.0	138.0	156.0	135.0	117.0	157.0	158.0	153.0	136.0	208.0	114.0	113.0	213.0	157.0	339.0	326.0	401.0	400.0	404.0	369.0	367.0	363.0
