index	mortality	x	y	20140907 17:52:07.492	20140907 18:52:13.417	20140907 19:52:09.98	20140907 20:52:07.868	20140907 21:52:04.960	20140907 22:52:06.378	20140907 23:52:14.317	20140908 00:52:03.38	20140908 01:52:09.512	20140908 02:52:09.211	20140908 03:52:09.113	20140908 04:52:15.648	20140908 05:52:01.516	20140908 06:52:05.319	20140908 07:52:02.473	20140908 08:52:04.439	20140908 09:52:11.427	20140908 10:52:13.29	20140908 11:52:14.760	20140908 12:52:12.952	20140908 13:52:15.57	20140908 14:52:10.763	20140908 15:52:06.318	20140908 16:52:08.385	20140908 17:52:13.636	20140908 18:52:13.830	20140908 19:52:08.645	20140908 20:52:11.646	20140908 21:52:05.724	20140908 22:52:17.560	20140908 23:52:11.766	20140909 00:52:09.720	20140909 01:52:08.655	20140909 02:52:09.249	20140909 03:52:16.974	20140909 04:52:09.713	20140909 05:52:08.678	20140909 06:52:09.179	20140909 07:52:06.140	20140909 08:52:07.79	20140909 09:52:07.203	20140909 10:52:06.416	20140909 11:52:11.475	20140909 12:52:15.757	20140909 13:52:11.928	20140909 14:52:06.527	20140909 15:52:09.422	20140909 16:52:09.160	20140909 17:52:10.144	20140909 18:52:12.70	20140909 19:52:07.536	20140909 20:52:15.686	20140909 21:52:12.100	20140909 22:52:10.800	20140909 23:52:10.288	20140910 00:52:06.776	20140910 01:52:18.307	20140910 02:52:16.76	20140910 03:52:07.319	20140910 04:52:09.724	20140910 05:52:08.787	20140910 06:52:09.181	20140910 07:52:11.308	20140910 08:52:13.154	20140910 09:52:08.691	20140910 10:52:08.651	20140910 11:52:13.800	20140910 12:52:15.86	20140910 13:52:10.929	20140910 14:52:15.810	20140910 15:52:09.307	20140910 16:52:14.186	20140910 17:52:20.791	20140910 18:52:17.148	20140910 20:04:17.624	20140910 21:04:16.152	20140910 23:04:17.890	20140911 00:04:09.651	20140911 01:04:18.55	20140911 02:04:09.359	20140911 03:04:14.885	20140911 04:04:09.86	20140911 05:04:06.590	20140911 06:04:14.194	20140911 07:04:13.607	20140911 08:04:08.670	20140911 09:04:12.791	20140911 10:04:09.744	20140911 11:04:16.238	20140911 12:04:13.308	20140911 13:04:16.658	20140911 14:04:16.876	20140911 15:04:11.109	20140911 16:04:15.456	20140911 17:04:16.840	20140911 18:04:21.229	20140911 19:04:25.811	20140911 20:04:22.110	20140911 21:04:14.865	20140911 22:04:16.574	20140911 23:04:16.246	20140912 00:04:23.187	20140912 01:04:15.412	20140912 02:04:25.809	20140912 03:04:17.940	20140912 04:04:14.466	20140912 05:04:18.576	20140912 06:04:17.76	20140912 07:04:15.225	20140912 08:04:11.857	20140912 09:04:14.709	20140912 10:04:18.503	20140912 11:04:23.294	20140912 12:04:15.285	20140912 13:04:15.325	20140912 14:04:28.889	20140912 15:04:18.649	20140912 16:04:30.792	20140912 17:04:13.204	20140912 18:04:24.708	20140912 19:04:26.244	20140912 20:04:21.262	20140912 21:04:18.540	20140912 22:04:19.313	20140912 23:04:17.87	20140913 01:04:19.854	20140913 02:04:13.479	20140913 03:04:19.568	20140913 04:04:11.944	20140913 05:04:18.112	20140913 06:04:23.497	20140913 07:04:18.549	20140913 08:04:14.31	20140913 09:04:16.479	20140913 11:22:52.798	20140913 12:22:48.128	20140913 13:22:47.757	20140913 14:22:50.03
95	20140912 18:04:24.708	245.0	545.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	168.0	131.0	98.0	119.0	158.0	132.0	103.0	199.0	121.0	121.0	113.0	134.0	99.0	144.0	110.0	114.0	125.0	168.0	116.0	132.0	118.0	135.0	109.0	91.0	136.0	123.0	86.0	124.0	108.0	108.0	126.0	122.0	114.0	117.0	118.0	121.0	142.0	101.0	126.0	129.0	126.0	124.0	92.0	94.0	154.0	93.0	91.0	74.0	114.0	90.0	101.0	123.0	139.0	102.0	123.0	147.0	142.0	185.0	153.0	171.0	147.0	92.0	102.0	156.0	120.0	157.0	144.0	113.0	117.0	112.0	136.0	146.0	109.0	154.0	149.0	126.0	122.0	119.0	117.0	109.0	138.0	107.0	142.0	109.0	100.0	89.0	102.0	117.0	120.0	139.0	106.0	148.0	172.0	129.0	136.0	151.0	145.0	438.0	472.0	130.0	172.0	177.0	89.0	87.0	123.0	157.0	128.0	161.0	177.0	162.0	158.0	167.0	170.0	86.0	146.0	143.0
96	20140912 10:04:18.503	317.0	541.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	122.0	99.0	117.0	129.0	132.0	163.0	109.0	135.0	145.0	151.0	135.0	129.0	138.0	163.0	151.0	141.0	139.0	135.0	95.0	104.0	120.0	170.0	96.0	113.0	87.0	120.0	117.0	136.0	151.0	115.0	142.0	145.0	107.0	116.0	94.0	131.0	146.0	96.0	111.0	106.0	85.0	147.0	147.0	147.0	87.0	85.0	125.0	126.0	144.0	147.0	92.0	176.0	119.0	99.0	125.0	145.0	138.0	103.0	166.0	121.0	96.0	130.0	100.0	122.0	129.0	119.0	130.0	96.0	126.0	104.0	122.0	159.0	142.0	107.0	95.0	124.0	137.0	156.0	96.0	116.0	134.0	151.0	121.0	119.0	126.0	138.0	93.0	111.0	110.0	115.0	107.0	87.0	144.0	124.0	118.0	206.0	371.0	456.0	366.0	336.0	130.0	132.0	92.0	120.0	107.0	97.0	161.0	128.0	132.0	153.0	102.0	161.0	127.0	113.0	166.0	110.0	160.0	127.0	133.0	164.0	111.0	174.0	85.0
97	20140912 16:04:30.792	647.0	536.0	99.0	159.0	103.0	114.0	104.0	97.0	150.0	129.0	144.0	106.0	120.0	123.0	136.0	195.0	154.0	89.0	109.0	144.0	120.0	107.0	131.0	122.0	130.0	108.0	175.0	217.0	134.0	161.0	138.0	160.0	158.0	105.0	78.0	125.0	103.0	97.0	153.0	142.0	135.0	180.0	124.0	100.0	94.0	129.0	99.0	127.0	84.0	111.0	118.0	131.0	128.0	95.0	100.0	163.0	133.0	140.0	100.0	98.0	138.0	104.0	163.0	114.0	134.0	147.0	155.0	126.0	138.0	187.0	140.0	89.0	93.0	90.0	144.0	126.0	126.0	101.0	118.0	161.0	118.0	131.0	136.0	129.0	129.0	128.0	103.0	101.0	93.0	134.0	139.0	108.0	126.0	100.0	169.0	127.0	117.0	101.0	108.0	87.0	128.0	73.0	135.0	142.0	127.0	112.0	140.0	105.0	134.0	132.0	133.0	126.0	139.0	131.0	131.0	161.0	125.0	142.0	174.0	303.0	257.0	280.0	381.0	116.0	145.0	145.0	168.0	121.0	145.0	121.0	123.0	159.0	127.0	143.0	160.0	137.0	157.0	163.0	143.0	135.0
98	20140912 09:04:14.709	269.0	534.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	113.0	197.0	93.0	141.0	141.0	124.0	114.0	139.0	141.0	141.0	137.0	111.0	124.0	218.0	108.0	129.0	137.0	104.0	166.0	132.0	132.0	148.0	96.0	93.0	82.0	137.0	91.0	137.0	101.0	102.0	121.0	101.0	100.0	119.0	113.0	117.0	95.0	144.0	100.0	96.0	181.0	143.0	163.0	122.0	133.0	88.0	122.0	109.0	96.0	173.0	124.0	109.0	81.0	115.0	120.0	137.0	166.0	146.0	76.0	150.0	108.0	117.0	117.0	95.0	117.0	134.0	98.0	79.0	110.0	152.0	139.0	83.0	102.0	132.0	174.0	141.0	108.0	128.0	122.0	107.0	77.0	156.0	169.0	161.0	164.0	105.0	160.0	138.0	129.0	162.0	119.0	129.0	466.0	135.0	122.0	104.0	109.0	125.0	162.0	97.0	131.0	158.0	117.0	122.0	116.0	177.0	97.0	136.0	122.0	149.0	100.0	160.0	200.0	172.0	178.0	148.0	177.0	197.0	117.0	141.0
99	20140912 17:04:13.204	872.0	531.0	114.0	154.0	128.0	170.0	124.0	144.0	120.0	135.0	149.0	166.0	138.0	158.0	108.0	163.0	110.0	126.0	60.0	113.0	129.0	171.0	146.0	169.0	150.0	134.0	107.0	109.0	130.0	109.0	135.0	149.0	104.0	140.0	148.0	129.0	144.0	168.0	140.0	103.0	171.0	109.0	86.0	88.0	106.0	126.0	138.0	101.0	113.0	104.0	128.0	119.0	124.0	126.0	173.0	84.0	112.0	115.0	86.0	147.0	128.0	134.0	85.0	143.0	154.0	136.0	164.0	144.0	98.0	120.0	116.0	173.0	151.0	114.0	165.0	120.0	111.0	93.0	129.0	148.0	92.0	131.0	112.0	116.0	163.0	81.0	107.0	151.0	126.0	124.0	125.0	128.0	130.0	132.0	160.0	105.0	162.0	192.0	133.0	246.0	141.0	154.0	183.0	191.0	159.0	151.0	138.0	90.0	77.0	226.0	183.0	159.0	162.0	179.0	213.0	248.0	211.0	270.0	272.0	253.0	315.0	327.0	446.0	331.0	372.0	342.0	380.0	383.0	426.0	412.0	365.0	441.0	397.0	508.0	395.0	469.0	202.0	224.0	157.0	184.0
100	20140912 09:04:14.709	714.0	532.0	130.0	139.0	106.0	163.0	97.0	117.0	94.0	132.0	102.0	156.0	85.0	109.0	93.0	110.0	144.0	124.0	162.0	118.0	115.0	134.0	169.0	110.0	132.0	132.0	140.0	109.0	110.0	118.0	130.0	182.0	124.0	102.0	109.0	162.0	151.0	125.0	105.0	118.0	141.0	120.0	136.0	120.0	109.0	110.0	102.0	109.0	127.0	155.0	82.0	158.0	104.0	141.0	141.0	106.0	113.0	100.0	148.0	94.0	95.0	114.0	146.0	147.0	163.0	187.0	105.0	172.0	120.0	163.0	141.0	124.0	170.0	143.0	149.0	160.0	171.0	116.0	140.0	80.0	131.0	131.0	194.0	132.0	200.0	109.0	156.0	94.0	112.0	127.0	111.0	127.0	114.0	105.0	182.0	140.0	153.0	145.0	81.0	158.0	143.0	105.0	127.0	151.0	146.0	131.0	138.0	134.0	133.0	127.0	176.0	216.0	236.0	277.0	260.0	304.0	279.0	270.0	244.0	225.0	320.0	286.0	349.0	313.0	341.0	307.0	357.0	276.0	295.0	256.0	284.0	265.0	259.0	299.0	304.0	274.0	147.0	180.0	166.0	147.0
101	20140912 06:04:17.76	952.0	526.0	119.0	172.0	133.0	129.0	142.0	162.0	148.0	140.0	96.0	183.0	119.0	108.0	161.0	213.0	88.0	117.0	109.0	98.0	157.0	146.0	166.0	92.0	109.0	120.0	145.0	104.0	88.0	124.0	134.0	136.0	121.0	177.0	118.0	111.0	114.0	70.0	167.0	123.0	133.0	155.0	107.0	94.0	108.0	126.0	161.0	125.0	139.0	113.0	151.0	84.0	103.0	128.0	99.0	131.0	90.0	128.0	104.0	134.0	153.0	135.0	106.0	154.0	128.0	170.0	122.0	134.0	139.0	131.0	123.0	130.0	100.0	124.0	128.0	113.0	153.0	128.0	118.0	123.0	112.0	160.0	112.0	133.0	117.0	178.0	99.0	111.0	129.0	139.0	118.0	92.0	110.0	97.0	220.0	150.0	124.0	115.0	172.0	140.0	156.0	124.0	153.0	142.0	182.0	159.0	229.0	156.0	173.0	279.0	290.0	260.0	260.0	281.0	194.0	314.0	265.0	231.0	298.0	212.0	258.0	319.0	285.0	387.0	310.0	396.0	255.0	265.0	273.0	266.0	292.0	257.0	299.0	235.0	313.0	274.0	194.0	219.0	170.0	151.0
102	20140911 23:04:16.246	197.0	524.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	136.0	177.0	169.0	113.0	141.0	153.0	80.0	110.0	122.0	153.0	114.0	121.0	114.0	121.0	126.0	120.0	123.0	103.0	97.0	108.0	123.0	128.0	110.0	114.0	130.0	133.0	127.0	125.0	111.0	134.0	93.0	131.0	139.0	132.0	146.0	126.0	125.0	158.0	94.0	126.0	102.0	147.0	149.0	126.0	120.0	115.0	116.0	140.0	94.0	115.0	104.0	156.0	112.0	138.0	149.0	118.0	149.0	86.0	135.0	107.0	109.0	106.0	133.0	203.0	148.0	124.0	140.0	147.0	120.0	167.0	126.0	171.0	162.0	184.0	157.0	163.0	221.0	203.0	168.0	158.0	147.0	138.0	167.0	216.0	245.0	183.0	203.0	172.0	252.0	332.0	206.0	187.0	254.0	246.0	266.0	274.0	293.0	251.0	249.0	317.0	229.0	302.0	283.0	306.0	280.0	318.0	332.0	365.0	413.0	366.0	263.0	263.0	193.0	221.0
103	20140912 08:04:11.857	990.0	523.0	129.0	157.0	128.0	122.0	88.0	139.0	94.0	140.0	110.0	109.0	113.0	130.0	108.0	138.0	105.0	140.0	94.0	124.0	120.0	145.0	152.0	132.0	85.0	119.0	124.0	124.0	107.0	93.0	129.0	117.0	146.0	150.0	170.0	141.0	143.0	134.0	143.0	126.0	119.0	112.0	112.0	125.0	101.0	115.0	118.0	113.0	133.0	118.0	127.0	88.0	113.0	78.0	146.0	116.0	107.0	132.0	115.0	99.0	152.0	102.0	112.0	110.0	103.0	142.0	148.0	138.0	117.0	115.0	137.0	124.0	122.0	141.0	147.0	159.0	157.0	159.0	145.0	131.0	94.0	136.0	172.0	112.0	113.0	99.0	134.0	108.0	157.0	185.0	145.0	118.0	130.0	183.0	143.0	165.0	127.0	112.0	145.0	121.0	127.0	180.0	109.0	147.0	161.0	93.0	114.0	149.0	187.0	233.0	270.0	329.0	392.0	235.0	296.0	412.0	322.0	382.0	341.0	240.0	412.0	340.0	265.0	493.0	391.0	465.0	489.0	411.0	431.0	373.0	430.0	326.0	426.0	414.0	447.0	376.0	170.0	159.0	156.0	153.0
104	20140912 12:04:15.285	1070.0	519.0	127.0	121.0	102.0	166.0	129.0	185.0	106.0	132.0	175.0	190.0	129.0	110.0	126.0	158.0	193.0	97.0	156.0	106.0	101.0	154.0	104.0	110.0	155.0	128.0	137.0	88.0	140.0	123.0	111.0	139.0	139.0	150.0	138.0	137.0	112.0	148.0	130.0	159.0	134.0	99.0	98.0	119.0	114.0	131.0	121.0	140.0	122.0	133.0	125.0	92.0	114.0	171.0	106.0	106.0	119.0	143.0	163.0	142.0	128.0	115.0	112.0	98.0	108.0	156.0	111.0	122.0	144.0	128.0	141.0	156.0	126.0	112.0	160.0	109.0	102.0	95.0	138.0	190.0	100.0	128.0	156.0	151.0	112.0	115.0	104.0	152.0	126.0	180.0	169.0	152.0	152.0	209.0	174.0	114.0	133.0	180.0	194.0	152.0	164.0	204.0	216.0	227.0	207.0	246.0	306.0	189.0	234.0	384.0	353.0	428.0	396.0	436.0	438.0	480.0	441.0	426.0	530.0	325.0	462.0	455.0	439.0	563.0	797.0	870.0	721.0	510.0	474.0	501.0	582.0	464.0	576.0	536.0	645.0	574.0	180.0	205.0	241.0	193.0
105	20140913 07:04:18.549	273.0	520.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	144.0	140.0	159.0	101.0	147.0	81.0	170.0	110.0	155.0	125.0	128.0	206.0	85.0	127.0	113.0	163.0	110.0	99.0	129.0	126.0	126.0	100.0	146.0	97.0	144.0	109.0	142.0	112.0	89.0	102.0	120.0	133.0	77.0	165.0	101.0	82.0	88.0	146.0	144.0	92.0	136.0	96.0	154.0	104.0	110.0	82.0	158.0	110.0	126.0	141.0	142.0	119.0	112.0	84.0	114.0	103.0	100.0	103.0	105.0	95.0	137.0	133.0	107.0	125.0	160.0	91.0	128.0	143.0	119.0	135.0	137.0	100.0	134.0	110.0	124.0	99.0	98.0	115.0	132.0	108.0	131.0	142.0	114.0	101.0	149.0	121.0	94.0	163.0	101.0	116.0	109.0	130.0	161.0	92.0	110.0	150.0	129.0	154.0	118.0	111.0	124.0	166.0	131.0	111.0	155.0	144.0	148.0	107.0	132.0	106.0	86.0	180.0	171.0	266.0	435.0	373.0	204.0	125.0	135.0	198.0
106	20140912 19:04:26.244	1149.0	515.0	106.0	154.0	99.0	158.0	126.0	94.0	116.0	105.0	133.0	83.0	129.0	144.0	98.0	122.0	101.0	102.0	132.0	98.0	138.0	149.0	79.0	131.0	140.0	152.0	187.0	147.0	145.0	128.0	123.0	193.0	110.0	180.0	114.0	81.0	117.0	126.0	111.0	109.0	123.0	99.0	133.0	145.0	125.0	149.0	77.0	142.0	156.0	138.0	111.0	106.0	106.0	93.0	159.0	131.0	120.0	142.0	119.0	160.0	154.0	112.0	132.0	99.0	90.0	100.0	180.0	106.0	124.0	140.0	163.0	142.0	111.0	152.0	129.0	122.0	139.0	126.0	127.0	112.0	125.0	163.0	153.0	100.0	215.0	159.0	149.0	109.0	143.0	171.0	130.0	121.0	129.0	130.0	138.0	170.0	106.0	81.0	131.0	154.0	131.0	166.0	156.0	176.0	118.0	137.0	130.0	123.0	177.0	171.0	199.0	174.0	216.0	186.0	188.0	271.0	326.0	357.0	390.0	432.0	659.0	825.0	1557.0	1850.0	1822.0	1817.0	1468.0	1368.0	1164.0	1216.0	1121.0	1107.0	1047.0	989.0	1028.0	850.0	178.0	199.0	208.0	228.0
107	20140912 04:04:14.466	309.0	499.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	87.0	131.0	109.0	145.0	102.0	99.0	95.0	114.0	121.0	87.0	163.0	129.0	103.0	138.0	115.0	150.0	136.0	99.0	123.0	85.0	165.0	103.0	140.0	190.0	120.0	76.0	125.0	135.0	140.0	174.0	141.0	121.0	84.0	159.0	117.0	125.0	91.0	96.0	151.0	126.0	105.0	105.0	123.0	122.0	96.0	139.0	121.0	100.0	142.0	136.0	123.0	112.0	103.0	126.0	99.0	105.0	108.0	112.0	97.0	203.0	93.0	148.0	132.0	106.0	182.0	103.0	136.0	126.0	100.0	110.0	129.0	101.0	118.0	113.0	117.0	153.0	103.0	188.0	150.0	170.0	113.0	127.0	148.0	106.0	122.0	122.0	123.0	186.0	142.0	130.0	461.0	674.0	821.0	476.0	804.0	751.0	721.0	760.0	791.0	708.0	670.0	195.0	465.0	553.0	531.0	537.0	91.0	113.0	108.0	187.0	92.0	117.0	154.0	156.0	123.0	127.0	148.0	166.0	163.0	121.0	143.0	171.0	135.0
108	20140912 09:04:14.709	671.0	503.0	175.0	138.0	125.0	162.0	153.0	198.0	142.0	106.0	146.0	96.0	138.0	166.0	133.0	143.0	141.0	118.0	151.0	122.0	113.0	149.0	126.0	131.0	203.0	146.0	156.0	114.0	123.0	107.0	126.0	147.0	118.0	203.0	134.0	107.0	103.0	88.0	134.0	129.0	143.0	117.0	118.0	125.0	99.0	108.0	129.0	187.0	108.0	130.0	126.0	109.0	72.0	152.0	159.0	131.0	60.0	151.0	122.0	109.0	154.0	105.0	122.0	87.0	120.0	100.0	122.0	131.0	143.0	134.0	119.0	133.0	113.0	92.0	149.0	107.0	152.0	127.0	154.0	120.0	101.0	141.0	141.0	170.0	158.0	149.0	126.0	112.0	109.0	128.0	128.0	102.0	216.0	119.0	193.0	152.0	175.0	156.0	136.0	136.0	145.0	158.0	166.0	206.0	162.0	138.0	133.0	135.0	156.0	166.0	199.0	212.0	272.0	183.0	199.0	214.0	218.0	156.0	223.0	220.0	218.0	233.0	244.0	237.0	216.0	224.0	240.0	267.0	264.0	233.0	239.0	271.0	309.0	367.0	391.0	429.0	187.0	165.0	192.0	180.0
109	20140912 09:04:14.709	765.0	498.0	95.0	133.0	161.0	138.0	114.0	114.0	145.0	116.0	146.0	162.0	109.0	110.0	105.0	141.0	120.0	105.0	112.0	76.0	99.0	140.0	108.0	115.0	157.0	148.0	142.0	101.0	109.0	118.0	160.0	138.0	136.0	112.0	129.0	169.0	103.0	80.0	107.0	112.0	130.0	151.0	124.0	144.0	125.0	121.0	115.0	109.0	83.0	154.0	95.0	74.0	88.0	144.0	120.0	131.0	127.0	119.0	85.0	124.0	123.0	105.0	140.0	72.0	127.0	144.0	120.0	125.0	121.0	142.0	128.0	148.0	134.0	95.0	119.0	138.0	143.0	148.0	143.0	144.0	105.0	115.0	169.0	148.0	128.0	128.0	89.0	142.0	113.0	137.0	137.0	151.0	88.0	157.0	177.0	119.0	163.0	123.0	136.0	152.0	103.0	111.0	139.0	114.0	124.0	85.0	126.0	154.0	92.0	120.0	110.0	148.0	508.0	143.0	128.0	139.0	126.0	118.0	129.0	121.0	88.0	151.0	132.0	144.0	107.0	158.0	103.0	145.0	182.0	116.0	107.0	135.0	114.0	149.0	88.0	134.0	183.0	148.0	145.0	100.0
110	20140912 07:04:15.225	387.0	488.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	140.0	115.0	130.0	124.0	210.0	121.0	86.0	155.0	134.0	176.0	141.0	83.0	148.0	112.0	86.0	162.0	134.0	137.0	171.0	142.0	71.0	132.0	130.0	101.0	192.0	134.0	128.0	136.0	178.0	121.0	114.0	167.0	151.0	137.0	159.0	158.0	116.0	123.0	138.0	121.0	141.0	150.0	84.0	98.0	117.0	129.0	102.0	125.0	103.0	105.0	117.0	122.0	115.0	131.0	116.0	132.0	182.0	136.0	169.0	153.0	180.0	85.0	140.0	107.0	94.0	148.0	137.0	139.0	95.0	87.0	108.0	149.0	145.0	111.0	131.0	167.0	128.0	101.0	129.0	123.0	162.0	151.0	151.0	148.0	167.0	158.0	117.0	100.0	116.0	106.0	131.0	114.0	114.0	132.0	119.0	130.0	147.0	83.0	98.0	154.0	204.0	319.0	603.0	100.0	153.0	164.0	136.0	139.0	151.0	176.0	121.0	149.0	141.0	164.0	194.0	126.0	213.0	133.0	141.0	170.0	191.0	165.0	157.0	148.0	202.0	160.0	194.0	194.0	98.0	130.0	148.0
111	20140912 13:04:15.325	988.0	483.0	103.0	116.0	135.0	114.0	93.0	86.0	138.0	113.0	125.0	191.0	120.0	104.0	112.0	160.0	167.0	111.0	111.0	103.0	138.0	166.0	168.0	115.0	155.0	129.0	129.0	151.0	126.0	89.0	181.0	132.0	103.0	137.0	99.0	117.0	79.0	104.0	113.0	115.0	98.0	139.0	119.0	109.0	102.0	117.0	138.0	151.0	204.0	117.0	93.0	118.0	116.0	118.0	119.0	94.0	106.0	79.0	131.0	105.0	144.0	139.0	135.0	158.0	124.0	121.0	126.0	105.0	109.0	155.0	139.0	164.0	125.0	147.0	119.0	174.0	123.0	157.0	122.0	132.0	137.0	119.0	98.0	101.0	170.0	137.0	127.0	129.0	172.0	140.0	210.0	132.0	176.0	126.0	222.0	163.0	205.0	192.0	197.0	214.0	163.0	200.0	234.0	167.0	183.0	226.0	184.0	124.0	162.0	249.0	178.0	271.0	338.0	277.0	321.0	455.0	525.0	507.0	474.0	486.0	649.0	662.0	813.0	685.0	793.0	853.0	757.0	777.0	779.0	755.0	687.0	767.0	795.0	864.0	855.0	858.0	226.0	161.0	208.0	202.0
112	20140911 21:04:14.865	949.0	484.0	91.0	174.0	104.0	163.0	130.0	135.0	115.0	138.0	128.0	130.0	121.0	101.0	86.0	130.0	148.0	91.0	83.0	110.0	143.0	104.0	148.0	102.0	120.0	174.0	121.0	132.0	143.0	112.0	186.0	140.0	128.0	106.0	134.0	132.0	103.0	102.0	123.0	128.0	98.0	123.0	130.0	145.0	88.0	121.0	154.0	99.0	149.0	112.0	139.0	116.0	110.0	148.0	118.0	88.0	104.0	115.0	167.0	114.0	124.0	88.0	90.0	117.0	108.0	112.0	121.0	103.0	134.0	156.0	85.0	135.0	115.0	80.0	166.0	123.0	109.0	168.0	131.0	140.0	144.0	99.0	159.0	121.0	109.0	113.0	152.0	121.0	118.0	142.0	101.0	109.0	146.0	95.0	187.0	129.0	179.0	106.0	101.0	109.0	227.0	135.0	141.0	118.0	139.0	108.0	138.0	128.0	113.0	102.0	137.0	164.0	132.0	117.0	112.0	169.0	209.0	181.0	204.0	152.0	196.0	152.0	245.0	221.0	278.0	258.0	187.0	228.0	209.0	255.0	208.0	290.0	254.0	297.0	346.0	252.0	132.0	136.0	172.0	140.0
113	20140912 14:04:28.889	947.0	479.0	109.0	145.0	159.0	125.0	144.0	122.0	138.0	120.0	103.0	125.0	114.0	110.0	99.0	129.0	147.0	111.0	117.0	123.0	126.0	93.0	177.0	162.0	60.0	181.0	127.0	159.0	143.0	129.0	148.0	129.0	126.0	111.0	121.0	137.0	104.0	117.0	116.0	128.0	118.0	150.0	94.0	98.0	103.0	101.0	156.0	154.0	118.0	99.0	108.0	108.0	112.0	121.0	127.0	101.0	84.0	107.0	130.0	102.0	153.0	81.0	134.0	110.0	104.0	131.0	148.0	115.0	157.0	126.0	136.0	117.0	127.0	124.0	148.0	150.0	158.0	95.0	87.0	108.0	128.0	138.0	115.0	129.0	88.0	149.0	92.0	120.0	126.0	186.0	117.0	102.0	130.0	120.0	156.0	113.0	146.0	129.0	102.0	148.0	107.0	164.0	118.0	142.0	147.0	112.0	116.0	106.0	83.0	140.0	118.0	137.0	136.0	149.0	180.0	158.0	180.0	216.0	234.0	169.0	233.0	318.0	259.0	189.0	230.0	242.0	208.0	180.0	204.0	208.0	256.0	227.0	232.0	204.0	202.0	208.0	155.0	144.0	170.0	140.0
114	20140912 01:04:15.412	1147.0	476.0	136.0	173.0	117.0	125.0	104.0	117.0	176.0	121.0	111.0	122.0	144.0	108.0	105.0	118.0	153.0	141.0	141.0	146.0	103.0	156.0	88.0	123.0	143.0	118.0	141.0	141.0	122.0	105.0	137.0	129.0	135.0	149.0	87.0	196.0	109.0	112.0	119.0	151.0	188.0	107.0	107.0	106.0	102.0	138.0	114.0	90.0	125.0	126.0	154.0	182.0	105.0	124.0	96.0	99.0	128.0	111.0	126.0	157.0	141.0	164.0	124.0	178.0	141.0	149.0	125.0	130.0	136.0	149.0	111.0	155.0	148.0	95.0	99.0	113.0	130.0	119.0	141.0	138.0	68.0	175.0	175.0	89.0	181.0	138.0	114.0	152.0	100.0	160.0	124.0	168.0	129.0	154.0	134.0	213.0	137.0	162.0	201.0	274.0	237.0	246.0	235.0	264.0	339.0	289.0	396.0	178.0	342.0	396.0	356.0	411.0	415.0	396.0	354.0	544.0	459.0	417.0	400.0	292.0	454.0	448.0	349.0	577.0	480.0	493.0	463.0	500.0	410.0	339.0	383.0	347.0	361.0	305.0	461.0	322.0	237.0	171.0	202.0	168.0
115	20140912 21:04:18.540	596.0	469.0	103.0	174.0	127.0	124.0	106.0	151.0	124.0	116.0	135.0	118.0	135.0	110.0	180.0	133.0	130.0	141.0	105.0	131.0	108.0	157.0	149.0	95.0	122.0	130.0	117.0	114.0	128.0	112.0	131.0	171.0	118.0	117.0	115.0	125.0	117.0	153.0	142.0	137.0	143.0	122.0	62.0	145.0	127.0	115.0	130.0	101.0	136.0	122.0	109.0	99.0	102.0	128.0	105.0	107.0	117.0	135.0	143.0	126.0	187.0	87.0	105.0	124.0	133.0	171.0	133.0	100.0	167.0	138.0	143.0	150.0	123.0	118.0	157.0	138.0	186.0	114.0	90.0	148.0	129.0	83.0	134.0	117.0	124.0	110.0	97.0	159.0	96.0	109.0	152.0	96.0	114.0	87.0	212.0	87.0	167.0	117.0	134.0	144.0	130.0	138.0	180.0	102.0	164.0	102.0	123.0	133.0	115.0	134.0	123.0	114.0	147.0	172.0	178.0	157.0	134.0	130.0	133.0	136.0	138.0	138.0	179.0	146.0	461.0	364.0	246.0	120.0	197.0	139.0	150.0	146.0	109.0	144.0	116.0	165.0	193.0	130.0	168.0	112.0
