index	mortality	x	y	20140907 17:57:25.746	20140907 18:57:25.973	20140907 19:57:24.723	20140907 20:57:20.578	20140907 21:57:17.315	20140907 22:57:17.826	20140907 23:57:29.207	20140908 00:57:16.522	20140908 01:57:22.453	20140908 02:57:22.237	20140908 03:57:24.212	20140908 04:57:27.241	20140908 08:57:20.679	20140908 09:57:27.582	20140908 10:57:25.800	20140908 11:57:30.249	20140908 12:57:25.886	20140908 13:57:33.442	20140908 14:57:28.953	20140908 15:57:26.959	20140908 16:57:23.748	20140908 17:57:26.904	20140908 18:57:26.919	20140908 19:57:21.478	20140908 20:57:27.105	20140908 21:57:18.835	20140908 22:57:32.869	20140908 23:57:23.880	20140909 00:57:22.428	20140909 01:57:24.165	20140909 02:57:24.659	20140909 03:57:30.497	20140909 04:57:23.309	20140909 05:57:21.304	20140909 06:57:22.28	20140909 07:57:21.372	20140909 08:57:19.606	20140909 09:57:20.305	20140909 10:57:19.513	20140909 11:57:24.55	20140909 12:57:28.546	20140909 13:57:24.352	20140909 14:57:19.750	20140909 15:57:22.475	20140909 16:57:22.229	20140909 17:57:23.441	20140909 18:57:25.724	20140909 19:57:20.857	20140909 20:57:28.504	20140909 21:57:27.350	20140909 22:57:23.862	20140909 23:57:23.767	20140910 00:57:22.445	20140910 01:57:34.54	20140910 02:57:34.703	20140910 03:57:20.867	20140910 04:57:25.874	20140910 05:57:21.560	20140910 06:57:30.273	20140910 07:57:24.428	20140910 08:57:25.822	20140910 09:57:22.201	20140910 10:57:25.208	20140910 11:57:26.608	20140910 12:57:30.957	20140910 13:57:24.06	20140910 14:57:31.661	20140910 15:57:25.987	20140910 16:57:27.351	20140910 17:57:36.604	20140910 18:57:32.644	20140910 20:09:31.170	20140910 21:09:29.126	20140910 22:09:21.945	20140910 23:09:31.82	20140911 00:09:27.744	20140911 01:09:30.702	20140911 02:09:24.875	20140911 03:09:27.475	20140911 04:09:21.936	20140911 05:09:22.971	20140911 06:09:26.483	20140911 07:09:27.517	20140911 08:09:21.896	20140911 09:09:26.24	20140911 10:09:22.837	20140911 11:09:29.122	20140911 12:09:26.364	20140911 13:09:30.228	20140911 14:09:33.390	20140911 15:09:24.140	20140911 16:09:31.365	20140911 17:09:30.181	20140911 18:09:34.338	20140911 19:09:42.212	20140911 20:09:40.655	20140911 21:09:30.844	20140911 22:09:31.999	20140911 23:09:32.254	20140912 00:09:36.777	20140912 01:09:31.520	20140912 02:09:39.91	20140912 03:09:34.264	20140912 04:09:27.864	20140912 05:09:34.478	20140912 06:09:35.81	20140912 07:09:30.785	20140912 08:09:25.288	20140912 09:09:28.417	20140912 10:09:31.716	20140912 11:09:39.186	20140912 12:09:28.383	20140912 13:09:31.113	20140912 14:09:47.423	20140912 15:09:31.283	20140912 16:09:52.458	20140912 17:09:26.660	20140912 18:09:43.175	20140912 19:09:39.899	20140912 20:09:34.91	20140912 21:09:31.690	20140912 22:09:32.705	20140912 23:09:33.327	20140913 00:09:34.200	20140913 01:09:32.878	20140913 02:09:28.803	20140913 03:09:32.771	20140913 04:09:28.66	20140913 05:09:33.860	20140913 06:09:36.662	20140913 07:09:32.40	20140913 08:09:27.392	20140913 09:09:30.173
99	20140909 05:57:21.304	647.0	412.0	110.0	174.0	171.0	131.0	76.0	116.0	164.0	134.0	140.0	81.0	176.0	153.0	131.0	128.0	141.0	130.0	157.0	185.0	85.0	112.0	103.0	124.0	127.0	138.0	136.0	102.0	103.0	150.0	131.0	151.0	119.0	155.0	146.0	233.0	125.0	123.0	108.0	129.0	154.0	114.0	90.0	108.0	132.0	147.0	176.0	148.0	127.0	118.0	107.0	150.0	204.0	163.0	141.0	146.0	184.0	149.0	169.0	172.0	105.0	110.0	147.0	175.0	116.0	161.0	190.0	172.0	153.0	143.0	153.0	153.0	122.0	157.0	175.0	167.0	202.0	156.0	153.0	220.0	158.0	189.0	189.0	227.0	185.0	159.0	219.0	222.0	172.0	185.0	242.0	189.0	200.0	196.0	192.0	174.0	181.0	234.0	195.0	173.0	202.0	208.0	209.0	250.0	124.0	248.0	199.0	194.0	227.0	230.0	221.0	253.0	266.0	234.0	190.0	204.0	219.0	188.0	223.0	223.0	239.0	216.0	196.0	220.0	189.0	262.0	215.0	267.0	261.0	269.0	227.0	261.0	208.0	309.0	214.0
100	20140911 21:09:30.844	927.0	392.0	105.0	177.0	118.0	109.0	130.0	153.0	109.0	122.0	122.0	111.0	128.0	123.0	99.0	156.0	139.0	100.0	137.0	132.0	152.0	181.0	133.0	124.0	150.0	139.0	179.0	165.0	127.0	148.0	97.0	123.0	109.0	94.0	117.0	164.0	133.0	148.0	122.0	128.0	188.0	140.0	140.0	117.0	129.0	154.0	123.0	148.0	125.0	94.0	182.0	143.0	161.0	152.0	115.0	149.0	167.0	133.0	111.0	125.0	143.0	139.0	153.0	129.0	163.0	146.0	176.0	187.0	152.0	173.0	153.0	152.0	155.0	157.0	186.0	141.0	152.0	196.0	184.0	181.0	129.0	160.0	145.0	171.0	211.0	186.0	191.0	190.0	153.0	306.0	190.0	230.0	188.0	158.0	216.0	243.0	229.0	249.0	521.0	561.0	544.0	522.0	663.0	568.0	187.0	435.0	636.0	585.0	504.0	608.0	600.0	569.0	588.0	614.0	434.0	526.0	514.0	535.0	555.0	491.0	605.0	545.0	196.0	280.0	237.0	249.0	236.0	245.0	225.0	259.0	313.0	275.0	300.0	296.0	254.0
101	20140910 21:09:29.126	527.0	386.0	116.0	110.0	121.0	138.0	153.0	111.0	163.0	123.0	175.0	112.0	174.0	149.0	109.0	104.0	111.0	144.0	125.0	130.0	122.0	109.0	99.0	89.0	143.0	132.0	199.0	160.0	120.0	111.0	158.0	168.0	122.0	180.0	172.0	164.0	146.0	192.0	117.0	147.0	132.0	138.0	146.0	117.0	200.0	142.0	106.0	160.0	109.0	140.0	130.0	126.0	162.0	180.0	168.0	165.0	121.0	151.0	148.0	136.0	149.0	130.0	113.0	137.0	87.0	152.0	197.0	206.0	158.0	129.0	188.0	163.0	176.0	167.0	240.0	157.0	118.0	129.0	153.0	110.0	133.0	135.0	136.0	137.0	119.0	138.0	186.0	154.0	133.0	150.0	224.0	152.0	150.0	172.0	177.0	196.0	183.0	146.0	182.0	195.0	148.0	155.0	143.0	224.0	138.0	219.0	251.0	241.0	259.0	231.0	212.0	197.0	228.0	292.0	214.0	248.0	273.0	235.0	282.0	289.0	329.0	221.0	237.0	239.0	242.0	237.0	228.0	295.0	237.0	346.0	331.0	327.0	310.0	350.0	333.0
102	20140912 11:09:39.186	566.0	380.0	148.0	211.0	167.0	141.0	84.0	177.0	106.0	79.0	149.0	179.0	151.0	124.0	101.0	96.0	151.0	106.0	124.0	132.0	136.0	130.0	156.0	166.0	174.0	124.0	121.0	150.0	95.0	94.0	129.0	161.0	143.0	151.0	158.0	206.0	155.0	141.0	128.0	153.0	132.0	142.0	73.0	149.0	160.0	136.0	147.0	178.0	122.0	128.0	135.0	115.0	170.0	117.0	154.0	107.0	199.0	100.0	150.0	90.0	131.0	132.0	122.0	149.0	127.0	128.0	160.0	179.0	227.0	127.0	126.0	226.0	89.0	224.0	140.0	188.0	152.0	137.0	210.0	184.0	133.0	167.0	126.0	133.0	182.0	103.0	161.0	147.0	152.0	148.0	137.0	159.0	248.0	178.0	136.0	257.0	175.0	196.0	116.0	178.0	124.0	100.0	152.0	200.0	151.0	159.0	148.0	213.0	262.0	288.0	308.0	328.0	388.0	423.0	353.0	433.0	425.0	512.0	450.0	502.0	546.0	528.0	597.0	460.0	485.0	492.0	514.0	627.0	447.0	608.0	556.0	580.0	459.0	472.0	498.0
103	20140909 03:57:30.497	1085.0	379.0	108.0	121.0	111.0	139.0	158.0	101.0	123.0	177.0	140.0	125.0	124.0	115.0	114.0	136.0	121.0	132.0	132.0	120.0	91.0	111.0	80.0	149.0	123.0	112.0	138.0	91.0	137.0	102.0	96.0	120.0	106.0	203.0	131.0	125.0	125.0	124.0	149.0	92.0	97.0	138.0	139.0	133.0	138.0	201.0	128.0	168.0	105.0	143.0	111.0	112.0	127.0	110.0	138.0	140.0	141.0	176.0	136.0	80.0	161.0	132.0	128.0	138.0	144.0	137.0	110.0	208.0	141.0	170.0	124.0	209.0	155.0	118.0	117.0	105.0	166.0	148.0	150.0	198.0	139.0	196.0	118.0	213.0	166.0	185.0	198.0	192.0	152.0	222.0	179.0	170.0	214.0	190.0	223.0	220.0	117.0	236.0	238.0	265.0	168.0	214.0	237.0	292.0	131.0	228.0	198.0	262.0	190.0	250.0	282.0	288.0	266.0	253.0	210.0	224.0	305.0	310.0	265.0	254.0	278.0	299.0	278.0	254.0	316.0	270.0	317.0	287.0	243.0	321.0	303.0	240.0	280.0	292.0	296.0
104	20140913 06:09:36.662	1008.0	378.0	130.0	132.0	122.0	112.0	96.0	145.0	141.0	134.0	163.0	116.0	118.0	118.0	115.0	132.0	144.0	107.0	170.0	186.0	144.0	156.0	108.0	147.0	108.0	130.0	142.0	125.0	163.0	121.0	107.0	154.0	105.0	110.0	133.0	97.0	119.0	106.0	114.0	168.0	114.0	120.0	159.0	178.0	117.0	125.0	180.0	123.0	122.0	170.0	100.0	164.0	159.0	131.0	131.0	125.0	124.0	124.0	106.0	78.0	173.0	150.0	94.0	128.0	109.0	121.0	159.0	136.0	139.0	156.0	138.0	186.0	154.0	169.0	143.0	119.0	210.0	131.0	111.0	173.0	152.0	106.0	105.0	101.0	163.0	143.0	143.0	132.0	109.0	142.0	125.0	175.0	112.0	164.0	112.0	102.0	105.0	125.0	153.0	137.0	145.0	147.0	165.0	134.0	94.0	112.0	120.0	163.0	157.0	104.0	124.0	145.0	149.0	105.0	85.0	120.0	187.0	130.0	145.0	138.0	120.0	153.0	195.0	109.0	172.0	218.0	212.0	210.0	208.0	185.0	230.0	404.0	507.0	221.0	235.0
105	20140910 09:57:22.201	1063.0	370.0	154.0	163.0	139.0	143.0	167.0	189.0	132.0	134.0	130.0	158.0	145.0	126.0	121.0	105.0	110.0	145.0	169.0	116.0	140.0	110.0	99.0	154.0	164.0	128.0	138.0	193.0	99.0	92.0	117.0	114.0	92.0	174.0	172.0	116.0	150.0	107.0	130.0	131.0	86.0	108.0	114.0	139.0	116.0	170.0	103.0	107.0	129.0	102.0	199.0	73.0	142.0	126.0	114.0	73.0	138.0	110.0	119.0	123.0	141.0	121.0	140.0	212.0	129.0	146.0	133.0	195.0	88.0	139.0	125.0	194.0	125.0	126.0	149.0	122.0	76.0	109.0	138.0	144.0	135.0	105.0	142.0	120.0	138.0	102.0	110.0	128.0	132.0	151.0	116.0	139.0	137.0	138.0	103.0	132.0	111.0	160.0	112.0	110.0	161.0	135.0	181.0	150.0	154.0	132.0	162.0	104.0	151.0	98.0	163.0	132.0	174.0	116.0	176.0	122.0	96.0	115.0	139.0	104.0	122.0	109.0	250.0	340.0	303.0	311.0	187.0	131.0	80.0	182.0	121.0	131.0	151.0	122.0	108.0
106	20140913 02:09:28.803	1011.0	348.0	111.0	108.0	129.0	137.0	162.0	126.0	126.0	137.0	106.0	102.0	135.0	113.0	163.0	115.0	143.0	107.0	116.0	154.0	130.0	122.0	137.0	161.0	168.0	122.0	159.0	155.0	135.0	84.0	126.0	110.0	121.0	113.0	108.0	97.0	114.0	124.0	144.0	91.0	131.0	142.0	90.0	123.0	102.0	124.0	172.0	145.0	114.0	115.0	122.0	115.0	160.0	134.0	125.0	108.0	159.0	121.0	153.0	122.0	129.0	177.0	113.0	169.0	111.0	109.0	88.0	127.0	180.0	110.0	221.0	97.0	136.0	108.0	139.0	122.0	140.0	117.0	144.0	144.0	126.0	144.0	109.0	113.0	120.0	119.0	140.0	160.0	127.0	157.0	157.0	135.0	156.0	171.0	119.0	145.0	142.0	136.0	123.0	121.0	124.0	150.0	102.0	118.0	151.0	154.0	148.0	156.0	157.0	139.0	119.0	191.0	142.0	185.0	120.0	104.0	117.0	198.0	143.0	152.0	90.0	121.0	75.0	176.0	176.0	137.0	120.0	316.0	305.0	290.0	329.0	114.0	123.0	133.0	170.0
107	20140912 15:09:31.283	486.0	346.0	132.0	136.0	101.0	116.0	117.0	136.0	106.0	142.0	132.0	107.0	165.0	131.0	106.0	124.0	111.0	152.0	147.0	159.0	135.0	94.0	161.0	167.0	154.0	148.0	108.0	186.0	111.0	156.0	135.0	110.0	139.0	128.0	160.0	170.0	137.0	136.0	95.0	218.0	107.0	138.0	112.0	117.0	145.0	181.0	139.0	141.0	120.0	189.0	124.0	123.0	108.0	112.0	133.0	106.0	169.0	132.0	117.0	138.0	111.0	126.0	190.0	135.0	105.0	136.0	103.0	158.0	164.0	145.0	172.0	171.0	104.0	150.0	117.0	140.0	208.0	138.0	127.0	131.0	149.0	116.0	171.0	142.0	131.0	175.0	145.0	135.0	117.0	202.0	153.0	132.0	150.0	170.0	107.0	184.0	175.0	146.0	155.0	173.0	155.0	130.0	144.0	190.0	167.0	211.0	171.0	157.0	169.0	183.0	186.0	256.0	246.0	276.0	242.0	271.0	322.0	300.0	280.0	368.0	385.0	406.0	344.0	272.0	373.0	456.0	439.0	538.0	411.0	387.0	468.0	534.0	454.0	366.0	393.0
108	20140912 10:09:31.716	43.0	345.0	126.0	113.0	184.0	111.0	156.0	200.0	123.0	129.0	112.0	122.0	158.0	165.0	153.0	167.0	183.0	182.0	159.0	165.0	118.0	134.0	114.0	103.0	122.0	173.0	147.0	133.0	92.0	105.0	99.0	122.0	102.0	152.0	144.0	104.0	97.0	148.0	144.0	79.0	142.0	116.0	211.0	148.0	143.0	132.0	168.0	173.0	168.0	134.0	138.0	113.0	193.0	144.0	130.0	119.0	167.0	138.0	119.0	132.0	128.0	144.0	116.0	140.0	127.0	135.0	140.0	146.0	200.0	126.0	148.0	146.0	167.0	124.0	154.0	117.0	158.0	98.0	107.0	124.0	150.0	150.0	170.0	134.0	139.0	139.0	166.0	157.0	181.0	121.0	131.0	151.0	143.0	118.0	153.0	118.0	98.0	191.0	148.0	118.0	89.0	231.0	126.0	146.0	126.0	154.0	154.0	170.0	168.0	167.0	207.0	316.0	263.0	328.0	281.0	307.0	327.0	420.0	354.0	321.0	364.0	401.0	429.0	375.0	318.0	425.0	390.0	454.0	429.0	399.0	374.0	296.0	308.0	218.0	288.0
109	20140912 20:09:34.91	1042.0	344.0	123.0	135.0	129.0	210.0	108.0	144.0	120.0	163.0	105.0	147.0	218.0	198.0	87.0	125.0	133.0	113.0	164.0	175.0	152.0	107.0	121.0	142.0	147.0	168.0	95.0	144.0	96.0	108.0	108.0	169.0	137.0	161.0	149.0	143.0	142.0	141.0	124.0	104.0	115.0	155.0	120.0	99.0	136.0	183.0	194.0	113.0	135.0	147.0	132.0	145.0	152.0	133.0	184.0	134.0	216.0	121.0	77.0	125.0	113.0	138.0	154.0	129.0	116.0	102.0	145.0	143.0	122.0	173.0	168.0	128.0	95.0	177.0	125.0	122.0	168.0	115.0	122.0	169.0	180.0	101.0	78.0	126.0	139.0	87.0	201.0	142.0	182.0	122.0	150.0	157.0	106.0	150.0	137.0	169.0	148.0	174.0	142.0	136.0	157.0	143.0	198.0	168.0	174.0	207.0	195.0	169.0	154.0	138.0	207.0	208.0	210.0	194.0	174.0	182.0	211.0	171.0	164.0	176.0	182.0	237.0	215.0	178.0	231.0	217.0	177.0	208.0	216.0	246.0	205.0	276.0	259.0	339.0	389.0
110	20140912 06:09:35.81	281.0	324.0	140.0	95.0	115.0	108.0	111.0	124.0	95.0	139.0	95.0	103.0	157.0	106.0	123.0	129.0	139.0	81.0	121.0	123.0	154.0	121.0	140.0	175.0	152.0	148.0	110.0	114.0	150.0	101.0	121.0	162.0	96.0	117.0	127.0	151.0	195.0	90.0	99.0	158.0	84.0	137.0	97.0	155.0	141.0	131.0	131.0	158.0	141.0	175.0	146.0	149.0	98.0	151.0	95.0	131.0	94.0	142.0	154.0	137.0	147.0	121.0	125.0	157.0	164.0	109.0	132.0	137.0	152.0	143.0	153.0	130.0	120.0	130.0	141.0	111.0	137.0	207.0	146.0	130.0	166.0	129.0	165.0	141.0	201.0	160.0	144.0	200.0	114.0	150.0	217.0	195.0	192.0	243.0	181.0	194.0	140.0	146.0	201.0	196.0	164.0	234.0	294.0	317.0	112.0	362.0	395.0	451.0	544.0	592.0	558.0	618.0	527.0	545.0	525.0	617.0	538.0	656.0	596.0	493.0	695.0	685.0	815.0	689.0	624.0	743.0	656.0	713.0	777.0	718.0	659.0	582.0	590.0	566.0	551.0
111	20140912 06:09:35.81	1173.0	324.0	96.0	115.0	133.0	126.0	170.0	140.0	130.0	103.0	94.0	107.0	160.0	86.0	152.0	167.0	139.0	99.0	120.0	124.0	171.0	136.0	116.0	154.0	138.0	157.0	111.0	177.0	121.0	149.0	151.0	134.0	86.0	133.0	92.0	146.0	129.0	132.0	187.0	122.0	130.0	118.0	145.0	153.0	99.0	120.0	114.0	163.0	108.0	157.0	115.0	136.0	92.0	127.0	135.0	92.0	145.0	115.0	164.0	114.0	132.0	143.0	122.0	132.0	106.0	142.0	113.0	184.0	83.0	177.0	137.0	138.0	116.0	123.0	158.0	121.0	112.0	155.0	104.0	164.0	97.0	86.0	129.0	112.0	136.0	102.0	106.0	169.0	132.0	162.0	153.0	121.0	105.0	163.0	108.0	138.0	150.0	140.0	135.0	129.0	150.0	106.0	125.0	146.0	119.0	142.0	232.0	386.0	341.0	271.0	279.0	449.0	502.0	297.0	404.0	165.0	97.0	102.0	99.0	159.0	132.0	132.0	92.0	158.0	169.0	158.0	140.0	144.0	102.0	103.0	153.0	154.0	133.0	151.0	128.0
112	20140910 14:57:31.661	882.0	315.0	129.0	133.0	127.0	185.0	107.0	146.0	146.0	116.0	84.0	176.0	107.0	177.0	145.0	181.0	187.0	140.0	132.0	143.0	118.0	134.0	129.0	112.0	139.0	151.0	141.0	126.0	152.0	145.0	131.0	118.0	122.0	157.0	158.0	144.0	187.0	116.0	140.0	160.0	165.0	130.0	138.0	142.0	100.0	123.0	124.0	134.0	121.0	105.0	173.0	114.0	154.0	119.0	146.0	172.0	175.0	164.0	126.0	160.0	149.0	158.0	83.0	126.0	122.0	141.0	116.0	170.0	204.0	177.0	112.0	141.0	148.0	154.0	162.0	187.0	102.0	152.0	115.0	167.0	146.0	148.0	145.0	114.0	175.0	150.0	198.0	172.0	208.0	203.0	218.0	146.0	187.0	163.0	168.0	219.0	138.0	194.0	188.0	150.0	155.0	135.0	219.0	190.0	124.0	188.0	173.0	147.0	245.0	222.0	176.0	219.0	185.0	174.0	128.0	169.0	192.0	229.0	156.0	254.0	220.0	229.0	240.0	219.0	218.0	253.0	227.0	246.0	239.0	279.0	270.0	211.0	234.0	217.0	228.0
113	20140910 14:57:31.661	921.0	313.0	118.0	126.0	115.0	140.0	189.0	148.0	105.0	120.0	80.0	121.0	133.0	134.0	107.0	140.0	146.0	176.0	155.0	125.0	168.0	137.0	144.0	180.0	157.0	188.0	95.0	133.0	145.0	90.0	126.0	171.0	195.0	172.0	120.0	125.0	111.0	157.0	134.0	94.0	120.0	105.0	91.0	155.0	153.0	116.0	189.0	199.0	105.0	143.0	157.0	99.0	196.0	123.0	171.0	115.0	99.0	149.0	127.0	90.0	94.0	150.0	96.0	132.0	136.0	139.0	109.0	153.0	222.0	129.0	186.0	203.0	158.0	189.0	167.0	141.0	164.0	133.0	182.0	185.0	168.0	128.0	150.0	123.0	154.0	150.0	214.0	219.0	156.0	152.0	166.0	147.0	154.0	181.0	153.0	207.0	169.0	181.0	189.0	129.0	226.0	176.0	140.0	212.0	125.0	200.0	160.0	207.0	149.0	181.0	172.0	222.0	280.0	303.0	218.0	223.0	183.0	259.0	246.0	234.0	304.0	257.0	239.0	234.0	334.0	252.0	289.0	328.0	272.0	351.0	265.0	307.0	277.0	309.0	342.0
114	20140912 11:09:39.186	440.0	309.0	158.0	121.0	152.0	176.0	108.0	167.0	122.0	131.0	101.0	107.0	120.0	129.0	131.0	142.0	158.0	139.0	107.0	134.0	136.0	105.0	153.0	165.0	122.0	167.0	209.0	150.0	115.0	127.0	102.0	110.0	110.0	161.0	132.0	145.0	151.0	99.0	165.0	143.0	124.0	152.0	118.0	109.0	131.0	113.0	103.0	166.0	108.0	102.0	123.0	134.0	150.0	152.0	148.0	135.0	192.0	161.0	164.0	161.0	118.0	129.0	127.0	143.0	89.0	118.0	136.0	140.0	162.0	195.0	172.0	152.0	118.0	110.0	136.0	150.0	166.0	156.0	123.0	196.0	125.0	186.0	169.0	155.0	155.0	132.0	145.0	189.0	114.0	102.0	103.0	137.0	164.0	136.0	119.0	129.0	138.0	157.0	163.0	153.0	118.0	160.0	209.0	118.0	91.0	195.0	149.0	151.0	167.0	177.0	194.0	212.0	299.0	332.0	258.0	289.0	299.0	375.0	311.0	368.0	350.0	348.0	153.0	170.0	149.0	196.0	136.0	192.0	155.0	259.0	126.0	148.0	143.0	136.0	140.0
115	20140913 04:09:28.66	1185.0	303.0	132.0	170.0	103.0	157.0	183.0	103.0	140.0	96.0	117.0	150.0	176.0	150.0	156.0	127.0	122.0	152.0	204.0	138.0	131.0	204.0	130.0	144.0	174.0	183.0	166.0	149.0	122.0	177.0	154.0	201.0	179.0	179.0	155.0	158.0	157.0	118.0	178.0	150.0	167.0	147.0	152.0	172.0	158.0	127.0	200.0	123.0	140.0	158.0	176.0	128.0	184.0	119.0	122.0	158.0	140.0	148.0	124.0	133.0	192.0	93.0	125.0	137.0	135.0	118.0	136.0	126.0	172.0	136.0	186.0	163.0	153.0	141.0	139.0	97.0	114.0	162.0	93.0	128.0	179.0	130.0	185.0	91.0	125.0	116.0	105.0	126.0	104.0	126.0	131.0	122.0	112.0	116.0	143.0	157.0	152.0	133.0	135.0	95.0	156.0	170.0	156.0	147.0	138.0	165.0	119.0	145.0	132.0	144.0	97.0	162.0	137.0	96.0	198.0	200.0	130.0	183.0	147.0	116.0	138.0	119.0	136.0	150.0	165.0	229.0	158.0	158.0	100.0	465.0	343.0	344.0	365.0	206.0	397.0
116	20140912 08:09:25.288	639.0	295.0	181.0	140.0	153.0	138.0	175.0	185.0	94.0	132.0	92.0	153.0	165.0	166.0	117.0	120.0	200.0	130.0	100.0	115.0	159.0	104.0	147.0	173.0	106.0	153.0	140.0	157.0	141.0	105.0	156.0	95.0	127.0	85.0	108.0	172.0	127.0	145.0	89.0	156.0	147.0	115.0	109.0	137.0	121.0	128.0	157.0	148.0	114.0	168.0	98.0	151.0	145.0	111.0	158.0	88.0	149.0	124.0	94.0	166.0	123.0	148.0	161.0	123.0	121.0	142.0	179.0	112.0	134.0	152.0	115.0	137.0	145.0	166.0	133.0	130.0	99.0	154.0	148.0	153.0	259.0	174.0	178.0	125.0	170.0	155.0	162.0	137.0	128.0	158.0	123.0	125.0	137.0	117.0	145.0	131.0	125.0	202.0	128.0	121.0	108.0	145.0	179.0	204.0	133.0	252.0	258.0	281.0	303.0	365.0	290.0	398.0	331.0	354.0	336.0	422.0	374.0	506.0	411.0	361.0	447.0	622.0	632.0	389.0	492.0	546.0	489.0	454.0	556.0	594.0	516.0	415.0	418.0	441.0	406.0
117	20140912 10:09:31.716	962.0	289.0	104.0	135.0	92.0	115.0	142.0	127.0	138.0	143.0	94.0	157.0	195.0	123.0	117.0	146.0	155.0	120.0	128.0	195.0	129.0	112.0	119.0	90.0	111.0	147.0	166.0	147.0	119.0	132.0	194.0	151.0	108.0	153.0	171.0	120.0	157.0	96.0	92.0	113.0	104.0	99.0	109.0	138.0	153.0	140.0	114.0	185.0	99.0	162.0	136.0	96.0	162.0	144.0	139.0	126.0	126.0	91.0	155.0	118.0	145.0	135.0	162.0	134.0	95.0	96.0	142.0	191.0	126.0	132.0	102.0	86.0	107.0	108.0	159.0	124.0	113.0	125.0	162.0	185.0	175.0	125.0	106.0	109.0	144.0	130.0	195.0	124.0	75.0	142.0	152.0	160.0	137.0	168.0	124.0	187.0	118.0	178.0	135.0	151.0	111.0	124.0	157.0	171.0	92.0	148.0	122.0	174.0	125.0	123.0	105.0	213.0	120.0	191.0	99.0	141.0	131.0	131.0	128.0	160.0	143.0	180.0	211.0	195.0	153.0	119.0	136.0	96.0	182.0	163.0	106.0	136.0	174.0	305.0	299.0
118	20140909 06:57:22.28	758.0	288.0	115.0	149.0	114.0	133.0	141.0	148.0	105.0	130.0	146.0	107.0	120.0	136.0	127.0	101.0	164.0	139.0	151.0	147.0	154.0	153.0	130.0	129.0	114.0	157.0	123.0	148.0	78.0	166.0	108.0	114.0	152.0	119.0	174.0	118.0	184.0	169.0	152.0	93.0	102.0	130.0	140.0	131.0	143.0	149.0	135.0	191.0	202.0	150.0	131.0	205.0	116.0	133.0	146.0	126.0	204.0	154.0	149.0	142.0	176.0	144.0	149.0	176.0	146.0	166.0	158.0	122.0	193.0	189.0	132.0	219.0	128.0	168.0	177.0	179.0	158.0	132.0	139.0	202.0	129.0	171.0	163.0	164.0	176.0	152.0	149.0	227.0	165.0	253.0	206.0	177.0	174.0	199.0	190.0	209.0	255.0	209.0	219.0	207.0	162.0	270.0	271.0	232.0	111.0	218.0	208.0	199.0	205.0	259.0	188.0	282.0	166.0	275.0	242.0	183.0	200.0	203.0	225.0	244.0	175.0	259.0	221.0	237.0	229.0	236.0	230.0	194.0	172.0	213.0	168.0	191.0	229.0	185.0	272.0
119	20140910 02:57:34.703	1320.0	281.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	104.0	180.0	117.0	126.0	149.0	127.0	114.0	124.0	111.0	119.0	127.0	133.0	209.0	134.0	138.0	165.0	153.0	162.0	196.0	162.0	147.0	154.0	131.0	128.0	162.0	126.0	166.0	168.0	143.0	162.0	118.0	181.0	181.0	166.0	227.0	182.0	186.0	179.0	191.0	154.0	155.0	140.0	136.0	175.0	153.0	151.0	173.0	237.0	289.0	143.0	181.0	142.0	261.0	252.0	231.0	151.0	199.0	193.0	233.0	163.0	247.0	214.0	278.0	179.0	271.0	255.0	267.0	270.0	232.0	261.0	266.0	284.0	331.0	270.0	318.0	277.0	261.0	267.0	299.0	291.0
120	20140913 03:09:32.771	919.0	274.0	120.0	127.0	198.0	121.0	187.0	101.0	85.0	89.0	138.0	132.0	156.0	128.0	104.0	150.0	132.0	123.0	183.0	144.0	157.0	82.0	102.0	105.0	117.0	125.0	170.0	120.0	130.0	119.0	120.0	165.0	139.0	147.0	160.0	108.0	181.0	167.0	141.0	156.0	141.0	150.0	104.0	142.0	101.0	118.0	130.0	123.0	120.0	208.0	154.0	155.0	178.0	145.0	111.0	105.0	193.0	134.0	165.0	132.0	131.0	136.0	172.0	133.0	105.0	136.0	127.0	147.0	146.0	79.0	198.0	135.0	108.0	92.0	177.0	165.0	144.0	158.0	141.0	132.0	211.0	163.0	133.0	177.0	171.0	116.0	111.0	159.0	176.0	143.0	163.0	147.0	192.0	208.0	222.0	177.0	141.0	171.0	152.0	110.0	119.0	158.0	131.0	170.0	109.0	158.0	148.0	143.0	170.0	121.0	163.0	155.0	159.0	226.0	221.0	147.0	185.0	146.0	155.0	182.0	170.0	197.0	137.0	169.0	163.0	178.0	240.0	162.0	599.0	856.0	831.0	665.0	504.0	456.0	387.0
