index	mortality	x	y	20140907 17:54:18.182	20140907 18:54:18.314	20140907 19:54:14.395	20140907 20:54:12.961	20140907 21:54:09.808	20140907 22:54:10.779	20140907 23:54:19.446	20140908 00:54:08.724	20140908 01:54:14.757	20140908 02:54:14.389	20140908 03:54:13.676	20140908 04:54:20.224	20140908 05:54:05.934	20140908 06:54:09.912	20140908 07:54:10.306	20140908 08:54:09.746	20140908 09:54:19.548	20140908 10:54:18.214	20140908 11:54:22.196	20140908 12:54:18.42	20140908 13:54:20.269	20140908 14:54:15.788	20140908 15:54:13.761	20140908 16:54:13.249	20140908 17:54:19.294	20140908 18:54:18.898	20140908 19:54:13.311	20140908 20:54:16.259	20140908 21:54:11.195	20140908 22:54:25.123	20140908 23:54:16.531	20140909 00:54:14.764	20140909 01:54:16.356	20140909 02:54:14.270	20140909 03:54:22.492	20140909 04:54:15.271	20140909 05:54:13.598	20140909 06:54:14.138	20140909 07:54:11.104	20140909 08:54:12.79	20140909 09:54:12.593	20140909 10:54:11.508	20140909 11:54:16.407	20140909 12:54:20.805	20140909 13:54:16.740	20140909 14:54:12.40	20140909 15:54:14.371	20140909 16:54:14.537	20140909 17:54:15.227	20140909 18:54:17.518	20140909 19:54:13.55	20140909 20:54:20.670	20140909 21:54:20.25	20140909 22:54:16.138	20140909 23:54:15.784	20140910 00:54:14.501	20140910 01:54:23.277	20140910 02:54:23.676	20140910 03:54:12.902	20140910 04:54:17.761	20140910 05:54:13.914	20140910 06:54:17.277	20140910 07:54:16.578	20140910 08:54:18.43	20140910 09:54:14.966	20140910 10:54:14.215	20140910 11:54:18.718	20140910 12:54:20.293	20140910 13:54:16.93	20140910 14:54:21.37	20140910 15:54:15.70	20140910 16:54:19.205	20140910 17:54:29.27	20140910 18:54:24.918	20140910 20:06:22.770	20140910 21:06:21.59	20140910 22:06:14.202	20140910 23:06:23.223	20140911 00:06:14.646	20140911 01:06:22.850	20140911 02:06:17.34	20140911 03:06:19.851	20140911 04:06:14.150	20140911 06:06:19.185	20140911 07:06:18.909	20140911 08:06:14.141	20140911 09:06:17.910	20140911 10:06:14.603	20140911 11:06:21.140	20140911 12:06:18.646	20140911 13:06:21.691	20140911 14:06:24.941	20140911 15:06:16.329	20140911 16:06:20.644	20140911 17:06:22.92	20140911 18:06:26.343	20140911 19:06:30.867	20140911 20:06:32.737	20140911 21:06:22.849	20140911 22:06:24.190	20140911 23:06:24.42	20140912 00:06:28.696	20140912 01:06:23.464	20140912 02:06:30.900	20140912 03:06:23.243	20140912 04:06:19.978	20140912 05:06:26.738	20140912 06:06:24.865	20140912 07:06:20.162	20140912 08:06:17.178	20140912 09:06:20.569	20140912 10:06:23.949	20140912 11:06:28.485	20140912 12:06:20.414	20140912 13:06:20.338	20140912 14:06:36.957	20140912 15:06:24.90	20140912 16:06:38.367	20140912 17:06:19.33	20140912 18:06:32.566	20140912 19:06:31.939	20140912 20:06:26.257	20140912 21:06:23.678	20140912 22:06:24.573	20140912 23:06:22.436	20140913 00:06:26.344	20140913 01:06:25.192	20140913 02:06:21.69	20140913 03:06:24.942	20140913 04:06:17.293	20140913 05:06:25.819	20140913 06:06:28.707	20140913 07:06:23.427	20140913 08:06:19.234	20140913 09:06:21.818
95	20140912 21:06:23.678	910.0	239.0	134.0	157.0	151.0	123.0	122.0	175.0	154.0	165.0	108.0	131.0	164.0	155.0	126.0	161.0	121.0	156.0	84.0	127.0	140.0	162.0	125.0	140.0	119.0	120.0	128.0	102.0	109.0	160.0	129.0	99.0	123.0	155.0	170.0	147.0	108.0	132.0	118.0	84.0	184.0	118.0	151.0	156.0	120.0	108.0	197.0	138.0	127.0	124.0	116.0	103.0	125.0	102.0	128.0	178.0	164.0	163.0	117.0	113.0	156.0	183.0	119.0	117.0	156.0	138.0	152.0	184.0	159.0	113.0	168.0	114.0	137.0	111.0	137.0	103.0	226.0	128.0	117.0	150.0	143.0	122.0	139.0	156.0	128.0	142.0	146.0	137.0	119.0	187.0	94.0	142.0	110.0	99.0	146.0	134.0	119.0	111.0	97.0	141.0	157.0	115.0	112.0	154.0	139.0	154.0	149.0	120.0	147.0	145.0	157.0	113.0	145.0	92.0	137.0	106.0	139.0	173.0	158.0	171.0	245.0	189.0	225.0	214.0	566.0	628.0	514.0	526.0	617.0	179.0	187.0	161.0	118.0	165.0	175.0	147.0	187.0
96	20140912 14:06:36.957	922.0	238.0	138.0	126.0	145.0	130.0	184.0	136.0	115.0	118.0	136.0	170.0	180.0	105.0	139.0	98.0	92.0	140.0	167.0	154.0	103.0	174.0	105.0	88.0	122.0	125.0	111.0	124.0	126.0	130.0	154.0	126.0	143.0	155.0	141.0	238.0	180.0	110.0	113.0	100.0	204.0	109.0	140.0	165.0	122.0	162.0	159.0	162.0	126.0	161.0	134.0	97.0	133.0	119.0	129.0	125.0	111.0	171.0	127.0	169.0	137.0	114.0	163.0	113.0	130.0	108.0	156.0	159.0	169.0	114.0	168.0	147.0	135.0	190.0	129.0	133.0	139.0	127.0	136.0	174.0	117.0	162.0	84.0	162.0	208.0	172.0	113.0	174.0	142.0	128.0	124.0	160.0	118.0	139.0	108.0	149.0	133.0	141.0	121.0	164.0	159.0	104.0	149.0	156.0	169.0	151.0	200.0	166.0	105.0	173.0	147.0	124.0	160.0	137.0	123.0	82.0	160.0	534.0	639.0	472.0	646.0	593.0	663.0	575.0	167.0	188.0	243.0	227.0	249.0	194.0	189.0	222.0	114.0	166.0	188.0	222.0	217.0
97	20140912 09:06:20.569	1005.0	236.0	134.0	103.0	198.0	130.0	109.0	235.0	123.0	113.0	138.0	124.0	120.0	102.0	132.0	93.0	155.0	122.0	152.0	147.0	171.0	124.0	99.0	150.0	126.0	137.0	111.0	142.0	82.0	125.0	195.0	135.0	150.0	111.0	164.0	132.0	132.0	112.0	136.0	124.0	164.0	119.0	142.0	141.0	165.0	116.0	141.0	133.0	142.0	150.0	128.0	122.0	138.0	110.0	124.0	109.0	156.0	152.0	166.0	170.0	145.0	99.0	106.0	124.0	135.0	153.0	155.0	85.0	110.0	165.0	144.0	160.0	117.0	159.0	132.0	150.0	112.0	167.0	135.0	118.0	90.0	123.0	143.0	153.0	120.0	99.0	97.0	120.0	84.0	186.0	109.0	132.0	98.0	103.0	110.0	122.0	105.0	126.0	151.0	140.0	180.0	106.0	138.0	116.0	136.0	100.0	140.0	133.0	105.0	128.0	112.0	119.0	687.0	108.0	118.0	108.0	120.0	133.0	166.0	123.0	96.0	137.0	189.0	209.0	98.0	105.0	131.0	147.0	149.0	111.0	193.0	157.0	93.0	180.0	125.0	162.0	116.0
98	20140912 13:06:20.338	82.0	236.0	158.0	157.0	115.0	161.0	138.0	164.0	184.0	167.0	154.0	256.0	104.0	172.0	120.0	150.0	134.0	182.0	91.0	123.0	96.0	168.0	122.0	144.0	141.0	201.0	95.0	96.0	103.0	151.0	178.0	108.0	121.0	135.0	172.0	169.0	128.0	125.0	162.0	144.0	165.0	131.0	218.0	110.0	120.0	121.0	164.0	134.0	142.0	108.0	131.0	102.0	139.0	142.0	133.0	163.0	174.0	116.0	160.0	126.0	115.0	124.0	136.0	116.0	135.0	121.0	169.0	166.0	132.0	147.0	130.0	159.0	175.0	149.0	154.0	142.0	164.0	159.0	152.0	156.0	127.0	160.0	175.0	206.0	202.0	152.0	131.0	176.0	177.0	196.0	131.0	157.0	126.0	150.0	138.0	137.0	127.0	161.0	151.0	171.0	163.0	219.0	136.0	180.0	209.0	176.0	155.0	230.0	243.0	224.0	225.0	164.0	198.0	195.0	194.0	200.0	278.0	225.0	191.0	220.0	249.0	265.0	238.0	281.0	265.0	289.0	263.0	242.0	352.0	288.0	327.0	300.0	237.0	401.0	421.0	448.0	437.0
99	20140912 14:06:36.957	934.0	231.0	185.0	175.0	146.0	132.0	107.0	138.0	155.0	114.0	134.0	144.0	168.0	112.0	108.0	149.0	118.0	152.0	106.0	132.0	134.0	140.0	168.0	107.0	152.0	153.0	111.0	127.0	90.0	87.0	161.0	151.0	149.0	138.0	148.0	125.0	150.0	120.0	147.0	60.0	132.0	83.0	149.0	111.0	101.0	150.0	150.0	127.0	98.0	102.0	108.0	111.0	111.0	98.0	132.0	169.0	125.0	134.0	142.0	149.0	111.0	133.0	100.0	123.0	132.0	163.0	132.0	148.0	178.0	185.0	130.0	155.0	123.0	127.0	117.0	95.0	137.0	107.0	142.0	144.0	135.0	150.0	162.0	172.0	188.0	188.0	135.0	110.0	167.0	152.0	135.0	114.0	127.0	112.0	155.0	146.0	146.0	142.0	133.0	137.0	110.0	133.0	112.0	189.0	125.0	151.0	148.0	161.0	176.0	143.0	164.0	125.0	170.0	177.0	167.0	157.0	165.0	621.0	653.0	447.0	617.0	604.0	654.0	221.0	220.0	165.0	270.0	193.0	334.0	199.0	162.0	213.0	118.0	217.0	221.0	237.0	193.0
100	20140912 10:06:23.949	960.0	226.0	135.0	147.0	155.0	135.0	124.0	137.0	105.0	91.0	107.0	165.0	143.0	156.0	112.0	110.0	109.0	132.0	106.0	133.0	137.0	119.0	80.0	110.0	148.0	148.0	120.0	136.0	82.0	105.0	105.0	106.0	168.0	143.0	122.0	99.0	161.0	125.0	202.0	124.0	111.0	169.0	146.0	174.0	120.0	178.0	126.0	149.0	125.0	133.0	136.0	141.0	121.0	126.0	181.0	146.0	140.0	188.0	134.0	215.0	174.0	128.0	128.0	102.0	131.0	182.0	168.0	158.0	124.0	131.0	194.0	152.0	99.0	141.0	131.0	110.0	138.0	130.0	170.0	139.0	179.0	118.0	149.0	108.0	126.0	195.0	106.0	169.0	166.0	120.0	154.0	110.0	150.0	92.0	147.0	170.0	130.0	136.0	100.0	157.0	167.0	132.0	116.0	180.0	117.0	112.0	72.0	158.0	142.0	128.0	135.0	139.0	105.0	589.0	550.0	621.0	552.0	167.0	176.0	159.0	137.0	155.0	185.0	165.0	150.0	168.0	153.0	155.0	133.0	96.0	97.0	157.0	147.0	110.0	122.0	176.0	133.0
101	20140912 20:06:26.257	918.0	225.0	138.0	92.0	140.0	115.0	149.0	124.0	107.0	141.0	144.0	111.0	162.0	144.0	111.0	106.0	150.0	118.0	111.0	128.0	147.0	140.0	116.0	117.0	139.0	130.0	141.0	138.0	132.0	160.0	169.0	129.0	134.0	108.0	134.0	124.0	158.0	201.0	157.0	104.0	159.0	162.0	104.0	153.0	130.0	143.0	189.0	235.0	157.0	168.0	117.0	117.0	152.0	128.0	127.0	159.0	152.0	119.0	161.0	201.0	175.0	110.0	141.0	157.0	115.0	148.0	149.0	165.0	152.0	101.0	187.0	188.0	98.0	103.0	144.0	94.0	136.0	125.0	117.0	123.0	103.0	125.0	127.0	145.0	150.0	139.0	120.0	132.0	165.0	131.0	82.0	135.0	228.0	164.0	184.0	108.0	152.0	141.0	171.0	122.0	144.0	165.0	145.0	183.0	124.0	139.0	136.0	179.0	132.0	209.0	119.0	133.0	151.0	113.0	122.0	131.0	153.0	251.0	193.0	170.0	284.0	204.0	211.0	483.0	556.0	380.0	530.0	486.0	583.0	187.0	206.0	212.0	187.0	274.0	252.0	265.0	171.0
102	20140913 02:06:21.69	893.0	225.0	133.0	166.0	146.0	110.0	136.0	151.0	137.0	109.0	138.0	192.0	114.0	142.0	158.0	110.0	164.0	102.0	114.0	137.0	150.0	91.0	120.0	139.0	152.0	104.0	121.0	115.0	154.0	189.0	129.0	139.0	114.0	109.0	168.0	123.0	139.0	135.0	152.0	159.0	140.0	148.0	152.0	149.0	143.0	155.0	127.0	130.0	108.0	148.0	133.0	151.0	108.0	122.0	92.0	106.0	136.0	156.0	140.0	97.0	159.0	144.0	106.0	94.0	147.0	109.0	175.0	134.0	168.0	99.0	142.0	142.0	131.0	150.0	99.0	83.0	142.0	165.0	133.0	156.0	119.0	153.0	142.0	113.0	121.0	134.0	114.0	142.0	120.0	115.0	147.0	164.0	121.0	150.0	163.0	80.0	118.0	116.0	108.0	181.0	129.0	142.0	111.0	135.0	144.0	115.0	128.0	142.0	121.0	125.0	108.0	143.0	143.0	128.0	96.0	178.0	90.0	171.0	151.0	158.0	184.0	143.0	202.0	159.0	212.0	121.0	151.0	207.0	170.0	530.0	525.0	483.0	262.0	473.0	444.0	475.0	488.0
103	20140912 09:06:20.569	1011.0	223.0	146.0	119.0	205.0	143.0	140.0	129.0	140.0	124.0	143.0	245.0	134.0	108.0	160.0	193.0	120.0	129.0	131.0	141.0	126.0	161.0	103.0	165.0	172.0	142.0	109.0	125.0	135.0	140.0	132.0	106.0	137.0	162.0	120.0	123.0	152.0	120.0	129.0	122.0	147.0	137.0	168.0	136.0	152.0	104.0	118.0	131.0	144.0	155.0	130.0	97.0	92.0	135.0	160.0	136.0	234.0	169.0	115.0	150.0	145.0	98.0	128.0	173.0	82.0	146.0	153.0	157.0	129.0	151.0	152.0	139.0	167.0	110.0	133.0	112.0	152.0	137.0	145.0	158.0	115.0	144.0	137.0	138.0	240.0	163.0	117.0	112.0	127.0	139.0	119.0	169.0	123.0	124.0	170.0	190.0	175.0	188.0	126.0	163.0	182.0	128.0	152.0	175.0	216.0	190.0	168.0	140.0	150.0	151.0	135.0	140.0	612.0	193.0	125.0	132.0	167.0	127.0	161.0	125.0	167.0	174.0	223.0	236.0	119.0	99.0	122.0	139.0	135.0	149.0	178.0	176.0	140.0	155.0	187.0	181.0	227.0
104	20140912 00:06:28.696	402.0	219.0	155.0	164.0	161.0	155.0	154.0	148.0	170.0	107.0	168.0	162.0	169.0	137.0	136.0	146.0	137.0	155.0	156.0	170.0	134.0	166.0	87.0	116.0	152.0	185.0	99.0	121.0	138.0	111.0	111.0	105.0	112.0	137.0	131.0	155.0	132.0	107.0	130.0	122.0	122.0	160.0	185.0	132.0	147.0	157.0	124.0	144.0	177.0	128.0	137.0	120.0	86.0	149.0	81.0	129.0	111.0	192.0	206.0	249.0	123.0	121.0	101.0	67.0	149.0	156.0	152.0	178.0	241.0	126.0	157.0	176.0	128.0	131.0	154.0	131.0	176.0	172.0	172.0	172.0	152.0	140.0	151.0	139.0	212.0	142.0	119.0	180.0	123.0	133.0	191.0	142.0	162.0	157.0	196.0	160.0	192.0	142.0	153.0	144.0	212.0	133.0	229.0	327.0	323.0	425.0	408.0	393.0	401.0	502.0	541.0	481.0	494.0	520.0	514.0	540.0	466.0	499.0	461.0	438.0	425.0	429.0	404.0	429.0	510.0	413.0	451.0	377.0	397.0	408.0	490.0	442.0	258.0	373.0	391.0	364.0	420.0
105	20140912 17:06:19.33	1086.0	215.0	53.0	119.0	119.0	141.0	146.0	120.0	143.0	115.0	104.0	120.0	183.0	137.0	112.0	139.0	159.0	173.0	121.0	166.0	139.0	118.0	145.0	132.0	139.0	85.0	156.0	132.0	133.0	159.0	98.0	148.0	129.0	101.0	179.0	135.0	97.0	126.0	157.0	127.0	129.0	111.0	136.0	181.0	123.0	176.0	140.0	174.0	139.0	106.0	126.0	132.0	90.0	110.0	117.0	117.0	130.0	134.0	124.0	134.0	143.0	112.0	182.0	99.0	146.0	157.0	154.0	182.0	164.0	127.0	140.0	151.0	147.0	136.0	192.0	136.0	123.0	153.0	141.0	173.0	141.0	158.0	166.0	148.0	152.0	141.0	136.0	244.0	163.0	224.0	139.0	173.0	193.0	181.0	188.0	248.0	197.0	197.0	201.0	197.0	189.0	215.0	201.0	207.0	232.0	293.0	266.0	230.0	331.0	254.0	291.0	216.0	266.0	282.0	252.0	247.0	248.0	362.0	302.0	282.0	454.0	603.0	702.0	671.0	555.0	548.0	575.0	535.0	675.0	518.0	536.0	590.0	292.0	646.0	611.0	581.0	441.0
106	20140912 06:06:24.865	562.0	210.0	123.0	174.0	96.0	182.0	135.0	146.0	172.0	100.0	95.0	140.0	160.0	154.0	111.0	158.0	165.0	101.0	111.0	134.0	177.0	145.0	111.0	120.0	135.0	126.0	111.0	120.0	113.0	168.0	136.0	131.0	123.0	137.0	111.0	133.0	111.0	131.0	157.0	123.0	189.0	112.0	112.0	145.0	108.0	159.0	157.0	115.0	98.0	133.0	135.0	146.0	70.0	131.0	134.0	118.0	141.0	211.0	130.0	114.0	179.0	101.0	120.0	161.0	157.0	124.0	151.0	180.0	129.0	128.0	111.0	156.0	110.0	197.0	137.0	157.0	135.0	214.0	145.0	124.0	138.0	137.0	145.0	140.0	158.0	158.0	122.0	175.0	139.0	152.0	180.0	164.0	123.0	120.0	191.0	197.0	165.0	173.0	167.0	131.0	172.0	145.0	166.0	176.0	195.0	177.0	200.0	167.0	163.0	249.0	143.0	216.0	135.0	115.0	210.0	205.0	216.0	194.0	116.0	143.0	273.0	232.0	290.0	331.0	355.0	344.0	316.0	339.0	374.0	329.0	361.0	352.0	233.0	388.0	397.0	393.0	394.0
107	20140912 15:06:24.90	1041.0	179.0	136.0	142.0	195.0	241.0	163.0	108.0	160.0	125.0	135.0	146.0	107.0	117.0	131.0	162.0	163.0	150.0	85.0	117.0	164.0	119.0	127.0	143.0	168.0	130.0	131.0	193.0	118.0	147.0	149.0	122.0	116.0	120.0	105.0	106.0	132.0	190.0	206.0	118.0	167.0	108.0	126.0	129.0	108.0	139.0	148.0	159.0	175.0	135.0	92.0	90.0	126.0	114.0	145.0	154.0	150.0	116.0	147.0	166.0	97.0	119.0	110.0	148.0	109.0	178.0	201.0	163.0	157.0	172.0	151.0	142.0	182.0	108.0	134.0	173.0	205.0	227.0	186.0	135.0	167.0	131.0	153.0	143.0	132.0	166.0	162.0	193.0	189.0	203.0	166.0	183.0	200.0	166.0	226.0	180.0	155.0	171.0	170.0	161.0	217.0	171.0	197.0	239.0	183.0	203.0	141.0	233.0	183.0	332.0	320.0	298.0	416.0	418.0	496.0	444.0	457.0	500.0	654.0	674.0	877.0	984.0	1040.0	1017.0	784.0	707.0	901.0	743.0	1005.0	879.0	741.0	884.0	329.0	973.0	804.0	818.0	666.0
108	20140912 04:06:19.978	479.0	176.0	145.0	188.0	155.0	149.0	140.0	166.0	112.0	104.0	109.0	176.0	210.0	136.0	167.0	150.0	104.0	154.0	107.0	115.0	119.0	152.0	125.0	131.0	119.0	141.0	90.0	87.0	131.0	107.0	177.0	140.0	61.0	156.0	146.0	121.0	171.0	125.0	109.0	107.0	168.0	172.0	145.0	126.0	111.0	151.0	179.0	158.0	141.0	133.0	109.0	184.0	139.0	130.0	98.0	132.0	142.0	136.0	141.0	110.0	148.0	157.0	79.0	83.0	164.0	142.0	131.0	190.0	131.0	129.0	184.0	178.0	146.0	129.0	136.0	125.0	165.0	163.0	133.0	190.0	144.0	122.0	153.0	171.0	162.0	170.0	167.0	182.0	155.0	129.0	143.0	196.0	186.0	138.0	171.0	178.0	176.0	221.0	208.0	171.0	146.0	120.0	181.0	161.0	130.0	145.0	136.0	386.0	443.0	370.0	400.0	454.0	383.0	457.0	337.0	326.0	381.0	366.0	319.0	377.0	414.0	395.0	461.0	529.0	373.0	378.0	344.0	356.0	416.0	371.0	340.0	364.0	171.0	381.0	345.0	356.0	389.0
109	20140912 04:06:19.978	838.0	155.0	118.0	108.0	183.0	169.0	109.0	165.0	145.0	149.0	122.0	144.0	148.0	134.0	147.0	147.0	150.0	146.0	79.0	115.0	92.0	112.0	111.0	121.0	104.0	0.0	0.0	0.0	0.0	125.0	124.0	106.0	185.0	168.0	177.0	105.0	119.0	127.0	94.0	146.0	174.0	126.0	123.0	121.0	149.0	116.0	108.0	147.0	102.0	151.0	110.0	96.0	128.0	119.0	121.0	161.0	152.0	112.0	101.0	114.0	127.0	106.0	100.0	181.0	90.0	119.0	140.0	128.0	200.0	180.0	153.0	119.0	111.0	195.0	168.0	130.0	158.0	196.0	153.0	170.0	199.0	214.0	195.0	200.0	242.0	212.0	203.0	195.0	228.0	256.0	258.0	255.0	185.0	195.0	321.0	247.0	250.0	280.0	245.0	197.0	301.0	309.0	287.0	300.0	323.0	263.0	352.0	397.0	429.0	392.0	465.0	396.0	585.0	572.0	612.0	616.0	516.0	563.0	512.0	494.0	584.0	587.0	614.0	703.0	701.0	583.0	650.0	547.0	724.0	628.0	501.0	546.0	278.0	623.0	534.0	597.0	531.0
110	20140912 04:06:19.978	741.0	147.0	173.0	126.0	138.0	195.0	89.0	154.0	177.0	156.0	146.0	167.0	252.0	151.0	109.0	156.0	143.0	173.0	149.0	0.0	129.0	133.0	116.0	157.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	113.0	156.0	191.0	134.0	138.0	112.0	99.0	144.0	166.0	123.0	151.0	123.0	159.0	108.0	163.0	129.0	115.0	152.0	135.0	123.0	116.0	123.0	147.0	147.0	148.0	89.0	113.0	138.0	121.0	122.0	130.0	150.0	147.0	145.0	154.0	182.0	125.0	162.0	167.0	104.0	104.0	114.0	143.0	90.0	125.0	139.0	124.0	105.0	166.0	208.0	172.0	139.0	129.0	144.0	123.0	136.0	119.0	123.0	104.0	133.0	169.0	138.0	203.0	192.0	110.0	188.0	133.0	148.0	62.0	90.0	150.0	312.0	269.0	254.0	249.0	304.0	397.0	299.0	315.0	274.0	216.0	213.0	141.0	142.0	159.0	128.0	167.0	218.0	600.0	477.0	542.0	407.0	540.0	443.0	451.0	459.0	222.0	478.0	422.0	412.0	362.0
111	20140912 10:06:23.949	805.0	145.0	176.0	132.0	131.0	200.0	128.0	107.0	174.0	126.0	144.0	152.0	126.0	139.0	103.0	127.0	147.0	107.0	106.0	0.0	189.0	146.0	149.0	147.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	147.0	154.0	215.0	103.0	151.0	117.0	155.0	119.0	140.0	140.0	110.0	122.0	156.0	90.0	117.0	224.0	127.0	148.0	113.0	104.0	115.0	121.0	120.0	165.0	79.0	113.0	124.0	112.0	104.0	98.0	145.0	127.0	125.0	181.0	152.0	106.0	135.0	145.0	156.0	120.0	91.0	138.0	111.0	105.0	134.0	116.0	133.0	134.0	113.0	140.0	155.0	108.0	129.0	133.0	138.0	165.0	130.0	106.0	146.0	126.0	177.0	193.0	185.0	177.0	176.0	169.0	138.0	202.0	119.0	182.0	192.0	161.0	205.0	176.0	186.0	123.0	216.0	313.0	140.0	198.0	205.0	133.0	126.0	139.0	219.0	136.0	226.0	270.0	562.0	561.0	454.0	522.0	410.0	476.0	411.0	473.0	210.0	500.0	486.0	421.0	348.0
112	20140912 09:06:20.569	715.0	145.0	129.0	120.0	115.0	161.0	133.0	138.0	174.0	112.0	107.0	112.0	117.0	122.0	114.0	137.0	152.0	50.0	116.0	0.0	93.0	100.0	116.0	141.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	147.0	143.0	131.0	118.0	125.0	108.0	148.0	193.0	124.0	132.0	117.0	125.0	125.0	157.0	147.0	171.0	129.0	117.0	137.0	152.0	126.0	163.0	120.0	159.0	162.0	158.0	113.0	111.0	142.0	117.0	198.0	120.0	135.0	94.0	163.0	183.0	154.0	115.0	125.0	163.0	179.0	161.0	126.0	130.0	140.0	155.0	100.0	94.0	128.0	158.0	115.0	107.0	121.0	132.0	109.0	160.0	139.0	132.0	141.0	149.0	133.0	160.0	175.0	156.0	149.0	129.0	100.0	161.0	144.0	158.0	165.0	209.0	223.0	160.0	235.0	190.0	246.0	146.0	204.0	199.0	229.0	258.0	135.0	189.0	131.0	132.0	159.0	278.0	348.0	350.0	481.0	422.0	415.0	417.0	339.0	468.0	251.0	443.0	373.0	410.0	372.0
113	20140912 21:06:23.678	784.0	144.0	126.0	199.0	162.0	157.0	153.0	161.0	103.0	117.0	138.0	140.0	126.0	152.0	134.0	173.0	172.0	0.0	111.0	0.0	152.0	130.0	127.0	135.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	157.0	136.0	131.0	111.0	130.0	154.0	145.0	138.0	132.0	126.0	112.0	135.0	111.0	138.0	127.0	132.0	164.0	108.0	105.0	144.0	156.0	133.0	114.0	159.0	109.0	149.0	114.0	141.0	103.0	149.0	124.0	117.0	97.0	147.0	110.0	148.0	100.0	166.0	101.0	103.0	107.0	99.0	117.0	140.0	113.0	141.0	135.0	125.0	136.0	143.0	121.0	156.0	172.0	111.0	128.0	129.0	125.0	134.0	180.0	174.0	221.0	204.0	197.0	168.0	154.0	133.0	159.0	148.0	127.0	171.0	244.0	210.0	216.0	195.0	180.0	91.0	174.0	98.0	163.0	133.0	149.0	125.0	159.0	214.0	224.0	183.0	231.0	543.0	553.0	500.0	416.0	309.0	326.0	262.0	355.0	191.0	374.0	415.0	449.0	346.0
114	20140912 16:06:38.367	878.0	143.0	106.0	166.0	145.0	164.0	137.0	166.0	191.0	129.0	106.0	132.0	180.0	115.0	113.0	146.0	104.0	0.0	161.0	0.0	106.0	156.0	105.0	122.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	101.0	108.0	96.0	87.0	136.0	129.0	130.0	152.0	141.0	92.0	153.0	139.0	121.0	158.0	90.0	138.0	87.0	152.0	143.0	169.0	118.0	170.0	113.0	135.0	100.0	92.0	116.0	122.0	107.0	143.0	201.0	99.0	167.0	129.0	119.0	145.0	117.0	122.0	132.0	124.0	187.0	116.0	138.0	84.0	111.0	116.0	131.0	171.0	161.0	124.0	148.0	142.0	114.0	115.0	149.0	110.0	131.0	143.0	149.0	198.0	177.0	172.0	164.0	146.0	171.0	122.0	215.0	149.0	113.0	197.0	213.0	226.0	173.0	171.0	148.0	133.0	202.0	227.0	203.0	308.0	237.0	247.0	386.0	597.0	525.0	528.0	491.0	661.0	560.0	534.0	445.0	543.0	383.0	284.0	288.0	167.0	221.0	227.0	198.0	219.0
115	20140912 00:06:28.696	1078.0	137.0	154.0	102.0	137.0	120.0	106.0	156.0	135.0	145.0	109.0	130.0	115.0	97.0	118.0	110.0	155.0	0.0	106.0	0.0	0.0	129.0	167.0	133.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	115.0	116.0	84.0	120.0	150.0	133.0	156.0	155.0	167.0	109.0	143.0	97.0	123.0	129.0	138.0	145.0	185.0	157.0	131.0	154.0	114.0	94.0	149.0	119.0	112.0	171.0	181.0	194.0	150.0	162.0	180.0	93.0	110.0	176.0	130.0	110.0	195.0	131.0	144.0	141.0	135.0	161.0	166.0	157.0	147.0	111.0	112.0	183.0	143.0	127.0	141.0	140.0	153.0	171.0	202.0	152.0	162.0	220.0	215.0	267.0	302.0	336.0	364.0	427.0	447.0	450.0	520.0	597.0	550.0	466.0	451.0	663.0	599.0	700.0	540.0	557.0	572.0	606.0	480.0	675.0	665.0	677.0	703.0	499.0	521.0	617.0	534.0	619.0	550.0	626.0	544.0	200.0	647.0	569.0	626.0	426.0
