index	mortality	x	y	20140907 17:56:54.413	20140907 18:56:54.568	20140907 19:56:53.358	20140907 20:56:49.169	20140907 21:56:45.883	20140907 22:56:46.447	20140907 23:56:57.837	20140908 00:56:45.267	20140908 01:56:51.03	20140908 02:56:50.806	20140908 03:56:52.718	20140908 04:56:55.875	20140908 05:56:41.738	20140908 06:56:48.840	20140908 07:56:48.904	20140908 08:56:48.970	20140908 09:56:56.70	20140908 10:56:54.401	20140908 11:56:58.874	20140908 12:56:54.311	20140908 13:56:59.431	20140908 14:56:54.944	20140908 15:56:55.487	20140908 16:56:52.476	20140908 17:56:55.557	20140908 18:56:55.501	20140908 19:56:50.13	20140908 20:56:55.619	20140908 21:56:47.395	20140908 22:57:01.534	20140908 23:56:52.680	20140909 00:56:51.196	20140909 01:56:52.793	20140909 03:56:59.231	20140909 04:56:51.941	20140909 05:56:49.980	20140909 06:56:50.766	20140909 07:56:50.148	20140909 08:56:48.201	20140909 09:56:49.35	20140909 10:56:48.263	20140909 11:56:52.570	20140909 12:56:57.182	20140909 13:56:53.47	20140909 14:56:48.369	20140909 15:56:50.888	20140909 16:56:50.913	20140909 17:56:52.82	20140909 18:56:54.284	20140909 19:56:49.467	20140909 20:56:57.263	20140909 21:56:55.926	20140909 22:56:52.622	20140909 23:56:52.381	20140910 00:56:51.47	20140910 01:57:02.782	20140910 02:57:03.306	20140910 03:56:49.483	20140910 04:56:54.529	20140910 05:56:50.259	20140910 06:56:58.886	20140910 07:56:53.112	20140910 08:56:54.548	20140910 09:56:50.877	20140910 11:56:55.425	20140910 12:56:59.598	20140910 13:56:52.617	20140910 14:57:00.307	20140910 15:56:54.539	20140910 16:56:55.900	20140910 17:57:05.170	20140910 18:57:01.257	20140910 20:08:59.497	20140910 21:08:57.704	20140910 22:08:50.478	20140910 23:08:59.863	20140911 00:08:56.610	20140911 01:08:59.337	20140911 02:08:53.366	20140911 03:08:55.854	20140911 04:08:50.277	20140911 05:08:51.639	20140911 06:08:55.299	20140911 07:08:56.199	20140911 08:08:50.562	20140911 09:08:54.557	20140911 10:08:51.461	20140911 11:08:57.768	20140911 12:08:54.857	20140911 13:08:58.865	20140911 14:09:01.909	20140911 15:08:52.694	20140911 16:08:59.947	20140911 17:08:58.832	20140911 18:09:02.899	20140911 19:09:07.907	20140911 20:09:09.350	20140911 21:08:59.326	20140911 22:09:00.575	20140911 23:09:00.807	20140912 00:09:05.359	20140912 01:09:00.229	20140912 02:09:07.672	20140912 03:09:00.115	20140912 05:09:03.215	20140912 06:09:03.679	20140912 08:08:53.736	20140912 09:08:57.83	20140912 10:09:00.474	20140912 11:09:07.774	20140912 12:08:56.848	20140912 13:08:57.219	20140912 14:09:16.35	20140912 15:09:00.115	20140912 17:08:55.519	20140912 18:09:11.716	20140912 19:09:08.470	20140912 20:09:02.752	20140912 21:09:00.177	20140912 22:09:01.283	20140912 23:09:01.827	20140913 00:09:03.45	20140913 01:09:01.580	20140913 02:08:57.661	20140913 03:09:01.452	20140913 04:08:56.656	20140913 05:09:02.667	20140913 06:09:05.497	20140913 07:09:00.650	20140913 08:08:56.246	20140913 09:08:58.626
84	20140911 22:09:00.575	122.0	656.0	149.0	142.0	123.0	111.0	167.0	118.0	110.0	117.0	99.0	151.0	135.0	152.0	116.0	105.0	166.0	172.0	152.0	94.0	103.0	126.0	179.0	177.0	100.0	156.0	153.0	116.0	135.0	143.0	194.0	157.0	107.0	178.0	116.0	114.0	114.0	132.0	93.0	151.0	94.0	112.0	120.0	148.0	132.0	144.0	129.0	156.0	146.0	190.0	108.0	141.0	157.0	108.0	100.0	128.0	181.0	111.0	143.0	100.0	126.0	153.0	162.0	127.0	150.0	151.0	147.0	131.0	149.0	132.0	144.0	129.0	147.0	138.0	166.0	178.0	116.0	139.0	155.0	182.0	147.0	146.0	149.0	131.0	144.0	128.0	139.0	161.0	217.0	155.0	182.0	195.0	162.0	208.0	199.0	194.0	195.0	215.0	195.0	251.0	278.0	196.0	279.0	201.0	217.0	194.0	209.0	199.0	262.0	266.0	197.0	251.0	256.0	278.0	200.0	219.0	173.0	184.0	274.0	246.0	226.0	284.0	228.0	239.0	289.0	243.0	300.0	267.0	320.0	300.0	314.0	360.0	421.0
85	20140912 15:09:00.115	160.0	653.0	143.0	123.0	163.0	166.0	106.0	120.0	103.0	111.0	150.0	175.0	104.0	100.0	105.0	164.0	113.0	136.0	94.0	104.0	107.0	134.0	170.0	100.0	123.0	139.0	117.0	221.0	158.0	104.0	129.0	99.0	183.0	150.0	149.0	169.0	138.0	142.0	125.0	124.0	115.0	112.0	174.0	170.0	87.0	151.0	134.0	99.0	201.0	118.0	136.0	107.0	150.0	97.0	171.0	142.0	140.0	125.0	158.0	116.0	97.0	109.0	94.0	170.0	108.0	126.0	111.0	137.0	115.0	156.0	145.0	144.0	166.0	134.0	111.0	130.0	106.0	152.0	130.0	136.0	144.0	147.0	132.0	86.0	132.0	111.0	142.0	171.0	120.0	171.0	161.0	134.0	188.0	134.0	154.0	162.0	154.0	110.0	122.0	157.0	140.0	156.0	132.0	137.0	143.0	111.0	185.0	126.0	126.0	133.0	120.0	130.0	165.0	145.0	194.0	266.0	215.0	249.0	387.0	289.0	344.0	336.0	323.0	337.0	368.0	395.0	372.0	334.0	316.0	310.0	244.0	341.0	322.0
86	20140910 07:56:53.112	643.0	649.0	58.0	151.0	104.0	113.0	127.0	147.0	142.0	101.0	148.0	134.0	119.0	116.0	145.0	112.0	142.0	117.0	144.0	132.0	90.0	103.0	153.0	94.0	158.0	123.0	89.0	143.0	112.0	118.0	104.0	135.0	132.0	138.0	134.0	126.0	98.0	120.0	126.0	151.0	105.0	85.0	128.0	107.0	94.0	128.0	181.0	134.0	129.0	108.0	112.0	121.0	109.0	85.0	171.0	161.0	135.0	155.0	137.0	102.0	124.0	117.0	124.0	220.0	136.0	166.0	166.0	146.0	146.0	107.0	172.0	130.0	128.0	150.0	156.0	134.0	159.0	119.0	121.0	138.0	124.0	198.0	194.0	160.0	161.0	119.0	178.0	164.0	154.0	143.0	157.0	151.0	168.0	164.0	147.0	145.0	192.0	163.0	129.0	166.0	210.0	246.0	159.0	243.0	163.0	169.0	204.0	187.0	155.0	156.0	227.0	226.0	161.0	200.0	167.0	240.0	232.0	255.0	215.0	233.0	287.0	200.0	260.0	272.0	203.0	274.0	326.0	226.0	208.0	227.0	235.0	326.0	232.0
87	20140913 04:08:56.656	13.0	632.0	83.0	175.0	109.0	116.0	90.0	117.0	190.0	92.0	154.0	102.0	143.0	120.0	168.0	165.0	111.0	144.0	100.0	101.0	148.0	106.0	135.0	155.0	166.0	160.0	142.0	116.0	150.0	126.0	175.0	156.0	107.0	146.0	132.0	149.0	111.0	114.0	128.0	118.0	100.0	121.0	130.0	182.0	131.0	144.0	152.0	149.0	112.0	149.0	162.0	132.0	125.0	130.0	162.0	124.0	190.0	114.0	127.0	140.0	129.0	162.0	120.0	150.0	160.0	148.0	113.0	131.0	162.0	179.0	177.0	143.0	187.0	136.0	116.0	87.0	115.0	117.0	111.0	112.0	161.0	106.0	151.0	138.0	112.0	138.0	115.0	118.0	171.0	92.0	152.0	156.0	126.0	128.0	102.0	122.0	137.0	147.0	110.0	134.0	105.0	113.0	184.0	105.0	111.0	163.0	157.0	118.0	92.0	199.0	160.0	209.0	164.0	162.0	116.0	140.0	116.0	174.0	170.0	134.0	130.0	154.0	136.0	90.0	121.0	169.0	144.0	336.0	294.0	380.0	372.0	382.0	412.0
88	20140912 17:08:55.519	118.0	617.0	153.0	108.0	92.0	124.0	140.0	179.0	119.0	119.0	157.0	121.0	99.0	100.0	128.0	110.0	148.0	179.0	112.0	169.0	119.0	126.0	168.0	142.0	146.0	149.0	134.0	91.0	107.0	109.0	177.0	122.0	146.0	122.0	127.0	155.0	77.0	114.0	142.0	141.0	125.0	172.0	122.0	137.0	129.0	88.0	106.0	158.0	110.0	170.0	128.0	150.0	129.0	137.0	174.0	127.0	100.0	152.0	149.0	123.0	138.0	103.0	124.0	153.0	140.0	125.0	188.0	189.0	129.0	173.0	133.0	148.0	117.0	90.0	108.0	140.0	153.0	90.0	124.0	166.0	159.0	138.0	137.0	139.0	148.0	99.0	142.0	134.0	130.0	130.0	187.0	193.0	160.0	181.0	198.0	155.0	158.0	154.0	214.0	186.0	139.0	140.0	171.0	135.0	146.0	134.0	187.0	158.0	184.0	193.0	168.0	143.0	208.0	204.0	257.0	290.0	295.0	353.0	439.0	429.0	459.0	450.0	416.0	510.0	370.0	440.0	485.0	424.0	391.0	426.0	402.0	477.0	458.0
89	20140911 21:08:59.326	157.0	614.0	133.0	125.0	111.0	92.0	146.0	115.0	152.0	99.0	138.0	153.0	175.0	136.0	101.0	114.0	90.0	167.0	80.0	88.0	133.0	115.0	91.0	169.0	108.0	111.0	91.0	145.0	121.0	115.0	157.0	153.0	104.0	120.0	187.0	150.0	139.0	169.0	110.0	170.0	138.0	157.0	124.0	164.0	113.0	221.0	107.0	123.0	143.0	115.0	117.0	167.0	127.0	139.0	177.0	121.0	178.0	122.0	151.0	152.0	140.0	100.0	131.0	158.0	147.0	217.0	127.0	133.0	147.0	145.0	146.0	160.0	152.0	88.0	136.0	145.0	175.0	137.0	184.0	126.0	214.0	231.0	134.0	169.0	89.0	121.0	166.0	130.0	172.0	97.0	178.0	197.0	161.0	199.0	163.0	165.0	184.0	176.0	180.0	255.0	242.0	212.0	195.0	221.0	217.0	249.0	239.0	265.0	183.0	221.0	196.0	211.0	295.0	207.0	312.0	235.0	271.0	236.0	223.0	256.0	298.0	263.0	307.0	244.0	317.0	271.0	325.0	383.0	201.0	206.0	206.0	267.0	237.0
90	20140912 03:09:00.115	196.0	611.0	133.0	103.0	147.0	147.0	130.0	105.0	102.0	102.0	135.0	200.0	110.0	168.0	143.0	173.0	118.0	136.0	159.0	107.0	127.0	106.0	136.0	190.0	224.0	145.0	141.0	181.0	135.0	89.0	109.0	117.0	84.0	117.0	155.0	167.0	155.0	125.0	135.0	125.0	117.0	132.0	159.0	144.0	118.0	151.0	125.0	130.0	105.0	125.0	138.0	128.0	120.0	191.0	141.0	134.0	124.0	135.0	180.0	152.0	123.0	145.0	139.0	162.0	127.0	173.0	148.0	172.0	137.0	175.0	110.0	156.0	172.0	146.0	135.0	94.0	181.0	136.0	112.0	138.0	163.0	172.0	150.0	202.0	164.0	137.0	164.0	174.0	183.0	122.0	158.0	163.0	143.0	159.0	169.0	168.0	158.0	170.0	175.0	145.0	175.0	250.0	240.0	275.0	315.0	374.0	420.0	400.0	486.0	451.0	488.0	540.0	534.0	572.0	538.0	519.0	425.0	525.0	546.0	528.0	479.0	520.0	408.0	508.0	511.0	556.0	550.0	608.0	463.0	551.0	532.0	528.0	557.0
91	20140913 06:09:05.497	1101.0	609.0	156.0	108.0	137.0	92.0	140.0	104.0	148.0	125.0	141.0	144.0	158.0	141.0	121.0	114.0	113.0	116.0	170.0	103.0	119.0	136.0	169.0	149.0	151.0	166.0	102.0	108.0	122.0	113.0	136.0	158.0	114.0	157.0	156.0	180.0	99.0	132.0	132.0	123.0	137.0	109.0	158.0	94.0	128.0	137.0	116.0	137.0	115.0	125.0	139.0	142.0	110.0	131.0	118.0	145.0	148.0	121.0	178.0	148.0	120.0	152.0	131.0	111.0	117.0	144.0	157.0	128.0	100.0	148.0	160.0	87.0	151.0	106.0	78.0	157.0	134.0	134.0	104.0	135.0	124.0	136.0	106.0	86.0	98.0	150.0	129.0	154.0	129.0	127.0	118.0	117.0	137.0	121.0	128.0	142.0	136.0	92.0	150.0	159.0	136.0	163.0	95.0	107.0	99.0	165.0	150.0	120.0	144.0	155.0	121.0	185.0	140.0	129.0	174.0	86.0	124.0	97.0	147.0	166.0	118.0	198.0	180.0	121.0	98.0	95.0	164.0	143.0	130.0	696.0	539.0	184.0	153.0
92	20140913 06:09:05.497	1115.0	607.0	113.0	136.0	111.0	140.0	132.0	154.0	137.0	125.0	148.0	118.0	110.0	171.0	138.0	139.0	139.0	117.0	172.0	142.0	186.0	103.0	183.0	142.0	185.0	109.0	181.0	116.0	162.0	141.0	150.0	101.0	111.0	138.0	144.0	144.0	133.0	84.0	172.0	133.0	126.0	127.0	79.0	193.0	70.0	128.0	139.0	132.0	137.0	166.0	147.0	117.0	104.0	138.0	153.0	118.0	122.0	133.0	126.0	169.0	100.0	90.0	141.0	175.0	153.0	112.0	141.0	116.0	116.0	127.0	158.0	162.0	151.0	104.0	97.0	116.0	152.0	142.0	127.0	140.0	162.0	73.0	169.0	80.0	145.0	162.0	176.0	112.0	154.0	129.0	128.0	175.0	141.0	90.0	179.0	144.0	155.0	175.0	170.0	141.0	124.0	141.0	148.0	113.0	116.0	110.0	169.0	169.0	142.0	141.0	123.0	130.0	150.0	137.0	147.0	168.0	172.0	143.0	135.0	124.0	158.0	145.0	94.0	126.0	90.0	103.0	148.0	168.0	90.0	705.0	630.0	139.0	190.0
93	20140912 11:09:07.774	798.0	598.0	120.0	159.0	171.0	116.0	118.0	100.0	107.0	176.0	121.0	194.0	108.0	110.0	163.0	143.0	115.0	153.0	157.0	129.0	146.0	103.0	128.0	111.0	131.0	123.0	150.0	139.0	112.0	155.0	124.0	111.0	113.0	134.0	125.0	131.0	133.0	136.0	174.0	150.0	150.0	170.0	128.0	158.0	104.0	105.0	141.0	124.0	123.0	176.0	140.0	127.0	164.0	191.0	169.0	113.0	165.0	120.0	139.0	139.0	147.0	171.0	125.0	139.0	151.0	130.0	154.0	149.0	119.0	190.0	163.0	119.0	206.0	165.0	183.0	124.0	179.0	146.0	103.0	139.0	198.0	160.0	142.0	123.0	190.0	148.0	135.0	165.0	102.0	124.0	139.0	143.0	158.0	149.0	175.0	131.0	163.0	129.0	165.0	213.0	195.0	145.0	92.0	167.0	143.0	158.0	204.0	183.0	190.0	231.0	227.0	329.0	268.0	350.0	284.0	307.0	305.0	358.0	462.0	410.0	399.0	389.0	412.0	462.0	375.0	519.0	478.0	458.0	436.0	444.0	480.0	534.0	433.0
94	20140910 07:56:53.112	80.0	592.0	103.0	105.0	198.0	157.0	231.0	140.0	219.0	118.0	144.0	151.0	119.0	121.0	109.0	107.0	102.0	149.0	138.0	144.0	126.0	130.0	121.0	88.0	105.0	126.0	142.0	122.0	84.0	144.0	108.0	124.0	89.0	126.0	96.0	97.0	130.0	105.0	107.0	162.0	113.0	117.0	122.0	160.0	77.0	115.0	139.0	131.0	134.0	141.0	108.0	138.0	123.0	115.0	118.0	133.0	75.0	106.0	98.0	156.0	142.0	117.0	141.0	193.0	136.0	108.0	161.0	147.0	176.0	121.0	185.0	136.0	148.0	132.0	128.0	152.0	127.0	112.0	102.0	104.0	103.0	118.0	168.0	206.0	140.0	102.0	157.0	189.0	141.0	136.0	177.0	161.0	176.0	116.0	139.0	108.0	140.0	136.0	110.0	153.0	138.0	206.0	126.0	169.0	189.0	169.0	188.0	138.0	130.0	136.0	121.0	174.0	159.0	156.0	307.0	151.0	136.0	125.0	187.0	146.0	172.0	126.0	158.0	112.0	132.0	128.0	162.0	154.0	137.0	139.0	161.0	177.0	166.0
95	20140912 21:09:00.177	333.0	586.0	120.0	106.0	89.0	98.0	116.0	117.0	113.0	149.0	195.0	143.0	100.0	105.0	111.0	171.0	140.0	119.0	147.0	115.0	114.0	98.0	139.0	102.0	112.0	104.0	154.0	104.0	98.0	137.0	101.0	157.0	100.0	137.0	112.0	132.0	165.0	91.0	145.0	132.0	120.0	150.0	168.0	196.0	84.0	117.0	103.0	110.0	128.0	119.0	175.0	149.0	147.0	151.0	161.0	139.0	109.0	127.0	211.0	169.0	91.0	143.0	171.0	127.0	135.0	160.0	153.0	193.0	121.0	117.0	162.0	159.0	104.0	160.0	129.0	79.0	145.0	103.0	120.0	104.0	115.0	136.0	165.0	106.0	176.0	104.0	135.0	120.0	146.0	187.0	144.0	122.0	130.0	133.0	138.0	172.0	141.0	130.0	119.0	159.0	115.0	153.0	137.0	119.0	120.0	125.0	143.0	130.0	130.0	227.0	117.0	114.0	150.0	140.0	122.0	95.0	109.0	176.0	120.0	101.0	343.0	487.0	480.0	369.0	127.0	243.0	135.0	142.0	127.0	146.0	137.0	191.0	166.0
96	20140913 06:09:05.497	253.0	571.0	107.0	159.0	183.0	128.0	110.0	101.0	121.0	125.0	140.0	152.0	114.0	122.0	63.0	132.0	104.0	113.0	142.0	137.0	93.0	139.0	164.0	107.0	126.0	160.0	157.0	150.0	81.0	88.0	133.0	96.0	132.0	162.0	170.0	131.0	117.0	161.0	111.0	194.0	153.0	171.0	130.0	136.0	110.0	140.0	164.0	118.0	136.0	116.0	154.0	140.0	175.0	128.0	121.0	135.0	125.0	132.0	174.0	168.0	142.0	161.0	138.0	112.0	142.0	178.0	140.0	123.0	165.0	104.0	141.0	197.0	143.0	135.0	101.0	117.0	143.0	135.0	83.0	126.0	168.0	184.0	118.0	163.0	164.0	167.0	140.0	87.0	123.0	143.0	117.0	173.0	115.0	148.0	192.0	124.0	145.0	100.0	112.0	109.0	190.0	145.0	150.0	130.0	144.0	91.0	177.0	118.0	138.0	163.0	122.0	147.0	153.0	156.0	124.0	152.0	112.0	166.0	99.0	126.0	148.0	186.0	103.0	129.0	111.0	184.0	199.0	147.0	148.0	420.0	370.0	134.0	115.0
97	20140912 13:08:57.219	275.0	566.0	116.0	112.0	133.0	169.0	159.0	170.0	70.0	124.0	164.0	146.0	148.0	136.0	98.0	175.0	86.0	169.0	121.0	89.0	151.0	102.0	115.0	145.0	117.0	184.0	138.0	139.0	101.0	133.0	87.0	116.0	107.0	168.0	135.0	144.0	147.0	169.0	148.0	145.0	100.0	132.0	128.0	139.0	110.0	106.0	132.0	117.0	160.0	173.0	133.0	108.0	129.0	142.0	137.0	120.0	132.0	97.0	125.0	146.0	111.0	125.0	113.0	151.0	184.0	143.0	106.0	129.0	186.0	137.0	161.0	94.0	90.0	164.0	130.0	126.0	141.0	175.0	137.0	160.0	136.0	152.0	137.0	164.0	139.0	110.0	137.0	197.0	184.0	139.0	202.0	222.0	175.0	161.0	241.0	171.0	215.0	137.0	165.0	188.0	238.0	208.0	163.0	169.0	149.0	211.0	268.0	180.0	220.0	248.0	262.0	226.0	256.0	311.0	252.0	247.0	252.0	243.0	285.0	273.0	268.0	282.0	278.0	351.0	269.0	367.0	346.0	353.0	339.0	333.0	436.0	461.0	481.0
98	20140911 23:09:00.807	1258.0	566.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	178.0	145.0	132.0	106.0	114.0	114.0	124.0	81.0	111.0	97.0	111.0	115.0	135.0	94.0	133.0	132.0	134.0	126.0	104.0	156.0	129.0	96.0	150.0	104.0	178.0	115.0	143.0	104.0	98.0	132.0	163.0	85.0	107.0	139.0	178.0	149.0	179.0	156.0	133.0	173.0	131.0	140.0	138.0	148.0	128.0	217.0	104.0	169.0	106.0	109.0	181.0	114.0	130.0	127.0	167.0	86.0	112.0	205.0	158.0	100.0	156.0	147.0	114.0	120.0	130.0	125.0	132.0	232.0	114.0	154.0	109.0	143.0	216.0	116.0	133.0	152.0	97.0	145.0	103.0	187.0	119.0	200.0	451.0	368.0	390.0	121.0	116.0	210.0	170.0	111.0	105.0	157.0	111.0	97.0	115.0	121.0	174.0	104.0	113.0
99	20140911 11:08:57.768	795.0	559.0	150.0	143.0	189.0	131.0	131.0	176.0	143.0	128.0	87.0	124.0	111.0	88.0	135.0	105.0	130.0	148.0	106.0	83.0	128.0	139.0	163.0	149.0	123.0	137.0	156.0	205.0	114.0	127.0	117.0	116.0	135.0	129.0	151.0	109.0	109.0	134.0	104.0	154.0	158.0	94.0	137.0	161.0	90.0	128.0	137.0	164.0	149.0	164.0	176.0	120.0	134.0	168.0	129.0	70.0	157.0	135.0	157.0	126.0	111.0	152.0	121.0	132.0	121.0	132.0	146.0	188.0	214.0	109.0	159.0	168.0	155.0	160.0	155.0	122.0	103.0	170.0	154.0	157.0	130.0	223.0	174.0	124.0	190.0	173.0	174.0	174.0	210.0	270.0	224.0	174.0	163.0	176.0	165.0	134.0	109.0	110.0	183.0	161.0	149.0	175.0	167.0	182.0	147.0	169.0	180.0	178.0	141.0	242.0	173.0	190.0	187.0	123.0	176.0	173.0	160.0	141.0	201.0	186.0	177.0	283.0	291.0	262.0	329.0	251.0	244.0	393.0	260.0	272.0	280.0	290.0	236.0
100	20140912 19:09:08.470	432.0	552.0	151.0	136.0	105.0	162.0	116.0	182.0	167.0	85.0	144.0	128.0	123.0	165.0	176.0	151.0	136.0	143.0	97.0	108.0	111.0	114.0	99.0	233.0	120.0	161.0	119.0	102.0	122.0	185.0	132.0	108.0	161.0	136.0	167.0	140.0	82.0	91.0	108.0	190.0	122.0	146.0	138.0	161.0	106.0	129.0	162.0	126.0	164.0	187.0	173.0	116.0	130.0	126.0	191.0	143.0	148.0	152.0	176.0	150.0	143.0	137.0	152.0	185.0	132.0	135.0	150.0	140.0	106.0	191.0	180.0	137.0	145.0	154.0	145.0	157.0	167.0	151.0	126.0	165.0	111.0	149.0	165.0	178.0	164.0	156.0	232.0	105.0	158.0	139.0	161.0	182.0	183.0	149.0	182.0	104.0	135.0	127.0	141.0	148.0	157.0	137.0	175.0	152.0	142.0	228.0	207.0	174.0	212.0	206.0	197.0	212.0	170.0	206.0	198.0	228.0	198.0	183.0	272.0	177.0	208.0	229.0	250.0	217.0	246.0	299.0	235.0	263.0	235.0	251.0	281.0	343.0	388.0
101	20140913 04:08:56.656	1388.0	548.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	292.0	179.0	216.0	204.0	239.0	239.0
102	20140910 09:56:50.877	904.0	544.0	111.0	113.0	120.0	116.0	120.0	144.0	161.0	106.0	152.0	129.0	130.0	102.0	129.0	172.0	119.0	122.0	151.0	136.0	101.0	147.0	172.0	125.0	112.0	110.0	156.0	137.0	148.0	118.0	148.0	168.0	122.0	110.0	99.0	152.0	124.0	172.0	165.0	99.0	95.0	127.0	113.0	78.0	128.0	113.0	127.0	124.0	116.0	182.0	158.0	157.0	114.0	116.0	156.0	130.0	162.0	92.0	113.0	161.0	141.0	105.0	114.0	76.0	162.0	239.0	159.0	137.0	155.0	185.0	149.0	130.0	141.0	111.0	111.0	112.0	134.0	150.0	105.0	134.0	141.0	236.0	147.0	136.0	121.0	111.0	162.0	143.0	149.0	129.0	150.0	136.0	146.0	119.0	102.0	119.0	123.0	152.0	101.0	92.0	130.0	172.0	111.0	109.0	92.0	184.0	84.0	143.0	192.0	169.0	86.0	153.0	104.0	137.0	151.0	154.0	118.0	115.0	158.0	157.0	209.0	149.0	167.0	149.0	140.0	256.0	281.0	336.0	201.0	293.0	376.0	363.0	394.0
103	20140913 04:08:56.656	1388.0	543.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	276.0	213.0	146.0	146.0	188.0	172.0
104	20140913 02:08:57.661	912.0	541.0	98.0	143.0	114.0	122.0	125.0	115.0	157.0	116.0	117.0	187.0	146.0	89.0	174.0	173.0	101.0	144.0	128.0	108.0	129.0	113.0	104.0	152.0	139.0	118.0	146.0	115.0	185.0	123.0	156.0	112.0	100.0	103.0	111.0	100.0	132.0	119.0	129.0	138.0	138.0	126.0	140.0	123.0	107.0	138.0	96.0	126.0	198.0	114.0	102.0	119.0	89.0	131.0	100.0	169.0	163.0	72.0	109.0	155.0	114.0	128.0	146.0	135.0	213.0	145.0	119.0	169.0	141.0	132.0	197.0	110.0	169.0	128.0	86.0	150.0	158.0	120.0	137.0	117.0	135.0	177.0	132.0	109.0	118.0	136.0	119.0	146.0	129.0	173.0	180.0	157.0	144.0	102.0	191.0	106.0	165.0	144.0	98.0	191.0	126.0	188.0	98.0	160.0	121.0	197.0	135.0	137.0	114.0	163.0	146.0	165.0	177.0	119.0	128.0	98.0	176.0	144.0	108.0	177.0	205.0	128.0	153.0	140.0	196.0	305.0	395.0	335.0	306.0	374.0	372.0	432.0	385.0
105	20140912 12:08:56.848	632.0	535.0	111.0	189.0	150.0	136.0	182.0	148.0	116.0	117.0	121.0	195.0	126.0	111.0	119.0	132.0	83.0	180.0	127.0	168.0	126.0	144.0	147.0	120.0	139.0	119.0	172.0	153.0	94.0	112.0	140.0	144.0	135.0	188.0	163.0	141.0	146.0	127.0	183.0	157.0	129.0	140.0	149.0	75.0	97.0	122.0	140.0	133.0	153.0	165.0	136.0	103.0	125.0	112.0	128.0	135.0	129.0	161.0	169.0	114.0	114.0	128.0	112.0	158.0	111.0	182.0	149.0	154.0	125.0	157.0	162.0	167.0	179.0	132.0	235.0	152.0	191.0	115.0	128.0	162.0	162.0	227.0	151.0	181.0	161.0	139.0	150.0	158.0	211.0	147.0	218.0	202.0	251.0	190.0	199.0	200.0	180.0	185.0	166.0	200.0	194.0	167.0	197.0	223.0	226.0	254.0	191.0	168.0	238.0	225.0	185.0	239.0	278.0	224.0	360.0	258.0	232.0	222.0	283.0	314.0	282.0	257.0	264.0	294.0	366.0	340.0	338.0	474.0	312.0	335.0	305.0	355.0	305.0
