index	mortality	x	y	20140907 17:55:20.749	20140907 18:55:20.838	20140907 19:55:19.760	20140907 20:55:15.640	20140907 21:55:12.390	20140907 22:55:13.275	20140907 23:55:21.733	20140908 00:55:11.390	20140908 01:55:17.231	20140908 02:55:17.176	20140908 03:55:16.142	20140908 04:55:22.509	20140908 05:55:08.447	20140908 06:55:12.96	20140908 07:55:15.424	20140908 08:55:12.514	20140908 09:55:22.266	20140908 10:55:20.825	20140908 11:55:24.951	20140908 12:55:20.552	20140908 13:55:23.57	20140908 14:55:18.593	20140908 15:55:19.24	20140908 16:55:15.865	20140908 17:55:21.708	20140908 18:55:21.819	20140908 19:55:16.25	20140908 20:55:19.108	20140908 21:55:13.897	20140908 22:55:27.659	20140908 23:55:19.73	20140909 00:55:17.508	20140909 01:55:18.890	20140909 02:55:16.621	20140909 03:55:25.212	20140909 04:55:18.171	20140909 05:55:16.241	20140909 06:55:16.557	20140909 07:55:16.277	20140909 08:55:14.519	20140909 09:55:15.489	20140909 10:55:14.511	20140909 11:55:18.956	20140909 12:55:23.394	20140909 13:55:19.396	20140909 14:55:14.572	20140909 15:55:17.75	20140909 16:55:17.138	20140909 17:55:17.692	20140909 18:55:20.43	20140909 19:55:15.750	20140909 20:55:23.261	20140909 21:55:22.429	20140909 22:55:19.01	20140909 23:55:18.411	20140910 00:55:17.265	20140910 01:55:28.532	20140910 02:55:29.323	20140910 03:55:15.416	20140910 04:55:20.534	20140910 05:55:16.606	20140910 06:55:22.326	20140910 07:55:19.301	20140910 08:55:20.734	20140910 09:55:17.404	20140910 10:55:17.573	20140910 11:55:21.463	20140910 12:55:22.801	20140910 13:55:18.737	20140910 14:55:26.554	20140910 15:55:17.552	20140910 16:55:21.665	20140910 17:55:31.385	20140910 18:55:27.573	20140910 20:07:25.501	20140910 21:07:23.791	20140910 22:07:16.777	20140910 23:07:25.798	20140911 01:07:25.401	20140911 02:07:19.565	20140911 03:07:22.406	20140911 04:07:16.624	20140911 05:07:16.968	20140911 06:07:21.666	20140911 07:07:22.69	20140911 08:07:16.645	20140911 09:07:20.856	20140911 10:07:17.305	20140911 11:07:23.879	20140911 12:07:21.11	20140911 13:07:24.550	20140911 14:07:27.635	20140911 15:07:19.45	20140911 17:07:24.658	20140911 18:07:28.910	20140911 19:07:33.406	20140911 20:07:35.483	20140911 21:07:25.395	20140911 22:07:26.818	20140911 23:07:26.645	20140912 00:07:31.496	20140912 01:07:26.325	20140912 02:07:33.610	20140912 03:07:25.968	20140912 04:07:22.754	20140912 05:07:29.334	20140912 06:07:29.957	20140912 07:07:22.869	20140912 08:07:19.804	20140912 09:07:23.206	20140912 10:07:26.737	20140912 11:07:31.179	20140912 12:07:22.896	20140912 13:07:23.165	20140912 14:07:39.583	20140912 15:07:26.510	20140912 16:07:41.251	20140912 17:07:21.689	20140912 18:07:35.248	20140912 19:07:34.400	20140912 20:07:28.988	20140912 21:07:26.406	20140912 22:07:27.75	20140912 23:07:28.42	20140913 00:07:28.853	20140913 01:07:27.577	20140913 02:07:23.763	20140913 03:07:27.519	20140913 04:07:20.111	20140913 05:07:28.688	20140913 06:07:31.611	20140913 07:07:26.373	20140913 08:07:22.14	20140913 09:07:24.628
86	20140911 17:07:24.658	452.0	660.0	104.0	102.0	99.0	124.0	82.0	127.0	154.0	114.0	94.0	114.0	213.0	90.0	138.0	90.0	99.0	196.0	193.0	168.0	124.0	130.0	107.0	135.0	206.0	78.0	118.0	123.0	149.0	120.0	135.0	155.0	134.0	126.0	152.0	125.0	123.0	133.0	112.0	112.0	123.0	129.0	142.0	116.0	148.0	117.0	131.0	92.0	123.0	146.0	118.0	143.0	110.0	142.0	138.0	144.0	127.0	123.0	119.0	164.0	146.0	172.0	145.0	126.0	139.0	160.0	109.0	175.0	128.0	122.0	143.0	137.0	158.0	151.0	162.0	216.0	143.0	122.0	175.0	201.0	136.0	152.0	134.0	128.0	167.0	148.0	123.0	126.0	162.0	182.0	148.0	180.0	194.0	200.0	215.0	250.0	235.0	264.0	311.0	264.0	267.0	231.0	332.0	268.0	241.0	287.0	284.0	316.0	305.0	336.0	294.0	289.0	335.0	271.0	310.0	321.0	270.0	282.0	286.0	329.0	417.0	283.0	295.0	248.0	232.0	257.0	245.0	289.0	269.0	289.0	239.0	296.0	312.0	247.0	331.0	274.0
87	20140912 09:07:23.206	488.0	655.0	102.0	128.0	130.0	94.0	95.0	131.0	94.0	176.0	136.0	119.0	101.0	161.0	138.0	101.0	142.0	156.0	93.0	136.0	152.0	99.0	122.0	88.0	142.0	132.0	120.0	161.0	187.0	121.0	140.0	114.0	134.0	125.0	177.0	110.0	105.0	121.0	166.0	119.0	120.0	142.0	106.0	195.0	153.0	115.0	122.0	141.0	142.0	142.0	122.0	192.0	114.0	163.0	150.0	162.0	106.0	96.0	126.0	172.0	196.0	159.0	114.0	192.0	141.0	174.0	166.0	122.0	142.0	132.0	119.0	145.0	174.0	107.0	187.0	146.0	178.0	123.0	124.0	161.0	142.0	139.0	131.0	124.0	155.0	130.0	124.0	128.0	144.0	137.0	140.0	118.0	166.0	133.0	101.0	126.0	146.0	176.0	165.0	185.0	256.0	143.0	211.0	193.0	239.0	307.0	275.0	334.0	321.0	413.0	420.0	434.0	383.0	504.0	512.0	514.0	514.0	495.0	473.0	385.0	531.0	624.0	572.0	592.0	598.0	504.0	556.0	604.0	649.0	578.0	636.0	632.0	755.0	698.0	720.0	667.0
88	20140911 22:07:26.818	1171.0	652.0	0.0	129.0	102.0	115.0	117.0	147.0	133.0	126.0	167.0	196.0	112.0	156.0	165.0	155.0	134.0	136.0	109.0	181.0	111.0	116.0	114.0	90.0	103.0	110.0	126.0	157.0	126.0	92.0	126.0	110.0	79.0	119.0	142.0	130.0	157.0	149.0	166.0	170.0	182.0	138.0	121.0	156.0	160.0	135.0	165.0	122.0	153.0	137.0	141.0	178.0	177.0	147.0	166.0	149.0	144.0	149.0	146.0	135.0	110.0	119.0	135.0	131.0	144.0	164.0	146.0	167.0	168.0	130.0	196.0	176.0	145.0	150.0	135.0	184.0	215.0	150.0	164.0	155.0	163.0	177.0	128.0	179.0	135.0	157.0	163.0	129.0	185.0	174.0	147.0	165.0	180.0	169.0	193.0	226.0	176.0	253.0	177.0	230.0	296.0	237.0	190.0	254.0	235.0	232.0	180.0	250.0	236.0	238.0	190.0	227.0	235.0	329.0	275.0	281.0	371.0	509.0	459.0	299.0	478.0	418.0	480.0	447.0	462.0	371.0	446.0	490.0	486.0	431.0	525.0	549.0	487.0	496.0	426.0	526.0
89	20140912 07:07:22.869	568.0	651.0	102.0	147.0	106.0	117.0	83.0	158.0	95.0	119.0	133.0	148.0	192.0	144.0	124.0	110.0	128.0	157.0	137.0	130.0	118.0	125.0	101.0	156.0	187.0	141.0	90.0	188.0	132.0	130.0	133.0	161.0	161.0	124.0	156.0	164.0	158.0	156.0	127.0	142.0	145.0	128.0	156.0	156.0	117.0	130.0	142.0	149.0	139.0	124.0	128.0	138.0	120.0	186.0	195.0	129.0	142.0	142.0	228.0	134.0	125.0	161.0	162.0	147.0	146.0	192.0	145.0	168.0	165.0	153.0	176.0	158.0	128.0	138.0	142.0	82.0	150.0	156.0	182.0	241.0	139.0	156.0	149.0	147.0	168.0	151.0	142.0	171.0	179.0	114.0	151.0	160.0	175.0	184.0	174.0	193.0	220.0	182.0	140.0	182.0	164.0	179.0	179.0	178.0	195.0	168.0	171.0	196.0	185.0	371.0	332.0	354.0	326.0	342.0	464.0	384.0	430.0	425.0	485.0	457.0	370.0	554.0	602.0	447.0	491.0	506.0	471.0	523.0	497.0	433.0	514.0	488.0	525.0	456.0	561.0	531.0
90	20140911 22:07:26.818	1252.0	647.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	110.0	111.0	100.0	168.0	94.0	123.0	139.0	167.0	123.0	150.0	128.0	161.0	187.0	122.0	145.0	165.0	164.0	111.0	199.0	143.0	136.0	160.0	95.0	117.0	144.0	166.0	136.0	140.0	135.0	142.0	138.0	146.0	115.0	173.0	104.0	143.0	148.0	131.0	139.0	164.0	134.0	115.0	158.0	138.0	195.0	120.0	146.0	142.0	137.0	180.0	98.0	134.0	148.0	144.0	147.0	167.0	199.0	119.0	213.0	155.0	147.0	104.0	176.0	148.0	182.0	196.0	134.0	134.0	131.0	136.0	156.0	191.0	160.0	214.0	184.0	138.0	145.0	197.0	161.0	199.0	231.0	243.0	267.0	306.0	309.0	384.0	379.0	363.0	505.0	377.0	423.0	430.0	441.0	363.0	390.0	528.0	545.0	400.0	503.0	524.0	450.0	499.0	314.0	500.0	427.0	410.0	454.0	484.0	397.0	457.0	483.0	513.0	498.0	494.0	513.0	462.0	574.0	422.0	553.0
91	20140911 21:07:25.395	44.0	643.0	130.0	108.0	118.0	97.0	121.0	151.0	150.0	171.0	111.0	102.0	120.0	158.0	210.0	102.0	146.0	162.0	96.0	117.0	141.0	95.0	139.0	165.0	190.0	121.0	137.0	215.0	129.0	145.0	137.0	105.0	99.0	198.0	149.0	138.0	159.0	138.0	114.0	97.0	109.0	141.0	140.0	169.0	131.0	138.0	143.0	145.0	169.0	153.0	170.0	119.0	116.0	146.0	169.0	141.0	164.0	135.0	122.0	122.0	198.0	183.0	203.0	154.0	145.0	183.0	201.0	164.0	132.0	190.0	221.0	154.0	224.0	176.0	196.0	229.0	172.0	192.0	193.0	209.0	265.0	181.0	173.0	154.0	264.0	184.0	171.0	178.0	179.0	208.0	212.0	246.0	204.0	216.0	249.0	273.0	259.0	283.0	241.0	329.0	282.0	271.0	295.0	364.0	312.0	258.0	327.0	447.0	346.0	386.0	528.0	496.0	250.0	272.0	404.0	271.0	268.0	301.0	246.0	372.0	259.0	429.0	382.0	314.0	323.0	293.0	223.0	332.0	298.0	328.0	245.0	294.0	276.0	238.0	291.0	212.0
92	20140912 10:07:26.737	1332.0	642.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	108.0	109.0	169.0	120.0	177.0	144.0	131.0	125.0	187.0	215.0	142.0	139.0	173.0	138.0	151.0	169.0	165.0	202.0	166.0	130.0	121.0	119.0	134.0	122.0	101.0	145.0	133.0	131.0	135.0	134.0	127.0	163.0	158.0	114.0	151.0	167.0	200.0	179.0	148.0	208.0	175.0	145.0	178.0	137.0	154.0	184.0	157.0	184.0	176.0	140.0	219.0	299.0	366.0	286.0	378.0	349.0	379.0	367.0	230.0	305.0	482.0	456.0	369.0	446.0	380.0	395.0	321.0	370.0	373.0	343.0	366.0	382.0	430.0	296.0	405.0
93	20140912 01:07:26.325	1371.0	640.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	393.0	337.0	468.0	372.0	396.0	473.0	445.0	329.0	553.0	424.0	394.0	365.0	437.0	371.0	348.0	380.0	195.0	357.0	375.0	424.0	337.0	350.0	347.0	344.0	432.0	359.0	358.0	372.0	425.0	367.0	350.0	258.0	324.0
94	20140913 01:07:27.577	804.0	638.0	118.0	152.0	122.0	131.0	103.0	116.0	114.0	129.0	137.0	97.0	154.0	140.0	147.0	98.0	107.0	103.0	191.0	165.0	184.0	177.0	97.0	140.0	126.0	133.0	123.0	104.0	147.0	158.0	172.0	141.0	105.0	175.0	156.0	166.0	91.0	120.0	129.0	158.0	152.0	134.0	100.0	162.0	131.0	184.0	231.0	142.0	161.0	153.0	157.0	104.0	143.0	160.0	232.0	128.0	175.0	130.0	134.0	179.0	160.0	106.0	150.0	130.0	154.0	153.0	164.0	190.0	134.0	128.0	116.0	211.0	141.0	124.0	207.0	186.0	143.0	169.0	177.0	127.0	145.0	178.0	170.0	145.0	142.0	105.0	161.0	104.0	163.0	163.0	184.0	186.0	152.0	169.0	168.0	151.0	158.0	181.0	144.0	157.0	133.0	130.0	187.0	195.0	210.0	164.0	176.0	164.0	188.0	138.0	186.0	181.0	125.0	141.0	166.0	158.0	209.0	143.0	126.0	128.0	186.0	122.0	167.0	161.0	189.0	162.0	195.0	593.0	711.0	577.0	556.0	630.0	693.0	699.0	633.0	642.0
95	20140912 05:07:29.334	85.0	641.0	148.0	124.0	133.0	146.0	92.0	104.0	151.0	121.0	166.0	119.0	155.0	127.0	121.0	133.0	151.0	153.0	160.0	133.0	143.0	81.0	119.0	180.0	117.0	92.0	130.0	124.0	148.0	106.0	132.0	117.0	157.0	195.0	181.0	171.0	147.0	160.0	150.0	189.0	127.0	175.0	111.0	154.0	175.0	102.0	122.0	132.0	170.0	122.0	169.0	150.0	113.0	126.0	156.0	173.0	109.0	95.0	129.0	152.0	164.0	163.0	152.0	168.0	172.0	149.0	102.0	161.0	167.0	159.0	186.0	151.0	228.0	138.0	148.0	168.0	165.0	113.0	116.0	225.0	158.0	154.0	160.0	147.0	165.0	189.0	146.0	137.0	161.0	165.0	162.0	144.0	165.0	209.0	217.0	210.0	159.0	170.0	153.0	174.0	192.0	172.0	210.0	172.0	160.0	187.0	169.0	245.0	214.0	197.0	213.0	181.0	207.0	225.0	236.0	242.0	186.0	269.0	247.0	215.0	205.0	236.0	227.0	323.0	233.0	257.0	254.0	185.0	215.0	215.0	235.0	270.0	381.0	282.0	260.0	271.0
96	20140913 04:07:20.111	13.0	637.0	90.0	137.0	163.0	107.0	145.0	123.0	137.0	155.0	148.0	126.0	145.0	169.0	128.0	124.0	68.0	88.0	111.0	79.0	110.0	146.0	159.0	103.0	89.0	109.0	97.0	149.0	165.0	135.0	181.0	108.0	104.0	135.0	109.0	124.0	140.0	130.0	113.0	99.0	132.0	96.0	126.0	117.0	155.0	100.0	138.0	156.0	113.0	153.0	139.0	100.0	151.0	181.0	139.0	100.0	118.0	106.0	81.0	106.0	131.0	145.0	144.0	197.0	126.0	125.0	156.0	144.0	125.0	112.0	138.0	166.0	114.0	134.0	110.0	116.0	163.0	119.0	123.0	105.0	163.0	122.0	84.0	110.0	107.0	110.0	122.0	88.0	117.0	110.0	120.0	100.0	122.0	108.0	148.0	174.0	146.0	143.0	139.0	125.0	167.0	138.0	114.0	121.0	129.0	157.0	117.0	146.0	149.0	143.0	139.0	97.0	106.0	160.0	116.0	136.0	106.0	81.0	123.0	133.0	105.0	194.0	127.0	144.0	139.0	146.0	158.0	117.0	109.0	97.0	397.0	393.0	428.0	358.0	396.0	409.0
97	20140911 19:07:33.406	364.0	623.0	133.0	146.0	117.0	111.0	169.0	141.0	121.0	125.0	131.0	113.0	166.0	82.0	126.0	136.0	118.0	157.0	123.0	117.0	156.0	127.0	171.0	142.0	111.0	115.0	98.0	125.0	122.0	150.0	151.0	163.0	136.0	169.0	178.0	158.0	115.0	128.0	132.0	121.0	124.0	166.0	104.0	126.0	215.0	142.0	134.0	132.0	153.0	158.0	159.0	132.0	138.0	135.0	143.0	211.0	163.0	184.0	158.0	196.0	188.0	180.0	165.0	140.0	162.0	140.0	120.0	178.0	146.0	153.0	140.0	168.0	200.0	183.0	165.0	138.0	159.0	146.0	179.0	104.0	183.0	116.0	109.0	146.0	181.0	129.0	146.0	146.0	138.0	133.0	144.0	146.0	151.0	178.0	181.0	231.0	231.0	303.0	347.0	342.0	443.0	281.0	267.0	250.0	230.0	300.0	257.0	247.0	233.0	282.0	332.0	397.0	261.0	227.0	282.0	328.0	286.0	230.0	179.0	200.0	228.0	228.0	227.0	232.0	193.0	223.0	306.0	262.0	237.0	224.0	228.0	230.0	281.0	295.0	383.0	208.0
98	20140908 15:55:19.24	406.0	621.0	96.0	108.0	125.0	122.0	156.0	122.0	99.0	108.0	129.0	134.0	125.0	148.0	147.0	136.0	111.0	131.0	108.0	134.0	82.0	144.0	142.0	190.0	218.0	154.0	105.0	131.0	136.0	118.0	103.0	140.0	133.0	192.0	181.0	129.0	138.0	134.0	140.0	154.0	173.0	168.0	134.0	117.0	143.0	116.0	166.0	100.0	159.0	116.0	190.0	115.0	147.0	179.0	157.0	123.0	147.0	157.0	173.0	121.0	155.0	107.0	171.0	180.0	149.0	146.0	82.0	157.0	144.0	181.0	184.0	124.0	159.0	129.0	164.0	185.0	165.0	162.0	173.0	180.0	212.0	162.0	149.0	171.0	157.0	175.0	189.0	153.0	218.0	168.0	178.0	221.0	163.0	194.0	169.0	230.0	177.0	248.0	198.0	198.0	203.0	201.0	226.0	198.0	168.0	233.0	169.0	177.0	279.0	252.0	167.0	219.0	248.0	246.0	221.0	287.0	218.0	230.0	300.0	168.0	257.0	225.0	266.0	266.0	272.0	245.0	241.0	310.0	287.0	281.0	346.0	273.0	309.0	308.0	348.0	252.0
99	20140912 07:07:22.869	526.0	614.0	92.0	124.0	98.0	113.0	97.0	126.0	139.0	181.0	178.0	94.0	145.0	126.0	212.0	86.0	103.0	139.0	141.0	132.0	108.0	136.0	89.0	146.0	187.0	142.0	165.0	132.0	220.0	109.0	140.0	114.0	158.0	126.0	136.0	198.0	169.0	142.0	126.0	142.0	123.0	175.0	128.0	126.0	143.0	178.0	139.0	118.0	119.0	141.0	149.0	113.0	127.0	121.0	132.0	124.0	163.0	142.0	167.0	114.0	110.0	150.0	129.0	183.0	148.0	160.0	144.0	143.0	181.0	124.0	150.0	140.0	249.0	150.0	146.0	219.0	154.0	161.0	172.0	150.0	191.0	163.0	143.0	190.0	170.0	135.0	187.0	171.0	231.0	157.0	175.0	149.0	184.0	248.0	167.0	183.0	173.0	203.0	231.0	222.0	168.0	214.0	284.0	206.0	262.0	270.0	285.0	205.0	305.0	329.0	247.0	322.0	262.0	375.0	304.0	255.0	270.0	290.0	326.0	229.0	299.0	322.0	280.0	300.0	359.0	309.0	347.0	360.0	354.0	390.0	421.0	421.0	516.0	527.0	486.0	560.0
100	20140912 19:07:34.400	1330.0	603.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	139.0	115.0	116.0	113.0	141.0	130.0	115.0	193.0	113.0	107.0	159.0	176.0	152.0	123.0	146.0	118.0	124.0	176.0	164.0	177.0	142.0	152.0	113.0	119.0	154.0	130.0	120.0	119.0	147.0	182.0	148.0	137.0	156.0	162.0	184.0	116.0	126.0	123.0	172.0	143.0	151.0	150.0	137.0	166.0	134.0	163.0	142.0	193.0	129.0	231.0	120.0	153.0	167.0	202.0	179.0	157.0	135.0	166.0	111.0	141.0	277.0	296.0	292.0	382.0	419.0	402.0	450.0	427.0	508.0	478.0	501.0	445.0	541.0	562.0	376.0	506.0
101	20140912 07:07:22.869	79.0	602.0	117.0	118.0	103.0	124.0	108.0	97.0	132.0	105.0	122.0	118.0	146.0	168.0	138.0	80.0	129.0	148.0	132.0	196.0	175.0	154.0	108.0	137.0	120.0	155.0	142.0	146.0	154.0	168.0	111.0	174.0	112.0	131.0	156.0	98.0	133.0	137.0	146.0	120.0	117.0	162.0	103.0	182.0	156.0	124.0	141.0	105.0	155.0	118.0	155.0	132.0	126.0	118.0	194.0	112.0	121.0	143.0	155.0	145.0	133.0	121.0	147.0	114.0	139.0	123.0	134.0	126.0	171.0	126.0	154.0	156.0	140.0	131.0	172.0	166.0	162.0	135.0	158.0	198.0	172.0	136.0	155.0	134.0	131.0	201.0	126.0	159.0	126.0	187.0	148.0	158.0	136.0	108.0	169.0	174.0	240.0	167.0	179.0	202.0	236.0	153.0	193.0	164.0	125.0	182.0	160.0	168.0	138.0	261.0	212.0	250.0	200.0	335.0	283.0	332.0	400.0	326.0	364.0	236.0	387.0	324.0	349.0	345.0	398.0	318.0	349.0	390.0	327.0	336.0	364.0	377.0	315.0	347.0	306.0	328.0
102	20140911 22:07:26.818	844.0	595.0	96.0	108.0	145.0	145.0	194.0	101.0	92.0	180.0	175.0	191.0	96.0	126.0	108.0	129.0	101.0	142.0	138.0	87.0	169.0	114.0	130.0	133.0	138.0	159.0	104.0	159.0	195.0	152.0	110.0	135.0	142.0	199.0	175.0	157.0	130.0	142.0	109.0	112.0	125.0	163.0	141.0	96.0	135.0	168.0	137.0	165.0	133.0	146.0	152.0	165.0	121.0	172.0	106.0	139.0	115.0	148.0	115.0	118.0	148.0	147.0	137.0	128.0	193.0	111.0	165.0	184.0	130.0	132.0	146.0	151.0	170.0	180.0	184.0	135.0	123.0	125.0	138.0	150.0	169.0	141.0	93.0	138.0	114.0	111.0	133.0	160.0	126.0	195.0	121.0	106.0	115.0	162.0	129.0	124.0	111.0	164.0	153.0	142.0	348.0	283.0	375.0	328.0	330.0	398.0	339.0	474.0	506.0	468.0	414.0	338.0	417.0	398.0	422.0	416.0	376.0	389.0	452.0	327.0	404.0	448.0	363.0	389.0	424.0	440.0	436.0	431.0	461.0	411.0	444.0	425.0	364.0	321.0	284.0	348.0
103	20140910 18:55:27.573	202.0	595.0	112.0	138.0	151.0	180.0	159.0	122.0	120.0	219.0	120.0	168.0	150.0	106.0	118.0	142.0	141.0	163.0	106.0	150.0	124.0	138.0	91.0	130.0	113.0	128.0	108.0	192.0	143.0	97.0	147.0	147.0	122.0	133.0	137.0	147.0	186.0	105.0	190.0	125.0	120.0	164.0	164.0	128.0	164.0	144.0	166.0	153.0	162.0	157.0	158.0	176.0	170.0	102.0	174.0	194.0	135.0	116.0	171.0	150.0	207.0	159.0	187.0	185.0	131.0	159.0	168.0	151.0	181.0	205.0	145.0	155.0	179.0	152.0	172.0	240.0	168.0	178.0	194.0	188.0	174.0	206.0	190.0	230.0	271.0	188.0	197.0	160.0	170.0	199.0	185.0	136.0	191.0	165.0	202.0	145.0	126.0	167.0	246.0	210.0	159.0	170.0	170.0	181.0	139.0	207.0	197.0	166.0	190.0	195.0	242.0	183.0	207.0	239.0	211.0	213.0	243.0	220.0	197.0	177.0	254.0	270.0	227.0	328.0	282.0	227.0	217.0	256.0	262.0	314.0	238.0	238.0	279.0	274.0	356.0	308.0
104	20140910 15:55:17.552	242.0	592.0	82.0	101.0	116.0	143.0	97.0	116.0	90.0	84.0	148.0	152.0	118.0	106.0	172.0	126.0	107.0	135.0	95.0	113.0	115.0	139.0	174.0	134.0	141.0	137.0	114.0	125.0	203.0	153.0	155.0	117.0	154.0	154.0	91.0	120.0	174.0	144.0	146.0	145.0	101.0	117.0	85.0	151.0	134.0	122.0	163.0	131.0	169.0	178.0	119.0	188.0	174.0	188.0	174.0	160.0	131.0	143.0	149.0	138.0	131.0	150.0	141.0	180.0	140.0	152.0	182.0	157.0	140.0	141.0	215.0	132.0	255.0	179.0	160.0	155.0	155.0	145.0	199.0	230.0	174.0	179.0	123.0	190.0	222.0	191.0	184.0	198.0	279.0	218.0	272.0	205.0	209.0	265.0	214.0	267.0	264.0	269.0	197.0	191.0	268.0	253.0	267.0	249.0	267.0	269.0	265.0	266.0	261.0	301.0	285.0	335.0	278.0	323.0	389.0	298.0	302.0	281.0	310.0	276.0	344.0	325.0	377.0	307.0	323.0	328.0	354.0	351.0	376.0	384.0	404.0	394.0	408.0	395.0	426.0	411.0
105	20140912 13:07:23.165	1126.0	579.0	130.0	105.0	134.0	111.0	157.0	126.0	208.0	151.0	83.0	141.0	160.0	201.0	131.0	120.0	98.0	139.0	122.0	117.0	161.0	102.0	106.0	129.0	156.0	118.0	118.0	121.0	149.0	162.0	127.0	159.0	117.0	153.0	166.0	153.0	128.0	186.0	138.0	149.0	116.0	126.0	120.0	276.0	155.0	167.0	171.0	142.0	164.0	152.0	135.0	172.0	147.0	175.0	115.0	133.0	126.0	178.0	156.0	139.0	172.0	129.0	116.0	137.0	167.0	167.0	188.0	135.0	175.0	158.0	158.0	134.0	117.0	161.0	144.0	130.0	145.0	209.0	197.0	167.0	127.0	153.0	126.0	150.0	139.0	123.0	174.0	159.0	156.0	165.0	163.0	148.0	142.0	152.0	131.0	230.0	116.0	176.0	173.0	195.0	177.0	151.0	182.0	183.0	199.0	166.0	140.0	177.0	154.0	165.0	213.0	225.0	297.0	289.0	296.0	343.0	312.0	325.0	350.0	191.0	422.0	371.0	373.0	327.0	405.0	362.0	415.0	417.0	385.0	378.0	390.0	405.0	372.0	433.0	260.0	569.0
106	20140913 00:07:28.853	524.0	575.0	121.0	145.0	108.0	144.0	100.0	117.0	128.0	114.0	173.0	156.0	196.0	179.0	198.0	111.0	102.0	152.0	127.0	140.0	192.0	91.0	104.0	157.0	154.0	153.0	81.0	140.0	109.0	162.0	162.0	133.0	154.0	166.0	148.0	141.0	144.0	124.0	136.0	97.0	91.0	120.0	116.0	187.0	133.0	125.0	122.0	134.0	155.0	132.0	122.0	100.0	130.0	156.0	189.0	115.0	179.0	110.0	149.0	216.0	112.0	140.0	171.0	158.0	154.0	109.0	159.0	138.0	109.0	146.0	142.0	143.0	221.0	121.0	189.0	136.0	184.0	138.0	156.0	179.0	203.0	175.0	125.0	162.0	139.0	117.0	144.0	150.0	180.0	188.0	127.0	211.0	179.0	227.0	152.0	240.0	150.0	174.0	204.0	177.0	212.0	142.0	170.0	146.0	208.0	196.0	188.0	236.0	240.0	193.0	228.0	202.0	203.0	201.0	194.0	204.0	232.0	246.0	203.0	181.0	184.0	194.0	211.0	223.0	231.0	238.0	267.0	239.0	262.0	268.0	300.0	232.0	339.0	312.0	411.0	340.0
107	20140912 10:07:26.737	1208.0	572.0	0.0	0.0	0.0	123.0	149.0	128.0	143.0	176.0	128.0	0.0	0.0	148.0	154.0	131.0	139.0	90.0	135.0	147.0	73.0	115.0	104.0	151.0	129.0	114.0	150.0	157.0	168.0	141.0	184.0	75.0	96.0	168.0	181.0	146.0	114.0	89.0	142.0	120.0	72.0	129.0	126.0	147.0	132.0	154.0	129.0	136.0	136.0	145.0	121.0	160.0	130.0	149.0	173.0	131.0	159.0	138.0	181.0	212.0	147.0	115.0	141.0	130.0	140.0	112.0	147.0	115.0	161.0	141.0	150.0	106.0	117.0	145.0	144.0	139.0	146.0	133.0	164.0	182.0	129.0	92.0	150.0	141.0	169.0	165.0	156.0	121.0	200.0	170.0	142.0	154.0	170.0	162.0	152.0	186.0	125.0	157.0	146.0	200.0	156.0	166.0	145.0	168.0	110.0	171.0	192.0	188.0	173.0	163.0	140.0	123.0	241.0	129.0	129.0	152.0	194.0	173.0	158.0	191.0	145.0	217.0	148.0	215.0	171.0	188.0	200.0	242.0	224.0	295.0	291.0	284.0	300.0	439.0	352.0	453.0
