index	mortality	x	y	20140907 17:57:56.690	20140907 18:57:57.143	20140907 19:57:55.804	20140907 20:57:51.513	20140907 21:57:48.198	20140907 22:57:48.953	20140907 23:58:00.203	20140908 00:57:47.609	20140908 01:57:53.668	20140908 02:57:53.405	20140908 03:57:55.503	20140908 04:57:58.155	20140908 07:57:51.302	20140908 08:57:51.643	20140908 09:57:58.566	20140908 10:57:57.103	20140908 11:58:04.54	20140908 12:57:57.35	20140908 13:58:04.515	20140908 14:58:00.239	20140908 15:58:00.731	20140908 16:57:54.793	20140908 17:57:57.995	20140908 18:57:57.917	20140908 19:57:52.666	20140908 20:57:58.246	20140908 21:57:50.61	20140908 22:58:03.743	20140908 23:57:54.914	20140909 00:57:56.264	20140909 01:57:55.294	20140909 02:57:55.689	20140909 03:58:01.793	20140909 04:57:54.123	20140909 05:57:52.301	20140909 06:57:53.25	20140909 07:57:52.382	20140909 08:57:50.668	20140909 09:57:53.877	20140909 10:57:50.655	20140909 11:57:55.114	20140909 12:57:59.590	20140909 13:57:55.678	20140909 14:57:50.888	20140909 15:57:53.685	20140909 16:57:53.512	20140909 17:57:54.449	20140909 18:57:56.928	20140909 19:57:51.915	20140909 20:57:59.461	20140909 21:57:58.429	20140909 22:57:55.156	20140909 23:57:54.872	20140910 00:57:53.538	20140910 01:58:05.218	20140910 02:58:05.782	20140910 03:57:52.82	20140910 04:57:57.50	20140910 05:57:52.752	20140910 06:58:01.301	20140910 07:57:55.775	20140910 08:57:56.942	20140910 09:57:55.745	20140910 10:57:56.368	20140910 11:57:57.599	20140910 12:58:01.896	20140910 13:57:55.184	20140910 14:58:02.807	20140910 15:57:57.140	20140910 16:57:58.332	20140910 18:58:03.562	20140910 20:10:02.312	20140910 21:10:00.178	20140910 22:09:53.200	20140910 23:10:02.183	20140911 00:09:58.540	20140911 01:10:01.624	20140911 02:09:55.854	20140911 03:09:58.743	20140911 04:09:52.850	20140911 05:09:54.12	20140911 06:09:57.658	20140911 07:09:58.625	20140911 08:09:53.31	20140911 09:09:57.46	20140911 10:09:53.864	20140911 11:10:00.196	20140911 12:09:57.543	20140911 13:10:01.195	20140911 14:10:04.443	20140911 15:09:55.213	20140911 16:10:02.495	20140911 17:10:01.295	20140911 18:10:05.532	20140911 19:10:13.349	20140911 20:10:11.979	20140911 21:10:01.935	20140911 22:10:02.992	20140911 23:10:06.128	20140912 00:10:08.95	20140912 01:10:02.625	20140912 02:10:10.437	20140912 03:10:05.444	20140912 04:09:59.192	20140912 05:10:05.614	20140912 06:10:06.205	20140912 07:10:01.864	20140912 08:09:56.632	20140912 09:09:59.518	20140912 10:10:02.938	20140912 11:10:10.170	20140912 12:09:59.606	20140912 13:10:02.487	20140912 14:10:18.535	20140912 15:10:02.416	20140912 16:10:23.655	20140912 17:09:57.672	20140912 18:10:14.301	20140912 19:10:13.658	20140912 20:10:05.417	20140912 21:10:02.841	20140912 22:10:03.806	20140912 23:10:04.485	20140913 00:10:05.129	20140913 02:09:59.967	20140913 03:10:03.818	20140913 04:09:59.150	20140913 05:10:04.984	20140913 06:10:07.713	20140913 07:10:03.387	20140913 08:09:58.404	20140913 09:10:01.328
99	20140912 07:10:01.864	975.0	343.0	151.0	166.0	86.0	141.0	119.0	87.0	126.0	78.0	137.0	104.0	151.0	105.0	118.0	102.0	170.0	98.0	109.0	142.0	184.0	164.0	150.0	120.0	94.0	118.0	107.0	114.0	139.0	172.0	107.0	142.0	115.0	132.0	104.0	91.0	141.0	143.0	140.0	114.0	101.0	127.0	159.0	134.0	143.0	118.0	132.0	132.0	137.0	104.0	97.0	130.0	104.0	130.0	112.0	108.0	174.0	111.0	165.0	107.0	154.0	122.0	118.0	163.0	111.0	139.0	171.0	120.0	108.0	178.0	112.0	132.0	132.0	172.0	105.0	139.0	130.0	130.0	188.0	123.0	154.0	104.0	118.0	137.0	135.0	148.0	148.0	134.0	146.0	178.0	176.0	150.0	159.0	164.0	138.0	133.0	169.0	207.0	169.0	164.0	192.0	130.0	164.0	156.0	116.0	172.0	137.0	245.0	325.0	283.0	147.0	146.0	193.0	188.0	222.0	207.0	126.0	177.0	164.0	106.0	142.0	195.0	357.0	309.0	279.0	420.0	410.0	389.0	461.0	400.0	543.0	460.0	462.0	412.0
100	20140912 06:10:06.205	972.0	343.0	151.0	136.0	137.0	102.0	101.0	161.0	126.0	139.0	76.0	111.0	151.0	123.0	98.0	121.0	112.0	144.0	113.0	142.0	159.0	113.0	109.0	94.0	109.0	118.0	151.0	104.0	86.0	172.0	111.0	142.0	185.0	132.0	96.0	122.0	121.0	74.0	140.0	90.0	100.0	138.0	104.0	134.0	113.0	118.0	132.0	132.0	118.0	118.0	153.0	120.0	97.0	115.0	125.0	104.0	127.0	124.0	130.0	149.0	132.0	143.0	118.0	130.0	111.0	139.0	106.0	132.0	138.0	178.0	98.0	76.0	122.0	172.0	109.0	135.0	152.0	143.0	139.0	123.0	166.0	102.0	91.0	147.0	135.0	137.0	186.0	134.0	120.0	165.0	176.0	136.0	145.0	162.0	160.0	133.0	169.0	159.0	113.0	146.0	163.0	128.0	144.0	134.0	116.0	182.0	249.0	298.0	357.0	336.0	183.0	147.0	193.0	188.0	222.0	129.0	167.0	145.0	154.0	104.0	166.0	176.0	324.0	276.0	306.0	346.0	330.0	343.0	399.0	406.0	496.0	460.0	421.0	379.0
101	20140911 22:10:02.992	1183.0	329.0	110.0	90.0	126.0	135.0	107.0	107.0	171.0	190.0	149.0	139.0	164.0	154.0	133.0	137.0	149.0	148.0	155.0	126.0	194.0	137.0	141.0	89.0	121.0	130.0	137.0	119.0	108.0	131.0	126.0	123.0	153.0	122.0	104.0	69.0	121.0	114.0	128.0	91.0	133.0	166.0	146.0	118.0	122.0	133.0	154.0	130.0	127.0	88.0	170.0	102.0	123.0	134.0	149.0	113.0	139.0	104.0	100.0	126.0	125.0	133.0	115.0	107.0	142.0	130.0	152.0	146.0	115.0	156.0	139.0	98.0	146.0	144.0	116.0	131.0	141.0	119.0	94.0	134.0	138.0	152.0	141.0	140.0	115.0	171.0	128.0	91.0	141.0	197.0	124.0	113.0	112.0	137.0	113.0	158.0	176.0	110.0	151.0	290.0	263.0	332.0	351.0	362.0	321.0	439.0	276.0	303.0	338.0	333.0	310.0	275.0	316.0	267.0	234.0	248.0	276.0	356.0	372.0	314.0	247.0	281.0	394.0	286.0	335.0	423.0	278.0	319.0	381.0	356.0	293.0	295.0	279.0	282.0
102	20140911 22:10:02.992	1179.0	329.0	190.0	195.0	97.0	108.0	107.0	98.0	170.0	142.0	102.0	105.0	113.0	126.0	118.0	141.0	78.0	200.0	142.0	121.0	109.0	110.0	91.0	116.0	112.0	103.0	134.0	118.0	159.0	136.0	88.0	136.0	127.0	105.0	120.0	119.0	149.0	111.0	144.0	130.0	131.0	119.0	131.0	138.0	114.0	119.0	180.0	147.0	133.0	118.0	167.0	145.0	107.0	174.0	164.0	88.0	134.0	169.0	159.0	105.0	149.0	142.0	130.0	141.0	155.0	159.0	109.0	119.0	148.0	126.0	73.0	129.0	121.0	136.0	124.0	117.0	181.0	124.0	136.0	127.0	115.0	122.0	233.0	113.0	130.0	146.0	179.0	149.0	171.0	179.0	152.0	124.0	134.0	148.0	149.0	121.0	149.0	87.0	171.0	292.0	197.0	265.0	282.0	246.0	414.0	314.0	306.0	267.0	246.0	274.0	287.0	317.0	304.0	347.0	303.0	249.0	292.0	337.0	322.0	255.0	189.0	272.0	277.0	240.0	257.0	234.0	272.0	214.0	265.0	236.0	409.0	326.0	281.0	295.0
103	20140912 11:10:10.170	326.0	279.0	96.0	104.0	104.0	118.0	102.0	131.0	169.0	171.0	107.0	82.0	135.0	126.0	113.0	98.0	152.0	175.0	106.0	153.0	114.0	149.0	116.0	140.0	113.0	123.0	95.0	132.0	152.0	139.0	105.0	167.0	126.0	81.0	106.0	112.0	143.0	137.0	127.0	101.0	88.0	110.0	122.0	123.0	174.0	109.0	158.0	126.0	108.0	145.0	150.0	113.0	102.0	111.0	161.0	144.0	116.0	144.0	127.0	140.0	103.0	118.0	128.0	93.0	133.0	128.0	122.0	115.0	179.0	152.0	144.0	122.0	130.0	98.0	123.0	111.0	170.0	148.0	135.0	106.0	148.0	143.0	128.0	200.0	114.0	167.0	125.0	165.0	189.0	141.0	136.0	136.0	182.0	134.0	158.0	171.0	176.0	169.0	152.0	181.0	136.0	135.0	145.0	144.0	158.0	191.0	175.0	172.0	197.0	264.0	290.0	308.0	342.0	396.0	380.0	340.0	375.0	428.0	388.0	331.0	433.0	393.0	421.0	322.0	438.0	544.0	461.0	413.0	441.0	404.0	515.0	402.0	337.0	326.0
104	20140912 08:09:56.632	323.0	279.0	97.0	138.0	81.0	106.0	130.0	139.0	169.0	154.0	134.0	73.0	140.0	126.0	109.0	129.0	122.0	182.0	109.0	153.0	154.0	100.0	117.0	141.0	113.0	109.0	113.0	131.0	114.0	123.0	144.0	158.0	159.0	158.0	94.0	83.0	143.0	153.0	131.0	80.0	80.0	108.0	122.0	96.0	174.0	121.0	158.0	126.0	94.0	129.0	166.0	152.0	123.0	154.0	157.0	119.0	114.0	91.0	120.0	93.0	136.0	153.0	104.0	132.0	151.0	120.0	121.0	150.0	150.0	101.0	97.0	122.0	130.0	142.0	131.0	123.0	130.0	148.0	163.0	125.0	148.0	130.0	163.0	163.0	93.0	137.0	121.0	129.0	144.0	125.0	173.0	150.0	183.0	154.0	146.0	88.0	172.0	183.0	147.0	126.0	112.0	123.0	141.0	162.0	158.0	191.0	175.0	172.0	197.0	278.0	290.0	303.0	342.0	382.0	352.0	331.0	375.0	348.0	377.0	331.0	433.0	383.0	383.0	277.0	361.0	452.0	335.0	413.0	377.0	359.0	438.0	358.0	337.0	299.0
105	20140912 03:10:05.444	850.0	276.0	169.0	139.0	84.0	99.0	105.0	113.0	149.0	130.0	135.0	65.0	168.0	136.0	107.0	120.0	183.0	106.0	129.0	102.0	87.0	86.0	110.0	116.0	74.0	84.0	125.0	140.0	99.0	179.0	117.0	124.0	156.0	144.0	123.0	114.0	148.0	135.0	154.0	87.0	169.0	166.0	93.0	100.0	123.0	151.0	146.0	111.0	124.0	124.0	125.0	142.0	100.0	134.0	114.0	112.0	131.0	122.0	123.0	160.0	126.0	134.0	125.0	119.0	117.0	107.0	150.0	124.0	156.0	139.0	114.0	161.0	184.0	132.0	106.0	91.0	141.0	109.0	108.0	157.0	123.0	148.0	195.0	135.0	144.0	159.0	179.0	167.0	123.0	163.0	152.0	119.0	116.0	199.0	154.0	128.0	189.0	158.0	158.0	179.0	142.0	189.0	304.0	310.0	467.0	504.0	490.0	540.0	577.0	646.0	598.0	644.0	757.0	811.0	732.0	705.0	728.0	640.0	638.0	654.0	578.0	669.0	683.0	646.0	598.0	755.0	605.0	512.0	589.0	562.0	628.0	581.0	442.0	545.0
106	20140912 04:09:59.192	847.0	275.0	158.0	145.0	132.0	122.0	87.0	165.0	149.0	104.0	112.0	103.0	102.0	140.0	96.0	110.0	100.0	150.0	135.0	102.0	124.0	78.0	159.0	147.0	144.0	140.0	123.0	140.0	117.0	120.0	118.0	167.0	128.0	122.0	88.0	86.0	148.0	135.0	142.0	93.0	117.0	87.0	149.0	72.0	116.0	79.0	146.0	113.0	120.0	140.0	158.0	87.0	100.0	94.0	101.0	117.0	77.0	107.0	105.0	154.0	131.0	101.0	117.0	117.0	124.0	99.0	116.0	127.0	114.0	139.0	119.0	92.0	184.0	155.0	93.0	108.0	97.0	133.0	108.0	111.0	132.0	172.0	195.0	139.0	156.0	176.0	124.0	152.0	160.0	161.0	159.0	128.0	155.0	141.0	146.0	163.0	148.0	145.0	154.0	148.0	142.0	189.0	245.0	314.0	399.0	504.0	490.0	506.0	545.0	637.0	598.0	627.0	683.0	784.0	732.0	620.0	728.0	625.0	631.0	654.0	463.0	615.0	683.0	646.0	588.0	624.0	522.0	448.0	557.0	457.0	606.0	581.0	461.0	545.0
107	20140911 05:09:54.12	1049.0	258.0	105.0	120.0	139.0	117.0	135.0	121.0	96.0	91.0	150.0	115.0	124.0	113.0	118.0	158.0	103.0	125.0	99.0	88.0	132.0	116.0	104.0	167.0	148.0	124.0	125.0	146.0	123.0	102.0	100.0	126.0	146.0	125.0	131.0	80.0	109.0	152.0	128.0	121.0	126.0	140.0	157.0	100.0	146.0	102.0	139.0	153.0	147.0	136.0	107.0	125.0	130.0	93.0	130.0	108.0	107.0	148.0	127.0	194.0	157.0	150.0	99.0	86.0	102.0	140.0	161.0	154.0	208.0	135.0	131.0	134.0	151.0	136.0	204.0	220.0	180.0	115.0	164.0	139.0	151.0	176.0	237.0	164.0	160.0	192.0	190.0	175.0	168.0	146.0	176.0	189.0	155.0	117.0	183.0	208.0	230.0	168.0	206.0	272.0	196.0	187.0	189.0	206.0	208.0	233.0	191.0	239.0	182.0	257.0	285.0	236.0	264.0	313.0	255.0	292.0	257.0	285.0	300.0	275.0	216.0	300.0	302.0	261.0	257.0	279.0	276.0	264.0	294.0	384.0	315.0	264.0	306.0	357.0
108	20140912 02:10:10.437	1046.0	258.0	130.0	89.0	120.0	117.0	135.0	131.0	105.0	133.0	150.0	131.0	168.0	113.0	135.0	173.0	122.0	130.0	154.0	109.0	157.0	137.0	127.0	167.0	126.0	117.0	103.0	146.0	113.0	142.0	98.0	126.0	148.0	83.0	123.0	99.0	147.0	152.0	157.0	122.0	126.0	115.0	156.0	136.0	158.0	107.0	135.0	153.0	107.0	124.0	146.0	150.0	210.0	120.0	105.0	106.0	102.0	98.0	146.0	115.0	116.0	104.0	135.0	115.0	119.0	95.0	161.0	105.0	208.0	88.0	120.0	142.0	225.0	160.0	204.0	142.0	149.0	118.0	122.0	139.0	151.0	157.0	237.0	153.0	130.0	177.0	148.0	141.0	168.0	136.0	161.0	189.0	157.0	110.0	179.0	189.0	170.0	168.0	206.0	218.0	199.0	212.0	154.0	260.0	254.0	252.0	213.0	205.0	222.0	257.0	285.0	291.0	265.0	313.0	255.0	289.0	275.0	284.0	344.0	283.0	241.0	386.0	267.0	336.0	280.0	297.0	322.0	264.0	282.0	274.0	429.0	346.0	329.0	357.0
109	20140913 02:09:59.967	1008.0	225.0	140.0	156.0	200.0	126.0	111.0	109.0	112.0	131.0	142.0	141.0	121.0	140.0	128.0	175.0	159.0	152.0	114.0	121.0	161.0	120.0	146.0	108.0	132.0	87.0	99.0	156.0	154.0	113.0	91.0	147.0	118.0	158.0	179.0	93.0	136.0	104.0	184.0	103.0	146.0	102.0	112.0	130.0	121.0	147.0	106.0	133.0	153.0	130.0	112.0	114.0	82.0	104.0	103.0	127.0	146.0	105.0	98.0	164.0	115.0	117.0	162.0	140.0	138.0	132.0	99.0	130.0	126.0	119.0	118.0	110.0	125.0	153.0	132.0	147.0	192.0	121.0	132.0	149.0	146.0	127.0	165.0	117.0	162.0	132.0	153.0	100.0	169.0	172.0	137.0	144.0	89.0	128.0	101.0	163.0	140.0	183.0	143.0	171.0	122.0	212.0	145.0	132.0	129.0	113.0	149.0	156.0	128.0	137.0	182.0	155.0	147.0	198.0	157.0	149.0	160.0	147.0	162.0	132.0	138.0	124.0	125.0	138.0	113.0	158.0	353.0	328.0	490.0	358.0	376.0	351.0	308.0	325.0
110	20140913 02:09:59.967	1005.0	225.0	122.0	130.0	131.0	97.0	170.0	144.0	143.0	106.0	153.0	151.0	118.0	135.0	133.0	131.0	106.0	152.0	114.0	86.0	161.0	157.0	90.0	108.0	142.0	95.0	105.0	156.0	165.0	159.0	121.0	128.0	129.0	135.0	179.0	148.0	150.0	105.0	184.0	132.0	146.0	132.0	122.0	104.0	127.0	80.0	137.0	133.0	160.0	130.0	134.0	114.0	105.0	119.0	93.0	126.0	112.0	120.0	110.0	145.0	115.0	104.0	162.0	103.0	120.0	132.0	119.0	85.0	112.0	140.0	107.0	123.0	112.0	128.0	138.0	161.0	144.0	127.0	139.0	129.0	130.0	122.0	157.0	117.0	157.0	167.0	122.0	129.0	169.0	133.0	180.0	153.0	159.0	121.0	141.0	174.0	165.0	140.0	161.0	139.0	91.0	155.0	180.0	132.0	172.0	131.0	138.0	156.0	164.0	158.0	182.0	182.0	161.0	219.0	157.0	190.0	161.0	173.0	178.0	132.0	129.0	151.0	87.0	122.0	159.0	185.0	353.0	328.0	375.0	358.0	378.0	380.0	345.0	316.0
111	20140912 04:09:59.192	1325.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	45.0	138.0	100.0	100.0	147.0	118.0	122.0	103.0	180.0	128.0	107.0	125.0	113.0	135.0	109.0	146.0	120.0	165.0	151.0	128.0	147.0	106.0	113.0	166.0	116.0	134.0	124.0	135.0	128.0	149.0	179.0	163.0	135.0	109.0	205.0	129.0	162.0	145.0	148.0	145.0	159.0	198.0	147.0	158.0	166.0	177.0	155.0	166.0	119.0	166.0	223.0	338.0	417.0	432.0	465.0	618.0	622.0	585.0	685.0	754.0	672.0	514.0	552.0	653.0	716.0	700.0	665.0	484.0	569.0	684.0	473.0	598.0	757.0	615.0	530.0	640.0	569.0	723.0	683.0	616.0	583.0
112	20140912 04:09:59.192	1322.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	2.0	1.0	0.0	1.0	1.0	1.0	3.0	3.0	3.0	1.0	1.0	2.0	16.0	35.0	117.0	78.0	90.0	144.0	147.0	87.0	100.0	142.0	118.0	140.0	124.0	96.0	138.0	109.0	133.0	82.0	162.0	110.0	111.0	138.0	172.0	102.0	119.0	150.0	131.0	113.0	145.0	100.0	134.0	131.0	121.0	130.0	135.0	148.0	106.0	111.0	106.0	180.0	139.0	114.0	130.0	166.0	123.0	159.0	125.0	135.0	167.0	153.0	143.0	170.0	131.0	126.0	169.0	212.0	338.0	382.0	432.0	524.0	560.0	622.0	560.0	662.0	754.0	708.0	517.0	552.0	653.0	672.0	700.0	665.0	484.0	569.0	684.0	473.0	594.0	757.0	588.0	530.0	682.0	664.0	723.0	683.0	616.0	528.0
113	20140912 13:10:02.487	116.0	179.0	0.0	0.0	0.0	0.0	0.0	155.0	80.0	101.0	160.0	103.0	124.0	106.0	0.0	0.0	0.0	0.0	188.0	118.0	123.0	150.0	124.0	103.0	139.0	99.0	119.0	98.0	100.0	115.0	108.0	143.0	155.0	139.0	143.0	138.0	131.0	144.0	217.0	117.0	123.0	135.0	113.0	102.0	124.0	114.0	115.0	103.0	129.0	90.0	94.0	140.0	112.0	120.0	92.0	222.0	143.0	136.0	153.0	143.0	132.0	137.0	107.0	131.0	114.0	96.0	107.0	140.0	108.0	117.0	101.0	103.0	98.0	94.0	182.0	153.0	126.0	131.0	117.0	157.0	113.0	171.0	129.0	176.0	116.0	135.0	185.0	121.0	175.0	156.0	161.0	130.0	137.0	122.0	152.0	126.0	135.0	160.0	153.0	149.0	204.0	153.0	196.0	193.0	172.0	167.0	142.0	191.0	101.0	137.0	199.0	161.0	204.0	231.0	390.0	468.0	582.0	635.0	606.0	516.0	608.0	517.0	557.0	402.0	487.0	563.0	416.0	467.0	518.0	483.0	499.0	499.0	395.0	403.0
114	20140912 13:10:02.487	112.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	127.0	127.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	132.0	115.0	123.0	114.0	113.0	142.0	142.0	107.0	115.0	100.0	110.0	146.0	106.0	160.0	103.0	150.0	115.0	133.0	108.0	178.0	109.0	118.0	139.0	125.0	119.0	160.0	112.0	107.0	133.0	135.0	122.0	163.0	131.0	72.0	164.0	127.0	81.0	144.0	107.0	155.0	126.0	119.0	126.0	111.0	122.0	116.0	112.0	121.0	167.0	162.0	129.0	167.0	133.0	119.0	133.0	153.0	101.0	122.0	96.0	127.0	108.0	160.0	142.0	111.0	202.0	150.0	144.0	128.0	153.0	142.0	170.0	122.0	122.0	154.0	168.0	118.0	135.0	168.0	131.0	166.0	138.0	160.0	160.0	157.0	143.0	127.0	148.0	161.0	182.0	179.0	136.0	157.0	269.0	390.0	529.0	729.0	577.0	603.0	548.0	548.0	482.0	485.0	366.0	413.0	639.0	424.0	387.0	577.0	465.0	562.0	491.0	424.0	465.0
115	20140912 04:09:59.192	556.0	141.0	109.0	116.0	122.0	105.0	77.0	37.0	114.0	147.0	138.0	128.0	83.0	95.0	136.0	123.0	98.0	147.0	129.0	147.0	83.0	158.0	122.0	135.0	119.0	107.0	126.0	172.0	174.0	141.0	150.0	129.0	124.0	123.0	120.0	141.0	120.0	131.0	157.0	101.0	128.0	126.0	98.0	91.0	130.0	109.0	122.0	146.0	149.0	111.0	119.0	115.0	165.0	126.0	130.0	98.0	102.0	118.0	128.0	158.0	144.0	98.0	96.0	129.0	163.0	131.0	135.0	186.0	120.0	111.0	122.0	126.0	135.0	163.0	147.0	142.0	147.0	158.0	99.0	130.0	97.0	125.0	142.0	142.0	130.0	115.0	131.0	139.0	144.0	141.0	108.0	63.0	117.0	122.0	135.0	125.0	150.0	143.0	173.0	141.0	177.0	204.0	148.0	145.0	226.0	248.0	245.0	220.0	271.0	335.0	350.0	286.0	327.0	368.0	302.0	307.0	352.0	308.0	365.0	347.0	316.0	394.0	363.0	324.0	363.0	367.0	354.0	334.0	407.0	368.0	330.0	333.0	356.0	421.0
116	20140912 06:10:06.205	553.0	141.0	128.0	117.0	104.0	104.0	126.0	90.0	93.0	96.0	103.0	90.0	147.0	84.0	85.0	118.0	98.0	147.0	129.0	115.0	117.0	144.0	87.0	149.0	112.0	113.0	130.0	101.0	174.0	59.0	150.0	147.0	119.0	126.0	146.0	121.0	184.0	131.0	134.0	101.0	128.0	120.0	170.0	115.0	130.0	113.0	122.0	154.0	168.0	145.0	136.0	148.0	165.0	132.0	90.0	88.0	102.0	98.0	97.0	110.0	144.0	111.0	88.0	95.0	116.0	131.0	156.0	152.0	120.0	144.0	108.0	122.0	146.0	133.0	124.0	114.0	158.0	156.0	123.0	165.0	76.0	125.0	167.0	174.0	128.0	153.0	164.0	139.0	158.0	125.0	108.0	91.0	128.0	144.0	135.0	171.0	129.0	132.0	173.0	118.0	177.0	204.0	135.0	143.0	214.0	166.0	207.0	242.0	255.0	300.0	290.0	266.0	327.0	368.0	290.0	300.0	302.0	308.0	365.0	293.0	288.0	394.0	363.0	279.0	283.0	309.0	334.0	310.0	322.0	325.0	334.0	304.0	321.0	421.0
117	20140912 03:10:05.444	1196.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	117.0	84.0	110.0	133.0	130.0	154.0	112.0	123.0	104.0	116.0	121.0	97.0	122.0	120.0	134.0	149.0	137.0	108.0	115.0	95.0	81.0	145.0	129.0	115.0	163.0	130.0	120.0	154.0	150.0	147.0	126.0	106.0	124.0	133.0	151.0	112.0	159.0	156.0	143.0	114.0	179.0	151.0	147.0	156.0	173.0	164.0	159.0	147.0	181.0	138.0	171.0	214.0	408.0	757.0	511.0	509.0	499.0	540.0	550.0	501.0	463.0	611.0	535.0	641.0	482.0	417.0	494.0	496.0	306.0	483.0	487.0	534.0	436.0	383.0	460.0	476.0	423.0	418.0	406.0	447.0	467.0	504.0
118	20140912 03:10:05.444	1193.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	97.0	116.0	110.0	109.0	171.0	106.0	112.0	123.0	80.0	153.0	141.0	101.0	142.0	132.0	187.0	80.0	96.0	196.0	110.0	89.0	136.0	119.0	119.0	116.0	232.0	136.0	141.0	139.0	150.0	147.0	131.0	115.0	106.0	156.0	151.0	112.0	178.0	130.0	188.0	132.0	167.0	121.0	114.0	156.0	135.0	134.0	153.0	182.0	181.0	95.0	180.0	151.0	393.0	593.0	492.0	469.0	431.0	502.0	471.0	474.0	421.0	611.0	487.0	498.0	421.0	410.0	385.0	457.0	264.0	473.0	393.0	504.0	343.0	396.0	372.0	402.0	418.0	369.0	370.0	354.0	460.0	412.0
119	20140912 06:10:06.205	831.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	93.0	88.0	117.0	156.0	162.0	125.0	118.0	94.0	146.0	121.0	121.0	148.0	124.0	171.0	124.0	95.0	140.0	141.0	121.0	173.0	188.0	141.0	215.0	198.0	132.0	153.0	213.0	215.0	123.0	185.0	184.0	195.0	201.0	179.0	198.0	202.0	183.0	174.0	195.0	183.0	212.0	160.0	176.0	186.0	154.0	212.0	146.0	182.0	233.0	553.0	884.0	2169.0	1968.0	1912.0	1798.0	1615.0	1669.0	1875.0	1519.0	1631.0	1713.0	1542.0	1720.0	1517.0	1130.0	1523.0	1741.0	1420.0	1441.0	1730.0	1612.0	1254.0	1561.0	1426.0	1740.0	1487.0	1354.0	1320.0
120	20140912 06:10:06.205	826.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	71.0	100.0	130.0	141.0	90.0	89.0	122.0	89.0	99.0	140.0	164.0	187.0	152.0	135.0	101.0	150.0	89.0	129.0	124.0	129.0	237.0	120.0	156.0	186.0	162.0	164.0	254.0	157.0	135.0	191.0	211.0	117.0	151.0	145.0	140.0	148.0	133.0	170.0	219.0	206.0	168.0	166.0	107.0	119.0	125.0	164.0	124.0	137.0	221.0	413.0	670.0	1750.0	1679.0	1576.0	1658.0	1323.0	1322.0	1594.0	1305.0	1268.0	1415.0	1251.0	1342.0	1232.0	1032.0	1185.0	1414.0	1197.0	1193.0	1325.0	1268.0	1146.0	1263.0	1065.0	1217.0	1135.0	1054.0	1199.0
