index	mortality	x	y	20140907 17:50:00.84	20140907 18:50:08.300	20140907 19:50:01.338	20140907 20:50:02.849	20140907 21:49:57.462	20140907 22:50:01.04	20140907 23:50:09.317	20140908 00:49:57.848	20140908 01:50:04.719	20140908 02:50:04.171	20140908 03:50:03.943	20140908 04:50:08.520	20140908 05:49:57.511	20140908 06:50:00.276	20140908 07:49:57.591	20140908 08:49:59.304	20140908 09:50:05.741	20140908 10:50:08.35	20140908 11:50:09.731	20140908 12:50:07.836	20140908 13:50:07.94	20140908 14:50:00.776	20140908 15:49:58.551	20140908 16:50:03.464	20140908 17:50:05.981	20140908 18:50:08.506	20140908 19:50:03.541	20140908 20:50:06.393	20140908 21:50:00.814	20140908 22:50:09.103	20140908 23:50:04.340	20140909 00:50:04.711	20140909 01:50:00.782	20140909 02:50:01.598	20140909 03:50:08.972	20140909 04:50:01.947	20140909 05:50:03.854	20140909 06:50:01.416	20140909 07:50:00.724	20140909 08:50:01.928	20140909 09:50:02.142	20140909 10:50:01.477	20140909 11:50:06.558	20140909 12:50:07.635	20140909 13:50:04.347	20140909 14:50:01.831	20140909 15:50:04.183	20140909 16:50:04.188	20140909 17:50:05.303	20140909 18:50:06.432	20140909 19:50:02.157	20140909 20:50:10.819	20140909 21:50:07.68	20140909 22:50:05.847	20140909 23:50:05.88	20140910 00:50:01.261	20140910 01:50:13.354	20140910 02:50:08.285	20140910 03:50:02.213	20140910 04:50:04.969	20140910 05:50:03.790	20140910 06:50:03.923	20140910 07:50:05.977	20140910 08:50:08.188	20140910 09:50:03.475	20140910 10:50:03.706	20140910 11:50:08.956	20140910 12:50:10.62	20140910 13:50:05.700	20140910 14:50:10.640	20140910 15:50:04.226	20140910 16:50:08.792	20140910 17:50:15.600	20140910 18:50:12.116	20140910 20:02:09.513	20140910 21:02:08.210	20140910 22:02:03.358	20140911 00:02:04.800	20140911 01:02:13.84	20140911 02:02:04.663	20140911 04:02:01.601	20140911 05:02:01.609	20140911 06:02:06.842	20140911 07:02:08.560	20140911 08:02:03.336	20140911 09:02:07.633	20140911 10:02:04.563	20140911 11:02:11.237	20140911 12:02:08.355	20140911 13:02:08.535	20140911 14:02:08.743	20140911 15:02:05.927	20140911 16:02:07.712	20140911 17:02:11.590	20140911 18:02:12.980	20140911 19:02:20.441	20140911 20:02:17.119	20140911 21:02:09.846	20140911 22:02:11.807	20140911 23:02:08.476	20140912 00:02:17.955	20140912 01:02:10.135	20140912 02:02:20.610	20140912 03:02:10.40	20140912 04:02:06.891	20140912 05:02:10.548	20140912 06:02:12.121	20140912 07:02:10.224	20140912 08:02:06.874	20140912 09:02:09.842	20140912 10:02:13.249	20140912 11:02:17.843	20140912 12:02:10.09	20140912 13:02:09.997	20140912 14:02:23.678	20140912 15:02:13.453	20140912 16:02:20.288	20140912 17:02:08.536	20140912 18:02:16.597	20140912 19:02:18.25	20140912 20:02:10.728	20140912 21:02:13.456	20140912 22:02:14.160	20140912 23:02:11.685	20140913 00:02:14.744	20140913 01:02:11.618	20140913 02:02:08.414	20140913 03:02:14.581	20140913 04:02:06.893	20140913 05:02:12.832	20140913 06:02:16.919	20140913 07:02:13.150	20140913 08:02:08.865	20140913 09:02:11.525	20140913 10:02:16.773	20140913 11:20:47.488	20140913 12:20:42.833	20140913 13:20:42.795	20140913 14:20:44.870
78	20140912 03:02:10.40	1139.0	642.0	119.0	168.0	83.0	118.0	156.0	167.0	113.0	113.0	93.0	116.0	85.0	86.0	102.0	90.0	183.0	145.0	171.0	137.0	124.0	111.0	128.0	105.0	133.0	132.0	125.0	130.0	111.0	127.0	139.0	126.0	148.0	130.0	119.0	112.0	87.0	117.0	99.0	113.0	100.0	143.0	99.0	87.0	133.0	96.0	110.0	156.0	182.0	123.0	166.0	111.0	160.0	114.0	109.0	133.0	97.0	127.0	130.0	117.0	118.0	91.0	135.0	118.0	142.0	105.0	137.0	129.0	157.0	117.0	121.0	117.0	80.0	118.0	155.0	129.0	109.0	117.0	116.0	106.0	160.0	83.0	121.0	87.0	133.0	94.0	130.0	132.0	141.0	125.0	104.0	159.0	103.0	134.0	166.0	191.0	187.0	131.0	136.0	219.0	138.0	174.0	137.0	241.0	234.0	276.0	243.0	307.0	305.0	342.0	370.0	309.0	326.0	258.0	395.0	254.0	354.0	360.0	373.0	339.0	425.0	231.0	393.0	465.0	325.0	398.0	339.0	347.0	343.0	292.0	383.0	315.0	310.0	246.0	304.0	372.0	306.0	181.0	193.0	137.0	177.0
79	20140912 15:02:13.453	140.0	636.0	112.0	122.0	122.0	110.0	156.0	143.0	141.0	142.0	104.0	107.0	112.0	157.0	114.0	129.0	97.0	148.0	149.0	113.0	120.0	118.0	152.0	108.0	114.0	158.0	119.0	110.0	88.0	110.0	144.0	160.0	112.0	139.0	126.0	159.0	119.0	91.0	112.0	154.0	127.0	127.0	164.0	159.0	133.0	99.0	97.0	117.0	121.0	118.0	119.0	106.0	116.0	121.0	115.0	100.0	147.0	114.0	108.0	139.0	72.0	178.0	95.0	114.0	137.0	137.0	136.0	105.0	143.0	131.0	151.0	142.0	169.0	104.0	137.0	123.0	120.0	127.0	131.0	96.0	138.0	101.0	130.0	149.0	138.0	128.0	138.0	143.0	156.0	144.0	167.0	163.0	176.0	185.0	155.0	150.0	176.0	181.0	125.0	169.0	222.0	147.0	211.0	143.0	186.0	169.0	241.0	171.0	160.0	170.0	166.0	196.0	166.0	161.0	208.0	212.0	290.0	550.0	551.0	588.0	649.0	451.0	539.0	494.0	401.0	361.0	406.0	443.0	437.0	380.0	490.0	455.0	418.0	441.0	456.0	484.0	414.0	204.0	169.0	193.0	192.0
80	20140912 21:02:13.456	772.0	639.0	138.0	99.0	99.0	128.0	121.0	150.0	81.0	97.0	125.0	79.0	122.0	114.0	132.0	137.0	141.0	115.0	149.0	125.0	111.0	144.0	109.0	109.0	112.0	116.0	123.0	122.0	105.0	120.0	130.0	137.0	107.0	150.0	109.0	153.0	126.0	96.0	149.0	99.0	82.0	111.0	115.0	140.0	133.0	151.0	99.0	133.0	132.0	129.0	131.0	144.0	93.0	129.0	116.0	101.0	143.0	112.0	81.0	127.0	123.0	121.0	108.0	111.0	126.0	189.0	122.0	150.0	144.0	166.0	113.0	147.0	138.0	113.0	93.0	160.0	128.0	125.0	119.0	76.0	171.0	130.0	132.0	145.0	160.0	125.0	161.0	124.0	132.0	134.0	121.0	137.0	152.0	125.0	145.0	151.0	134.0	122.0	112.0	126.0	102.0	98.0	102.0	143.0	107.0	137.0	121.0	109.0	178.0	100.0	85.0	94.0	154.0	135.0	159.0	108.0	130.0	166.0	157.0	134.0	144.0	96.0	158.0	267.0	291.0	282.0	272.0	93.0	115.0	120.0	120.0	170.0	143.0	137.0	176.0	152.0	119.0	165.0	157.0	176.0	125.0
81	20140911 21:02:09.846	459.0	629.0	115.0	110.0	125.0	143.0	134.0	180.0	136.0	140.0	112.0	91.0	118.0	142.0	116.0	114.0	162.0	89.0	91.0	98.0	122.0	114.0	131.0	182.0	81.0	127.0	128.0	87.0	122.0	179.0	110.0	154.0	104.0	203.0	110.0	133.0	136.0	126.0	152.0	131.0	115.0	129.0	102.0	171.0	110.0	167.0	146.0	124.0	96.0	155.0	162.0	104.0	88.0	110.0	185.0	153.0	102.0	162.0	139.0	156.0	126.0	117.0	131.0	183.0	133.0	127.0	127.0	203.0	129.0	137.0	170.0	124.0	116.0	142.0	132.0	145.0	127.0	162.0	101.0	179.0	106.0	107.0	143.0	91.0	137.0	74.0	193.0	102.0	141.0	111.0	132.0	136.0	99.0	169.0	131.0	198.0	167.0	196.0	214.0	256.0	230.0	222.0	218.0	257.0	207.0	312.0	267.0	283.0	391.0	347.0	313.0	299.0	219.0	235.0	277.0	248.0	339.0	255.0	315.0	264.0	299.0	229.0	362.0	326.0	303.0	303.0	344.0	298.0	301.0	264.0	310.0	341.0	232.0	304.0	277.0	291.0	378.0	190.0	153.0	205.0	208.0
82	20140910 05:50:03.790	538.0	625.0	138.0	122.0	127.0	118.0	101.0	158.0	89.0	90.0	108.0	84.0	126.0	160.0	88.0	102.0	94.0	156.0	111.0	105.0	130.0	130.0	149.0	147.0	121.0	135.0	125.0	109.0	113.0	128.0	126.0	178.0	132.0	88.0	136.0	169.0	110.0	103.0	149.0	110.0	111.0	113.0	137.0	112.0	137.0	109.0	153.0	87.0	165.0	109.0	131.0	59.0	102.0	146.0	137.0	124.0	103.0	91.0	95.0	115.0	109.0	99.0	182.0	107.0	154.0	147.0	134.0	172.0	108.0	143.0	138.0	149.0	166.0	131.0	111.0	102.0	145.0	113.0	127.0	98.0	78.0	130.0	122.0	114.0	140.0	117.0	229.0	157.0	131.0	183.0	186.0	144.0	186.0	152.0	150.0	151.0	180.0	140.0	127.0	178.0	164.0	190.0	156.0	183.0	170.0	250.0	217.0	202.0	164.0	141.0	220.0	196.0	205.0	234.0	180.0	147.0	253.0	257.0	277.0	183.0	232.0	204.0	234.0	250.0	222.0	235.0	183.0	221.0	203.0	277.0	172.0	239.0	223.0	218.0	266.0	276.0	293.0	208.0	171.0	195.0	154.0
83	20140911 21:02:09.846	129.0	623.0	0.0	0.0	109.0	139.0	160.0	134.0	137.0	112.0	145.0	147.0	154.0	131.0	117.0	104.0	166.0	120.0	112.0	132.0	116.0	111.0	118.0	177.0	113.0	108.0	131.0	130.0	150.0	143.0	128.0	146.0	121.0	99.0	150.0	143.0	112.0	125.0	90.0	115.0	135.0	126.0	98.0	131.0	106.0	127.0	117.0	86.0	139.0	133.0	167.0	120.0	70.0	114.0	157.0	114.0	138.0	147.0	189.0	115.0	152.0	132.0	125.0	126.0	163.0	130.0	106.0	124.0	152.0	132.0	121.0	128.0	163.0	95.0	93.0	162.0	139.0	177.0	135.0	133.0	159.0	177.0	113.0	102.0	179.0	132.0	140.0	133.0	138.0	85.0	101.0	89.0	124.0	131.0	176.0	160.0	129.0	108.0	93.0	258.0	97.0	159.0	136.0	117.0	152.0	167.0	206.0	129.0	132.0	134.0	155.0	133.0	95.0	98.0	136.0	126.0	163.0	160.0	476.0	422.0	415.0	327.0	350.0	101.0	139.0	130.0	122.0	144.0	136.0	87.0	105.0	113.0	109.0	138.0	151.0	156.0	138.0	135.0	129.0	105.0	126.0
84	20140912 02:02:20.610	697.0	620.0	137.0	136.0	90.0	192.0	129.0	144.0	156.0	124.0	64.0	119.0	110.0	134.0	152.0	105.0	174.0	147.0	172.0	163.0	111.0	103.0	157.0	127.0	133.0	122.0	162.0	103.0	157.0	145.0	110.0	94.0	110.0	142.0	105.0	125.0	93.0	124.0	102.0	115.0	145.0	131.0	116.0	93.0	108.0	121.0	108.0	65.0	141.0	114.0	91.0	111.0	108.0	136.0	164.0	90.0	99.0	109.0	82.0	115.0	123.0	117.0	81.0	135.0	107.0	112.0	146.0	87.0	124.0	175.0	148.0	132.0	141.0	106.0	147.0	102.0	137.0	122.0	130.0	93.0	152.0	149.0	130.0	128.0	130.0	120.0	124.0	156.0	145.0	119.0	140.0	130.0	114.0	135.0	115.0	149.0	133.0	137.0	127.0	156.0	137.0	159.0	179.0	183.0	200.0	160.0	168.0	165.0	238.0	185.0	180.0	202.0	225.0	210.0	232.0	160.0	262.0	233.0	230.0	208.0	279.0	213.0	299.0	244.0	236.0	206.0	294.0	187.0	218.0	232.0	266.0	247.0	191.0	224.0	272.0	242.0	312.0	188.0	203.0	205.0	149.0
85	20140912 05:02:10.548	936.0	609.0	143.0	101.0	100.0	152.0	145.0	122.0	135.0	94.0	108.0	124.0	127.0	96.0	90.0	96.0	102.0	158.0	102.0	144.0	145.0	140.0	73.0	158.0	131.0	118.0	114.0	134.0	162.0	160.0	136.0	217.0	147.0	81.0	152.0	127.0	51.0	120.0	142.0	118.0	128.0	114.0	168.0	144.0	75.0	179.0	148.0	132.0	133.0	95.0	117.0	104.0	105.0	132.0	97.0	114.0	160.0	132.0	131.0	98.0	133.0	67.0	150.0	191.0	121.0	135.0	110.0	191.0	108.0	119.0	135.0	115.0	141.0	136.0	121.0	125.0	145.0	103.0	120.0	148.0	162.0	135.0	105.0	146.0	178.0	157.0	150.0	133.0	138.0	162.0	115.0	145.0	123.0	174.0	144.0	166.0	179.0	238.0	170.0	148.0	125.0	156.0	198.0	203.0	226.0	272.0	299.0	359.0	412.0	434.0	462.0	456.0	436.0	334.0	462.0	370.0	446.0	367.0	451.0	297.0	442.0	281.0	551.0	520.0	369.0	412.0	438.0	432.0	347.0	328.0	445.0	361.0	401.0	326.0	336.0	397.0	356.0	182.0	184.0	200.0	143.0
86	20140912 12:02:10.09	1094.0	604.0	106.0	124.0	100.0	120.0	121.0	137.0	129.0	149.0	119.0	102.0	68.0	130.0	129.0	95.0	120.0	102.0	76.0	124.0	120.0	140.0	128.0	125.0	121.0	110.0	164.0	121.0	140.0	145.0	155.0	166.0	122.0	115.0	140.0	95.0	97.0	112.0	121.0	120.0	150.0	162.0	92.0	113.0	116.0	117.0	97.0	130.0	104.0	127.0	99.0	174.0	109.0	107.0	77.0	93.0	118.0	103.0	170.0	119.0	95.0	150.0	152.0	157.0	184.0	121.0	102.0	119.0	128.0	169.0	163.0	128.0	168.0	146.0	123.0	149.0	91.0	132.0	159.0	100.0	151.0	160.0	153.0	114.0	178.0	137.0	138.0	177.0	178.0	130.0	105.0	163.0	173.0	152.0	130.0	161.0	178.0	181.0	179.0	204.0	187.0	212.0	171.0	158.0	184.0	181.0	198.0	204.0	197.0	219.0	190.0	233.0	190.0	173.0	259.0	216.0	219.0	229.0	259.0	241.0	216.0	189.0	289.0	193.0	255.0	321.0	286.0	236.0	226.0	240.0	244.0	272.0	284.0	341.0	386.0	390.0	420.0	232.0	176.0	198.0	137.0
87	20140912 20:02:10.728	1215.0	600.0	168.0	95.0	146.0	108.0	133.0	98.0	120.0	75.0	115.0	122.0	122.0	124.0	131.0	93.0	78.0	127.0	130.0	124.0	89.0	111.0	125.0	135.0	105.0	129.0	133.0	164.0	115.0	77.0	150.0	125.0	118.0	92.0	151.0	115.0	100.0	122.0	135.0	152.0	93.0	72.0	136.0	94.0	89.0	122.0	112.0	114.0	142.0	139.0	86.0	119.0	120.0	92.0	132.0	111.0	109.0	128.0	131.0	208.0	86.0	140.0	153.0	147.0	91.0	120.0	105.0	88.0	184.0	103.0	166.0	133.0	117.0	138.0	153.0	119.0	108.0	82.0	134.0	135.0	133.0	119.0	128.0	117.0	141.0	113.0	202.0	138.0	169.0	150.0	187.0	167.0	142.0	192.0	154.0	213.0	217.0	171.0	182.0	205.0	191.0	199.0	193.0	206.0	223.0	230.0	215.0	203.0	222.0	246.0	221.0	266.0	237.0	191.0	269.0	237.0	232.0	256.0	277.0	259.0	259.0	188.0	301.0	345.0	325.0	323.0	276.0	305.0	344.0	362.0	318.0	359.0	349.0	451.0	464.0	507.0	505.0	248.0	197.0	184.0	223.0
88	20140912 03:02:10.40	1374.0	592.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	242.0	300.0	322.0	285.0	340.0	283.0	361.0	339.0	308.0	230.0	416.0	255.0	349.0	353.0	405.0	394.0	338.0	244.0	446.0	402.0	420.0	417.0	406.0	475.0	432.0	382.0	420.0	558.0	437.0	450.0	532.0	561.0	454.0	234.0	174.0	168.0	200.0
89	20140912 20:02:10.728	574.0	584.0	100.0	138.0	113.0	127.0	138.0	108.0	136.0	106.0	122.0	125.0	138.0	128.0	156.0	119.0	129.0	160.0	154.0	108.0	159.0	104.0	100.0	127.0	133.0	154.0	152.0	89.0	94.0	175.0	129.0	159.0	139.0	129.0	102.0	151.0	110.0	139.0	110.0	125.0	175.0	93.0	105.0	129.0	110.0	102.0	123.0	86.0	91.0	109.0	106.0	122.0	104.0	102.0	142.0	132.0	171.0	137.0	132.0	148.0	110.0	108.0	110.0	126.0	125.0	134.0	186.0	116.0	132.0	145.0	124.0	107.0	85.0	114.0	120.0	145.0	125.0	123.0	120.0	143.0	86.0	125.0	136.0	164.0	90.0	101.0	163.0	156.0	147.0	155.0	153.0	118.0	111.0	122.0	129.0	106.0	163.0	164.0	137.0	128.0	160.0	143.0	147.0	106.0	128.0	164.0	109.0	144.0	148.0	90.0	131.0	196.0	139.0	114.0	204.0	140.0	131.0	199.0	132.0	132.0	165.0	165.0	280.0	231.0	267.0	264.0	294.0	250.0	328.0	301.0	382.0	427.0	381.0	361.0	397.0	415.0	413.0	191.0	165.0	189.0	205.0
90	20140912 14:02:23.678	532.0	584.0	131.0	148.0	131.0	119.0	98.0	152.0	164.0	157.0	96.0	127.0	123.0	109.0	106.0	112.0	113.0	104.0	119.0	118.0	105.0	158.0	168.0	162.0	159.0	117.0	156.0	136.0	128.0	147.0	129.0	177.0	96.0	128.0	123.0	129.0	118.0	104.0	99.0	102.0	119.0	140.0	145.0	102.0	162.0	109.0	106.0	105.0	148.0	177.0	156.0	133.0	115.0	108.0	127.0	133.0	123.0	77.0	157.0	144.0	94.0	110.0	183.0	171.0	88.0	147.0	98.0	78.0	108.0	139.0	89.0	128.0	151.0	113.0	117.0	136.0	106.0	144.0	147.0	92.0	151.0	176.0	100.0	96.0	128.0	203.0	137.0	125.0	125.0	136.0	97.0	130.0	149.0	175.0	116.0	143.0	144.0	127.0	151.0	167.0	159.0	170.0	71.0	106.0	184.0	147.0	139.0	142.0	181.0	133.0	150.0	148.0	149.0	137.0	175.0	121.0	204.0	213.0	191.0	196.0	129.0	122.0	178.0	198.0	202.0	159.0	248.0	176.0	196.0	213.0	221.0	230.0	218.0	231.0	257.0	273.0	332.0	175.0	214.0	221.0	134.0
91	20140912 14:02:23.678	813.0	578.0	145.0	141.0	93.0	136.0	116.0	129.0	126.0	148.0	90.0	132.0	134.0	122.0	148.0	172.0	142.0	146.0	156.0	112.0	152.0	116.0	178.0	151.0	142.0	152.0	150.0	157.0	115.0	114.0	127.0	109.0	109.0	156.0	124.0	158.0	117.0	107.0	121.0	151.0	151.0	124.0	130.0	134.0	148.0	99.0	96.0	102.0	105.0	140.0	125.0	150.0	65.0	134.0	113.0	131.0	177.0	124.0	99.0	110.0	115.0	118.0	142.0	156.0	161.0	167.0	115.0	172.0	112.0	143.0	137.0	179.0	104.0	114.0	148.0	126.0	160.0	141.0	198.0	137.0	120.0	134.0	170.0	128.0	145.0	130.0	144.0	150.0	158.0	143.0	162.0	140.0	178.0	160.0	224.0	182.0	209.0	163.0	230.0	216.0	286.0	240.0	292.0	196.0	192.0	273.0	263.0	218.0	299.0	254.0	269.0	276.0	229.0	214.0	348.0	294.0	385.0	392.0	411.0	471.0	391.0	298.0	486.0	515.0	499.0	434.0	511.0	466.0	496.0	473.0	545.0	559.0	537.0	593.0	557.0	637.0	701.0	286.0	242.0	231.0	256.0
92	20140911 23:02:08.476	732.0	577.0	132.0	112.0	134.0	79.0	167.0	137.0	109.0	107.0	105.0	120.0	103.0	144.0	118.0	88.0	141.0	104.0	158.0	174.0	99.0	114.0	148.0	129.0	180.0	110.0	112.0	137.0	119.0	129.0	94.0	139.0	165.0	146.0	147.0	116.0	115.0	134.0	112.0	118.0	106.0	118.0	122.0	79.0	122.0	122.0	114.0	111.0	116.0	134.0	115.0	133.0	93.0	124.0	174.0	94.0	125.0	108.0	156.0	142.0	88.0	117.0	131.0	153.0	135.0	103.0	117.0	123.0	135.0	142.0	151.0	160.0	118.0	136.0	96.0	146.0	116.0	150.0	143.0	104.0	105.0	159.0	168.0	151.0	162.0	117.0	172.0	129.0	132.0	148.0	110.0	173.0	124.0	144.0	110.0	180.0	111.0	165.0	160.0	147.0	184.0	247.0	147.0	122.0	160.0	227.0	199.0	149.0	257.0	134.0	170.0	201.0	207.0	170.0	196.0	193.0	220.0	209.0	325.0	408.0	375.0	304.0	370.0	363.0	386.0	277.0	346.0	315.0	296.0	233.0	291.0	225.0	302.0	327.0	396.0	292.0	389.0	245.0	178.0	239.0	165.0
93	20140912 22:02:14.160	774.0	577.0	122.0	140.0	115.0	142.0	112.0	105.0	80.0	74.0	112.0	96.0	162.0	116.0	122.0	104.0	156.0	134.0	105.0	131.0	153.0	122.0	116.0	189.0	134.0	156.0	207.0	127.0	145.0	139.0	115.0	173.0	112.0	118.0	140.0	166.0	106.0	130.0	97.0	134.0	86.0	122.0	91.0	126.0	112.0	114.0	124.0	114.0	139.0	170.0	115.0	168.0	129.0	123.0	122.0	117.0	144.0	156.0	122.0	103.0	136.0	112.0	121.0	169.0	161.0	118.0	180.0	98.0	152.0	141.0	134.0	141.0	99.0	115.0	161.0	83.0	132.0	106.0	122.0	123.0	101.0	123.0	150.0	144.0	133.0	131.0	166.0	148.0	144.0	149.0	130.0	125.0	125.0	159.0	117.0	170.0	111.0	137.0	96.0	142.0	176.0	123.0	135.0	164.0	160.0	167.0	179.0	111.0	152.0	148.0	119.0	179.0	157.0	102.0	180.0	144.0	175.0	192.0	149.0	186.0	211.0	160.0	243.0	257.0	304.0	272.0	355.0	316.0	361.0	346.0	442.0	363.0	399.0	451.0	411.0	381.0	500.0	244.0	153.0	189.0	158.0
94	20140912 14:02:23.678	852.0	574.0	100.0	107.0	114.0	108.0	158.0	88.0	106.0	155.0	125.0	145.0	117.0	95.0	96.0	99.0	133.0	122.0	138.0	151.0	161.0	138.0	150.0	123.0	134.0	111.0	120.0	121.0	149.0	198.0	123.0	198.0	96.0	129.0	120.0	215.0	119.0	118.0	97.0	82.0	114.0	93.0	125.0	127.0	130.0	128.0	139.0	110.0	97.0	127.0	116.0	128.0	71.0	82.0	131.0	132.0	121.0	135.0	158.0	96.0	165.0	102.0	137.0	125.0	94.0	135.0	133.0	124.0	142.0	109.0	155.0	96.0	150.0	116.0	108.0	141.0	135.0	132.0	143.0	98.0	168.0	100.0	122.0	119.0	187.0	109.0	154.0	157.0	147.0	152.0	145.0	195.0	166.0	123.0	149.0	132.0	172.0	171.0	145.0	153.0	157.0	161.0	179.0	186.0	184.0	146.0	130.0	133.0	182.0	157.0	174.0	158.0	157.0	181.0	222.0	199.0	296.0	246.0	266.0	265.0	278.0	260.0	380.0	349.0	276.0	240.0	272.0	350.0	445.0	291.0	294.0	339.0	315.0	273.0	295.0	334.0	236.0	221.0	189.0	207.0	219.0
95	20140911 22:02:11.807	1012.0	569.0	135.0	110.0	111.0	134.0	126.0	147.0	104.0	99.0	130.0	136.0	121.0	113.0	133.0	128.0	135.0	123.0	138.0	110.0	117.0	174.0	130.0	134.0	176.0	120.0	161.0	135.0	158.0	154.0	116.0	76.0	102.0	119.0	146.0	130.0	105.0	103.0	132.0	94.0	125.0	122.0	141.0	113.0	118.0	133.0	97.0	117.0	141.0	164.0	138.0	141.0	114.0	99.0	88.0	104.0	126.0	115.0	138.0	101.0	129.0	113.0	126.0	110.0	105.0	190.0	100.0	91.0	113.0	125.0	104.0	113.0	100.0	187.0	106.0	156.0	109.0	120.0	144.0	124.0	89.0	148.0	112.0	114.0	82.0	130.0	205.0	153.0	154.0	168.0	158.0	137.0	132.0	137.0	218.0	173.0	201.0	191.0	223.0	259.0	343.0	287.0	328.0	321.0	367.0	367.0	406.0	378.0	410.0	354.0	385.0	512.0	399.0	359.0	486.0	326.0	541.0	401.0	492.0	449.0	429.0	357.0	522.0	453.0	465.0	397.0	431.0	500.0	402.0	498.0	499.0	456.0	472.0	478.0	423.0	451.0	507.0	194.0	191.0	188.0	174.0
96	20140912 21:02:13.456	95.0	570.0	0.0	0.0	0.0	0.0	101.0	82.0	120.0	153.0	182.0	120.0	108.0	68.0	107.0	0.0	0.0	0.0	89.0	136.0	119.0	135.0	161.0	123.0	106.0	109.0	120.0	109.0	118.0	147.0	59.0	111.0	93.0	82.0	103.0	137.0	117.0	140.0	137.0	101.0	130.0	101.0	110.0	104.0	156.0	120.0	104.0	105.0	140.0	134.0	94.0	105.0	150.0	110.0	118.0	110.0	112.0	103.0	129.0	111.0	136.0	132.0	112.0	156.0	150.0	202.0	116.0	105.0	148.0	134.0	106.0	127.0	108.0	133.0	113.0	190.0	158.0	89.0	113.0	91.0	153.0	90.0	145.0	106.0	135.0	115.0	164.0	107.0	212.0	103.0	100.0	152.0	112.0	117.0	99.0	133.0	127.0	122.0	140.0	146.0	108.0	144.0	100.0	146.0	101.0	79.0	131.0	129.0	110.0	110.0	147.0	104.0	98.0	82.0	185.0	141.0	151.0	163.0	98.0	130.0	146.0	116.0	125.0	448.0	548.0	402.0	420.0	166.0	149.0	174.0	143.0	134.0	124.0	167.0	149.0	119.0	109.0	180.0	148.0	127.0	127.0
97	20140912 21:02:13.456	73.0	568.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	140.0	137.0	113.0	94.0	162.0	97.0	123.0	69.0	160.0	93.0	118.0	123.0	134.0	115.0	127.0	112.0	114.0	137.0	85.0	97.0	138.0	175.0	79.0	129.0	134.0	114.0	114.0	161.0	84.0	154.0	89.0	79.0	113.0	170.0	92.0	105.0	105.0	122.0	92.0	123.0	132.0	118.0	143.0	163.0	132.0	171.0	120.0	106.0	163.0	177.0	89.0	162.0	100.0	116.0	108.0	93.0	142.0	117.0	99.0	117.0	156.0	126.0	97.0	85.0	111.0	122.0	157.0	163.0	159.0	140.0	127.0	91.0	147.0	146.0	99.0	138.0	119.0	140.0	122.0	102.0	104.0	143.0	103.0	179.0	114.0	136.0	164.0	131.0	159.0	124.0	143.0	92.0	97.0	173.0	181.0	161.0	129.0	218.0	109.0	155.0	110.0	114.0	458.0	527.0	384.0	420.0	145.0	171.0	133.0	126.0	191.0	88.0	131.0	184.0	94.0	83.0	88.0	130.0	173.0	183.0
98	20140912 21:02:13.456	58.0	568.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	101.0	138.0	212.0	132.0	150.0	101.0	116.0	177.0	123.0	154.0	107.0	100.0	96.0	94.0	131.0	123.0	133.0	128.0	79.0	138.0	115.0	140.0	135.0	185.0	95.0	139.0	108.0	116.0	154.0	136.0	123.0	131.0	146.0	135.0	121.0	163.0	134.0	122.0	129.0	115.0	108.0	120.0	115.0	150.0	148.0	120.0	126.0	121.0	108.0	126.0	85.0	144.0	124.0	138.0	79.0	165.0	105.0	153.0	130.0	141.0	95.0	134.0	112.0	160.0	115.0	87.0	115.0	166.0	113.0	127.0	100.0	157.0	142.0	172.0	149.0	128.0	145.0	184.0	147.0	126.0	158.0	118.0	136.0	116.0	117.0	153.0	123.0	147.0	122.0	181.0	199.0	220.0	130.0	214.0	469.0	539.0	451.0	487.0	205.0	204.0	164.0	215.0	191.0	176.0	148.0	267.0	213.0	214.0	135.0	162.0	169.0	136.0
