index	mortality	x	y	20140907 17:53:12.982	20140907 18:53:16.73	20140907 19:53:11.999	20140907 20:53:10.770	20140907 21:53:07.724	20140907 22:53:08.741	20140907 23:53:17.14	20140908 00:53:06.331	20140908 01:53:12.170	20140908 02:53:11.972	20140908 03:53:11.477	20140908 04:53:18.220	20140908 05:53:03.762	20140908 06:53:07.555	20140908 07:53:05.332	20140908 08:53:07.273	20140908 09:53:17.245	20140908 10:53:15.640	20140908 11:53:19.877	20140908 12:53:15.640	20140908 13:53:17.683	20140908 14:53:13.324	20140908 15:53:11.510	20140908 16:53:11.87	20140908 17:53:16.893	20140908 18:53:16.502	20140908 19:53:11.153	20140908 20:53:14.114	20140908 21:53:08.705	20140908 22:53:20.105	20140908 23:53:14.453	20140909 00:53:12.317	20140909 01:53:11.356	20140909 02:53:11.974	20140909 03:53:20.196	20140909 04:53:12.759	20140909 05:53:11.348	20140909 06:53:11.775	20140909 07:53:08.721	20140909 08:53:09.707	20140909 09:53:10.33	20140909 10:53:09.66	20140909 11:53:14.139	20140909 12:53:18.402	20140909 13:53:14.571	20140909 14:53:09.474	20140909 15:53:12.149	20140909 16:53:12.89	20140909 17:53:12.809	20140909 18:53:15.59	20140909 19:53:10.460	20140909 20:53:18.475	20140909 21:53:17.681	20140909 22:53:13.767	20140909 23:53:13.179	20140910 00:53:09.510	20140910 01:53:20.739	20140910 02:53:18.499	20140910 03:53:10.694	20140910 05:53:11.332	20140910 07:53:13.964	20140910 08:53:15.641	20140910 09:53:11.479	20140910 10:53:11.768	20140910 11:53:16.413	20140910 12:53:17.679	20140910 13:53:13.599	20140910 14:53:18.582	20140910 15:53:12.104	20140910 16:53:16.809	20140910 17:53:23.492	20140910 18:53:19.958	20140910 20:05:20.310	20140910 21:05:18.605	20140910 22:05:11.531	20140910 23:05:20.895	20140911 00:05:12.199	20140911 01:05:20.561	20140911 03:05:17.432	20140911 04:05:11.810	20140911 05:05:09.99	20140911 06:05:16.865	20140911 07:05:16.352	20140911 08:05:11.514	20140911 09:05:15.462	20140911 10:05:12.238	20140911 11:05:18.824	20140911 12:05:16.87	20140911 13:05:19.369	20140911 14:05:19.664	20140911 15:05:13.823	20140911 16:05:18.220	20140911 17:05:19.827	20140911 18:05:23.971	20140911 19:05:28.707	20140911 20:05:27.439	20140911 21:05:20.283	20140911 22:05:21.825	20140911 23:05:21.617	20140912 00:05:26.303	20140912 01:05:18.283	20140912 02:05:28.507	20140912 03:05:20.796	20140912 04:05:17.391	20140912 05:05:24.287	20140912 06:05:22.518	20140912 07:05:17.978	20140912 08:05:14.554	20140912 09:05:18.375	20140912 10:05:21.568	20140912 11:05:26.59	20140912 12:05:18.09	20140912 13:05:17.983	20140912 14:05:34.457	20140912 15:05:21.594	20140912 16:05:33.486	20140912 17:05:16.270	20140912 18:05:27.324	20140912 19:05:29.252	20140912 20:05:23.836	20140912 21:05:21.193	20140912 22:05:22.290	20140912 23:05:19.995	20140913 00:05:24.22	20140913 01:05:22.975	20140913 02:05:18.760	20140913 03:05:22.258	20140913 04:05:14.525	20140913 05:05:21.26	20140913 06:05:26.133	20140913 07:05:21.73	20140913 08:05:16.869	20140913 09:05:19.303
99	20140913 00:05:24.22	715.0	506.0	114.0	97.0	119.0	71.0	137.0	86.0	121.0	167.0	158.0	135.0	131.0	127.0	95.0	101.0	96.0	84.0	110.0	115.0	116.0	109.0	105.0	178.0	122.0	115.0	108.0	110.0	115.0	119.0	112.0	141.0	109.0	121.0	113.0	91.0	135.0	111.0	143.0	134.0	131.0	117.0	122.0	124.0	105.0	117.0	98.0	134.0	118.0	98.0	122.0	103.0	109.0	99.0	121.0	156.0	157.0	109.0	130.0	183.0	128.0	150.0	151.0	79.0	124.0	118.0	168.0	107.0	122.0	146.0	138.0	160.0	156.0	98.0	123.0	116.0	124.0	151.0	142.0	134.0	166.0	172.0	110.0	118.0	111.0	162.0	103.0	175.0	157.0	159.0	164.0	142.0	119.0	141.0	158.0	133.0	155.0	129.0	200.0	120.0	99.0	136.0	128.0	181.0	111.0	145.0	144.0	157.0	131.0	172.0	103.0	139.0	129.0	104.0	122.0	131.0	101.0	141.0	230.0	193.0	216.0	203.0	226.0	232.0	216.0	339.0	265.0	304.0	307.0	337.0	300.0	394.0	421.0	392.0	299.0
100	20140910 09:53:11.479	676.0	505.0	87.0	103.0	103.0	121.0	106.0	124.0	87.0	154.0	161.0	150.0	153.0	109.0	89.0	110.0	120.0	102.0	144.0	88.0	110.0	169.0	124.0	124.0	133.0	107.0	119.0	155.0	100.0	128.0	135.0	167.0	99.0	103.0	100.0	120.0	106.0	124.0	138.0	114.0	132.0	105.0	93.0	131.0	117.0	118.0	154.0	118.0	112.0	104.0	131.0	125.0	146.0	100.0	178.0	97.0	147.0	123.0	92.0	123.0	140.0	138.0	155.0	136.0	217.0	168.0	127.0	145.0	151.0	206.0	167.0	203.0	140.0	180.0	164.0	273.0	128.0	224.0	166.0	134.0	172.0	173.0	163.0	165.0	187.0	150.0	171.0	126.0	198.0	139.0	214.0	235.0	163.0	151.0	186.0	167.0	206.0	194.0	191.0	161.0	124.0	195.0	179.0	170.0	173.0	219.0	199.0	177.0	208.0	219.0	223.0	227.0	292.0	198.0	201.0	292.0	244.0	239.0	218.0	266.0	281.0	295.0	259.0	266.0	258.0	245.0	184.0	222.0	241.0	231.0	239.0	212.0	199.0	285.0	243.0
101	20140912 02:05:28.507	755.0	503.0	123.0	161.0	154.0	116.0	101.0	136.0	108.0	115.0	159.0	130.0	98.0	109.0	90.0	84.0	157.0	98.0	161.0	78.0	126.0	161.0	96.0	103.0	118.0	130.0	92.0	117.0	209.0	76.0	108.0	118.0	177.0	154.0	121.0	114.0	141.0	92.0	127.0	140.0	120.0	145.0	107.0	113.0	134.0	157.0	101.0	117.0	108.0	116.0	116.0	143.0	196.0	135.0	137.0	121.0	121.0	131.0	130.0	130.0	119.0	126.0	107.0	154.0	132.0	145.0	192.0	123.0	128.0	160.0	140.0	125.0	153.0	138.0	107.0	126.0	132.0	167.0	181.0	164.0	160.0	217.0	137.0	162.0	140.0	109.0	181.0	214.0	172.0	129.0	157.0	118.0	143.0	167.0	127.0	144.0	174.0	159.0	154.0	174.0	163.0	173.0	408.0	420.0	508.0	508.0	518.0	667.0	634.0	577.0	611.0	746.0	736.0	589.0	715.0	721.0	644.0	662.0	676.0	741.0	662.0	687.0	701.0	608.0	566.0	694.0	559.0	538.0	565.0	663.0	630.0	599.0	659.0	726.0	546.0
102	20140912 04:05:17.391	795.0	500.0	96.0	147.0	132.0	110.0	123.0	103.0	106.0	177.0	97.0	162.0	109.0	123.0	122.0	143.0	119.0	152.0	108.0	114.0	124.0	160.0	95.0	141.0	172.0	126.0	122.0	119.0	135.0	141.0	111.0	114.0	122.0	122.0	106.0	143.0	142.0	103.0	105.0	132.0	129.0	108.0	118.0	107.0	108.0	142.0	140.0	112.0	136.0	110.0	169.0	105.0	121.0	175.0	181.0	123.0	171.0	187.0	128.0	103.0	76.0	91.0	119.0	115.0	193.0	98.0	134.0	171.0	202.0	164.0	158.0	147.0	124.0	141.0	186.0	137.0	145.0	116.0	134.0	130.0	157.0	157.0	157.0	78.0	169.0	133.0	122.0	150.0	189.0	131.0	164.0	153.0	175.0	179.0	173.0	159.0	240.0	184.0	245.0	323.0	316.0	513.0	487.0	579.0	694.0	774.0	758.0	885.0	1326.0	1163.0	1335.0	1196.0	1268.0	1264.0	1202.0	1152.0	1214.0	1098.0	1150.0	1114.0	1089.0	1202.0	1139.0	978.0	1005.0	1112.0	1007.0	1035.0	1003.0	925.0	942.0	981.0	1043.0	1003.0	969.0
103	20140912 00:05:26.303	831.0	500.0	111.0	101.0	144.0	91.0	144.0	116.0	103.0	153.0	125.0	132.0	112.0	122.0	111.0	76.0	99.0	158.0	100.0	136.0	152.0	121.0	140.0	135.0	126.0	147.0	97.0	147.0	113.0	93.0	102.0	120.0	116.0	123.0	101.0	85.0	112.0	116.0	112.0	158.0	170.0	159.0	103.0	105.0	120.0	129.0	118.0	115.0	136.0	103.0	126.0	146.0	130.0	143.0	108.0	186.0	123.0	98.0	97.0	132.0	98.0	131.0	116.0	119.0	170.0	128.0	142.0	141.0	131.0	153.0	121.0	168.0	117.0	170.0	115.0	161.0	138.0	111.0	220.0	161.0	173.0	150.0	143.0	155.0	156.0	152.0	145.0	154.0	135.0	133.0	107.0	128.0	163.0	136.0	142.0	144.0	182.0	187.0	237.0	219.0	193.0	276.0	260.0	233.0	287.0	351.0	351.0	317.0	382.0	323.0	353.0	330.0	347.0	365.0	334.0	345.0	316.0	371.0	345.0	352.0	306.0	365.0	342.0	295.0	352.0	345.0	313.0	332.0	333.0	330.0	399.0	324.0	362.0	280.0	286.0
104	20140911 10:05:12.238	915.0	496.0	133.0	77.0	109.0	183.0	123.0	104.0	134.0	137.0	151.0	125.0	115.0	101.0	98.0	82.0	136.0	114.0	105.0	135.0	134.0	140.0	143.0	133.0	90.0	104.0	113.0	108.0	148.0	99.0	115.0	135.0	119.0	122.0	178.0	118.0	121.0	149.0	113.0	122.0	107.0	151.0	112.0	130.0	100.0	125.0	125.0	121.0	162.0	101.0	137.0	143.0	218.0	194.0	142.0	172.0	167.0	136.0	143.0	157.0	195.0	124.0	137.0	172.0	113.0	150.0	149.0	147.0	152.0	150.0	95.0	132.0	122.0	120.0	133.0	177.0	147.0	132.0	170.0	125.0	192.0	179.0	192.0	197.0	147.0	134.0	177.0	224.0	170.0	160.0	186.0	138.0	171.0	162.0	248.0	178.0	225.0	182.0	178.0	187.0	177.0	186.0	188.0	173.0	172.0	188.0	201.0	222.0	188.0	187.0	187.0	193.0	187.0	203.0	187.0	185.0	209.0	269.0	267.0	359.0	260.0	260.0	213.0	182.0	176.0	177.0	151.0	141.0	156.0	128.0	141.0	138.0	190.0	102.0	87.0
105	20140912 05:05:24.287	193.0	492.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	102.0	142.0	95.0	113.0	167.0	123.0	110.0	112.0	112.0	107.0	134.0	106.0	111.0	118.0	115.0	109.0	141.0	118.0	128.0	130.0	106.0	162.0	102.0	120.0	161.0	115.0	171.0	137.0	111.0	147.0	147.0	166.0	144.0	135.0	115.0	104.0	108.0	106.0	106.0	135.0	91.0	100.0	155.0	110.0	120.0	135.0	152.0	165.0	133.0	133.0	118.0	132.0	129.0	131.0	155.0	132.0	130.0	136.0	122.0	195.0	174.0	150.0	131.0	155.0	173.0	130.0	146.0	124.0	178.0	165.0	136.0	172.0	183.0	169.0	148.0	152.0	182.0	176.0	153.0	151.0	180.0	163.0	169.0	185.0	244.0	188.0	230.0	205.0	184.0	251.0	273.0	240.0	226.0	218.0	228.0	251.0	219.0	308.0	288.0	259.0	226.0	226.0	225.0	293.0	259.0	288.0	292.0	274.0	368.0	328.0	402.0	463.0	442.0
106	20140913 02:05:18.760	594.0	482.0	103.0	100.0	138.0	125.0	103.0	166.0	119.0	161.0	134.0	84.0	135.0	128.0	114.0	122.0	107.0	127.0	105.0	122.0	133.0	125.0	157.0	145.0	149.0	116.0	103.0	137.0	99.0	89.0	119.0	126.0	152.0	205.0	113.0	143.0	132.0	139.0	139.0	98.0	95.0	112.0	138.0	145.0	118.0	123.0	101.0	107.0	100.0	124.0	132.0	144.0	150.0	109.0	114.0	119.0	196.0	135.0	143.0	100.0	95.0	75.0	127.0	126.0	134.0	105.0	146.0	164.0	114.0	158.0	170.0	130.0	82.0	115.0	116.0	97.0	161.0	131.0	107.0	125.0	116.0	166.0	124.0	166.0	152.0	124.0	134.0	147.0	176.0	106.0	136.0	112.0	83.0	154.0	115.0	126.0	131.0	128.0	115.0	130.0	113.0	125.0	90.0	119.0	103.0	138.0	121.0	160.0	174.0	120.0	152.0	105.0	115.0	128.0	154.0	127.0	113.0	119.0	132.0	104.0	141.0	147.0	112.0	90.0	93.0	152.0	143.0	407.0	360.0	315.0	392.0	150.0	106.0	106.0	112.0
107	20140912 06:05:22.518	387.0	481.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	82.0	135.0	149.0	159.0	124.0	133.0	88.0	118.0	98.0	158.0	146.0	142.0	126.0	89.0	100.0	115.0	91.0	85.0	124.0	154.0	144.0	120.0	136.0	166.0	104.0	98.0	102.0	103.0	172.0	107.0	125.0	98.0	146.0	99.0	105.0	137.0	112.0	144.0	148.0	121.0	130.0	165.0	115.0	107.0	101.0	138.0	102.0	151.0	83.0	130.0	144.0	151.0	144.0	102.0	86.0	124.0	108.0	130.0	152.0	98.0	77.0	110.0	126.0	130.0	151.0	156.0	74.0	106.0	189.0	118.0	151.0	141.0	100.0	93.0	122.0	105.0	127.0	136.0	118.0	114.0	101.0	130.0	156.0	119.0	79.0	118.0	127.0	150.0	90.0	177.0	132.0	139.0	116.0	176.0	102.0	183.0	212.0	203.0	151.0	140.0	306.0	400.0	374.0	307.0	312.0	197.0	160.0	130.0	184.0	157.0	166.0	187.0	185.0	163.0	176.0	238.0	188.0	175.0	240.0	201.0	201.0	249.0	213.0	201.0
108	20140912 08:05:14.554	631.0	471.0	151.0	118.0	89.0	93.0	98.0	114.0	101.0	158.0	152.0	164.0	122.0	106.0	172.0	83.0	132.0	131.0	164.0	125.0	122.0	121.0	122.0	116.0	92.0	127.0	179.0	95.0	78.0	151.0	115.0	81.0	123.0	130.0	138.0	113.0	93.0	109.0	129.0	205.0	101.0	99.0	98.0	123.0	129.0	109.0	137.0	74.0	130.0	127.0	159.0	88.0	150.0	129.0	129.0	120.0	137.0	119.0	138.0	137.0	121.0	163.0	136.0	177.0	131.0	100.0	117.0	137.0	102.0	129.0	105.0	133.0	154.0	118.0	130.0	129.0	175.0	132.0	117.0	91.0	165.0	177.0	185.0	126.0	159.0	131.0	168.0	236.0	172.0	172.0	186.0	153.0	236.0	213.0	246.0	223.0	265.0	176.0	236.0	198.0	195.0	188.0	153.0	199.0	151.0	224.0	262.0	248.0	248.0	317.0	275.0	309.0	297.0	339.0	303.0	306.0	375.0	335.0	425.0	339.0	332.0	412.0	392.0	444.0	383.0	393.0	442.0	438.0	376.0	413.0	422.0	355.0	457.0	438.0	411.0
109	20140913 02:05:18.760	752.0	465.0	95.0	126.0	121.0	132.0	108.0	117.0	108.0	115.0	172.0	110.0	185.0	95.0	125.0	73.0	119.0	129.0	142.0	130.0	116.0	119.0	108.0	137.0	94.0	141.0	118.0	103.0	108.0	129.0	103.0	118.0	113.0	160.0	99.0	102.0	125.0	120.0	112.0	101.0	136.0	82.0	99.0	100.0	105.0	95.0	112.0	118.0	126.0	110.0	122.0	126.0	141.0	140.0	132.0	107.0	113.0	135.0	145.0	129.0	108.0	133.0	138.0	103.0	146.0	157.0	151.0	124.0	171.0	134.0	182.0	136.0	153.0	146.0	101.0	194.0	188.0	118.0	157.0	158.0	141.0	160.0	112.0	120.0	155.0	121.0	181.0	157.0	205.0	115.0	169.0	178.0	152.0	168.0	196.0	149.0	159.0	202.0	206.0	216.0	152.0	242.0	197.0	219.0	198.0	238.0	242.0	176.0	244.0	273.0	289.0	255.0	229.0	239.0	197.0	305.0	252.0	311.0	343.0	329.0	361.0	307.0	402.0	364.0	313.0	380.0	430.0	1316.0	1387.0	1417.0	1226.0	1330.0	1474.0	1481.0	1352.0
110	20140910 22:05:11.531	831.0	461.0	121.0	121.0	121.0	140.0	101.0	141.0	123.0	112.0	133.0	146.0	116.0	120.0	133.0	128.0	138.0	114.0	134.0	122.0	132.0	128.0	94.0	128.0	117.0	140.0	159.0	116.0	103.0	80.0	85.0	137.0	156.0	140.0	131.0	112.0	121.0	112.0	126.0	147.0	173.0	137.0	141.0	126.0	129.0	94.0	123.0	125.0	152.0	169.0	114.0	129.0	154.0	113.0	169.0	124.0	116.0	110.0	120.0	108.0	176.0	120.0	164.0	132.0	170.0	87.0	195.0	140.0	140.0	126.0	133.0	122.0	117.0	178.0	161.0	142.0	204.0	142.0	136.0	129.0	168.0	123.0	124.0	156.0	153.0	157.0	183.0	166.0	155.0	150.0	197.0	158.0	177.0	163.0	163.0	128.0	178.0	140.0	190.0	213.0	150.0	148.0	152.0	134.0	177.0	207.0	209.0	161.0	170.0	163.0	180.0	172.0	198.0	177.0	217.0	238.0	184.0	219.0	222.0	160.0	237.0	158.0	250.0	162.0	195.0	247.0	193.0	200.0	207.0	233.0	275.0	218.0	263.0	317.0	267.0
111	20140912 07:05:17.978	113.0	458.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	178.0	105.0	106.0	85.0	115.0	107.0	156.0	125.0	126.0	151.0	180.0	93.0	127.0	91.0	163.0	132.0	100.0	141.0	135.0	148.0	156.0	160.0	130.0	129.0	141.0	136.0	127.0	112.0	113.0	110.0	110.0	126.0	123.0	142.0	117.0	158.0	115.0	126.0	174.0	201.0	116.0	112.0	177.0	159.0	159.0	148.0	127.0	213.0	174.0	168.0	214.0	161.0	186.0	208.0	181.0	175.0	276.0	187.0	168.0	164.0	185.0	170.0	188.0	210.0	188.0	211.0	214.0	227.0	271.0	185.0	208.0	189.0	261.0	267.0	271.0	297.0	265.0	390.0	332.0	363.0	388.0	318.0	389.0	341.0	393.0	356.0	418.0	362.0	419.0	440.0	413.0	459.0	496.0	650.0	602.0	525.0	559.0	537.0	541.0	541.0	469.0	542.0	571.0	451.0
112	20140912 20:05:23.836	1149.0	447.0	118.0	122.0	110.0	109.0	115.0	133.0	122.0	117.0	148.0	100.0	91.0	95.0	130.0	105.0	107.0	148.0	109.0	126.0	119.0	145.0	158.0	123.0	103.0	126.0	148.0	123.0	82.0	132.0	117.0	100.0	105.0	122.0	127.0	120.0	158.0	116.0	125.0	153.0	97.0	115.0	97.0	111.0	108.0	135.0	115.0	177.0	89.0	128.0	135.0	97.0	166.0	105.0	107.0	175.0	140.0	102.0	118.0	124.0	139.0	131.0	97.0	97.0	117.0	134.0	166.0	148.0	112.0	151.0	130.0	97.0	114.0	129.0	139.0	136.0	126.0	103.0	126.0	150.0	119.0	164.0	144.0	148.0	169.0	184.0	209.0	186.0	188.0	176.0	191.0	173.0	116.0	154.0	184.0	151.0	177.0	151.0	155.0	213.0	120.0	159.0	141.0	163.0	165.0	162.0	155.0	155.0	163.0	224.0	196.0	145.0	170.0	186.0	166.0	157.0	160.0	191.0	240.0	212.0	230.0	276.0	312.0	275.0	255.0	405.0	341.0	381.0	395.0	378.0	397.0	354.0	384.0	418.0	388.0
113	20140909 09:53:10.33	33.0	422.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	104.0	76.0	134.0	145.0	132.0	101.0	153.0	118.0	115.0	104.0	87.0	138.0	93.0	130.0	103.0	76.0	136.0	143.0	138.0	170.0	102.0	132.0	130.0	117.0	121.0	137.0	114.0	174.0	149.0	121.0	135.0	135.0	147.0	129.0	135.0	136.0	90.0	127.0	100.0	108.0	131.0	149.0	127.0	139.0	142.0	132.0	159.0	112.0	119.0	102.0	119.0	191.0	154.0	119.0	135.0	142.0	139.0	137.0	137.0	136.0	209.0	156.0	150.0	132.0	183.0	135.0	140.0	112.0	149.0	169.0	110.0	155.0	159.0	135.0	131.0	142.0	133.0	157.0	147.0	200.0	133.0	211.0	209.0	243.0	233.0	298.0	167.0	255.0	286.0	282.0	223.0	198.0	204.0	247.0	281.0	232.0	223.0	234.0	300.0
114	20140911 10:05:12.238	1026.0	413.0	88.0	110.0	110.0	164.0	100.0	97.0	119.0	88.0	129.0	106.0	120.0	125.0	174.0	123.0	139.0	104.0	126.0	141.0	138.0	131.0	108.0	110.0	151.0	119.0	124.0	126.0	87.0	120.0	115.0	115.0	112.0	104.0	98.0	84.0	98.0	134.0	114.0	124.0	140.0	96.0	97.0	110.0	170.0	133.0	124.0	113.0	130.0	123.0	96.0	134.0	116.0	109.0	162.0	113.0	120.0	76.0	115.0	113.0	105.0	105.0	136.0	133.0	153.0	127.0	104.0	155.0	194.0	161.0	110.0	112.0	171.0	82.0	110.0	126.0	139.0	152.0	208.0	148.0	128.0	137.0	120.0	144.0	144.0	151.0	136.0	216.0	161.0	150.0	136.0	142.0	121.0	174.0	194.0	159.0	206.0	186.0	214.0	212.0	160.0	197.0	120.0	147.0	169.0	184.0	178.0	170.0	220.0	185.0	166.0	176.0	175.0	207.0	149.0	244.0	189.0	196.0	205.0	233.0	266.0	220.0	216.0	209.0	269.0	217.0	251.0	223.0	228.0	258.0	241.0	240.0	291.0	346.0	328.0
115	20140908 15:53:11.510	227.0	411.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	97.0	139.0	140.0	186.0	116.0	117.0	99.0	129.0	132.0	131.0	104.0	78.0	130.0	113.0	178.0	147.0	108.0	120.0	119.0	113.0	149.0	112.0	172.0	110.0	83.0	143.0	146.0	154.0	131.0	79.0	93.0	122.0	122.0	99.0	155.0	133.0	106.0	146.0	157.0	145.0	131.0	133.0	124.0	114.0	161.0	114.0	150.0	160.0	145.0	132.0	146.0	124.0	143.0	108.0	126.0	173.0	157.0	141.0	159.0	184.0	169.0	160.0	170.0	164.0	139.0	146.0	167.0	163.0	151.0	170.0	157.0	143.0	154.0	174.0	158.0	152.0	167.0	217.0	156.0	122.0	140.0	154.0	147.0	174.0	189.0	207.0	188.0	223.0	173.0	176.0	169.0	178.0	201.0	232.0	202.0	233.0	265.0	226.0	191.0	297.0	215.0	198.0	225.0	216.0	225.0	182.0	215.0	223.0	222.0	193.0	256.0	258.0	273.0	294.0
116	20140912 12:05:18.09	1147.0	409.0	91.0	129.0	107.0	124.0	83.0	131.0	105.0	111.0	119.0	119.0	128.0	102.0	145.0	131.0	85.0	105.0	111.0	102.0	84.0	81.0	83.0	89.0	140.0	158.0	125.0	108.0	112.0	117.0	107.0	164.0	95.0	155.0	131.0	146.0	155.0	117.0	91.0	158.0	133.0	138.0	130.0	83.0	132.0	174.0	108.0	125.0	141.0	146.0	110.0	109.0	153.0	106.0	120.0	125.0	161.0	110.0	120.0	129.0	101.0	116.0	138.0	117.0	130.0	110.0	107.0	167.0	155.0	154.0	138.0	135.0	104.0	165.0	143.0	126.0	143.0	116.0	114.0	92.0	155.0	195.0	137.0	144.0	149.0	102.0	146.0	125.0	165.0	111.0	103.0	122.0	177.0	104.0	170.0	206.0	159.0	162.0	113.0	122.0	147.0	153.0	120.0	123.0	142.0	143.0	186.0	131.0	154.0	215.0	182.0	191.0	220.0	255.0	255.0	240.0	234.0	235.0	272.0	291.0	270.0	257.0	298.0	384.0	291.0	380.0	275.0	299.0	263.0	325.0	283.0	276.0	311.0	316.0	257.0
117	20140909 22:53:13.767	1266.0	402.0	0.0	0.0	0.0	2.0	4.0	1.0	4.0	22.0	42.0	72.0	169.0	102.0	91.0	97.0	122.0	138.0	113.0	61.0	120.0	153.0	115.0	140.0	112.0	121.0	166.0	54.0	136.0	105.0	117.0	102.0	126.0	175.0	161.0	110.0	51.0	137.0	104.0	135.0	125.0	138.0	147.0	124.0	139.0	129.0	137.0	120.0	113.0	130.0	154.0	120.0	149.0	114.0	125.0	190.0	160.0	119.0	129.0	99.0	146.0	101.0	128.0	153.0	136.0	160.0	150.0	132.0	146.0	158.0	116.0	143.0	136.0	163.0	91.0	207.0	124.0	166.0	108.0	173.0	140.0	146.0	107.0	146.0	122.0	124.0	149.0	191.0	203.0	157.0	143.0	131.0	141.0	146.0	146.0	141.0	118.0	171.0	203.0	204.0	161.0	274.0	190.0	264.0	280.0	305.0	261.0	246.0	328.0	287.0	302.0	257.0	299.0	365.0	244.0	284.0	255.0	288.0	306.0	250.0	306.0	290.0	310.0	235.0	361.0	311.0	300.0	359.0	242.0	230.0	283.0	291.0	292.0	270.0	263.0
118	20140911 07:05:16.352	27.0	384.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	135.0	147.0	102.0	149.0	167.0	108.0	149.0	93.0	102.0	161.0	113.0	116.0	99.0	61.0	194.0	127.0	182.0	147.0	112.0	80.0	132.0	157.0	135.0	99.0	127.0	163.0	110.0	120.0	86.0	148.0	146.0	171.0	145.0	178.0	145.0	131.0	117.0	78.0	140.0	147.0	159.0	125.0	143.0	124.0	148.0	195.0	129.0	118.0	216.0	111.0	123.0	177.0	181.0	116.0	107.0	180.0	129.0	67.0	119.0	128.0	162.0	142.0	156.0	139.0	103.0	132.0	152.0	192.0	136.0	127.0	138.0	171.0	163.0	134.0	174.0	139.0	209.0	108.0	118.0	221.0	113.0	140.0	145.0	208.0	168.0	125.0	165.0	250.0	249.0	262.0	333.0	312.0	269.0	248.0	325.0	317.0	335.0	339.0	408.0
119	20140909 00:53:12.317	105.0	381.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	104.0	90.0	144.0	105.0	121.0	142.0	111.0	154.0	82.0	136.0	104.0	84.0	132.0	84.0	140.0	147.0	123.0	155.0	158.0	154.0	116.0	173.0	113.0	133.0	108.0	115.0	97.0	121.0	88.0	119.0	144.0	122.0	176.0	193.0	195.0	188.0	177.0	148.0	119.0	150.0	154.0	149.0	154.0	156.0	155.0	147.0	160.0	144.0	182.0	160.0	156.0	136.0	162.0	192.0	161.0	156.0	170.0	158.0	198.0	234.0	182.0	173.0	183.0	197.0	243.0	179.0	191.0	204.0	171.0	173.0	217.0	261.0	240.0	226.0	208.0	190.0	221.0	208.0	205.0	186.0	195.0	189.0	251.0	228.0	230.0	283.0	244.0	240.0	228.0	241.0	257.0	284.0	261.0	332.0	343.0	320.0	350.0	326.0	377.0	367.0	348.0
120	20140912 15:05:21.594	66.0	381.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	149.0	108.0	121.0	100.0	127.0	135.0	134.0	133.0	146.0	88.0	119.0	133.0	65.0	94.0	107.0	110.0	110.0	142.0	152.0	137.0	132.0	117.0	83.0	106.0	105.0	94.0	135.0	131.0	113.0	133.0	146.0	136.0	146.0	138.0	149.0	149.0	173.0	134.0	97.0	98.0	129.0	127.0	166.0	102.0	160.0	128.0	105.0	115.0	170.0	128.0	126.0	167.0	147.0	118.0	149.0	194.0	110.0	100.0	60.0	131.0	156.0	115.0	118.0	156.0	134.0	98.0	100.0	112.0	107.0	100.0	113.0	136.0	173.0	170.0	177.0	171.0	114.0	161.0	108.0	105.0	190.0	253.0	287.0	293.0	366.0	391.0	366.0	404.0	485.0	415.0	294.0	505.0	403.0	375.0	441.0	462.0	375.0	503.0	539.0	490.0	363.0
