index	mortality	x	y	20140907 17:52:41.649	20140907 18:52:44.999	20140907 19:52:40.639	20140907 20:52:39.596	20140907 21:52:36.541	20140907 22:52:37.693	20140907 23:52:45.924	20140908 00:52:35.47	20140908 01:52:40.890	20140908 02:52:40.896	20140908 03:52:40.422	20140908 04:52:47.278	20140908 05:52:32.699	20140908 06:52:36.605	20140908 07:52:33.846	20140908 08:52:36.124	20140908 09:52:43.304	20140908 10:52:44.418	20140908 11:52:46.337	20140908 12:52:44.433	20140908 13:52:46.551	20140908 14:52:42.215	20140908 15:52:37.684	20140908 16:52:39.949	20140908 17:52:45.559	20140908 18:52:45.444	20140908 19:52:40.40	20140908 20:52:43.76	20140908 21:52:37.253	20140908 22:52:49.37	20140908 23:52:43.304	20140909 00:52:41.248	20140909 01:52:40.191	20140909 02:52:40.810	20140909 03:52:48.860	20140909 04:52:41.416	20140909 05:52:40.230	20140909 06:52:40.588	20140909 07:52:37.590	20140909 08:52:38.467	20140909 09:52:38.799	20140909 10:52:37.840	20140909 11:52:42.938	20140909 12:52:47.344	20140909 13:52:43.338	20140909 14:52:38.273	20140909 15:52:40.965	20140909 16:52:40.974	20140909 17:52:41.642	20140909 18:52:43.890	20140909 19:52:39.171	20140909 20:52:47.331	20140909 22:52:42.481	20140909 23:52:41.905	20140910 00:52:38.317	20140910 01:52:49.680	20140910 02:52:47.480	20140910 03:52:39.694	20140910 04:52:41.333	20140910 05:52:40.279	20140910 06:52:40.790	20140910 07:52:42.756	20140910 08:52:44.586	20140910 09:52:40.356	20140910 10:52:40.389	20140910 11:52:45.139	20140910 12:52:46.735	20140910 13:52:42.404	20140910 14:52:47.376	20140910 15:52:40.935	20140910 16:52:45.784	20140910 17:52:52.403	20140910 18:52:48.856	20140910 20:04:49.151	20140910 21:04:47.636	20140910 22:04:40.458	20140910 23:04:49.590	20140911 00:04:41.155	20140911 01:04:49.390	20140911 02:04:40.781	20140911 03:04:46.246	20140911 04:04:40.653	20140911 05:04:37.931	20140911 06:04:45.710	20140911 07:04:45.319	20140911 08:04:40.311	20140911 09:04:44.334	20140911 10:04:41.203	20140911 11:04:47.733	20140911 12:04:44.928	20140911 13:04:48.87	20140911 14:04:48.406	20140911 15:04:42.685	20140911 16:04:46.924	20140911 17:04:48.523	20140911 18:04:52.720	20140911 19:04:57.449	20140911 20:04:53.669	20140911 21:04:49.116	20140911 23:04:47.833	20140912 00:04:54.993	20140912 01:04:47.84	20140912 02:04:57.249	20140912 03:04:49.523	20140912 04:04:45.979	20140912 05:04:52.778	20140912 07:04:46.909	20140912 08:04:43.277	20140912 09:04:46.261	20140912 10:04:50.99	20140912 11:04:54.978	20140912 12:04:46.831	20140912 13:04:46.928	20140912 14:05:03.264	20140912 15:04:50.280	20140912 16:05:02.413	20140912 17:04:44.846	20140912 18:04:56.266	20140912 19:04:58.03	20140912 20:04:52.687	20140912 21:04:50.68	20140912 22:04:51.69	20140912 23:04:48.612	20140913 00:04:53.33	20140913 01:04:51.458	20140913 03:04:51.113	20140913 04:04:43.242	20140913 05:04:49.751	20140913 06:04:55.72	20140913 07:04:49.983	20140913 08:04:45.711	20140913 09:04:48.33	20140913 11:23:24.380	20140913 12:23:19.769	20140913 13:23:19.376	20140913 14:23:21.841
96	20140912 11:04:54.978	26.0	341.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	142.0	125.0	104.0	115.0	134.0	129.0	120.0	142.0	96.0	81.0	114.0	75.0	171.0	141.0	108.0	131.0	108.0	129.0	107.0	158.0	105.0	146.0	107.0	164.0	104.0	94.0	130.0	124.0	163.0	183.0	111.0	123.0	128.0	154.0	210.0	118.0	179.0	141.0	190.0	172.0	150.0	185.0	179.0	157.0	157.0	183.0	171.0	147.0	163.0	150.0	174.0	186.0	131.0	192.0	164.0	192.0	184.0	169.0	180.0	233.0	203.0	221.0	190.0	239.0	246.0	275.0	238.0	320.0	247.0	243.0	299.0	328.0	346.0	327.0	354.0	382.0	450.0	333.0	436.0	312.0	427.0	569.0	471.0	405.0	509.0	527.0	405.0	368.0	380.0	241.0	198.0	168.0	204.0
97	20140912 15:04:50.280	864.0	335.0	95.0	117.0	104.0	88.0	103.0	115.0	118.0	105.0	98.0	152.0	107.0	105.0	116.0	133.0	126.0	110.0	133.0	115.0	107.0	116.0	102.0	112.0	102.0	120.0	100.0	113.0	120.0	123.0	172.0	135.0	156.0	136.0	118.0	73.0	129.0	153.0	109.0	147.0	116.0	161.0	104.0	132.0	163.0	113.0	98.0	106.0	137.0	146.0	102.0	130.0	126.0	114.0	97.0	98.0	127.0	145.0	131.0	122.0	106.0	144.0	151.0	137.0	133.0	125.0	189.0	87.0	105.0	114.0	124.0	153.0	148.0	164.0	112.0	150.0	130.0	102.0	175.0	190.0	152.0	148.0	116.0	132.0	175.0	221.0	121.0	132.0	151.0	156.0	186.0	106.0	192.0	135.0	149.0	106.0	135.0	186.0	162.0	176.0	178.0	163.0	167.0	148.0	174.0	178.0	122.0	163.0	180.0	231.0	252.0	294.0	364.0	330.0	347.0	312.0	446.0	408.0	442.0	503.0	408.0	550.0	510.0	666.0	472.0	592.0	587.0	473.0	499.0	571.0	503.0	536.0	523.0	425.0	159.0	150.0	150.0	175.0
98	20140913 04:04:43.242	825.0	336.0	165.0	153.0	130.0	124.0	142.0	134.0	118.0	94.0	122.0	123.0	121.0	90.0	90.0	120.0	143.0	119.0	177.0	108.0	104.0	97.0	124.0	141.0	118.0	154.0	135.0	108.0	215.0	145.0	98.0	161.0	137.0	137.0	129.0	123.0	112.0	150.0	155.0	87.0	100.0	125.0	148.0	156.0	102.0	102.0	103.0	117.0	110.0	102.0	120.0	139.0	103.0	89.0	161.0	91.0	142.0	161.0	123.0	130.0	157.0	104.0	141.0	153.0	171.0	87.0	143.0	155.0	126.0	138.0	131.0	120.0	135.0	146.0	119.0	170.0	158.0	177.0	173.0	175.0	145.0	155.0	138.0	171.0	159.0	155.0	125.0	174.0	150.0	225.0	168.0	179.0	169.0	175.0	215.0	197.0	187.0	196.0	236.0	205.0	180.0	228.0	198.0	175.0	224.0	229.0	199.0	204.0	203.0	236.0	235.0	226.0	292.0	305.0	251.0	194.0	265.0	243.0	263.0	309.0	299.0	316.0	314.0	333.0	272.0	381.0	447.0	460.0	1429.0	2037.0	1976.0	2037.0	2129.0	2044.0	232.0	291.0	276.0	252.0
99	20140912 12:04:46.831	905.0	333.0	80.0	109.0	155.0	117.0	117.0	137.0	107.0	126.0	133.0	113.0	133.0	108.0	102.0	120.0	77.0	109.0	139.0	101.0	173.0	99.0	109.0	139.0	104.0	144.0	161.0	202.0	131.0	130.0	145.0	114.0	124.0	109.0	158.0	120.0	123.0	116.0	126.0	115.0	87.0	124.0	148.0	127.0	142.0	121.0	133.0	111.0	143.0	95.0	99.0	130.0	83.0	118.0	121.0	172.0	109.0	136.0	119.0	125.0	132.0	144.0	89.0	156.0	124.0	89.0	132.0	106.0	118.0	110.0	169.0	173.0	132.0	149.0	118.0	122.0	117.0	155.0	177.0	141.0	114.0	92.0	166.0	135.0	176.0	152.0	141.0	142.0	168.0	108.0	179.0	146.0	157.0	156.0	152.0	160.0	153.0	134.0	121.0	128.0	126.0	149.0	156.0	212.0	207.0	165.0	135.0	139.0	158.0	172.0	165.0	224.0	226.0	311.0	319.0	251.0	421.0	457.0	377.0	417.0	423.0	512.0	443.0	512.0	502.0	469.0	509.0	501.0	410.0	476.0	457.0	327.0	346.0	340.0	180.0	189.0	149.0	176.0
100	20140912 08:04:43.277	984.0	329.0	124.0	164.0	90.0	92.0	145.0	102.0	109.0	150.0	124.0	147.0	143.0	120.0	101.0	151.0	139.0	122.0	124.0	135.0	89.0	105.0	129.0	116.0	130.0	179.0	132.0	141.0	135.0	100.0	126.0	137.0	121.0	135.0	122.0	61.0	121.0	171.0	124.0	128.0	111.0	106.0	89.0	82.0	170.0	107.0	114.0	101.0	114.0	175.0	99.0	132.0	107.0	117.0	118.0	102.0	139.0	174.0	133.0	141.0	134.0	121.0	109.0	166.0	118.0	131.0	149.0	120.0	183.0	131.0	95.0	155.0	154.0	143.0	104.0	99.0	166.0	172.0	97.0	116.0	129.0	206.0	91.0	120.0	175.0	133.0	172.0	151.0	181.0	111.0	155.0	137.0	182.0	159.0	145.0	181.0	178.0	138.0	169.0	217.0	130.0	164.0	209.0	173.0	194.0	152.0	166.0	205.0	193.0	254.0	175.0	229.0	246.0	224.0	233.0	202.0	255.0	224.0	265.0	326.0	299.0	269.0	274.0	282.0	245.0	317.0	308.0	310.0	343.0	288.0	299.0	344.0	398.0	336.0	209.0	232.0	172.0	166.0
101	20140912 13:04:46.928	1103.0	324.0	123.0	137.0	136.0	103.0	133.0	129.0	117.0	126.0	120.0	137.0	113.0	153.0	134.0	147.0	108.0	103.0	140.0	143.0	111.0	102.0	148.0	139.0	123.0	129.0	145.0	114.0	94.0	115.0	138.0	146.0	150.0	113.0	104.0	107.0	128.0	136.0	161.0	125.0	89.0	127.0	138.0	127.0	150.0	98.0	147.0	156.0	120.0	115.0	96.0	144.0	92.0	103.0	130.0	94.0	101.0	137.0	142.0	112.0	136.0	137.0	115.0	182.0	132.0	102.0	147.0	126.0	146.0	112.0	93.0	216.0	141.0	133.0	114.0	114.0	112.0	143.0	107.0	174.0	135.0	140.0	116.0	139.0	156.0	172.0	97.0	156.0	144.0	150.0	147.0	146.0	160.0	113.0	166.0	128.0	173.0	188.0	197.0	150.0	124.0	147.0	179.0	172.0	151.0	146.0	179.0	187.0	305.0	345.0	301.0	370.0	348.0	386.0	470.0	258.0	464.0	506.0	499.0	465.0	490.0	461.0	505.0	420.0	450.0	463.0	390.0	452.0	515.0	422.0	399.0	670.0	763.0	738.0	204.0	182.0	165.0	169.0
102	20140912 16:05:02.413	569.0	313.0	140.0	140.0	99.0	107.0	163.0	120.0	129.0	132.0	115.0	139.0	135.0	151.0	120.0	116.0	127.0	83.0	147.0	93.0	130.0	119.0	107.0	136.0	110.0	118.0	154.0	125.0	96.0	85.0	146.0	131.0	139.0	137.0	103.0	100.0	98.0	103.0	131.0	138.0	121.0	139.0	113.0	156.0	80.0	122.0	112.0	167.0	76.0	151.0	83.0	108.0	131.0	80.0	136.0	110.0	114.0	158.0	110.0	132.0	104.0	144.0	126.0	128.0	102.0	97.0	97.0	125.0	115.0	133.0	96.0	140.0	125.0	154.0	140.0	128.0	163.0	138.0	105.0	187.0	122.0	105.0	132.0	167.0	160.0	136.0	181.0	108.0	146.0	145.0	125.0	131.0	143.0	118.0	115.0	123.0	157.0	123.0	132.0	170.0	99.0	130.0	120.0	125.0	100.0	116.0	104.0	132.0	123.0	160.0	178.0	128.0	116.0	146.0	117.0	147.0	161.0	360.0	344.0	409.0	297.0	125.0	121.0	155.0	127.0	136.0	118.0	121.0	122.0	114.0	137.0	144.0	151.0	160.0	132.0	151.0	117.0	155.0
103	20140912 23:04:48.612	662.0	309.0	129.0	123.0	142.0	161.0	121.0	98.0	112.0	145.0	135.0	129.0	155.0	113.0	85.0	134.0	120.0	116.0	168.0	123.0	127.0	103.0	135.0	128.0	113.0	159.0	129.0	147.0	157.0	135.0	173.0	148.0	108.0	157.0	111.0	128.0	148.0	110.0	135.0	117.0	92.0	99.0	111.0	93.0	139.0	121.0	119.0	105.0	95.0	107.0	107.0	128.0	115.0	85.0	158.0	100.0	112.0	145.0	92.0	96.0	160.0	131.0	109.0	95.0	165.0	99.0	141.0	169.0	106.0	114.0	119.0	140.0	120.0	167.0	160.0	114.0	107.0	144.0	177.0	97.0	135.0	173.0	180.0	144.0	168.0	170.0	142.0	138.0	128.0	128.0	181.0	160.0	161.0	189.0	162.0	122.0	148.0	166.0	151.0	147.0	135.0	191.0	155.0	192.0	155.0	117.0	147.0	157.0	159.0	150.0	139.0	213.0	173.0	127.0	167.0	113.0	210.0	205.0	214.0	228.0	176.0	231.0	216.0	238.0	397.0	240.0	201.0	251.0	233.0	246.0	286.0	235.0	280.0	208.0	198.0	226.0	192.0	147.0
104	20140911 23:04:47.833	699.0	307.0	144.0	107.0	154.0	105.0	137.0	107.0	121.0	118.0	133.0	154.0	98.0	135.0	143.0	92.0	74.0	138.0	98.0	113.0	127.0	115.0	120.0	126.0	129.0	165.0	108.0	90.0	111.0	180.0	125.0	122.0	129.0	114.0	109.0	87.0	150.0	141.0	140.0	105.0	108.0	153.0	97.0	178.0	153.0	130.0	112.0	152.0	119.0	91.0	122.0	113.0	104.0	96.0	102.0	142.0	121.0	138.0	118.0	99.0	91.0	107.0	87.0	122.0	169.0	120.0	134.0	107.0	121.0	112.0	136.0	157.0	131.0	157.0	121.0	107.0	152.0	143.0	88.0	109.0	125.0	142.0	188.0	137.0	153.0	134.0	121.0	126.0	135.0	111.0	144.0	140.0	160.0	94.0	161.0	100.0	161.0	202.0	194.0	266.0	211.0	339.0	360.0	376.0	371.0	372.0	333.0	342.0	483.0	445.0	429.0	401.0	383.0	430.0	366.0	323.0	490.0	356.0	289.0	362.0	249.0	248.0	160.0	193.0	138.0	137.0	197.0	179.0	119.0	191.0	192.0	134.0	127.0	180.0	201.0	206.0	164.0	155.0
105	20140913 03:04:51.113	1382.0	306.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	9.0	192.0	328.0	354.0	325.0	272.0	276.0	384.0	401.0	147.0	159.0	157.0	173.0
106	20140912 16:05:02.413	821.0	299.0	85.0	131.0	141.0	139.0	131.0	97.0	137.0	125.0	122.0	116.0	107.0	82.0	111.0	123.0	137.0	114.0	162.0	119.0	119.0	95.0	130.0	133.0	170.0	159.0	110.0	142.0	157.0	135.0	89.0	148.0	82.0	120.0	100.0	139.0	157.0	147.0	125.0	162.0	115.0	105.0	85.0	122.0	118.0	81.0	132.0	103.0	137.0	90.0	93.0	171.0	111.0	116.0	134.0	120.0	116.0	149.0	135.0	127.0	168.0	132.0	116.0	107.0	127.0	114.0	92.0	141.0	105.0	121.0	148.0	139.0	163.0	124.0	119.0	98.0	126.0	154.0	178.0	131.0	113.0	90.0	170.0	175.0	126.0	169.0	163.0	125.0	187.0	127.0	161.0	148.0	123.0	133.0	125.0	105.0	149.0	174.0	158.0	124.0	127.0	210.0	182.0	155.0	184.0	144.0	185.0	221.0	218.0	283.0	247.0	293.0	278.0	232.0	324.0	214.0	272.0	633.0	577.0	525.0	634.0	674.0	508.0	513.0	360.0	465.0	666.0	468.0	579.0	482.0	497.0	553.0	460.0	503.0	173.0	260.0	193.0	192.0
107	20140912 09:04:46.261	181.0	293.0	144.0	134.0	109.0	150.0	122.0	142.0	107.0	129.0	141.0	100.0	113.0	87.0	115.0	142.0	116.0	145.0	150.0	112.0	149.0	141.0	148.0	143.0	144.0	140.0	127.0	111.0	85.0	122.0	133.0	184.0	153.0	140.0	156.0	113.0	113.0	116.0	153.0	75.0	154.0	114.0	113.0	75.0	135.0	116.0	103.0	83.0	94.0	158.0	101.0	123.0	99.0	105.0	102.0	114.0	96.0	208.0	124.0	137.0	146.0	97.0	116.0	160.0	137.0	106.0	97.0	143.0	137.0	110.0	111.0	126.0	117.0	219.0	138.0	118.0	151.0	163.0	174.0	147.0	164.0	134.0	80.0	176.0	158.0	155.0	118.0	157.0	119.0	157.0	155.0	130.0	113.0	241.0	153.0	145.0	162.0	169.0	110.0	139.0	161.0	208.0	232.0	213.0	221.0	291.0	251.0	275.0	278.0	285.0	391.0	324.0	312.0	360.0	309.0	278.0	370.0	327.0	310.0	308.0	319.0	359.0	372.0	391.0	522.0	346.0	404.0	411.0	335.0	424.0	424.0	504.0	455.0	466.0	247.0	191.0	186.0	196.0
108	20140912 01:04:47.84	1099.0	284.0	91.0	120.0	143.0	194.0	130.0	136.0	104.0	116.0	95.0	131.0	140.0	110.0	84.0	112.0	128.0	110.0	105.0	106.0	157.0	107.0	138.0	119.0	131.0	179.0	125.0	165.0	143.0	131.0	119.0	170.0	103.0	168.0	127.0	137.0	97.0	172.0	178.0	167.0	111.0	98.0	101.0	113.0	131.0	190.0	116.0	119.0	160.0	113.0	98.0	140.0	102.0	102.0	96.0	100.0	155.0	126.0	163.0	107.0	95.0	146.0	127.0	130.0	174.0	104.0	151.0	99.0	188.0	126.0	173.0	114.0	111.0	121.0	133.0	135.0	115.0	94.0	147.0	167.0	170.0	138.0	153.0	117.0	157.0	149.0	110.0	136.0	132.0	163.0	215.0	82.0	151.0	137.0	133.0	162.0	130.0	162.0	168.0	224.0	146.0	183.0	199.0	262.0	306.0	224.0	209.0	201.0	252.0	287.0	404.0	337.0	234.0	267.0	286.0	220.0	286.0	329.0	385.0	322.0	289.0	348.0	369.0	398.0	324.0	378.0	414.0	420.0	437.0	412.0	407.0	412.0	415.0	431.0	153.0	129.0	133.0	142.0
109	20140912 16:05:02.413	380.0	283.0	110.0	114.0	129.0	121.0	143.0	157.0	125.0	114.0	146.0	164.0	75.0	142.0	167.0	128.0	122.0	119.0	177.0	95.0	92.0	104.0	125.0	115.0	118.0	140.0	137.0	163.0	128.0	109.0	128.0	187.0	80.0	133.0	101.0	101.0	139.0	160.0	130.0	125.0	115.0	134.0	145.0	94.0	75.0	123.0	127.0	128.0	140.0	116.0	93.0	130.0	93.0	112.0	148.0	150.0	134.0	164.0	147.0	144.0	191.0	143.0	155.0	94.0	132.0	109.0	143.0	158.0	158.0	136.0	132.0	113.0	116.0	124.0	125.0	141.0	164.0	113.0	129.0	159.0	150.0	143.0	153.0	131.0	176.0	145.0	188.0	147.0	148.0	145.0	185.0	101.0	151.0	92.0	141.0	210.0	122.0	83.0	150.0	125.0	120.0	189.0	190.0	148.0	173.0	156.0	108.0	164.0	158.0	244.0	195.0	153.0	151.0	196.0	191.0	199.0	250.0	317.0	267.0	239.0	267.0	276.0	227.0	250.0	449.0	229.0	307.0	318.0	276.0	279.0	342.0	292.0	318.0	328.0	196.0	191.0	161.0	172.0
110	20140912 02:04:57.249	1259.0	276.0	93.0	139.0	115.0	138.0	98.0	115.0	139.0	93.0	157.0	188.0	150.0	107.0	144.0	146.0	167.0	122.0	102.0	139.0	97.0	95.0	129.0	118.0	139.0	120.0	102.0	133.0	94.0	118.0	147.0	167.0	136.0	130.0	133.0	112.0	171.0	112.0	138.0	142.0	90.0	157.0	93.0	157.0	100.0	121.0	140.0	124.0	132.0	142.0	126.0	179.0	109.0	137.0	148.0	130.0	186.0	165.0	112.0	90.0	147.0	128.0	114.0	149.0	177.0	106.0	114.0	132.0	127.0	143.0	124.0	169.0	130.0	114.0	100.0	141.0	112.0	110.0	142.0	131.0	135.0	144.0	114.0	128.0	152.0	100.0	126.0	144.0	130.0	163.0	134.0	128.0	152.0	173.0	121.0	136.0	137.0	125.0	136.0	163.0	143.0	192.0	206.0	186.0	258.0	298.0	234.0	199.0	270.0	334.0	301.0	324.0	290.0	300.0	297.0	253.0	280.0	323.0	305.0	342.0	339.0	412.0	377.0	325.0	224.0	295.0	310.0	309.0	355.0	311.0	264.0	389.0	340.0	340.0	145.0	164.0	208.0	142.0
111	20140913 06:04:55.72	663.0	277.0	88.0	113.0	160.0	154.0	152.0	101.0	104.0	124.0	104.0	113.0	128.0	131.0	130.0	148.0	96.0	155.0	201.0	114.0	111.0	96.0	111.0	83.0	118.0	130.0	134.0	213.0	100.0	157.0	126.0	150.0	103.0	151.0	141.0	110.0	99.0	114.0	157.0	127.0	84.0	135.0	128.0	96.0	130.0	162.0	139.0	104.0	132.0	163.0	64.0	183.0	85.0	101.0	154.0	97.0	149.0	131.0	114.0	141.0	131.0	142.0	155.0	104.0	102.0	110.0	143.0	145.0	98.0	115.0	117.0	153.0	121.0	99.0	79.0	92.0	148.0	132.0	136.0	177.0	120.0	100.0	123.0	189.0	164.0	154.0	106.0	123.0	126.0	114.0	147.0	115.0	166.0	164.0	128.0	98.0	105.0	149.0	99.0	122.0	151.0	124.0	128.0	97.0	164.0	151.0	124.0	140.0	112.0	129.0	143.0	182.0	117.0	134.0	128.0	131.0	177.0	131.0	155.0	152.0	121.0	107.0	102.0	175.0	163.0	121.0	132.0	156.0	127.0	148.0	315.0	429.0	150.0	178.0	169.0	212.0	190.0	157.0
112	20140910 06:52:40.790	128.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	112.0	115.0	114.0	138.0	101.0	133.0	137.0	125.0	178.0	153.0	164.0	100.0	115.0	116.0	126.0	146.0	132.0	163.0	111.0	69.0	180.0	107.0	119.0	112.0	142.0	126.0	126.0	138.0	79.0	96.0	113.0	111.0	102.0	133.0	148.0	118.0	129.0	108.0	122.0	119.0	121.0	140.0	121.0	114.0	150.0	212.0	159.0	159.0	138.0	153.0	163.0	136.0	124.0	155.0	149.0	127.0	157.0	95.0	136.0	173.0	142.0	158.0	111.0	118.0	118.0	127.0	98.0	134.0	126.0	112.0	131.0	131.0	73.0	140.0	109.0	104.0	90.0	129.0	157.0	157.0	141.0	150.0	143.0	144.0	126.0	146.0	112.0	139.0	125.0	124.0	72.0	119.0	138.0	169.0	362.0	371.0	318.0	363.0	121.0	173.0	113.0	161.0	151.0	150.0	128.0	110.0	135.0	148.0	166.0	140.0	148.0	104.0	167.0	96.0	156.0	148.0	186.0	161.0	95.0	112.0	118.0
113	20140912 16:05:02.413	217.0	251.0	110.0	206.0	116.0	116.0	119.0	142.0	163.0	144.0	108.0	109.0	111.0	106.0	124.0	142.0	108.0	143.0	166.0	86.0	110.0	169.0	88.0	122.0	137.0	159.0	140.0	161.0	140.0	129.0	135.0	159.0	111.0	196.0	123.0	122.0	136.0	132.0	109.0	77.0	139.0	121.0	110.0	109.0	101.0	119.0	109.0	128.0	101.0	126.0	140.0	162.0	128.0	126.0	124.0	86.0	118.0	126.0	115.0	138.0	122.0	138.0	116.0	97.0	132.0	119.0	137.0	110.0	125.0	141.0	159.0	158.0	118.0	164.0	156.0	161.0	136.0	128.0	131.0	127.0	141.0	118.0	117.0	129.0	128.0	234.0	162.0	210.0	202.0	205.0	205.0	192.0	232.0	185.0	216.0	227.0	202.0	179.0	224.0	258.0	198.0	234.0	215.0	284.0	225.0	321.0	275.0	261.0	301.0	303.0	389.0	311.0	364.0	325.0	390.0	314.0	370.0	453.0	456.0	511.0	552.0	719.0	744.0	748.0	683.0	641.0	589.0	551.0	649.0	552.0	604.0	645.0	703.0	649.0	213.0	164.0	204.0	177.0
114	20140913 06:04:55.72	936.0	244.0	93.0	130.0	113.0	143.0	114.0	101.0	99.0	127.0	134.0	101.0	139.0	148.0	112.0	118.0	128.0	111.0	126.0	101.0	136.0	116.0	131.0	153.0	136.0	126.0	117.0	117.0	145.0	104.0	113.0	157.0	105.0	168.0	150.0	162.0	111.0	153.0	106.0	172.0	130.0	159.0	91.0	163.0	141.0	136.0	198.0	162.0	116.0	137.0	94.0	155.0	107.0	100.0	135.0	105.0	145.0	127.0	132.0	164.0	97.0	118.0	150.0	140.0	125.0	125.0	111.0	118.0	116.0	127.0	150.0	163.0	117.0	169.0	117.0	131.0	146.0	101.0	124.0	150.0	169.0	113.0	107.0	87.0	142.0	120.0	119.0	124.0	110.0	111.0	123.0	109.0	177.0	194.0	92.0	122.0	111.0	109.0	114.0	189.0	135.0	120.0	196.0	101.0	157.0	126.0	120.0	61.0	123.0	114.0	146.0	167.0	134.0	150.0	115.0	109.0	97.0	157.0	151.0	90.0	117.0	192.0	146.0	81.0	170.0	131.0	81.0	171.0	156.0	158.0	250.0	362.0	136.0	149.0	144.0	145.0	126.0	164.0
115	20140911 00:04:41.155	1257.0	238.0	96.0	143.0	131.0	142.0	160.0	117.0	115.0	140.0	123.0	199.0	144.0	85.0	97.0	126.0	117.0	125.0	130.0	104.0	130.0	99.0	127.0	175.0	130.0	124.0	123.0	159.0	140.0	151.0	113.0	119.0	127.0	122.0	120.0	115.0	81.0	120.0	109.0	158.0	129.0	208.0	139.0	107.0	121.0	147.0	109.0	95.0	108.0	140.0	114.0	134.0	78.0	141.0	139.0	143.0	123.0	175.0	131.0	111.0	128.0	134.0	110.0	118.0	88.0	117.0	134.0	137.0	148.0	178.0	124.0	126.0	139.0	162.0	97.0	157.0	100.0	109.0	117.0	222.0	118.0	174.0	128.0	192.0	197.0	197.0	139.0	131.0	127.0	153.0	158.0	134.0	189.0	184.0	125.0	151.0	136.0	156.0	174.0	167.0	118.0	225.0	157.0	122.0	209.0	217.0	156.0	144.0	139.0	194.0	157.0	191.0	147.0	182.0	155.0	190.0	192.0	187.0	224.0	122.0	159.0	162.0	112.0	140.0	147.0	172.0	192.0	228.0	207.0	219.0	329.0	275.0	336.0	349.0	172.0	227.0	170.0	160.0
116	20140910 05:52:40.279	1339.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	93.0	148.0	132.0	152.0	114.0	119.0	106.0	101.0	142.0	110.0	139.0	180.0	135.0	187.0	145.0	95.0	169.0	159.0	142.0	138.0	139.0	173.0	156.0	113.0	182.0	153.0	191.0	154.0	140.0	183.0	98.0	166.0	183.0	181.0	167.0	187.0	154.0	213.0	190.0	164.0	149.0	192.0	236.0	199.0	183.0	175.0	163.0	163.0	178.0	224.0	231.0	272.0	213.0	214.0	174.0	157.0	174.0	238.0	217.0	234.0	173.0	248.0	190.0	254.0	261.0	195.0	171.0	221.0	225.0	244.0	230.0	260.0	292.0	272.0	232.0	173.0	156.0	159.0
