index	mortality	x	y	20181018 15:02:53.104	20181018 16:15:52.783	20181018 17:27:45.613	20181018 18:40:59.79	20181018 19:54:51.687	20181018 21:09:28.478	20181018 22:24:27.943	20181018 23:39:04.199	20181019 00:53:20.808	20181019 02:07:39.786	20181019 03:22:07.273	20181019 04:36:37.399	20181019 05:50:53.600	20181019 07:04:58.243	20181019 08:19:41.27	20181019 09:34:57.167	20181019 10:49:01.822	20181019 12:03:58.304	20181019 13:18:38.206	20181019 14:32:50.726	20181019 15:46:09.407	20181019 16:59:56.419	20181019 18:13:43.468	20181019 19:27:37.611	20181019 20:41:32.342	20181019 21:55:16.166	20181019 23:08:56.967	20181020 00:21:59.546	20181020 01:35:31.436	20181020 02:49:14.801	20181020 04:03:35.903	20181020 05:17:45.228	20181020 06:31:40.652	20181020 07:45:49.268	20181020 09:00:07.395	20181020 10:14:44.773	20181020 11:29:12.743	20181020 12:43:49.109	20181020 13:58:15.927	20181020 15:12:14.707	20181020 16:26:27.672	20181020 17:40:16.501	20181020 18:53:14.477	20181020 20:06:31.402	20181020 21:20:09.127	20181020 22:34:02.451	20181020 23:48:15.893	20181021 01:01:22.470	20181021 02:15:35.859	20181021 03:29:30.934	20181021 04:44:11.37	20181021 05:58:27.589	20181021 07:12:18.665	20181021 08:26:21.36	20181021 09:40:39.482	20181021 10:55:07.689	20181021 12:09:12.502	20181021 14:35:50.165	20181021 15:50:13.119	20181021 17:03:44.256	20181021 19:32:03.871	20181021 22:00:23.759	20181022 00:28:32.843	20181022 01:43:06.282	20181022 02:56:57.31	20181022 04:10:53.95	20181022 06:40:03.660	20181022 07:54:38.725	20181022 09:08:02.245	20181022 10:21:51.311	20181022 12:49:48.936	20181022 14:03:13.360	20181022 23:55:54.163	20181023 01:10:13.126	20181023 04:53:45.287	20181023 06:07:18.685	20181023 07:20:20.206	20181023 08:34:30.333	20181023 09:47:50.624	20181023 11:02:09.25	20181023 12:15:44.240	20181023 13:29:22.184	20181023 14:42:24.779	20181023 15:55:55.658	20181023 17:09:49.876	20181023 18:24:02.74	20181023 20:54:09.968	20181023 22:07:59.913	20181023 23:22:26.240	20181024 00:37:27.40	20181024 01:52:20.62	20181024 03:06:36.446	20181024 04:21:12.577	20181024 05:35:38.135	20181024 06:49:49.87	20181024 08:03:57.816	20181024 09:18:18.278	20181024 10:32:35.67	20181024 11:46:50.991	20181024 13:01:17.490	20181024 14:15:36.815	20181025 00:10:08.131	20181025 01:24:12.295	20181025 02:38:44.55	20181025 03:52:53.03	20181025 05:07:09.728	20181025 06:20:43.103	20181025 07:39:18.854	20181025 08:54:03.797	20181025 10:09:19.358	20181025 11:25:21.206
120	20181020 16:26:27.672	1311.0	348.0	144.0	187.0	133.0	186.0	188.0	221.0	165.0	168.0	185.0	136.0	132.0	150.0	113.0	119.0	192.0	172.0	204.0	229.0	216.0	144.0	169.0	238.0	183.0	190.0	228.0	127.0	214.0	221.0	189.0	211.0	210.0	348.0	454.0	152.0	246.0	555.0	697.0	1274.0	952.0	740.0	3234.0	2828.0	2591.0	1993.0	1850.0	520.0	1808.0	1967.0	1173.0	1643.0	1110.0	326.0	1298.0	1112.0	1439.0	1188.0	418.0	406.0	376.0	387.0	220.0	305.0	126.0	403.0	315.0	490.0	298.0	381.0	356.0	376.0	331.0	375.0	330.0	378.0	360.0	229.0	319.0	301.0	238.0	283.0	307.0	163.0	169.0	170.0	207.0	240.0	155.0	252.0	225.0	297.0	275.0	197.0	205.0	181.0	318.0	193.0	154.0	151.0	126.0	132.0	185.0	233.0	166.0	189.0	244.0	214.0	193.0	211.0	298.0	270.0	263.0
121	20181021 12:09:12.502	75.0	345.0	105.0	126.0	105.0	160.0	122.0	128.0	181.0	146.0	204.0	202.0	186.0	199.0	107.0	140.0	183.0	142.0	187.0	217.0	212.0	246.0	158.0	173.0	189.0	187.0	161.0	132.0	140.0	141.0	253.0	147.0	133.0	134.0	193.0	130.0	163.0	133.0	141.0	115.0	177.0	157.0	133.0	189.0	160.0	143.0	180.0	184.0	98.0	158.0	168.0	205.0	111.0	108.0	157.0	165.0	182.0	160.0	1076.0	907.0	810.0	825.0	167.0	399.0	135.0	149.0	157.0	133.0	186.0	134.0	170.0	200.0	145.0	165.0	183.0	169.0	164.0	169.0	154.0	180.0	127.0	189.0	176.0	145.0	170.0	163.0	104.0	122.0	175.0	174.0	107.0	164.0	208.0	156.0	126.0	147.0	216.0	177.0	113.0	141.0	88.0	135.0	145.0	149.0	187.0	129.0	199.0	219.0	124.0	169.0	217.0	278.0	218.0
122	20181022 12:49:48.936	1194.0	353.0	138.0	129.0	118.0	120.0	138.0	127.0	164.0	153.0	131.0	175.0	180.0	129.0	150.0	174.0	206.0	163.0	180.0	202.0	192.0	121.0	90.0	216.0	251.0	176.0	206.0	124.0	161.0	191.0	150.0	189.0	141.0	164.0	197.0	162.0	172.0	176.0	226.0	151.0	198.0	200.0	150.0	156.0	111.0	146.0	147.0	138.0	222.0	186.0	191.0	152.0	167.0	190.0	174.0	128.0	137.0	187.0	151.0	132.0	147.0	149.0	235.0	156.0	158.0	153.0	143.0	170.0	155.0	190.0	183.0	190.0	988.0	1037.0	143.0	189.0	193.0	186.0	162.0	134.0	141.0	138.0	129.0	119.0	206.0	144.0	165.0	146.0	115.0	313.0	190.0	173.0	168.0	158.0	193.0	187.0	121.0	86.0	139.0	182.0	152.0	226.0	101.0	178.0	116.0	169.0	195.0	153.0	144.0	238.0	237.0	235.0	250.0
123	20181024 01:52:20.62	112.0	348.0	171.0	121.0	108.0	123.0	154.0	167.0	186.0	151.0	154.0	172.0	158.0	200.0	105.0	168.0	139.0	143.0	163.0	199.0	148.0	179.0	159.0	173.0	183.0	128.0	129.0	156.0	141.0	168.0	139.0	128.0	146.0	110.0	119.0	167.0	177.0	182.0	196.0	119.0	164.0	125.0	158.0	132.0	144.0	136.0	162.0	146.0	244.0	115.0	125.0	89.0	169.0	158.0	130.0	128.0	133.0	149.0	211.0	125.0	127.0	187.0	229.0	140.0	150.0	172.0	150.0	172.0	148.0	129.0	94.0	164.0	184.0	140.0	174.0	139.0	182.0	129.0	165.0	114.0	139.0	183.0	159.0	182.0	166.0	182.0	115.0	106.0	153.0	176.0	123.0	131.0	2798.0	2501.0	95.0	156.0	130.0	142.0	125.0	139.0	132.0	158.0	163.0	181.0	146.0	116.0	140.0	181.0	142.0	260.0	143.0	254.0	219.0
124	20181021 22:00:23.759	131.0	326.0	140.0	201.0	162.0	179.0	107.0	134.0	206.0	197.0	138.0	236.0	170.0	198.0	193.0	230.0	182.0	211.0	161.0	164.0	325.0	323.0	223.0	146.0	178.0	191.0	168.0	197.0	206.0	164.0	275.0	136.0	282.0	179.0	250.0	265.0	178.0	252.0	145.0	246.0	145.0	165.0	229.0	195.0	192.0	145.0	183.0	149.0	174.0	160.0	170.0	197.0	222.0	183.0	173.0	183.0	207.0	169.0	277.0	256.0	412.0	543.0	626.0	1503.0	312.0	1715.0	1058.0	1689.0	976.0	1275.0	1104.0	1278.0	215.0	210.0	139.0	152.0	211.0	126.0	282.0	170.0	182.0	164.0	209.0	153.0	114.0	175.0	134.0	153.0	116.0	201.0	180.0	168.0	178.0	149.0	176.0	146.0	153.0	205.0	137.0	157.0	231.0	168.0	193.0	158.0	175.0	145.0	207.0	212.0	144.0	404.0	274.0	208.0	354.0
125	20181025 00:10:08.131	176.0	331.0	160.0	173.0	122.0	138.0	151.0	136.0	158.0	131.0	150.0	194.0	137.0	212.0	152.0	219.0	170.0	225.0	170.0	160.0	179.0	111.0	117.0	237.0	131.0	130.0	211.0	129.0	226.0	204.0	143.0	166.0	176.0	173.0	164.0	262.0	173.0	202.0	155.0	167.0	168.0	251.0	152.0	139.0	197.0	221.0	198.0	180.0	126.0	133.0	159.0	198.0	206.0	193.0	148.0	137.0	119.0	120.0	161.0	201.0	142.0	147.0	220.0	201.0	162.0	165.0	210.0	149.0	165.0	178.0	139.0	224.0	222.0	197.0	140.0	102.0	148.0	105.0	220.0	216.0	177.0	222.0	184.0	144.0	196.0	152.0	116.0	163.0	148.0	211.0	145.0	153.0	176.0	140.0	175.0	159.0	124.0	188.0	160.0	143.0	163.0	159.0	138.0	414.0	508.0	170.0	173.0	171.0	181.0	229.0	291.0	260.0	267.0
126	20181022 01:43:06.282	15.0	314.0	212.0	0.0	268.0	170.0	153.0	175.0	170.0	159.0	208.0	324.0	209.0	219.0	188.0	304.0	138.0	222.0	178.0	186.0	149.0	217.0	187.0	150.0	263.0	129.0	141.0	152.0	169.0	263.0	145.0	148.0	192.0	143.0	181.0	198.0	255.0	125.0	235.0	160.0	172.0	207.0	220.0	230.0	231.0	172.0	191.0	143.0	187.0	243.0	226.0	213.0	194.0	133.0	222.0	172.0	160.0	220.0	272.0	379.0	404.0	547.0	199.0	824.0	299.0	2218.0	1484.0	1969.0	1467.0	1514.0	1500.0	1561.0	1276.0	1264.0	905.0	964.0	818.0	683.0	793.0	717.0	700.0	749.0	705.0	215.0	183.0	204.0	600.0	569.0	228.0	216.0	231.0	265.0	262.0	224.0	265.0	174.0	201.0	228.0	199.0	0.0	142.0	0.0	0.0	247.0	185.0	174.0	168.0	168.0	223.0	369.0	343.0	351.0	385.0
127	20181022 01:43:06.282	910.0	293.0	145.0	275.0	157.0	180.0	200.0	141.0	249.0	146.0	211.0	221.0	147.0	129.0	169.0	140.0	101.0	199.0	210.0	205.0	183.0	227.0	128.0	186.0	160.0	185.0	124.0	189.0	167.0	164.0	228.0	161.0	147.0	108.0	166.0	231.0	165.0	104.0	163.0	128.0	243.0	180.0	160.0	210.0	82.0	102.0	124.0	177.0	207.0	191.0	125.0	131.0	165.0	182.0	138.0	144.0	154.0	143.0	143.0	146.0	158.0	111.0	213.0	134.0	285.0	876.0	717.0	846.0	748.0	867.0	821.0	695.0	192.0	133.0	123.0	146.0	115.0	169.0	121.0	167.0	200.0	158.0	263.0	130.0	159.0	163.0	137.0	168.0	122.0	122.0	191.0	211.0	149.0	116.0	166.0	254.0	193.0	129.0	165.0	135.0	154.0	222.0	188.0	231.0	215.0	159.0	143.0	187.0	156.0	196.0	231.0	195.0	250.0
128	20181021 07:12:18.665	354.0	285.0	188.0	119.0	150.0	180.0	168.0	200.0	137.0	187.0	170.0	194.0	161.0	150.0	128.0	179.0	125.0	203.0	200.0	142.0	133.0	161.0	143.0	160.0	176.0	160.0	176.0	135.0	217.0	170.0	142.0	178.0	186.0	125.0	180.0	146.0	228.0	168.0	140.0	196.0	246.0	182.0	167.0	172.0	178.0	186.0	205.0	177.0	242.0	543.0	746.0	891.0	878.0	494.0	2702.0	3019.0	2421.0	2434.0	603.0	396.0	394.0	466.0	280.0	289.0	202.0	392.0	292.0	402.0	240.0	296.0	333.0	381.0	271.0	377.0	285.0	271.0	411.0	203.0	276.0	207.0	272.0	336.0	230.0	164.0	180.0	166.0	250.0	282.0	176.0	305.0	250.0	291.0	182.0	170.0	190.0	179.0	224.0	176.0	173.0	166.0	261.0	166.0	137.0	144.0	173.0	198.0	286.0	209.0	220.0	275.0	312.0	257.0	271.0
129	20181021 22:00:23.759	99.0	287.0	155.0	250.0	226.0	216.0	138.0	159.0	222.0	245.0	213.0	280.0	210.0	117.0	220.0	229.0	186.0	229.0	285.0	152.0	172.0	230.0	196.0	159.0	237.0	154.0	160.0	156.0	234.0	180.0	196.0	187.0	220.0	147.0	134.0	146.0	212.0	227.0	179.0	163.0	160.0	210.0	161.0	155.0	208.0	185.0	223.0	132.0	169.0	145.0	184.0	175.0	205.0	179.0	136.0	164.0	137.0	174.0	239.0	233.0	304.0	541.0	265.0	1991.0	262.0	1443.0	1201.0	1694.0	1216.0	1108.0	1078.0	1278.0	973.0	1130.0	810.0	786.0	608.0	470.0	591.0	680.0	549.0	647.0	697.0	145.0	168.0	230.0	534.0	560.0	157.0	264.0	367.0	275.0	320.0	261.0	317.0	182.0	233.0	284.0	283.0	162.0	254.0	285.0	312.0	342.0	212.0	209.0	292.0	172.0	296.0	367.0	417.0	400.0	433.0
130	20181020 16:26:27.672	668.0	275.0	134.0	113.0	173.0	172.0	183.0	178.0	146.0	126.0	173.0	136.0	146.0	167.0	190.0	150.0	150.0	110.0	173.0	163.0	215.0	220.0	227.0	134.0	190.0	167.0	142.0	127.0	94.0	121.0	143.0	143.0	126.0	202.0	139.0	87.0	191.0	249.0	181.0	206.0	196.0	249.0	629.0	536.0	471.0	356.0	410.0	147.0	388.0	522.0	815.0	645.0	369.0	214.0	565.0	776.0	522.0	755.0	566.0	501.0	292.0	296.0	188.0	326.0	175.0	156.0	163.0	168.0	193.0	230.0	231.0	250.0	233.0	233.0	239.0	203.0	191.0	271.0	194.0	197.0	156.0	204.0	173.0	122.0	172.0	190.0	201.0	137.0	134.0	264.0	212.0	158.0	177.0	192.0	200.0	202.0	167.0	128.0	143.0	142.0	147.0	155.0	139.0	229.0	235.0	200.0	196.0	176.0	206.0	225.0	222.0	218.0	287.0
131	20181024 01:52:20.62	866.0	276.0	146.0	279.0	370.0	203.0	214.0	161.0	204.0	241.0	222.0	286.0	173.0	265.0	208.0	291.0	179.0	223.0	203.0	206.0	178.0	178.0	188.0	273.0	221.0	170.0	196.0	217.0	232.0	205.0	217.0	176.0	148.0	232.0	206.0	240.0	198.0	196.0	227.0	143.0	225.0	296.0	186.0	211.0	135.0	204.0	196.0	180.0	157.0	148.0	280.0	133.0	144.0	149.0	161.0	173.0	154.0	226.0	241.0	209.0	145.0	253.0	215.0	210.0	188.0	136.0	207.0	215.0	219.0	201.0	143.0	151.0	179.0	184.0	161.0	143.0	151.0	197.0	178.0	194.0	240.0	165.0	193.0	149.0	210.0	161.0	219.0	194.0	269.0	319.0	322.0	350.0	510.0	575.0	669.0	238.0	327.0	440.0	479.0	291.0	187.0	439.0	627.0	451.0	281.0	248.0	339.0	203.0	458.0	556.0	410.0	538.0	412.0
132	20181020 05:17:45.228	690.0	269.0	134.0	150.0	167.0	108.0	185.0	217.0	127.0	124.0	134.0	148.0	136.0	105.0	165.0	147.0	189.0	210.0	106.0	161.0	139.0	180.0	141.0	250.0	168.0	120.0	153.0	157.0	157.0	161.0	210.0	162.0	151.0	2215.0	1120.0	417.0	1042.0	981.0	1912.0	832.0	161.0	138.0	145.0	161.0	130.0	105.0	173.0	149.0	179.0	221.0	153.0	128.0	187.0	177.0	163.0	248.0	179.0	133.0	204.0	209.0	130.0	158.0	190.0	192.0	194.0	143.0	181.0	132.0	137.0	178.0	137.0	168.0	125.0	162.0	150.0	155.0	211.0	161.0	149.0	253.0	147.0	183.0	241.0	173.0	163.0	158.0	181.0	113.0	148.0	190.0	182.0	175.0	197.0	158.0	138.0	110.0	142.0	216.0	147.0	116.0	144.0	162.0	160.0	140.0	143.0	170.0	188.0	132.0	150.0	208.0	251.0	213.0	183.0
133	20181022 01:43:06.282	1279.0	256.0	143.0	267.0	216.0	153.0	183.0	224.0	175.0	268.0	176.0	227.0	167.0	239.0	224.0	233.0	196.0	350.0	278.0	231.0	175.0	271.0	223.0	147.0	286.0	141.0	268.0	157.0	199.0	183.0	196.0	194.0	179.0	128.0	178.0	199.0	223.0	195.0	155.0	149.0	202.0	178.0	163.0	211.0	155.0	229.0	209.0	238.0	189.0	255.0	201.0	180.0	233.0	187.0	169.0	195.0	134.0	169.0	263.0	147.0	230.0	174.0	152.0	221.0	502.0	1865.0	1624.0	1733.0	1609.0	1544.0	1209.0	1548.0	187.0	188.0	140.0	163.0	137.0	210.0	176.0	204.0	202.0	132.0	212.0	126.0	201.0	179.0	172.0	144.0	205.0	286.0	216.0	176.0	177.0	168.0	222.0	149.0	211.0	183.0	250.0	231.0	174.0	172.0	163.0	157.0	143.0	211.0	181.0	141.0	191.0	390.0	280.0	273.0	323.0
134	20181021 12:09:12.502	317.0	248.0	150.0	195.0	133.0	188.0	171.0	160.0	251.0	211.0	150.0	231.0	149.0	215.0	200.0	148.0	161.0	141.0	192.0	201.0	149.0	118.0	189.0	153.0	93.0	197.0	225.0	96.0	140.0	219.0	171.0	226.0	115.0	169.0	139.0	201.0	197.0	181.0	204.0	126.0	151.0	206.0	143.0	167.0	159.0	106.0	153.0	138.0	142.0	253.0	174.0	113.0	145.0	198.0	138.0	193.0	133.0	204.0	1299.0	1164.0	1153.0	1348.0	293.0	822.0	180.0	158.0	117.0	144.0	219.0	152.0	133.0	170.0	149.0	109.0	152.0	121.0	158.0	125.0	148.0	186.0	235.0	128.0	180.0	107.0	106.0	159.0	209.0	202.0	169.0	282.0	184.0	129.0	351.0	310.0	274.0	160.0	220.0	339.0	211.0	218.0	144.0	286.0	202.0	318.0	205.0	198.0	187.0	154.0	351.0	218.0	239.0	267.0	246.0
135	20181024 01:52:20.62	350.0	242.0	161.0	206.0	222.0	203.0	212.0	221.0	245.0	237.0	175.0	289.0	184.0	145.0	198.0	196.0	159.0	249.0	123.0	196.0	236.0	199.0	150.0	203.0	216.0	210.0	156.0	195.0	138.0	216.0	174.0	172.0	172.0	144.0	196.0	226.0	203.0	242.0	188.0	202.0	207.0	273.0	246.0	235.0	214.0	146.0	205.0	146.0	278.0	127.0	203.0	254.0	247.0	206.0	250.0	255.0	131.0	132.0	150.0	156.0	183.0	158.0	268.0	289.0	278.0	172.0	143.0	161.0	197.0	245.0	135.0	170.0	231.0	117.0	232.0	201.0	158.0	203.0	137.0	172.0	217.0	201.0	177.0	176.0	212.0	179.0	201.0	208.0	192.0	327.0	272.0	254.0	1002.0	1098.0	1142.0	499.0	561.0	1044.0	862.0	452.0	425.0	813.0	1515.0	778.0	319.0	368.0	323.0	284.0	648.0	491.0	498.0	585.0	473.0
136	20181020 23:48:15.893	457.0	216.0	155.0	124.0	219.0	167.0	172.0	255.0	171.0	135.0	175.0	176.0	111.0	125.0	170.0	187.0	112.0	185.0	167.0	185.0	118.0	146.0	195.0	152.0	187.0	170.0	172.0	147.0	200.0	164.0	177.0	170.0	118.0	103.0	160.0	171.0	159.0	172.0	203.0	126.0	265.0	263.0	628.0	819.0	970.0	769.0	926.0	298.0	2045.0	463.0	477.0	379.0	478.0	188.0	386.0	277.0	316.0	369.0	224.0	149.0	170.0	180.0	163.0	138.0	163.0	165.0	163.0	148.0	132.0	161.0	198.0	196.0	115.0	150.0	137.0	169.0	157.0	140.0	146.0	205.0	190.0	228.0	134.0	125.0	177.0	167.0	157.0	121.0	139.0	180.0	215.0	211.0	271.0	169.0	154.0	141.0	143.0	166.0	153.0	154.0	150.0	152.0	93.0	151.0	171.0	135.0	130.0	173.0	178.0	312.0	209.0	187.0	226.0
137	20181021 22:00:23.759	98.0	231.0	132.0	105.0	138.0	171.0	160.0	129.0	134.0	111.0	103.0	159.0	155.0	196.0	144.0	164.0	172.0	134.0	190.0	230.0	316.0	202.0	147.0	167.0	187.0	220.0	201.0	140.0	143.0	276.0	200.0	105.0	159.0	187.0	144.0	164.0	143.0	164.0	194.0	164.0	156.0	181.0	201.0	145.0	202.0	173.0	162.0	128.0	128.0	215.0	144.0	135.0	172.0	140.0	158.0	162.0	127.0	148.0	339.0	210.0	263.0	428.0	108.0	886.0	167.0	278.0	110.0	176.0	107.0	156.0	181.0	141.0	141.0	149.0	166.0	146.0	177.0	165.0	169.0	169.0	138.0	173.0	162.0	121.0	174.0	149.0	141.0	155.0	161.0	259.0	148.0	172.0	184.0	236.0	148.0	128.0	231.0	169.0	97.0	150.0	103.0	168.0	165.0	137.0	137.0	116.0	187.0	144.0	185.0	216.0	170.0	151.0	221.0
138	20181025 07:39:18.854	1356.0	228.0	201.0	266.0	280.0	202.0	226.0	215.0	183.0	253.0	213.0	259.0	244.0	194.0	196.0	220.0	209.0	224.0	210.0	166.0	114.0	132.0	158.0	184.0	289.0	130.0	202.0	205.0	123.0	170.0	160.0	138.0	113.0	234.0	111.0	157.0	213.0	101.0	227.0	115.0	152.0	145.0	141.0	222.0	137.0	245.0	169.0	165.0	169.0	160.0	101.0	105.0	195.0	227.0	71.0	164.0	179.0	92.0	186.0	252.0	153.0	145.0	185.0	179.0	132.0	206.0	206.0	159.0	166.0	153.0	171.0	163.0	186.0	204.0	129.0	0.0	137.0	172.0	122.0	150.0	198.0	114.0	143.0	142.0	195.0	159.0	224.0	202.0	232.0	242.0	154.0	193.0	153.0	213.0	170.0	167.0	193.0	163.0	221.0	151.0	87.0	222.0	172.0	195.0	242.0	179.0	151.0	127.0	216.0	349.0	486.0	377.0	538.0
139	20181025 06:20:43.103	863.0	211.0	200.0	173.0	176.0	250.0	159.0	245.0	194.0	169.0	243.0	246.0	241.0	245.0	179.0	221.0	134.0	276.0	336.0	427.0	277.0	221.0	286.0	243.0	243.0	271.0	257.0	219.0	174.0	337.0	258.0	211.0	198.0	273.0	178.0	143.0	163.0	232.0	242.0	192.0	276.0	188.0	262.0	228.0	223.0	192.0	206.0	192.0	239.0	181.0	213.0	204.0	199.0	150.0	201.0	186.0	214.0	171.0	183.0	166.0	137.0	224.0	257.0	144.0	153.0	225.0	207.0	264.0	167.0	255.0	253.0	135.0	196.0	177.0	227.0	131.0	175.0	208.0	142.0	224.0	136.0	192.0	214.0	166.0	221.0	150.0	174.0	148.0	177.0	232.0	142.0	146.0	202.0	210.0	130.0	152.0	182.0	209.0	180.0	216.0	200.0	116.0	139.0	159.0	138.0	163.0	236.0	152.0	945.0	273.0	305.0	275.0	273.0
140	20181021 17:03:44.256	196.0	180.0	129.0	195.0	239.0	208.0	148.0	175.0	176.0	190.0	194.0	222.0	217.0	163.0	226.0	208.0	151.0	233.0	196.0	204.0	187.0	213.0	175.0	172.0	229.0	185.0	104.0	182.0	185.0	195.0	191.0	118.0	155.0	129.0	110.0	172.0	238.0	178.0	182.0	146.0	152.0	121.0	114.0	299.0	170.0	207.0	259.0	135.0	184.0	223.0	267.0	211.0	202.0	174.0	199.0	296.0	256.0	461.0	457.0	798.0	821.0	2988.0	380.0	4850.0	218.0	2566.0	3209.0	2529.0	2949.0	968.0	1436.0	1913.0	833.0	1708.0	956.0	859.0	949.0	519.0	641.0	566.0	1446.0	1102.0	1402.0	185.0	209.0	200.0	842.0	822.0	284.0	426.0	369.0	421.0	356.0	389.0	420.0	223.0	270.0	517.0	388.0	244.0	187.0	493.0	254.0	435.0	149.0	325.0	344.0	234.0	490.0	436.0	524.0	324.0	485.0
141	20181024 01:52:20.62	1323.0	181.0	204.0	248.0	330.0	222.0	132.0	191.0	211.0	198.0	163.0	264.0	193.0	258.0	209.0	254.0	228.0	214.0	160.0	153.0	167.0	177.0	221.0	176.0	338.0	149.0	159.0	139.0	266.0	180.0	163.0	167.0	156.0	187.0	132.0	219.0	248.0	200.0	204.0	198.0	155.0	230.0	215.0	229.0	142.0	227.0	185.0	150.0	178.0	204.0	157.0	162.0	192.0	143.0	152.0	199.0	170.0	143.0	159.0	198.0	180.0	189.0	174.0	209.0	118.0	152.0	231.0	159.0	144.0	164.0	205.0	240.0	148.0	152.0	200.0	182.0	146.0	154.0	193.0	183.0	324.0	271.0	335.0	154.0	161.0	144.0	217.0	302.0	357.0	271.0	268.0	214.0	561.0	410.0	381.0	193.0	288.0	620.0	408.0	223.0	200.0	465.0	670.0	460.0	193.0	239.0	237.0	168.0	356.0	536.0	429.0	469.0	526.0
142	20181021 22:00:23.759	321.0	162.0	178.0	247.0	307.0	257.0	149.0	225.0	150.0	292.0	201.0	264.0	153.0	196.0	192.0	249.0	154.0	272.0	263.0	225.0	178.0	171.0	147.0	153.0	244.0	228.0	141.0	176.0	233.0	207.0	236.0	182.0	128.0	123.0	139.0	270.0	226.0	161.0	233.0	132.0	186.0	245.0	204.0	163.0	191.0	211.0	204.0	146.0	186.0	141.0	308.0	196.0	224.0	228.0	157.0	247.0	236.0	166.0	217.0	201.0	265.0	377.0	256.0	2483.0	361.0	1638.0	1571.0	1745.0	1635.0	1363.0	1342.0	1428.0	994.0	1186.0	946.0	880.0	738.0	488.0	627.0	374.0	720.0	708.0	819.0	175.0	190.0	161.0	437.0	462.0	238.0	316.0	229.0	247.0	171.0	190.0	237.0	214.0	246.0	233.0	213.0	210.0	145.0	232.0	283.0	233.0	221.0	205.0	208.0	178.0	209.0	333.0	529.0	338.0	372.0
143	20181021 12:09:12.502	86.0	161.0	114.0	225.0	259.0	153.0	127.0	121.0	172.0	159.0	170.0	223.0	247.0	194.0	238.0	219.0	164.0	202.0	234.0	143.0	165.0	209.0	155.0	189.0	258.0	151.0	157.0	154.0	184.0	167.0	172.0	129.0	140.0	190.0	152.0	285.0	227.0	203.0	208.0	198.0	113.0	216.0	135.0	205.0	153.0	193.0	188.0	128.0	183.0	168.0	230.0	189.0	174.0	160.0	114.0	208.0	276.0	140.0	1898.0	1593.0	1404.0	1477.0	236.0	1091.0	173.0	178.0	207.0	273.0	195.0	117.0	149.0	211.0	151.0	183.0	162.0	188.0	141.0	195.0	173.0	208.0	145.0	116.0	183.0	97.0	158.0	190.0	144.0	188.0	180.0	258.0	179.0	244.0	170.0	184.0	229.0	152.0	212.0	173.0	164.0	182.0	177.0	183.0	195.0	157.0	170.0	126.0	164.0	182.0	181.0	387.0	295.0	211.0	337.0
144	20181021 08:26:21.36	243.0	147.0	172.0	204.0	293.0	103.0	160.0	152.0	179.0	225.0	241.0	253.0	218.0	243.0	228.0	204.0	164.0	178.0	152.0	174.0	164.0	205.0	152.0	184.0	237.0	163.0	222.0	211.0	201.0	253.0	215.0	194.0	229.0	176.0	150.0	256.0	204.0	161.0	176.0	174.0	190.0	229.0	233.0	214.0	251.0	302.0	441.0	173.0	343.0	371.0	840.0	390.0	968.0	238.0	1071.0	3769.0	1409.0	1672.0	958.0	846.0	546.0	837.0	469.0	1860.0	222.0	637.0	1371.0	741.0	1411.0	382.0	492.0	724.0	353.0	465.0	417.0	334.0	291.0	271.0	299.0	332.0	774.0	388.0	626.0	131.0	321.0	253.0	343.0	321.0	148.0	340.0	351.0	377.0	338.0	444.0	406.0	181.0	276.0	401.0	374.0	185.0	200.0	464.0	167.0	354.0	184.0	231.0	231.0	173.0	408.0	319.0	531.0	315.0	452.0
145	20181021 03:29:30.934	153.0	129.0	179.0	104.0	133.0	135.0	160.0	128.0	127.0	224.0	144.0	209.0	128.0	101.0	147.0	155.0	124.0	205.0	170.0	152.0	163.0	177.0	167.0	94.0	173.0	127.0	186.0	198.0	167.0	192.0	157.0	139.0	150.0	111.0	109.0	176.0	136.0	214.0	174.0	152.0	204.0	124.0	145.0	237.0	116.0	136.0	278.0	107.0	177.0	764.0	1157.0	2366.0	2433.0	569.0	3223.0	2895.0	2653.0	2174.0	195.0	131.0	150.0	169.0	167.0	163.0	119.0	200.0	152.0	148.0	188.0	188.0	142.0	172.0	136.0	147.0	127.0	162.0	146.0	237.0	151.0	191.0	153.0	167.0	106.0	124.0	186.0	201.0	113.0	150.0	140.0	252.0	202.0	156.0	141.0	241.0	152.0	148.0	203.0	136.0	170.0	136.0	178.0	178.0	142.0	210.0	214.0	148.0	109.0	177.0	153.0	212.0	230.0	144.0	261.0
