index	mortality	x	y	20181018 15:04:49.555	20181018 16:17:41.555	20181018 17:29:40.297	20181018 18:43:02.214	20181018 19:56:52.567	20181018 21:11:34.131	20181018 22:26:29.282	20181018 23:41:09.229	20181019 03:24:11.58	20181019 04:38:39.946	20181019 07:07:10.999	20181019 08:21:43.836	20181019 09:36:59.829	20181019 10:51:05.132	20181019 12:05:59.987	20181019 13:20:37.332	20181019 14:34:50.815	20181019 15:48:10.229	20181019 17:01:58.78	20181019 18:15:45.116	20181019 19:29:38.944	20181019 20:43:34.514	20181019 21:57:19.923	20181019 23:11:00.16	20181020 00:24:01.812	20181020 01:37:31.279	20181020 02:51:18.30	20181020 04:05:40.595	20181020 05:19:46.653	20181020 06:33:42.11	20181020 07:47:52.208	20181020 09:02:11.301	20181020 10:16:43.547	20181020 11:31:14.30	20181020 12:45:49.645	20181020 14:00:15.231	20181020 15:14:20.846	20181020 16:28:29.386	20181020 17:42:16.44	20181020 18:55:14.150	20181020 20:08:30.677	20181020 21:22:11.866	20181020 22:36:06.699	20181020 23:50:16.00	20181021 02:17:36.535	20181021 03:31:32.589	20181021 04:46:13.221	20181021 06:00:30.444	20181021 07:14:18.443	20181021 08:28:22.535	20181021 09:42:42.823	20181021 10:57:09.419	20181021 12:11:11.508	20181021 13:24:42.762	20181021 14:37:55.201	20181021 15:52:12.908	20181021 17:05:43.984	20181021 18:19:58.35	20181021 19:34:12.124	20181021 22:02:26.70	20181021 23:16:15.603	20181022 01:45:04.611	20181022 02:59:01.427	20181022 04:12:51.193	20181022 05:27:42.79	20181022 06:42:04.05	20181022 07:56:37.914	20181022 09:10:03.469	20181022 10:23:54.520	20181022 11:37:52.995	20181022 12:51:51.202	20181022 16:32:55.320	20181022 17:47:01.428	20181022 19:01:15.589	20181022 20:15:19.187	20181022 22:44:18.587	20181022 23:57:57.771	20181023 01:12:18.793	20181023 02:26:21.80	20181023 03:40:56.493	20181023 04:55:46.81	20181023 06:09:17.278	20181023 07:22:24.24	20181023 08:36:27.323	20181023 09:49:53.547	20181023 11:04:08.627	20181023 17:11:52.694	20181023 18:26:04.735	20181023 19:41:17.270	20181023 20:56:17.09	20181023 22:09:59.821	20181024 00:39:26.750	20181024 03:08:27.529	20181024 04:23:14.23	20181024 05:37:42.421	20181024 06:51:50.93	20181024 09:20:16.486	20181024 10:34:36.645	20181024 11:48:55.656	20181024 13:03:17.229	20181024 14:17:35.366	20181024 15:31:25.122	20181024 16:44:48.324	20181024 17:59:27.672	20181025 01:26:20.190	20181025 02:40:43.491	20181025 05:09:09.942	20181025 06:22:44.53
106	20181021 12:11:11.508	752.0	377.0	138.0	151.0	154.0	178.0	208.0	132.0	144.0	172.0	191.0	111.0	170.0	165.0	149.0	169.0	147.0	132.0	129.0	133.0	149.0	144.0	108.0	163.0	156.0	156.0	140.0	207.0	135.0	122.0	154.0	140.0	147.0	224.0	115.0	208.0	182.0	145.0	129.0	136.0	162.0	113.0	177.0	178.0	144.0	156.0	157.0	116.0	256.0	224.0	187.0	220.0	191.0	237.0	1967.0	586.0	1936.0	561.0	1555.0	565.0	617.0	535.0	1250.0	293.0	286.0	630.0	447.0	340.0	339.0	297.0	282.0	237.0	486.0	712.0	253.0	282.0	257.0	246.0	221.0	262.0	201.0	246.0	275.0	291.0	402.0	483.0	398.0	812.0	454.0	334.0	535.0	438.0	505.0	335.0	180.0	175.0	276.0	232.0	242.0	258.0	231.0	278.0	194.0	254.0	225.0	224.0	268.0	314.0	192.0	246.0
107	20181021 22:02:26.70	253.0	372.0	149.0	169.0	208.0	230.0	260.0	239.0	209.0	184.0	178.0	193.0	176.0	168.0	124.0	184.0	222.0	209.0	154.0	161.0	174.0	226.0	184.0	163.0	157.0	228.0	176.0	148.0	134.0	128.0	168.0	168.0	126.0	207.0	158.0	168.0	215.0	115.0	168.0	101.0	135.0	137.0	144.0	161.0	121.0	220.0	180.0	139.0	183.0	202.0	132.0	170.0	155.0	221.0	211.0	148.0	381.0	143.0	449.0	596.0	1070.0	2273.0	1803.0	1698.0	1030.0	588.0	1352.0	1325.0	1198.0	1175.0	284.0	110.0	158.0	105.0	136.0	144.0	173.0	159.0	147.0	128.0	113.0	147.0	133.0	126.0	143.0	124.0	85.0	100.0	137.0	140.0	243.0	172.0	189.0	198.0	162.0	191.0	147.0	133.0	130.0	220.0	121.0	139.0	198.0	171.0	170.0	132.0	110.0	144.0	158.0	139.0
108	20181020 11:31:14.30	727.0	360.0	126.0	163.0	220.0	141.0	144.0	94.0	150.0	103.0	148.0	237.0	115.0	139.0	175.0	185.0	125.0	145.0	102.0	125.0	161.0	207.0	168.0	159.0	139.0	191.0	171.0	188.0	204.0	226.0	242.0	197.0	171.0	212.0	726.0	1489.0	2698.0	136.0	124.0	103.0	124.0	172.0	163.0	142.0	104.0	195.0	108.0	124.0	132.0	144.0	128.0	180.0	206.0	126.0	393.0	331.0	155.0	228.0	193.0	315.0	273.0	318.0	139.0	159.0	186.0	216.0	231.0	297.0	273.0	236.0	145.0	167.0	146.0	146.0	161.0	173.0	162.0	175.0	160.0	204.0	161.0	119.0	195.0	197.0	215.0	133.0	132.0	121.0	222.0	209.0	242.0	154.0	154.0	104.0	241.0	197.0	175.0	127.0	169.0	186.0	156.0	168.0	117.0	110.0	160.0	154.0	117.0	125.0	202.0	146.0
109	20181023 08:36:27.323	1105.0	352.0	114.0	149.0	163.0	217.0	187.0	152.0	128.0	165.0	170.0	165.0	151.0	217.0	186.0	166.0	109.0	180.0	150.0	118.0	106.0	219.0	175.0	204.0	214.0	142.0	198.0	230.0	123.0	144.0	164.0	193.0	196.0	193.0	133.0	174.0	126.0	145.0	174.0	166.0	155.0	123.0	133.0	204.0	159.0	167.0	159.0	134.0	151.0	188.0	122.0	204.0	169.0	184.0	195.0	126.0	135.0	116.0	138.0	171.0	196.0	160.0	157.0	169.0	141.0	157.0	143.0	154.0	179.0	137.0	106.0	214.0	142.0	158.0	171.0	152.0	103.0	214.0	147.0	175.0	116.0	212.0	154.0	143.0	149.0	1107.0	1108.0	526.0	119.0	162.0	140.0	129.0	200.0	146.0	144.0	137.0	187.0	183.0	156.0	178.0	149.0	202.0	126.0	134.0	133.0	175.0	121.0	146.0	230.0	182.0
110	20181022 01:45:04.611	368.0	348.0	93.0	174.0	95.0	114.0	142.0	177.0	149.0	152.0	151.0	142.0	119.0	129.0	204.0	206.0	139.0	111.0	144.0	129.0	119.0	96.0	179.0	145.0	162.0	114.0	136.0	161.0	136.0	166.0	132.0	124.0	100.0	143.0	144.0	122.0	112.0	81.0	151.0	115.0	181.0	137.0	152.0	202.0	128.0	113.0	122.0	137.0	89.0	123.0	144.0	126.0	161.0	153.0	84.0	125.0	147.0	160.0	92.0	150.0	189.0	136.0	150.0	2529.0	2132.0	519.0	2519.0	2179.0	2016.0	1932.0	364.0	166.0	169.0	119.0	223.0	155.0	159.0	115.0	119.0	127.0	144.0	166.0	149.0	124.0	132.0	101.0	127.0	121.0	130.0	140.0	158.0	172.0	136.0	116.0	215.0	109.0	162.0	183.0	124.0	134.0	123.0	133.0	146.0	102.0	123.0	135.0	127.0	147.0	105.0	152.0
111	20181021 02:17:36.535	1036.0	337.0	141.0	139.0	129.0	258.0	175.0	211.0	164.0	175.0	205.0	180.0	208.0	173.0	247.0	149.0	163.0	204.0	234.0	242.0	142.0	228.0	176.0	189.0	411.0	207.0	186.0	232.0	273.0	210.0	205.0	224.0	157.0	238.0	247.0	216.0	317.0	324.0	299.0	309.0	275.0	254.0	320.0	200.0	512.0	504.0	3366.0	1286.0	2607.0	2085.0	1818.0	1788.0	291.0	293.0	462.0	245.0	921.0	248.0	942.0	470.0	373.0	368.0	726.0	306.0	253.0	656.0	371.0	342.0	285.0	295.0	174.0	182.0	386.0	513.0	212.0	152.0	174.0	181.0	144.0	288.0	196.0	190.0	234.0	268.0	190.0	299.0	333.0	517.0	407.0	199.0	316.0	497.0	514.0	310.0	211.0	171.0	251.0	215.0	228.0	276.0	249.0	262.0	259.0	183.0	251.0	262.0	285.0	230.0	157.0	161.0
112	20181023 17:11:52.694	755.0	334.0	104.0	135.0	173.0	206.0	146.0	235.0	180.0	132.0	164.0	179.0	170.0	156.0	246.0	199.0	199.0	129.0	112.0	172.0	199.0	143.0	102.0	159.0	146.0	183.0	178.0	181.0	170.0	210.0	113.0	211.0	193.0	254.0	189.0	230.0	214.0	169.0	221.0	126.0	123.0	186.0	205.0	171.0	162.0	114.0	104.0	166.0	156.0	148.0	130.0	150.0	179.0	185.0	156.0	200.0	271.0	179.0	162.0	184.0	177.0	158.0	232.0	156.0	228.0	172.0	173.0	189.0	185.0	161.0	136.0	259.0	208.0	147.0	150.0	174.0	145.0	189.0	176.0	123.0	127.0	164.0	137.0	122.0	189.0	357.0	355.0	390.0	911.0	469.0	479.0	508.0	1094.0	242.0	315.0	266.0	444.0	377.0	230.0	292.0	304.0	477.0	426.0	336.0	220.0	400.0	318.0	343.0	203.0	216.0
113	20181020 04:05:40.595	129.0	324.0	165.0	108.0	164.0	89.0	124.0	169.0	128.0	171.0	206.0	115.0	194.0	98.0	196.0	99.0	140.0	149.0	120.0	151.0	180.0	92.0	152.0	199.0	117.0	146.0	132.0	158.0	154.0	3165.0	2786.0	316.0	320.0	1108.0	1966.0	2036.0	1827.0	1705.0	1501.0	1350.0	1307.0	1132.0	472.0	195.0	692.0	947.0	1153.0	897.0	652.0	444.0	873.0	860.0	199.0	202.0	813.0	162.0	444.0	196.0	432.0	793.0	831.0	736.0	438.0	577.0	628.0	218.0	669.0	654.0	619.0	616.0	158.0	269.0	567.0	396.0	600.0	148.0	172.0	227.0	221.0	542.0	217.0	196.0	503.0	434.0	458.0	438.0	482.0	190.0	221.0	373.0	505.0	315.0	197.0	379.0	332.0	300.0	220.0	219.0	203.0	243.0	171.0	161.0	160.0	159.0	276.0	246.0	140.0	252.0	266.0	193.0
114	20181024 09:20:16.486	625.0	319.0	143.0	182.0	225.0	177.0	169.0	173.0	146.0	115.0	186.0	131.0	154.0	163.0	184.0	114.0	167.0	180.0	108.0	164.0	151.0	106.0	145.0	127.0	200.0	128.0	130.0	130.0	195.0	166.0	200.0	163.0	104.0	194.0	149.0	163.0	188.0	179.0	200.0	156.0	139.0	196.0	170.0	170.0	112.0	131.0	327.0	245.0	382.0	363.0	687.0	1260.0	332.0	294.0	449.0	147.0	206.0	179.0	220.0	209.0	238.0	154.0	211.0	159.0	226.0	151.0	193.0	153.0	152.0	227.0	131.0	129.0	157.0	207.0	186.0	153.0	176.0	157.0	173.0	163.0	149.0	202.0	166.0	188.0	211.0	179.0	213.0	142.0	196.0	160.0	241.0	207.0	199.0	222.0	152.0	136.0	217.0	174.0	2994.0	174.0	199.0	175.0	207.0	176.0	147.0	214.0	183.0	172.0	152.0	197.0
115	20181021 08:28:22.535	435.0	307.0	119.0	146.0	146.0	151.0	97.0	140.0	163.0	117.0	121.0	115.0	153.0	187.0	159.0	137.0	122.0	118.0	109.0	155.0	169.0	161.0	117.0	122.0	158.0	119.0	199.0	142.0	129.0	109.0	166.0	163.0	114.0	108.0	157.0	160.0	142.0	127.0	119.0	209.0	138.0	155.0	135.0	207.0	99.0	135.0	464.0	590.0	512.0	443.0	950.0	1800.0	429.0	543.0	3327.0	440.0	1354.0	375.0	1239.0	2009.0	1937.0	1729.0	925.0	84.0	132.0	146.0	151.0	152.0	105.0	118.0	152.0	165.0	123.0	129.0	140.0	161.0	104.0	113.0	160.0	164.0	153.0	168.0	126.0	176.0	171.0	158.0	146.0	141.0	154.0	131.0	186.0	198.0	137.0	113.0	233.0	118.0	125.0	138.0	172.0	150.0	99.0	183.0	129.0	124.0	98.0	179.0	167.0	188.0	149.0	106.0
116	20181020 14:00:15.231	124.0	304.0	161.0	178.0	147.0	133.0	149.0	232.0	136.0	130.0	157.0	118.0	147.0	142.0	184.0	155.0	150.0	171.0	157.0	178.0	118.0	95.0	159.0	161.0	181.0	141.0	157.0	166.0	154.0	211.0	216.0	209.0	145.0	288.0	240.0	242.0	178.0	2083.0	1882.0	1316.0	1146.0	1124.0	494.0	245.0	713.0	984.0	190.0	203.0	247.0	204.0	201.0	146.0	158.0	124.0	154.0	139.0	198.0	127.0	166.0	172.0	224.0	206.0	162.0	142.0	198.0	144.0	169.0	260.0	266.0	136.0	111.0	178.0	175.0	155.0	199.0	183.0	141.0	165.0	137.0	159.0	181.0	185.0	155.0	148.0	121.0	127.0	185.0	154.0	191.0	151.0	108.0	97.0	139.0	182.0	223.0	110.0	161.0	114.0	189.0	155.0	175.0	148.0	142.0	165.0	117.0	130.0	186.0	162.0	222.0	138.0
117	20181020 14:00:15.231	1002.0	291.0	183.0	176.0	160.0	246.0	172.0	206.0	202.0	148.0	183.0	167.0	223.0	149.0	187.0	244.0	240.0	192.0	207.0	127.0	162.0	357.0	172.0	224.0	282.0	243.0	166.0	151.0	152.0	217.0	199.0	207.0	199.0	467.0	328.0	544.0	657.0	1883.0	2855.0	2044.0	1993.0	1428.0	1453.0	253.0	1202.0	1278.0	1208.0	502.0	1044.0	834.0	957.0	847.0	189.0	207.0	362.0	242.0	1038.0	271.0	1149.0	437.0	426.0	298.0	1104.0	359.0	264.0	1053.0	452.0	387.0	373.0	345.0	185.0	170.0	280.0	608.0	247.0	265.0	228.0	119.0	169.0	242.0	170.0	198.0	249.0	196.0	302.0	301.0	290.0	668.0	523.0	266.0	413.0	488.0	541.0	315.0	160.0	176.0	255.0	188.0	222.0	261.0	295.0	435.0	356.0	309.0	243.0	297.0	334.0	256.0	243.0	229.0
118	20181025 01:26:20.190	93.0	279.0	111.0	153.0	145.0	186.0	138.0	176.0	131.0	158.0	159.0	125.0	213.0	147.0	170.0	195.0	124.0	136.0	131.0	174.0	107.0	161.0	162.0	134.0	142.0	130.0	165.0	115.0	144.0	137.0	168.0	123.0	134.0	119.0	138.0	147.0	121.0	161.0	190.0	165.0	100.0	119.0	90.0	203.0	137.0	129.0	131.0	137.0	161.0	175.0	126.0	124.0	161.0	122.0	138.0	171.0	158.0	191.0	129.0	169.0	124.0	163.0	140.0	122.0	183.0	92.0	126.0	170.0	164.0	122.0	126.0	184.0	144.0	178.0	188.0	170.0	135.0	143.0	130.0	145.0	154.0	101.0	156.0	146.0	124.0	139.0	120.0	131.0	202.0	122.0	121.0	157.0	132.0	156.0	150.0	152.0	167.0	161.0	111.0	137.0	145.0	172.0	185.0	149.0	208.0	210.0	1175.0	2112.0	1643.0	1511.0
119	20181025 02:40:43.491	259.0	266.0	132.0	95.0	198.0	222.0	196.0	130.0	154.0	179.0	139.0	120.0	188.0	121.0	150.0	197.0	104.0	149.0	146.0	118.0	139.0	217.0	162.0	160.0	223.0	127.0	111.0	159.0	108.0	161.0	164.0	129.0	126.0	213.0	182.0	111.0	132.0	179.0	167.0	123.0	195.0	111.0	150.0	113.0	129.0	176.0	151.0	99.0	163.0	145.0	204.0	125.0	123.0	147.0	143.0	116.0	140.0	164.0	134.0	206.0	126.0	163.0	76.0	126.0	144.0	170.0	119.0	158.0	184.0	140.0	171.0	177.0	130.0	202.0	174.0	123.0	191.0	100.0	126.0	164.0	142.0	115.0	136.0	128.0	181.0	148.0	148.0	111.0	176.0	151.0	259.0	144.0	141.0	281.0	158.0	186.0	122.0	194.0	282.0	212.0	176.0	198.0	194.0	175.0	235.0	218.0	798.0	2925.0	2035.0	2214.0
120	20181024 10:34:36.645	1335.0	257.0	127.0	133.0	168.0	220.0	206.0	229.0	164.0	181.0	202.0	136.0	263.0	154.0	186.0	143.0	152.0	148.0	173.0	155.0	158.0	209.0	204.0	162.0	171.0	175.0	198.0	204.0	181.0	132.0	116.0	155.0	244.0	186.0	99.0	232.0	248.0	183.0	149.0	127.0	177.0	181.0	178.0	198.0	176.0	165.0	164.0	165.0	157.0	141.0	159.0	155.0	188.0	181.0	148.0	121.0	176.0	164.0	243.0	260.0	176.0	102.0	175.0	132.0	190.0	188.0	154.0	175.0	120.0	157.0	191.0	195.0	187.0	203.0	154.0	221.0	205.0	203.0	119.0	134.0	161.0	188.0	168.0	138.0	128.0	130.0	175.0	172.0	214.0	129.0	190.0	170.0	195.0	206.0	151.0	145.0	132.0	165.0	194.0	1541.0	1287.0	734.0	470.0	458.0	365.0	457.0	479.0	398.0	240.0	266.0
121	20181024 10:34:36.645	953.0	246.0	131.0	133.0	140.0	171.0	97.0	181.0	151.0	92.0	122.0	117.0	174.0	149.0	89.0	132.0	107.0	174.0	164.0	218.0	114.0	143.0	112.0	143.0	108.0	181.0	188.0	165.0	152.0	128.0	99.0	170.0	159.0	150.0	150.0	169.0	147.0	114.0	192.0	107.0	113.0	169.0	99.0	152.0	107.0	177.0	163.0	127.0	178.0	180.0	101.0	161.0	156.0	168.0	161.0	144.0	100.0	151.0	95.0	155.0	129.0	128.0	164.0	116.0	135.0	116.0	177.0	197.0	96.0	133.0	144.0	133.0	164.0	180.0	133.0	199.0	107.0	149.0	134.0	158.0	160.0	232.0	180.0	147.0	105.0	113.0	133.0	113.0	202.0	136.0	206.0	119.0	115.0	142.0	153.0	121.0	138.0	104.0	111.0	2893.0	2658.0	1046.0	106.0	114.0	138.0	141.0	144.0	165.0	169.0	124.0
122	20181020 22:36:06.699	402.0	240.0	96.0	178.0	152.0	335.0	197.0	226.0	233.0	184.0	209.0	196.0	303.0	154.0	156.0	170.0	219.0	290.0	189.0	175.0	154.0	174.0	138.0	222.0	224.0	252.0	234.0	176.0	142.0	160.0	156.0	140.0	203.0	231.0	118.0	205.0	225.0	273.0	225.0	222.0	338.0	428.0	455.0	242.0	1801.0	2973.0	2269.0	776.0	1852.0	1393.0	1405.0	1309.0	211.0	168.0	417.0	190.0	916.0	236.0	1218.0	384.0	545.0	335.0	839.0	271.0	259.0	1048.0	453.0	297.0	435.0	350.0	130.0	193.0	300.0	408.0	266.0	224.0	199.0	209.0	177.0	276.0	272.0	210.0	311.0	170.0	264.0	314.0	245.0	619.0	502.0	185.0	243.0	329.0	391.0	254.0	248.0	190.0	276.0	208.0	262.0	259.0	220.0	327.0	317.0	284.0	207.0	237.0	269.0	180.0	158.0	224.0
123	20181024 09:20:16.486	252.0	243.0	149.0	155.0	223.0	150.0	264.0	135.0	150.0	207.0	165.0	186.0	225.0	140.0	198.0	262.0	175.0	169.0	203.0	226.0	234.0	177.0	139.0	205.0	179.0	151.0	156.0	206.0	200.0	217.0	178.0	135.0	179.0	178.0	197.0	187.0	191.0	150.0	206.0	186.0	225.0	218.0	146.0	244.0	114.0	228.0	138.0	194.0	160.0	137.0	148.0	164.0	111.0	186.0	127.0	135.0	150.0	208.0	169.0	223.0	190.0	180.0	151.0	125.0	202.0	194.0	162.0	201.0	228.0	221.0	204.0	181.0	147.0	156.0	208.0	137.0	82.0	148.0	85.0	180.0	170.0	148.0	165.0	183.0	249.0	116.0	148.0	139.0	173.0	177.0	232.0	193.0	194.0	221.0	211.0	148.0	178.0	157.0	1391.0	202.0	223.0	194.0	144.0	154.0	163.0	220.0	156.0	240.0	245.0	177.0
124	20181022 09:10:03.469	721.0	220.0	185.0	110.0	108.0	175.0	100.0	146.0	170.0	157.0	150.0	184.0	134.0	136.0	147.0	150.0	160.0	181.0	117.0	158.0	120.0	170.0	198.0	160.0	111.0	145.0	128.0	126.0	153.0	170.0	137.0	161.0	130.0	168.0	146.0	133.0	110.0	151.0	133.0	141.0	170.0	105.0	136.0	219.0	165.0	156.0	149.0	126.0	132.0	143.0	212.0	182.0	152.0	158.0	154.0	193.0	153.0	154.0	160.0	139.0	198.0	131.0	151.0	213.0	279.0	214.0	531.0	415.0	720.0	1363.0	298.0	315.0	1216.0	787.0	710.0	202.0	248.0	199.0	216.0	658.0	161.0	208.0	308.0	342.0	358.0	140.0	193.0	162.0	142.0	134.0	166.0	151.0	169.0	137.0	167.0	112.0	158.0	140.0	189.0	216.0	142.0	157.0	160.0	191.0	138.0	175.0	119.0	156.0	171.0	134.0
125	20181024 14:17:35.366	880.0	228.0	161.0	162.0	265.0	258.0	170.0	121.0	196.0	180.0	150.0	170.0	200.0	214.0	130.0	228.0	159.0	170.0	168.0	174.0	135.0	145.0	182.0	144.0	199.0	206.0	148.0	147.0	149.0	108.0	129.0	185.0	179.0	234.0	114.0	201.0	163.0	117.0	174.0	139.0	128.0	154.0	173.0	192.0	112.0	198.0	126.0	138.0	157.0	127.0	175.0	134.0	159.0	163.0	147.0	118.0	201.0	144.0	169.0	150.0	119.0	132.0	134.0	143.0	200.0	139.0	178.0	168.0	194.0	187.0	195.0	140.0	162.0	177.0	129.0	183.0	128.0	140.0	109.0	109.0	102.0	178.0	148.0	194.0	127.0	119.0	142.0	143.0	142.0	141.0	192.0	229.0	159.0	182.0	134.0	148.0	129.0	183.0	160.0	167.0	168.0	147.0	902.0	1352.0	164.0	184.0	225.0	146.0	146.0	141.0
126	20181025 06:22:44.53	1369.0	230.0	164.0	176.0	216.0	178.0	152.0	188.0	199.0	107.0	135.0	201.0	191.0	168.0	137.0	211.0	166.0	185.0	145.0	155.0	186.0	146.0	244.0	180.0	180.0	141.0	151.0	149.0	171.0	161.0	114.0	157.0	153.0	202.0	148.0	190.0	184.0	175.0	152.0	105.0	122.0	111.0	143.0	120.0	153.0	169.0	142.0	129.0	145.0	156.0	156.0	127.0	160.0	206.0	110.0	190.0	139.0	112.0	153.0	146.0	161.0	201.0	148.0	114.0	99.0	167.0	133.0	165.0	198.0	146.0	115.0	161.0	147.0	167.0	151.0	105.0	153.0	126.0	106.0	204.0	151.0	139.0	181.0	109.0	125.0	177.0	144.0	144.0	139.0	158.0	229.0	155.0	165.0	154.0	162.0	135.0	166.0	128.0	227.0	115.0	189.0	199.0	138.0	134.0	129.0	144.0	132.0	157.0	160.0	521.0
127	20181023 07:22:24.24	1136.0	218.0	146.0	127.0	171.0	156.0	174.0	201.0	182.0	169.0	132.0	134.0	198.0	143.0	132.0	180.0	130.0	127.0	96.0	148.0	142.0	183.0	147.0	133.0	154.0	178.0	97.0	154.0	125.0	149.0	150.0	112.0	131.0	96.0	171.0	141.0	227.0	155.0	121.0	157.0	156.0	116.0	117.0	149.0	150.0	231.0	107.0	93.0	117.0	205.0	152.0	140.0	108.0	196.0	95.0	147.0	180.0	201.0	152.0	138.0	191.0	165.0	122.0	204.0	165.0	161.0	155.0	158.0	132.0	169.0	109.0	146.0	135.0	95.0	164.0	174.0	132.0	158.0	146.0	168.0	207.0	185.0	144.0	168.0	973.0	156.0	150.0	152.0	117.0	158.0	144.0	239.0	153.0	181.0	132.0	107.0	157.0	141.0	174.0	147.0	191.0	229.0	129.0	130.0	138.0	115.0	160.0	155.0	130.0	164.0
128	20181023 01:12:18.793	1212.0	210.0	119.0	173.0	165.0	129.0	203.0	154.0	136.0	85.0	141.0	129.0	138.0	167.0	202.0	245.0	158.0	152.0	137.0	146.0	169.0	109.0	147.0	134.0	165.0	130.0	194.0	198.0	162.0	189.0	112.0	231.0	203.0	186.0	118.0	164.0	156.0	149.0	140.0	128.0	141.0	137.0	172.0	205.0	203.0	157.0	175.0	125.0	168.0	174.0	188.0	186.0	192.0	198.0	171.0	111.0	233.0	140.0	123.0	139.0	185.0	151.0	114.0	125.0	151.0	135.0	107.0	91.0	123.0	221.0	113.0	160.0	125.0	184.0	95.0	190.0	147.0	577.0	466.0	2042.0	369.0	428.0	1328.0	1033.0	1198.0	128.0	206.0	166.0	154.0	190.0	166.0	204.0	175.0	169.0	141.0	132.0	170.0	151.0	202.0	137.0	158.0	149.0	130.0	184.0	158.0	156.0	141.0	170.0	136.0	161.0
129	20181021 04:46:13.221	206.0	211.0	165.0	206.0	203.0	230.0	277.0	213.0	246.0	182.0	190.0	157.0	282.0	174.0	233.0	220.0	234.0	256.0	179.0	111.0	139.0	181.0	157.0	188.0	150.0	225.0	191.0	138.0	158.0	131.0	274.0	195.0	208.0	237.0	192.0	191.0	161.0	197.0	232.0	135.0	195.0	219.0	240.0	222.0	237.0	215.0	535.0	633.0	1866.0	1795.0	1933.0	1568.0	180.0	272.0	752.0	126.0	735.0	225.0	1828.0	1655.0	1766.0	1159.0	1275.0	1134.0	832.0	734.0	1455.0	1049.0	1088.0	1134.0	186.0	219.0	804.0	667.0	419.0	216.0	181.0	217.0	151.0	524.0	211.0	213.0	624.0	320.0	539.0	484.0	547.0	473.0	675.0	294.0	274.0	350.0	553.0	276.0	185.0	201.0	209.0	174.0	238.0	216.0	222.0	304.0	359.0	304.0	234.0	219.0	237.0	192.0	172.0	255.0
130	20181023 07:22:24.24	1117.0	209.0	97.0	143.0	181.0	158.0	107.0	150.0	149.0	183.0	142.0	166.0	124.0	110.0	174.0	174.0	182.0	98.0	117.0	165.0	153.0	154.0	196.0	149.0	169.0	139.0	146.0	147.0	129.0	145.0	171.0	174.0	143.0	169.0	138.0	177.0	142.0	126.0	96.0	162.0	147.0	120.0	115.0	139.0	124.0	141.0	116.0	123.0	143.0	161.0	182.0	144.0	129.0	139.0	149.0	113.0	127.0	142.0	113.0	136.0	174.0	158.0	138.0	95.0	167.0	138.0	93.0	209.0	125.0	154.0	168.0	154.0	93.0	159.0	119.0	121.0	129.0	130.0	148.0	145.0	124.0	201.0	158.0	152.0	600.0	143.0	135.0	151.0	142.0	117.0	134.0	94.0	146.0	160.0	98.0	168.0	135.0	143.0	149.0	189.0	146.0	134.0	206.0	164.0	170.0	190.0	91.0	106.0	152.0	169.0
131	20181021 17:05:43.984	402.0	199.0	127.0	105.0	134.0	163.0	150.0	129.0	176.0	168.0	126.0	143.0	133.0	218.0	118.0	157.0	206.0	185.0	165.0	175.0	132.0	105.0	201.0	180.0	157.0	156.0	200.0	164.0	171.0	125.0	154.0	145.0	129.0	132.0	98.0	99.0	183.0	151.0	140.0	121.0	144.0	173.0	130.0	190.0	104.0	157.0	194.0	166.0	148.0	125.0	230.0	216.0	140.0	126.0	447.0	219.0	1039.0	367.0	1588.0	2555.0	2477.0	1798.0	891.0	1384.0	931.0	535.0	1376.0	1268.0	1199.0	1137.0	237.0	268.0	986.0	685.0	854.0	180.0	154.0	197.0	156.0	755.0	218.0	189.0	783.0	566.0	675.0	377.0	446.0	212.0	234.0	310.0	432.0	287.0	149.0	287.0	211.0	183.0	203.0	129.0	180.0	194.0	124.0	149.0	223.0	102.0	236.0	206.0	167.0	171.0	231.0	191.0
132	20181024 10:34:36.645	1243.0	201.0	149.0	212.0	175.0	140.0	157.0	96.0	156.0	142.0	119.0	143.0	196.0	143.0	101.0	171.0	124.0	149.0	146.0	126.0	184.0	148.0	174.0	165.0	131.0	120.0	141.0	124.0	163.0	138.0	132.0	144.0	185.0	152.0	158.0	134.0	147.0	147.0	112.0	138.0	112.0	141.0	103.0	153.0	114.0	138.0	111.0	148.0	131.0	150.0	155.0	121.0	136.0	167.0	126.0	175.0	126.0	110.0	121.0	135.0	83.0	101.0	96.0	150.0	205.0	94.0	151.0	167.0	185.0	238.0	96.0	154.0	112.0	173.0	162.0	126.0	162.0	129.0	203.0	117.0	144.0	201.0	180.0	123.0	106.0	117.0	153.0	121.0	126.0	153.0	117.0	160.0	175.0	125.0	116.0	148.0	126.0	126.0	143.0	1287.0	1190.0	538.0	148.0	93.0	181.0	140.0	102.0	165.0	129.0	179.0
