index	mortality	x	y	20181018 15:01:59.355	20181018 16:14:52.385	20181018 17:26:42.401	20181018 18:40:06.395	20181018 19:53:52.750	20181018 21:08:28.981	20181018 22:23:24.06	20181018 23:38:04.45	20181019 00:52:20.675	20181019 02:06:39.158	20181019 03:21:09.628	20181019 04:35:37.330	20181019 05:49:55.665	20181019 07:03:58.342	20181019 08:18:40.761	20181019 09:33:54.375	20181019 10:48:04.24	20181019 12:03:01.61	20181019 13:17:37.441	20181019 14:31:49.524	20181019 15:45:09.814	20181019 16:58:58.301	20181019 18:12:42.143	20181019 19:26:38.345	20181019 20:40:33.689	20181019 21:54:16.667	20181019 23:07:58.969	20181020 00:21:01.345	20181020 01:34:32.478	20181020 02:48:14.535	20181020 04:02:37.751	20181020 05:16:46.53	20181020 06:30:39.625	20181020 07:44:49.314	20181020 08:59:07.164	20181020 10:13:44.807	20181020 11:28:11.771	20181020 12:42:52.649	20181020 13:57:13.845	20181020 15:11:15.947	20181020 16:25:25.776	20181020 17:39:18.119	20181020 18:52:16.475	20181020 20:05:34.349	20181020 21:19:11.06	20181020 22:33:03.816	20181020 23:47:18.322	20181021 01:00:24.790	20181021 02:14:37.261	20181021 03:28:31.588	20181021 04:43:11.312	20181021 05:57:25.116	20181021 07:11:15.881	20181021 08:25:22.142	20181021 09:39:40.505	20181021 10:54:08.470	20181021 12:08:14.395	20181021 14:34:49.379	20181021 15:49:16.430	20181021 17:02:47.920	20181021 18:16:54.614	20181021 19:31:03.822	20181021 20:45:12.704	20181021 21:59:25.704	20181021 23:13:14.975	20181022 00:27:33.379	20181022 01:42:04.798	20181022 02:55:59.114	20181022 04:09:55.448	20181022 05:24:41.543	20181022 06:39:01.375	20181022 07:53:38.768	20181022 09:07:04.301	20181022 10:20:54.218	20181022 11:34:50.751	20181022 12:48:47.312	20181022 14:02:16.973	20181022 15:15:38.887	20181022 17:43:57.615	20181022 18:58:07.563	20181022 20:12:16.501	20181022 21:26:55.239	20181022 22:41:19.204	20181022 23:54:57.760	20181023 01:09:14.256	20181023 02:23:16.198	20181023 03:37:53.906	20181023 04:52:44.95	20181023 06:06:22.981	20181023 07:19:21.156	20181023 08:33:32.617	20181023 09:46:50.776	20181023 11:01:08.363	20181023 12:14:46.828	20181023 13:28:20.320	20181023 14:41:28.686	20181023 15:54:56.70	20181023 17:08:51.914	20181023 18:23:02.479	20181023 19:38:07.188	20181023 20:53:09.661	20181023 22:07:01.67	20181023 23:21:26.56	20181024 00:36:24.238	20181024 03:05:39.99	20181024 04:20:11.802	20181024 05:34:37.62	20181024 06:48:48.531	20181024 08:02:58.09	20181024 09:17:21.25	20181024 10:31:31.984	20181024 11:45:50.667	20181024 13:00:17.655	20181024 14:14:34.278	20181024 15:28:22.407	20181024 16:41:49.283	20181024 17:56:19.594	20181024 19:10:36.379	20181024 20:25:59.306	20181024 21:40:30.562	20181024 22:54:58.877	20181025 00:09:08.588	20181025 02:37:44.984	20181025 03:51:56.190	20181025 06:19:46.523
21	20181021 21:59:25.704	794.0	893.0	176.0	173.0	181.0	159.0	145.0	163.0	178.0	197.0	198.0	253.0	129.0	171.0	142.0	225.0	225.0	190.0	125.0	135.0	146.0	229.0	206.0	265.0	146.0	181.0	189.0	166.0	153.0	264.0	182.0	126.0	187.0	163.0	208.0	206.0	289.0	157.0	208.0	233.0	266.0	177.0	119.0	212.0	194.0	166.0	178.0	178.0	164.0	225.0	183.0	176.0	209.0	125.0	152.0	201.0	153.0	281.0	574.0	511.0	835.0	1391.0	251.0	289.0	404.0	3004.0	269.0	416.0	304.0	248.0	1680.0	797.0	1802.0	731.0	703.0	1514.0	1015.0	1350.0	1624.0	581.0	589.0	645.0	732.0	818.0	236.0	222.0	242.0	518.0	783.0	1091.0	225.0	642.0	160.0	375.0	169.0	318.0	960.0	720.0	320.0	212.0	492.0	285.0	298.0	381.0	302.0	264.0	254.0	253.0	276.0	231.0	279.0	192.0	277.0	135.0	246.0	259.0	218.0	216.0	179.0	257.0	163.0	140.0	277.0	284.0	226.0	254.0	222.0
22	20181022 15:15:38.887	1282.0	885.0	195.0	163.0	205.0	143.0	153.0	126.0	238.0	281.0	156.0	204.0	144.0	201.0	275.0	172.0	229.0	170.0	152.0	249.0	245.0	209.0	183.0	282.0	180.0	169.0	202.0	149.0	225.0	148.0	140.0	154.0	218.0	197.0	187.0	199.0	207.0	112.0	239.0	262.0	264.0	195.0	217.0	209.0	194.0	172.0	143.0	153.0	166.0	174.0	164.0	139.0	154.0	167.0	180.0	149.0	149.0	313.0	173.0	123.0	165.0	150.0	181.0	155.0	157.0	214.0	117.0	152.0	142.0	188.0	180.0	160.0	178.0	148.0	183.0	172.0	514.0	363.0	354.0	1607.0	2760.0	2827.0	2189.0	1273.0	123.0	119.0	158.0	143.0	190.0	178.0	147.0	128.0	196.0	104.0	154.0	169.0	210.0	204.0	112.0	191.0	110.0	198.0	176.0	151.0	175.0	133.0	167.0	184.0	160.0	148.0	135.0	167.0	198.0	180.0	145.0	132.0	217.0	209.0	177.0	199.0	175.0	169.0	165.0	131.0	148.0	197.0	139.0
23	20181021 21:59:25.704	753.0	885.0	149.0	124.0	260.0	209.0	195.0	206.0	257.0	333.0	137.0	209.0	218.0	204.0	203.0	211.0	236.0	181.0	130.0	238.0	186.0	171.0	151.0	166.0	171.0	229.0	176.0	188.0	151.0	284.0	151.0	194.0	174.0	129.0	177.0	207.0	206.0	180.0	278.0	247.0	212.0	143.0	137.0	171.0	189.0	181.0	148.0	182.0	165.0	156.0	211.0	180.0	194.0	237.0	234.0	167.0	260.0	205.0	257.0	285.0	284.0	389.0	232.0	221.0	345.0	5145.0	266.0	314.0	319.0	314.0	2269.0	846.0	2750.0	846.0	1242.0	2125.0	1657.0	2100.0	1348.0	727.0	591.0	1037.0	899.0	1095.0	165.0	199.0	234.0	515.0	998.0	999.0	181.0	889.0	148.0	325.0	194.0	307.0	785.0	843.0	331.0	155.0	476.0	437.0	372.0	320.0	246.0	386.0	367.0	266.0	334.0	246.0	352.0	143.0	229.0	163.0	272.0	191.0	220.0	186.0	178.0	367.0	192.0	191.0	224.0	363.0	255.0	255.0	243.0
24	20181022 04:09:55.448	995.0	887.0	124.0	118.0	191.0	184.0	143.0	187.0	195.0	201.0	178.0	207.0	191.0	189.0	152.0	148.0	216.0	195.0	115.0	184.0	158.0	168.0	159.0	231.0	182.0	163.0	170.0	168.0	147.0	245.0	218.0	169.0	183.0	144.0	167.0	129.0	187.0	211.0	225.0	219.0	255.0	158.0	154.0	265.0	148.0	153.0	257.0	185.0	220.0	165.0	166.0	279.0	247.0	175.0	196.0	183.0	181.0	253.0	165.0	184.0	132.0	145.0	199.0	193.0	174.0	183.0	221.0	180.0	235.0	198.0	1111.0	1004.0	654.0	791.0	940.0	702.0	1100.0	708.0	274.0	681.0	693.0	801.0	725.0	681.0	206.0	164.0	201.0	510.0	511.0	266.0	156.0	572.0	210.0	551.0	195.0	447.0	309.0	368.0	372.0	209.0	458.0	293.0	305.0	287.0	260.0	277.0	213.0	192.0	255.0	210.0	255.0	197.0	177.0	150.0	218.0	233.0	142.0	188.0	153.0	228.0	126.0	150.0	224.0	266.0	222.0	206.0	192.0
25	20181022 11:34:50.751	732.0	886.0	146.0	180.0	176.0	123.0	132.0	158.0	144.0	214.0	91.0	140.0	163.0	223.0	190.0	154.0	267.0	181.0	205.0	149.0	158.0	208.0	154.0	229.0	98.0	179.0	131.0	142.0	131.0	129.0	130.0	156.0	160.0	139.0	168.0	171.0	202.0	121.0	153.0	289.0	208.0	154.0	195.0	200.0	225.0	159.0	188.0	140.0	136.0	116.0	150.0	160.0	136.0	147.0	168.0	157.0	160.0	232.0	113.0	256.0	228.0	190.0	171.0	205.0	230.0	202.0	140.0	145.0	175.0	180.0	202.0	305.0	200.0	288.0	227.0	214.0	1584.0	706.0	366.0	1210.0	1051.0	1414.0	1279.0	829.0	118.0	123.0	195.0	217.0	143.0	99.0	174.0	138.0	151.0	146.0	147.0	173.0	140.0	177.0	216.0	150.0	119.0	193.0	236.0	125.0	120.0	135.0	143.0	152.0	177.0	142.0	151.0	116.0	135.0	152.0	153.0	147.0	164.0	207.0	140.0	171.0	102.0	135.0	176.0	117.0	148.0	114.0	153.0
26	20181020 13:57:13.845	668.0	871.0	167.0	238.0	209.0	156.0	141.0	150.0	225.0	244.0	211.0	142.0	197.0	172.0	151.0	226.0	182.0	177.0	138.0	161.0	163.0	150.0	139.0	216.0	125.0	215.0	239.0	187.0	146.0	189.0	243.0	219.0	228.0	249.0	239.0	387.0	623.0	552.0	351.0	1231.0	2339.0	2080.0	539.0	545.0	594.0	389.0	337.0	375.0	368.0	1299.0	319.0	1519.0	244.0	318.0	260.0	263.0	288.0	1321.0	520.0	279.0	284.0	261.0	161.0	165.0	121.0	514.0	175.0	142.0	205.0	213.0	392.0	208.0	442.0	286.0	295.0	455.0	350.0	382.0	233.0	202.0	260.0	325.0	258.0	314.0	227.0	245.0	176.0	196.0	364.0	287.0	164.0	325.0	275.0	205.0	221.0	187.0	208.0	314.0	182.0	195.0	220.0	357.0	349.0	248.0	201.0	228.0	203.0	205.0	120.0	144.0	222.0	156.0	126.0	131.0	190.0	253.0	195.0	177.0	137.0	237.0	137.0	199.0	197.0	142.0	229.0	138.0	184.0
27	20181021 01:00:24.790	1163.0	868.0	173.0	228.0	212.0	176.0	148.0	181.0	231.0	278.0	175.0	257.0	156.0	164.0	153.0	162.0	229.0	237.0	179.0	212.0	187.0	222.0	163.0	227.0	173.0	185.0	216.0	140.0	163.0	283.0	175.0	178.0	205.0	304.0	210.0	335.0	316.0	244.0	267.0	295.0	336.0	269.0	182.0	194.0	224.0	159.0	171.0	191.0	211.0	2237.0	202.0	1797.0	211.0	179.0	175.0	165.0	154.0	1438.0	1105.0	1235.0	1146.0	1048.0	163.0	209.0	146.0	510.0	192.0	248.0	125.0	222.0	748.0	856.0	581.0	764.0	881.0	564.0	715.0	549.0	214.0	746.0	627.0	757.0	614.0	482.0	170.0	200.0	178.0	548.0	460.0	232.0	165.0	458.0	165.0	473.0	133.0	419.0	338.0	353.0	394.0	201.0	474.0	536.0	553.0	486.0	406.0	337.0	224.0	399.0	243.0	174.0	185.0	144.0	155.0	284.0	151.0	280.0	255.0	295.0	165.0	331.0	135.0	186.0	179.0	192.0	258.0	163.0	335.0
28	20181021 10:54:08.470	1284.0	851.0	203.0	150.0	189.0	193.0	171.0	217.0	236.0	234.0	243.0	160.0	179.0	181.0	226.0	202.0	249.0	206.0	234.0	280.0	162.0	289.0	230.0	213.0	233.0	174.0	220.0	223.0	211.0	240.0	202.0	260.0	175.0	180.0	182.0	212.0	208.0	208.0	193.0	234.0	274.0	283.0	205.0	275.0	220.0	188.0	232.0	299.0	223.0	646.0	272.0	775.0	201.0	209.0	264.0	298.0	190.0	2228.0	1781.0	956.0	903.0	868.0	240.0	220.0	314.0	1746.0	237.0	267.0	318.0	189.0	815.0	571.0	1043.0	446.0	559.0	861.0	528.0	867.0	960.0	498.0	419.0	413.0	326.0	621.0	215.0	210.0	270.0	418.0	589.0	524.0	154.0	349.0	163.0	311.0	182.0	241.0	652.0	522.0	239.0	168.0	256.0	382.0	450.0	274.0	261.0	306.0	246.0	225.0	269.0	242.0	351.0	232.0	222.0	121.0	290.0	181.0	150.0	172.0	222.0	254.0	122.0	244.0	252.0	368.0	205.0	240.0	165.0
29	20181021 10:54:08.470	759.0	847.0	176.0	175.0	182.0	183.0	205.0	232.0	229.0	293.0	188.0	188.0	173.0	271.0	239.0	167.0	186.0	264.0	191.0	196.0	195.0	143.0	158.0	177.0	191.0	187.0	224.0	237.0	198.0	189.0	147.0	205.0	145.0	148.0	211.0	174.0	189.0	192.0	296.0	186.0	273.0	164.0	187.0	134.0	225.0	163.0	135.0	186.0	189.0	279.0	175.0	375.0	165.0	184.0	154.0	192.0	179.0	3535.0	2711.0	1103.0	885.0	844.0	255.0	213.0	315.0	1867.0	257.0	266.0	224.0	278.0	744.0	457.0	1225.0	389.0	606.0	1005.0	441.0	1128.0	1236.0	423.0	360.0	389.0	440.0	600.0	219.0	216.0	187.0	322.0	649.0	886.0	232.0	444.0	208.0	255.0	247.0	234.0	851.0	617.0	264.0	167.0	259.0	284.0	266.0	255.0	180.0	250.0	237.0	181.0	290.0	197.0	261.0	167.0	254.0	140.0	209.0	148.0	187.0	169.0	185.0	266.0	197.0	171.0	269.0	360.0	248.0	261.0	156.0
30	20181021 12:08:14.395	1003.0	847.0	127.0	159.0	220.0	173.0	108.0	165.0	236.0	224.0	139.0	148.0	163.0	185.0	180.0	220.0	179.0	283.0	116.0	235.0	195.0	187.0	196.0	219.0	137.0	192.0	171.0	229.0	217.0	295.0	193.0	155.0	164.0	137.0	145.0	185.0	219.0	90.0	241.0	277.0	224.0	145.0	200.0	143.0	158.0	149.0	189.0	179.0	164.0	250.0	169.0	242.0	162.0	219.0	191.0	160.0	130.0	276.0	2077.0	1197.0	852.0	812.0	209.0	226.0	200.0	1126.0	242.0	174.0	178.0	203.0	1455.0	639.0	1170.0	468.0	855.0	1118.0	1085.0	976.0	719.0	496.0	468.0	854.0	734.0	967.0	225.0	247.0	276.0	413.0	801.0	575.0	202.0	768.0	153.0	409.0	180.0	355.0	555.0	520.0	390.0	281.0	619.0	858.0	1992.0	1439.0	948.0	934.0	248.0	755.0	334.0	217.0	219.0	186.0	182.0	471.0	202.0	427.0	366.0	446.0	183.0	556.0	195.0	174.0	195.0	252.0	540.0	197.0	455.0
31	20181022 11:34:50.751	961.0	841.0	167.0	99.0	206.0	126.0	200.0	193.0	224.0	212.0	137.0	184.0	168.0	119.0	172.0	181.0	222.0	281.0	128.0	256.0	172.0	192.0	235.0	150.0	152.0	163.0	182.0	221.0	198.0	251.0	158.0	154.0	144.0	159.0	183.0	208.0	210.0	142.0	162.0	292.0	297.0	192.0	190.0	134.0	181.0	219.0	125.0	153.0	205.0	212.0	164.0	204.0	169.0	178.0	193.0	178.0	145.0	154.0	318.0	210.0	207.0	171.0	190.0	189.0	202.0	294.0	178.0	208.0	195.0	179.0	298.0	236.0	217.0	209.0	175.0	240.0	3126.0	3570.0	1298.0	2188.0	1263.0	2508.0	1945.0	1931.0	246.0	222.0	238.0	1281.0	1340.0	736.0	196.0	1356.0	393.0	601.0	215.0	464.0	1470.0	1527.0	383.0	268.0	613.0	769.0	774.0	524.0	453.0	814.0	393.0	434.0	512.0	235.0	650.0	231.0	319.0	315.0	367.0	306.0	236.0	330.0	262.0	539.0	232.0	215.0	289.0	656.0	469.0	304.0	343.0
32	20181021 01:00:24.790	233.0	839.0	190.0	152.0	303.0	250.0	171.0	153.0	261.0	258.0	234.0	269.0	187.0	186.0	194.0	235.0	231.0	203.0	164.0	232.0	207.0	186.0	175.0	218.0	173.0	180.0	162.0	193.0	147.0	248.0	188.0	199.0	149.0	209.0	191.0	170.0	175.0	166.0	215.0	212.0	188.0	189.0	246.0	230.0	192.0	204.0	141.0	127.0	168.0	1766.0	303.0	1596.0	190.0	214.0	217.0	224.0	205.0	1225.0	1195.0	435.0	388.0	434.0	147.0	176.0	150.0	922.0	158.0	173.0	148.0	188.0	697.0	325.0	735.0	263.0	511.0	606.0	579.0	626.0	691.0	306.0	249.0	473.0	338.0	661.0	161.0	211.0	158.0	202.0	398.0	361.0	131.0	308.0	151.0	239.0	162.0	286.0	457.0	366.0	211.0	196.0	236.0	338.0	231.0	245.0	277.0	390.0	234.0	231.0	302.0	205.0	248.0	196.0	217.0	195.0	270.0	210.0	193.0	172.0	199.0	294.0	171.0	214.0	178.0	324.0	176.0	260.0	206.0
33	20181022 07:53:38.768	1183.0	845.0	112.0	174.0	140.0	144.0	141.0	168.0	159.0	94.0	152.0	170.0	192.0	133.0	121.0	120.0	229.0	195.0	158.0	115.0	164.0	170.0	155.0	162.0	168.0	190.0	156.0	169.0	135.0	156.0	151.0	270.0	140.0	166.0	174.0	160.0	153.0	111.0	199.0	166.0	121.0	118.0	179.0	240.0	167.0	151.0	139.0	143.0	178.0	320.0	154.0	199.0	212.0	193.0	157.0	208.0	208.0	179.0	140.0	150.0	164.0	149.0	137.0	143.0	199.0	178.0	185.0	159.0	194.0	241.0	257.0	322.0	207.0	421.0	670.0	383.0	128.0	200.0	206.0	213.0	163.0	160.0	128.0	156.0	153.0	113.0	130.0	190.0	214.0	123.0	144.0	133.0	204.0	217.0	196.0	203.0	130.0	143.0	180.0	137.0	147.0	185.0	174.0	175.0	162.0	229.0	161.0	286.0	190.0	148.0	115.0	155.0	158.0	179.0	155.0	152.0	151.0	163.0	218.0	176.0	114.0	135.0	184.0	197.0	153.0	159.0	233.0
34	20181021 12:08:14.395	937.0	840.0	123.0	190.0	128.0	181.0	141.0	134.0	122.0	133.0	213.0	148.0	137.0	110.0	187.0	120.0	179.0	152.0	112.0	132.0	186.0	140.0	132.0	247.0	155.0	137.0	175.0	173.0	200.0	174.0	150.0	135.0	116.0	166.0	140.0	119.0	184.0	151.0	166.0	145.0	175.0	181.0	132.0	178.0	210.0	180.0	167.0	107.0	147.0	137.0	152.0	130.0	120.0	156.0	135.0	220.0	147.0	193.0	1323.0	1490.0	1093.0	1276.0	238.0	271.0	205.0	505.0	299.0	253.0	220.0	277.0	805.0	767.0	493.0	712.0	872.0	418.0	868.0	607.0	318.0	687.0	657.0	743.0	645.0	579.0	183.0	158.0	211.0	680.0	388.0	207.0	159.0	412.0	224.0	475.0	181.0	522.0	239.0	330.0	442.0	286.0	528.0	389.0	341.0	380.0	293.0	252.0	172.0	378.0	219.0	193.0	186.0	175.0	161.0	215.0	188.0	221.0	255.0	263.0	146.0	187.0	177.0	145.0	205.0	168.0	214.0	183.0	228.0
35	20181021 14:34:49.379	677.0	835.0	161.0	238.0	160.0	160.0	151.0	212.0	240.0	162.0	122.0	268.0	146.0	181.0	204.0	167.0	242.0	208.0	186.0	139.0	145.0	143.0	146.0	207.0	138.0	239.0	176.0	240.0	165.0	234.0	195.0	94.0	299.0	143.0	173.0	165.0	197.0	124.0	247.0	257.0	388.0	231.0	169.0	218.0	205.0	150.0	123.0	216.0	147.0	167.0	154.0	172.0	192.0	215.0	213.0	126.0	206.0	218.0	1341.0	3034.0	2063.0	2123.0	313.0	256.0	231.0	674.0	288.0	202.0	253.0	288.0	1176.0	1163.0	545.0	1056.0	1302.0	564.0	1175.0	640.0	294.0	855.0	697.0	1083.0	982.0	818.0	221.0	260.0	195.0	719.0	553.0	247.0	237.0	492.0	177.0	437.0	169.0	517.0	331.0	398.0	530.0	259.0	431.0	261.0	243.0	343.0	231.0	361.0	211.0	292.0	169.0	121.0	181.0	175.0	160.0	172.0	164.0	248.0	193.0	272.0	184.0	258.0	206.0	159.0	144.0	151.0	286.0	193.0	196.0
36	20181023 07:19:21.156	301.0	834.0	128.0	183.0	132.0	177.0	276.0	226.0	157.0	135.0	143.0	182.0	140.0	137.0	180.0	251.0	358.0	173.0	209.0	136.0	127.0	235.0	165.0	174.0	139.0	230.0	155.0	146.0	158.0	122.0	139.0	149.0	147.0	160.0	150.0	195.0	177.0	148.0	167.0	174.0	152.0	193.0	187.0	205.0	165.0	155.0	172.0	145.0	164.0	178.0	208.0	147.0	254.0	133.0	155.0	167.0	105.0	190.0	110.0	228.0	149.0	117.0	109.0	111.0	109.0	137.0	170.0	121.0	161.0	144.0	132.0	180.0	161.0	157.0	150.0	142.0	141.0	143.0	156.0	181.0	179.0	210.0	139.0	166.0	148.0	96.0	155.0	213.0	164.0	162.0	146.0	843.0	140.0	177.0	134.0	149.0	139.0	124.0	186.0	182.0	143.0	180.0	136.0	157.0	138.0	156.0	154.0	173.0	143.0	184.0	140.0	220.0	189.0	159.0	121.0	207.0	107.0	185.0	136.0	144.0	138.0	105.0	136.0	178.0	116.0	86.0	137.0
37	20181021 14:34:49.379	397.0	829.0	128.0	101.0	171.0	206.0	284.0	178.0	237.0	215.0	155.0	239.0	198.0	191.0	223.0	177.0	241.0	198.0	240.0	183.0	187.0	210.0	168.0	142.0	155.0	272.0	171.0	182.0	153.0	181.0	201.0	213.0	152.0	246.0	222.0	227.0	216.0	211.0	188.0	263.0	238.0	186.0	244.0	245.0	171.0	177.0	153.0	190.0	163.0	347.0	203.0	286.0	192.0	196.0	195.0	203.0	211.0	600.0	1219.0	3776.0	4253.0	3648.0	262.0	289.0	335.0	3434.0	248.0	323.0	228.0	244.0	2890.0	1068.0	2462.0	858.0	1791.0	2340.0	1985.0	1887.0	1636.0	1114.0	840.0	1445.0	1204.0	1639.0	204.0	246.0	177.0	981.0	1280.0	1165.0	174.0	1244.0	242.0	463.0	220.0	557.0	1075.0	1026.0	322.0	226.0	651.0	862.0	842.0	491.0	458.0	661.0	171.0	484.0	210.0	149.0	188.0	241.0	232.0	233.0	201.0	295.0	272.0	272.0	249.0	519.0	198.0	162.0	257.0	228.0	393.0	213.0	380.0
38	20181021 10:54:08.470	883.0	827.0	104.0	138.0	200.0	181.0	179.0	156.0	306.0	227.0	166.0	233.0	129.0	137.0	147.0	230.0	218.0	292.0	122.0	266.0	160.0	143.0	142.0	186.0	231.0	213.0	219.0	134.0	163.0	241.0	176.0	164.0	167.0	168.0	192.0	150.0	306.0	149.0	222.0	191.0	254.0	197.0	239.0	199.0	203.0	173.0	197.0	217.0	163.0	857.0	176.0	1037.0	211.0	228.0	279.0	267.0	240.0	2346.0	1863.0	904.0	555.0	680.0	181.0	191.0	306.0	1398.0	215.0	192.0	255.0	276.0	667.0	501.0	1343.0	346.0	541.0	1082.0	438.0	1078.0	1292.0	310.0	312.0	344.0	324.0	438.0	149.0	250.0	175.0	364.0	764.0	792.0	210.0	644.0	264.0	230.0	128.0	297.0	679.0	539.0	179.0	157.0	204.0	398.0	398.0	257.0	236.0	356.0	286.0	236.0	344.0	256.0	418.0	210.0	227.0	168.0	310.0	191.0	257.0	130.0	217.0	267.0	194.0	270.0	254.0	360.0	242.0	263.0	233.0
39	20181023 19:38:07.188	322.0	820.0	124.0	140.0	193.0	128.0	90.0	158.0	154.0	139.0	264.0	182.0	153.0	172.0	112.0	122.0	194.0	128.0	85.0	178.0	149.0	162.0	173.0	213.0	156.0	178.0	134.0	229.0	146.0	168.0	160.0	115.0	119.0	116.0	159.0	170.0	171.0	130.0	155.0	136.0	225.0	159.0	191.0	236.0	155.0	161.0	186.0	92.0	181.0	129.0	127.0	196.0	144.0	139.0	137.0	160.0	98.0	180.0	151.0	185.0	116.0	125.0	184.0	164.0	139.0	138.0	198.0	158.0	187.0	124.0	124.0	165.0	157.0	149.0	153.0	122.0	147.0	204.0	175.0	188.0	208.0	169.0	144.0	175.0	147.0	134.0	162.0	178.0	137.0	157.0	174.0	211.0	143.0	143.0	121.0	132.0	179.0	148.0	149.0	125.0	157.0	1840.0	1008.0	1219.0	926.0	768.0	284.0	1011.0	262.0	321.0	257.0	218.0	354.0	783.0	174.0	533.0	607.0	743.0	217.0	688.0	168.0	210.0	188.0	206.0	624.0	287.0	534.0
40	20181021 01:00:24.790	989.0	820.0	136.0	144.0	138.0	249.0	157.0	178.0	143.0	204.0	187.0	160.0	194.0	185.0	185.0	151.0	150.0	185.0	161.0	156.0	170.0	189.0	137.0	215.0	221.0	145.0	177.0	156.0	157.0	176.0	257.0	168.0	212.0	136.0	173.0	246.0	163.0	148.0	244.0	154.0	165.0	196.0	152.0	167.0	178.0	195.0	134.0	242.0	480.0	1201.0	264.0	997.0	316.0	283.0	256.0	251.0	251.0	956.0	187.0	126.0	117.0	168.0	169.0	152.0	158.0	170.0	183.0	151.0	192.0	155.0	126.0	172.0	240.0	166.0	172.0	146.0	136.0	167.0	158.0	125.0	189.0	99.0	148.0	151.0	247.0	192.0	257.0	144.0	163.0	184.0	185.0	114.0	221.0	209.0	249.0	219.0	156.0	201.0	193.0	160.0	128.0	149.0	248.0	187.0	183.0	145.0	218.0	205.0	156.0	159.0	169.0	240.0	139.0	127.0	151.0	172.0	197.0	178.0	172.0	199.0	129.0	159.0	159.0	177.0	110.0	138.0	109.0
41	20181021 21:59:25.704	1172.0	792.0	175.0	160.0	182.0	238.0	190.0	201.0	221.0	269.0	173.0	217.0	125.0	162.0	168.0	227.0	294.0	273.0	126.0	213.0	142.0	180.0	269.0	240.0	119.0	218.0	172.0	156.0	213.0	170.0	162.0	165.0	160.0	167.0	217.0	194.0	181.0	238.0	203.0	258.0	231.0	121.0	254.0	160.0	125.0	207.0	143.0	199.0	133.0	357.0	151.0	345.0	116.0	127.0	237.0	183.0	150.0	373.0	362.0	332.0	814.0	1082.0	233.0	316.0	396.0	6380.0	590.0	674.0	403.0	706.0	2490.0	1194.0	3295.0	1018.0	1682.0	2798.0	2044.0	2337.0	1803.0	759.0	676.0	1484.0	1216.0	1060.0	364.0	505.0	380.0	583.0	1229.0	1115.0	260.0	773.0	292.0	479.0	221.0	393.0	1032.0	1204.0	394.0	280.0	721.0	593.0	641.0	482.0	412.0	767.0	283.0	392.0	435.0	237.0	482.0	200.0	318.0	290.0	375.0	399.0	229.0	257.0	203.0	532.0	224.0	162.0	332.0	573.0	428.0	366.0	290.0
42	20181023 02:23:16.198	1335.0	788.0	152.0	154.0	174.0	101.0	181.0	157.0	174.0	158.0	151.0	139.0	149.0	176.0	146.0	183.0	173.0	195.0	123.0	215.0	164.0	135.0	167.0	164.0	170.0	152.0	91.0	162.0	150.0	177.0	96.0	93.0	105.0	138.0	146.0	146.0	139.0	126.0	170.0	208.0	141.0	84.0	217.0	139.0	192.0	199.0	132.0	156.0	139.0	159.0	139.0	187.0	215.0	146.0	163.0	197.0	160.0	153.0	216.0	158.0	89.0	118.0	150.0	235.0	171.0	184.0	214.0	112.0	145.0	158.0	159.0	152.0	157.0	165.0	117.0	191.0	180.0	154.0	257.0	161.0	176.0	125.0	147.0	173.0	349.0	307.0	552.0	3322.0	1833.0	717.0	326.0	1358.0	231.0	682.0	198.0	299.0	277.0	520.0	327.0	209.0	580.0	345.0	288.0	259.0	240.0	355.0	239.0	219.0	210.0	243.0	199.0	183.0	166.0	133.0	167.0	208.0	186.0	132.0	209.0	237.0	183.0	212.0	193.0	174.0	191.0	202.0	150.0
43	20181020 13:57:13.845	305.0	793.0	164.0	154.0	157.0	167.0	160.0	163.0	152.0	148.0	158.0	161.0	179.0	201.0	192.0	256.0	233.0	218.0	394.0	308.0	314.0	144.0	230.0	202.0	163.0	258.0	300.0	215.0	209.0	179.0	272.0	271.0	303.0	295.0	263.0	266.0	246.0	258.0	265.0	629.0	1612.0	1782.0	268.0	386.0	353.0	330.0	286.0	266.0	338.0	226.0	188.0	187.0	210.0	155.0	192.0	173.0	141.0	281.0	304.0	267.0	209.0	218.0	174.0	152.0	76.0	197.0	272.0	105.0	179.0	161.0	208.0	200.0	281.0	163.0	279.0	212.0	206.0	153.0	196.0	228.0	194.0	214.0	215.0	158.0	103.0	152.0	162.0	207.0	174.0	153.0	153.0	173.0	152.0	204.0	184.0	158.0	163.0	223.0	237.0	179.0	184.0	295.0	203.0	163.0	151.0	139.0	238.0	161.0	174.0	149.0	236.0	161.0	141.0	118.0	245.0	140.0	192.0	113.0	185.0	197.0	188.0	204.0	181.0	205.0	179.0	141.0	178.0
