index	mortality	x	y	20181018 15:02:40.22	20181018 16:15:36.80	20181018 17:27:29.654	20181018 18:40:42.588	20181018 19:54:35.192	20181018 21:09:12.89	20181018 22:24:11.553	20181018 23:38:48.849	20181019 00:53:04.316	20181019 02:07:25.104	20181019 03:21:50.880	20181019 04:36:22.143	20181019 05:50:38.896	20181019 07:04:41.751	20181019 09:34:41.296	20181019 10:48:47.128	20181019 12:03:43.517	20181019 13:18:22.350	20181019 14:32:35.603	20181019 15:45:53.439	20181019 16:59:41.178	20181019 18:13:27.480	20181019 19:27:23.252	20181019 20:41:17.440	20181019 21:55:00.830	20181019 23:08:41.644	20181020 00:21:43.586	20181020 01:35:16.629	20181020 02:48:58.826	20181020 04:03:22.193	20181020 05:17:30.420	20181020 08:59:51.437	20181020 10:14:29.937	20181020 11:28:58.277	20181020 12:43:34.643	20181020 13:58:00.467	20181020 15:12:00.335	20181020 16:26:11.129	20181020 17:40:02.23	20181020 18:52:58.722	20181020 20:06:16.714	20181020 21:19:54.213	20181020 22:33:47.646	20181020 23:48:00.237	20181021 01:01:07.769	20181021 02:15:20.373	20181021 03:29:14.945	20181021 07:12:02.913	20181021 08:26:06.116	20181021 09:40:24.561	20181021 10:54:53.323	20181021 12:08:58.244	20181021 14:35:34.179	20181021 15:49:58.536	20181021 17:03:29.866	20181021 18:17:38.372	20181021 19:31:48.623	20181021 20:45:56.446	20181021 22:00:08.297	20181021 23:13:58.702	20181022 00:28:16.529	20181022 01:42:50.204	20181022 02:56:42.751	20181022 04:10:39.141	20181022 05:25:25.522	20181022 06:39:47.834	20181022 07:54:24.335	20181022 09:07:48.272	20181022 10:21:37.230	20181022 11:35:35.886	20181022 12:49:32.968	20181022 14:02:59.206	20181022 15:16:22.852	20181022 16:30:40.927	20181022 17:44:41.123	20181022 18:58:52.377	20181022 20:13:00.775	20181022 21:27:39.451	20181022 22:42:02.759	20181022 23:55:42.137	20181023 01:09:57.880	20181023 02:24:00.570	20181023 04:53:29.838	20181023 06:07:04.613	20181023 07:20:05.148	20181023 11:01:54.239	20181023 12:15:29.873	20181023 13:29:07.919	20181023 14:42:10.410	20181023 15:55:40.752	20181023 17:09:35.586	20181023 18:23:47.705	20181024 04:20:57.770	20181024 06:49:34.690	20181024 08:03:43.26	20181024 09:18:04.16	20181024 10:32:19.310	20181024 11:46:36.83	20181024 14:15:20.535	20181024 16:42:31.744	20181024 19:11:22.428	20181024 20:26:43.256	20181025 00:09:53.317	20181025 02:38:28.619	20181025 03:52:38.743	20181025 06:20:28.832
110	20181022 12:49:32.968	1361.0	549.0	163.0	113.0	143.0	85.0	132.0	151.0	149.0	178.0	224.0	106.0	101.0	114.0	114.0	122.0	213.0	146.0	99.0	171.0	157.0	166.0	144.0	170.0	149.0	155.0	151.0	172.0	175.0	158.0	143.0	128.0	163.0	171.0	163.0	216.0	137.0	122.0	126.0	161.0	104.0	176.0	130.0	131.0	119.0	134.0	143.0	112.0	168.0	148.0	157.0	153.0	114.0	145.0	164.0	124.0	221.0	161.0	134.0	125.0	127.0	145.0	80.0	170.0	128.0	156.0	116.0	172.0	157.0	114.0	135.0	311.0	960.0	1159.0	1228.0	256.0	204.0	813.0	5.0	1096.0	91.0	175.0	183.0	123.0	133.0	113.0	128.0	148.0	153.0	134.0	149.0	170.0	155.0	157.0	183.0	173.0	126.0	203.0	134.0	112.0	169.0	127.0	154.0	186.0	155.0	177.0	117.0	136.0
111	20181021 03:29:14.945	184.0	545.0	191.0	213.0	172.0	143.0	256.0	141.0	168.0	233.0	266.0	145.0	137.0	220.0	119.0	177.0	207.0	248.0	182.0	226.0	214.0	168.0	156.0	222.0	143.0	223.0	151.0	133.0	130.0	167.0	173.0	204.0	123.0	204.0	166.0	188.0	187.0	311.0	168.0	332.0	360.0	296.0	429.0	785.0	770.0	945.0	1065.0	486.0	4385.0	2337.0	3601.0	1406.0	2586.0	1303.0	1446.0	947.0	1956.0	977.0	1319.0	2764.0	879.0	5678.0	4755.0	4359.0	4184.0	3989.0	2468.0	2779.0	1504.0	3707.0	657.0	462.0	1252.0	2797.0	3099.0	956.0	1279.0	1270.0	277.0	2111.0	2428.0	697.0	1801.0	605.0	780.0	764.0	323.0	439.0	558.0	252.0	289.0	274.0	377.0	431.0	209.0	260.0	278.0	221.0	250.0	252.0	118.0	248.0	228.0	164.0	235.0	150.0	216.0	204.0
112	20181022 14:02:59.206	1270.0	543.0	147.0	211.0	197.0	199.0	257.0	161.0	127.0	253.0	198.0	155.0	187.0	237.0	210.0	178.0	206.0	138.0	143.0	197.0	179.0	189.0	214.0	174.0	196.0	167.0	147.0	142.0	196.0	180.0	219.0	167.0	158.0	167.0	178.0	199.0	214.0	179.0	148.0	200.0	168.0	179.0	179.0	197.0	191.0	219.0	177.0	125.0	219.0	140.0	154.0	159.0	195.0	312.0	230.0	202.0	245.0	170.0	169.0	174.0	155.0	231.0	214.0	308.0	385.0	563.0	364.0	381.0	301.0	850.0	164.0	187.0	1032.0	3129.0	3550.0	277.0	340.0	954.0	314.0	1906.0	2249.0	990.0	1824.0	257.0	620.0	504.0	174.0	293.0	469.0	146.0	126.0	144.0	266.0	363.0	186.0	192.0	188.0	191.0	170.0	227.0	142.0	222.0	247.0	135.0	143.0	194.0	139.0	225.0
113	20181021 01:01:07.769	945.0	537.0	167.0	205.0	207.0	177.0	253.0	196.0	171.0	254.0	212.0	169.0	111.0	195.0	180.0	172.0	158.0	124.0	244.0	277.0	198.0	201.0	208.0	192.0	217.0	215.0	172.0	163.0	182.0	182.0	198.0	179.0	247.0	135.0	166.0	290.0	191.0	231.0	216.0	349.0	367.0	367.0	508.0	496.0	791.0	1440.0	3634.0	966.0	3199.0	1090.0	2309.0	682.0	1139.0	706.0	532.0	492.0	457.0	457.0	273.0	593.0	193.0	612.0	349.0	496.0	400.0	519.0	318.0	303.0	222.0	473.0	220.0	219.0	201.0	258.0	470.0	200.0	257.0	230.0	136.0	343.0	303.0	155.0	272.0	196.0	174.0	180.0	267.0	180.0	161.0	129.0	138.0	178.0	201.0	199.0	273.0	188.0	196.0	147.0	139.0	191.0	176.0	125.0	156.0	207.0	146.0	160.0	152.0	166.0
114	20181022 14:02:59.206	870.0	528.0	188.0	179.0	220.0	134.0	208.0	161.0	201.0	273.0	191.0	188.0	166.0	236.0	124.0	184.0	175.0	200.0	147.0	171.0	218.0	131.0	232.0	225.0	222.0	174.0	165.0	172.0	179.0	150.0	151.0	218.0	128.0	224.0	121.0	151.0	194.0	167.0	163.0	113.0	138.0	127.0	151.0	209.0	136.0	210.0	174.0	141.0	236.0	185.0	217.0	138.0	175.0	224.0	139.0	166.0	160.0	192.0	213.0	180.0	126.0	147.0	140.0	186.0	184.0	189.0	197.0	171.0	161.0	166.0	207.0	465.0	1569.0	2558.0	3745.0	408.0	611.0	1312.0	290.0	2155.0	2493.0	688.0	1599.0	221.0	777.0	556.0	265.0	379.0	606.0	150.0	197.0	231.0	301.0	368.0	209.0	217.0	211.0	246.0	222.0	263.0	166.0	298.0	236.0	153.0	237.0	199.0	182.0	160.0
115	20181021 12:08:58.244	511.0	515.0	141.0	184.0	176.0	112.0	189.0	164.0	140.0	186.0	141.0	129.0	110.0	137.0	163.0	108.0	155.0	192.0	142.0	155.0	129.0	93.0	201.0	161.0	144.0	185.0	175.0	145.0	137.0	111.0	143.0	124.0	131.0	157.0	200.0	147.0	155.0	109.0	153.0	156.0	172.0	187.0	165.0	222.0	146.0	112.0	332.0	188.0	266.0	419.0	502.0	533.0	672.0	1465.0	2544.0	2427.0	2212.0	1760.0	401.0	262.0	356.0	1624.0	1576.0	1398.0	1491.0	1409.0	1022.0	1023.0	1221.0	718.0	274.0	249.0	1068.0	1099.0	894.0	167.0	188.0	714.0	254.0	657.0	680.0	583.0	449.0	215.0	569.0	498.0	169.0	249.0	416.0	126.0	132.0	157.0	380.0	319.0	161.0	174.0	129.0	199.0	164.0	212.0	162.0	148.0	173.0	138.0	169.0	193.0	124.0	137.0
116	20181020 22:33:47.646	569.0	498.0	147.0	235.0	206.0	99.0	134.0	121.0	184.0	149.0	152.0	165.0	106.0	147.0	143.0	118.0	171.0	177.0	168.0	217.0	136.0	158.0	182.0	191.0	191.0	122.0	145.0	137.0	193.0	90.0	141.0	221.0	141.0	152.0	120.0	194.0	131.0	228.0	134.0	274.0	299.0	315.0	424.0	679.0	1243.0	1596.0	2072.0	1550.0	895.0	1166.0	1010.0	799.0	1043.0	1542.0	1338.0	1120.0	1406.0	1427.0	282.0	309.0	285.0	989.0	94.0	101.0	113.0	137.0	121.0	156.0	99.0	228.0	128.0	182.0	189.0	162.0	143.0	109.0	102.0	102.0	165.0	184.0	206.0	143.0	135.0	142.0	170.0	130.0	155.0	148.0	128.0	216.0	150.0	101.0	137.0	139.0	149.0	111.0	194.0	130.0	162.0	122.0	131.0	135.0	177.0	173.0	114.0	95.0	166.0	106.0
117	20181024 04:20:57.770	1157.0	494.0	154.0	179.0	192.0	155.0	186.0	219.0	171.0	246.0	164.0	125.0	194.0	208.0	147.0	174.0	212.0	169.0	177.0	206.0	169.0	119.0	335.0	191.0	254.0	175.0	167.0	173.0	135.0	139.0	171.0	251.0	198.0	167.0	162.0	199.0	251.0	188.0	309.0	205.0	159.0	210.0	161.0	199.0	194.0	155.0	235.0	146.0	180.0	145.0	203.0	158.0	162.0	124.0	194.0	168.0	191.0	100.0	228.0	202.0	177.0	154.0	149.0	147.0	153.0	163.0	115.0	140.0	134.0	177.0	228.0	202.0	143.0	181.0	174.0	153.0	189.0	157.0	130.0	181.0	220.0	175.0	173.0	190.0	160.0	114.0	207.0	166.0	173.0	136.0	147.0	169.0	172.0	148.0	2222.0	387.0	501.0	380.0	192.0	550.0	928.0	601.0	607.0	1290.0	374.0	234.0	344.0	562.0
118	20181024 04:20:57.770	876.0	493.0	141.0	198.0	182.0	165.0	216.0	198.0	129.0	355.0	203.0	154.0	120.0	177.0	157.0	199.0	150.0	149.0	143.0	184.0	158.0	145.0	200.0	239.0	208.0	158.0	151.0	231.0	177.0	196.0	206.0	195.0	261.0	190.0	102.0	198.0	181.0	153.0	176.0	151.0	179.0	122.0	181.0	151.0	152.0	170.0	211.0	163.0	298.0	130.0	184.0	127.0	207.0	135.0	136.0	153.0	153.0	128.0	170.0	190.0	168.0	160.0	203.0	200.0	167.0	195.0	145.0	122.0	138.0	188.0	205.0	248.0	162.0	167.0	191.0	140.0	151.0	214.0	148.0	206.0	192.0	187.0	144.0	181.0	112.0	99.0	180.0	154.0	179.0	180.0	223.0	175.0	167.0	151.0	3440.0	532.0	662.0	400.0	218.0	601.0	1498.0	802.0	1031.0	1662.0	490.0	264.0	304.0	493.0
119	20181021 23:13:58.702	312.0	484.0	142.0	189.0	178.0	120.0	206.0	137.0	178.0	318.0	228.0	149.0	194.0	204.0	240.0	243.0	226.0	202.0	129.0	234.0	145.0	196.0	222.0	165.0	176.0	148.0	150.0	149.0	194.0	179.0	141.0	240.0	174.0	183.0	156.0	158.0	182.0	155.0	173.0	147.0	148.0	181.0	194.0	211.0	132.0	187.0	183.0	134.0	193.0	187.0	185.0	122.0	139.0	318.0	262.0	221.0	299.0	263.0	230.0	200.0	199.0	1353.0	146.0	158.0	162.0	205.0	181.0	144.0	125.0	207.0	171.0	196.0	175.0	141.0	183.0	210.0	143.0	134.0	159.0	204.0	159.0	179.0	176.0	183.0	202.0	202.0	244.0	148.0	147.0	202.0	166.0	182.0	127.0	124.0	160.0	143.0	135.0	177.0	108.0	187.0	161.0	157.0	173.0	148.0	109.0	152.0	117.0	143.0
120	20181022 00:28:16.529	1131.0	479.0	154.0	145.0	237.0	129.0	185.0	116.0	121.0	146.0	119.0	126.0	102.0	134.0	151.0	146.0	147.0	130.0	132.0	184.0	143.0	116.0	152.0	120.0	141.0	114.0	120.0	135.0	135.0	174.0	192.0	153.0	121.0	181.0	159.0	117.0	118.0	210.0	154.0	132.0	128.0	149.0	103.0	119.0	117.0	173.0	140.0	150.0	180.0	155.0	209.0	140.0	125.0	115.0	140.0	132.0	124.0	142.0	171.0	144.0	131.0	118.0	1859.0	1814.0	1765.0	1688.0	1288.0	1413.0	1193.0	918.0	266.0	173.0	175.0	132.0	162.0	128.0	145.0	176.0	154.0	149.0	130.0	202.0	154.0	118.0	120.0	135.0	180.0	134.0	192.0	127.0	134.0	111.0	128.0	133.0	166.0	244.0	143.0	204.0	181.0	145.0	139.0	96.0	148.0	147.0	175.0	195.0	202.0	159.0
121	20181021 07:12:02.913	1070.0	477.0	205.0	280.0	251.0	165.0	233.0	248.0	177.0	295.0	283.0	116.0	118.0	191.0	155.0	187.0	172.0	170.0	141.0	165.0	223.0	139.0	221.0	278.0	201.0	179.0	203.0	128.0	158.0	179.0	153.0	157.0	138.0	164.0	155.0	149.0	239.0	190.0	132.0	215.0	291.0	249.0	220.0	213.0	188.0	222.0	338.0	284.0	1036.0	2350.0	2528.0	1376.0	1785.0	295.0	318.0	228.0	337.0	265.0	187.0	257.0	182.0	311.0	321.0	343.0	301.0	338.0	194.0	200.0	178.0	284.0	157.0	159.0	289.0	315.0	343.0	157.0	206.0	201.0	176.0	302.0	296.0	116.0	323.0	211.0	159.0	125.0	166.0	189.0	231.0	134.0	279.0	177.0	200.0	190.0	154.0	160.0	194.0	201.0	139.0	193.0	136.0	181.0	211.0	149.0	204.0	160.0	118.0	145.0
122	20181024 06:49:34.690	994.0	477.0	123.0	143.0	151.0	127.0	190.0	158.0	169.0	184.0	116.0	153.0	113.0	100.0	146.0	206.0	165.0	144.0	150.0	228.0	177.0	91.0	174.0	171.0	160.0	200.0	110.0	191.0	149.0	220.0	144.0	134.0	242.0	139.0	139.0	159.0	186.0	175.0	130.0	103.0	134.0	140.0	130.0	154.0	108.0	151.0	101.0	150.0	136.0	157.0	194.0	102.0	142.0	159.0	141.0	157.0	120.0	182.0	100.0	150.0	183.0	148.0	185.0	167.0	101.0	157.0	140.0	131.0	103.0	179.0	109.0	149.0	117.0	137.0	169.0	117.0	169.0	164.0	119.0	176.0	192.0	183.0	134.0	131.0	110.0	115.0	144.0	190.0	120.0	114.0	166.0	107.0	148.0	152.0	157.0	410.0	473.0	373.0	319.0	529.0	238.0	386.0	358.0	208.0	457.0	349.0	277.0	303.0
123	20181024 04:20:57.770	1281.0	473.0	180.0	223.0	239.0	167.0	213.0	216.0	158.0	193.0	218.0	151.0	128.0	161.0	179.0	131.0	164.0	149.0	177.0	169.0	192.0	155.0	202.0	266.0	243.0	212.0	214.0	140.0	149.0	203.0	144.0	176.0	194.0	150.0	207.0	163.0	218.0	155.0	180.0	127.0	144.0	196.0	162.0	200.0	144.0	166.0	164.0	215.0	246.0	205.0	136.0	152.0	153.0	165.0	146.0	135.0	232.0	200.0	183.0	162.0	124.0	134.0	150.0	176.0	106.0	149.0	175.0	138.0	147.0	304.0	208.0	151.0	177.0	260.0	227.0	153.0	186.0	108.0	104.0	175.0	159.0	160.0	178.0	147.0	173.0	154.0	248.0	233.0	189.0	176.0	137.0	127.0	205.0	253.0	1258.0	249.0	323.0	238.0	236.0	397.0	692.0	360.0	399.0	837.0	286.0	155.0	235.0	363.0
124	20181024 04:20:57.770	1242.0	468.0	143.0	179.0	149.0	173.0	255.0	142.0	151.0	230.0	219.0	144.0	124.0	199.0	143.0	153.0	128.0	109.0	167.0	232.0	171.0	206.0	160.0	174.0	184.0	138.0	215.0	121.0	135.0	194.0	137.0	203.0	159.0	223.0	178.0	226.0	201.0	191.0	208.0	160.0	151.0	147.0	158.0	179.0	115.0	178.0	136.0	134.0	237.0	177.0	235.0	144.0	125.0	165.0	152.0	180.0	163.0	142.0	157.0	225.0	215.0	253.0	153.0	168.0	159.0	173.0	128.0	161.0	173.0	208.0	168.0	104.0	190.0	201.0	216.0	142.0	142.0	155.0	100.0	194.0	199.0	188.0	251.0	215.0	165.0	162.0	166.0	105.0	137.0	143.0	205.0	210.0	132.0	146.0	3435.0	496.0	468.0	484.0	203.0	769.0	1323.0	446.0	709.0	1641.0	406.0	242.0	315.0	428.0
125	20181024 04:20:57.770	680.0	465.0	189.0	144.0	158.0	190.0	244.0	241.0	174.0	237.0	190.0	189.0	138.0	192.0	148.0	234.0	235.0	202.0	207.0	145.0	175.0	193.0	228.0	227.0	211.0	205.0	240.0	198.0	147.0	186.0	167.0	188.0	216.0	182.0	199.0	205.0	221.0	191.0	153.0	220.0	210.0	155.0	173.0	132.0	118.0	187.0	185.0	145.0	172.0	220.0	149.0	179.0	210.0	240.0	232.0	222.0	234.0	194.0	172.0	179.0	137.0	167.0	134.0	138.0	137.0	203.0	186.0	161.0	153.0	308.0	152.0	167.0	168.0	188.0	120.0	167.0	167.0	158.0	178.0	206.0	177.0	143.0	146.0	174.0	183.0	164.0	117.0	131.0	129.0	111.0	171.0	255.0	197.0	129.0	1375.0	281.0	243.0	266.0	211.0	307.0	600.0	277.0	377.0	822.0	251.0	154.0	188.0	239.0
126	20181024 04:20:57.770	921.0	461.0	147.0	166.0	185.0	152.0	169.0	203.0	70.0	252.0	194.0	178.0	88.0	166.0	176.0	163.0	155.0	171.0	155.0	182.0	206.0	162.0	173.0	224.0	156.0	146.0	121.0	167.0	217.0	183.0	211.0	243.0	224.0	181.0	165.0	197.0	181.0	130.0	184.0	174.0	184.0	134.0	158.0	286.0	169.0	160.0	213.0	159.0	217.0	120.0	173.0	119.0	159.0	187.0	197.0	149.0	181.0	234.0	157.0	170.0	136.0	192.0	173.0	159.0	195.0	192.0	194.0	127.0	137.0	167.0	164.0	176.0	122.0	175.0	179.0	129.0	192.0	136.0	136.0	202.0	178.0	172.0	192.0	252.0	179.0	160.0	293.0	142.0	196.0	141.0	147.0	146.0	191.0	151.0	794.0	224.0	291.0	206.0	172.0	314.0	474.0	272.0	271.0	550.0	203.0	207.0	181.0	204.0
127	20181024 04:20:57.770	881.0	458.0	190.0	176.0	147.0	141.0	212.0	161.0	161.0	277.0	181.0	160.0	140.0	170.0	141.0	200.0	128.0	149.0	129.0	155.0	160.0	137.0	232.0	157.0	154.0	156.0	164.0	152.0	196.0	166.0	188.0	205.0	177.0	195.0	171.0	241.0	108.0	183.0	144.0	162.0	142.0	125.0	180.0	208.0	136.0	151.0	182.0	178.0	216.0	127.0	179.0	139.0	158.0	195.0	164.0	165.0	180.0	162.0	182.0	147.0	157.0	155.0	184.0	156.0	172.0	172.0	153.0	138.0	107.0	208.0	212.0	105.0	150.0	203.0	131.0	133.0	145.0	183.0	138.0	189.0	181.0	170.0	113.0	180.0	119.0	108.0	170.0	175.0	209.0	120.0	164.0	134.0	147.0	132.0	824.0	529.0	746.0	577.0	445.0	926.0	566.0	1101.0	1042.0	692.0	609.0	412.0	481.0	1002.0
128	20181022 00:28:16.529	824.0	452.0	164.0	187.0	194.0	173.0	147.0	155.0	144.0	181.0	172.0	196.0	119.0	82.0	354.0	117.0	113.0	187.0	149.0	176.0	117.0	236.0	171.0	127.0	112.0	112.0	146.0	142.0	182.0	171.0	195.0	212.0	140.0	86.0	206.0	126.0	103.0	135.0	102.0	158.0	113.0	164.0	172.0	102.0	133.0	126.0	199.0	111.0	146.0	143.0	117.0	123.0	174.0	129.0	162.0	192.0	191.0	191.0	97.0	165.0	106.0	138.0	1228.0	1032.0	1056.0	1035.0	1032.0	997.0	1188.0	565.0	376.0	145.0	154.0	155.0	119.0	162.0	159.0	97.0	177.0	101.0	159.0	169.0	160.0	151.0	144.0	185.0	174.0	126.0	153.0	114.0	148.0	124.0	118.0	121.0	134.0	131.0	123.0	101.0	146.0	206.0	110.0	148.0	144.0	125.0	131.0	148.0	118.0	107.0
129	20181025 03:52:38.743	1375.0	458.0	140.0	176.0	203.0	157.0	128.0	129.0	136.0	93.0	171.0	189.0	156.0	128.0	140.0	108.0	149.0	135.0	139.0	92.0	112.0	149.0	118.0	166.0	128.0	104.0	224.0	168.0	104.0	199.0	95.0	123.0	164.0	119.0	2.0	129.0	169.0	115.0	220.0	150.0	118.0	185.0	254.0	0.0	1.0	0.0	1.0	1.0	0.0	221.0	128.0	0.0	4.0	0.0	2.0	70.0	0.0	0.0	19.0	198.0	125.0	158.0	118.0	154.0	167.0	114.0	163.0	158.0	137.0	179.0	163.0	154.0	108.0	106.0	47.0	103.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	81.0	3.0	157.0	157.0	95.0	180.0	171.0	234.0	148.0	161.0	134.0	106.0	134.0	151.0	134.0	183.0	158.0	151.0	89.0	130.0	194.0	253.0	494.0
130	20181020 13:58:00.467	76.0	451.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	172.0	319.0	179.0	1338.0	250.0	2320.0	1915.0	1742.0	1405.0	1188.0	1055.0	1008.0	1214.0	493.0	839.0	880.0	830.0	662.0	894.0	922.0	980.0	668.0	1116.0	463.0	154.0	275.0	147.0	900.0	832.0	803.0	851.0	916.0	424.0	500.0	349.0	741.0	138.0	135.0	419.0	663.0	638.0	86.0	147.0	297.0	166.0	461.0	420.0	244.0	365.0	155.0	215.0	216.0	243.0	154.0	220.0	151.0	173.0	225.0	225.0	233.0	189.0	187.0	180.0	155.0	124.0	174.0	130.0	177.0	134.0	172.0	163.0	150.0	192.0	153.0
131	20181021 12:08:58.244	320.0	444.0	150.0	179.0	150.0	175.0	202.0	109.0	199.0	289.0	213.0	130.0	134.0	250.0	187.0	180.0	173.0	101.0	151.0	135.0	136.0	151.0	226.0	202.0	197.0	162.0	148.0	135.0	148.0	167.0	200.0	121.0	121.0	171.0	127.0	153.0	195.0	166.0	129.0	125.0	180.0	124.0	155.0	152.0	146.0	196.0	201.0	183.0	240.0	431.0	446.0	412.0	906.0	2611.0	1812.0	1390.0	1412.0	640.0	157.0	201.0	119.0	762.0	161.0	159.0	138.0	172.0	163.0	144.0	164.0	166.0	133.0	163.0	231.0	136.0	165.0	137.0	158.0	116.0	154.0	146.0	173.0	116.0	165.0	243.0	181.0	100.0	177.0	154.0	159.0	97.0	160.0	213.0	153.0	198.0	147.0	95.0	166.0	121.0	110.0	176.0	140.0	150.0	161.0	175.0	149.0	141.0	177.0	98.0
132	20181020 02:48:58.826	546.0	439.0	309.0	198.0	152.0	179.0	215.0	132.0	155.0	151.0	192.0	145.0	145.0	132.0	137.0	179.0	166.0	146.0	180.0	158.0	146.0	201.0	155.0	194.0	115.0	179.0	446.0	355.0	701.0	1177.0	2704.0	648.0	365.0	222.0	198.0	366.0	231.0	969.0	202.0	1052.0	990.0	868.0	882.0	757.0	620.0	623.0	847.0	451.0	591.0	604.0	730.0	593.0	642.0	179.0	234.0	152.0	145.0	246.0	241.0	211.0	127.0	215.0	153.0	173.0	172.0	166.0	149.0	159.0	198.0	166.0	182.0	220.0	198.0	200.0	203.0	172.0	165.0	191.0	121.0	125.0	123.0	157.0	197.0	131.0	153.0	138.0	154.0	161.0	152.0	185.0	223.0	122.0	188.0	173.0	153.0	188.0	101.0	163.0	111.0	184.0	113.0	126.0	140.0	151.0	182.0	191.0	159.0	168.0
133	20181025 06:20:28.832	1365.0	439.0	228.0	163.0	179.0	126.0	253.0	188.0	192.0	276.0	203.0	171.0	179.0	228.0	125.0	135.0	209.0	210.0	129.0	199.0	190.0	189.0	291.0	246.0	164.0	183.0	182.0	190.0	212.0	148.0	138.0	221.0	147.0	166.0	193.0	170.0	159.0	169.0	156.0	144.0	177.0	171.0	196.0	169.0	154.0	63.0	172.0	162.0	232.0	211.0	188.0	158.0	169.0	190.0	237.0	155.0	164.0	244.0	186.0	281.0	156.0	202.0	159.0	204.0	134.0	151.0	191.0	116.0	162.0	178.0	186.0	172.0	185.0	197.0	216.0	190.0	113.0	108.0	0.0	230.0	2.0	157.0	3.0	150.0	143.0	128.0	159.0	144.0	192.0	204.0	152.0	187.0	172.0	182.0	280.0	182.0	187.0	156.0	150.0	195.0	167.0	165.0	187.0	175.0	126.0	105.0	147.0	1066.0
134	20181025 06:20:28.832	885.0	432.0	178.0	182.0	208.0	111.0	104.0	137.0	141.0	209.0	155.0	144.0	170.0	175.0	129.0	120.0	216.0	140.0	125.0	139.0	125.0	139.0	131.0	156.0	157.0	136.0	159.0	199.0	223.0	164.0	168.0	194.0	147.0	119.0	147.0	149.0	212.0	136.0	108.0	128.0	158.0	126.0	133.0	125.0	129.0	179.0	226.0	161.0	140.0	142.0	114.0	173.0	166.0	225.0	160.0	174.0	117.0	137.0	133.0	190.0	146.0	196.0	141.0	107.0	121.0	166.0	184.0	57.0	155.0	133.0	144.0	132.0	204.0	103.0	113.0	96.0	137.0	184.0	131.0	172.0	138.0	124.0	146.0	190.0	133.0	129.0	194.0	142.0	147.0	104.0	181.0	111.0	168.0	157.0	140.0	211.0	119.0	139.0	229.0	122.0	130.0	116.0	169.0	172.0	142.0	189.0	188.0	870.0
135	20181020 21:19:54.213	227.0	434.0	184.0	208.0	227.0	187.0	240.0	141.0	142.0	206.0	203.0	126.0	110.0	144.0	129.0	146.0	143.0	134.0	164.0	160.0	128.0	130.0	139.0	206.0	155.0	166.0	150.0	130.0	196.0	150.0	142.0	187.0	172.0	147.0	136.0	128.0	137.0	239.0	194.0	391.0	477.0	552.0	943.0	1700.0	2250.0	2706.0	2600.0	1167.0	1333.0	1381.0	1635.0	1329.0	1415.0	394.0	307.0	247.0	290.0	245.0	212.0	181.0	201.0	200.0	252.0	185.0	220.0	209.0	215.0	232.0	208.0	163.0	199.0	141.0	171.0	167.0	179.0	108.0	148.0	164.0	124.0	258.0	146.0	282.0	220.0	163.0	150.0	192.0	206.0	256.0	147.0	170.0	129.0	129.0	182.0	232.0	215.0	119.0	161.0	146.0	135.0	187.0	208.0	117.0	157.0	179.0	184.0	159.0	129.0	184.0
136	20181022 09:07:48.272	484.0	429.0	156.0	256.0	156.0	166.0	167.0	133.0	127.0	265.0	187.0	173.0	131.0	240.0	123.0	239.0	193.0	167.0	101.0	146.0	182.0	181.0	264.0	220.0	193.0	179.0	131.0	160.0	226.0	190.0	188.0	229.0	151.0	163.0	207.0	197.0	162.0	196.0	190.0	158.0	159.0	131.0	228.0	178.0	193.0	188.0	167.0	157.0	209.0	123.0	206.0	139.0	167.0	266.0	291.0	274.0	305.0	209.0	234.0	335.0	167.0	611.0	673.0	922.0	842.0	1061.0	553.0	761.0	756.0	6980.0	761.0	414.0	1344.0	3858.0	4857.0	962.0	1435.0	947.0	248.0	2960.0	2931.0	618.0	1761.0	620.0	619.0	494.0	291.0	354.0	368.0	261.0	261.0	278.0	294.0	286.0	246.0	184.0	213.0	173.0	182.0	223.0	179.0	199.0	221.0	171.0	180.0	234.0	150.0	246.0
137	20181025 06:20:28.832	175.0	430.0	138.0	179.0	141.0	105.0	174.0	126.0	156.0	173.0	148.0	95.0	107.0	148.0	141.0	192.0	238.0	183.0	149.0	168.0	125.0	168.0	146.0	161.0	229.0	164.0	136.0	174.0	213.0	124.0	194.0	198.0	120.0	205.0	206.0	145.0	147.0	124.0	146.0	129.0	103.0	199.0	150.0	179.0	158.0	126.0	213.0	155.0	134.0	244.0	202.0	159.0	136.0	158.0	133.0	171.0	149.0	175.0	151.0	160.0	163.0	151.0	131.0	139.0	172.0	137.0	157.0	165.0	122.0	128.0	155.0	148.0	154.0	161.0	143.0	87.0	131.0	128.0	144.0	151.0	214.0	127.0	165.0	146.0	123.0	127.0	159.0	163.0	175.0	205.0	139.0	170.0	226.0	122.0	183.0	117.0	136.0	142.0	131.0	103.0	107.0	204.0	175.0	173.0	151.0	143.0	196.0	1288.0
