index	mortality	x	y	20181018 15:04:34.871	20181018 16:17:28.621	20181018 18:42:47.634	20181018 19:56:38.98	20181018 21:11:18.595	20181018 22:26:12.901	20181018 23:40:53.590	20181019 00:55:08.687	20181019 05:52:40.569	20181019 07:06:55.230	20181019 08:21:28.940	20181019 09:36:43.444	20181019 10:50:49.420	20181019 12:05:45.414	20181019 13:20:22.964	20181019 14:34:36.426	20181019 15:47:55.869	20181019 17:01:43.483	20181019 18:15:30.752	20181019 19:29:23.938	20181019 20:43:18.964	20181019 21:57:04.68	20181019 23:10:44.377	20181020 00:23:46.922	20181020 01:37:15.103	20181020 02:51:03.135	20181020 04:05:24.801	20181020 05:19:30.895	20181020 06:33:27.118	20181020 07:47:34.473	20181020 09:01:56.714	20181020 10:16:28.08	20181020 11:30:59.665	20181020 12:45:35.601	20181020 14:00:00.868	20181020 15:14:06.477	20181020 16:28:14.280	20181020 17:42:00.931	20181020 18:55:00.102	20181020 20:08:15.767	20181020 21:21:55.693	20181020 22:35:51.164	20181020 23:50:01.88	20181021 01:03:08.942	20181021 02:17:20.743	20181021 03:31:16.948	20181021 04:45:58.825	20181021 06:00:15.979	20181021 08:28:07.534	20181021 09:42:26.633	20181021 10:56:55.23	20181021 12:10:55.867	20181021 13:24:27.01	20181021 14:37:39.666	20181021 15:51:57.978	20181021 17:05:29.613	20181021 18:19:42.788	20181021 19:33:57.972	20181021 20:48:00.446	20181021 22:02:09.790	20181021 23:16:01.240	20181022 01:44:52.422	20181022 02:58:45.780	20181022 04:12:36.815	20181022 05:27:27.606	20181022 06:41:49.843	20181022 07:56:23.874	20181022 09:09:48.446	20181022 12:51:35.531	20181022 14:04:59.366	20181022 15:18:26.346	20181022 16:32:42.697	20181022 17:46:46.425	20181022 19:01:00.362	20181022 20:15:05.36	20181022 21:29:33.550	20181022 22:44:03.477	20181022 23:57:43.727	20181023 01:12:03.260	20181023 02:26:05.440	20181023 03:40:41.794	20181023 04:55:30.432	20181023 06:09:02.895	20181023 07:22:09.549	20181023 08:36:12.751	20181023 09:49:39.76	20181023 11:03:54.261	20181023 12:17:28.346	20181023 13:31:05.816	20181023 14:44:11.854	20181023 15:57:40.329	20181023 17:11:36.825	20181023 18:25:50.153	20181023 19:41:01.921	20181023 20:56:00.617	20181023 22:09:44.794	20181023 23:24:14.936	20181024 00:39:11.630	20181024 01:54:05.990	20181024 03:08:15.765	20181024 04:22:59.542	20181024 09:20:00.952	20181024 10:34:22.264	20181024 11:48:41.605	20181024 13:03:02.871	20181024 14:17:20.787	20181024 15:31:10.754	20181024 16:44:33.833	20181024 19:13:25.576	20181024 20:28:51.142	20181024 22:57:44.747	20181025 00:11:54.891	20181025 03:54:38.144	20181025 05:08:57.06	20181025 06:22:29.553
100	20181020 14:00:00.868	1025.0	341.0	163.0	207.0	180.0	145.0	256.0	171.0	152.0	197.0	193.0	173.0	254.0	278.0	152.0	227.0	289.0	186.0	236.0	242.0	234.0	130.0	187.0	188.0	216.0	214.0	119.0	166.0	158.0	178.0	185.0	475.0	227.0	442.0	1290.0	1660.0	3306.0	2818.0	2178.0	1957.0	320.0	1047.0	237.0	278.0	1133.0	1309.0	1212.0	1138.0	306.0	257.0	577.0	301.0	457.0	618.0	144.0	1108.0	267.0	741.0	212.0	403.0	817.0	336.0	289.0	281.0	288.0	816.0	368.0	298.0	287.0	277.0	793.0	168.0	189.0	239.0	604.0	219.0	249.0	182.0	164.0	189.0	212.0	433.0	332.0	426.0	396.0	217.0	209.0	166.0	273.0	379.0	167.0	208.0	161.0	200.0	141.0	274.0	252.0	278.0	232.0	221.0	184.0	200.0	212.0	152.0	154.0	122.0	207.0	160.0	169.0	164.0	143.0	191.0	154.0	222.0	138.0	179.0	196.0
101	20181025 06:22:29.553	781.0	333.0	185.0	207.0	142.0	194.0	168.0	159.0	162.0	172.0	166.0	176.0	209.0	129.0	187.0	137.0	135.0	208.0	161.0	196.0	140.0	156.0	121.0	131.0	149.0	75.0	111.0	156.0	224.0	168.0	207.0	134.0	168.0	182.0	169.0	173.0	174.0	184.0	142.0	133.0	150.0	165.0	125.0	189.0	121.0	148.0	198.0	145.0	225.0	170.0	144.0	133.0	155.0	142.0	117.0	139.0	207.0	165.0	156.0	153.0	129.0	122.0	168.0	218.0	167.0	202.0	222.0	146.0	176.0	158.0	166.0	159.0	96.0	166.0	157.0	183.0	235.0	148.0	134.0	185.0	158.0	138.0	183.0	164.0	135.0	132.0	170.0	117.0	146.0	176.0	190.0	194.0	172.0	129.0	123.0	100.0	224.0	202.0	221.0	151.0	165.0	196.0	150.0	170.0	159.0	153.0	122.0	148.0	184.0	166.0	141.0	115.0	169.0	119.0	116.0	177.0	530.0
102	20181020 11:30:59.665	1039.0	308.0	133.0	170.0	168.0	196.0	174.0	162.0	112.0	187.0	137.0	143.0	108.0	113.0	129.0	159.0	197.0	155.0	186.0	171.0	187.0	128.0	176.0	135.0	139.0	114.0	167.0	129.0	164.0	207.0	128.0	445.0	253.0	504.0	1985.0	3644.0	2513.0	2478.0	1679.0	1521.0	351.0	834.0	213.0	253.0	1045.0	1130.0	894.0	1019.0	274.0	247.0	726.0	285.0	517.0	860.0	262.0	587.0	256.0	717.0	250.0	404.0	272.0	413.0	361.0	396.0	373.0	409.0	410.0	456.0	478.0	313.0	161.0	118.0	141.0	201.0	189.0	163.0	202.0	209.0	173.0	243.0	163.0	226.0	170.0	150.0	142.0	158.0	129.0	120.0	157.0	155.0	115.0	159.0	151.0	155.0	166.0	169.0	153.0	138.0	115.0	117.0	157.0	179.0	101.0	182.0	144.0	162.0	143.0	165.0	216.0	136.0	201.0	139.0	196.0	123.0	160.0	155.0	151.0
103	20181020 23:50:01.88	747.0	301.0	178.0	162.0	162.0	164.0	177.0	142.0	195.0	209.0	111.0	163.0	201.0	155.0	140.0	203.0	196.0	214.0	227.0	173.0	233.0	221.0	181.0	181.0	160.0	123.0	159.0	170.0	318.0	222.0	185.0	273.0	142.0	207.0	329.0	309.0	287.0	419.0	372.0	488.0	215.0	235.0	200.0	185.0	2044.0	3215.0	1823.0	2519.0	212.0	198.0	897.0	206.0	669.0	2932.0	270.0	1224.0	313.0	2038.0	300.0	967.0	495.0	1022.0	869.0	411.0	459.0	439.0	416.0	408.0	389.0	468.0	151.0	180.0	174.0	174.0	175.0	168.0	181.0	187.0	228.0	255.0	183.0	178.0	190.0	209.0	225.0	177.0	259.0	229.0	190.0	146.0	182.0	173.0	114.0	122.0	127.0	311.0	204.0	214.0	243.0	232.0	187.0	231.0	182.0	146.0	105.0	173.0	159.0	151.0	165.0	196.0	196.0	189.0	146.0	151.0	125.0	140.0	168.0
104	20181025 06:22:29.553	833.0	271.0	94.0	200.0	200.0	204.0	183.0	219.0	194.0	209.0	215.0	185.0	270.0	190.0	133.0	180.0	287.0	264.0	142.0	161.0	265.0	164.0	132.0	186.0	188.0	103.0	158.0	165.0	156.0	300.0	242.0	157.0	152.0	187.0	148.0	156.0	143.0	158.0	257.0	215.0	210.0	180.0	148.0	97.0	138.0	186.0	204.0	154.0	141.0	203.0	182.0	166.0	157.0	179.0	174.0	174.0	166.0	218.0	195.0	163.0	203.0	124.0	219.0	152.0	203.0	224.0	150.0	175.0	155.0	171.0	184.0	144.0	245.0	156.0	170.0	161.0	258.0	190.0	187.0	135.0	215.0	263.0	203.0	218.0	154.0	241.0	204.0	166.0	157.0	158.0	147.0	205.0	158.0	150.0	186.0	245.0	176.0	205.0	211.0	276.0	235.0	196.0	178.0	201.0	178.0	143.0	134.0	160.0	127.0	139.0	141.0	168.0	196.0	127.0	220.0	352.0	621.0
105	20181021 12:10:55.867	1116.0	252.0	195.0	139.0	175.0	173.0	155.0	213.0	167.0	186.0	214.0	150.0	238.0	200.0	131.0	161.0	192.0	143.0	196.0	129.0	161.0	186.0	175.0	227.0	179.0	158.0	146.0	191.0	164.0	185.0	117.0	145.0	212.0	176.0	178.0	222.0	172.0	116.0	173.0	111.0	147.0	168.0	114.0	105.0	183.0	167.0	128.0	159.0	123.0	107.0	148.0	72.0	159.0	823.0	187.0	782.0	270.0	746.0	224.0	831.0	393.0	715.0	707.0	769.0	733.0	690.0	708.0	766.0	801.0	818.0	643.0	221.0	194.0	204.0	445.0	286.0	234.0	166.0	229.0	223.0	248.0	657.0	658.0	404.0	371.0	177.0	229.0	206.0	531.0	490.0	134.0	167.0	163.0	177.0	239.0	336.0	338.0	208.0	365.0	304.0	353.0	220.0	168.0	207.0	133.0	213.0	182.0	228.0	178.0	229.0	165.0	148.0	157.0	224.0	176.0	136.0	240.0
106	20181024 16:44:33.833	334.0	262.0	127.0	173.0	168.0	171.0	169.0	108.0	187.0	167.0	160.0	162.0	178.0	136.0	117.0	156.0	172.0	185.0	147.0	168.0	192.0	204.0	122.0	106.0	153.0	172.0	149.0	133.0	164.0	169.0	153.0	140.0	136.0	183.0	171.0	142.0	140.0	217.0	197.0	136.0	107.0	101.0	179.0	138.0	115.0	143.0	189.0	146.0	160.0	181.0	170.0	121.0	103.0	179.0	183.0	121.0	150.0	165.0	138.0	222.0	193.0	152.0	125.0	189.0	133.0	227.0	137.0	95.0	109.0	205.0	137.0	156.0	168.0	190.0	197.0	156.0	184.0	157.0	160.0	187.0	166.0	145.0	151.0	185.0	175.0	157.0	133.0	155.0	178.0	150.0	139.0	157.0	135.0	155.0	160.0	168.0	155.0	163.0	189.0	164.0	146.0	199.0	125.0	149.0	124.0	199.0	154.0	185.0	271.0	814.0	327.0	332.0	1451.0	1358.0	914.0	504.0	1139.0
107	20181024 11:48:41.605	310.0	261.0	181.0	163.0	199.0	176.0	175.0	228.0	205.0	141.0	161.0	148.0	174.0	154.0	210.0	205.0	177.0	182.0	146.0	119.0	194.0	222.0	162.0	155.0	236.0	151.0	157.0	238.0	126.0	104.0	155.0	161.0	125.0	198.0	141.0	197.0	141.0	246.0	150.0	165.0	186.0	152.0	124.0	163.0	195.0	169.0	157.0	142.0	157.0	132.0	150.0	179.0	156.0	150.0	167.0	167.0	224.0	162.0	184.0	156.0	179.0	165.0	161.0	145.0	224.0	162.0	143.0	147.0	142.0	134.0	165.0	145.0	165.0	214.0	207.0	141.0	127.0	111.0	182.0	188.0	135.0	204.0	164.0	104.0	199.0	163.0	209.0	206.0	220.0	170.0	160.0	157.0	189.0	163.0	163.0	136.0	183.0	151.0	149.0	120.0	143.0	151.0	134.0	149.0	305.0	1587.0	1429.0	425.0	329.0	178.0	211.0	170.0	181.0	135.0	171.0	163.0	137.0
108	20181021 14:37:39.666	433.0	259.0	213.0	173.0	154.0	183.0	222.0	159.0	207.0	134.0	260.0	175.0	195.0	226.0	165.0	255.0	224.0	168.0	260.0	182.0	278.0	216.0	202.0	216.0	226.0	190.0	227.0	193.0	175.0	181.0	229.0	228.0	134.0	158.0	182.0	205.0	190.0	241.0	276.0	217.0	179.0	248.0	178.0	161.0	183.0	113.0	177.0	197.0	152.0	146.0	161.0	142.0	231.0	1459.0	320.0	6661.0	307.0	4966.0	273.0	1650.0	2927.0	1786.0	1272.0	1220.0	1028.0	2745.0	1054.0	882.0	932.0	783.0	2212.0	201.0	252.0	266.0	1523.0	181.0	281.0	174.0	194.0	248.0	257.0	995.0	911.0	944.0	772.0	195.0	205.0	201.0	501.0	704.0	208.0	273.0	157.0	171.0	127.0	307.0	301.0	316.0	210.0	279.0	291.0	169.0	167.0	226.0	108.0	124.0	215.0	160.0	196.0	157.0	115.0	166.0	168.0	153.0	165.0	149.0	161.0
109	20181020 10:16:28.08	670.0	253.0	189.0	141.0	149.0	156.0	114.0	127.0	186.0	268.0	181.0	166.0	162.0	195.0	149.0	189.0	160.0	180.0	145.0	140.0	137.0	113.0	177.0	180.0	251.0	171.0	126.0	169.0	409.0	490.0	197.0	807.0	224.0	2522.0	2894.0	2795.0	2147.0	2182.0	1804.0	1454.0	378.0	692.0	203.0	243.0	1048.0	1221.0	829.0	1138.0	324.0	340.0	1016.0	303.0	1033.0	258.0	191.0	379.0	193.0	342.0	179.0	402.0	957.0	400.0	373.0	289.0	287.0	454.0	314.0	234.0	288.0	235.0	406.0	242.0	271.0	248.0	358.0	278.0	223.0	247.0	228.0	211.0	208.0	257.0	296.0	392.0	294.0	201.0	250.0	234.0	273.0	295.0	249.0	249.0	217.0	156.0	216.0	268.0	274.0	272.0	203.0	235.0	216.0	234.0	156.0	192.0	134.0	176.0	137.0	229.0	228.0	123.0	170.0	228.0	128.0	133.0	97.0	129.0	197.0
110	20181022 01:44:52.422	518.0	243.0	156.0	161.0	109.0	251.0	154.0	180.0	169.0	212.0	179.0	103.0	186.0	164.0	128.0	157.0	184.0	202.0	144.0	149.0	168.0	165.0	186.0	146.0	189.0	150.0	167.0	149.0	169.0	160.0	232.0	164.0	204.0	167.0	195.0	122.0	139.0	162.0	187.0	174.0	145.0	147.0	184.0	142.0	88.0	136.0	155.0	186.0	171.0	169.0	144.0	179.0	161.0	141.0	149.0	148.0	135.0	228.0	132.0	221.0	102.0	167.0	171.0	959.0	955.0	862.0	952.0	881.0	899.0	860.0	200.0	152.0	155.0	123.0	204.0	220.0	194.0	219.0	160.0	153.0	102.0	175.0	126.0	186.0	165.0	115.0	160.0	128.0	157.0	142.0	166.0	134.0	169.0	126.0	139.0	148.0	139.0	134.0	204.0	139.0	187.0	193.0	156.0	204.0	167.0	183.0	115.0	173.0	180.0	218.0	184.0	99.0	186.0	173.0	111.0	164.0	193.0
111	20181025 06:22:29.553	1168.0	245.0	233.0	193.0	186.0	156.0	130.0	185.0	199.0	161.0	132.0	96.0	164.0	166.0	137.0	128.0	151.0	136.0	165.0	88.0	144.0	148.0	136.0	131.0	136.0	184.0	110.0	176.0	145.0	124.0	188.0	119.0	192.0	215.0	140.0	153.0	137.0	152.0	172.0	129.0	160.0	109.0	94.0	172.0	101.0	99.0	148.0	166.0	225.0	211.0	131.0	173.0	136.0	121.0	73.0	163.0	111.0	289.0	150.0	174.0	127.0	116.0	251.0	111.0	200.0	183.0	134.0	157.0	159.0	200.0	96.0	129.0	155.0	180.0	132.0	145.0	150.0	167.0	246.0	212.0	140.0	126.0	195.0	108.0	128.0	152.0	184.0	140.0	237.0	166.0	153.0	201.0	145.0	188.0	149.0	129.0	186.0	139.0	150.0	105.0	116.0	135.0	198.0	108.0	89.0	85.0	143.0	152.0	152.0	124.0	139.0	141.0	187.0	150.0	176.0	123.0	1631.0
112	20181020 16:28:14.280	1315.0	231.0	162.0	137.0	185.0	180.0	159.0	184.0	161.0	160.0	242.0	209.0	195.0	316.0	111.0	234.0	215.0	159.0	196.0	162.0	284.0	307.0	249.0	200.0	215.0	304.0	155.0	170.0	172.0	225.0	155.0	184.0	164.0	274.0	265.0	371.0	495.0	785.0	1413.0	2162.0	536.0	1112.0	234.0	281.0	2004.0	124.0	133.0	167.0	109.0	134.0	195.0	202.0	175.0	144.0	160.0	176.0	124.0	178.0	135.0	167.0	144.0	183.0	169.0	175.0	157.0	206.0	211.0	173.0	116.0	126.0	153.0	183.0	156.0	150.0	188.0	130.0	212.0	240.0	201.0	171.0	208.0	205.0	155.0	125.0	133.0	136.0	211.0	201.0	164.0	185.0	213.0	282.0	187.0	214.0	123.0	171.0	155.0	174.0	182.0	150.0	266.0	170.0	237.0	198.0	138.0	165.0	100.0	148.0	191.0	139.0	152.0	197.0	137.0	97.0	143.0	170.0	126.0
113	20181021 03:31:16.948	732.0	228.0	119.0	163.0	102.0	118.0	164.0	131.0	157.0	111.0	184.0	171.0	168.0	122.0	112.0	194.0	156.0	142.0	174.0	153.0	173.0	141.0	146.0	160.0	182.0	153.0	137.0	239.0	145.0	173.0	160.0	103.0	122.0	126.0	131.0	153.0	229.0	283.0	239.0	247.0	193.0	190.0	152.0	113.0	395.0	808.0	1255.0	3540.0	645.0	578.0	2124.0	445.0	1612.0	1936.0	326.0	1287.0	330.0	1602.0	292.0	905.0	491.0	1006.0	861.0	1044.0	887.0	1054.0	828.0	803.0	803.0	772.0	827.0	233.0	242.0	265.0	470.0	234.0	168.0	216.0	194.0	176.0	224.0	665.0	611.0	433.0	381.0	213.0	190.0	202.0	560.0	562.0	218.0	240.0	212.0	114.0	173.0	269.0	231.0	197.0	273.0	200.0	256.0	243.0	135.0	231.0	119.0	197.0	261.0	137.0	169.0	177.0	161.0	233.0	240.0	151.0	119.0	164.0	178.0
114	20181023 02:26:05.440	998.0	222.0	144.0	244.0	111.0	136.0	144.0	144.0	136.0	152.0	184.0	110.0	162.0	221.0	110.0	149.0	155.0	235.0	152.0	171.0	165.0	143.0	131.0	136.0	136.0	141.0	128.0	173.0	176.0	165.0	174.0	116.0	209.0	142.0	138.0	208.0	172.0	240.0	177.0	195.0	182.0	181.0	205.0	164.0	127.0	130.0	171.0	91.0	115.0	146.0	193.0	152.0	202.0	182.0	177.0	143.0	170.0	133.0	162.0	169.0	154.0	170.0	101.0	150.0	171.0	188.0	176.0	111.0	182.0	146.0	162.0	113.0	145.0	161.0	129.0	145.0	186.0	195.0	302.0	248.0	305.0	1126.0	1065.0	600.0	587.0	207.0	189.0	164.0	141.0	183.0	169.0	162.0	143.0	136.0	156.0	103.0	140.0	162.0	166.0	131.0	217.0	168.0	162.0	179.0	117.0	121.0	162.0	149.0	189.0	142.0	125.0	173.0	204.0	129.0	115.0	70.0	160.0
115	20181023 02:26:05.440	187.0	226.0	173.0	178.0	165.0	178.0	226.0	99.0	120.0	166.0	186.0	103.0	153.0	174.0	140.0	194.0	149.0	150.0	168.0	143.0	201.0	206.0	130.0	108.0	203.0	203.0	158.0	95.0	186.0	196.0	188.0	149.0	184.0	161.0	208.0	158.0	129.0	232.0	228.0	172.0	167.0	142.0	120.0	184.0	156.0	145.0	145.0	170.0	189.0	128.0	152.0	182.0	157.0	194.0	118.0	158.0	178.0	199.0	136.0	104.0	194.0	171.0	178.0	165.0	175.0	244.0	128.0	177.0	180.0	127.0	193.0	131.0	149.0	170.0	199.0	159.0	145.0	154.0	437.0	244.0	364.0	1549.0	1419.0	661.0	583.0	315.0	146.0	177.0	129.0	243.0	174.0	131.0	215.0	134.0	142.0	149.0	154.0	186.0	230.0	193.0	167.0	206.0	175.0	202.0	153.0	132.0	166.0	116.0	261.0	164.0	159.0	152.0	138.0	142.0	138.0	167.0	166.0
116	20181023 19:41:01.921	1086.0	221.0	201.0	132.0	105.0	163.0	147.0	149.0	246.0	87.0	150.0	210.0	180.0	297.0	168.0	147.0	136.0	294.0	214.0	268.0	184.0	154.0	244.0	260.0	168.0	254.0	166.0	129.0	244.0	212.0	120.0	145.0	199.0	219.0	199.0	152.0	213.0	206.0	164.0	106.0	183.0	162.0	165.0	132.0	166.0	208.0	175.0	157.0	166.0	131.0	205.0	132.0	283.0	165.0	159.0	170.0	136.0	153.0	137.0	168.0	145.0	164.0	177.0	229.0	162.0	165.0	178.0	216.0	202.0	153.0	131.0	138.0	170.0	229.0	94.0	221.0	216.0	113.0	161.0	142.0	261.0	174.0	118.0	149.0	128.0	97.0	199.0	107.0	161.0	219.0	124.0	185.0	128.0	120.0	142.0	1031.0	693.0	377.0	540.0	464.0	1446.0	424.0	298.0	272.0	280.0	578.0	530.0	234.0	274.0	170.0	166.0	136.0	171.0	127.0	174.0	192.0	131.0
117	20181022 01:44:52.422	369.0	214.0	157.0	185.0	139.0	149.0	186.0	171.0	208.0	179.0	158.0	159.0	171.0	112.0	175.0	98.0	167.0	127.0	133.0	158.0	160.0	199.0	147.0	158.0	163.0	141.0	168.0	133.0	115.0	194.0	137.0	129.0	210.0	123.0	149.0	164.0	184.0	114.0	153.0	172.0	117.0	219.0	131.0	245.0	202.0	163.0	193.0	153.0	160.0	188.0	172.0	165.0	180.0	183.0	156.0	156.0	170.0	145.0	213.0	124.0	140.0	142.0	188.0	904.0	916.0	1066.0	1011.0	933.0	739.0	803.0	148.0	119.0	208.0	226.0	167.0	192.0	160.0	132.0	167.0	254.0	222.0	178.0	197.0	244.0	162.0	124.0	200.0	140.0	168.0	210.0	133.0	205.0	179.0	138.0	152.0	131.0	145.0	185.0	189.0	132.0	162.0	156.0	176.0	238.0	158.0	83.0	170.0	173.0	184.0	175.0	159.0	206.0	168.0	136.0	163.0	157.0	185.0
118	20181021 03:31:16.948	1175.0	207.0	153.0	127.0	191.0	140.0	121.0	276.0	184.0	236.0	101.0	161.0	201.0	153.0	183.0	213.0	144.0	194.0	135.0	160.0	169.0	185.0	140.0	126.0	223.0	240.0	167.0	149.0	115.0	177.0	215.0	187.0	197.0	192.0	158.0	204.0	164.0	201.0	151.0	236.0	159.0	220.0	186.0	123.0	144.0	389.0	461.0	624.0	319.0	463.0	1127.0	212.0	1049.0	159.0	176.0	209.0	181.0	212.0	199.0	113.0	171.0	188.0	189.0	114.0	193.0	207.0	134.0	172.0	158.0	135.0	171.0	147.0	162.0	195.0	163.0	158.0	146.0	181.0	166.0	164.0	141.0	211.0	194.0	139.0	173.0	173.0	177.0	118.0	141.0	165.0	139.0	269.0	114.0	157.0	123.0	141.0	186.0	153.0	152.0	135.0	196.0	169.0	194.0	154.0	178.0	168.0	122.0	183.0	162.0	106.0	139.0	157.0	130.0	178.0	125.0	166.0	155.0
119	20181022 06:41:49.843	537.0	205.0	174.0	160.0	169.0	203.0	114.0	238.0	182.0	129.0	198.0	201.0	168.0	277.0	186.0	249.0	188.0	161.0	231.0	179.0	165.0	177.0	178.0	243.0	216.0	198.0	147.0	140.0	302.0	243.0	200.0	187.0	172.0	186.0	216.0	222.0	206.0	146.0	180.0	127.0	163.0	167.0	157.0	135.0	150.0	191.0	195.0	140.0	151.0	104.0	215.0	146.0	264.0	124.0	128.0	167.0	113.0	118.0	145.0	248.0	174.0	167.0	173.0	563.0	708.0	711.0	857.0	1940.0	2440.0	2335.0	136.0	179.0	165.0	161.0	144.0	170.0	155.0	201.0	130.0	196.0	213.0	238.0	127.0	140.0	157.0	142.0	199.0	135.0	176.0	152.0	100.0	158.0	175.0	202.0	148.0	196.0	152.0	168.0	160.0	94.0	111.0	165.0	177.0	224.0	138.0	181.0	174.0	180.0	158.0	136.0	177.0	135.0	253.0	233.0	132.0	237.0	148.0
120	20181024 16:44:33.833	1118.0	210.0	155.0	142.0	155.0	207.0	143.0	151.0	170.0	147.0	183.0	174.0	137.0	147.0	168.0	218.0	178.0	150.0	124.0	153.0	179.0	151.0	191.0	163.0	145.0	147.0	212.0	145.0	237.0	184.0	134.0	198.0	159.0	193.0	194.0	147.0	203.0	186.0	189.0	180.0	153.0	180.0	129.0	168.0	152.0	173.0	152.0	142.0	165.0	152.0	152.0	172.0	183.0	207.0	210.0	210.0	230.0	157.0	138.0	163.0	141.0	120.0	126.0	140.0	163.0	186.0	145.0	166.0	139.0	131.0	151.0	117.0	134.0	215.0	140.0	208.0	111.0	149.0	130.0	126.0	187.0	184.0	159.0	151.0	134.0	169.0	156.0	154.0	228.0	143.0	192.0	200.0	240.0	134.0	141.0	148.0	218.0	155.0	134.0	174.0	222.0	129.0	182.0	161.0	162.0	130.0	148.0	162.0	206.0	413.0	340.0	344.0	538.0	486.0	539.0	552.0	609.0
121	20181024 11:48:41.605	216.0	209.0	185.0	192.0	186.0	219.0	167.0	130.0	159.0	165.0	188.0	193.0	152.0	195.0	156.0	214.0	265.0	215.0	248.0	221.0	170.0	168.0	168.0	151.0	144.0	170.0	118.0	211.0	135.0	121.0	219.0	108.0	213.0	118.0	133.0	88.0	107.0	107.0	182.0	139.0	195.0	117.0	114.0	126.0	133.0	131.0	130.0	120.0	134.0	171.0	112.0	133.0	127.0	111.0	140.0	183.0	175.0	141.0	147.0	207.0	132.0	161.0	124.0	133.0	139.0	152.0	142.0	154.0	157.0	147.0	158.0	222.0	146.0	170.0	131.0	199.0	166.0	243.0	180.0	204.0	163.0	186.0	147.0	118.0	207.0	166.0	166.0	133.0	110.0	158.0	231.0	158.0	138.0	163.0	111.0	141.0	141.0	151.0	182.0	143.0	152.0	139.0	234.0	149.0	267.0	861.0	839.0	163.0	187.0	155.0	130.0	185.0	237.0	223.0	138.0	197.0	145.0
122	20181024 09:20:00.952	64.0	203.0	162.0	194.0	157.0	164.0	133.0	155.0	159.0	130.0	218.0	124.0	150.0	141.0	156.0	138.0	120.0	173.0	181.0	162.0	150.0	159.0	151.0	165.0	147.0	128.0	165.0	155.0	196.0	169.0	135.0	129.0	170.0	183.0	155.0	121.0	159.0	128.0	160.0	136.0	149.0	144.0	170.0	132.0	157.0	116.0	189.0	142.0	116.0	164.0	108.0	119.0	190.0	183.0	114.0	167.0	142.0	79.0	135.0	160.0	138.0	124.0	187.0	210.0	178.0	134.0	160.0	154.0	129.0	121.0	136.0	196.0	206.0	190.0	86.0	233.0	188.0	173.0	100.0	149.0	173.0	257.0	239.0	229.0	163.0	153.0	253.0	164.0	81.0	122.0	132.0	166.0	155.0	155.0	110.0	141.0	136.0	171.0	110.0	172.0	132.0	173.0	136.0	486.0	131.0	141.0	182.0	136.0	153.0	103.0	111.0	143.0	122.0	159.0	208.0	147.0	142.0
123	20181022 01:44:52.422	128.0	193.0	156.0	151.0	143.0	176.0	130.0	140.0	250.0	192.0	195.0	146.0	128.0	145.0	187.0	146.0	164.0	159.0	168.0	176.0	182.0	166.0	199.0	139.0	125.0	195.0	161.0	176.0	203.0	161.0	211.0	184.0	137.0	162.0	141.0	188.0	149.0	186.0	217.0	137.0	157.0	125.0	164.0	124.0	130.0	112.0	161.0	199.0	79.0	152.0	177.0	145.0	194.0	110.0	125.0	124.0	131.0	180.0	149.0	134.0	112.0	150.0	157.0	1281.0	1197.0	1254.0	1062.0	1170.0	980.0	963.0	159.0	137.0	126.0	155.0	162.0	159.0	194.0	178.0	170.0	128.0	95.0	187.0	148.0	159.0	190.0	210.0	167.0	221.0	176.0	165.0	167.0	204.0	150.0	166.0	139.0	166.0	173.0	202.0	176.0	136.0	178.0	139.0	190.0	174.0	180.0	123.0	134.0	222.0	187.0	140.0	131.0	175.0	132.0	163.0	119.0	149.0	160.0
124	20181024 11:48:41.605	447.0	188.0	126.0	179.0	159.0	181.0	123.0	140.0	221.0	166.0	158.0	215.0	193.0	232.0	169.0	198.0	205.0	189.0	168.0	206.0	150.0	207.0	209.0	194.0	165.0	213.0	118.0	168.0	261.0	236.0	178.0	212.0	224.0	166.0	182.0	132.0	203.0	195.0	250.0	227.0	194.0	193.0	189.0	174.0	183.0	170.0	185.0	158.0	150.0	189.0	254.0	179.0	261.0	174.0	266.0	183.0	135.0	200.0	188.0	193.0	212.0	184.0	128.0	175.0	145.0	268.0	131.0	119.0	172.0	155.0	126.0	220.0	174.0	214.0	147.0	181.0	131.0	167.0	144.0	175.0	149.0	219.0	172.0	112.0	132.0	177.0	179.0	195.0	222.0	138.0	125.0	235.0	201.0	127.0	120.0	144.0	186.0	202.0	160.0	171.0	96.0	190.0	159.0	205.0	407.0	2482.0	2132.0	1523.0	1581.0	215.0	226.0	167.0	162.0	146.0	393.0	288.0	311.0
